Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
25/08/2012	06	3	65
25/08/2012	07	4	48
25/08/2012	08	2	48
25/08/2012	09	4	63
25/08/2012	10	4	58
25/08/2012	11	2	62
25/08/2012	12	2	70
25/08/2012	13	2	121
25/08/2012	14	2	117
25/08/2012	15	1	111
25/08/2012	16	2	116
25/08/2012	17	1	117
25/08/2012	18	1	115
25/08/2012	19	2	114
25/08/2012	20	1	107
25/08/2012	21	1	94
25/08/2012	22	1	82
25/08/2012	23	2	45
26/08/2012	00	2	40
26/08/2012	01	3	39
26/08/2012	02	1	38
26/08/2012	03	1	22
26/08/2012	04	1	72
26/08/2012	05	1	71
26/08/2012	06	1	61
26/08/2012	07	2	53
26/08/2012	08	1	60
26/08/2012	09	1	79
26/08/2012	10	1	91
26/08/2012	11	1	93
26/08/2012	12	1	99
26/08/2012	13	1	92
26/08/2012	14	1	89
26/08/2012	15	1	87
26/08/2012	16	1	82
26/08/2012	17	1	73
26/08/2012	18	1	68
26/08/2012	19	1	69
26/08/2012	20	1	69
26/08/2012	21	1	71
26/08/2012	22	1	71
26/08/2012	23	1	68
27/08/2012	00	1	72
27/08/2012	01	1	71
27/08/2012	02	3	73
27/08/2012	03	3	70
27/08/2012	04	3	72
27/08/2012	05	3	66
27/08/2012	06	2	48
27/08/2012	07	4	50
27/08/2012	08	4	61
27/08/2012	09	3	68
27/08/2012	10	3	71
27/08/2012	11	3	75
27/08/2012	12	2	77
27/08/2012	13	3	78
27/08/2012	14	3	76
27/08/2012	15	3	69
27/08/2012	16	3	67
27/08/2012	17	2	64
27/08/2012	18	2	63
27/08/2012	19	3	57
27/08/2012	20	3	54
27/08/2012	21	3	58
27/08/2012	22	4	54
27/08/2012	23	4	51
28/08/2012	00	2	48
28/08/2012	01	2	29
28/08/2012	02	2	10
28/08/2012	03	1	13
28/08/2012	04	2	8
28/08/2012	05	1	3
28/08/2012	06	1	2
28/08/2012	07	1	2
28/08/2012	08	1	14
28/08/2012	09	1	20
28/08/2012	10	2	38
28/08/2012	11	2	76
28/08/2012	12	2	87
28/08/2012	13	1	98
28/08/2012	14	1	88
28/08/2012	15	1	92
28/08/2012	16	1	90
28/08/2012	17	2	94
28/08/2012	18	2	77
28/08/2012	19	1	72
28/08/2012	20	2	70
28/08/2012	21	2	80
28/08/2012	22	2	78
28/08/2012	23	2	68
29/08/2012	00	2	69
29/08/2012	01	2	62
29/08/2012	02	2	56
29/08/2012	03	2	31
29/08/2012	04	1	20
29/08/2012	05	1	9
29/08/2012	06	2	2
29/08/2012	07	2	2
29/08/2012	08	2	32
29/08/2012	09	2	63
29/08/2012	10	1	76
29/08/2012	11	1	83
29/08/2012	12	1	88
29/08/2012	13	1	89
29/08/2012	14	1	98
29/08/2012	15	1	106
29/08/2012	16	1	104
29/08/2012	17	1	83
29/08/2012	18	1	78
29/08/2012	19	2	70
29/08/2012	20	1	59
29/08/2012	21	1	54
29/08/2012	22	1	53
29/08/2012	23	1	50
30/08/2012	00	1	55
30/08/2012	01	1	28
30/08/2012	02	1	17
30/08/2012	03	1	3
30/08/2012	04	1	6
30/08/2012	05	1	18
30/08/2012	06	1	24
30/08/2012	07	1	39
30/08/2012	08	1	70
30/08/2012	09	1	80
30/08/2012	10	1	86
30/08/2012	11	1	91
30/08/2012	12	1	99
30/08/2012	13	1	109
30/08/2012	14	1	102
30/08/2012	15	1	95
30/08/2012	16	1	93
30/08/2012	17	1	95
30/08/2012	18	1	81
30/08/2012	19	1	51
30/08/2012	20	1	47
30/08/2012	21	1	58
30/08/2012	22	1	56
30/08/2012	23	1	47
31/08/2012	00	1	71
31/08/2012	01	1	72
31/08/2012	02	1	80
31/08/2012	03	1	71
31/08/2012	04	1	69
31/08/2012	05	1	64
31/08/2012	06	1	61
31/08/2012	07	1	59
31/08/2012	08	1	55
31/08/2012	09	1	59
31/08/2012	10	1	70
31/08/2012	11	1	81
31/08/2012	12	1	100
31/08/2012	13	1	102
31/08/2012	14	1	102
31/08/2012	15	1	107
31/08/2012	16	1	103
31/08/2012	17	1	96
31/08/2012	18	1	93
31/08/2012	19	1	86
31/08/2012	20	1	81
31/08/2012	21	1	64
31/08/2012	22	1	65
31/08/2012	23	1	64
01/09/2012	00	1	62
01/09/2012	01	1	64
01/09/2012	02	1	60
01/09/2012	03	1	45
01/09/2012	04	1	28
01/09/2012	05	1	29
01/09/2012	06	1	20
01/09/2012	07	1	22
01/09/2012	08	2	62
01/09/2012	09	1	69
01/09/2012	10	1	80
01/09/2012	11	2	91
01/09/2012	12	1	97
01/09/2012	13	1	103
01/09/2012	14	2	105
01/09/2012	15	2	102
01/09/2012	16	2	102
01/09/2012	17	2	102
01/09/2012	18	2	103
01/09/2012	19	2	99
01/09/2012	20	3	96
01/09/2012	21	2	96
01/09/2012	22	3	89
01/09/2012	23	2	81
02/09/2012	00	2	83
02/09/2012	01	1	72
02/09/2012	02	2	71
02/09/2012	03	1	78
02/09/2012	04	2	81
02/09/2012	05	1	80
02/09/2012	06	2	80
02/09/2012	07	1	80
02/09/2012	08	1	85
02/09/2012	09	1	96
02/09/2012	10	1	101
02/09/2012	11	1	104
02/09/2012	12	1	108
02/09/2012	13	1	111
02/09/2012	14	1	110
02/09/2012	15	1	116
02/09/2012	16	1	119
02/09/2012	17	1	120
02/09/2012	18	1	122
02/09/2012	19	1	120
02/09/2012	20	1	116
02/09/2012	21	1	95
02/09/2012	22	1	71
02/09/2012	23	1	68
03/09/2012	00	1	62
03/09/2012	01	2	67
03/09/2012	02	1	63
03/09/2012	03	2	62
03/09/2012	04	2	63
03/09/2012	05	1	39
03/09/2012	06	3	24
03/09/2012	07	2	21
03/09/2012	08	2	28
03/09/2012	09	3	80
03/09/2012	10	2	102
03/09/2012	11	2	108
03/09/2012	12	2	121
03/09/2012	13	1	121
03/09/2012	14	1	124
03/09/2012	15	2	123
03/09/2012	16	1	122
03/09/2012	17	1	119
03/09/2012	18	1	121
03/09/2012	19	1	109
03/09/2012	20	1	95
03/09/2012	21	1	95
03/09/2012	22	2	60
03/09/2012	23	2	45
04/09/2012	00	2	50
04/09/2012	01	2	63
04/09/2012	02	3	57
04/09/2012	03	3	67
04/09/2012	04	2	87
04/09/2012	05	2	88
04/09/2012	06	3	31
04/09/2012	07	2	9
04/09/2012	08	2	26
04/09/2012	09	2	101
04/09/2012	10	2	108
04/09/2012	11	2	116
04/09/2012	12	3	126
04/09/2012	13	3	133
04/09/2012	14	2	135
04/09/2012	15	1	132
04/09/2012	16	1	130
04/09/2012	17	2	121
04/09/2012	18	2	117
04/09/2012	19	2	110
04/09/2012	20	1	96
04/09/2012	21	1	93
04/09/2012	22	1	100
04/09/2012	23	1	103
05/09/2012	00	3	98
05/09/2012	01	2	86
05/09/2012	02	2	84
05/09/2012	03	2	80
05/09/2012	04	2	63
05/09/2012	05	2	35
05/09/2012	06	2	14
05/09/2012	07	1	47
05/09/2012	08	1	84
05/09/2012	09	2	113
05/09/2012	10	2	117
05/09/2012	11	2	120
05/09/2012	12	1	121
05/09/2012	13	1	124
05/09/2012	14	1	125
05/09/2012	15	1	123
05/09/2012	16	1	125
05/09/2012	17	1	130
05/09/2012	18	1	120
05/09/2012	19	2	117
05/09/2012	20	1	111
05/09/2012	21	1	97
05/09/2012	22	1	96
05/09/2012	23	1	88
06/09/2012	00	2	80
06/09/2012	01	1	85
06/09/2012	02	1	78
06/09/2012	03	1	68
06/09/2012	04	1	77
06/09/2012	05	1	78
06/09/2012	06	1	75
06/09/2012	07	1	45
06/09/2012	08	2	89
06/09/2012	09	1	122
06/09/2012	12	2	102
06/09/2012	13	2	124
06/09/2012	14	1	129
06/09/2012	15	2	132
06/09/2012	16	2	134
06/09/2012	17	1	136
06/09/2012	18	1	133
06/09/2012	19	1	130
06/09/2012	20	2	125
06/09/2012	21	1	112
06/09/2012	22	2	116
06/09/2012	23	2	116
07/09/2012	00	2	119
07/09/2012	01	3	125
07/09/2012	02	2	114
07/09/2012	03	1	83
07/09/2012	04	2	68
07/09/2012	05	3	40
07/09/2012	06	2	21
07/09/2012	07	1	37
07/09/2012	08	2	97
07/09/2012	09	2	119
07/09/2012	10	2	134
07/09/2012	11	1	135
07/09/2012	12	1	138
07/09/2012	13	1	142
07/09/2012	14	1	143
07/09/2012	15	1	144
07/09/2012	16	1	146
07/09/2012	17	2	145
07/09/2012	18	2	141
07/09/2012	19	1	134
07/09/2012	20	1	127
07/09/2012	21	1	117
07/09/2012	22	1	91
07/09/2012	23	1	55
08/09/2012	00	2	68
08/09/2012	01	1	93
08/09/2012	02	2	78
08/09/2012	03	2	80
08/09/2012	04	2	79
08/09/2012	05	1	56
08/09/2012	06	1	49
08/09/2012	07	1	38
08/09/2012	08	2	49
08/09/2012	09	2	97
08/09/2012	10	2	112
08/09/2012	11	1	132
08/09/2012	12	1	140
08/09/2012	13	2	139
08/09/2012	14	1	140
08/09/2012	15	1	145
08/09/2012	16	1	149
08/09/2012	17	1	137
08/09/2012	18	2	123
08/09/2012	19	1	103
08/09/2012	20	2	88
08/09/2012	21	1	71
08/09/2012	22	1	81
08/09/2012	23	1	63
09/09/2012	00	2	40
09/09/2012	01	1	43
09/09/2012	02	2	52
09/09/2012	03	1	47
09/09/2012	04	1	32
09/09/2012	05	1	47
09/09/2012	06	1	50
09/09/2012	07	1	42
09/09/2012	08	2	78
09/09/2012	09	2	101
09/09/2012	10	2	99
09/09/2012	11	2	115
09/09/2012	12	1	125
09/09/2012	13	1	128
09/09/2012	14	1	125
09/09/2012	15	2	126
09/09/2012	16	2	128
09/09/2012	17	1	121
09/09/2012	18	1	121
09/09/2012	19	1	101
09/09/2012	20	2	90
09/09/2012	21	1	92
09/09/2012	22	1	97
09/09/2012	23	2	92
10/09/2012	00	1	75
10/09/2012	01	2	77
10/09/2012	02	2	82
10/09/2012	03	2	66
10/09/2012	04	2	41
10/09/2012	05	3	24
10/09/2012	06	2	8
10/09/2012	07	3	8
10/09/2012	08	4	32
10/09/2012	09	2	85
10/09/2012	10	2	99
10/09/2012	11	2	108
10/09/2012	12	1	110
10/09/2012	13	2	108
10/09/2012	14	1	105
10/09/2012	15	2	102
10/09/2012	16	2	99
10/09/2012	17	2	95
10/09/2012	18	2	96
10/09/2012	19	2	87
10/09/2012	20	2	64
10/09/2012	21	2	53
10/09/2012	22	1	61
10/09/2012	23	2	42
11/09/2012	00	2	24
11/09/2012	01	2	24
11/09/2012	02	1	34
11/09/2012	03	1	23
11/09/2012	04	1	16
11/09/2012	05	1	14
11/09/2012	06	1	9
11/09/2012	07	1	9
11/09/2012	08	2	56
11/09/2012	09	1	77
11/09/2012	10	1	88
11/09/2012	11	2	97
11/09/2012	12	1	103
11/09/2012	13	1	106
11/09/2012	14	1	110
11/09/2012	15	1	111
11/09/2012	16	1	104
11/09/2012	17	1	99
11/09/2012	18	1	97
11/09/2012	19	1	90
11/09/2012	20	1	57
11/09/2012	21	1	45
11/09/2012	22	1	43
11/09/2012	23	1	44
12/09/2012	00	1	37
12/09/2012	01	1	33
12/09/2012	02	1	38
12/09/2012	03	1	32
12/09/2012	04	1	22
12/09/2012	05	1	18
12/09/2012	06	1	13
12/09/2012	07	1	8
12/09/2012	08	1	21
12/09/2012	09	1	58
12/09/2012	10	1	64
12/09/2012	11	1	88
12/09/2012	12	1	109
12/09/2012	13	1	105
12/09/2012	14	1	113
12/09/2012	15	1	118
12/09/2012	16	1	115
12/09/2012	17	1	111
12/09/2012	18	1	105
12/09/2012	19	1	90
12/09/2012	20	1	80
12/09/2012	21	1	76
12/09/2012	22	1	52
12/09/2012	23	1	47
13/09/2012	00	1	58
13/09/2012	01	1	83
13/09/2012	02	2	94
13/09/2012	03	1	88
13/09/2012	04	1	74
13/09/2012	05	1	53
13/09/2012	06	1	28
13/09/2012	07	1	28
13/09/2012	08	1	59
13/09/2012	09	1	62
13/09/2012	10	1	71
13/09/2012	11	1	77
13/09/2012	12	1	77
13/09/2012	13	1	82
13/09/2012	14	1	86
13/09/2012	15	1	86
13/09/2012	16	2	90
13/09/2012	17	1	93
13/09/2012	18	2	84
13/09/2012	19	1	73
13/09/2012	20	1	62
13/09/2012	21	1	61
13/09/2012	22	2	54
13/09/2012	23	2	46
14/09/2012	00	2	41
14/09/2012	01	2	43
14/09/2012	02	3	34
14/09/2012	03	2	34
14/09/2012	04	2	31
14/09/2012	05	3	27
14/09/2012	06	3	20
14/09/2012	07	2	8
14/09/2012	08	2	36
14/09/2012	09	3	77
14/09/2012	10	2	83
14/09/2012	11	2	91
14/09/2012	12	2	98
14/09/2012	13	2	102
14/09/2012	14	3	106
14/09/2012	15	2	106
14/09/2012	16	2	109
14/09/2012	17	1	104
14/09/2012	18	1	100
14/09/2012	19	2	84
14/09/2012	20	2	71
14/09/2012	21	2	64
14/09/2012	22	2	38
14/09/2012	23	2	33
15/09/2012	00	3	35
15/09/2012	01	1	42
15/09/2012	02	2	40
15/09/2012	03	3	32
15/09/2012	04	4	23
15/09/2012	05	5	10
15/09/2012	06	4	21
15/09/2012	07	4	14
15/09/2012	08	5	21
15/09/2012	09	4	53
15/09/2012	10	4	64
15/09/2012	11	3	96
15/09/2012	12	3	109
15/09/2012	13	2	111
15/09/2012	14	2	105
15/09/2012	15	3	110
15/09/2012	16	3	110
15/09/2012	17	2	105
15/09/2012	18	2	91
15/09/2012	19	2	85
15/09/2012	20	2	62
15/09/2012	21	2	63
15/09/2012	22	3	68
15/09/2012	23	2	44
16/09/2012	00	3	12
16/09/2012	01	3	17
16/09/2012	02	3	26
16/09/2012	03	3	45
16/09/2012	04	2	52
16/09/2012	05	2	28
16/09/2012	06	2	19
16/09/2012	07	3	10
16/09/2012	08	3	41
16/09/2012	09	2	79
16/09/2012	10	3	91
16/09/2012	11	3	107
16/09/2012	12	2	118
16/09/2012	13	3	116
16/09/2012	14	3	120
16/09/2012	15	3	119
16/09/2012	16	2	114
16/09/2012	17	3	107
16/09/2012	18	3	96
16/09/2012	19	2	95
16/09/2012	20	2	82
16/09/2012	21	2	50
16/09/2012	22	4	12
16/09/2012	23	3	28
17/09/2012	00	3	31
17/09/2012	01	4	43
17/09/2012	02	2	50
17/09/2012	03	1	59
17/09/2012	04	1	46
17/09/2012	05	1	12
17/09/2012	06	2	8
17/09/2012	07	2	8
17/09/2012	08	2	33
17/09/2012	09	1	50
17/09/2012	10	1	64
17/09/2012	11	1	79
17/09/2012	12	1	119
17/09/2012	13	1	132
17/09/2012	14	1	142
17/09/2012	15	1	140
17/09/2012	16	1	131
17/09/2012	17	1	118
17/09/2012	18	1	118
17/09/2012	19	1	105
17/09/2012	20	1	94
17/09/2012	21	1	62
17/09/2012	22	1	53
17/09/2012	23	1	36
18/09/2012	00	1	33
18/09/2012	01	1	29
18/09/2012	02	1	40
18/09/2012	03	1	37
18/09/2012	04	1	35
18/09/2012	05	1	17
18/09/2012	06	1	12
18/09/2012	07	2	10
18/09/2012	08	1	41
18/09/2012	09	1	70
18/09/2012	10	1	83
18/09/2012	11	1	88
18/09/2012	12	1	99
18/09/2012	13	1	114
18/09/2012	14	1	112
18/09/2012	15	1	98
18/09/2012	16	1	95
18/09/2012	17	1	97
18/09/2012	18	1	103
18/09/2012	19	2	67
18/09/2012	20	1	45
18/09/2012	21	1	49
18/09/2012	22	1	62
18/09/2012	23	1	54
19/09/2012	00	1	56
19/09/2012	01	2	55
19/09/2012	02	1	86
19/09/2012	03	2	79
19/09/2012	04	1	54
19/09/2012	05	1	69
19/09/2012	06	1	13
19/09/2012	07	2	20
19/09/2012	08	1	24
19/09/2012	09	1	54
19/09/2012	10	2	87
19/09/2012	11	1	111
19/09/2012	12	1	99
19/09/2012	13	1	104
19/09/2012	14	1	112
19/09/2012	15	1	105
19/09/2012	16	1	98
19/09/2012	17	1	93
19/09/2012	18	1	90
19/09/2012	19	1	84
19/09/2012	20	1	91
19/09/2012	21	1	90
19/09/2012	22	1	91
19/09/2012	23	1	90
20/09/2012	00	1	84
20/09/2012	01	1	76
20/09/2012	02	1	72
20/09/2012	03	1	82
20/09/2012	04	1	80
20/09/2012	05	1	76
20/09/2012	06	1	81
20/09/2012	07	1	77
20/09/2012	08	1	79
20/09/2012	09	1	84
20/09/2012	10	1	85
20/09/2012	11	1	89
20/09/2012	12	1	90
20/09/2012	13	1	91
20/09/2012	14	1	94
20/09/2012	15	1	93
20/09/2012	16	1	94
20/09/2012	17	1	96
20/09/2012	18	1	95
20/09/2012	19	1	90
20/09/2012	20	1	84
20/09/2012	21	1	86
20/09/2012	22	1	90
20/09/2012	23	1	87
21/09/2012	00	1	82
21/09/2012	01	1	80
21/09/2012	02	1	75
21/09/2012	03	1	36
21/09/2012	04	1	45
21/09/2012	05	1	10
21/09/2012	06	1	10
21/09/2012	07	1	21
21/09/2012	08	1	66
21/09/2012	09	1	91
21/09/2012	10	1	95
21/09/2012	11	1	94
21/09/2012	12	1	94
21/09/2012	13	1	100
21/09/2012	14	1	99
21/09/2012	15	1	99
21/09/2012	16	1	97
21/09/2012	17	1	99
21/09/2012	18	1	95
21/09/2012	19	1	87
21/09/2012	20	1	52
21/09/2012	21	1	48
21/09/2012	22	1	39
21/09/2012	23	1	46
22/09/2012	00	1	58
22/09/2012	01	1	57
22/09/2012	02	2	38
22/09/2012	03	1	34
22/09/2012	04	1	24
22/09/2012	05	1	17
22/09/2012	06	1	10
22/09/2012	07	2	15
22/09/2012	08	2	48
22/09/2012	09	2	68
22/09/2012	10	2	68
22/09/2012	11	2	92
22/09/2012	12	2	103
22/09/2012	13	2	112
22/09/2012	14	1	110
22/09/2012	15	1	103
22/09/2012	16	1	105
22/09/2012	17	1	95
22/09/2012	18	1	89
22/09/2012	19	1	79
22/09/2012	20	1	73
22/09/2012	21	2	52
22/09/2012	22	1	57
22/09/2012	23	1	63
23/09/2012	00	2	74
23/09/2012	01	1	65
23/09/2012	02	2	69
23/09/2012	03	2	55
23/09/2012	04	1	42
23/09/2012	05	1	36
23/09/2012	06	2	37
23/09/2012	07	2	41
23/09/2012	08	2	45
23/09/2012	09	2	63
23/09/2012	10	3	79
23/09/2012	11	2	86
23/09/2012	12	2	92
23/09/2012	13	1	93
23/09/2012	14	2	98
23/09/2012	15	1	94
23/09/2012	16	2	93
23/09/2012	17	1	77
23/09/2012	18	2	65
23/09/2012	19	2	73
23/09/2012	20	2	71
23/09/2012	21	3	71
23/09/2012	22	1	69
23/09/2012	23	1	51
24/09/2012	00	2	44
24/09/2012	01	3	52
24/09/2012	02	3	55
24/09/2012	03	2	62
24/09/2012	04	3	68
24/09/2012	05	3	69
24/09/2012	06	3	72
24/09/2012	07	3	75
24/09/2012	08	4	76
24/09/2012	09	3	74
24/09/2012	10	3	73
24/09/2012	11	3	74
24/09/2012	12	3	80
24/09/2012	13	3	84
24/09/2012	14	3	88
24/09/2012	15	3	92
24/09/2012	16	3	98
24/09/2012	17	3	100
24/09/2012	18	3	70
24/09/2012	19	2	71
24/09/2012	20	2	56
24/09/2012	21	3	63
24/09/2012	22	3	34
24/09/2012	23	3	54
25/09/2012	00	3	67
25/09/2012	01	3	86
25/09/2012	02	2	91
25/09/2012	03	2	93
25/09/2012	04	3	96
25/09/2012	05	3	95
25/09/2012	06	3	85
25/09/2012	07	2	72
25/09/2012	08	2	83
25/09/2012	09	3	85
25/09/2012	10	2	89
25/09/2012	11	3	92
25/09/2012	12	3	97
25/09/2012	13	3	101
25/09/2012	14	2	113
25/09/2012	15	2	121
25/09/2012	16	2	123
25/09/2012	17	2	121
25/09/2012	18	2	104
25/09/2012	19	2	82
25/09/2012	20	2	62
25/09/2012	21	2	81
25/09/2012	22	3	45
25/09/2012	23	2	56
26/09/2012	00	3	64
26/09/2012	01	2	58
26/09/2012	02	1	54
26/09/2012	03	1	62
26/09/2012	04	1	52
26/09/2012	05	2	40
26/09/2012	06	1	17
26/09/2012	07	1	9
26/09/2012	08	2	28
26/09/2012	09	1	63
26/09/2012	10	2	69
26/09/2012	11	1	78
26/09/2012	12	1	82
26/09/2012	13	1	79
26/09/2012	14	1	76
26/09/2012	15	1	74
26/09/2012	16	1	69
26/09/2012	17	1	66
26/09/2012	18	1	63
26/09/2012	19	1	60
26/09/2012	20	1	67
26/09/2012	21	1	68
26/09/2012	22	1	68
26/09/2012	23	1	71
27/09/2012	00	1	73
27/09/2012	01	1	61
27/09/2012	02	1	55
27/09/2012	03	1	58
27/09/2012	04	1	45
27/09/2012	05	1	26
27/09/2012	06	1	11
27/09/2012	07	1	31
27/09/2012	08	1	42
27/09/2012	09	1	67
27/09/2012	10	1	67
27/09/2012	11	1	68
27/09/2012	12	1	63
27/09/2012	13	1	57
27/09/2012	14	1	50
27/09/2012	15	1	48
27/09/2012	16	1	33
27/09/2012	17	1	36
27/09/2012	18	1	32
27/09/2012	19	1	16
27/09/2012	20	1	27
27/09/2012	21	1	35
27/09/2012	22	1	44
27/09/2012	23	1	46
28/09/2012	00	1	51
28/09/2012	01	1	55
28/09/2012	02	2	66
28/09/2012	03	1	68
28/09/2012	04	2	68
28/09/2012	05	1	64
28/09/2012	06	2	57
28/09/2012	07	2	46
28/09/2012	08	1	29
28/09/2012	09	2	45
28/09/2012	10	1	70
28/09/2012	11	1	80
28/09/2012	12	2	77
28/09/2012	13	2	84
28/09/2012	14	1	84
28/09/2012	15	2	77
28/09/2012	16	1	74
28/09/2012	17	2	71
28/09/2012	18	2	55
28/09/2012	19	1	39
28/09/2012	20	1	27
28/09/2012	21	1	31
28/09/2012	22	2	37
28/09/2012	23	2	41
29/09/2012	00	2	54
29/09/2012	01	2	47
29/09/2012	02	1	45
29/09/2012	03	1	45
29/09/2012	04	1	33
29/09/2012	05	1	31
29/09/2012	06	1	15
29/09/2012	07	1	12
29/09/2012	08	1	30
29/09/2012	09	1	60
29/09/2012	10	1	78
29/09/2012	11	1	82
29/09/2012	12	1	87
29/09/2012	13	1	89
29/09/2012	14	1	92
29/09/2012	15	1	94
29/09/2012	16	1	97
29/09/2012	17	1	89
29/09/2012	18	1	65
29/09/2012	19	1	62
29/09/2012	20	1	46
29/09/2012	21	1	29
29/09/2012	22	1	28
29/09/2012	23	1	26
30/09/2012	00	2	45
30/09/2012	01	2	52
30/09/2012	02	1	31
30/09/2012	03	1	49
30/09/2012	04	1	48
30/09/2012	05	1	39
30/09/2012	06	1	39
30/09/2012	07	1	34
30/09/2012	08	1	44
30/09/2012	09	1	53
30/09/2012	10	1	55
30/09/2012	11	1	67
30/09/2012	12	1	76
30/09/2012	13	1	79
30/09/2012	14	1	87
30/09/2012	15	1	92
30/09/2012	16	1	91
30/09/2012	17	1	74
30/09/2012	18	1	76
30/09/2012	19	1	76
30/09/2012	20	1	62
30/09/2012	21	1	63
30/09/2012	22	1	62
30/09/2012	23	1	36
01/10/2012	00	1	44
01/10/2012	01	1	35
01/10/2012	02	2	32
01/10/2012	03	2	23
01/10/2012	04	2	21
01/10/2012	05	2	14
01/10/2012	06	2	8
01/10/2012	07	2	8
01/10/2012	08	3	14
01/10/2012	09	2	42
01/10/2012	10	3	68
01/10/2012	11	2	75
01/10/2012	12	2	80
01/10/2012	13	2	98
01/10/2012	14	2	103
01/10/2012	15	2	110
01/10/2012	16	1	107
01/10/2012	17	2	95
01/10/2012	18	2	81
01/10/2012	19	2	64
01/10/2012	20	2	51
01/10/2012	21	2	55
01/10/2012	22	2	60
01/10/2012	23	2	12
02/10/2012	00	2	14
02/10/2012	01	2	22
02/10/2012	02	1	25
02/10/2012	03	1	17
02/10/2012	04	1	22
02/10/2012	05	2	18
02/10/2012	06	2	8
02/10/2012	07	2	8
02/10/2012	08	2	11
02/10/2012	09	2	37
02/10/2012	10	2	78
02/10/2012	11	2	90
02/10/2012	12	2	104
02/10/2012	13	2	109
02/10/2012	14	2	125
02/10/2012	15	1	123
02/10/2012	16	1	117
02/10/2012	17	1	104
02/10/2012	18	1	104
02/10/2012	19	1	99
02/10/2012	20	1	78
02/10/2012	21	1	73
02/10/2012	22	2	46
02/10/2012	23	2	29
03/10/2012	00	1	21
03/10/2012	01	1	33
03/10/2012	02	1	28
03/10/2012	03	1	32
03/10/2012	04	1	26
03/10/2012	05	1	12
03/10/2012	06	1	8
03/10/2012	07	2	9
03/10/2012	08	1	13
03/10/2012	09	1	48
03/10/2012	10	1	44
03/10/2012	11	1	65
03/10/2012	12	1	98
03/10/2012	13	1	113
03/10/2012	14	1	122
03/10/2012	15	1	121
03/10/2012	16	1	118
03/10/2012	17	1	121
03/10/2012	18	1	110
03/10/2012	19	1	89
03/10/2012	20	1	75
03/10/2012	21	1	82
03/10/2012	22	1	32
03/10/2012	23	1	30
04/10/2012	00	1	33
04/10/2012	01	1	37
04/10/2012	02	1	49
04/10/2012	03	1	54
04/10/2012	04	1	54
04/10/2012	05	1	38
04/10/2012	06	1	18
04/10/2012	07	1	8
04/10/2012	08	1	13
04/10/2012	11	1	118
04/10/2012	12	1	122
04/10/2012	13	1	110
04/10/2012	14	1	108
04/10/2012	15	1	105
04/10/2012	16	1	107
04/10/2012	17	1	109
04/10/2012	18	1	98
04/10/2012	19	1	83
04/10/2012	20	1	66
04/10/2012	21	1	47
04/10/2012	22	1	44
04/10/2012	23	1	25
05/10/2012	00	1	25
05/10/2012	01	1	39
05/10/2012	02	2	43
05/10/2012	03	2	41
05/10/2012	04	2	42
05/10/2012	05	2	28
05/10/2012	06	2	12
05/10/2012	07	2	9
05/10/2012	08	2	12
05/10/2012	09	2	39
05/10/2012	10	2	63
05/10/2012	11	2	76
05/10/2012	12	2	89
05/10/2012	13	2	109
05/10/2012	14	1	116
05/10/2012	15	1	117
05/10/2012	16	1	118
05/10/2012	17	2	112
05/10/2012	18	2	95
05/10/2012	19	1	66
05/10/2012	20	2	63
05/10/2012	21	2	63
05/10/2012	22	2	69
05/10/2012	23	2	80
06/10/2012	00	2	77
06/10/2012	01	2	71
06/10/2012	02	1	55
06/10/2012	03	1	49
06/10/2012	04	1	39
06/10/2012	05	1	39
06/10/2012	06	1	29
06/10/2012	07	1	9
06/10/2012	08	1	9
06/10/2012	09	1	51
06/10/2012	10	1	86
06/10/2012	11	1	90
06/10/2012	12	1	108
06/10/2012	13	1	112
06/10/2012	14	1	108
06/10/2012	15	1	109
06/10/2012	16	1	107
06/10/2012	17	1	101
06/10/2012	18	1	97
06/10/2012	19	1	87
06/10/2012	20	1	63
06/10/2012	21	1	47
06/10/2012	22	1	18
06/10/2012	23	1	36
07/10/2012	00	1	30
07/10/2012	01	1	39
07/10/2012	02	2	26
07/10/2012	03	1	16
07/10/2012	04	1	17
07/10/2012	05	1	10
07/10/2012	06	1	8
07/10/2012	07	1	15
07/10/2012	08	1	24
07/10/2012	09	1	41
07/10/2012	10	1	50
07/10/2012	11	1	79
07/10/2012	12	1	91
07/10/2012	13	1	99
07/10/2012	14	1	114
07/10/2012	15	1	119
07/10/2012	16	1	116
07/10/2012	17	1	108
07/10/2012	18	1	94
07/10/2012	19	1	86
07/10/2012	20	1	76
07/10/2012	21	1	33
07/10/2012	22	1	19
07/10/2012	23	1	33
08/10/2012	00	1	35
08/10/2012	01	1	39
08/10/2012	02	2	23
08/10/2012	03	2	17
08/10/2012	04	1	15
08/10/2012	05	1	10
08/10/2012	06	1	10
08/10/2012	07	3	8
08/10/2012	08	2	10
08/10/2012	09	2	10
08/10/2012	10	2	20
08/10/2012	11	2	58
08/10/2012	12	1	105
08/10/2012	13	2	122
08/10/2012	14	1	128
08/10/2012	15	1	116
08/10/2012	16	2	114
08/10/2012	17	1	87
08/10/2012	18	1	63
08/10/2012	19	2	29
08/10/2012	20	1	23
08/10/2012	21	2	9
08/10/2012	22	2	9
08/10/2012	23	2	41
09/10/2012	00	2	34
