Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
06/05/2021	23			1	6		8	19	16,2	92,3	4
07/05/2021	00			1	6		8	18	15,7	93,5	4
07/05/2021	01			1	7		10	27	16,1	93	4
07/05/2021	02			1	11		13	50	17,8	84,5	4
07/05/2021	03			1	9		11	52	17,6	84,8	4
07/05/2021	04			2	8		10	44	17,1	83,8	4
07/05/2021	05			2	8		10	50	17,1	84,3	4
07/05/2021	06			2	17		20	43	17,3	77,3	4
07/05/2021	07			5	21		28	47	20,3	60,3	4
07/05/2021	08			3	12		16	62	22,9	49,8	4
07/05/2021	09			3	7		12	69	25,1	43,2	4
07/05/2021	11			2	4		7	87	30,3	29,3	4
07/05/2021	12			2	3		5	95	32,4	23,8	4
07/05/2021	13			2	4		7	107	31,7	30,5	4
07/05/2021	14			2	4		7	107	30,7	32,3	5
07/05/2021	15			2	4		7	109	29,2	36,7	4
07/05/2021	16			2	4		7	110	28,3	39	4
07/05/2021	17			2	4		7	107	27,2	39,3	4
07/05/2021	18			2	4		6	102	26,4	40,8	4
07/05/2021	19			1	5		7	95	24,7	45,5	4
07/05/2021	20			1	7		9	73	21,5	55,3	4
07/05/2021	21			1	9		11	48	18,8	65,2	4
07/05/2021	22			1	12		14	33	17,1	72,8	4
07/05/2021	23			1	15		17	22	15,9	78,2	4
08/05/2021	00			2	15		17	22	15,2	81	4
08/05/2021	01			1	10		12	23	14,6	81,7	4
08/05/2021	02			1	10		12	20	14	82,8	4
08/05/2021	03			1	9		11	20	13,5	83,5	4
08/05/2021	04			1	9		12	34	14,9	79,7	4
08/05/2021	05			1	9		11	31	14,6	78,2	4
08/05/2021	06			2	11		14	31	14,6	81,3	4
08/05/2021	07			3	16		21	46	19,1	66,5	4
08/05/2021	08			3	13		17	60	23,2	53,8	5
08/05/2021	09			3	9		13	83	25	48,5	4
08/05/2021	10			2	6		8	105	26,2	45,7	5
08/05/2021	11			2	4		7	114	27,1	46	4
08/05/2021	12			2	4		6	116	28,5	42,2	5
08/05/2021	13			2	4		6	118	28,6	42,3	4
08/05/2021	14			2	4		7	117	28,5	43,5	5
08/05/2021	15			2	4		6	112	28,6	43,3	4
08/05/2021	16			2	4		7	108	27,5	45,7	4
08/05/2021	17			1	4		7	106	26,8	43	5
08/05/2021	18			1	4		6	103	25,4	46,5	4
08/05/2021	19			1	4		6	103	23,8	52,5	4
08/05/2021	20			1	8		11	95	21,6	57,5	4
08/05/2021	21			1	9		11	73	19,5	64	4
08/05/2021	22			1	8		10	59	18	69,2	4
08/05/2021	23			2	8		10	51	16,7	73,3	4
09/05/2021	00			1	11		13	39	16,1	76,5	4
09/05/2021	01			1	8		10	69	18,1	71	4
09/05/2021	02			1	6		8	60	18,3	73	4
09/05/2021	03			1	5		7	59	17,7	79,7	4
09/05/2021	04			1	5		7	56	17,9	81,8	4
09/05/2021	05			1	5		7	56	18,5	77,8	4
09/05/2021	06			1	6		8	58	18,4	76,3	4
09/05/2021	07			2	6		8	67	19,8	67,5	5
09/05/2021	08			2	9		12	65	21,3	64,5	4
09/05/2021	09			2	6		10	81	24,1	53,5	4
09/05/2021	10			2	7		10	95	25,1	52	4
09/05/2021	11			2	4		7	111	24,6	58,8	4
09/05/2021	12			2	3		5	114	25,3	57,7	4
09/05/2021	13			1	3		5	118	26,2	59,5	4
09/05/2021	14			2	3		6	114	26,1	60	5
09/05/2021	15			1	3		5	110	27,5	56,7	4
09/05/2021	16			2	2		5	98	29,4	44	4
09/05/2021	17			2	2		4	97	29,1	41,3	5
09/05/2021	18			1	2		4	97	29	41,8	4
09/05/2021	19			1	3		5	95	27,3	46,7	4
09/05/2021	20			1	6		8	87	25,1	54	4
09/05/2021	21			1	4		6	74	24,1	51,2	3
09/05/2021	22			1	2		4	71	22,9	53,7	3
09/05/2021	23			1	3		5	67	21,9	57,7	3
10/05/2021	00			1	2		4	72	21,6	53,7	3
10/05/2021	01			2	2		4	71	20,9	55,5	3
10/05/2021	02			1	2		4	74	20,1	55,8	3
10/05/2021	03			1	2		4	83	19,8	52,2	3
10/05/2021	04			1	3		5	76	18,8	55,7	3
10/05/2021	05			1	5		7	59	17,9	61,2	3
10/05/2021	06			2	23		26	40	17,8	64,7	3
10/05/2021	07			2	14		18	64	19	59,7	3
10/05/2021	08			3	9		14	67	19,8	58,2	3
10/05/2021	09			2	4		7	76	21,8	52	3
10/05/2021	10			2	3		6	79	23	48,3	3
10/05/2021	11			2	3		5	82	23,5	45,8	3
10/05/2021	12			1	2		5	84	24,3	43	3
10/05/2021	13			1	2		4	87	24,3	44,7	3
10/05/2021	14			2	6		9	88	22,7	62,5	3
10/05/2021	15			2	5		8	93	23,2	58,3	3
10/05/2021	16			2	6		9	95	23,5	57,3	3
10/05/2021	17			2	4		7	89	20,2	73,5	3
10/05/2021	18			2	9		11	61	19	88,8	3
10/05/2021	19			2	12		15	31	18	91,3	3
10/05/2021	20			2	13		16	17	16,5	95,2	3
10/05/2021	21			2	9		11	59	17,4	64,5	3
10/05/2021	22			1	3		5	80	18,4	51	3
10/05/2021	23			1	2		4	89	18,1	51,5	3
11/05/2021	00			1	2		4	87	17,3	54,2	3
11/05/2021	01			1	2		4	90	17,1	53	3
11/05/2021	02			1	2		4	89	16,5	54,2	3
11/05/2021	03			1	2		4	87	15,7	55,2	3
11/05/2021	04			1	2		4	85	15,2	56,8	3
11/05/2021	05			1	2		4	85	15,1	55,7	3
11/05/2021	06			1	2		4	81	15,2	56,5	3
11/05/2021	07			2	3		5	80	15,4	54,8	3
11/05/2021	08			2	4		6	79	15,8	54,2	3
11/05/2021	09			2	3		5	79	16,7	49,8	3
11/05/2021	10			2	2		5	81	18,7	41,7	3
11/05/2021	11			2	2		6	82	19,5	39,3	3
11/05/2021	12			2	2		5	84	20,5	36,2	3
11/05/2021	13			2	2		5	87	21,8	33,3	3
11/05/2021	14			2	2		5	90	22,6	30,8	3
11/05/2021	15			2	4		6	91	23,3	29	3
11/05/2021	16			2	3		6	93	23,6	28,3	3
11/05/2021	17			2	3		5	95	23,9	27,7	3
11/05/2021	18			1	3		5	95	23,5	28,3	3
11/05/2021	19			2	3		6	94	22,5	31	3
11/05/2021	20			1	5		7	86	20,8	35,2	4
11/05/2021	21			1	6		8	65	17,6	47,2	4
11/05/2021	22			1	6		8	54	15,6	56,7	5
11/05/2021	23			1	7		9	47	14,6	60,3	4
12/05/2021	00			1	9		11	36	13,5	66,3	4
12/05/2021	01			1	13		15	27	12,7	70,7	5
12/05/2021	02			1	12		14	47	13,9	61,8	4
12/05/2021	03			1	6		8	52	13,4	63	4
12/05/2021	04			1	4		6	44	12,1	68,5	4
12/05/2021	05			1	11		13	33	11,7	70,8	4
12/05/2021	06			2	18		21	28	11,8	74,3	5
12/05/2021	07			4	18		24	43	17,5	59,3	4
12/05/2021	08			4	10		16	76	21	44	4
12/05/2021	09			2	5		8	85	23,5	37	4
12/05/2021	10			2	3		6	90	24,5	32,3	4
12/05/2021	11	2	1	2	3	7	5	92	25,7	30,7	4
12/05/2021	12	3	1	2	2	7	5	83	26,5	33,5	5
12/05/2021	13	2	1	2	2	7	5	79	27,2	34,3	5
12/05/2021	14	2	1	2	3	7	5	74	27,7	34,5	4
12/05/2021	15	2	1	2	4	7	7	73	28,9	33,2	4
12/05/2021	16	2	1	2	3	8	6	82	28,5	29,7	5
12/05/2021	17	2	1	2	3	6	5	89	28,3	28,3	5
12/05/2021	18	2	1	2	3	10	6	91	26,9	30	5
12/05/2021	19	2	1	2	3	9	6	91	24,5	34,3	4
12/05/2021	20	2	1	2	3	8	6	92	22,9	37,7	3
12/05/2021	21	2	1	1	3	5	5	95	22,5	38,5	3
12/05/2021	22	3	2	1	2	5	4	93	22	39,8	3
12/05/2021	23	3	2	1	2	6	4	95	21,9	40	3
13/05/2021	00	4	2	1	2	7	4	95	21,5	41,2	3
13/05/2021	01	5	2	2	2	8	5	92	20,9	44,3	3
13/05/2021	02	5	3	1	2	10	5	90	20,4	46,5	3
13/05/2021	03	5	2	1	2	8	5	84	19,3	49,8	3
13/05/2021	04	4	2	1	3	8	5	83	18,7	51,7	3
13/05/2021	05	4	2	2	3	9	6	78	18	54,5	3
13/05/2021	06	4	2	2	6	9	9	75	18,3	53,2	3
13/05/2021	07	5	2	2	7	10	11	76	18,9	50,8	3
13/05/2021	08	4	2	3	6	9	11	77	20,2	47	3
13/05/2021	09	3	1	3	6	8	10	85	21,7	41,7	3
13/05/2021	10	3	1	2	4	7	8	88	23,6	38,8	3
13/05/2021	11	3	1	2	5	9	8	84	24,7	35,5	6
13/05/2021	12	2	1	2	3	6	6	90	25,5	32,2	3
13/05/2021	13	3	1	2	2	6	5	90	27	31	3
13/05/2021	14	4	1	2	3	12	5	91	28,1	31,2	3
13/05/2021	15	9	3	2	7	41	10	109	26,1	41,7	3
13/05/2021	16	7	3	2	5	22	8	114	25,9	43	3
13/05/2021	17	7	3	2	5	21	8	106	25,1	44	3
13/05/2021	18	7	3	2	5	20	8	97	23,8	47,8	3
13/05/2021	19	7	3	2	6	16	9	92	22,7	52	3
13/05/2021	20	7	3	2	6	15	9	78	21	57,2	3
13/05/2021	21	7	3	2	10	15	12	50	19	65,7	3
13/05/2021	22	7	3	2	10	11	13	36	17,6	72,5	3
13/05/2021	23	7	4	1	9	11	11	30	16,8	76,2	3
14/05/2021	00	5	3	2	11	9	13	51	19	66,8	3
14/05/2021	01	3	2	1	2	8	5	77	21,9	53,3	3
14/05/2021	02	4	2	1	2	8	4	75	21,1	56,7	3
14/05/2021	03	3	2	1	2	6	4	75	20,4	58,8	3
14/05/2021	04	3	2	2	2	5	4	77	19,9	59,8	3
14/05/2021	05	4	2	2	2	7	4	73	19	62,7	3
14/05/2021	06	4	2	2	5	7	7	75	19,4	61	4
14/05/2021	07	4	2	2	3	9	6	79	20,2	56,3	3
14/05/2021	08	4	2	2	4	8	7	78	20,3	54,5	3
14/05/2021	09	3	2	2	4	6	8	79	21,8	50	3
14/05/2021	10	3	2	2	4	7	6	82	22,7	46,7	3
14/05/2021	11	3	2	2	4	9	7	86	24,1	41,3	3
14/05/2021	12	3	1	2	3	8	6	90	25,2	37,3	3
14/05/2021	13	3	1	2	3	9	7	92	26,7	33	3
14/05/2021	14	3	1	2	3	8	6	95	27,6	30,5	3
14/05/2021	15	5	2	2	3	22	6	101	26,7	40,2	3
14/05/2021	16	5	2	2	4	15	7	101	23,8	54,8	3
14/05/2021	17	4	2	2	4	11	7	98	23,1	54,2	3
14/05/2021	18	3	2	2	4	8	6	93	21,9	55,8	3
14/05/2021	19	4	2	2	4	7	7	90	20	62	4
14/05/2021	20	4	2	1	6	8	8	84	19,1	66,5	3
14/05/2021	21	4	2	1	7	7	9	61	17,6	71,8	3
14/05/2021	22	4	2	1	6	6	8	43	16,1	77,8	4
14/05/2021	23	4	2	2	6	6	8	30	15	82,5	3
15/05/2021	00	7	6	2	7	10	10	19	14,3	84,5	4
15/05/2021	01	6	4	1	7	8	9	20	14	86,3	3
15/05/2021	02	7	5	2	7	8	9	17	13,9	87,7	3
15/05/2021	03	7	5	1	8	9	10	16	13,7	88,7	3
15/05/2021	04	6	4	1	7	8	9	20	13,7	89,3	3
15/05/2021	05	6	4	1	6	8	8	23	13,5	90	4
15/05/2021	06	7	4	2	7	9	10	23	14,2	89,2	4
15/05/2021	07	7	4	3	10	11	14	53	18,9	71,7	3
15/05/2021	08	7	4	2	8	13	12	67	24,1	55,2	3
15/05/2021	09	4	2	2	5	8	7	80	26,6	42,2	3
15/05/2021	10	4	2	1	3	9	5	86	29,2	36,3	4
15/05/2021	11	5	3	1	3	12	5	94	30,4	34	4
15/05/2021	12	6	3	2	3	14	5	103	30,5	35,3	4
15/05/2021	13	4	2	1	2	11	5	98	32,3	27,3	3
15/05/2021	14	5	2	2	3	12	5	108	33	31,3	4
15/05/2021	15	7	3	1	5	15	7	121	30,4	44,3	4
15/05/2021	16	7	3	2	4	14	7	117	29,5	45,8	4
15/05/2021	17	7	3	2	4	15	6	112	29,5	44,5	4
15/05/2021	18	7	3	1	4	15	6	109	29,7	42,8	4
15/05/2021	19	7	3	1	5	16	8	101	27,9	46,3	4
15/05/2021	20	8	4	1	7	18	9	66	23,8	57,5	4
15/05/2021	21	12	7	2	15	21	17	35	21	68,3	3
15/05/2021	22	12	8	2	20	17	22	26	19,3	74,7	3
15/05/2021	23	10	7	1	20	15	22	29	18,4	76,2	3
16/05/2021	00	9	5	2	21	13	23	23	17,4	78,5	3
16/05/2021	01	5	4	1	12	8	14	37	18,9	65	3
16/05/2021	02	3	1	1	4	6	6	53	22,3	46,5	3
16/05/2021	03	2	1	1	2	5	4	51	23,5	48,2	3
16/05/2021	04	3	2	1	2	5	4	44	22,9	54,3	3
16/05/2021	05	3	2	1	2	4	4	41	22,2	58	3
16/05/2021	06	3	2	1	2	5	4	39	22,2	59,5	3
16/05/2021	07	3	2	2	2	6	4	39	23,5	57,5	3
16/05/2021	08	3	2	2	2	4	4	38	25,8	51,3	4
16/05/2021	09	2	1	1	2	3	4	39	27,9	45,3	3
16/05/2021	10	2	1	2	2	3	4	39	29,7	39,7	3
16/05/2021	11	1	1	2	2	3	4	41	31,9	33	4
16/05/2021	12	1	1	2	2	5	4	49	34	27,3	3
16/05/2021	13	1	1	1	2	4	4	51	34,8	25	3
16/05/2021	14	1	1	1	2	3	4	55	35,5	22,7	3
16/05/2021	15	1	1	2	2	3	4	60	36,5	21,8	3
16/05/2021	16	1	1	1	2	3	4	65	36,7	20,5	3
16/05/2021	17	1	1	2	2	4	4	65	35,6	20,3	3
16/05/2021	18	1	1	2	2	3	5	66	34,8	20	3
16/05/2021	19	2	1	2	2	6	5	67	33,6	20,8	3
16/05/2021	20	2	1	1	3	5	5	59	31,8	24,2	4
16/05/2021	21	2	1	1	3	8	5	56	30,2	26,8	4
16/05/2021	22	2	1	1	2	5	5	48	29	31,7	4
16/05/2021	23	2	1	1	3	7	5	43	28,4	36	4
17/05/2021	00	3	2	1	2	6	4	40	27,3	41,3	4
17/05/2021	01	3	2	1	2	6	4	36	26,1	46,5	4
17/05/2021	02	3	2	1	2	5	4	36	25,9	49,3	4
17/05/2021	03	3	2	1	2	5	4	37	25,3	52,5	3
17/05/2021	04	3	2	1	3	5	5	31	23,3	58	4
17/05/2021	05	4	2	2	4	8	6	28	22,3	63	4
17/05/2021	06	3	2	2	5	7	8	31	23,1	62,2	4
17/05/2021	07	6	3	3	6	10	10	44	24	61,3	4
17/05/2021	08	8	5	3	7	14	11	54	24,1	62,5	4
17/05/2021	09	10	7	3	6	14	10	59	24,6	61,8	4
17/05/2021	10	8	6	3	5	12	10	64	26,4	56,3	4
17/05/2021	11	7	5	2	5	10	8	69	27,7	52	4
17/05/2021	12	10	4	2	5	34	8	77	28,3	52,3	4
17/05/2021	13	11	4	2	4	36	6	82	27,1	56	4
17/05/2021	14	9	3	2	2	32	5	80	25	58,3	4
17/05/2021	15	9	3	2	4	28	6	80	23,6	63,7	4
17/05/2021	16	10	4	2	4	22	6	79	22,6	68,2	4
17/05/2021	17	9	4	2	2	16	5	80	23	67,7	4
17/05/2021	18	7	3	2	2	12	5	79	22,4	67,2	4
17/05/2021	19	6	2	1	3	9	5	77	20,9	69,2	4
17/05/2021	20	5	2	1	3	9	5	76	19,6	71,3	4
17/05/2021	21	5	2	1	3	9	6	75	19,1	71	4
17/05/2021	22	5	2	1	4	7	6	69	18,7	72,5	4
17/05/2021	23	7	3	1	4	9	6	59	17,7	78,8	4
18/05/2021	00	6	3	1	4	9	6	41	17	81,5	4
18/05/2021	01	6	3	1	4	9	6	27	16,2	84,2	4
18/05/2021	02	6	3	1	3	8	6	19	15,2	86,8	4
18/05/2021	03	5	3	2	4	7	6	16	14,6	88	4
18/05/2021	04	4	2	1	3	5	5	21	14,3	88	4
18/05/2021	05	5	2	1	5	6	7	15	13,6	88	4
18/05/2021	06	5	3	2	7	8	9	15	14,4	88,3	4
18/05/2021	07	8	4	3	8	12	12	33	20,4	71,7	4
18/05/2021	08	9	3	2	6	16	9	63	22,5	64,8	5
18/05/2021	09	8	4	2	7	22	11	71	24,2	54,8	5
18/05/2021	10	8	4	2	6	19	9	78	24,7	53,3	4
18/05/2021	11	12	6	2	5	23	8	88	25,9	54,2	4
18/05/2021	12	11	7	2	5	23	8	96	26,9	53,2	4
18/05/2021	13	11	5	2	4	20	7	100	27,4	54	4
18/05/2021	14	12	5	2	4	22	6	100	28,1	54,3	4
18/05/2021	15	11	4	2	4	22	7	98	28	55	4
18/05/2021	16	12	5	2	5	30	8	92	26,9	58,5	4
18/05/2021	17	12	5	2	5	24	7	87	26	61,8	4
18/05/2021	18	13	5	2	5	21	8	83	25,4	64,5	4
18/05/2021	19	14	6	2	6	23	8	78	24,3	68	4
18/05/2021	20	14	6	1	10	21	12	55	22,3	75	3
18/05/2021	21	14	6	1	9	20	11	42	21,2	79,3	3
18/05/2021	22	13	6	1	8	19	10	32	20,2	82,3	3
18/05/2021	23	13	7	2	7	18	9	23	19	85,7	3
19/05/2021	00	13	7	2	7	17	9	17	18,3	87,7	3
19/05/2021	01	13	8	2	10	17	12	21	18,3	88,3	3
19/05/2021	02	7	4	1	10	10	13	33	20	72,7	3
19/05/2021	03	4	2	1	5	8	7	44	21,7	57,8	3
19/05/2021	04	8	5	1	7	13	9	59	21,5	64	3
19/05/2021	05	10	6	1	8	14	10	53	19,6	72,2	3
19/05/2021	06	10	6	2	13	16	16	47	19,5	73,3	3
19/05/2021	07	11	7	3	14	18	18	48	22,4	65,3	3
19/05/2021	08	6	3	2	7	12	10	60	25,3	51,5	3
19/05/2021	09	6	3	2	5	13	8	67	27,4	45,3	3
19/05/2021	10	11	6	2	6	27	10	79	26,9	52	3
19/05/2021	11	11	6	2	6	24	10	90	27	53	3
19/05/2021	12	10	4	2	4	33	7	90	26,3	53	3
19/05/2021	13	11	3	2	3	38	5	87	25,5	57	3
19/05/2021	14	12	4	2	4	47	7	84	25,6	57,2	3
19/05/2021	15	13	4	2	4	47	7	82	24,9	61,3	3
19/05/2021	16	9	4	2	3	21	6	81	23,4	67,5	3
19/05/2021	17	9	4	2	2	14	5	78	21,4	76,5	3
19/05/2021	18	10	4	1	3	13	5	77	20	83,2	3
19/05/2021	19	8	4	1	3	11	5	74	19,1	88	3
19/05/2021	20	8	4	1	3	11	5	71	18,8	90,2	4
19/05/2021	21	8	3	1	3	10	5	66	18,1	96,5	4
19/05/2021	22	8	4	1	2	11	4	66	18,1	96,3	4
19/05/2021	23	10	4	1	2	15	5	67	18,4	92	4
20/05/2021	00	10	4	1	2	15	4	70	18,4	89,2	4
20/05/2021	01	8	3	1	2	12	4	69	18,3	90	4
20/05/2021	02	9	4	1	2	12	4	68	18,4	90,7	4
20/05/2021	03	9	4	1	2	12	4	62	18,4	90,2	3
20/05/2021	04	6	3	1	2	7	4	66	18,5	88,5	4
20/05/2021	05	5	3	1	2	6	4	59	18,4	87,8	3
20/05/2021	06	5	3	1	2	6	5	49	18,8	87	4
20/05/2021	07	6	4	2	4	8	7	55	19,4	82,2	4
20/05/2021	08	13	8	2	6	18	8	67	20,1	77,3	4
20/05/2021	09	8	4	2	4	14	7	74	21,7	67,5	4
20/05/2021	10	7	4	2	5	13	8	82	23,2	58,5	4
20/05/2021	11	6	3	2	3	13	6	90	24,1	53,2	3
20/05/2021	12	6	2	1	3	12	5	94	24,8	50,8	4
20/05/2021	13	5	2	2	3	11	5	95	25,3	51,2	4
20/05/2021	14	5	2	1	3	11	5	93	25,7	50,2	4
20/05/2021	15	5	2	1	3	11	5	92	25,7	50	4
20/05/2021	16	5	2	2	3	11	5	92	25,1	49,3	4
20/05/2021	17	5	2	2	3	11	5	91	25	47,7	3
20/05/2021	18	5	2	2	4	11	7	87	23,8	53,3	4
20/05/2021	19	7	3	2	4	12	6	85	21,4	63,5	3
20/05/2021	20	7	3	1	5	11	7	79	19,3	73,8	3
20/05/2021	21	7	3	1	6	10	8	70	18,5	79,2	3
20/05/2021	22	7	3	2	6	11	8	57	17,9	82,7	4
20/05/2021	23	7	3	1	5	10	7	42	17,1	85,2	3
21/05/2021	00	8	4	1	4	10	6	30	16,2	87,3	3
21/05/2021	01	7	4	1	8	10	10	16	15,4	88,7	3
21/05/2021	02	7	4	1	7	9	9	15	14,6	90,3	3
21/05/2021	03	7	4	2	7	9	10	12	14,3	91,5	3
21/05/2021	04	7	4	1	5	9	7	11	13,8	91,8	3
21/05/2021	05	7	4	1	9	9	11	6	13,9	92	3
21/05/2021	06	8	5	3	11	11	16	7	14,5	92	3
21/05/2021	07	10	6	12	26	14	44	19	19,2	75,2	4
21/05/2021	08	7	3	9	26	20	40	56	23,7	47	3
21/05/2021	09	6	2	4	10	22	16	83	25,9	36,5	4
21/05/2021	10	5	2	2	8	18	11	92	27,2	34,8	3
21/05/2021	11	5	2	2	4	14	7	101	28,7	33,8	3
21/05/2021	12	7	4	2	5	18	8	114	29,4	33,5	3
21/05/2021	13	8	6	1	4	17	7	118	29,9	33,2	3
21/05/2021	14	7	4	2	5	18	8	119	29,2	39,3	4
21/05/2021	15	7	3	2	5	17	8	103	27	50,5	4
21/05/2021	16	8	3	2	5	19	7	101	27,7	50,3	3
21/05/2021	17	7	3	2	5	16	7	103	26,9	50,8	4
21/05/2021	18	7	3	1	7	16	9	103	27,2	49,3	4
21/05/2021	19	7	3	2	7	17	9	97	25,5	52,7	3
21/05/2021	20	8	3	1	10	19	12	79	22,8	62	4
21/05/2021	21	8	4	1	16	18	18	63	21,4	65,2	4
21/05/2021	22	9	5	2	14	14	16	43	20	70,5	4
21/05/2021	23	9	5	2	13	14	15	31	19	75,2	3
22/05/2021	00	9	5	2	15	14	17	23	18	79,7	4
22/05/2021	01	9	5	1	14	13	16	24	17,7	80,7	3
22/05/2021	02	9	5	1	13	13	15	49	19,8	73,3	3
22/05/2021	03	9	5	1	9	16	11	59	20,2	68,8	3
22/05/2021	04	10	4	1	6	23	8	61	20,4	59,7	3
22/05/2021	05	10	4	1	5	28	7	58	20,7	48,7	3
22/05/2021	06	9	3	1	5	24	7	55	21,4	47,5	3
22/05/2021	07	7	3	2	5	22	7	53	24,4	45	4
22/05/2021	08	3	1	2	4	9	6	66	26,4	39,2	3
22/05/2021	09	7	3	2	3	15	6	70	27,4	43,7	3
22/05/2021	10	16	8	2	5	26	8	82	25,1	64	3
22/05/2021	11	15	7	1	4	25	6	94	26	63,2	3
22/05/2021	12	13	6	2	4	21	6	99	26,7	60,3	4
22/05/2021	13	13	6	2	4	21	6	98	25,7	63,5	4
22/05/2021	14	12	6	1	3	18	5	94	26,3	61	3
22/05/2021	15	10	5	1	2	17	5	98	26,4	58,7	3
22/05/2021	16	9	4	2	2	16	5	94	26,6	57,2	3
22/05/2021	17	9	4	1	3	15	5	93	25,9	58	4
22/05/2021	18	10	4	1	2	17	5	91	24,5	61,2	4
22/05/2021	19	11	5	1	3	17	5	89	23	67,3	3
22/05/2021	20	12	6	1	5	20	7	85	21,4	71,2	4
22/05/2021	21	11	6	1	5	16	7	81	20,5	75,2	4
22/05/2021	22	12	6	1	5	16	7	78	20	81	4
22/05/2021	23	11	6	1	5	15	7	71	19,9	81,2	3
23/05/2021	00	11	6	1	3	15	5	73	19,7	82,7	3
23/05/2021	01	10	5	1	3	13	5	76	19,6	82,3	4
23/05/2021	02	9	5	1	3	13	5	75	20	78,5	4
23/05/2021	03	10	6	1	3	13	5	59	19,1	81,2	4
23/05/2021	04	9	6	1	2	12	5	58	19,4	79,3	3
23/05/2021	05	7	5	1	4	9	6	48	18,8	79,5	4
23/05/2021	06	8	5	1	3	10	5	52	18,9	78,7	4
23/05/2021	07	8	6	1	4	11	6	64	20,5	72	4
23/05/2021	08	7	5	2	3	8	5	74	20,7	72	4
23/05/2021	09	7	5	1	3	8	6	68	20,2	77,3	4
23/05/2021	10	10	6	2	4	13	6	53	19	92,5	3
23/05/2021	11	7	5	1	4	9	6	59	19	94,5	4
23/05/2021	12	7	5	1	4	10	7	58	17,7		4
23/05/2021	13	5	4	2	4	7	6	66	17,2		4
23/05/2021	14	5	4	2	4	6	6	68	17,2		4
23/05/2021	15	5	4	2	4	5	6	64	17,2		4
23/05/2021	16	6	5	1	5	7	7	61	17,3		4
23/05/2021	17	3	3	2	3	4	5	62	17,1		4
23/05/2021	18	2	1	1	3	2	5	69	16,3		4
23/05/2021	19	2	1	1	4	3	6	68	16,2		4
23/05/2021	20	2	1	1	3	2	5	72	16,2		3
23/05/2021	21	2	2	1	3	3	5	74	15,8		4
23/05/2021	22	2	1	1	4	2	6	72	15,7		4
23/05/2021	23	1	1	1	2	2	4	65	15,7		4
24/05/2021	00	1	1	1	2	1	4	58	15,2		4
24/05/2021	01	1	1	1	2	1	4	59	15,3	98,8	4
24/05/2021	02	1	1	1	3	2	5	41	15,3	97,3	4
24/05/2021	03	1	1	1	3	2	4	42	14,5	97,2	4
24/05/2021	04	2	1	1	4	2	6	35	13,8	98,2	4
24/05/2021	05	2	2	1	11	3	13	35	13,4	98,8	4
24/05/2021	06	3	2	2	8	3	11	54	14,3	92	4
24/05/2021	07	3	3	2	7	4	10	59	17,2	76,5	4
24/05/2021	08	3	2	2	5	5	9	65	18,9	69	4
24/05/2021	09	3	2	3	4	5	9	73	21,1	57	4
24/05/2021	10	3	2	2	4	5	7	75	22,7	49,3	4
24/05/2021	11	2	1	2	4	4	7	79	25,1	38,2	7
24/05/2021	12	2	1	2	4	5	7	84	25,6	36,5	4
24/05/2021	13	2	1	2	3	4	5	87	27	35,2	4
24/05/2021	14	2	1	2	3	4	6	90	27,5	33,3	4
24/05/2021	15	3	2	2	3	5	6	89	28,5	34,8	4
24/05/2021	16	3	2	2	3	5	6	90	29	34,2	4
24/05/2021	17	3	2	2	4	5	6	92	29	33,8	4
24/05/2021	18	3	2	2	4	6	7	93	28,4	37,2	4
24/05/2021	19	4	3	2	6	8	9	97	24,8	52	4
24/05/2021	20	4	3	1	7	8	10	88	23,1	55,5	4
24/05/2021	21	5	3	1	8	10	10	64	20,7	64,8	3
24/05/2021	22	6	3	2	10	8	12	32	18,1	78,3	3
24/05/2021	23	6	4	1	8	8	10	20	16,8	85,2	3
25/05/2021	00	6	4	2	9	8	11	14	16,2	89,2	3
25/05/2021	01	6	4	2	9	8	12	10	15,6	90,8	3
25/05/2021	02	7	5	2	8	9	11	13	15,1	92,8	3
25/05/2021	03	7	5	2	8	10	11	17	15,1	92,3	4
25/05/2021	04	7	5	1	9	8	11	37	16,5	81,8	4
25/05/2021	05	8	5	2	15	11	18	26	16,3	81,2	3
25/05/2021	06	7	5	4	23	10	30	22	16,5	79,2	3
25/05/2021	07	9	7	7	22	14	33	32	19,2	69	3
25/05/2021	08	7	5	6	16	12	24	53	23,9	56,3	3
25/05/2021	09	6	4	2	7	10	11	77	25,2	52,3	4
25/05/2021	10	7	4	2	7	11	11	83	26,1	55	4
25/05/2021	11	9	5	2	8	16	11	94	24,4	68,8	4
25/05/2021	12	11	7	2	5	16	8	102	24,1	70	4
25/05/2021	13	10	6	2	4	14	6	109	24,8	65	4
25/05/2021	14	10	6	2	4	14	6	110	25,7	63	4
25/05/2021	15	9	5	2	4	14	7	112	26,2	60,3	3
25/05/2021	16	12	5	2	7	28	10	92	24,3	68,3	3
25/05/2021	17	9	5	2	6	15	9	88	22,3	75	3
25/05/2021	18	9	4	2	3	13	5	87	20,6	80,8	4
25/05/2021	19	10	4	1	4	13	6	84	19,7	85,3	3
25/05/2021	20	10	4	1	3	13	5	78	19,8	87	4
25/05/2021	21	10	5	1	3	13	5	76	19,3	89,3	4
