Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
20/04/2023	01	8	0,4	216	11,8	66	10	1,3
20/04/2023	02	7	0,6	254	10,9	66	10	1,4
20/04/2023	03	9	0,4	284	10,1	69	12	1
20/04/2023	04	9	0,7	302	9,5	72	13	1,3
20/04/2023	05	10	0,8	309	8,2	78	13	1,3
20/04/2023	06	9	0,8	330	8,5	79	13	1,4
20/04/2023	07	15	0,4	325	11,9	72	22	0,8
20/04/2023	08	10	1	32	16,3	65	19	2
20/04/2023	09	8	1,7	103	17	62	13	2,9
20/04/2023	10	7	2,8	140	17,5	59	16	4,5
20/04/2023	11	7	3,1	136	17,8	68	9	4,8
20/04/2023	12	6	2,9	132	18,3	71	7	4,1
20/04/2023	13	5	2,8	132	18,7	72	5	4,2
20/04/2023	14	4	3,1	117	18,7	72	5	4,2
20/04/2023	15	5	2,7	108	18,8	72	6	4,2
20/04/2023	16	5	2,6	89	18,9	72	7	3,9
20/04/2023	17	6	2,2	78	18,6	75	9	3,5
20/04/2023	18	7	2,1	77	18,3	76	10	3,4
20/04/2023	19	7	1,9	59	17,1	80	9	3,3
20/04/2023	20	7	1,8	57	17,1	83	9	3,6
20/04/2023	21	8	1,7	64	16,8	87	11	3,3
20/04/2023	22	7	1,5	77	16,4	89	10	2,9
20/04/2023	23	9	0,8	15	15,3	90	13	2,1
21/04/2023	00	7	3	49	16,1	90	10	6
21/04/2023	01	7	2,7	38	16,1	84	9	5,4
21/04/2023	02	8	0,8	256	14,9	84	12	2,1
21/04/2023	03	12	0,8	331	13,3	85	16	1,7
21/04/2023	04	12	0,4	334	12	90	16	1,1
21/04/2023	05	12	0,4	316	11,4	93	14	0,7
21/04/2023	06	15	0,6	297	10,6	95	20	1,1
21/04/2023	07	18	0,2	301	13,4	91	25	0,6
21/04/2023	08	14	0,5	266	17,8	75	32	1,3
21/04/2023	09	14	2,1	119	18	73	23	3,1
21/04/2023	10	9	3	85	18,3	77	18	4,7
21/04/2023	11	12	3,8	83	18,8	78	31	6
21/04/2023	12	7	4,2	100	18,8	81	9	5,9
21/04/2023	13	7	3,7	108	18,5	83	9	5,1
21/04/2023	14	8	2,9	101	19	82	10	4,4
21/04/2023	15	6	2,7	100	19,2	81	7	4,2
21/04/2023	16	7	3	77	18,9	82	9	4,5
21/04/2023	17	7	3,6	62	18,5	81	8	5,6
21/04/2023	18	6	3,8	58	17,9	79	7	6
21/04/2023	19	7	3,6	54	17,2	81	8	5,7
21/04/2023	20	8	3,5	50	17	84	9	6,1
21/04/2023	21	8	4,1	53	16,7	90	9	6,7
21/04/2023	22	12	2,7	50	16,5	95	15	5,2
21/04/2023	23	11	2,4	52	16,6	94	14	4,7
22/04/2023	00	11	0,8	35	16,4	90	16	2,5
22/04/2023	01	10	0,8	23	16,2	88	14	2,8
22/04/2023	02	10	0,8	16	15,6	90	14	2,7
22/04/2023	03	9	1,3	36	15,9	92	13	3,3
22/04/2023	04	9	1,1	24	15,7	93	13	2,8
22/04/2023	05	10	1,9	59	16	96	13	3,6
22/04/2023	06	8	1,9	80	16	99	11	3,2
22/04/2023	07	8	1,8	90	16,2	99	10	3,1
22/04/2023	08	7	2	102	16,9	96	9	3,2
22/04/2023	09	7	2	94	17,7	90	9	3,5
22/04/2023	10	7	2,8	90	18,5	86	9	4,5
22/04/2023	11	7	3,7	91	18,8	84	8	5,5
22/04/2023	12	7	3,8	89	19	83	9	5,6
22/04/2023	13	9	4,1	95	17,9	87	11	6,2
22/04/2023	14	9	3,7	88	19	83	11	5,6
22/04/2023	15	13	3,9	75	18,8	82	15	5,8
22/04/2023	16	15	3,8	73	17,7	89	17	5,5
22/04/2023	17	17	2,5	61	16,8	94	20	4,7
22/04/2023	18	15	3,6	59	16,9	95	16	6
22/04/2023	19	14	2,1	76	16,4	94	15	3,5
22/04/2023	20	14	1	81	15,9	96	15	2,2
22/04/2023	21	18	0,4	313	15,1	99	21	0,9
22/04/2023	22	21	0,1	328	14,9	100	24	0,2
22/04/2023	23	24	0,4	312	14	100	26	0,9
23/04/2023	00	45	1,1	281	13,9	100	63	2,2
23/04/2023	01	52	1,1	255	14,2	100	76	2,1
23/04/2023	02	27	0,7	289	13,3	100	34	1,5
23/04/2023	03	18	0,8	313	12,5	100	20	1,6
23/04/2023	04	17	0,8	309	12,5	100	17	1,5
23/04/2023	05	30	0,5	324	13,1	100	35	1,1
23/04/2023	06	33	0,3	319	12,4	100	42	0,8
23/04/2023	07	20	0,2	315	12,9	100	24	0,7
23/04/2023	08	17	1,3	9	14,8	100	19	2,9
23/04/2023	09	17	2,3	69	16,1	100	18	3,7
23/04/2023	10	18	2,4	84	17,3	97	19	4
23/04/2023	11	21	2,9	113	17,5	94	22	4,4
23/04/2023	12	21	2,9	123	17,3	94	22	4,1
23/04/2023	13	20	3	124	17,4	93	20	4,5
23/04/2023	14	21	2,5	120	18	91	22	3,8
23/04/2023	15	19	2	122	18,6	88	20	3,5
23/04/2023	16	17	2,9	145	18,7	89	19	4,5
23/04/2023	17	18	2	128	19	87	20	3,3
23/04/2023	18	12	1,4	110	19,1	79	13	2,3
23/04/2023	19	11	0,8	77	18,6	72	13	1,8
23/04/2023	20	9	0,9	71	17,9	75	11	2
23/04/2023	21	16	0,3	36	16,6	83	20	1,2
23/04/2023	22	18	0,2	27	15,7	90	22	0,9
23/04/2023	23	14	1,2	50	16,5	89	16	2,6
24/04/2023	00	15	0,4	325	14,6	91	19	1
24/04/2023	01	15	0,8	273	13,8	93	17	1,4
24/04/2023	02	14	1,3	260	15	85	16	2
24/04/2023	03	10	0,9	330	14,8	79	13	1,9
24/04/2023	04	12	2,8	62	16,9	88	14	5,4
24/04/2023	05	13	3,5	59	16,5	98	14	5,6
24/04/2023	06	12	3,2	54	16,2	100	13	5,2
24/04/2023	07	21	1,2	347	16,1	89	27	2,7
24/04/2023	08	16	1,4	282	17,7	77	25	2,6
24/04/2023	09	10	1,3	209	19,9	68	15	2,4
24/04/2023	10	10	2,7	138	20	70	26	3,9
24/04/2023	11	12	3	137	19,8	74	19	4
24/04/2023	12	10	2,6	129	19,8	77	11	3,7
24/04/2023	13	8	2,7	127	20,1	75	9	3,8
24/04/2023	14	7	3	138	20,4	73	12	4,8
24/04/2023	15	6	3	137	20,4	71	12	4,5
24/04/2023	16	6	2,9	137	20,2	70	10	4,3
24/04/2023	17	6	2,1	133	19,8	72	12	3,3
24/04/2023	18	6	1	108	20,1	69	13	2
24/04/2023	19	4	0,8	244	19,2	61	6	1,8
24/04/2023	20	6	0,4	332	18,4	64	13	1,3
24/04/2023	21	7	0,9	291	17,5	68	11	1,9
24/04/2023	22	8	0,5	331	16,2	77	12	1
24/04/2023	23	9	0,4	307	15,5	79	12	1
25/04/2023	00	10	0,7	281	14,3	81	14	1,3
25/04/2023	01	10	1	256	14	81	15	1,8
25/04/2023	02	9	0,5	260	13,6	81	13	1,1
25/04/2023	03	10	1,1	274	13,2	83	14	1,5
25/04/2023	04	9	1,4	268	13,8	80	13	2,4
25/04/2023	05	9	1,6	253	14,4	76	14	2,7
25/04/2023	06	8	0,8	283	14,2	77	13	1,7
25/04/2023	07	10	0,7	322	15,5	78	16	1,7
25/04/2023	08	10	1,7	40	19	71	20	3,4
25/04/2023	09	8	1,5	76	20	69	34	2,4
25/04/2023	10	10	2,1	81	21	61	49	3,1
25/04/2023	11	7	2,4	113	20,7	67	17	3,5
25/04/2023	12	8	2,5	129	20,7	69	9	3,4
25/04/2023	13	7	2,7	115	21	69	8	3,6
25/04/2023	14	9	3	112	20,8	75	10	4
25/04/2023	15	7	2,4	113	20,9	75	8	3,6
25/04/2023	16	6	1,7	111	20,8	74	6	2,8
25/04/2023	17	6	1,3	72	22,1	61	11	2,4
25/04/2023	18	3	1,3	47	23	43	6	2,8
25/04/2023	19	4	0,8	7	22,1	45	8	2,1
25/04/2023	20	10	0,8	340	20,2	55	19	1,7
25/04/2023	21	7	0,3	11	19,8	58	13	1
25/04/2023	22	9	0,6	312	17,6	68	14	1,3
25/04/2023	23	7	2,8	113	18,6	74	12	5,1
26/04/2023	00	9	5,4	59	18,1	83	13	9,1
26/04/2023	01	9	5,1	57	17,4	90	10	8,2
26/04/2023	02	12	4,4	55	16,8	94	13	7,2
26/04/2023	03	13	3,9	58	16,6	93	14	6,6
26/04/2023	04	14	3	53	16,6	96	16	5,7
26/04/2023	05	14	0,9	360	15,6	96	16	2,3
26/04/2023	06	14	1	351	15,7	94	16	2,4
26/04/2023	07	17	0,2	338	18,1	87	23	0,7
26/04/2023	08	14	2,4	60	18,6	81	19	4,2
26/04/2023	09	13	3,5	67	18,6	82	16	5,3
26/04/2023	10	10	3,5	80	19,1	82	14	5,3
26/04/2023	11	9	3,3	89	19,7	79	11	5
26/04/2023	12	9	3,8	83	20	80	10	5,8
26/04/2023	13	10	4	70	19,7	83	11	6,1
26/04/2023	14	11	3,9	72	19,8	84	13	5,9
26/04/2023	15	9	4	64	19,7	85	11	6
26/04/2023	16	8	3,5	61	19,5	85	9	5,6
26/04/2023	17	6	2,7	60	19,6	83	7	4,6
26/04/2023	18	5	1,6	62	19,4	80	6	3,4
26/04/2023	19	5	1,7	57	18,6	83	6	2,9
26/04/2023	20	6	1,1	59	17,9	91	7	2
26/04/2023	21	7	0,1	51	17,5	93	10	0,5
26/04/2023	22	6	0,7	78	17,4	96	8	1,3
26/04/2023	23	8	0,3	223	16,4	97	9	0,9
27/04/2023	00	10	0,4	330	15,3	98	13	0,8
27/04/2023	01	10	0,6	343	15,3	99	13	1,1
27/04/2023	02	9	0,7	342	14,9	100	11	1,2
27/04/2023	03	9	0,4	342	14,6	100	11	0,9
27/04/2023	04	10	0,5	342	14,3	100	13	1
27/04/2023	05	16	0,4	342	14,5	100	21	1
27/04/2023	06	16	0,2	342	14,7	100	23	0,3
27/04/2023	07	20	0,1	342	15,9	99	25	0,2
27/04/2023	08	20	0,3	5	17,5	95	27	0,7
27/04/2023	09	11	1,6	95	18,2	89	13	2,8
27/04/2023	10	12	2,6	112	19,3	83	12	3,6
27/04/2023	11	6	2,9	111	19,4	85	6	4,1
27/04/2023	12	5	2,9	111	19,8	83	6	4,1
27/04/2023	13	6	3,3	116	20	83	6	4,5
27/04/2023	14	6	3	112	20,2	82	6	4,3
27/04/2023	15	4	3	115	20,1	83	5	4,2
27/04/2023	16	4	2,8	102	19,7	84	5	4,2
27/04/2023	17	5	2,5	95	19,6	85	6	3,8
27/04/2023	18	6	1,5	90	19,5	86	7	2,6
27/04/2023	19	6	0,8	105	18,6	89	8	1,6
27/04/2023	20	7	0,8	102	18	94	8	1,6
27/04/2023	21	8	0,6	71	17,9	95	9	1,2
27/04/2023	22	10	0,1	61	16,9	96	12	0,6
27/04/2023	23	11	0,5	42	15,8	100	13	0,9
28/04/2023	00	11	0,3	34	16,1	100	13	0,8
28/04/2023	01	11	0,2	14	15,6	100	13	0,6
28/04/2023	02	10	0,1	341	15,1	100	13	0,1
28/04/2023	03	11	0,1	341	15	100	12	0,1
28/04/2023	04	11	0,1	341	14,8	100	13	0,1
28/04/2023	05	10	0,1	341	14,1	100	12	0,1
28/04/2023	06	10	0,1	341	13,6	100	14	0,1
28/04/2023	07	14	0,1	345	16,6	97	19	0,4
28/04/2023	08	8	2,3	44	18,9	89	10	4,2
28/04/2023	09	6	3	72	19,7	85	8	4,8
28/04/2023	10	4	2,9	85	20,2	82	8	4,5
28/04/2023	11	5	3,1	83	20,4	82	9	4,9
28/04/2023	12	3	3,2	86	20,7	82	5	4,9
28/04/2023	13	4	3,1	84	20,5	85	5	4,8
28/04/2023	14	4	2,5	84	20,1	87	5	4,3
28/04/2023	15	4	2	75	20,5	83	6	3,7
28/04/2023	16	4	2,2	73	20,7	79	5	3,8
28/04/2023	17	4	1,7	83	20,3	81	6	2,7
28/04/2023	18	4	1,6	81	20	83	6	2,5
28/04/2023	19	5	1,1	78	19,3	87	6	2,1
28/04/2023	20	4	1,2	81	18,7	93	4	2,3
28/04/2023	21	4	1,2	77	18,6	95	4	2,2
28/04/2023	22	4	0,9	68	18,6	95	5	2,1
28/04/2023	23	5	0,2	60	18,3	96	6	0,7
29/04/2023	00	7	0,3	353	18	99	8	1,3
29/04/2023	01	7	0,6	287	17,6	100	8	1,3
29/04/2023	02	7	0,5	266	17,2	100	8	1,3
29/04/2023	03	10	0,6	307	17,1	100	11	1,7
29/04/2023	04	20	0,6	205	17,4	100	24	1,4
29/04/2023	05	20	0,5	302	16,4	100	25	1,2
29/04/2023	06	20	0,2	261	15,9	100	26	0,6
29/04/2023	07	28	0,5	328	17,4	100	33	1,1
29/04/2023	08	8	2,5	64	19,5	96	10	3,9
29/04/2023	09	7	3,3	73	19,6	94	8	5
29/04/2023	10	6	3,6	82	20,3	91	7	5,3
29/04/2023	11	6	3,5	83	20,1	93	8	5,4
29/04/2023	12	3	2,8	78	20,9	85	4	4,4
29/04/2023	13	3	2,4	68	21,1	71	4	3,9
29/04/2023	14	4	3,4	63	20,8	71	9	6,4
29/04/2023	15	4	4,6	58	20,2	85	5	7,4
29/04/2023	16	5	5	62	19,8	90	6	7,8
29/04/2023	17	6	4	63	19,7	95	7	6,4
29/04/2023	18	6	4,4	60	19,7	93	6	6,9
29/04/2023	19	7	3,4	55	19,2	94	8	6,2
29/04/2023	20	8	1,9	58	18,8	97	11	3,7
29/04/2023	21	9	2,4	337	18	100	11	5,1
29/04/2023	22	10	1,5	217	18,1	100	12	3
29/04/2023	23	11	0,8	183	18,1	100	14	1,8
30/04/2023	00	14	0,8	252	17,3	100	16	1,7
30/04/2023	01	13	1	282	17	100	16	2
30/04/2023	02	17	0,7	336	16,3	100	20	1,7
30/04/2023	03	18	0,8	310	15,6	100	21	1,6
30/04/2023	04	18	0,8	304	15,1	100	20	1,3
30/04/2023	05	18	0,9	289	14,4	100	21	1,7
30/04/2023	06	20	1,1	277	15,1	100	22	2
30/04/2023	07	10	1	301	17,9	95	12	2,1
30/04/2023	08	7	0,3	317	21,6	74	8	1
30/04/2023	09	4	1	5	23,1	60	5	1,8
30/04/2023	10	8	3,2	150	21,9	69	29	5
30/04/2023	11	10	3,8	155	21,8	71	21	5,9
30/04/2023	12	8	3,5	141	21,8	71	10	5,2
30/04/2023	13	9	2,6	124	21,7	75	9	4
30/04/2023	14	9	3	137	21,6	74	13	4,5
30/04/2023	15	9	2,3	122	21,3	76	10	3,3
30/04/2023	16	8	2,3	154	21,2	74	12	4,2
30/04/2023	17	7	1,3	123	20,6	79	9	2,3
30/04/2023	18	8	0,2	140	20,6	75	15	1
30/04/2023	19	7	0,1	139	20,3	74	15	0,1
30/04/2023	20	8	0,1	155	19,8	76	14	0,1
30/04/2023	21	8	0,1	173	19,1	79	10	0,1
30/04/2023	22	9	0,1	204	18,8	81	12	0,3
30/04/2023	23	11	0,1	339	18,4	83	13	0,1
01/05/2023	00	7	1,3	84	19,1	87	8	2,1
01/05/2023	01	9	0,4	84	17,9	89	11	1,2
01/05/2023	02	11	0,2	76	16,3	97	13	0,5
01/05/2023	03	10	0,4	9	15,7	99	12	1,1
01/05/2023	04	10	0,3	313	15,2	100	11	0,9
01/05/2023	05	9	0,4	308	15,1	100	11	1
01/05/2023	06	9	0,7	314	14,8	99	10	1,5
01/05/2023	07	8	0,3	305	18,3	88	10	0,6
01/05/2023	08	5	0,7	57	20	81	7	1,6
01/05/2023	09	4	1,9	106	20,5	83	5	2,9
01/05/2023	10	4	3	117	20,6	83	5	4,3
01/05/2023	11	2	3,9	125	21,1	76	3	5,2
01/05/2023	12	2	4,1	137	21,3	70	2	5,8
01/05/2023	13	2	4	141	21,4	68	3	5,7
01/05/2023	14	3	4,3	143	21,4	72	4	6,3
01/05/2023	15	3	3,4	136	21	73	3	4,8
01/05/2023	16	3	3,3	146	21,1	76	5	5,3
01/05/2023	17	5	3,4	160	20,8	81	6	5,2
01/05/2023	18	5	3,3	177	20,2	87	6	5
01/05/2023	19	7	2,3	193	19,6	90	8	3,9
01/05/2023	20	9	0,8	229	18,7	94	11	1,8
01/05/2023	21	9	0,7	248	18,2	97	11	1,8
01/05/2023	22	9	0,4	332	17,7	97	11	1,1
01/05/2023	23	9	0,2	334	17,1	97	11	0,7
02/05/2023	00	11	0,8	319	15,3	99	12	1,4
02/05/2023	01	11	0,6	293	14,2	100	12	1,3
02/05/2023	02	11	1,1	320	13,8	100	13	2,1
02/05/2023	03	10	0,7	299	13	100	12	1,5
02/05/2023	04	8	0,8	300	13,3	89	10	1,4
02/05/2023	05	7	1,3	10	14,5	87	9	2,5
02/05/2023	06	8	0,9	317	10,9	92	12	1,5
02/05/2023	07	9	0,8	312	14,5	81	13	1,7
02/05/2023	08	28	1	284	17,4	70	45	1,8
02/05/2023	09	7	1,6	141	19,8	56	15	2,7
02/05/2023	10	2	3,1	123	20,4	60	3	4,1
02/05/2023	11	3	3,5	123	20,5	67	3	4,8
02/05/2023	12	2	3,8	109	21	60	3	5,3
02/05/2023	13	2	3,4	113	21,1	53	2	4,7
02/05/2023	14	2	3,2	108	20,9	53	3	4,7
02/05/2023	15	3	3,2	78	20,9	55	9	5,1
02/05/2023	16	3	2,7	117	20,5	63	4	4
02/05/2023	17	3	2,2	125	20,1	67	4	3,4
02/05/2023	18	5	0,6	120	19,9	74	6	1,4
02/05/2023	19	5	0,3	163	19	76	7	1,2
02/05/2023	20	8	0,2	259	17,9	81	12	0,3
02/05/2023	21	8	0,5	259	16,4	87	12	1,3
02/05/2023	22	9	0,9	195	17,2	86	11	2,2
02/05/2023	23	11	0,7	324	15,8	89	13	1,5
03/05/2023	00	8	0,8	324	15	86	10	1,4
03/05/2023	01	9	0,8	323	14,1	89	11	1,5
03/05/2023	02	9	0,9	316	13,4	91	11	1,5
03/05/2023	03	9	0,8	313	12,7	93	12	1,3
03/05/2023	04	10	0,7	310	12,4	94	13	1,6
03/05/2023	05	12	0,2	303	11,9	96	16	0,7
03/05/2023	06	14	0,3	306	12,5	95	20	0,9
03/05/2023	07	17	0,5	303	17,3	82	25	1,2
03/05/2023	08	11	1,8	276	17,8	68	16	3,1
03/05/2023	09	11	3	186	19,9	65	28	5
03/05/2023	10	11	4,4	180	19,7	70	29	6,5
03/05/2023	11	11	4,9	174	20,3	73	30	7,2
03/05/2023	12	10	4,7	166	20,8	74	27	7,5
03/05/2023	13	10	4,6	167	21,3	68	27	7,5
03/05/2023	14	8	4,8	167	21,3	65	24	7,6
03/05/2023	15	7	4	164	21,4	62	20	6,3
03/05/2023	16	6	3,5	178	20,8	62	14	5,5
03/05/2023	17	5	2,4	168	20,5	65	10	4,1
03/05/2023	18	5	1,7	172	20,1	65	11	3
03/05/2023	19	3	1,6	186	19,5	68	6	2,8
03/05/2023	20	5	0,4	212	18,8	71	11	1,4
03/05/2023	21	4	0,2	304	18,1	75	8	0,7
03/05/2023	22	5	0,2	216	17,7	76	7	0,6
03/05/2023	23	6	0,1	218	16,3	83	8	0,1
04/05/2023	00	6	0,7	294	15	87	8	1,3
04/05/2023	01	5	1	338	14,4	87	6	1,6
04/05/2023	02	5	0,8	339	14,2	88	6	1,7
04/05/2023	03	5	1	335	14,2	91	6	1,7
04/05/2023	04	5	0,5	334	14,4	93	6	1,3
04/05/2023	05	6	0,7	304	13,1	96	8	1,4
04/05/2023	06	9	0,7	294	13,2	95	13	1,4
04/05/2023	07	29	0,8	292	16,5	84	39	1,7
04/05/2023	08	18	0,6	187	20	77	24	1,3
04/05/2023	09	6	1,8	110	20,4	77	11	2,9
04/05/2023	10	5	2,5	110	21	75	7	3,7
04/05/2023	11	4	3,1	127	20,9	74	6	4,3
04/05/2023	12	5	3,7	126	21,1	73	6	4,8
04/05/2023	13	5	3,9	128	21,2	75	6	5,2
04/05/2023	14	4	3,6	123	21,2	74	5	5
04/05/2023	15	4	3,3	125	21,3	77	5	4,6
04/05/2023	16	4	3,3	118	20,9	78	5	4,5
04/05/2023	17	5	2,1	111	20,3	81	6	3,4
04/05/2023	18	5	1,8	94	20,7	80	6	3,1
04/05/2023	19	5	1,6	80	19,9	82	6	2,6
04/05/2023	20	5	1,4	75	19	87	7	2,4
04/05/2023	21	6	1,6	66	18,9	89	8	2,9
04/05/2023	22	7	1,2	63	18,6	91	9	2,5
04/05/2023	23	7	0,2	341	16,9	94	9	0,8
05/05/2023	00	9	0,1	345	16,1	96	11	0,3
05/05/2023	01	8	0,3	342	15,6	98	10	0,9
05/05/2023	02	7	0,4	341	15,3	99	8	0,9
05/05/2023	03	7	0,4	339	15,2	100	9	0,9
05/05/2023	04	7	0,7	344	15,1	100	9	1,5
05/05/2023	05	8	0,9	344	14,8	100	10	1,7
05/05/2023	06	9	0,9	340	14,6	100	13	1,5
05/05/2023	07	21	0,6	334	16,7	98	29	1,4
05/05/2023	08	8	1,4	50	20,4	82	13	2,8
05/05/2023	09	7	2,8	73	20,3	83	10	4,5
05/05/2023	10	7	3,2	78	20,5	85	10	5,1
05/05/2023	11	6	3,8	82	21,1	81	16	5,6
05/05/2023	12	7	4,2	99	21,4	77	9	6
05/05/2023	13	7	3,4	86	21,5	77	12	5,5
05/05/2023	14	7	4,1	87	21,4	77	13	6,3
05/05/2023	15	9	4,2	86	21,1	78	14	6,4
05/05/2023	16	9	3,9	92	20,8	81	11	5,5
05/05/2023	17	9	3,1	90	20,7	81	12	4,8
05/05/2023	18	10	2,5	97	20,1	83	12	3,7
05/05/2023	19	11	1,5	82	19,3	88	15	2,6
05/05/2023	20	13	0,9	76	18,6	91	16	1,9
05/05/2023	21	14	0,4	76	18,4	93	17	1,1
05/05/2023	22	18	0,1	52	17,4	95	23	0,5
05/05/2023	23	19	0,1	43	16,4	99	23	0,1
06/05/2023	00	17	0,1	38	15,4	100	20	0,1
06/05/2023	01	15	0,1	33	14,5	100	18	0,1
06/05/2023	02	14	0,1	22	14	100	16	0,1
06/05/2023	03	13	0,8	314	12,9	100	15	1,2
06/05/2023	04	13	0,7	311	12,5	100	15	1,2
06/05/2023	05	12	0,6	309	12,3	100	15	1,1
06/05/2023	06	12	0,5	319	13,1	100	15	1
06/05/2023	07	17	0,3	321	16,4	98	21	0,8
06/05/2023	08	12	0,8	26	19,8	89	14	1,9
06/05/2023	09	7	2,1	89	20,1	86	8	3,4
06/05/2023	10	6	2,6	104	20,7	85	6	4,1
06/05/2023	11	4	3	114	20,9	84	5	4,3
06/05/2023	12	4	2,5	124	21,1	83	4	3,7
06/05/2023	13	3	2,9	115	21,6	80	3	4,3
06/05/2023	14	3	2,6	104	21,8	78	3	3,8
06/05/2023	15	3	2,2	74	21,8	73	4	3,6
06/05/2023	16	3	2	69	22,3	68	4	3,6
06/05/2023	17	3	1,8	84	21,6	72	4	3,3
06/05/2023	18	3	1,2	78	21,6	73	4	2,5
06/05/2023	19	3	1,2	60	20,5	75	4	2,2
06/05/2023	20	4	0,3	59	19,6	74	7	0,8
06/05/2023	21	16	0,3	47	18,1	81	21	0,6
06/05/2023	22	17	0,5	333	16,8	85	22	0,9
06/05/2023	23	13	0,2	318	16,8	83	18	0,7
07/05/2023	00	9	0,5	349	17,4	81	12	1,3
07/05/2023	01	7	0,9	318	15,8	86	8	1,6
07/05/2023	02	6	0,6	357	17,2	89	7	1,8
07/05/2023	03	6	0,4	323	16,7	90	8	0,9
07/05/2023	04	6	0,7	330	15,5	94	6	1,5
07/05/2023	05	7	0,7	304	15,2	90	8	1,4
07/05/2023	06	6	0,3	312	16	85	9	1,1
07/05/2023	07	6	1,1	31	18,2	83	8	3,2
07/05/2023	08	5	1,9	43	19,8	85	6	3,7
07/05/2023	09	6	3,1	62	19,7	87	6	4,9
07/05/2023	10	6	3,9	60	19,8	86	7	6,1
07/05/2023	11	6	3,9	65	20,1	84	8	6,1
07/05/2023	12	6	4	78	20,9	79	10	6,3
07/05/2023	13	7	4,5	81	21,4	83	11	6,8
07/05/2023	14	6	4,3	77	21,5	81	8	6,6
07/05/2023	15	6	3,8	70	20,8	85	8	6,1
07/05/2023	16	5	3,1	73	20,7	81	6	5,1
07/05/2023	17	5	2,9	64	19,9	85	6	4,7
07/05/2023	18	4	2,3	70	20	86	5	4
07/05/2023	19	4	1,3	81	19,5	88	5	2,7
07/05/2023	20	5	1,7	75	19,2	91	6	2,9
07/05/2023	21	5	2,7	63	19,1	91	7	4,5
07/05/2023	22	5	2,9	61	19,1	91	6	5
07/05/2023	23	5	1,9	34	18,7	91	6	3,3
08/05/2023	00	6	0,3	354	17,1	96	8	0,9
08/05/2023	01	7	0,6	353	16,4	97	8	1,3
08/05/2023	02	11	0,3	351	15,6	100	13	0,8
08/05/2023	03	10	0,3	350	15,1	100	13	0,6
08/05/2023	04	12	0,5	330	14,5	100	15	1,2
08/05/2023	05	14	0,6	307	14	100	19	1,4
08/05/2023	06	17	0,6	294	14,4	100	22	1,3
08/05/2023	07	30	0,7	290	17,5	95	37	1,6
08/05/2023	08	12	1,1	266	21	73	18	2,8
08/05/2023	09	11	2,2	190	22,8	62	24	3,8
08/05/2023	10	12	3,6	144	22,2	68	19	5,1
08/05/2023	11	13	3,4	139	21,7	72	15	4,6
08/05/2023	12	11	3,6	139	22,3	73	13	5,1
08/05/2023	13	11	3,7	141	22,2	74	12	5,2
08/05/2023	14	11	3,3	145	21,6	78	12	5
08/05/2023	15	9	2,8	134	21,8	79	10	4
08/05/2023	16	9	2,8	146	21,7	77	11	4,4
08/05/2023	17	10	2,6	167	21,7	77	14	4,3
08/05/2023	18	8	2,2	171	21,4	74	12	3,6
08/05/2023	19	7	1,4	180	20,4	79	9	2,7
08/05/2023	20	9	0,3	241	19,3	86	12	1
08/05/2023	21	11	0,4	260	18,5	91	14	1,3
08/05/2023	22	11	0,8	288	17,7	96	13	1,7
08/05/2023	23	14	0,6	267	17,3	96	17	1,2
09/05/2023	00	14	0,5	277	16,3	94	17	1,2
09/05/2023	01	12	0,4	271	15,6	88	16	1
09/05/2023	02	11	0,5	293	14,9	89	15	1,2
09/05/2023	03	13	0,6	290	14,4	88	17	1,3
09/05/2023	04	13	0,7	276	14,6	84	17	1,4
09/05/2023	05	12	1	295	13,8	86	16	1,7
09/05/2023	06	11	0,8	310	15,2	80	16	1,6
09/05/2023	07	13	0,2	318	18	72	24	0,6
09/05/2023	08	12	1,3	83	20,5	65	20	2,2
09/05/2023	09	12	1,9	87	21,1	73	27	2,8
09/05/2023	10	10	2,2	90	21,5	75	18	3,4
09/05/2023	11	10	2,7	104	22,1	76	11	3,9
09/05/2023	12	9	3,4	114	21,9	82	10	4,6
09/05/2023	13	7	3,1	118	21,9	85	7	4,4
09/05/2023	14	9	2,8	116	22,4	77	10	4
09/05/2023	15	7	2,5	89	22,4	73	10	4
09/05/2023	16	9	2,4	76	21	85	11	3,8
09/05/2023	17	10	2,6	67	20,8	90	12	4,3
09/05/2023	18	9	2,2	76	21,8	85	12	3,9
09/05/2023	19	8	1,5	108	21,3	87	10	2,6
09/05/2023	20	3	1,1	25	23,2	57	7	3,4
09/05/2023	21	2	1,4	7	23,6	44	5	3
09/05/2023	22	2	2,7	13	23,4	40	4	5,7
09/05/2023	23	2	3	11	22,7	42	4	5,9
10/05/2023	00	2	3,1	345	22	45	4	7
10/05/2023	01	2	4,3	321	21,1	38	9	8,1
10/05/2023	02	3	3,4	4	20,5	31	20	7,7
10/05/2023	03	4	3	353	19,4	36	23	7,6
10/05/2023	04	3	2,4	310	18,2	42	9	5,7
10/05/2023	05	3	2,2	324	17,6	44	9	4,6
10/05/2023	06	3	2,2	317	17,6	46	7	4,4
10/05/2023	07	3	2	336	19,2	43	7	4,2
10/05/2023	08	3	1	346	21,6	39	6	3
