Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
07/04/2023	16	1,9	182	20,2	62	1011	2,3
07/04/2023	17	2,5	191	19	62	1011	3
07/04/2023	18	3,2	197	17,8	65	1013	3,7
07/04/2023	19	2	209	16,9	72	1017	3
07/04/2023	20	1,2	263	16,1	74	1019	2
07/04/2023	21	1	292	15,6	77	1019	1,4
07/04/2023	22	0,8	310	15,1	78	1019	1,2
07/04/2023	23	1	321	14,4	79	1020	1,4
08/04/2023	00	0,9	328	13,8	79	1020	1,1
08/04/2023	01	1,5	327	12,9	74	1020	1,7
08/04/2023	02	1,9	323	12,1	77	1020	2,4
08/04/2023	03	2,2	323	11,6	81	1020	2,9
08/04/2023	04	2,8	323	11,6	73	1019	3,6
08/04/2023	05	1,4	293	11,8	69	1019	2,3
08/04/2023	06	1,4	292	12,1	66	1019	2,3
08/04/2023	07	0,7	273	13,7	62	1019	1,3
08/04/2023	08	1,8	278	17	58	1019	3,2
08/04/2023	09	2,9	242	18,3	61	1019	4,5
08/04/2023	10	2,7	240	20,1	56	1019	4,2
08/04/2023	11	3,7	199	20,6	66	1018	4,8
08/04/2023	12	3,4	145	21,7	72	1018	4,1
08/04/2023	13	3,6	138	21,9	73	1017	4,1
08/04/2023	14	3,1	143	22,3	70	1015	3,5
08/04/2023	15	3,3	130	21,3	70	1013	3,6
08/04/2023	16	2,8	128	20,7	69	1012	3,1
08/04/2023	17	2,3	128	20,5	71	1012	2,6
08/04/2023	18	1,2	133	20,3	71	1013	1,5
08/04/2023	19	1,9	124	17,8	82	1017	2,3
08/04/2023	20	3,8	106	16,9	92	1019	4,4
08/04/2023	21	3,9	112	16,9	96	1019	4,4
08/04/2023	22	3,8	115	16,7	99	1020	4,4
08/04/2023	23	0,9	95	16,3	99	1020	1,3
09/04/2023	00	0,8	320	16	99	1020	1,1
09/04/2023	01	1,9	315	15,2	99	1020	2,7
09/04/2023	02	0,8	317	14,6	98	1020	1,4
09/04/2023	03	1,5	317	14,5	97	1020	2
09/04/2023	04	1,7	318	14,1	95	1020	2,4
09/04/2023	05	2,2	307	13,1	92	1021	3
09/04/2023	06	2,8	314	12,7	92	1021	3,7
09/04/2023	07	2,3	315	13,6	90	1021	3,3
09/04/2023	08	1,8	301	16,4	84	1021	3
09/04/2023	09	2,2	261	17,9	81	1021	3,6
09/04/2023	10	3,4	212	19	80	1021	4,3
09/04/2023	11	5,3	190	19,3	81	1021	5,9
09/04/2023	12	5,9	184	19,6	82	1020	6,5
09/04/2023	13	5,6	183	19,8	80	1019	6,4
09/04/2023	14	4,8	187	20,1	79	1017	5,4
09/04/2023	15	4	187	20,1	77	1014	4,6
09/04/2023	16	3,4	180	20,1	76	1013	3,9
09/04/2023	17	2,6	179	20,2	75	1012	3
09/04/2023	18	2	193	19,1	79	1014	2,5
09/04/2023	19	1,4	204	17,8	87	1018	2,1
09/04/2023	20	1,2	203	17,6	91	1019	1,8
09/04/2023	21	0,6	141	17,4	92	1020	0,7
09/04/2023	22	2	91	16,9	97	1020	2,2
09/04/2023	23	1,7	79	16,7	97	1021	2,2
10/04/2023	00	1,3	67	16,4	98	1021	2
10/04/2023	01	0,5	28	16,2	97	1021	1,1
10/04/2023	02	0,7	333	15,6	96	1020	1,1
10/04/2023	03	1,1	341	14,8	96	1020	1,4
10/04/2023	04	0,9	347	14,8	95	1021	1,1
10/04/2023	05	0,8	338	15,2	95	1021	1,1
10/04/2023	06	0,9	343	15,5	96	1021	1,1
10/04/2023	07	1,1	352	15,9	95	1021	1,6
10/04/2023	08	1,1	86	18	91	1021	1,6
10/04/2023	09	1,7	118	19,2	88	1021	2
10/04/2023	10	1,8	140	21,1	83	1021	2
10/04/2023	11	2,6	145	22,3	78	1020	2,8
10/04/2023	12	2,9	138	22,4	77	1020	3,5
10/04/2023	13	3,6	133	22,1	78	1019	4,2
10/04/2023	14	3,5	131	21,9	79	1017	4,1
10/04/2023	15	2,9	137	22,1	77	1016	3,4
10/04/2023	16	1,9	157	22,4	74	1015	2,3
10/04/2023	17	1,5	127	20,2	81	1017	2
10/04/2023	18	2,1	124	18,7	91	1018	2,6
10/04/2023	19	1,4	178	18,7	93	1019	1,7
10/04/2023	20	0,9	170	18,1	96	1020	1
10/04/2023	21	1,1	147	17,8	98	1020	1,3
10/04/2023	22	1,3	125	17,5	99	1021	1,5
10/04/2023	23	1,8	93	17,3	99	1021	2,3
11/04/2023	00	2,3	91	17,3	99	1021	2,7
11/04/2023	01	2,9	96	17,2	99	1021	3,3
11/04/2023	02	2,8	91	17,3	99	1021	3,5
11/04/2023	03	2,9	97	17,1	99	1021	3,5
11/04/2023	04	1,7	72	16,7	99	1021	2,3
11/04/2023	05	1,3	76	16,7	98	1021	1,9
11/04/2023	06	0,9	19	16,4	96	1021	1,7
11/04/2023	07	1,6	2	16,8	94	1021	2,2
11/04/2023	08	0,8	50	18,8	90	1021	1,3
11/04/2023	09	1,4	185	19,8	85	1021	1,6
11/04/2023	10	1,8	195	19,9	84	1021	2,1
11/04/2023	11	1,8	194	20,6	82	1021	2,1
11/04/2023	12	2,4	167	22,7	78	1020	2,8
11/04/2023	13	3	152	23,7	73	1018	3,4
11/04/2023	14	2,8	136	23,2	72	1016	3,3
11/04/2023	15	2,4	153	23,8	67	1013	2,8
11/04/2023	16	2,3	166	22,6	68	1011	2,6
11/04/2023	17	1,8	170	21,3	73	1011	2,1
11/04/2023	18	1,4	180	20,5	77	1013	1,7
11/04/2023	19	1	204	18,3	88	1017	1,4
11/04/2023	20	0,6	229	17,5	95	1018	1,1
11/04/2023	21	1,3	270	17,2	97	1019	1,7
11/04/2023	22	1,4	277	16,8	99	1019	2,1
11/04/2023	23	2	281	16,3	99	1019	2,7
12/04/2023	00	1,9	284	16	99	1019	3
12/04/2023	01	1,6	280	15,9	99	1018	2,4
12/04/2023	02	1,8	282	15,7	99	1018	3,4
12/04/2023	03	3,2	259	15,9	99	1018	4,6
12/04/2023	04	3	275	15,8	99	1018	5,1
12/04/2023	05	3	277	16,3	97	1017	4,2
12/04/2023	06	2,9	269	16,8	86	1017	4
12/04/2023	07	2,2	272	20,3	75	1017	3,3
12/04/2023	08	2,8	267	23,4	59	1017	4,4
12/04/2023	09	3	272	25,1	50	1016	5,2
12/04/2023	10	3,4	220	22,4	70	1016	5,4
12/04/2023	11	6,1	201	20,7	84	1015	7,1
12/04/2023	12	6,4	203	21,2	85	1015	7,9
12/04/2023	13	5,8	203	21,1	82	1013	7,4
12/04/2023	14	4,8	186	21,9	80	1011	6,1
12/04/2023	15	3,5	176	22,9	73	1008	5
12/04/2023	16	3,8	137	20,6	81	1006	5,3
12/04/2023	17	3,5	94	19	88	1008	4,3
12/04/2023	18	2,5	96	19,6	91	1012	3,6
12/04/2023	19	5,7	338	27,8	33	1013	9
12/04/2023	20	5,1	325	27	26	1013	8,3
12/04/2023	21	5,2	330	26,2	26	1013	8,3
12/04/2023	22	5,7	334	25,3	30	1014	8,7
12/04/2023	23	5,7	331	24,5	33	1014	8,4
13/04/2023	00	5,9	338	23,6	38	1015	9,6
13/04/2023	01	5,2	339	22,2	44	1016	7,8
13/04/2023	02	3,4	337	21,3	48	1016	5,8
13/04/2023	03	2	336	20,5	51	1016	2,8
13/04/2023	04	1,6	312	20	54	1017	2,7
13/04/2023	05	0,5	341	19,5	56	1017	1,2
13/04/2023	06	1,7	247	18,8	59	1017	2,8
13/04/2023	07	3,8	118	17,4	81	1018	4,7
13/04/2023	08	4,3	107	17	82	1018	5,3
13/04/2023	09	4,6	117	17,8	77	1018	5,5
13/04/2023	10	5,2	142	19,4	68	1018	6,4
13/04/2023	11	5,7	148	19,9	65	1018	7,1
13/04/2023	12	4,5	141	20,8	63	1018	5,5
13/04/2023	13	4,2	148	21,9	60	1016	4,8
13/04/2023	14	4,4	141	21,4	60	1015	5,3
13/04/2023	15	3,9	145	21,1	59	1013	4,9
13/04/2023	16	3,4	153	21,1	58	1011	4,2
13/04/2023	17	3,3	161	20,7	59	1010	3,9
13/04/2023	18	2,4	165	19,9	64	1012	2,9
13/04/2023	19	1,4	161	18,4	74	1016	1,7
13/04/2023	20	0,7	124	17,7	81	1018	1,1
13/04/2023	21	1	92	17	85	1019	1,2
13/04/2023	22	0,7	2	16,8	84	1019	1,1
13/04/2023	23	1,5	316	16,1	81	1019	2,2
14/04/2023	00	1,7	308	15,7	86	1019	2,8
14/04/2023	01	1,2	278	15,5	88	1019	1,7
14/04/2023	02	1	272	15,1	83	1019	1,6
14/04/2023	03	0,2	241	15	80	1019	0,6
14/04/2023	04	1,3	316	15,2	67	1019	2,1
14/04/2023	05	2,3	0	16,6	45	1019	3,8
14/04/2023	06	3,9	322	16,1	42	1019	5,7
14/04/2023	07	2,5	336	16,6	42	1019	4,1
14/04/2023	08	1,5	354	19	40	1019	3,1
14/04/2023	09	1,5	143	21,1	39	1019	2,5
14/04/2023	10	2,5	209	22,5	40	1018	4,5
14/04/2023	11	3	239	22,6	44	1017	5,7
14/04/2023	12	3	256	24,8	38	1016	5,9
14/04/2023	13	5,4	207	22,1	51	1015	8,1
14/04/2023	14	5	208	21,5	55	1014	7,8
14/04/2023	15	4,5	214	20,7	61	1012	7,4
14/04/2023	16	6	204	19,5	72	1011	8,4
14/04/2023	17	5,6	204	19,5	73	1012	7,6
14/04/2023	18	3,6	213	19,9	70	1013	6,2
14/04/2023	19	2,4	232	20,4	68	1015	4,2
14/04/2023	20	1,9	201	20,6	72	1016	3,5
14/04/2023	21	3,3	330	25	39	1016	5,4
14/04/2023	22	2,5	297	24,1	39	1016	4,4
14/04/2023	23	3,6	307	23,7	39	1016	6,2
15/04/2023	00	4	315	23,1	41	1017	6,7
15/04/2023	01	6	330	22,9	41	1016	9,4
15/04/2023	02	5,5	335	22,4	42	1016	8,5
15/04/2023	03	4,6	342	21,6	45	1017	7,5
15/04/2023	04	2,3	342	20,9	47	1017	4,3
15/04/2023	05	1,6	305	20,8	49	1017	3,6
15/04/2023	06	1,9	351	20,6	48	1018	3,8
15/04/2023	07	1	69	21,3	49	1018	2
15/04/2023	08	0,8	234	21,7	51	1018	1,7
15/04/2023	09	1,2	233	23,6	48	1018	2,2
15/04/2023	10	1,9	221	24,1	45	1017	3,2
15/04/2023	11	3,5	108	23,9	49	1017	4,6
15/04/2023	12	3,5	117	23,9	58	1016	4,1
15/04/2023	13	4,6	108	21,8	67	1015	5,4
15/04/2023	14	4,4	108	21,5	71	1014	5,1
15/04/2023	15	5,6	115	21,2	73	1013	6,5
15/04/2023	16	6	108	20,1	78	1012	7
15/04/2023	17	5,4	104	19,1	84	1012	6,3
15/04/2023	18	4,8	91	18,8	85	1013	5,5
15/04/2023	19	3,3	92	18,8	86	1015	4,3
15/04/2023	20	1,8	85	18,8	87	1017	2,4
15/04/2023	21	0,7	68	19	86	1018	1,3
15/04/2023	22	0,7	37	18,7	87	1018	1,1
15/04/2023	23	0,8	334	18,4	86	1018	1,7
16/04/2023	00	2,5	73	20,7	68	1018	4,2
16/04/2023	01	4,7	109	20	68	1018	6,3
16/04/2023	02	6,4	105	18,3	86	1019	7,9
16/04/2023	03	7,4	101	17,4	83	1019	9,1
16/04/2023	04	8,5	111	17,2	81	1019	10,1
16/04/2023	05	5,5	93	17,2	77	1019	7
16/04/2023	06	3,5	79	16,8	70	1020	5,1
16/04/2023	07	3,5	79	17,1	64	1020	5
16/04/2023	08	5,6	99	17,3	64	1020	7,2
16/04/2023	09	6,3	100	17,3	63	1020	7,8
16/04/2023	10	5,5	102	17,7	68	1020	7,1
16/04/2023	11	5,9	114	18,7	72	1020	7,3
16/04/2023	12	5,4	123	19,7	70	1019	6,4
16/04/2023	13	5	128	20,5	69	1018	5,6
16/04/2023	14	4,6	128	20,6	69	1017	5,3
16/04/2023	15	4,6	129	20,4	68	1015	5,3
16/04/2023	16	4,6	125	19,5	72	1014	5,3
16/04/2023	17	3,1	136	20,1	70	1014	3,6
16/04/2023	18	2,3	171	20,5	63	1013	2,7
16/04/2023	19	1,5	184	18,2	70	1017	1,8
16/04/2023	20	0,6	219	17,2	73	1019	1,1
16/04/2023	21	1,2	273	16,6	77	1019	1,8
16/04/2023	22	1,1	311	15,9	77	1019	1,6
16/04/2023	23	1,2	305	15,3	79	1019	1,9
17/04/2023	00	1,1	305	14,8	81	1019	1,6
17/04/2023	01	1,2	311	14,3	83	1019	1,7
17/04/2023	02	1,3	333	14,1	83	1019	1,8
17/04/2023	03	1,5	328	13,5	83	1019	1,8
17/04/2023	04	1,6	319	12,8	85	1019	2,2
17/04/2023	05	1	327	12,5	86	1019	1,5
17/04/2023	06	1,1	354	12,8	85	1019	1,5
17/04/2023	07	1,6	350	13,9	81	1019	2,3
17/04/2023	08	0,9	332	16,6	79	1019	1,4
17/04/2023	09	0,9	220	18,7	76	1019	1,6
17/04/2023	10	2,4	176	19,8	74	1019	2,9
17/04/2023	11	3	167	21	72	1018	3,3
17/04/2023	12	2,9	172	21,5	69	1018	3,2
17/04/2023	13	2,7	164	22,7	65	1016	3
17/04/2023	14	3,1	158	23,3	61	1014	3,8
17/04/2023	15	3,2	158	22,5	60	1011	3,8
17/04/2023	16	3	153	22,1	58	1009	3,5
17/04/2023	17	2,5	153	21,8	53	1008	2,9
17/04/2023	18	2,3	153	21,2	53	1010	2,6
17/04/2023	19	1,9	142	18,6	63	1014	2,3
17/04/2023	20	1,7	134	17,7	69	1017	1,9
17/04/2023	21	1,7	116	17,3	72	1017	2,1
17/04/2023	22	1,2	113	17,1	73	1018	1,5
17/04/2023	23	1,3	52	16,6	72	1018	2
18/04/2023	00	1,2	16	15,7	71	1018	2,1
18/04/2023	01	1,6	357	15,3	71	1018	2,3
18/04/2023	02	1,3	355	15	70	1018	2
18/04/2023	03	1,5	337	14	71	1018	1,7
18/04/2023	04	1,3	351	14,1	70	1018	1,9
18/04/2023	05	0,9	19	14,5	72	1018	2,3
18/04/2023	06	1	27	14,7	72	1018	2,2
18/04/2023	07	1,4	25	16	70	1018	2,7
18/04/2023	08	2,3	74	17,1	72	1018	3,6
18/04/2023	09	3,8	104	17,7	81	1018	4,9
18/04/2023	10	4,1	108	18,4	81	1018	4,8
18/04/2023	11	4,2	118	19,5	78	1018	5
18/04/2023	12	4,2	126	20,7	74	1017	5
18/04/2023	13	5	128	20,7	72	1016	5,8
18/04/2023	14	5,2	130	20,8	70	1015	6,1
18/04/2023	15	5,2	125	20,1	71	1013	6
18/04/2023	16	4,6	126	20	69	1012	5,3
18/04/2023	17	4,9	120	19	73	1012	5,7
18/04/2023	18	5,2	115	18,1	77	1014	6,1
18/04/2023	19	4,6	113	17,2	83	1016	5,2
18/04/2023	20	4	114	17	84	1017	4,6
18/04/2023	21	4	105	16,8	85	1018	4,7
18/04/2023	22	3,5	90	16,6	87	1018	4,3
18/04/2023	23	2,6	73	16	84	1018	3,9
19/04/2023	00	2,7	77	15,7	84	1018	3,7
19/04/2023	01	1,7	68	15,6	84	1018	2,8
19/04/2023	02	1,5	51	15,5	81	1018	2,7
19/04/2023	03	1,2	20	14,8	70	1018	1,9
19/04/2023	04	1,4	12	14,4	65	1018	2,2
19/04/2023	05	1,5	353	13,6	60	1018	2
19/04/2023	06	1,9	344	13,3	58	1019	2,2
19/04/2023	07	1,5	357	15,1	54	1019	2,1
19/04/2023	08	2	68	17,8	53	1018	3,2
19/04/2023	09	6,3	97	18,2	62	1018	7,6
19/04/2023	10	7,6	95	18,3	64	1018	9,4
19/04/2023	11	7,5	111	19,2	68	1017	9,5
19/04/2023	12	8	111	19,2	66	1017	10
19/04/2023	13	7,7	106	19	67	1016	10,2
19/04/2023	14	7,7	114	19	70	1016	10
19/04/2023	15	7,1	119	19,3	72	1014	8,5
19/04/2023	16	7	117	18,9	75	1014	8,5
19/04/2023	17	6,7	107	17,7	80	1016	8
19/04/2023	18	6,1	106	17,7	80	1016	7,5
19/04/2023	19	5,5	109	17,4	79	1017	6,6
19/04/2023	20	4,3	105	17,4	80	1017	5,1
19/04/2023	21	2,5	92	17,6	77	1018	3,1
19/04/2023	22	1	104	17,6	75	1018	1,3
19/04/2023	23	1,1	286	16,8	73	1018	1,6
20/04/2023	00	1	289	16,5	70	1018	1,6
20/04/2023	01	0,8	304	16,3	65	1018	1,1
20/04/2023	02	1	324	15,5	63	1017	1,5
20/04/2023	03	1,1	325	14,6	64	1017	1,5
20/04/2023	04	1	319	14,2	59	1017	1,4
20/04/2023	05	1,7	310	13,7	60	1017	2,6
20/04/2023	06	1,3	325	13,6	58	1017	2
20/04/2023	07	0,7	328	15	54	1017	1
20/04/2023	08	0,2	222	16,6	55	1017	0,4
20/04/2023	09	1	187	19,3	58	1017	1,5
20/04/2023	10	3,2	192	20,8	61	1017	3,8
20/04/2023	11	6	192	20,3	71	1016	6,9
20/04/2023	12	6,3	193	20,3	75	1015	7,3
20/04/2023	13	5,6	191	20,8	72	1014	6,3
20/04/2023	14	5,2	189	20,9	75	1012	6
20/04/2023	15	5,2	191	20,4	74	1009	6,2
20/04/2023	16	4,9	189	20	76	1007	5,9
20/04/2023	17	4,4	191	19,6	77	1007	5,5
20/04/2023	18	3,1	186	20,1	76	1008	4
20/04/2023	19	1,3	173	19,3	81	1011	2
20/04/2023	20	0,7	110	18,3	86	1014	1,1
20/04/2023	21	0,2	188	18,2	87	1015	0,3
20/04/2023	22	0,4	83	18	88	1015	0,5
20/04/2023	23	0,3	71	17,7	88	1015	0,6
21/04/2023	00	0,5	19	17,1	89	1015	0,7
21/04/2023	01	0,5	327	16,2	88	1015	0,7
21/04/2023	02	1	326	15,2	87	1015	1,2
21/04/2023	03	1,3	332	15,1	84	1015	1,4
21/04/2023	04	1,1	326	14,7	84	1015	1,3
21/04/2023	05	1,4	327	14,1	84	1016	1,7
21/04/2023	06	1,1	341	14,5	83	1016	1,3
21/04/2023	07	1,1	330	15,8	78	1016	1,3
21/04/2023	08	0,5	240	18,9	75	1016	0,8
21/04/2023	09	1,8	157	20,7	77	1015	2
21/04/2023	10	2,5	173	21,3	77	1015	3
21/04/2023	11	4	179	21,2	81	1015	4,5
21/04/2023	12	4	166	22,7	79	1015	4,5
21/04/2023	13	3,3	168	23,5	74	1013	3,7
21/04/2023	14	2,5	166	24,1	69	1010	2,8
21/04/2023	15	2,4	148	24	65	1007	2,8
21/04/2023	16	2,3	134	22,6	69	1006	2,7
21/04/2023	17	2,2	132	21,8	72	1007	2,6
21/04/2023	18	1,9	133	20,9	76	1009	2,2
21/04/2023	19	0,8	126	19	84	1013	1,1
21/04/2023	20	0,8	156	18,6	87	1015	0,9
21/04/2023	21	0,5	245	18,1	91	1015	0,7
21/04/2023	22	1	302	17,1	93	1016	1,6
21/04/2023	23	0,8	290	16,8	86	1016	1,1
22/04/2023	00	0,6	311	16,7	83	1016	0,9
22/04/2023	01	0,9	326	16	86	1016	1,2
22/04/2023	02	0,6	318	15,7	85	1016	1
22/04/2023	03	1,1	333	14,9	80	1016	1,3
22/04/2023	04	1,1	330	14,8	76	1016	1,3
22/04/2023	05	1,4	344	15,2	71	1016	1,8
22/04/2023	06	1,2	351	15,9	77	1016	1,5
22/04/2023	07	1,5	341	16,4	81	1017	2
22/04/2023	08	0,9	16	18	84	1017	1,4
22/04/2023	09	0,7	150	21,7	82	1016	0,9
22/04/2023	10	1,5	166	22,6	77	1015	1,7
22/04/2023	11	2,4	174	21,3	79	1015	2,7
22/04/2023	12	2,9	180	21,6	81	1015	3,2
22/04/2023	13	3,5	166	23,1	77	1013	3,9
22/04/2023	14	4	166	23,4	74	1011	4,3
22/04/2023	15	3,8	175	22,2	76	1008	4,3
22/04/2023	16	2,8	176	22,3	76	1006	3,1
22/04/2023	17	2	182	21,3	78	1006	2,5
22/04/2023	18	1,6	138	22,3	80	1011	1,9
22/04/2023	19	0,8	126	20,2	85	1013	1,1
22/04/2023	20	0,4	98	18,9	93	1015	0,5
22/04/2023	21	0,4	227	19	96	1016	0,9
22/04/2023	22	0,7	309	18,8	93	1016	0,9
22/04/2023	23	0,6	324	18,9	89	1016	1
23/04/2023	00	1,1	257	18,4	92	1017	1,8
23/04/2023	01	1	274	17,8	99	1017	1,6
23/04/2023	02	0,7	292	17,3	98	1017	1,1
23/04/2023	03	1,1	262	16,9	97	1017	1,7
23/04/2023	04	1,4	313	17	91	1017	1,7
23/04/2023	05	1,5	318	17,1	75	1017	2,1
23/04/2023	06	1,7	313	17,6	62	1017	2,3
23/04/2023	07	1,7	322	18,6	56	1017	2,3
23/04/2023	08	1	256	21,1	55	1017	1,6
23/04/2023	09	1,5	212	23	56	1017	2
23/04/2023	10	2,7	158	25,8	57	1017	3,1
23/04/2023	11	5,1	176	24,7	62	1016	5,9
23/04/2023	12	6,4	188	24,3	59	1015	7,5
23/04/2023	13	6	178	24,5	59	1013	6,8
23/04/2023	14	5,8	115	22,6	72	1011	7,2
23/04/2023	15	4,7	106	20,6	88	1012	5,5
23/04/2023	16	3,6	117	21,9	81	1011	4,1
23/04/2023	17	2,7	123	22,4	76	1009	3,1
23/04/2023	18	2,6	121	21,6	78	1010	2,9
23/04/2023	19	2,2	113	20,2	85	1013	2,5
23/04/2023	20	1,4	114	19,5	91	1016	1,7
23/04/2023	21	0,3	150	19,5	91	1016	0,5
23/04/2023	22	0,2	282	19,1	88	1017	0,3
23/04/2023	23	0,5	324	18,8	80	1017	0,6
24/04/2023	00	0,7	305	18,2	79	1017	1
24/04/2023	01	1,4	316	17,7	76	1017	1,9
24/04/2023	02	1,1	294	17,6	72	1017	1,5
24/04/2023	03	1,5	316	17,2	70	1017	1,9
24/04/2023	04	1,8	21	18	65	1018	3,1
24/04/2023	05	4,2	87	19,1	80	1018	5,4
24/04/2023	06	0,6	18	18,4	87	1018	1
24/04/2023	07	1,5	314	18,9	72	1018	2
24/04/2023	08	0,6	285	21,8	63	1018	0,9
24/04/2023	09	1,7	171	24	68	1018	2,1
24/04/2023	10	2,8	169	24,1	70	1017	3,1
24/04/2023	11	3,2	140	25,1	64	1017	4
24/04/2023	12	3,9	129	24,9	64	1017	4,9
24/04/2023	13	3,2	142	25,3	63	1015	4,1
24/04/2023	14	1,8	176	25,3	62	1012	2,2
24/04/2023	15	1,5	164	25,7	59	1009	1,8
24/04/2023	16	1,2	152	25,3	57	1007	1,5
24/04/2023	17	0,2	142	24,2	61	1007	0,4
24/04/2023	18	0,4	155	23,6	64	1010	0,6
24/04/2023	19	0,3	174	21,9	70	1013	0,3
24/04/2023	20	0,5	244	20,6	73	1016	0,7
24/04/2023	21	1	265	20,6	74	1017	1,6
24/04/2023	22	1,1	278	20	71	1017	1,6
24/04/2023	23	2	266	19,6	75	1017	3,2
25/04/2023	00	2,3	265	18,9	78	1018	3,9
25/04/2023	01	2,5	262	18,5	83	1018	4
25/04/2023	02	2,1	252	17,4	90	1018	3,1
25/04/2023	03	0,5	302	17,6	85	1018	1
25/04/2023	04	0,6	300	17,2	80	1018	0,7
25/04/2023	05	1,5	323	16,7	73	1018	1,8
25/04/2023	06	1,1	308	16,9	70	1018	1,7
25/04/2023	07	0,4	243	19	68	1018	0,7
25/04/2023	08	0,4	198	20,6	69	1018	0,7
25/04/2023	09	1,7	126	23	68	1017	2,3
25/04/2023	10	2,7	171	23,2	76	1017	3,4
25/04/2023	11	4,2	181	23,4	82	1016	5,1
25/04/2023	12	4,4	163	23,9	80	1016	5,5
25/04/2023	13	3,1	114	22,8	85	1014	4
25/04/2023	14	4	111	21,8	89	1013	4,9
25/04/2023	15	3,8	109	21,5	87	1011	4,6
25/04/2023	16	4,4	119	21,7	86	1012	5,2
25/04/2023	17	3,7	123	21,2	91	1014	4,4
25/04/2023	18	3	121	21,3	92	1014	3,5
25/04/2023	19	3,3	113	20,4	94	1014	3,9
25/04/2023	20	2	110	20,3	94	1016	2,4
25/04/2023	21	1,3	107	20,1	96	1016	1,5
25/04/2023	22	0,4	86	19,9	98	1016	0,6
25/04/2023	23	0,3	316	20,1	97	1016	0,4
26/04/2023	00	0,3	296	19,6	93	1016	0,6
26/04/2023	01	0,9	329	19,4	85	1016	1,4
26/04/2023	02	2,1	86	20	90	1016	2,7
26/04/2023	03	1,7	82	19,7	97	1017	2,3
26/04/2023	04	1,5	63	19,2	98	1017	1,9
26/04/2023	05	0,2	21	18,8	95	1017	0,5
26/04/2023	06	0,6	74	19,6	90	1017	1,2
26/04/2023	07	0,6	278	20,3	84	1017	0,9
26/04/2023	08	1,4	241	21,3	83	1017	2,3
26/04/2023	09	2,4	193	22,7	84	1017	2,8
26/04/2023	10	3,4	185	24,1	81	1017	3,9
26/04/2023	11	5,4	182	23,1	86	1017	6,4
26/04/2023	12	4,7	140	23,7	83	1016	5,5
26/04/2023	13	6	115	21,9	86	1015	6,9
26/04/2023	14	6,9	110	20,8	90	1014	8
26/04/2023	15	5,2	107	20,4	92	1014	6,1
26/04/2023	16	3,8	118	21,7	86	1012	4,3
26/04/2023	17	4,6	114	20,7	86	1012	5,3
26/04/2023	18	3,8	113	20,5	88	1012	4,3
26/04/2023	19	2,6	114	19,5	94	1015	3,1
26/04/2023	20	1,9	101	19,1	98	1017	2,2
26/04/2023	21	1,8	91	18,9	99	1017	2,2
26/04/2023	22	2,3	99	18,8	99	1018	2,6
26/04/2023	23	2,3	93	18,7	99	1018	2,7
27/04/2023	00	2,2	90	18,6	99	1018	2,6
27/04/2023	01	1,2	74	18,4	99	1018	1,7
27/04/2023	02	0,6	7	17,9	99	1018	0,7
27/04/2023	03	0,8	327	17,1	99	1018	0,9
27/04/2023	04	1,2	326	16,8	99	1018	1,4
27/04/2023	05	1,2	320	16,4	99	1018	1,3
27/04/2023	06	0,8	322	16,7	99	1019	1
27/04/2023	07	0,6	326	18,5	98	1019	0,8
27/04/2023	08	0,8	252	19,9	95	1018	1,2
27/04/2023	09	1,4	179	21,6	90	1018	1,5
27/04/2023	10	2,6	154	23,4	85	1018	2,9
27/04/2023	11	3,4	132	23,8	80	1017	3,8
27/04/2023	12	4,2	128	23,3	80	1017	4,6
27/04/2023	13	4,4	127	23,2	81	1015	4,8
27/04/2023	14	3,5	129	23,9	79	1014	4
27/04/2023	15	2,9	126	23,8	76	1011	3,3
27/04/2023	16	3	125	22,7	80	1010	3,4
27/04/2023	17	2,9	126	22,4	83	1011	3,2
27/04/2023	18	3,3	127	21,5	86	1012	3,7
27/04/2023	19	2,5	127	20,5	93	1014	2,7
27/04/2023	20	2,7	126	20	98	1016	2,9
27/04/2023	21	2,9	107	19,6	99	1017	3,2
27/04/2023	22	2,4	83	19,3	99	1018	3,1
27/04/2023	23	3,3	90	19,3	99	1018	3,9
28/04/2023	00	2,9	83	19,3	99	1018	3,8
28/04/2023	01	1,4	72	19,2	99	1018	2
28/04/2023	02	0,7	98	19	99	1018	1,1
28/04/2023	03	0,9	330	18,2	99	1018	1,1
28/04/2023	04	1	335	18,1	99	1018	1,3
28/04/2023	05	0,7	341	17,4	99	1018	1,2
28/04/2023	06	0,3	322	17,5	96	1018	0,3
28/04/2023	07	0,2	324	20,2	89	1018	0,3
28/04/2023	08	0,3	190	22,6	81	1018	0,5
28/04/2023	09	0,9	168	23,9	77	1018	1
28/04/2023	10	1,3	156	24,5	79	1017	1,5
28/04/2023	11	2,4	138	25,1	78	1017	2,8
28/04/2023	12	2	153	26,4	74	1016	2,3
28/04/2023	13	2,6	133	26,1	72	1014	3,4
28/04/2023	14	4,8	119	23,9	74	1013	5,7
28/04/2023	15	3,9	116	23,7	75	1013	4,9
28/04/2023	16	4,3	115	23	77	1012	5
28/04/2023	17	3,8	113	22,8	79	1013	4,6
28/04/2023	18	2,2	116	22,3	82	1014	2,8
