Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/03/2021	04	0,1	1	4	5	33	0,3	196	8,7	78	1016	0	0	3
14/03/2021	05	0,1	1	5	5	39	0,3	195	9	70	1016	0	0	3
14/03/2021	06	0,1	1	5	5	39	0,3	190	9,1	67	1016	0	0	3
14/03/2021	07	0,1	1	5	5	40	0,5	186	9,5	65	1017	2	0	3
14/03/2021	08	0,1	1	5	6	41	0,7	181	13,9	60	1017	64	0	3
14/03/2021	09	0,1	1	5	6	47	0,7	179		52	1017	388	0	3
14/03/2021	10	0,1	1	5	6	52	0,5	159		44	1018	584	0	3
14/03/2021	11	0,1	1	3	4	57	0,6	179	20,9	32	1017	737	0	3
14/03/2021	12	0,1	1	1	2	65	0,5	214	21,1	26	1017	824	0	3
14/03/2021	13	0,1	1	1	2	67	0,6	278	21,5	25	1016	841	0	3
14/03/2021	14	0,1	1	1	2	69	0,7	291	22,2	24	1015	691	0	3
14/03/2021	15	0,1	1	1	2	69	0,9	322	22,1	24	1015	667	0	3
14/03/2021	16	0,1	1	1	2	68	1,2	339	21,7	24	1014	490	0	3
14/03/2021	17	0,1	1	1	2	67	1,2	338	21,1	25	1014	188	0	3
14/03/2021	18	0,1	1	5	5	64	0,5	46	20,4	29	1014	18	0	3
14/03/2021	19	0,1	1	12	12	54	0,5	22		47	1015	0	0	3
14/03/2021	20	0,1	1	17	18	41	0,1	267	14,8	60	1016	0	0	4
14/03/2021	21	0,1	1	12	13	36	0,1	288	12,4	77	1017	0	0	3
14/03/2021	22	0,1	1	11	12	27	0,1	212	11,5	92	1018	0	0	3
14/03/2021	23	0,1	1	11	12	15	0,1	264	10,1	93	1019	0	0	3
15/03/2021	00	0,1	1	9	10	20	0,1	258	9,9	93	1019	0	0	3
15/03/2021	01	0,1	1	8	9	18	0,1	177	9,4	94	1019	0	0	3
15/03/2021	02	0,1	1	7	8	12	0,1	182	8,5	95	1019	0	0	3
15/03/2021	03	0,1	1	7	8	15	0,1	219	7,9	96	1019	0	0	3
15/03/2021	04	0,1	2	9	11	10	0,1	184	7,9	95	1019	0	0	3
15/03/2021	05	0,1	2	10	13	12	0,1	219	7,6	95	1019	0	0	3
15/03/2021	06	0,1	2	13	16	8	0,1	237	7,6	95	1019	0	0	3
15/03/2021	07	0,1	8	28	40	7	0,2	215	7,8	95	1019	3	0	3
15/03/2021	08	0,1	14	37	58	13	0,3	206	9,2	84	1019	44	0	3
15/03/2021	09	0,1	8	23	35	32	0,4	184	13,5	67	1020	349	0	4
15/03/2021	10	0,1	3	14	19	51	0,4	190		60	1020	577	0	4
15/03/2021	11	0,1	1	8	9	64	0,5	153		51	1019	726	0	5
15/03/2021	12	0,1	1	6	6	67	0,9	56		49	1018	799	0	7
15/03/2021	13	0,1	2	8	11	65	1,5	38		51	1017	817	0	6
15/03/2021	14	0,1	1	7	9	68	1,3	57		47	1016	705	0	5
15/03/2021	15	0,1	1	4	5	75	1	99	19,4	44	1015	655	0	4
15/03/2021	16	0,1	1	4	5	73	1	60	19,1	46	1015	482	0	4
15/03/2021	17	0,1	1	8	9	67	1	26	17,6	53	1014	196	0	4
15/03/2021	18	0,1	1	13	14	61	0,9	21	15,2	62	1014	8	0	4
15/03/2021	19	0,1	1	12	13	54	0,5	326	12,1	81	1015	0	0	4
15/03/2021	20	0,1	1	10	10	44	0,1	343	11,2	88	1016	0	0	3
15/03/2021	21	0,1	2	31	34	21	0,1	172	10,8	90	1017	0	0	3
15/03/2021	22	0,1	2	21	24	11	0,1	222	9,4	95	1017	0	0	3
15/03/2021	23	0,1	1	16	18	13	0,1	201	8,7	95	1017	0	0	3
16/03/2021	00	0,1	1	12	13	14	0,1	171	8,5	95	1017	0	0	3
16/03/2021	01	0,1	1	6	7	10	0,1	357	7,4	95	1017	0	0	3
16/03/2021	02	0,1	1	6	7	8	0,1	243	6,8	95	1017	0	0	3
16/03/2021	03	0,1	2	8	10	5	0,1	206	6,1	95	1017	0	0	3
16/03/2021	04	0,1	2	11	15	6	0,1	216	6	95	1017	0	0	3
16/03/2021	05	0,1	3	12	17	7	0,1	221	6	95	1018	0	0	3
16/03/2021	06	0,1	4	15	20	9	0,2	203	6	96	1018	0	0	3
16/03/2021	07	0,1	7	27	39	8	0,3	202	6,7	96	1018	4	0	3
16/03/2021	08	0,1	8	26	38	17	0,4	189	9,4	88	1019	68	0	3
16/03/2021	09	0,1	5	20	28	31	0,5	188	12,7	66	1020	363	0	3
16/03/2021	10	0,1	4	17	23	51	0,4	176		55	1020	575	0	3
16/03/2021	11	0,1	2	9	11	64	0,4	33		41	1020	734	0	3
16/03/2021	12	0,1	1	7	8	71	0,4	94	19,3	36	1019	825	0	4
16/03/2021	13	0,1	1	6	6	73	0,9	39	18,7	41	1019	820	0	4
16/03/2021	14	0,1	1	5	5	76	1,1	36	18,6	36	1018	717	0	3
16/03/2021	15	0,1	1	5	5	75	1,6	37	18,3	33	1017	666	0	4
16/03/2021	16	0,1	1	6	6	73	1,1	44	18,9	31	1017	497	0	4
16/03/2021	17	0,1	1	6	6	75	0,5	115	19,1	32	1017	225	0	3
16/03/2021	18	0,1	1	11	12	66	0,4	45	17,5	41	1017	6	0	4
16/03/2021	19	0,1	1	23	24	45	0,2	346	13,9	63	1017	0	0	3
16/03/2021	20	0,1	1	27	28	30	0,1	315	11,2	85	1018	0	0	3
16/03/2021	21	0,1	1	20	22	26	0,1	314	10	95	1019	0	0	3
16/03/2021	22	0,1	4	20	26	10	0,1	124	9,2	96	1020	0	0	3
16/03/2021	23	0,1	2	20	23	12	0,1	157	9,1	96	1020	0	0	3
17/03/2021	00	0,1	3	19	24	9	0,1	198	8,1	96	1020	0	0	3
17/03/2021	01	0,1	1	14	16	15	0,1	207	7,8	96	1019	0	0	3
17/03/2021	02	0,1	1	11	12	24	0,3	199	8,1	92	1019	0	0	3
17/03/2021	03	0,1	1	10	11	26	0,3	203	7,9	90	1018	0	0	3
17/03/2021	04	0,1	1	10	12	23	0,4	203	7,2	93	1018	0	0	3
17/03/2021	05	0,1	1	11	13	24	0,5	198	7,1	92	1018	0	0	3
17/03/2021	06	0,1	2	14	17	23	0,4	192	7,1	90	1018	0	0	3
17/03/2021	07	0,2	5	25	33	19	0,5	194			1018	6	0	3
17/03/2021	08	0,2	11	35	52	21	0,4	178	10,2	73	1018	76	0	3
17/03/2021	09	0,2	7	27	38	34	0,6	179	13,4	55	1018	388	0	3
17/03/2021	10	0,1	3	13	17	50	0,6	174	16	44	1017	602	0	3
17/03/2021	11	0,1	2	8	11	66	0,4	162	19,4	34	1017	753	0	3
17/03/2021	12	0,1	1	4	5	74	0,4	175	21,5	27	1015	829	0	3
17/03/2021	13	0,1	1	3	4	78	0,5	176	22,7	27	1014	850	0	3
17/03/2021	14	0,1	1	3	4	81	0,3	202	24,1	25	1013	739	0	3
17/03/2021	15	0,1	1	4	4	78	0,5	73	24,4	24	1012	669	0	3
17/03/2021	16	0,1	1	4	5	75	0,5	195	24,4	22	1011	495	0	3
17/03/2021	17	0,1	1	5	6	69	0,3	71	24,5	22	1010	228	0	4
17/03/2021	18	0,1	1	18	20	61	0,8	37	20,5	38	1010	9	0	3
17/03/2021	19	0,1	1	19	21	63	0,5	69	18,6	40	1010	0	0	3
17/03/2021	20	0,1	1	16	17	58	0,4	336	15,9	48	1011	0	0	3
17/03/2021	21	0,1	1	17	18	49	0,3	334	13,8	61	1012	0	0	3
17/03/2021	22	0,1	1	27	29	34	0,1	66	13,2	64	1012	0	0	3
17/03/2021	23	0,1	1	45	47	30	0,4	29	13,2	69	1013	0	0	3
18/03/2021	00	0,1	1	21	22	48	0,4	15	12,4	82	1013	0	0	3
18/03/2021	01	0,1	1	12	13	51	0,6	12	12,7	80	1013	0	0	3
18/03/2021	02	0,1	1	8	8	49	0,9	24	12,5	76	1014	0	0	3
18/03/2021	03	0,1	1	4	5	55	0,6	22	12,4	72	1014	0	0	3
18/03/2021	04	0,1	1	3	4	53	0,8	18	12,3	58	1014	0	0	3
18/03/2021	05	0,1	1	4	4	47	0,4	12	11,8	57	1013	0	0	3
18/03/2021	06	0,1	1	15	16	36	0,3	46	11,9	55	1013	0	0	3
18/03/2021	07	0,1	1	16	18	31	0,2	335	11,3	61	1013	0	0	3
18/03/2021	08	0,1	3	26	30	19	0,1	325	12	64	1014	1	0	6
18/03/2021	09	0,1	4	29	35	24	0,3	336	11,3	73	1014	17	0	3
18/03/2021	10	0,1	1	11	12	46	1,2	334	9,7	87	1014	23	0	3
18/03/2021	11	0,1	1	8	9	46	1,2	337	8,6	97	1014	0	0	3
18/03/2021	12	0,1	1	11	11	47	1,2	333	7,8	97	1015	0	0	3
18/03/2021	13	0,1	1	9	9	46	0,5	306	8,1	99	1015	0	3,8	3
18/03/2021	14	0,1	1	9	9	46	0,3	289	8	99	1015	0	8,6	3
18/03/2021	15	0,1	1	6	6	48	0,3	225	7,9	99	1014	0	5	3
18/03/2021	16	0,1	1	6	7	52	0,6	203	7,8	99	1013	78	0,3	3
18/03/2021	17	0,1	1	6	7	52	0,4	173	8,1	99	1012	82	0	3
18/03/2021	18	0,1	1	7	7	47	0,4	189	8,4		1012	5	0	3
18/03/2021	19	0,1	1	8	9	42	0,5	190	6,7	98	1011	0	0	3
18/03/2021	20	0,1	1	7	9	40	0,5	187	6,8	98	1011	0	0	3
18/03/2021	21	0,1	1	8	9	39	0,3	154	6,6	98	1011	0	0	4
18/03/2021	22	0,1	1	8	9	38	0,2	148	7,6	99	1011	0	0	4
18/03/2021	23	0,1	1	7	8	28	0,2	170	7,7	100	1011	0	0	5
19/03/2021	00	0,1	1	6	6	23	0,1	232	8,3	100	1011	0	0	3
19/03/2021	01	0,1	1	4	5	25	0,3	212	8,2	100	1010	0	0	3
19/03/2021	02	0,1	1	5	5	25	0,4	209	8	100	1010	0	0	3
19/03/2021	03	0,1	1	5	6	21	0,1	207	8,1	100	1009	0	0	6
19/03/2021	04	0,1	1	5	6	23	0,2	178	7,8	100	1009	0	0	7
19/03/2021	05	0,1	1	4	5	24	0,2	201	8,2	100	1009	0	0	8
19/03/2021	06	0,1	1	5	6	21	0,2	203	8,2	100	1008	0	0	8
19/03/2021	07	0,1	1	5	6	19	0,3	202	8,3	100	1008	0	0	7
19/03/2021	08	0,1	1	6	8	19	0,3	205	9	98	1008	49	0	6
19/03/2021	09	0,1	2	7	10	22	0,5	204	10,8	93	1008	120	0	3
19/03/2021	10	0,1	1	4	4	35	0,6	206	11,9	74	1008	133	0	3
19/03/2021	11	0,1	1	3	4	42	0,3	179	12	61	1007	232	0	3
19/03/2021	12	0,1	1	2	3	50	0,5	202	13,1	50	1007	369	0	3
19/03/2021	13	0,1	1	2	2	55	0,4	152	13,4	44	1006	311	0	3
19/03/2021	14	0,1	1	2	2	56	0,2	339	12,6	47	1005	72	0	3
19/03/2021	15	0,1	1	2	3	56	0,4	328	13	50	1004	265	0	3
19/03/2021	16	0,1	1	2	2	59	0,2	342	13,9	46	1003	248	0,3	3
19/03/2021	17	0,1	1	3	3	60	0,8	45	11,7	53	1003	46	0	3
19/03/2021	18	0,1	1	5	6	60	1,2	49	10	75	1004	2	0,9	3
19/03/2021	19	0,1	1	6	6	57	0,9	38	8,4	99	1005	0	3,6	3
19/03/2021	20	0,1	1	8	9	49	0,3	15	8,6	99	1006	0	0	5
19/03/2021	21	0,1	1	7	8	53	0,6	43	8,1	99	1007	0	1,8	3
19/03/2021	22	0,1	1	3	4	60	0,2	43	7,7	99	1007	0	0,3	3
19/03/2021	23	0,1	1	3	3	46	0,1	185	8,4	100	1008	0	0	3
20/03/2021	00	0,1	1	3	4	42	0,1	201	7,8	99	1008	0	0	3
20/03/2021	01	0,1	1	3	4	36	0,1	324	7,9		1008	0	0	3
20/03/2021	02	0,1	1	3	3	32	0,1	288	6,5	99	1008	0	0	3
20/03/2021	03	0,1	1	3	4	30	0,1	192	5,4	98	1008	0	0	3
20/03/2021	04	0,1	1	4	4	29	0,1	155	5,1	98	1008	0	0	3
20/03/2021	05	0,1	1	4	5	21	0,1	228	4,8	98	1008	0	0	3
20/03/2021	06	0,1	1	5	6	26	0,2	199	4,9	98	1009	0	0	3
20/03/2021	07	0,1	1	6	7	32	0,1	230	5,7	98	1009	0	0	3
20/03/2021	08	0,1	3	12	17	17	0,1	109	6,6	98	1009	15	0	3
20/03/2021	09	0,1	3	12	17	28	0,1	50	8,7	88	1010	119	0	3
20/03/2021	10	0,1	1	6	8	41	0,8	342	10,1	68	1011	251	0	3
20/03/2021	11	0,1	1	5	6	53	2,1	20	11,1	56	1011	326	0	3
20/03/2021	12	0,1	1	3	4	66	2,6	33	12,6	49	1011	400	0	3
20/03/2021	13	0,1	1	2	3	72	2,8	34	13,1	44	1011	716	0	3
20/03/2021	14	0,1	1	2	3	75	2,8	35	13,6	42	1011	748	0	3
20/03/2021	15	0,1	1	2	3	77	2,1	42	14,3	40	1010	504	0	3
20/03/2021	16	0,1	1	2	3	77	1,8	45	15,5	39	1010	475	0	3
20/03/2021	17	0,1	1	3	3	77	1,2	67	15,2	39	1010	215	0	3
20/03/2021	18	0,1	1	4	4	76	0,8	68	13,5	43	1011	11	0	3
20/03/2021	19	0,1	1	6	6	70	0,2	38	10,9	51	1011	0	0	3
20/03/2021	20	0,1	1	5	5	51	0,1	261	8,9	66	1012	0	0	3
20/03/2021	21	0,1	1	15	18	29	0,1	219	8	76	1013	0	0	3
20/03/2021	22	0,1	2	17	20	17	0,1	192	6,8	89	1014	0	0	3
20/03/2021	23	0,1	1	15	16	23	0,1	207	6,6	91	1014	0	0	3
21/03/2021	00	0,1	1	10	11	30	0,3	284	6,5	91	1014	0	0	3
21/03/2021	01	0,1	1	6	7	59	0,7	1	6,9	98	1015	0	1,2	3
21/03/2021	02	0,1	1	3	4	53	0,1	222	7,1	98	1015	0	0,6	3
21/03/2021	03	0,1	1	5	6	44	0,1	150	7	98	1014	0	0	3
21/03/2021	04	0,1	1	3	4	42	0,1	180	6,6	98	1014	0	0	3
21/03/2021	05	0,1	1	4	4	40	0,1	192	6,3	98	1014	0	0	3
21/03/2021	06	0,1	1	4	4	41	0,2	180	6,4	98	1015	0	0	3
21/03/2021	07	0,1	1	4	5	33	0,2	191	5,9	97	1015	8	0	3
21/03/2021	08	0,1	1	3	4	37	0,4	189	7,6	83	1015	86	0	3
21/03/2021	09	0,1	1	2	3	47	0,6	189	9,9	61	1015	327	0	3
21/03/2021	10	0,1	1	2	3	53	0,7	192	11,8	49	1015	587	0	3
21/03/2021	11	0,1	1	1	2	61	0,6	202	14,3	38	1014	737	0	3
21/03/2021	12	0,1	1	1	2	67	0,4	263	16,7	33	1014	812	0	3
21/03/2021	13	0,1	1	1	2	69	0,3	262	17,9	28	1013	838	0	5
21/03/2021	14	0,1	1	1	2	72	0,4	289	18,9	26	1012	807	0	7
21/03/2021	15	0,1	1	1	2	73	0,4	14	19,4	24	1011	715	0	5
21/03/2021	16	0,1	1	1	2	74	0,4	178	20,1	22	1010	466	0	3
21/03/2021	17	0,1	1	2	2	71	0,4	179	19,1	26	1009	130	0	3
21/03/2021	18	0,1	1	5	6	63	0,3	196	17,1	33	1009	9	0	3
21/03/2021	19	0,1	1	12	13	50	0,3	195	13,7	44	1009	0	0	3
21/03/2021	20	0,1	1	18	20	36	0,1	167	11,6	51	1009	0	0	3
21/03/2021	21	0,1	1	15	16	34	0,1	236	9,9	59	1010	0	0	3
21/03/2021	22	0,1	1	9	11	24	0,2	204	8	76	1010	0	0	3
21/03/2021	23	0,1	1	15	16	23	0,1	190	8,1	74	1010	0	0	3
22/03/2021	00	0,1	2	13	15	26	0,2	186	7,8	73	1010	0	0	3
22/03/2021	01	0,1	1	6	7	35	0,2	191	8	68	1010	0	0	3
22/03/2021	02	0,1	1	8	9	34	0,2	195	7,5	69	1010	0	0	3
22/03/2021	03	0,1	1	5	5	36	0,3	190	7,3	71	1010	0	0	3
22/03/2021	04	0,1	2	11	12	29	0,1	172	7,2	70	1010	0	0	3
22/03/2021	05	0,1	1	9	11	34	0,3	187	7	70	1010	0	0	3
22/03/2021	06	0,1	2	13	16	29	0,2	187	6,7	71	1011	0	0	3
22/03/2021	07	0,1	3	16	20	27	0,5	190	7,1	70	1011	16	0	3
22/03/2021	08	0,1	6	21	29	27	0,4	185	9,4	59	1012	134	0	3
22/03/2021	09	0,1	5	16	23	37	0,6	181	12,1	50	1012	413	0	3
22/03/2021	10	0,1	3	11	15	44	0,4	159	14,3	41	1012	635	0	3
22/03/2021	11	0,1	1	6	8	54	0,3	158	16,9	32	1012	775	0	3
22/03/2021	12	0,1	1	3	4	62	0,3	172	18,9	27	1012	859	0	3
22/03/2021	13	0,1	1	2	2	67	0,3	256	20	25	1011	875	0	4
22/03/2021	14	0,1	1	2	3	68	0,7	11	20,1	28	1011	795	0	3
22/03/2021	15	0,1	1	5	6	68	1	58	19,4	33	1010	691	0	3
22/03/2021	16	0,1	1	3	4	68	0,8	105	19,7	31	1010	476	0	3
22/03/2021	17	0,1	1	5	6	66	0,4	102	19,4	32	1010	220	0	3
22/03/2021	18	0,1	1	8	10	59	0,3	99	17	37	1010	10	0	3
22/03/2021	19	0,1	1	19	20	41	0,1	15	14,1	51	1010	0	0	3
22/03/2021	20	0,1	1	22	24	31	0,1	319	11,1	81	1012	0	0	3
22/03/2021	21	0,1	2	23	26	22	0,1	221	10,3	88	1013	0	0	3
22/03/2021	22	0,1	5	28	35	9	0,1	154	9,4	93	1013	0	0	3
22/03/2021	23	0,1	3	26	31	12	0,1	116	9,2	87	1013	0	0	3
23/03/2021	00	0,1	2	18	21	8	0,1	233	8,3	93	1013	0	0	3
23/03/2021	01	0,1	2	15	18	6	0,1	201	7,7	99	1013	0	0	3
23/03/2021	02	0,1	2	15	17	5	0,1	238	7,6	99	1013	0	0	3
23/03/2021	03	0,1	3	15	19	4	0,1	175	7,4	99	1013	0	0	3
23/03/2021	04	0,1	2	10	13	6	0,1	267	8,1		1014	0	0	3
23/03/2021	05	0,1	3	12	16	6	0,1	217	8,4		1014	0	0	3
23/03/2021	06	0,1	5	16	24	5	0,1	228	6,4	99	1015	0	0	3
23/03/2021	07						0,1	211	6	95	1015	11	0	
23/03/2021	08						0,2	194	7,6	79	1016	109	0	
23/03/2021	09	0,1	5	17	24	33	0,5	192	11,3	56	1016	403	0	3
23/03/2021	10	0,1	3	11	15	45	0,2	146	16,7	39	1016	634	0	3
23/03/2021	11	0,1	1	6	7	58	0,3	121	19	31	1016	780	0	3
23/03/2021	12	0,1	1	6	7	62	0,3	40	20,1	29	1015	861	0	3
23/03/2021	13	0,1	2	9	11	65	1	38	19,7	35	1015	871	0	4
23/03/2021	14	0,1	3	14	19	62	1,8	34	17,7	47	1014	794	0	3
23/03/2021	15	0,1	2	11	13	75	1,7	33	18,4	47	1013	695	0	3
23/03/2021	16	0,1	2	10	13	77	1,6	30	18,3	49	1013	465	0	3
23/03/2021	17	0,1	1	10	11	79	1,9	32	15,9	55	1013	203	0	3
23/03/2021	18	0,1	1	6	6	81	1,6	18	13,1	56	1014	22	0	3
23/03/2021	19	0,1	1	14	15	67	0,9	349	11,5	91	1015	0	0	3
23/03/2021	20	0,1	1	19	19	48	0,1	18	12,3	98	1016	0	0	3
23/03/2021	21	0,1	3	51	56	19	0,1	59	12,1	98	1017	0	0	3
23/03/2021	22	0,1	5	37	44	7	0,1	219	10,5	98	1017	0	0	3
23/03/2021	23	0,1	2	21	24	13	0,1	231	9,7	99	1017	0	0	3
24/03/2021	00	0,1	1	15	15	14	0,1	194	9,2	99	1018	0	0	3
24/03/2021	01	0,1	3	13	17	11	0,1	179	8,9	99	1018	0	0	3
24/03/2021	02	0,1	1	12	14	23	0,1	202	9	99	1018	0	0	3
24/03/2021	03	0,1	1	11	11	16	0,1	240	8,2	99	1018	0	0	3
24/03/2021	04	0,1	1	9	10	12	0,1	231	7,2	99	1018	0	0	3
24/03/2021	05	0,1	2	14	17	7	0,1	218	6,8	99	1018	0	0	4
24/03/2021	06	0,1	4	18	23	11	0,1	211	7,3	99	1019	0	0	4
24/03/2021	07	0,1	6	24	32	11	0,2	201	7,9	99	1019	1	0	4
24/03/2021	08	0,1	7	27	38	19	0,3	194	9,6	94	1020	86	0	3
24/03/2021	09	0,1	5	21	29	39	0,6	193	12,8	76	1020	365	0	3
24/03/2021	10	0,1	3	13	17	61	0,4	196	16,1	65	1020	605	0	6
24/03/2021	11	0,1	1	8	9	77	0,3	172	18,3	52	1019	763	0	6
24/03/2021	12	0,1	1	5	6	86	0,3	25	20,8	43	1019	861	0	5
24/03/2021	13	0,1	1	6	7	93	0,5	47	21,9	43	1018	864	0	6
24/03/2021	14	0,1	1	7	8	91	1,6	35	20,2	57	1017	808	0	4
24/03/2021	15	0,1	1	8	10	89	1,7	34	20,3	61	1016	687	0	4
24/03/2021	16	0,1	1	10	11	88	1,7	30	19,4	64	1016	451	0	4
24/03/2021	17	0,1	1	11	12	83	1,8	30	17,2	76	1016	203	0	5
24/03/2021	18	0,1	1	8	9	85	1,9	23	14,7	96	1017	19	0	5
24/03/2021	19	0,1	1	5	6	85	1,3	22	13,3	99	1017	0	0	5
24/03/2021	20	0,1	1	10	11	62	0,4	344	13,1	99	1018	0	0	4
24/03/2021	21	0,1	1	14	16	53	0,1	318	13,5	99	1019	0	0	5
24/03/2021	22	0,1	1	11	11	52	0,1	293	14,1	99	1019	0	0	7
24/03/2021	23	0,1	1	8	8	54	0,1	235	13,8	99	1019	0	0	6
25/03/2021	00	0,1	1	8	8	47	0,1	218	13,1	99	1018	0	0	3
25/03/2021	01	0,1	1	5	6	59	0,2	206	12,6	99	1018	0	0	3
25/03/2021	02	0,1	1	4	5	66	0,3	207	12,3	99	1017	0	0	4
25/03/2021	03	0,1	1	4	4	49	0,4	201	11,4	99	1017	0	0	5
25/03/2021	04	0,1	1	4	5	47	0,4	196	11,2	99	1016	0	0	8
25/03/2021	05	0,1	1	6	6	43	0,3	200	10,8	99	1016	0	0	7
25/03/2021	06	0,1	1	8	10	31	0,4	198	10	99	1016	0	0	7
25/03/2021	07	0,1	3	17	21	21	0,1	192	11,3	99	1017	14	0	7
25/03/2021	08	0,1	10	26	42	19	0,3	4	13	100	1018	125	0	7
25/03/2021	09	0,1	4	19	25	44	0,7	27	13,2	100	1018	281	0	3
25/03/2021	10	0,1	2	12	16	58	0,7	29	16,2	90	1018	605	0	3
25/03/2021	11	0,1	1	8	10	68	0,6	40	21,1	63	1018	768	0	3
25/03/2021	12	0,1	1	7	9		0,6	52	25,2		1017	846	0	3
25/03/2021	13	0,1	1	7	8		1,6	34	26,3		1016	858	0	3
25/03/2021	14	0,1	1	6	7	92	2,3	32	26,1	79	1016	799	0	3
25/03/2021	15	0,1	1	6	7	91	2,2	33	26	79	1015	674	0	3
25/03/2021	16	0,1	1	6	7	91	2	29		79	1015	436	0	3
25/03/2021	17	0,1	1	5	6	94	1,7	26		80	1015	131	0	4
25/03/2021	18	0,1	1	7	8	90	1,6	347			1015	15	0	5
25/03/2021	19	0,1	1	12	13	85	0,9	19	18,1		1016	0	0	4
25/03/2021	20	0,1	1	11	11	84	0,4	18	16,6		1017	0	0	3
25/03/2021	21	0,1	1	16	16	54	0,1	288	16,2		1018	0	0	3
25/03/2021	22	0,1	1	18	19	34	0,1	244			1018	0	0	3
25/03/2021	23	0,1	1	16	17	27	0,1	217			1018	0	0	3
26/03/2021	00	0,1	1	16	17	18	0,1	164	11,7	99	1017	0	0	3
26/03/2021	01	0,1	1	12	14	16	0,1	217	11,4	99	1017	0	0	3
26/03/2021	02	0,1	1	8	10	22	0,1	161	12,1	99	1016	0	0	3
26/03/2021	03	0,1	1	7	8	19	0,1	188	12,1	100	1016	0	0	3
26/03/2021	04	0,1	2	8	10	11	0,1	196	11,2	99	1015	0	0	3
26/03/2021	05	0,1	2	8	11	21	0,1	209	13,5		1015	0	0	3
26/03/2021	06	0,1	1	8	10	27	0,1	239	14,1	99	1015	0	0	3
26/03/2021	07	0,1	2	15	18	25	0,1	230	14,2	99	1016	1	0	3
26/03/2021	08	0,1	2	16	18	41	0,1	166	15,1	99	1016	73	0	3
26/03/2021	09	0,1	2	13	16	47	0,3	195	15,8	85	1017	344	0	3
26/03/2021	10	0,1	2	11	15	59	0,2	69	20,1	66	1016	529	0	4
26/03/2021	11	0,1	3	15	19	69	0,5	28	20,2	65	1016	679	0	6
26/03/2021	12	0,1	1	12	14	84	1,1	24	22,1	63	1016	842	0	4
26/03/2021	13	0,1	1	10	12	89	1,3	34	22,8	64	1015	823	0	3
26/03/2021	14	0,1	1	10	12	90	1,4	32	23,9	63	1014	758	0	3
26/03/2021	15	0,1	1	12	13	84	1,3	20	23,7	64	1013	438	0	3
26/03/2021	16	0,1	1	9	11	84	1,5	9	20,3	77	1012	204	0	4
26/03/2021	17	0,1	1	8	9	84	1,3	354	19,9	85	1012	176	0	4
26/03/2021	18	0,1	1	9	9	81	0,8	7	19,1	97	1013	14	0	5
26/03/2021	19	0,1	1	14	14	70	0,4	18	16,6	98	1013	0	0	5
26/03/2021	20	0,1	1	18	19	61	0,4	33	16	98	1014	0	0	6
26/03/2021	21	0,1	1	26	28	51	0,2	28	16	98	1015	0	0	3
26/03/2021	22	0,1	1	25	27	40	0,1	300	15,3	98	1015	0	0	3
26/03/2021	23	0,1	1	20	21	21	0,1	240	14,6	97	1015	0	0	3
27/03/2021	00	0,1	2	16	18	20	0,1	294	14,5	97	1016	0	0	3
27/03/2021	01	0,1	1	15	17	29	0,1	322	14,7	97	1016	0	0	3
27/03/2021	02	0,1	1	10	10	58	0,2	356	14,9	97	1016	0	0	3
27/03/2021	03	0,1	1	10	10	39	0,1	325	15,2	97	1017	0	0	3
27/03/2021	04	0,1	1	14	16	20	0,1	273	15,5	97	1017	0	0	3
27/03/2021	05	0,1	1	13	14	31	0,1	266	15,1	97	1018	0	0	3
27/03/2021	06	0,1	1	10	11	30	0,1	312	15	97	1019	0	0	3
27/03/2021	07	0,1	1	10	11	32	0,1	324	15,3	97	1020	0	0	3
27/03/2021	08	0,1	1	14	15	50	0,4	347	15,6	98	1021	8	0	3
27/03/2021	09	0,1	1	14	14	64	0,7	356	17,8	99	1021	46	0	3
27/03/2021	10	0,1	1	6	6	85	1,5	27	18,2	100	1022	102	0	3
27/03/2021	11	0,1	1	6	7	78	1,9	29	18,8	96	1022	74	0	3
27/03/2021	12	0,1	1	4	4	75	2	29	19,5	85	1022	176	0	4
27/03/2021	13	0,1	1	4	4	75	2,1	35	20,3	80	1022	249	0	4
27/03/2021	14	0,1	1	2	2	75	1,8	34	20,7	78	1022	229	0	4
27/03/2021	15	0,1	1	2	2	75	1,8	32	19,8	80	1021	205	0	4
27/03/2021	16	0,1	1	2	2	73	1,5	27	19,4	83	1021	88	0	4
27/03/2021	17	0,1	1	2	2	75	1,4	26	18,1	85	1021	8	0	5
27/03/2021	18	0,1	1	2	3	74	1,3	22	17,5	87	1021	0	0	4
27/03/2021	19	0,1	1	3	4	70	0,6	21	18,6	89	1022	0	0	4
27/03/2021	20	0,1	1	5	6	62	0,2	12	18,2	93	1022	0	0	4
27/03/2021	21	0,1	1	10	10	49	0,1	312	18,5	94	1023	0	0	3
27/03/2021	22	0,1	1	11	12	38	0,1	334	17,3		1023	0	0	3
27/03/2021	23	0,1	1	12	13	28	0,1	313	13,7	98	1023	0	0	3
28/03/2021	00	0,1	1	10	11	20	0,1	215	12,1	98	1023	0	0	3
28/03/2021	01	0,1	2	9	11	19	0,1	208	12,6	98	1023	0	0	3
