Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
03/03/2015	04	76	4	0.1	320	12	9	3	0.1	11	60	16
03/03/2015	05	46	18	2.2	33	10	7	3	0.1	4	39	22
03/03/2015	06	24	37	3.3	44	10	7	3	0.1	3	20	12
03/03/2015	07	33	33	3.7	45	10	7	3	0.1	3	29	11
03/03/2015	08	40	32	3.1	43	10	6	3	0.2	4	34	11
03/03/2015	09		41	3.1	48	10	6	4	0.1			12
03/03/2015	10	30	50	4.3	46	10	6	3	0.1	7	19	15
03/03/2015	11	34	53	4.2	44	10	6	3	0.1	9	21	13
03/03/2015	12	26	60	4.3	55	9	5	3	0.1	6	17	13
03/03/2015	13	31	61	3.8	60	8	4	3	0.1	7	20	11
03/03/2015	14	20	72	4.2	58	7	4	3	0.1	5	13	10
03/03/2015	15	17	76	4.1	83	7	4	3	0.1	5	9	9
03/03/2015	16	21	72	2.5	84	7	4	3	0.1	6	13	8
03/03/2015	17	22	69	1.9	86	8	4	3	0.1	5	15	9
03/03/2015	18		41	1.2	76	26	14	7	0.1			57
03/03/2015	19	35	54	1	54	8	5	3	0.1	4	28	9
03/03/2015	20	20	59	0.7	73	8	5	4	0.1	2	18	9
03/03/2015	21	20	51	0.4	90	8	5	5	0.1	2	19	9
03/03/2015	22	53	15	0.1	180	10	6	7	0.1	2	53	11
03/03/2015	23	20	45	0.2	191	11	8	4	0.1	2	19	12
04/03/2015	00	18	43	0.2	174	15	11	3	0.1	2	16	16
04/03/2015	01	21	38	0.7	233	20	17	3	0.1	2	20	22
04/03/2015	02	31	22	0.3	216	27	23	3	0.1	2	29	29
04/03/2015	03	24	27	0.4	238	24	21	3	0.1	2	23	27
04/03/2015	04	15	30	0.2	186	26	23	3	0.1	2	13	29
04/03/2015	05	18	22	0.5	87	29	25	3	0.1	2	17	32
04/03/2015	06	21	20	0.6	81	29	25	3	0.1	2	20	32
04/03/2015	07	34	13	0.5	51	30	26	3	0.1	2	32	33
04/03/2015	08	64	7	0.4	45	33	29	4	0.3	10	48	37
04/03/2015	09		13	0.9	38	33	29	4	0.2			38
04/03/2015	10	78	24	0.6	129	39	32	3	0.1	22	44	53
04/03/2015	11	97	25	0.6	213	32	28	3	0.1	31	49	41
04/03/2015	12	111	24	1.3	144	30	26	3	0.1	39	51	38
04/03/2015	13	53	58	1.9	122	13	10	3	0.1	17	27	22
04/03/2015	14	54	62	2.5	88	15	12	3	0.1	17	29	20
04/03/2015	15	53	64	3.7	53	20	11	3	0.1	20	22	64
04/03/2015	16	35	73	3.2	7	12	6	3	0.1	14	15	51
04/03/2015	17	36	76	3.3	18	10	4	3	0.1	13	17	31
04/03/2015	18	40	73	4.3	54	12	5	3	0.1	13	19	42
04/03/2015	19	36	76	4.9	35	10	4	3	0.1	12	18	33
04/03/2015	20	31	77	3	317	6	3	3	0.1	9	18	10
04/03/2015	21	26	72	2.4	315	6	3	3	0.1	4	20	8
04/03/2015	22	10	79	3.7	312	6	3	3	0.1	2	9	14
04/03/2015	23	6	80	2.6	310	5	2	3	0.1	2	4	6
05/03/2015	00	6	80	1.7	298	4	2	3	0.1	2	4	5
05/03/2015	01	6	80	1.2	306	4	2		0.1	2	4	4
05/03/2015	02	6	80	1.1	318	4	2		0.1	2	4	4
05/03/2015	03	6	81	0.9	315	4	2		0.1	2	4	4
05/03/2015	04	6	80	1	329	5	2		0.1	2	4	6
05/03/2015	05	6	76	1.2	330	5	2		0.1	2	4	7
05/03/2015	06	7	68	0.7	302	6	3		0.1	2	5	12
05/03/2015	07	27	48	0.9	315	7	4		0.1	2	26	10
05/03/2015	08	60	35	1.1	310	7	4		0.1	4	55	16
05/03/2015	09		50	1.1	309	7	4		0.1			19
05/03/2015	10	31	66	1.2	302	6	3		0.1	6	22	16
05/03/2015	11	40	67	1.1	279	12	6		0.1	12	22	33
05/03/2015	12	54	73	1	286	10	5		0.1	18	26	29
05/03/2015	13	51	81	1	265	6	3		0.1	23	17	9
05/03/2015	14	51	83	1.3	240	6	3		0.1	24	14	10
05/03/2015	15	63	75	0.9	130	7	3		0.1	27	21	14
05/03/2015	16	77	66	1.6	137	6	3		0.1	27	36	12
05/03/2015	17	91	53	1.1	193	7	4		0.1	26	51	10
05/03/2015	18	101	43	0.3	207	6	3		0.1	24	65	8
05/03/2015	19	74	61	0.6	230	5	3		0.1	19	44	7
05/03/2015	20	83	48	0.3	265	9	5		0.1	17	57	11
05/03/2015	21	195	5	0.1	359	12	7		0.4	53	113	15
05/03/2015	22	212	4	0.2	24	13	8		0.5	66	111	15
05/03/2015	23	155	7	0.2	322	11	7		0.5	38	97	14
06/03/2015	00	138	6	0.2	356	11	7		0.4	28	95	13
06/03/2015	01	134	5	0.1	355	11	8		0.4	35	80	13
06/03/2015	02	135	5	0.2	38	13	9		0.3	44	67	14
06/03/2015	03	65	15	0.4	359	9	6		0.1	6	56	11
06/03/2015	04	41	31	0.3	331	8	5		0.1	3	37	9
06/03/2015	05	53	20	0.2	325	8	5		0.1	3	48	9
06/03/2015	06	54	23	0.4	1	7	4		0.1	4	48	11
06/03/2015	07	71	20	1.2	25	7	4		0.1	9	58	14
06/03/2015	08	120	15	1.1	28	9	5		0.2	32	71	19
06/03/2015	09		35	2.7	47	11	6		0.1			22
06/03/2015	10	42	53	2.7	66	9	6		0.1	8	30	17
06/03/2015	11	40	56	2.7	85	8	5		0.1	10	25	15
06/03/2015	13		64	2.9	115	9	5		0.1			14
06/03/2015	14		67	1.7	129	10	5		0.1			19
06/03/2015	15		72	3.4	119	18	9		0.1			55
06/03/2015	16		81	3.3	130	13	7		0.1			34
06/03/2015	17		76	1.8	144	12	7		0.1			24
06/03/2015	18		75	1.1	169	9	5		0.1			11
06/03/2015	19		54	0.3	164	21	10		0.1			54
06/03/2015	20		33	0.2	62	6	3		0.1			7
06/03/2015	21		13	0.2	13	9	6		0.2			10
06/03/2015	22		5	0.2	13	13	9		0.4			14
06/03/2015	23		14	0.1	355	12	8		0.4			14
07/03/2015	00		17	0.2	318	12	8		0.3			13
07/03/2015	01		17	1.1	230	12	8		0.3			13
07/03/2015	02		7	1.2	234	12	8		0.3			14
07/03/2015	03		19	0.7	242	11	7		0.2			12
07/03/2015	04		25	0.2	253	10	7		0.1			11
07/03/2015	05		17	1.3	236	11	7		0.1			13
07/03/2015	06		14	0.7	242	11	8		0.1			12
07/03/2015	07		7	0.5	233	12	8		0.1			14
07/03/2015	08		11	0.8	223	14	10		0.1			17
07/03/2015	09		26	1.6	230	13	9		0.1			19
07/03/2015	10	10	44	1.3	223	21	13		0.1	2	8	36
07/03/2015	11	6	57	1	146	14	10		0.1	2	4	21
07/03/2015	12	6	45	1.6	101	13	10		0.1	2	4	17
07/03/2015	13	71	39	1.9	109	12	8		0.1	17	45	15
07/03/2015	14	87	59	3.2	112	8	5		0.1	24	50	12
07/03/2015	15	54	64	2	111	7	4		0.1	10	40	8
07/03/2015	16	54	66	1.2	130	7	4		0.1	8	43	8
07/03/2015	17	34	81	1.4	51	7	4		0.1	4	28	8
07/03/2015	18	43	67	1.2	51	9	5		0.1	3	37	10
07/03/2015	19	30	73	2.5	45	9	6		0.1	2	27	11
07/03/2015	20	28	65	2.8	45	10	6		0.2	2	27	11
07/03/2015	21	19	65	2.8	43	10	7		0.3	2	18	11
07/03/2015	22	21	46	1.7	40	13	9		0.4	2	20	14
07/03/2015	23	26	40	1.4	40	12	9		0.4	2	25	14
08/03/2015	00	29	38	0.4	25	13	10		0.4	2	28	15
08/03/2015	01	23	41	0.5	24	14	10		0.1	2	23	15
08/03/2015	02	16	39	0.2	359	13	10		0.1	2	16	15
08/03/2015	03	13	35	0.1	350	14	11		0.1	2	12	16
08/03/2015	04	9	38	0.2	358	15	12		0.1	2	8	17
08/03/2015	05	13	33	0.2	346	16	12		0.1	2	12	17
08/03/2015	06	20	20	0.2	336	17	14		0.1	2	19	19
08/03/2015	07	19	24	0.1	352	19	15		0.1	2	18	21
08/03/2015	08	36	16	0.2	36	18	15		0.2	2	35	20
08/03/2015	09	51	16	0.2	112	19	16		0.2	4	46	22
08/03/2015	10	17	51	0.3	228	17	13		0.1	2	16	22
08/03/2015	11	6	80	0.8	67	11	8		0.1	2	4	19
08/03/2015	12	6	86	1.6	74	10	7		0.1	2	4	22
08/03/2015	13	13	88	2	74	10	7		0.1	3	9	13
08/03/2015	14	12	93	2.7	89	10	6		0.1	3	9	13
08/03/2015	15	11	96	2.6	91	9	5		0.1	2	8	11
08/03/2015	16	11	95	2.1	89	9	6		0.1	3	7	14
08/03/2015	17	14	90	1.5	81	9	6		0.1	3	10	10
08/03/2015	18	26	77	1.1	82	9	6		0.1	3	22	10
08/03/2015	19	21	77	0.6	88	10	7		0.1	2	20	11
08/03/2015	20	9	87	0.2	81	10	7		0.1	2	8	11
08/03/2015	21	19	67	0.2	149	12	8		0.3	2	18	13
08/03/2015	22	8	79	0.7	234	14	11		0.3	2	6	16
08/03/2015	23	8	73	0.2	214	15	11		0.4	2	6	16
09/03/2015	00	12	51	0.1	215	17	14		0.4	2	11	19
09/03/2015	01	11	52	0.8	232	17	14		0.2	2	10	19
09/03/2015	02	8	47	0.4	228	17	14		0.1	2	7	19
09/03/2015	03	7	35	0.1	252	18	15		0.1	2	7	20
09/03/2015	04	16	13	0.1	276	18	14		0.1	2	15	20
09/03/2015	05	32	3	0.1	354	18	14		0.1	2	31	20
09/03/2015	06	45	3	0.2	63	17	13		0.1	6	38	18
09/03/2015	07	93	3	0.1	230	16	12		0.3	28	50	18
09/03/2015	08	256	4	0.7	214	19	15		0.4	120	72	23
09/03/2015	09	114	20	0.5	199	18	14		0.3	36	59	34
09/03/2015	10	35	45	0.8	190	24	21		0.1	2	34	37
09/03/2015	11	45	50	1.1	139	39	35		0.1	2	44	50
09/03/2015	12	29	69	1	141	28	25		0.1	3	26	34
09/03/2015	13		76	2.7	106	20	17		0.1			33
09/03/2015	14	40	81	2.4	116	19	16		0.1	5	33	24
09/03/2015	15	43	79	2.7	119	19	16		0.1	5	35	26
09/03/2015	16	35	85	2.3	119	18	15		0.1	3	30	20
09/03/2015	17	33	85	1.1	132	13	10		0.1	2	31	16
09/03/2015	18	60	59	0.7	115	14	11		0.1	2	58	16
09/03/2015	19	33	79	0.7	52	19	16		0.1	2	32	21
09/03/2015	20	39	67	0.5	29	28	25		0.2	2	38	31
09/03/2015	21	44	53	0.4	19	29	25		0.3	2	43	32
09/03/2015	22	43	43	0.1	10	31	27		0.4	2	42	34
09/03/2015	23	36	48	0.1	336	28	25		0.4	2	35	31
10/03/2015	00	56	23	0.2	337	29	26		0.4	2	55	32
10/03/2015	01	32	35	0.1	8	40	37		0.2	2	31	45
10/03/2015	02	29	11	0.1	209	43	40		0.3	2	28	48
10/03/2015	03	23	9	0.2	224	42	38		0.2	2	22	46
10/03/2015	04	24	11	0.1	230	41	38		0.1	2	23	46
10/03/2015	05	9	33	0.2	275	35	31		0.1	2	8	40
10/03/2015	06	34	20	0.2	263	18	14		0.2	2	33	21
10/03/2015	07	79	6	0.1	298	18	14		0.2	12	62	21
10/03/2015	08	204	7	0.2	359	18	14		0.4	79	83	23
10/03/2015	09	119	12	0.2	29	21	16		0.3	30	74	31
10/03/2015	10	48	40	1.1	56	18	15		0.2	6	41	31
10/03/2015	11	29	47	1.6	76	20	16		0.1	2	28	26
10/03/2015	12	23	74	2.2	92	16	13		0.1	2	22	20
10/03/2015	13		71	2.4	95	17	14		0.1			22
10/03/2015	14	83	52	3.5	116	20	16		0.1	20	53	31
10/03/2015	15	65	57	2.6	110	22	19		0.1	11	49	31
10/03/2015	16	45	77	3.1	115	20	16		0.1	4	39	23
10/03/2015	17	39	87	1.3	111	16	12		0.1	2	38	17
10/03/2015	18	23	94	1.4	56	17	14		0.1	2	22	19
10/03/2015	19	34	80	1.4	41	26	23		0.1	2	32	29
10/03/2015	20	36	67	0.8	39	29	25		0.1	2	34	31
10/03/2015	21	35	58	0.4	22	30	27		0.2	2	34	33
10/03/2015	22	21	59	0.2	351	27	23		0.3	2	20	29
10/03/2015	23	32	38	0.2	238	28	24		0.4	2	31	31
11/03/2015	00	90	6	0.1	228	31	27		0.4	10	76	34
11/03/2015	01	82	3	0.1	228	32	28		0.3	4	76	35
11/03/2015	02	50	4	0.1	331	31	27		0.3	2	49	34
11/03/2015	03	59	3	0.2	26	29	25		0.2	2	58	33
11/03/2015	04	44	7	0.3	8	30	27		0.1	3	42	34
11/03/2015	05	21	19	0.5	35	37	33		0.1	2	20	41
11/03/2015	06	11	33	0.6	26	42	38		0.1	2	10	47
11/03/2015	07	44	15	0.3	359	44	39		0.1	3	42	52
11/03/2015	08	102	7	0.2	144	42	38		0.2	22	69	48
11/03/2015	09	131	10	0.2	192	48	43		0.3	35	78	53
11/03/2015	10	224	8	0.7	128	43	39		0.3	88	89	51
11/03/2015	11	193	12	1.2	109	40	35		0.1	67	89	49
11/03/2015	12	168	24	1.6	109	29	25		0.1	53	86	42
11/03/2015	13		32	2.1	114	21	18		0.1			28
11/03/2015	14	78	58	2.7	112	18	14		0.1	14	57	22
11/03/2015	15	44	80	2.3	115	15	11		0.1	6	35	17
11/03/2015	16	41	82	1.3	120	13	10		0.1	4	35	15
11/03/2015	17	52	67	0.9	104	13	10		0.1	3	47	15
11/03/2015	18	74	48	0.5	89	15	11		0.1	3	70	16
11/03/2015	19	35	79	0.5	64	17	13		0.1	2	34	19
11/03/2015	20	75	36	0.2	17	21	17		0.3	2	74	23
11/03/2015	21	131	5	0.1	4	23	20		0.5	7	119	26
11/03/2015	22	145	3	0.1	334	25	22		0.6	16	120	28
11/03/2015	23	146	3	0.1	236	28	25		0.6	26	106	32
12/03/2015	00	123	3	0.1	233	29	25		0.5	26	83	33
12/03/2015	01	104	3	0.1	183	28	24		0.3	23	68	31
12/03/2015	02	76	3	0.1	228	28	24		0.3	8	63	31
12/03/2015	03	39	8	0.5	224	23	20		0.1	2	38	26
12/03/2015	04	17	24	0.2	235	21	17		0.1	2	17	23
12/03/2015	05	28	18	0.1	250	20	16		0.1	2	27	22
12/03/2015	06	14	6	0.1	237	20	17		0.1	2	13	23
12/03/2015	07	91	4	0.3	238	17	14		0.1	15	69	21
12/03/2015	08	248	5	0.1	246	18	13		0.2	98	97	23
12/03/2015	09	191	11	0.2	260	18	14		0.3	61	97	25
12/03/2015	10	106	24	0.2	285	17	13		0.2	19	77	22
12/03/2015	11	63	44	0.4	217	14	10		0.1	6	54	20
12/03/2015	12	82	51	1.2	143	17	13		0.1	13	62	30
12/03/2015	13		60	2.7	106	19	15		0.1			38
12/03/2015	14	41	80	4.4	116	21	18		0.1	4	35	28
12/03/2015	15	40	98	3.2	107	23	17		0.1	3	36	33
12/03/2015	16	43	105	2.3	80	22	17		0.1	4	39	30
12/03/2015	17	64	101	2.7	58	24	18		0.1	14	43	34
12/03/2015	18	47	67	2.9	52	35	22		0.1	4	42	63
12/03/2015	19	44	67	2	48	30	27		0.1	2	43	34
12/03/2015	20	32	77	2.8	45	26	23		0.1	2	31	29
12/03/2015	21	24	70	2.9	47	25	21		0.1	2	23	27
12/03/2015	22	6	92	3	43	23	20		0.1	2	5	25
12/03/2015	23	6	93	2.6	48	18	15		0.1	2	4	20
13/03/2015	00	6	91	1.9	56	18	15		0.1	2	4	20
13/03/2015	01	6	78	1.1	40	24	21			2	4	26
13/03/2015	02	6	74	0.6	48	25	22			2	4	28
13/03/2015	03	6	70	0.3	30	27	23			2	4	29
13/03/2015	04	6	56	0.3	355	37	33			2	4	41
13/03/2015	05	6	60	0.6	9	39	36			2	4	44
13/03/2015	06	6	57	0.4	7	33	29			2	4	36
13/03/2015	07	19	39	0.4	360	28	25			2	18	32
13/03/2015	08	31	40	0.3	14	26	23			2	30	29
13/03/2015	09	16	64	0.7	19	25	21			2	14	31
13/03/2015	10	36	71	1.3	67	47	26			6	28	103
13/03/2015	11	43	79	1.4	100	33	21			7	32	65
13/03/2015	12	62	74	2	109	27	18			13	43	53
13/03/2015	13		81	2.8	111	24	17					45
13/03/2015	14	31	89	3.5	120	19	14			4	25	39
13/03/2015	15	29	103	3.4	116	22	16			6	21	37
13/03/2015	16	36	100	3.4	125	27	19			7	27	52
13/03/2015	17	60	87	2.9	118	34	22			12	41	65
13/03/2015	18	31	91	1.2	133	28	20			4	26	43
13/03/2015	19	26	85	0.3	175	19	16			2	25	21
13/03/2015	20	35	71	0.1	211	20	17			2	34	22
13/03/2015	21	31	63	0.1	201	22	18			2	30	25
13/03/2015	22	51	36	0.1	194	28	24			2	50	30
13/03/2015	23	32	44	0.1	194	30	26			2	31	33
14/03/2015	00	68	11	0.1	7	36	32			2	67	40
14/03/2015	01	43	20	0.2	27	38	34			2	42	41
14/03/2015	02	8	49	0.2	16	35	31			2	7	39
14/03/2015	03	10	41	0.6	30	34	30			2	8	38
14/03/2015	04	9	44	0.9	60	25	22			2	8	28
14/03/2015	05	6	62	1	77	10	7			2	4	11
14/03/2015	06	7	35	0.7	351	21	17			2	6	25
14/03/2015	07	6	46	0.5	5	11	8			2	4	13
14/03/2015	08	7	44	0.4	35	8	5			2	5	10
14/03/2015	09	17	57	0.7	340	11	6			3	13	26
14/03/2015	10	6	61	0.1	206	7	4			2	4	9
14/03/2015	11	7	60	0.7	199	8	5			2	5	10
14/03/2015	12	6	68	1.1	197	8	4			2	4	13
14/03/2015	13	21	69	1.7	161	8	4			3	17	13
14/03/2015	14	24	80	3.7	123	6	3			5	16	14
14/03/2015	15	33	74	2.7	115	5	3			5	24	7
14/03/2015	16	25	81	3.2	115	5	2			4	19	6
14/03/2015	17	30	75	2	123	5	2			4	24	6
14/03/2015	18	25	79	2.3	115	5	3			3	21	6
14/03/2015	19	26	69	0.5	182	6	3			2	25	6
14/03/2015	20	19	67	0.5	228	7	4			2	18	8
14/03/2015	21	48	40	0.9	238	9	6			2	47	11
14/03/2015	22	45	33	0.5	293	11	8			2	44	13
14/03/2015	23	8	60	1.2	334	7	4			2	7	9
15/03/2015	00	6	66	1.6	339	6	3			2	4	7
15/03/2015	01	6	66	1.4	345	6	3			2	4	7
15/03/2015	02	6	64	0.4	338	6	4			2	4	7
15/03/2015	03	6	61	0.2	340	8	5			2	5	9
15/03/2015	04	7	59	0.2	345	9	6			2	5	10
15/03/2015	05	11	48	0.1	347	11	7			2	10	12
15/03/2015	06	15	45	0.1	285	12	9			2	14	13
15/03/2015	07	23	31	0.7	227	11	8			2	23	12
15/03/2015	08	23	35	0.5	247	11	8			2	22	13
15/03/2015	09	17	47	0.6	245	13	9			2	16	14
15/03/2015	10	7	64	1	218	13	10			2	5	15
15/03/2015	11	6	72	0.9	217	12	9			2	4	15
15/03/2015	12	14	73	1.3	141	12	9			2	12	13
15/03/2015	13	16	78	4	123	11	8			3	12	16
15/03/2015	14	24	82	4.9	118	12	9			3	19	15
15/03/2015	15	21	84	3.1	127	10	7			2	17	12
15/03/2015	16	23	84	2.9	122	10	7			3	19	11
15/03/2015	17	23	82	1.6	156	9	6			3	19	10
15/03/2015	18	18	82	2	132	9	5			2	16	10
15/03/2015	19	13	80	1.7	110	8	5			2	12	9
15/03/2015	20	9	79	0.5	182	9	6			2	8	10
15/03/2015	21	7	74	0.2	262	9	6			2	5	10
15/03/2015	22	6	69	0.2	40	9	6			2	5	10
15/03/2015	23	6	76	1.1	293	9	6			2	4	12
16/03/2015	00	7	64	0.9	359	30	26			2	5	33
16/03/2015	01	6	72	0.9	352	9	6	3		2	4	9
16/03/2015	02	6	70	0.6	22	9	6	5		2	4	10
16/03/2015	03	6	67	0.4	5	12	9	8		2	4	13
16/03/2015	04	6	62	0.2	289	12	9	9		2	4	13
16/03/2015	05	6	52	0.2	357	11	8	11		2	4	12
16/03/2015	06	13	39	0.1	343	12	9	13		2	12	13
16/03/2015	07	53	15	0.2	0	12	9	15		2	51	13
16/03/2015	08	65	16	0.2	313	12	9	16		6	57	14
16/03/2015	09	40	33	0.8	77	12	9	15		5	34	13
16/03/2015	10	7	53	1.3	67	11	8	11		2	6	12
16/03/2015	11	6	70	1.9	76	12	8	5		2	4	15
16/03/2015	12	18	68	2.6	90	15	10	3		7	9	24
17/03/2015	15	8	77	4	96	11	8	6	0.1	2	6	14
17/03/2015	16	20	81	3.9	91	9	5	3	0.1	4	14	12
17/03/2015	17	24	83	2.8	91	8	5	3	0.1	5	16	9
17/03/2015	18	25	81	3	85	8	5	3	0.1	5	18	10
17/03/2015	19	24	83	2.7	80	9	6	3	0.1	5	17	11
17/03/2015	20	19	91	2.3	79	9	6	3	0.1	4	13	10
17/03/2015	21	20	85	2.2	75	7	4	3	0.1	4	14	9
17/03/2015	22	20	83	2.8	57	8	5	3	0.1	4	14	9
17/03/2015	23	30	69	1.5	45	12	9	3	0.1	3	25	14
18/03/2015	00	40	59	1.6	44	16	13	3	0.1	4	34	19
18/03/2015	01	25	75	1.2	43	13	9	3	0.1	3	20	14
18/03/2015	02	33	60	1.3	42	17	13	3	0.1	3	28	20
18/03/2015	03	27	68	1.6	41	15	11	3	0.1	3	22	16
18/03/2015	04	22	68	0.8	36	14	11	3	0.1	3	18	15
18/03/2015	05	26	64	0.6	44	20	16	3	0.1	2	22	22
18/03/2015	06	30	60	1	37	21	17	3	0.1	2	27	23
18/03/2015	07	49	46	1.6	43	20	16	3	0.1	4	43	22
18/03/2015	08	63	31	1.1	36	25	20	47	1	8	52	56
18/03/2015	09	50	47	2.1	39	20	16	13	0.4	5	42	29
18/03/2015	10	30	67	2.8	64	12	9	6	0.2	5	22	15
18/03/2015	11	23	74	3.5	66	9	5	3	0.1	4	16	10
18/03/2015	12	22	76	3.3	81	8	5	3	0.1	4	16	9
18/03/2015	13	27	73	3	75	7	4	3	0.1	5	19	8
18/03/2015	14	22	77	3.2	72	29	25	3	0.1	4	16	32
18/03/2015	15		82	4.1	71	28	24	3	0.1			30
18/03/2015	16	15	84	4.7	66	24	21	3	0.2	3	10	27
18/03/2015	17	14	84	5	63	28	24	3	0.2	3	10	31
18/03/2015	18	18	81	5.1	63	30	27	3	0.1	3	13	34
18/03/2015	19	16	81	6.3	49	31	27	3	0.1	3	12	34
18/03/2015	20	19	77	5.2	55	32	28	3	0.1	3	15	35
18/03/2015	21	20	77	4.8	52	34	30	3	0.1	3	15	37
18/03/2015	22	18	76	3.9	52	33	29	3	0.1	3	13	36
18/03/2015	23	12	78	5.3	52	33	29	3	0.1	3	8	36
19/03/2015	00	10	79	5.8	50	33	29	3	0.1	2	7	36
19/03/2015	01	9	81	5.2	47	33	29	3	0.1	2	7	36
19/03/2015	02	14	75	5.4	48	32	28	3	0.2	2	11	36
19/03/2015	03	12	74	5	50	30	26	3	0.2	2	10	33
19/03/2015	04	9	77	5.6	49	27	23	3	0.1	2	7	30
19/03/2015	05	7	82	6.1	49	29	25	3	0.2	2	5	32
19/03/2015	06	9	77	7	47	29	25	3	0.2	2	6	32
19/03/2015	07	10	78	7.1	46			3	0.2	2	7	
19/03/2015	08	10	83	6.3	57			3	0.2	2	7	
19/03/2015	09	10	85	7.9	55			3	0.2	2	7	
19/03/2015	10	12	87	7.2	55			3	0.2	2	9	
19/03/2015	11	13	90	7	51			3	0.2	3	10	
19/03/2015	12	14	90	6.9	52			3	0.2	2	12	
19/03/2015	13	17	88	7.3	48			3	0.2	2	13	
19/03/2015	14	20	88	7.2	48			3	0.2	3	16	
19/03/2015	15		96	6.9	50	23	19	3	0.2			26
19/03/2015	16	14	98	7.1	49	23	19	3	0.2	2	12	25
19/03/2015	17	13	96	6.5	54	24	20	3	0.2	2	12	27
19/03/2015	18	15	93	7.1	50	24	21	3	0.2	2	14	27
19/03/2015	19	13	92	7.1	51	22	18	3	0.2	2	12	24
19/03/2015	20	15	92	7.5	52	21	17	3	0.2	2	13	23
19/03/2015	21	13	91	7.9	46	21	18	3	0.1	2	11	24
19/03/2015	22	15	88	7.8	48	26	23	3	0.1	2	13	29
19/03/2015	23	13	88	7.8	48	23	19	3	0.1	2	11	26
20/03/2015	00	13	91	8.5	47	61	57	3	0.2	2	12	67
20/03/2015	01	9	94	8.9	46	27	23	3	0.2	2	8	30
20/03/2015	02	11	93	7.4	53	36	32	3	0.2	2	10	40
20/03/2015	03	7	95	7.6	54	25	22	3	0.2	2	6	28
20/03/2015	04	7	94	8	55	24	20	3	0.1	2	6	27
20/03/2015	05	10	94	6.8	54	26	22	3	0.1	2	8	29
20/03/2015	06	10	90	6.7	47	27	23	3	0.1	2	9	29
20/03/2015	07	16	84	7.4	46	27	23	3	0.1	2	15	30
20/03/2015	08	18	81	7.9	48	26	22	3	0.1	2	17	29
20/03/2015	09	19	80	7.1	48	26	22	3	0.1	2	18	29
20/03/2015	10	17	80	10.4	47	27	23	3	0.1	2	15	30
20/03/2015	11	17	82	11	47	28	25	3	0.2	2	16	31
20/03/2015	12	22	78	10.9	46	29	26	3	0.2	2	20	32
20/03/2015	13	26	77	10.1	46	28	24	3	0.2	2	23	31
20/03/2015	14	20	81	9.6	49	24	21	3	0.1	2	19	27
20/03/2015	15		89	10.6	50	26	23	3	0.1			29
20/03/2015	16	19	86	8.8	51	26	22	3	0.2	3	15	29
20/03/2015	17	18	86	7.7	50	23	19	3	0.1	2	15	26
20/03/2015	18	18	85	8.5	49	22	18	3	0.1	2	15	24
20/03/2015	19	18	82	8.6	48	21	17	3	0.1	2	15	23
20/03/2015	20	19	78	8.4	46	20	16	3	0.1	2	17	22
20/03/2015	21	24	68	6.8	46	19	16	3	0.2	3	20	21
20/03/2015	22	16	74	6.2	48	20	16	3	0.2	2	14	21
20/03/2015	23	10	79	4.5	49	21	17	3	0.1	2	8	23
21/03/2015	00	10	72	2.9	50	22	17	3	0.1	2	8	24
21/03/2015	01	8	64	1.8	79	22	18	3	0.1	2	6	25
21/03/2015	02	9	64	1.9	85	21	16	3	0.1	2	7	24
21/03/2015	03	17	57	2.5	95	19	15	3	0.1	2	15	21
21/03/2015	04	8	72	2.7	66	18	13	3	0.1	2	6	20
21/03/2015	05	10	72	2	50	16	12	3	0.1	2	7	18
21/03/2015	06	12	70	1.8	46	16	12	3	0.1	2	10	18
21/03/2015	07	30	44	0.6	32	17	13	3	0.1	2	27	19
21/03/2015	08	63	22	0.4	353	18	13	3	0.2	8	51	21
21/03/2015	09	33	44	0.6	316	15	12	3	0.1	3	29	17
21/03/2015	10	37	40	0.4	296	15	12	3	0.2	3	32	16
21/03/2015	11	44	41	0.5	350	15	12	3	0.2	6	35	16
21/03/2015	12	41	45	0.3	19	15	12	3	0.2	7	31	16
21/03/2015	13	25	55	1.6	72	15	12	3	0.1	5	18	17
21/03/2015	14	19	58	2.1	78	16	12	3	0.1	3	14	18
21/03/2015	15		68	2.4	55	16	12	3	0.1			17
21/03/2015	16	19	66	2.8	57	16	13	3	0.1	2	16	18
21/03/2015	17	14	66	2.9	65	18	14	3	0.1	2	12	20
21/03/2015	18	17	69	3.8	51	18	13	3	0.1	2	15	19
21/03/2015	19	24	61	3.5	53	19	14	3	0.1	2	21	21
21/03/2015	20	23	64	2	69	18	14	3	0.1	2	21	20
21/03/2015	21	21	69	2.2	69	15	11	3	0.1	2	19	16
21/03/2015	22	35	56	0.4	330	14	11	3	0.1	2	34	16
21/03/2015	23	23	59	0.8	6	14	11	3	0.2	2	22	16
22/03/2015	00	23	55	0.3	26	14	11	3	0.2	2	22	16
22/03/2015	01	28	55	0.7	35	15	11	4	0.2	2	26	16
22/03/2015	02	25	54	0.5	26	15	12	4	0.2	2	23	17
22/03/2015	03	16	58	0.3	26	15	12	4	0.2	2	15	16
22/03/2015	04	11	64	0.3	14	15	12	3	0.1	2	10	16
