Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/05/2024	22	2	3	0,2	3	49	3	54	34
03/05/2024	23	2	3	0,2	2	32	3	36	50
04/05/2024	00	3	6	0,2	3	33	3	37	44
04/05/2024	01	2	4	0,2	3	31	3	35	45
04/05/2024	02	2	4	0,2	2	22	3	25	56
04/05/2024	03	3	4	0,2	2	24	3	27	51
04/05/2024	04	3	4	0,2	2	22	3	26	49
04/05/2024	05	3	4	0,2	3	31	3	36	39
04/05/2024	06	3	4	0,2	5	37	3	44	34
04/05/2024	07	3	10	0,2	4	19	4	24	63
04/05/2024	08	4	17	0,2	5	21	6	29	67
04/05/2024	09	4	17	0,2	5	15	5	22	78
04/05/2024	10	4	13	0,2	4	13	6	19	86
04/05/2024	11	4	13	0,2	4	12	5	18	86
04/05/2024	12	3	9	0,2	3	10	3	15	87
04/05/2024	13	1	6	0,1	2	5	2	8	
04/05/2024	14	2	4	0,2	2	5	2	8	
04/05/2024	15	2	5	0,2	2	7	3	10	101
04/05/2024	16	1	4	0,2	2	3	2	6	96
04/05/2024	17	2	4	0,2	2	4	2	7	111
04/05/2024	18	2	4	0,2	2	7	3	10	113
04/05/2024	19	2	4	0,2	2	8	3	10	105
04/05/2024	20	3	4	0,2	2	31	4	34	73
04/05/2024	21	4	4	0,2	2	23	4	26	74
04/05/2024	22	4	4	0,2	3	23	4	27	71
04/05/2024	23	4	3	0,2	3	26	5	30	56
05/05/2024	00	4	4	0,2	2	16	4	19	65
05/05/2024	01	3	4	0,2	2	23	3	26	49
05/05/2024	02	3	4	0,2	3	22	4	26	48
05/05/2024	03	3	4	0,2	2	19	4	22	47
05/05/2024	04	3	5	0,2	2	17	3	21	45
05/05/2024	05	2	5	0,2	3	30	3	34	32
05/05/2024	06	3	5	0,2	3	26	3	31	41
05/05/2024	07	4	7	0,2	3	15	5	19	73
05/05/2024	08	3	9	0,2	4	14	5	19	77
05/05/2024	09	3	10	0,2	3	12	4	17	85
05/05/2024	10	2	9	0,2	3	8	3	12	94
05/05/2024	11	2	6	0,2	2	3	3	6	106
05/05/2024	12	2	5	0,2	2	3	3	6	105
05/05/2024	13	2	5	0,2	2	3	3	6	108
05/05/2024	14	2	5	0,2	2	3	3	5	108
05/05/2024	15	2	6	0,2	2	4	3	7	108
05/05/2024	16	2	11	0,2	2	8	3	11	106
05/05/2024	17	2	5	0,2	2	4	2	6	112
05/05/2024	18	2	4	0,2	2	3	3	5	114
05/05/2024	19	3	4	0,2	2	4	4	7	104
05/05/2024	20	3	4	0,2	2	12	4	15	78
05/05/2024	21	4	4	0,2	2	20	4	22	74
05/05/2024	22	4	4	0,2	2	12	4	14	86
05/05/2024	23	3	4	0,2	2	14	4	16	65
06/05/2024	00	4	4	0,2	2	16	4	19	60
06/05/2024	01	4	5	0,2	2	16	4	19	50
06/05/2024	02	4	5	0,2	2	13	4	16	56
06/05/2024	03	3	5	0,2	2	12	4	15	59
06/05/2024	04	4	5	0,2	3	18	4	22	50
06/05/2024	05	3	5	0,2	3	26	4	30	37
06/05/2024	06	3	5	0,2	5	34	4	41	35
06/05/2024	07	4	5	0,2	3	17	5	22	68
06/05/2024	08	3	5	0,2	2	7	3	11	83
06/05/2024	09	2	5	0,2	2	7	3	11	82
06/05/2024	10	1	5	0,2	2	4	2	7	84
06/05/2024	11	2	4	0,2	2	4	2	7	97
06/05/2024	12	2	5	0,2	2	5	2	8	99
06/05/2024	13	1	4	0,2	2	4	2	6	99
06/05/2024	14	1	4	0,2	2	3	1	6	93
06/05/2024	15	1	4	0,1	2	3	1	6	94
06/05/2024	16	1	4	0,1	2	4	1	6	93
06/05/2024	17	1	4	0,1	2	3	1	6	92
06/05/2024	18	1	4	0,2	2	3	1	5	92
06/05/2024	19	1	4	0,2	2	4	1	7	84
06/05/2024	20	1	4	0,2	2	5	1	8	81
06/05/2024	21	1	3	0,2	2	5	1	8	78
06/05/2024	22	2	4	0,2	2	11	2	14	62
06/05/2024	23	2	4	0,2	2	5	2	8	62
07/05/2024	00	2	4	0,2	2	4	2	7	61
07/05/2024	01	2	3	0,2	2	4	2	7	68
07/05/2024	02	1	3	0,1	2	4	1	6	74
07/05/2024	03	1	3	0,1	2	4	1	6	77
07/05/2024	04	1	3	0,1	2	4	1	7	79
07/05/2024	05	1	4	0,1	2	5	1	7	79
07/05/2024	06	1	3	0,1	2	4	1	7	80
07/05/2024	07	1	4	0,1	2	5	1	7	80
07/05/2024	08	1	4	0,1	2	4	1	7	80
07/05/2024	09	1	4	0,1	2	5	1	8	84
07/05/2024	10	1	3	0,1	2	4	1	8	83
07/05/2024	11	1	4	0,2	2	5	1	8	87
07/05/2024	12	1	3	0,1	2	4	1	7	90
07/05/2024	13	1	4	0,2	2	4	1	8	91
07/05/2024	14	1	4	0,2	2	5	1	8	94
07/05/2024	15	1	4	0,2	3	6	1	10	87
07/05/2024	16	1	5	0,2	4	11	1	16	88
07/05/2024	17	1	4	0,2	2	4	1	7	92
07/05/2024	18	1	4	0,2	2	4	2	7	95
07/05/2024	19	2	4	0,2	2	6	2	9	91
07/05/2024	20	2	5	0,2	2	10	3	13	79
07/05/2024	21	2	3	0,2	2	22	2	25	57
07/05/2024	22	2	4	0,2	2	16	2	18	60
07/05/2024	23	1	3	0,1	2	6	1	8	76
08/05/2024	00	1	3	0,1	2	3	1	6	84
08/05/2024	01	1	4	0,1	2	5	1	8	79
08/05/2024	02	1	4	0,2	2	5	1	8	80
08/05/2024	03	1	4	0,2	2	6	1	9	79
08/05/2024	04	1	5	0,2	2	7	1	10	76
08/05/2024	05	1	6	0,2	2	16	1	19	61
08/05/2024	06	1	5	0,2	4	34	1	40	40
08/05/2024	07	1	4	0,2	2	10	1	13	70
08/05/2024	08	1	4	0,2	2	6	1	10	78
08/05/2024	09	1	4	0,2	2	7	1	11	77
08/05/2024	10	2	8	0,2	3	10	3	14	84
08/05/2024	11	1	6	0,2	3	8	2	12	84
08/05/2024	12	1	4	0,2	2	6	1	10	97
08/05/2024	13	1	4	0,2	4	12	2	17	88
08/05/2024	14	1	3	0,2	2	5	1	8	91
08/05/2024	15	1	3	0,1	2	3	1	6	88
08/05/2024	16	1	3	0,1	2	4	1	6	90
08/05/2024	17	1	3	0,1	2	6	1	8	88
08/05/2024	18	1	3	0,2	2	4	1	7	92
08/05/2024	19	1	3	0,2	2	5	1	7	93
08/05/2024	20	2	4	0,2	2	18	2	20	80
08/05/2024	21	2	3	0,2	2	17	2	20	71
08/05/2024	22	1	9	0,2	2	11	2	14	71
08/05/2024	23	1	8	0,2	4	43	2	48	35
09/05/2024	00	1	5	0,2	2	37	1	40	36
09/05/2024	01	2	6	0,2	2	31	2	34	42
09/05/2024	02	3	5	0,2	2	25	3	28	42
09/05/2024	03	2	4	0,2	2	15	2	18	52
09/05/2024	04	2	4	0,2	3	21	2	25	50
09/05/2024	05	2	5	0,2	4	34	2	40	39
09/05/2024	06	1	8	0,2	16	61	2	86	16
09/05/2024	07	1	9	0,2	5	24	2	31	61
09/05/2024	08	1	9	0,2	3	12	2	16	79
09/05/2024	09	3	11	0,2	5	17	4	24	75
09/05/2024	10	2	17	0,2	4	15	4	21	77
09/05/2024	11	1	8	0,2	2	7	1	10	95
09/05/2024	12	1	4	0,1	2	5	1	7	96
09/05/2024	13	1	4	0,2	2	4	1	7	100
09/05/2024	14	1	4	0,2	2	4	1	6	98
09/05/2024	15	1	4	0,2	2	4	1	7	105
09/05/2024	16	1	4	0,2	2	4	1	7	100
09/05/2024	17	1	3	0,2	2	4	1	7	98
09/05/2024	18	1	4	0,2	2	4	2	7	96
09/05/2024	19	2	3	0,2	2	5	2	8	91
09/05/2024	20	2	4	0,2	2	11	3	14	81
09/05/2024	21	2	6	0,2	3	34	2	37	52
09/05/2024	22	2	6	0,2	3	43	2	47	34
09/05/2024	23	2	6	0,2	2	43	2	46	33
10/05/2024	00	2	6	0,2	2	41	2	45	34
10/05/2024	01	2	7	0,2	2	30	2	33	43
10/05/2024	02	2	6	0,2	3	35	2	38	38
10/05/2024	03	2	5	0,2	3	34	3	38	38
10/05/2024	04	3	5	0,2	2	23	3	27	50
10/05/2024	05	3	6	0,2	6	51	3	60	24
10/05/2024	06	3	7	0,2	7	47	3	57	34
10/05/2024	07	2	8	0,2	3	17	2	22	80
10/05/2024	08	2	5	0,2	3	7	2	11	91
10/05/2024	09	2	4	0,2	2	6	3	9	93
10/05/2024	10	2	4	0,2	2	5	3	8	97
10/05/2024	11	1	4	0,2	2	4	2	7	98
10/05/2024	12	2	4	0,2	2	6	2	10	111
10/05/2024	13	2	4	0,2	2	4	2	7	112
10/05/2024	14	2	4	0,2	2	4	2	7	120
10/05/2024	15	2	4	0,2	2	3	3	6	115
10/05/2024	16	1	4	0,2	2	6	1	10	114
10/05/2024	17	1	4	0,2	2	4	1	7	104
10/05/2024	18	1	4	0,2	2	3	1	5	98
10/05/2024	19	1	3	0,2	2	3	2	5	99
10/05/2024	20	2	4	0,2	3	37	2	42	57
10/05/2024	21	2	3	0,2	3	53	2	57	34
10/05/2024	22	2	4	0,2	3	44	2	48	39
10/05/2024	23	2	4	0,2	2	40	2	44	43
11/05/2024	00	2	4	0,2	2	35	2	38	50
11/05/2024	01	2	7	0,2	2	28	2	32	50
11/05/2024	02	1	11	0,2	2	34	2	37	44
11/05/2024	03	2	11	0,2	2	25	2	29	51
11/05/2024	04	2	9	0,2	2	28	2	32	51
11/05/2024	05	2	6	0,2	3	34	3	38	45
11/05/2024	06	2	6	0,2	4	32	3	39	47
11/05/2024	07	2	6	0,2	2	10	2	14	83
11/05/2024	08	2	6	0,2	3	10	2	15	82
11/05/2024	09	2	8	0,2	5	16	2	23	83
11/05/2024	10	2	8	0,2	3	10	3	15	88
11/05/2024	11	2	7	0,2	3	9	2	14	106
11/05/2024	12	2	7	0,2	2	4	2	7	112
11/05/2024	13	1	6	0,2	2	3	1	6	
11/05/2024	14	1	4	0,2	2	3	1	5	
11/05/2024	15	1	4	0,2	2	2	1	5	108
11/05/2024	16	1	4	0,2	2	2	1	5	
11/05/2024	17	1	4	0,2	2	2	1	5	112
11/05/2024	18	1	4	0,2	2	3	1	5	103
11/05/2024	19	1	4	0,2	2	4	1	7	103
11/05/2024	20	2	4	0,2	2	9	2	12	98
11/05/2024	21	2	4	0,2	2	26	2	30	64
11/05/2024	22	2	4	0,2	2	24	2	27	64
11/05/2024	23	2	4	0,2	2	24	2	27	58
12/05/2024	00	2	4	0,2	2	20	3	24	61
12/05/2024	01	2	4	0,2	2	17	2	20	62
12/05/2024	02	3	4	0,2	2	16	3	19	59
12/05/2024	03	3	4	0,2	2	12	3	15	51
12/05/2024	04	4	7	0,2	3	25	4	28	41
12/05/2024	05	3	5	0,2	3	20	3	24	46
12/05/2024	06	3	4	0,2	3	21	4	26	46
12/05/2024	07	3	6	0,2	2	10	4	13	81
12/05/2024	08	6	7	0,2	2	9	6	12	87
12/05/2024	09	4	6	0,2	2	7	4	11	96
12/05/2024	10	3	9	0,2	3	12	3	17	91
12/05/2024	11	1	5	0,2	2	3	1	6	110
12/05/2024	12	1	4	0,2	2	3	1	5	
12/05/2024	13	1	4	0,2	2	2	1	5	102
12/05/2024	14	1	4	0,2	2	2	1	5	103
12/05/2024	15	1	4	0,2	2	2	1	4	106
12/05/2024	16	1	4	0,2	2	2	1	5	104
12/05/2024	17	1	4	0,2	2	2	1	5	108
12/05/2024	18	1	4	0,2	2	2	1	5	100
12/05/2024	19	1	4	0,2	2	3	1	6	102
12/05/2024	20	1	4	0,2	2	4	1	6	99
12/05/2024	21	2	4	0,2	2	12	2	14	81
12/05/2024	22	2	4	0,2	2	19	2	22	65
12/05/2024	23	2	4	0,2	2	17	2	20	64
13/05/2024	00	2	4	0,2	2	14	2	17	66
13/05/2024	01	2	4	0,2	2	13	2	16	65
13/05/2024	02	2	4	0,2	2	14	2	17	65
13/05/2024	03	2	5	0,2	2	9	2	12	74
13/05/2024	04	2	6	0,2	2	11	2	14	73
13/05/2024	05	2	6	0,2	3	29	2	33	52
13/05/2024	06	2	9	0,2	4	26	2	32	62
13/05/2024	07	2	11	0,2	3	20	3	25	76
13/05/2024	08	2	9	0,2	4	19	3	25	74
13/05/2024	09	2	11	0,2	3	10	3	14	88
13/05/2024	10	2	7	0,2	2	4	2	7	105
13/05/2024	11	1	5	0,2	2	3	1	5	112
13/05/2024	12	1	5	0,2	2	3	1	5	107
13/05/2024	13	1	5	0,2	2	2	1	5	109
13/05/2024	14	1	5	0,2	2	2	2	5	111
13/05/2024	15	1	5	0,2	2	2	2	5	108
13/05/2024	16	1	5	0,2	2	2	2	5	118
13/05/2024	17	2	5	0,2	2	2	2	5	110
13/05/2024	18	1	5	0,2	2	2	2	5	108
13/05/2024	19	2	5	0,2	2	2	2	5	101
13/05/2024	20	2	5	0,2	2	19	2	22	72
13/05/2024	21	2	5	0,2	2	33	2	37	52
13/05/2024	22	2	5	0,2	2	25	2	29	56
13/05/2024	23	2	5	0,2	2	22	2	25	59
14/05/2024	00	2	5	0,2	2	17	2	20	64
14/05/2024	01	2	5	0,2	2	12	2	14	71
14/05/2024	02	2	6	0,2	2	9	2	12	85
14/05/2024	03	5	24	0,2	12	67	6	85	24
14/05/2024	04	4	22	0,2	4	56	5	62	28
14/05/2024	05	4	21	0,2	3	55	4	60	27
14/05/2024	06	4	20	0,2	6	52	4	61	33
14/05/2024	07	3	11	0,2	3	20	4	24	69
14/05/2024	08	2	7	0,2	3	7	3	11	68
14/05/2024	09	1	6	0,2	2	5	2	8	70
14/05/2024	10	1	6	0,2	2	4	2	7	75
14/05/2024	11	1	6	0,2	2	3	1	6	81
14/05/2024	12	1	6	0,2	2	3	1	5	83
14/05/2024	13	1	6	0,2	2	3	1	5	92
14/05/2024	14	1	6	0,2	2	4	1	6	86
14/05/2024	15	1	6	0,2	2	3	1	5	91
14/05/2024	16	1	6	0,2	2	3	2	5	91
14/05/2024	17	1	6	0,2	2	3	1	5	88
14/05/2024	18	1	6	0,2	2	5	1	8	80
14/05/2024	19	1	6	0,2	2	3	1	5	84
14/05/2024	20	2	6	0,2	2	6	2	9	76
14/05/2024	21	2	7	0,2	2	12	2	16	65
14/05/2024	22	2	7	0,2	2	22	2	25	40
14/05/2024	23	2	6	0,2	3	28	2	32	31
15/05/2024	00	1	6	0,2	3	23	2	27	37
15/05/2024	01	2	7	0,2	2	20	2	23	40
15/05/2024	02	1	8	0,2	2	19	1	22	42
15/05/2024	03	1	10	0,2	3	22	2	26	35
15/05/2024	04	1	19	0,2	3	28	2	33	29
15/05/2024	05	1	10	0,2	2	15	2	18	43
15/05/2024	06	1	10	0,2	2	15	1	19	38
15/05/2024	07	1	6	0,2	2	7	1	11	49
15/05/2024	08	1	8	0,2	3	12	2	17	46
15/05/2024	09	1	6	0,2	2	5	2	8	65
15/05/2024	10	1	6	0,2	2	5	1	8	66
15/05/2024	11	1	5	0,2	2	3	1	6	70
15/05/2024	12	1	5	0,2	2	3	1	6	71
15/05/2024	13	1	6	0,2	2	3	1	5	70
15/05/2024	14	1	5	0,1	2	3	1	6	73
15/05/2024	15	1	5	0,1	2	3	1	5	76
15/05/2024	19	1	8	0,3	3	2	1	6	84
15/05/2024	20	1	4	0,3	1	5	2	7	80
15/05/2024	21	2	4	0,3	1	5	2	7	78
15/05/2024	22	1	5	0,3	2	21	2	24	49
15/05/2024	23	1	6	0,2	2	23	2	26	45
16/05/2024	00	1	7	0,2	2	29	2	32	37
16/05/2024	01	2	13	0,2	2	37	2	40	28
16/05/2024	02	1	8	0,2	2	21	1	24	40
16/05/2024	03	1	7	0,2	2	31	1	34	30
16/05/2024	04	2	7	0,2	3	34	2	39	26
16/05/2024	05	2	7	0,2	4	36	2	42	28
16/05/2024	06	2	9	0,2	7	38	2	48	30
16/05/2024	07	2	10	0,2	7	28	2	38	44
16/05/2024	08	2	14	0,2	6	18	4	27	51
16/05/2024	09	2	15	0,2	5	14	4	22	54
16/05/2024	10	2	15	0,2	5	13	5	20	63
16/05/2024	11	2	12	0,2	3	9	3	14	67
16/05/2024	12	2	8	0,2	2	5	3	8	83
16/05/2024	13	2	7	0,2	2	4	4	7	91
16/05/2024	14	2	7	0,2	2	4	4	7	96
16/05/2024	15	2	7	0,2	2	5	3	7	97
16/05/2024	16	2	7	0,2	2	5	3	7	100
16/05/2024	17	2	7	0,2	2	6	3	8	
16/05/2024	18	2	7	0,2	2	6	3	9	96
16/05/2024	19	2	7	0,2	2	7	3	9	100
16/05/2024	20	3	6	0,2	2	6	3	9	97
16/05/2024	21	3	6	0,2	2	5	3	8	90
16/05/2024	22	2	6	0,2	2	6	3	8	88
16/05/2024	23	2	6	0,2	2	11	3	13	78
17/05/2024	00	2	8	0,2	2	15	3	18	68
17/05/2024	01	3	7	0,2	2	29	3	32	52
17/05/2024	02	3	6	0,2	3	29	4	33	47
17/05/2024	03	3	7	0,2	2	18	4	21	51
17/05/2024	04	3	8	0,2	2	22	3	25	48
17/05/2024	05	3	10	0,2	3	39	4	44	32
17/05/2024	06	3	11	0,2	5	37	4	45	39
17/05/2024	07	4	14	0,2	3	26	5	31	55
17/05/2024	08	4	19	0,2	4	20	7	27	63
17/05/2024	09	4	30	0,2	6	21	7	30	66
17/05/2024	10	4	34	0,2	6	21	7	30	76
17/05/2024	12	3					4		
17/05/2024	13	2	3	0,2	2	3	4	5	
17/05/2024	14	2	3	0,2	2	3	4	5	109
17/05/2024	15	2	3	0,2	2	4	3	6	98
17/05/2024	16	2	3	0,2	2	4	3	6	89
17/05/2024	17	2	3	0,2	2	3	3	6	86
17/05/2024	18	2	3	0,2	2	4	3	7	87
17/05/2024	19	3	3	0,2	2	6	4	8	82
17/05/2024	20	3	3	0,2	2	6	4	9	78
17/05/2024	21	3	3	0,3	2	8	5	10	79
17/05/2024	22	3	3	0,2	2	6	4	8	79
17/05/2024	23	3	3	0,2	2	4	4	7	79
18/05/2024	00	3	3	0,2	2	4	4	7	78
18/05/2024	01	3	3	0,2	2	4	4	7	74
18/05/2024	02	3	3	0,2	2	5	5	7	73
18/05/2024	03	3	3	0,2	2	5	5	7	69
18/05/2024	04	3	3	0,2	2	5	4	7	67
18/05/2024	05	3	3	0,2	2	5	4	7	60
18/05/2024	06	2	3	0,2	2	5	3	7	51
18/05/2024	07	1	3	0,2	2	5	2	8	49
18/05/2024	08	1	3	0,2	2	4	2	7	61
18/05/2024	09	2	3	0,2	2	3	2	6	67
18/05/2024	10	2	3	0,2	2	3	4	6	62
18/05/2024	11	1	3	0,2	2	3	3	6	67
18/05/2024	12	2	3	0,2	2	3	3	5	78
18/05/2024	13	2	3	0,2	2	2	3	5	80
18/05/2024	14	2	3	0,2	2	2	4	5	81
18/05/2024	15	2	3	0,2	2	2	4	5	86
18/05/2024	16	3	3	0,2	2	2	4	5	84
18/05/2024	17	3	3	0,2	2	3	4	5	83
18/05/2024	18	3	3	0,2	2	3	4	5	84
18/05/2024	19	4	3	0,2	2	5	5	7	82
18/05/2024	20	4	3	0,2	2	6	6	8	73
18/05/2024	21	4	3	0,2	2	7	6	9	70
18/05/2024	22	4	3	0,2	2	4	6	6	72
18/05/2024	23	4	3	0,2	2	4	6	6	69
19/05/2024	00	4	3	0,2	2	4	5	7	66
19/05/2024	01	4	3	0,2	2	3	5	6	70
19/05/2024	02	3	3	0,2	2	6	5	9	60
19/05/2024	03	3	3	0,2	2	9	5	12	52
19/05/2024	04	4	3	0,2	2	10	5	13	49
19/05/2024	05	3	3	0,2	2	9	5	12	54
19/05/2024	06	3	3	0,2	2	5	5	8	60
19/05/2024	07	3	3	0,2	2	3	4	6	66
19/05/2024	08	2	3	0,2	2	4	3	7	67
19/05/2024	09	2	3	0,2	2	2	3	5	75
19/05/2024	10	2	3	0,2	2	2	3	5	76
19/05/2024	11	2	3	0,2	2	2	3	5	80
19/05/2024	12	2	3	0,2	2	2	3	4	82
19/05/2024	13	2	3	0,2	2	2	3	4	79
19/05/2024	14	2	3	0,2	2	2	3	4	78
19/05/2024	15	2	3	0,2	2	2	2	4	78
19/05/2024	16	2	3	0,2	2	2	3	4	79
19/05/2024	17	2	3	0,2	2	2	3	4	81
19/05/2024	18	3	3	0,2	2	2	3	4	79
19/05/2024	19	3	3	0,2	2	2	4	5	73
19/05/2024	20	2	3	0,2	2	3	3	6	65
19/05/2024	21	2	3	0,2	2	5	3	7	58
19/05/2024	22	2	3	0,2	2	4	3	7	58
19/05/2024	23	3	3	0,2	2	3	3	6	53
20/05/2024	00	1	3	0,2	2	6	1	9	61
20/05/2024	01	1	3	0,2	2	6	1	9	57
20/05/2024	02	1	3	0,2	2	10	1	13	48
20/05/2024	03	1	3	0,2	2	12	1	15	42
20/05/2024	04	1	3	0,2	3	13	1	17	41
20/05/2024	05	2	5	0,2	3	25	2	29	32
20/05/2024	06	2	5	0,2	5	33	2	40	25
20/05/2024	07	1	7	0,2	6	22	2	30	38
20/05/2024	08	1	6	0,2	4	15	2	21	47
20/05/2024	09	1	3	0,2	2	4	2	8	60
20/05/2024	10	1	3	0,2	2	3	2	6	67
20/05/2024	11	1	3	0,2	2	3	1	6	71
20/05/2024	12	1	3	0,2	2	3	1	6	69
20/05/2024	13	1	3	0,2	2	3	1	5	72
20/05/2024	14	1	3	0,2	2	3	1	5	72
20/05/2024	15	1	3	0,2	2	2	1	5	72
20/05/2024	16	1	3	0,2	2	2	2	5	71
20/05/2024	17	2	3	0,2	2	3	2	5	71
20/05/2024	18	1	3	0,2	2	2	2	5	69
20/05/2024	19	1	3	0,2	2	3	2	6	68
20/05/2024	20	2	3	0,2	2	8	2	11	60
20/05/2024	21	3	3	0,2	2	24	4	27	38
20/05/2024	22	3	3	0,2	3	29	4	33	34
20/05/2024	23	4	3	0,2	2	30	5	34	32
21/05/2024	00	3	3	0,2	2	18	4	21	40
21/05/2024	01	1	3	0,2	2	11	2	13	51
21/05/2024	02	1	3	0,2	2	12	2	15	49
21/05/2024	03	1	3	0,2	2	14	2	16	44
21/05/2024	04	1	3	0,2	2	17	1	20	43
21/05/2024	05	1	3	0,2	3	27	2	32	33
21/05/2024	06	2	4	0,2	4	32	2	38	32
21/05/2024	07	2	6	0,2	4	19	3	26	46
21/05/2024	08	2	7	0,2	4	14	3	19	49
21/05/2024	09	1	4	0,2	2	6	2	10	61
21/05/2024	10	1	3	0,2	2	4	2	7	64
21/05/2024	11	1	3	0,2	2	3	2	6	66
21/05/2024	12	1	3	0,2	2	3	1	5	67
21/05/2024	13	1	3	0,2	2	3	2	5	67
21/05/2024	14	1	3	0,2	2	3	2	5	71
21/05/2024	15	2	3	0,2	2	3	3	6	76
21/05/2024	16	2	3	0,2	2	4	2	7	72
21/05/2024	17	2	3	0,2	2	7	2	9	65
21/05/2024	18	2	3	0,2	2	3	2	6	70
21/05/2024	19	3	3	0,2	2	10	3	13	58
21/05/2024	20	3	3	0,2	2	14	3	18	46
21/05/2024	21	4	4	0,2	2	20	4	23	41
21/05/2024	22	1	3	0,2	2	6	1	9	56
21/05/2024	23	1	3	0,2	2	4	1	7	68
22/05/2024	00	1	3	0,2	2	5	1	8	71
22/05/2024	01	1	3	0,2	2	6	1	8	72
22/05/2024	02	1	3	0,2	2	6	1	9	63
22/05/2024	03	1	3	0,2	2	5	1	7	64
22/05/2024	04	1	3	0,2	2	16	1	19	45
22/05/2024	05	1	3	0,2	3	28	2	33	36
22/05/2024	06	1	3	0,2	8	42	2	53	23
22/05/2024	07	1	3	0,2	4	19	3	26	49
22/05/2024	08	1	3	0,2	2	5	1	9	64
22/05/2024	09	1	3	0,2	2	3	2	6	63
22/05/2024	10	1	3	0,2	2	3	2	6	67
22/05/2024	11	1	3	0,2	2	3	1	5	72
22/05/2024	12	1	3	0,2	2	3	2	6	75
22/05/2024	13	1	3	0,2	2	2	1	5	79
22/05/2024	14	1	3	0,2	2	3	2	6	89
22/05/2024	15	2	3	0,2	2	4	5	7	91
22/05/2024	16	1	3	0,2	2	4	2	7	91
22/05/2024	17	1	3	0,2	2	3	2	6	89
22/05/2024	18	2	3	0,2	2	3	2	6	90
22/05/2024	19	3	3	0,2	2	3	3	6	90
22/05/2024	20	3	3	0,2	2	29	4	32	56
22/05/2024	21	3	3	0,2	2	25	4	28	50
22/05/2024	22	3	3	0,2	3	33	4	37	38
22/05/2024	23	2	3	0,2	2	28	3	32	39
23/05/2024	00	2	3	0,2	2	25	3	28	43
23/05/2024	01	3	3	0,2	2	27	3	31	41
23/05/2024	02	2	3	0,2	2	24	3	27	42
23/05/2024	03	5	12	0,2	3	45	7	50	27
23/05/2024	04	4	11	0,2	2	26	5	30	36
23/05/2024	05	3	5	0,2	2	15	4	18	40
23/05/2024	06	2	5	0,2	3	17	3	21	38
23/05/2024	07	2	9	0,2	7	26	3	35	35
23/05/2024	08	1	6	0,2	4	13	2	18	48
23/05/2024	09	1	3	0,2	2	4	2	7	60
23/05/2024	10	1	3	0,2	2	3	3	6	64
23/05/2024	11	1	3	0,2	2	3	2	6	66
23/05/2024	12	1	3	0,2	2	4	2	6	71
23/05/2024	13	2	3	0,2	2	4	2	7	83
23/05/2024	14	2	3	0,2	2	4	2	7	87
23/05/2024	15	2	3	0,2	2	4	2	6	90
23/05/2024	16	2	3	0,2	2	4	2	7	96
23/05/2024	17	2	3	0,2	2	3	2	5	87
23/05/2024	18	2	3	0,2	2	2	2	5	82
23/05/2024	19	2	3	0,2	2	3	2	6	79
23/05/2024	20	2	3	0,2	2	5	3	7	76
23/05/2024	21	2	3	0,2	2	9	3	12	63
23/05/2024	22	2	3	0,2	2	4	3	7	71
23/05/2024	23	2	3	0,2	2	4	3	6	70
24/05/2024	00	3	3	0,2	2	10	3	12	53
24/05/2024	01	3	3	0,2	2	4	3	7	68
24/05/2024	02	3	3	0,2	2	4	3	6	62
24/05/2024	03	4	3	0,2	2	4	5	7	59
24/05/2024	04	3	3	0,2	2	4	4	7	61
24/05/2024	05	3	3	0,2	2	5	4	8	60
24/05/2024	06	4	3	0,2	2	9	5	12	57
24/05/2024	07	3	3	0,2	3	11	4	15	55
24/05/2024	08	3	3	0,2	3	7	4	11	59
24/05/2024	09	2	3	0,3	2	4	3	7	69
24/05/2024	10	2	3	0,3	2	3	3	6	72
24/05/2024	11	2	3	0,2	2	3	2	6	74
24/05/2024	12	2	3	0,2	2	3	2	6	72
24/05/2024	13	2	3	0,2	2	2	2	5	78
24/05/2024	14	2	3	0,2	2	2	3	5	77
24/05/2024	15	2	3	0,2	2	2	2	5	75
24/05/2024	16	2	3	0,2	2	3	3	6	77
24/05/2024	17	3	3	0,2	2	4	3	6	73
24/05/2024	18	2	3	0,2	2	3	3	6	74
24/05/2024	19	3	3	0,2	2	4	4	7	67
24/05/2024	20	3	3	0,2	2	5	4	7	63
24/05/2024	21	3	3	0,2	2	5	4	7	64
24/05/2024	22	3	3	0,2	2	4	5	6	60
24/05/2024	23	3	3	0,2	2	4	5	7	58
25/05/2024	00	3	3	0,2	2	10	4	13	50
25/05/2024	01	3	3	0,2	2	11	4	14	45
25/05/2024	02	3	3	0,2	2	8	4	11	45
25/05/2024	03	3	3	0,2	2	14	4	17	37
25/05/2024	04	3	3	0,2	2	14	4	17	35
25/05/2024	05	4	3	0,2	3	20	4	24	33
25/05/2024	06	4	3	0,3	4	23	5	28	30
25/05/2024	07	4	3	0,2	2	6	5	9	58
25/05/2024	08	3	3	0,2	2	3	4	6	68
25/05/2024	09	2	3	0,2	2	2	3	5	69
25/05/2024	10	2	3	0,2	2	2	3	5	72
25/05/2024	11	2	3	0,2	2	2	3	5	73
25/05/2024	12	2	3	0,2	2	2	3	5	75
25/05/2024	13	2	3	0,2	2	2	3	5	77
