Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/03/2021	08	0,1	133	9	68	245	0
28/03/2021	09	0,1	147	13,5	54	439	0
28/03/2021	10	0,3	131	16,2	39	607	0
28/03/2021	11	0,7	109	17,4	39	733	0
28/03/2021	12	1,7	108	17,4	40	806	0
28/03/2021	13	2,2	98	17,6	37	813	0
28/03/2021	14	2,5	88	17,5	37	748	0
28/03/2021	15	2	96	17,5	39	608	0
28/03/2021	16	1,5	98	17,3	40	451	0
28/03/2021	17	1,7	106	16,1	42	247	0
28/03/2021	18	1,1	56	14,6	47	69	0
28/03/2021	19	0,4	28	13,4	52	1	0
28/03/2021	20	0,2	338	12,7	55	0	0
28/03/2021	21	0,3	216	11,6	60	0	0
28/03/2021	22	0,2	334	10,6	64	0	0
28/03/2021	23	0,2	194	9,9	67	0	0
29/03/2021	00	0,2	170	9,2	69	0	0
29/03/2021	01	0,2	26	8,8	70	0	0
29/03/2021	02	0,2	328	8,7	70	0	0
29/03/2021	03	0,2	17	7,9	73	0	0
29/03/2021	04	0,2	327	7,9	73	0	0
29/03/2021	05	0,2	311	8,1	71	0	0
29/03/2021	06	0,1	97	8	72	3	0
29/03/2021	07	0,1	58	9,1	68	72	0
29/03/2021	08	0,1	272	12,6	56	247	0
29/03/2021	09	1,1	114	15,3	48	443	0
29/03/2021	10	3,6	45	16,9	35	608	0
29/03/2021	11	3,3	46	18,2	31	739	0
29/03/2021	12	3,1	51	19,3	30	808	0
29/03/2021	13	3,6	60	19,7	33	685	0
29/03/2021	14	4,1	59	19,5	32	761	0
29/03/2021	15	3,9	49	19,3	30	602	0
29/03/2021	16	3,3	58	18,8	30	392	0
29/03/2021	17	3,1	62	18	33	284	0
29/03/2021	18	2	60	16,2	39	47	0
29/03/2021	19	0,4	69	14,1	46	1	0
29/03/2021	20	0,2	100	13,7	51	0	0
29/03/2021	21	0,2	140	13,2	54	0	0
29/03/2021	22	0,2	216	13,1	54	0	0
29/03/2021	23	0,2	39	12,6	56	0	0
30/03/2021	00	0,2	0	12,3	56	0	0
30/03/2021	01	0,1	53	11,3	60	0	0
30/03/2021	02	0,2	309	11	61	0	0
30/03/2021	03	0,2	291	9,8	67	0	0
30/03/2021	04	0,2	180	9,7	67	0	0
30/03/2021	05	0,2	62	10,1	64	0	0
30/03/2021	06	0,1	69	9,8	66	5	0
30/03/2021	07	0,2	181	10,4	64	82	0
30/03/2021	08	0,2	139	13	54	232	0
30/03/2021	09	0,2	120	16	44	415	0
30/03/2021	10	0,2	122	18,8	35	537	0
30/03/2021	11	0,6	120	19,8	26	499	0
30/03/2021	12	1	100	19,8	35	471	0
30/03/2021	13	1,3	95	19,8	40	670	0
30/03/2021	14	1,4	101	20,6	37	738	0
30/03/2021	15	2,2	99	19,9	44	588	0
30/03/2021	16	1,8	95	19,3	45	448	0
30/03/2021	17	1,8	84	18	51	245	0
30/03/2021	18	1	62	16	50	34	0
30/03/2021	19	0,3	31	14,7	54	0	0
30/03/2021	20	0,2	2	13,9	60	0	0
30/03/2021	21	0,2	241	13,3	59	0	0
30/03/2021	22	0,2	18	11,6	66	0	0
30/03/2021	23	0,2	339	11,1	68	0	0
31/03/2021	00	0,2	18	10,3	70	0	0
31/03/2021	01	0,1	115	9,4	72	0	0
31/03/2021	02	0,1	135	8,8	71	0	0
31/03/2021	03	0,2	97	8,1	72	0	0
31/03/2021	04	0,2	250	8,2	69	0	0
31/03/2021	05	0,2	192	7,6	70	0	0
31/03/2021	06	0,2	120	7	72	5	0
31/03/2021	07	0,1	111	8,6	65	84	0
31/03/2021	08	0,1	164	10,6	60	211	0
31/03/2021	09	0,1	111	13,7	50	338	0
31/03/2021	10	0,2	104	16,8	36	590	0
31/03/2021	11	0,5	67	18,5	30	772	0
31/03/2021	12	0,7	109	19,9	28	830	0
31/03/2021	13	2	102	19,1	42	825	0
31/03/2021	14	2,5	95	17,9	46	763	0
31/03/2021	15	2,3	92	17,8	47	652	0
31/03/2021	16	2,1	93	17,6	44	489	0
31/03/2021	17	1,8	90	17	43	286	0
31/03/2021	18	1,2	70	15,7	48	77	0
31/03/2021	19	0,7	31	13,7	54	1	0
31/03/2021	20	0,3	301	12,9	52	0	0
31/03/2021	21	0,2	230	12	57	0	0
31/03/2021	22	0,2	244	11,4	61	0	0
31/03/2021	23	0,2	229	10,3	64	0	0
01/04/2021	00	0,2	74	9,2	69	0	0
01/04/2021	01	0,2	117	8,5	70	0	0
01/04/2021	02	0,2	84	8,1	65	0	0
01/04/2021	03	0,2	198	8,4	68	0	0
01/04/2021	04	0,2	35	8,2	68	0	0
01/04/2021	05	0,2	326	8	68	0	0
01/04/2021	06	0,2	213	7,4	70	12	0
01/04/2021	07	0,2	158	8	69	56	0
01/04/2021	08	0,3	83	10,8	59	240	0
01/04/2021	09	0,2	139	14	49	313	0
01/04/2021	10	0,2	137	17,1	38	498	0
01/04/2021	11	0,6	141	18,7	32	666	0
01/04/2021	12	1,1	106	19,2	33	445	0
01/04/2021	13	1,4	96	19	39	682	0
01/04/2021	14	1,4	89	19,8	32	627	0
01/04/2021	15	1,7	93	19,9	31	603	0
01/04/2021	16	1,9	84	19,3	31	422	0
01/04/2021	17	1,4	73	18,5	31	210	0
01/04/2021	18	0,8	64	17,2	39	81	0
01/04/2021	19	0,2	21	15,8	43	2	0
01/04/2021	20	0,2	354	14,6	46	0	0
01/04/2021	21	0,2	274	13,9	48	0	0
01/04/2021	22	0,2	318	12,7	52	0	0
01/04/2021	23	0,3	284	12,6	48	0	0
02/04/2021	00	0,2	219	11,5	52	0	0
02/04/2021	01	0,3	189	10,7	55	0	0
02/04/2021	02	0,2	148	9,6	59	0	0
02/04/2021	03	0,2	114	8,9	63	0	0
02/04/2021	04	0,2	127	8,5	62	0	0
02/04/2021	05	0,2	58	8,5	61	0	0
02/04/2021	06	0,2	86	8,3	63	13	0
02/04/2021	07	0,2	158	10,4	56	95	0
02/04/2021	08	0,2	171	13,4	47	294	0
02/04/2021	09	0,3	208	16,4	39	432	0
02/04/2021	10	0,2	219	16,9	39	247	0
02/04/2021	11	0,3	148	19,6	30	630	0
02/04/2021	12	1,6	85	19,5	38	827	0
02/04/2021	13	2,4	97	20,3	38	788	0
02/04/2021	14	2,5	105	20,2	43	799	0
02/04/2021	15	2,4	94	18,8	47	686	0
02/04/2021	16	1	88	19,3	51	349	0
02/04/2021	17	1,6	267	17,7	50	28	0
02/04/2021	18	0,9	244	14,3	80	12	0
02/04/2021	19	0,3	250	14,3	79	0	0
02/04/2021	20	0,2	251	14,1	78	0	0
02/04/2021	21	0,6	12	13,4	78	0	0
02/04/2021	22	0,3	101	12,8	80	0	0
02/04/2021	23	0,3	27	12,2	82	0	0
03/04/2021	00	0,2	221	12,1	82	0	0
03/04/2021	01	0,2	223	11,6	84	0	0
03/04/2021	02	0,2	269	11,3	83	0	0
03/04/2021	03	0,3	237	11	80	0	0
03/04/2021	04	0,2	49	9,6	85	0	0
03/04/2021	05	0,2	244	9,4	85	0	0
03/04/2021	06	0,2	315	9,4	85	8	0
03/04/2021	07	0,2	59	12,2	74	121	0
03/04/2021	08	0,2	132	15,1	62	319	0
03/04/2021	09	0,2	125	17,1	57	369	0
03/04/2021	10	0,2	343	20,3	42	600	0
03/04/2021	11	1,1	60	21,2	35	788	0
03/04/2021	12	1,2	85	21,9	32	851	0
03/04/2021	13	2,2	114	21,6	34	554	0
03/04/2021	14	2,3	107	21,2	34	614	0
03/04/2021	15	1,9	87	21,1	33	516	0
03/04/2021	16	1,2	107	20,9	34	363	0
03/04/2021	17	0,9	107	19,8	36	123	0
03/04/2021	18	0,4	36	18,8	43	57	0
03/04/2021	19	0,5	256	17,2	49	1	0
03/04/2021	20	0,6	254	16	52	0	0
03/04/2021	21	0,5	249	15,1	54	0	0
03/04/2021	22	0,2	261	14,3	59	0	0
03/04/2021	23	0,3	34	13,2	63	0	0
04/04/2021	00	1,1	27	13,1	61	0	0
04/04/2021	01	4,7	37	13,6	68	0	0
04/04/2021	02	1,4	35	13,5	79	0	0
04/04/2021	03	0,7	7	13,6	76	0	0
04/04/2021	04	1,2	279	13,1	59	0	0
04/04/2021	05	1,8	288	12,3	53	0	0
04/04/2021	06	0,8	297	12,3	55	2	0
04/04/2021	07	0,6	38	11,8	61	21	0
04/04/2021	08	0,6	29	12,5	64	53	0
04/04/2021	09	0,2	64	13,6	57	87	0
04/04/2021	10	0,2	196	13,9	60	118	0
04/04/2021	11	0,2	146	14,4	57	199	0
04/04/2021	12	0,3	156	15,5	54	281	0
04/04/2021	13	0,5	193	15,6	53	203	0
04/04/2021	14	0,8	214	15,6	52	287	0
04/04/2021	15	1,3	218	16,3	49	522	0
04/04/2021	16	1	220	17,1	48	448	0
04/04/2021	17	0,9	182	17	49	295	0
04/04/2021	18	0,8	165	15,2	57	84	0
04/04/2021	19	0,3	243	13,3	65	2	0
04/04/2021	20	1	272	12,3	71	0	0
04/04/2021	21	0,5	264	11,9	74	0	0
04/04/2021	22	0,2	276	10,5	78	0	0
04/04/2021	23	0,3	7	10,1	77	0	0
05/04/2021	00	0,2	1	9,7	79	0	0
05/04/2021	01	0,2	358	9,7	78	0	0
05/04/2021	02	0,2	230	8,4	83	0	0
05/04/2021	03	0,2	254	8	82	0	0
05/04/2021	04	0,2	191	7,9	79	0	0
05/04/2021	05	0,2	141	7,5	79	0	0
05/04/2021	06	0,2	94	6,6	83	9	0
05/04/2021	07	0,1	53	9,4	72	99	0
05/04/2021	08	0,1	150	12,1	62	292	0
05/04/2021	09	0,2	131	15,5	53	485	0
05/04/2021	10	0,5	118	17,5	45	653	0
05/04/2021	11	0,7	163	19,3	41	783	0
05/04/2021	12	0,8	155	20,2	39	791	0
05/04/2021	13	1,6	157	20,3	36	847	0
05/04/2021	14	2	150	20	40	782	0
05/04/2021	15	1,9	150	20	40	662	0
05/04/2021	16	1,8	154	19,3	40	490	0
05/04/2021	17	1,2	143	18,6	44	291	0
05/04/2021	18	0,8	222	17,2	51	93	0
05/04/2021	19	0,6	248	14,8	63	3	0
05/04/2021	20	0,4	251	13,6	69	0	0
05/04/2021	21	0,5	251	13	74	0	0
05/04/2021	22	0,2	216	12,7	72	0	0
05/04/2021	23	0,3	234	12,3	68	0	0
06/04/2021	00	0,2	175	10,7	72	0	0
06/04/2021	01	0,2	184	9,9	72	0	0
06/04/2021	02	0,2	69	9,3	69	0	0
06/04/2021	03	0,2	208	9,7	64	0	0
06/04/2021	04	0,2	201	9,3	63	0	0
06/04/2021	05	0,3	258	9,7	56	0	0
06/04/2021	06	0,2	230	8,4	66	8	0
06/04/2021	07	0,4	226	11,4	51	110	0
06/04/2021	08	0,1	157	16,2	42	329	0
06/04/2021	09	0,2	161	19,9	30	528	0
06/04/2021	10	1	123	21,3	26	691	0
06/04/2021	11	3,1	100	20,6	27	812	0
06/04/2021	12	3,6	86	18,9	42	873	0
06/04/2021	13	3,5	91	18,1	49	867	0
06/04/2021	14	2,5	82	18,6	47	805	0
06/04/2021	15	2,3	80	19,1	43	691	0
06/04/2021	16	1,5	98	19,4	41	520	0
06/04/2021	17	0,9	247	19,5	41	320	0
06/04/2021	18	0,7	243	17,4	47	104	0
06/04/2021	19	0,4	359	15,2	48	3	0
06/04/2021	20	0,5	32	13,6	54	0	0
06/04/2021	21	0,5	34	12,8	52	0	0
06/04/2021	22	0,2	243	12,3	53	0	0
06/04/2021	23	0,2	263	11,3	58	0	0
07/04/2021	00	0,2	150	10,1	63	0	0
07/04/2021	01	0,3	277	9,2	65	0	0
07/04/2021	02	0,3	312	9,1	61	0	0
07/04/2021	03	0,2	339	8,5	61	0	0
07/04/2021	04	0,2	316	7,9	62	0	0
07/04/2021	05	0,2	66	7,3	61	0	0
07/04/2021	06	0,3	26	7	53	8	0
07/04/2021	07	0,3	48	8,8	43	109	0
07/04/2021	08	0,2	118	11,5	32	316	0
07/04/2021	09	0,6	91	13,3	31	511	0
07/04/2021	10	2,8	111	13,1	33	706	0
07/04/2021	11	3,7	106	12,3	35	802	0
07/04/2021	12	3,2	107	11,5	48	537	0
07/04/2021	13	2,8	101	10,9	61	341	0
07/04/2021	14	2,4	112	10,3	69	156	0
07/04/2021	15	1,5	111	9	82	70	0
07/04/2021	16	0,8	93	8,6	86	36	0
07/04/2021	17	1	103	8,4	89	20	0
07/04/2021	18	0,6	120	8,4	89	9	0
07/04/2021	19	0,4	122	8,5	86	0	0
07/04/2021	20	0,2	143	8,6	84	0	0
07/04/2021	21	0,2	290	8,8	84	0	0
07/04/2021	22	0,2	275	8,7	85	0	0
07/04/2021	23	0,3	278	8,6	86	0	0
08/04/2021	00	0,2	243	8,6	87	0	0
08/04/2021	01	0,2	249	8,6	86	0	0
08/04/2021	02	0,2	266	8,6	87	0	0
08/04/2021	03	0,2	212	8,7	86	0	0
08/04/2021	04	0,2	62	8,6	88	0	0
08/04/2021	05	0,2	40	8,6	89	0	0
08/04/2021	06	0,2	50	8,8	87	2	0
08/04/2021	07	0,2	50	9,1	86	28	0
08/04/2021	08	0,2	139	9,7	82	67	0
08/04/2021	09	0,4	203	10,4	79	164	0
08/04/2021	10	0,5	190	11,8	70	296	0
08/04/2021	11	0,9	197	12,1	67	246	0
08/04/2021	12	1,5	158	11,1	73	147	0
08/04/2021	13	1,1	159	10,9	73	143	0
08/04/2021	14	0,8	161	11,1	70	108	0
08/04/2021	15	0,9	161	11,2	67	99	0
08/04/2021	16	0,6	159	11,1	65	96	0
08/04/2021	17	0,4	160	11,1	65	61	0
08/04/2021	18	0,3	181	10,9	66	12	0
08/04/2021	19	0,4	211	10,4	67	0	0
08/04/2021	20	0,2	206	10	70	0	0
08/04/2021	21	0,2	114	8,7	75	0	0
08/04/2021	22	0,2	334	8,3	76	0	0
08/04/2021	23	0,2	209	7,5	79	0	0
09/04/2021	00	0,2	20	7	81	0	0
09/04/2021	01	0,2	336	6,5	82	0	0
09/04/2021	02	0,2	65	6	83	0	0
09/04/2021	03	0,2	310	6,5	83	0	0
09/04/2021	04	0,1	210	6,2	87	0	0
09/04/2021	05	0,2	178	6,1	89	0	0
09/04/2021	06	0,2	301	6,7	89	2	0
09/04/2021	07	0,2	65	7,1	90	25	0
09/04/2021	08	0,2	151	7,7	90	60	0
09/04/2021	09	0,2	140	8,4	91	67	0
09/04/2021	10	0,2	134	9,3	91	114	0
09/04/2021	11	0,2	184	10,1	88	85	0
09/04/2021	12	0,2	241	10	86	110	0
09/04/2021	13	0,2	216	10,2	88	114	0
09/04/2021	14	0,2	206	10,5	89	145	0
09/04/2021	15	0,2	146	11	86	166	0
09/04/2021	16	0,3	135	11,5	80	157	0
09/04/2021	17	0,7	101	11	83	56	0
09/04/2021	18	0,7	99	10,4	86	14	0
09/04/2021	19	0,5	81	10,2	88	0	0
09/04/2021	20	0,5	39	10,1	89	0	0
09/04/2021	21	0,3	29	10,2	88	0	0
09/04/2021	22	0,2	15	10,2	87	0	0
09/04/2021	23	0,2	196	10,2	88	0	0
10/04/2021	00	0,2	263	10,1	89	0	0
10/04/2021	01	0,2	125	10	89	0	0
10/04/2021	02	0,3	270	10	90	0	0
10/04/2021	03	0,2	142	9,9	91	0	0
10/04/2021	04	0,2	51	9,9	91	0	0
10/04/2021	05	0,2	315	9,9	86	0	0
10/04/2021	06	0,2	115	9,6	88	1	0
10/04/2021	07	0,2	119	9,5	90	24	0
10/04/2021	08	0,2	221	9,7	90	26	0
10/04/2021	09	0,3	248	9,5	92	50	0
10/04/2021	10	0,3	263	10	90	89	0
10/04/2021	11	0,3	166	10,7	87	213	0
10/04/2021	12	0,2	95	12	80	307	0
10/04/2021	13	0,2	178	13,4	73	329	0
10/04/2021	14	0,3	179	14,4	69	456	0
10/04/2021	15	0,4	147	14,1	71	202	0
10/04/2021	16	0,6	152	13,1	76	51	0
10/04/2021	17	0,3	179	12,1	81	36	0
10/04/2021	18	0,4	242	11,9	84	38	0
10/04/2021	19	0,2	279	11,4	87	0	0
10/04/2021	20	0,3	265	11,3	88	0	0
10/04/2021	21	0,4	242	11,2	89	0	0
10/04/2021	22	0,2	210	11,3	90	0	0
10/04/2021	23	0,3	255	11,3	90	0	0
11/04/2021	00	0,7	238	11,1	92	0	0
11/04/2021	01	0,5	243	11		0	0
11/04/2021	02	0,2	252	10,6		0	0
11/04/2021	03	0,2	197	10,6		0	0
11/04/2021	04	0,2	59	10,6		0	0
11/04/2021	05	0,2	30	10,6		0	0
11/04/2021	06	0,2	24	10,9		4	0
11/04/2021	07	0,2	172	11,4	91	57	0
11/04/2021	08	0,2	213	12,8	82	199	0
11/04/2021	09	0,3	222	14,8	68	460	0
11/04/2021	10	0,5	170	17,1	61	690	0
11/04/2021	11	0,9	111	18,9	58	758	0
11/04/2021	12	1,4	152	19,4	54	465	0
11/04/2021	13	1,2	154	19,5	54	529	0
11/04/2021	14	3,2	64	17,5	66	339	0
11/04/2021	15	5	50	14,2	83	98	0
11/04/2021	16	3,7	37	12,8	89	13	0
11/04/2021	17	1,3	44	12,1	89	68	0
11/04/2021	18	0,4	59	12,5	83	14	0
11/04/2021	19	0,4	89	12,5	75	1	0
11/04/2021	20	0,6	331	13	63	0	0
11/04/2021	21	0,6	294	12,7	57	0	0
11/04/2021	22	1,3	290	12,3	52	0	0
11/04/2021	23	2,5	294	11,9	49	0	0
12/04/2021	00	4,9	294	11,9	45	0	0
12/04/2021	01	4,1	294	11,4	43	0	0
12/04/2021	02	4,5	300	10,6	45	0	0
12/04/2021	03	4,4	298	10,1	44	0	0
12/04/2021	04	3,2	293	10,2	41	0	0
12/04/2021	05	5,4	294	9,5	44	0	0
12/04/2021	06	4,2	301	9	45	18	0
12/04/2021	07	1	54	9,1	44	69	0
12/04/2021	08	0,7	333	10,3	42	171	0
12/04/2021	09	1,3	56	11,6	39	385	0
12/04/2021	10	1,2	82	13,1	36	648	0
12/04/2021	11	0,6	137	15	30	826	0
12/04/2021	12	0,4	142	16,3	30	894	0
12/04/2021	13	1,6	124	15,9	36	889	0
12/04/2021	14	1,6	135	15,9	35	831	0
12/04/2021	15	1,3	150	15,9	34	717	0
12/04/2021	16	1,3	152	15,6	38	549	0
12/04/2021	17	1,2	158	14,5	52	339	0
12/04/2021	18	0,8	152	13,3	59	125	0
12/04/2021	19	0,3	196	11,5	70	3	0
12/04/2021	20	0,4	246	10,4	75	0	0
12/04/2021	21	0,4	260	9,9	79	0	0
12/04/2021	22	0,5	268	9,7	83	0	0
12/04/2021	23	0,3	259	9,5	82	0	0
13/04/2021	00	0,2	186	8,5	84	0	0
13/04/2021	01	0,6	269	8,5	80	0	0
13/04/2021	02	0,2	217	8,6	80	0	0
13/04/2021	03	0,2	219	8,7	78	0	0
13/04/2021	04	0,3	237	8,6	75	0	0
13/04/2021	05	0,2	236	8,2	81	0	0
13/04/2021	06	0,2	185	8,1	82	18	0
13/04/2021	07	0,2	128	9,5	77	115	0
13/04/2021	08	0,1	135	13,4	61	351	0
13/04/2021	09	0,3	111	14,8	61	517	0
13/04/2021	10	0,7	123	15,3	58	492	0
13/04/2021	11	1,1	151	15,1	58	272	0
13/04/2021	12	1,3	154	15,6	60	535	0
13/04/2021	13	1,5	160	14,9	67	372	0
13/04/2021	14	1,3	139	15	66	202	0
13/04/2021	15	1,4	148	14,2	71	100	0
13/04/2021	16	1,2	157	13,8	72	144	0
13/04/2021	17	0,5	161	13,7	71	86	0
13/04/2021	18	0,3	188	13,4	71	32	0
13/04/2021	19	0,3	163	12,8	74	1	0
13/04/2021	20	0,2	168	12,6	75	0	0
13/04/2021	21	0,3	243	12,3	75	0	0
13/04/2021	22	0,4	244	12,1	76	0	0
13/04/2021	23	0,3	255	11,9	78	0	0
14/04/2021	00	0,2	251	11,9	77	0	0
14/04/2021	01	0,3	241	11,7	80	0	0
14/04/2021	02	0,2	244	11,8	80	0	0
14/04/2021	03	0,3	256	11,7	81	0	0
14/04/2021	04	0,3	263	11,6	81	0	0
14/04/2021	05	0,2	203	11,7	82	0	0
14/04/2021	06	0,2	82	11,5	85	2	0
14/04/2021	07	0,2	146	11,7	80	25	0
14/04/2021	08	0,3	261	12,1	74	52	0
14/04/2021	09	0,2	266	12,4	74	79	0
14/04/2021	10	0,3	330	12	81	60	0
14/04/2021	11	0,3	40	11,4	86	48	0
14/04/2021	12	0,3	17	11,3	89	35	0
14/04/2021	13	0,2	25	11,9	84	78	0
14/04/2021	14	0,2	320	12,7	78	77	0
14/04/2021	15	0,3	264	12,4	80	64	0
14/04/2021	16	0,3	292	12,1	81	28	0
14/04/2021	17	0,2	293	12	82	12	0
14/04/2021	18	0,2	279	11,4	87	3	0
14/04/2021	19	0,2	285	11,4	86	0	0
14/04/2021	20	0,2	217	11,4	87	0	0
14/04/2021	21	0,2	192	11,2		0	0
14/04/2021	22	0,2	10	11,2		0	0
14/04/2021	23	0,3	30	11		0	0
15/04/2021	00	0,3	26	10,8	83	0	0
15/04/2021	01	0,2	23	10,9	82	0	0
15/04/2021	02	0,2	36	10,8	85	0	0
15/04/2021	03	0,2	14	10,7	86	0	0
15/04/2021	04	0,2	34	10,6		0	0
15/04/2021	05	0,2	24	10,7		0	0
15/04/2021	06	0,4	41	10,5	88	6	0
15/04/2021	07	0,6	31	10,8	83	21	0
15/04/2021	08	0,2	31	11,2	78	60	0
15/04/2021	09	1,7	40	11,1	81	80	0
15/04/2021	10	1,7	36	10,2		83	0
15/04/2021	11	2,3	34	10,4	88	90	0
15/04/2021	12	2,2	35	10,3	89	74	0
15/04/2021	13	1,9	36	11	84	106	0
15/04/2021	14	1,5	48	10,8	83	48	0
15/04/2021	15	2	38	11,2	81	159	0
15/04/2021	16	2,3	41	11,7	77	141	0
15/04/2021	17	1,7	34	12	72	212	0
15/04/2021	18	0,6	34	11,6	73	67	0
15/04/2021	19	0,2	40	10,7	80	6	0
15/04/2021	20	0,2	29	9,7	84	0	0
15/04/2021	21	0,1	332	8,9	86	0	0
15/04/2021	22	0,2	342	8,6	85	0	0
15/04/2021	23	0,1	318	8	85	0	0
16/04/2021	00	0,2	302	7,3	87	0	0
16/04/2021	01	0,3	274	6,9	87	0	0
16/04/2021	02	0,5	228	7,2	82	0	0
16/04/2021	03	0,2	97	6,4	87	0	0
16/04/2021	04	0,2	115	7,1	84	0	0
16/04/2021	05	0,1	158	6,7	84	0	0
16/04/2021	06	0,2	153	6,5	81	20	0
16/04/2021	07	0,2	133	8,1	74	151	0
16/04/2021	08	0,2	121	11,2	58	372	0
16/04/2021	09	0,4	117	13,6	47	548	0
16/04/2021	10	1,1	89	14,1	45	719	0
16/04/2021	11	0,9	65	14,6	41	492	0
16/04/2021	12	2,1	101	13,2	50	212	0
16/04/2021	13	2,2	99	12,5	54	283	0
16/04/2021	14	2	103	13,2	52	681	0
16/04/2021	15	2	104	12,8	57	228	0
16/04/2021	16	2,1	104	12	60	107	0
16/04/2021	17	0,6	156	11,9	64	90	0
16/04/2021	18	0,2	185	11,4	69	45	0
16/04/2021	19	0,1	170	10,8	72	6	0
16/04/2021	20	0,3	260	10,1	77	0	0
16/04/2021	21	0,3	290	9,4	78	0	0
16/04/2021	22	1,1	297	8,3	80	0	0
16/04/2021	23	0,2	302	7,1	86	0	0
17/04/2021	00	0,3	321	7	75	0	0
17/04/2021	01	0,2	314	6,7	58	0	0
17/04/2021	02	0,2	61	5,1	73	0	0
17/04/2021	03	0,2	260	4,8	66	0	0
17/04/2021	04	0,3	313	4,4	67	0	0
17/04/2021	05	0,4	288	5,4	56	0	0
17/04/2021	06	0,5	281	4,8	61	19	0
17/04/2021	07	0,3	215	7,4	54	152	0
17/04/2021	08	1,2	266	10	42	355	0
17/04/2021	09	1,4	306	11,8	31	549	0
17/04/2021	10	1,4	350	13	28	713	0
17/04/2021	11	1,5	344	14	27	887	0
17/04/2021	12	2,3	24	13,8	28	614	0
17/04/2021	13	2	75	13,4	32	248	0
17/04/2021	14	0,9	129	14,1	35	751	0
17/04/2021	15	1	253	16	28	729	0
17/04/2021	16	1,8	358	16,3	26	593	0
17/04/2021	17	1,6	142	13,4	41	239	0
17/04/2021	18	0,5	136	12,9	43	128	0
17/04/2021	19	0,2	214	11,4	51	7	0
17/04/2021	20	0,5	265	9,7	58	0	0
17/04/2021	21	0,6	263	9,4	59	0	0
17/04/2021	22	0,3	208	8,2	64	0	0
17/04/2021	23	0,9	279	8,2	54	0	0
18/04/2021	00	3,8	304	8,5	46	0	0
18/04/2021	01	3,2	296	7,8	46	0	0
18/04/2021	02	1,8	293	7,3	47	0	0
18/04/2021	03	2	302	7,4	47	0	0
18/04/2021	04	1,2	294	7,2	49	0	0
18/04/2021	05	1,6	298	7	51	0	0
18/04/2021	06	0,8	324	7,8	49	21	0
18/04/2021	07	0,4	6	9,6	44	161	0
18/04/2021	08	1,1	301	11,3	39	365	0
18/04/2021	09	0,5	83	13,5	33	554	0
18/04/2021	10	0,9	140	14,1	32	714	0
18/04/2021	11	1,4	118	15,2	31	779	0
18/04/2021	12	1,6	133	15,3	33	835	0
18/04/2021	13	1,3	148	15,8	31	886	0
18/04/2021	14	1,8	140	16	33	826	0
18/04/2021	15	1,7	153	15,8	34	713	0
18/04/2021	16	0,9	167	16,2	32	550	0
18/04/2021	17	0,6	172	16,3	32	353	0
18/04/2021	18	0,9	200	15	37	138	0
18/04/2021	19	0,8	240	12,4	45	6	0
18/04/2021	20	0,7	253	11,2	49	0	0
18/04/2021	21	0,9	263	10,4	61	0	0
18/04/2021	22	1,1	264	10,1	63	0	0
18/04/2021	23	0,5	271	9,4	62	0	0
19/04/2021	00	0,6	276	9,2	59	0	0
19/04/2021	01	0,5	264	8,8	59	0	0
19/04/2021	02	0,6	263	9,1	57	0	0
19/04/2021	03	0,2	193	6,8	68	0	0
19/04/2021	04	0,2	230	5,8	72	0	0
19/04/2021	05	0,2	271	6,8	65	0	0
19/04/2021	06	0,2	168	6,6	65	29	0
19/04/2021	07	0,1	130	9,1	57	189	0
19/04/2021	08	0,1	163	12,3	50	310	0
19/04/2021	09	0,9	55	15,8	40	558	0
19/04/2021	10	1,4	82	17,9	39	638	0
19/04/2021	11	2,8	67	18,3	40	855	0
19/04/2021	12	3,2	78	18,2	39	907	0
19/04/2021	13	3,2	86	18,5	37	865	0
19/04/2021	14	2,7	75	19	31	763	0
19/04/2021	15	2,6	79	17,9	38	331	0
19/04/2021	16	2,3	47	17,1	40	257	0
19/04/2021	17	1,6	83	15,9	41	150	0
19/04/2021	18	1,3	82	14,4	46	71	0
19/04/2021	19	0,7	41	13,2	54	5	0
19/04/2021	20	0,2	17	13,1	51	0	0
19/04/2021	21	0,2	177	13	52	0	0
19/04/2021	22	0,5	43	12,2	55	0	0
19/04/2021	23	0,7	30	12,3	50	0	0
20/04/2021	00	0,5	28	12,3	48	0	0
20/04/2021	01	0,2	200	11,2	58	0	0
20/04/2021	02	0,2	6	10,5	61	0	0
20/04/2021	03	0,1	297	9,4	68	0	0
20/04/2021	04	0,2	231	9,5	67	0	0
20/04/2021	05	0,2	201	9,1	69	0	0
20/04/2021	06	0,2	223	9,1	69	19	0
20/04/2021	07	0,2	239	11	67	152	0
20/04/2021	08	0,3	141	13,8	57	335	0
20/04/2021	09	1,4	53	14,9	58	507	0
20/04/2021	10	1	74	16,6	56	667	0
20/04/2021	11	1,2	68	17,7	52	621	0
20/04/2021	12	2,7	86	17,5	60	765	0
20/04/2021	13	2,7	98	17,7	61	648	0
20/04/2021	14	2,7	96	16,1	68	176	0
20/04/2021	15	2,3	89	14	86	126	0
20/04/2021	16	1,7	70	13,8	85	103	0
20/04/2021	17	1,8	72	12,8		22	0
20/04/2021	18	1,9	38	12,6	95	34	0
