Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
06/05/2001	03	3		0,6	41	38	101	43	69
06/05/2001	04	3		0,3	33	29	81	52	68
06/05/2001	05	3		0,3	34	37	89	51	69
06/05/2001	06	4		0,2	33	34	85	51	68
06/05/2001	07	16		0,1	34	36	89	47	67
06/05/2001	08			0,6				45	68
06/05/2001	09	7		0,9	22	45	78	56	69
06/05/2001	10	6		1,3	20	62	93	56	70
06/05/2001	11	7		0,8	26	63	103	51	70
06/05/2001	12	5		0,9	22	64	97	56	70
06/05/2001	13	4		0,7	19	63	92	66	71
06/05/2001	14	3		0,4	18	39	66	76	69
06/05/2001	16	5		0,7	30	77	123	61	72
06/05/2001	17	5		0,9	38	87	144	55	72
06/05/2001	18	5		1,2	58	94	184	44	72
06/05/2001	19	4		1,3	59	99	189	35	71
06/05/2001	20	4		1,6	70	107	214	22	72
06/05/2001	21	3		0,6	8	60	73	47	70
06/05/2001	22	3		0,6	7	47	57	51	68
06/05/2001	23	3		0,5	7	53	65	41	67
07/05/2001	00	3		0,5	13	54	74	28	64
07/05/2001	01	3		0,5	12	54	71	26	63
07/05/2001	02	3		0,5	13	49	69	17	62
07/05/2001	03	5		0,4	6	33	43	37	61
07/05/2001	04	12		0,4	10	32	47	40	63
07/05/2001	05	21		0,5	26	56	95	16	68
07/05/2001	06	37		0,9	65	83	183	8	72
07/05/2001	07	30		1,2	80	93	216	10	74
07/05/2001	08	16		1,3	92	104	244	15	73
07/05/2001	09	12		1,1	67	103	206	24	72
07/05/2001	10	14		1,5	102	111	268	19	73
07/05/2001	11	12		1,4	73	97	208	22	73
07/05/2001	12	9		1,3	58	100	188	42	73
07/05/2001	13			1,4				50	73
07/05/2001	14	7		0,7	13	56	75	60	73
07/05/2001	15	8	36	1,3	29	84	128	48	73
07/05/2001	16	7	45	1,2	46	91	161	40	73
07/05/2001	17	10	36	1,7	71	136	244	30	73
07/05/2001	18	13	39	2,2	99	112	263	24	73
07/05/2001	19	13	41	2,5	122	144	331	17	73
07/05/2001	20	13	40	2,1	117	114	293	17	72
07/05/2001	21	9	40	1,3	69	106	211	21	70
07/05/2001	22	8	36	0,8	28	61	104	34	68
07/05/2001	23	4	31	0,6	5	47	53	35	67
08/05/2001	00	3	39	0,6	5	67	74	15	65
08/05/2001	01	3	32	0,5	4	51	56	19	63
08/05/2001	02	3	36	0,5	2	29	29	27	62
08/05/2001	03	3	41	0,5	2	29	31	30	62
08/05/2001	04	3	35	0,5	8	40	51	33	64
08/05/2001	05	6	36	1	72	92	201	8	68
08/05/2001	06	8	55	1,3	87	94	228	8	73
08/05/2001	07	11	66	1,5	102	86	241	7	74
08/05/2001	08		69	1,1				10	74
08/05/2001	09	8	79	0,9	47	58	129	29	73
08/05/2001	10	8	43	0,8	30	75	121	49	73
08/05/2001	11	9	30	0,8	40	72	133	49	73
08/05/2001	12	9	36	1,1	52	75	154	46	73
08/05/2001	13	9	27	0,9	50	69	145	55	73
08/05/2001	14	5	23	0,4	16	35	61	71	72
08/05/2001	15	8	11	0,8	69	69	174	55	73
08/05/2001	16	11	35	1	68	93	196	42	74
08/05/2001	17	10	51	1,2	83	102	229	37	73
08/05/2001	18	7	33	1,3	46	64	134	46	74
08/05/2001	19	6	15	1,4	55	77	161	38	74
08/05/2001	20	4	9	0,8	38	59	118	42	72
08/05/2001	21	3	8	0,4	19	46	75	58	75
08/05/2001	22	3	6	1	28	43	86	54	79
08/05/2001	23	3	13	1,3	40	70	131	28	80
09/05/2001	00	3	28	0,7	28	47	90	34	71
09/05/2001	01	3	28	0,4	15	34	56	42	66
09/05/2001	02	3	15	0,1	11	27	44	49	64
09/05/2001	03	3	22	0	10	14	29	52	62
09/05/2001	04	3	33	0,1	12	24	42	37	65
09/05/2001	05	3	48	0,1	14	28	48	31	69
09/05/2001	06	4	35	0,5	53	56	137	12	73
09/05/2001	07	5	41	0,9	73	68	179	12	74
09/05/2001	08	5	64	0,7	54	64	145	15	74
09/05/2001	09	6	70	0,6	49	57	133	22	73
09/05/2001	10	4	65	0,6	35	54	109	35	74
09/05/2001	11	4	48	0,4	21	46	78	42	73
09/05/2001	12	4	49	0,4	17	45	71	55	74
09/05/2001	13	4	50	0,2	14	35	57	65	73
09/05/2001	14	3	38	0	10	32	47	68	73
09/05/2001	15	3	29	0,1	12	34	52	63	73
09/05/2001	16	3	29	0,4	27	61	103	49	74
09/05/2001	17	4	21	0,3	28	47	89	53	73
09/05/2001	18	3	20	0,5	25	56	95	50	73
09/05/2001	19	4	25	0,7	26	64	104	45	74
09/05/2001	20	3	36	0,3	22	56	89	48	72
09/05/2001	21	3	49	0,2	13	37	57	58	71
09/05/2001	22	3	47	0	18	32	59	62	69
09/05/2001	23	3	35	0	9	25	40	61	67
10/05/2001	00	3	32	0	19	36	65	45	65
10/05/2001	01	3	34	0	14	34	56	38	63
10/05/2001	02	6	44	0	6	27	36	34	63
10/05/2001	03	8	44	0	9	38	52	15	62
10/05/2001	04	13	50	0	18	30	58	21	64
10/05/2001	05	8	49	0,1	41	48	111	11	68
10/05/2001	06	18	45	0,7	105	58	219	6	72
10/05/2001	07	21	62	1,2	123	70	259	7	74
10/05/2001	08		90	1,6				7	73
10/05/2001	09	18	83	0,9	79	71	192	13	73
10/05/2001	10	11	92	1	64	77	175	18	73
10/05/2001	11	9	92	0,9	47	68	140	30	73
10/05/2001	12	9	68	0,9	45	69	138	38	73
10/05/2001	13	7	66	0,8	23	55	90	55	73
10/05/2001	14	10	75	0,6	32	90	138	44	73
10/05/2001	15	16	57	1,1	76	78	194	34	73
10/05/2001	16	15	55	1,3	123	109	298	28	74
10/05/2001	17	15	37	1,4	107	115	278	26	73
10/05/2001	18	14	31	1,9	100	128	281	25	73
10/05/2001	19	10	30	2,1	110	122	290	20	73
10/05/2001	20	8	30	1,3	78	102	222	24	73
10/05/2001	21	6	38	0,9	67	92	194	24	71
10/05/2001	22	5	39	0,5	26	65	105	20	70
10/05/2001	23	6	29	0,6	26	70	111	20	68
11/05/2001	00	6	32	0,6	42	66	130	12	67
11/05/2001	01	5	44	0,3	22	54	87	12	66
11/05/2001	02	6	44	0,5	21	55	87	21	65
11/05/2001	03	6	48	0,2	19	48	78	27	63
11/05/2001	04	5	38	0,2	24	53	89	13	65
11/05/2001	05	7	22	0,3	34	64	115	12	68
11/05/2001	06	15	32	1	91	82	221	7	72
11/05/2001	07	21	59	1,4	113	88	261	7	73
11/05/2001	08	26	77	1,1	119	94	277	10	73
11/05/2001	09	17	59	0,9	40	63	123	33	73
11/05/2001	10	12	31	0,9	58	85	174	39	73
11/05/2001	11	11	41	1,3	51	99	177	43	73
11/05/2001	12	9	47	1	33	68	119	55	72
11/05/2001	13	11	44	1,5	65	107	206	50	72
11/05/2001	14	13	38	1,2	102	135	291	47	72
11/05/2001	15	13	39	1,2	97	110	259	44	72
11/05/2001	16	14	33	1,5	91	107	246	42	73
11/05/2001	17	15	39	1,7	105	129	291	33	73
11/05/2001	18	15	43	2,1	115	138	315	30	73
11/05/2001	19	17	49	2,8	161	151	398	18	73
11/05/2001	20	15	50	2,4	154	132	369	14	72
11/05/2001	21	12	43	1,6	87	122	255	20	72
11/05/2001	22	8	34	1,1	53	96	178	30	70
11/05/2001	23	8	25	1,2	56	91	178	26	70
12/05/2001	00	14	39	1	37	79	135	9	70
12/05/2001	01	19	39	0,6	24	70	107	13	69
12/05/2001	02	9	43	0,3	8	42	55	32	69
12/05/2001	03	28	39	0,4	13	39	60	31	67
12/05/2001	04	35	36	0,8	20	46	76	25	67
12/05/2001	05	20	31	0,6	46	56	127	7	68
12/05/2001	06	17	46	0,7	53	66	147	8	68
12/05/2001	07	22	51	0,7	61	73	166	10	70
12/05/2001	08		48	1				15	71
12/05/2001	09	15	66	1,1	50	78	154	25	71
12/05/2001	10	12	57	1	60	88	180	30	71
12/05/2001	11	9	50	1,1	54	82	165	48	71
12/05/2001	12	8	49	1,2	62	89	185	55	71
12/05/2001	13	11	53	1,1	53	94	174	54	72
12/05/2001	14	12	38	0,7	36	59	115	72	70
12/05/2001	15	11	23	0,8	38	66	124	74	71
12/05/2001	16	12	12	1,2	53	97	177	50	71
12/05/2001	17	16	32	1,5	80	103	225	39	71
12/05/2001	18	18	39	1,6	92	98	240	32	71
12/05/2001	19	11	25	1,9	78	108	227	23	72
12/05/2001	20	7	31	1,3	36	79	134	31	72
12/05/2001	21	5	46	0,7	21	56	88	45	71
12/05/2001	22	3	42	0,5	21	46	79	56	69
12/05/2001	23	3	41	0,5	11	36	53	65	70
13/05/2001	00	3	44	0,7	18	48	76	51	70
13/05/2001	01	3	40	1,3	41	73	136	26	70
13/05/2001	02	4	59	1,2	52	67	146	15	69
13/05/2001	03	3	61	0,9	36	73	128	7	69
13/05/2001	04	3	51	0,9	33	53	103	9	68
13/05/2001	05	5	44	1	57	57	144	5	69
13/05/2001	06	10	56	1	67	57	160	6	68
13/05/2001	07	10	44	0,5	27	48	90	19	68
13/05/2001	08	7	29	0,6	24	47	83	31	68
13/05/2001	09	6	27	0,6	20	42	74	51	69
13/05/2001	10	4	37	0,4	16	40	64	53	70
13/05/2001	11	4	51	0,5	12	42	61	58	70
13/05/2001	12	4	42	0,6	17	35	61	72	71
13/05/2001	13	4	40	0,4	13	33	53	82	72
13/05/2001	14	6	37	0,4	18	40	68	76	68
13/05/2001	15	6	20	0,4	16	45	70	65	70
13/05/2001	16	5	24	0,6	17	48	76	67	71
13/05/2001	17	3	26	1	24	47	83	63	71
13/05/2001	18	3	34	0,6	9	38	51	65	71
13/05/2001	19	3	34	0,9	28	58	100	49	72
13/05/2001	20	3	49	1,4	41	65	128	38	72
13/05/2001	21	3	47	0,5	16	42	67	49	70
13/05/2001	22	3	34	0,4	12	34	53	51	68
13/05/2001	23	3	41	0,4	12	26	45	65	67
14/05/2001	00	3	52	0,2	8	26	38	56	65
14/05/2001	01	3	49	0,2	8	25	38	53	63
14/05/2001	02	3	62	0,2	11	22	38	58	62
14/05/2001	03	3	62	0,1	11	17	34	57	61
14/05/2001	04	3	52	0,2	12	30	50	50	64
14/05/2001	05	3	65	0,5	54	63	146	24	68
14/05/2001	06	3	88	1,1	67	67	170	9	73
14/05/2001	07	7	97	1,8	86	77	210	9	73
14/05/2001	08		97	2,2				10	73
14/05/2001	09	16	91	2	94	88	232	12	73
14/05/2001	10	12	76	1	44	62	130	26	72
14/05/2001	11	6	47	1	43	63	129	37	72
14/05/2001	12	4	43	0,9	33	56	108	47	73
14/05/2001	13	5	48	1,3	41	50	112	47	72
14/05/2001	14	5	39	1	37	63	120	47	72
14/05/2001	15	6	32	0,8	34	52	104	46	72
14/05/2001	16	6	36	1,1	26	61	101	49	72
14/05/2001	17	7	47	1,2	36	59	115	39	72
14/05/2001	18	13	43	2,5	141	112	328	20	72
14/05/2001	19	11	42	1,8	110	112	280	26	72
14/05/2001	20	10	31	1,7	104	107	266	19	72
14/05/2001	21	6	42	1,1	54	102	183	20	69
14/05/2001	22	8	45	0,7	25	60	99	15	66
14/05/2001	23	5	34	0,4	16	33	57	46	66
15/05/2001	00	4	5	0,3	10	28	44	55	65
15/05/2001	01	3	5	0,2	8	11	23	73	62
15/05/2001	02	10	5	0,2	8	15	26	63	62
15/05/2001	03	8	9	0,2	8	18	30	58	61
15/05/2001	04	13	13	0,3	14	32	53	40	63
15/05/2001	05	9	9	0,4	32	43	92	24	67
15/05/2001	06	10	11	1,1	62	74	169	13	72
15/05/2001	07	10	21	1,8	92	77	217	13	73
15/05/2001	08	9	39	1,2	71	71	180	20	73
15/05/2001	09	7	35	1,3	60	53	147	24	73
15/05/2001	10	5	38	0,7	38	41	100	32	72
15/05/2001	11	5	39	0,8	52	46	125	27	72
15/05/2001	12	6	33	1	54	44	127	28	73
15/05/2001	13	7	28	1,2	74	92	205	22	73
15/05/2001	14	5	19	0,9	62	98	193	30	73
15/05/2001	15	4	31	1,1	73	81	192	32	73
15/05/2001	16	9	35	1,5	107	87	251	25	73
15/05/2001	17	13	36	2,4	131	123	323	22	73
15/05/2001	18	7	47	2	86	96	228	33	73
15/05/2001	19	10	47	2,9	139	147	360	16	73
15/05/2001	20	8	46	2,2	95	113	259	6	72
15/05/2001	21	9	64	1,4	52	90	170	9	70
15/05/2001	22	16	82	0,8	38	73	132	10	67
15/05/2001	23	13	65	1,2	57	81	168	7	67
16/05/2001	00	21	58	1,3	79	94	215	6	66
16/05/2001	01	15	46	0,4	13	42	63	15	63
16/05/2001	02	6	25	0,2	9	24	38	26	62
16/05/2001	03	4	11	0,1	10	16	31	36	61
16/05/2001	04	5	14	0,2	13	23	43	29	63
16/05/2001	05	8	14	0,3	18	36	64	16	67
16/05/2001	06	11	15	1,3	87	61	194	6	72
16/05/2001	07	15	33	1,2	95	68	212	7	72
16/05/2001	08		38	1,1				10	73
16/05/2001	09	13	43	1,1	60	61	152	17	72
16/05/2001	10	11	32	1,3	52	52	132	27	72
16/05/2001	11	10	39	0,9	56	52	139	30	72
16/05/2001	12	11	39	1,5	68	57	162	31	72
16/05/2001	13	9	43	1,1	41	48	112	36	72
16/05/2001	14	11	35	1,3	59	71	161	37	72
16/05/2001	15	12	44	1,2	77	89	206	40	73
16/05/2001	16	13	86	1,1	78	82	201	37	75
16/05/2001	17	16	95	1,7	97	125	273	25	73
16/05/2001	18	16	48	2,5	127	117	313	16	73
16/05/2001	19	13	44	2,3	102	100	256	17	73
16/05/2001	20	8	37	1,1	38	55	114	23	72
16/05/2001	21	6	23	0,5	15	38	61	42	69
16/05/2001	22	5	25	0,4	11	19	36	55	68
16/05/2001	23	4	14	0,3	24	20	57	43	68
17/05/2001	00	3	15	0,2	14	14	35	42	66
17/05/2001	01	3	21	0,2	13	17	36	43	64
17/05/2001	02	3	23	0,2	13	18	39	40	63
17/05/2001	03	3	29	0,2	13	19	39	40	61
17/05/2001	04	3	29	0,4	27	31	73	21	64
17/05/2001	05	3	44	0,5	41	42	104	10	67
17/05/2001	06	5	60	1,3	102	65	221	5	72
17/05/2001	07	12	65	2	149	74	304	6	74
17/05/2001	08	25	108	2,3	142	113	331	7	73
17/05/2001	09	23	132	1,4	112	79	250	11	73
17/05/2001	10								73
17/05/2001	11								73
17/05/2001	12	14	88	1,2				39	73
17/05/2001	13	9	39	1,2				50	72
17/05/2001	14	6	29	1				48	72
17/05/2001	15	4	48	0,9				51	73
17/05/2001	16	6	65	1,1				49	73
17/05/2001	17	4	59	1,1				48	73
17/05/2001	18	8	38	1,4				39	73
17/05/2001	19	5	32	1,1				40	73
17/05/2001	20	5	21	1,2				34	73
17/05/2001	21	4	27	1,1				35	71
17/05/2001	22	3	34	0,7				39	69
17/05/2001	23	3	17	0,6				42	69
18/05/2001	00	3	16	0,6				29	66
18/05/2001	01	3	23	0,7				26	66
18/05/2001	02	3	19	0,7				28	64
18/05/2001	03	3	29	0,4				39	63
18/05/2001	04	3	22	0,2				56	65
18/05/2001	05	3	17	0,3				56	68
18/05/2001	06	3	19	0,7				33	72
18/05/2001	07	3	41	1,1				26	73
18/05/2001	08		46	0,9				34	73
18/05/2001	09	5	45	1				38	73
18/05/2001	10	5	64	0,8				48	73
18/05/2001	11	5	113	0,8				50	73
18/05/2001	12	9	106	1,1				48	74
18/05/2001	13	10	49	1,4				40	74
18/05/2001	14	10	32	1,5				33	73
18/05/2001	15	7	46	1				39	73
18/05/2001	16	7	39	0,9				46	73
18/05/2001	17	7	31	1,6				35	73
18/05/2001	18	10	44	1,8				30	73
18/05/2001	19	18	48	2,3				18	73
18/05/2001	20	17	47	2,4				17	73
18/05/2001	21	12	50	1,5				26	71
18/05/2001	22	8	34	1,2				32	71
18/05/2001	23	10	48	1,7				19	71
19/05/2001	00	8	48	1,4				22	70
19/05/2001	01	8	39	1				35	69
19/05/2001	02	6	41	0,7				44	69
19/05/2001	03	6	47	0,8				44	68
19/05/2001	04	5	33	0,6				38	67
19/05/2001	05	6	36	0,5				31	68
19/05/2001	06	7	44	0,6				18	68
19/05/2001	07	7	70	0,6				25	70
19/05/2001	08	8	66	0,7				31	71
19/05/2001	09	10	52	1				30	71
19/05/2001	10	15	59	1,4				38	71
19/05/2001	11	14	39	1,5				40	71
19/05/2001	12	14	30	1,7				48	72
19/05/2001	13	12	32	1,4				45	71
19/05/2001	14	8	32	0,7				53	70
19/05/2001	15	8	21	0,9				38	71
19/05/2001	16	7	19	1,5				25	72
19/05/2001	17	6	24	1,1				36	72
19/05/2001	18	9	22	1,6				25	72
19/05/2001	19	7	38	1,3				23	72
19/05/2001	20	7	23	1,6				19	72
19/05/2001	21	8	28	1,3				13	70
19/05/2001	22	10	33	1				16	69
19/05/2001	23	10	31	1				17	70
20/05/2001	00	8	31	1,1				19	71
20/05/2001	01	12	34	2				12	69
20/05/2001	02	10	46	1,4				9	69
20/05/2001	03	22	49	0,9				10	69
20/05/2001	04	12	35	0,6				18	68
20/05/2001	05	5	29	0,4				23	68
20/05/2001	06	3	17	0,4				29	68
20/05/2001	07	4	15	0,4				33	67
20/05/2001	08		20	0,4				34	68
20/05/2001	09	8	19	0,5				43	66
20/05/2001	10	10	18	0,7				63	70
20/05/2001	11	7	25	0,6				91	69
20/05/2001	12	11	19	1				80	70
20/05/2001	13	7	9	0,7				95	69
20/05/2001	14	7	19	0,4				116	68
20/05/2001	15	7	21	0,4				110	68
20/05/2001	16	8	15	0,5				106	69
20/05/2001	17	8	11	0,6				90	70
20/05/2001	18	13	8	1				59	70
20/05/2001	19	17	18	1,7				45	70
20/05/2001	20	14	25	1,8				56	70
20/05/2001	21	8	20	0,9				87	69
20/05/2001	22	9	14	0,7				83	68
20/05/2001	23	9	22	0,6				56	67
21/05/2001	00	8	15	0,5				58	64
21/05/2001	01	9	9	0,6				48	63
21/05/2001	02	9	21	0,3				63	62
21/05/2001	03	12	28	0,1				67	61
21/05/2001	04	12	9	0,2				64	63
21/05/2001	05	27	8	0,3				35	67
21/05/2001	06	55	24	0,6				15	72
21/05/2001	07	52	48	2,4				9	73
21/05/2001	08	46	67	2				10	73
21/05/2001	09	37	95	1,9				20	72
21/05/2001	10	27	94	1,5				38	72
21/05/2001	11	24	64	1,3				53	72
21/05/2001	12	22	62	1,4				51	73
21/05/2001	13	21	48	1,6				48	73
21/05/2001	14	19	48	1,2				61	74
21/05/2001	15	19	50	1,3				57	73
21/05/2001	16	23	52	1,7				46	73
21/05/2001	17	15	75	1				79	72
21/05/2001	18	26	60	2,2				31	73
21/05/2001	19	34	51	3,6				19	73
21/05/2001	20	24	61	2,5				11	72
21/05/2001	21	21	57	1,5				12	70
21/05/2001	22	22	52	1,6				9	68
21/05/2001	23	15	59	1				25	67
22/05/2001	00	14	39	0,8				24	65
22/05/2001	01	12	31	0,6				31	62
22/05/2001	02	10	37	0,3				28	61
22/05/2001	03	12	55	0,3				37	61
22/05/2001	04	9	60	0,3				41	64
22/05/2001	05	10	47	0,3				29	67
22/05/2001	06	25	45	1,8				13	72
22/05/2001	07	34	71	3,3				9	73
22/05/2001	08		87					17	73
22/05/2001	09	34	69	1,8				24	73
22/05/2001	10	38	80	1,8				21	73
22/05/2001	11	32	104	1,6				35	73
22/05/2001	12	25	89	1,7				48	73
22/05/2001	13	19	75	1,3				66	72
22/05/2001	14	20	51	0,9				64	73
22/05/2001	15	22	44	1,2				55	73
22/05/2001	16	21	58	1,2				67	73
22/05/2001	17	17	49	1,3				63	73
22/05/2001	18	23	41	1,7				52	73
22/05/2001	19	24	52	1,9				36	72
22/05/2001	20	21	53	1,5				32	72
22/05/2001	21	19	46	1,1				32	70
22/05/2001	22	14	35	1				53	69
22/05/2001	23	12	41	0,6				65	67
23/05/2001	00	10	44	0,3				84	65
23/05/2001	01	10	31	0,3				72	64
23/05/2001	02	9	28	0,4				84	63
23/05/2001	03	10	20	0,3				86	61
23/05/2001	04	10	27	0,4				70	64
23/05/2001	05	13	38	0,6				34	67
23/05/2001	06	17	51	0,9				12	72
23/05/2001	07	25	75	1,9				11	74
23/05/2001	08	28	86	1,2				17	73
23/05/2001	09	31	83	1,6				14	73
23/05/2001	10	27	90	1,7				12	73
23/05/2001	11		102	2,3					73
23/05/2001	12	31	117	1,7				31	73
23/05/2001	13	27	70	1,8				41	73
23/05/2001	14	24	56	1				51	72
23/05/2001	15	22	50	1,1				53	72
23/05/2001	16	23	47	1,2				44	73
23/05/2001	17	33	52	2,3				26	73
23/05/2001	18	39	76	3,2				20	74
23/05/2001	19	34	65	2,2				27	72
23/05/2001	20	35	44	1,1				37	70
23/05/2001	21	23	47	0,7				61	68
23/05/2001	22	24	47	1,6				57	71
23/05/2001	23	22	30	2,7				36	74
24/05/2001	00	21	45	1,2				27	71
24/05/2001	01	25	54	1,3	42	129	195	19	67
24/05/2001	02	21	58	1,3	31	127	174	16	65
24/05/2001	03	17	53	0,6	17	68	93	24	64
24/05/2001	04	13	38	0,6	22	69	103	29	65
24/05/2001	05	17	35	1	74	152	266	10	68
24/05/2001	06	25	63	1,8	147	186	411	7	72
24/05/2001	07	37	89	2,1	144	192	413	7	73
24/05/2001	08		106					10	73
24/05/2001	09	32	95	1,6	67	211	313	17	72
24/05/2001	10	24	90	1,5	57	198	285	35	72
24/05/2001	11	21	93	1,4	34	135	187	50	73
24/05/2001	12	18	68	1,2	26	129	168	65	73
24/05/2001	13	16	68	1,2	23	117	152	66	72
24/05/2001	14	8	59	1	23	109	144	58	72
24/05/2001	15	12	34	1,7	86	192	324	23	74
24/05/2001	16	15	60	1,7	78	189	309	31	72
24/05/2001	17	13	84	1,6	58	173	262	31	73
24/05/2001	18	16	50	2,3	79	202	322	28	73
24/05/2001	19	13	39	1,7	33	168	217	29	73
24/05/2001	20	19	38	1,9	66	167	268	14	72
24/05/2001	21	11	53	1,4	25	150	189	15	71
24/05/2001	22	15	60	0,9	21	115	146	12	69
24/05/2001	23	18	64	0,8	21	97	129	14	68
25/05/2001	00	25	63	0,6	15	80	103	17	66
25/05/2001	01	19	48	0,8	29	96	140	10	65
25/05/2001	02	16	45	0,9	33	111	162	9	64
25/05/2001	03	11	53	1,1	45	119	189	8	64
25/05/2001	04	8	47	0,9	32	96	144	9	64
25/05/2001	05	15	50	1,1	72	128	239	8	68
25/05/2001	06	17	51	1,4	88	143	279	8	72
25/05/2001	07	31	55	1,5	94	169	312	7	73
25/05/2001	08	39	107	2,1	91	185	324	12	73
25/05/2001	09	23	143	1,5	49	137	211	18	73
25/05/2001	10	19	79	1,4	57	167	254	18	74
25/05/2001	11	13	104	1,3	41	136	198	32	73
25/05/2001	12	19	88	1,4	35	139	192	36	73
25/05/2001	13	23	63	2	41	170	233	41	72
25/05/2001	14	17	54	0,9	14	85	106	80	74
25/05/2001	15	12	49	0,8	16	93	117	73	72
25/05/2001	16	9	30	1	12	101	120	74	73
25/05/2001	17	7	26	1	6	83	92	70	73
25/05/2001	18	10	23	1,5	14	106	127	51	73
25/05/2001	19	14	27	1,9	28	138	181	38	73
25/05/2001	20	14	30	1,7	18	117	145	43	72
25/05/2001	21	9	46	1,2	11	105	122	33	71
25/05/2001	22	7	47	1	12	99	117	26	70
25/05/2001	23	10	43	1,5	44	149	216	10	70
26/05/2001	00	10	46	1,3	31	120	168	12	70
26/05/2001	01	8	34	1	18	85	112	20	68
26/05/2001	02	6	36	0,6	12	55	74	37	68
26/05/2001	03	17	35	0,7	8	53	67	35	67
26/05/2001	04	62	22	0,4	10	56	71	30	66
26/05/2001	05	27	25	0,4	9	55	69	34	67
26/05/2001	06	26	29	0,9	45	115	184	15	68
26/05/2001	07	27	45	1	56	151	237	12	69
26/05/2001	08		63					15	70
26/05/2001	09	23	73	1,3	20	147	178	37	70
26/05/2001	10	18	54	1,2	17	104	130	50	71
26/05/2001	11	19	42	0,9	21	113	145	54	70
26/05/2001	12	20	51	1	20	95	126	64	71
26/05/2001	13	18	50	1	22	102	135	73	71
26/05/2001	14	15	35	0,7	8	65	77	102	69
26/05/2001	15	19	25	0,7	20	92	122	79	70
26/05/2001	16	17	31	1	22	130	164	73	70
26/05/2001	17	17	26	1,1	19	126	155	67	71
26/05/2001	18	15	25	1,4	25	113	150	65	71
26/05/2001	19	12	14	1	13	97	117	68	72
26/05/2001	20	11	9	1,1	24	107	143	53	71
26/05/2001	21	9	13	0,9	11	77	93	72	70
26/05/2001	22	8	22	0,7	10	66	81	75	68
26/05/2001	23	9	13	1	21	86	118	61	69
27/05/2001	00	10	20	1,1	17	97	124	56	70
27/05/2001	01	17	33	2	70	165	272	19	69
27/05/2001	02	19	43	2,1	77	172	289	8	69
27/05/2001	03	39	49	1,2	40	122	183	10	68
27/05/2001	04	66	35	0,6	22	88	122	15	67
27/05/2001	05	27	31	0,5	12	65	83	29	68
27/05/2001	06	20	21	0,4	17	63	88	36	66
27/05/2001	07	36	19	0,4	15	72	95	32	67
27/05/2001	08	24	28	0,6	15	80	103	40	69
27/05/2001	09	18	36	0,7	21	67	99	66	69
27/05/2001	10	13	21	0,7	20	132	162	65	69
27/05/2001	11	14	24	0,7	20	109	139	75	70
27/05/2001	12	18	37	0,8	24	111	147	69	70
27/05/2001	13	15	40	0,9	28	123	165	73	69
27/05/2001	14	13	26	0,6	21	97	129	86	68
27/05/2001	15	13	17	0,7	17	108	134	83	70
27/05/2001	16	15	21	0,8	23	95	131	80	71
27/05/2001	17	16	25	1	27	128	168	68	71
27/05/2001	18	20	12	1,3	40	156	217	56	71
27/05/2001	19	17	12	1,3	39	159	219	54	71
27/05/2001	20	20	12	1,8	58	182	271	39	71
27/05/2001	21	18	25	1,8	55	182	266	36	70
27/05/2001	22	15	31	1,1	23	122	157	60	68
27/05/2001	23	13	28	0,8	17	96	122	51	67
28/05/2001	00	10	38	0,9	13	92	112	43	64
28/05/2001	01	10	36	0,5	8	71	84	43	63
28/05/2001	02	12	27	0,4	10	45	60	50	61
28/05/2001	03	11	13	0,3	12	34	52	57	61
28/05/2001	04	25	16	0,3	12	41	60	46	63
28/05/2001	05	56	25	0,4	20	81	111	19	68
28/05/2001	06	48	24	1,1	86	154	284	9	72
28/05/2001	07	50	55	2,4	165	235	487	8	73
28/05/2001	08		94					11	72
28/05/2001	09	40	103	1,5	70	216	323	24	72
28/05/2001	10	27	86	1,5	52	203	282	44	72
28/05/2001	11	29	77	1,5	60	169	262	51	72
28/05/2001	12	28	66	1,6	58	193	282	51	72
28/05/2001	13	26	43	1,9	58	199	289	48	73
28/05/2001	14	25	37	1,6	56	217	301	46	72
28/05/2001	15	23	29	1,7	71	161	270	42	72
28/05/2001	16	23	51	1,5	61	175	269	44	73
28/05/2001	17	27	50	1,9	83	188	316	40	72
28/05/2001	18	28	39	2,4	100	188	341	31	72
28/05/2001	19	38	42	3,2	144	221	440	18	72
28/05/2001	20	43	40	2,4	96	217	364	19	71
28/05/2001	21	21	49	1,7	63	169	266	30	70
28/05/2001	22	13	31	1,1	32	115	164	42	68
28/05/2001	23	10	23	0,9	16	86	111	46	67
29/05/2001	00	11	20	0,8	10	83	98	39	64
29/05/2001	01	11	15	0,5	10	76	92	28	63
29/05/2001	02	10	24	0,4	9	60	74	26	62
29/05/2001	03	25	29	0,4	9	39	52	36	61
29/05/2001	04	33	14	0,4	13	57	77	23	63
29/05/2001	05	64	34	0,7	53	119	200	10	67
29/05/2001	06	64	47	1,9	136	182	390	10	72
29/05/2001	07	64	65	2,6	182	237	517	8	73
29/05/2001	08	41	76	2,3	123	235	423	11	72
29/05/2001	09	30	80	1,9	98	236	386	22	72
29/05/2001	10	22	73	1,3	52	171	250	47	72
29/05/2001	11	24	47	1,6	54	177	259	44	71
29/05/2001	12	27	53	1,7	76	190	306	40	72
29/05/2001	13	24	38	1,9	73	158	270	41	71
