Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
16/04/2021	07	16	15	47	24	71	10	3
16/04/2021	08	17	15	40	23	62	18	3
16/04/2021	09	11	3	17	16	22	43	3
16/04/2021	10	9	3	21	18	26	56	3
16/04/2021	11	8	3	19	16	24	67	3
16/04/2021	12	9	3	13	18	17	76	3
16/04/2021	13	9	3	11	15	16	79	3
16/04/2021	14	7	3	11	11	15	87	3
16/04/2021	15	6	3	10	9	14	92	3
16/04/2021	16	8	3	18	12	22	91	3
16/04/2021	17	8	3	27	10	32	76	3
16/04/2021	18	7	3	19	8	23	82	3
16/04/2021	19	8	3	45	10	49	50	3
16/04/2021	20	11	3	43	13	47	49	3
16/04/2021	21	17	3	44	19	48	40	3
16/04/2021	22	15	3	18	15	22	56	3
16/04/2021	23	16	3	12	17	16	49	3
17/04/2021	00	14	3	7	15	12	45	3
17/04/2021	01	17	3	7	17	11	37	3
17/04/2021	02	15	3	5	15	9	40	3
17/04/2021	03	16	3	15	16	20	31	3
17/04/2021	04	14	3	23	15	27	20	3
17/04/2021	05	9	3	19	11	23	35	3
17/04/2021	06	7	3	18	8	22	45	3
17/04/2021	07	7	3	12	8	16	54	3
17/04/2021	08	7	3	10	13	14	58	3
17/04/2021	09	6	3	6	9	11	65	3
17/04/2021	10	6	3	4	7	8	71	3
17/04/2021	11	6	3	6	8	10	74	3
17/04/2021	12	6	3	3	7	8	76	3
17/04/2021	13	7	3	8	13	12	75	3
17/04/2021	14	7	3	8	10	12	79	3
17/04/2021	15	7	3	7	8	12	81	3
17/04/2021	16	6	3	11	7	15	82	3
17/04/2021	17	6	3	10	7	15	82	3
17/04/2021	18	6	3	13	7	17	79	3
17/04/2021	19	6	3	18	7	22	73	3
17/04/2021	20	7	3	37	8	41	59	3
17/04/2021	21	7	3	41	9	46	50	3
17/04/2021	22	8	3	18	10	23	61	3
17/04/2021	23	16	3	25	18	29	46	3
18/04/2021	00	17	3	13	17	17	47	3
18/04/2021	01	12	3	5	14	10	50	3
18/04/2021	02	11	3	4	12	9	50	3
18/04/2021	03	11	3	3	11	8	52	3
18/04/2021	04	10	3	3	11	7	53	3
18/04/2021	05	10	3	3	10	8	53	3
18/04/2021	06	9	3	5	9	9	55	3
18/04/2021	07	8	3	5	9	9	55	3
18/04/2021	08	7	3	6	8	10	60	3
18/04/2021	09	7	3	5	8	9	66	3
18/04/2021	10	7	3	4	8	9	69	3
18/04/2021	11	8	3	7	9	12	73	3
18/04/2021	12	9	3	10	11	14	74	3
18/04/2021	13	10	3	6	11	10	81	3
18/04/2021	14	8	3	5	10	9	85	3
18/04/2021	15	8	3	6	9	11	86	3
18/04/2021	16	6	3	4	7	9	86	3
18/04/2021	17	6	3	7	7	12	84	3
18/04/2021	18	6	4	13	7	19	79	3
18/04/2021	19	7	3	17	8	22	76	3
18/04/2021	20	8	3	40	10	44	58	3
18/04/2021	21	11	3	45	12	50	49	3
18/04/2021	22	14	3	49	16	53	34	3
18/04/2021	23	17	3	27	18	32	41	3
19/04/2021	00	16	3	13	17	18	40	3
19/04/2021	01	16	3	13	18	18	40	3
19/04/2021	02	12	3	12	14	16	42	3
19/04/2021	03	15	3	39	18	44	22	3
19/04/2021	04	15	11	53	19	69	9	3
19/04/2021	05	33	67	64	43	166	3	4
19/04/2021	06	24	86	73	35	205	3	5
19/04/2021	07	25	98	77	38	227	3	7
19/04/2021	08	23	67	79	38	181	7	5
19/04/2021	09	12	10	44	22	59	31	3
19/04/2021	10	15	8	39	35	50	43	3
19/04/2021	11	7	3	16	12	20	71	3
19/04/2021	12	7	3	14	18	19	76	3
19/04/2021	13	12	3	15	34	19	81	3
19/04/2021	14	12	3	13	17	17	85	3
19/04/2021	15	11	3	10	19	14	93	3
19/04/2021	16	11	3	12	14	17	93	3
19/04/2021	17	11	3	17	15	21	89	3
19/04/2021	18	9	3	19	11	23	86	3
19/04/2021	19	10	3	22	12	26	79	3
19/04/2021	20	17	3	29	19	34	66	3
19/04/2021	21	19	3	36	22	40	59	3
19/04/2021	22	18	3	9	18	13	90	3
19/04/2021	23	17	3	9	18	14	81	3
20/04/2021	00	12	3	10	12	14	81	3
20/04/2021	01	13	3	8	14	12	77	3
20/04/2021	02	28	3	21	31	25	45	3
20/04/2021	03	30	3	28	31	33	41	3
20/04/2021	04	29	4	52	31	58	15	3
20/04/2021	05	27	3	37	28	41	21	3
20/04/2021	06	26	3	41	31	46	22	3
20/04/2021	07	29	12	67	46	85	12	3
20/04/2021	08	29	15	68	40	91	18	3
20/04/2021	09	29	5	51	36	59	37	3
20/04/2021	10	21	4	34	33	40	60	3
20/04/2021	11	14	3	15	18	19	81	3
20/04/2021	12	13	3	13	23	17	86	3
20/04/2021	13	14	3	11	26	16	90	3
20/04/2021	14	13	3	9	16	13	97	3
20/04/2021	15	17	3	20	20	24	92	3
20/04/2021	16	15	3	15	17	19	90	3
20/04/2021	17	14	3	15	15	19	88	3
20/04/2021	18	12	3	12	13	17	89	3
20/04/2021	19	15	3	17	16	21	80	3
20/04/2021	20	17	3	18	18	22	76	3
20/04/2021	21	15	3	13	16	17	78	3
20/04/2021	22	18	3	10	18	15	76	3
20/04/2021	23	18	3	7	19	12	72	3
21/04/2021	00	21	3	9	21	14	65	3
21/04/2021	01	23	3	15	23	19	63	3
21/04/2021	02	24	3	10	24	14	56	3
21/04/2021	03	27	3	11	28	16	49	3
21/04/2021	04	27	3	12	27	16	46	3
21/04/2021	05	24	3	15	25	20	42	3
21/04/2021	06	27	3	30	27	35	37	3
21/04/2021	07	28	6	51	29	60	16	3
21/04/2021	08	28	9	57	30	70	12	3
21/04/2021	09	30	4	46	31	51	20	3
21/04/2021	10	31	3	40	32	45	32	3
21/04/2021	11	23	3	19	24	23	66	3
21/04/2021	12	22	3	13	25	17	75	3
21/04/2021	13	19	3	12	21	17	83	3
21/04/2021	14	11	3	10	14	14	90	3
21/04/2021	15	10	3	14	14	19	89	3
21/04/2021	16	13	3	10	15	15	93	3
21/04/2021	17	11	3	11	13	16	90	3
21/04/2021	18	8	3	11	9	16	88	3
21/04/2021	19	8	3	10	8	14	90	3
21/04/2021	20	10	3	11	10	16	84	3
21/04/2021	21	8	3	9	8	13	84	3
21/04/2021	22	12	3	8	12	12	75	3
21/04/2021	23	13	3	7	13	12	75	3
22/04/2021	00	11	3	6	12	10	77	3
22/04/2021	01	13	3	5	13	10	74	3
22/04/2021	02	13	3	5	13	10	71	3
22/04/2021	03	14	3	5	14	9	69	3
22/04/2021	04	16	3	10	16	15	64	3
22/04/2021	05	16	4	26	16	31	54	3
22/04/2021	06	13	3	31	13	35	53	3
22/04/2021	07	12	6	50	12	58	45	3
22/04/2021	08	11	3	50	12	55	50	3
22/04/2021	09	9	3	43	9	47	53	3
22/04/2021	10	7	3	24	7	29	71	3
22/04/2021	11	8	3	19	8	24	71	3
22/04/2021	12	7	3	15	7	19	70	3
22/04/2021	13	6	3	11	6	15	75	3
22/04/2021	14	6	3	9	6	13	78	3
22/04/2021	15	6	3	12	6	16	77	3
22/04/2021	16	8	3	11	9	16	79	3
22/04/2021	17	5	3	16	5	20	72	3
22/04/2021	18	8	3	12	8	17	78	3
22/04/2021	19	9	3	12	9	16	77	3
22/04/2021	20	10	3	16	10	20	69	3
22/04/2021	21	10	3	10	11	14	73	3
22/04/2021	22	15	3	9	15	14	63	3
22/04/2021	23	15	3	7	15	12	64	3
23/04/2021	00	12	3	5	12	9	70	3
23/04/2021	01	11	3	4	11	9	69	3
23/04/2021	02	13	3	5	14	9	62	3
23/04/2021	03	15	3	25	15	29	41	3
23/04/2021	04	18	3	44	18	48	20	3
23/04/2021	05	23	4	44	25	50	15	3
23/04/2021	06	18	21	54	20	87	4	3
23/04/2021	07	19	49	55	21	129	7	3
23/04/2021	08	18	21	54	20	87	23	3
23/04/2021	09	15	3	26	17	30	55	3
23/04/2021	10	8			9			
23/04/2021	11	7	3	9	9	13	79	3
23/04/2021	12	8	3	9	11	13	81	3
23/04/2021	13	8	3	10	11	14	84	3
23/04/2021	14	7	3	9	10	14	84	3
23/04/2021	15	6	3	9	8	13	84	3
23/04/2021	16	7	3	9	8	14	89	3
23/04/2021	17	6	3	11	7	15	86	3
23/04/2021	18	6	3	12	7	16	86	3
23/04/2021	19	6	3	18	7	22	79	3
23/04/2021	20	7	3	19	8	23	76	3
23/04/2021	21	7	3	14	7	19	79	3
23/04/2021	22	6	3	5	6	10	84	3
23/04/2021	23	4	3	3	4	7	87	3
24/04/2021	00	6	3	3	6	7	79	3
24/04/2021	01	9	3	4	9	8	70	3
24/04/2021	02	14	3	5	14	9	72	3
24/04/2021	03	13	3	5	13	10	73	3
24/04/2021	04	14	3	6	15	11	72	3
24/04/2021	05	16	4	15	16	21	60	3
24/04/2021	06	17	3	23	17	28	52	3
24/04/2021	07	14	3	30	15	34	50	3
24/04/2021	08	11	3	19	12	23	66	3
24/04/2021	09	19	3	14	21	18	73	3
24/04/2021	10	14	3	16	15	20	72	3
24/04/2021	11	13	3	15	14	20	76	3
24/04/2021	12	10	3	12	11	16	80	3
24/04/2021	13	11	3	9	11	13	83	3
24/04/2021	14	13	3	7	13	11	87	3
24/04/2021	15	9	3	5	10	9	85	3
24/04/2021	16	8	3	4	8	9	86	3
24/04/2021	17	7	3	7	7	11	83	3
24/04/2021	18	7	3	9	7	13	82	3
24/04/2021	19	10	3	13	10	17	78	3
24/04/2021	20	11	3	22	12	26	70	3
24/04/2021	21	13	3	25	13	30	61	3
24/04/2021	22	17	3	17	17	21	61	3
24/04/2021	23	17	3	13	18	17	51	3
25/04/2021	00	18	3	8	18	13	61	3
25/04/2021	01	23	3	9	23	13	40	3
25/04/2021	02	24	3	8	24	13	39	3
25/04/2021	03	23	3	6	23	10	40	3
25/04/2021	04	19	3	6	20	10	34	3
25/04/2021	05	18	3	5	18	9	32	3
25/04/2021	06	16	3	6	16	11	29	3
25/04/2021	07	17	3	6	17	11	29	3
25/04/2021	08	16	3	14	17	18	32	3
25/04/2021	09	12	3	14	14	19	49	3
25/04/2021	10	7	3	5	9	9	74	3
25/04/2021	11	7	3	4	10	8	85	3
25/04/2021	12	10	3	4	11	9	91	3
25/04/2021	13	10	3	4	11	9	93	3
25/04/2021	14	8	3	3	9	8	92	3
25/04/2021	15	7	3	3	7	7	90	3
25/04/2021	16	7	3	3	7	7	89	3
25/04/2021	17	7	3	4	7	8	88	3
25/04/2021	18	8	3	4	8	8	86	3
25/04/2021	19	8	3	5	9	9	86	3
25/04/2021	20	10	3	15	11	19	74	3
25/04/2021	21	9	3	12	10	16	77	3
25/04/2021	22	11	3	7	13	11	78	3
25/04/2021	23	11	3	8	11	13	71	3
26/04/2021	00	12	3	8	13	12	66	3
26/04/2021	01	9	3	9	10	13	71	3
26/04/2021	02	11	3	6	12	11	63	3
26/04/2021	03	12	3	8	12	12	64	3
26/04/2021	04	11	3	24	12	28	51	3
26/04/2021	05	16	3	31	16	36	35	3
26/04/2021	06	12	3	36	12	41	48	3
26/04/2021	07	11	3	32	11	36	59	3
26/04/2021	08	11	3	27	11	31	65	3
26/04/2021	09	16	3	31	16	35	58	3
26/04/2021	10	18	3	21	25	26	68	3
26/04/2021	11	14	3	26	14	30	65	3
26/04/2021	12	15	3	31	16	35	60	3
26/04/2021	13	14	3	32	16	36	59	3
26/04/2021	14	16	3	27	17	32	61	3
26/04/2021	15	13	3	18	15	22	72	3
26/04/2021	16	12	3	20	14	24	80	3
26/04/2021	17	11	3	30	13	35	76	3
26/04/2021	18	12	3	23	13	27	80	3
26/04/2021	19	11	3	15	11	19	87	3
26/04/2021	20	10	3	11	10	15	91	3
26/04/2021	21	11	3	12	12	16	88	3
26/04/2021	22	12	3	10	13	14	84	3
26/04/2021	23	13	3	7	13	12	87	3
27/04/2021	00	14	3	6	14	10	87	3
27/04/2021	01	14	3	6	15	10	78	3
27/04/2021	02	19	3	12	19	17	61	3
27/04/2021	03	20	3	21	22	25	46	3
27/04/2021	04	17	3	18	17	23	53	3
27/04/2021	05	20	3	38	21	42	33	3
27/04/2021	06	22	3	41	22	46	32	3
27/04/2021	07	24	3	44	26	48	27	3
27/04/2021	08	24	4	48	26	54	29	3
27/04/2021	09	24	3	36	26	40	41	3
27/04/2021	10	25	3	29	28	34	49	3
27/04/2021	11	26	3	19	28	23	58	3
27/04/2021	12	23	3	15	25	19	68	3
27/04/2021	13	19	3	12	21	17	76	3
27/04/2021	14	16	3	10	19	14	81	3
27/04/2021	15	12	3	11	18	16	81	3
27/04/2021	16	10	3	13	13	17	81	3
27/04/2021	17	9	3	11	10	15	84	3
27/04/2021	18	11	3	12	12	16	80	3
27/04/2021	19	12	3	13	13	16	100	3
27/04/2021	20	13	3	14	14	18	92	3
27/04/2021	21	13	3	11	14	15	90	3
27/04/2021	22	15	3	10	15	15	85	3
27/04/2021	23	14	3	4	14	9	83	3
28/04/2021	00	13	3	3	13	8	72	3
28/04/2021	01	15	3	6	15	11	65	3
28/04/2021	02	16	3	10	16	14	57	3
28/04/2021	03	17	3	12	17	16	60	3
28/04/2021	04	21	3	24	21	28	50	3
28/04/2021	05	19	3	35	19	39	39	3
28/04/2021	06	19	3	53	20	58	25	3
28/04/2021	07	22	6	54	24	64	24	3
28/04/2021	08	24	8	44	25	57	35	4
28/04/2021	09	15	3	20	16	24	61	4
28/04/2021	10	9	3	9	11	13	65	3
28/04/2021	11	14	4	19	16	25	60	3
28/04/2021	12	19	5	32	22	39	53	3
28/04/2021	13	16	3	25	18	30	63	3
28/04/2021	14	15	3	21	19	25	73	3
28/04/2021	15	12	4	17	17	23	82	3
28/04/2021	16	8	3	22	9	27	70	3
28/04/2021	17	10	3	32	11	36	70	3
28/04/2021	18	14	3	16	14	20	84	3
28/04/2021	19	13	3	9	13	14	91	3
28/04/2021	20	13	3	8	13	13	92	3
28/04/2021	21	12	3	7	13	12	89	3
28/04/2021	22	17	3	9	17	13	79	4
28/04/2021	23	18	3	12	18	16	66	3
29/04/2021	00	18	3	11	18	15	55	3
29/04/2021	01	17	3	12	17	16	45	3
29/04/2021	02	20	3	15	20	19	33	3
29/04/2021	03	19	3	17	19	22	25	3
29/04/2021	04	17	4	29	17	36	12	3
29/04/2021	05	13	8	39	13	52	4	4
29/04/2021	06	10	20	45	12	75	2	4
29/04/2021	07	13	17	41	16	65	9	3
29/04/2021	08	6	7	35	8	45	34	3
29/04/2021	09	5	3	15	9	19	59	3
29/04/2021	10	6	3	12	8	17	65	3
29/04/2021	11	5	3	11	8	15	69	3
29/04/2021	12	4	3	12	10	17	69	3
29/04/2021	13	4	3	12	8	16	70	3
29/04/2021	14	1	3	9	3	14	73	3
29/04/2021	15	4	3	15	9	19	76	3
29/04/2021	16	6	3	16	11	21	84	3
29/04/2021	17	6	3	17	7	22	87	3
29/04/2021	18	7	3	23	7	28	85	3
29/04/2021	19	7	3	28	8	33	77	3
29/04/2021	20	6	3	43	7	47	56	3
29/04/2021	21	7	3	52	9	57	35	3
29/04/2021	22	7	3	28	9	32	40	3
29/04/2021	23	8	6	28	9	36	21	3
30/04/2021	00	6	7	9	6	18	55	3
30/04/2021	01	5	6	12	6	20	55	3
30/04/2021	02	5	3	3	6	8	54	3
30/04/2021	03	6	3	5	7	10	41	3
30/04/2021	04	12	3	22	13	27	36	3
30/04/2021	05	19	4	33	21	39	41	3
30/04/2021	06	19	3	39	20	43	38	3
30/04/2021	07	19	5	53	21	60	28	3
30/04/2021	08	19	5	45	20	53	44	3
30/04/2021	09	18	3	30	20	34	63	3
30/04/2021	10	15	3	25	18	30	65	3
30/04/2021	11	13	3	26	19	30	72	3
30/04/2021	12	16	3	26	21	31	77	3
30/04/2021	13	10	3	14	14	18	83	3
30/04/2021	14	9	3	10	12	14	89	3
30/04/2021	15	8	3	8	10	13	91	3
30/04/2021	16	8	3	18	11	23	82	3
30/04/2021	17	8	3	20	10	25	83	3
30/04/2021	18	8	3	25	9	30	79	3
30/04/2021	19	10	3	30	10	35	67	3
30/04/2021	20	9	3	19	9	23	66	3
30/04/2021	21	7	3	20	7	25	58	3
30/04/2021	22	8	3	20	8	24	57	3
30/04/2021	23	11	3	18	11	23	53	3
01/05/2021	00	11	3	21	11	26	36	4
01/05/2021	01	9	3	10	9	14	41	3
01/05/2021	02	11	3	11	11	15	30	3
01/05/2021	03	14	3	11	14	16	26	3
01/05/2021	04	17	3	15	18	20	16	3
01/05/2021	05	14	3	17	15	22	16	3
01/05/2021	06	13	3	25	14	29	12	3
01/05/2021	07	9	3	26	11	31	26	3
01/05/2021	08	7	3	21	8	26	36	3
01/05/2021	09	4	3	5	5	9	58	3
01/05/2021	10	3	3	4	4	8	76	3
01/05/2021	11	3	3	4	4	8	83	3
01/05/2021	12	4	3	9	6	14	78	3
01/05/2021	13	5	3	6	7	11	87	3
01/05/2021	14	4	3	3	4	7	89	3
01/05/2021	15	4	3	3	4	7	86	3
01/05/2021	16	4	3	3	5	8	91	3
01/05/2021	17	4	3	4	4	8	95	3
01/05/2021	18	5	3	4	6	9	96	3
01/05/2021	19	6	3	6	6	11	92	3
01/05/2021	20	6	3	10	6	15	85	3
01/05/2021	21	6	3	15	6	19	74	3
01/05/2021	22	8	3	18	8	22	62	3
01/05/2021	23	7	3	7	7	11	67	3
02/05/2021	00	9	3	7	9	11	51	3
02/05/2021	01	9	3	10	10	14	45	4
02/05/2021	02	10	3	6	10	10	42	3
02/05/2021	03	11	3	4	11	8	32	3
02/05/2021	04	10	3	3	10	7	35	3
02/05/2021	05	8	3	3	8	8	39	3
02/05/2021	06	7	3	4	8	9	35	3
02/05/2021	07	7	3	9	8	13	29	3
02/05/2021	08	8	3	7	9	11	43	3
02/05/2021	09	5	3	10	6	15	61	3
02/05/2021	10	4	3	13	5	17	75	3
02/05/2021	11	3	3	6	3	10	91	3
02/05/2021	12	3	3	5	3	10	92	3
02/05/2021	13	3	3	4	4	8	93	3
02/05/2021	14	1	3	3	3	7	98	3
02/05/2021	15	1	3	3	2	7	97	3
02/05/2021	16	1	3	3	1	8	99	3
02/05/2021	17	2	3	4	2	8	105	3
02/05/2021	18	3	3	5	3	9	104	3
02/05/2021	19	3	3	5	3	9	104	3
02/05/2021	20	3	3	6	3	10	101	3
02/05/2021	21	3	3	6	3	10	99	3
02/05/2021	22	3	3	4	3	8	94	3
02/05/2021	23	5	3	10	5	14	79	3
03/05/2021	00	4	4	8	3	14	83	3
03/05/2021	01	3	3	3	3	8	87	3
03/05/2021	02	3	3	4	3	8	86	3
03/05/2021	03	3	3	3	3	7	90	3
03/05/2021	04	3	3	5	3	9	87	3
03/05/2021	05	3	3	11	3	15	83	3
03/05/2021	06	4	3	24	4	29	69	3
03/05/2021	07	7	3	26	7	30	72	3
03/05/2021	08	5	3	27	6	31	73	3
03/05/2021	09	5	3	20	6	25	79	3
03/05/2021	10	7	3	22	7	26	80	3
03/05/2021	11	8	3	22	8	27	79	3
03/05/2021	12	6	3	15	6	19	91	3
03/05/2021	13	5	3	11	5	16	101	3
03/05/2021	14	4	3	8	4	12	108	3
03/05/2021	15	4	3	8	4	12	109	3
03/05/2021	16	4	3	10	4	14	108	3
03/05/2021	17	4	3	13	4	16	99	4
03/05/2021	18	6	3	19	6	24	87	3
03/05/2021	19	6	3	16	6	20	85	3
03/05/2021	20	6	3	18	6	22	79	3
03/05/2021	21	6	3	15	6	19	78	3
03/05/2021	22	7	3	10	6	14	81	3
03/05/2021	23	12	3	18	12	22	57	3
04/05/2021	00	13	3	22	13	26	42	3
04/05/2021	01	10	3	15	10	19	54	3
04/05/2021	02	16	3	23	16	27	26	3
04/05/2021	03	17	3	40	17	45	9	3
04/05/2021	04	17	7	45	18	56	7	3
04/05/2021	05	19	16	48	20	73	6	3
04/05/2021	06	17	22	56	18	89	4	3
04/05/2021	07	17	36	66	18	121	6	3
04/05/2021	08	17	14	59	18	79	12	4
04/05/2021	09	14	5	31	15	39	28	3
04/05/2021	10	8	3	16	13	20	58	3
04/05/2021	11	9	3	20	11	24	59	3
04/05/2021	12	8	3	14	14	19	73	3
04/05/2021	13	7	3	14	16	19	75	3
04/05/2021	14	6	3	26	11	30	68	3
04/05/2021	15	5	3	20	14	24	72	3
04/05/2021	16	5	3	21	10	25	77	3
04/05/2021	17	3	4	22	5	27	77	3
04/05/2021	18	3	3	19	4	23	78	3
04/05/2021	19	4	3	27	4	31	73	4
04/05/2021	20	7	3	20	13	24	78	3
04/05/2021	21	8	3	22	11	27	74	3
04/05/2021	22	7	3	8	10	13	82	3
04/05/2021	23	11	3	13	13	18	68	3
05/05/2021	00	13	3	14	16	18	51	3
05/05/2021	01	13	3	6	15	10	46	3
05/05/2021	02	12	3	6	15	10	40	3
05/05/2021	03	16	3	9	17	13	34	3
05/05/2021	04	15	3	14	16	18	28	3
05/05/2021	05	12	4	33	15	39	15	3
05/05/2021	06	15	37	57	29	114	10	3
05/05/2021	07	19	50	62	51	139	7	3
05/05/2021	08	13	5	32	28	40	30	3
05/05/2021	09	16	4	28	35	34	36	3
05/05/2021	10	16	3	28	46	32	52	3
05/05/2021	11	12	3	18	31	23	60	3
05/05/2021	12	12	5	25	35	32	64	3
05/05/2021	13	11	9	22	29	35	72	3
05/05/2021	14	7	3	12	29	17	80	3
05/05/2021	15	8	3	14	26	19	82	3
05/05/2021	16	7	3	12	17	17	84	3
05/05/2021	17	7	3	13	13	18	85	3
05/05/2021	18	8	3	12	14	16	90	3
05/05/2021	19	11	3	15	17	19	89	3
05/05/2021	20	16	3	21	20	25	83	3
05/05/2021	21	21	3	17	23	21	77	3
05/05/2021	22	20	3	12	22	17	74	3
05/05/2021	23	25	3	15	27	19	65	3
06/05/2021	00	15	3	6	16	10	74	3
06/05/2021	01	13	3	8	15	12	65	3
06/05/2021	02	29	3	37	31	41	11	3
06/05/2021	03	24	3	30	26	34	24	3
06/05/2021	04	17	3	21	19	25	26	3
06/05/2021	05	19	18	36	23	63	11	3
06/05/2021	06	24	43	56	35	121	3	4
06/05/2021	07	26	24	55	64	91	9	3
06/05/2021	08	21	8	37	52	49	29	3
06/05/2021	09	11	3	23	31	27	47	3
06/05/2021	10	18	3	26	39	30	55	3
06/05/2021	11	20	13	49	53	68	44	3
06/05/2021	12	22	4	26	48	32	67	3
06/05/2021	13	20	3	21	44	26	80	3
06/05/2021	14	15	3	16	35	21	87	3
06/05/2021	15	15	3	19	40	23	86	3
06/05/2021	16	12	3	22	35	26	80	3
06/05/2021	17	16	3	29	34	33	74	3
06/05/2021	18	16	3	23	25	28	76	3
06/05/2021	19	18	3	23	28	27	72	3
06/05/2021	20	18	3	19	25	23	68	4
06/05/2021	21	19	3	19	24	23	62	3
06/05/2021	22	20	3	18	24	22	54	3
06/05/2021	23	21	3	28	24	33	37	3
07/05/2021	00	23	4	28	25	34	30	3
07/05/2021	01	23	3	33	25	38	20	3
07/05/2021	02	25	3	30	29	34	15	3
07/05/2021	03	24	3	25	26	29	12	3
07/05/2021	04	22	8	25	25	36	10	3
07/05/2021	05	33	45	45	40	114	3	4
07/05/2021	06	32	74	58	43	172	2	8
07/05/2021	07	13	11	52	43	68	13	3
07/05/2021	08	16	17	53	44	79	20	3
07/05/2021	09	25	23	57	78	91	23	5
07/05/2021	10	24	24	70	77	107	25	4
07/05/2021	11	23	14	60	65	82	37	3
07/05/2021	12	18	6	43	67	52	52	3
07/05/2021	13	15	3	30	51	35	60	3
07/05/2021	14	12	4	35	47	42	64	3
07/05/2021	15	11	4	20	64	26	66	3
07/05/2021	16	9	3	17	50	22	69	3
07/05/2021	17	8	3	20	36	24	72	3
07/05/2021	18	8	3	28	19	33	66	3
07/05/2021	19	8	3	22	16	27	72	3
07/05/2021	20	10	3	22	16	27	71	4
07/05/2021	21	8	3	21	16	26	63	3
07/05/2021	22	11	3	22	19	26	53	3
07/05/2021	23	15	3	25	26	29	39	3
08/05/2021	00	12	3	22	20	26	36	3
08/05/2021	01	19	3	16	23	20	59	3
08/05/2021	02	21	3	5	23	10	69	3
08/05/2021	03	20	3	5	22	9	68	3
08/05/2021	04	21	3	5	24	10	71	3
08/05/2021	05	23	3	8	26	12	51	3
08/05/2021	06	24	3	12	27	16	39	3
08/05/2021	07	25	3	11	30	15	47	3
08/05/2021	08	24	3	10	32	14	57	3
08/05/2021	09	24	3	8	31	13	63	4
08/05/2021	10	24	3	8	32	12	69	3
08/05/2021	11	24	3	10	51	15	74	3
08/05/2021	12	24	3	17	36	22	75	3
08/05/2021	13	23	3	13	33	18	83	3
08/05/2021	14	22	3	8	31	12	95	3
08/05/2021	15	23	3	5	31	10	100	3
08/05/2021	16	19	3	6	25	11	94	3
08/05/2021	17	18	3	10	26	14	84	3
08/05/2021	18	17	3	7	22	12	86	3
08/05/2021	19	16	3	10	23	14	91	3
08/05/2021	20	14	3	15	20	20	87	3
08/05/2021	21	16	3	19	19	23	77	3
08/05/2021	22	19	3	12	22	16	75	3
08/05/2021	23	26	3	13	27	17	63	3
09/05/2021	00	28	3	15	30	20	60	3
09/05/2021	01	30	3	8	31	12	65	3
09/05/2021	02	31	3	6	32	10	60	3
09/05/2021	03	31	3	7	32	11	49	3
09/05/2021	04	34	3	9	35	14	38	3
09/05/2021	05	29	3	8	31	12	39	3
09/05/2021	06	27	3	9	29	13	30	3
09/05/2021	07	26	3	11	29	15	30	3
09/05/2021	08	26	6	11	30	20	42	3
09/05/2021	09	35	3	11	38	15	64	3
09/05/2021	10	32	3	13	38	17	68	3
09/05/2021	11	24	3	12	32	16	79	3
09/05/2021	12	20	3	7	27	11	87	3
09/05/2021	13	20	3	6	27	11	87	3
09/05/2021	14	18	3	4	24	9	86	3
09/05/2021	15	14	3	3	19	8	84	3
09/05/2021	16	17	3	5	22	10	86	3
09/05/2021	17	17	3	7	22	11	80	3
09/05/2021	18	20	3	10	22	15	69	3
09/05/2021	19	18	3	13	20	17	62	3
09/05/2021	20	20	3	18	21	23	52	3
09/05/2021	21	22	3	25	24	29	37	3
09/05/2021	22	25	3	18	27	23	36	3
09/05/2021	23	25	3	13	26	17	42	3
10/05/2021	00	22	3	15	23	19	28	3
10/05/2021	01	15	3	14	17	18	17	3
10/05/2021	02	4	3	7	5	12	33	3
10/05/2021	03	3	3	11	4	15	34	3
10/05/2021	04	4	5	35	8	42	19	3
10/05/2021	05	9	6	47	17	55	9	3
10/05/2021	06	7	16	50	17	74	9	3
10/05/2021	07	5	8	43	16	56	12	3
10/05/2021	08	5	8	40	18	51	15	3
10/05/2021	09	4			21			
10/05/2021	10	3	3	5	22	9	52	3
10/05/2021	11	3	3	4	10	9	62	3
10/05/2021	12	4	3	7	16	11	64	3
10/05/2021	13	5	3	16	31	20	60	3
10/05/2021	14	3	3	13	10	17	64	3
10/05/2021	15	4	3	14	19	18	63	3
10/05/2021	16	3	3	11	8	15	67	3
10/05/2021	17	2	3	11	8	16	69	3
10/05/2021	18	2	3	15	7	19	68	3
10/05/2021	19	3	3	27	9	32	57	3
10/05/2021	20	4	3	42	11	47	41	3
10/05/2021	21	8	3	35	53	39	42	3
10/05/2021	22	1	3	4	8	8	71	3
10/05/2021	23	1	3	5	3	10	70	3
11/05/2021	00	1	3	4	1	8	71	4
11/05/2021	01	1	3	4	3	8	67	3
11/05/2021	02	1	3	4	1	8	66	3
11/05/2021	03	1	3	8	1	12	62	3
11/05/2021	04	1	3	17	3	21	53	3
11/05/2021	05	3	3	36	8	40	37	3
11/05/2021	06	7	4	48	18	54	27	3
11/05/2021	07	2	4	19	16	24	50	3
11/05/2021	08	1	3	6	14	10	63	3
11/05/2021	09	3	3	4	29	8	67	3
11/05/2021	10	3	3	6	31	10	66	3
11/05/2021	11	1	3	6	12	10	69	4
