Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/04/2022	04	6	3	0,1	2	8	7	10	48
18/04/2022	05	8	3	0,1	2	9	9	11	45
18/04/2022	06	7	3	0,1	2	12	9	15	40
18/04/2022	07	7	3	0,1	2	20	10	23	38
18/04/2022	08	7	3	0,1	4	15	11	21	57
18/04/2022	09	6	3	0,1	3	12	11	16	87
18/04/2022	10	5	3	0,1	2	10	11	12	100
18/04/2022	11	6	3	0,1	2	11	11	13	104
18/04/2022	12	8	3	0,1	2	13	13	15	108
18/04/2022	13	12	3	0,1	2	15	18	18	119
18/04/2022	14	12	3	0,1	2	15	17	17	120
18/04/2022	15	10	3	0,1	2	15	14	17	116
18/04/2022	16	10	3	0,1	2	14	15	16	110
18/04/2022	17	10	3	0,1	2	14	14	17	110
18/04/2022	18	10	3	0,1	2	13	14	16	109
18/04/2022	19	10	3	0,1	2	13	15	15	110
18/04/2022	20	10	3	0,1	2	14	14	16	93
18/04/2022	21	10	3	0,1	2	17	13	20	68
18/04/2022	22	10	3	0,1	2	15	13	17	51
18/04/2022	23	11	3	0,1	2	15	13	18	48
19/04/2022	00	11	3	0,1	2	13	13	15	66
19/04/2022	01	12	3	0,1	2	13	14	15	51
19/04/2022	02	18	3	0,1	2	14	20	17	58
19/04/2022	03	18	3	0,1	2	13	20	16	48
19/04/2022	04	12	3	0,1	2	13	14	16	30
19/04/2022	05	9	3	0,1	2	15	10	17	15
19/04/2022	06	8	3	0,1	3	20	11	24	6
19/04/2022	07	11	3	0,1	6	22	13	31	14
19/04/2022	08	16	3	0,1	5	18	19	25	26
19/04/2022	09	15	3	0,1	4	15	17	21	53
19/04/2022	10	18	3	0,1	3	16	21	22	64
19/04/2022	11	18	3	0,1	3	15	20	18	70
19/04/2022	12	15	3	0,1	2	13	17	16	85
19/04/2022	13	17	3	0,1	2	15	20	17	92
19/04/2022	14	19	3	0,1	2	16	22	19	95
19/04/2022	15	21	3	0,1	2	18	24	21	89
19/04/2022	16	20	3	0,1	2	22	22	24	75
19/04/2022	17	15	3	0,1	2	19	17	21	86
19/04/2022	18	11	3	0,1	2	15	12	17	82
19/04/2022	19	11	3	0,1	2	14	11	16	85
19/04/2022	20	11	3	0,1	2	12	11	14	81
19/04/2022	21	7	3	0,1	2	12	8	14	81
19/04/2022	22	8	3	0,1	2	12	9	14	72
19/04/2022	23	9	3	0,1	2	10	9	13	57
20/04/2022	00	8	3	0,1	2	10	9	12	52
20/04/2022	01	9	3	0,1	2	11	10	13	50
20/04/2022	02	8	3	0,1	2	9	8	12	44
20/04/2022	03	7	3	0,1	2	8	8	10	51
20/04/2022	04	7	3	0,1	2	6	8	9	41
20/04/2022	05	6	3	0,1	2	9	7	11	43
20/04/2022	06	5	3	0,1	2	11	6	13	49
20/04/2022	07	5	3	0,1	2	9	6	12	68
20/04/2022	08	5	3	0,1	2	9	6	12	84
20/04/2022	09	6	3	0,1	2	7	6	9	82
20/04/2022	10	5	3	0,1	2	5	6	8	81
20/04/2022	11	1	3	0,1	2	8	2	10	66
20/04/2022	12	1	3	0,1	2	7	1	9	64
20/04/2022	13	1	3	0,1	2	6	1	9	67
20/04/2022	14	0	3	0,1	2	5	1	7	66
20/04/2022	15	1	3	0,1	2	5	1	7	66
20/04/2022	16	1	3	0,1	2	7	1	10	69
20/04/2022	17	1	3	0,1	2	6	1	9	73
20/04/2022	18	1	3	0,1	2	3	1	5	78
20/04/2022	19	0	3	0,1	2	3	0	5	83
20/04/2022	20	0	3	0,1	1	3	0	5	81
20/04/2022	21	0	3	0,1	1	3	0	5	82
20/04/2022	22	0	3	0,1	1	3	0	5	81
20/04/2022	23	0	3	0,1	1	3	0	5	79
21/04/2022	00	1	3	0,1	1	3	1	5	81
21/04/2022	01	0	3	0,1	1	3	1	5	80
21/04/2022	02	0	3	0,1	1	3	1	5	82
21/04/2022	03	0	3	0,1	1	3	0	5	83
21/04/2022	04	0	3	0,1	1	3	0	5	85
21/04/2022	05	0	3	0,1	2	3	0	5	84
21/04/2022	06	0	3	0,1	2	3	0	5	83
21/04/2022	07	0	3	0,1	2	3	1	5	82
21/04/2022	08	1	3	0,1	2	3	1	5	82
21/04/2022	09	1	3	0,1	2	3	2	5	83
21/04/2022	10	1	4	0,1	2	3	1	5	80
21/04/2022	11	1	4	0,1	2	3	1	5	79
21/04/2022	12	1	3	0,1	2	3	1	5	81
21/04/2022	13	1	3	0,1	2	3	1	5	84
21/04/2022	14	1	3	0,1	2	3	1	5	84
21/04/2022	15	1	3	0,1	2	3	1	5	84
21/04/2022	16	1	4	0,1	2	3	1	5	85
21/04/2022	17	1	4	0,1	2	3	1	5	86
21/04/2022	18	1	3	0,1	2	3	1	6	87
21/04/2022	19	2	4	0,1	2	5	2	8	78
21/04/2022	20	2	3	0,1	2	3	3	5	69
21/04/2022	21	2	4	0,1	2	3	2	5	60
21/04/2022	22	1	3	0,1	2	4	2	6	51
21/04/2022	23	1	3	0,1	2	6	1	8	50
22/04/2022	00	1	3	0,1	2	3	1	5	47
22/04/2022	01	2	3	0,1	2	5	2	7	46
22/04/2022	02	2	3	0,1	2	3	2	5	53
22/04/2022	03	2	3	0,1	2	6	2	9	50
22/04/2022	04	1	3	0,1	2	3	2	5	62
22/04/2022	05	2	3	0,1	2	3	2	5	65
22/04/2022	06	2	3	0,1	2	3	3	5	57
22/04/2022	07	4	3	0,1	2	13	5	15	36
22/04/2022	08	8	3	0,1	5	19	14	26	35
22/04/2022	09	4	3	0,1	3	7	5	11	76
22/04/2022	10	4	3	0,1	2	3	5	5	85
22/04/2022	11	5	3	0,1	2	3	7	5	84
22/04/2022	12	6	3	0,1	2	3	7	5	85
22/04/2022	13	5	3	0,1	2	3	7	5	87
22/04/2022	14	3	3	0,1	2	3	5	5	85
22/04/2022	15	3	3	0,1	2	3	5	5	84
22/04/2022	16	4	3	0,1	2	3	10	5	87
22/04/2022	17	3	3	0,1	2	3	4	5	85
22/04/2022	18	4	3	0,1	2	3	5	5	81
22/04/2022	19	7	3	0,1	2	7	10	9	62
22/04/2022	20	7	3	0,1	2	14	9	16	59
22/04/2022	21	7	3	0,1	2	12	9	15	54
22/04/2022	22	7	3	0,1	2	15	8	18	40
22/04/2022	23	6	3	0,1	2	13	7	15	32
23/04/2022	00	5	3	0,1	2	9	6	11	46
23/04/2022	01	2	3	0,1	2	7	2	9	50
23/04/2022	02	0	3	0,1	2	3	0	6	70
23/04/2022	03	0	3	0,1	2	3	0	6	75
23/04/2022	04	0	3	0,1	2	3	0	5	62
23/04/2022	05	0	3	0,1	2	3	0	5	82
23/04/2022	06	0	3	0,1	2	3	0	5	83
23/04/2022	07	0	3	0,1	2	3	0	5	82
23/04/2022	08	1	3	0,1	2	3	1	5	85
23/04/2022	09	1	3	0,1	2	3	1	5	85
23/04/2022	10	0	3	0,1	2	3	1	5	84
23/04/2022	11	0	3	0,1	2	3	1	5	81
23/04/2022	12	1	3	0,1	2	3	2	5	83
23/04/2022	13	0	3	0,1	2	3	1	5	83
23/04/2022	14	1	3	0,1	2	3	1	5	82
23/04/2022	15	0	3	0,1	2	3	1	5	85
23/04/2022	16	1	3	0,1	2	3	1	5	85
23/04/2022	17	0	3	0,1	2	3	1	5	85
23/04/2022	18	1	3	0,1	2	3	1	5	85
23/04/2022	19	2	3	0,1	2	3	2	5	83
23/04/2022	20	1	3	0,1	2	3	1	5	82
23/04/2022	21	1	3	0,1	2	3	2	5	79
23/04/2022	22	2	3	0,1	2	3	2	5	78
23/04/2022	23	1	3	0,1	2	3	1	5	85
24/04/2022	00	1	3	0,1	2	3	2	5	83
24/04/2022	01	1	3	0,1	2	3	1	6	82
24/04/2022	02	1	3	0,1	2	3	1	6	80
24/04/2022	03	1	3	0,1	2	3	1	5	80
24/04/2022	04	1	3	0,1	2	3	1	5	66
24/04/2022	05	1	3	0,1	2	3	1	5	72
24/04/2022	06	2	3	0,1	2	3	2	5	71
24/04/2022	07	2	3	0,1	2	3	2	5	82
24/04/2022	08	1	3	0,1	2	3	2	5	83
24/04/2022	09	2	3	0,1	2	3	2	6	87
24/04/2022	10	1	3	0,1	2	3	2	5	89
24/04/2022	11	1	3	0,1	2	3	2	5	89
24/04/2022	12	1	3	0,1	2	3	2	5	90
24/04/2022	13	1	3	0,1	2	3	1	5	91
24/04/2022	14	1	3	0,1	2	3	1	5	92
24/04/2022	15	1	3	0,1	2	3	1	5	93
24/04/2022	16	1	3	0,1	2	3	1	5	92
24/04/2022	17	1	3	0,1	2	3	3	5	90
24/04/2022	18	2	3	0,1	2	3	4	5	89
24/04/2022	19	3	3	0,1	2	8	6	11	81
24/04/2022	20	3	3	0,1	2	10	6	12	74
24/04/2022	21	3	3	0,1	2	7	4	9	66
24/04/2022	22	3	3	0,1	2	8	3	10	63
24/04/2022	23	2	3	0,1	2	7	3	9	61
25/04/2022	00	2	3	0,1	2	4	3	7	66
25/04/2022	01	2	3	0,1	2	3	3	6	65
25/04/2022	02	2	3	0,1	2	3	3	6	62
25/04/2022	03	2	3	0,1	2	3	3	6	60
25/04/2022	04	2	3	0,1	2	6	2	9	49
25/04/2022	05	2	3	0,1	2	6	2	8	48
25/04/2022	06	2	3	0,1	3	9	3	13	41
25/04/2022	07	3	3	0,1	8	23	4	35	36
25/04/2022	08	3	3	0,1	4	11	8	17	60
25/04/2022	09	3	3	0,1	2	3	4	6	85
25/04/2022	10	2	3	0,1	2	3	3	5	91
25/04/2022	11	2	3	0,1	2	3	4	5	95
25/04/2022	12	3	3	0,1	2	3	5	6	100
25/04/2022	13	3	3	0,1	2	3	4	6	104
25/04/2022	14	4	3	0,1	2	3	6	5	106
25/04/2022	15	3	3	0,1	2	3	5	6	104
25/04/2022	16	3	3	0,1	2	6	5	8	105
25/04/2022	17	3	3	0,1	2	6	4	8	108
25/04/2022	18	4	3	0,1	2	5	6	7	106
25/04/2022	19	6	3	0,1	2	9	8	12	101
25/04/2022	20	5	3	0,1	2	14	8	16	75
25/04/2022	21	4	3	0,1	2	16	6	19	60
25/04/2022	22	4	3	0,1	2	13	5	16	46
25/04/2022	23	4	3	0,1	2	15	5	18	35
26/04/2022	00	3	3	0,1	2	11	3	13	43
26/04/2022	01	3	3	0,1	2	6	3	9	53
26/04/2022	02	3	3	0,1	2	3	3	5	44
26/04/2022	03	3	3	0,1	2	3	4	5	54
26/04/2022	04	4	3	0,1	2	3	4	5	53
26/04/2022	05	3	3	0,1	2	3	4	5	54
26/04/2022	06	3	3	0,1	2	8	4	11	33
26/04/2022	07	4	3	0,1	7	21	6	31	37
26/04/2022	08	2	3	0,1	3	8	3	12	58
26/04/2022	09	4	3	0,1	2	5	5	7	80
26/04/2022	10	4	3	0,1	2	5	5	7	94
26/04/2022	11	3	3	0,1	2	6	7	9	97
26/04/2022	12	3	3	0,1	2	7	6	10	101
26/04/2022	13	4	3	0,1	2	11	7	13	104
26/04/2022	14	2	3	0,1	2	7	4	10	109
26/04/2022	15	3	3	0,1	2	7	6	9	106
26/04/2022	16	2	3	0,1	2	8	5	10	101
27/04/2022	10	3	3	0,1	2	11	6	13	76
27/04/2022	11	3	3	0,2	2	12	7	14	83
27/04/2022	12	3	3	0,1	2	11	8	13	83
27/04/2022	13	3	3	0,1	2	9	5	11	79
27/04/2022	14	4	3	0,1	2	8	5	11	77
27/04/2022	15	4	3	0,1	2	9	5	11	72
27/04/2022	16	4	3	0,1	2	12	5	14	66
27/04/2022	17	6	3	0,1	2	15	7	18	56
27/04/2022	18	8	3	0,1	2	19	9	22	44
27/04/2022	19	9	3	0,1	2	19	10	21	39
27/04/2022	20	9	3	0,1	2	21	11	23	23
27/04/2022	21	7	3	0,1	2	17	8	20	31
27/04/2022	22	5	3	0,1	2	13	6	16	30
27/04/2022	23	5	3	0,1	2	12	6	15	20
28/04/2022	00	4	3	0,1	2	13	5	16	24
28/04/2022	01	3	3	0,1	2	11	4	13	42
28/04/2022	02	2	3	0,1	2	9	3	11	60
28/04/2022	03	3	3	0,1	2	7	4	10	61
28/04/2022	04	6	3	0,1	2	8	9	11	51
28/04/2022	05	6	3	0,1	2	10	8	13	51
28/04/2022	06	4	3	0,1	2	13	5	16	47
28/04/2022	07	5	3	0,1	2	16	6	19	46
28/04/2022	08	5	3	0,1	2	16	6	19	52
28/04/2022	09	7	3	0,1	2	12	8	14	58
28/04/2022	10	11	3	0,1	4	18	14	25	57
28/04/2022	11	11	3	0,1	5	17	14	24	69
28/04/2022	12	10	3	0,1	4	13	13	19	73
28/04/2022	13	7	3	0,1	3	12	12	17	76
28/04/2022	14	5	3	0,1	3	14	9	19	86
28/04/2022	15	3	3	0,1	2	10	6	13	92
28/04/2022	16	3	3	0,1	2	10	6	12	94
28/04/2022	17	3	3	0,1	2	7	4	10	92
28/04/2022	18	3	3	0,1	2	8	5	10	87
28/04/2022	19	3	3	0,1	2	10	7	13	79
28/04/2022	20	5	3	0,1	2	16	9	19	60
28/04/2022	21	6	3	0,1	2	16	7	19	41
28/04/2022	22	5	3	0,1	2	12	7	15	42
28/04/2022	23	5	3	0,1	2	9	6	12	54
29/04/2022	00	5	3	0,1	2	9	6	12	67
29/04/2022	01	5	3	0,1	2	9	6	11	71
29/04/2022	02	5	3	0,1	2	9	6	12	58
29/04/2022	03	5	3	0,1	2	9	6	12	61
29/04/2022	04	5	3	0,1	2	9	6	12	65
29/04/2022	05	5	3	0,1	2	13	7	15	59
29/04/2022	06	6	3	0,1	2	17	9	20	52
29/04/2022	07	6	3	0,1	2	14	9	16	69
29/04/2022	08	5	3	0,1	2	9	8	11	85
29/04/2022	09	5	3	0,1	2	7	8	10	89
29/04/2022	10	5	3	0,1	2	10	8	13	93
29/04/2022	11	9	3	0,1	4	13	12	19	108
29/04/2022	12	8	3	0,1	2	12	12	15	112
29/04/2022	13	7	3	0,1	2	11	10	13	103
29/04/2022	14	6	3	0,1	2	10	9	12	102
29/04/2022	15	6	3	0,1	2	9	8	12	104
29/04/2022	16	6	3	0,1	2	10	9	13	107
29/04/2022	17	6	3	0,1	2	11	8	13	108
29/04/2022	18	7	3	0,1	2	10	10	13	106
29/04/2022	19	13	3	0,1	2	10	17	13	94
29/04/2022	20	11	3	0,1	2	17	15	19	64
29/04/2022	21	10	3	0,1	2	22	12	24	52
29/04/2022	22	9	3	0,1	2	19	11	22	41
29/04/2022	23	9	3	0,1	2	15	10	17	35
30/04/2022	00	8	3	0,1	2	14	10	16	33
30/04/2022	01	8	3	0,1	2	10	9	13	39
30/04/2022	02	8	3	0,1	2	10	9	12	48
30/04/2022	03	7	3	0,1	2	9	8	12	48
30/04/2022	04	7	3	0,1	2	9	9	12	68
30/04/2022	05	6	3	0,1	2	8	8	11	51
30/04/2022	06	6	3	0,1	2	11	8	13	47
30/04/2022	07	6	3	0,1	3	14	8	18	45
30/04/2022	08	7	3	0,1	2	8	12	11	54
30/04/2022	09	7	3	0,1	2	9	18	11	74
30/04/2022	10	9	3	0,1	2	8	21	11	78
30/04/2022	11	10	3	0,1	2	7	28	10	87
30/04/2022	12	8	3	0,1	2	9	21	12	90
30/04/2022	13	9	3	0,1	2	10	20	13	94
30/04/2022	14	10	3	0,1	2	8	20	11	85
30/04/2022	15	11	3	0,1	2	9	21	12	93
30/04/2022	16	16	3	0,1	2	10	29	13	69
30/04/2022	17	15	3	0,1	2	10	21	12	67
30/04/2022	18	15	3	0,1	2	11	20	13	66
30/04/2022	19	21	3	0,1	2	14	26	16	57
30/04/2022	20	12	3	0,1	2	13	16	15	43
30/04/2022	21	10	3	0,1	2	12	13	15	29
30/04/2022	22	10	3	0,1	2	13	15	16	31
30/04/2022	23	12	3	0,1	2	10	16	13	48
01/05/2022	00	11	3	0,1	2	9	15	12	45
01/05/2022	01	9	3	0,1	2	9	13	12	42
01/05/2022	02	8	3	0,1	2	8	12	11	38
01/05/2022	03	7	3	0,1	2	8	11	11	51
01/05/2022	04	7	3	0,1	2	8	10	10	53
01/05/2022	05	7	3	0,1	2	7	9	10	60
01/05/2022	06	7	3	0,1	2	7	10	9	49
01/05/2022	07	6	3	0,1	2	8	9	10	53
01/05/2022	08	4	3	0,1	2	6	8	9	76
01/05/2022	09	3	3	0,1	2	3	7	6	85
01/05/2022	10	2	3	0,1	2	3	6	6	98
01/05/2022	11	2	3	0,1	2	3	5	6	97
01/05/2022	12	4	3	0,1	2	4	9	7	92
01/05/2022	13	12	3	0,1	2	11	18	14	95
01/05/2022	14	10	3	0,1	2	10	14	13	105
01/05/2022	15	9	3	0,1	2	9	13	12	102
01/05/2022	16	9	3	0,1	2	9	13	11	96
01/05/2022	17	9	3	0,1	2	9	13	11	90
01/05/2022	18	8	3	0,1	2	10	11	13	76
01/05/2022	19	8	3	0,1	2	13	11	16	58
01/05/2022	20	9	3	0,1	2	15	11	17	48
01/05/2022	21	10	3	0,1	2	13	12	15	63
01/05/2022	22	8	3	0,1	2	9	10	12	52
01/05/2022	23	7	3	0,1	2	8	8	11	41
02/05/2022	00	7	3	0,1	2	8	8	10	42
02/05/2022	01	6	3	0,1	2	7	9	10	31
02/05/2022	02	7	3	0,1	2	8	9	11	33
02/05/2022	03	7	3	0,1	2	11	9	14	22
02/05/2022	04	7	3	0,1	2	9	9	12	20
02/05/2022	05	6	3	0,1	2	12	9	15	16
02/05/2022	06	6	3	0,1	2	13	9	15	16
02/05/2022	07	8	3	0,1	5	18	11	26	16
02/05/2022	08	9	3	0,1	6	17	11	27	31
02/05/2022	09	9	3	0,1	3	12	14	17	57
02/05/2022	10	12	3	0,1	2	10	15	13	69
02/05/2022	11	12	3	0,1	2	11	15	14	74
02/05/2022	12	17	3	0,1	2	13	21	16	80
02/05/2022	13	18	3	0,1	2	14	23	16	92
02/05/2022	14	18	3	0,1	2	15	22	18	100
02/05/2022	15	16	3	0,1	2	14	20	17	108
02/05/2022	16	17	3	0,1	2	12	19	15	107
02/05/2022	17	15	3	0,1	2	12	17	15	103
02/05/2022	18	15	3	0,1	2	11	17	13	97
02/05/2022	19	14	3	0,1	2	12	17	15	91
02/05/2022	20	16	3	0,1	2	14	19	17	80
02/05/2022	21	17	3	0,1	2	14	19	16	80
02/05/2022	22	13	3	0,1	2	10	15	13	76
02/05/2022	23	4	3	0,1	2	8	5	10	65
03/05/2022	00	2	3	0,1	2	5	2	8	56
03/05/2022	01	2	3	0,1	2	4	2	7	53
03/05/2022	02	2	3	0,1	2	4	3	6	44
03/05/2022	03	3	3	0,1	2	4	3	6	42
03/05/2022	04	3	3	0,1	2	6	4	8	42
03/05/2022	05	2	3	0,1	2	7	3	10	54
03/05/2022	06	2	3	0,1	2	6	2	9	52
03/05/2022	07	2					3		
03/05/2022	08	1					2		
03/05/2022	09	2	3	0,1	2	7	3	10	71
03/05/2022	10	4	3	0,2	2	7	5	9	86
03/05/2022	11	8	3	0,1	2	6	9	9	95
03/05/2022	12	6	3	0,1	2	5	7	8	96
03/05/2022	13	7	3	0,1	2	6	8	8	96
03/05/2022	14	7	3	0,1	2	3	8	6	94
03/05/2022	15	5	3	0,1	2	4	6	7	96
03/05/2022	16	4	3	0,1	2	4	4	7	90
03/05/2022	17	4	3	0,1	2	3	4	6	92
03/05/2022	18	5	3	0,1	2	4	6	7	85
03/05/2022	19	6	3	0,1	2	5	7	8	85
03/05/2022	20	9	3	0,2	2	4	10	6	83
03/05/2022	21	10	3	0,2	2	3	12	6	79
03/05/2022	22	10	3	0,2	2	3	12	6	73
03/05/2022	23	9	3	0,2	2	3	11	6	70
04/05/2022	00	8	3	0,2	2	3	10	6	77
04/05/2022	01	7	3	0,2	2	3	10	6	67
04/05/2022	02	7	3	0,2	2	3	9	6	55
04/05/2022	03	7	3	0,2	2	4	9	7	63
04/05/2022	04	7	3	0,2	2	3	9	6	69
04/05/2022	05	10	3	0,2	2	4	12	7	74
04/05/2022	06	10	3	0,2	2	9	11	12	64
04/05/2022	07	10	3	0,2	2	11	12	13	52
04/05/2022	08	10	3	0,2	3	19	12	24	46
04/05/2022	09	7	3	0,2	2	7	8	10	74
04/05/2022	10	7	3	0,2	2	5	9	8	73
04/05/2022	11	7	3	0,2	2	3	10	6	86
04/05/2022	12	8	3	0,2	2	3	10	6	85
04/05/2022	13	8	3	0,2	2	3	11	6	99
04/05/2022	14	8	3	0,2	2	3	10	6	105
04/05/2022	15	8	3	0,2	2	6	9	9	102
04/05/2022	16	8	3	0,2	2	8	10	10	95
04/05/2022	17	9	3	0,2	2	8	10	10	84
04/05/2022	18	8	3	0,2	2	7	9	10	80
04/05/2022	19	10	3	0,2	2	8	11	11	56
04/05/2022	20	10	3	0,2	2	9	11	12	44
04/05/2022	21	9	3	0,2	2	9	10	12	50
04/05/2022	22	9	3	0,2	2	12	10	14	48
04/05/2022	23	10	3	0,2	2	7	11	10	56
05/05/2022	00	10	3	0,2	2	6	12	9	51
05/05/2022	01	10	3	0,2	2	4	11	7	43
05/05/2022	02	12	3	0,2	2	3	13	6	64
05/05/2022	03	10	3	0,2	2	3	11	6	70
05/05/2022	04	10	3	0,1	2	4	10	7	68
05/05/2022	05	9	3	0,1	2	6	11	9	63
05/05/2022	06	9	3	0,1	2	8	10	11	62
05/05/2022	07	9	3	0,1	2	8	10	11	66
05/05/2022	08	9	3	0,1	2	7	10	10	66
05/05/2022	09	8	3	0,1	2	8	9	11	65
05/05/2022	10	5	3	0,1	2	4	7	6	81
05/05/2022	11	4	3	0,1	2	3	5	6	82
05/05/2022	12	4	3	0,1	2	3	5	6	80
05/05/2022	13	5	3	0,1	2	3	6	6	79
05/05/2022	14	6	3	0,1	2	3	8	6	80
05/05/2022	15	9	3	0,1	2	7	11	9	90
05/05/2022	16	6	3	0,1	2	7	9	10	95
05/05/2022	17	5	3	0,1	2	5	7	8	95
05/05/2022	18	5	3	0,1	2	7	8	10	85
05/05/2022	19	6	3	0,1	2	10	8	13	76
05/05/2022	20	7	3	0,1	2	14	10	17	50
05/05/2022	21	6	3	0,1	2	19	7	21	35
05/05/2022	22	6	3	0,1	2	11	7	14	44
05/05/2022	23	6	3	0,1	2	8	8	10	38
06/05/2022	00	6	3	0,1	2	4	7	7	51
06/05/2022	01	6	3	0,1	2	6	7	8	47
06/05/2022	02	6	3	0,1	2	3	7	6	70
06/05/2022	03	6	3	0,1	2	3	7	6	78
06/05/2022	04	6	3	0,1	2	3	7	6	76
06/05/2022	05	6	3	0,1	2	3	7	6	73
06/05/2022	06	6	3	0,1	2	6	8	9	72
06/05/2022	07	6	3	0,1	2	3	8	6	74
06/05/2022	08	6	3	0,1	2	3	8	6	75
06/05/2022	09	5	3	0,1	2	3	7	6	74
06/05/2022	10	4	3	0,1	2	3	6	6	78
06/05/2022	11	3	3	0,1	2	3	5	6	84
06/05/2022	12	4	3	0,1	2	3	6	6	82
06/05/2022	13	4	3	0,1	2	3	6	6	83
06/05/2022	14	6	3	0,1	2	5	10	8	93
06/05/2022	15	7	3	0,1	2	9	11	11	100
06/05/2022	16	6	3	0,1	2	8	9	11	100
06/05/2022	17	5	3	0,1	2	8	8	11	99
06/05/2022	18	4	3	0,1	2	4	7	7	96
06/05/2022	19	6	3	0,1	2	9	9	12	80
06/05/2022	20	7	3	0,1	2	17	10	19	52
06/05/2022	21	7	3	0,1	2	16	8	18	43
06/05/2022	22	4	3	0,1	2	12	6	14	53
06/05/2022	23	3	3	0,1	2	5	6	8	72
07/05/2022	00	3	3	0,1	2	3	6	6	73
07/05/2022	01	4	3	0,1	2	3	6	6	70
07/05/2022	02	3	3	0,1	2	3	5	6	71
07/05/2022	03	3	3	0,1	2	3	5	6	71
07/05/2022	04	3	3	0,1	2	3	4	6	70
07/05/2022	05	3	3	0,1	2	3	4	6	71
07/05/2022	06	5	3	0,1	2	5	7	8	64
07/05/2022	07	3	3	0,1	2	5	4	7	71
07/05/2022	08	3	3	0,1	2	4	4	6	70
07/05/2022	09	2	3	0,1	2	3	3	6	88
07/05/2022	10	2	3	0,1	2	3	3	6	89
07/05/2022	11	2	3	0,1	2	3	4	6	91
07/05/2022	12	2	3	0,1	2	3	3	6	93
07/05/2022	13	2	3	0,1	2	3	3	6	94
07/05/2022	14	3	3	0,1	2	4	7	7	97
07/05/2022	15	4	3	0,1	2	9	8	12	108
07/05/2022	16	4	3	0,1	2	8	7	11	109
07/05/2022	17	4	3	0,1	2	8	7	11	105
07/05/2022	18	3	3	0,1	2	9	6	12	102
07/05/2022	19	5	3	0,1	2	12	7	15	89
07/05/2022	20	5	3	0,1	2	13	9	15	63
07/05/2022	21	5	3	0,1	2	14	7	16	56
07/05/2022	22	5	3	0,1	2	14	6	17	49
07/05/2022	23	4	3	0,2	2	9	5	12	49
08/05/2022	00	4	3	0,1	2	6	5	9	49
08/05/2022	01	4	3	0,1	2	6	5	9	56
08/05/2022	02	4	3	0,1	2	3	5	6	58
08/05/2022	03	4	3	0,1	2	3	5	6	52
08/05/2022	04	4	3	0,1	2	3	5	6	56
08/05/2022	05	4	3	0,1	2	3	5	6	49
08/05/2022	06	3	3	0,1	2	5	4	8	46
08/05/2022	07	3	3	0,1	2	6	5	9	50
08/05/2022	08	3	3	0,1	3	7	5	10	58
08/05/2022	09	3	3	0,1	2	3	6	6	86
08/05/2022	10	4	3	0,1	2	4	8	6	89
08/05/2022	11	4	3	0,1	2	6	10	9	96
08/05/2022	12	4	3	0,1	2	8	8	10	101
08/05/2022	13	5	4	0,1	2	10	9	12	106
08/05/2022	14	5	4	0,1	2	11	9	14	109
08/05/2022	15	5	4	0,1	2	11	8	13	113
08/05/2022	16	5	4	0,1	2	11	7	14	112
08/05/2022	17	5	4	0,1	2	10	7	13	111
08/05/2022	18	5	4	0,2	2	8	7	11	110
08/05/2022	19	8	3	0,1	2	8	11	11	101
08/05/2022	20	7	3	0,1	2	8	10	11	70
08/05/2022	21	7	3	0,1	2	11	9	14	47
08/05/2022	22	6	3	0,1	2	15	7	18	45
08/05/2022	23	6	3		2	8	7	11	54
09/05/2022	00	6	3		2	8	7	11	41
09/05/2022	01	7	3		2	9	8	12	47
09/05/2022	02	7	3		2	7	7	10	56
09/05/2022	03	8	4		30	31	9	76	32
09/05/2022	04	6	3		2	6	7	9	58
09/05/2022	05	6	3		2	7	7	10	53
09/05/2022	06	6	3		2	6	7	9	54
09/05/2022	07	6	3		2	12	7	15	54
09/05/2022	08	5	3		2	8	6	11	65
09/05/2022	09	3	3		2	4	5	7	99
09/05/2022	10	3	3		2	3	6	6	102
09/05/2022	11	3	3		2	3	6	6	106
09/05/2022	12	4	3		2	4	7	6	112
09/05/2022	13	3	3		2	4	6	7	111
09/05/2022	14	3	3		2	3	6	6	111
09/05/2022	15	3	3		2	7	7	9	110
09/05/2022	16	3	3		2	8	7	10	112
09/05/2022	17	4	3		2	8	7	11	110
09/05/2022	18	4	3		2	10	7	13	106
09/05/2022	19	5	3		2	11	10	13	97
09/05/2022	20	6	3		2	15	13	17	70
09/05/2022	21	5	3		2	17	8	20	50
09/05/2022	22	5	3		2	17	7	19	51
09/05/2022	23	5	3		2	15	6	17	46
10/05/2022	00	5	3		2	9	5	12	51
10/05/2022	01	4	3		2	9	5	12	55
10/05/2022	02	4	3		2	6	5	9	51
10/05/2022	03	4	3		2	4	4	7	48
10/05/2022	04	4	3		2	6	5	9	48
10/05/2022	05	5	3		2	8	6	10	39
10/05/2022	06	5	3		2	9	7	12	35
10/05/2022	07	6	3		2	15	7	17	47
10/05/2022	08	4	3		2	9	7	11	67
10/05/2022	09	3	3		2	5	5	8	91
10/05/2022	10	3	3		2	3	6	6	93
10/05/2022	11	3	3		2	6	8	9	98
10/05/2022	12	3	3		2	6	8	9	102
10/05/2022	13	3	3		2	8	6	10	108
10/05/2022	14	4	3		2	9	8	12	118
