Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
07/03/2020	20	0,8	213	14,6	70	1019	0	0	2,4
07/03/2020	21	0,6	278	14,3	63	1020	0	0	2,2
07/03/2020	22	0,4	300	14,4	60	1020	0	0	1,6
07/03/2020	23	0,4	295	13,8	62	1020	0	0	1,6
08/03/2020	00	0,5	334	13,5	63	1020	0	0	1,7
08/03/2020	01	0,6	283	13,2	62	1020	0	0	1,9
08/03/2020	02	0,7	271	12,3	67	1020	0	0	2
08/03/2020	03	0,8	231	12,1	64	1019	0	0	2,4
08/03/2020	04	1,2	236	11,2	66	1019	0	0	3
08/03/2020	05	1,2	225	10,4	69	1019	0	0	3,2
08/03/2020	06	1,7	236	10	70	1019	0	0	4
08/03/2020	07	1,1	234	9,8	71	1019	0	0	3
08/03/2020	08	0,8	215	11,8	64	1020	17	0	2,4
08/03/2020	09	1,5	222	14,2	57	1020	245	0	3,7
08/03/2020	10	1,6	241	18	43	1020	503	0	4,2
08/03/2020	11	1,2	216	21,1	35	1020	700	0	3,6
08/03/2020	12	2,6	94	20,5	41	1019	793	0	5
08/03/2020	13	3	72	20,1	42	1019	832	0	5,9
08/03/2020	14	4,8	92	19,3	49	1017	748	0	8,6
08/03/2020	15	5,3	97	18,1	62	1017	574	0	10,3
08/03/2020	16	4,4	81	17,9	65	1016	349	0	8,4
08/03/2020	17	3,2	59	17,6	69	1016	62	0	7,1
08/03/2020	18	2,7	35	16,1	80	1017	0	0	5,8
08/03/2020	19	2,7	351	15,4	83	1017	0	0	7,3
08/03/2020	20	1,8	334	15,6	76	1017	0	0	5,8
08/03/2020	21	1,1	346	15,6	71	1017	0	0	3,6
08/03/2020	22	0,5	266	15,6	67	1017	0	0	1,8
08/03/2020	23	0,7	208	14,6	71	1017	0	0	2,2
09/03/2020	00	0,5	241	13,9	73	1017	0	0	1,8
09/03/2020	01	0,7	258	13,8	71	1017	0	0	2
09/03/2020	02	0,8	276	13,4	71	1017	0	0	2,2
09/03/2020	03	1	267	13	71	1017	0	0	2,5
09/03/2020	04	0,9	278	12,9	66	1017	0	0	2,8
09/03/2020	05	1,2	242	12,9	62	1017	0	0	2,6
09/03/2020	06	2,1	268	12,6	62	1018	0	0	4,7
09/03/2020	07	1,5	254	12,5	64	1018	0	0	3,5
09/03/2020	08	1,1	262	13,2	63	1018	0	0	2,9
09/03/2020	09	1,6	247	14,6	58	1019	7	0	4,4
09/03/2020	10	1,3	265	17,5	46	1019	88	0	4,7
09/03/2020	11	1,2	63	18,4	46	1019	210	0	3,3
09/03/2020	12	1,7	80	18,8	43	1019	284	0	3,8
09/03/2020	13	2,8	96	18,7	46	1019	516	0	5,8
09/03/2020	14	1,8	146	21,3	37	1017	623	0	4,8
09/03/2020	15	3,6	267	24,4	25	1016	527	0	8,6
09/03/2020	16	2,8	297	25,7	21	1016	337	0	8,3
09/03/2020	17	3,7	313	24,7	24	1016	67	0	10,4
09/03/2020	18	4,4	299	22,9	26	1016	0	0	11
09/03/2020	19	4,1	302	21,2	27	1016	0	0	11,6
09/03/2020	20	2,4	320	20,1	31	1017	0	0	6,6
09/03/2020	21	1,9	320	18,5	42	1018	0	0	5,8
09/03/2020	22	1,6	353	18,6	34	1019	0	0	6,6
09/03/2020	23	5,3	297	18,1	32	1019	0	0	13,5
10/03/2020	00	4,9	298	17,5	32	1019	0	0	11,1
10/03/2020	01	4,4	298	17,1	33	1019	0	0	10,6
10/03/2020	02	2,7	299	16,5	35	1019	0	0	6,9
10/03/2020	03	0,7	258	15,5	39	1019	0	0	2,2
10/03/2020	04	0,9	251	14,4	44	1020	0	0	2,4
10/03/2020	05	0,5	115	14,3	54	1020	0	0	1,6
10/03/2020	06	0,6	220	13,3	56	1020	0	0	1,9
10/03/2020	07	0,5	211	13	55	1021	0	0	2
10/03/2020	08	0,8	190	14,6	56	1021	11	0	2,5
10/03/2020	09	1,8	185	16	55	1022	238	0	4,3
10/03/2020	10	2,1	166	16,9	60	1022	306	0	4,7
10/03/2020	11	2	139	18	63	1022	509	0	4,9
10/03/2020	12	2,4	127	17,6	62	1022	286	0	5,9
10/03/2020	13	2,3	141	17,3	67	1021	219	0	5,6
10/03/2020	14	2,5	125	17,4	67	1020	193	0	5,9
10/03/2020	15	2,1	134	18,1	61	1019	178	0	5,5
10/03/2020	16	1,4	93	18,8	58	1019	80	0	4,2
10/03/2020	17	0,9	81	19,5	57	1019	30	0	3,8
10/03/2020	18	0,7	48	18	65	1019	0	0	2,3
10/03/2020	19	1,4	21	16,5	74	1019	0	0	3,7
10/03/2020	20	1,4	17	16,1	74	1019	0	0	3,8
10/03/2020	21	1,6	22	15,4	80	1019	0	0	4,3
10/03/2020	22	0,4	344	15,4	78	1019	0	0	1,6
10/03/2020	23	0,5	30	14,8	77	1019	0	0	1,6
11/03/2020	00	0,5	185	14,2	79	1019	0	0	1,6
11/03/2020	01	0,4	200	13,7	79	1019	0	0	1,6
11/03/2020	02	0,7	262	13,5	78	1019	0	0	2,1
11/03/2020	03	0,6	232	13	80	1019	0	0	2,1
11/03/2020	04	1,4	241	12,5	81	1018	0	0	3,5
11/03/2020	05	2,2	253	12	82	1018	0	0	4,1
11/03/2020	06	2,2	254	12,5	81	1018	0	0	4,2
11/03/2020	07	1,5	265	13,1	77	1018	0	0	3,3
11/03/2020	08	0,6	241	16,2	65	1019	19	0	2,1
11/03/2020	09	0,5	227	20,2	49	1019	247	0	1,8
11/03/2020	10	0,5	136	23,7	39	1019	498	0	1,8
11/03/2020	11	1,1	45	23,8	42	1019	682	0	3
11/03/2020	12	2,4	63	21,9	47	1019	792	0	5,1
11/03/2020	13	2,4	66	21,3	50	1019	807	0	5,1
11/03/2020	14	2,1	54	21,8	50	1018	742	0	5,7
11/03/2020	15	2,2	57	21,5	59	1018	583	0	5,6
11/03/2020	16	2,5	48	19,8	74	1018	345	0	5,4
11/03/2020	17	1,7	37	19,2	76	1018	65	0	4,2
11/03/2020	18	1,5	31	18	80	1018	0	0	3,8
11/03/2020	19	1,4	28	16,5	87	1019	0	0	3,5
11/03/2020	20	1	20	16,1	91	1019	0	0	2,9
11/03/2020	21	0,4	359	16,4	88	1019	0	0	1,7
11/03/2020	22	0,3	294	16,4	84	1019	0	0	1,4
11/03/2020	23	0,4	198	15,8	86	1019	0	0	1,6
12/03/2020	00	0,8	198	14,6	83	1018	0	0	2,3
12/03/2020	01	0,6	235	14,4	79	1018	0	0	1,8
12/03/2020	02	0,6	260	14,5	78	1017	0	0	1,8
12/03/2020	03	0,6	235	13,9	81	1017	0	0	1,8
12/03/2020	04	0,3	267	13,7	80	1016	0	0	1,4
12/03/2020	05	0,4	41	13,4	83	1016	0	0	1,5
12/03/2020	06	0,4	272	12,8	85	1016	0	0	1,5
12/03/2020	07	0,5	342	13,6	84	1016	0	0	1,9
12/03/2020	08	0,4	329	17,6	68	1017	4	0	1,7
12/03/2020	09	0,9	20	18,4	72	1017	173	0	2,6
12/03/2020	10	2,2	30	18,3	76	1017	442	0	4,8
12/03/2020	11	2,2	33	17,4	84	1017	574	0	4,4
12/03/2020	12	2	39	18	81	1017	620	0	4,3
12/03/2020	13	2,7	32	17,4	84	1016	725	0	5,1
12/03/2020	14	2,6	38	17,4	85	1015	537	0	5,4
12/03/2020	15	2,4	40	16,8	90	1014	239	0	5,4
12/03/2020	16	2,5	30	15,5	96	1014	43	0	5,4
12/03/2020	17	3,3	31	14,6	101	1013	0	0	6,6
12/03/2020	18	1,6	13	14,7	102	1013	0	0	4,4
12/03/2020	19	2	25	14,8	102	1014	0	0	4,7
12/03/2020	20	2,4	26	15,1	102	1014	0	0	5,8
12/03/2020	21	1,7	28	15	101	1014	0	0	4,8
12/03/2020	22	1,2	8	14,9	101	1014	0	0	3,7
12/03/2020	23	0,6	355	14,8	101	1014	0	0	2,4
13/03/2020	00	0,5	352	14,5	99	1014	0	0	2,1
13/03/2020	01	1,6	24	14,2	100	1014	0	0	4,6
13/03/2020	02	2,3	24	14,3	101	1014	0	0	6,6
13/03/2020	03	3,2	37	14,3	99	1014	0	0	8,1
13/03/2020	04	3,4	40	14,3	98	1014	0	0	8,9
13/03/2020	05	3	31	14,2	96	1015	0	0	7,7
13/03/2020	06	1,2	312	13,7	96	1015	0	0	4,3
13/03/2020	07	0,8	298	13,4	97	1016	0	0	2,8
13/03/2020	08	1,4	286	15,5	87	1016	19	0	3,8
13/03/2020	09	0,8	309	18,2	72	1017	155	0	2,8
13/03/2020	10	1,9	25	19,4	63	1017	459	0	4,9
13/03/2020	11	3,6	32	18,5	68	1017	394	0	7,5
13/03/2020	12	4	36	17,7	73	1017	294	0	8,3
13/03/2020	13	3,6	35	19,3	69	1017	721	0	7,7
13/03/2020	14	4,1	34	18,6	72	1016	606	0	8,3
13/03/2020	15	4,1	36	18,5	73	1016	544	0	8,2
13/03/2020	16	3	37	17,6	77	1016	115	0	7,1
13/03/2020	17	3	37	16,5	81	1015	0	0	6,4
13/03/2020	18	2,2	31	16	83	1015	0	0	5,1
13/03/2020	19	1,8	36	15,4	86	1015	0	0	4,2
13/03/2020	20	1,3	35	15,2	86	1016	0	0	3,2
13/03/2020	21	1	34	15,2	86	1016	0	0	2,9
13/03/2020	22	0,5	4	15,3	85	1016	0	0	1,5
13/03/2020	23	0,4	332	15,1	84	1016	0	0	1,5
14/03/2020	00	0,7	254	14	88	1016	0	0	2
14/03/2020	01	0,4	259	13,7	90	1016	0	0	1,5
14/03/2020	02	0,5	249	13,3	91	1016	0	0	1,7
14/03/2020	03	0,6	263	13	92	1015	0	0	1,8
14/03/2020	04	0,4	235	12,9	91	1015	0	0	1,6
14/03/2020	05	0,6	246	12,4	91	1015	0	0	2
14/03/2020	06	0,7	241	12,2	91	1015	0	0	2
14/03/2020	07	0,4	236	12,5	89	1015	0	0	1,4
14/03/2020	08	0,3	311	15,9	75	1016	12	0	1,4
14/03/2020	09	0,8	331	19,3	62	1017	230	0	2,7
14/03/2020	10	1,1	20	20,5	57	1017	474	0	2,6
14/03/2020	11	2	68	19,1	63	1017	668	0	4,2
14/03/2020	12	2,3	69	19	62	1017	760	0	5,1
14/03/2020	13	2,6	66	18,6	69	1017	784	0	5,6
14/03/2020	14	2,9	70	18,8	71	1016	703	0	6
14/03/2020	15	3,6	75	18,2	74	1015	553	0	6,7
14/03/2020	16	4	77	17,7	79	1015	326	0	7,5
14/03/2020	17	2,8	74	17,7	80	1015	78	0	5,8
14/03/2020	18	2,1	86	16,4	87	1016	0	0	4,7
14/03/2020	19	1,1	83	15,9	92	1016	0	0	3,1
14/03/2020	20	0,5	77	15,8	92	1016	0	0	1,8
14/03/2020	21	0,7	35	15,6	93	1017	0	0	2,1
14/03/2020	22	1,2	22	15,3	94	1017	0	0	3
14/03/2020	23	0,7	350	15,4	92	1017	0	0	2,3
15/03/2020	00	0,4	331	15,5	87	1016	0	0	1,4
15/03/2020	01	0,6	354	14,9	89	1016	0	0	2,1
15/03/2020	02	0,6	314	14,4	89	1016	0	0	2,1
15/03/2020	03	0,4	332	14,7	87	1015	0	0	1,7
15/03/2020	04	0,4	316	14,9	85	1015	0	0	1,5
15/03/2020	05	0,5	293	14,6	86	1015	0	0	2
15/03/2020	06	0,6	287	14,1	87	1015	0	0	2
15/03/2020	07	0,5	295	14,1	86	1015	0	0	1,7
15/03/2020	08	0,3	253	14,5	83	1015	0	0	1,4
15/03/2020	09	0,5	62	17,4	74	1015	256	0	1,7
15/03/2020	10	1,3	56	18,9	70	1015	518	0	3,3
15/03/2020	11	1,6	62	19,3	68	1015	687	0	4,1
15/03/2020	12	2,3	66	19,3	65	1015	705	0	4,9
15/03/2020	13	3,7	75	18,5	68	1014	773	0	6,9
15/03/2020	14	4,3	74	18,1	72	1013	696	0	7,8
15/03/2020	15	3,5	83	17,7	77	1012	301	0	6,9
15/03/2020	16	3,6	86	17,4	80	1011	132	0	7,2
15/03/2020	17	3,8	82	16,5	84	1011	8	0	7,3
15/03/2020	18	4	77	15,9	87	1011	0	0	7,8
15/03/2020	19	3,6	79	15,4	90	1011	0	0	7,1
15/03/2020	20	3,2	74	15,4	89	1011	0	0	6,8
15/03/2020	21	2,5	63	15,5	89	1011	0	0	6,3
15/03/2020	22	3,4	46	15,4	90	1011	0	0	7,3
15/03/2020	23	3,2	53	15,3	92	1011	0	0	7,2
16/03/2020	00	3,4	74	15,3	93	1010	0	0	7,7
16/03/2020	01	3,3	97	15	95	1010	0	0	6,7
16/03/2020	02	3,6	79	15	95	1009	0	0	7,5
16/03/2020	03	3	82	14,9	94	1008	0	0	6,2
16/03/2020	04	2,7	63	14,9	95	1008	0	0	6,4
16/03/2020	05	3	59	14,8	93	1007	0	0	7,1
16/03/2020	06	3,4	61	14,7	94	1007	0	0	8
16/03/2020	07	3,4	71	14,6	93	1007	0	0,5	7,9
16/03/2020	08	3,8	79	14,8	93	1007	0	0	8
16/03/2020	09	3	65	15,3	92	1008	0	0	6,9
16/03/2020	10	3,7	70	15,1	96	1008	0	0	7,9
16/03/2020	11	4,4	278	12,6	92	1009	0	0	10,6
16/03/2020	12	4,6	293	12,1	89	1009	0	0	10
16/03/2020	13	6,4	288	12,4	82	1009	0	0	13,5
16/03/2020	14	5,3	264	11,4	86	1010	0	0	10,7
16/03/2020	15	6,4	289	11,1	83	1010	0	0	13
16/03/2020	16	5,5	284	11,7	74	1010	1	0	11,1
16/03/2020	17	4,7	275	11,3	75	1010	0	0	10,3
16/03/2020	18	2,5	251	11,2	78	1011	0	0	5,9
16/03/2020	19	2,8	253	11,3	76	1011	0	0	6,9
16/03/2020	20	2,4	235	10,8	80	1013	0	0	5,8
16/03/2020	21	1,7	226	10,6	82	1014	0	0	5
16/03/2020	22	1,1	234	10,5	84	1014	0	0	3,1
16/03/2020	23	1,2	208	10,1	91	1015	0	0,5	3,3
17/03/2020	00	1	204	9,8	97	1016	0	2,5	2,5
17/03/2020	01	0,8	244	9,8	99	1016	0	1,5	2,3
17/03/2020	02	1	237	9,8	100	1016	0	3	2,6
17/03/2020	03	0,5	256	10,3	101	1016	0	3,3	1,7
17/03/2020	04	0,4	274	10,7	102	1016	0	2	1,4
17/03/2020	05	0,4	228	10,9	103	1017	0	1	1,5
17/03/2020	06	0,5	215	11	103	1018	0	0,5	1,7
17/03/2020	07	0,6	248	10,9	104	1019	0	1	2
17/03/2020	08	0,6	270	11,6	104	1019	0	0,5	1,8
17/03/2020	09	0,4	308	12,4	103	1020	0	0	1,7
17/03/2020	10	0,6	308	12,9	102	1021	0	3,5	2,2
17/03/2020	11	1,1	279	13	102	1021	0	2,8	3,3
17/03/2020	12	1,5	317	13,9	103	1021	0	0	4,6
17/03/2020	13	6,8	31	15,1	102	1020	0	0	14,1
17/03/2020	14	8,9	36	14,9	102	1020	0	0	16,8
17/03/2020	15	9,6	38	14,4	103	1021	0	0	18,2
17/03/2020	16	10,1	37	14,3	103	1021	0	0	18,2
17/03/2020	17	10	38	14,4	101	1021	0	0,5	18,5
17/03/2020	18	9,7	36	14,6	99	1022	0	0	18
17/03/2020	19	9	39	14,8	97	1023	0	0	17,1
17/03/2020	20	7,7	43	14,9	95	1023	0	0	16,3
17/03/2020	21	7,7	38	15	94	1024	0	0	15,1
17/03/2020	22	6,8	38	15	91	1024	0	0	14
17/03/2020	23	6,8	34	14,9	90	1024	0	0	12,9
18/03/2020	00	4,9	35	14,7	89	1024	0	0	11
18/03/2020	01	4,3	37	14,6	87	1024	0	0	9,6
18/03/2020	02	2,9	33	14,7	85	1024	0	0	7,9
18/03/2020	03	3,2	41	14,7	84	1023	0	0	7,5
18/03/2020	04	3,3	37	14,7	83	1023	0	0	7,5
18/03/2020	05	4,2	34	14,8	81	1023	0	0	8,9
18/03/2020	06	3,7	31	14,5	84	1023	0	0	8,3
18/03/2020	07	1,5	335	14,1	84	1023	0	0	4,1
18/03/2020	08	1,6	350	14,8	79	1023	4	0	4,9
18/03/2020	09	4,7	32	16	78	1024	184	0	9,4
18/03/2020	10	4,3	34	16,7	78	1024	364	0	8,3
18/03/2020	11	5	34	16,7	77	1024	411	0	9,6
18/03/2020	12	5	34	17	77	1023	531	0	9,3
18/03/2020	13	4,8	36	17,3	78	1023	629	0	9,6
18/03/2020	14	5,3	37	17,1	77	1022	461	0	10,2
18/03/2020	15	5,2	37	16,3	78	1022	200	0	9,8
18/03/2020	16	4,4	36	15,8	80	1021	30	0	8,7
18/03/2020	17	3,6	47	15,2	83	1021	0	0	8,6
18/03/2020	18	3	46	14,7	87	1021	0	0	6,9
18/03/2020	19	2,3	37	14,4	88	1022	0	0	5,3
18/03/2020	20	2,2	33	14,2	89	1022	0	0	5
18/03/2020	21	1,9	31	14,1	90	1022	0	0	5
18/03/2020	22	1,7	18	14,2	90	1022	0	0	4,5
18/03/2020	23	0,9	318	14	90	1022	0	0	2,8
19/03/2020	00	1,2	327	13,7	91	1021	0	0	3,7
19/03/2020	01	1,4	314	13,6	92	1021	0	0	4,1
19/03/2020	02	1,5	310	13,5	91	1020	0	0	4,4
19/03/2020	03	1,2	314	13,4	88	1020	0	0	3,5
19/03/2020	04	1,1	319	13,2	88	1019	0	0	3,4
19/03/2020	05	1	320	13,2	86	1019	0	0	3,2
19/03/2020	06	0,8	321	12,9	85	1019	0	0	3
19/03/2020	07	0,6	326	13,2	86	1019	0	0	2,2
19/03/2020	08	1	329	13,6	85	1019	0	0	3,2
19/03/2020	09	1,9	11	14,3	82	1020	2	0	5,3
19/03/2020	10	2,7	29	15,5	79	1020	166	0	6,7
19/03/2020	11	4,3	34	16,1	79	1020	377	0	8,6
19/03/2020	12	4,7	35	16,4	77	1019	496	0	8,9
19/03/2020	13	5,1	36	16,1	81	1019	379	0	9,5
19/03/2020	14	5,1	37	16,2	83	1018	368	0	9,2
19/03/2020	15	4,2	41	16,3	84	1018	284	0	8,5
19/03/2020	16	3,3	49	17,3	79	1017	333	0	7,6
19/03/2020	17	3,8	37	15,8	85	1017	39	0	7,7
19/03/2020	18	3,8	35	14,9	89	1017	0	0	7,3
19/03/2020	19	3,7	34	14,5	90	1017	0	0	7,1
19/03/2020	20	3,7	34	14,4	91	1017	0	0	7,3
19/03/2020	21	3,6	33	14,3	91	1017	-1	0	7,5
19/03/2020	22	3,9	35	14,3	92	1017	0	0	7,5
19/03/2020	23	2,7	31	14,3	92	1017	0	0	6,5
20/03/2020	00	2,4	37	14,2	91	1016	0	0	5,5
20/03/2020	01	1,7	30	14	92	1016	0	0	4,4
20/03/2020	02	2,3	35	14	90	1016	0	0	5,1
20/03/2020	03	3,1	35	13,8	89	1015	0	0	7,6
20/03/2020	04	3,5	33	13,7	87	1015	0	0	8,2
20/03/2020	05	3,8	38	13,6	86	1015	0	0	8,9
20/03/2020	06	3,9	39	13,5	86	1014	0	0	9,8
20/03/2020	07	3,7	44	13,5	87	1015	0	0	8
20/03/2020	08	3,4	39	14,1	84	1015	2	0	8,5
20/03/2020	09	3,8	40	15,2	79	1015	100	0	9,1
20/03/2020	10	5,1	34	15,3	79	1015	57	0	10,8
20/03/2020	11	5,4	34	15	83	1015	41	0	11,3
20/03/2020	12	5,8	35	15,7	83	1015	226	0	10,5
20/03/2020	13	4,3	42	15,3	82	1015	33	0	9
20/03/2020	14	3,7	36	15,1	84	1015	4	0	7,6
20/03/2020	15	4,6	35	15,1	84	1014	23	0	8,6
20/03/2020	16	4,1	34	15,7	82	1014	130	0	8,5
20/03/2020	17	5	34	15,5	83	1013	62	0	9,3
20/03/2020	18	5,1	35	14,8	88	1013	0	0	9,2
20/03/2020	19	4,9	34	14,5	90	1013	0	0	9,1
20/03/2020	20	5,2	35	14,4	89	1013	0	0	9,7
20/03/2020	21	4,6	36	14,4	88	1014	0	0	8,9
20/03/2020	22	3	52	14,4	87	1014	0	0	8,6
20/03/2020	23	2,7	45	14,2	87	1014	0	0	6,6
21/03/2020	00	3,2	37	14	87	1013	0	0	6,5
21/03/2020	01	2,3	7	13,8	87	1013	0	0	5,7
21/03/2020	02	1,4	310	12,8	90	1012	0	0	4,3
21/03/2020	03	1,2	335	12,6	88	1011	0	0	3,7
21/03/2020	04	1,3	328	12,5	84	1011	0	0	3,9
21/03/2020	05	1	317	12,9	78	1011	0	0	3,4
21/03/2020	06	0,8	322	13,1	75	1010	0	0	2,9
21/03/2020	07	0,8	316	13,2	74	1010	0	0	2,7
21/03/2020	08	1,1	340	13,4	73	1010	0	0	4
21/03/2020	09	1,3	319	13,6	74	1011	0	0	3,9
21/03/2020	10	1,7	8	14,1	77	1011	0	0	5,4
21/03/2020	11	3,1	34	14,4	79	1011	0	0	7,5
21/03/2020	12	3,6	34	14,8	78	1010	51	0	7,9
21/03/2020	13	3,9	35	14,8	80	1010	39	0	8,1
21/03/2020	14	3,1	35	14,8	81	1009	4	0	6,4
21/03/2020	15	2,2	37	15,1	80	1009	8	0	4,8
21/03/2020	16	2,3	42	15,2	81	1008	9	0	5,3
21/03/2020	17	1,8	43	14,9	83	1008	0	0	4,9
21/03/2020	18	1,5	38	14,6	86	1008	0	0	3,5
21/03/2020	19	0,9	35	14,3	86	1009	0	0	2,4
21/03/2020	20	0,9	31	14,4	86	1009	0	0	2,3
21/03/2020	21	1,3	25	14,3	87	1009	0	0	3,2
21/03/2020	22	0,7	4	14,4	88	1009	0	0	2,1
21/03/2020	23	1,1	286	13,5	93	1009	0	1,5	3,2
22/03/2020	00	1,3	253	12,2	99	1009	0	5,3	3,3
22/03/2020	01	1	286	12,2	100	1008	0	2	3,3
22/03/2020	02	1,2	298	12	98	1008	0	0,5	3,4
22/03/2020	03	0,5	296	12,2	97	1007	0	0,5	1,7
22/03/2020	04	0,4	271	12,1	99	1007	0	1,8	1,4
22/03/2020	05	1,4	9	11,8	100	1007	0	3	4,2
22/03/2020	06	0,8	321	11,9	99	1007	0	0,5	2,5
22/03/2020	07	1,1	319	11,9	99	1007	0	0	3,6
22/03/2020	08	0,8	313	12,2	97	1008	0	0	2,8
22/03/2020	09	1,3	329	14,7	85	1008	185	0	4
22/03/2020	10	1,8	7	15,7	70	1009	118	0	5,4
22/03/2020	11	2,3	30	14,8	74	1009	1	0	5,5
22/03/2020	12	3,4	34	15,1	74	1009	234	0	7,8
22/03/2020	13	4,7	34	17,1	72	1008	709	0	9,7
22/03/2020	14	5,7	35	15,8	80	1008	491	0	10
22/03/2020	15	3,9	48	16	78	1008	224	0	8,6
22/03/2020	16	3,2	50	15,6	81	1008	64	0	7,6
22/03/2020	17	3,3	41	15	81	1008	12	0	7,1
22/03/2020	18	3,6	40	14,3	84	1009	0	0	7,5
22/03/2020	19	3,5	42	14,3	86	1009	0	0	7,8
22/03/2020	20	3,9	39	14,2	85	1010	0	0,5	8,3
22/03/2020	21	3,5	39	14	90	1010	0	0,5	7,3
22/03/2020	22	4,6	40	13,9	94	1011	0	1,8	9,1
22/03/2020	23	4,1	38	13,8	96	1011	0	1,5	8,5
23/03/2020	00	4,2	37	13,6	97	1011	0	1,9	8,1
23/03/2020	01	4	33	13,3	98	1011	0	0	8,6
23/03/2020	02	4,3	33	13,3	98	1010	0	1	9,4
23/03/2020	03	4,9	33	13,5	98	1010	0	0	9,9
23/03/2020	04	5,4	33	13,4	99	1010	0	0	11,9
23/03/2020	05	3,4	34	13,1	98	1010	0	0	8,8
23/03/2020	06	2,4	10	13,1	98	1011	0	0,5	6,5
23/03/2020	07	2	356	13,1	99	1011	0	1	5,6
23/03/2020	08	1,7	325	13,4	99	1012	0	1	5,1
23/03/2020	09	2	354	14	98	1012	0	0	5,8
23/03/2020	10	1,9	30	15,6	88	1013	138	0	5,2
23/03/2020	11	1,9	59	15,7	83	1013	150	0	4,6
23/03/2020	12	2,2	42	17,2	75	1013	277	0	5,1
23/03/2020	13	3,1	30	17,1	78	1013	412	0	7,7
23/03/2020	14	3,7	37	16,7	76	1012	228	0	8,3
23/03/2020	15	4,7	33	16,8	80	1012	293	0	9
23/03/2020	16	5	35	16,2	89	1012	71	0	10,5
23/03/2020	17	5	36	15,5	89	1012	0	0	10,9
23/03/2020	18	5,7	34	15,2	92	1013	0	0	10,8
23/03/2020	19	6,5	36	15,2	92	1013	0	0	12
23/03/2020	20	6,3	38	15,1	95	1013	0	0	12,2
23/03/2020	21	6,4	40	15	96	1013	0	0	12,3
23/03/2020	22	6,9	39	15,1	95	1013	0	0	12,5
23/03/2020	23	7,5	39	15	94	1013	0	0	13,1
24/03/2020	00	8	39	15	95	1013	0	0	13,2
24/03/2020	01	7,9	38	14,9	95	1013	0	0	15,5
24/03/2020	02	9,9	34	14,8	95	1012	0	0	17,1
24/03/2020	03	10,4	34	14,8	93	1012	0	0	17,3
24/03/2020	04	9,8	37	14,8	92	1012	0	0	17
24/03/2020	05	10,6	36	14,7	88	1012	0	0	18
24/03/2020	06	12,3	36	14,6	87	1012	0	0	21,5
24/03/2020	07	14,1	34	14,5	84	1012	0	0	22,8
24/03/2020	08	13,1	35	14,5	83	1013	0	0	21,1
24/03/2020	09	12,8	36	14,6	81	1013	2	0	21
24/03/2020	10	13	35	15,1	79	1013	236	0	22,4
24/03/2020	11	11,6	36	15	79	1014	85	0	21
24/03/2020	12	11,2	36	14,6	80	1014	4	0	19,5
24/03/2020	13	11,4	35	14,4	80	1013	13	0	20,7
24/03/2020	14	10,1	35	14,7	79	1013	145	0	18,4
24/03/2020	15	9,2	37	15	80	1012	246	0	17,4
24/03/2020	16	7,8	50	14,4	84	1012	123	0	15,4
24/03/2020	17	9,1	36	14,1	80	1012	0	0	17,2
24/03/2020	18	9,3	34	14	74	1013	0	0	17,2
24/03/2020	19	9,3	35	13,9	72	1013	0	0	16,1
24/03/2020	20	8,3	37	13,8	70	1014	0	0	15,7
24/03/2020	21	6,8	39	13,8	70	1014	0	0	13,3
24/03/2020	22	5,8	39	13,7	71	1014	0	0	11,4
24/03/2020	23	6,3	36	13,6	71	1014	0	0	11,8
25/03/2020	00	3	2	12,5	80	1013	0	0,5	7,8
25/03/2020	01	2,3	346	11,4	87	1013	0	0,5	7,2
25/03/2020	02	2	349	11,5	82	1013	0	0	6,2
25/03/2020	03	3	349	11,2	84	1013	0	2	8,5
25/03/2020	04	2,3	331	10,4	94	1013	0	1	6,1
25/03/2020	05	1,6	310	10,3	93	1013	0	0	4,9
25/03/2020	06	1,3	310	10,6	88	1013	0	0	4,1
25/03/2020	07	1,7	310	10,8	84	1013	0	0	5,9
25/03/2020	08	1,7	310	11	84	1013	0	0	5,1
25/03/2020	09	1,9	310	11,1	86	1013	0	0,5	4,9
25/03/2020	10	2,5	348	11,1	87	1014	0	0,5	7,2
25/03/2020	11	3,6	34	11	90	1014	0	0	8,9
25/03/2020	12	4	34	11,3	84	1013	0	0	8,5
25/03/2020	13	3,8	33	11,2	83	1013	11	0	8,5
25/03/2020	14	3,6	33	11,1	80	1013	0	0	8,4
25/03/2020	15	4,4	34	10,9	78	1013	0	0	9,1
25/03/2020	16	3,5	32	11	78	1012	0	0	7,6
25/03/2020	17	1,9	30	11,2	76	1012	0	0	4,9
25/03/2020	18	1,2	36	11,1	75	1012	0	0	3,2
25/03/2020	19	0,5	19	11	76	1012	0	0	1,6
25/03/2020	20	0,3	321	11,1	78	1012	0	0	1,3
25/03/2020	21	0,8	284	10,9	79	1012	0	0	2,2
25/03/2020	22	0,7	252	10,3	81	1011	0	0	2,1
25/03/2020	23	1	262	9,5	87	1010	0	0	2,3
26/03/2020	00	0,7	276	9,3	89	1009	0	0	2
26/03/2020	01	0,7	259	9	91	1008	0	0	2,1
26/03/2020	02	0,5	259	8,5	93	1008	0	0	1,6
26/03/2020	03	0,6	232	8,2	94	1006	0	0	1,7
