Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
30/04/2022	23	2	11	14	9
01/05/2022	00	2	5	8	16
01/05/2022	01	2	3	7	14
01/05/2022	02	2	3	7	13
01/05/2022	03	2	4	7	8
01/05/2022	04	2	3	7	7
01/05/2022	05	2	3	7	3
01/05/2022	06	2	4	7	4
01/05/2022	07	2	3	7	8
01/05/2022	08	2	3	7	44
01/05/2022	09	2	7	11	54
01/05/2022	10	6	22	30	44
01/05/2022	11	4	10	16	61
01/05/2022	12	2	3	7	83
01/05/2022	13	2	3	7	84
01/05/2022	14	2	3	7	82
01/05/2022	15	2	3	7	82
01/05/2022	16	2	3	7	80
01/05/2022	17	2	3	7	80
01/05/2022	18	2	3	7	80
01/05/2022	19	2	3	7	77
01/05/2022	20	2	14	18	49
01/05/2022	21	2	6	9	46
01/05/2022	22	2	4	8	47
01/05/2022	23	2	14	18	31
02/05/2022	00	2	9	12	26
02/05/2022	01	2	6	10	19
02/05/2022	02	2	4	8	20
02/05/2022	03	2	4	9	19
02/05/2022	04	2	4	7	15
02/05/2022	05	2	7	11	11
02/05/2022	08	2	15	19	42
02/05/2022	09	2	10	13	66
02/05/2022	10	2	4	8	79
02/05/2022	11	2	3	6	84
02/05/2022	12	2	3	7	86
02/05/2022	13	2	3	7	88
02/05/2022	14	2	3	7	91
02/05/2022	15	2	3	7	89
02/05/2022	16	2	3	7	89
02/05/2022	17	2	3	7	85
02/05/2022	18	2	3	7	89
02/05/2022	19	2	3	7	88
02/05/2022	20	2	3	7	86
02/05/2022	21	2	3	7	83
02/05/2022	22	2	4	7	82
02/05/2022	23	2	4	8	77
03/05/2022	00	2	5	9	71
03/05/2022	01	2	9	12	61
03/05/2022	02	2	8	12	57
03/05/2022	03	2	4	8	62
03/05/2022	04	2	3	7	67
03/05/2022	05	2	5	8	53
03/05/2022	06	2	14	17	42
03/05/2022	07	2	14	17	40
03/05/2022	08	2	9	12	53
03/05/2022	09	2	10	13	59
03/05/2022	10	2	9	13	64
03/05/2022	11	2	9	13	67
03/05/2022	12	2	7	10	71
03/05/2022	13	2	6	10	70
03/05/2022	14	2	6	10	71
03/05/2022	15	2	8	11	71
03/05/2022	16	2	8	11	75
03/05/2022	17	2	5	9	80
03/05/2022	18	2	5	9	78
03/05/2022	19	2	6	9	76
03/05/2022	20	3	4	8	74
03/05/2022	21	2	5	8	68
03/05/2022	22	2	4	8	70
03/05/2022	23	2	4	7	69
04/05/2022	00	2	3	7	75
04/05/2022	01	2	3	6	76
04/05/2022	02	2	4	8	67
04/05/2022	03	2	7	11	61
04/05/2022	04	3	8	12	63
04/05/2022	05	2	10	13	62
04/05/2022	06	2	13	16	62
04/05/2022	07	2	19	23	51
04/05/2022	08	2	18	21	53
04/05/2022	09	2	15	18	52
04/05/2022	10	2	12	16	60
04/05/2022	11	2	4	7	73
04/05/2022	12	2	3	7	76
04/05/2022	13	3	4	7	
04/05/2022	14	2	5	9	87
04/05/2022	15	2	7	10	85
04/05/2022	16	2	5	8	83
04/05/2022	17	2	3	7	87
04/05/2022	18	2	8	11	73
04/05/2022	19	2	7	11	73
04/05/2022	20	2	5	8	64
04/05/2022	21	2	3	7	65
04/05/2022	22	2	3	7	60
04/05/2022	23	2	3	7	56
05/05/2022	00	2	3	6	51
05/05/2022	01	3	3	7	47
05/05/2022	02	6	6	14	48
05/05/2022	03	2	4	7	43
05/05/2022	04	2	4	7	30
05/05/2022	05	2	8	11	21
05/05/2022	06	2	9	12	21
05/05/2022	07	2	9	13	26
05/05/2022	08	3	7	11	38
05/05/2022	09	2	3	7	51
05/05/2022	10	2	3	7	66
05/05/2022	11	2	4	7	73
05/05/2022	12	2	5	8	77
05/05/2022	13	2	3	7	81
05/05/2022	14	2	3	6	81
05/05/2022	15	2	3	7	80
05/05/2022	16	2	3	7	78
05/05/2022	17	2	3	7	79
05/05/2022	18	2	3	6	78
05/05/2022	19	2	6	9	73
05/05/2022	20	2	18	21	49
05/05/2022	21	2	25	29	34
05/05/2022	22	2	17	20	28
05/05/2022	23	2	8	12	27
06/05/2022	00	2	7	11	23
06/05/2022	01	2	6	10	23
06/05/2022	02	2	5	9	24
06/05/2022	03	2	4	7	40
06/05/2022	04	2	4	8	39
06/05/2022	05	2	5	8	52
06/05/2022	06	2	8	12	49
06/05/2022	07	2	8	11	53
06/05/2022	08	2	5	9	58
06/05/2022	09	2	3	7	64
06/05/2022	10	2	5	9	59
06/05/2022	11	4	13	19	63
06/05/2022	12	9	29	43	47
06/05/2022	13	7	18	28	59
06/05/2022	14	3	4	8	78
06/05/2022	15	2	3	7	81
06/05/2022	16	3	3	7	76
06/05/2022	17	2	3	7	78
06/05/2022	18	2	5	8	77
06/05/2022	19	2	10	14	74
06/05/2022	20	2	18	21	62
06/05/2022	21	2	27	30	32
06/05/2022	22	2	13	17	35
06/05/2022	23	2	9	12	36
07/05/2022	00	2	6	9	39
07/05/2022	01	2	4	7	49
07/05/2022	02	2	3	7	52
07/05/2022	03	2	3	7	49
07/05/2022	04	2	3	7	51
07/05/2022	05	2	3	7	47
07/05/2022	06	2	5	8	36
07/05/2022	07	10	10	26	38
07/05/2022	08	2	5	8	50
07/05/2022	09	2	3	7	61
07/05/2022	10	2	3	7	65
07/05/2022	11	2	5	8	66
07/05/2022	12	3	8	13	66
07/05/2022	13	3	6	10	74
07/05/2022	14	2	3	6	81
07/05/2022	15	2	3	7	81
07/05/2022	16	2	3	7	82
07/05/2022	17	3	3	7	86
07/05/2022	18	2	4	8	83
07/05/2022	19	2	13	16	74
07/05/2022	20	3	25	28	44
07/05/2022	21	2	16	20	35
07/05/2022	22	2	7	11	43
07/05/2022	23	2	4	8	47
08/05/2022	00	2	3	7	47
08/05/2022	01	2	3	7	49
08/05/2022	02	2	3	7	49
08/05/2022	03	2	4	7	45
08/05/2022	04	2	3	7	45
08/05/2022	05	2	3	7	39
08/05/2022	06	2	3	7	40
08/05/2022	07	2	3	7	36
08/05/2022	08	2	3	7	44
08/05/2022	09	3	8	12	52
08/05/2022	10	2	4	8	68
08/05/2022	11	2	3	7	81
08/05/2022	12	2	3	7	89
08/05/2022	13	2	3	7	94
08/05/2022	14	2	3	7	95
08/05/2022	15	2	3	7	92
08/05/2022	16	2	4	7	99
08/05/2022	17	2	3	6	97
08/05/2022	18	3	5	9	92
08/05/2022	19	2	3	7	95
08/05/2022	20	2	6	10	76
08/05/2022	21	3	11	15	66
08/05/2022	22	2	11	14	61
08/05/2022	23	2	8	12	50
09/05/2022	00	2	5	9	49
09/05/2022	01	2	3	7	47
09/05/2022	02	2	5	8	47
09/05/2022	03	5	7	15	45
09/05/2022	04	2	4	7	40
09/05/2022	05	2	7	10	32
09/05/2022	06	2	14	18	28
09/05/2022	07	3	13	17	34
09/05/2022	08	3	13	17	62
09/05/2022	09	3	12	16	74
09/05/2022	10	2	3	6	87
09/05/2022	11	2	3	7	90
09/05/2022	12	2	3	7	90
09/05/2022	13	3	3	7	92
09/05/2022	14	2	3	7	95
09/05/2022	15	2	9	13	87
09/05/2022	16	12	50	68	47
09/05/2022	17	10	41	56	50
09/05/2022	18	2	13	17	78
09/05/2022	19	2	9	13	77
09/05/2022	20	2	21	24	54
09/05/2022	21	2	18	22	37
09/05/2022	22	2	10	13	40
09/05/2022	23	2	7	11	39
10/05/2022	00	2	5	9	44
10/05/2022	01	2	4	7	53
10/05/2022	02	2	3	6	51
10/05/2022	03	2	4	8	41
10/05/2022	04	2	6	9	39
10/05/2022	05	2	9	12	36
10/05/2022	06	2	18	21	28
10/05/2022	07	4	22	28	30
10/05/2022	08	3	16	21	59
10/05/2022	09	3	14	18	68
10/05/2022	10	3	14	18	75
10/05/2022	11	3	19	23	76
10/05/2022	12	2	8	12	87
10/05/2022	13	3	3	7	91
10/05/2022	14	2	3	7	89
10/05/2022	15	2	3	7	91
10/05/2022	16	2	3	7	89
10/05/2022	17	2	3	7	93
10/05/2022	18	2	10	13	88
10/05/2022	19	2	12	16	82
10/05/2022	20	2	13	17	70
10/05/2022	21	2	20	23	54
10/05/2022	22	2	10	14	52
10/05/2022	23	2	7	11	46
11/05/2022	00	2	6	9	51
11/05/2022	01	2	3	7	51
11/05/2022	02	2	4	8	39
11/05/2022	03	3	6	11	37
11/05/2022	04	2	5	8	37
11/05/2022	05	2	10	14	28
11/05/2022	06	4	23	29	17
11/05/2022	07	6	21	30	23
11/05/2022	08	6	23	32	35
11/05/2022	09	5	18	25	51
11/05/2022	10	7	23	33	54
11/05/2022	11	3	8	14	77
11/05/2022	12	2	6	9	88
11/05/2022	13	3	24	29	75
11/05/2022	14	4	10	17	78
11/05/2022	15	2	3	7	79
11/05/2022	16	2	3	7	74
11/05/2022	17	3	17	22	60
11/05/2022	18	3	11	15	64
11/05/2022	19	2	3	7	69
11/05/2022	20	2	8	11	54
11/05/2022	21	2	12	16	46
11/05/2022	22	2	10	14	37
11/05/2022	23	2	5	9	40
12/05/2022	00	2	6	9	31
12/05/2022	01	2	5	9	30
12/05/2022	02	2	5	8	27
12/05/2022	03	2	4	7	23
12/05/2022	04	2	6	9	20
12/05/2022	05	2	9	13	17
12/05/2022	06	2	16	19	15
12/05/2022	07	3	14	18	31
12/05/2022	08	3	8	12	50
12/05/2022	09	2	5	9	65
12/05/2022	10	2	4	7	68
12/05/2022	11	2	3	7	73
12/05/2022	12	3	4	8	73
12/05/2022	13	2	3	7	69
12/05/2022	14	2	3	7	68
12/05/2022	15	2	3	7	72
12/05/2022	16	2	3	7	77
12/05/2022	17	2	3	7	75
12/05/2022	18	2	3	7	73
12/05/2022	19	2	5	9	68
12/05/2022	20	2	7	11	58
12/05/2022	21	2	21	25	30
12/05/2022	22	2	14	17	26
12/05/2022	23	2	12	16	22
13/05/2022	00	2	9	12	20
13/05/2022	01	3	7	10	19
13/05/2022	02	2	6	9	15
13/05/2022	03	2	5	9	14
13/05/2022	04	2	4	8	13
13/05/2022	05	2	9	12	10
13/05/2022	06	3	15	20	11
13/05/2022	07	5	16	23	15
13/05/2022	08	7	23	33	30
13/05/2022	09	8	23	35	38
13/05/2022	10	3	11	16	54
13/05/2022	11	2	7	10	69
13/05/2022	12	2	3	7	75
13/05/2022	13	2	3	7	73
13/05/2022	14	2	3	7	79
13/05/2022	15	2	3	7	75
13/05/2022	16	2	3	7	79
13/05/2022	17	2	3	7	77
13/05/2022	18	2	3	7	69
13/05/2022	19	2	3	7	65
13/05/2022	20	2	10	13	49
13/05/2022	21	2	16	19	32
13/05/2022	22	2	13	17	26
13/05/2022	23	2	6	10	31
14/05/2022	00	2	6	10	27
14/05/2022	01	2	6	10	25
14/05/2022	02	2	5	8	24
14/05/2022	03	2	5	9	20
14/05/2022	04	2	5	9	19
14/05/2022	05	2	6	10	16
14/05/2022	06	2	8	12	16
14/05/2022	07	3	13	17	19
14/05/2022	08	3	11	15	33
14/05/2022	09	3	14	19	42
14/05/2022	10	5	17	24	45
14/05/2022	11	8	29	42	41
14/05/2022	12	10	28	44	51
14/05/2022	13	2	7	11	75
14/05/2022	14	2	3	7	76
14/05/2022	15	2	3	7	73
14/05/2022	16	2	3	7	73
14/05/2022	17	2	3	6	71
14/05/2022	18	2	3	7	73
14/05/2022	19	2	3	7	67
14/05/2022	20	2	3	7	60
14/05/2022	21	2	3	7	51
14/05/2022	22	2	8	11	41
14/05/2022	23	2	6	10	35
15/05/2022	00	2	4	7	38
15/05/2022	01	2	3	7	43
15/05/2022	02	2	3	7	43
15/05/2022	03	2	3	7	39
15/05/2022	04	2	3	7	38
15/05/2022	05	2	3	6	38
15/05/2022	06	2	3	7	36
15/05/2022	07	2	3	7	35
15/05/2022	08	2	3	7	48
15/05/2022	09	2	3	7	61
15/05/2022	10	4	16	22	59
15/05/2022	11	4	9	15	67
15/05/2022	12	2	3	7	81
15/05/2022	13	3	12	17	72
15/05/2022	14	3	16	22	66
15/05/2022	15	8	41	54	47
15/05/2022	16	3	7	12	81
15/05/2022	17	2	3	7	91
15/05/2022	18	2	4	7	81
15/05/2022	19	2	4	7	75
15/05/2022	20	2	4	7	62
15/05/2022	21	2	9	13	51
15/05/2022	22	2	9	13	50
15/05/2022	23	2	11	15	37
16/05/2022	00	2	13	17	29
16/05/2022	01	2	4	8	33
16/05/2022	02	3	4	7	28
16/05/2022	03	2	4	7	26
16/05/2022	04	2	5	8	20
16/05/2022	05	2	8	12	17
16/05/2022	06	2	11	15	19
16/05/2022	07	3	14	19	23
16/05/2022	08	4	15	20	35
16/05/2022	09	13	36	56	26
16/05/2022	10	15	35	57	34
16/05/2022	11	8	27	40	45
16/05/2022	12	7	19	31	57
16/05/2022	13	3	14	19	71
16/05/2022	14	7	35	46	53
16/05/2022	15	7	28	37	59
16/05/2022	16	4	19	24	67
16/05/2022	17	3	18	22	62
16/05/2022	18	2	4	7	75
16/05/2022	19	2	13	17	61
16/05/2022	20	2	19	23	53
16/05/2022	21	2	22	25	31
16/05/2022	22	2	19	23	26
16/05/2022	23	2	10	14	30
17/05/2022	00	2	8	11	26
17/05/2022	01	2	5	9	25
17/05/2022	02	2	4	7	30
17/05/2022	03	2	4	8	22
17/05/2022	04	2	5	9	20
17/05/2022	05	2	9	13	14
17/05/2022	06	3	18	23	10
17/05/2022	07	6	16	25	17
17/05/2022	08	5	17	24	31
17/05/2022	09	4	14	20	44
17/05/2022	10	4	16	22	61
17/05/2022	11	4	15	20	66
17/05/2022	12	2	7	11	87
17/05/2022	13	2	5	8	93
17/05/2022	14	2	4	7	93
17/05/2022	15	2	4	7	77
17/05/2022	16	4	17	22	62
17/05/2022	17	2	3	7	70
17/05/2022	18	2	3	7	64
17/05/2022	19	2	3	7	60
17/05/2022	20	2	4	8	54
17/05/2022	21	2	12	15	36
17/05/2022	22	2	7	10	40
17/05/2022	23	2	7	10	24
18/05/2022	00	2	10	14	12
18/05/2022	01	2	7	10	11
18/05/2022	02	2	5	8	12
18/05/2022	03	2	3	7	16
18/05/2022	04	2	6	9	14
18/05/2022	05	2	11	15	11
18/05/2022	06	4	21	26	4
18/05/2022	08	3	16	21	31
18/05/2022	09	2	6	10	49
18/05/2022	10	2	3	7	56
18/05/2022	11	2	3	7	63
18/05/2022	12	2	3	7	69
18/05/2022	13	2	3	7	72
18/05/2022	14	2	3	7	71
18/05/2022	15	2	3	7	70
18/05/2022	16	2	3	7	74
18/05/2022	17	2	3	7	77
18/05/2022	18	2	3	7	79
18/05/2022	19	2	3	6	76
18/05/2022	20	2	3	7	67
18/05/2022	21	2	4	8	53
18/05/2022	22	2	6	9	34
18/05/2022	23	2	5	9	23
19/05/2022	00	2	5	8	20
19/05/2022	01	2	5	8	15
19/05/2022	02	2	4	7	16
19/05/2022	03	2	3	7	16
19/05/2022	04	2	3	7	16
19/05/2022	05	2	6	9	12
19/05/2022	06	3	12	17	9
19/05/2022	07	3	13	18	18
19/05/2022	08	5	19	27	33
19/05/2022	09	6	20	29	48
19/05/2022	10	2	5	9	65
19/05/2022	11	2	5	8	71
19/05/2022	12	2	3	7	72
19/05/2022	13	2	3	7	69
19/05/2022	14	2	3	7	75
19/05/2022	15	2	3	7	76
19/05/2022	16	2	3	7	80
19/05/2022	17	2	3	7	80
19/05/2022	18	2	3	7	78
19/05/2022	19	2	3	7	73
19/05/2022	20	2	4	7	59
19/05/2022	21	2	8	12	38
19/05/2022	22	2	6	10	35
19/05/2022	23	2	5	8	33
20/05/2022	00	2	4	8	34
20/05/2022	01	2	4	7	30
20/05/2022	02	2	3	7	28
20/05/2022	03	2	3	7	23
20/05/2022	04	2	3	6	24
20/05/2022	05	2	4	8	27
20/05/2022	06	2	8	11	25
20/05/2022	07	3	10	14	23
20/05/2022	08	3	7	11	42
20/05/2022	09	2	3	7	77
20/05/2022	10	2	3	7	80
20/05/2022	11	2	3	7	82
20/05/2022	12	2	3	7	83
20/05/2022	13	2	3	7	82
20/05/2022	14	2	3	7	80
20/05/2022	15	2	3	7	82
20/05/2022	16	2	3	7	84
20/05/2022	17	2	3	7	85
20/05/2022	18	2	3	7	85
20/05/2022	19	2	3	7	83
20/05/2022	20	2	7	10	64
20/05/2022	21	2	12	15	44
20/05/2022	22	2	6	10	41
20/05/2022	23	2	6	10	35
21/05/2022	00	2	4	8	33
21/05/2022	01	2	4	8	30
21/05/2022	02	4	5	11	28
21/05/2022	03	2	3	7	24
21/05/2022	04	2	3	7	23
21/05/2022	05	2	4	7	24
21/05/2022	06	2	5	8	21
21/05/2022	07	2	7	11	28
21/05/2022	08	2	7	10	39
21/05/2022	09	2	6	9	62
21/05/2022	10	2	14	17	83
21/05/2022	11	2	12	15	97
21/05/2022	12	6	33	42	54
21/05/2022	13	7	34	45	61
21/05/2022	14	5	19	27	63
21/05/2022	15	4	13	18	67
21/05/2022	16	2	5	9	75
21/05/2022	17	2	3	7	73
21/05/2022	18	2	3	7	75
21/05/2022	19	2	3	7	76
21/05/2022	20	2	3	7	67
21/05/2022	21	2	9	13	35
21/05/2022	22	2	6	10	28
21/05/2022	23	2	5	9	27
22/05/2022	00	2	5	8	24
22/05/2022	01	2	3	7	26
22/05/2022	02	2	3	7	26
22/05/2022	03	2	3	7	28
22/05/2022	04	2	3	6	26
22/05/2022	05	2	3	7	24
22/05/2022	06	2	3	7	26
22/05/2022	07	2	3	7	29
22/05/2022	08	2	3	7	43
22/05/2022	09	2	4	8	54
22/05/2022	10	2	9	13	55
22/05/2022	11	5	20	28	46
22/05/2022	12	3	5	9	81
22/05/2022	13	2	3	7	83
22/05/2022	14	2	3	7	92
22/05/2022	15	2	3	7	86
22/05/2022	16	2	3	7	85
22/05/2022	17	2	3	7	90
22/05/2022	18	2	3	7	87
22/05/2022	19	2	3	7	86
22/05/2022	20	2	4	7	76
22/05/2022	21	2	4	8	73
22/05/2022	22	2	10	13	47
22/05/2022	23	2	9	13	27
23/05/2022	00	2	5	8	26
23/05/2022	01	2	3	7	21
23/05/2022	02	2	4	7	19
23/05/2022	03	2	3	6	23
23/05/2022	04	2	3	7	25
23/05/2022	05	2	4	7	24
23/05/2022	06	2	8	11	20
23/05/2022	07	2	7	11	41
23/05/2022	08	2	3	7	54
23/05/2022	09	2	3	7	56
23/05/2022	10	2	3	7	61
23/05/2022	11	2	3	7	66
23/05/2022	12	2	5	9	71
23/05/2022	13	9	25	38	61
23/05/2022	14	2	3	7	100
23/05/2022	15	2	3	7	105
23/05/2022	16	2	10	14	85
23/05/2022	17	2	4	8	95
23/05/2022	18	4	23	29	57
23/05/2022	19	2	3	7	85
23/05/2022	20	2	4	8	75
23/05/2022	21	2	4	7	69
23/05/2022	22	2	3	7	68
23/05/2022	23	2	3	7	68
24/05/2022	00	2	3	6	71
24/05/2022	01	2	3	7	62
24/05/2022	02	2	5	9	63
24/05/2022	03	2	5	9	73
24/05/2022	04	2	5	8	71
24/05/2022	05	2	4	8	65
24/05/2022	06	2	7	11	
24/05/2022	07	2	7	11	59
24/05/2022	08	2	8	11	58
24/05/2022	09	2	6	10	68
24/05/2022	10	2	3	7	81
24/05/2022	11	2	3	7	86
24/05/2022	12	2	3	7	92
24/05/2022	13	2	3	7	95
24/05/2022	14	2	3	7	94
24/05/2022	15	2	3	7	95
24/05/2022	16	2	3	7	89
24/05/2022	17	2	3	7	84
24/05/2022	18	2	3	7	68
24/05/2022	19	2	3	7	64
24/05/2022	20	2	3	7	60
24/05/2022	21	2	3	7	66
24/05/2022	22	2	3	7	71
24/05/2022	23	2	3	6	75
25/05/2022	00	2	3	7	80
25/05/2022	01	2	3	7	75
25/05/2022	02	2	3	7	75
25/05/2022	03	2	3	7	69
25/05/2022	04	2	3	7	72
25/05/2022	05	2	5	9	57
25/05/2022	06	2	8	12	47
25/05/2022	07	2	7	11	56
25/05/2022	08	2	3	7	73
25/05/2022	09	2	3	7	78
25/05/2022	10	2	4	8	75
25/05/2022	11	2	4	7	79
25/05/2022	12	3	11	15	65
25/05/2022	13	2	3	7	85
25/05/2022	14	2	3	7	89
25/05/2022	15	2	3	7	92
25/05/2022	16	2	3	7	95
25/05/2022	17	2	3	7	95
25/05/2022	18	2	3	7	93
25/05/2022	19	2	3	7	87
25/05/2022	20	2	6	9	64
25/05/2022	21	2	5	8	62
25/05/2022	22	2	4	7	66
25/05/2022	23	2	3	7	46
26/05/2022	00	2	3	7	47
26/05/2022	01	2	3	7	65
26/05/2022	02	2	3	7	73
26/05/2022	03	2	3	7	81
26/05/2022	04	2	3	7	81
26/05/2022	05	2	3	7	79
26/05/2022	06	2	3	7	71
26/05/2022	07	2	3	7	68
26/05/2022	08	2	3	7	71
26/05/2022	09	2	3	7	79
26/05/2022	10	2	3	7	84
26/05/2022	11	2	3	7	91
26/05/2022	12	2	5	9	84
26/05/2022	13	3	7	11	83
26/05/2022	14	2	4	8	90
26/05/2022	15	2	3	7	97
26/05/2022	16	2	3	7	95
26/05/2022	17	2	3	7	88
26/05/2022	18	2	6	10	80
26/05/2022	19	2	4	7	88
26/05/2022	20	2	3	7	85
26/05/2022	21	2	7	11	46
26/05/2022	22	2	6	10	37
26/05/2022	23	2	4	8	41
27/05/2022	00	2	3	7	36
27/05/2022	01	2	3	7	36
27/05/2022	02	2	3	7	38
27/05/2022	03	2	3	7	44
27/05/2022	04	2	3	7	44
27/05/2022	05	2	4	8	36
27/05/2022	06	2	8	12	29
27/05/2022	07	2	4	8	43
27/05/2022	08	2	6	10	52
27/05/2022	09	3	7	11	68
27/05/2022	10	3	10	15	71
27/05/2022	11	3	8	13	88
27/05/2022	12	2	3	7	101
27/05/2022	13	2	3	7	97
27/05/2022	14	2	3	7	101
27/05/2022	15	2	3	7	96
27/05/2022	16	2	3	7	96
27/05/2022	17	2	3	7	101
27/05/2022	18	3	12	16	87
27/05/2022	19	2	4	7	100
27/05/2022	20	2	4	8	95
27/05/2022	21	2	4	7	85
27/05/2022	22	2	9	13	44
27/05/2022	23	2	6	10	36
28/05/2022	00	2	4	7	44
28/05/2022	01	2	3	7	56
28/05/2022	02	2	3	7	57
28/05/2022	03	3	4	9	61
28/05/2022	04	2	3	7	59
28/05/2022	05	2	3	7	54
28/05/2022	06	2	3	7	54
28/05/2022	07	2	3	7	57
28/05/2022	08	2	3	7	73
28/05/2022	09	2	3	7	90
28/05/2022	10	2	4	8	104
28/05/2022	11	2	5	8	115
28/05/2022	12	2	3	7	126
28/05/2022	13	2	3	7	118
28/05/2022	14	2	3	7	120
28/05/2022	15	2	3	7	117
28/05/2022	16	2	10	14	102
28/05/2022	17	2	4	8	111
28/05/2022	18	2	3	7	117
28/05/2022	19	2	3	7	106
28/05/2022	20	2	5	9	90
28/05/2022	21	2	4	7	75
28/05/2022	22	2	3	7	76
28/05/2022	23	2	3	7	69
29/05/2022	00	2	3	7	67
29/05/2022	01	2	3	7	63
29/05/2022	02	2	3	7	61
29/05/2022	03	2	3	7	60
29/05/2022	04	2	3	7	63
29/05/2022	05	2	3	7	66
29/05/2022	06	2	4	8	68
29/05/2022	07	2	3	7	87
29/05/2022	08	2	3	7	91
29/05/2022	09	2	3	7	97
29/05/2022	10	2	3	7	109
29/05/2022	11	2	3	7	111
29/05/2022	12	2	3	7	102
29/05/2022	13	2	3	7	104
29/05/2022	14	2	3	7	110
29/05/2022	15	2	3	7	118
29/05/2022	16	2	3	7	124
29/05/2022	17	2	3	7	123
29/05/2022	18	2	3	7	123
29/05/2022	19	2	3	7	120
29/05/2022	20	2	3	7	107
29/05/2022	21	2	3	7	99
29/05/2022	22	2	3	7	86
29/05/2022	23	2	3	7	63
30/05/2022	00	2	3	7	51
30/05/2022	01	2	3	7	37
30/05/2022	02	2	3	7	29
30/05/2022	03	2	3	7	25
30/05/2022	04	2	3	7	22
30/05/2022	05	2	4	7	15
30/05/2022	06	2	5	8	11
30/05/2022	07	3	4	9	31
30/05/2022	08	2	4	7	79
30/05/2022	09	4	8	14	65
30/05/2022	10	4	6	12	85
30/05/2022	11	2	3	7	107
30/05/2022	12	2	3	7	117
30/05/2022	13	2	3	7	122
30/05/2022	14	2	3	7	120
30/05/2022	15	2	3	7	123
30/05/2022	16	2	3	7	124
30/05/2022	17	2	3	7	122
30/05/2022	18	2	3	7	121
30/05/2022	19	2	3	7	115
30/05/2022	20	2	4	7	100
30/05/2022	21	2	5	9	81
30/05/2022	22	2	5	9	63
30/05/2022	23	2	3	7	58
31/05/2022	00	2	3	7	51
31/05/2022	01	2	3	7	47
31/05/2022	02	2	3	7	44
31/05/2022	03	2	3	7	38
31/05/2022	04	2	3	7	35
31/05/2022	05	2	3	7	33
31/05/2022	06	2	6	9	25
31/05/2022	07	2	4	8	55
31/05/2022	08	2	3	7	90
31/05/2022	09	2	6	10	81
31/05/2022	10	3	11	16	82
31/05/2022	11	2	4	8	111
31/05/2022	12	2	3	7	120
31/05/2022	13	2	3	7	119
31/05/2022	14	2	3	7	117
31/05/2022	15	2	3	7	123
31/05/2022	16	2	3	7	118
31/05/2022	17	2	3	7	110
31/05/2022	18	2	3	7	112
31/05/2022	19	2	3	7	103
31/05/2022	20	2	3	7	89
31/05/2022	21	2	3	7	74
31/05/2022	22	2	3	7	55
31/05/2022	23	2	4	7	46
01/06/2022	00	2	3	7	46
01/06/2022	01	2	3	7	42
01/06/2022	02	3	3	9	37
01/06/2022	03	2	3	7	37
01/06/2022	04	2	3	7	31
01/06/2022	05	2	3	7	32
01/06/2022	06	2	5	8	31
01/06/2022	07	2	4	8	39
01/06/2022	08	2	3	7	78
01/06/2022	09	2	4	8	81
01/06/2022	10	3	7	12	80
01/06/2022	11	3	8	12	92
01/06/2022	12	3	7	11	98
01/06/2022	13	3	8	13	92
01/06/2022	14	2	3	7	110
01/06/2022	15	2	3	7	102
01/06/2022	16	2	3	7	102
01/06/2022	17	2	3	7	102
01/06/2022	18	2	3	7	103
01/06/2022	19	2	3	7	97
01/06/2022	20	2	3	7	83
01/06/2022	21	2	3	7	71
01/06/2022	22	2	3	7	62
01/06/2022	23	2	4	7	55
02/06/2022	00	2	3	7	63
02/06/2022	01	2	3	7	61
02/06/2022	02	2	3	7	66
02/06/2022	03	2	3	7	58
02/06/2022	04	2	3	7	44
02/06/2022	05	2	3	7	21
02/06/2022	06	3	5	8	18
02/06/2022	07	2	4	8	32
02/06/2022	08	3	5	9	56
02/06/2022	09	4	7	13	57
02/06/2022	10	2	3	7	94
02/06/2022	11	2	3	7	95
02/06/2022	12	2	3	7	93
02/06/2022	13	2	3	7	92
02/06/2022	14	2	3	7	93
02/06/2022	15	2	3	7	93
02/06/2022	16	2	3	7	94
02/06/2022	17	2	3	7	96
02/06/2022	18	2	3	7	94
02/06/2022	19	2	3	7	91
02/06/2022	20	2	3	7	84
02/06/2022	21	2	3	7	81
03/06/2022	07				69
03/06/2022	08				76
03/06/2022	09				84
03/06/2022	10				93
03/06/2022	11				106
03/06/2022	12				111
03/06/2022	13				103
03/06/2022	14				93
03/06/2022	15				90
03/06/2022	16				83
03/06/2022	17				84
03/06/2022	18				87
03/06/2022	19				82
03/06/2022	20				82
03/06/2022	21				69
03/06/2022	22				61
03/06/2022	23				47
04/06/2022	00				50
04/06/2022	01				29
04/06/2022	02				24
04/06/2022	03				16
04/06/2022	04				15
04/06/2022	05				9
04/06/2022	06				11
04/06/2022	07				29
04/06/2022	08				56
04/06/2022	09				68
04/06/2022	10				82
04/06/2022	11				91
04/06/2022	12				89
04/06/2022	13				93
04/06/2022	14				97
04/06/2022	15				94
04/06/2022	16				93
04/06/2022	17				96
04/06/2022	18				98
04/06/2022	19				97
04/06/2022	20				88
04/06/2022	21				71
04/06/2022	22				48
04/06/2022	23				37
05/06/2022	00				22
05/06/2022	01				19
05/06/2022	02				19
05/06/2022	03				22
05/06/2022	04				26
05/06/2022	05				28
05/06/2022	06				42
