Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
09/05/2020	01	1	11	12	61	6	3
09/05/2020	02	1	6	7	59	7	3
09/05/2020	03	1	12	13	41	6	3
09/05/2020	04	1	18	21	35	6	3
09/05/2020	05	1	15	17	43	6	3
09/05/2020	06	2	18	20	33	5	3
09/05/2020	07	3	16	21	35	5	3
09/05/2020	08	4	12	19	54	6	3
09/05/2020	09	3	6	10	78	7	3
09/05/2020	10	2	5	8	87	7	3
09/05/2020	11	3	9	14	83	7	4
09/05/2020	12	3	8	13	88	7	3
09/05/2020	13	3	3	8	90	7	3
09/05/2020	14	2	4	7	90	8	3
09/05/2020	15	3	6	10	89	7	3
09/05/2020	16	2	9	12	90	7	3
09/05/2020	17	2	11	14	85	7	3
09/05/2020	18	2	18	21	78	6	3
09/05/2020	19	2	10	13	81	6	3
09/05/2020	20	1	4	6	88	7	3
09/05/2020	21	1	5	7	86	6	3
09/05/2020	22	1	2	4	84	7	3
09/05/2020	23	1	2	3	82	6	3
10/05/2020	00	1	1	2	83	6	3
10/05/2020	01	1	3	4	69	6	3
10/05/2020	02	1	6	8	51	6	3
10/05/2020	03	1	13	14	38	6	3
10/05/2020	04	1	15	16	33	6	3
10/05/2020	05	1	11	13	30	6	3
10/05/2020	06	1	10	12	30	6	3
10/05/2020	07	2	6	9	35	6	3
10/05/2020	08	1	2	4	54	5	3
10/05/2020	09	1	1	2	63	6	3
10/05/2020	10	1	1	2	59	5	3
10/05/2020	11	1	1	2	69	6	3
10/05/2020	12	1	1	2	73	5	3
10/05/2020	13	1	1	2	73	5	3
10/05/2020	14	2	1	2	73	5	3
10/05/2020	15	1	1	2	77	5	3
10/05/2020	16	1	1	2	76	5	3
10/05/2020	17	1	1	2	79	6	3
10/05/2020	18	1	1	2	77	5	3
10/05/2020	19	1	2	3	77	5	3
10/05/2020	20	1	3	4	73	5	3
10/05/2020	21	1	9	10	65	5	3
10/05/2020	22	1	3	4	70	5	3
10/05/2020	23	1	1	2	69	5	3
11/05/2020	00	1	2	3	66	5	3
11/05/2020	01	1	3	4	64	5	3
11/05/2020	02	1	2	3	64	5	3
11/05/2020	03	1	2	3	61	5	3
11/05/2020	04	1	4	5	57	5	3
11/05/2020	05	1	5	6	55	5	3
11/05/2020	06	2	13	15	46	4	3
11/05/2020	07	3	14	19	45	4	3
11/05/2020	08	4	6	12	56	5	3
11/05/2020	09	3	5	9	63	5	3
11/05/2020	10	3	4	8	65	5	3
11/05/2020	11	3	4	7	69	5	3
11/05/2020	12	3	4	7	74	5	3
11/05/2020	13	3	4	8	78	6	3
11/05/2020	14	3	4	9	75	5	3
11/05/2020	15	2	2	5	71	6	3
11/05/2020	16	2	3	5	71	6	3
11/05/2020	17	2	4	7	73	6	3
11/05/2020	18	2	3	5	76	6	3
11/05/2020	19	1	3	4	74	6	3
11/05/2020	20	1	3	5	72	6	3
11/05/2020	21	1	7	8	67	6	3
11/05/2020	22	1	6	8	65	6	3
11/05/2020	23	1	3	5	64	5	3
12/05/2020	00	1	1	3	65	5	3
12/05/2020	01	1	4	5	61	5	3
12/05/2020	02	1	4	6	57	5	3
12/05/2020	03	1	7	9	50	5	3
12/05/2020	04	3	18	22	39	4	3
12/05/2020	05	2	31	34	27	3	3
12/05/2020	06	30	60	105	8	1	4
12/05/2020	07	70	61	168	7	1	4
12/05/2020	08	22	41	74	23	2	3
12/05/2020	09	7	19	30	47	4	5
12/05/2020	10	6	12	21	57	5	3
12/05/2020	11	5	13	20	67	5	3
12/05/2020	12	5	9	16	72	5	3
12/05/2020	13	4	7	12	80	6	3
12/05/2020	14	3	6	10	85	6	3
12/05/2020	15	2	5	8	89	5	3
12/05/2020	16	2	7	9	90	5	3
12/05/2020	17	2	12	16	85	5	3
12/05/2020	18	2	10	13	78	5	3
12/05/2020	19	2	7	10	70	5	3
12/05/2020	20	2	6	9	71	6	3
12/05/2020	21	2	7	10	67	5	3
12/05/2020	22	1	6	8	66	5	3
12/05/2020	23	1	4	5	76	5	3
13/05/2020	00	1	3	5	74	5	3
13/05/2020	01	1	10	11	58	5	3
13/05/2020	02	1	15	17	53	5	3
13/05/2020	03	1	9	11	62	5	3
13/05/2020	04	2	9	12	66	7	3
13/05/2020	05	3	24	28	52	4	3
13/05/2020	06	4	36	42	43	3	3
13/05/2020	07	4	16	22	59	4	3
13/05/2020	08	3	8	13	62	4	3
13/05/2020	09	3	4	8	69	5	3
13/05/2020	10	2	3	7	74	5	3
13/05/2020	11	2	4	7	77	5	3
13/05/2020	12	3	5	8	78	5	3
13/05/2020	13	2	3	7	79	5	3
13/05/2020	14	2	4	7	79	5	3
13/05/2020	15	2	2	5	82	5	3
13/05/2020	16	2	4	6	83	6	3
13/05/2020	17	2	2	5	85	6	3
13/05/2020	18	1	3	5	85	5	3
13/05/2020	19	2	7	9	90	5	3
13/05/2020	20	1	10	11	87	5	3
13/05/2020	21	2	14	16	76	5	3
13/05/2020	22	1	16	17	66	5	3
13/05/2020	23	1	13	15	70	5	3
14/05/2020	00	1	13	14	74	5	3
14/05/2020	01	1	13	15	74	5	3
14/05/2020	02	1	21	22	64	4	4
14/05/2020	03	1	14	15	70	5	4
14/05/2020	04	1	12	14	71	5	4
14/05/2020	05	2	10	12	89	5	3
14/05/2020	06	3	19	24	79	4	3
14/05/2020	07	3	29	33	64	4	3
14/05/2020	08	2	19	21	63	5	3
14/05/2020	09	2	22	25	56	4	3
14/05/2020	10	4	22	28	61	4	3
14/05/2020	11	5	17	25	63	5	3
14/05/2020	12	4	11	16	76	5	3
14/05/2020	13	3	10	15	80	5	3
14/05/2020	14	3	9	14	83	5	3
14/05/2020	15	3	11	16	79	5	3
14/05/2020	16	3	10	14	77	5	3
14/05/2020	17	2	6	8	75	5	3
14/05/2020	18	2	8	11	68	5	3
14/05/2020	19	1	8	10	68	5	3
14/05/2020	20	1	7	8	66	4	3
14/05/2020	21	1	7	8	63	4	3
14/05/2020	22	1	4	5	64	4	3
14/05/2020	23	1	3	4	62	4	3
15/05/2020	00	1	6	7	49	4	3
15/05/2020	01	1	8	9	45	4	3
15/05/2020	02	1	7	8	43	4	3
15/05/2020	03	1	6	7	42	4	3
15/05/2020	04	2	17	19	30	3	3
15/05/2020	05	10	43	58	12	2	3
15/05/2020	06	73	49	160	8	1	4
15/05/2020	07				16		4
15/05/2020	08				30		4
15/05/2020	09	14	28	50	37	3	4
15/05/2020	10	10	22	37	55	6	4
15/05/2020	11	5	17	24	70	4	3
15/05/2020	12	4	11	17	77	5	3
15/05/2020	13	5	13	19	84	5	3
15/05/2020	14	4	10	15	82	5	3
15/05/2020	15	3	11	15	83	5	3
15/05/2020	16	2	15	18	82	4	3
15/05/2020	17	2	15	18	77	5	3
15/05/2020	18	2	19	22	78	4	3
15/05/2020	19	4	38	45	55	3	3
15/05/2020	20	2	16	18	72	4	3
15/05/2020	21	1	23	26	59	4	3
15/05/2020	22	1	32	34	37	3	3
15/05/2020	23	1	28	30	30	4	3
16/05/2020	00	3	27	33	33	3	4
16/05/2020	01	7	34	45	17	3	3
16/05/2020	02	4	28	33	18	3	4
16/05/2020	03	1	17	18	30	4	3
16/05/2020	04	2	14	16	30	4	3
16/05/2020	05	4	25	30	21	4	3
16/05/2020	06	5	31	39	19	3	3
16/05/2020	07	7	27	37	22	3	3
16/05/2020	08	4	17	24	38	4	3
16/05/2020	09	2	7	10	62	4	3
16/05/2020	10	2	6	9	68	5	3
16/05/2020	11	2	5	9	74	5	3
16/05/2020	12	2	5	9	76	5	3
16/05/2020	13	2	3	7	81	5	3
16/05/2020	14	3	7	11	77	4	3
16/05/2020	15	2	6	10	81	5	3
16/05/2020	16	2	5	8	83	5	3
16/05/2020	17	2	8	10	71	5	3
16/05/2020	18	2	7	10	75	5	3
16/05/2020	19	2	20	22	65	4	3
16/05/2020	20	1	12	14	74	5	3
16/05/2020	21	1	9	10	75	5	3
16/05/2020	22	1	13	15	59	4	3
16/05/2020	23	1	13	15	44	4	3
17/05/2020	00	1	15	17	32	4	3
17/05/2020	01	2	16	18	35	4	3
17/05/2020	02	1	3	4	50	5	3
17/05/2020	03	1	6	8	38	5	3
17/05/2020	04	3	27	30	20	3	3
17/05/2020	05	2	15	18	33	4	3
17/05/2020	06	11	18	34	17	4	3
17/05/2020	07	2	3	6	50	5	3
17/05/2020	08	1	1	3	59	4	3
17/05/2020	09	1	1	3	66	5	3
17/05/2020	10	1	1	3	73	5	3
17/05/2020	11	3	8	14	73	5	3
17/05/2020	12	4	7	13	78	5	4
17/05/2020	13	3	7	11	82	5	3
17/05/2020	14	2	3	6	90	6	3
17/05/2020	15	2	2	4	92	6	3
17/05/2020	16	2	1	4	92	6	3
17/05/2020	17	2	2	4	94	6	3
17/05/2020	18	1	5	6	93	6	3
17/05/2020	19	1	8	10	87	5	3
17/05/2020	20	1	7	8	86	6	3
17/05/2020	21	1	9	11	78	5	3
17/05/2020	22	4	44	50	28	3	3
17/05/2020	23	5	45	52	21	2	3
18/05/2020	00	2	27	30	31	4	3
18/05/2020	01	1	6	7	39	5	3
18/05/2020	02	6	20	30	19	4	3
18/05/2020	03	11	27	43	12	3	3
18/05/2020	04	20	29	59	8	2	3
18/05/2020	05	39	32	91	7	1	3
18/05/2020	06	57	35	122	7	1	4
18/05/2020	07	43	38	103	14	1	3
18/05/2020	08	12	21	39	31	3	3
18/05/2020	09	7	14	25	43	5	3
18/05/2020	12	12	29	47	68	7	3
18/05/2020	13	8	24	37	81	5	3
18/05/2020	14	8	24	37	75	5	3
18/05/2020	15	8	18	30	74	6	3
18/05/2020	16	5	13	21	76	6	3
18/05/2020	17	6	17	26	75	5	3
18/05/2020	18	6	23	32	71	5	3
18/05/2020	19	3	21	26	73	5	3
18/05/2020	20	2	20	23	70	5	3
18/05/2020	21	2	22	25	65	5	3
18/05/2020	22	2	32	34	51	4	3
18/05/2020	23	1	26	27	48	5	3
19/05/2020	00	1	15	16	45	5	4
19/05/2020	01	1	20	21	35	5	3
19/05/2020	02	3	33	38	21	3	3
19/05/2020	03	3	27	31	27	4	3
19/05/2020	04	2	27	30	25	4	3
19/05/2020	05	16	51	76	10	2	3
19/05/2020	06	38	62	120	11	1	4
19/05/2020	07	33	57	107	22	1	4
19/05/2020	08	17	35	60	39	3	4
19/05/2020	09	4	12	18	68	6	3
19/05/2020	10	3	10	15	86	7	3
19/05/2020	11	4	17	23	100	6	3
19/05/2020	12	6	24	32	109	6	3
19/05/2020	13	6	19	27	105	7	3
19/05/2020	14	5	17	24	98	7	3
19/05/2020	15	15	49	72	70	4	3
19/05/2020	16	9	33	46	87	6	3
19/05/2020	17	7	36	47	84	6	3
19/05/2020	18	6	29	37	92	7	3
19/05/2020	19	5	33	41	84	7	3
19/05/2020	20	2	30	33	79	6	3
19/05/2020	21	1	33	36	79	4	3
19/05/2020	22	3	69	74	38	3	3
19/05/2020	23	1	41	42	52	5	3
20/05/2020	00	1	27	28	50	6	3
20/05/2020	01	1	24	25	45	5	3
20/05/2020	02	1	40	41	33	5	3
20/05/2020	03	2	39	42	28	5	3
20/05/2020	04	6	45	55	17	3	3
20/05/2020	05	30	64	109	8	5	4
20/05/2020	06	38	61	118	11	1	4
20/05/2020	07	42	56	119	19	2	4
20/05/2020	08	15	37	60	34	3	3
20/05/2020	09	10	31	47	55	5	4
20/05/2020	10	8	24	37	68	6	4
20/05/2020	11	7	21	32	77	6	3
20/05/2020	12	6	18	28	84	7	3
20/05/2020	13	6	19	29	89	7	3
20/05/2020	14	7	26	37	95	8	4
20/05/2020	15	6	25	34	101	7	4
20/05/2020	16	5	19	26	116	8	4
20/05/2020	17	5	17	24	106	9	4
20/05/2020	18	4	15	20	104	9	3
20/05/2020	19	3	34	38	85	7	3
20/05/2020	20	2	25	28	84	7	4
20/05/2020	21	1	22	24	85	8	3
20/05/2020	22	1	25	28	76	7	3
20/05/2020	23	6	33	42	67	8	4
21/05/2020	00	2	52	56	22	5	4
21/05/2020	01	2	40	43	22	6	4
21/05/2020	02	3	38	42	16	5	4
21/05/2020	03	4	38	44	17	5	4
21/05/2020	04	18	47	75	8	3	4
21/05/2020	05	21	50	81	8	2	4
21/05/2020	06	42	55	121	9	1	4
21/05/2020	07	36	52	107	16	1	4
21/05/2020	08	25	43	82	28	4	4
21/05/2020	09	9	27	40	58	6	5
21/05/2020	10	8	31	43	75	6	5
21/05/2020	11	5	23	31	97	7	5
21/05/2020	12	8	34	46	97	6	5
21/05/2020	13	9	33	48	90	6	4
21/05/2020	14	4	13	20	107	8	3
21/05/2020	15	4	11	17	117	9	3
21/05/2020	16	3	14	19	117	8	3
21/05/2020	17	6	28	37	93	8	3
21/05/2020	18	4	18	24	100	8	3
21/05/2020	19	2	17	21	106	8	3
21/05/2020	20	2	17	20	107	7	3
21/05/2020	21	2	13	16	107	8	3
21/05/2020	22	1	8	10	109	8	3
21/05/2020	23	1	26	27	81	6	3
22/05/2020	00	1	36	38	41	6	3
22/05/2020	01	2	34	36	30	6	3
22/05/2020	02	1	24	26	34	6	3
22/05/2020	03	10	49	64	11	4	3
22/05/2020	04	6	42	51	16	4	3
22/05/2020	05	46	55	126	10	2	4
22/05/2020	06	83	61	188	10	1	6
22/05/2020	07	79	71	191	14	1	5
22/05/2020	08	42	60	125	23	2	5
22/05/2020	09	18	47	74	45	5	5
22/05/2020	10	10	36	52	70	6	3
22/05/2020	11	7	29	39	91	7	6
22/05/2020	12	8	35	48	95	7	5
22/05/2020	13	8	35	47	106	10	4
22/05/2020	14	5	20	28	117	11	3
22/05/2020	15	4	17	23	116	9	3
22/05/2020	16	5	21	27	110	9	3
22/05/2020	17	5	19	26	107	8	3
22/05/2020	18	4	23	29	95	8	3
22/05/2020	19	3	19	23	97	8	3
22/05/2020	20	2	18	22	98	7	3
22/05/2020	21	1	11	13	100	7	3
22/05/2020	22	2	6	8	107	8	3
22/05/2020	23	1	8	10	98	8	3
23/05/2020	00	1	9	10	93	7	3
23/05/2020	01	1	20	22	58	6	3
23/05/2020	02	1	29	31	38	5	3
23/05/2020	03	1	24	26	43	6	3
23/05/2020	04	1	29	30	33	5	3
23/05/2020	05	1	37	39	25	5	3
23/05/2020	06	5	41	48	25	4	3
23/05/2020	07	7	30	41	36	5	3
23/05/2020	08	6	20	30	57	6	3
23/05/2020	09	4	14	19	82	7	3
23/05/2020	10	4	16	22	100	9	4
23/05/2020	11	4	14	19	106	7	3
23/05/2020	12	4	12	19	108	9	3
23/05/2020	13	4	11	16	110	8	3
23/05/2020	14	3	10	15	114	9	3
23/05/2020	15	3	10	14	105	8	3
23/05/2020	16	3	7	12	93	9	3
23/05/2020	17	3	7	10	90	9	3
23/05/2020	18	3	9	13	90	8	3
23/05/2020	19	3	11	14	91	8	3
23/05/2020	20	2	13	15	97	7	3
23/05/2020	21	1	10	12	94	8	3
23/05/2020	22	1	8	10	85	7	3
23/05/2020	23	1	10	12	77	7	3
24/05/2020	00	1	10	11	78	8	3
24/05/2020	01	1	2	4	79	8	3
24/05/2020	02	1	1	2	85	7	3
24/05/2020	03	1	10	11	68	7	3
24/05/2020	04	1	6	8	71	7	3
24/05/2020	05	1	6	8	66	7	3
24/05/2020	06	2	5	7	58	7	3
24/05/2020	07	2	6	9	56	7	3
24/05/2020	08	2	2	5	64	7	3
24/05/2020	09	2	2	5	66	7	3
24/05/2020	10	3	3	8	68	7	3
24/05/2020	11	3	5	10	70	8	3
24/05/2020	12	3	5	9	77	8	3
24/05/2020	13	4	6	11	76	8	3
24/05/2020	14	3	5	9	80	8	3
24/05/2020	15	3	4	7	80	8	3
24/05/2020	16	3	5	9	75	8	3
24/05/2020	17	3	9	14	72	7	3
24/05/2020	18	4	14	19	70	7	3
24/05/2020	19	2	12	15	74	6	3
24/05/2020	20	2	16	18	72	5	3
24/05/2020	21	2	18	20	72	5	3
24/05/2020	22	1	7	9	80	6	3
24/05/2020	23	1	6	7	77	6	3
25/05/2020	00	1	8	10	67	6	3
25/05/2020	01	1	14	15	52	6	3
25/05/2020	02	3	28	32	21	5	3
25/05/2020	03	2	21	24	23	5	3
25/05/2020	04	7	31	42	13	4	3
25/05/2020	05	17	39	66	7	2	4
25/05/2020	06	47	45	117	10	1	4
25/05/2020	07	56	50	135	12	1	4
25/05/2020	08	21	39	72	25	3	3
25/05/2020	09	8	24	37	48	5	3
25/05/2020	10	7	20	31	60	5	4
25/05/2020	11	6	14	24	73	5	4
25/05/2020	12	6	18	28	76	5	4
25/05/2020	13	5	14	22	79	6	3
25/05/2020	14	4	15	21	74	5	3
25/05/2020	15	5	17	24	71	6	4
25/05/2020	16	3	10	14	77	6	4
25/05/2020	17	4	16	22	75	5	3
25/05/2020	18	6	30	40	64	4	4
25/05/2020	19	4	23	30	66	5	3
25/05/2020	20	3	19	23	73	5	3
25/05/2020	21	2	20	23	70	5	3
25/05/2020	22	1	20	22	66	5	3
25/05/2020	23	1	24	26	54	5	3
26/05/2020	00	1	26	28	35	5	4
26/05/2020	01	1	29	31	23	5	4
26/05/2020	02	3	24	29	34	5	3
26/05/2020	03	1	26	28	22	5	4
26/05/2020	04	4	32	38	18	4	4
26/05/2020	05	17	49	75	7	2	4
26/05/2020	06	33	46	96	9	2	4
26/05/2020	07	34	52	103	12	1	4
26/05/2020	08	15	39	62	31	4	4
26/05/2020	09	9	25	40	47	5	5
26/05/2020	10	4	13	20	73	6	5
26/05/2020	11	6	14	22	79	6	3
26/05/2020	12	5	14	22	82	5	4
26/05/2020	13	5	13	21	88	5	3
26/05/2020	14	6	15	23	85	5	3
26/05/2020	15	5	12	20	84	6	3
26/05/2020	16	5	13	21	82	5	3
26/05/2020	17	4	14	20	85	5	3
26/05/2020	18	3	11	15	88	6	3
26/05/2020	19	3	20	24	83	5	3
26/05/2020	20	2	24	26	79	5	3
26/05/2020	21	1	23	25	81	5	3
26/05/2020	22	1	20	22	80	5	3
26/05/2020	23	1	34	35	57	4	3
27/05/2020	00	1	31	33	40	5	3
27/05/2020	01	1	35	37	29	4	4
27/05/2020	02	1	34	36	28	4	3
27/05/2020	03	1	13	14	47	5	3
27/05/2020	04	1	15	17	40	5	3
27/05/2020	05	4	35	41	28	3	4
27/05/2020	06	32	60	109	12	1	3
27/05/2020	07	17	44	70	26	2	4
27/05/2020	08	14	35	56	38	3	4
27/05/2020	09	11	33	50	54	4	3
27/05/2020	10	9	28	41	72	5	7
27/05/2020	11	7	17	27	88	6	3
27/05/2020	12	5	14	21	106	7	3
27/05/2020	13	3	13	18	110	6	3
27/05/2020	14	4	14	21	112	6	3
27/05/2020	15	3	12	17	123	6	3
27/05/2020	16	4	12	18	106	7	3
27/05/2020	17	3	10	15	101	7	3
27/05/2020	18	2	8	12	104	7	3
27/05/2020	19	2	10	13	102	6	3
27/05/2020	20	2	8	10	105	6	3
27/05/2020	21	2	9	11	106	6	3
27/05/2020	22	1	3	5	111	7	3
27/05/2020	23	1	3	4	114	6	3
28/05/2020	00	1	4	5	105	6	3
28/05/2020	01	1	7	8	94	6	3
28/05/2020	02	1	5	7	92	6	3
28/05/2020	03	1	7	9	76	6	3
28/05/2020	04	1	13	14	62	7	3
28/05/2020	05	6	46	55	38	3	3
28/05/2020	06	13	63	82	27	2	3
28/05/2020	07	6	28	37	65	5	4
28/05/2020	08	4	16	23	78	6	4
28/05/2020	09	4	11	17	86	6	3
28/05/2020	10	5	13	20	89	6	3
28/05/2020	11	4	12	19	92	6	3
28/05/2020	12	4	11	18	93	6	3
28/05/2020	13	4	11	17	88	6	3
28/05/2020	14	5	14	22	84	6	4
28/05/2020	15	4	15	21	87	5	3
28/05/2020	16	5	14	21	89	5	3
28/05/2020	17	5	21	29	84	4	3
28/05/2020	18	4	21	28	84	5	3
28/05/2020	19	4	24	29	80	5	3
28/05/2020	20	2	31	35	71	4	3
28/05/2020	21	1	21	23	76	5	3
28/05/2020	22	1	9	10	87	6	3
28/05/2020	23	1	9	10	85	6	3
29/05/2020	00	1	27	28	48	5	3
29/05/2020	01	1	29	31	34	4	4
29/05/2020	02	1	28	29	35	5	3
29/05/2020	03	1	21	23	35	5	3
29/05/2020	04	1	22	24	34	5	3
29/05/2020	05	3	40	45	22	3	4
29/05/2020	06	45	56	125	11	1	4
29/05/2020	07	31	55	101	20	1	4
29/05/2020	08	13	35	55	48	3	4
29/05/2020	09	5	20	28	78	5	4
29/05/2020	10	4	18	25	101	6	4
29/05/2020	11	4	19	25	108	7	4
29/05/2020	12	5	22	30	108	6	5
29/05/2020	13	6	17	27	101	5	3
29/05/2020	14	3	8	13	107	6	3
29/05/2020	15	3	9	14	108	6	3
29/05/2020	16	3	12	16	102	6	3
29/05/2020	17	3	11	15	102	6	3
29/05/2020	18	3	10	14	105	6	3
29/05/2020	19	2	13	17	103	5	3
29/05/2020	20	2	26	30	92	4	3
29/05/2020	21	3	43	47	71	3	3
29/05/2020	22	2	20	23	89	5	3
29/05/2020	23	1	7	9	99	5	3
30/05/2020	00	1	8	9	96	6	3
30/05/2020	01	1	22	23	68	4	3
30/05/2020	02	10	61	77	11	2	3
30/05/2020	03	3	34	38	28	5	3
30/05/2020	04	1	14	15	48	5	3
30/05/2020	05	1	26	27	40	4	3
30/05/2020	06	2	21	24	46	4	3
30/05/2020	07	3	15	20	58	4	3
30/05/2020	08	4	12	18	74	5	4
30/05/2020	09	2	6	9	90	6	3
30/05/2020	10	4	17	24	90	6	3
30/05/2020	11	6	20	28	91	5	4
30/05/2020	12	5	18	25	93	5	3
30/05/2020	13	3	8	13	100	6	3
30/05/2020	14	3	5	9	104	6	3
30/05/2020	15	2	3	6	104	6	3
30/05/2020	16	2	4	7	105	6	3
30/05/2020	17	2	8	11	100	6	3
30/05/2020	18	3	11	15	96	6	3
30/05/2020	19	3	15	20	86	6	3
30/05/2020	20	2	11	14	90	6	3
30/05/2020	21	1	9	12	89	6	3
30/05/2020	22	1	4	5	92	6	3
30/05/2020	23	1	5	6	88	6	3
31/05/2020	00	1	6	7	84	6	3
31/05/2020	01	1	6	7	85	6	3
31/05/2020	02	1	7	8	71	6	3
31/05/2020	03	1	6	8	62	5	3
31/05/2020	04	1	7	8	55	5	3
31/05/2020	05	1	8	9	58	5	3
31/05/2020	06	1	7	8	62	5	4
31/05/2020	07	2	6	8	65	5	3
31/05/2020	08	2	3	6	78	5	3
31/05/2020	09	2	3	5	90	6	3
31/05/2020	10	2	6	9	99	7	4
31/05/2020	11	3	10	15	100	7	3
31/05/2020	12	3	7	12	104	7	3
31/05/2020	13	3	6	10	101	7	3
31/05/2020	14	2	2	5	104	6	3
31/05/2020	15	2	2	5	104	6	3
31/05/2020	16	2	4	7	97	6	3
31/05/2020	17	3	6	10	91	6	3
31/05/2020	18	4	9	15	89	6	3
31/05/2020	19	2	12	16	95	6	3
31/05/2020	20	2	12	15	97	6	3
31/05/2020	21	1	8	9	96	6	3
31/05/2020	22	1	9	11	85	6	4
31/05/2020	23	1	6	8	88	6	3
01/06/2020	00	1	9	11	77	6	3
01/06/2020	01	1	10	12	67	6	3
01/06/2020	02	1	19	21	55	5	3
01/06/2020	03	1	18	20	50	5	3
01/06/2020	04	1	20	22	47	5	4
01/06/2020	05	2	29	32	36	4	3
01/06/2020	06	15	58	81	14	2	4
01/06/2020	07	14	63	84	20	2	4
01/06/2020	08	11	54	70	33	3	4
01/06/2020	11	12	35	53	75	5	4
01/06/2020	12	5	16	24	98	6	3
01/06/2020	13	5	14	21	99	6	3
01/06/2020	14	5	11	19	95	6	3
01/06/2020	15	4	12	18	91	5	3
01/06/2020	16	5	19	26	99	5	3
01/06/2020	17	6	25	34	90	5	3
01/06/2020	18	4	17	22	90	5	3
01/06/2020	19	3	12	16	87	6	3
01/06/2020	20	2	11	15	87	6	3
01/06/2020	21	1	8	10	92	6	3
01/06/2020	22	1	5	7	95	6	3
01/06/2020	23	1	4	5	101	6	3
02/06/2020	00	1	1	3	102	6	3
02/06/2020	01	1	2	3	98	6	3
02/06/2020	02	1	12	13	72	5	3
02/06/2020	03	2	37	40	21	4	3
02/06/2020	04	1	32	34	26	4	3
02/06/2020	05	3	40	44	21	3	3
02/06/2020	06	11	49	66	21	2	3
02/06/2020	07	14	43	65	33	2	3
02/06/2020	08	9	26	40	61	4	3
02/06/2020	09	5	18	25	77	5	3
02/06/2020	10	6	24	33	84	5	3
02/06/2020	11	8	30	43	85	5	4
02/06/2020	12	7	27	38	90	5	3
02/06/2020	13	5	18	26	103	5	3
02/06/2020	14	4	10	16	103	6	3
02/06/2020	15	4	14	21	90	6	3
02/06/2020	16	5	17	24	82	5	3
02/06/2020	17	4	15	21	85	6	3
02/06/2020	18	4	12	18	83	6	3
02/06/2020	19	3	13	17	82	6	3
02/06/2020	20	2	11	14	83	6	3
02/06/2020	21	2	10	12	84	6	3
02/06/2020	22	1	4	6	85	6	3
02/06/2020	23	1	6	8	84	6	3
03/06/2020	00	1	7	8	80	6	3
03/06/2020	01	1	11	12	68	5	3
03/06/2020	02	2	33	36	20	4	4
03/06/2020	03	4	41	46	16	4	7
03/06/2020	04	13	44	64	7	2	3
03/06/2020	05	13	53	73	8	2	4
03/06/2020	06	26	48	88	10	1	4
03/06/2020	07	24	46	83	21	2	4
03/06/2020	08	9	31	45	53	4	3
03/06/2020	09	7	20	30	69	5	3
03/06/2020	10	5	21	29	92	6	3
03/06/2020	11	6	21	29	94	7	3
03/06/2020	12	8	26	38	83	6	3
03/06/2020	13	8	23	36	80	6	3
03/06/2020	14	5	15	22	91	5	3
03/06/2020	15	4	14	20	94	5	3
03/06/2020	16	5	19	27	97	8	3
03/06/2020	17	5	24	31	90	5	3
03/06/2020	18	5	29	37	89	5	3
03/06/2020	19	5	46	54	79	4	4
03/06/2020	20	3	38	43	71	5	3
03/06/2020	21	2	11	15	91	7	3
03/06/2020	22	1	4	5	86	6	3
03/06/2020	23	1	4	6	89	6	3
04/06/2020	00	1	2	4	95	6	3
04/06/2020	01	1	3	5	91	6	3
04/06/2020	02	1	5	6	79	6	3
04/06/2020	03	1	9	11	62	6	3
04/06/2020	04	2	28	31	43	4	3
04/06/2020	05	3	51	57	20	3	3
04/06/2020	06	6	45	53	31	3	3
04/06/2020	07	12	34	52	33	3	3
04/06/2020	08	3	8	13	54	5	3
04/06/2020	09	2	5	8	65	5	3
04/06/2020	10	2	9	12	69	5	3
04/06/2020	11	3	18	22	74	4	3
04/06/2020	12	3	13	17	82	4	3
04/06/2020	13	2	15	18	76	5	3
04/06/2020	14	2	14	18	67	5	3
04/06/2020	15	2	12	15	66	5	3
04/06/2020	16	2	10	13	69	5	3
04/06/2020	17	3	13	16	66	5	3
04/06/2020	18	4	16	22	63	9	3
04/06/2020	19	2	16	20	59	4	3
04/06/2020	20	2	22	25	50	4	3
04/06/2020	21	4	31	36	37	4	3
04/06/2020	22	1	20	22	45	5	3
04/06/2020	23	1	21	23	40	5	3
05/06/2020	00	2	34	36	23	4	3
05/06/2020	01	1	24	26	36	4	3
05/06/2020	02	1	25	27	30	4	3
05/06/2020	03	2	32	35	25	3	3
05/06/2020	04	9	40	54	14	2	4
05/06/2020	05	13	47	67	17	2	4
05/06/2020	06	37	60	117	14	1	4
05/06/2020	07	21	42	73	26	2	4
05/06/2020	08	4	14	21	59	4	4
05/06/2020	09	4	13	20	70	5	3
05/06/2020	10	4	10	15	77	5	3
05/06/2020	11	3	5	9	83	5	3
05/06/2020	12	3	8	14	83	5	3
05/06/2020	13	6	17	26	90	5	3
05/06/2020	14	7	18	28	92	6	3
05/06/2020	15	4	10	16	93	6	3
05/06/2020	16	4	11	17	98	6	3
05/06/2020	17	5	16	23	96	5	3
05/06/2020	18	4	21	27	94	5	3
05/06/2020	19	4	24	30	90	5	3
