Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/03/2007	06		3	0,3	4	23	10,4	29	43
11/03/2007	07		3	0,3	6	29	17,3	38	40
11/03/2007	08		3	0,3	9	33	17,2	46	38
11/03/2007	09		14	0,3	28	59	29,7	102	36
11/03/2007	10		11	0,3	22	54	17,8	88	45
11/03/2007	11		4	0,3	6	20	13,5	30	82
11/03/2007	12		3	0,3	3	7	5,5	11	105
11/03/2007	13		8	0,3	2	8	2,6	11	106
11/03/2007	14		5	0,3	2	7	13,3	10	109
11/03/2007	15		4	0,3	2	4	14	6	112
11/03/2007	16		4	0,3	3	11	7,7	14	106
11/03/2007	17		3	0,3	2	10	10,5	12	108
11/03/2007	18		3	0,3	2	5	9,5	7	108
11/03/2007	19		3	0,3	2	17	9,2	18	85
11/03/2007	20		3	0,3	3	31	16,7	34	62
11/03/2007	21		3	0,3	2	29	23,9	32	50
11/03/2007	22		3	0,3	2	27	28,8	28	51
11/03/2007	23		3	0,3	2	17	22,9	18	58
12/03/2007	00		3	0,3	2	16	15,1	17	60
12/03/2007	01		3	0,3	2	22	9,7	23	55
12/03/2007	02		3	0,3	2	10	12,7	11	64
12/03/2007	03		3	0,3	2	14	10	15	58
12/03/2007	04		3	0,2	3	23	12,5	27	43
12/03/2007	05		3	0,3	8	33	21,1	45	41
12/03/2007	06		3	0,4	28	61	20	103	17
12/03/2007	07		3	0,3	12	55	54,6	74	37
12/03/2007	08		3	0,4	8	49	30,8	61	44
12/03/2007	09		3	0,3	2	12	23	14	89
12/03/2007	10		3	0,3	2	4	14,4	6	105
12/03/2007	11		3	0,3	4	17	11,8	23	91
12/03/2007	12		5	0,3	3	16	23,1	20	94
12/03/2007	13		6	0,3	4	13	20	18	103
12/03/2007	14		8	0,3	2	7	13,1	10	111
12/03/2007	15		5	0,3	3	10	16,6	14	96
12/03/2007	16		5	0,3	2	11	20	14	85
12/03/2007	17		6	0,3	3	19	20,8	24	87
12/03/2007	18		6	0,3	2	19	21,2	22	85
12/03/2007	19		4	0,3	3	24	27,2	28	72
12/03/2007	20		4	0,4	4	27	27,9	33	57
12/03/2007	21		5	0,4	3	36	36,2	40	44
12/03/2007	22		5	0,3	2	23	34,3	25	48
12/03/2007	23		4	0,3	2	25	23,6	27	40
13/03/2007	00		3	0,3	4	23	31,8	29	34
13/03/2007	01		3	0,3	2	23	28,1	24	37
13/03/2007	02		4	0,4	2	40	29,1	42	31
13/03/2007	03		4	0,3	2	37	47,8	39	32
13/03/2007	04		4	0,3	2	33	33,6	36	38
13/03/2007	05		5	0,4	22	52	34,2	86	29
13/03/2007	06		6	0,4	25	57	79,7	95	27
13/03/2007	07		7	0,5	69	85	68,4	191	15
13/03/2007	08		10	0,7	107	116	112	279	16
13/03/2007	09		13	0,4	23	64	127,1	99	32
13/03/2007	10		16	0,4	26	62	69,7	102	43
13/03/2007	11		15	0,3	15	43	53,7	66	75
13/03/2007	12		10	0,3	6	25	34,2	34	91
13/03/2007	13		10	0,4	5	25	28,3	34	96
13/03/2007	14		15	0,4	5	25	37,7	32	101
13/03/2007	15		16	0,3	5	24	28,2	32	105
13/03/2007	16		18	0,3	4	24	25,1	30	104
13/03/2007	17		15	0,3	4	27	21,2	34	95
13/03/2007	18		11	0,4	5	35	28,6	42	84
13/03/2007	19		7	0,4	15	62	41,1	85	46
13/03/2007	20		6	0,4	5	49	72,6	56	46
13/03/2007	21		6	0,4	4	40	53,5	47	48
13/03/2007	22		6	0,4	3	31	38,9	35	59
13/03/2007	23		5	0,3	3	25	31,1	28	60
14/03/2007	00		5	0,3	3	22	29,6	26	62
14/03/2007	01		5	0,3	3	19	28,6	21	64
14/03/2007	02		4	0,3	2	28	21,8	30	50
14/03/2007	03		5	0,3	2	25	38,4	26	55
14/03/2007	04		5	0,3	3	29	32	32	50
14/03/2007	05		6	0,4	11	58	50,6	76	25
14/03/2007	06		8	0,6	94	104	47,8	248	13
14/03/2007	07		7	0,5	45	90	106,6	159	14
14/03/2007	08		11	0,6	87	107	93,4	241	17
14/03/2007	09		20	0,5	41	95	77,5	157	30
14/03/2007	10		17	0,4	15	55	72,7	78	61
14/03/2007	11		13	0,4	13	48	51,5	68	76
14/03/2007	12		11	0,4	9	45	51,2	59	89
14/03/2007	13		7	0,3	7	32	45,3	43	104
14/03/2007	14		12	0,3	4	22	38,6	29	121
14/03/2007	15		15	0,4	4	21	30,6	27	124
14/03/2007	16		16	0,4	4	27	27,9	33	120
14/03/2007	17		17	0,3	5	34	29,1	42	111
14/03/2007	18		14	0,4	5	39	31,6	45	93
14/03/2007	19		10	0,4	15	69	36,3	93	49
14/03/2007	20		9	0,4	10	75	98,3	90	32
14/03/2007	21		11	0,4	4	52	81	58	45
14/03/2007	22		9	0,4	3	37	52,5	42	53
14/03/2007	23		8	0,4	2	32	36,6	33	58
15/03/2007	00		7	0,3	2	26	34	27	59
15/03/2007	01		6	0,3	2	26	29,3	27	66
15/03/2007	02		5	0,3	2	26	21,7	28	63
15/03/2007	03		5	0,3	5	28	30,8	33	64
15/03/2007	04		5	0,3	2	28	26	31	53
15/03/2007	05		5	0,3	7	43	33,9	54	48
15/03/2007	06		7	0,4	30	71	46,7	117	33
15/03/2007	07		8	0,5	84	107	88,5	237	17
15/03/2007	08		15	0,8	141	154	162,7	369	15
15/03/2007	09		28	0,6	33	100	208,5	151	38
15/03/2007	10		29		36	97	132,6	153	38
15/03/2007	11		3		14	32		52	12
16/03/2007	12	11					30,9		
16/03/2007	14	44,5	3	0,2	2	9	34,3	9	119
16/03/2007	15	26,6	3	0,1	2	14	16	16	107
16/03/2007	16	9,5	3	0,1	2	11	14,2	14	107
16/03/2007	17	9,2	3	0,2	2	19	21,7	19	116
16/03/2007	18	16,6	3	0,1	2	18	21,3	18	104
16/03/2007	19	23	3	0,2	2	25	18,1	25	92
16/03/2007	20	20,9	3	0,2	2	27	19,9	27	86
16/03/2007	21	13,6	3	0,2	2	30	17,8	30	85
16/03/2007	22	12,9	3	0,2	2	15	16,1	15	95
16/03/2007	23	16,9	3	0,2	3	29	7,2	32	68
17/03/2007	00	19,4	3	0,2	2	45	20,7	45	52
17/03/2007	01	18,9	3	0,1	2	51	24,3	53	44
17/03/2007	02	23,6	3	0,1	2	39	18,7	39	52
17/03/2007	03	22,3	3	0,2	11	60	34,5	77	38
17/03/2007	04	23,9	3	0,1	2	39	39,9	39	48
17/03/2007	05	16,9	3	0,2	25	59	29,1	96	35
17/03/2007	06	38,2	3	0,3	46	82	73,2	152	26
17/03/2007	07	49,1	3	0,4	82	88	90,6	213	20
17/03/2007	08	45,4	3	0,4	63	87	124	184	29
17/03/2007	09	62	8	0,3	50	93	101,6	171	39
17/03/2007	10	56,1	15	0,2	53	101	64,2	183	43
17/03/2007	11	32,7	9	0,2	10	36	39,7	51	88
17/03/2007	12	17	4	0,1	3	15	23,5	20	109
17/03/2007	13	18,5	3	0,1	6	24	18,7	33	112
17/03/2007	14	22,5	4	0,2	3	19	29,1	24	121
17/03/2007	15	20,8	3	0,1	2	14	25,4	17	129
17/03/2007	16	25,9	4	0,2	2	19	22,2	23	129
17/03/2007	17	19,1	3	0,2	2	23	19	25	128
17/03/2007	18	22,7	4	0,2	2	49	22,3	52	106
17/03/2007	19	34,7	3	0,2	2	72	32,8	73	78
17/03/2007	20	40,9	3	0,2	2	50	40,5	50	82
17/03/2007	21	37,8	3	0,3	6	71	37,5	80	51
17/03/2007	22	41,3	3	0,3	4	51	46,4	54	57
17/03/2007	23	31,1	3	0,3	2	34	39,9	35	61
18/03/2007	00	36,8	3	0,2	2	24	26,6	24	65
18/03/2007	01	39,4	3	0,1	2	24	31,1	24	61
18/03/2007	02	37,9	3	0,1	2	21	34,2	20	61
18/03/2007	03	25,5	3	0,1	2	13	27,7	14	63
18/03/2007	04	21,4	3	0,1	2	17	17,8	18	60
18/03/2007	05	21,4	3	0,1	8	41	25,1	53	45
18/03/2007	06	26,1	3	0,1	7	45	27,2	54	46
18/03/2007	07	34,3	3	0,1	8	38	39,6	50	48
18/03/2007	08	32,4	3	0,1	5	27	46,3	36	57
18/03/2007	09	30,5	5	0,2	15	49	39,5	71	61
18/03/2007	10	32,4	14	0,1	25	60	33,5	98	72
18/03/2007	11	28,5	11	0,1	4	17	26,8	23	102
18/03/2007	12	26,9	8	0,1	4	17	25,9	22	106
18/03/2007	13	28,7	13	0,1	4	22	17,9	29	110
18/03/2007	14	31,5	18	0,1	4	22	24	28	119
18/03/2007	15	33,3	15	0,1	2	15	30,7	17	124
18/03/2007	16	28,3	9	0,1	2	11	32,9	12	131
18/03/2007	17	27,7	7	0,1	2	10	26	10	134
18/03/2007	18	24,8	4	0,1	2	10	25,7	9	132
18/03/2007	19	29,4	3	0,1	2	22	25,7	23	104
18/03/2007	20	35,6	3	0,2	3	33	37,2	35	84
18/03/2007	21	35,5	3	0,2	2	37	37,5	38	73
18/03/2007	22	46,7	3	0,2	2	43	46,5	45	65
18/03/2007	23	46,8	3	0,1	2	34	40,5	36	53
19/03/2007	00	33,9	3	0,1	2	39	30,2	41	46
19/03/2007	01	22,1	4	0,1	3	23	21,5	25	51
19/03/2007	02	16,8	4	0,1	2	9	18,3	11	74
19/03/2007	03	14,1	4	0,1	2	25	13,9	25	56
19/03/2007	04	10,7	6	0,1	2	25	11,7	25	69
19/03/2007	05	29,4	5	0,1	7	28	22,1	37	73
19/03/2007	06	29,2	6	0,1	11	54	33,5	71	64
19/03/2007	07	42,4	5	0,1	12	46	59,1	65	64
19/03/2007	08	24,8	6	0,1	7	30	57,5	40	74
19/03/2007	09	25,4	6	0,1	3	9	42,9	13	97
19/03/2007	10	19,3	4	0,1	2	4	30,5	6	102
19/03/2007	11	4,2	3	0,1	2	4	13,4	6	101
19/03/2007	12	0,4	3	0,1	2	4	12,8	6	105
19/03/2007	13	2,4	3	0,1	4	6	19,2	11	107
19/03/2007	14	22,9	3	0,1	3	6	113,4	10	107
19/03/2007	15	23,4	3	0,1	3	8	67,6	13	103
19/03/2007	16	15,2	3	0,1	2	4	42,6	6	106
19/03/2007	17	8,1	3	0,1	2	4	15,4	6	108
19/03/2007	18	2,2	3	0,1	2	4	8,6	6	108
19/03/2007	19	2,6	3	0,1	2	13	5,6	14	98
19/03/2007	20	2,1	3	0,1	2	9	11,8	10	103
19/03/2007	21	0,8	3	0,1	2	4	7	6	110
19/03/2007	22	0,5	3	0,1	2	4	2	6	107
19/03/2007	23	0,5	3	0,1	2	4	0,7	6	104
20/03/2007	00	0,5	3	0,1	2	5	3,2	6	99
20/03/2007	01	0,5	3	0,1	2	4	4,1	6	106
20/03/2007	02	2,3	3	0,1	2	4	2,3	6	106
20/03/2007	03	1,6	3	0,1	2	6	0,4	7	100
20/03/2007	04	0,6	3	0,1	2	4	2,2	6	102
20/03/2007	05	0,4	3	0,1	3	12	1,1	14	91
20/03/2007	06	0,5	3	0,1	7	37	11,5	48	71
20/03/2007	07	6,1	4	0,1	8	37	26	49	72
20/03/2007	08	7,6	3	0,1	8	22	22,5	34	79
20/03/2007	09	5,3	3	0,1	13	27	28,4	48	77
20/03/2007	10	7,9	3	0,1	8	11	29,1	23	87
20/03/2007	11	5,8	3	0,1	4	5	13,8	10	92
20/03/2007	12	1,7	3	0,1	3	4	12,7	7	95
20/03/2007	13	0,5	4	0,1	7	10	4,2	21	91
20/03/2007	14	0,4	4	0,1	6	8	21,3	17	94
20/03/2007	15	0,4	3	0,1	4	6	14,1	11	95
20/03/2007	16	0,4	3	0,1	11	18	23,3	34	89
20/03/2007	17	3	3	0,1	2	4	12,5	6	100
20/03/2007	18	6,1	3	0,1	2	4	10,9	6	102
20/03/2007	19	1,9	3	0,1	2	7	7	9	99
20/03/2007	20	0,5	3	0,1	2	6	12,3	8	100
20/03/2007	21	2,3	3	0,1	2	7	9	9	99
20/03/2007	22	3,8	3	0,1	2	4	6,3	6	98
20/03/2007	23	4,3	3	0,1	2	6	2,7	8	96
21/03/2007	00	3,8	3	0,1	2	6	2,5	7	101
21/03/2007	01	1,6	3	0,1	2	8	3,4	9	99
21/03/2007	02	0,6	3	0,1	2	4	1,6	6	105
21/03/2007	03	0,5	3	0,1	2	8	0,3	10	94
21/03/2007	04	0,4	3	0,1	2	4	0,2	6	103
21/03/2007	05	0,5	3	0,1	2	4	0,8	6	101
21/03/2007	06	0,5	3	0,1	2	4	0,6	6	98
21/03/2007	07	0,5	3	0,1	2	4	4	6	95
21/03/2007	08	3,7	3	0,1	2	4	5,5	6	94
21/03/2007	09	7,3	3	0,1	2	4	21,9	6	93
21/03/2007	10	8,7	3	0,1	3	4	12,3	7	92
21/03/2007	11	5,9	3	0,1	4	5	6,1	9	92
21/03/2007	12	1,5	3	0,1	3	5	4,5	10	94
21/03/2007	13	0,5	3	0,1	2	4	14	7	99
21/03/2007	14	2,3	3	0,1	2	4	3,5	7	101
21/03/2007	15	1	3	0,2	2	6	1,6	9	102
21/03/2007	16	0,4	3	0,1	2	4	4,8	7	103
21/03/2007	17	2,1	3	0,1	2	5	7,7	7	103
21/03/2007	18	5	3	0,1	2	6	11,6	8	108
21/03/2007	19	7,1	3	0,1	2	6	6	8	106
21/03/2007	20	5,9	3	0,1	2	4	3,6	6	109
21/03/2007	21	4,6	3	0,1	2	4	3,1	6	107
21/03/2007	22	7,6	3	0,1	2	4	4,3	6	108
21/03/2007	23	5	3	0,1	2	4	5,9	6	107
22/03/2007	00	1,7	3	0,1	2	4	6,6	6	108
22/03/2007	01	0,6	3	0,1	2	4	4	6	108
22/03/2007	02	0,5	3	0,1	2	10	11,2	11	103
22/03/2007	03	1,5	3	0,1	2	4	4,7	6	104
22/03/2007	04	0,8	3	0,1	2	5	0,7	8	90
22/03/2007	05	0,5	3	0,1	8	28	0,2	38	68
22/03/2007	06	4,1	3	0,2	30	70	17,8	116	43
22/03/2007	07	15,1	3	0,1	49	79	29,1	153	34
22/03/2007	08	22,3	7	0,4	47	80	46,9	152	47
22/03/2007	09	18,2	3	0,1	6	17	34,1	26	89
22/03/2007	10	4,3	3	0,1	3	7	17	12	96
22/03/2007	11	1,5	3	0,1	6	9	12,3	19	96
22/03/2007	12	1	3	0,1	3	4	10,7	8	99
22/03/2007	13	0,5	3	0,1	3	6	6,5	10	101
22/03/2007	14	0,4	3	0,1	3	5	3,9	9	103
22/03/2007	15	0,4	3	0,1	2	4	0,8	6	104
22/03/2007	16	0,4	3	0,1	3	5	2	9	102
22/03/2007	17	0,5	3	0,1	3	9	5,9	14	103
22/03/2007	18	1,3	3	0,1	3	11	15,7	15	104
22/03/2007	19	0,7	3	0,1	2	9	16,4	10	105
22/03/2007	20	0,5	3	0,1	2	6	8,8	7	107
22/03/2007	21	0,5	3	0,1	4	24	5,1	29	90
22/03/2007	22	0,4	3	0,1	3	38	13,8	42	69
22/03/2007	23	0,4	7	0,1	2	44	22,1	45	74
23/03/2007	00	15,9	5	0,1	2	32	25,7	33	80
23/03/2007	01	18,7	5	0,1	2	34	24,2	34	76
23/03/2007	02	14,7	6	0,1	2	28	21,6	27	79
23/03/2007	03	13,2	7	0,1	2	48	19,4	48	71
23/03/2007	04	17,1	6	0,1	3	43	15	46	61
23/03/2007	05	14,5	6	0,1	15	70	16,2	92	49
23/03/2007	06	11,9	7	0,1	8	59	21,8	70	51
23/03/2007	07	11,9	6	0,2	32	81	28	130	35
23/03/2007	08	16,8	9	0,2	31	68	32,5	115	46
23/03/2007	09	21,5	8	0,2	20	47	32,9	77	66
23/03/2007	10	11,5	13	0,1	43	69	26	136	57
23/03/2007	11	10,6	9	0,1	21	44	44,5	76	71
23/03/2007	12	13,9	7	0,1	11	32	31,8	49	82
23/03/2007	13	11,8	5	0,1	5	20	23,4	27	88
23/03/2007	14	5,4	4	0,1	5	12	12,4	19	89
23/03/2007	15	4,2	3	0,1	2	7	7,7	10	94
23/03/2007	16	5,8	6	0,1	17	41	11,4	67	73
23/03/2007	17	6,6	3	0,1	5	13	25,2	21	91
23/03/2007	18	4,1	3	0,1	2	10	12	13	97
23/03/2007	19	1,1	6	0,1	8	30	14,6	42	84
23/03/2007	20	1,2	6	0,1	3	34	18,3	38	80
23/03/2007	21	4,6	5	0,1	3	18	29,6	21	84
23/03/2007	22	4,1	5	0,1	4	26	11,1	32	82
23/03/2007	23	1,2	5	0,1	2	19	18	20	86
24/03/2007	00	2,1	6	0,1	2	16	13,1	16	86
24/03/2007	01	4,8	5	0,1	2	12	8,1	13	94
24/03/2007	02	1,7	3	0,1	2	4	5,4	6	102
24/03/2007	03	0,4	4	0,1	2	10	2,2	11	91
24/03/2007	04	0,5	5	0,1	2	34	2,6	35	64
24/03/2007	05	0,8	7	0,1	6	64	9,7	73	49
24/03/2007	06	8,6	6	0,1	11	80	11,3	96	34
24/03/2007	07	12,2	9	0,1	17	84	19,8	109	45
24/03/2007	08	29	9	0,1	12	50	51	69	68
24/03/2007	09	21,1	5	0,1	4	12	32	18	94
24/03/2007	10	4,4	3	0,1	2	4	9,9	6	103
24/03/2007	11	0,5	3	0,1	4	6	4,6	11	99
24/03/2007	12	0,4	3	0,1	2	4	1	6	102
24/03/2007	13	0,5	3	0,1	3	6	0,9	10	98
24/03/2007	14	0,4	3	0,1	3	7	14,1	12	101
24/03/2007	15	2	3	0,1	2	4	13,4	7	107
24/03/2007	16	1	3	0,1	2	6	3,1	9	109
24/03/2007	17	0,5	3	0,1	2	9	3,3	12	110
24/03/2007	18	4	3	0,1	2	11	10,4	13	115
24/03/2007	19	6,4	3	0,1	2	8	5,3	10	113
24/03/2007	20	4,3	3	0,1	2	10	4,3	11	113
24/03/2007	21	2,4	3	0,1	2	6	3,6	7	104
24/03/2007	22	1,8	3	0,1	2	7	1,1	7	99
24/03/2007	23	3,2	3	0,1	2	4	0,7	6	103
25/03/2007	00	6,8	3	0,1	2	5	1,3	6	102
25/03/2007	01	19,4	3	0,2	2	4	9,1	6	100
25/03/2007	02	8,5	3	0,1	2	7	9,3	9	89
25/03/2007	03	4,9	3	0,1	2	16	7,1	15	81
25/03/2007	04	7,6	3	0,1	2	9	6,9	10	75
25/03/2007	05	7,4	3	0,1	3	16	8,8	17	70
25/03/2007	06	5,1	3	0,1	2	13	12,4	13	72
25/03/2007	07	5,8	3	0,1	2	9	7,5	8	75
25/03/2007	08	3,9	3	0,1	3	14	6,2	18	75
25/03/2007	09	5,1	4	0,2	6	23	9,5	31	83
25/03/2007	10	15	4	0,1	4	12	12,3	18	97
25/03/2007	11	5,2	3	0,1	2	4	9,2	6	111
25/03/2007	12	5,5	3	0,1	3	7	6,8	11	109
25/03/2007	13	7,3	3	0,2	3	13	9,7	17	112
25/03/2007	14	6,4	4	0,1	3	12	14,2	16	118
25/03/2007	15	9,2	5	0,2	3	14	14,3	18	122
25/03/2007	16	12	9	0,1	3	14	11	18	126
25/03/2007	17	11,6	10	0,1	3	18	8,7	22	124
25/03/2007	18	11,8	6	0,1	2	14	13,5	15	122
25/03/2007	19	14,8	3	0,1	2	7	14,8	8	115
25/03/2007	20	12,1	3	0,2	2	10	17,3	12	101
25/03/2007	21	8	3	0,1	2	22	17,8	23	82
25/03/2007	22	17,9	3	0,1	2	18	17,6	17	83
25/03/2007	23	20	3	0,1	2	10	20,1	10	85
26/03/2007	00	15,8	3	0,2	2	10	17,9	9	78
26/03/2007	01	19,3	3	0,1	2	8	19,2	7	78
26/03/2007	02	14,7	3	0,1	2	10	15,2	9	75
26/03/2007	03	19	3	0,1	2	21	13,3	20	75
26/03/2007	04	18,6	3	0,1	3	24	14,5	26	72
26/03/2007	05	13	3	0,2	14	60	19,4	81	45
26/03/2007	06	12,9	3	0,2	21	64	38	95	40
26/03/2007	07	20,8	4	0,2	33	84	30,4	134	28
26/03/2007	08	24,7	4	0,2	55	89	36,9	174	27
26/03/2007	09	20,4	3	0,2	38	71	32,4	129	42
26/03/2007	10	27,8	4	0,2	39	62	32,9	122	52
26/03/2007	11	16,3	4	0,3	40	95	27,9	155	32
26/03/2007	12	36,6	4	0,2	20	79	45,6	109	42
26/03/2007	13	30	3	0,2	6	33	33,7	42	87
26/03/2007	14	18,4	4	0,1	2	14	20,2	16	104
26/03/2007	15	17	4	0,1	2	14	17,7	17	107
26/03/2007	16	21,4	5	0,1	4	27	19,9	33	102
26/03/2007	17	6,6	5	0,1	6	52	19,9	60	86
26/03/2007	18	19,1	4	0,1	3	38	27,2	41	97
26/03/2007	19	16	3	0,1	2	21	20,4	21	108
26/03/2007	20	12,1	4	0,1	2	25	18,4	26	104
26/03/2007	21	8,5	3	0,1	2	21	17,3	21	95
26/03/2007	22	15,3	3	0,1	2	20	21,7	19	97
26/03/2007	23	11,2	3	0,1	2	10	18,5	9	99
27/03/2007	00	11,5	3	0,1	2	8	15,9	8	101
27/03/2007	01	13,7	3	0,1	2	7	14,4	7	94
27/03/2007	02	17,9	3	0,1	2	8	8,5	9	88
27/03/2007	03	14,9	3	0,1	2	9	12,7	9	88
27/03/2007	04	17,2	3	0,1	2	6	10,1	7	94
27/03/2007	05	10,7	3	0,1	3	21	12,7	22	77
27/03/2007	06	16,7	3	0,1	2	22	12,5	23	75
27/03/2007	07	14,4	3	0,1	2	37	9,1	38	69
27/03/2007	08	11,8	3	0,1	4	48	10,7	52	72
27/03/2007	09	11,3	3	0,1	4	52	15,5	59	64
27/03/2007	10	15,2	3	0,1	8	53	14	65	68
27/03/2007	11	5,8	3	0,1	10	53	5,2	69	73
27/03/2007	12	3,7	3	0,1	3	29	8,7	32	87
27/03/2007	13	6,8	3	0,1	10	55	14,6	69	80
27/03/2007	14	15,6	3	0,2	11	74	34,1	91	76
27/03/2007	15	20,5	4	0,1	7	41	41,7	52	97
27/03/2007	16	13,4	3	0,1	3	34	25,6	37	104
27/03/2007	17	11	4	0,1	2	18	16	17	107
27/03/2007	18	15,8	3	0,1	2	15	13,6	15	103
27/03/2007	19	6,9	3	0,1	2	14	17,6	13	95
27/03/2007	20	4,6	3	0,1	2	12	11,9	12	108
27/03/2007	21	4,4	3	0,2	2	25	17,3	25	85
27/03/2007	22	13,9	4	0,1	2	15	21,6	14	80
27/03/2007	23	10	3	0,1	2	7	17	7	105
28/03/2007	00	10,6	3	0,1	2	4	11,8	6	119
28/03/2007	01	10,9	3	0,1	2	8	12,2	7	106
28/03/2007	02	17,3	3	0,1	2	11	15,8	11	105
28/03/2007	03	14,6	3	0,1	2	8	13,8	8	112
28/03/2007	04	11,7	3	0,1	2	7	13,4	7	119
28/03/2007	05	5,1	3	0,1	2	10	4,9	10	114
28/03/2007	06	4,5	3	0,1	2	10	4,5	11	112
28/03/2007	07	8,9	3	0,2	2	40	4,5	41	87
28/03/2007	08	8,4	3	0,1	2	31	10,6	34	91
28/03/2007	09	8,8	3	0,1	2	19	2,7	21	95
28/03/2007	10	9,3	3	0,1	2	21	3,6	24	88
28/03/2007	11	3	4	0,1	2	16	4,7	20	93
28/03/2007	12	0,8	3	0,1	2	13	2,1	15	106
28/03/2007	13	8,7	3	0,1	2	10	5	12	114
28/03/2007	14	7,8	4	0,1	2	9	6	11	108
28/03/2007	15	2,4	3	0,1	2	12	5	14	107
28/03/2007	16	2,4	4	0,1	2	15	4,2	17	108
28/03/2007	17	7	4	0,1	2	15	3,8	16	117
28/03/2007	18	7,1	4	0,1	2	11	4,5	11	119
28/03/2007	19	5,4	3	0,1	2	13	6,5	13	114
28/03/2007	20	5,3	3	0,1	2	9	8,6	9	115
28/03/2007	21	4,2	3	0,1	2	14	8	14	104
28/03/2007	22	3,5	3	0,1	2	5	7,3	6	114
28/03/2007	23	1,2	3	0,1	2	6	4,2	6	118
29/03/2007	00	0,4	3	0,1	2	5	2,7	6	115
29/03/2007	01	0,8	4	0,1	2	5	3,6	6	111
29/03/2007	02	3,2	4	0,1	2	6	2,6	6	116
29/03/2007	03	7,2	4	0,1	2	5	5,2	6	119
29/03/2007	04	7,2	3	0,1	2	4	6,7	6	119
29/03/2007	05	7,8	4	0,1	2	6	5,6	7	113
29/03/2007	06	9	15	0,1	2	11	12,6	11	104
29/03/2007	07	5,4	8	0,1	2	13	7,1	13	102
29/03/2007	08	2,5	8	0,1	2	11	2,3	12	100
29/03/2007	09	3	7	0,1	2	10	0,4	11	107
29/03/2007	10	4,9	13	0,1	2	12	3,6	15	107
29/03/2007	11	9,6	14	0,1	2	11	10,6	14	108
29/03/2007	12	11,7	13	0,1	3	11	11,2	14	111
29/03/2007	13	10	15	0,1	2	6	12,8	8	120
29/03/2007	14	10,3	10	0,1	2	7	12,8	9	124
29/03/2007	15	12,1	6	0,1	2	5	12,1	6	133
29/03/2007	16	16,1	6	0,1	2	11	8,9	12	130
29/03/2007	17	21,4	5	0,1	4	26	19,3	32	120
29/03/2007	18	25,2	3	0,1	2	28	26,6	31	120
29/03/2007	19	24,9	4	0,1	2	30	29,6	31	110
29/03/2007	20	26	4	0,1	9	64	36,5	77	66
29/03/2007	21	29	4	0,2	3	58	49	63	52
29/03/2007	22	38,8	4	0,1	2	44	50,7	46	54
29/03/2007	23	35,1	4	0,2	2	39	41,6	40	54
30/03/2007	00	32,2	5	0,1	2	30	36,4	30	59
30/03/2007	01	27,2	5	0,1	2	35	28,1	36	56
30/03/2007	02	17,3	5	0,1	2	15	23,2	14	68
30/03/2007	03	14	7	0,1	2	18	8,3	17	67
30/03/2007	04	11,4	7	0,2	5	39	12,5	44	50
30/03/2007	05	19,2	7	0,2	11	57	24,6	74	49
30/03/2007	06	13,6	8	0,1	17	59	31,6	86	64
30/03/2007	07	15,1	6	0,1	27	50	36,9	91	61
30/03/2007	08	20,3	6	0,2	54	77	46,4	160	44
30/03/2007	09	25,8	5	0,1	20	37	54,2	68	72
30/03/2007	10	16,1	4	0,1	10	19	24,2	34	92
30/03/2007	11	13,1	4	0,1	7	13	15,1	23	99
30/03/2007	12	9,7	5	0,1	15	27	9,3	50	93
30/03/2007	13	4,4	5	0,1	6	9	18,5	17	108
30/03/2007	14	3,4	5	0,1	10	29	23,1	45	97
30/03/2007	15	5,2	4	0,1	12	31	28,8	50	96
30/03/2007	16	9	5	0,1	11	32	23,3	48	91
30/03/2007	17	9,4	4	0,1	6	34	20	43	88
30/03/2007	18	17,7	5	0,1	6	32	47,3	41	88
30/03/2007	19	18,4	3	0,1	4	25	27,3	30	87
30/03/2007	20	7,3	3	0,1	4	45	21,6	50	66
30/03/2007	21	14,5	3	0,2	5	38	23,4	45	59
30/03/2007	22	18,9	3	0,1	7	57	30,6	67	49
30/03/2007	23	9,2	4	0,1	4	41	41,7	46	54
31/03/2007	00	9,1	3	0,1	2	27	30,8	27	53
31/03/2007	01	13	3	0,1	2	25	15,3	25	57
31/03/2007	02	11,5	3	0,1	2	18	14,5	18	57
31/03/2007	03	8,9	3	0,1	4	16	11,4	20	56
31/03/2007	04	6,9	4	0,1	11	41	14	56	42
31/03/2007	05	14,2	5	0,1	11	50	31,6	67	56
31/03/2007	06	13,8	5	0,1	7	43	34,7	53	65
31/03/2007	07	12,5	4	0,1	13	53	27,9	72	47
31/03/2007	08	17,5	11	0,2	25	67	35,5	104	50
31/03/2007	09	42,6	10	0,1	19	46	47,6	75	60
31/03/2007	10	31,9	7	0,1	9	25	30,5	39	77
31/03/2007	11	24,7	6	0,1	7	28	25,3	39	86
31/03/2007	12	21	5	0,1	4	18	25,8	25	102
31/03/2007	13	18,9	5	0,1	4	13	24,7	18	104
31/03/2007	14	8,1	3	0,1	2	5	12,4	8	110
31/03/2007	15	4,7	4	0,1	8	25	7,8	36	96
31/03/2007	16	2,9	7	0,1	6	26	13,3	36	98
31/03/2007	17	4,8	4	0,1	2	7	18,3	8	111
31/03/2007	18	11,2	3	0,1	2	9	13,8	10	109
