Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/04/2013	14		0,3	0	5	7	101
20/04/2013	15		0,4	2	5	8	100
20/04/2013	16		0,3	1	9	10	101
20/04/2013	17		0,4	2	10	12	98
20/04/2013	18		0,2	0	13	13	94
20/04/2013	19		0,2	1	15	16	87
20/04/2013	20		0,2	2	24	27	78
20/04/2013	21		0,3	0	38	38	57
20/04/2013	22		0,4	0	39	40	49
20/04/2013	23		0,3	1	35	37	50
21/04/2013	00		0,2	3	37	42	45
21/04/2013	01		0,1	1	19	20	50
21/04/2013	02		0,1	1	16	17	47
21/04/2013	03		0,1	2	21	23	40
21/04/2013	04		0,1	2	14	17	45
21/04/2013	05		0,1	2	15	17	39
21/04/2013	06		0,2	3	22	27	32
21/04/2013	07		0,3	11	35	52	31
21/04/2013	08		0,2	3	17	21	73
21/04/2013	09		0,3	1	15	16	84
21/04/2013	10		0,3	1	17	18	91
21/04/2013	11		0,2	1	8	10	100
21/04/2013	12		0,2	0	5	6	105
21/04/2013	13		0,3	1	7	8	108
21/04/2013	14		0,3	0	5	6	110
21/04/2013	15		0,3	0	4	5	110
21/04/2013	16		0,3	0	5	6	104
21/04/2013	17		0,4	1	7	8	101
21/04/2013	18		0,3	1	14	16	96
21/04/2013	19		0,3	0	13	14	94
21/04/2013	20		0,2	0	17	18	89
21/04/2013	21		0,3	0	14	15	86
21/04/2013	22		0,3	0	9	10	88
21/04/2013	23		0,3	0	15	15	84
22/04/2013	00		0,2	1	17	19	72
22/04/2013	01		0,2	1	15	16	67
22/04/2013	02		0,2	1	13	14	60
22/04/2013	03		0,1	0	10	11	49
22/04/2013	04		0,1	1	12	13	47
22/04/2013	05		0,2	7	23	33	36
22/04/2013	06		0,2	11	50	67	24
22/04/2013	07		0,4	30	83	129	19
22/04/2013	08		0,2	12	52	71	60
22/04/2013	09		0,2	1	18	20	91
22/04/2013	10		0,1	2	15	18	95
22/04/2013	11		0,2	1	15	16	99
22/04/2013	12		0,1				105
22/04/2013	13		0,2	0	8	8	109
22/04/2013	14		0,2	0	9	10	110
22/04/2013	15		0,2	0	10	11	109
22/04/2013	16		0,1	1	10	12	107
22/04/2013	17		0,1	0	14	14	106
22/04/2013	18		0,2	1	16	17	101
22/04/2013	19		0,3	2	19	21	95
22/04/2013	20		0,2	2	39	42	71
22/04/2013	21		0,2	3	39	43	56
22/04/2013	22		0,2	1	32	34	56
22/04/2013	23		0,2	3	24	28	57
23/04/2013	00		0,2	2	17	20	58
23/04/2013	01		0,2	2	9	13	64
23/04/2013	02		0,2	4	17	23	51
23/04/2013	03		0,1	4	12	18	51
23/04/2013	04		0,2	4	15	20	48
23/04/2013	05		0,1	8	25	37	40
23/04/2013	06		0,2	20	47	78	30
23/04/2013	07		0,4	36	77	131	26
23/04/2013	08		0,5	27	72	113	40
23/04/2013	09		0,3	5	26	34	78
23/04/2013	10		0,8	8	22	33	89
23/04/2013	11		0,3	4	21	27	94
23/04/2013	12		0,2				106
23/04/2013	13		0,3	1	13	14	108
23/04/2013	14		0,3	1	13	15	105
23/04/2013	15		0,2	1	11	14	108
23/04/2013	16		0,3	2	13	16	108
23/04/2013	17		0,3	3	12	15	103
23/04/2013	18		0,3	3	15	20	99
23/04/2013	19		0,3	4	17	23	100
23/04/2013	20		0,3	4	16	23	100
23/04/2013	21		0,3	3	30	35	81
23/04/2013	22		0,3	3	24	28	61
23/04/2013	23		0,3	7	27	37	57
24/04/2013	00		0,3	5	19	25	61
24/04/2013	01		0,3	4	16	21	53
24/04/2013	02		0,2	4	19	25	54
24/04/2013	03		0,2	4	14	21	56
24/04/2013	04		0,2	4	14	20	50
24/04/2013	05		0,3	9	35	49	37
24/04/2013	06		0,4	12	49	68	43
24/04/2013	07		0,3	6	31	41	83
24/04/2013	08		0,2	4	17	23	109
24/04/2013	09		0,2	4	16	21	108
24/04/2013	10		0,2	4	13	19	111
24/04/2013	11		0,2	3	13	18	115
24/04/2013	12		0,2				116
24/04/2013	13		0,3	1	9	10	118
24/04/2013	14		0,2	1	9	11	121
24/04/2013	15		0,3	1	8	9	123
24/04/2013	16		0,3	1	11	13	118
24/04/2013	17		0,3	1	10	12	118
24/04/2013	18		0,3	0	11	11	117
24/04/2013	19		0,2	1	11	13	113
24/04/2013	20		0,2	1	8	9	114
24/04/2013	21		0,2	1	6	7	113
24/04/2013	22		0,3	1	4	5	118
24/04/2013	23		0,3	0	6	7	118
25/04/2013	00		0,3	1	4	5	116
25/04/2013	01		0,3	1	4	5	114
25/04/2013	02		0,3	0	4	5	114
25/04/2013	03		0,3	0	4	5	112
25/04/2013	04		0,2	0	4	5	106
25/04/2013	05		0,3	1	6	6	105
25/04/2013	06		0,3	1	9	10	110
25/04/2013	07		0,3	1	10	13	114
25/04/2013	08		0,3	1	11	12	110
25/04/2013	09		0,3	1	11	13	114
25/04/2013	10		0,3	1	12	13	111
25/04/2013	11		0,3	1	13	15	109
25/04/2013	12		0,3				109
25/04/2013	13		0,3	0	12	13	113
25/04/2013	14		0,3	0	12	13	115
25/04/2013	15		0,3	0	14	14	114
25/04/2013	16		0,3	1	19	21	109
25/04/2013	17		0,3	0	18	18	110
25/04/2013	18		0,3	1	18	19	106
25/04/2013	19		0,3	0	12	13	103
25/04/2013	20		0,3	0	12	12	103
25/04/2013	21		0,4	0	10	10	106
25/04/2013	22		0,4	0	5	6	111
25/04/2013	23		0,4	0	6	7	108
26/04/2013	00		0,4	0	4	4	110
26/04/2013	01		0,3	0	3	4	107
26/04/2013	02		0,3	0	3	4	106
26/04/2013	03		0,3	0	3	3	107
26/04/2013	04		0,3	0	3	4	108
26/04/2013	05		0,2	0	5	5	106
26/04/2013	06		0,3	0	10	10	103
26/04/2013	07		0,2	1	17	18	97
26/04/2013	08		0,3	0	15	15	92
26/04/2013	09		0,3	1	26	28	83
26/04/2013	10		0,3	4	36	42	68
26/04/2013	11		0,2	1	21	23	88
26/04/2013	12		0,3				85
26/04/2013	13		0,2	1	13	15	107
26/04/2013	14		0,2	1	11	13	117
26/04/2013	15		0,2	0	9	10	119
26/04/2013	16		0,2	0	11	12	121
26/04/2013	17		0,2	0	16	17	113
26/04/2013	18		0,2	0	18	19	109
26/04/2013	19		0,3	1	41	42	87
26/04/2013	20		0,4	1	67	69	58
26/04/2013	21		0,5	1	73	76	27
26/04/2013	22		0,4	4	53	59	35
26/04/2013	23		0,4	0	41	42	37
27/04/2013	00		0,3	1	39	41	41
27/04/2013	01		0,4	0	21	22	58
27/04/2013	02		0,3	1	18	20	55
27/04/2013	03		0,3	1	18	20	57
27/04/2013	04		0,3	0	10	10	66
27/04/2013	05		0,3	0	11	12	63
27/04/2013	06		0,4	0	16	16	59
27/04/2013	07		0,4	2	25	28	44
27/04/2013	08		0,4	1	18	19	59
27/04/2013	09		0,3	0	10	11	71
27/04/2013	10		0,2	1	11	12	70
27/04/2013	11		0,2	1	15	16	73
27/04/2013	12		0,2				75
27/04/2013	13		0,3	3	19	24	72
27/04/2013	14		0,2	2	16	19	85
27/04/2013	15		0,2	3	11	16	88
27/04/2013	16		0,1	7	20	32	84
27/04/2013	17		0,1	2	14	17	84
27/04/2013	18		0,1	5	17	24	82
27/04/2013	19		0,1	2	20	23	78
27/04/2013	20		0,2	3	36	40	61
27/04/2013	21		0,3	4	37	43	40
27/04/2013	22		0,3	4	25	31	46
27/04/2013	23		0,3	2	21	25	43
28/04/2013	00		0,2	2	11	14	82
28/04/2013	01		0,1	2	7	10	88
28/04/2013	02		0,1	3	6	11	87
28/04/2013	03		0,1	3	7	12	83
28/04/2013	04		0,1	4	5	11	84
28/04/2013	05		0,1	4	4	11	88
28/04/2013	06		0,1	4	6	13	84
28/04/2013	07		0,1	4	8	15	77
28/04/2013	08		0,1	4	11	18	78
28/04/2013	09		0,1	6	13	22	74
28/04/2013	10		0,1	5	15	23	73
28/04/2013	11		0,1	5	13	21	84
28/04/2013	12		0,1				82
28/04/2013	13		0,2	1	16	17	75
28/04/2013	14		0,2	0	16	17	69
28/04/2013	15		0,2	3	21	25	65
28/04/2013	16		0,2	1	21	23	63
28/04/2013	17		0,2	2	23	26	61
28/04/2013	18		0,2	9	24	37	60
28/04/2013	19		0,2	1	20	21	53
28/04/2013	20		0,2	1	23	25	51
28/04/2013	21		0,2	0	17	17	54
28/04/2013	22		0,2	1	21	22	44
28/04/2013	23		0,2	1	14	15	64
29/04/2013	00		0,2	0	8	9	62
29/04/2013	01		0,2	1	9	11	54
29/04/2013	02		0,2	0	10	11	45
29/04/2013	03		0,3	0	6	6	44
29/04/2013	04		0,2	0	11	11	35
29/04/2013	05		0,3	0	20	21	28
29/04/2013	06		0,4	13	41	60	21
29/04/2013	07		0,4	19	59	88	17
29/04/2013	08		0,5	23	67	103	17
29/04/2013	09		0,4	11	47	63	30
29/04/2013	10		0,4	22	39	73	29
29/04/2013	11		0,4	9	33	46	40
29/04/2013	12		0,4				50
29/04/2013	13		0,4	4	24	30	64
29/04/2013	14		0,3	2	11	15	90
29/04/2013	15		0,3	1	13	15	95
29/04/2013	16		0,4	2	17	21	94
29/04/2013	17		0,4	2	16	19	95
29/04/2013	18		0,3	1	15	17	98
29/04/2013	19		0,3	0	13	14	97
29/04/2013	20		0,3	1	24	25	79
29/04/2013	21		0,4	2	24	27	62
29/04/2013	22		0,3	2	16	18	55
29/04/2013	23		0,2	3	18	23	45
30/04/2013	00		0,2	3	14	18	37
30/04/2013	01		0,2	3	6	10	42
30/04/2013	02		0,1	6	8	16	41
30/04/2013	03		0,1	3	6	10	45
30/04/2013	04		0,1	3	10	15	42
30/04/2013	05		0,1	5	19	26	40
30/04/2013	06		0,2	21	43	74	29
30/04/2013	07		0,4	30	59	104	26
30/04/2013	08		0,5	47	85	157	36
30/04/2013	09		0,3	7	34	45	68
30/04/2013	10		0,3	5	20	27	82
30/04/2013	11		0,3	4	17	23	86
30/04/2013	12		0,3				97
30/04/2013	13		0,3	3	18	22	104
30/04/2013	14		0,3	5	30	38	97
30/04/2013	15		0,3	10	42	58	87
30/04/2013	16		0,3	7	39	50	91
30/04/2013	17		0,3	8	33	45	87
30/04/2013	18		0,3	8	42	55	88
30/04/2013	19		0,2	7	40	52	88
30/04/2013	20		0,2	6	48	56	75
30/04/2013	21		0,4	3	56	60	57
30/04/2013	22		0,4	4	43	49	55
30/04/2013	23		0,3	4	48	54	45
01/05/2013	00		0,2	4	24	30	56
01/05/2013	01		0,2	5	16	24	54
01/05/2013	02		0,2	5	14	21	63
01/05/2013	03		0,2	5	18	25	56
01/05/2013	04		0,2	5	16	23	48
01/05/2013	05		0,3	6	28	37	46
01/05/2013	06		0,3	7	18	29	43
01/05/2013	07		0,4	12	29	47	42
01/05/2013	08		0,5	10	31	46	60
01/05/2013	09		0,3	5	13	20	84
01/05/2013	10		0,4	4	12	19	90
01/05/2013	11		0,4	3	11	15	96
01/05/2013	12		0,4				99
01/05/2013	13		0,4	2	8	10	104
01/05/2013	14		0,4	2	6	9	106
01/05/2013	15		0,4	2	7	10	106
01/05/2013	16		0,4	1	7	9	107
01/05/2013	17		0,4	1	10	12	111
01/05/2013	18		0,4	2	12	14	116
01/05/2013	19		0,4	2	18	20	111
01/05/2013	20		0,3	3	39	44	78
01/05/2013	21		0,3	3	51	56	52
01/05/2013	22		0,3	4	30	36	51
01/05/2013	23		0,3	4	26	32	56
02/05/2013	00		0,3	4	24	30	49
02/05/2013	01		0,2	4	9	15	50
02/05/2013	02		0,2	4	9	14	49
02/05/2013	03		0,2	4	8	14	46
02/05/2013	04		0,1	4	11	17	45
02/05/2013	05		0,2	9	24	38	42
02/05/2013	06		0,2	13	47	66	30
02/05/2013	07		0,5	43	84	149	28
02/05/2013	08		0,3	26	63	102	58
02/05/2013	09		0,2	7	30	41	89
02/05/2013	10		0,2	4	20	25	106
02/05/2013	11		0,2	4	15	20	114
02/05/2013	12		0,2				116
02/05/2013	13		0,2	0	14	15	120
02/05/2013	14		0,2	1	10	11	123
02/05/2013	15		0,2	0	14	15	123
02/05/2013	16		0,2	2	14	17	121
02/05/2013	17		0,2	1	14	16	122
02/05/2013	18		0,2	3	21	25	118
02/05/2013	19		0,2	1	17	19	119
02/05/2013	20		0,2	1	44	46	80
02/05/2013	21		0,4	3	44	48	55
02/05/2013	22		0,3	3	26	30	57
02/05/2013	23		0,3	3	19	23	59
03/05/2013	00		0,3	2	18	21	66
03/05/2013	01		0,3	9	26	39	56
03/05/2013	02		0,2	3	14	19	56
03/05/2013	03		0,2	3	10	15	52
03/05/2013	04		0,2	4	12	17	53
03/05/2013	05		0,2	5	21	30	46
03/05/2013	06		0,3	15	36	58	37
03/05/2013	07		0,5	47	80	152	24
03/05/2013	08		0,5	27	73	115	43
03/05/2013	09		0,3	4	24	30	79
03/05/2013	10		0,2	4	23	29	83
03/05/2013	11		0,3	5	24	31	83
03/05/2013	12		0,3				93
03/05/2013	13		0,3	3	11	15	105
03/05/2013	14		0,3	3	10	15	107
03/05/2013	15		0,4	4	10	16	107
03/05/2013	16		0,3	5	13	21	106
03/05/2013	17		0,3	4	13	19	105
03/05/2013	18		0,4	4	18	24	101
03/05/2013	19		0,3	3	16	19	97
03/05/2013	20		0,3	3	31	35	79
03/05/2013	21		0,4	3	40	44	63
03/05/2013	22		0,3	4	34	39	56
03/05/2013	23		0,3	5	25	33	46
04/05/2013	00		0,3	6	26	35	45
04/05/2013	01		0,3	5	14	21	46
04/05/2013	02		0,2	5	13	21	40
04/05/2013	03		0,2	5	9	17	41
04/05/2013	04		0,3	4	11	17	42
04/05/2013	05		0,3	6	14	24	39
04/05/2013	06		0,3	9	24	37	40
04/05/2013	07		0,5	17	34	59	43
04/05/2013	08		0,4	23	50	84	58
04/05/2013	09		0,4	8	22	35	95
04/05/2013	10		0,3	4	13	19	111
04/05/2013	11		0,3	4	13	19	115
04/05/2013	12		0,3				117
04/05/2013	13		0,3	1	12	14	122
04/05/2013	14		0,4	0	9	10	123
04/05/2013	15		0,4	0	8	9	122
04/05/2013	16		0,5	1	13	14	118
04/05/2013	17		0,5	1	19	20	112
04/05/2013	18		0,4	1	20	23	101
04/05/2013	19		0,4	0	16	17	94
04/05/2013	20		0,4	0	20	20	93
04/05/2013	21		0,3	1	19	21	92
04/05/2013	22		0,2	2	12	15	94
04/05/2013	23		0,2	2	15	17	91
05/05/2013	00		0,3	3	43	47	56
05/05/2013	01		0,3	2	31	34	54
05/05/2013	02		0,2	2	17	20	52
05/05/2013	03		0,2	2	18	21	48
05/05/2013	04		0,2	3	13	18	55
05/05/2013	05		0,2	3	13	17	54
05/05/2013	06		0,2	5	22	29	46
05/05/2013	07		0,3	7	28	38	52
05/05/2013	08		0,4	5	27	35	69
05/05/2013	09		0,4	2	14	17	89
05/05/2013	10		0,4	2	14	16	99
05/05/2013	11		0,4	2	13	16	107
05/05/2013	12		0,4				111
05/05/2013	13		0,3	1	21	22	113
05/05/2013	14		0,3	1	5	7	116
05/05/2013	15		0,4	0	7	7	116
05/05/2013	16		0,4	0	7	7	116
05/05/2013	17		0,4	0	7	7	111
05/05/2013	18		0,5	0	8	8	108
05/05/2013	19		0,4	0	15	16	101
05/05/2013	20		0,4	0	20	21	94
05/05/2013	21		0,3	0	14	14	88
05/05/2013	22		0,4	0	29	29	62
05/05/2013	23		0,3	1	30	31	46
06/05/2013	00		0,3	1	29	30	38
06/05/2013	01		0,3	1	21	22	44
06/05/2013	02		0,3	1	21	23	39
06/05/2013	03		0,2	1	12	13	49
06/05/2013	04		0,2	0	11	12	55
06/05/2013	05		0,2	5	22	29	42
06/05/2013	06		0,4	16	46	70	32
06/05/2013	07		0,6	36	78	134	28
06/05/2013	08		0,6	26	74	114	48
06/05/2013	09		0,3	5	51	58	76
06/05/2013	10		0,3	2	23	27	99
06/05/2013	11		0,2	1	19	21	99
06/05/2013	12		0,2				105
06/05/2013	13		0,2	2	13	17	123
06/05/2013	14		0,3	1	15	17	127
06/05/2013	15		0,3	0	20	20	122
06/05/2013	16		0,3	2	27	30	117
06/05/2013	17		0,2	2	30	33	115
06/05/2013	18		0,3	1	35	37	110
06/05/2013	19		0,5	12	105	124	48
06/05/2013	20		0,3	3	64	69	69
06/05/2013	21		0,2	2	49	52	76
06/05/2013	22		0,3	0	22	23	87
06/05/2013	23		0,3	0	21	22	89
07/05/2013	00		0,3	1	16	18	92
07/05/2013	01		0,3	1	30	32	75
07/05/2013	02		0,2	1	17	18	81
07/05/2013	03		0,2	1	11	13	85
07/05/2013	04		0,1	2	9	11	85
07/05/2013	05		0,1	2	13	16	83
07/05/2013	06		0,1	5	23	30	73
07/05/2013	07		0,2	7	43	54	66
07/05/2013	08		0,2	9	31	44	69
07/05/2013	09		0,2	7	24	34	74
07/05/2013	10		0,2	3	19	23	74
07/05/2013	11		0,3	8	33	45	61
07/05/2013	12		0,2				68
07/05/2013	13		0,2	6	16	26	81
07/05/2013	14		0,2	5	27	35	88
07/05/2013	15		0,2	3	23	27	91
07/05/2013	16		0,2	4	26	32	87
07/05/2013	17		0,3	6	33	43	77
07/05/2013	18		0,2	9	41	54	77
07/05/2013	19		0,3	10	53	68	66
07/05/2013	20		0,4	5	61	69	50
07/05/2013	21		0,3	4	65	70	47
07/05/2013	22		0,1	1	15	17	79
07/05/2013	23		0,2	2	15	17	78
08/05/2013	00		0,2	1	28	29	69
08/05/2013	01		0,2	0	23	23	72
08/05/2013	02		0,2	2	40	43	56
08/05/2013	03		0,2	2	28	31	55
08/05/2013	04		0,2	3	28	32	52
08/05/2013	05		0,2	5	45	52	43
08/05/2013	06		0,4	23	93	128	13
08/05/2013	07		0,6	55	109	193	11
08/05/2013	08		0,7	60	126	219	14
08/05/2013	09		0,6	22	76	110	42
08/05/2013	10		0,3	4	34	41	70
08/05/2013	11		0,2	3	20	25	96
08/05/2013	12		0,2				106
08/05/2013	13		0,2	2	18	22	102
08/05/2013	14		0,1	4	9	15	94
08/05/2013	15		0,1	1	9	11	113
08/05/2013	16		0,3	0	16	16	121
08/05/2013	17		0,3	1	34	35	106
08/05/2013	18		0,4	0	50	50	90
08/05/2013	19		0,5	0	82	83	65
08/05/2013	20		0,5	5	119	127	27
08/05/2013	21		0,3	0	54	55	58
08/05/2013	22		0,3	0	18	19	84
08/05/2013	23		0,3	1	16	17	97
09/05/2013	00		0,3	1	35	37	71
09/05/2013	01		0,3	1	19	21	86
09/05/2013	02		0,3	4	22	29	63
09/05/2013	03		0,3	0	19	20	50
09/05/2013	04		0,3	0	19	20	39
09/05/2013	05		0,3	1	27	29	39
09/05/2013	06		0,4	11	66	83	24
09/05/2013	07		0,5	16	76	101	26
09/05/2013	08		0,4	9	51	64	54
09/05/2013	09		0,2	3	28	33	79
09/05/2013	10		0,3	3	18	21	89
09/05/2013	11		0,3	1	15	17	99
09/05/2013	12		0,3				106
09/05/2013	13		0,3	1	9	10	112
09/05/2013	14		0,3	1	11	13	112
09/05/2013	15		0,3	0	13	14	113
09/05/2013	16		0,3	1	21	22	109
09/05/2013	17		0,3	1	24	25	108
09/05/2013	18		0,3	0	13	14	112
09/05/2013	19		0,2	0	15	15	104
09/05/2013	20		0,2	0	19	20	96
09/05/2013	21		0,2	2	24	26	88
09/05/2013	22		0,4	2	34	36	59
09/05/2013	23		0,4	5	34	41	51
10/05/2013	00		0,4	5	34	41	46
10/05/2013	01		0,3	2	23	26	62
10/05/2013	02		0,3	1	24	26	52
10/05/2013	03		0,3	2	18	21	45
10/05/2013	04		0,3	2	18	21	45
10/05/2013	05		0,3	4	28	35	35
10/05/2013	06		0,5	13	50	69	31
10/05/2013	07		0,8	38	83	141	28
10/05/2013	08		0,3	5	27	35	81
10/05/2013	09		0,2	4	15	21	84
10/05/2013	10		0,2	3	13	19	80
10/05/2013	11		0,2	4	13	19	86
10/05/2013	12		0,2				85
10/05/2013	13		0,2	4	8	14	86
10/05/2013	14		0,2	3	12	16	88
10/05/2013	15		0,1	3	9	13	87
10/05/2013	16		0,1	4	14	21	88
10/05/2013	17		0,2	2	13	16	91
10/05/2013	18		0,2	2	12	15	91
10/05/2013	19		0,3	2	14	16	89
10/05/2013	20		0,3	2	18	22	79
10/05/2013	21		0,3	3	17	22	73
10/05/2013	22		0,3	3	9	14	72
10/05/2013	23		0,4	3	19	23	62
11/05/2013	00		0,4	3	18	22	56
11/05/2013	01		0,4	4	13	19	51
11/05/2013	02		0,3	5	12	19	47
11/05/2013	03		0,3	3	11	16	43
11/05/2013	04		0,3	3	10	14	44
11/05/2013	05		0,4	2	11	14	49
11/05/2013	06		0,4	5	35	43	30
11/05/2013	07		0,4	6	29	37	50
11/05/2013	08		0,4	4	16	22	77
11/05/2013	09		0,3	4	9	16	85
11/05/2013	10		0,3	4	10	16	84
11/05/2013	11		0,3	5	11	18	84
11/05/2013	12		0,3				84
11/05/2013	13		0,3	1	10	10	86
11/05/2013	14		0,3	0	6	7	87
11/05/2013	15		0,3	0	5	5	89
11/05/2013	16		0,3	0	6	6	87
11/05/2013	17		0,3	1	6	7	89
11/05/2013	18		0,3	1	9	10	85
11/05/2013	19		0,3	2	13	17	81
11/05/2013	20		0,3	2	25	27	74
11/05/2013	21		0,3	0	16	17	75
11/05/2013	22		0,3	1	18	20	68
11/05/2013	23		0,3	2	26	29	50
12/05/2013	00		0,3	2	32	34	42
12/05/2013	01		0,3	2	22	24	42
12/05/2013	02		0,3	1	14	15	48
12/05/2013	03		0,2	2	12	15	39
12/05/2013	04		0,2	10	11	26	38
12/05/2013	05		0,2	2	13	17	38
12/05/2013	06		0,3	4	16	21	36
12/05/2013	07		0,3	3	17	22	55
12/05/2013	08		0,3	2	9	12	82
12/05/2013	09		0,3	1	8	10	89
12/05/2013	10		0,3	1	5	7	93
12/05/2013	11		0,3	2	7	11	94
12/05/2013	12		0,3				95
12/05/2013	13		0,3	1	6	7	98
12/05/2013	14		0,3	0	5	5	95
12/05/2013	15		0,3	1	3	4	94
12/05/2013	16		0,3	0	5	6	92
12/05/2013	17		0,3	0	6	6	91
12/05/2013	18		0,2	0	6	6	87
12/05/2013	19		0,2	0	9	10	83
12/05/2013	20		0,2	1	24	25	66
12/05/2013	21		0,2	0	16	17	66
12/05/2013	22		0,2	0	13	13	68
12/05/2013	23		0,2	1	13	14	59
13/05/2013	00		0,3	0	19	20	45
13/05/2013	01		0,3	1	11	12	45
13/05/2013	02		0,3	2	11	13	40
13/05/2013	03		0,2	0	9	10	41
13/05/2013	04		0,2	0	14	14	34
13/05/2013	05		0,2	2	24	27	29
13/05/2013	06		0,2	15	50	73	20
13/05/2013	07		0,4	30	67	114	27
13/05/2013	08		0,3	6	29	39	61
13/05/2013	09		0,3	4	25	32	71
13/05/2013	10		0,3	1	17	19	81
13/05/2013	11		0,2	1	10	12	90
13/05/2013	12		0,2				94
13/05/2013	13		0,3	2	10	12	94
13/05/2013	14		0,2	4	12	17	94
13/05/2013	15		0,2	2	10	12	89
13/05/2013	16		0,2	1	13	14	87
13/05/2013	17		0,2	5	12	19	84
13/05/2013	18		0,3	3	25	29	80
13/05/2013	19		0,2	0	20	21	73
13/05/2013	20		0,2	1	25	27	62
13/05/2013	21		0,3	0	20	20	64
13/05/2013	22		0,2	1	12	13	67
13/05/2013	23		0,3	1	18	20	54
14/05/2013	00		0,3	1	15	16	52
14/05/2013	01		0,3	1	15	17	45
14/05/2013	02		0,3	1	14	16	40
14/05/2013	03		0,3	0	14	15	41
14/05/2013	04		0,3	0	11	12	43
14/05/2013	05		0,3	1	14	16	60
14/05/2013	06		0,3	2	27	30	47
14/05/2013	07			15	59	83	28
14/05/2013	08		0,9	16	65	90	23
14/05/2013	09		0,4	3	33	38	65
14/05/2013	10		0,4	1	20	21	83
14/05/2013	11		0,3	1	14	16	91
14/05/2013	12		0,3				91
14/05/2013	13		0,3	3	9	14	99
14/05/2013	14		0,3	0	11	12	98
14/05/2013	15		0,3	0	10	11	96
14/05/2013	16		0,3	3	19	23	83
14/05/2013	17		0,3	0	19	20	80
14/05/2013	18		0,3	2	26	30	79
14/05/2013	19		0,4	1	43	44	52
14/05/2013	20		0,4	2	43	46	42
14/05/2013	21		0,4	0	31	32	53
14/05/2013	22		0,3	0	9	9	77
14/05/2013	23		0,1	0	11	11	70
15/05/2013	00		0,1	0	12	12	68
15/05/2013	01		0,1	0	5	5	60
15/05/2013	02		0,1	0	6	7	54
15/05/2013	03		0,1	0	6	7	47
15/05/2013	04		0,1	0	10	10	32
15/05/2013	05		0,1	0	16	17	25
15/05/2013	06		0,2	11	40	57	22
15/05/2013	07		0,3	22	58	92	26
15/05/2013	08		0,5	21	75	108	27
15/05/2013	09		0,3	3	39	44	54
15/05/2013	10		0,1	1	23	24	82
15/05/2013	11		0,1	1	19	20	87
15/05/2013	12		0,1				98
15/05/2013	13		0,3	3	35	40	81
15/05/2013	14		0,2	3	23	28	90
15/05/2013	15		0,2	1	33	35	71
15/05/2013	16		0,2	2	27	30	66
15/05/2013	17		0,1	0	22	23	71
15/05/2013	18		0,2	4	50	56	52
15/05/2013	19		0,2	1	31	32	54
15/05/2013	20		0,1	1	37	38	42
15/05/2013	21		0,1	1	31	32	43
15/05/2013	22		0	2	14	18	67
15/05/2013	23		0,2	1	10	12	79
16/05/2013	00		0,2	1	8	9	80
16/05/2013	01		0,3	0	10	11	79
16/05/2013	02		0,3	2	14	18	68
16/05/2013	03		0,3	3	10	14	75
16/05/2013	04		0,2	2	13	16	61
16/05/2013	05		0,2	1	32	33	42
16/05/2013	06		0,3	2	28	30	40
16/05/2013	07		0,3	10	42	57	47
16/05/2013	08		0,2	14	31	52	62
16/05/2013	09		0,1	7	31	42	71
16/05/2013	10		0,2	10	36	51	73
16/05/2013	11		0	5	20	28	82
16/05/2013	12		0,1				84
16/05/2013	13		0,1	5	14	22	85
16/05/2013	14		0,1	7	13	23	89
16/05/2013	15		0,1	8	20	31	91
16/05/2013	16		0,1	5	18	26	91
16/05/2013	17		0,1	5	23	30	91
16/05/2013	18		0,1	5	18	25	89
16/05/2013	19		0,1	5	17	25	86
16/05/2013	20		0,2	7	37	48	69
16/05/2013	21		0,1	7	25	35	73
16/05/2013	22		0,1	4	9	15	86
16/05/2013	23		0,1	5	11	19	77
17/05/2013	00		0,2	5	14	22	75
17/05/2013	01		0,2	5	4	11	83
17/05/2013	02		0,2	7	14	25	81
17/05/2013	03		0,2	5	5	12	84
17/05/2013	04		0,2	5	4	10	89
17/05/2013	05		0,1	5	5	12	88
17/05/2013	06		0,2	6	15	24	78
17/05/2013	07		0,3	13	35	55	69
17/05/2013	08		0,3	14	42	64	66
17/05/2013	09		0,3	12	39	58	68
17/05/2013	10		0,3	9	29	42	73
17/05/2013	11		0,3	7	21	31	80
17/05/2013	12		0,3				73
17/05/2013	13		0,4	8	27	38	71
17/05/2013	14		0,3	6	17	26	83
17/05/2013	15		0,3	4	15	20	87
17/05/2013	16		0,5	2	16	20	89
17/05/2013	17		0,5	6	32	41	76
17/05/2013	18		0,5	5	47	55	65
17/05/2013	19		0,5	2	34	37	70
17/05/2013	20		0,5	2	22	25	62
17/05/2013	21		0,5	1	15	16	56
17/05/2013	22		0,4	5	10	18	64
17/05/2013	23		0,3	5	14	21	72
18/05/2013	00		0,2	4	6	12	80
18/05/2013	01		0,2	5	6	13	80
18/05/2013	02		0,1	4	7	14	79
18/05/2013	03		0,1	4	4	11	86
18/05/2013	04		0,1	5	5	12	82
18/05/2013	05		0,1	5	5	12	82
18/05/2013	06		0,1	5	10	17	77
18/05/2013	07		0,2	7	11	21	78
18/05/2013	08		0,2	6	11	20	80
18/05/2013	09		0,2	7	12	23	81
18/05/2013	10		0,2	10	16	30	81
18/05/2013	11		0,2	14	12	33	82
18/05/2013	12		0,2				82
