Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
06/04/2007	21	3,7	109	5,5	94	879	0	0	9	5	2	4	6	90
06/04/2007	22	3,6	119	5,1	96	879	0	0	9	21	2	4	6	90
06/04/2007	23	4,8	121	5,5	97	879	0	0	11	11	2	4	6	89
07/04/2007	00	4,9	114	5,7	97	879	0	0	10	10	2	4	6	87
07/04/2007	01	4,3	116	5,4	97	879	0	0	8	14	2	4	6	91
07/04/2007	02	3,7	119	5,3	97	878	0	0	8	10	2	4	6	91
07/04/2007	03	4,2	114	5,6	97	878	0	0	11	11	2	4	6	92
07/04/2007	04	4,6	113	5,6	97	877	0	0	11	13	2	4	6	91
07/04/2007	05	5,6	117	5,5	97	877	0	0	10	17	2	4	6	90
07/04/2007	06	6,9	119	5,3	98	877	0	0	10	7	2	4	6	87
07/04/2007	07	5,9	115	5,1	98	878	6	0	10	20	2	4	6	89
07/04/2007	08	4,7	116	5,3	98	878	13	0	10	13	2	4	6	87
07/04/2007	09	4,4	133	5,3	98	879	28	0	12	6	2	4	6	87
07/04/2007	10	4,4	133	5,6	97	879	47	0	11	14	2	4	6	89
07/04/2007	11	6,5	115	5,6	97	879	44	0	11	7	2	4	6	89
07/04/2007	12	6,9	123	5,6	96	879	45	0	11	13	2	4	6	91
07/04/2007	13	4,4	161	5	97	879	32	0	10	10	2	4	6	95
07/04/2007	14	2,9	180	4,6	96	880	176	0	10	13	2	4	6	95
07/04/2007	15	4	141	5,7	96	879	97	0	9	8	2	4	6	93
07/04/2007	16	2,9	143	5,7	97	879	39	0	10	14	2	4	6	94
07/04/2007	17	3,1	147	5,9	97	879	55	0	11	6	2	4	6	95
07/04/2007	18	2,7	138	6	97	880	25	0	11	13	2	4	6	96
07/04/2007	19	1,1	159	6,1	97	880	2	0	11	19	2	4	6	97
07/04/2007	20	2	155	6,2	97	880	0	0	11	17	2	4	6	97
07/04/2007	21	1,4	164	6,2	97	881	0	0	10	5	2	4	6	97
07/04/2007	22	1,7	157	6,2	97	881	0	0	12	7	2	4	6	98
07/04/2007	23	1,4	145	6,1	97	880	0	0	10	5	2	4	6	99
08/04/2007	00	0,4	135	5,6	97	880	0	0	10	16	2	4	6	101
08/04/2007	01	0,2	124	5,5	96	880	0	0	11	11	2	4	6	102
08/04/2007	02	0,3	203	5,3	95	880	0	0	12	13	2	4	6	101
08/04/2007	03	0	200	5,4	95	879	0	0	13	5	2	4	6	98
08/04/2007	04	0	235	5,7	95	879	0	0	12	14	2	4	6	96
08/04/2007	05	0	253	5,7	93	879	0	0	11	12	2	4	6	96
08/04/2007	06	0	129	6	89	879	4	0	10	5	2	4	6	95
08/04/2007	07	0	173	7,3	82	880	65	0	11	29	2	4	6	84
08/04/2007	08	0	166	9	75	880	183	0	12	13	2	4	6	82
08/04/2007	09	0	239	8,5	76	880	124	0	10	34	2	4	6	84
08/04/2007	10	1,4	145	9,7	70	881	400	0	10	5	2	4	6	89
08/04/2007	11	1,3	143	10,2	71	881	490	0	10	5	2	4	6	86
08/04/2007	12	1,3	148	11,2	66	881	517	0	9	8	2	4	6	88
08/04/2007	13	2	151	10,5	70	881	251	0	12	6	2	4	6	92
08/04/2007	14	3,2	136	10,9	69	880	373	0	10	7	2	4	6	93
08/04/2007	15	3,8	142	9,6	84	880	263	0	11	13	2	4	6	89
08/04/2007	16	4	146	9	83	880	177	0	10	5	2	4	6	92
08/04/2007	17	1,5	169	8,2	85	880	37	0	12	6	2	4	6	92
08/04/2007	18	1,4	165	8,1	86	880	52	0	11	7	2	4	6	88
08/04/2007	19	1,7	180	7,7	90	881	5	0	11	14	2	4	6	87
08/04/2007	20	2,4	194	7,8	76	881	0	0	9	22	3	4	7	93
08/04/2007	21	1,6	190	8	68	881	0	0	6	10	4	4	8	95
08/04/2007	22	0,9	178	8,1	68	881	0	0	6	12	4	4	9	95
08/04/2007	23	0,9	193	8,2	68	881	0	0	6	5	3	4	8	95
09/04/2007	00	1,8	165	8,8	66	880	0	0	6	13	3	4	8	99
09/04/2007	01	1,7	153	9,2	65	880	0	0	6	17	3	4	8	100
09/04/2007	02	1,2	140	8,7	68	880	0	0	7	5	3	4	7	99
09/04/2007	03	0,4	137	7,9	71	880	0	0	6	8	3	5	8	97
09/04/2007	04	1,4	131	6,5	82	880	0	0	8	10	3	4	8	94
09/04/2007	05	2,4	126	6,4	83	879	0	0	6	16	3	4	9	97
09/04/2007	06	2,3	128	6,6	81	879	3	0	8	15	3	5	8	98
09/04/2007	07	2,2	124	6,7	84	879	52	0	7	23	3	4	8	95
09/04/2007	08	3	122	7,8	79	880	150	0	8	13	3	5	8	96
09/04/2007	09	3,2	113	8	74	880	216	0	8	15	2	5	7	98
09/04/2007	10	3,4	113	9,1	71	880	340	0	7	10	2	5	7	97
09/04/2007	11	3	119	9,5	74	880	390	0	9	16	2	6	8	95
09/04/2007	12	3,4	122	9,7	72	880	599	0	9	9	2	5	7	97
09/04/2007	13	3,2	119	9,9	70	880	361	0	8	10	2	4	6	101
09/04/2007	14	2,5	142	10	76	880	272	0	6	11	2	4	6	98
09/04/2007	15	2,4	134	9,5	80	879	190	0	6	21	2	4	6	97
09/04/2007	16	1,9	139	9,3	82	879	114	0	6	8	2	4	6	94
09/04/2007	17	2,1	118	8,8	90	879	54	0	8	13	2	4	6	86
09/04/2007	18	1,9	109	7,7	94	879	18	0	6	13	2	4	6	89
09/04/2007	19	2,5	103	7,5	95	879	1	0	7	24	2	4	6	89
09/04/2007	20	2,5	108	7,9	95	879	0	0	6	8	2	4	6	86
09/04/2007	21	2,1	119	8,1	97	880	0	0	5	15	2	4	6	83
09/04/2007	22	2,4	124	7,8	97	880	0	0	6	11	2	4	6	82
09/04/2007	23	0,9	136	7,6	96	880	0	0	7	11	2	4	6	82
10/04/2007	00	0,5	129	7,6	97	879	0	0	6	5	2	4	6	82
10/04/2007	01	0,7	112	7,6	97	879	0	0	5	5	2	4	6	80
10/04/2007	02	0,1	38	7,7	97	879	0	0	6	9	2	4	6	79
10/04/2007	03	0	333	7,7	96	878	0	0	6	13	2	4	6	74
10/04/2007	04	0,2	10	7,7	96	878	0	0	7	5	2	4	6	71
10/04/2007	05	0,6	351	7,4	97	878	0	0	6	5	2	4	6	72
10/04/2007	06	0,8	24	7,4	97	878	1	0	5	5	2	4	6	72
10/04/2007	07	0	357	7,7	97	879	14	0	6	7	2	4	6	76
10/04/2007	08	0	148	8	97	879	43	0	7	5	2	4	6	75
10/04/2007	09	0,4	178	8,4	97	880	146	0	7	19	2	4	6	68
10/04/2007	10	1	31	8,9	97	880	222	0	7	5	2	4	6	62
10/04/2007	11	0,4	6	8,7	96	880	60	0	7	5	2	4	6	66
10/04/2007	12	1,3	142	7,9	96	880	47	0	6	8	2	5	7	70
10/04/2007	13	0,2	111	8,4	96	880	95	0	7	5	2	5	7	69
10/04/2007	14	1,6	131	7,9	96	880	45	0	8	21	2	5	7	71
10/04/2007	15	1,5	130	7,8	97	880	49	0	6	8	2	4	6	81
10/04/2007	16	1,4	128	7,7	97	880	62	0	4	5	2	4	6	85
10/04/2007	17	1,3	124	7,7	97	880	38	0	6	14	2	4	6	86
10/04/2007	18	1	119	7,4	97	880	13	0	6	5	2	4	6	87
10/04/2007	19	0,7	126	7,3	96	880	3	0	8	12	2	4	7	87
10/04/2007	20	0,6	129	6,7	97	880	0	0	7	15	2	4	6	89
10/04/2007	21	0,5	107	6,1	96	881	0	0	5	6	3	5	9	95
10/04/2007	22	0,5	119	6	95	881	0	0	5	5	4	4	10	96
10/04/2007	23	0,2	34	5,9	94	881	0	0	5	5	5	4	11	94
11/04/2007	00	0,3	114	6,1	94	881	0	0	5	14	6	5	13	92
11/04/2007	01	0,1	141	6	92	881	0	0	5	21	6	4	14	92
11/04/2007	02	0,1	127	6,1	92	880	0	0	4	17	6	4	13	92
11/04/2007	03	0	172	5,9	90	880	0	0	4	13	6	5	14	97
11/04/2007	04	0,1	144	6,1	85	879	0	0	5	13	6	5	14	98
11/04/2007	05	0	18	5,7	84	879	0	0	6	9	7	5	15	99
11/04/2007	06	0	130	6,1	81	879	4	0	4	24	7	5	16	95
11/04/2007	07	0,1	106	6,8	83	880	57	0	4	11	6	5	14	89
11/04/2007	08	1,9	115	7,5	86	880	155	0	3	9	2	4	7	89
11/04/2007	09	1,5	120	7,6	87	880	129	0	3	22	2	4	6	88
11/04/2007	10	1,7	139	7,7	89	880	158	0	5	5	2	4	7	86
11/04/2007	11	1,9	125	8,6	88	880	264	0	5	12	2	4	6	83
11/04/2007	12	1,6	114	8,8	86	880	184	0	5	15	2	4	6	84
11/04/2007	13	1,8	138	8,8	88	879	116	0	5	16	2	4	6	84
11/04/2007	14	2	136	7,8	95	879	54	0	3	5	2	4	6	82
11/04/2007	15	2,1	113	8,2	92	878	122	0	5	5	2	5	6	81
11/04/2007	16	2,6	131	8,3	93	878	52	0	5	14	2	4	6	82
11/04/2007	17	2,8	122	8	94	878	37	0	4	13	2	4	6	87
11/04/2007	18	3,1	114	7,8	95	878	19	0	4	16	2	7	8	86
11/04/2007	19	2,6	117	7,6	96	878	1	0	4	5	2	7	8	82
11/04/2007	20	1,8	112	7,5	96	878	0	0	4	5	2	6	7	82
11/04/2007	21	3,8	138	6,9	96	878	0	0	5	5	2	5	8	88
11/04/2007	22	1,9	113	6,6	88	877	0	0	6	10	2	4	6	97
11/04/2007	23	1,9	111	8,1	81	877	0	0	5	22	2	4	6	94
12/04/2007	00	0,6	156	7,1	85	877	0	0	5	16	2	4	6	95
12/04/2007	01	1,7	113	6,5	96	877	0	0	5	23	2	4	6	88
12/04/2007	02	3,2	109	7	97	876	0	0	4	10	2	4	6	89
12/04/2007	03	2,9	98	7,5	97	876	0	0	4	20	2	4	6	87
12/04/2007	04	1,8	66	7,7	97	876	0	0	5	13	2	4	6	79
12/04/2007	05	1,3	7	7,3	97	875	0	0	4	5	2	4	6	75
12/04/2007	06	1,5	24	7,3	97	875	1	0	3	5	2	4	6	77
12/04/2007	07	0,8	40	7,1	97	875	8	0	5	13	2	4	6	75
12/04/2007	08	1,4	37	7	97	876	9	0	5	7	2	4	6	71
12/04/2007	09	0,7	35	7,4	97	876	45	0	4	5	2	4	6	70
12/04/2007	10	1,5	40	7,8	97	875	94	0	4	12	2	4	6	71
12/04/2007	11	1,7	52	8,1	97	875	120	0	5	5	2	4	6	72
12/04/2007	12	1,8	43	8,1	97	875	94	0	4	13	2	4	6	72
12/04/2007	13	1,4	32	8,3	96	875	88	0	5	8	2	4	6	70
12/04/2007	14	0,9	23	8,3	96	874	69	0	4	7	2	4	6	72
12/04/2007	15	1,2	19	8,1	96	874	41	0	5	10	2	4	6	68
12/04/2007	16	1,2	20	8	97	874	21	0	7	11	2	4	6	70
12/04/2007	17	1,6	40	7,8	97	874	27	0	6	9	2	4	6	77
12/04/2007	18	0,5	22	7,8	96	873	16	0	6	5	2	4	6	79
12/04/2007	19	0,8	29	7,7	96	873	2	0	5	5	2	4	6	77
12/04/2007	20	0	20	7,8	96	874	0	0	5	9	2	5	6	72
12/04/2007	21	0	309	7,8	96	874	0	0	5	5	2	5	6	73
12/04/2007	22	0	340	7,8	97	874	0	0	3	7	2	5	6	71
12/04/2007	23	0,1	7	7,8	97	874	0	0	4	8	2	5	7	67
13/04/2007	00	0	22	7,7	97	874	0	0	5	7	2	4	6	68
13/04/2007	01	0,4	280	7,6	97	873	0	0	4	5	2	4	6	69
13/04/2007	02	0	20	7,5	97	873	0	0	3	14	2	4	6	73
13/04/2007	03	0	199	7,4	96	873	0	0	3	13	2	4	6	75
13/04/2007	04	0,2	199	7,4	97	873	1	0	4	17	2	4	6	75
13/04/2007	05	0,3	38	7,5	96	873	1	0	4	11	2	5	6	74
13/04/2007	06	0,5	344	7,6	97	873	4	0	4	5	2	4	6	70
13/04/2007	07	1,5	359	7,7	97	873	18	0	3	14	2	4	6	68
13/04/2007	08	1,5	346	8	97	874	57	0	4	19	2	4	6	61
13/04/2007	09	0,7	338	8,4	97	874	88	0	5	5	2	5	6	61
13/04/2007	10	1,1	292	8,5	97	875	112	0	4	16	2	4	6	66
13/04/2007	11	2,6	313	8,9	97	875	220	0	5	5	2	5	7	65
13/04/2007	12	2,1	304	8,6	97	875	92	0	5	5	2	6	7	67
13/04/2007	13	3,1	284	9	96	875	249	0	4	18	2	5	6	70
13/04/2007	14	3,1	284	9,7	91	875	194	0	46	5	2	11	13	66
13/04/2007	15	3,4	297	9,3	93	875	77	0	39	12	2	10	11	66
13/04/2007	16	3,4	318	9,1	95	875	45	0	58	5	2	14	16	69
13/04/2007	17	4,2	280	9	94	875	30	0	51	24	2	14	16	70
13/04/2007	18	5	282	9	94	876	26	0	63	10	2	15	17	67
13/04/2007	19	5,8	224	8,8	94	876	6	0	23	9	2	9	12	73
13/04/2007	20	5,7	331	8,6	93	876	0	0	25	9	2	11	13	73
13/04/2007	21	4,6	306	8,3	96	877	0	0	12	6	2	9	13	71
13/04/2007	22	3,8	293	8,2	97	877	0	0	13	5	3	8	13	70
13/04/2007	23	5,5	293	7,9	97	877	0	0	6	5	3	8	12	76
14/04/2007	00	5,5	284	7,2	96	877	0	0	6	12	4	8	13	82
14/04/2007	01	3,6	297	7,1	96	877	0	0	7	9	4	7	13	80
14/04/2007	02	2,9	335	7	97	877	0	0	4	13	4	7	12	79
14/04/2007	03	4,7	256	6,8	97	877	0	0	5	5	3	8	12	81
14/04/2007	04	5,6	260	6,7	97	877	0	0	5	5	4	8	13	80
14/04/2007	05	4,2	282	6,8	97	877	0	0	7	18	4	7	13	77
14/04/2007	06	3,1	276	7	97	878	1	0	4	8	4	5	11	75
14/04/2007	07	2,4	279	7,1	97	878	10	0	4	5	3	8	14	75
14/04/2007	08	2,6	300	7,1	97	879	26	0	4	5	4	7	13	74
14/04/2007	09	2,8	284	7,1	97	879	32	0	6	16	4	7	13	73
14/04/2007	10	2,7	9	7,5	97	879	73	0	4	6	5	7	14	77
14/04/2007	11	3	340	7,9	97	879	110	0	5	21	4	7	14	76
14/04/2007	12	3,8	343	8	97	879	90	0	5	6	4	7	13	75
14/04/2007	13	3,9	13	8,1	97	879	73	0	6	5	3	7	12	78
14/04/2007	14	3,4	3	8,3	97	879	84	0	5	7	4	5	11	81
14/04/2007	15	4	310	8,3	97	879	90	0	5	11	3	7	12	81
14/04/2007	16	4	346	8,4	97	879	34	0	5	14	4	6	11	82
14/04/2007	17	3,7	12	8,5	97	879	24	0	4	8	4	6	12	82
14/04/2007	18	3,5	12	8,6	97	880	16	0	4	15	4	6	13	81
14/04/2007	19	3,7	316	8,6	96	880	4	0	5	12	5	6	13	82
14/04/2007	20	4	308	8,7	97	880	1	0	5	17	3	6	11	81
14/04/2007	21	4	14	8,7	97	881	1	0	5	14	3	4	8	79
14/04/2007	22	4	17	8,4	97	881	1	0	7	12	3	5	9	78
14/04/2007	23	4,3	163	8,2	97	881	1	0	6	21	3	4	9	77
15/04/2007	00	4	256	7,9	97	881	1	0	7	10	3	4	8	76
15/04/2007	01	4	239	7,7	97	881	1	0	8	15	3	5	9	76
15/04/2007	02	3,3	262	7,7	97	881	1	0	6	17	3	4	8	75
15/04/2007	03	2	282	7,5	97	881	1	0	7	5	3	4	8	77
15/04/2007	04	1,5	287	7,3	97	880	1	0	6	5	3	4	8	79
15/04/2007	05	3	287	7,3	97	880	1	0	8	6	3	4	8	76
15/04/2007	06	3,9	259	7,3	97	880	3	0	8	9	3	4	9	77
15/04/2007	07	4	256	7,3	97	881	13	0	8	5	3	5	8	76
15/04/2007	08	3,5	325	7,5	97	881	38	0	8	12	4	5	10	75
15/04/2007	09	2,4	332	8	97	882	110	0	7	5	4	4	9	73
15/04/2007	10	1,6	349	8,8	96	882	150	0	7	5	3	5	8	72
15/04/2007	11	2,4	37	10,3	89	882	460	0	6	18	2	4	7	79
15/04/2007	12	3	36	12,5	73	882	647	0	7	13	2	4	6	85
15/04/2007	13	3	30	12,9	71	881	420	0	7	26	2	4	6	86
15/04/2007	14	2,8	31	11,7	76	881	165	0	9	13	2	4	6	86
15/04/2007	15	1,4	40	11,9	70	881	178	0	9	5	2	4	6	91
15/04/2007	16	1,7	23	12,6	70	881	190	0	9	5	2	4	6	86
15/04/2007	17	1,5	1	12,7	71	881	186	0	9	20	2	4	6	83
15/04/2007	18	1,1	28	12,1	72	882	75	0	8	26	2	4	6	87
15/04/2007	19	2,4	30	11,2	78	882	9	0	8	7	2	5	8	85
15/04/2007	20	1,7	2	10,7	81	882	0	0	8	22	3	5	9	82
15/04/2007	21	2	30	10,7	75	882	0	0	9	9	4	4	10	92
15/04/2007	22	3,3	55	11,3	65	882	0	0	8	11	4	4	10	101
15/04/2007	23	5,2	56	11,4	64	882	0	0	9	7	4	7	13	101
16/04/2007	00	3,6	40	11,2	67	882	0	0	10	10	4	5	11	99
16/04/2007	01	3,2	17	10,1	78	882	0	0	8	13	4	4	10	91
16/04/2007	02	3,2	22	9,6	81	881	0	0	8	9	3	4	9	88
16/04/2007	03	2,4	35	9,5	83	881	0	0	8	10	4	4	10	85
16/04/2007	04	2,7	24	9,5	83	881	1	0	9	25	3	5	10	84
16/04/2007	05	3,2	249	8,6	87	881	1	0	8	5	4	5	11	83
16/04/2007	06	3,8	255	8,1	91	881	9	0	9	12	5	5	11	77
16/04/2007	07	3,9	278	8,2	96	881	66	0	9	14	4	5	11	69
16/04/2007	08	3	276	9	94	882	183	0	9	5	4	5	10	71
16/04/2007	09	2,4	0	10,6	87	882	309	0	8	22	3	5	8	69
16/04/2007	10	1,5	31	13,2	72	882	500	0	9	11	2	4	7	75
16/04/2007	11	1,4	15	14	70	883	365	0	10	18	2	4	6	75
16/04/2007	12	1,4	41	14,5	65	882	139	0	8	13	2	4	6	82
16/04/2007	13	3,2	127	15,3	56	882	416	0	9	6	2	4	7	100
16/04/2007	14	4,4	141	15,2	57	882	651	0	8	5	2	5	7	105
16/04/2007	15	3,5	125	15,5	54	882	544	0	10	21	2	5	6	108
16/04/2007	16	2,9	138	15,4	53	882	378	0	8	24	2	4	6	109
16/04/2007	17	1,6	139	15,2	56	882	276	0	8	5	2	4	6	108
16/04/2007	18	0,6	142	14,5	62	882	132	0	8	21	2	4	6	106
16/04/2007	19	0	166	13	71	882	17	0	9	18	2	5	7	101
16/04/2007	20	0,1	69	12,6	65	882	0	0	8	5	3	5	8	99
16/04/2007	21	0,6	70	13,2	49	882	0	0	8	9	2	6	8	103
16/04/2007	22	0,2	117	12,8	50	882	0	0	7	15	2	5	6	103
16/04/2007	23	0,2	112	12,8	51	882	0	0	7	27	2	4	6	108
17/04/2007	00	0	161	12,6	50	882	0	0	7	14	2	5	7	112
17/04/2007	01	0,1	37	12,6	49	882	0	0	6	11	2	5	7	116
17/04/2007	02	1,1	332	11,8	61	881	0	0	8	17	2	5	7	104
17/04/2007	03	2,3	202	10,7	82	881	0	0	7	13	2	4	6	87
17/04/2007	04	3,3	279	10,4	91	881	0	0	7	19	2	4	6	81
17/04/2007	05	2,7	276	10,2	94	881	0	0	15	25	2	5	6	79
17/04/2007	06	1,7	267	10	95	881	7	0	8	13	2	4	6	82
17/04/2007	07	0	339	10,9	93	881	85	0	7	22	2	4	6	73
17/04/2007	08	0,2	75	14	78	881	227	0	7	15	2	4	6	73
17/04/2007	09	0,8	83	13,9	78	882	217	0	7	26	2	4	6	77
17/04/2007	10	1	70	14,9	72	882	313	0	10	22	2	4	6	82
17/04/2007	11	1,4	173	14,9	72	882	225	0	13	21	2	4	6	84
17/04/2007	12	2,7	46	16,4	61	882	632	0	9	8	2	4	6	94
17/04/2007	13	3,9	151	16,3	56	882	627	0	8	17	2	4	6	106
17/04/2007	14	3,8	156	16,1	59	882	599	0	7	17	2	4	6	110
17/04/2007	15	4,4	160	15,5	61	881	503	0	8	13	2	4	6	113
17/04/2007	16	3,9	158	15,1	65	881	427	0	9	20	2	4	6	109
17/04/2007	17	3,3	168	14,6	68	881	277	0	8	9	2	4	6	109
17/04/2007	18	2,7	185	13,7	72	882	131	0	8	14	2	4	6	106
17/04/2007	19	2,3	188	12,4	78	881	14	0	8	21	2	4	6	104
17/04/2007	20	0	154	11,5	82	882	0	0	7	5	2	4	6	101
17/04/2007	21	0	175	11,7	72	882	0	0	7	16	2	6	7	106
17/04/2007	22	0,1	175	11,7	65	882	0	0	7	13	2	5	6	110
17/04/2007	23	0	188	11,8	60	882	0	0	7	20	2	5	6	113
18/04/2007	00	0,1	170	11,6	64	881	0	0	9	16	2	4	6	111
18/04/2007	01	0,3	180	11,5	68	881	0	0	8	6	2	4	6	105
18/04/2007	02	1,1	200	11,4	72	881	0	0	8	20	2	4	6	105
18/04/2007	03	1	194	11,4	75	881	0	0	9	16	2	4	6	106
18/04/2007	04	1,4	191	11,6	75	880	0	0	9	13	2	4	6	106
18/04/2007	05	1,3	189	11,5	75	880	0	0	8	9	2	4	6	104
18/04/2007	06	0,3	194	11,4	75	880	11	0	8	20	2	5	6	101
18/04/2007	07	1,1	200	12,9	71	881	111	0	7	5	2	5	6	100
18/04/2007	08	1,7	201	14,4	63	881	247	0	7	15	2	4	6	102
18/04/2007	09	1,7	181	15,1	57	881	381	0	9	23	2	4	6	102
18/04/2007	10	2,2	211	16,3	47	881	513	0	10	16	2	4	6	107
18/04/2007	11	3,7	225	16,5	37	881	628	0	9	19	2	4	6	114
18/04/2007	12	3,7	217	16,7	39	881	684	0	9	7	2	4	6	113
18/04/2007	13	3,9	225	16,5	44	881	683	0	7	17	2	4	6	115
18/04/2007	14	3,2	220	16,4	45	881	564	0	9	20	2	4	6	116
18/04/2007	15	2,8	220	16,6	33	880	535	0	8	7	2	4	6	117
18/04/2007	16	2,9	233	16,6	32	880	437	0	9	13	2	4	6	120
18/04/2007	17	2,7	235	16,4	33	880	303	0	7	5	2	4	6	121
18/04/2007	18	1,8	250	15,7	39	880	158	0	7	11	2	4	6	120
18/04/2007	19	1,1	257	14,3	54	880	27	0	7	8	2	5	6	115
18/04/2007	20	0,5	260	13,1	62	880	0	0	6	18	2	5	7	111
18/04/2007	21	1,1	263	13,5	42	880	0	0	4	27	2	4	6	116
18/04/2007	22	0,9	263	13,2	38	880	0	0	5	5	2	4	6	118
18/04/2007	23	0,5	261	13	40	880	0	0	6	18	2	4	6	122
19/04/2007	00	0	255	13,2	39	880	0	0	5	11	2	4	6	128
19/04/2007	01	0	254	13	38	880	0	0	5	6	2	4	6	127
19/04/2007	02	0,1	243	12,8	37	879	0	0	4	5	2	4	6	121
19/04/2007	03	0,2	230	13,8	33	879	0	0	3	13	2	4	6	122
19/04/2007	04	0,5	227	13,2	35	879	0	0	4	7	2	4	6	119
19/04/2007	05	0,3	240	13,1	30	878	0	0	3	14	2	4	6	116
19/04/2007	06	0,4	244	13,6	35	879	18	0	4	16	2	4	6	116
19/04/2007	07	1,6	244	14,6	45	879	151	0	5	13	2	4	6	113
19/04/2007	08	2,3	242	15,5	50	879	306	0	4	13	2	4	6	113
19/04/2007	09	2,5	251	16,4	51	879	435	0	4	24	2	4	6	107
19/04/2007	10	3,1	276	16,6	55	880	538	0	4	5	2	4	6	112
19/04/2007	11	2,7	274	16,3	56	880	564	0	7	13	2	4	6	118
19/04/2007	12	3,5	274	16,5	57	880	602	0	9	6	2	4	6	123
19/04/2007	13	4	272	16,3	58	880	667	0	9	24	2	4	6	124
19/04/2007	14	3,6	266	16,5	56	879	626	0	5	13	2	4	6	126
19/04/2007	15	3,1	260	16,8	57	879	550	0	5	5	2	4	6	124
19/04/2007	16	2,9	252	16,9	55	879	428	0	5	25	2	4	6	126
19/04/2007	17	3	249	16,6	55	879	300	0	7	10	2	4	6	124
19/04/2007	18	2,5	241	15,7	61	879	148	0	7	16	2	4	6	117
19/04/2007	19	1,5	242	14,6	57	879	16	0	6	28	2	4	6	119
19/04/2007	20	1,5	243	14,3	52	879	0	0	4	11	2	4	6	121
19/04/2007	21	0,9	244	13,3	67	879	0	0	5	20	2	4	6	115
19/04/2007	22	1,1	224	13,1	66	879	0	0	5	28	2	4	6	117
19/04/2007	23	1,7	217	13,1	59	879	0	0	5	17	2	4	6	120
20/04/2007	00	1,6	213	12,9	60	879	0	0	6	24	2	4	6	121
20/04/2007	01	1,4	207	12,6	59	879	0	0	4	19	2	4	6	119
20/04/2007	02	0,5	201	12,9	52	879	0	0	5	14	2	4	6	123
20/04/2007	03	0,4	196	12,9	49	878	0	0	5	13	2	4	6	124
20/04/2007	04	0,4	181	13,1	44	878	0	0	4	14	2	4	6	124
20/04/2007	05	0	186	12,4	49	878	0	0	5	5	2	4	6	125
20/04/2007	06	0	186	12,8	42	878	12	0	4	10	2	4	6	126
20/04/2007	07	0	180	14,1	42	879	94	0	4	13	2	4	6	116
20/04/2007	08	0,7	144	16,3	41	879	233	0	4	13	2	4	6	106
20/04/2007	09	2,1	137	16,2	44	879	366	0	5	13	2	4	6	113
20/04/2007	10	2,5	129	16,4	51	880	470	0	4	12	2	4	6	112
20/04/2007	11	2,7	124	17,1	50	880	599	0	5	18	2	4	6	112
20/04/2007	12	3,2	119	16,2	53	880	459	0	5	13	2	4	6	119
20/04/2007	13	2,7	115	16,6	56	880	536	0	5	10	2	4	6	118
20/04/2007	14	3,8	112	16,2	61	880	521	0	5	9	2	4	6	119
20/04/2007	15	3,3	118	16,4	62	879	497	0	6	26	2	4	6	120
20/04/2007	16	3,7	113	15,8	65	879	359	0	6	21	2	4	6	119
20/04/2007	17	3	111	15,5	68	879	346	0	4	11	2	4	6	116
20/04/2007	18	2,9	115	14,5	70	879	145	0	4	19	2	4	6	116
20/04/2007	19	1,8	116	13,1	81	879	13	0	6	12	2	4	6	106
20/04/2007	20	1,9	132	12,3	74	879	0	0	6	16	2	5	7	113
20/04/2007	21	2,6	141	12,3	61	880	0	0	6	24	3	5	10	121
20/04/2007	22	1,2	136	12,3	62	879	0	0	5	21	3	6	10	122
20/04/2007	23	1,2	127	12,4	61	879	0	0	6	6	3	5	9	127
21/04/2007	00	1,1	131	12,3	61	880	0	0	6	22	3	4	9	127
21/04/2007	01	0,8	129	12	64	879	0	0	7	12	3	5	9	121
21/04/2007	02	0,8	132	11,9	65	879	0	0	6	22	3	5	10	118
21/04/2007	03	1,9	128	12,3	55	879	0	0	7	14	3	5	9	126
21/04/2007	04	0,5	131	11,6	59	879	0	0	6	13	3	5	8	124
21/04/2007	05	0,4	125	11,9	56	879	0	0	7	13	3	5	9	128
21/04/2007	06	0,2	116	12	56	879	11	0	8	12	4	5	11	127
21/04/2007	07	0,1	110	13,6	52	880	123	0	9	14	4	6	12	120
21/04/2007	08	0,6	108	14,7	45	880	262	0	7	16	3	5	9	122
21/04/2007	09	1,4	108	15,8	39	881	388	0	7	14	2	4	7	118
21/04/2007	10	2,9	118	16,4	36	881	491	0	6	19	2	6	8	115
21/04/2007	11	2,9	119	16,7	38	881	606	0	6	16	2	4	7	114
21/04/2007	12	3	120	17,5	34	881	680	0	6	13	2	5	6	113
21/04/2007	13	3,8	118	17,6	34	881	690	0	6	11	2	5	7	113
21/04/2007	14	3,3	119	17,3	41	881	559	0	6	15	2	5	6	118
21/04/2007	15	3,6	115	17	43	881	504	0	7	19	2	5	6	120
21/04/2007	16	3,4	115	16,6	44	881	377	0	7	21	2	5	7	119
21/04/2007	17	3,4	124	15,8	40	881	189	0	7	6	2	5	8	118
21/04/2007	18	2,8	127	15,2	46	881	118	0	7	11	3	7	10	113
21/04/2007	19	1,4	137	14,4	52	881	29	0	7	11	3	6	11	109
21/04/2007	20	1,4	119	13,8	52	882	0	0	8	6	5	5	12	107
