Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/03/2016	04	12	3		10	8	15	22	3	0.2	301	9.8	92	995	1	0
28/03/2016	05	12	3		15	9	15	30	2	0.2	269	9.8	92	995	1	0
28/03/2016	06	12	3		20	6	16	37	2	0.3	283	9.8	92	995	1	0
28/03/2016	07	13	3		13	12	18	32	10	0.5	358	11.3	91	996	51	0
28/03/2016	08	18	3		11	12	22	29	21	0.3	16	13.4	90	996	75	0
28/03/2016	09	15	3		4	6	19	11	47	0.3	9	15	90	997	97	0
28/03/2016	10	20	3		4	5	26	10	55	0.1	32	16.1	87	997	123	0
28/03/2016	11	21	3		3	5	27	10	58	0.2	158	17	83	997	172	0
28/03/2016	12	21	3		5	6	26	13	60	0.5	170	18.1	78	997	216	0
28/03/2016	13	18	3		3	6	22	10	66	0.3	133	17.8	78	997	185	0
28/03/2016	14	21	4		4	6	27	12	65	0.3	88	18.7	72	996	223	0
28/03/2016	15	18	4		4	6	23	11	68	0.3	104	19.9	66	995	231	0
28/03/2016	16	19	5		4	6	26	12	70	0.3	92	20.8	60	995	316	0
28/03/2016	17	13	4		4	6	18	12	73	0.4	95	22.5	50	995	215	0
28/03/2016	18	16	3		5	8	21	15	58	0.5	50	19.8	57	995	41	0
28/03/2016	19	23	3		9	15	30	29	25	0.3	78	16.4	71	996	2	0
28/03/2016	20	25	3		11	15	31	33	10	0.3	267	13.7	82	997	1	0
28/03/2016	21	28	3		12	14	33	32	5	0.5	263	12.2	86	997	1	0
28/03/2016	22	29	3		11	14	34	30	5	0.8	315	11.7	88	998	1	0
28/03/2016	23	25	3		14	15	31	37	2	0.6	291	11.4	87	998	1	0
29/03/2016	00	18	3		20	18	23	49	3	1	292	11.9	87	997	1	0
29/03/2016	01	12	3		12	15	17	34	9	1.1	290	12.3	82	997	1	0
29/03/2016	02	12	3		8	12	17	24	23	1.3	279	13.5	77	996	0	0
29/03/2016	03	7	3		6	8	9	16	28	1	271	12.4	79	996	0	0
29/03/2016	04	8	3		7	9	10	20	20	0.7	246	11.4	82	995	1	0
29/03/2016	05	8	4		9	13	11	27	10	0.9	249	10.7	84	995	0	0
29/03/2016	06	8	6		20	14	10	44	3	0.3	254	10.4	84	996	2	0
29/03/2016	07	11	6		23	14	17	50	9	0.4	319	11.5	86	996	113	0
29/03/2016	08	7	7		12	11	12	30	34	1	332	17.5	67	997	274	0
29/03/2016	09	6	9		9	7	9	21	54	1	328	21.9	50	998	427	0
29/03/2016	10	18	9		16	13	24	37	44	0.9	167	23.5	46	998	552	0
29/03/2016	11	11	7		8	9	15	22	63	1.6	137	23.3	44	998	660	0
29/03/2016	12	5	5		5	5	7	12	77	1.4	123	24.4	40	997	713	0
29/03/2016	13	6	5		4	6	8	13	85	1.9	129	25	44	996	697	0
29/03/2016	14	8	5		3	5	12	10	88	1.7	141	25	47	995	617	0
29/03/2016	15	6	6		3	5	10	9	94	3.4	156	25.6	41	994	550	0
29/03/2016	16	9	6		3	5	12	10	93	2.5	92	24.6	47	994	400	0
29/03/2016	17	8	6		3	4	11	7	100	1.1	87	23	50	995	247	0
29/03/2016	18	10	5		2	5	14	8	93	0.6	65	22	53	995	96	0
29/03/2016	19	12	3		4	9	15	15	67	0.3	36	18.4	69	995	4	0
29/03/2016	20	14	3		8	14	19	26	33	0.3	359	15.4	79	995	1	0
29/03/2016	21	16	3		8	12	20	23	38	0.7	354	14.2	82	996	1	0
29/03/2016	22	17	3		7	12	20	23	26	0.6	0	13.8	89	996	1	0
29/03/2016	23	17	3		7	12	23	22	18	0.8	352	12.6	92	996	1	0
30/03/2016	00	17	3		10	16	22	32	8	1.2	349	12	91	995	1	0
30/03/2016	01	15	3		10	13	19	28	7	0.8	346	11.5	90	995	1	0
30/03/2016	02	14	3		8	11	19	22	17	1.3	6	11.3	90	994	1	0
30/03/2016	03	18	6		35	18	25	71	6	0.7	3	11.8	87	994	1	0
30/03/2016	04	14	4		10	14	19	29	10	0.7	347	11	88	994	1	0
30/03/2016	05	16	4		15	16	20	38	4	0.4	326	10.2	92	993	1	0
30/03/2016	06	15	4		28	13	19	55	2	0.2	340	9.5	94	993	2	0
30/03/2016	07	18	4		27	13	24	55	7	0.4	6	9.6	94	994	37	0
30/03/2016	08	26	4		13	14	34	33	38	0.6	34	14.2	95	995	229	0
30/03/2016	09	23	5		6	7	30	15	74	1.4	48	17.9	82	995	420	0
30/03/2016	10	22	9		5	6	29	13	79	2	66	19.2	75	996	562	0
30/03/2016	11	21	6		3	4	29	7	91	2.9	73	19.4	74	995	671	0
30/03/2016	12	20	4		3	4	25	7	102	2.8	75	19.6	74	995	728	0
30/03/2016	13	21	4		3	4	25	8	97	2.6	79	19.6	73	994	723	0
30/03/2016	14	23	4		3	5	28	9	96	2.8	74	19.6	73	992	651	0
30/03/2016	15	20	4		2	4	25	6	97	2.8	88	18.5	77	992	331	0
30/03/2016	16	20	4		2	4	24	6	99	1.3	73	17.2	82	991	228	0
30/03/2016	17	21	4		2	4	26	6	99	0.6	59	18.3	79	990	205	0
30/03/2016	18	22	4		2	4	28	6	94	0.4	76	17.1	82	990	65	0
30/03/2016	19	26	4		3	6	31	11	70	0.2	50	15.8	87	989	7	0
30/03/2016	20	28	4		5	10	33	17	40	0.2	3	14	93	989	1	0
30/03/2016	21	31	3		7	12	35	22	33	0.5	350	12.7	95	989	1	0
30/03/2016	22	26	4		10	12	30	27	16	0.1	13	11.9	96	989	1	0
30/03/2016	23	24	4		8	11	28	23	30	0.4	42	11.5	97	988	0	0
31/03/2016	00	22	4		4	7	26	13	54	0.2	39	12.2		987	0	0
31/03/2016	01	20	4		3	4	23	7	68	0.4	13	13.2		987	0	0
31/03/2016	02	26	4		8	13	32	25	8	0.8	331	11.8	97	986	0	0
31/03/2016	03	37	4		6	11	46	20	29	1.5	330	12	98	984	0	0
31/03/2016	04	31	5		6	12	38	22	26	0.4	300	11.8	97	982	0	0
31/03/2016	05	26	5		8	10	31	23	12	0.4	237	10.5	96	981	0	0
31/03/2016	06	33	5		14	14	39	36	4	0.3	211	10	96	982	2	0
31/03/2016	07	37	5		25	10	46	47	5	0.1	314	10.2		982	81	0
31/03/2016	08	41	6		21	14	50	46	15	0.4	341	13.4		982	163	0
31/03/2016	09	42	7		12	12	51	31	45	0.6	2	16.9	88	983	413	0
31/03/2016	10	33	13		11	12	43	29	56	0.7	99	20	74	983	569	0
31/03/2016	11	4	6		3	5	7	8	94	4.5	269	22.6	35	983	635	0
31/03/2016	12	2	4		2	4	6	7	102	4.7	275	23.1	22	982	586	0
31/03/2016	13	1	4		2	4	2	6	97	3.9	274	23.8	22	982	569	0
31/03/2016	14	2	5		2	4	6	6	98	4.6	273	24.5	22	982	647	0
31/03/2016	15	9	6		3	5	24	8	106	4.1	324	24.6	27	983	586	0
31/03/2016	16	12	6		3	5	15	10	116	1.7	62	22.7	49	984	411	0.2
31/03/2016	17	6	3		4	6	9	11	86	4.5	312	20.5	41	985	106	0
31/03/2016	18	1	3		2	4	3	7	85	6	309	19.1	33	986	112	0
31/03/2016	19	1	3		2	4	2	6	85	6	320	17.3	35	987	6	0
31/03/2016	20	1	3		2	4	2	7	79	3.7	324	16.4	35	989	0	0
31/03/2016	21	1	3		2	4	2	6	80	4.9	320	15.7	33	990	0	0
31/03/2016	22	1	3		2	4	1	6	80	3.2	317	14.9	35	990	1	0
31/03/2016	23	1	3		2	4	1	6	77	1.7	321	13.7	39	992	0	0
01/04/2016	00	1	3		2	4	1	7	73	0.9	300	12.6	41	992	0	0
01/04/2016	01	2	3				4		59	1	284	11.2	48	993	0	0
01/04/2016	02	3	3				4		61	0.9	294	11.3	49	992	0	0
01/04/2016	03	2	3				3		69	1.2	282	10.7	50	992	0	0
01/04/2016	04	5	3				6		53	1.1	297	10.4	51	992	0	0
01/04/2016	05	6	3				9		34	1.3	306	10	52	991	0	0
01/04/2016	06	7	3				10		29	0.4	301	9.3	55	992	2	0
01/04/2016	07	5	3				7		45	1.4	296	9.6	56	992	50	0
01/04/2016	08	3	3				5		60	2.3	303	12.8	48	993	224	0
01/04/2016	09	2	3				3		74	1.9	310	15.6	39	994	362	0
01/04/2016	10	2	3				3		77	1.8	335	17.5	37	994	425	0.4
01/04/2016	11	2	3				2		88	1.9	357	18.8	34	994	640	0
01/04/2016	12	2	3				2		87	2	112	19.2	36	993	427	0
01/04/2016	13	2	3				3		86	2.9	125	17.5	46	993	473	0
01/04/2016	14	2	3				3		82	2.9	119	18.4	45	993	374	0
01/04/2016	15	3	3				4		84	2.3	98	16.9	52	993	304	0
01/04/2016	16	3	3				4		87	1.2	99	16.5	56	993	234	0
01/04/2016	17	4	3				5		89	0.6	107	16.8	58	993	204	0
01/04/2016	18	5	3				8		67	0.2	114	15.4	63	994	32	0
01/04/2016	19	7	3				8		33	0.1	148	13	73	994	3	0
01/04/2016	20	8	4				9		14	0.1	245	11.1	81	994	1	0
01/04/2016	21	10	3				11		9	0.1	285	10.2	85	994	1	0
01/04/2016	22	10	3				11		9	0.1	288	10.3	86	993	1	0
01/04/2016	23	11	3				12		5	0.1	288	10.3	81	993	1	0
02/04/2016	00	12	3				14		10	0.4	305	9.7	85	993	0	0
02/04/2016	01	9	3				11		18	0.8	295	9.1	82	993	1	0
02/04/2016	02	8	3				9		24	1.2	304	9.2	79	992	0	0
02/04/2016	03	5	3				6		47	1.2	315	9.3	75	991	0	0
02/04/2016	04	4	3				5		48	0.9	314	9	72	990	0	0
02/04/2016	05	4	3				5		46	1.2	298	8.6	71	990	0	0
02/04/2016	06	4	3				5		42	1.6	308	8.4	68	991	2	0
02/04/2016	07	5	3				7		51	1.4	324	9.5	65	991	96	0
02/04/2016	08	6	3				8		59	1.7	325	12.9	55	992	274	0
02/04/2016	09	10	3				11		74	0.5	295	16.8	45	993	441	0
02/04/2016	10	7	3				8		83	0.9	139	19.2	41	993	582	0
02/04/2016	11	10	3				12		79	1.6	158	19.4	44	992	694	0
02/04/2016	12	7	3				9		93	3	165	20.1	43	991	753	0
02/04/2016	13	4	3				6		100	4.3	158	20.7	41	991	749	0
02/04/2016	14	4	3				5		103	4.9	150	19.9	49	990	685	0
02/04/2016	15	5	3				6		107	4.7	153	19.1	56	990	577	0
02/04/2016	16	5	3				7		108	3.3	163	18.9	62	990	437	0
02/04/2016	17	5	3				7		102	2.4	177	18.9	61	990	276	0
02/04/2016	18	5	3				7		103	1.6	168	17.9	66	990	106	0
02/04/2016	19	8	3				10		69	0.2	70	15.4	75	991	6	0
02/04/2016	20	10	3				12		47	0.5	26	12.8	82	992	1	0
02/04/2016	21	10	3				11		58	0.7	17	12.9	84	993	1	0
02/04/2016	22	10	3				12		66	0.6	18	13.4	83	993	0	0
02/04/2016	23	10	3				11		51	0.6	4	12.7	85	993	1	0
03/04/2016	00	11	3				13		28	0.6	322	11.4	89	993	1	0
03/04/2016	01	11	3				13		28	0.8	335	10.6	88	992	1	0
03/04/2016	02	11	3				13		29	0.7	329	10.2	89	991	1	0
03/04/2016	03	10	3				12		21	0.6	337	9.6	90	990	1	0
03/04/2016	04	11	3				13		10	0.5	327	8.5	92	990	1	0
03/04/2016	05	11	3				13		10	0.7	315	8.1	93	990	1	0
03/04/2016	06	12	3				14		12	0.8	305	7.8	93	990	4	0
03/04/2016	07	14	3				19		29	1.2	305	9.4	92	991	65	0
03/04/2016	08	13	4				16		58	1.2	304	13.3	79	992	206	0
03/04/2016	09	9	6				11		80	0.2	268	17.2	63	992	391	0
03/04/2016	10	9	5				12		97	1.7	135	19.3	65	993	570	0
03/04/2016	11	10	3				13		102	1.7	130	19.4	66	992	638	0
03/04/2016	12	9	3				12		105	2.1	133	19.8	66	992	735	0
03/04/2016	13	10	4				12		107	3	125	19.9	69	992	731	0
03/04/2016	14	6	4				7		116	2.8	135	19.9	70	990	595	0
03/04/2016	15	5	4				7		107	3	141	19.9	71	989	538	0
03/04/2016	16	5	4				7		104	2.2	143	20.1	68	989	427	0
03/04/2016	17	6	3				8		103	1.5	131	19.8	69	988	261	0
03/04/2016	18	6	3				9		101	0.5	121	18.5	74	988	87	0
03/04/2016	19	9	3				10		61	0.2	43	15.9	84	989	2	0
03/04/2016	20	10	3				11		52	0.5	21	14	89	989	1	0.2
03/04/2016	21	21	3				23		32	0.3	11	13.4	91	990	1	0
03/04/2016	22	20	3				22		19	0.3	7	13	93	990	1	0
03/04/2016	23	20	3				21		15	0.3	351	13.2	94	990	1	0
04/04/2016	00	18	3				20		8	0.3	290	13	92	990	1	0
04/04/2016	01	18	3				19		6	0.2	346	13.1	93	989	1	0
04/04/2016	02	16	3				18		6	0.2	313	13.1	94	989	1	0
04/04/2016	03	17	3				19		3	0.2	296	13.1	94	988	1	0
04/04/2016	04	18	3				20		2	0.3	46	13.1	94	988	1	0
04/04/2016	05	19	3				21		3	0.3	2	13.4	94	988	1	0
04/04/2016	06	16	3				19		31	0.4	86	13.8	94	988	1	0.2
04/04/2016	07	11	3				12		47	0.4	123	14.2	95	988	35	0
04/04/2016	08	9	3				10		63	0.2	63	15.4	95	988	177	0.4
04/04/2016	09	10	3				11		83	0.6	144	17.1	87	987	240	0
04/04/2016	10	11	3	0.1			13		74	0.5	185	16.9	84	987	228	0
04/04/2016	11	10	3	0.1			11		75	0.6	172	18.6	72	986	458	0
04/04/2016	12	9	3	0.1			10		83	1.9	152	19.9	66	985	535	0
04/04/2016	13	9	4	0.1			10		86	1.8	178	18.6	70	983	295	0
04/04/2016	14	9	4	0.1			10		87	1.8	188	18.3	72	982	272	0
04/04/2016	15	8	4	0.1			9		90	0.9	194	17.8	74	980	239	0
04/04/2016	16	9	4	0.1			10		93	1.1	172	18	72	978	147	0
04/04/2016	17	17	5	0.1			19		92	1.4	167	16.9	86	977	62	0
04/04/2016	18	17	5	0.1			19		85	0.7	165	16.3	92	976	23	0
04/04/2016	19	18	5	0.1			20		66	0.3	133	15.9	92	975	1	0.2
04/04/2016	20	10	5	0.1			11		65	0.4	156	15.5	92	976	0	0
04/04/2016	21	7	5	0.1			8		76	1.1	160	15.2	95	975	0	0.4
04/04/2016	22	9	5	0.1			10		63	0.4	243	15.1	96	975	0	0.2
04/04/2016	23	9	5	0.1			10		57	0.4	250	15	97	974	0	0.4
05/04/2016	00	11	4	0.1			12		47	0.4	201	14.8	97	973	1	0.2
05/04/2016	01	15	4	0.1			16		49	0.4	215	14.7	97	973	0	0
05/04/2016	02	18	5	0.3			19		32	0.3	241	14.5	98	972	1	0
05/04/2016	03	17	5	0.1			17		13	0.2	241	14	97	971	0	0
05/04/2016	04	15	5	0.1			17		8	0.3	292	13.7	97	971	0	0
05/04/2016	05	15	5	0.2			16		4	0.3	308	13.1	97	971	0	0
05/04/2016	06	14	5	0.2			15		4	0.4	339	13.1	98	972	1	0
05/04/2016	07	13	5	0.3			14		6	0.3	4	13.7		973	17	0
05/04/2016	08	5	4	0.1			5		32	0.6	24	14.3	97	974	45	0
05/04/2016	09	2	4	0.1			3		39	0.8	24	14.1	93	975	49	0
05/04/2016	10	3	4	0.2			4		45	1.6	318	13.8	91	976	111	0.4
05/04/2016	11	2	3	0.1			3		42	1.4	349	13.8	89	977	115	0.4
05/04/2016	12	2	4	0.2			2		47	1.1	330	14.6	90	978	170	0
05/04/2016	13	1	4	0.2			1		52	1.6	330	16.1	83	978	193	0
05/04/2016	14	2	3	0.2			2		60	1.6	10	16.6	78	979	153	0
05/04/2016	15	1	3	0.1			1		67	3.4	40	16.5	79	980	212	0
05/04/2016	16	1	3	0.1			1		71	4	28	17.6	69	981	156	0
05/04/2016	17	1	3	0.1			1		73	3.1	29	17.3	68	983	77	0
05/04/2016	18	1	3	0.1			1		66	1.9	28	16.8	71	984	35	0
05/04/2016	19	1	3	0.1			1		63	2.6	32	15.8	77	986	3	0
05/04/2016	20	1	3	0.1			1		57	1.4	36	14.6	85	988	0	0
05/04/2016	21	3	3	0.1			3		60	1.6	27	14.2	92	989	0	0
05/04/2016	22	6	3	0.1			8		75	1.8	34	14.5	96	990	0	0.6
05/04/2016	23	3	3	0.2			3		74	2.1	32	14		991	0	0.2
06/04/2016	00	3	3	0.1			4		56	1.5	325	13.8		991	0	0
06/04/2016	01	1	3	0.1			1		62	2.1	331	13.5	95	991	0	0
06/04/2016	02	1	3	0.1			1		62	1.5	330	13.4	90	990	0	0
06/04/2016	03	1	3	0.1			1		62	1.4	320	13.6	85	989	0	0
06/04/2016	04	1	3	0.1			2		68	2.1	326	14.1	80	989	0	0
06/04/2016	05	2	3	0.1			2		70	2.7	332	14.1	77	989	0	0
06/04/2016	06	2	3	0.1			3		69	2.4	326	14.5	73	990	4	0
06/04/2016	07	2	3	0.1			3		63	2.5	316	14.7	71	991	49	0
06/04/2016	08	2	3	0.1			3		64	3.5	319	15.7	68	992	126	0
06/04/2016	09	2	3	0.1			3		60	3.4	310	17	65	993	267	0
06/04/2016	10	2	3	0.1			4		69	2.7	312	20	58	993	564	0
06/04/2016	11	3	3	0.1			5		88	0.7	41	23.5	45	993	697	0
06/04/2016	12	4	3	0.1			6		80	2.4	126	23.1	52	993	751	0
06/04/2016	13	4	3	0.1			5		89	2	134	21.7	56	993	748	0
06/04/2016	14	4	3	0.1			5		89	1.4	149	22.3	55	992	687	0
06/04/2016	15	4	3	0.1			6		92	1.5	147	21.9	57	992	577	0
06/04/2016	16	4	3	0.1			6		94	0.9	150	21.4	57	992	431	0
06/04/2016	17	4	3	0.1			6		94	0.6	178	20.8	59	991	232	0
06/04/2016	18	5	3	0.1			7		87	0.3	184	19	66	991	79	0
06/04/2016	19	8	3	0.2			10		63	0.2	216	17.4	71	991	6	0
06/04/2016	20	11	3	0.2			12		42	0.2	202	16	78	992	1	0
06/04/2016	21	11	3	0.2			11		20	0.2	246	15.1	79	993	1	0
06/04/2016	22	15	3	0.2			16		13	0.2	266	14.3	84	993	1	0
06/04/2016	23	16	3	0.3			18		2	0.3	265	13.5	84	993	1	0
07/04/2016	00	16	3	0.2			19		2	0.3	291	12.4	89	993	1	0
07/04/2016	01	15	3	0.1			18		2	0.3	304	11.6	92	993	1	0
07/04/2016	02	10	3	0.1			12		15	0.4	322	11.6	92	992	1	0
07/04/2016	03	8	3	0.1			10		23	0.5	344	11.7	89	992	1	0
07/04/2016	04	7	3	0.1			9		12	0.5	340	11	90	992	1	0
07/04/2016	05	6	3	0.1			7		35	1.1	311	10.9	82	992	1	0
07/04/2016	06	5	3	0.1			6		43	1.1	307	11.2	73	993	5	0
07/04/2016	07	4	3	0.1			5		57	2.1	308	12.8	64	993	109	0
07/04/2016	08	5	3	0.1			6		68	2.9	315	15.7	52	994	293	0
07/04/2016	09	3	3	0.1			4		74	2.2	318	18.2	46	994	484	0
07/04/2016	10	3	3	0.1			4		79	0.9	313	20.7	39	994	642	0
07/04/2016	11	5	3	0.1			7		84	2.2	194	22.4	39	994	767	0
07/04/2016	12	5	3	0.1			6		90	2.7	162	21.9	42	993	821	0
07/04/2016	13	4	3	0.1			6		94	3.3	156	21.6	41	992	818	0
07/04/2016	14	6	3	0.1			8		97	3.5	163	21	50	991	754	0
07/04/2016	15	4	3	0.1			5		102	3.3	165	20.6	53	990	638	0
07/04/2016	16	5	3	0.1			6		104	2.8	167	20	59	990	480	0
07/04/2016	17	5	3	0.1			7		100	2.7	181	19.2	67	989	306	0
07/04/2016	18	6	3	0.1			8		94	0.7	169	17.8	73	989	100	0
07/04/2016	19	7	3	0.1			9		66	0.2	129	16.5	78	990	14	0
07/04/2016	20	9	3	0.1			11		31	0.6	28	13.7	85	991	0	0
07/04/2016	21	9	3	0.1			10		38	0.4	18	12.8	87	991	1	0
07/04/2016	22	12	3	0.2			13		46	0.8	22	12.5	87	991	1	0
07/04/2016	23	4	3	0.1			5		53	0.4	346	12.7	78	991	1	0
08/04/2016	00	11	3	0.1			14		25	0.5	320	12.6	85	991	0	0
08/04/2016	01	8	3	0.1			9		42	0.7	331	13.1	80	990	0	0
08/04/2016	02	2	3	0.1			2		71	1.3	333	13.5	62	990	0	0
08/04/2016	03	2	3	0.1			4		74	2.5	329	14.2	56	990	0	0
08/04/2016	04	1	3	0.1			2		86	3.4	317	12.6	63	991	0	0.2
08/04/2016	05	3	3	0.1			4		67	0.4	297	11.3	73	990	0	0
08/04/2016	06	3	3	0.1			4		39	0.4	224	10.5	79	991	1	0
08/04/2016	07	4	3	0.2			4		37	0.4	295	10.4	78	990	47	0
08/04/2016	08	7	3	0.1			8		57	0.5	293	12.1	63	990	108	0
08/04/2016	09	3	3	0.1			4		72	0.5	243	13.9	55	991	430	0
08/04/2016	10	2	3	0.1			2		84	2.3	37	17.1	35	991	688	0
08/04/2016	11	1	3	0.1			2		89	4.2	337	17.9	32	992	756	0
08/04/2016	12	1	3	0.1			1		90	4.3	328	18.7	30	991	803	0
08/04/2016	13	1	3	0.1			1		91	4.5	13	19.8	26	990	806	0
08/04/2016	14	1	3	0.1			1		87	5.7	337	20	25	989	745	0
08/04/2016	15	1	3	0.1			2		86	5.4	340	20.5	24	989	693	0
08/04/2016	16	1	3	0.1			1		85	5.5	327	20.6	24	989	536	0
08/04/2016	17	1	3	0.1			1		80	5.1	303	20	25	990	338	0
08/04/2016	18	1	3	0.1			2		75	3.2	326	19.3	25	990	162	0
08/04/2016	19	1	3	0.1			1		75	3.7	317	17.4	28	991	13	0
08/04/2016	20	1	3	0.1			2		63	0.9	331	15	36	992	0	0
08/04/2016	21	3	3	0.2			3		32	0.3	72	11.3	52	992	0	0
08/04/2016	22	5	3	0.3			5		34	0.8	211	10.3	56	992	0	0
08/04/2016	23	4	3	0.2			5		26	0.4	241	10	58	992	0	0
09/04/2016	00	6	3	0.1			6		7	0.2	303	7.9	75	992	0	0
09/04/2016	01	5	3	0.1			5		18	0.6	259	7.7	72	992	0	0
09/04/2016	02	4	3	0.1			4		25	0.5	277	8.5	68	991	0	0
09/04/2016	03	3	3	0.1			4		21	0.2	290	8.8	70	991	0	0
09/04/2016	04	4	3	0.1			5		10	0.4	282	7.9	78	990	0	0
09/04/2016	05	5	3	0.1			6		7	0.2	319	7.1	82	990	0	0
09/04/2016	06	9	3	0.1			12		5	0.8	336	6.1	83	990	12	0
09/04/2016	07	13	6	0.1			18		33	0.6	304	10	70	990	159	0
09/04/2016	08	7	5	0.1			8		72	1.2	282	15.8	46	990	342	0
09/04/2016	09	3	3	0.1			3		84	0.8	263	18.9	35	990	526	0
09/04/2016	10	5	3	0.1			5		87	2.3	174	20.2	33	990	680	0.2
09/04/2016	11	2	3	0.1			3		91	2.8	148	20.8	33	989	798	0
09/04/2016	12	3	3	0.1			4		91	3.8	146	20.7	41	988	857	0
09/04/2016	13	4	4	0.1			5		93	3.7	141	21	43	988	857	0
09/04/2016	14	6	3	0.1			7		110	4	148	21.7	44	987	822	0
09/04/2016	15	6	3	0.1			7		112	3.8	147	21.4	53	986	681	0
09/04/2016	16	8	3	0.1			10		106	3.5	143	20.5	58	986	515	0
09/04/2016	17	5	3	0.1			7		106	2.3	162	20.2	53	986	339	0
09/04/2016	18	6	3	0.1			8		100	0.6	134	19.6	55	987	111	0
09/04/2016	19	7	3	0.1			9		72	0.3	31	16.4	69	987	7	0
09/04/2016	20	10	3	0.1			12		45	0.5	25	14	75	987	0	0
09/04/2016	21	11	3	0.2			12		43	0.7	349	12.7	84	987	1	0
09/04/2016	22	12	3	0.2			14		24	0.8	338	11.8	84	987	1	0
09/04/2016	23	10	3	0.1			13		29	0.8	337	11.2	83	987	0	0
10/04/2016	00	10	3	0.1			13		28	0.8	321	10.9	83	986	0	0
10/04/2016	01	11	4	0.1			15		31	0.8	292	11	79	986	0	0
10/04/2016	02	11	4	0.1			14		22	0.4	276	10.3	81	985	1	0
10/04/2016	03	9	3	0.1			10		24	0.6	292	9.1	84	984	0	0
10/04/2016	04	5	4	0.1			5		42	0.8	296	9.4	81	983	0	0
10/04/2016	05	4	4	0.1			5		47	0.8	296	9.8	78	983	0	0
10/04/2016	06	3	3	0.1			4		50	1.1	311	9.9	77	983	13	0
10/04/2016	07	4	4	0.1			4		52	0.9	309	12.4	70	984	156	0
10/04/2016	08	8	6	0.1			10		51	0.6	342	16.1	59	984	335	0
10/04/2016	09	10	18	0.1			13		49	0.3	68	18.9	56	984	324	0
10/04/2016	10	9	9	0.1			12		61	1.1	118	19.8	53	984	434	0
10/04/2016	11	8	6	0.1			10		67	1.2	119	19.9	60	984	733	0
10/04/2016	12	7	5	0.1			9		89	2.2	120	21	59	983	848	0
10/04/2016	13	12	5	0.1			15		108	3.9	150	20.6	71	982	843	0
10/04/2016	14	10	6	0.1			13		119	3.5	154	20.5	74	982	776	0
10/04/2016	15	11	5	0.1			14		117	3	152	20.5	74	981	645	0
10/04/2016	16	10	5	0.1			14		115	2.4	153	20.5	74	980	489	0
10/04/2016	17	9	5	0.1			12		117	1.6	153	19.7	75	980	230	0
10/04/2016	18	9	4	0.1			11		121	0.5	175	17.8	81	981	52	0
10/04/2016	19	10	4	0.1			13		110	0.4	42	17.2	84	981	3	0
10/04/2016	20	14	4	0.1			17		87	0.2	18	16.4	87	981	1	0
10/04/2016	21	20	4	0.1			23		75	0.4	1	15.4	90	982	1	0
10/04/2016	22	16	4	0.1			19		60	0.5	360	14	93	981	1	0
10/04/2016	23	16	4	0.2			18		23	0.3	290	12.8	93	982	1	0
11/04/2016	00	23	3	0.1			27		12	0.3	214	12.1	94	983	1	0
11/04/2016	01	20	4	0.1			24		11	0.4	268	12.7	94	983	1	0
11/04/2016	02	10	4	0.1			11		45	1.2	239	13.3	92	983	1	0
11/04/2016	03	16	4	0.1			19		13	0.4	10	13.4	88	983	1	0
11/04/2016	04	17	4	0.1			20		18	0.4	15	12	90	983	1	0
11/04/2016	05	18	3	0.1			20		21	0.4	284	11.6	95	984	0	0
11/04/2016	06	13	3	0.1			15		10	0.4	300	10.9	93	986	10	0
11/04/2016	07	13	4	0.2			16		9	0.2	306	11.4	93	987	88	0
11/04/2016	08	13	6	0.2			18		27	0.5	292	14.7	81	988	200	0
11/04/2016	09	9	6	0.1			12		56	1	305	17.8	59	988	354	0
11/04/2016	10	3	4	0.1			3		84	1.6	279	20.1	43	989	548	0
11/04/2016	11	3	3	0.1			3		91	0.8	253	22.2	33	988	674	0
11/04/2016	12	2	3	0.1			2		92	1.3	234	23.8	26	988	822	0
11/04/2016	13	2	3	0.1			2		93	3.2	179	24.4	27	987	876	0
11/04/2016	14	3	3	0.1			4		98	4.9	158	22.9	43	987	829	0
11/04/2016	15	5	4	0.1			7		105	5.2	165	20.9	54	987	690	0
11/04/2016	16	4	3	0.1			6		105	5.4	185	20.9	53	987	521	0
11/04/2016	17	4	3	0.1			5		101	5.2	189	19.7	61	987	341	0
11/04/2016	18	5	3	0.1			7		98	3.1	190	18.6	69	987	157	0
11/04/2016	19	8	3	0.1			10		90	1.9	189	16.9	82	988	12	0
11/04/2016	20	9	3	0.1			11		70	0.1	185	15.8	87	989	1	0
11/04/2016	21	10	3	0.1			12		42	0.3	107	14.3	87	989	1	0
11/04/2016	22	11	3	0.1			13		12	0.2	306	12.9	92	990	1	0
11/04/2016	23	15	3	0.1			17		8	0.1	349	12.9	94	991	1	0
12/04/2016	00	11	4	0.1			13		3	0.1	354	12.6	93	991	1	0
12/04/2016	01	12	5	0.1			13		2	0.1	319	11.8		990	1	0
12/04/2016	02	17	6	0.1			18		3	0.2	274	11.6		990	1	0
12/04/2016	03	16	6	0.2			18		2	0.3	323	11.6		990	1	0
12/04/2016	04	14	6	0.1			17		2	0.2	258	10.6		990	0	0
12/04/2016	05	14	6	0.2			17		2	0.5	306	10.4		989	0	0
