Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/04/2013	20				9	0	0	1	11	16	14	80
23/04/2013	21				10	0	0	1	19	14	21	46
23/04/2013	22				10	0	0	1	12	14	13	36
23/04/2013	23				10	0	0	1	19	12	21	34
24/04/2013	00				11	0	0	2	21	14	24	33
24/04/2013	01				10	0	0	2	8	13	10	48
24/04/2013	02				10	0	0	2	9	12	12	42
24/04/2013	03				10	1	0	2	6	13	9	56
24/04/2013	04				8	1	0	2	5	14	7	74
24/04/2013	05				8	1	0	2	7	11	9	65
24/04/2013	06				9	1	0,1	3	23	12	28	40
24/04/2013	07				14	1	0,1	10	38	31	53	31
24/04/2013	08				19	1	0,1	2	11	24	15	86
24/04/2013	09				16	1	0,1	2	5	20	7	101
24/04/2013	10				15	1	0	4	6	82	11	104
24/04/2013	11				7	1	0	2	2	22	4	110
24/04/2013	12				6	0	0,1	2	3	18	6	112
24/04/2013	13				4	0	0	1	3	18	5	115
24/04/2013	14				3	0	0	1	3	10	5	113
24/04/2013	15				2	0	0	2	3	10	5	112
24/04/2013	16				4	0	0	2	3	16	5	109
24/04/2013	17				3	0	0,1	2	3	13	6	106
24/04/2013	18				3	0	0	1	3	8	5	102
24/04/2013	19				3	0	0,1	2	6	8	8	97
24/04/2013	20				3	0	0,1	1	6	9	8	94
24/04/2013	21				3	0	0	2	5	7	7	92
24/04/2013	22				3	0	0	1	5	8	6	87
24/04/2013	23				6	0	0	1	4	9	6	92
25/04/2013	00				9	0	0	2	2	11	5	97
25/04/2013	01				6	0	0	2	2	9	5	99
25/04/2013	02				6	0	0	2	2	9	5	95
25/04/2013	03				8	0	0	1	2	12	4	92
25/04/2013	04				9	0	0	2	3	13	5	83
25/04/2013	05				13	0	0,1	1	3	17	5	83
25/04/2013	06				14	0	0,1	1	4	19	6	78
25/04/2013	07				13	0	0	2	6	17	8	64
25/04/2013	08				8	0	0	2	6	10	8	65
25/04/2013	09				4	0	0,1	1	3	4	4	79
25/04/2013	10				6	0	0	1	4	7	6	84
25/04/2013	11				10	0	0,1	2	3	12	5	85
25/04/2013	12				9	0	0	1	4	10	5	84
25/04/2013	13				15	0	0	1	4	19	5	90
25/04/2013	14				15	1	0	1	3	20	6	95
25/04/2013	15				10	0	0	1	4	12	6	92
25/04/2013	16				10	0	0	2	4	12	6	88
25/04/2013	17				7	0	0	1	4	7	6	85
25/04/2013	18				4	0	0	1	4	4	6	84
25/04/2013	19				2	0	0	1	6	2	7	80
25/04/2013	20				1	0	0	2	4	1	7	77
25/04/2013	21				1	0	0,1	1	3	1	4	78
25/04/2013	22				1	2	0	1	3	1	5	78
25/04/2013	23				1	1	0	1	3	1	4	78
26/04/2013	00				1	1	0	1	3	1	5	76
26/04/2013	01				0	3	0	1	3	1	4	76
26/04/2013	02				1	2	0	2	3	1	5	76
26/04/2013	03				2	0	0	1	2	2	5	77
26/04/2013	04				2	0	0	2	3	2	6	66
26/04/2013	05				2	0	0	2	4	2	6	62
26/04/2013	06				3	1	0	1	6	4	7	57
26/04/2013	07				4	0	0	2	7	5	9	45
26/04/2013	08				4	0	0	2	4	7	6	65
26/04/2013	09				7	0	0	2	4	11	6	73
26/04/2013	10				8	1	0	2	3	13	6	74
26/04/2013	11				11	2	0	2	3	18	6	79
26/04/2013	12				15	1	0	2	4	25	6	80
26/04/2013	13				16	1	0	2	5	24	8	74
26/04/2013	14				13	0	0	2	4	17	6	76
26/04/2013	15				14	0	0	2	4	17	7	78
26/04/2013	16				13	0	0	2	3	16	6	76
26/04/2013	17				13	0	0	2	6	16	8	74
26/04/2013	18				12	0	0	2	7	15	10	67
26/04/2013	19				14	0	0	2	10	16	13	59
26/04/2013	20				27	0	0,1	2	12	30	14	46
26/04/2013	21				16	0	0	2	8	19	10	40
26/04/2013	22				7	1	0	2	4	8	7	51
26/04/2013	23				5	1	0	1	5	5	7	54
27/04/2013	00				57	1	0	2	10	84	12	49
27/04/2013	01				2	1	0	1	4	3	6	48
27/04/2013	02				3	1	0	1	5	4	6	36
27/04/2013	03				18	0	0,1	1	6	20	9	44
27/04/2013	04				20	0	0,1	2	6	22	8	59
27/04/2013	05				7	0	0	2	3	9	5	72
27/04/2013	06				1	2	0	1	3	1	5	55
27/04/2013	07				1	5	0	2	4	1	7	55
27/04/2013	08				0	2	0	1	4	1	6	68
27/04/2013	09				0	0	0	2	3	0	6	71
27/04/2013	10				0	0	0	2	2	1	5	78
27/04/2013	11				1	4	0	2	2	1	5	82
27/04/2013	12				1	4	0	2	2	2	5	82
27/04/2013	13				2	3	0	2	2	2	5	82
27/04/2013	14				1	3	0	1	3	2	5	82
27/04/2013	15				2	1	0	1	3	2	5	77
27/04/2013	16				2	2	0	1	3	3	5	80
27/04/2013	17				5	2	0	1	5	6	7	72
27/04/2013	18				7	0	0,1	1	7	9	9	69
27/04/2013	19				6	0	0	1	5	7	7	64
27/04/2013	20				11	0	0	2	6	12	9	63
27/04/2013	21				5	0	0	1	4	6	6	69
27/04/2013	22				4	1	0	2	3	4	5	73
27/04/2013	23				2	2	0	2	2	3	5	68
28/04/2013	00				2	2	0	2	3	2	6	68
28/04/2013	01				1	2	0	2	2	1	6	74
28/04/2013	02				1	1	0	3	2	1	6	72
28/04/2013	03				1	0	0,1	3	3	1	7	72
28/04/2013	04				1	0	0,1	3	2	1	7	70
28/04/2013	05				1	0	0,1	3	2	1	6	70
28/04/2013	06				1	0	0,1	3	2	1	7	69
28/04/2013	07				0	0	0,1	3	3	1	7	66
28/04/2013	08				0	0	0,1	3	3	0	7	66
28/04/2013	09				1	0	0	3	6	1	10	64
28/04/2013	10				1	0	0	3	5	1	8	67
28/04/2013	11				1	1	0	3	5	1	9	66
28/04/2013	12				1	1	0	3	5	1	9	64
28/04/2013	13				1	1	0	3	4	1	8	65
28/04/2013	14				1	0	0	2	4	1	8	62
28/04/2013	15				0	1	0	3	5	0	9	60
28/04/2013	16				0	2	0,1	3	7	0	11	57
28/04/2013	17				0	2	0,1	3	6	0	11	58
28/04/2013	18				1	1	0,1	3	4	1	8	64
28/04/2013	19				0	0	0,1	3	8	0	12	57
28/04/2013	20				0	0	0,1	3	5	0	9	61
28/04/2013	21				0	0	0	4	3	0	9	65
28/04/2013	22				0	0	0	3	3	0	7	66
28/04/2013	23				1	0	0	3	4	1	8	60
29/04/2013	00				2	0	0,1	3	3	2	7	48
29/04/2013	01				2	0	0,1	2	3	2	6	45
29/04/2013	02				1	0	0,1	2	2	1	5	51
29/04/2013	03				1	1	0	2	2	1	5	59
29/04/2013	04				1	1	0	2	3	1	7	55
29/04/2013	05				2	0	0,1	3	3	2	7	52
29/04/2013	06				1	0	0,1	2	3	2	6	47
29/04/2013	07				1	0	0	2	9	1	12	39
29/04/2013	08				2	0	0	2	11	3	15	58
29/04/2013	09				2	0	0	2	6	3	8	72
29/04/2013	10				3	0	0	2	4	3	7	80
29/04/2013	11				2	1	0	2	7	3	10	73
29/04/2013	12				4	1	0	2	5	4	7	74
29/04/2013	13				4	0	0,1	1	4	4	6	83
29/04/2013	14				2	0	0,1	2	2	2	4	96
29/04/2013	15				3	0	0,1	2	3	4	5	98
29/04/2013	16				1	0	0	2	5	2	7	86
29/04/2013	17				1	0	0	1	4	1	6	78
29/04/2013	18				1	0	0	2	6	1	9	73
29/04/2013	19				4	0	0	1	9	4	11	62
29/04/2013	20				3	0	0,1	1	9	3	11	60
29/04/2013	21				14	0	0,1	1	5	15	7	57
29/04/2013	22				7	0	0,1	2	8	8	10	45
29/04/2013	23				8	0	0,1	2	6	9	8	52
30/04/2013	00				7	0	0	2	8	8	10	44
30/04/2013	01				5	0	0	2	11	6	13	31
30/04/2013	02				4	1	0	2	3	4	6	42
30/04/2013	03				3	1	0,1	3	4	3	8	39
30/04/2013	04				2	1	0,1	3	3	2	7	37
30/04/2013	05				2	1	0	3	5	3	9	41
02/05/2013	08				4	0	0	1	2	4	4	
02/05/2013	09				4	0	0,2	4	8	5	14	72
02/05/2013	10				3	0	0,1	2	6	4	9	85
02/05/2013	11				3	0	0	1	6	4	9	89
02/05/2013	12				5	0	0	2	6	7	8	91
02/05/2013	13				14	0	0	2	14	18	17	94
02/05/2013	14				11	0	0	2	9	13	12	108
02/05/2013	15				9	0	0	1	9	11	10	109
02/05/2013	16				9	0	0	2	8	11	10	106
02/05/2013	17				8	0	0	1	10	11	12	105
02/05/2013	18				11	0	0	2	10	13	12	101
02/05/2013	19				9	0	0	1	12	12	14	89
02/05/2013	20				11	0	0	5	20	19	27	45
02/05/2013	21				9	0	0	2	24	10	26	25
02/05/2013	22				7	0	0	1	25	8	27	25
02/05/2013	23				3	0	0	2	9	4	11	71
03/05/2013	00				2	0	0	1	6	2	7	81
03/05/2013	01				1	0	0	2	6	2	8	82
03/05/2013	02				1	0	0	2	9	2	11	69
03/05/2013	03				2	0	0	2	6	2	8	78
03/05/2013	04				2	0	0	2	5	3	8	85
03/05/2013	05				2	0	0	2	4	2	8	85
03/05/2013	06				2	0	0	2	5	3	8	80
03/05/2013	07				2	0	0	2	5	2	8	87
03/05/2013	08				2	0	0	2	7	2	10	87
03/05/2013	09				1	0	0	1	7	2	8	94
03/05/2013	10				1	0	0	2	6	2	8	99
03/05/2013	11				1	0	0	2	5	2	8	100
03/05/2013	12				1	0	0	2	5	2	7	101
03/05/2013	13				3	0	0	2	7	5	10	104
03/05/2013	14				7	0	0,1	2	9	10	12	107
03/05/2013	15				6	0	0,1	2	9	8	11	111
03/05/2013	16				5	0	0,1	2	8	7	11	112
03/05/2013	17				5	0	0	1	8	7	10	106
03/05/2013	18				6	0	0	2	11	8	14	101
03/05/2013	19				8	0	0	1	16	11	18	86
03/05/2013	20				8	0	0	2	24	10	27	51
03/05/2013	21				9	0	0,1	1	22	10	24	36
03/05/2013	22				10	0	0,1	2	23	12	25	24
03/05/2013	23				10	0	0	1	13	11	15	35
04/05/2013	00				9	0	0	2	12	12	15	37
04/05/2013	01				9	0	0,1	1	13	10	15	34
04/05/2013	02				8	0	0	1	13	9	15	35
04/05/2013	03				7	0	0,1	2	14	9	16	30
04/05/2013	04				7	0	0	2	10	8	12	38
04/05/2013	05				6	0	0	2	9	8	11	33
04/05/2013	06				7	0	0	2	17	9	21	35
04/05/2013	07				7	0	0	2	14	8	17	54
04/05/2013	08				6	0	0	2	7	7	9	80
04/05/2013	09				5	0	0	2	6	6	9	89
04/05/2013	10				4	0	0	1	6	5	8	98
04/05/2013	11				4	0	0	2	6	5	8	99
04/05/2013	12				4	0	0	2	5	5	8	101
04/05/2013	13				6	0	0,1	2	8	8	11	98
04/05/2013	14				10	0	0	2	11	13	14	104
04/05/2013	15				10	0	0,1	2	10	15	13	105
04/05/2013	16				7	0	0,1	2	9	10	12	105
04/05/2013	17				8	0	0	2	8	9	11	108
04/05/2013	18				7	0	0	2	8	8	10	110
04/05/2013	19				5	0	0	2	9	7	11	100
04/05/2013	20				8	0	0	2	13	12	16	61
04/05/2013	21				6	0	0	1	16	7	17	55
04/05/2013	22				6	0	0	1	13	7	15	53
04/05/2013	23				7	0	0	1	9	8	10	56
05/05/2013	00				8	0	0	1	10	10	11	52
05/05/2013	01				8	0	0	1	9	9	11	53
05/05/2013	02				10	0	0	1	7	11	9	55
05/05/2013	03				12	0	0,1	2	7	14	10	55
05/05/2013	04				9	0	0	2	5	10	8	69
05/05/2013	05				7	0	0	2	7	8	9	71
05/05/2013	06				6	0	0	2	6	7	9	68
05/05/2013	07				6	0	0	1	6	6	8	66
05/05/2013	08				6	0	0	2	8	7	10	69
05/05/2013	09				4	0	0	2	5	4	8	98
05/05/2013	10				4	0	0	2	6	5	8	98
05/05/2013	11				5	0	0	2	6	7	9	97
05/05/2013	12				8	0	0	2	8	10	11	96
05/05/2013	13				9	0	0	2	9	11	13	98
05/05/2013	14				8	0	0	2	8	9	11	106
05/05/2013	15				7	0	0	2	7	8	10	111
05/05/2013	16				7	0	0	3	8	8	12	111
05/05/2013	17				7	0	0	2	8	8	11	113
05/05/2013	18				7	0	0	2	8	8	11	107
05/05/2013	19				8	0	0	2	9	10	11	98
05/05/2013	20				8	0	0	1	15	12	16	59
05/05/2013	21				9	0	0,1	2	23	12	25	38
05/05/2013	22				9	0	0	1	21	10	23	43
05/05/2013	23				8	0	0	1	12	9	14	57
06/05/2013	00				7	0	0	1	8	7	10	58
06/05/2013	01				9	0	0	3	12	11	17	51
06/05/2013	02				8	0	0	2	7	10	9	55
06/05/2013	03				9	0	0	1	6	10	8	60
06/05/2013	04				8	0	0	1	8	9	9	58
06/05/2013	05				8	0	0	1	6	9	8	65
06/05/2013	06				9	0	0	2	15	11	19	45
06/05/2013	07				8	0	0	12	33	13	51	34
06/05/2013	08				7	0	0	3	13	11	17	54
06/05/2013	09				5	0	0	3	10	7	13	78
06/05/2013	10				5	0	0	3	7	7	11	96
06/05/2013	11				5	0	0	2	6	7	10	98
06/05/2013	12				4	2	0	2	5	8	9	104
06/05/2013	13				4	2	0	2	5	6	7	107
06/05/2013	14				8	1	0	2	15	12	18	104
06/05/2013	15				8	1	0,1	3	13	12	17	116
06/05/2013	16				9	1	0,1	3	12	12	15	114
06/05/2013	17				9	1	0	2	12	13	15	113
06/05/2013	18				11	0	0	1	13	15	15	111
06/05/2013	19				14	0	0	1	10	19	12	99
06/05/2013	20				14	0	0	4	29	18	35	58
06/05/2013	21				15	0	0	1	26	19	28	57
06/05/2013	22				14	1	0	1	12	17	14	57
06/05/2013	23				11	1	0	0	11	13	12	58
07/05/2013	00				8	1	0	2	7	11	10	67
07/05/2013	01				7	1	0	2	6	10	8	70
07/05/2013	02				6	1	0	2	7	9	9	79
07/05/2013	03				6	1	0	2	5	8	7	77
07/05/2013	04				6	1	0	1	8	8	10	61
07/05/2013	05				6	0	0	2	9	10	11	46
07/05/2013	06				5	1	0	2	11	8	14	50
07/05/2013	07				3	1	0	2	9	5	13	56
07/05/2013	08				4	1	0	2	9	6	12	57
07/05/2013	09				4	0	0	2	8	6	11	57
07/05/2013	10				1	0	0	3	5	2	9	59
07/05/2013	11				1	1	0	3	4	2	8	61
07/05/2013	12				3	2	0,1	2	4	11	8	61
07/05/2013	13				1	2	0	2	4	1	7	64
07/05/2013	14				1	1	0	3	4	2	9	61
07/05/2013	15				2	1	0	3	7	5	11	59
07/05/2013	16				2	1	0	3	7	5	11	76
07/05/2013	17				3	1	0	2	8	7	12	74
07/05/2013	18				3	1	0	3	10	10	14	68
07/05/2013	19				2	0	0	2	6	5	9	69
07/05/2013	20				3	0	0	2	7	5	9	60
07/05/2013	21				3	1	0	2	16	6	18	37
07/05/2013	22				3	1	0	2	14	5	17	39
07/05/2013	23				2	0	0	2	6	3	9	51
08/05/2013	00				3	0	0	2	15	7	17	38
08/05/2013	01				3	0	0	1	12	5	14	40
08/05/2013	02				2	0	0	1	10	3	11	44
08/05/2013	03				2	0	0	2	7	4	9	45
08/05/2013	04				2	1	0	2	8	3	10	44
08/05/2013	05				2	1	0	2	8	4	11	46
08/05/2013	06				2	0	0	3	11	5	15	41
08/05/2013	07				6	1	0	3	17	30	21	30
08/05/2013	08				3	1	0	2	10	8	12	39
08/05/2013	09				3	1	0	2	8	6	11	50
08/05/2013	10				3	1	0	3	6	5	10	66
08/05/2013	11				2	1	0	3	5	5	10	66
08/05/2013	12				3	1	0	3	5	6	10	70
08/05/2013	13				3	1	0	2	6	8	10	78
08/05/2013	14				3	1	0	3	4	6	8	80
08/05/2013	15				4	1	0	2	6	7	9	81
08/05/2013	16				5	0	0	3	14	10	18	72
08/05/2013	17				6	0	0	2	22	13	26	68
08/05/2013	18				6	0	0	3	31	12	35	55
08/05/2013	19				6	0	0	2	28	24	30	53
08/05/2013	20				6	0	0	2	34	15	36	27
08/05/2013	21				6	0	0	2	36	11	38	17
08/05/2013	22				5	0	0	2	39	10	42	8
08/05/2013	23				5	0	0	2	27	9	29	18
09/05/2013	00				6	1	0	2	20	8	23	28
09/05/2013	01				6	1	0	2	14	9	16	36
09/05/2013	02				7	0	0	1	17	11	19	24
09/05/2013	03				7	0	0	2	17	9	19	27
09/05/2013	04				6	0	0	2	13	8	15	36
09/05/2013	05				7	0	0	2	9	9	11	29
09/05/2013	06				7	1	0	3	18	12	22	22
09/05/2013	07				8	0	0	12	30	18	49	12
09/05/2013	08				5	0	0	3	13	8	17	60
09/05/2013	09				4	0	0	2	9	6	13	72
09/05/2013	10				5	0	0	3	8	7	12	79
09/05/2013	11				6	0	0	3	8	9	12	93
09/05/2013	12				7	0	0	3	8	12	13	99
09/05/2013	13				11	0	0	3	9	17	13	110
09/05/2013	14				10	0	0	2	7	15	11	111
09/05/2013	15				10	0	0	2	8	15	11	108
09/05/2013	16				10	0	0	2	9	15	11	106
09/05/2013	17				9	1	0	3	8	14	12	102
09/05/2013	18				9	3	0,1	3	10	14	13	95
09/05/2013	19				11	3	0,1	2	11	18	15	85
09/05/2013	20				13	3	0,1	2	15	19	17	46
09/05/2013	21				14	4	0,1	2	15	19	17	30
09/05/2013	22				12	3	0,1	2	16	17	19	21
09/05/2013	23				8	4	0,1	2	11	10	14	25
10/05/2013	00				5	3	0,1	3	11	7	15	24
10/05/2013	01				4	4	0,1	2	8	5	11	33
10/05/2013	02				3	4	0,1	1	6	4	8	32
10/05/2013	03				1	4	0,1	2	5	2	7	38
10/05/2013	04				1	6	0,1	2	5	1	7	48
10/05/2013	05				2	9	0,1	2	7	2	9	38
10/05/2013	06				1	6	0,1	2	12	2	14	37
10/05/2013	07				1	7	0,1	2	7	2	10	48
10/05/2013	08				1	8	0,1	2	6	2	9	52
10/05/2013	09				1	5	0,1	2	5	1	9	56
10/05/2013	10				1	4	0,1	2	5	2	7	58
10/05/2013	11				2	6	0,1	2	5	4	8	61
11/05/2013	01				5	4	0,1	2	4	6	7	30
11/05/2013	02				6	4	0,1	2	4	7	7	29
11/05/2013	03				7	5	0,1	1	7	7	9	24
11/05/2013	04				7	4	0,1	2	5	8	7	22
11/05/2013	05				6	4	0,1	1	6	7	8	22
11/05/2013	06				7	4	0,1	2	7	9	11	16
11/05/2013	07				8	4	0,1	2	7	10	10	29
11/05/2013	08				13	4	0,1	3	12	16	16	38
11/05/2013	09				12	5	0,1	4	11	16	16	46
11/05/2013	10				8	23	0,1	2	5	11	8	67
11/05/2013	11				12	21	0,1	3	5	15	9	79
11/05/2013	12				16	17	0,1	2	4	19	7	82
11/05/2013	13				17	6	0,1	2	4	21	6	84
11/05/2013	14				20	5	0,1	2	3	24	6	73
11/05/2013	15				15	5	0,1	2	3	18	6	74
11/05/2013	16				11	5	0,1	2	3	13	6	71
11/05/2013	17				10	5	0,1	1	3	13	5	68
11/05/2013	18				9	4	0,1	2	3	12	5	65
11/05/2013	19				11	5	0,1	2	3	13	7	55
11/05/2013	20				13	4	0,1	1	5	16	7	45
11/05/2013	21				12	4	0,1	2	9	15	12	40
11/05/2013	22				14	4	0,1	1	7	17	10	34
11/05/2013	23				14	3	0,1	2	5	15	7	31
12/05/2013	00				10	3	0,1	2	3	12	5	27
12/05/2013	01				8	4	0,1	1	5	9	7	31
12/05/2013	02				8	3	0,1	2	3	9	5	33
12/05/2013	03				8	4	0,1	1	3	9	5	35
12/05/2013	04				8	4	0,1	1	3	10	5	31
12/05/2013	05				9	7	0,1	2	3	11	5	45
12/05/2013	06				9	7	0,1	2	3	11	5	32
12/05/2013	07				8	5	0,1	2	3	10	5	41
12/05/2013	08				9	4	0,1	3	2	11	6	44
12/05/2013	09				10	5	0,1	2	2	13	4	57
12/05/2013	10				12	10	0,1	2	2	16	5	64
12/05/2013	11				14	11	0,1	1	5	17	7	62
12/05/2013	12				13	44	0,1	2	5	16	8	68
12/05/2013	13				11	26	0,1	2	3	14	6	79
12/05/2013	14				10	25	0,1	2	2	13	5	87
12/05/2013	15				9	4	0,1	2	2	11	4	87
12/05/2013	16				8	3	0,1	2	2	11	5	81
12/05/2013	17				9	3	0,1	2	3	12	6	76
12/05/2013	18				11	3	0,1	2	4	15	7	71
12/05/2013	19				12	3	0,1	2	7	16	9	64
12/05/2013	20				13	3	0,1	1	7	16	9	59
12/05/2013	21				14	3	0,1	2	10	18	13	38
12/05/2013	22				15	3	0,1	1	10	18	11	19
12/05/2013	23				15	3	0,1	2	11	17	14	11
13/05/2013	00				14	3	0,1	2	8	17	10	13
13/05/2013	01				12	3	0,1	1	5	14	7	14
13/05/2013	02				11	3	0,1	2	4	13	6	17
13/05/2013	03				10	5	0,1	2	4	12	7	14
13/05/2013	04				10	4	0,1	1	5	11	7	18
13/05/2013	05				10	5	0,1	2	7	11	9	14
13/05/2013	06				10	4	0,1	7	16	13	26	8
13/05/2013	07				10	5	0,1	7	19	14	29	15
13/05/2013	08				12	4	0,1	3	5	15	9	46
13/05/2013	09				13	4	0,1	2	3	17	6	61
13/05/2013	10				14	5	0,1	2	4	18	6	68
13/05/2013	11				14	9	0,1	2	4	18	7	65
13/05/2013	12				14	8	0,1	3	8	19	11	68
13/05/2013	13				14	4	0,1	2	8	18	12	72
13/05/2013	14				13	5	0,1	2	4	17	7	87
13/05/2013	15				13	4	0,1	2	5	16	7	88
13/05/2013	16				14	5	0,1	2	4	18	7	87
13/05/2013	17				14	4	0,1	2	5	17	8	81
13/05/2013	18				14	4	0,1	1	6	18	8	76
13/05/2013	19				17	4	0,1	1	4	21	6	72
13/05/2013	20				17	4	0,1	2	8	22	11	54
13/05/2013	21				15	4	0,1	2	7	19	9	52
13/05/2013	22				15	4	0,1	2	7	17	10	47
13/05/2013	23				16	4	0,1	2	8	19	11	38
14/05/2013	00				17	4	0,1	2	6	20	8	42
14/05/2013	01				20	5	0,1	2	4	24	7	56
14/05/2013	02				21	4	0,1	2	4	24	6	54
14/05/2013	03				17	4	0,1	1	3	18	5	39
14/05/2013	04				14	4	0,1	1	3	15	5	28
14/05/2013	05				13	5	0,1	1	6	14	7	30
14/05/2013	06				11	4	0,1	2	2	12	5	47
14/05/2013	07				6	4	0,1	2	1	7	4	69
14/05/2013	08				6	4	0,1	1	4	7	6	62
14/05/2013	09				4	4	0,1	2	3	5	5	70
14/05/2013	10				3	5	0,1	2	1	4	4	77
14/05/2013	11				3	26	0,1	2	1	4	4	77
14/05/2013	12				4	17	0,1	2	2	6	5	71
14/05/2013	13				18	7	0,2	3	7	20	12	73
14/05/2013	14				14	4	0,1	2	12	16	15	71
14/05/2013	15				15	5	0,1	2	9	17	13	79
14/05/2013	16				13	4	0,1	2	9	16	11	78
14/05/2013	17				11	4	0,1	1	3	13	5	77
14/05/2013	18				10	4	0,1	2	3	11	6	78
14/05/2013	19				10	4	0,1	1	5	12	7	71
14/05/2013	20				36	4	0,2	1	6	40	8	62
14/05/2013	21				16	4	0,1	2	3	18	5	54
14/05/2013	22				8	4	0,1	2	8	10	10	31
14/05/2013	23				7	4	0,1	1	12	8	14	26
15/05/2013	00				5	4	0,1	2	17	7	20	12
15/05/2013	01				5	6	0,1	2	12	6	15	22
15/05/2013	02				20	4	0,1	1	4	22	6	33
15/05/2013	03				19	6	0,1	2	5	21	7	28
15/05/2013	04				6	7	0,1	2	6	7	8	22
15/05/2013	05				5	14	0,1	2	4	6	7	19
15/05/2013	06				8	4	0,1	3	13	10	18	12
15/05/2013	07				13	3	0,1	4	15	16	22	15
15/05/2013	08				8	4	0,1	2	7	10	10	25
15/05/2013	09				6	5	0,1	2	3	7	7	43
15/05/2013	10				7	5	0,1	2	2	8	4	80
15/05/2013	11				9	28	0,1	2	2	11	4	85
15/05/2013	12				7	94	0,1	2	1	9	4	87
15/05/2013	13				6	119	0,1	3	1	7	6	84
15/05/2013	14				6	52	0,1	3	2	8	6	82
15/05/2013	15				5	3	0,1	2	1	6	4	88
15/05/2013	16				4	3	0,1	2	2	6	4	96
15/05/2013	17				4	3	0,1	2	1	5	3	98
15/05/2013	18				3	3	0,1	2	2	4	4	88
15/05/2013	19				2	3	0,1	2	3	3	6	77
15/05/2013	20				2	3	0,1	2	1	3	4	75
15/05/2013	21				2	4	0,1	1	1	3	3	76
15/05/2013	22				1	4	0,1	1	1	2	3	83
15/05/2013	23				1	4	0,1	2	1	2	4	84
16/05/2013	00				1	5	0,1	2	1	2	4	79
16/05/2013	01				2	4	0,1	2	1	2	4	77
16/05/2013	02				2	4	0,1	2	1	2	4	78
16/05/2013	03				2	4	0,1	2	1	2	4	76
16/05/2013	04				2	4	0,1	2	2	2	4	74
16/05/2013	05				2	5	0,1	2	2	3	6	72
16/05/2013	06				3	5	0,1	4	6	3	12	65
16/05/2013	07				2	5	0,1	5	6	3	13	71
16/05/2013	08				2	4	0,1	4	2	3	8	73
16/05/2013	09				2	3	0,1	3	2	4	6	75
16/05/2013	10				2	6	0,1	3	1	2	6	79
16/05/2013	11				2	16	0,1	3	2	3	7	81
16/05/2013	12				2	7	0,1	4	2	2	9	84
16/05/2013	13				1	3	0,1	2	2	2	5	84
16/05/2013	14				2	4	0,1	3	3	2	7	81
16/05/2013	15				1	4	0,1	3	2	2	5	86
16/05/2013	16				2	3	0,1	2	2	4	5	82
16/05/2013	17				2	0	0,1	2	3	3	6	82
16/05/2013	18				2	0	0,1	2	2	2	5	84
16/05/2013	19				2	0	0,1	3	3	3	7	81
16/05/2013	20				3	1	0,1	2	2	4	5	84
16/05/2013	21				2	1	0,1	2	2	2	5	81
16/05/2013	22				2	0	0,1	1	1	4	4	71
16/05/2013	23				2	1	0,1	1	3	2	5	60
17/05/2013	00				2	1	0,1	2	9	3	13	49
17/05/2013	01				2	1	0,1	3	3	3	7	61
17/05/2013	02				2	1	0,1	4	2	3	7	56
17/05/2013	03				4	1	0,1	4	2	4	8	52
17/05/2013	04				4	0	0,1	4	3	5	9	43
17/05/2013	05				4	1	0,1	5	5	5	12	35
17/05/2013	06				4	1	0,1	3	12	5	17	33
17/05/2013	07				2	1	0,1	4	9	3	15	59
17/05/2013	08				2	1	0,1	2	2	3	5	73
17/05/2013	09				2	1	0,1	2	1	2	5	72
17/05/2013	10				1	1	0,1	3	1	1	5	77
17/05/2013	11				1	1	0,1	2	2	1	5	75
17/05/2013	12				1	1	0,1	3	1	1	5	77
17/05/2013	13				2	1	0,1	2	1	2	4	86
17/05/2013	14				2	1	0,1	3	1	2	5	84
17/05/2013	15				2	0	0,1	2	1	3	4	80
17/05/2013	16				2	0	0,1	2	1	3	3	75
17/05/2013	17				2	0	0,1	2	1	2	4	71
17/05/2013	18				3	0	0,1	2	1	3	4	67
17/05/2013	19				2	0	0,1	2	2	2	4	60
17/05/2013	20				1	1	0,1	2	2	1	5	54
17/05/2013	21				3	0	0,1	2	6	3	9	34
17/05/2013	22				2	0	0,1	2	2	2	5	35
17/05/2013	23				2	0	0,1	2	2	2	4	27
18/05/2013	00				3	0	0,1	2	4	3	6	30
18/05/2013	01				2	0	0,1	2	3	2	5	29
18/05/2013	02				1	0	0,1	3	2	1	7	47
18/05/2013	03				1	0	0,1	4	1	1	7	55
18/05/2013	04				1	0	0,1	4	2	1	7	81
18/05/2013	05				1	0	0,1	4	2	1	8	77
18/05/2013	06				1	0	0,1	4	2	1	7	76
18/05/2013	07				1	0	0,1	4	2	1	7	77
18/05/2013	08				1	0	0,1	2	1	1	5	79
18/05/2013	09				1	0	0,1	2	1	1	4	75
18/05/2013	10				1	0	0,1	2	1	1	4	76
18/05/2013	11				1	1	0,1	2	1	1	4	75
18/05/2013	12				1	1	0,1	2	1	1	4	75
18/05/2013	13				1	1	0,1	2	1	1	4	76
18/05/2013	14				1	0	0,1	2	1	1	4	77
18/05/2013	15				1	1	0,1	1	1	1	3	75
18/05/2013	16				1	1	0,1	2	1	1	4	78
18/05/2013	17				2	1	0,1	2	1	2	4	78
