Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
30/04/2023	15	4	11	17	79
30/04/2023	16	4	9	14	89
30/04/2023	17	4	5	11	91
30/04/2023	18	4	4	10	89
30/04/2023	19	3	4	10	86
30/04/2023	20	3	6	11	67
30/04/2023	21	4	5	11	67
30/04/2023	22	3	5	11	65
30/04/2023	23	4	4	11	60
01/05/2023	00	4	5	10	65
01/05/2023	01	4	9	15	58
01/05/2023	02	4	15	21	42
01/05/2023	03	3	12	17	49
01/05/2023	04	3	6	11	57
01/05/2023	05	4	7	13	34
01/05/2023	06	3	4	10	30
01/05/2023	07	4	4	10	44
01/05/2023	08	4	4	10	63
01/05/2023	09	4	4	10	71
01/05/2023	10	3	4	10	79
01/05/2023	11	3	4	10	81
01/05/2023	12	4	5	10	77
01/05/2023	13	4	4	10	81
01/05/2023	14	4	6	12	75
01/05/2023	15	5	8	16	75
01/05/2023	16	4	4	10	86
01/05/2023	17	3	4	10	91
01/05/2023	18	4	4	10	87
01/05/2023	19	4	4	10	81
01/05/2023	20	4	7	13	64
01/05/2023	21	3	9	14	48
01/05/2023	22	3	5	10	53
01/05/2023	23	4	4	10	52
02/05/2023	00	4	4	10	53
02/05/2023	01	3	4	10	51
02/05/2023	02	3	4	10	49
02/05/2023	03	4	4	10	48
02/05/2023	04	3	4	10	44
02/05/2023	05	4	6	11	41
02/05/2023	06	4	13	19	33
02/05/2023	07	6	16	25	35
02/05/2023	08	9	16	29	48
02/05/2023	09	6	7	16	59
02/05/2023	10	4	4	10	74
02/05/2023	12	4	7	13	74
02/05/2023	13	4	4	10	85
02/05/2023	14	3	4	9	88
02/05/2023	15	3	4	10	89
02/05/2023	16	4	4	10	87
02/05/2023	17	4	4	10	91
02/05/2023	18	4	4	10	90
02/05/2023	19	3	4	10	83
02/05/2023	20	4	7	12	64
02/05/2023	21	4	11	16	53
02/05/2023	22	3	6	11	52
02/05/2023	23	3	5	10	50
03/05/2023	00	4	4	10	43
03/05/2023	01	4	4	10	45
03/05/2023	02	4	4	10	42
03/05/2023	03	4	4	10	43
03/05/2023	04	4	4	10	39
03/05/2023	05	3	6	11	38
03/05/2023	06	29	28	73	31
03/05/2023	07	8	12	24	41
03/05/2023	08	6	7	16	59
03/05/2023	09	6	9	18	71
03/05/2023	10	9	13	27	77
03/05/2023	11	7	14	25	74
03/05/2023	12	5	5	13	89
03/05/2023	13	3	4	10	96
03/05/2023	14	4	4	10	93
03/05/2023	15	4	4	10	90
03/05/2023	16	4	4	10	89
03/05/2023	17	3	4	9	89
03/05/2023	18	4	5	11	82
03/05/2023	19	4	5	11	83
03/05/2023	20	4	5	11	77
03/05/2023	21	3	7	12	67
03/05/2023	22	4	7	12	62
03/05/2023	23	3	5	10	52
04/05/2023	00	3	4	10	49
04/05/2023	01	4	4	10	50
04/05/2023	02	3	4	10	51
04/05/2023	03	4	4	10	52
04/05/2023	04	3	4	10	43
04/05/2023	05	4	6	12	29
04/05/2023	06	5	11	18	24
04/05/2023	07	6	10	20	36
04/05/2023	08	4	6	11	63
04/05/2023	09	5	11	19	78
04/05/2023	10	7	17	28	69
04/05/2023	11	5	5	12	97
04/05/2023	12	4	4	10	102
04/05/2023	13	3	4	10	106
04/05/2023	14	4	4	10	107
04/05/2023	15	4	4	11	108
04/05/2023	16	3	4	9	96
04/05/2023	17	3	4	10	94
04/05/2023	18	4	4	10	92
04/05/2023	19	4	4	10	90
04/05/2023	20	4	4	10	81
04/05/2023	21	3	4	10	78
04/05/2023	22	3	4	10	82
04/05/2023	23	3	4	10	81
05/05/2023	00	4	4	10	79
05/05/2023	01	3	4	10	56
05/05/2023	02	3	4	9	57
05/05/2023	03	4	4	10	52
05/05/2023	04	4	4	10	52
05/05/2023	05	3	6	12	31
05/05/2023	06	4	10	15	29
05/05/2023	07	5	8	15	39
05/05/2023	08	4	6	12	75
05/05/2023	09	4	5	10	92
05/05/2023	10	3	4	10	95
05/05/2023	11	4	4	10	97
05/05/2023	12	4	4	10	97
05/05/2023	13	4	4	10	97
05/05/2023	14	4	4	10	95
05/05/2023	15	4	4	10	95
05/05/2023	16	4	4	10	98
05/05/2023	17	4	4	10	102
05/05/2023	18	4	4	10	98
05/05/2023	19	3	4	10	95
05/05/2023	20	3	4	10	85
05/05/2023	21	4	4	10	84
05/05/2023	22	4	5	11	70
05/05/2023	23	3	4	10	57
06/05/2023	00	4	4	10	43
06/05/2023	01	3	4	10	40
06/05/2023	02	3	4	10	39
06/05/2023	03	3	4	10	33
06/05/2023	04	3	4	10	29
06/05/2023	05	4	4	10	27
06/05/2023	06	4	5	11	31
06/05/2023	07	4	4	11	37
06/05/2023	08	5	8	16	59
06/05/2023	09	5	7	13	79
06/05/2023	10	4	4	10	91
06/05/2023	11	4	7	13	85
06/05/2023	12	5	8	16	84
06/05/2023	13	5	7	15	84
06/05/2023	14	4	4	10	94
06/05/2023	15	4	4	10	94
06/05/2023	16	4	4	10	90
06/05/2023	17	3	4	10	86
06/05/2023	18	4	5	11	83
06/05/2023	19	4	4	10	87
06/05/2023	20	4	6	11	73
06/05/2023	21	4	8	13	61
06/05/2023	22	3	4	10	62
06/05/2023	23	4	5	11	49
07/05/2023	00	3	6	12	44
07/05/2023	01	3	5	10	52
07/05/2023	02	4	4	10	55
07/05/2023	03	4	4	10	50
07/05/2023	04	4	4	10	54
07/05/2023	05	3	4	10	53
07/05/2023	06	3	4	10	55
07/05/2023	07	3	5	10	50
07/05/2023	08	4	6	12	59
07/05/2023	09	4	7	13	70
07/05/2023	10	4	4	10	80
07/05/2023	11	4	4	10	83
07/05/2023	12	3	4	10	83
07/05/2023	13	4	4	11	87
07/05/2023	14	4	4	11	90
07/05/2023	15	4	4	10	89
07/05/2023	16	4	4	10	83
07/05/2023	17	4	4	10	84
07/05/2023	18	3	4	10	83
07/05/2023	19	3	4	10	81
07/05/2023	20	3	4	10	73
07/05/2023	21	3	4	10	68
07/05/2023	22	4	5	10	70
07/05/2023	23	4	4	10	67
08/05/2023	00	3	4	10	69
08/05/2023	01	3	4	9	60
08/05/2023	02	3	4	10	45
08/05/2023	03	3	4	10	27
08/05/2023	04	4	4	10	23
08/05/2023	05	3	8	13	11
08/05/2023	06	6	8	17	14
08/05/2023	07	6	6	16	27
08/05/2023	08	4	5	11	46
08/05/2023	09	4	4	11	63
08/05/2023	10	6	11	21	67
08/05/2023	11	6	9	17	75
08/05/2023	12	4	5	12	82
08/05/2023	13	5	8	15	80
08/05/2023	14	4	9	16	88
08/05/2023	15	4	4	10	88
08/05/2023	16	4	4	10	90
08/05/2023	17	4	4	11	91
08/05/2023	18	3	5	10	91
08/05/2023	19	4	7	13	86
08/05/2023	20	4	6	12	83
08/05/2023	21	4	8	13	60
08/05/2023	22	3	5	11	61
08/05/2023	23	3	4	10	63
09/05/2023	00	3	4	10	65
09/05/2023	01	4	4	10	68
09/05/2023	02	4	4	10	68
09/05/2023	03	4	5	10	61
09/05/2023	04	4	5	10	54
09/05/2023	05	3	6	11	43
09/05/2023	06	4	13	20	34
09/05/2023	07	7	14	25	36
09/05/2023	08	6	9	18	54
09/05/2023	09	6	10	19	63
09/05/2023	10	17	30	56	51
09/05/2023	11	14	36	57	56
09/05/2023	12	6	13	22	97
09/05/2023	13	5	18	25	95
09/05/2023	14	4	4	10	100
09/05/2023	15	4	4	10	95
09/05/2023	16	4	4	10	100
09/05/2023	17	4	4	10	104
09/05/2023	18	4	4	11	98
09/05/2023	19	4	4	10	95
09/05/2023	20	3	4	10	88
09/05/2023	21	4	4	10	85
09/05/2023	22	3	4	10	81
09/05/2023	23	4	6	12	64
10/05/2023	00	4	9	14	55
10/05/2023	01	3	4	10	65
10/05/2023	02	3	4	10	67
10/05/2023	03	4	4	10	63
10/05/2023	04	4	4	10	61
10/05/2023	05	3	4	10	62
10/05/2023	06	3	4	10	60
10/05/2023	07	4	4	10	65
10/05/2023	08	4	5	11	69
10/05/2023	09	5	8	15	64
10/05/2023	10	11	18	34	54
10/05/2023	11	6	7	16	73
10/05/2023	12	4	4	11	82
10/05/2023	13	4	5	11	85
10/05/2023	14	4	5	11	83
10/05/2023	15	5	7	15	79
10/05/2023	16	5	12	20	73
10/05/2023	17	4	8	15	77
10/05/2023	18	4	13	18	69
10/05/2023	19	4	5	10	84
10/05/2023	20	4	4	10	77
10/05/2023	21	4	7	13	64
10/05/2023	22	3	6	12	55
10/05/2023	23	4	4	10	63
11/05/2023	00	4	4	10	59
11/05/2023	01	4	4	11	52
11/05/2023	02	4	4	10	55
11/05/2023	03	3	4	10	59
11/05/2023	04	4	4	10	59
11/05/2023	05	4	5	10	59
11/05/2023	06	3	7	12	57
11/05/2023	07	4	9	14	56
11/05/2023	08	4	5	10	68
11/05/2023	09	5	8	15	64
11/05/2023	10	7	8	18	64
11/05/2023	11	4	4	11	78
11/05/2023	12	4	4	10	84
11/05/2023	13	4	4	10	87
11/05/2023	14	4	4	10	88
11/05/2023	15	4	5	10	85
11/05/2023	16	4	4	10	84
11/05/2023	17	4	6	13	79
11/05/2023	18	5	11	18	77
11/05/2023	19	4	6	12	89
11/05/2023	20	4	4	10	92
11/05/2023	21	3	4	10	85
11/05/2023	22	4	5	12	70
11/05/2023	23	4	4	10	59
12/05/2023	00	4	4	10	65
12/05/2023	01	3	4	10	66
12/05/2023	02	4	4	10	67
12/05/2023	03	3	4	10	70
12/05/2023	04	3	4	10	70
12/05/2023	05	3	4	9	69
12/05/2023	06	4	4	10	66
12/05/2023	07	3	4	9	69
12/05/2023	08	4	4	10	71
12/05/2023	09	4	4	11	67
12/05/2023	10	4	5	11	65
12/05/2023	11	5	8	16	69
12/05/2023	12	5	8	16	72
12/05/2023	13	5	5	12	77
12/05/2023	14	4	4	11	81
12/05/2023	15	4	4	10	79
12/05/2023	16	3	4	10	83
12/05/2023	17	4	5	11	77
12/05/2023	18	4	4	10	84
12/05/2023	19	4	4	10	80
12/05/2023	20	4	4	10	74
12/05/2023	21	4	4	10	71
12/05/2023	22	3	4	10	61
12/05/2023	23	4	4	10	59
13/05/2023	00	4	4	10	77
13/05/2023	01	3	4	10	78
13/05/2023	02	4	4	10	61
13/05/2023	03	4	4	10	56
13/05/2023	04	3	4	9	65
13/05/2023	05	4	4	10	68
13/05/2023	06	3	4	10	67
13/05/2023	07	4	4	10	67
13/05/2023	08	3	4	10	71
13/05/2023	09	4	4	10	76
13/05/2023	10	4	4	10	80
13/05/2023	11	4	5	10	81
13/05/2023	12	4	4	10	81
13/05/2023	13	4	5	10	85
13/05/2023	14	4	5	10	84
13/05/2023	15	4	5	10	83
13/05/2023	16	4	9	15	78
13/05/2023	17	4	4	10	78
13/05/2023	18	4	4	10	65
13/05/2023	19	4	5	10	58
13/05/2023	20	4	4	10	58
13/05/2023	21	4	4	10	50
13/05/2023	22	3	4	10	43
13/05/2023	23	3	4	10	38
14/05/2023	00	4	4	10	39
14/05/2023	01	4	5	10	48
14/05/2023	02	3	4	10	61
14/05/2023	03	4	4	10	70
14/05/2023	04	3	4	10	66
14/05/2023	05	4	4	10	63
14/05/2023	06	4	5	10	63
14/05/2023	07	4	4	10	64
14/05/2023	08	4	4	10	70
14/05/2023	09	4	4	10	73
14/05/2023	10	4	4	11	74
14/05/2023	11	4	4	10	81
14/05/2023	12	4	4	10	85
14/05/2023	13	4	4	10	88
14/05/2023	14	4	5	10	87
14/05/2023	15	4	4	10	87
14/05/2023	16	4	5	10	89
14/05/2023	17	4	4	10	89
14/05/2023	18	4	4	10	85
14/05/2023	19	4	5	10	81
14/05/2023	20	4	5	10	77
14/05/2023	21	4	5	10	65
14/05/2023	22	4	4	10	48
14/05/2023	23	4	4	10	54
15/05/2023	00	4	4	10	72
15/05/2023	01	4	4	10	82
15/05/2023	02	4	4	10	89
15/05/2023	03	4	4	10	89
15/05/2023	04	4	4	10	88
15/05/2023	05	4	4	10	85
15/05/2023	06	4	4	10	84
15/05/2023	07	4	4	10	85
15/05/2023	08	4	4	10	91
15/05/2023	09	4	5	10	93
15/05/2023	10	5	12	19	79
15/05/2023	11	6	11	19	87
15/05/2023	12	5	9	16	98
15/05/2023	13	4	5	11	105
15/05/2023	14	4	5	10	103
15/05/2023	15	4	5	10	101
15/05/2023	16	4	5	10	101
15/05/2023	17	4	5	10	101
15/05/2023	18	4	5	10	101
15/05/2023	19	4	5	10	101
15/05/2023	20	4	10	16	77
15/05/2023	21	4	14	19	65
15/05/2023	22	4	4	10	91
15/05/2023	23	4	4	10	89
16/05/2023	00	4	5	10	87
16/05/2023	01	4	4	10	88
16/05/2023	02	4	5	10	87
16/05/2023	03	4	5	10	85
16/05/2023	04	4	5	10	89
16/05/2023	05	4	5	10	87
16/05/2023	06	4	5	10	82
16/05/2023	07	4	5	10	81
16/05/2023	08	4	5	10	85
16/05/2023	09	4	5	10	83
16/05/2023	10	4	5	10	84
16/05/2023	11	4	5	11	85
16/05/2023	12	4	5	10	89
16/05/2023	13	4	5	11	89
16/05/2023	14	4	5	10	92
16/05/2023	15	4	5	11	92
16/05/2023	16	4	6	13	85
16/05/2023	17	4	6	11	90
16/05/2023	18	4	10	16	83
16/05/2023	19	4	5	11	91
16/05/2023	20	4	5	10	86
16/05/2023	21	4	8	14	71
16/05/2023	22	4	7	12	66
16/05/2023	23	4	5	10	71
17/05/2023	00	4	5	10	79
17/05/2023	01	4	5	10	77
17/05/2023	02	4	5	10	78
17/05/2023	03	4	5	10	78
17/05/2023	04	4	5	10	77
17/05/2023	05	4	5	10	74
17/05/2023	06	4	5	10	72
17/05/2023	07	4	5	11	71
17/05/2023	08	4	5	10	77
17/05/2023	09	8	14	27	59
17/05/2023	10	5	7	14	77
17/05/2023	11	5	6	14	79
17/05/2023	12	4	5	12	87
17/05/2023	13	5	6	14	81
17/05/2023	14	4	5	11	90
17/05/2023	15	8	10	22	84
17/05/2023	16	4	5	11	92
17/05/2023	17	4	6	12	91
17/05/2023	18	4	9	14	84
17/05/2023	19	4	5	10	90
17/05/2023	20	4	5	10	94
17/05/2023	21	4	5	10	88
17/05/2023	22	4	5	10	65
17/05/2023	23	4	5	10	50
18/05/2023	00	4	4	10	52
18/05/2023	01				56
18/05/2023	02				53
18/05/2023	03				51
18/05/2023	04				53
18/05/2023	05				51
18/05/2023	06				51
18/05/2023	07				60
18/05/2023	08				69
18/05/2023	09				78
18/05/2023	10				83
18/05/2023	11				86
18/05/2023	12				90
18/05/2023	13				91
18/05/2023	14				90
18/05/2023	15				92
18/05/2023	16				89
18/05/2023	17				89
18/05/2023	18				87
18/05/2023	19				89
18/05/2023	20				93
18/05/2023	21				71
18/05/2023	22				65
18/05/2023	23				63
19/05/2023	00				62
19/05/2023	01				65
19/05/2023	02				78
19/05/2023	03				70
19/05/2023	04				60
19/05/2023	05				46
19/05/2023	06				40
19/05/2023	07				55
19/05/2023	08				72
19/05/2023	09				81
19/05/2023	10				84
19/05/2023	11				88
19/05/2023	12				94
19/05/2023	13				96
19/05/2023	14				98
19/05/2023	15				98
19/05/2023	16				96
19/05/2023	17				93
19/05/2023	18				97
19/05/2023	19				92
19/05/2023	20				75
19/05/2023	21				54
19/05/2023	22				57
19/05/2023	23				57
20/05/2023	00				59
20/05/2023	01				58
20/05/2023	02				55
20/05/2023	03				62
20/05/2023	04				64
20/05/2023	05				66
20/05/2023	06				71
20/05/2023	07				76
20/05/2023	08				84
20/05/2023	09				90
20/05/2023	10				93
20/05/2023	11				98
20/05/2023	12				99
20/05/2023	13				103
20/05/2023	14				105
20/05/2023	15				103
20/05/2023	16				106
20/05/2023	17				104
20/05/2023	18				104
20/05/2023	19				103
20/05/2023	20				99
20/05/2023	21				65
20/05/2023	22				61
20/05/2023	23				59
21/05/2023	00				55
21/05/2023	01				55
21/05/2023	02				56
21/05/2023	03				53
21/05/2023	04				50
21/05/2023	05				48
21/05/2023	06				45
21/05/2023	07				55
21/05/2023	08				83
21/05/2023	09				95
21/05/2023	10				100
21/05/2023	11				104
21/05/2023	12				106
21/05/2023	13				111
21/05/2023	14				112
21/05/2023	15				113
21/05/2023	16				114
21/05/2023	17				114
21/05/2023	18				116
21/05/2023	19				112
21/05/2023	20				100
21/05/2023	21				90
21/05/2023	22				93
21/05/2023	23				100
22/05/2023	00				93
22/05/2023	01				88
22/05/2023	02				82
22/05/2023	03				63
22/05/2023	04				58
22/05/2023	05				52
22/05/2023	13				79
22/05/2023	14				83
22/05/2023	15				87
22/05/2023	16				92
22/05/2023	17				95
22/05/2023	18				92
22/05/2023	19				91
22/05/2023	20				87
22/05/2023	21				80
22/05/2023	22				77
22/05/2023	23				77
23/05/2023	00				80
23/05/2023	01				75
23/05/2023	02				78
23/05/2023	03				75
23/05/2023	04				74
23/05/2023	05				71
23/05/2023	06				61
23/05/2023	07				72
23/05/2023	08				92
23/05/2023	09				96
23/05/2023	12				105
23/05/2023	13				107
23/05/2023	14				102
23/05/2023	15				97
23/05/2023	16				101
23/05/2023	17				100
23/05/2023	18				100
23/05/2023	19				100
23/05/2023	20				96
23/05/2023	21				75
23/05/2023	22				64
23/05/2023	23				61
24/05/2023	00				55
24/05/2023	01				53
24/05/2023	02				44
24/05/2023	03				48
24/05/2023	04				51
24/05/2023	05				50
24/05/2023	06				56
24/05/2023	07				57
24/05/2023	08				61
24/05/2023	09				80
24/05/2023	10				93
24/05/2023	11				102
24/05/2023	12				111
24/05/2023	13				105
24/05/2023	14				99
24/05/2023	15				92
24/05/2023	16				92
24/05/2023	17				97
24/05/2023	18				106
24/05/2023	19				109
24/05/2023	20				108
24/05/2023	21				111
24/05/2023	22				96
24/05/2023	23				59
25/05/2023	00				56
25/05/2023	01				52
25/05/2023	02				39
25/05/2023	03				38
25/05/2023	04				33
25/05/2023	05				37
25/05/2023	06				42
25/05/2023	07				41
25/05/2023	08				44
25/05/2023	09				41
25/05/2023	10				38
25/05/2023	11				69
25/05/2023	12				77
25/05/2023	13				85
25/05/2023	14				87
25/05/2023	15				79
25/05/2023	16				86
25/05/2023	17				89
25/05/2023	18				93
25/05/2023	19				95
25/05/2023	20				89
25/05/2023	21				86
25/05/2023	22				88
25/05/2023	23				96
26/05/2023	00				91
26/05/2023	01				84
26/05/2023	02				80
26/05/2023	03				55
26/05/2023	04				48
26/05/2023	05				47
26/05/2023	06				43
26/05/2023	07				41
26/05/2023	08				44
26/05/2023	09				54
26/05/2023	10				68
26/05/2023	11				65
26/05/2023	12				70
26/05/2023	13				75
26/05/2023	14				69
26/05/2023	15				76
26/05/2023	16				83
26/05/2023	17				86
26/05/2023	18				81
26/05/2023	19				76
26/05/2023	20				56
26/05/2023	21				48
26/05/2023	22				29
26/05/2023	23				23
27/05/2023	00				26
27/05/2023	01				15
27/05/2023	02				14
27/05/2023	03				11
27/05/2023	04				23
27/05/2023	05				29
27/05/2023	06				26
27/05/2023	07				18
27/05/2023	08				39
27/05/2023	09				51
27/05/2023	10				57
27/05/2023	11				66
27/05/2023	12				71
27/05/2023	13				82
27/05/2023	14				81
27/05/2023	15				82
27/05/2023	16				79
27/05/2023	17				76
27/05/2023	18				79
27/05/2023	19				77
27/05/2023	20				66
27/05/2023	21				56
27/05/2023	22				53
27/05/2023	23				50
28/05/2023	00				51
28/05/2023	01				42
28/05/2023	02				41
28/05/2023	03				33
28/05/2023	04				36
28/05/2023	05				40
28/05/2023	06				53
28/05/2023	07				49
28/05/2023	08				60
28/05/2023	09				66
28/05/2023	10				61
28/05/2023	11				65
28/05/2023	12				74
28/05/2023	13				74
28/05/2023	14				80
28/05/2023	15				82
28/05/2023	16				89
28/05/2023	17				91
28/05/2023	18				97
28/05/2023	19				92
28/05/2023	20				85
28/05/2023	21				72
28/05/2023	22				54
28/05/2023	23				61
29/05/2023	00				69
29/05/2023	01				75
29/05/2023	02				46
29/05/2023	03				36
29/05/2023	04				37
29/05/2023	05				28
29/05/2023	06				18
29/05/2023	07				17
29/05/2023	08				22
29/05/2023	09				41
29/05/2023	10				47
29/05/2023	11				69
29/05/2023	12				67
29/05/2023	13				47
29/05/2023	14				86
29/05/2023	15				91
29/05/2023	16				91
29/05/2023	17				97
29/05/2023	18				100
29/05/2023	19				79
29/05/2023	20				89
29/05/2023	21				79
29/05/2023	22				57
29/05/2023	23				42
30/05/2023	00				41
30/05/2023	01				44
30/05/2023	02				44
30/05/2023	03				42
30/05/2023	04				40
30/05/2023	05				33
30/05/2023	06				24
30/05/2023	07				24
30/05/2023	08				72
30/05/2023	09				76
30/05/2023	10				88
30/05/2023	11				92
30/05/2023	12				90
31/05/2023	08				59
31/05/2023	09				72
31/05/2023	10	9	17	31	64
31/05/2023	11	12	23	41	55
31/05/2023	12	7	16	26	68
31/05/2023	13	3	7	12	83
31/05/2023	14	4	14	20	76
31/05/2023	15	5	16	23	78
31/05/2023	16	5	28	36	68
31/05/2023	17	4	14	21	91
31/05/2023	18	2	3	7	108
31/05/2023	19	1	2	4	109
31/05/2023	20	1	2	4	111
31/05/2023	21	1	2	4	93
31/05/2023	22	1	2	4	85
31/05/2023	23	1	2	4	68
01/06/2023	00	1	2	4	58
01/06/2023	01	1	2	4	52
01/06/2023	02	1	2	4	50
01/06/2023	03	1	2	4	46
01/06/2023	04	1	2	4	48
01/06/2023	05	1	2	4	45
01/06/2023	06	1	2	4	36
01/06/2023	07	1	2	4	38
01/06/2023	08	1	2	4	71
01/06/2023	09	1	2	4	107
01/06/2023	10	1	2	4	112
01/06/2023	11	1	2	4	112
01/06/2023	12	1	2	4	111
01/06/2023	13	1	2	4	112
01/06/2023	14	1	2	4	113
01/06/2023	15	1	2	4	111
01/06/2023	16	1	2	4	109
01/06/2023	17	1	2	4	103
01/06/2023	18	1	2	4	100
01/06/2023	19	1	2	4	99
01/06/2023	20	1	2	4	90
01/06/2023	21	1	2	4	86
01/06/2023	22	1	2	4	79
01/06/2023	23	1	2	4	68
02/06/2023	00	1	2	4	76
02/06/2023	01	1	2	4	47
02/06/2023	02	1	2	4	46
02/06/2023	03	1	2	4	39
02/06/2023	04	1	2	4	39
02/06/2023	05	1	2	4	39
02/06/2023	06	1	2	4	38
02/06/2023	07	1	2	4	50
02/06/2023	08	1	2	4	80
02/06/2023	09	1	2	4	98
02/06/2023	10	1	2	4	100
02/06/2023	11	1	2	4	104
02/06/2023	12	1	2	4	103
02/06/2023	13	1	3	4	94
02/06/2023	14	1	6	8	80
02/06/2023	15	1	4	6	87
02/06/2023	16	1	7	8	89
02/06/2023	17	1	4	6	89
02/06/2023	18	1	2	4	101
02/06/2023	19	1	2	4	99
02/06/2023	20	1	2	4	98
02/06/2023	21	1	2	4	86
02/06/2023	22	1	3	4	60
02/06/2023	23	1	3	5	46
03/06/2023	00	1	2	4	42
03/06/2023	01	1	2	4	38
03/06/2023	02	1	2	4	32
03/06/2023	03	1	2	4	29
03/06/2023	04	1	2	4	34
03/06/2023	05	1	2	4	42
03/06/2023	06	1	2	4	39
03/06/2023	07	1	2	4	50
03/06/2023	08	1	2	4	73
03/06/2023	09	1	5	7	76
03/06/2023	10	4	16	23	71
03/06/2023	11	1	2	5	92
03/06/2023	12	1	2	4	92
03/06/2023	13	1	4	6	89
03/06/2023	14	1	2	4	88
03/06/2023	15	1	7	9	84
03/06/2023	16	1	4	6	92
03/06/2023	17	1	8	10	82
03/06/2023	18	1	2	4	97
03/06/2023	19	1	2	4	91
03/06/2023	20	1	2	4	82
03/06/2023	21	1	2	4	69
03/06/2023	22	1	2	4	50
03/06/2023	23	1	2	4	44
04/06/2023	00	1	2	4	39
04/06/2023	01	1	2	4	31
04/06/2023	02	1	2	4	36
04/06/2023	03	1	2	4	43
04/06/2023	04	1	2	4	36
04/06/2023	05	1	2	4	43
04/06/2023	06	1	2	4	46
04/06/2023	07	1	2	4	43
04/06/2023	08	1	3	5	55
04/06/2023	09	2	4	7	64
04/06/2023	10	3	7	12	69
04/06/2023	11	2	7	10	70
04/06/2023	12	1	6	8	80
04/06/2023	13	1	2	4	93
04/06/2023	14	1	2	4	87
04/06/2023	15	1	2	4	89
04/06/2023	16	1	2	4	88
04/06/2023	17	1	2	4	90
04/06/2023	18	1	2	4	90
04/06/2023	19	1	2	4	88
04/06/2023	20	1	2	4	87
04/06/2023	21	1	3	5	75
04/06/2023	22	1	2	4	49
04/06/2023	23	1	2	4	38
05/06/2023	00	1	2	4	31
05/06/2023	01	1	2	4	28
05/06/2023	02	1	2	4	22
05/06/2023	03	1	2	4	22
05/06/2023	04	1	2	4	27
05/06/2023	05	1	2	4	17
05/06/2023	06	1	2	4	18
05/06/2023	07	1	2	5	32
05/06/2023	08	1	2	4	77
05/06/2023	11	1	14	16	80
05/06/2023	12	1	11	13	81
05/06/2023	13	2	6	9	86
05/06/2023	14	1	2	4	96
05/06/2023	15	1	7	10	89
05/06/2023	16	1	3	5	97
05/06/2023	17	1	2	4	110
05/06/2023	18	1	2	4	102
05/06/2023	19	1	2	4	104
05/06/2023	20	1	2	4	96
05/06/2023	21	1	2	4	97
05/06/2023	22	1	4	6	67
05/06/2023	23	1	2	4	57
06/06/2023	00	1	2	4	49
06/06/2023	01	1	2	4	42
06/06/2023	02	1	2	4	47
06/06/2023	03	1	2	4	44
06/06/2023	04	1	2	4	37
06/06/2023	05	1	2	4	37
06/06/2023	06	1	8	10	23
06/06/2023	07	1	2	4	32
06/06/2023	08	1	2	4	83
06/06/2023	09	1	2	4	91
06/06/2023	10	1	2	4	98
06/06/2023	11	1	2	4	104
06/06/2023	12	1	10	12	99
06/06/2023	13	1	2	4	112
06/06/2023	14	1	3	4	98
06/06/2023	15	1	2	4	87
06/06/2023	16	1	13	14	77
06/06/2023	17	2	16	20	68
06/06/2023	18	2	14	17	76
06/06/2023	19	1	8	10	73
06/06/2023	20	1	2	4	74
06/06/2023	21	1	2	4	62
06/06/2023	22	1	2	4	61
06/06/2023	23	1	2	4	52
07/06/2023	00	1	2	4	48
07/06/2023	01	1	2	4	50
07/06/2023	02	1	2	4	45
07/06/2023	03	1	2	4	43
07/06/2023	04	1	2	4	38
07/06/2023	05	1	2	4	31
07/06/2023	06	1	3	5	24
07/06/2023	07	1	8	11	26
07/06/2023	08	4	8	14	36
07/06/2023	09	2	3	6	52
07/06/2023	10	7	6	16	60
07/06/2023	11	1	9	11	56
07/06/2023	12	5	20	28	51
07/06/2023	13	5	17	25	54
07/06/2023	14	1	5	8	60
07/06/2023	15	1	8	10	61
07/06/2023	16	4	9	15	64
07/06/2023	17	2	2	5	66
07/06/2023	18	1	2	4	66
07/06/2023	19	1	2	4	67
07/06/2023	20	1	2	4	64
07/06/2023	21	1	3	5	59
07/06/2023	22	1	6	8	45
07/06/2023	23	1	7	9	31
08/06/2023	00	1	2	4	31
08/06/2023	01	1	2	4	32
08/06/2023	02	1	2	4	36
08/06/2023	03	1	2	4	36
08/06/2023	04	1	2	4	33
08/06/2023	05	1	2	4	29
08/06/2023	06	1	7	9	24
08/06/2023	07	2	5	8	26
08/06/2023	08	1	2	4	66
08/06/2023	09	4	18	24	68
08/06/2023	10	1	4	6	83
08/06/2023	11	1	6	8	78
08/06/2023	12	8	29	41	58
08/06/2023	13	6	27	36	64
08/06/2023	14	4	16	22	75
08/06/2023	15	1	5	7	83
08/06/2023	16	1	5	8	81
08/06/2023	17	1	2	4	87
08/06/2023	18	1	2	4	82
08/06/2023	19	1	2	4	78
08/06/2023	20	1	2	4	76
08/06/2023	21	1	2	4	74
08/06/2023	22	1	2	3	55
08/06/2023	23	1	2	4	42
09/06/2023	00	1	2	4	34
09/06/2023	01	1	2	4	29
09/06/2023	02	1	2	4	45
09/06/2023	03	1	2	4	54
09/06/2023	04	1	2	4	55
09/06/2023	05	1	2	4	48
09/06/2023	06	1	8	10	37
09/06/2023	07	1	2	5	28
