Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/04/2023	05	1	2	0,1	1	5	4	7	43
08/04/2023	06	1	2	0,1	1	6	4	7	43
08/04/2023	07	1	2	0,1	1	7	5	8	41
08/04/2023	08	1	2	0,1	2	9	6	12	58
08/04/2023	09	1	4	0,2	4	14	8	20	75
08/04/2023	10	1	3	0,2	3	10	6	14	87
08/04/2023	11	1	3	0,2	2	8	6	12	91
08/04/2023	12	1	2	0,2	2	6	8	10	95
08/04/2023	13	1	2	0,2	2	6	9	9	96
08/04/2023	14	1	2	0,2	2	5	7	8	95
08/04/2023	15	1	2	0,1	2	4	7	8	97
08/04/2023	16	1	2	0,1	2	5	5	8	98
08/04/2023	17	1	2	0,1	2	4	4	7	97
08/04/2023	18	1	2	0,1	2	5	7	8	95
08/04/2023	19	1	2	0,1	2	6	3	8	94
08/04/2023	20	1	2	0,1	2	6	2	9	86
08/04/2023	21	2	2	0,1	2	6	3	8	81
08/04/2023	22	2	2	0,1	2	6	3	9	80
08/04/2023	23	3	2	0,1	2	6	4	9	81
09/04/2023	00	2	2	0,1	2	6	4	9	64
09/04/2023	01	2	2	0,1	1	7	3	10	37
09/04/2023	02	2	2	0,1	2	7	4	9	24
09/04/2023	03	3	2	0,1	2	7	4	10	12
09/04/2023	04	3	2	0,1	2	6	5	9	14
09/04/2023	05	3	2	0,1	2	6	4	9	20
09/04/2023	06	3	2	0,1	2	6	4	9	13
09/04/2023	07	3	2	0,1	2	6	5	10	11
09/04/2023	08	3	3	0,2	3	8	6	13	32
09/04/2023	09	2	2	0,1	2	8	6	11	70
09/04/2023	10	1	2	0,1	2	7	5	10	89
09/04/2023	11	1	3	0,1	3	10	5	13	89
09/04/2023	12	1	3	0,1	2	8	5	11	92
09/04/2023	13	1	2	0,1	2	6	2	10	93
09/04/2023	14	1	2	0,1	2	6	5	9	92
09/04/2023	15	1	2	0,1	2	8	4	11	93
09/04/2023	16	1	2	0,1	2	7	4	10	93
09/04/2023	17	2	2	0,1	2	6	6	8	95
09/04/2023	18	2	2	0,1	2	5	6	8	91
09/04/2023	19	2	2	0,1	2	6	11	9	83
09/04/2023	20	2	2	0,1	2	7	7	10	60
09/04/2023	21	3	3	0,1	2	10	5	12	43
09/04/2023	22	3	3	0,2	2	9	6	12	28
09/04/2023	23	3	3	0,2	2	9	5	11	22
10/04/2023	00	3	3	0,1	2	10	5	13	22
10/04/2023	01	3	3	0,1	2	9	5	12	14
10/04/2023	02	2	2	0,1	2	8	4	11	19
10/04/2023	03	2	2	0,1	2	8	4	11	14
10/04/2023	04	2	2	0,1	2	7	3	10	10
10/04/2023	05	1	2	0,1	2	7	2	9	15
10/04/2023	06	1	2	0,1	2	7	2	10	15
10/04/2023	07	2	3	0,1	2	9	2	12	17
10/04/2023	08	2	3	0,1	3	10	4	14	34
10/04/2023	09	3	3	0,2	3	9	7	13	72
10/04/2023	10	3	3	0,2	2	10	7	14	80
10/04/2023	11	3	3	0,2	3	11	7	15	86
10/04/2023	12	2	2	0,2	2	8	7	12	90
10/04/2023	13	2	2	0,2	2	8	5	12	90
10/04/2023	14	1	2	0,1	2	6	3	9	88
10/04/2023	15	1	2	0,1	2	5	4	9	87
10/04/2023	16	1	2	0,1	2	5	5	8	87
10/04/2023	17	2	2	0,1	2	6	9	9	85
10/04/2023	18	4	2	0,1	2	6	13	9	85
10/04/2023	19	5	2	0,1	2	7	9	10	79
10/04/2023	20	7	2	0,1	2	8	11	10	81
10/04/2023	21	6	2	0,1	2	8	10	10	78
10/04/2023	22	6	2	0,1	2	8	9	11	57
10/04/2023	23	5	3	0,1	2	9	8	12	32
11/04/2023	00	5	3	0,1	2	9	8	12	21
11/04/2023	01	5	3	0,1	2	9	7	12	18
11/04/2023	02	5	3	0,1	2	10	8	13	11
11/04/2023	03	5	3	0,1	2	9	8	12	9
11/04/2023	04	5	3	0,1	2	9	7	12	11
11/04/2023	05	8	3	0,1	2	10	13	13	28
11/04/2023	06	10	3	0,1	2	10	15	13	40
11/04/2023	07	10	3	0,1	2	13	15	16	45
11/04/2023	08	13	3	0,1	2	11	23	14	59
11/04/2023	09	10	3	0,1	3	10	20	14	71
11/04/2023	10	7	2	0,1	2	9	14	13	81
11/04/2023	11	5	3	0,1	3	12	13	16	93
11/04/2023	12	3	3	0,1	3	11	11	15	98
11/04/2023	13	3	3	0,1	2	11	9	15	99
11/04/2023	14	3	3	0,1	2	11	9	14	101
11/04/2023	15	2	3	0,1	2	10	8	14	98
11/04/2023	16	1	3	0,1	2	9	4	12	99
11/04/2023	17	1	3	0,1	3	10	5	13	95
11/04/2023	18	1	3	0,1	2	10	5	12	90
11/04/2023	19	1	3	0,1	2	10	9	13	82
11/04/2023	20	1	3	0,1	2	11	3	13	68
11/04/2023	21	1	3	0,1	2	12	2	15	57
11/04/2023	22	1	3	0,1	2	11	2	14	33
11/04/2023	23	1	3	0,1	2	11	2	15	22
12/04/2023	00	2	3	0,1	2	10	3	14	17
12/04/2023	01	2	3	0,1	2	11	3	14	15
12/04/2023	02	2	3	0,1	2	11	4	14	16
12/04/2023	03	2	3	0,1	2	11	4	14	21
12/04/2023	04	3	3	0,1	2	11	4	14	19
12/04/2023	05	3	3	0,1	5	14	5	21	8
12/04/2023	06	3	4	0,1	7	16	6	27	4
12/04/2023	07	2	4	0,1	4	16	5	23	19
12/04/2023	08	2	4	0,1	4	15	13	21	43
12/04/2023	09	1	3	0,1	3	11	13	16	62
12/04/2023	10	1	2	0,1	2	7	16	11	72
12/04/2023	11	1	2	0,1	2	6	20	9	78
12/04/2023	12	1	2	0,1	2	6	15	9	81
12/04/2023	13	1	2	0,1	2	6	25	9	84
12/04/2023	14	1	2	0,1	2	6	18	9	89
12/04/2023	15	1	2	0,1	2	6	19	9	94
12/04/2023	16	1	2	0,1	2	5	12	8	97
12/04/2023	17	1	3	0,1	2	9	23	13	100
12/04/2023	18	2	4	0,2	2	16	39	19	95
12/04/2023	19	2	5	0,2	2	23	31	26	83
12/04/2023	20	2	5	0,2	2	23	28	26	73
12/04/2023	21	2	4	0,2	2	18	21	21	60
12/04/2023	22	2	3	0,2	2	13	16	15	54
12/04/2023	23	1	2	0,1	2	7	6	10	63
13/04/2023	00	1	2	0,1	2	5	1	8	62
13/04/2023	01	1	2	0,1	2	4	1	8	60
13/04/2023	02	1	2	0,1	2	4	1	7	60
13/04/2023	03	1	2	0,1	2	5	1	7	67
13/04/2023	04	1	2	0,1	2	5	1	8	69
13/04/2023	05	1	2	0,1	2	4	1	7	72
13/04/2023	06	1	2	0,1	2	5	1	8	74
13/04/2023	07	1	2	0,1	2	6	2	9	71
13/04/2023	08	1	2	0,1	2	6	2	9	75
13/04/2023	09	1	2	0,1	2	5	4	7	81
13/04/2023	10	1	2	0,1	2	4	2	7	83
13/04/2023	11	1	2	0,1	2	4	2	7	84
13/04/2023	12	1	2	0,1	2	5	2	8	86
13/04/2023	13	1	2	0,1	2	8	6	11	86
13/04/2023	14	1	4	0,2	4	15	11	20	85
13/04/2023	15	1	3	0,2	3	9	8	13	94
13/04/2023	16	1	2	0,2	2	7	7	10	95
13/04/2023	17	1	2	0,2	2	7	7	11	93
13/04/2023	18	1	2	0,2	2	7	8	10	90
13/04/2023	19	1	3	0,2	2	11	12	14	81
13/04/2023	20	1	4	0,2	2	14	8	17	59
13/04/2023	21	1	4	0,2	2	15	7	18	52
13/04/2023	22	1	3	0,1	2	13	13	15	56
13/04/2023	23	1	3	0,1	2	13	3	16	49
14/04/2023	00	1	3	0,1	2	11	3	14	45
14/04/2023	01	1	3	0,1	3	13	4	16	36
14/04/2023	02	1	3	0,1	2	11	3	14	27
14/04/2023	03	1	3	0,1	1	10	3	13	31
14/04/2023	04	1	3	0,1	2	10	2	13	30
14/04/2023	05	1	3	0,1	2	10	2	13	31
14/04/2023	06	1	3	0,1	2	12	3	14	32
14/04/2023	07	1	4	0,1	3	17	12	22	36
14/04/2023	08	1	4	0,1	4	17	11	22	52
14/04/2023	09	1	3	0,1	2	10	5	14	71
14/04/2023	10	1	2	0,1	2	6	7	9	77
14/04/2023	11	1	2	0,1	2	6	4	9	80
14/04/2023	12	1	2	0,1	2	6	7	9	80
14/04/2023	13	1	2	0,1	2	8	19	12	83
14/04/2023	14	1	3	0,1	3	9	12	13	84
14/04/2023	15	1	2	0,1	2	6	13	9	73
14/04/2023	16	1	2	0,1	2	5	4	8	71
14/04/2023	17	1	2	0,1	2	5	6	8	69
14/04/2023	18	1	2	0,1	2	5	7	8	78
14/04/2023	19	1	2	0,1	2	5	5	8	76
14/04/2023	20	1	2	0,1	2	7	4	10	62
14/04/2023	21	1	3	0,1	2	8	3	11	60
14/04/2023	22	1	2	0,1	2	5	2	8	67
14/04/2023	23	1	2	0,1	2	6	3	8	60
15/04/2023	00	1	2	0,1	2	7	3	10	44
15/04/2023	01	1	2	0,1	2	8	3	11	43
15/04/2023	02	1	2	0,1	2	8	3	11	50
15/04/2023	03	1	2	0,1	2	6	5	8	70
15/04/2023	04	1	2	0,1	2	4	9	7	73
15/04/2023	05	1	2	0,1	2	5	14	8	74
15/04/2023	06	1	2	0,1	2	5	7	8	73
15/04/2023	07	1	2	0,1	2	5	4	8	72
15/04/2023	08	1	2	0,1	2	5	7	7	73
15/04/2023	09	1	2	0,1	2	4	8	7	75
15/04/2023	10	1	2	0,1	2	5	7	8	76
15/04/2023	11	1	2	0,1	2	4	5	7	77
15/04/2023	12	1	2	0,1	2	4	5	8	77
15/04/2023	13	1	2	0,1	2	4	6	7	77
15/04/2023	14	1	2	0,1	2	4	4	8	77
15/04/2023	15	1	2	0,1	2	5	4	8	79
15/04/2023	16	1	2	0,1	2	5	3	8	81
15/04/2023	17	1	2	0,1	2	5	5	9	84
15/04/2023	18	1	2	0,1	2	4	4	8	86
15/04/2023	19	1	2	0,1	2	4	5	7	85
15/04/2023	20	1	2	0,1	2	4	3	7	82
15/04/2023	21	1	2	0,1	2	4	3	7	81
15/04/2023	22	1	2	0,1	2	4	3	6	80
15/04/2023	23	1	2	0,1	2	4	3	6	79
16/04/2023	00	1	2	0,1	2	4	2	7	78
16/04/2023	01	1	2	0,1	2	4	1	7	79
16/04/2023	02	1	2	0,1	2	4	1	6	79
16/04/2023	03	1	2	0,1	2	4	1	6	79
16/04/2023	04	1	2	0,1	2	4	1	6	79
16/04/2023	05	1	2	0,1	2	4	1	6	79
16/04/2023	06	1	2	0,1	2	4	1	7	81
16/04/2023	07	1	2	0,1	2	4	1	7	81
16/04/2023	08	1	2	0,1	2	4	1	7	83
16/04/2023	09	1	2	0,1	2	4	1	7	87
16/04/2023	10	1	2	0,1	2	4	1	7	91
16/04/2023	11	1	2	0,1	2	5	4	8	93
16/04/2023	12	1	3	0,1	3	9	13	13	88
16/04/2023	13	1	2	0,1	2	7	7	11	94
16/04/2023	14	1	2	0,1	2	5	3	8	96
16/04/2023	15	1	2	0,1	2	5	3	8	95
16/04/2023	16	1	2	0,1	2	5	2	8	95
16/04/2023	17	1	2	0,1	2	6	2	9	93
16/04/2023	18	1	3	0,2	2	10	4	14	85
16/04/2023	19	1	2	0,2	2	8	13	11	80
16/04/2023	20	1	3	0,2	2	11	13	13	63
16/04/2023	21	1	3	0,2	2	12	8	15	49
16/04/2023	22	1	3	0,2	2	10	4	14	47
16/04/2023	23	1	3	0,1	2	11	3	14	49
17/04/2023	00	1	3	0,1	2	13	3	15	44
17/04/2023	01	1	3	0,1	2	13	2	16	41
17/04/2023	02	1	3	0,1	1	11	2	13	52
17/04/2023	03	1	3	0,1	1	10	2	11	50
17/04/2023	04	1	3	0,1	1	9	2	11	51
17/04/2023	05	1	3	0,1	1	9	1	10	48
17/04/2023	06	1	3	0,1	1	14	2	16	44
17/04/2023	07	1	3	0,1	2	12	4	14	48
17/04/2023	08	1	3	0,1	3	12	3	16	63
17/04/2023	09	1	4	0,1	4	13	5	19	72
17/04/2023	10	1	3	0,1	3	10	4	14	83
17/04/2023	11	1	2	0,1	2	7	4	10	87
17/04/2023	12	1	2	0,1	2	5	3	9	88
17/04/2023	13	1	2	0,1	2	6	2	9	90
17/04/2023	14	1	2	0,2	2	5	2	8	92
17/04/2023	15	1	2	0,2	2	5	2	8	93
17/04/2023	16	1	2	0,1	1	5	3	8	95
17/04/2023	17	1	2	0,1	2	6	2	8	101
17/04/2023	18	1	2	0,2	2	7	3	10	98
17/04/2023	19	2	2	0,2	2	7	6	10	89
17/04/2023	20	1	2	0,1	2	7	4	9	62
17/04/2023	21	1	3	0,1	2	11	2	14	56
17/04/2023	22	1	2	0,1	2	8	2	11	60
17/04/2023	23	1	3	0,1	2	9	2	12	49
18/04/2023	00	1	3	0,1	2	10	2	13	45
18/04/2023	01	1	3	0,1	2	11	2	14	40
18/04/2023	02	1	3	0,1	2	12	2	15	34
18/04/2023	03	1	3	0,1	2	12	2	15	33
18/04/2023	04	1	3	0,1	2	12	2	15	42
18/04/2023	05	1	3	0,1	2	11	2	14	43
18/04/2023	06	1	3	0,1	2	13	5	16	40
18/04/2023	07	2	3	0,1	2	14	8	17	44
18/04/2023	08	2	3	0,1	3	12	5	17	65
18/04/2023	09	1	3	0,1	2	9	3	13	84
18/04/2023	10	1	2	0,1	2	8	3	11	83
18/04/2023	11	1	3	0,1	2	9	3	12	86
18/04/2023	12	1	2	0,1	2	8	7	11	90
18/04/2023	13	1	2	0,1	2	6	3	9	93
18/04/2023	14	1	2	0,1	2	5	4	8	94
18/04/2023	15	1	2	0,1	2	5	6	9	94
18/04/2023	16	1	2	0,1	2	6	4	8	92
18/04/2023	17	1	2	0,1	2	6	3	9	92
18/04/2023	18	1	2	0,1	2	7	4	10	88
18/04/2023	19	1	3	0,1	2	11	3	14	85
18/04/2023	20	1	2	0,1	2	9	3	11	70
18/04/2023	21	1	3	0,1	2	9	2	12	58
18/04/2023	22	1	2	0,1	2	8	2	10	59
18/04/2023	23	1	2	0,1	2	8	2	11	54
19/04/2023	00	1	3	0,1	2	10	2	13	42
19/04/2023	01	1	3	0,1	2	13	2	15	29
19/04/2023	02	1	3	0,1	2	12	2	14	37
19/04/2023	03	1	3	0,1	2	10	2	13	42
19/04/2023	04	1	3	0,1	2	11	2	14	37
19/04/2023	05	1	3	0,1	2	10	2	13	31
19/04/2023	06	1	3	0,1	2	13	2	15	27
19/04/2023	07	1	4	0,1	3	15	3	19	32
19/04/2023	08	1	3	0,1	4	13	4	19	51
19/04/2023	09	1	2	0,1	2	7	2	11	84
19/04/2023	10	1	2	0,1	2	7	10	11	91
19/04/2023	11	1	2	0,1	3	8	9	12	94
19/04/2023	12	1	3	0,1	3	11	6	16	92
19/04/2023	13	1	2	0,1	2	7	3	11	96
19/04/2023	14	1	2	0,1	2	6	3	9	97
19/04/2023	15	1	2	0,1	2	7	4	10	95
19/04/2023	16	1	2	0,1	2	6	4	9	97
19/04/2023	17	1	2	0,1	2	6	2	10	97
19/04/2023	18	1	3	0,1	2	9	4	12	96
19/04/2023	19	2	4	0,2	2	15	13	18	85
19/04/2023	20	2	4	0,2	2	16	12	19	59
19/04/2023	21	1	4	0,1	2	14	4	17	57
19/04/2023	22	1	3	0,1	2	9	3	12	55
19/04/2023	23	1	3	0,1	2	10	3	13	46
20/04/2023	00	1	3	0,1	2	10	3	13	41
20/04/2023	01	1	3	0,1	2	11	3	14	45
20/04/2023	02	1	3	0,1	2	10	3	13	44
20/04/2023	03	1	3	0,1	1	11	2	13	48
20/04/2023	04	1	3	0,1	2	11	3	14	41
20/04/2023	05	1	3	0,1	1	13	3	15	36
20/04/2023	06	1	4	0,1	2	17	7	20	24
20/04/2023	07	1	4	0,1	3	19	6	23	42
20/04/2023	08	1	4	0,1	3	15	8	19	59
20/04/2023	09	1	3	0,1	3	11	9	16	73
20/04/2023	10	2	5	0,1	6	21	22	29	71
20/04/2023	11	2	6	0,2	7	29	27	40	77
20/04/2023	12	1	3	0,2	3	12	12	17	97
20/04/2023	13	1	4	0,2	3	14	11	19	99
20/04/2023	14	1	3	0,2	2	10	8	13	108
20/04/2023	15	1	2	0,1	2	7	6	11	111
20/04/2023	16	1	2	0,1	2	6	6	10	115
20/04/2023	17	1	2	0,1	2	6	6	8	115
20/04/2023	18	1	2	0,1	2	7	8	10	113
20/04/2023	19	1	3	0,1	2	10	7	13	101
20/04/2023	20	1	3	0,1	2	10	6	13	94
20/04/2023	21	1	3	0,1	2	10	6	12	91
20/04/2023	22	1	3	0,1	2	12	8	15	72
20/04/2023	23	3	6	0,2	2	26	13	29	45
21/04/2023	00	2	5	0,2	2	23	7	26	33
21/04/2023	01	2	4	0,1	2	16	3	19	25
21/04/2023	02	2	3	0,1	2	13	4	16	31
21/04/2023	03	2	3	0,1	2	11	4	15	21
21/04/2023	04	2	3	0,1	2	11	3	14	29
21/04/2023	05	1	3	0,1	2	11	3	14	21
21/04/2023	06	2	3	0,1	2	14	3	18	17
21/04/2023	07	2	4	0,1	5	18	6	26	34
21/04/2023	08	1	4	0,1	4	16	8	22	62
21/04/2023	09	1	4	0,1	3	15	6	21	78
21/04/2023	10	2	3	0,2	3	14	17	19	86
21/04/2023	11	2	3	0,2	3	13	11	18	91
21/04/2023	12	1	3	0,2	3	9	7	13	96
21/04/2023	13	1	2	0,2	3	7	10	11	97
21/04/2023	14	1	2	0,1	2	6	9	10	98
21/04/2023	15	1	2	0,1	2	6	15	9	107
21/04/2023	16	1	2	0,1	2	7	8	10	113
21/04/2023	17	1	2	0,1	2	7	7	11	111
21/04/2023	18	2	3	0,1	2	10	7	13	106
21/04/2023	19	2	2	0,1	2	9	7	11	106
21/04/2023	20	2	3	0,1	2	9	6	12	103
21/04/2023	21	2	3	0,1	2	10	5	13	95
21/04/2023	22	2	3	0,1	2	12	7	15	91
21/04/2023	23	2	3	0,1	2	11	6	14	83
22/04/2023	00	2	3	0,1	2	11	5	14	69
22/04/2023	01	2	3	0,1	2	10	4	13	59
22/04/2023	02	2	3	0,1	2	10	3	13	45
22/04/2023	03	2	3	0,1	2	12	3	15	32
22/04/2023	04	2	3	0,1	2	11	3	14	25
22/04/2023	05	2	3	0,1	2	11	3	14	27
22/04/2023	06	2	3	0,1	2	12	3	15	20
22/04/2023	07	2	3	0,1	2	12	3	16	31
22/04/2023	08	2	3	0,1	3	11	7	14	46
22/04/2023	09	2	3	0,1	2	10	9	13	78
22/04/2023	10	2	3	0,1	2	9	8	12	91
22/04/2023	11	2	3	0,1	2	10	10	13	96
22/04/2023	12	2	3	0,1	2	9	9	12	101
22/04/2023	13	2	2	0,1	2	7	6	11	100
22/04/2023	14	2	2	0,1	2	8	7	11	103
22/04/2023	15	2	2	0,1	2	8	6	11	107
22/04/2023	16	2	2	0,1	2	7	11	11	105
22/04/2023	17	2	2	0,1	2	7	11	10	104
22/04/2023	18	5	3	0,1	2	10	19	13	93
22/04/2023	19	8	3	0,1	2	13	14	16	85
22/04/2023	20	3	3	0,1	2	9	5	12	92
22/04/2023	21	4	2	0,1	1	7	7	10	79
22/04/2023	22	6	2	0,1	2	8	10	11	53
22/04/2023	23	7	3	0,1	2	10	11	12	43
23/04/2023	00	8	3	0,1	2	11	14	13	23
23/04/2023	01	8	3	0,1	2	10	14	12	16
23/04/2023	02	8	2	0,1	2	8	12	11	13
23/04/2023	03	5	2	0,1	2	8	7	11	16
23/04/2023	04	4	2	0,1	2	8	7	11	12
23/04/2023	05	2	2	0,1	2	8	3	11	15
23/04/2023	06	1	2	0,1	2	8	2	11	21
23/04/2023	07	1	3	0,1	2	10	2	14	51
23/04/2023	08	1	2	0,1	2	8	1	11	73
23/04/2023	09	2	2	0,1	2	7	3	11	76
23/04/2023	10	2	3	0,1	3	11	6	15	70
23/04/2023	11	3	3	0,1	3	13	9	17	80
23/04/2023	12	2	3	0,1	3	10	6	14	88
23/04/2023	13	2	2	0,1	2	8	7	11	93
23/04/2023	14	2	2	0,1	3	9	4	13	95
23/04/2023	15	1	3	0,1	3	11	4	16	96
23/04/2023	16	1	2	0,1	2	8	4	12	100
23/04/2023	17	1	2	0,1	2	7	3	10	102
23/04/2023	18	1	2	0,1	2	8	5	11	101
23/04/2023	19	1	3	0,1	2	14	12	17	87
23/04/2023	20	2	4	0,1	2	15	10	18	64
23/04/2023	21	2	3	0,1	2	14	8	17	68
23/04/2023	22	2	4	0,1	2	14	8	17	42
23/04/2023	23	2	3	0,1	2	12	4	15	31
24/04/2023	00	1	3	0,1	2	12	3	15	35
24/04/2023	01	1	3	0,1	2	10	3	14	38
24/04/2023	02	1	3	0,1	2	10	2	13	39
24/04/2023	03	1	3	0,1	2	10	2	13	31
24/04/2023	04	1	3	0,1	2	11	3	15	22
24/04/2023	05	1	3	0,1	2	11	3	14	19
24/04/2023	06	1	3	0,1	3	12	2	15	17
24/04/2023	07	1	3	0,1	4	14	14	20	20
24/04/2023	08	3	4	0,1	5	18	46	25	51
24/04/2023	09	1	3	0,1	2	9	6	13	77
24/04/2023	10	1	3	0,1	3	12	6	17	77
24/04/2023	11	1	3	0,1	3	9	9	13	86
24/04/2023	12	1	3	0,1	3	9	12	13	87
24/04/2023	13	1	2	0,1	3	8	10	12	86
24/04/2023	14	1	2	0,1	2	7	4	10	84
24/04/2023	15	1	2	0,1	2	7	7	10	82
24/04/2023	16	1	2	0,1	2	8	10	11	82
24/04/2023	17	1	4	0,2	3	14	6	19	74
24/04/2023	18	1	3	0,1	3	9	2	13	76
24/04/2023	19	1	2	0,1	2	5	3	8	77
24/04/2023	20	1	2	0,1	2	6	3	8	66
24/04/2023	21	1	3	0,1	2	9	3	12	57
24/04/2023	22	1	3	0,1	2	9	4	12	45
24/04/2023	23	1	3	0,1	2	12	3	15	35
25/04/2023	00	1	3	0,1	2	13	3	16	32
25/04/2023	01	1	3	0,1	2	12	4	15	29
25/04/2023	02	1	3	0,1	2	12	3	15	30
25/04/2023	03	1	3	0,1	2	11	2	14	29
25/04/2023	04	1	3	0,1	2	10	2	13	32
25/04/2023	05	1	3	0,1	2	13	5	16	20
25/04/2023	06	1	4	0,1	3	17	3	21	14
25/04/2023	07	1	4	0,1	4	18	9	23	30
25/04/2023	08	1	3	0,1	4	14	10	19	50
25/04/2023	09	1	4	0,1	4	16	18	22	64
25/04/2023	10	1	5	0,1	5	22	17	30	66
25/04/2023	11	1	4	0,1	4	17	25	24	78
25/04/2023	12	1	4	0,2	5	18	17	26	90
25/04/2023	13	1	5	0,1	5	23	23	31	86
25/04/2023	14	1	4	0,1	3	14	13	19	104
25/04/2023	15	1	4	0,1	4	15	16	21	98
25/04/2023	16	1	4	0,1	4	19	12	26	95
25/04/2023	17	1	2	0,1	2	7	10	11	104
25/04/2023	18	1	2	0,1	2	8	10	11	104
25/04/2023	19	1	2	0,1	1	7	11	10	92
25/04/2023	20	1	3	0,1	2	9	7	12	85
25/04/2023	21	1	2	0,1	2	8	6	11	85
25/04/2023	22	2	3	0,1	2	12	9	14	73
25/04/2023	23	2	4	0,1	2	14	10	17	58
26/04/2023	00	2	3	0,1	2	13	8	16	63
26/04/2023	01	2	3	0,1	2	13	6	16	66
26/04/2023	02	2	3	0,1	2	12	4	15	72
26/04/2023	03	2	3	0,1	2	9	4	12	60
26/04/2023	04	2	3	0,1	2	11	3	14	50
26/04/2023	05	2	3	0,1	2	9	4	12	48
26/04/2023	06	3	2	0,1	2	8	4	11	33
26/04/2023	07	4	3	0,1	3	11	9	15	44
26/04/2023	08	5	3	0,1	2	12	11	16	69
26/04/2023	09	3	3	0,1	2	12	16	15	82
26/04/2023	10	5	4	0,1	3	16	65	20	81
26/04/2023	11	3	3	0,1	3	11	49	16	86
26/04/2023	12	2	3	0,1	3	9	13	13	87
26/04/2023	13	1	2	0,1	2	8	6	12	87
26/04/2023	14	1	2	0,1	3	7	8	12	87
26/04/2023	15	1	2	0,1	2	7	7	10	88
26/04/2023	16	2	2	0,1	2	7	8	10	82
26/04/2023	17	2	2	0,1	2	6	6	9	82
26/04/2023	18	2	2	0,1	2	5	12	8	81
26/04/2023	19	1	2	0,1	2	5	4	8	76
26/04/2023	20	1	2	0,1	2	6	2	8	74
26/04/2023	21	1	2	0,1	2	6	2	8	62
26/04/2023	22	1	2	0,1	2	7	2	10	42
26/04/2023	23	2	2	0,1	2	7	3	10	26
27/04/2023	00	2	2	0,1	2	7	3	9	18
27/04/2023	01	2	2	0,1	2	8	4	11	20
27/04/2023	02	2	2	0,1	2	8	4	11	13
27/04/2023	03	2	2	0,1	2	8	4	11	12
27/04/2023	04	2	3	0,1	2	9	3	12	7
27/04/2023	05	2	3	0,1	2	10	3	12	8
27/04/2023	06	2	3	0,1	2	11	3	15	7
27/04/2023	07	2	3	0,1	4	13	3	18	11
27/04/2023	08	3	3	0,1	5	13	7	20	28
27/04/2023	09	4	3	0,1	3	10	11	14	53
27/04/2023	10	4	4	0,1	5	17	24	24	61
27/04/2023	11	4	4	0,1	4	14	34	21	78
27/04/2023	12	3	3	0,1	3	13	12	17	85
27/04/2023	13	3	3	0,1	3	10	10	15	87
27/04/2023	14	2	2	0,1	3	7	14	11	82
27/04/2023	15	2	2	0,1	2	7	11	11	82
27/04/2023	16	1	2	0,1	2	7	7	10	82
27/04/2023	17	1	2	0,1	2	6	5	9	89
27/04/2023	18	1	2	0,1	2	6	6	9	86
27/04/2023	19	2	2	0,1	2	8	7	11	75
27/04/2023	20	2	3	0,1	2	10	7	13	59
27/04/2023	21	2	3	0,1	2	13	4	16	42
27/04/2023	22	2	3	0,1	2	12	4	15	27
27/04/2023	23	2	3	0,1	2	11	3	14	16
28/04/2023	00	2	3	0,1	2	10	4	12	16
28/04/2023	01	2	3	0,1	2	10	4	12	17
28/04/2023	02	2	3	0,1	2	9	4	11	10
28/04/2023	03	2	3	0,1	2	9	4	12	12
28/04/2023	04	3	3	0,1	2	10	4	13	10
28/04/2023	05	3	3	0,1	2	11	5	15	4
28/04/2023	06	3	3	0,1	3	11	5	16	3
28/04/2023	07	4	4	0,1	6	17	6	26	12
28/04/2023	08	4	4	0,1	4	17	10	23	46
28/04/2023	09	3	4	0,1	4	16	9	22	62
28/04/2023	10	4	4	0,1	4	17	15	23	70
28/04/2023	11	2	3	0,1	3	14	28	19	78
28/04/2023	12	2	3	0,1	3	10	24	14	81
28/04/2023	13	1	2	0,1	2	8	7	12	81
28/04/2023	14	1	2	0,1	2	7	18	11	80
28/04/2023	15	1	2	0,1	2	7	8	10	81
28/04/2023	16	1	2	0,1	2	6	8	9	82
28/04/2023	17	1	2	0,1	2	7	8	10	86
28/04/2023	18	1	2	0,1	2	8	8	11	78
28/04/2023	19	1	3	0,1	2	12	7	16	69
28/04/2023	20	1	4	0,1	2	17	12	20	57
28/04/2023	21	1	4	0,1	2	17	4	21	53
28/04/2023	22	1	3	0,1	2	12	2	15	56
28/04/2023	23	1	3	0,1	2	12	2	15	36
29/04/2023	00	1	3	0,1	2	12	2	15	26
29/04/2023	01	2	3	0,1	2	14	3	17	28
29/04/2023	02	3	3	0,1	2	13	5	16	37
29/04/2023	03	2	3	0,1	2	11	3	14	38
29/04/2023	04	1	3	0,1	2	11	2	14	25
29/04/2023	05	1	3	0,1	2	12	2	14	22
29/04/2023	06	1	3	0,1	2	13	2	16	14
29/04/2023	07	3	3	0,1	3	13	6	18	26
29/04/2023	08	2	3	0,1	3	12	13	16	45
29/04/2023	09	3	5	0,2	5	21	14	28	56
29/04/2023	10	3	4	0,1	5	20	13	27	64
29/04/2023	11	2	4	0,1	4	16	9	22	74
29/04/2023	12	2	3	0,1	3	12	7	16	78
29/04/2023	13	3	3	0,1	3	11	7	15	81
29/04/2023	14	1	3	0,1	2	10	7	12	89
29/04/2023	15	1	2	0,1	2	8	12	11	87
