Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/03/2004	18	5	9	0,5	2	6	7	94	1,4	165	14	77	1011	43	0
09/03/2004	19	4	46	0,5	2	9	10	80	0,2	163	13,1	81	1011	3	0
09/03/2004	20	5	40	0,6	2	19	20	54	0	148	12,6	83	1011	0	0
09/03/2004	21	5	54	1	2	37	39	28	0	41	11,9	85	1011	0	0
09/03/2004	22	5	41	0,9	2	36	39	26	0	39	11,6	87	1011	0	0
09/03/2004	23	5	35	0,8	3	30	34	27	0	349	11,5	87	1011	0	0
10/03/2004	00	5	44	0,8	2	29	31	34	0	319	11,5	88	1011	0	0
10/03/2004	01	5	61	0,9	7	50	61	7	0	9	11	89	1011	0	0
10/03/2004	02	5	42	0,7	3	40	43	10	0	0	10,8	89	1010	0	0
10/03/2004	03	5	52	0,6	2	26	28	20	0,2	305	10,3	88	1009	0	0
10/03/2004	04	5	62	0,5	2	33	33	9	0,1	310	9,7	92	1009	0	0
10/03/2004	05	5	40	0,5	2	27	28	11	0,1	250	9	92	1009	0	0
10/03/2004	06	5	27	0,5	2	24	25	9	0,1	291	8,7	93	1009	0	0
10/03/2004	07	5	40	0,5	2	21	22	16	0,1	307	9,4	91	1009	2	0
10/03/2004	08	5	54	0,6	7	30	40	11	0,3	243	10,3	89	1009	37	0
10/03/2004	09	5	36	0,6	9	28	43	14	0,5	248	11,6	85	1009	116	0
10/03/2004	10	5	55		6	21	30	26	0,4	241	13,7	79	1009	231	0
10/03/2004	11		79	0,5	5	19	26	38	0,7	224	15,6	72	1008	313	0
10/03/2004	12	4	58	0,4	4	19	24	55	0,9	219	19,7	55	1008	636	0
10/03/2004	13	3	48	0,3	2	15	17	67	1,3	251	21	42	1007	258	0
10/03/2004	14	3	35	0,3	2	10	12	69	3,7	308	21,4	38	1006	322	0
10/03/2004	15	4	48	0,3	2	8	10	74	3,9	303	22,1	33	1006	320	0
10/03/2004	16	3	62	0,3	2	11	14	70	3,8	320	22,5	31	1006	337	0
10/03/2004	17	4	32	0,3	2	11	13	74	3,1	308	22,2	31	1005	197	0
10/03/2004	18	4	26	0,3	2	15	17	73	2,8	297	21,7	32	1005	82	0
10/03/2004	19	4	59	0,3	2	17	19	62	2,1	276	19,9	38	1006	4	0
10/03/2004	20	4	73	0,3	2	27	29	43	1,1	287	18,5	43	1006	0	0
10/03/2004	21	3	53	0,4	2	25	27	42	1	291	17,5	47	1007	0	0
10/03/2004	22	4	43	0,4	2	21	23	50	1,4	328	17,6	46	1008	0	0
10/03/2004	23	3	28	0,3	2	10	11	68	1	4	18,2	44	1008	0	0
11/03/2004	00	3	14	0,3	2	11	12	60	0,2	341	17,1	50	1008	0	0
11/03/2004	01	3	19	0,3	2	11	12	62	0,8	324	17	53	1008	0	0
11/03/2004	02	3	20	0,3	2	7	7	62	0,3	311	16,3	56	1008	0	0
11/03/2004	03	3	9	0,4	2	7	8	54	0,4	252	14,7	62	1008	0	0
11/03/2004	04	3	12	0,3	2	7	8	52	0,5	316	14,6	64	1008	0	0
11/03/2004	05	4	12	0,3	2	10	12	46	0,2	253	13	68	1008	0	0
11/03/2004	06	3	8	0,3	2	11	12	42	0,1	249	12,5	70	1008	0	0
11/03/2004	07	3	31	0,4	5	27	33	27	0,5	299	12,6	69	1008	11	0
11/03/2004	08	3	13	0,5	14	40	62	19	0,4	313	14,5	62	1009	145	0
11/03/2004	09	4	46	0,4	7	23	33	40	0,1	218	17,6	51	1009	328	0
11/03/2004	10	4	21	0,4	4	17	22	55	1	220	19,7	45	1009	514	0
11/03/2004	11		13	0,3	2	10	11	77	2,8	291	20,9	35	1009	591	0
11/03/2004	12	4	8	0,3	2	8	10	83	2	277	21,7	34	1009	665	0
11/03/2004	13	4	17	0,3	2	8	10	90	2	262	22,6	31	1008	671	0
11/03/2004	14	3	8	0,3	3	7	11	95	2,3	235	23,2	31	1007	622	0
11/03/2004	15	4	7	0,3	4	6	12	99	5,2	189	21,9	39	1007	546	0
11/03/2004	16	3	24	0,3	4	7	13	94	4,8	184	20,8	45	1007	387	0
11/03/2004	17	4	40	0,3	4	9	16	87	2,7	172	20,6	55	1006	256	0
11/03/2004	18	4	39	0,3	4	12	17	76	0,8	142	19,4	61	1006	88	0
11/03/2004	19	4	53	0,4	3	13	17	66	1	103	15,9	81	1007	2	0
11/03/2004	20	4	53	0,5	2	20	22	58	1,4	62	14,9	88	1007	0	0
11/03/2004	21	4	62	0,5	2	30	31	38	0,7	63	14,3	90	1007	0	0
11/03/2004	22	4	42	0,6	2	40	42	21	0,4	59	13,8	92	1007	0	0
11/03/2004	23	4	63	0,5	2	26	28	34	0,5	63	13,8	94	1007	0	0
12/03/2004	00	4	56	0,5	2	19	20	31	0,4	76	13,4	94	1007	0	0
12/03/2004	01	4	62	0,5	2	10	11	48	0,7	76	13,4	95	1006	0	0
12/03/2004	02	4	37	0,5	2	13	14	48	0,8	47	13,2	94	1006	0	0
12/03/2004	03	4	46	0,5	2	21	22	22	0,3	60	12,6	93	1005	0	0
12/03/2004	04	4	54	0,5	2	27	28	12	0,2	35	12,3	92	1004	0	0
12/03/2004	05	4	29	0,5	2	19	21	13	0,1	132	11,8	92	1004	0	0
12/03/2004	06	4	66	0,5	2	14	15	29	0,1	46	12,4	94	1004	0	0
12/03/2004	07	4	71	0,6	19	31	59	21	0,4	12	12,4	95	1004	4	0
12/03/2004	08	4	57	0,6	11	42	58	9	0,4	6	12,6	93	1004	45	0
12/03/2004	09	4	51	0,5	5	27	34	33	0,1	309	13,8	87	1004	96	0
12/03/2004	10	3	62		2	16	19	47	0,1	199	15,5	77	1004	323	0
12/03/2004	11		25	0,5	3	16	20	49	0	162	18	68	1004	500	0
12/03/2004	12	5	42	0,5	3	17	21	64	0,2	167	20	61	1004	669	0
12/03/2004	13	5	28	0,4	2	12	16	78	0,7	169	20,9	58	1003	676	0
12/03/2004	14	5	38	0,4	3	11	15	81	2,3	152	19,7	65	1003	631	0
12/03/2004	15	6	35	0,4	3	8	13	83	2,2	149	18,8	71	1002	534	0
12/03/2004	16	5	31	0,4	4	8	14	77	2,2	143	17,7	76	1002	342	0
12/03/2004	17	5	14	0,4	4	12	17	65	2,3	136	17,3	77	1002	246	0
12/03/2004	18	5	22	0,4	3	12	15	69	1,8	116	16,4	80	1002	94	0
12/03/2004	19	5	21	0,4	2	14	16	68	1,7	72	15,7	82	1001	4	0
12/03/2004	20	5	33	0,4	2	15	16	65	1,6	62	15,3	83	1002	0	0
12/03/2004	21	5	39	0,5	2	21	21	48	0,4	68	14,7	84	1002	0	0
12/03/2004	22	5	35	0,5	2	28	29	32	0,2	57	14,1	86	1002	0	0
12/03/2004	23	5	53	0,5	2	28	28	41	0,6	34	14,3	85	1002	0	0
13/03/2004	00	5	34	0,5	2	27	28	39	0,4	32	14,5	85	1002	0	0
13/03/2004	01	5	53	0,5	2	29	29	29	0,3	356	14,2	84	1002	0	0
13/03/2004	02	5	62	0,5	2	23	24	35	0,6	345	14,3	83	1002	0	0
13/03/2004	03	5	52	0,4	2	11	12	48	3	321	15,5	70	1002	0	0
13/03/2004	04	5	22	0,3	2	6	6	72	5,5	327	15,8	56	1002	0	0
13/03/2004	05	5	44	0,3	2	5	6	78	2,8	310	15,7	53	1003	0	0
13/03/2004	06	4	36	0,3	2	4	6	82	2,2	326	15,8	51	1004	0	0
13/03/2004	07	5	10	0,3	2	7	7	78	1,8	351	15,6	52	1004	4	0
13/03/2004	08	5	17	0,3	2	11	12	69	1,3	349	15,6	53	1005	36	0
13/03/2004	09	5	8	0,3	2	21	23	52	0,8	302	15,6	62	1006	96	0
13/03/2004	10	5	12	0,4	2	20	23	56	2	344	14,3	73	1007	64	0,4
13/03/2004	11		22	0,4	2	18	20	53	0,8	9	13,3	82	1008	59	1,2
13/03/2004	12	4	12	0,4	2	12	13	58	0,7	115	12,9	87	1008	78	1,2
13/03/2004	13	4	34	0,4	2	8	10	70	0	359	13,5	82	1008	111	0,1
13/03/2004	14	4	10	0,4	2	6	7	74	0,4	164	13,8	82	1008	161	0
13/03/2004	15	4	14	0,4	2	5	6	75	1,2	177	13,4	84	1007	62	0,1
13/03/2004	16	4	8	0,4	2	4	6	77	0,2	136	13,4	86	1008	47	0
13/03/2004	17	4	21	0,4	2	5	6	76	0,4	122	13,7	85	1008	79	0
13/03/2004	18	4	9	0,4	2	6	7	70	0,1	163	13,6	86	1009	33	0
13/03/2004	19	4	12	0,5	2	11	11	49	0	163	13,3	88	1009	1	0
13/03/2004	20	4	19	0,5	2	23	25	26	0,2	224	12,8	90	1010	0	0
13/03/2004	21	5	23	0,7	2	33	34	17	0,1	34	12,8	90	1010	0	0
13/03/2004	22	5	40	0,7	2	29	31	17	0	38	12,9	89	1011	0	0
13/03/2004	23	5	18	0,8	4	30	35	6	0	163	12,5	91	1012	0	0,2
14/03/2004	00	5	49	0,9	5	35	42	7	0,1	358	12,7	92	1011	0	0,2
14/03/2004	01	5	36	1	13	40	60	2	0,1	345	12,8	91	1012	0	0,2
14/03/2004	02	5	34	0,6	2	26	29	11	0,1	328	12,8	90	1012	0	0,3
14/03/2004	03	5	22	0,6	2	22	24	8	0	12	12,4	92	1012	0	0,4
14/03/2004	04	4	25	0,5	2	18	19	15	0,3	359	12,5	92	1012	0	0,2
14/03/2004	05	5	16	0,4	2	15	16	17	0,5	48	12,4	89	1012	0	0
14/03/2004	06	5	27	0,5	2	21	23	11	0,5	6	12,6	91	1013	0	0
14/03/2004	07	5	21	0,4	2	20	21	17	0,5	9	12,7	87	1013	1	0
14/03/2004	08	4	23	0,4	2	15	16	20	0,1	19	12,9	85	1013	12	0
14/03/2004	09	5	23	0,4	3	18	22	17	0	330	13,2	85	1014	40	0,2
14/03/2004	10	5	9		4	13	18	29	0,6	297	14,8	80	1015	230	0,2
14/03/2004	11		14	0,5	2	9	12	45	0,6	323	16,7	72	1015	461	0
14/03/2004	12	3	39	0,4	2	8	10	61	1,3	54	18,1	61	1015	406	0
14/03/2004	13	4	11	0,4	2	5	6	72	2,9	142	16,4	68	1015	237	0
14/03/2004	14	4	14	0,4	2	6	8	69	2,1	69	17,1	67	1013	324	0
14/03/2004	15	4	22	0,4	2	7	10	68	0,3	38	19,5	57	1013	373	0
14/03/2004	16	4	21	0,4	2	6	8	70	1	60	18	64	1013	138	0
14/03/2004	17	4	37	0,4	2	5	7	72	0,7	107	16,9	68	1013	132	0
14/03/2004	18	4	11	0,5	2	7	8	67	0,3	149	16,2	73	1013	48	0
14/03/2004	19	4	14	0,6	2	18	21	41	0,1	202	15,1	79	1013	3	0
14/03/2004	20	4	44	0,5	2	20	22	33	0	219	14,2	80	1014	0	0
14/03/2004	21	5	40	0,5	2	25	27	32	0,6	357	14,1	74	1014	0	0
14/03/2004	22	4	22	0,4	2	9	10	72	3,8	32	15,4	54	1014	0	0
14/03/2004	23	4	9	0,3	2	5	7	84	5	40	15,9	49	1013	0	0
15/03/2004	00	3	21	0,3	2	5	6	80	1,9	9	16	49	1013	0	0
15/03/2004	01	4	16	0,4	2	9	11	53	0,2	303	13,5	63	1013	0	0
15/03/2004	02	4	36	0,4	2	8	10	35	0,3	6	11,8	76	1014	0	0
15/03/2004	03	3	22	0,4	2	9	10	37	0,3	342	12	75	1014	0	0
15/03/2004	04	4	9	0,4	2	9	11	43	0,3	5	12,6	73	1013	0	0
15/03/2004	05	4	7	0,4	2	9	11	33	0,3	212	11	82	1014	0	0
15/03/2004	06	4	19	0,4	3	14	18	30	0,1	341	12	77	1013	0	0
15/03/2004	07	4	35	0,5	3	25	29	22	0,5	147	12,5	77	1013	4	0
15/03/2004	08	3	15	0,5	5	26	33	54	2,9	53	15,5	66	1014	45	0
15/03/2004	09	3	20	0,4	2	9	11	83	5,3	49	16,9	60	1014	153	0
15/03/2004	10	4	25	0,4	2	8	10	82	4,2	54	17,5	59	1014	174	0
15/03/2004	11		19	0,4	2	9	10	83	5,1	47	17,7	59	1015	177	0
15/03/2004	12	4	25	0,4	3	11	14	81	4,6	48	17,5	60	1015	202	0
15/03/2004	13	5	47	0,5	2	12	15	77	4,7	99	17,5	67	1014	329	0
15/03/2004	14	4	15	0,5	2	8	11	79	3,5	86	18,5	63	1014	405	0
15/03/2004	15	4	31	0,5	2	8	10	80	2,9	67	19,2	56	1013	319	0
15/03/2004	16	4	15	0,4	2	9	11	83	4,3	61	19,8	49	1013	335	0
15/03/2004	17	4	8	0,4	2	5	7	87	3,7	119	18,3	60	1014	248	0
15/03/2004	18	4	41	0,4	2	7	8	85	3,6	97	16,3	69	1014	80	0
15/03/2004	19	4	42	0,4	2	6	7	85	2,6	78	15,3	71	1015	3	0
15/03/2004	20	4	18	0,5	2	11	13	73	2,2	62	15,6	67	1015	0	0
15/03/2004	21	4	32	0,8	7	47	58	25	0,2	20	15	69	1015	0	0
15/03/2004	22	5	34	1,1	25	56	93	4	0	346	13,6	76	1016	0	0
15/03/2004	23	6	41	1,1	31	52	100	3	0	342	13,2	77	1015	0	0
16/03/2004	00	5	52	0,9	18	42	70	7	0,4	239	12,6	80	1016	0	0
16/03/2004	01	4	29	0,6	2	28	31	23	0,3	357	13	78	1016	0	0
16/03/2004	02	4	9	0,5	2	31	33	22	0,2	11	12,9	76	1015	0	0
16/03/2004	03	5	17	0,5	2	27	30	16	0	176	12,1	81	1015	0	0
16/03/2004	04	4	13	0,5	2	21	23	20	0,2	329	11,9	82	1015	0	0
16/03/2004	05	4	12	0,5	2	14	16	30	0,4	345	12,1	81	1015	0	0
16/03/2004	06	5	25	0,5	2	11	12	31	0,1	37	11,8	83	1015	0	0
16/03/2004	07	5	9	0,5	20	34	64	22	0,2	57	11,7	86	1015	2	0,3
16/03/2004	08	5	7	0,6	13	34	54	18	0,2	359	12,1	92	1015	39	1
16/03/2004	09	6	7	1,1	42	57	122	9	0,5	317	13,7	88	1016	168	0
16/03/2004	10	5	24		7	28	38	39	0,4	276	15,3	79	1016	207	0
16/03/2004	11		19	0,4	2	14	17	52	0	181	16	73	1016	164	0
16/03/2004	12	3	30	0,5	2	9	11	74	0,7	114	16,3	76	1016	221	0
16/03/2004	13	4	29	0,4	2	7	8	81	1,1	98	17,4	72	1016	287	0
16/03/2004	14	4	36	0,5	2	5	6	87	5,7	93	17,5	72	1015	466	0
16/03/2004	15	4	27	0,4	2	5	6	87	6,5	96	17,5	73	1015	453	0
16/03/2004	16	3	12	0,4	2	5	6	87	6	94	17	75	1015	332	0
16/03/2004	17	4	12	0,4	2	5	6	86	5,6	95	16,4	76	1015	205	0
16/03/2004	18	3	25	0,5	2	8	9	79	2,8	78	15,6	78	1015	67	0
16/03/2004	19	4	38	0,5	2	12	13	70	0,6	67	14,8	81	1015	3	0
16/03/2004	20	4	63	0,5	2	10	11	69	0,2	146	14,6	83	1016	0	0
16/03/2004	21	4	35	0,6	2	19	21	52	0	224	14,5	83	1017	0	0
16/03/2004	22	4	41	0,6	2	19	20	42	0,1	251	14	86	1017	0	0
16/03/2004	23	4	35	0,5	2	16	17	34	0,1	232	13,2	89	1017	0	0
17/03/2004	00	4	20	0,6	2	26	28	9	0,1	319	12,8	92	1016	0	0
17/03/2004	01	4	49	0,6	2	25	28	5	0,1	354	12	92	1017	0	0
17/03/2004	02	4	27	0,5	2	23	25	10	0,1	305	12	93	1017	0	0
17/03/2004	03	4	30	0,5	2	17	19	17	0,1	338	12	93	1016	0	0
17/03/2004	04	4	41	0,5	2	11	11	30	0,3	290	12,3	94	1016	0	0
17/03/2004	05	5	35	0,5	2	12	13	23	0,1	353	12,3	94	1016	0	0
17/03/2004	06	4	31	0,5	2	12	14	17	0,1	218	11,9	94	1016	0	0
17/03/2004	07	4	34	0,5	7	20	30	16	0	356	12,3	93	1017	2	0
17/03/2004	08	5	48	1	35	55	109	6	0,1	330	13,9	81	1017	51	0
17/03/2004	09	4	57	0,6	13	41	61	16	0,2	55	15	74	1017	131	0
17/03/2004	10	4	56	0,5	7	26	36	31	0,3	56	16	71	1018	207	0
17/03/2004	11		37	0,4	3	14	18	50	0,6	135	16,8	70	1018	310	0
17/03/2004	12	5	34	0,4	2	7	10	72	0,9	164	17,4	69	1018	458	0
17/03/2004	13	5	22	0,4	2	6	8	79	1,3	143	18,2	66	1017	485	0
17/03/2004	14	6	28	0,4	2	5	7	84	2,7	114	17,9	66	1017	413	0
17/03/2004	15	5	33	0,4	2	4	6	83	2,9	99	17,2	69	1017	249	0
17/03/2004	16	5	31	0,4	2	4	6	82	3,2	99	16,7	71	1016	222	0
17/03/2004	17	5	20	0,4	2	6	8	80	2,7	99	16	76	1016	112	0
17/03/2004	18	5	30	0,5	2	8	9	75	2	98	15,3	81	1016	42	0
17/03/2004	19	5	17	0,5	2	6	7	73	1,6	107	14,6	86	1017	3	0
17/03/2004	20	6	29	0,5	2	6	7	73	1,9	101	14,3	87	1017	0	0
17/03/2004	21	6	55	0,5	2	5	6	74	1,3	102	14,3	86	1018	0	0
17/03/2004	22	5	37	0,4	2	4	6	77	1,1	107	14,2	86	1018	0	0
17/03/2004	23	6	24	0,5	2	4	6	78	0,6	128	14	86	1018	0	0
18/03/2004	00	6	16	0,4	2	4	6	76	0,3	121	13,9	87	1018	0	0
18/03/2004	01	6	50	0,4	2	4	6	75	0	165	13,8	88	1017	0	0
18/03/2004	02	5	34	0,5	2	6	8	72	0	233	13,8	88	1017	0	0
18/03/2004	03	5	10	0,5	2	5	6	68	0	301	13,8	88	1017	0	0
18/03/2004	04	5	40	0,4	2	4	6	68	0	284	13,7	88	1016	0	0
18/03/2004	05	6	42	0,4	2	6	7	61	0	277	13,7	89	1016	0	0
18/03/2004	06	6	42	0,5	2	6	8	61	0	286	13,7	88	1017	0	0
18/03/2004	07	6	40	0,5	2	13	14	54	0	331	13,8	88	1017	8	0
18/03/2004	08	6	32	0,5	2	17	18	56	0	341	14,4	84	1017	41	0
18/03/2004	09	5	34	0,5	2	8	8	71	0	161	14,6	81	1017	68	0
18/03/2004	10		34		2	5	6	78	0,2	131	14,9	77	1017	124	0
18/03/2004	11		22		2	5	7	77	0,6	151	15,2	75	1018	152	0
18/03/2004	12		25		2	4	6	84	0,8	179	15,9	71	1017	221	0
18/03/2004	13	5	45	0,4	2	4	6	85	0,7	161	15,9	72	1017	184	0
18/03/2004	14	5	33	0,4	2	4	6	86	0,4	141	15,8	73	1016	168	0
18/03/2004	15	5	27	0,4	2	4	6	84	0,5	139	16,5	71	1015	269	0
18/03/2004	16	5	16	0,4	2	4	6	86	1,2	162	16,1	73	1015	148	0
18/03/2004	17	5	36	0,3	2	4	6	87	1,5	156	15,3	76	1015	101	0
18/03/2004	18	5	46	0,3	2	7	8	80	0,9	149	14,9	79	1015	36	0
18/03/2004	19	5	33	0,4	2	9	10	74	0,4	163	14,5	80	1016	2	0
18/03/2004	20	5	31	0,4	2	8	8	73	0,1	161	14,3	80	1016	0	0
18/03/2004	21	5	50	0,6	2	11	11	64	0	179	14,2	82	1017	0	0
18/03/2004	22	5	55	0,4	2	5	6	66	0	123	14,2	82	1017	0	0
18/03/2004	23	5	58	0,4	2	6	6	59	0	112	14,3	82	1017	0	0
19/03/2004	00	5	68	0,4	2	5	6	61	0	359	14,3	83	1017	0	0
19/03/2004	01	5	48	0,4	2	6	6	51	0	137	14,2	84	1017	0	0
19/03/2004	02	5	33	0,4	2	6	7	52	0	55	14,2	83	1017	0	0
19/03/2004	03	5	87	0,4	2	10	10	36	0	80	13,9	86	1017	0	0
19/03/2004	04	5	89	0,4	2	10	10	38	0	80	13,7	87	1017	0	0
19/03/2004	05	5	62	0,4	2	6	6	51	0	66	13,7	88	1017	0	0
19/03/2004	06	5	75	0,4	2	4	6	52	0	63	13,8	88	1017	0	0
19/03/2004	07	5	103	0,4	2	4	6	55	0,1	72	13,5	90	1018	1	0
19/03/2004	08	5	57	0,4	2	4	6	63	0,1	84	12,9	93	1018	17	0,2
19/03/2004	09	5	48	0,4	2	4	6	66	0	59	12,9	93	1019	33	0,1
19/03/2004	10	5	54	0,4	2	4	6	73	0,1	177	12,9	91	1019	73	0,2
19/03/2004	11	5	41	0,4	2	4	6	71	0,1	238	13,7	87	1019	149	0
19/03/2004	12	5	70	0,4	2	5	6	70	0,2	283	15	82	1019	222	0
19/03/2004	13	5	39		2	4	6	72	0,3	253	15,8	76	1019	229	0
19/03/2004	14	5	32		2	5	6	74	0,4	240	16,7	71	1018	332	0
19/03/2004	15	5	36		2	4	6	78	0,5	226	18,6	62	1018	460	0
19/03/2004	16	5	41		2	4	6	84	1,7	167	17,7	63	1017	309	0
19/03/2004	17	5	21		2	4	6	85	1,8	162	16,1	70	1018	137	0
19/03/2004	18	5	42		2	4	6	84	1	169	15	77	1018	37	0
19/03/2004	19	5	35		2	4	6	80	0,2	176	14,6	79	1018	3	0
19/03/2004	20	5	27		2	4	6	69	0	132	14,4	80	1018	0	0
19/03/2004	21	4	52		2	10	10	45	0	64	14	82	1019	0	0
19/03/2004	22	5	44		2	10	10	48	0	140	13,6	83	1019	0	0
19/03/2004	23	5	47		2	15	16	38	0	20	13	85	1019	0	0
20/03/2004	00	5	75		2	31	33	20	0,1	335	13	83	1019	0	0
20/03/2004	01	5	47		2	33	35	8	0	3	12	86	1019	0	0
20/03/2004	02	5	63		5	25	32	9	0,1	230	10,9	90	1019	0	0
20/03/2004	03	5	49		2	20	20	15	0,3	313	11,2	90	1018	0	0
20/03/2004	04	5	31		2	23	23	12	0	318	10,9	89	1018	0	0
20/03/2004	05	5	43		2	17	17	15	0,4	357	11,1	89	1018	0	0
20/03/2004	06	5	49		2	11	11	25	1	350	11,7	85	1018	0	0
20/03/2004	07	5	53		4	17	22	19	0,3	333	11,7	84	1018	16	0
20/03/2004	08	5	41		14	20	41	8	0	299	12,2	83	1018	136	0
20/03/2004	09	5	37		9	18	31	16	0,1	218	14,8	77	1019	296	0
20/03/2004	10	5	44		3	10	13	42	0,2	237	16,7	71	1019	442	0
20/03/2004	11	5	56		2	7	9	57	0,2	230	19	63	1019	542	0
20/03/2004	12		27	0,4	2	7	9	71	0,3	203	20,9	56	1018	622	0
20/03/2004	13	7	30	0,4	3	7	11	78	1,9	162	20,8	61	1018	637	0
20/03/2004	14	7	50	0,4	4	5	11	86	2,5	151	20	64	1018	604	0
20/03/2004	15	6	46	0,3	4	6	13	89	3,2	150	18,6	69	1017	513	0
20/03/2004	16	6	45	0,4	3	4	9	90	3	151	18,2	69	1016	378	0
20/03/2004	17	7	28	0,4	4	4	9	87	1,7	155	17,8	70	1016	234	0
20/03/2004	18	6	47	0,4	3	6	10	82	1	130	16,3	81	1016	94	0
20/03/2004	19	6	76	0,4	2	7	9	72	0,4	114	14,7	88	1016	6	0
20/03/2004	20	6	70	0,4	2	10	11	62	0,1	62	14,1	90	1016	0	0
20/03/2004	21	6	57	0,5	2	15	16	52	0	40	14	90	1016	0	0
20/03/2004	22	6	55	0,5	2	18	19	45	0	39	13,8	91	1016	0	0
20/03/2004	23	6	58	0,6	4	35	40	16	0,1	38	13,5	90	1016	0	0
21/03/2004	00	7	54	0,7	7	32	43	6	0,1	14	12,7	88	1015	0	0
21/03/2004	01	7	74	0,7	9	37	50	4	0,1	225	12,4	90	1015	0	0
21/03/2004	02	6	60	0,6	5	33	41	7	0,1	334	12,7	89	1015	0	0
21/03/2004	03	7	61	0,5	3	23	27	12	0,1	243	12,1	87	1014	0	0
21/03/2004	04	7	56	0,4	2	14	15	29	0,2	298	11,4	94	1014	0	0
21/03/2004	05	6	30	0,4	2	14	15	27	0,2	299	11,2	96	1013	0	0,1
21/03/2004	06	6	75	0,4	2	14	15	27	0,2	284	11,6	91	1013	0	0,1
21/03/2004	07	7	40	0,4	3	15	17	18	0,4	293	11	91	1013	14	0
21/03/2004	08	7	46	0,5	4	20	26	18	0,1	291	13,4	85	1013	156	0
21/03/2004	09	7	19	0,4	3	12	16	35	0,9	249	15,9	76	1013	310	0
21/03/2004	10	7	46	0,5	3	11	16	41	1,1	243	17,5	71	1012	440	0
21/03/2004	11	6	29	0,5	3	9	12	55	1,2	236	20	63	1012	546	0
21/03/2004	12	7	22	0,4	2	8	11	76	1,2	220	23	53	1012	629	0
21/03/2004	13	7	23	0,4	3	8	13	88	1,3	207	25,5	44	1011	647	0
21/03/2004	14	7	45	0,4	5	8	16	89	2,5	166	25,3	49	1010	604	0
21/03/2004	15	7	41	0,4	7	7	18	92	2,6	152	26	48	1009	519	0
21/03/2004	16	6	72	0,3	9	6	19	91	2,6	122	24,7	51	1008	389	0
21/03/2004	17	6	16	0,3	10	6	23	87	2,4	81	22,4	56	1008	249	0
21/03/2004	18	6	35	0,3	11	7	24	87	2,9	76	19,1	67	1008	62	0
21/03/2004	19	7	56	0,4	8	10	23	77	2,4	75	16,6	79	1008	10	0
21/03/2004	20	7	58	0,5	4	16	22	61	1,5	66	15,6	83	1008	0	0
21/03/2004	21	7	70	0,5	2	33	36	29	0,6	70	15,5	82	1008	0	0
21/03/2004	22	7	81	0,6	2	41	43	12	0	56	15,5	82	1008	0	0
21/03/2004	23	7	75	0,7	4	43	50	4	0	292	15,3	83	1008	0	0
22/03/2004	00	7	72	0,7	5	37	44	11	1,4	41	14,5	87	1008	0	0
22/03/2004	01	7	67	0,5	2	15	15	58	3	71	15,1	84	1009	0	0
22/03/2004	02	6	45	0,4	2	8	8	64	1,2	57	15	85	1009	0	0
22/03/2004	03	7	61	0,4	2	8	9	59	0,3	10	14,6	87	1009	0	0
22/03/2004	04	7	35	0,4	2	8	9	53	0	28	14,2	81	1009	0	0
22/03/2004	05	7	22	0,4	2	6	7	59	0,6	142	13,4	82	1009	0	0
22/03/2004	06	7	37	0,4	2	7	8	59	0,4	29	13,2	83	1009	0	0
22/03/2004	07	7	42	0,5	9	27	40	22	0	10	12,5	85	1009	16	0
22/03/2004	08	7	49	0,7	17	40	66	23	0,4	29	14,6	73	1009	160	0
22/03/2004	09	7	50	0,5	6	26	35	41	1,2	357	16,2	65	1011	205	0
22/03/2004	13	4	36	0,3	2	6	8	79	2,4	119	18,6	54	1010	659	0
22/03/2004	14	4	11	0,3	2	5	7	86	2,7	110	18,5	55	1009	599	0
22/03/2004	15	3	31	0,3	2	4	6	93	2,6	113	18,2	54	1009	533	0
22/03/2004	16	3	30	0,3	2	4	7	96	1,4	127	18,2	51	1008	407	0
22/03/2004	17	4	38	0,3	2	6	10	97	2	158	17,5	53	1009	265	0
22/03/2004	18	3	28	0,3	2	7	10	92	1,8	163	15,8	60	1009	116	0
22/03/2004	19	4	50	0,3	2	11	13	81	0,7	123	13,7	66	1010	10	0
22/03/2004	20	3	36	0,4	3	36	41	45	0	219	12,8	69	1011	0	0
22/03/2004	21	4	39	0,5	5	45	52	33	0,3	304	12,4	71	1011	0	0
22/03/2004	22	4	28	0,5	3	44	48	33	0,3	297	11,9	73	1011	0	0
22/03/2004	23	4	57	0,4	2	30	32	46	0,3	316	11,5	74	1011	0	0
23/03/2004	00	4	21	0,3	2	23	26	52	0,3	305	11,3	73	1011	0	0
23/03/2004	01	3	8	0,3	3	25	29	47	0,4	309	10,7	72	1011	0	0
23/03/2004	02	3	28	0,2	2	15	18	51	0,2	316	10,8	49	1011	0	0
23/03/2004	03	3	10	0,2	2	10	12	58	1,2	327	11,6	37	1011	0	0
23/03/2004	04	3	7	0,2	2	9	12	58	1	313	10,6	41	1010	0	0
23/03/2004	05	3	7	0,2	2	6	9	65	0,3	309	10,3	41	1010	0	0
23/03/2004	06	3	14	0,2	3	6	10	73	1,8	312	11	36	1010	0	0
23/03/2004	07	3	25	0,2	3	12	16	71	3,2	328	11,7	33	1011	38	0
