Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
03/04/2014	05	14	9	0,2	17	22	19	48
03/04/2014	06	11	8	0,2	21	27	15	58
03/04/2014	07	11	8	0,3	23	30	13	65
03/04/2014	08	12	9	0,3	17	30	14	57
03/04/2014	09	16	7	0,3	8	21	21	33
03/04/2014	10	13	8	0,4	19	31	16	59
03/04/2014	11	13	8	0,4	20	31	17	61
03/04/2014	12	9	8	0,3	12	27	11	45
03/04/2014	13	6	9	0,2	4	14	7	20
03/04/2014	14	5	9	0,2	3	9	7	13
03/04/2014	15	6	8	0,2	4	14	8	20
03/04/2014	16	7	8	0,3	9	23	9	37
03/04/2014	17	6	8	0,2	13	25	7	45
03/04/2014	18	5	8	0,2	22	25	6	59
03/04/2014	19	2	8	0,2	8	19	3	32
03/04/2014	20	1	7	0,1	6	15	3	24
03/04/2014	21	1	7	0,2	6	18	4	27
03/04/2014	22	1	7	0,2	4	9	2	16
03/04/2014	23	1	6	0,1	2	0	3	3
04/04/2014	00	1	6	0,2	2	1	2	3
04/04/2014	01	1	6	0,1	2	0	2	3
04/04/2014	02	1	6	0,1	2	1	2	3
04/04/2014	03	1	6	0,1	2	3	2	6
04/04/2014	04	1	5	0,2	2	1	2	4
04/04/2014	05	1	5	0,2	3	1	4	5
04/04/2014	06	1	5	0,2	3	3	3	7
04/04/2014	07	1	5	0,2	2	1	3	5
04/04/2014	08	1	5	0,1	3	1	1	6
04/04/2014	09	1	5	0,2	3	1	1	6
04/04/2014	10	1	5	0,1	3	2	1	6
04/04/2014	11	1	4	0,1	3	1	2	4
04/04/2014	12	2	5	0,1	3	2	6	6
04/04/2014	13	2	5	0,1	2	1	5	4
04/04/2014	14	1	5	0,1	2	0	5	3
04/04/2014	15	2	5	0,1	2	1	6	4
04/04/2014	16	1	4	0,1	2	0	5	2
04/04/2014	17	1	4	0,1	2	0	6	3
04/04/2014	18	3	4	0,1	2	0	15	2
04/04/2014	19	3	4	0,2	6	18	15	28
04/04/2014	20	3	4	0,2	10	39	10	53
04/04/2014	21	6	4	0,2	11	39	29	55
04/04/2014	22	5	4	0,2	12	36	21	55
04/04/2014	23	3	4	0,2	9	33	11	47
05/04/2014	00	2	4	0,1	4	11	10	16
05/04/2014	01	3	4	0,1	3	7	13	12
05/04/2014	02	2	4	0,2	3	10	4	15
05/04/2014	03	1	4	0,1	2	5	2	8
05/04/2014	04	1	3	0,1	2	2	1	4
05/04/2014	05	1	3	0,2	3	6	1	11
05/04/2014	06	1	3	0,1	5	12	2	19
05/04/2014	07	1	3	0,2	10	22	3	38
05/04/2014	08	2	3	0,2	7	18	8	28
05/04/2014	09	3	4	0,2	4	10	14	16
05/04/2014	10	3	4	0,2	4	6	7	12
05/04/2014	11	3	11	0,1	3	4	7	8
05/04/2014	12	1	10	0,1	2	0	3	3
05/04/2014	13	2	5	0,1	2	2	3	4
05/04/2014	14	1	4	0,1	2	1	3	3
05/04/2014	15	2	3	0,1	2	0	5	1
05/04/2014	16	2	3	0,1	2	0	6	1
05/04/2014	17	2	3	0,1	1	0	6	1
05/04/2014	18	2	3	0,1	2	0	6	2
05/04/2014	19	3	3	0,2	3	12	5	16
05/04/2014	20	2	3	0,2	4	16	4	22
05/04/2014	21	2	5	0,2	6	18	2	28
05/04/2014	22	2	8	0,1	5	17	2	24
05/04/2014	23	2	8	0,1	4	12	3	18
06/04/2014	00	3	6	0,2	3	7	8	11
06/04/2014	01	3	4	0,2	3	10	8	15
06/04/2014	02	2	4	0,1	2	2	3	4
06/04/2014	03	2	4	0,1	2	3	4	6
06/04/2014	04	5	5	0,1	3	19	15	23
06/04/2014	05	3	4	0,1	3	11	8	15
06/04/2014	06	3	4	0,1	4	14	6	19
06/04/2014	07	3	3	0,2	6	18	7	27
06/04/2014	08	4	4	0,1	5	8	10	15
06/04/2014	09	4	4	0,1	5	8	10	16
06/04/2014	10	2	3	0,1	3	2	6	7
06/04/2014	11	3	5	0,1	3	2	5	6
06/04/2014	12	4	8	0,1	3	3	7	7
06/04/2014	13	3	4	0,1	2	0	5	3
06/04/2014	14	3	3	0,1	2	0	5	2
06/04/2014	15	3	4	0,1	2	0	5	1
06/04/2014	16	3	3	0,1	2	0	6	2
06/04/2014	17	3	4	0,1	2	0	6	1
06/04/2014	18	3	4	0,1	2	0	6	1
06/04/2014	19	3	3	0,1	6	26	7	35
06/04/2014	20	3	3	0,2	18	43	6	71
06/04/2014	21	4	3	0,2	12	39	7	57
06/04/2014	22	4	3	0,2	9	27	6	42
06/04/2014	23	3	3	0,2	9	23	5	37
07/04/2014	00	3	4	0,2	7	21	4	32
07/04/2014	01	4	7	0,1	6	20	5	30
07/04/2014	02	5	5	0,1	6	19	5	28
07/04/2014	03	5	5	0,1	7	22	6	33
07/04/2014	04	5	5	0,2	10	23	6	37
07/04/2014	05	5	4	0,1	17	28	6	54
07/04/2014	06	5	4	0,2	27	31	6	73
07/04/2014	07	6	5	0,1	18	26	10	53
07/04/2014	08	6	5	0,1	3	7	11	12
07/04/2014	09	6	3	0,1	2	1	8	3
07/04/2014	10	7	3	0,1	2	1	8	4
07/04/2014	11	6	3	0,1	2	1	7	3
07/04/2014	12	10	4	0,1	2	1	11	4
07/04/2014	13	11	4	0,1	2	0	10	2
07/04/2014	14	12	4	0,1	2	0	12	2
07/04/2014	15	14	5	0,1	2	0	14	2
07/04/2014	16	13	5	0,1	2	0	13	2
07/04/2014	17	12	4	0,1	2	0	11	2
07/04/2014	18	13	3	0,1	1	0	13	2
07/04/2014	19	15	2	0,2	1	1	16	3
07/04/2014	20	16	2	0,1	2	7	18	10
07/04/2014	21	17	3	0,2	3	19	19	25
07/04/2014	22	18	3	0,2	5	25	18	34
07/04/2014	23	17	3	0,1	15	29	17	52
08/04/2014	00	16	3	0,1	6	18	16	26
08/04/2014	01	13	2	0,1	2	5	13	8
08/04/2014	02	12	2	0,1	2	2	12	5
08/04/2014	03	15	3	0,1	2	4	17	7
08/04/2014	04	16	2	0,1	2	7	16	11
08/04/2014	05	16	3	0,1	4	10	17	16
08/04/2014	06	17	3	0,1	3	10	19	15
08/04/2014	07	11	2	0,1	2	6	11	9
08/04/2014	08	10	2	0,1	4	9	10	14
08/04/2014	09	17	2	0,2	4	8	16	14
08/04/2014	10	14	1	0,1	3	3	14	7
08/04/2014	11	11	2	0,1	2	1	11	4
08/04/2014	12	9	2	0,1	2	0	9	2
08/04/2014	13	10	2	0,1	2	1	11	3
08/04/2014	14	10	1	0,1	2	0	10	3
08/04/2014	15	11	2	0,1	2	1	11	4
08/04/2014	16	11	2	0,1	2	2	12	4
08/04/2014	17	9	2	0	1	2	10	4
08/04/2014	18	9	2	0	2	4	10	7
08/04/2014	19	11	2	0	2	4	11	7
08/04/2014	20	11	1	0	2	3	11	5
08/04/2014	21	11	1	0	2	2	12	5
08/04/2014	22	13	1	0	2	2	13	4
08/04/2014	23	11	1	0	3	9	12	13
09/04/2014	00	8	1	0	3	9	8	13
09/04/2014	01	5	1	0	3	7	6	10
09/04/2014	02	4	1	0	3	6	4	11
09/04/2014	03	3	1	0	5	11	4	18
09/04/2014	04	3	1	0	10	24	4	38
09/04/2014	05	4	2	0	4	15	4	22
09/04/2014	06	6	2	0	8	21	8	33
09/04/2014	07	5	2	0	6	17	10	27
09/04/2014	08	3	2	0	2	3	8	5
09/04/2014	09	3	1	0	2	0	4	1
09/04/2014	10	4	2	0	2	0	5	2
09/04/2014	11	4	2	0	1	0	6	1
09/04/2014	12	4	2	0	2	1	6	4
09/04/2014	13	5	3	0	2	1	7	3
09/04/2014	14	5	3	0	2	0	7	2
09/04/2014	15	4	3	0	2	0	8	0
09/04/2014	16	4	3	0	2	0	8	2
09/04/2014	17	4	3	0	2	0	8	2
09/04/2014	18	4	3	0	1	1	6	2
09/04/2014	19	5	4	0	2	7	10	11
09/04/2014	20	7	3	0,1	3	17	14	22
09/04/2014	21	7	3	0,1	4	23	10	28
09/04/2014	22	8	3	0,1	3	18	10	23
09/04/2014	23	9	4	0,1	3	17	13	20
10/04/2014	00	5	4	0	3	15	9	19
10/04/2014	01	4	2	0	9	27	6	41
10/04/2014	02	4	3	0	7	19	4	30
10/04/2014	03	5	3	0	9	23	6	37
10/04/2014	04	5	3	0	8	22	6	34
10/04/2014	05	5	3	0	18	29	6	57
10/04/2014	06	5	4	0,1	36	42	6	98
10/04/2014	07	5	3	0	11	25	9	42
10/04/2014	08	6	4	0	2	2	13	5
10/04/2014	09	6	4	0	2	3	12	6
10/04/2014	10	7	3	0	2	1	13	5
10/04/2014	11	6	3	0	2	1	10	4
10/04/2014	12	4	3	0	2	0	8	2
10/04/2014	13	5	3	0	2	0	8	2
10/04/2014	14	6	3	0	3	1	11	5
10/04/2014	15	6	5	0	2	0	10	2
10/04/2014	16	6	3	0	2	1	12	2
10/04/2014	17	7	4	0	2	2	10	4
10/04/2014	18	8	6	0	2	3	15	6
10/04/2014	19	10	5	0,1	2	9	18	13
10/04/2014	20	10	6	0,1	2	9	22	12
10/04/2014	21	9	4	0,1	3	11	20	16
10/04/2014	22	9	4	0,1	3	10	20	14
10/04/2014	23	7	4	0	2	2	12	4
11/04/2014	00	6	3	0	3	9	9	14
11/04/2014	01	7	4	0,1	5	15	10	22
11/04/2014	02	8	4	0	7	25	10	36
11/04/2014	03	10	3	0,1	4	18	14	24
11/04/2014	04	10	5	0	3	7	16	11
11/04/2014	05	9	5	0	3	12	18	17
11/04/2014	06	12	4	0,1	17	32	16	58
11/04/2014	07	11	4	0,1	8	23	18	35
11/04/2014	08	10	4	0	3	8	20	12
14/04/2014	07	9	3		38	47	20	104
14/04/2014	08	9	2		5	14	21	22
14/04/2014	09	7	1		3	6	15	11
14/04/2014	10	9	1		3	2	14	6
14/04/2014	11	11	1		2	1	17	4
14/04/2014	12	6	1		2	0	7	1
14/04/2014	13	6	1		2	0	7	1
14/04/2014	14	7	1		2	0	13	2
14/04/2014	15	8	3		1	0	11	2
14/04/2014	16	9	2		2	2	14	5
14/04/2014	17	10	3		2	1	16	4
14/04/2014	18	9	3		2	1	15	3
14/04/2014	19	7	3		3	10	15	14
14/04/2014	20	8	4		20	55	18	85
14/04/2014	21	9	4		24	52	16	88
14/04/2014	22	9	4		26	54	14	93
14/04/2014	23	9	3		14	41	15	63
15/04/2014	00	9	4		19	49	16	77
15/04/2014	01	10	4		17	49	17	77
15/04/2014	02	9	4		20	45	15	75
15/04/2014	03	9	2		11	35	15	52
15/04/2014	04	11	3		13	37	19	58
15/04/2014	05	12	4		20	43	25	73
15/04/2014	06	10	4		36	49	18	106
15/04/2014	07	11	5		32	46	21	94
15/04/2014	08	11	5		5	16	21	23
15/04/2014	09	10	4		3	7	17	12
15/04/2014	10	11	3		3	6	18	11
15/04/2014	11	11	2		3	3	22	7
15/04/2014	12	12	3		3	2	17	6
15/04/2014	13	12	3		2	1	15	3
15/04/2014	14	13	4		2	2	19	5
15/04/2014	15	14	4		2	2	20	5
15/04/2014	16	14	2		2	2	19	5
15/04/2014	17	13	3		2	3	22	6
15/04/2014	18	12	3		2	4	19	7
15/04/2014	19	12	2		2	1	18	4
15/04/2014	20	12	2		10	47	16	62
15/04/2014	21	12	2		7	41	15	51
15/04/2014	22	12	2		6	36	15	46
15/04/2014	23	13	2		3	18	16	22
16/04/2014	00	14	2		3	15	18	20
16/04/2014	01	18	2		3	9	20	13
16/04/2014	02	16	1		2	7	18	10
16/04/2014	03	17	2		3	10	19	14
16/04/2014	04	15	2		2	5	16	8
16/04/2014	05	17	1		2	5	19	8
16/04/2014	06	17	1		2	8	19	11
16/04/2014	07	16	1		6	26	20	34
16/04/2014	08	12	1		3	7	16	12
16/04/2014	09	14	3		3	4	17	8
16/04/2014	10	8	2		2	0	11	2
16/04/2014	11	10	2		2	0	13	1
16/04/2014	12	9	1		2	0	15	1
16/04/2014	13	6	1		2	0	12	1
16/04/2014	14	5	1		2	0	14	1
16/04/2014	15	6	1		2	0	18	2
16/04/2014	16	6	1		2	0	20	1
16/04/2014	17	6	1		1	0	18	1
16/04/2014	18	5	1		2	0	16	2
16/04/2014	19	5	1		2	4	14	7
16/04/2014	20	5	1		3	7	16	10
16/04/2014	21	6	1		2	6	10	9
16/04/2014	22	5	1		1	1	7	3
16/04/2014	23	5	1		1	0	7	2
17/04/2014	00	6	1		2	1	8	3
17/04/2014	01	5	0		1	1	9	3
17/04/2014	02	5	1		2	4	9	6
17/04/2014	03	5	1		2	2	8	4
17/04/2014	04	5	1		1	3	11	4
17/04/2014	05	5	1		2	6	11	10
17/04/2014	06	6	1		20	46	7	76
17/04/2014	07	5	1		5	15	13	23
17/04/2014	08	5	1		3	4	15	8
17/04/2014	09	6	0		2	1	15	4
17/04/2014	10	7	0		2	0	15	3
17/04/2014	11	6	1		2	0	12	3
17/04/2014	12	6	0		2	0	11	1
17/04/2014	13	6	1		2	0	10	1
17/04/2014	14	6	1		1	0	10	1
17/04/2014	15	6	2		1	0	12	0
17/04/2014	16	6	1		1	0	11	0
17/04/2014	17	5	1		1	0	12	0
17/04/2014	18	5	1		1	0	14	0
17/04/2014	19	6	1		1	1	19	2
17/04/2014	20	6	1		3	21	11	27
17/04/2014	21	7	1		5	31	9	39
17/04/2014	22	7	1		5	28	9	35
17/04/2014	23	9	1		7	37	12	48
18/04/2014	00	12	1		7	36	15	46
18/04/2014	01	14	3		4	26	20	33
18/04/2014	02	13	4		5	24	18	31
18/04/2014	03	14	4		5	23	18	30
18/04/2014	04	14	3		5	27	19	34
18/04/2014	05	13	3		8	31	17	42
18/04/2014	06	11	3		16	36	15	61
18/04/2014	07	12	5		8	24	30	36
18/04/2014	08	17	5		3	6	31	11
18/04/2014	09	18	4		3	4	28	8
18/04/2014	10	18	3		2	2	27	6
18/04/2014	11	16	3		2	3	28	7
18/04/2014	12	16	3		2	3	28	6
18/04/2014	13	15	3		2	1	25	4
18/04/2014	14	10	3		2	0	17	2
18/04/2014	15	8	2		2	0	14	1
18/04/2014	16	7	3		2	0	14	1
18/04/2014	17	6	1		2	0	13	0
18/04/2014	18	5	2		1	0	18	1
18/04/2014	19	6	4		2	5	17	8
18/04/2014	20	6	3		5	32	8	40
18/04/2014	21	7	3		4	24	9	30
18/04/2014	22	6	3		7	33	9	43
18/04/2014	23	4	3		4	21	6	26
19/04/2014	00	6	4		3	13	13	17
19/04/2014	01	6	3		3	17	13	22
19/04/2014	02	4	3		3	20	9	25
19/04/2014	03	4	4		4	18	7	22
19/04/2014	04	4	2		3	10	8	14
19/04/2014	05	6	4		3	14	14	18
19/04/2014	06	6	4		5	26	13	33
19/04/2014	07	8	5		5	17	24	24
19/04/2014	08	7	4		4	12	19	18
19/04/2014	09	4	4		3	6	12	11
19/04/2014	10	3	4		2	0	7	4
19/04/2014	11	3	5		2	1	8	4
19/04/2014	12	4	4		2	0	9	2
19/04/2014	13	6	4		2	0	11	1
19/04/2014	14	9	4		2	0	15	2
19/04/2014	15	10	3		2	0	17	2
19/04/2014	16	11	3		2	0	19	1
19/04/2014	17	9	4		2	1	17	4
19/04/2014	18	9	4		2	1	15	4
19/04/2014	19	9	4		2	1	15	4
19/04/2014	20	10	3		2	1	17	4
19/04/2014	21	10	3		2	1	13	4
19/04/2014	22	10	3		1	0	11	2
19/04/2014	23	9	3		1	0	11	2
20/04/2014	00	8	3		1	0	10	1
20/04/2014	01	8	3		1	0	9	1
20/04/2014	02	8	4		1	0	11	1
20/04/2014	03	8	4		1	0	11	0
20/04/2014	04	8	4		1	0	11	1
20/04/2014	05	8	4		1	0	11	2
20/04/2014	06	8	4		2	2	10	5
20/04/2014	07	8	4		2	4	10	7
20/04/2014	08	8	4		2	0	15	3
20/04/2014	09	8	3		2	0	15	1
20/04/2014	10	7	4		2	0	11	1
20/04/2014	11	8	4		2	0	12	2
20/04/2014	12	8	4		1	0	13	0
20/04/2014	13	8	5		2	0	13	1
20/04/2014	14	8	4		2	0	11	2
20/04/2014	15	7	5		2	0	11	2
20/04/2014	16	8	4		2	0	11	2
20/04/2014	17	8	4		2	0	12	3
20/04/2014	18	9	4		2	2	16	5
20/04/2014	19	9	5		1	2	14	4
20/04/2014	20	9	4		1	1	12	3
20/04/2014	21	10	4		2	1	13	4
20/04/2014	22	9	4		1	0	11	1
20/04/2014	23	8	4		1	0	10	1
21/04/2014	00	9	4		1	0	11	1
21/04/2014	01	10	4		1	0	13	2
21/04/2014	02	11	4		1	0	13	2
21/04/2014	03	9	4		1	1	11	3
21/04/2014	04	9	3		2	6	10	9
21/04/2014	05	9	3		2	7	9	10
21/04/2014	06	9	4		4	12	10	18
21/04/2014	07	11	3		3	9	13	13
21/04/2014	08	13	5		2	4	18	8
21/04/2014	09	11	5		2	2	16	5
21/04/2014	10	9	4		2	0	14	2
21/04/2014	11	7	4		2	0	11	2
21/04/2014	12	5	5		2	0	8	2
21/04/2014	13	5	4		2	0	10	1
21/04/2014	14	4	4		2	0	9	2
21/04/2014	15	3	5		2	0	9	1
21/04/2014	16	4	4		1	0	11	1
21/04/2014	17	3	5		1	0	10	1
21/04/2014	18	2	4		2	1	6	2
21/04/2014	19	4	3		2	4	8	7
21/04/2014	20	3	4		3	14	4	19
21/04/2014	21	2	3		4	11	2	17
21/04/2014	22	2	3		5	16	2	24
21/04/2014	23	2	3		3	12	3	16
22/04/2014	00	3	4		3	12	5	15
22/04/2014	01	3	4		2	7	4	11
22/04/2014	02	2	3		5	12	2	19
22/04/2014	03	1	3		5	12	2	19
22/04/2014	04	1	3		4	8	1	14
22/04/2014	05	1	3		7	15	1	25
22/04/2014	06	1	3		17	27	2	53
22/04/2014	07	3	3		12	19	8	37
22/04/2014	08	4	7		4	7	7	13
22/04/2014	09	7	4		5	8	14	15
22/04/2014	10	7	4		5	9	15	17
22/04/2014	11	5	2		3	3	7	7
22/04/2014	12	4	2		2	1	5	3
22/04/2014	13	4	3		2	1	6	4
22/04/2014	14	4	3		2	1	5	4
22/04/2014	15	3	2		2	0	5	1
22/04/2014	16	4	2		2	0	5	1
22/04/2014	17	3	2		2	0	4	1
22/04/2014	18	3	2		1	0	4	1
22/04/2014	19	4	2		3	7	6	11
22/04/2014	20	3	2		4	22	4	29
22/04/2014	21	2	1		5	26	3	33
22/04/2014	22	2	1		3	13	3	17
22/04/2014	23	2	1		4	15	3	21
23/04/2014	00	3	0		2	9	5	13
23/04/2014	01	5	1		4	26	23	31
23/04/2014	02	4	2		4	31	16	37
23/04/2014	03	6	0		3	18	29	23
23/04/2014	04	4	1		6	22	15	31
23/04/2014	05	4	1		6	21	16	30
23/04/2014	06	4	1		10	27	8	42
23/04/2014	07	5	1		6	17	11	26
23/04/2014	08	4	1		2	1	7	4
23/04/2014	09	5	1		2	0	7	3
23/04/2014	10	5	2		2	2	10	6
23/04/2014	11	4	1		2	1	6	5
23/04/2014	12	4	0		2	0	6	2
23/04/2014	13	5	0		2	0	7	1
23/04/2014	14	3	1		2	0	3	2
23/04/2014	15	2	0		2	0	3	1
23/04/2014	16	3	0		2	0	4	1
23/04/2014	17	4	0		2	0	5	0
23/04/2014	18	4	0		1	0	6	0
23/04/2014	19	4	0		2	1	6	1
23/04/2014	20	4	0		6	32	5	40
23/04/2014	21	4	0		5	26	6	33
23/04/2014	22	4	0		5	26	5	34
23/04/2014	23	4	0		4	22	5	29
24/04/2014	00	4	1		4	21	6	27
24/04/2014	01	4	1		4	21	9	27
24/04/2014	02	5	1		4	20	7	27
24/04/2014	03	5	1		4	18	6	25
24/04/2014	04	5	1		5	21	7	28
24/04/2014	05	5	1		8	27	7	40
24/04/2014	06	6	1		9	24	8	38
24/04/2014	07	8	1		3	7	11	11
24/04/2014	08	5	2		3	6	9	11
24/04/2014	09	5	1		2	3	9	7
24/04/2014	10	5	1		2	2	9	5
24/04/2014	11	4	2		2	0	8	3
24/04/2014	12	6	1		2	1	10	4
24/04/2014	13	6	1		2	0	14	2
24/04/2014	14	8	2		2	0	13	2
24/04/2014	15	7	2		2	0	10	1
24/04/2014	16	9	2		2	1	14	2
24/04/2014	17	10	3		2	0	14	2
24/04/2014	18	11	2		2	0	17	1
24/04/2014	19	12	2		1	0	18	1
24/04/2014	20	12	2		1	1	15	3
24/04/2014	21	11	2		1	1	13	2
24/04/2014	22	12	2		2	1	14	3
24/04/2014	23	11	2		1	2	13	5
25/04/2014	00	9	1		2	8	11	11
25/04/2014	01	11	1		2	7	13	11
25/04/2014	02	8	2		3	9	11	13
25/04/2014	03	2	2		2	2	3	5
25/04/2014	04	1	1		1	0	2	2
25/04/2014	05	1	1		2	0	2	3
25/04/2014	06	1	1		2	2	2	5
25/04/2014	07	1	1		2	2	2	6
25/04/2014	08	1	1		2	1	3	4
25/04/2014	09	1	1		2	0	5	3
25/04/2014	10	1	0		2	0	6	3
25/04/2014	11	1	0		2	0	3	3
25/04/2014	12	1	0		2	0	2	3
25/04/2014	13	1	0		2	0	1	3
25/04/2014	14	1	0		2	0	2	3
25/04/2014	15	2	0		2	0	9	1
25/04/2014	16	1	1		2	0	5	1
25/04/2014	17	1	0		2	0	4	1
25/04/2014	18	1	0		2	0	4	1
25/04/2014	19	3	0		2	1	19	4
25/04/2014	20	3	1	0,1	3	10	10	14
25/04/2014	21	3	4	0,2	2	15	7	19
25/04/2014	22	2	1	0,2	2	5	2	8
25/04/2014	23	2	0	0,1	1	2	3	5
26/04/2014	00	2	0	0,2	2	5	4	8
26/04/2014	01	2	0	0,1	2	14	4	18
26/04/2014	02	2	0	0,1	4	22	3	28
26/04/2014	03	2	0	0,1	4	20	4	26
26/04/2014	04	2	1	0,1	4	18	4	24
26/04/2014	05	3	1	0,1	7	25	8	35
26/04/2014	06	3	1	0,1	11	33	8	50
26/04/2014	07	2	1	0,1	7	18	5	28
26/04/2014	08	2	1	0,1	2	1	4	4
26/04/2014	09	2	4	0,1	2	2	4	5
26/04/2014	10	5	7	0,2	5	12	13	19
26/04/2014	11	3	3	0,1	3	4	6	8
26/04/2014	12	2	1	0	2	0	4	2
26/04/2014	13	3	1	0,2	2	0	5	3
26/04/2014	14	3	1	0,1	2	0	8	2
26/04/2014	15	3	1	0,2	2	0	10	1
26/04/2014	16	3	1	0,2	2	0	9	2
26/04/2014	17	4	2	0,1	2	0	12	2
26/04/2014	18	5	2	0,1	2	0	15	3
26/04/2014	19	5	2	0,1	2	5	20	8
26/04/2014	20	4	2	0,2	4	21	13	27
26/04/2014	21	4	2	0,1	4	21	10	26
26/04/2014	22	6	2	0,4	3	17	17	21
26/04/2014	23	5	2	0,3	5	19	13	27
27/04/2014	00	5	2	0,1	4	22	13	29
27/04/2014	01	4	2	0,2	3	13	12	17
27/04/2014	02	1	1	0,1	1	0	5	0
27/04/2014	03	2	1	0,1	1	0	3	0
27/04/2014	04	1	2	0,1	2	0	2	0
27/04/2014	05	3	1	0,1	1	0	3	0
27/04/2014	06	4	1	0,1	1	0	6	1
27/04/2014	07	4	0	0,1	1	0	6	1
27/04/2014	08	4	0	0,1	2	0	6	2
27/04/2014	09	3	0	0,1	2	0	6	2
27/04/2014	10	3	0	0	2	0	5	2
27/04/2014	11	3	0	0	2	0	6	1
27/04/2014	12	3	1	0	2	0	7	1
27/04/2014	13	3	1	0	2	0	6	1
27/04/2014	14	3	1	0,1	2	0	7	0
27/04/2014	15	3	1	0	2	0	8	1
27/04/2014	16	4	1	0	2	0	10	1
27/04/2014	17	5	1	0	2	0	11	0
27/04/2014	18	6	1	0,1	2	0	15	0
27/04/2014	19	5	0	0,1	1	0	18	1
27/04/2014	20	5	1	0,1	3	13	15	17
27/04/2014	21	4	1	0,1	3	15	11	20
27/04/2014	22	4	1	0,1	3	14	10	19
27/04/2014	23	4	2	0,1	3	16	10	22
28/04/2014	00	4	1	0	3	10	9	14
28/04/2014	01	4	1	0,1	2	10	8	13
28/04/2014	02	3	1	0,1	2	8	7	11
28/04/2014	03	4	1	0,1	3	12	8	17
28/04/2014	04	4	1	0,1	4	16	7	22
28/04/2014	05	4	3	0	5	18	10	25
28/04/2014	06	4	5	0,1	6	23	9	32
28/04/2014	07	6	5	0,2	14	34	19	55
28/04/2014	08	8	6	0,1	5	15	25	21
28/04/2014	09	10	9	0,1	5	13	28	20
28/04/2014	10	9	7	0,1	5	14	23	22
28/04/2014	11	6	3	0	3	4	13	8
28/04/2014	12	5	2	0	2	0	12	2
28/04/2014	13	6	2	0	2	0	14	2
28/04/2014	14	6	2	0,1	2	0	14	1
28/04/2014	15	6	2	0,1	1	0	14	1
28/04/2014	16	6	2	0,1	2	0	15	2
28/04/2014	17	5	2	0	1	0	14	1
28/04/2014	18	5	2	0,1	1	1	18	3
28/04/2014	19	6	5	0,1	2	6	25	9
28/04/2014	20	5	3	0,2	6	34	13	43
28/04/2014	21	3	2	0,1	7	32	4	43
28/04/2014	22	2	2	0,2	9	34	3	48
28/04/2014	23	4	2	0,2	6	23	14	32
29/04/2014	00	3	2	0,1	4	24	10	31
29/04/2014	01	3	1	0,1	5	26	7	34
29/04/2014	02	3	2	0,1	9	28	9	41
29/04/2014	03	3	2	0,1	4	18	9	24
29/04/2014	04	3	2	0	8	20	8	32
29/04/2014	05	5	2	0,1	17	30	10	56
29/04/2014	06	4	4	0,1	26	34	7	74
29/04/2014	07	4	7	0,1	12	23	14	41
29/04/2014	08	4	6	0,1	7	12	14	21
29/04/2014	09	6	6	0,1	6	12	16	21
29/04/2014	10	6	7	0,1	8	14	19	26
29/04/2014	11	4	3	0	3	3	10	7
29/04/2014	12	5	3	0	2	2	9	5
29/04/2014	13	4	3	0,1	3	2	8	5
29/04/2014	14	3	3	0	2	0	5	2
29/04/2014	15	4	3	0	2	0	7	1
29/04/2014	16	3	2	0	2	0	5	1
29/04/2014	17	3	3	0	2	0	5	0
29/04/2014	18	3	3	0	2	0	5	1
29/04/2014	19	3	2	0,1	2	0	6	1
29/04/2014	20	4	3	0,1	3	11	11	15
29/04/2014	21	4	2	0,1	5	26	11	34
29/04/2014	22	4	2	0,1	6	28	6	37
29/04/2014	23	4	2	0,1	7	28	7	40
30/04/2014	00	5	2	0,1	4	20	6	27
30/04/2014	01	6	3	0,1	4	22	8	29
30/04/2014	02	7	3	0	5	24	9	33
30/04/2014	03	6	3	0,1	6	26	8	35
30/04/2014	04	7	4	0,1	8	25	9	37
30/04/2014	05	6	5	0,1	10	28	10	43
30/04/2014	06	5	8	0,1	8	26	18	39
30/04/2014	07	5	10	0,2	8	20	16	32
30/04/2014	08	4	5	0	5	10	13	17
30/04/2014	09	4	3	0	4	6	11	12
30/04/2014	10	3	3	0	3	3	7	8
30/04/2014	11	4	5	0	4	6	9	11
30/04/2014	12	3	5	0	3	2	7	6
30/04/2014	13	4	5	0	3	3	7	7
30/04/2014	14	4	6	0	3	2	6	7
30/04/2014	15	4	4	0,1	2	0	7	3
30/04/2014	16	3	3	0	2	0	5	2
30/04/2014	17	2	2	0,1	2	0	4	1
30/04/2014	18	2	3	0,1	2	0	4	2
30/04/2014	19	3	2	0,1	2	2	8	5
30/04/2014	20	4	2	0	6	28	14	36
30/04/2014	21	5	3	0,1	8	36	18	49
30/04/2014	22	4	4	0,1	7	33	10	44
30/04/2014	23	4	4	0,1	9	37	8	51
01/05/2014	00	3	3	0,1	5	28	6	35
01/05/2014	01	3	3	0,1	3	20	8	24
01/05/2014	02	5	3	0,2	3	12	10	16
01/05/2014	03	5	2	0,1	4	19	10	25
01/05/2014	04	3	2	0	5	23	7	31
01/05/2014	05	4	2	0	4	18	11	24
01/05/2014	06	3	2	0,1	3	10	7	14
01/05/2014	07	5	3	0,1	3	10	13	14
01/05/2014	08	6	2	0,1	2	1	11	3
01/05/2014	09	5	1	0,1	2	0	7	2
