Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
07/05/2010	14	3	3	7	11	12	94	2,6	137	17,2	83	993	208	0	8	7
07/05/2010	15	3	3	10	10	14	87	1,8	114	16,7	86	992	50	0	7	5
07/05/2010	16		3	12	14	17	81	1,4	50	15,8	90	992	11	14	10	6
07/05/2010	17	3	4	11	10	17	77	1	52	15	98	993	121	6,2	8	6
07/05/2010	18	3	3	7	8	11	86	0,6	40	15	95	993	9	4	8	7
07/05/2010	19	3	3	10	10	14	77	0,1	13	14,6	95	993	7	0,8	9	8
07/05/2010	20	3	3	11	13	16	60	0,1	324	14,5	94	993	0	0	12	11
07/05/2010	21	3	3	4	8	9	72	0,1	332	14,3	93	993	0	0	8	7
07/05/2010	22	3	3	5	11	9	70	0,9	349	14,3	94	993	0	0	10	9
07/05/2010	23	3	3	6	13	10	61	0,1	327	14	95	993	0	0	12	11
08/05/2010	00	3	3	4	8	8	67	0,1	344	13,6	96	993	0	0	8	7
08/05/2010	01	3	3	5	6	8	64	0,1	355	13,3	96	992	0	0	6	5
08/05/2010	02	3	3	5	10	9	62	0,1	359	13,1	98	992	0	0	9	8
08/05/2010	03	3	3	12	14	17	50	0,2	330	12,7	98	992	0	0	11	10
08/05/2010	04	3	3	20	14	25	34	0,1	29	12,3	97	992	0	0	12	11
08/05/2010	05	3	3	6	10	10	48	0,1	10	12,3	97	991	1	0	8	7
08/05/2010	06	3	6	15	12	24	34	0,1	186	12,9	99	992	22	0	9	8
08/05/2010	07	3	10	24	15	39	35	0,1	162	14,9	97	993	168	0	12	11
08/05/2010	08	3	9	18	19	31	48	0,1	120	16,1	93	994	334	0	16	15
08/05/2010	09	3	9	16	24	29	50	0,1	114	17,3	92	994	435	0	21	19
08/05/2010	10	3	7	12	23	22	57	0,9	116	18,6	87	995	549	0	20	18
08/05/2010	11	3	5	8	25	16	66	2,1	122	18,9	85	995	641	0	21	19
08/05/2010	12	3	4	6	23	12	77	2,7	114	19,6	84	995	704	0	20	18
08/05/2010	13	3	4	4	18	9	87	2,8	113	20	77	995	711	0	16	14
08/05/2010	14	3	5	7	19	14	86	3,2	110	20,2	73	995	687	0	16	15
08/05/2010	15	3	4	5	21	11	90	3,2	109	20,1	74	995	617	0	17	16
08/05/2010	16	3	3	4	21	9	95	3,2	109	20,2	73	995	491	0	17	16
08/05/2010	17	3	3	4	16	8	91	2,1	108	20	73	995	318	0	13	11
08/05/2010	18	3	3	5	17	9	85	0,1	118	19,8	75	995	157	0	13	11
08/05/2010	19	3	4	10	21	16	73	0,1	117	19,1	81	995	21	0	16	14
08/05/2010	20	3	3	15	23	20	58	0,1	39	17,8	88	996	0	0	18	15
08/05/2010	21	3	3	9	22	13	73	0,1	35	17,6	88	996	0	0	17	14
08/05/2010	22	3	3	4	21	8	80	0,1	22	17,4	86	996	0	0	16	13
08/05/2010	23	3	3	4	22	6	81	0,1	354	16,9	88	996	0	0	17	13
09/05/2010	00	3	3	4	23	7	74	0,1	2	16,3	90	995	0	0	17	14
09/05/2010	01	3	3	4	23	6	73	0,1	43	16,4	89	994	0	0	17	14
09/05/2010	02	3	3	5	23	9	74	0,1	33	16	91	994	0	0	17	14
09/05/2010	03	3	3	4	25	8	77	0,1	32	16,6	89	994	0	0	18	14
09/05/2010	04	3	3	4	27	8	74	0,1	46	16,4	91	993	0	0	20	15
09/05/2010	05	3	3	4	30	8	70	0,1	19	16,7	94	993	0	0	21	16
09/05/2010	06	3	3	4	30	7	67	0,1	1	16,4	96	993	27	0	22	17
09/05/2010	07	3	4	4	35	8	67	0,2	358	17,7	92	993	181	0	24	19
09/05/2010	08	3	3	4	43	8	69	0,1	44	18,9	86	993	329	0	28	21
09/05/2010	09	3	4	4	46	9	69	0,1	178	20	84	993	439	0	29	22
09/05/2010	10	3	3	5	44	9	72	0,7	135	20,5	83	993	604	0	30	23
09/05/2010	11	3	3	4	40	8	74	1,4	127	20,1	88	993	550	0	27	21
09/05/2010	12	7	4	10	47	17	77	0,6	134	20,2	86	993	434	0	33	25
09/05/2010	13	7	4	9	48	15	86	0,8	150	21,7	80	993	684	0	33	25
09/05/2010	14	12	4	12	45	19	85	1,9	137	21,1	81	992	548	0	33	26
09/05/2010	15	8	3	10	45	16	77	0,4	190	20,8	84	992	111	0	31	25
09/05/2010	16	3	3	5	9	9	55	0,4	249	19,6	88	992	53	0,8	6	5
09/05/2010	17	3	3	8	5	11	63	0,3	253	18,7	84	992	60	0,8	4	3
09/05/2010	18	3	2	13	8	17	60	0,4	214	20,2	79	992	170	0	5	4
09/05/2010	19	3	2	13	8	17	54	0,1	328	18,9	81	992	14	0	6	4
09/05/2010	20	3	2	11	10	14	48	0,1	6	17,7	87	992	1	0	8	6
09/05/2010	21	3	2	17	10	20	44	0,1	331	17,6	89	993	0	0	8	6
09/05/2010	22	3	2	17	10	20	43	0,1	336	17,8	86	993	0	0	7	6
09/05/2010	23	3	2	13	8	16	42	0,1	354	17,4	86	993	0	0	6	5
10/05/2010	00	3	2	8	7	12	50	0,1	337	17,4	83	993	0	0	5	3
10/05/2010	01	3	2	5	4	8	61	0,3	340	18,1	75	993	0	0	3	2
10/05/2010	02	3	2	9	6	11	57	0,9	329	18,4	72	993	0	0	4	2
10/05/2010	03	3	2	5	4	8	63	1	348	18,8	70	993	0	0	3	2
10/05/2010	04	3	2	5	3	9	63	1	336	18,8	69	993	0	0	2	2
10/05/2010	05	3	3	8	4	11	63	3,2	325	18,6	68	993	1	0	3	2
10/05/2010	06	3	2	6	4	9	68	2,5	323	19,3	66	993	33	0	3	2
10/05/2010	07	3	2	7	5	11	63	0,9	301	20,7	63	993	210	0	3	1
10/05/2010	08	3	9	18	8	31	52	0,6	208	22,1	62	993	370	0	3	2
10/05/2010	09	3	6	9	6	17	62	1,1	323	23,5	58	993	525	0	3	2
10/05/2010	10	3	7	16	13	26	46	1,9	102	21,3	73	993	606	0	6	4
10/05/2010	11	4	5	15	13	22	59	1,6	106	22,5	69	993	734	0	7	5
10/05/2010	12	4	4	12	13	18	70	2,8	98	23,6	68	993	827	0	7	5
10/05/2010	13	4	4	15	15	21	68	2,6	97	23	70	992	699	0	8	5
10/05/2010	14	4	5	20	18	28	74	2,9	96	23,3	69	992	672	0	9	6
10/05/2010	15	3	4	14	20	19	82	3,2	146	24,4	64	991	527	0	8	4
10/05/2010	16	3	2	9	23	13	87	3,9	192	23,5	62	991	290	0	9	4
10/05/2010	17	3	3	11	25	15	78	1,3	189	22	72	992	211	0	12	6
10/05/2010	18	3	2	14	21	17	72	1,2	179	20,7	82	992	100	0	14	8
10/05/2010	19	3	3	17	21	22	65	0,5	111	19,8	87	992	21	0	14	8
10/05/2010	20	3	2	25	19	28	54	0,2	45	19	89	992	1	0	13	8
10/05/2010	21	3	2	17	15	21	59	1,1	342	18,6	88	993	0	0	11	7
10/05/2010	22	3	2	18	14	21	53	0,4	337	17,9	91	993	0	0	10	6
10/05/2010	23	3	2	10	12	14	58	0,4	330	18,1	90	993	0	0	9	6
11/05/2010	00	3	2	13	14	16	57	0,3	332	18,5	81	993	0	0	9	5
11/05/2010	01	3	2	8	5	11	65	0,8	316	18,8	65	993	0	0	3	2
11/05/2010	02	3	2	10	6	13	63	1	314	18,1	64	992	0	0	4	3
11/05/2010	03	3	2	13	7	16	61	1,7	326	17,7	64	992	0	0	4	3
11/05/2010	04	3	2	11	8	14	65	1,6	328	17,5	63	992	0	0	5	3
11/05/2010	05	3	2	6	7	9	73	1,7	331	17,6	61	992	1	0	4	3
11/05/2010	06	3	2	8	8	12	72	1,3	316	18,2	59	992	39	0	5	3
11/05/2010	07	4	7	28	14	38	47	0,4	359	18,9	61	993	170	0	7	4
11/05/2010	08	3	4	9	8	14	77	0,3	8	20,6	53	993	356	0	4	3
11/05/2010	09	4	4	17	15	24	73	1,4	226	21,7	50	993	484	0	7	4
11/05/2010	10	4	4	11	17	17	84	1,7	220	22	48	994	595	0	8	6
11/05/2010	11	3	2	7	9	11	93	1,6	246	23	44	993	714	0	5	3
11/05/2010	12	5	3	11	16	16	101	2,5	133	23	48	993	850	0	8	6
11/05/2010	13	5	3	14	13	18	109	2,7	126	22,4	48	993	277	0	8	7
11/05/2010	14	3	4	16	14	22		2,7	101	21,6	57	993	379	0	8	6
11/05/2010	15	3	3	12	14	17	102	2,6	101	21,3	64	992	406	0	8	6
11/05/2010	16	3	3	14	18	18	92	2,4	103	20,3	74	992	143	0	10	8
11/05/2010	17	3	4	19	21	25	80	2,8	167	20,4	73	993	138	0	12	9
11/05/2010	18	3	3	15	16	20	73	3,4	211	19,5	77	993	111	0	9	7
11/05/2010	19	3	3	13	11	17	69	1	194	18	85	993	17	0	7	4
11/05/2010	20	3	3	19	9	23	55	0,2	2	17,4	87	993	1	0	6	4
11/05/2010	21	3	3	17	5	20	67	1,1	30	17,3	79	994	0	0	4	3
11/05/2010	22	3	3	5	3	10	75	0,5	357	16,5	76	994	0	0	2	2
11/05/2010	23	3	3	4	3	7	76	0,9	333	16,7	77	993	0	0	3	2
12/05/2010	00	3	2	4	5	6	74	1,5	326	17,4	76	993	0	0	4	3
12/05/2010	01	3	3	4	7	8	66	0,8	334	17	77	993	0	0	5	4
12/05/2010	02	3	3	10	8	14	58	1,7	318	17	74	992	0	0	5	4
12/05/2010	03	3	3	5	5	8	68	2	339	16,8	70	992	0	0	4	4
12/05/2010	04	3	3	4	5	6	74	2,8	34	17	65	992	0	0	4	4
12/05/2010	05	3	4	11	6	15	61	1,3	353	16,1	69	993	1	0	5	4
12/05/2010	06	3	4	20	11	25	44	0,4	198	15,9	72	993	25	0	6	5
12/05/2010	07	3	16	40	36	65	29	0,5	130	17,6	70	994	202	0	11	7
12/05/2010	08	4	10	24	21	39	48	1,8	116	18,5	68	994	373	0	9	7
12/05/2010	09	6	8	17	15	28	59	1,7	119	19,1	69	994	528	0	10	8
12/05/2010	10	6	6	13	14	22	69	2	127	19,9	65	994	691	0	9	7
12/05/2010	11	9	6	12	17	21	75	3	142	20,1	69	994	800	0	11	9
12/05/2010	12	3	4	5	10	10	85	3	124	20,3	70	994	857	0	7	6
12/05/2010	13	3	4	6	11	12	80	3,1	110	19,7	73	993	516	0	8	7
12/05/2010	14	3	5	9	12	16	78	3,2	102	19,8	73	993	558	0	9	8
12/05/2010	15	3	5	7	10	14	85	3,9	43	18,3	70	993	175	1,2	5	4
12/05/2010	16	3	3	7	4	11	79	3	28	15,6	84	993	102	0,8	3	3
12/05/2010	17	3	4	8	5	13	68	0,1	345	15,7	92	994	208	1,6	4	3
12/05/2010	18	3	4	11	6	16	62	0,1	169	16,7	91	994	114	0	4	3
12/05/2010	19	3	7	20	7	30	41	0,1	145	16,1	93	995	15	0	5	4
12/05/2010	20	3	3	19	6	23	39	0,4	335	15,3	97	995	1	0	5	4
12/05/2010	21	3	3	29	10	33	43	0,3	323	15,8	92	996	0	0,8	8	6
12/05/2010	22	4	3	26	18	30	45	0,3	334	15,5	92	996	0	0	13	10
12/05/2010	23	4	3	20	13	24	60	0,2	333	15,9	86	996	0	0	9	7
13/05/2010	00	3	3	4	6	8	76	0,7	337	16,6	72	995	0	0	5	4
13/05/2010	01	3	3	5	5	9	66	1,7	23	15,5	74	995	0	0	4	3
13/05/2010	02	3	3	6	5	9	64	1,4	359	15,1	73	995	0	0	4	3
13/05/2010	03	3	3	4	5	7	70	0,7	16	15,2	70	995	0	0	4	4
13/05/2010	04	3	3	4	5	7	60	0,1	8	14,4	75	995	0	0	4	4
13/05/2010	05	3	3	8	10	13	51	0,1	0	14,4	85	995	1	0	7	6
13/05/2010	06	3	9	26	23	39	30	0,1	47	15,1	91	995	32	0	14	10
13/05/2010	07	3	34	48	29	100	15	0,1	131	15,3	89	996	143	0	16	12
13/05/2010	08	4	33	34	28	84	35	0,6	137	16	82	997	280	0	15	12
13/05/2010	09	3	3	4	7	9	73	1,3	122	17,5	77	997	471	0	6	5
13/05/2010	10	3	4	4	10	10	77	2	125	18	74	997	608	0	8	7
13/05/2010	11	3	3	5	9	10	81	2,5	136	18,1	76	997	504	0	8	7
13/05/2010	12	3	3	4	10	9	86	2,8	123	18,7	75	997	764	0	8	7
13/05/2010	13	3	4	6	10	11	83	2,9	119	17,5	82	996	195	0,4	8	7
13/05/2010	14	3	4	7	11	13	83	3,1	105	17,4	87	996	419	0	8	7
13/05/2010	15	3	4	4	12	9	91	3,3	110	18,7	79	995	581	0	9	8
13/05/2010	16	3	5	5	12	12	91	3	117	18,9	77	995	452	0	10	8
13/05/2010	17	3	3	6	14	10	91	2,3	112	18,1	79	995	245	0	10	8
13/05/2010	18	3	3	10	15	14	93	2	100	18,4	74	994	161	0	10	8
13/05/2010	19	3	3	12	15	16	89	1,2	121	17,7	76	995	17	0	10	8
13/05/2010	20	3	2	4	8	6	84	3,8	44	16	79	995	1	0	7	6
13/05/2010	21	3	2	6	5	8	77	3,7	7	15,5	70	996	0	0	4	4
13/05/2010	22	3	2	4	4	6	79	3,9	28	14,7	73	997	0	0	4	3
13/05/2010	23	3	2	4	5	6	77	3,6	38	14,3	74	996	0	0	5	4
14/05/2010	00	3	2	4	8	6	76	3,2	24	14,1	72	996	0	0	7	7
14/05/2010	01	3	2	4	6	6	83	4,1	30	13,6	67	996	0	0	5	5
14/05/2010	02	3	2	4	5	6	86	3,4	44	13,3	65	995	0	0	5	4
14/05/2010	03	3	2	4	7	6	89	3	16	13,3	61	995	0	0	6	5
14/05/2010	04	3	2	4	9	6	86	0,5	339	13,1	59	995	0	0	6	5
14/05/2010	05	3	2	4	10	6	86	0,3	27	12,7	61	995	1	0	7	5
14/05/2010	06	3	3	4	13	6	92	2,5	330	12,9	60	996	27	0	7	6
14/05/2010	07	3	2	4	12	7	92	3,5	341	12,8	61	996	50	0	7	5
14/05/2010	08	3	2	5	8	8	88	3,7	13	11,4	74	997	101	0,8	6	6
14/05/2010	09	3	3	4	10	8	82	0,1	0	12,2	72	997	99	0	8	6
14/05/2010	10	3	3	5	12	9	84	0,6	54	13,6	63	996	234	0	7	6
14/05/2010	11	3	3	4	10	7	91	1,8	58	16,1	52	996	531	0	6	5
14/05/2010	12	3	2	4	9	7	93	2,3	54	16,7	48	996	428	0	6	5
14/05/2010	13	3	3	4	9	8	91	1,3	164	16	56	996	239	0	7	5
14/05/2010	14	3	4	11	12	16	80	1,5	217	16,1	59	996	142	0	8	7
14/05/2010	15	3	4	9	14	15	84	1,7	219	17,3	56	996	384	0	11	9
14/05/2010	16	4	3	11	15	16	85	2,1	182	17,2	56	996	259	0	11	10
14/05/2010	17	4	3	10	14	14	87	1,1	167	15,9	65	996	169	0	10	9
14/05/2010	18	3	3	11	14	15	80	0,6	181	15,1	69	997	54	0	10	8
14/05/2010	19	3	3	18	16	23	63	0,2	336	14,4	73	997	24	0	11	9
14/05/2010	20	3	2	13	15	16	72	0,3	224	13,7	75	998	1	0	11	10
14/05/2010	21	3	2	13	16	16	67	0,5	4	13,2	76	998	0	0	12	10
14/05/2010	22	4	2	31	19	34	44	1	324	12,7	78	998	0	0	13	11
14/05/2010	23	3	2	7	11	10	81	0,6	337	14,7	58	998	0	0	8	6
15/05/2010	00	3	2	7	11	10	79	0,1	327	14,1	58	998	0	0	8	6
15/05/2010	01	3	3	4	9	8	82	0,2	333	13,9	59	998	0	0	7	6
15/05/2010	02	3	2	5	7	8	80	0,5	332	13,9	61	997	0	0	6	5
15/05/2010	03	3	2	10	9	14	68	0,8	324	14,2	61	998	0	0	6	5
15/05/2010	04	3	3	4	5	7	72	0,7	322	14,7	61	997	0	0	4	3
15/05/2010	05	3	3	5	3	8	66	0,8	286	13,7	66	997	1	0	2	2
15/05/2010	06	3	3	4	1	7	73	1,8	322	14,9	61	998	22	0	1	1
15/05/2010	07	3	3	5	3	9	70	1,1	294	15	61	998	102	0	2	1
15/05/2010	08	3	3	6	4	11	67	1,9	311	17,2	56	999	349	0	2	1
15/05/2010	09	3	3	4	2	7	81	2,8	331	18,7	47	999	482	0	1	1
15/05/2010	10	3	3	4	1	6	85	2,5	322	19,7	43	1000	671	0	1	1
15/05/2010	11	3	2	4	1	6	88	3,4	305	20,5	40	1000	817	0	1	1
15/05/2010	12	3	3	4	2	7	90	3	328	21,7	37	1000	883	0	1	1
15/05/2010	13	3	2	4	1	6	90	3,1	315	22,3	36	1000	879	0	1	1
15/05/2010	14	3	2	4	2	6	91	2,8	319	22,8	34	1000	800	0	1	1
15/05/2010	15	3	3	4	2	6	91	2,6	350	22,9	33	1001	573	0	2	1
15/05/2010	16	3	2	4	2	6	91	3	349	23,1	33	1001	579	0	1	1
15/05/2010	17	3	3	6	2	10	91	2,4	318	23	34	1001	451	0	1	1
15/05/2010	18	3	2	4	2	7	94	1,4	350	22,2	34	1001	176	0	1	1
15/05/2010	19	3	2	4	2	7	94	2,3	336	20,8	37	1002	16	0	2	1
15/05/2010	20	3	2	4	3	7	91	3,2	342	19,7	42	1003	2	0	2	1
15/05/2010	21	3	2	4	3	7	90	4,1	336	18,7	44	1004	0	0	2	1
15/05/2010	22	3	2	4	2	7	88	1,1	319	17,5	45	1004	0	0	2	1
15/05/2010	23	3	2	4	2	7	86	0,4	317	16,2	47	1004	0	0	2	1
16/05/2010	00	3	2	5	2	7	81	0,2	322	15	50	1004	0	0	2	1
16/05/2010	01	3	2	7	3	10	76	0,4	327	14	54	1004	0	0	2	2
16/05/2010	02	3	3	5	3	9	82	0,1	325	14,4	51	1004	0	0	2	2
16/05/2010	03	3	2	6	3	10	81	0,7	325	13,9	52	1004	0	0	2	2
16/05/2010	04	3	2	5	3	9	80	0,7	334	13,3	54	1004	0	0	2	2
16/05/2010	05	3	2	5	3	8	80	0,8	333	12,9	55	1005	1	0	3	2
16/05/2010	06	3	2	5	3	8	84	0,8	328	13,9	52	1005	30	0	3	2
16/05/2010	07	3	3	7	5	12	83	1,3	173	15,7	49	1006	223	0	3	2
16/05/2010	08	3	2	4	3	7	92	1,6	350	17,7	42	1006	402	0	3	2
16/05/2010	09	3	3	7	5	11	87	1,3	344	19,1	42	1007	561	0	3	2
16/05/2010	10	4	3	8	6	13	87	2	158	19,7	43	1007	713	0	4	3
16/05/2010	11	17	7	18	7	28	81	3,2	139	19,1	51	1008	810	0	5	4
16/05/2010	12	10	4	12	7	17	92	2,8	156	19,4	52	1008	864	0	5	4
16/05/2010	13	3	3	6	7	10	99	2,5	176	20,1	48	1008	864	0	5	4
16/05/2010	14	3	3	6	5	10	103	2,6	161	20,3	45	1007	797	0	4	3
16/05/2010	15	3	3	5	5	10	103	2,3	181	20,7	46	1007	704	0	4	3
16/05/2010	16	3	3	6	5	10	103	2,4	173	20,4	48	1007	560	0	4	3
16/05/2010	17	3	3	5	5	9	104	1,8	176	20,2	44	1007	392	0	3	2
16/05/2010	18	3	3	7	5	11	99	1,5	185	19,8	48	1007	170	0	4	3
16/05/2010	19	3	3	11	9	15	84	0,8	205	18	64	1008	17	0	5	3
16/05/2010	20	3	3	17	9	22	67	0,6	286	16,5	77	1009	2	0	6	4
16/05/2010	21	4	2	15	10	19	70	0,9	318	15,8	83	1009	0	0	7	4
16/05/2010	22	6	3	11	10	15	73	0,3	333	15,7	83	1010	0	0	7	4
16/05/2010	23	5	2	21	12	24	55	0,3	355	15,2	84	1010	0	0	8	5
17/05/2010	00	5	2	21	12	25	51	0,1	359	14,9	79	1010	0	0	8	5
17/05/2010	01	5	2	20	10	23	58	0,5	360	15	76	1009	0	0	7	5
17/05/2010	02	4	2	13	8	16	66	0,4	350	14,7	67	1009	0	0	5	4
17/05/2010	03	4	3	16	11	21	62	1,1	31	15,7	61	1009	0	0	7	5
17/05/2010	04	3	3	15	9	19	64	0,5	2	15,2	61	1009	0	0	6	4
17/05/2010	05	3	2	11	8	14	75	0,1	339	15	60	1010	2	0	5	3
17/05/2010	06	3	2	9	9	12	76	0,1	331	16,4	56	1010	34	0	6	5
17/05/2010	07	4	22	33	22	67	55	0,1	5	18,3	55	1010	218	0	10	7
17/05/2010	08	6	13	33	23	53	49	0,8	167	19,6	51	1011	394	0	11	8
17/05/2010	09	6	8	23	23	35	66	1,6	170	20,7	46	1011	550	0	12	9
17/05/2010	10	4	5	15	22	22	73	2,4	181	20,6	51	1012	701	0	13	10
17/05/2010	11	4	4	10	23	16	82	2,7	186	20,7	54	1012	805	0	15	12
17/05/2010	12	9	4	13	24	19	83	3,4	162	20	59	1013	857	0	17	13
17/05/2010	13	11	5	15	24	22	83	3,3	142	19,6	65	1012	853	0	16	12
17/05/2010	14	6	3	7	22	12	89	2,7	161	19,7	64	1012	788	0	15	11
17/05/2010	15	12	4	15	24	21	82	2,6	144	19,9	65	1011	692	0	15	11
17/05/2010	16	13	7	14	25	24	78	2,5	130	19,5	68	1011	547	0	17	12
17/05/2010	17	12	2	11	26	14	79	2,1	141	19	69	1011	376	0	17	12
17/05/2010	18	6	2	9	27	12	75	1,5	144	18,5	72	1011	159	0	17	12
17/05/2010	19	3	2	7	29	10	71	0,7	197	17,4	78	1011	21	0	20	15
17/05/2010	20	3	2	18	26	20	55	0,1	231	16,1	83	1012	2	0	17	13
17/05/2010	21	3	2	23	24	26	48	0,2	331	15,4	83	1012	0	0	16	12
17/05/2010	22	3	2	4	20	6	76	0,3	320	15,6	76	1013	0	0	15	11
17/05/2010	23	3	2	4	20	6	73	0,1	46	15,2	77	1013	0	0	14	10
18/05/2010	00	3	2	6	23	8	62	0,1	347	15,6	80	1013	0	0	15	11
18/05/2010	01	3	2	4	24	6	64	0,1	8	15,6	82	1012	0	0	17	13
18/05/2010	02	3	2	4	24	6	63	0,1	343	15,8	81	1012	0	0	17	13
18/05/2010	03	3	2	12	23	14	54	0,1	32	15,4	81	1012	0	0	16	12
18/05/2010	04	3	2	8	23	10	58	0,1	38	15,5	83	1012	0	0	16	12
18/05/2010	05	3	2	11	30	13	53	0,1	33	15,5	83	1012	2	0	19	13
18/05/2010	06	3	2	21	40	24	39	0,1	49	16,1	85	1012	39	0	22	15
18/05/2010	07	4	7	25	38	35	40	0,6	135	17,1	82	1013	211	0	23	17
18/05/2010	08	3	4	13	32	18	55	1,8	123	17,8	81	1013	386	0	22	16
18/05/2010	09	3	3	9	33	14	61	1,8	124	18,5	82	1013	544	0	22	16
18/05/2010	10	3	2	6	31	9	66	2,2	125	19,1	83	1013	689	0	22	17
18/05/2010	11	3	2	7	30	10	71	2,3	131	19,9	81	1013	789	0	20	15
18/05/2010	12	13	4	13	27	19	76	2,4	144	20,3	78	1012	850	0	20	15
18/05/2010	13	24	3	10	20	14	82	2,5	149	20,7	77	1012	845	0	15	12
18/05/2010	14	15	2	6	16	9	88	2,5	162	21	76	1011	779	0	12	9
18/05/2010	15	31	3	10	14	13	85	2,6	145	21,1	74	1011	691	0	10	7
18/05/2010	16	14	2	6	13	9	93	2,2	162	21,2	67	1010	523	0	8	6
18/05/2010	17	15	2	11	15	14	87	2	147	20,8	67	1010	341	0	9	6
18/05/2010	18	3	2	4	15	6	89	1	183	20,6	64	1010	162	0	8	5
18/05/2010	19	3	2	9	19	11	76	0,4	200	19,2	71	1010	19	0	10	7
18/05/2010	20	3	2	13	14	15	65	0,1	327	18,2	75	1010	1	0	10	7
18/05/2010	21	4	2	14	15	17	64	0,1	338	17,6	71	1010	0	0	10	7
18/05/2010	22	5	2	13	16	15	68	0,2	338	17,4	64	1010	0	0	10	7
18/05/2010	23	3	2	17	25	19	58	0,1	194	17	68	1010	0	0	14	9
19/05/2010	00	3	2	12	24	14	60	0,1	347	17,3	73	1009	0	0	15	10
19/05/2010	01	3	2	8	22	10	64	0,1	326	17,1	74	1009	0	0	13	9
19/05/2010	02	3	2	4	16	6	70	0,1	352	17,2	73	1008	0	0	11	9
19/05/2010	03	3	2	5	15	7	67	0,1	179	17	74	1007	0	0	11	9
19/05/2010	04	3	2	4	14	6	70	0,1	2	17,4	68	1007	0	0	9	7
19/05/2010	05	3	2	23	13	26	50	0,4	212	17,7	59	1007	2	0	7	6
19/05/2010	06	3	2	21	24	24	48	0,2	14	19	56	1007	38	0	8	5
19/05/2010	07	3	31	44	71	91	32	0,4	138	20,5	60	1008	230	0	18	9
19/05/2010	08	8	10	32	24	47	49	0,5	142	22	54	1008	403	0	10	7
19/05/2010	09	4	7	21	28	32	57	1,7	144	22,6	55	1009	549	0	14	11
19/05/2010	10	3	2	4	13	7	71	2,9	129	21,5	67	1009	698	0	8	6
19/05/2010	11	3	2	4	12	6	80	2,9	125	21,2	68	1009	799	0	8	6
19/05/2010	12	3	2	4	12	6	84	2,7	121	21,3	68	1009	852	0	7	5
19/05/2010	13	3	2	4	12	6	86	2,6	129	21,1	70	1009	851	0	7	5
19/05/2010	14	3	2	6	13	9	87	2,7	131	21,6	64	1009	784	0	7	5
19/05/2010	15	3	2	4	14	6	91	2,6	144	21,8	60	1008	695	0	7	5
19/05/2010	16	3	2	5	16	7	94	2,2	134	21,9	55	1008	553	0	7	5
19/05/2010	17	7	3	16	16	20	94	1,7	127	22,1	51	1008	387	0	7	5
19/05/2010	18	15	3	25	17	30	81	1,6	165	21,3	60	1008	173	0	9	7
19/05/2010	19	7	2	14	18	17	80	0,1	219	20,2	62	1008	20	0	10	7
19/05/2010	20	5	2	29	20	32	59	0,2	345	19,1	66	1008	2	0	12	9
19/05/2010	21	6	2	38	21	40	51	1	347	18,7	66	1009	0	0	12	10
19/05/2010	22	5	2	37	23	40	44	0,1	15	17,8	72	1010	0	0	15	13
19/05/2010	23	4	2	24	19	27	53	0,1	36	17,2	78	1010	0	0	13	11
20/05/2010	00	4	2	10	12	13	75	0,1	28	17,4	85	1011	0	0	9	7
20/05/2010	01	3	2	7	13	10	67	0,1	358	17,3	92	1011	0	0	10	8
20/05/2010	02	3	2	7	15	9	68	0,1	324	17,4	96	1011	0	0	11	9
20/05/2010	03	3	2	8	17	10	67	0,1	315	17,2	98	1011	0	0	12	9
20/05/2010	04	4	2	7	16	10	60	0,5	338	16,9	99	1011	0	0	12	9
20/05/2010	05	3	2	8	18	11	64	1,2	342	16,7	97	1011	2	0	13	10
20/05/2010	06	3	2	6	18	8	72	1,3	335	17,6	93	1011	40	0	13	10
20/05/2010	07	4	2	6	19	10	75	1,3	329	19,5	81	1011	205	0	13	10
20/05/2010	08	4	4	16	25	22	67	1,1	303	20,9	74	1012	379	0	15	10
20/05/2010	09	5	3	12	22	16	75	1,3	206	22,1	62	1012	541	0	12	9
20/05/2010	10	4	2	12	24	16	81	1,9	169	22,9	57	1011	693	0	13	10
20/05/2010	11	7	3	17	27	22	87	2,4	168	24	54	1011	794	0	14	11
20/05/2010	12	4	2	13	28	17	95	3,2	172	23,1	61	1011	844	0	18	15
20/05/2010	13	6	3	14	27	18	95	2,3	164	23,1	63	1011	850	0	17	14
20/05/2010	14	23	9	27	29	40	94	2,3	144	23,4	62	1010	785	0	18	14
20/05/2010	15	20	4	24	29	30	99	2,4	152	23,2	62	1010	693	0	19	15
20/05/2010	16	7	3	15	27	19	102	2,4	148	23,1	61	1009	551	0	17	13
20/05/2010	17	4	3	12	33	16	103	1,8	164	22,7	62	1009	383	0	20	14
20/05/2010	18	4	2	16	39	19	96	1,1	158	22,4	65	1009	174	0	22	15
20/05/2010	19	10	3	27	47	31	82	0,8	108	21,6	70	1009	23	0	27	19
20/05/2010	20	5	2	26	50	29	67	0,1	27	19,9	81	1009	2	0	31	23
20/05/2010	21	5	2	21	47	24	65	0,4	329	19,1	83	1009	0	0	28	21
20/05/2010	22	6	2	28	46	31	47	0,1	20	18,2	85	1010	0	0	30	23
