Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/04/2023	10	3	3	0,1	2	8	10	11	93
08/04/2023	11	4	3	0,1	2	10	11	13	95
08/04/2023	12	6	3	0,1	2	12	13	15	104
08/04/2023	13	7	3	0,1	2	12	14	15	111
08/04/2023	14	7	3	0,1	2	11	13	14	110
08/04/2023	15	6	3	0,1	2	10	12	14	110
08/04/2023	16	6	3	0,1	2	10	11	13	108
08/04/2023	17	7	3	0,1	2	10	12	13	104
08/04/2023	18	7	3	0,1	2	9	11	13	99
08/04/2023	19	7	3	0,1	2	10	10	14	91
08/04/2023	20	7	3	0,1	2	12	9	15	86
08/04/2023	21	8	3	0,1	2	10	10	13	90
08/04/2023	22	8	3	0,1	2	10	10	13	87
08/04/2023	23	9	3	0,1	2	10	11	13	88
09/04/2023	00	13	3	0,1	2	9	15	13	88
09/04/2023	01	12	3	0,1	2	10	15	14	72
09/04/2023	02	11	3	0,1	2	10	13	14	55
09/04/2023	03	9	3	0,1	2	9	10	13	33
09/04/2023	04	9	3	0,1	2	9	10	12	24
09/04/2023	05	9	3	0,1	2	8	11	11	22
09/04/2023	06	9	3	0,1	2	5	11	8	25
09/04/2023	07	9	3	0,1	2	7	11	10	24
09/04/2023	08	9	3	0,1	2	9	11	12	50
09/04/2023	09	7	3	0,1	2	7	10	10	72
09/04/2023	10	6	3	0,1	2	5	10	8	76
09/04/2023	11	7	3	0,1	2	6	10	10	85
09/04/2023	12	7	3	0,1	2	9	11	13	95
09/04/2023	13	8	3	0,1	2	10	11	14	108
09/04/2023	14	8	3	0,1	2	12	11	15	115
09/04/2023	15	7	3	0,1	2	12	13	16	111
09/04/2023	16	7	3	0,1	2	12	10	15	106
09/04/2023	17	7	3	0,1	2	12	11	15	99
09/04/2023	18	8	3	0,1	2	11	12	15	95
09/04/2023	19	12	3	0,1	2	14	15	17	84
09/04/2023	20	15	3	0,1	2	17	20	20	61
09/04/2023	21	10	3	0,1	2	17	14	20	42
09/04/2023	22	10	3	0,1	2	16	13	19	34
09/04/2023	23	10	3	0,1	2	13	11	16	47
10/04/2023	00	8	3	0,1	2	10	10	13	51
10/04/2023	01	8	3	0,1	2	10	10	13	56
10/04/2023	02	8	3	0,1	2	8	10	12	54
10/04/2023	03	8	3	0,1	2	5	9	8	53
10/04/2023	04	8	3	0,1	2	5	9	8	50
10/04/2023	05	8	3	0,1	2	5	11	9	47
10/04/2023	06	8	3	0,1	2	5	11	8	46
10/04/2023	07	11	3	0,1	2	13	16	16	41
10/04/2023	08	12	4	0,1	5	18	28	25	52
10/04/2023	09	13	3	0,1	2	10	33	14	64
10/04/2023	10	12	3	0,1	2	11	37	14	70
10/04/2023	11	15	3	0,1	2	6	48	10	93
10/04/2023	12	17	3	0,1	2	6	50	10	94
10/04/2023	13	12	3	0,1	2	12	27	15	102
10/04/2023	14	11	3	0,1	2	16	16	19	107
10/04/2023	15	10	3	0,1	2	15	16	18	107
10/04/2023	16	9	3	0,1	2	15	14	18	105
10/04/2023	17	7	3	0,1	2	15	12	18	98
10/04/2023	18	8	3	0,1	2	15	13	18	89
10/04/2023	19	11	3	0,1	2	16	17	20	78
10/04/2023	20	13	3	0,1	2	18	18	21	47
10/04/2023	21	11	3	0,1	2	19	14	22	37
10/04/2023	22	9	3	0,1	2	18	12	21	48
10/04/2023	23	7	3	0,1	2	15	11	18	71
11/04/2023	00	7	3	0,1	2	12	14	15	82
11/04/2023	01	8	3	0,1	3	14	19	17	74
11/04/2023	02	8	3	0,1	2	12	23	15	76
11/04/2023	03	8	3	0,1	2	6	19	10	74
11/04/2023	04	8	3	0,1	2	8	16	12	71
11/04/2023	05	8	3	0,1	2	7	18	10	71
11/04/2023	06	9	3	0,1	2	6	21	9	64
11/04/2023	07	13	4	0,1	2	18	40	21	45
11/04/2023	08	11	3	0,1	2	18	38	21	60
11/04/2023	09	8	3	0,1	4	14	23	20	68
11/04/2023	10	8	3	0,1	3	11	17	15	82
11/04/2023	11	7	3	0,1	2	7	17	10	98
11/04/2023	12	13	3	0,1	2	10	57	13	102
11/04/2023	13	10	3	0,1	2	12	20	15	106
11/04/2023	14	11	3	0,1	2	14	22	17	119
11/04/2023	15	11	3	0,1	2	15	22	19	124
11/04/2023	16	9	3	0,1	2	15	19	19	116
11/04/2023	17	8	3	0,1	2	15	15	18	109
11/04/2023	18	9	3	0,1	2	14	15	17	103
11/04/2023	19	10	3	0,1	2	16	16	19	90
11/04/2023	20	11	3	0,1	2	18	15	21	68
11/04/2023	21	11	3	0,1	2	18	15	21	43
11/04/2023	22	10	3	0,1	2	16	13	19	39
11/04/2023	23	10	3	0,1	2	14	12	17	40
12/04/2023	00	8	3	0,1	2	14	11	17	48
12/04/2023	01	7	3	0,1	2	11	10	14	53
12/04/2023	02	5	3	0,1	2	7	9	10	69
12/04/2023	03	3	3	0,1	2	5	8	8	80
12/04/2023	04	3	3	0,1	2	5	7	8	79
12/04/2023	05	3	3	0,1	2	5	7	8	65
12/04/2023	06	4	3	0,1	2	9	10	12	66
12/04/2023	07	3	4	0,1	2	21	11	24	53
12/04/2023	08	4	3	0,1	2	14	14	17	68
12/04/2023	09	2	3	0,1	2	8	7	11	81
12/04/2023	10	1	3	0,1	2	5	5	8	87
12/04/2023	11	2	3	0,1	2	5	10	8	89
12/04/2023	12	2	3	0,1	2	5	9	8	96
12/04/2023	13	2	3	0,1	2	5	8	8	99
12/04/2023	14	2	3	0,1	2	5	10	8	102
12/04/2023	15	2	3	0,1	2	5	9	8	109
12/04/2023	16	2	3	0,1	2	5	7	8	108
12/04/2023	17	2	3	0,1	2	5	8	8	112
12/04/2023	18	2	3	0,1	2	5	7	8	112
12/04/2023	19	2	3	0,1	2	5	7	8	106
12/04/2023	20	1	3	0,1	2	5	3	8	98
12/04/2023	21	2	3	0,1	2	5	5	8	87
12/04/2023	22	1	3	0,1	2	5	8	8	64
12/04/2023	23	1	3	0,1	2	5	2	8	65
13/04/2023	00	1	3	0,1	2	5	3	8	65
13/04/2023	01	1	3	0,1	2	5	2	8	64
13/04/2023	02	1	3	0,1	2	5	1	8	68
13/04/2023	03	1	3	0,1	2	5	2	8	73
13/04/2023	04	2	3	0,1	2	5	2	8	78
13/04/2023	05	2	3	0,1	2	5	3	8	80
13/04/2023	06	2	3	0,1	2	5	3	8	78
13/04/2023	07	4	3	0,1	2	5	6	8	73
13/04/2023	08	3	3	0,1	2	5	6	8	81
13/04/2023	09	2	3	0,1	2	5	5	8	85
13/04/2023	10	2	3	0,1	2	5	8	8	86
13/04/2023	11	2	3	0,1	2	5	11	8	88
13/04/2023	12	2	3	0,1	2	5	6	8	89
13/04/2023	13	1	3	0,1	2	5	4	8	89
13/04/2023	14	5	3	0,1	2	5	9	8	91
13/04/2023	15	3	3	0,1	2	5	8	8	91
13/04/2023	16	2	3	0,1	2	5	6	8	91
13/04/2023	17	2	3	0,1	2	5	7	8	89
13/04/2023	18	1	3	0,1	2	5	5	8	88
13/04/2023	19	2	3	0,1	2	5	4	8	88
13/04/2023	20	2	3	0,1	2	5	5	8	85
13/04/2023	21	2	3	0,1	2	5	4	8	78
13/04/2023	22	2	3	0,1	2	5	4	8	78
13/04/2023	23	2	3	0,1	2	5	5	8	67
14/04/2023	00	2	3	0,1	2	5	3	8	61
14/04/2023	01	2	3	0,1	2	5	3	8	65
14/04/2023	02	2	3	0,1	2	5	3	8	66
14/04/2023	03	1	3	0,1	2	5	3	8	68
14/04/2023	04	1	3	0,1	2	5	3	8	64
14/04/2023	05	1	3	0,1	2	5	3	8	71
14/04/2023	06	2	3	0,1	2	5	6	8	74
14/04/2023	07	1	3	0,1	2	5	4	8	78
14/04/2023	08	2	3	0,1	2	5	4	8	79
14/04/2023	09	4	3	0,1	3	7	21	11	75
14/04/2023	10	3	3	0,1	2	5	19	9	76
14/04/2023	11	3	3	0,1	3	5	22	9	73
14/04/2023	12	1	3	0,1	2	5	4	8	75
14/04/2023	13	1	3	0,1	2	5	2	8	73
14/04/2023	14	1	3	0,1	2	5	3	8	71
14/04/2023	15	1	3	0,1	2	5	6	8	72
14/04/2023	16	2	3	0,1	2	5	12	8	72
14/04/2023	17	3	3	0,1	2	5	22	8	81
14/04/2023	18	2	3	0,1	2	5	10	8	83
14/04/2023	19	2	3	0,1	2	5	7	8	72
14/04/2023	20	2	3	0,1	2	5	9	8	63
14/04/2023	21	2	3	0,1	2	5	3	8	71
14/04/2023	22	2	3	0,1	2	5	5	8	71
14/04/2023	23	3	3	0,1	2	5	8	8	56
15/04/2023	00	3	3	0,1	2	5	6	8	67
15/04/2023	01	3	3	0,1	2	5	7	8	75
15/04/2023	02	3	3	0,1	2	5	7	8	72
15/04/2023	03	4	3	0,1	2	5	7	8	74
15/04/2023	04	4	3	0,1	2	5	8	8	72
15/04/2023	05	4	3	0,1	2	5	7	8	73
15/04/2023	06	5	3	0,1	2	5	8	8	75
15/04/2023	07	5	3	0,1	2	5	10	8	74
15/04/2023	08	5	3	0,1	2	5	15	8	77
15/04/2023	09	6	3	0,1	2	5	23	8	77
15/04/2023	10	5	3	0,1	2	5	20	8	77
15/04/2023	11	5	3	0,1	2	5	20	8	78
15/04/2023	12	4	3	0,1	2	5	14	8	78
15/04/2023	13	5	3	0,1	2	5	24	8	80
15/04/2023	14	3	3	0,1	2	5	13	8	81
15/04/2023	15	3	3	0,1	2	5	8	8	83
15/04/2023	16	3	3	0,1	2	5	9	8	87
15/04/2023	17	3	3	0,1	2	5	14	8	89
15/04/2023	18	3	3	0,1	2	5	10	8	89
15/04/2023	19	2	3	0,1	2	5	6	8	86
15/04/2023	20	2	3	0,1	2	5	6	8	83
15/04/2023	21	3	3	0,1	2	5	10	8	82
15/04/2023	22	5	3	0,1	2	5	25	8	81
15/04/2023	23	6	3	0,1	2	5	44	8	82
16/04/2023	00	3	3	0,1	2	5	7	8	83
16/04/2023	01	2	3	0,1	2	5	3	8	83
16/04/2023	02	2	3	0,1	2	5	4	8	83
16/04/2023	03	2	3	0,1	2	5	3	8	84
16/04/2023	04	2	3	0,1	2	5	2	8	84
16/04/2023	05	1	3	0,1	2	5	2	8	87
16/04/2023	06	1	3	0,1	2	5	2	8	86
16/04/2023	07	1	3	0,1	2	5	2	8	85
16/04/2023	08	2	3	0,1	2	5	5	8	88
16/04/2023	09	1	3	0,1	2	5	4	8	94
16/04/2023	10	1	3	0,1	2	5	3	8	100
16/04/2023	11	1	3	0,1	2	5	3	8	107
16/04/2023	12	1	3	0,1	2	5	2	8	108
16/04/2023	13	1	3	0,1	2	5	2	8	109
16/04/2023	14	3	3	0,1	2	5	10	8	108
16/04/2023	15	2	3	0,1	2	5	7	8	107
16/04/2023	16	2	3	0,1	2	5	6	8	107
16/04/2023	17	2	3	0,1	2	5	6	8	106
16/04/2023	18	2	3	0,1	2	5	7	8	102
16/04/2023	19	3	3	0,1	2	7	11	10	96
16/04/2023	20	3	3	0,1	2	12	8	15	79
16/04/2023	21	3	3	0,1	2	14	5	17	63
16/04/2023	22	2	3	0,1	2	14	5	17	62
16/04/2023	23	3	3	0,1	2	6	6	9	65
17/04/2023	00	2	3	0,1	2	5	5	8	77
17/04/2023	01	3	3	0,1	2	5	9	8	77
17/04/2023	02	1	3	0,1	2	5	2	8	84
17/04/2023	03	1	3	0,1	2	5	3	8	84
17/04/2023	04	1	3	0,1	2	5	3	8	91
17/04/2023	05	1	3	0,1	2	5	2	8	92
17/04/2023	06	1	3	0,1	2	5	2	8	87
17/04/2023	07	2	3	0,1	2	5	4	8	87
17/04/2023	08	2	3	0,1	2	5	4	8	87
17/04/2023	09	2	3	0,1	2	5	3	8	92
17/04/2023	10	2	3	0,1	2	5	4	8	94
17/04/2023	11	1	3	0,1	2	5	3	8	96
17/04/2023	12	2	3	0,1	2	5	5	8	100
17/04/2023	13	3	3	0,1	2	5	8	8	106
17/04/2023	14	3	3	0,1	2	5	8	8	109
17/04/2023	15	3	3	0,1	2	5	7	8	108
17/04/2023	16	3	3	0,1	2	5	7	8	106
17/04/2023	17	3	3	0,1	2	5	6	8	106
17/04/2023	18	3	3	0,1	2	5	7	8	104
17/04/2023	19	3	3	0,1	2	5	7	8	101
17/04/2023	20	4	3	0,1	2	6	8	9	86
17/04/2023	21	4	3	0,1	2	11	8	14	64
17/04/2023	22	4	4	0,1	2	20	7	23	46
17/04/2023	23	3	3	0,1	2	15	5	18	50
18/04/2023	00	3	3	0,1	2	8	4	10	53
18/04/2023	01	4	3	0,1	2	7	5	10	59
18/04/2023	02	4	3	0,1	2	7	6	9	54
18/04/2023	03	5	3	0,1	2	6	6	9	53
18/04/2023	04	6	3	0,1	2	6	8	9	63
18/04/2023	05	6	3	0,1	2	5	8	8	51
18/04/2023	06	8	3	0,1	2	9	11	12	42
18/04/2023	07	12	3	0,1	2	16	16	19	53
18/04/2023	08	11	3	0,1	2	9	13	12	81
18/04/2023	09	9	3	0,1	2	5	11	8	99
18/04/2023	10	7	3	0,1	2	5	9	8	100
18/04/2023	11	8	3	0,1	2	5	14	8	95
18/04/2023	12	9	3	0,1	2	5	13	8	96
18/04/2023	13	7	3	0,1	2	5	11	8	102
18/04/2023	14	6	3	0,1	2	5	9	8	104
18/04/2023	15	5	3	0,1	2	5	8	8	104
18/04/2023	16	5	3	0,1	2	5	10	8	105
18/04/2023	17	5	3	0,1	2	5	8	8	102
18/04/2023	18	4	3	0,1	2	6	7	9	97
18/04/2023	19	5	3	0,1	2	9	7	12	95
18/04/2023	20	6	3	0,1	2	9	8	12	83
18/04/2023	21	6	3	0,1	2	8	7	11	58
18/04/2023	22	6	3	0,1	2	9	8	12	46
18/04/2023	23	6	3	0,1	2	10	7	13	37
19/04/2023	00	7	3	0,1	2	10	7	13	41
19/04/2023	01	7	3	0,1	2	11	7	14	45
19/04/2023	02	7	3	0,1	2	8	7	11	43
19/04/2023	03	7	3	0,1	2	5	8	8	37
19/04/2023	04	5	3	0,1	2	5	6	8	43
19/04/2023	05	5	3	0,1	2	7	6	9	46
19/04/2023	06	5	3	0,1	2	8	6	11	42
19/04/2023	07	6	4	0,1	5	21	8	29	35
19/04/2023	08	6	3	0,1	6	14	8	23	54
19/04/2023	09	3	3	0,1	2	5	3	9	92
19/04/2023	10	2	3	0,1	2	5	3	8	96
19/04/2023	11	3	3	0,1	2	5	7	8	99
19/04/2023	12	3	3	0,1	2	5	5	8	103
19/04/2023	13	4	3	0,1	2	5	7	8	113
19/04/2023	14	6	3	0,1	2	5	20	8	116
19/04/2023	15	5	3	0,1	2	5	14	8	112
19/04/2023	16	4	3	0,1	2	6	7	9	107
19/04/2023	17	3	3	0,1	2	7	7	10	104
19/04/2023	18	4	3	0,1	2	9	8	12	99
19/04/2023	19	4	3	0,1	2	11	7	14	93
19/04/2023	20	5	3	0,1	2	13	9	17	84
19/04/2023	21	5	3	0,1	2	14	9	17	69
19/04/2023	22	4	3	0,1	2	16	6	19	60
19/04/2023	23	4	3	0,1	2	13	7	16	54
20/04/2023	00	4	3	0,1	2	9	6	12	61
20/04/2023	01	4	3	0,1	2	5	5	8	58
20/04/2023	02	4	3	0,1	2	5	5	8	57
20/04/2023	03	4	3	0,1	2	5	5	8	52
20/04/2023	04	4	3	0,1	2	5	5	8	56
20/04/2023	05	5	3	0,1	2	5	7	8	57
20/04/2023	06	6	3	0,1	2	6	9	9	55
20/04/2023	07	6	3	0,1	4	11	13	16	62
20/04/2023	08	5	3	0,1	3	7	11	11	78
20/04/2023	09	3	3	0,1	2	5	8	8	96
20/04/2023	10	3	3	0,1	2	5	12	8	99
20/04/2023	11	4	3	0,1	2	9	14	12	100
20/04/2023	12	5	3	0,1	2	15	18	18	103
20/04/2023	13	7	4	0,1	2	20	21	24	111
20/04/2023	14	5	3	0,1	2	16	14	19	124
20/04/2023	15	4	3	0,1	2	13	11	16	126
20/04/2023	16	4	3	0,1	2	12	11	15	128
20/04/2023	17	4	3	0,1	2	11	13	15	124
20/04/2023	18	4	3	0,1	2	12	12	15	120
20/04/2023	19	6	3	0,1	2	13	18	16	104
20/04/2023	20	6	3	0,1	2	14	14	17	89
20/04/2023	21	5	3	0,1	2	13	13	16	79
20/04/2023	22	5	3	0,1	2	10	11	13	82
20/04/2023	23	5	3	0,1	2	11	10	14	89
21/04/2023	00	5	3	0,1	2	9	10	12	89
21/04/2023	01	5	3	0,1	2	5	15	8	85
21/04/2023	02	4	3	0,1	2	5	8	8	87
21/04/2023	03	5	3	0,1	2	5	9	8	71
21/04/2023	04	5	3	0,1	2	5	7	8	70
21/04/2023	05	4	3	0,1	2	5	7	8	66
21/04/2023	06	5	3	0,1	2	12	11	15	57
21/04/2023	07	6	4	0,1	4	23	20	29	55
21/04/2023	08	6	3	0,1	4	14	15	20	86
21/04/2023	09	4	3	0,1	2	6	9	9	104
21/04/2023	10	5	3	0,1	2	8	12	11	103
21/04/2023	11	6	3	0,1	2	11	14	14	104
21/04/2023	12	8	3	0,1	2	14	16	17	110
21/04/2023	13	8	3	0,1	2	14	16	17	114
21/04/2023	14	8	3	0,1	2	13	14	16	116
21/04/2023	15	6	3	0,1	2	12	12	16	117
21/04/2023	16	6	3	0,1	2	13	13	16	117
21/04/2023	17	6	3	0,1	2	13	14	16	120
21/04/2023	18	7	3	0,1	2	13	28	16	119
21/04/2023	19	8	3	0,1	2	12	22	16	110
21/04/2023	20	6	3	0,1	2	11	12	14	104
21/04/2023	21	10	3	0,1	2	13	18	16	81
21/04/2023	22	9	3	0,1	2	14	17	17	64
21/04/2023	23	15	3	0,1	2	15	21	18	56
22/04/2023	00	12	3	0,1	2	13	16	16	53
22/04/2023	01	10	3	0,1	2	12	12	15	53
22/04/2023	02	7	3	0,1	2	12	9	15	54
22/04/2023	03	7	3	0,1	2	11	8	14	53
22/04/2023	04	6	3	0,1	2	13	8	16	50
22/04/2023	05	6	3	0,1	2	12	8	15	45
22/04/2023	06	6	3	0,1	2	13	9	16	49
22/04/2023	07	7	3	0,1	2	15	10	18	49
22/04/2023	08	7	3	0,1	2	12	12	15	82
22/04/2023	09	7	3	0,1	2	10	12	13	93
22/04/2023	10	6	3	0,1	2	6	11	9	99
22/04/2023	11	6	3	0,1	2	8	12	11	101
22/04/2023	12	7	3	0,1	2	8	13	11	100
22/04/2023	13	7	3	0,1	2	8	14	11	103
22/04/2023	14	3	3	0,1	2	5	5	8	86
22/04/2023	15	10	3	0,1	2	9	16	12	100
22/04/2023	16	2	3	0,1	2	7	7	10	71
22/04/2023	17	1	3	0,1	2	5	1	8	66
22/04/2023	18	2	3	0,1	2	5	4	8	64
22/04/2023	19	7	3	0,1	2	8	9	11	71
22/04/2023	20	16	3	0,1	2	12	19	15	64
22/04/2023	21	25	3	0,1	2	13	27	16	66
22/04/2023	22	25	3	0,1	2	12	31	15	65
22/04/2023	23	19	3	0,1	2	12	25	15	57
23/04/2023	00	9	3	0,1	2	12	10	15	38
23/04/2023	01	2	3	0,1	2	9	2	12	63
23/04/2023	02	2	3	0,1	2	6	2	9	72
23/04/2023	03	2	3	0,1	2	5	2	8	81
23/04/2023	04	2	3	0,1	2	5	2	8	83
23/04/2023	05	2	3	0,1	2	5	2	8	75
23/04/2023	06	2	3	0,1	2	5	3	8	71
23/04/2023	07	2	3	0,1	2	5	3	8	74
23/04/2023	08	2	3	0,1	2	5	2	8	88
23/04/2023	09	2	3	0,1	2	5	3	8	94
23/04/2023	10	1	3	0,1	2	5	3	8	95
23/04/2023	11	1	3	0,1	2	5	2	8	95
23/04/2023	12	2	3	0,1	2	5	3	8	99
23/04/2023	13	5	3	0,1	2	7	7	11	105
23/04/2023	14	6	3	0,1	2	10	8	13	107
23/04/2023	15	5	3	0,1	2	10	7	13	110
23/04/2023	16	5	3	0,1	2	11	6	14	109
23/04/2023	17	5	3	0,1	2	13	8	16	109
23/04/2023	18	3	3	0,1	2	11	5	14	110
23/04/2023	19	3	3	0,1	2	10	7	13	97
23/04/2023	20	5	3	0,1	2	13	9	16	71
23/04/2023	21	4	4	0,1	2	20	6	23	65
23/04/2023	22	3	3	0,1	2	16	13	19	57
23/04/2023	23	2	3	0,1	2	10	3	13	65
24/04/2023	00	2	3	0,1	2	6	4	9	71
24/04/2023	01	2	3	0,1	2	5	2	8	76
24/04/2023	02	2	3	0,1	2	5	2	8	69
24/04/2023	03	1	3	0,1	2	5	2	8	69
24/04/2023	04	2	3	0,1	2	5	3	8	68
24/04/2023	05	2	3	0,1	2	5	4	8	61
24/04/2023	06	3	3	0,1	2	8	9	11	47
24/04/2023	07	8	4	0,1	2	20	29	23	38
24/04/2023	08	6	3	0,1	2	17	10	20	58
24/04/2023	09	5	3	0,1	4	15	8	21	62
24/04/2023	10	3	3	0,1	3	9	6	13	78
24/04/2023	11	3	3	0,1	2	5	6	8	86
24/04/2023	12	4	3	0,1	2	7	9	10	90
24/04/2023	13	4	3	0,1	2	10	9	13	97
24/04/2023	14	4	3	0,1	2	11	10	14	106
24/04/2023	15	3	3	0,1	2	12	9	15	101
24/04/2023	16	3	3	0,1	2	12	7	15	95
24/04/2023	17	3	3	0,1	2	14	6	17	86
24/04/2023	18	3	3	0,1	2	13	5	16	81
24/04/2023	19	3	3	0,1	2	12	5	15	75
24/04/2023	20	3	3	0,1	2	12	8	15	60
24/04/2023	21	3	3	0,1	2	18	8	21	39
24/04/2023	22	3	4	0,1	2	20	4	23	36
24/04/2023	23	3	3	0,1	2	13	4	16	36
25/04/2023	00	3	3	0,1	2	12	4	15	38
25/04/2023	01	3	3	0,1	2	10	4	13	42
25/04/2023	02	3	3	0,1	2	8	4	11	43
25/04/2023	03	3	3	0,1	2	6	4	9	55
25/04/2023	04	3	3	0,1	2	5	7	8	58
25/04/2023	05	2	3	0,1	2	5	4	8	59
25/04/2023	06	3	3	0,1	2	8	9	11	47
25/04/2023	07	2	3	0,1	2	9	6	12	57
25/04/2023	08	2	3	0,1	2	6	6	9	61
25/04/2023	09	1	3	0,1	2	5	3	8	65
25/04/2023	10	1	3	0,1	2	5	3	8	73
25/04/2023	11	1	3	0,1	2	5	3	8	77
25/04/2023	12	1	3	0,1	2	5	2	8	80
25/04/2023	13	3	3	0,1	2	12	10	16	103
25/04/2023	14	4	3	0,1	2	18	13	22	116
25/04/2023	15	3	3	0,1	2	17	10	21	120
25/04/2023	16	4	3	0,1	2	16	15	19	122
25/04/2023	17	4	3	0,1	2	14	14	17	116
25/04/2023	18	3	3	0,1	2	12	9	15	112
25/04/2023	19	4	3	0,1	2	12	13	15	106
25/04/2023	20	6	3	0,1	2	13	17	16	79
25/04/2023	21	5	3	0,1	2	15	14	18	69
25/04/2023	22	5	3	0,1	2	14	10	17	61
25/04/2023	23	5	3	0,1	2	12	10	15	65
26/04/2023	00	5	3	0,1	2	11	11	14	59
26/04/2023	01	4	3	0,1	2	11	8	14	58
26/04/2023	02	5	3	0,1	2	9	9	12	59
26/04/2023	03	6	3	0,1	2	12	10	15	49
26/04/2023	04	5	3	0,1	2	11	7	14	40
26/04/2023	05	5	3	0,1	2	11	7	14	35
26/04/2023	06	5	4	0,1	3	16	7	20	27
26/04/2023	07	6	5	0,1	10	26	11	42	30
26/04/2023	08	10	3	0,1	4	15	14	21	59
26/04/2023	09	9	3	0,1	4	14	20	19	83
26/04/2023	10	6	3	0,1	2	10	12	13	93
26/04/2023	11	6	3	0,1	2	10	12	13	100
26/04/2023	12	10	3	0,1	2	13	17	17	115
26/04/2023	13	8	3	0,1	2	15	15	18	112
26/04/2023	14	7	3	0,1	2	14	11	17	102
26/04/2023	15	5	3	0,1	2	14	9	17	98
26/04/2023	16	5	3	0,1	2	13	9	16	96
26/04/2023	17	6	3	0,1	2	14	10	17	93
26/04/2023	18	5	3	0,1	2	12	10	15	86
26/04/2023	19	9	3	0,1	2	12	13	15	78
26/04/2023	20	10	3	0,1	2	14	12	17	68
26/04/2023	21	11	3	0,1	2	14	13	18	56
26/04/2023	22	11	3	0,1	2	13	12	16	42
26/04/2023	23	10	3	0,1	2	12	11	15	27
27/04/2023	00	7	3	0,1	2	11	9	14	34
27/04/2023	01	7	3	0,1	2	11	8	14	39
27/04/2023	02	7	3	0,1	2	10	7	13	39
27/04/2023	03	6	3	0,1	2	10	7	13	32
27/04/2023	04	6	3	0,1	2	12	7	15	28
27/04/2023	05	6	3	0,1	2	14	7	17	28
27/04/2023	06	6	3	0,1	2	13	8	16	22
27/04/2023	07	7	4	0,1	6	25	10	35	14
27/04/2023	08	7	4	0,1	6	21	13	30	37
27/04/2023	09	5	3	0,1	4	12	11	18	59
27/04/2023	10	5	3	0,1	2	9	10	13	70
27/04/2023	11	5	3	0,1	2	10	15	13	79
27/04/2023	12	7	3	0,1	2	11	13	14	91
27/04/2023	13	10	3	0,1	2	14	15	17	106
27/04/2023	14	10	3	0,1	2	15	15	18	110
27/04/2023	15	11	3	0,1	2	16	18	19	114
27/04/2023	16	9	3	0,1	2	15	16	19	110
27/04/2023	17	7	3	0,1	2	15	12	18	97
27/04/2023	18	8	3	0,1	2	14	14	18	92
27/04/2023	19	9	3	0,1	2	14	15	17	88
27/04/2023	20	10	3	0,1	2	15	14	18	65
27/04/2023	21	11	3	0,1	2	16	14	19	42
27/04/2023	22	11	3	0,1	2	15	14	18	36
27/04/2023	23	11	3	0,1	2	15	14	18	39
28/04/2023	00	11	3	0,1	2	13	13	16	46
28/04/2023	01	11	3	0,1	2	14	14	17	34
28/04/2023	02	11	3	0,1	2	13	12	16	34
28/04/2023	03	11	3	0,1	2	11	12	14	39
28/04/2023	04	12	3	0,1	2	12	13	15	25
28/04/2023	05	12	3	0,1	2	12	14	15	22
28/04/2023	06	12	3	0,1	2	16	15	19	26
28/04/2023	07	13	4	0,1	3	22	18	28	24
28/04/2023	08	11	3	0,1	5	18	19	25	55
28/04/2023	09	6	3	0,1	2	11	11	15	87
28/04/2023	10	5	3	0,1	2	10	11	13	91
28/04/2023	11	6	3	0,1	2	11	12	14	91
28/04/2023	12	5	3	0,1	2	13	11	16	100
28/04/2023	13	7	3	0,1	2	15	12	18	107
28/04/2023	14	6	3	0,1	2	14	11	17	106
28/04/2023	15	6	3	0,1	2	14	12	17	104
28/04/2023	16	5	3	0,1	2	13	11	16	99
28/04/2023	17	3	3	0,1	2	12	7	16	92
28/04/2023	18	4	3	0,1	2	15	9	18	86
28/04/2023	19	4	3	0,1	2	16	12	19	78
28/04/2023	20	5	3	0,1	2	17	16	21	67
28/04/2023	21	5	3	0,1	2	16	12	19	60
28/04/2023	22	5	3	0,1	2	15	13	18	53
28/04/2023	23	5	3	0,1	2	15	12	18	48
29/04/2023	00	4	3	0,1	2	14	10	17	46
29/04/2023	01	5	3	0,1	2	14	10	17	41
29/04/2023	02	5	3	0,1	2	12	8	15	51
29/04/2023	03	5	3	0,1	2	9	8	12	61
29/04/2023	04	6	3	0,1	2	7	15	10	54
29/04/2023	05	7	3	0,1	2	5	17	8	63
29/04/2023	06	8	3	0,1	2	6	26	9	63
29/04/2023	07	9	3	0,1	2	10	31	13	56
29/04/2023	08	6	3	0,1	2	10	22	13	75
29/04/2023	09	5	3	0,1	2	9	16	12	87
29/04/2023	10	4	3	0,1	2	10	14	13	91
29/04/2023	11	4	3	0,1	2	11	16	15	92
29/04/2023	12	4	3	0,1	2	13	14	16	92
29/04/2023	13	9	4	0,1	2	24	16	27	95
29/04/2023	14	11	4	0,1	2	21	19	25	94
29/04/2023	15	10	3	0,1	2	19	16	22	90
29/04/2023	16	7	3	0,1	2	16	12	19	97
29/04/2023	17	6	3	0,1	2	13	11	17	99
29/04/2023	18	6	3	0,1	2	13	15	16	96
29/04/2023	19	6	3	0,1	2	15	15	18	80
29/04/2023	20	3	3	0,1	2	12	6	15	68
