Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
16/03/2025	12	6	5	0,2	280	13,9	66	1016	3	4	11	9	1,7
16/03/2025	13	6	4	0,5	170	15,4	60	1015	5	5	13	12	2,3
16/03/2025	14	3	3	0,2	244	14,4	65	1014	3	4	5	9	1,1
16/03/2025	15	4	3	0,5	136	13,3	77	1015	3	5	6	9	1,9
16/03/2025	16	5	4	0,8	110	13,6	77	1014	3	5	6	9	2,9
16/03/2025	17	4	3	0,6	113	14,3	75	1014	3	5	5	9	2,1
16/03/2025	18	6	5	0,3	222	14,6	73	1014	3	7	9	11	1,4
16/03/2025	19	6	4	0,2	286	13,7	74	1015	3	12	18	15	1,2
16/03/2025	20	11	7	0,1	273	12,7	69	1016	5	20	37	27	0,4
16/03/2025	21	12	8	0,1	228	11,7	73	1016	10	27	39	42	0,2
16/03/2025	22	11	8	0,1	256	10,9	74	1017	5	19	25	27	0,4
16/03/2025	23	27	24	0,1	299	11,6	77	1017	3	26	41	30	0,6
17/03/2025	00	7	6	0,1	67	11,4	81	1017	2	8	14	11	0,4
17/03/2025	01	9	7	0,1	67	10,4	86	1018	4	13	20	19	0,1
17/03/2025	02	16	14	0,1	355	9,8	86	1018	4	20	26	27	0,4
17/03/2025	03	8	7	0,1	325	9,5	80	1017	2	12	14	15	0,8
17/03/2025	04	7	5	0,1	324	9,3	78	1017	5	9	14	15	0,4
17/03/2025	05	6	5	0,1	300	9,3	79	1017	6	14	17	22	0,2
17/03/2025	06	5	3	0,1	334	9,2	81	1017	4	17	10	23	0,7
17/03/2025	07	4	3	0,1	340	9	82	1017	15	25	6	47	0,8
17/03/2025	08	6	4	0,1	332	9,4	83	1018	51	38	14	116	0,4
17/03/2025	09	8	6	0,1	324	9,5	85	1018	52	34	16	114	0,7
17/03/2025	10	9	7	0,2	268	9,8	86	1018	53	34	18	115	0,7
17/03/2025	11	8	6	0,2	282	9,9	86	1019	42	29	15	94	1
17/03/2025	12	9	7	0,2	305	10	87	1018	28	29	17	71	1,3
17/03/2025	13	10	8	0,1	297	10,2	90	1018	35	27	16	82	0,7
17/03/2025	14	6	5	0,3	63	11,3	76	1017	12	17	10	35	1,8
17/03/2025	15	5	4	0,3	72	11,7	70	1017	6	12	9	22	1,9
17/03/2025	16	6	4	0,4	63	11,8	74	1017	3	10	11	15	1,8
17/03/2025	17	6	4	0,3	62	11,5	75	1016	3	11	16	15	2,3
17/03/2025	18	10	7	0,2	70	11,6	74	1017	4	14	24	20	1,4
17/03/2025	19	14	11	0,2	82	11,7	74	1017	2	14	27	17	0,8
17/03/2025	20	17	14	0,1	12	11,7	75	1017	3	19	34	23	0,7
17/03/2025	21	17	14	0,1	309	10,9	79	1017	4	26	29	32	0,2
17/03/2025	22	16	15	0,1	304	10,1	87	1018	4	22	22	29	0,5
17/03/2025	23	14	13	0,1	311	10,1	84	1017	2	17	20	19	1
18/03/2025	00	16	14	0,1	304	10,2	83	1017	2	17	23	20	0,6
18/03/2025	01	13	12	0,1	308	10,3	82	1017	1	11	20	11	1
18/03/2025	02	11	10	0,1	329	10,2	82	1016	2	9	17	12	0,6
18/03/2025	03	10	9	0,1	312	10,2	83	1016	2	6	14	9	0,7
18/03/2025	04	10	9	0,1	315	10,1	83	1015	2	10	15	12	0,3
18/03/2025	05	11	9	0,1	322	9,8	88	1015	4	12	17	18	0,3
18/03/2025	06	9	7	0,2	58	10,1	88	1015	2	13	14	16	1,1
18/03/2025	07	9	7	0,5	84	10,7	87	1015	3	16	15	20	2,2
18/03/2025	08	13	11	0,7	94	10,5	93	1015	5	22	18	30	2,8
18/03/2025	09	11	9	0,6	72	11,1	95	1016			16		2,9
18/03/2025	10	7	4	0,4	87	11,5	94	1017	7	22	13	33	2
18/03/2025	11	7	4	0,6	89	12,2	87	1017	7	22	13	33	2,8
18/03/2025	12	6	3	0,6	92	12,2	83	1017	9	28	12	42	2,6
18/03/2025	13	5	3	0,7	80	12,4	78	1017	7	21	11	31	2,7
18/03/2025	14	5	3	0,5	81	12,9	79	1016	5	17	10	24	2,5
18/03/2025	15	4	3	0,9	79	12,7	81	1017	4	12	8	19	3,6
18/03/2025	16	4	3	0,9	78	12,6	85	1016	3	6	9	10	3,4
18/03/2025	17	5	3	0,9	78	12,8	87	1017	2	5	10	9	3,1
18/03/2025	18	6	3	0,8	74	12,7	90	1017	2	6	11	8	3,4
18/03/2025	19	11	8	0,3	140	12,4	93	1018	2	13	17	16	1,6
18/03/2025	20	13	11	0,3	88	12,2	95	1018	3	19	17	23	1,8
18/03/2025	21	14	11	0,3	152	12,2	96	1019	3	17	17	20	1,7
18/03/2025	22	10	8	0,5	292	12	96	1019	1	12	12	13	2,1
18/03/2025	23	7	6	0,3	301	11,8	97	1019	1	6	8	7	1,7
19/03/2025	00	7	6	0,4	318	11,9	97	1019	1	5	8	6	2
19/03/2025	01	5	4	0,4	263	11,7	98	1019	1	2	6	4	2,2
19/03/2025	02	4	3	0,3	224	12,1	98	1019	1	2	5	3	1,9
19/03/2025	03	4	3	0,4	296	12,4	98	1019	1	1	5	2	1,9
19/03/2025	04	3	3	0,2	192	12,4	98	1018	1	2	4	2	1,6
19/03/2025	05	5	4	0,3	144	12,5	98	1019	1	2	7	3	2,1
19/03/2025	06	6	4	0,6	108	12,6	97	1019	1	3	7	4	2,4
19/03/2025	07	4	3	0,6	92	12,7	96	1019	1	3	5	5	2,6
19/03/2025	08	8	7	0,8	80	13	95	1020	2	6	10	9	3,6
19/03/2025	09	9	7	0,9	88	13,4	95	1020	3	7	12	11	2,9
19/03/2025	10	7	5	0,8	74	14,1	93	1021	3	6	12	10	2,8
19/03/2025	11	9	5	0,9	70	14,6	90	1021	3	7	18	11	3,1
19/03/2025	12	9	6	1,1	69	15,3	87	1021	3	5	17	9	3,5
19/03/2025	13	10	6	1,1	76	16	83	1020	2	4	19	7	3,2
19/03/2025	14	11	7	1,2	78	16,4	81	1020	2	3	19	7	3,8
19/03/2025	15	13	9	1,3	82	17,3	77	1019	3	5	23	9	3,8
19/03/2025	16	9	5	1,2	87	16,8	80	1019	2	3	18	5	3,8
19/03/2025	17	10	6	0,8	86	16,7	81	1019	3	8	20	12	2,4
19/03/2025	18	15	9	0,6	73	15,7	86	1019	2	6	26	10	2,6
19/03/2025	19	22	16	0,6	76	14,9	92	1019	1	5	35	8	2,2
19/03/2025	20	32	26	0,7	71	14,8	93	1020	2	6	45	9	2,6
19/03/2025	21	36	29	0,7	64	14,8	93	1021	2	6	50	8	2,5
19/03/2025	22	45	38	0,7	72	14,8	93	1021	1	5	63	7	2,4
19/03/2025	23	38	30	0,8	75	14,8	92	1021	1	5	53	6	3,2
20/03/2025	00	31	24	0,9	67	14,8	92	1021	1	4	45	5	3
20/03/2025	01	29	22	0,9	69	14,8	93	1021	1	3	45	5	2,9
20/03/2025	02	17	11	0,7	68	14,8	93	1020	1	3	28	5	2,6
20/03/2025	03	13	8	0,8	83	14,8	91	1019	1	4	23	6	3
20/03/2025	04	11	6	0,6	84	15,1	87	1019	1	5	20	5	2,3
20/03/2025	05	14	8	0,8	78	14,6	93	1019	1	3	26	4	2,6
20/03/2025	06	15	8	1,3	75	14,3	95	1019	1	3	25	4	4
20/03/2025	07	16	8	1,1	71	14,5	94	1019	2	5	28	8	3,5
20/03/2025	08	16	8	1,6	82	14,6	93	1019	2	8	29	11	4,5
20/03/2025	09	16	8	1,4	88	14,7	93	1019	3	9	30	14	4,3
20/03/2025	10	17	9	1,9	86	15,2	91	1019	3	7	34	12	4,7
20/03/2025	11	19	10	1,7	79	15,7	90	1018	3	7	43	12	4,6
20/03/2025	12	19	10	1,7	82	16,4	88	1018	4	8	44	14	4,5
20/03/2025	13	21	10	1,6	83	17,1	84	1018	4	6	48	12	4,3
20/03/2025	14	23	11	1,9	87	17,4	82	1017	4	5	54	11	5,2
20/03/2025	15	25	11	1,7	86	17,8	80	1016	4	4	68	10	4,9
20/03/2025	16	27	12	1,6	82	17,1	84	1016	2	4	69	7	4,4
20/03/2025	17	30	12	1,8	83	16,5	86	1015	3	5	82	9	4,8
20/03/2025	18	37	13	1,5	79	15,8	88	1015	2	5	110	8	4,9
20/03/2025	19	40	13	1,5	85	15,5	88	1015	2	4	119	6	4,8
20/03/2025	20	39	13	1,7	86	15,5	88	1015	1	4	115	6	4,9
20/03/2025	21	36	13	1,7	82	15,4	89	1015	1	4	103	5	4,8
20/03/2025	22	35	13	1,5	83	15,1	91	1015	1	2	90	3	4,3
20/03/2025	23	36	16	1,1	76	15,1	92	1014	1	3	90	3	3,6
21/03/2025	00	32	14	1,3	83	15,2	91	1013	1	2	78	3	3,7
21/03/2025	01	29	13	0,7	106	15,2	90	1013	1	3	72	4	2,8
21/03/2025	02	34	15	0,2	322	14,9	90	1012	1	7	90	8	0,9
21/03/2025	03	38	16	0,3	87	14,8	91	1011	1	8	99	10	1,3
21/03/2025	04	36	17	0,2	249	14,6	92	1010	1	14	93	16	1,4
21/03/2025	05	36	17	0,1	250	14,6	93	1010	4	12	89	17	0,4
21/03/2025	06	39	18	0,1	234	14,2	94	1010	25	17	109	55	0,2
21/03/2025	07	41	18	0,2	236	14,1	94	1011	74	29	125	143	0,6
21/03/2025	08	35	15	0,5	207	14,1	94	1011	58	31	97	120	2
21/03/2025	09	22	9	0,5	219	14,3	89	1010	22	31	58	64	1,9
21/03/2025	10	8	4	0,4	250	14,1	83	1011	18	26	24	54	1,6
21/03/2025	11	7	3	2,3	249	16,5	72	1011	11	13	24	29	4,9
21/03/2025	12	5	1	3,2	249	18,8	53	1011	5	5	32	13	6,3
21/03/2025	13	6	1	3,6	251	20,3	38	1010	9	5	41	18	6,9
21/03/2025	14	6	1	3,1	250	20,2	38	1010	7	5	38	15	6,8
21/03/2025	15	5	1	4,1	248	20,5	38	1009	4	3	34	9	7,8
21/03/2025	16	4	1	3,4	248	20,4	39	1009	6	4	23	12	6,3
21/03/2025	17	5	1	1,8	257	19,7	43	1009	7	8	30	19	4,2
21/03/2025	18	6	1	0,8	260	18,9	46	1009	7	12	34	23	2,6
21/03/2025	19	7	2	0,4	254	17,9	51	1010	9	18	40	31	1,3
21/03/2025	20	10	4	0,1	222	16,6	56	1010	9	24	54	38	0,3
21/03/2025	21	10	4	0,1	155	16	59	1010	6	23	45	33	0,7
21/03/2025	22	11	5	0,1	290	14,7	65	1010	5	24	49	31	0,2
21/03/2025	23	10	6	0,1	282	13,9	67	1010	4	18	37	23	0,4
22/03/2025	00	9	6	0,1	264	12,8	72	1009	4	17	31	24	0,5
22/03/2025	01	8	6	0,2	258	11,7	77	1009	2	12	21	14	0,6
22/03/2025	02	8	5	0,1	113	12,1	74	1009	2	11	21	14	0,5
22/03/2025	03	6	4	0,1	267	11,3	77	1008	2	8	11	11	0,2
22/03/2025	04	4	2	2,1	260	12,8	71	1008	3	4	18	8	4,7
22/03/2025	05	2	1	2,1	260	14	60	1009	2	1	7	3	5,6
22/03/2025	06	1	1	0,3	246	13,3	63	1009	1	1	5	2	1,6
22/03/2025	07	2	1	0,4	183	13,3	60	1009	2	1	9	3	2,1
22/03/2025	08	4	1	0,9	248	13,3	60	1010	2	3	17	5	3,3
22/03/2025	09	5	2	1,6	253	13,8	57	1010	3	3	19	9	3,9
22/03/2025	10	6	2	3,3	251	15,4	48	1009	4	2	29	7	6,6
22/03/2025	11	7	2	3,8	249	15,8	45	1009	4	1	42	6	7,3
22/03/2025	12	6	2	4,2	248	17,1	42	1008	3	1	35	5	8,1
22/03/2025	13	5	1	4,1	249	18,4	40	1007	4	1	32	6	7,7
22/03/2025	14	6	1	4,3	250	18,5	41	1007	4	1	38	6	8,3
22/03/2025	15	3	1	4	252	17,7	46	1006	3	1	21	5	7,9
22/03/2025	16	2	1	3,7	252	17,2	49	1006	2	1	13	4	7,7
22/03/2025	17	3	2	2,2	253	17,8	49	1006	3	2	10	7	5,3
22/03/2025	18	8	6	2	248	17,3	50	1006	3	2	14	5	4,2
22/03/2025	19	5	4	1,5	248	16	54	1007	3	3	13	8	3,6
22/03/2025	20	3	2	1,7	252	15,5	55	1008	4	4	13	10	4,1
22/03/2025	21	1	1	2,8	242	14,4	56	1008	1	1	4	2	4,9
22/03/2025	22	2	1	1,5	255	13,7	58	1008	1	1	5	2	3,6
22/03/2025	23	2	1	0,9	261	12,9	61	1008	3	5	8	8	2,4
23/03/2025	00	1	1	1,7	246	13,1	60	1007	2	1	4	3	3,9
23/03/2025	01	1	1	1,7	255	12,7	60	1007	1	1	4	2	4,2
23/03/2025	02	1	1	2,3	259	12,5	59	1007	1	1	4	2	5,4
23/03/2025	03	1	1	2,9	256	12,4	60	1006	1	1	4	2	5,8
23/03/2025	04	1	1	2,9	257	12,2	59	1006	1	1	4	2	6,3
23/03/2025	05	2	1	1,8	255	11,6	60	1006	1	1	3	2	4,7
23/03/2025	06	2	1	1,8	250	11,3	60	1006	1	1	4	2	4,5
23/03/2025	07	1	1	1	241	10,9	60	1007	1	1	3	2	2,8
23/03/2025	08	2	1	1,8	248	11,8	60	1007	1	1	4	2	3,7
23/03/2025	09	3	1	3,1	254	13,3	53	1007	2	1	11	3	6,4
23/03/2025	10	3	1	3,6	250	14,1	50	1007	3	1	13	4	7,2
23/03/2025	11	2	1	2,7	266	15,7	43	1007	3	1	10	4	6,4
23/03/2025	12	2	1	2,4	266	16,9	39	1007	3	1	11	5	5,4
23/03/2025	13	2	1	2	266	17,5	36	1006	4	2	13	7	5,4
23/03/2025	14	2	1	3,1	248	18,1	37	1006	3	1	10	5	6,4
23/03/2025	15	2	1	3,1	247	18,3	36	1005	2	1	7	3	6,5
23/03/2025	16	2	1	3	243	18,5	34	1005	1	1	9	2	5,9
23/03/2025	17	2	1	3	241	18,2	34	1005	1	1	6	2	5,6
23/03/2025	18	2	1	1	204	17,4	41	1006	2	3	7	5	3,1
23/03/2025	19	3	1	0,6	80	15	56	1007	2	7	13	9	2,7
23/03/2025	20	4	2	0,3	74	14,2	60	1008	2	13	12	16	1,3
23/03/2025	21	6	3	0,1	49	13,7	65	1009	2	19	18	22	0,9
23/03/2025	22	6	4	0,1	62	13,4	68	1010	1	13	16	15	0,8
23/03/2025	23	6	3	0,1	327	12,7	72	1010	4	17	20	23	0,3
24/03/2025	00	8	6	0,1	297	11,6	74	1010	11	24	21	41	0,2
24/03/2025	01	5	4	0,2	296	11,9	68	1010	7	4	13	14	1,1
24/03/2025	02	3	2	0,1	296	11,7	67	1010	1	3	4	4	0,8
24/03/2025	03	3	3	0,1	246	10,3	72	1010	1	5	5	7	0,2
24/03/2025	04	2	1	0,1	242	9,9	72	1010	1	2	4	3	0,6
24/03/2025	05	2	1	0,1	242	9,7	72	1010	5	2	7	8	0,8
24/03/2025	06	2	1	0,1	248	10,1	69	1011	7	5	11	15	0,7
24/03/2025	07	6	2	0,2	239	10,3	67	1012	25	20	34	57	0,7
24/03/2025	08	10	2	0,4	266	12	62	1012	35	23	60	77	1,6
24/03/2025	09	7	2	0,3	275	14,9	51	1013	24	17	39	54	1,4
24/03/2025	10	7	2	1,1	288	17,1	44	1013	13	12	39	32	3,5
24/03/2025	11	3	1	1	286	19	39	1013	6	6	22	14	3,2
24/03/2025	12	4	1	0,8	250	19,9	34	1013	6	7	21	16	2,5
24/03/2025	13	5	1	1,1	156	20,5	33	1013	4	6	29	13	3,3
24/03/2025	14	5	1	3	96	18,7	43	1012	5	6	31	13	5,7
24/03/2025	15	6	2	2,7	96	16,9	53	1013	6	9	31	17	5,3
24/03/2025	16	6	2	2	95	16,2	63	1013	4	7	31	13	4,6
24/03/2025	17	8	3	0,4	94	16,4	58	1014	6	11	46	20	2,2
24/03/2025	18	7	3	0,9	72	16,5	59	1014	4	11	39	17	3
24/03/2025	19	6	2	0,6	78	15,3	65	1015	2	8	27	10	2,4
24/03/2025	20	6	3	0,1	73	14,8	67	1016	3	10	25	14	0,8
24/03/2025	21	6	3	0,1	124	14,5	69	1017	1	11	20	13	1
24/03/2025	22	11	6	0,1	208	13,9	74	1018	5	21	41	28	0,6
24/03/2025	23	7	5	0,1	353	14	75	1018	2	20	18	22	0,6
25/03/2025	00	9	6	0,1	330	13,4	77	1018	2	15	25	17	0,2
25/03/2025	01	14	11	0,1	260	12,5	82	1018	2	18	25	21	0,5
25/03/2025	02	13	11	0,1	257	12,3	83	1018	3	20	23	24	0,2
25/03/2025	03	11	9	0,1	319	11,8	84	1017	5	13	20	20	0,3
25/03/2025	04	9	7	0,1	293	11,2	83	1017	1	10	17	11	0,2
25/03/2025	05	10	8	0,1	266	9,8	85	1018	6	7	21	16	0,4
25/03/2025	06	7	4	0,1	262	9,9	83	1018	20	15	28	45	0,1
25/03/2025	07	12	4	0,1	254	9,5	83	1019	83	28	59	155	0,6
25/03/2025	08	13	3	0,1	249	11,9	73	1020	65	25	83	124	0,7
25/03/2025	09	7	2	0,1	243	14,4	63	1020	22	14	42	49	0,6
25/03/2025	10	8	2	0,3	146	16,4	53	1020	19	16	50	45	1,5
25/03/2025	11	6	2	0,9	99	17	52	1021	15	18	30	41	3,2
25/03/2025	12	5	2	1,3	109	17,1	52	1021	18	13	27	40	3,3
25/03/2025	13	5	1	1,3	97	17,8	47	1020	7	9	29	20	3,3
25/03/2025	14	4	1	1,6	100	18,1	46	1019	7	7	25	17	3,9
25/03/2025	15	4	1	2	96	17,6	49	1019	5	5	24	12	4
25/03/2025	16	6	2	1,7	96	16	59	1019	4	8	39	15	3,3
25/03/2025	17	6	2	1,4	98	15,3	67	1019	4	8	32	15	2,7
25/03/2025	18	6	2	0,3	134	15,2	68	1020	5	12	31	19	1,1
25/03/2025	19	8	4	0,2	254	14,9	70	1020	6	18	34	27	0,5
25/03/2025	20	14	6	0,1	256	14,6	72	1021	9	36	67	49	0,1
25/03/2025	21	22	14	0,1	256	13,9	75	1021	8	38	66	51	0,1
25/03/2025	22	10	6	0,2	293	14,1	73	1022	4	26	32	31	1
25/03/2025	23	5	4	0,2	137	14	74	1022	3	19	16	23	0,8
26/03/2025	00	6	5	0,5	263	13	81	1021	11	22	12	38	1,7
26/03/2025	01	4	3	0,2	284	12,7	79	1021	1	5	8	7	1,3
26/03/2025	02	4	3	0,1	304	12,4	78	1020	2	6	8	8	0,3
26/03/2025	03	3	3	0,2	293	10,9	81	1020	1	5	6	7	0,7
26/03/2025	04	3	2	0,1	270	9,8	83	1020	4	5	5	10	0,5
26/03/2025	05	3	2	0,1	269	9,4	83	1019	3	8	13	12	0,2
26/03/2025	06	3	2	0,2	250	9,3	81	1019	5	11	11	18	0,9
26/03/2025	07	6	2	0,1	254	8,8	82	1020	24	21	27	58	0,7
26/03/2025	08	9	4	0,1	248	12	72	1020	31	22	44	70	0,9
26/03/2025	09	9	3	0,6	273	15,8	52	1019	24	20	53	57	2
26/03/2025	10	16	3	0,8	268	17,7	44	1019	11	14	123	30	2,5
26/03/2025	11	7	2	0,6	262	19,4	38	1019	7	9	44	19	2
26/03/2025	12	9	3	1,3	133	19,6	39	1018	6	7	55	16	3,9
26/03/2025	13	10	3	2,3	95	18,7	43	1018	7	10	57	21	4,3
26/03/2025	14	7	3	1,5	101	18,7	43	1017	5	11	32	19	3,6
26/03/2025	15	7	2	2,6	96	19,2	42	1016	5	7	34	14	4,9
26/03/2025	16	7	2	2,5	96	17,7	49	1016	5	6	44	13	5,2
26/03/2025	17	5	2	1,6	96	17,7	47	1016	3	4	24	8	3,7
26/03/2025	18	5	2	0,7	96	16,6	58	1017	2	7	24	10	2,3
26/03/2025	19	7	3	0,2	104	15,7	68	1017	4	13	34	18	1
26/03/2025	20	8	4	0,1	106	15,3	70	1017	3	19	35	23	0,1
26/03/2025	21	16	6	0,1	106	14,8	71	1018	11	43	80	60	0,1
26/03/2025	22	17	8	0,1	302	14,9	68	1018	4	39	63	45	0,8
26/03/2025	23	14	9	0,1	326	14,7	64	1018	2	32	36	35	0,6
27/03/2025	00	11	8	0,2	311	13,9	64	1017	1	18	28	19	0,8
27/03/2025	01	14	8	0,1	314	12,5	72	1017	9	19	41	33	0,5
27/03/2025	02	11	7	0,1	297	11,7	72	1017	1	13	29	14	0,5
27/03/2025	03	7	5	0,1	337	11,5	67	1016	1	6	17	7	0,9
27/03/2025	04	7	5	0,1	292	10,4	71	1016	4	12	14	17	0,3
27/03/2025	05	7	5	0,1	325	10,2	71	1016	1	9	16	11	0,3
27/03/2025	06	10	5	0,1	329	9,8	71	1016	16	21	38	45	0,1
27/03/2025	07	16	7	0,1	325	9,2	74	1016	63	34	74	130	0,2
27/03/2025	08	16	6	0,1	303	12,1	63	1016	51	33	80	111	0,4
27/03/2025	09	14	5	0,2	250	14,5	53	1016	26	25	72	64	1,2
27/03/2025	10	11	6	0,4	165	15,8	52	1016	15	18	41	41	1,6
27/03/2025	11	12	7	0,7	153	16,9	50	1016	10	16	39	31	2,5
27/03/2025	12	9	5	1,8	101	17,2	50	1015	7	11	35	22	4,3
27/03/2025	13	9	5	2,3	99	16,7	53	1015	8	10	38	22	4,7
27/03/2025	14	8	5	2,4	95	16,8	56	1014	5	8	29	16	5
27/03/2025	15	9	5	2,7	96	16,7	60	1013	4	7	31	13	5,3
27/03/2025	16	9	4	2,1	94	16,7	62	1013	4	6	35	12	4,2
27/03/2025	17	8	4	1,6	98	16,8	64	1013	4	6	30	12	4
27/03/2025	18	7	4	1,2	96	16,3	70	1013	2	6	22	8	3,3
27/03/2025	19	8	4	0,6	101	15,4	75	1014	4	13	28	19	2
27/03/2025	20	10	5	0,1	54	15,2	81	1015	2	10	33	13	0,9
27/03/2025	21	9	5	0,1	54	15,1	83	1015	2	10	27	13	0,3
27/03/2025	22	11	8	0,1	313	14,7	82	1015	1	20	23	21	0,6
27/03/2025	23	11	8	0,1	328	14,5	81	1015	1	13	20	14	0,3
28/03/2025	00	12	10	0,1	293	13,2	83	1015	5	24	22	32	0,3
28/03/2025	01	15	12	0,1	328	12,5	82	1015	1	14	30	15	0,5
28/03/2025	02	16	13	0,1	282	11,8	83	1015	1	13	34	14	0,2
28/03/2025	03	16	13	0,1	264	11,2	84	1015	1	15	29	17	0,2
28/03/2025	04	14	11	0,1	263	10,8	83	1014	6	14	23	23	0,4
28/03/2025	05	13	10	0,1	264	10,8	82	1014	5	12	30	19	0,4
28/03/2025	06	14	10	0,1	275	10	85	1014	18	19	36	46	0,1
28/03/2025	07	16	9	0,1	256	10,2	82	1015	41	27	61	90	0,2
28/03/2025	08	16	7	0,2	243	12,4	72	1015	55	26	72	110	0,8
28/03/2025	09	14	5	0,5	280	15,3	54	1015	30	24	75	70	2,3
28/03/2025	10	7	3	0,6	278	17,4	44	1016	13	15	37	35	2,1
28/03/2025	11	7	3	0,7	235	18,6	38	1015	10	11	34	25	2,4
28/03/2025	12	11	4	2,1	95	17,6	44	1015	10	13	61	29	4,5
28/03/2025	13	8	4	1,9	93	17,8	44	1014	8	10	30	22	4,2
28/03/2025	14	8	4	1,7	96	18,2	42	1014	9	12	37	26	3,9
28/03/2025	15	7	4	2,3	96	18,1	44	1013	6	10	31	19	4,6
28/03/2025	16	7	3	2,4	96	18,1	44	1013	7	11	31	21	5
28/03/2025	17	6	3	1,3	108	17,8	52	1013	4	8	27	15	3,7
28/03/2025	18	7	4	0,5	114	17,6	54	1013	3	8	27	12	1,9
28/03/2025	19	9	4	0,1	93	16,7	56	1014	3	15	37	20	0,8
28/03/2025	20	13	7	0,1	156	15,9	57	1014	7	28	49	39	0,6
28/03/2025	21	15	10	0,1	250	13,4	65	1015	6	28	46	37	0,4
28/03/2025	22	13	7	0,1	248	13,5	61	1015	5	28	43	36	0,2
28/03/2025	23	16	10	0,1	296	13,5	63	1015	3	30	44	34	0,7
29/03/2025	00	11	5	1,1	298	15,5	44	1016	2	10	57	13	4,3
29/03/2025	01	6	3	0,4	288	14,6	45	1015	3	9	23	14	1,8
29/03/2025	02	12	4	0,8	282	14,8	45	1015	3	9	76	14	3,8
29/03/2025	03	23	2	2,3	281	16	40	1015	1	1	182	2	6,5
29/03/2025	04	25	2	2,8	267	15,8	41	1015	1	1	190	2	7,6
29/03/2025	05	10	2	1,6	280	15,3	43	1015	1	1	70	2	5,8
29/03/2025	06	4	2	0,2	261	11,7	55	1015	2	2	14	5	1,4
29/03/2025	07	5	2	0,4	270	12	56	1016	4	9	24	15	2
29/03/2025	08	5	2	0,5	255	15	46	1016	5	7	25	15	2,1
29/03/2025	09	5	1	1,2	291	16,2	39	1016	3	5	29	10	4,6
29/03/2025	10	4	1	0,9	284	17,1	38	1017	5	5	25	12	3,3
29/03/2025	11	4	1	1,4	268	19,6	31	1016	6	6	23	15	4,1
29/03/2025	12	5	1	1,7	273	21,2	26	1015	5	5	32	13	4,5
29/03/2025	13	13	2	2,6	273	22,4	22	1015	3	2	104	6	7,5
29/03/2025	14	15	1	2,9	244	22,4	20	1015	2	1	110	3	7,7
29/03/2025	15	10	1	2,9	254	22,7	19	1014	1	1	68	2	8,2
29/03/2025	16	7	1	3,1	266	21,9	21	1015	1	1	48	2	8,5
29/03/2025	17	7	1	3,1	266	20,9	21	1015	1	1	49	2	8,4
29/03/2025	18	5	1	2,8	275	19,3	23	1016	1	1	31	2	7,8
29/03/2025	19	3	1	1,8	274	17,6	24	1016	1	1	12	2	6,1
29/03/2025	20	3	1	0,8	302	16,3	27	1017	1	3	9	5	3,2
29/03/2025	21	3	2	1,1	296	15,4	28	1017	1	2	9	3	4,2
29/03/2025	22	3	2	0,4	310	14,6	30	1018	1	2	9	3	2,2
29/03/2025	23	3	1	0,3	310	13,7	34	1018	1	2	8	3	1,4
30/03/2025	00	4	2	0,2	271	12,3	39	1018	3	12	12	17	1,2
30/03/2025	01	4	2	0,1	303	11	42	1018	3	12	14	15	0,4
30/03/2025	02	4	2	0,1	279	9,9	46	1018	2	11	10	13	0,5
30/03/2025	03	5	4	0,1	258	8,1	54	1018	2	3	9	5	0,5
30/03/2025	04	5	3	0,1	251	7,7	56	1018	2	6	10	8	0,2
30/03/2025	05	4	2	0,1	280	7,7	54	1018	3	13	8	17	0,2
30/03/2025	06	4	2	0,1	259	6,8	57	1019	1	5	11	7	0,3
30/03/2025	07	4	2	0,1	259	7,1	57	1019	3	6	17	10	0,5
30/03/2025	08	4	2	0,3	276	11,3	45	1020	6	6	12	15	1,5
30/03/2025	09	4	2	0,6	275	14,1	38	1020	5	5	14	13	2,2
30/03/2025	10	4	2	0,5	250	16,6	32	1020	5	4	12	12	1,7
30/03/2025	11	4	2	0,7	144	17,8	30	1020	2	4	10	7	2
30/03/2025	12	4	3	1	101	19,1	31	1020	3	3	13	8	2,8
30/03/2025	13	3	2	0,9	119	20,2	29	1019	2	1	10	4	3,2
30/03/2025	14	4	2	2,4	96	20,1	34	1019	1	1	12	2	4,5
30/03/2025	15	3	1	2,7	94	19,1	38	1019	2	1	11	4	5,2
30/03/2025	16	3	2	2,2	96	18,8	39	1018	2	1	10	3	4,4
30/03/2025	17	4	2	1,7	98	18,6	41	1018	2	2	12	4	3,9
30/03/2025	18	5	2	0,7	106	18,2	47	1018	1	2	15	3	2,2
30/03/2025	19	8	3	0,4	103	16,8	55	1019	3	9	27	13	1,3
30/03/2025	20	9	4	0,1	104	15,6	56	1019	2	15	33	18	0,3
30/03/2025	21	14	6	0,1	104	14,5	61	1019	6	42	50	50	0,1
30/03/2025	22	15	9	0,1	84	13,5	64	1020	6	40	40	48	0,3
30/03/2025	23	11	7	0,1	328	13	63	1020	5	39	33	46	0,3
31/03/2025	00	11	7	0,1	292	11,9	66	1020	2	24	27	27	0,5
31/03/2025	01	10	7	0,1	259	11,4	66	1020	2	18	26	21	0,2
