Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
25/05/2010	04	3	0,1	2	30	33	46	1,2	305	16,6	74	0	0	9
25/05/2010	05	3	0,1	3	40	45	36	0,6	307	16,2	72	0	0	5
25/05/2010	06	3	0,2	25	74	112	16	1	309	16,3	71	44	0	13
25/05/2010	07	3	0,1	32	73	122	28	1,1	305	18,8	61	192	0	13
25/05/2010	08	3	0,1	21	54	86	65	0,8	187	21,5	57	360	0	24
25/05/2010	09	3	0,1	14	56	78	68	0,8	177	23,7	48	510	0	26
25/05/2010	10	3	0,1	17	60	86	81	1,3	142	25,7	37	618	0	16
25/05/2010	11	3	0,1	11	39	56	120	1,9	135	26,3	36	694	0	27
25/05/2010	12	3	0,1	12	38	56	104	2,1	121	26,5	36	639	0	30
25/05/2010	13	3	0,1	11	29	46	118	2,7	115	26,7	35	797	0	21
25/05/2010	14	3	0,1	8	23	34	127	2,7	123	26,2	34	536	0	6
25/05/2010	15	3	0,1	7	28	39	123	2,5	116	25,7	34	359	0	17
25/05/2010	16	3	0,1	9	28	42	115	2,4	103	25,8	37	477	0	6
25/05/2010	17	3	0,1	2	21	21	120	2,5	106	25,4	39	364	0	20
25/05/2010	18	3	0,1	2	16	18	120	2,5	84	23,3	56	230	0	14
25/05/2010	19	3	0,1	3	13	18	120	1,6	68	22,2	64	87	0	8
25/05/2010	20	3	0,1	3	12	17	116	1,1	71	20,7	71	2	0	4
25/05/2010	21	3	0,1	5	12	20	115	0,8	65	20,2	73	0	0	14
25/05/2010	22	3	0,1	5	8	16	118	0,8	76	19,8	75	0	0	5
25/05/2010	23	3	0,1	4	6	11	116	0,3	69	19,6	78	0	0	21
26/05/2010	00	3	0,1	2	12	15	99	0,3	316	19,3	79	0	0	9
26/05/2010	01	3	0,1	2	28	31	79	0,9	306	18,8	80	0	0	14
26/05/2010	02	3	0,1	3	29	33		0,9	309	18,3	79	0	0	5
26/05/2010	03	3	0,1				55	0,7	306	17,6	64	0	0	12
26/05/2010	04	3	0,1				42	0,4	316	17,3	64	0	0	7
26/05/2010	05	3	0,1				27	0,2	237	17,2	65	0	0	19
26/05/2010	06	5	0,2				10	0,1	314	17,3	66	40	0	8
26/05/2010	07	5	0,2				21	0,5	7	20,7	54	184	0	11
26/05/2010	08	4	0,1				53	0,9	74	21,5	47	355	0	11
26/05/2010	09	5	0,1				57	0,8	130	24,1	42	540	0	22
26/05/2010	10	4	0,1				59	0,9	50	26,2	39	570	0	9
26/05/2010	11	4	0,1				85	2,5	99	25	53	562	0	24
26/05/2010	12	3	0,1				103	2,5	100	24,8	57	753	0	14
26/05/2010	13	3	0,1				119	2,7	97	25,6	51	775	0	23
26/05/2010	14	3	0,1				138	2,9	98	25,3	52	753	0	15
26/05/2010	15	3	0,1				124	3,2	102	24,4	61	667	0	26
26/05/2010	16	3	0,1				124	2,8	98	24,2	63	543	0	19
26/05/2010	17	3	0,1				124	2,6	96	23,9	63	360	0	26
26/05/2010	18	3	0,1				133	1,7	75	24,2	55	232	0	27
26/05/2010	19	3	0,1				129	1,3	27	23,9	49	65	0	6
26/05/2010	20	3	0,1				87	0,7	344	22,6	59	2	0	19
26/05/2010	21	3	0,1				53	0,4	298	22,2	61	0	0	13
26/05/2010	22	3	0,1				49	0,5	294	21,9	62	0	0	16
26/05/2010	23	3	0,1				51	0,9	233	21,6	58	0	0	8
27/05/2010	00	3	0,1				39	1	296	20,9	60	0	0	17
27/05/2010	01	3	0,1				57	0,5	313	20,3	64	0	0	15
27/05/2010	02	3	0,1				68	2,2	300	19,6	65	0	0	14
27/05/2010	03	3	0,1				70	1,8	302	19,4	62	0	0	18
27/05/2010	04	3	0,1				63	1,8	300	19,2	61	0	0	9
27/05/2010	05	3	0,1				47	0,4	327	18,7	64	0	0	11
27/05/2010	06	3	0,2				30	0,4	172	19	63	29	0	14
27/05/2010	07	4	0,2				37	0,7	355	21,4	57	164	0	14
27/05/2010	08	3	0,1				66	1,4	53	22,7	56	262	0	18
27/05/2010	09	3	0,1				98	2,8	69	23,7	58	499	0	25
27/05/2010	10	3	0,1				115	3,8	79	23,3	65	578	0	19
27/05/2010	11	3	0,1				118	3,6	80	23	68	572	0	8
27/05/2010	12	3	0,1				119	3,2	77	23,6	63	587	0	9
27/05/2010	13	3	0,1				119	3,3	79	23,8	64	718	0	11
27/05/2010	14	3	0,1				123	3,3	74	24	62	695	0	14
27/05/2010	15	3	0,1				119	3,6	82	22,9	67	428	0	11
27/05/2010	16	3	0,1				114	3	79	21,2	73	138	0	11
27/05/2010	17	3	0,1				113	2	77	20,9	75	106	0	16
27/05/2010	18	3	0,1				106	1,4	44	20,8	76	80	0	8
27/05/2010	19	3	0,1				103	0,7	50	20,4	78	10	0	24
27/05/2010	20	3	0,1				80	2,1	323	15,5	96	0	27,8	15
27/05/2010	21	3	0,1				74	2,1	320	14,9	98	0	6	5
27/05/2010	22	3	0,1				71	1,6	315	15,2	95	0	0,8	5
27/05/2010	23	3	0,1				60	1,4	304	15,6	93	0	0	4
28/05/2010	00	3	0,1	3	16	21	53	1	333	16	92	0	0	9
28/05/2010	01	3	0,1	3	17	22	48	0,4	329	16	93	0	0	14
28/05/2010	02	4	0,1	3	19	24	35	0,1	195	15,8	93	0	0	10
28/05/2010	03	4	0,1	3	25	30	26	0,1	337	15,8	95	0	0	17
28/05/2010	04	5	0,1	10	37	53	14	0,6	315	15,5	95	0	0	9
28/05/2010	05	5	0,1	11	48	65	8	0,1	299	15,3	94	0	0	15
28/05/2010	06	4	0,2	36	60	114	10	0,1	203	15,7	93	29	0	13
28/05/2010	07	5	0,2	50	68	145	16	1	229	18	81	121	0	10
28/05/2010	08	4	0,1	30	52	98	31	1,4	248	19,3	73	270	0	21
28/05/2010	09	3	0,1	18	41	68	48	1,1	318	21,5	63	393	0	27
28/05/2010	10	3	0,1	9	26	40	68	0,9	193	23,6	52	505	0	10
28/05/2010	11	3	0,1	9	20	33	87	1,3	141	25,2	45	594	0	18
28/05/2010	12	3	0,1	11	21	38	97	2,3	103	25,5	45	638	0	5
28/05/2010	13	3	0,1	10	11	26	106	2,8	105	25,1	45	624	0	7
28/05/2010	14	3	0,1	9	9	24	116	3,5	95	23,9	51	617	0	5
28/05/2010	15	3	0,1	6	9	18	125	3,5	98	23,3	55	539	0	4
28/05/2010	16	3	0,1	6	11	20	116	2,8	81	22,3	60	130	0	20
28/05/2010	17	3	0,1	9	20	34	99	1,4	51	20,8	69	20	1	7
28/05/2010	18	3	0,1	10	25	40	80	0,6	7	18,9	81	0	3	12
28/05/2010	19	3	0,2	14	65	88	42	0,7	212	18,3	87	1	0,4	18
28/05/2010	20	3	0,1	11	30	48	60	2,5	298	16,9	88	0	0	16
28/05/2010	21	4	0,1	12	49	67	45	1,1	300	17	85	0	0	5
28/05/2010	22	3	0,1	12	45	63	37	1,6	296	17	87	0	0	9
28/05/2010	23	3	0,1	12	30	48	36	1,3	307	16,6	90	0	0	19
29/05/2010	00	4	0,1	11	29	45	34	1,3	308	16,3	90	0	0	6
29/05/2010	01	3	0,1	11	29	45	33	0,9	303	16,3	89	0	0	12
29/05/2010	02	3	0,1	10	26	42	32	0,8	320	16,1	89	0	0	11
29/05/2010	03	3	0,1	10	17	33	32	0,3	316	15,8	90	0	0	4
29/05/2010	04	4	0,1	10	22	38	23	0,8	292	15,5	91	0	0	8
29/05/2010	05	4	0,1	11	23	40	21	0,2	300	15,2	91	0	0	15
29/05/2010	06	4	0,1	13	20	39	27	0,7	247	15,5	88	32	0	15
29/05/2010	07	4	0,1	17	19	45	33	1,6	296	17,5	78	144	0	7
29/05/2010	08	3	0,1	15	12	35	49	2,1	308	19,8	69	288	0	14
29/05/2010	09	3	0,1	13	11	31	71	1,3	247	22	59	416	0	7
29/05/2010	10	3	0,1	12	16	34	82	1,2	187	24,3	51	523	0	7
29/05/2010	11	3	0,1	13	15	34	94	1,7	170	25,4	49	595	0	14
29/05/2010	12	3	0,1	16	16	40	109	1,8	152	26,7	43	641	0	5
29/05/2010	13	3	0,1	18	18	45	115	2,4	139	27,2	43	661	0	10
29/05/2010	14	4	0,1	19	26	55	109	2,9	127	27,1	43	647	0	5
29/05/2010	15	4	0,1	18	19	46	106	2,5	132	27,2	41	591	0	5
29/05/2010	16	3	0,1	18	16	43	108	2,5	132	26,6	42	503	0	5
29/05/2010	17	3	0,1	19	19	48	104	1,9	130	26,9	41	351	0	17
29/05/2010	18	3	0,1	18	22	49	104	1,7	138	26,4	40	236	0	5
29/05/2010	19	3	0,1	14	26	47	95	1,2	134	25,5	38	62	0	4
29/05/2010	20	3	0,1	14	50	71	71	0,4	161	24,1	46	1	0	18
29/05/2010	21	4	0,1	15	49	72	61	0,4	312	22,4	62	0	0	16
29/05/2010	22	4	0,1	16	47	71	59	0,1	310	21,8	60	0	0	13
29/05/2010	23	3	0,2				13	0,5	312	21	62	0	0	13
30/05/2010	00	4	0,1	17	83	110	12	1,4	303	20,3	66	0	0	14
30/05/2010	01	3	0,1	2	32	35	37	2,3	305	19,4	72	0	0	8
30/05/2010	02	3	0,1	2	24	26	46	1,9	310	19,4	71	0	0	21
30/05/2010	03	3	0,1	2	20	23	46	1,3	305	19,3	71	0	0	17
30/05/2010	04	3	0,1	2	13	17	47	1,5	296	19	71	0	0	5
30/05/2010	05	3	0,1	2	12	13	46	1,3	315	18,9	70	0	0	15
30/05/2010	06	3	0,1	2	12	13	49	2,1	290	19,5	64	51	0	6
30/05/2010	07	3	0,1	2	11	14	52	1,9	283	21,8	57	201	0	7
30/05/2010	08	3	0,1	3	11	16	58	1,9	296	24,1	52	381	0	17
30/05/2010	09	3	0,1	6	15	23	65	1	218	27,3	44	529	0	5
30/05/2010	10	3	0,1	6	10	20	85	1,2	213	29,1	36	656	0	15
30/05/2010	11	3	0,1	4	9	15	96	1,6	121	30,9	32	749	0	5
30/05/2010	12	3	0,1	3	27	31	109	2,4	115	31,4	33	784	0	4
30/05/2010	13	4	0,1	2	22	23	105	2,7	122	30,6	35	732	0	23
30/05/2010	14	3	0,1	2	15	15	106	2,9	127	30	33	773	0	14
30/05/2010	15	3	0,1	4	13	19	107	2,6	133	30,1	32	705	0	5
30/05/2010	16	3	0,1	6	13	23	106	2,1	136	30,2	32	501	0	6
30/05/2010	17	3	0,1	8	15	27	102	2,2	137	30,6	32	410	0	4
30/05/2010	18	3	0,1	8	18	31	102	1,6	131	30,6	32	270	0	7
30/05/2010	19	3	0,1	9	35	49	83	1,2	114	29,4	34	86	0	8
30/05/2010	20	3	0,1	8	37	50	74	0,5	356	27	46	3	0	5
30/05/2010	21	3	0,1	8	69	82	42	0,3	312	25,9	47	0	0	21
30/05/2010	22	3	0,1	29	121	165	8	0,2	311	25,3	50	0	0	10
30/05/2010	23	3	0,1	7	69	80	26	0,7	299	24,2	54	0	0	17
31/05/2010	00	3	0,1	5	29	36	42	0,3	169	23,2	59	0	0	8
31/05/2010	01	3	0,1	4	24	30	44	1,2	304	23	63	0	0	16
31/05/2010	02	3	0,1	3	14	19	53	1,4	305	23	63	0	0	6
31/05/2010	03	3	0,1	3	13	18	48	1,5	301	23,2	62	0	0	18
31/05/2010	04	3	0,1	4	23	29	32	2,1	297	22,3	64	0	0	19
31/05/2010	05	3	0,1	4	27	33	27	1,9	293	22,6	60	0	0	8
31/05/2010	06	3	0,1	21	52	85	14	2	292	22,8	58	57	0	11
31/05/2010	07	3	0,1	27	46	87	22	2,3	300	25	50	207	0	7
31/05/2010	08	3	0,1	14	28	50	34	2,5	297	27	44	375	0	5
31/05/2010	09	3	0,1	13	22	42	45	2,3	296	28,7	39	501	0	7
31/05/2010	10	3	0,1	11	16	32	55	2,2	250	30,4	34	647	0	4
31/05/2010	11		0,1				61	2,1	253	32,3	31	753	0	32
31/05/2010	12	3	0,1				54	3,6	321	34,3	27	768	0	6
31/05/2010	13	3	0,1				50	3,8	329	35,2	25	814	0	6
31/05/2010	14	3	0,1				54	4,2	321	35,7	23	786	0	15
31/05/2010	15	3	0,1				57	3,8	320	36,3	23	698	0	11
31/05/2010	16	3	0,1				65	3,4	1	35,8	25	555	0	11
31/05/2010	17	3	0,1				87	2,5	82	33,9	29	364	0	4
31/05/2010	18	3	0,1				83	1,9	77	32,5	31	236	0	7
31/05/2010	19	3	0,1					1,5	119	30,9	34	76	0	11
31/05/2010	20	3	0,1	5	61	68	64	0,7	147	29,8	37	5	0	5
31/05/2010	21	3	0,1	5	82	90	33	0,4	331	28,2	47	0	0	7
31/05/2010	22	3	0,1	7	87	97	19	0,5	313	27,5	49	0	0	14
31/05/2010	23	3	0,1	2	26	28	49	0,4	342	27,1	46	0	0	10
01/06/2010	00	4	0,1	2	39	42	38	0,4	301	26,4	48	0	0	4
01/06/2010	01	4	0,1	3	32	36	39	1,3	299	25	56	0	0	22
01/06/2010	02	6	0,1	3	28	32	33	2,2	305	24,6	56	0	0	21
01/06/2010	03	4	0,1	2	12	14	42	2	303	24,8	53	0	0	13
01/06/2010	04	5	0,1	2	9	11	47	2,5	292	24,7	49	0	0	14
01/06/2010	05	5	0,1	2	20	22	36	1,7	291	24,1	50	0	0	5
01/06/2010	06	6	0,1	11	40	57	18	1,7	299	23,8	51	50	0	4
01/06/2010	07	4	0,1	14	34	56	26	2	313	25,8	46	215	0	15
01/06/2010	08	4	0,1	25	42	80	25	0,4	3	28,1	41	342	0	11
01/06/2010	09	4	0,1	18	33	61	40	1,1	79	29,2	40	524	0	8
01/06/2010	10	4	0,1	12	28	47	51	1,8	70	30	36	639	0	14
01/06/2010	11	4	0,1	12	41	59	68	2,4	97	29,4	42	743	0	4
01/06/2010	12	5	0,1	11	46	62	75	2,5	112	29,8	42	747	0	19
01/06/2010	13	5	0,1	5	17	24	74	3,4	95	28	46	806	0	8
01/06/2010	14	4	0,1	8	13	24	74	3,1	98	28	45	734	0	12
01/06/2010	15	5	0,1	9	13	27	77	3,1	93	27,1	49	516	0	4
01/06/2010	16	5	0,1	10	12	28	78	2,7	100	26,7	48	425	0	7
01/06/2010	17	5	0,1	9	14	29	72	1,7	95	25,8	52	220	0	23
01/06/2010	18	5	0,1	5	14	22	73	1,2	70	26,6	47	198	0	5
01/06/2010	19	5	0,1	2	20	22	71	1,1	51	26,6	47	91	0	12
01/06/2010	20	5	0,1	2	31	31	58	0,9	69	25,4	51	4	0	14
01/06/2010	21	5	0,1	3	42	46	41	1	100	24,3	59	0	0	18
01/06/2010	22	6	0,1	5	27	34	50	0,2	23	23,7	63	0	0	13
01/06/2010	23	7	0,1	5	41	49	43	0,4	105	23	64	0	0	4
02/06/2010	00	7	0,1	4	54	61	22	0,4	177	23,1	62	0	0	10
02/06/2010	01	7	0,1	5	45	52	25	0,6	242	23,2	61	0	0	23
02/06/2010	02	7	0,1	11	70	87	7	0,5	239	22,9	64	0	0	19
02/06/2010	03	8	0,1	8	67	79	8	0,5	307	22,6	65	0	0	19
02/06/2010	04	8	0,1	6	60	69	8	0,1	318	22,2	67	0	0	15
02/06/2010	05	7	0,1	23	65	100	5	0,3	302	22,2	68	0	0	13
02/06/2010	06	8	0,3	63	75	171	6	0,1	317	22,5	67	46	0	7
02/06/2010	07	8	0,2	63	84	182	13	0,4	183	24,4	59	133	0	36
02/06/2010	08	7	0,2	53	91	172	16	0,2	163	25,4	55	197	0	23
02/06/2010	09	7	0,2	37	74	131	34	0,9	187	27,2	49	432	0	29
02/06/2010	10	5	0,1	9	36	51	66	1,2	176	27,8	43	440	0	23
02/06/2010	11	7	0,1	15	48	70	69	2	138	27,6	46	412	0	16
02/06/2010	12	9	0,1	16	45	70	75	1,9	132	28,5	41	562	0	16
02/06/2010	13	6	0,1	12	25	43	90	2,3	129	28,6	40	516	0	4
02/06/2010	14	5	0,1	10	13	27	90	3	99	25,9	51	425	0	15
02/06/2010	15	4	0,1	10	11	26	79	2,9	99	25,1	53	320	0	29
02/06/2010	16	4	0,1	10	15	30	78	2,6	83	24,5	56	309	0	5
02/06/2010	17	3	0,1	6	18	27	74	2,1	101	23,9	59	174	0	17
02/06/2010	18	4	0,1	3	18	23	70	1,7	112	23,7	58	131	0	4
02/06/2010	19	7	0,1	5	33	40	56	1	152	23,6	58	55	0	14
02/06/2010	20	8	0,1	4	32	37	59	0,3	345	22,7	62	4	0	4
02/06/2010	21	6	0,1	7	63	73	29	0,8	311	22,4	63	0	0	4
02/06/2010	22	7	0,1	9	65	78	22	1,1	313	21,9	65	0	0	12
02/06/2010	23	5	0,1	5	26	32	30	0,3	306	21,6	65	0	0	13
03/06/2010	00	3	0,1	3	23	28	43	0,1	310	21,4	65	0	0	4
03/06/2010	01	3	0,1	3	14	19	46	0,2	305	20,8	64	0	0	4
03/06/2010	02	3	0,1	2	28	31	34	0,5	45	20,7	65	0	0	4
03/06/2010	03	3	0,1	2	41	44	19	0,5	95	20,4	69	0	0	5
03/06/2010	04	3	0,1	3	53	57	11	0,4	63	20,4	69	0	0	12
03/06/2010	05	3	0,1	3	43	46	15	0,2	148	20,3	71	0	0	22
03/06/2010	06	4	0,1	7	46	58	16	0,4	343	20,5	73	22	0	5
03/06/2010	07	3	0,1	11	43	61	23	0,8	338	21,4	69	96	0	19
03/06/2010	08	3	0,1	8	28	40	46	0,7	357	22,6	68	221	0	15
03/06/2010	09	3	0,1	6	18	27	61	0,5	360	24,3	61	481	0	22
03/06/2010	10	3	0,1	8	25	36	63	0,8	144	26,2	55	552	0	10
03/06/2010	11	3	0,1	16	42	66	63	1,6	171	27,1	55	653	0	8
03/06/2010	12	3	0,1	16	42	67	70	2,3	113	27,7	57	773	0	11
03/06/2010	13	3	0,1	12	36	55	90	2,6	119	27,8	55	674	0	14
03/06/2010	14	3	0,1	9	16	30	87	3,1	95	25,5	67	338	0	11
03/06/2010	15	3	0,1	15	22	44	63	2,1	64	22,8	76	28	0	21
03/06/2010	16	3	0,1	9	36	51	45	1,2	14	22,1	83	46	1	5
03/06/2010	17	3	0,1	6	28	36	51	1,2	40	21,9	85	69	0,4	17
03/06/2010	18	3	0,1	5	34	42	50	0,8	135	22,5	83	90	0	8
03/06/2010	19	3	0,1	5	44	51	43	0,1	203	23,2	77	61	0	8
03/06/2010	20	3	0,1	3	63	68	23	0,6	333	22,7	81	0	0	26
03/06/2010	21	3	0,1	3	32	37	35	0,4	305	21,9	85	0	0	5
03/06/2010	22	3	0,1	4	26	32	38	0,2	29	21,7	86	0	0	12
03/06/2010	23	3	0,1	5	27	35	35	0,1	172	21,5	86	0	0	13
04/06/2010	00	3	0,1	7	54	64	13	0,2	176	21,3	87	0	0	16
04/06/2010	01	3	0,1	5	19	28	44	0,2	140	21,2	90	0	0	16
04/06/2010	02	3	0,1	6	20	29	38	0,1	155	20,6	92	0	0	10
04/06/2010	03	3	0,1	9	31	45	11	0,2	29	19,9	94	0	0	5
04/06/2010	04	3	0,1	9	30	44	8	0,4	301	19,9	94	0	0	14
04/06/2010	05	3	0,1	11	36	54	10	0,9	321	20	94	0	0	18
04/06/2010	06	3	0,1	17	38	63	14	0,9	358	20,1	93	22	0	18
04/06/2010	07	3	0,1	23	33	68	27	0,5	30	21,7	85	154	0	32
04/06/2010	08	3	0,1	16	25	49	50	1	19	23,7	74	337	0	35
04/06/2010	09	3	0,1	19	32	61	44	1,1	327	24,3	72	448	0	11
04/06/2010	10	3	0,1	22	34	67	51	1	318	26	65	536	0	14
04/06/2010	11	3	0,1	19	39	68	70	1,4	162	27,7	59	620	0	23
04/06/2010	12	3	0,1	20	45	76	72	1,6	159	29,1	55	682	0	29
04/06/2010	13	3	0,1	14	27	48	95	3	96	27,9	59	733	0	19
04/06/2010	14	3	0,1	14	12	34	108	2,8	99	27,5	60	738	0	27
04/06/2010	15	3	0,1	16	8	33	100	3,2	98	26,9	64	676	0	18
04/06/2010	16	3	0,1	18	13	41	101	3,1	98	26,4	66	563	0	6
04/06/2010	17	3	0,1	20	18	49	93	3	84	26,1	65	373	0	21
04/06/2010	18	3	0,1	17	18	45	84	2,6	93	25,4	62	249	0	33
04/06/2010	19	3	0,1	13	19	38	85	1,5	100	24,7	66	90	0	5
04/06/2010	20	3	0,1	10	15	30	89	1,3	73	23,1	75	4	0	11
04/06/2010	21	3	0,1	12	19	37	78	0,9	47	22,5	81	0	0	4
04/06/2010	22	3	0,1	13	17	36	75	0,5	48	22,2	83	0	0	4
04/06/2010	23	3	0,1	12	12	30	67	0,5	36	22	83	0	0	19
05/06/2010	00	3	0,1	2	33	36	46	0,2	358	21,5	85	0	0	10
05/06/2010	01	3	0,1	3	23	27	52	0,2	29	21,3	86	0	0	23
05/06/2010	02	3	0,1	4	18	23	53	0,3	11	21	89	0	0	25
05/06/2010	03	3	0,1	4	23	29	48	0,4	24	20,8	90	0	0	5
05/06/2010	04	3	0,1	3	25	30	46	0,4	39	20,6	91	0	0	7
05/06/2010	05	3	0,1	4	20	25	45	0,4	18	20,3	88	1	0	12
05/06/2010	06	3	0,1	8	25	36	20	0,7	329	19,8	87	42	0	5
05/06/2010	07	3	0,1	8	23	35	41	0,7	335	22	80	170	0	7
05/06/2010	08	3	0,1	8	22	34	57	0,9	9	23,3	76	268	0	18
05/06/2010	09	3	0,1	7	25	36	65	1,5	48	24,4	71	444	0	19
05/06/2010	10	3	0,1	8	19	30	79	1,3	79	25,6	68	531	0	28
05/06/2010	11	3	0,1	8	10	23	91	2,1	100	26,1	67	688	0	12
05/06/2010	12	3	0,1	10	8	23	98	1,9	101	26,8	63	766	0	16
05/06/2010	13	3	0,1	11	13	30	103	2,1	102	27,8	60	773	0	20
05/06/2010	14	3	0,1	11	13	31	115	2,8	104	27,9	59	740	0	20
05/06/2010	15	3	0,1	10	7	23	109	2,8	99	26,9	58	672	0	20
05/06/2010	16	3	0,1	10	7	23	113	2,7	100	26,3	60	562	0	11
05/06/2010	17	3	0,1	10	6	21	109	2,8	93	25,5	61	372	0	16
05/06/2010	18	3	0,1	8	10	22	102	2,1	77	24,8	63	165	0	4
05/06/2010	19	3	0,1	4	11	17	102	1,8	69	23,9	67	65	0	25
05/06/2010	20	3	0,1	4	13	18	97	1,7	54	23,2	69	2	0	5
05/06/2010	21	3	0,1	5	16	23	88	1,4	47	22,8	71	0	0	28
05/06/2010	22	3	0,1	6	19	28	79	1,3	39	22,3	75	0	0	4
05/06/2010	23	3	0,1	6	18	26	77	0,7	9	22	76	0	0	9
06/06/2010	00	3	0,1	6	14	24	80	0,6	9	21,7	75	0	0	7
06/06/2010	01	3	0,1	7	13	23	77	0,5	346	21,4	75	0	0	5
06/06/2010	02	3	0,1	8	11	23	79	0,3	339	21,1	76	0	0	16
06/06/2010	03	3	0,1	6	13	23	70	0,6	320	20,6	76	0	0	7
06/06/2010	04	3	0,1	6	25	34	51	0,9	307	20,4	76	0	0	16
06/06/2010	05	3	0,1	7	27	37	35	1,2	308	19,8	81	1	0	7
06/06/2010	06	3	0,1	11	40	56	23	0,5	294	19,9	80	28	0	14
06/06/2010	07	3	0,1	12	30	47	39	0,6	315	21,3	75	151	0	19
06/06/2010	08	3	0,1				68	0,3	7	24,1	65	356	0	5
06/06/2010	09	3	0,1				86	0,8	20	25,8	59	511	0	9
06/06/2010	10	3	0,1				97	2	80	26	62	502	0	7
06/06/2010	11	3	0,1				94	2,4	64	25,6	66	357	0	18
06/06/2010	12	3	0,1				97	2,4	62	23,9	76	136	0	4
06/06/2010	13	3	0,1				97	2,1	69	22,6	85	59	0	14
06/06/2010	14	4	0,1				102	2,1	86	22,6	83	139	0	20
06/06/2010	15	3	0,1				106	1,9	71	24	72	288	0	4
06/06/2010	16	3	0,1				110	2,4	83	23,6	72	178	0	11
06/06/2010	17	3	0,1				112	1,9	72	23,4	71	126	0	4
06/06/2010	18	3	0,1				113	1,9	55	23,7	72	169	0	5
06/06/2010	19	3	0,1				106	1,7	151	23,2	73	24	0	27
06/06/2010	20	3	0,1				103	1,3	50	22,1	78	1	0,4	10
06/06/2010	21	3	0,1				83	0,7	176	21,6	83	0	0	13
06/06/2010	22	3	0,1				51	0,3	234	21	86	0	0	8
06/06/2010	23	3	0,1				32	0,9	301	20,2	88	0	0	18
07/06/2010	00	3	0,1				38	0,3	297	19,9	89	0	0	5
07/06/2010	01	3	0,1	3	35	40	31	0,1	310	20	90	0	0	18
07/06/2010	02	3	0,1	3	32	36	30	0,1	308	19,6	91	0	0	24
07/06/2010	03	3	0,1	3	38	42	19	0,3	308	19,1	92	0	0	15
07/06/2010	04	4	0,1	3	38	43	14	0,1	300	18,9	92	0	0	18
07/06/2010	05	3	0,1	7	38	50	9	1,1	307	18,4	93	0	0	30
07/06/2010	06	3	0,1	30	52	97	8	1,8	308	18,5	90	44	0	5
07/06/2010	07	3	0,1	24	46	83	19	1,1	306	20,4	82	156	0	20
07/06/2010	08	3	0,1	10	38	53	52	0,5	321	23,3	70	303	0	24
07/06/2010	09	3	0,1	2	15	15	89	0,9	187	24,6	65	421	0	19
07/06/2010	10	3	0,1	2	19	19	95	1,1	190	25,3	60	539	0	19
07/06/2010	11	3	0,1	6	35	44	100	1,3	35	26,9	53	601	0	14
07/06/2010	12	3	0,1	7	33	44	101	2,2	121	27,5	48	717	0	18
07/06/2010	13	4	0,1	7	20	30	112	2,8	113	27,1	50	740	0	29
07/06/2010	14	3	0,1	6	16	26	120	3,1	104	26,6	56	738	0	4
07/06/2010	15	3	0,1	7	20	30	113	2,8	107	27	57	664	0	12
07/06/2010	16	3	0,1	10	23	38	105	2,7	110	26,5	61	537	0	5
07/06/2010	17	3	0,1	8	27	39	102	2,4	118	26,3	61	367	0	18
07/06/2010	18	3	0,1	5	19	26	104	2,2	99	25,3	68	231	0	5
07/06/2010	19	4	0,1	2	16	17	103	2,3	96	23,7	76	67	0	18
07/06/2010	20	4	0,1	2	10	10	98	1,1	61	22,9	80	3	0	22
07/06/2010	21	3	0,1	2	7	8	97	0,7	34	22,4	83	0	0	8
07/06/2010	22	3	0,1	2	9	9	92	0,5	21	22,2	83	0	0	7
07/06/2010	23	4	0,1	2	14	14	81	0,4	67	21,8	83	0	0	20
08/06/2010	00	3	0,1	2	12	12	75	0,2	175	21,6	84	0	0	4
08/06/2010	01	3	0,1	2	15	15	61	0,3	310	21,1	85	0	0	23
08/06/2010	02	3	0,1	2	33	33	39	0,3	297	20,6	86	0	0	22
08/06/2010	03	4	0,1	2	25	25	41	0,1	296	20,4	87	0	0	16
08/06/2010	04	4	0,1	2	44	45	20	0,1	298	20	89	0	0	9
08/06/2010	05	4	0,1	3	52	56	10	0,1	306	19,6	90	1	0	20
08/06/2010	06	6	0,2	41	70	133	12	0,2	188	19,9	89	46	0	9
08/06/2010	07	4	0,2	35	70	123	19	0,4	9	22,1	80	175	0	31
08/06/2010	08	3	0,1	20	69	100	35	0,6	185	23,9	74	341	0	29
08/06/2010	09	3	0,1	5	54	61	57	0,8	153	25,8	64	497	0	33
08/06/2010	10	3	0,1	7	48	58	76	0,9	139	27,5	57	628	0	42
08/06/2010	11	3	0,1	6	33	43	89	2,6	99	27	64	719	0	26
08/06/2010	12	3	0,1	3	13	16	112	2,6	102	26,8	63	775	0	22
08/06/2010	13	3	0,1	2	10	11	122	2,8	107	27,2	62	787	0	18
08/06/2010	14	3	0,1	2	7	9	110	2,8	103	26,8	63	757	0	20
08/06/2010	15	4	0,1	2	7	8	118	2,9	97	27,4	56	681	0	8
08/06/2010	16	4	0,1	2	8	8	118	2,6	83	27,7	57	565	0	7
08/06/2010	17	5	0,1	2	12	13	114	2,4	98	26,8	65	372	0	7
08/06/2010	18	4	0,1	2	14	14	105	2,2	72	25,8	72	205	0	8
