Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
20/02/2004	09	3	36	0,7	14	25	47	37	14	2,1	2,5	2,3	30	8,1	88	36
20/02/2004	10	3	41	0,6	14	26	47	41	14	2,1	2,6	2,3	30	8,9	84	49
20/02/2004	11	3	34	0,6	13	26	46	40				2,3	32	9,4	81	79
20/02/2004	12	3	44	0,7	13	25	45	42	14	2,1	2,6	1,7	12	9,5	83	59
20/02/2004	13	3	39	0,6	10	20	35	46	13,9	2,1	2,5	1,7	9	9,8	87	86
20/02/2004	14	3	28	0,6	8	19	31	51	14	2,1	2,6	2	23	10,1	91	42
20/02/2004	15	4	32	0,7	10	22	38	47	14	2,1	2,6	1,9	17	10,1	93	24
20/02/2004	16	4	47	0,5	14	23	43	46	13,7	2,1	2,5	2,1	32	10,8	96	12
20/02/2004	17	5	37	0,5	15	19	41	62	13,7	2,1	2,5	2,7	62	12	97	5
20/02/2004	18	4	45	0,4	16	15	40	63				2,3	61	12,2	97	1
20/02/2004	19	5	40	0,5	18	16	43	62	13,6	2,1	2,5	2,6	47	12,1	98	0
20/02/2004	20	5	32	0,5	22	22	56	47	13,7	2,1	2,5	2,1	26	11,6	98	0
20/02/2004	21	5	37	0,5	20	21	51	48	13,6	2,1	2,5	1,6	338	11,5	98	2
20/02/2004	22	4	45	0,5	20	19	48	47	13,6	2,1	2,5	1,6	321	11,4	98	2
20/02/2004	23	4	27	0,6	20	19	50	42	13,8	2,1	2,5	0,8	321	11	97	2
21/02/2004	00	5	27	0,7	28	23	65	35	13,8	2,1	2,5	1,2	302	10,9	96	2
21/02/2004	01	5	31	0,8	31	28	76	22	13,9	2,1	2,5	0,5	225	11,1	93	0
21/02/2004	02	5	34	0,8	29	24	69	25	13,8	2,1	2,5	0,7	223	11	89	0
21/02/2004	03	5	33	0,7	23	20	55	19	14	2,1	2,6	0,5	206	10,5	91	0
21/02/2004	04	5	32	0,6	23	20	55	15	13,9	2,1	2,5	0,6	244	10,4	93	0
21/02/2004	05	4	24	0,6	21	20	53	23	13,8	2,1	2,5	0,8	309	10,8	90	0
21/02/2004	06	4	24	0,8	24	22	58	16	13,9	2,1	2,5	0,2	37	10,8	87	0
21/02/2004	07	5	22	1,1	34	27	79	7	14,1	2,2	2,6	0,2	200	10,8	88	0
21/02/2004	08	9	36	1,6	91	33	172	6	14,3	2,2	2,6	0,2	325	11,1	89	9
21/02/2004	09	7	57	1,8	66	33	135	8	14,5	2,2	2,7	0,1	319	11,9	89	66
21/02/2004	10	6	55	1	46	29	100	11	14,3	2,2	2,6	0,4	335	12,6	86	108
21/02/2004	11	6	51	1,1	43	30	96	18	14,1	2,1	2,6	0,7	27	13,2	82	100
21/02/2004	12	6	67	1	43	33	98	15	14,2	2,2	2,6	0,4	339	13,6	80	90
21/02/2004	13	5	60	0,8	39	29	88	33	14	2,1	2,6	1,1	11	14,1	78	151
21/02/2004	14	5	51	0,5	37	23	80	37	14,1	2,2	2,6	2	59	13,9	85	192
21/02/2004	15	4	47	0,4	30	15	61	51	13,5	2,1	2,5	2	62	13,3	92	95
21/02/2004	16	4	47	0,5	30	16	62	50	13,4	2,1	2,5	1,7	58	13	94	48
21/02/2004	17	4	52	0,6	33	19	70	43	13,4	2	2,5	1	33	13,1	94	24
21/02/2004	18	4	58	1	34	26	78	27	13,8	2,1	2,5	0,5	335	13,2	94	5
21/02/2004	19	5	54	1,3	41	32	95	15	14,5	2,2	2,7	0,3	328	13,2	94	0
21/02/2004	20	6	69	1,8	66	36	137	6	14,4	2,2	2,6	0,2	198	13,3	94	0
21/02/2004	21	6	64	2	74	36	150	7	14,3	2,2	2,6	0,9	207	13,2	94	0
21/02/2004	22	5	65	1,6	58	33	121	7	14,4	2,2	2,6	1,9	211	12,6	95	0
21/02/2004	23	4	57	1,1	41	26	89	19	14	2,1	2,5	1,1	193	11,7	92	0
22/02/2004	00	5	50	1,3	38	25	83	37	13,8	2,1	2,5	1,4	176	11,6	69	0
22/02/2004	01	4	47	0,9	36	25	80	38	13,5	2,1	2,5	2,4	226	11,9	59	0
22/02/2004	02	4	43	0,8	31	19	67	49	13,5	2,1	2,5	1,9	209	11,1	61	0
22/02/2004	03	4	44	0,7	25	14	53	54	13,5	2,1	2,5	2,1	203	10,9	60	0
22/02/2004	04	5	29	0,7	24	15	51	48	13,6	2,1	2,5	1,2	192	9,4	65	0
22/02/2004	05	5	31	0,8	22	17	51	47	13,8	2,1	2,5	0,5	171	8,7	64	0
22/02/2004	06	5	36	0,9	20	17	48	47	13,9	2,1	2,5	0,8	220	8	63	0
22/02/2004	07	5	35	0,9	22	26	59	39	13,8	2,1	2,5	1,1	286	9	52	0
22/02/2004	08	5	44	1,1	22	23	56	44	14	2,1	2,6	0,4	201	9	54	82
22/02/2004	09	5	49	1,1	20	19	49	56	14,1	2,1	2,5	1,5	191	11	50	237
22/02/2004	10	5	27	1	20	21	53	62	14	2,1	2,6	1,6	213	12,8	44	290
22/02/2004	11	5	50	0,8	26	26	65	62	13,8	2,1	2,5	2,7	249	14,9	35	486
22/02/2004	12	5	55	0,7	25	22	61	69	13,6	2,1	2,5	3	286	16	31	638
22/02/2004	13	5	54	0,9	25	17	55	75	13,8	2,1	2,5	3,3	214	16,9	29	675
22/02/2004	14	4	57	1,1	16	20	44	78	13,7	2,1	2,5	3,6	208	17,2	27	640
22/02/2004	15	3	50	0,9	17	21	46	73	13,5	2,1	2,5	2,9	220	17,8	23	534
22/02/2004	16	3	47	1,1	20	17	47	79	13,5	2,1	2,5	3,3	200	17,7	25	193
22/02/2004	17	3	52	1,2	22	20	53	77	13,5	2,1	2,5	2,9	193	17,2	28	23
22/02/2004	18	3	41	1,7	28	28	72	64	13,6	2,1	2,5	2,3	188	15,9	32	8
22/02/2004	19	3	42	2	34	36	88	50	13,7	2,1	2,5	1,5	199	14,5	37	0
22/02/2004	20	3	46	1,4	31	41	88	37	13,7	2,1	2,5	1,4	255	14,9	33	0
22/02/2004	21	4	46	2,7	72	53	163	14	14,1	2,2	2,6	0,4	251	14,2	36	0
22/02/2004	22	3	74	1,9	49	46	121	11	14,3	2,2	2,6	1	202	12,4	50	0
22/02/2004	23	3	57	1,6	41	42	104	10	14,4	2,2	2,6	0,8	195	10,7	60	0
23/02/2004	00	3	61	1,5	24	34	69	28	14	2,1	2,6	0,4	243	11,9	49	0
23/02/2004	01	3	43	1,3				43	13,9	2,1	2,5	0,6	240	12	47	0
23/02/2004	02	3	36	0,8				42	13,5	2,1	2,5	1,1	290	11,6	51	0
23/02/2004	03	3	37	1				40	13,6	2,1	2,5	0,6	223	11,1	56	0
23/02/2004	04	3	40	0,6				49	13,5	2,1	2,5	1,3	206	10,1	66	0
23/02/2004	05	3	30	0,6				47	13,6	2,1	2,5	0,8	163	10,2	70	0
23/02/2004	06	3	24	0,8				43	13,9	2,1	2,5	0,8	175	10,4	69	0
23/02/2004	07	3	32	1,3				20	13,8	2,1	2,5	1,6	219	10,4	66	0
23/02/2004	08	4	58	1,1				28	13,6	2,1	2,5	2	195	11,5	54	66
23/02/2004	09	3	52	1				37	13,6	2,1	2,5	2,4	299	12,8	44	238
23/02/2004	10	3	55	0,9				60	13,4	2	2,4	2,9	288	14	37	416
23/02/2004	11	3	55	1				66	13,5	2,1	2,5	3,1	263	14,9	34	551
23/02/2004	12	3	61	1,3				63	13,6	2,1	2,5	2,7	209	16	30	653
23/02/2004	13	3	71	1,1				66	13,6	2,1	2,5	3,2	203	16,8	26	679
23/02/2004	14	3	64	1,3				72	13,5	2,1	2,5	3,3	206	17,6	23	636
23/02/2004	15	3	44	1,3				68	13,4	2	2,4	2,9	229	18,4	18	525
23/02/2004	16	3	52	1,4				62	13,7	2,1	2,5	2,8	196	18,9	18	206
23/02/2004	17	3	57	1,8				47	13,7	2,1	2,5	2,3	201	18,8	18	54
23/02/2004	18	3	73	1,3				43	13,4	2	2,5	1,9	248	17,9	19	15
23/02/2004	19	3	55	1,4				42	13,3	2	2,4	1,5	299	16,7	25	0
23/02/2004	20	3	43	1,5				28	14	2,1	2,5	1,6	324	15,5	32	0
23/02/2004	21	3	50	1,6				19	13,6	2,1	2,5	0,4	340	14,5	36	0
23/02/2004	22	3	42	1,3				39	13,5	2	2,4	1	304	14,3	35	0
23/02/2004	23	3	34	1				45	13,4	2	2,4	0,7	339	13,2	39	0
24/02/2004	00	3	32	1				47	13,5	2,1	2,5	1,1	330	12,3	43	0
24/02/2004	01	3	37	1				24	13,7	2,1	2,5	0,5	1	11,7	48	0
24/02/2004	02	3	46	0,9				21	14,9	2,3	2,7	0,5	357	10,8	51	0
24/02/2004	03	3	39	0,8				23	14	2,1	2,6	0,5	335	10,2	54	0
24/02/2004	04	3	34	0,8				31	14,3	2,2	2,6	0,4	328	9,8	59	0
24/02/2004	05	3	38	0,8				32	13,7	2,1	2,5	0,5	328	10	61	0
24/02/2004	06	3	38	0,9				23	13,7	2,1	2,5	0,3	339	10,2	61	0
24/02/2004	07	3	43	1,3				11	14	2,1	2,6	0,5	326	10,2	60	0
24/02/2004	08	3	49	1,8				6	14,2	2,2	2,6	0,5	335	10,3	61	18
24/02/2004	09	4	75	1,7				8	14,6	2,2	2,7	0,7	357	10,8	60	41
24/02/2004	10	3	81	1,3				16	14,9	2,3	2,7	1,4	30	11,1	65	60
24/02/2004	11	3	59	1,3				19	14,5	2,2	2,6	1,2	27	10,5	75	57
24/02/2004	12	3	40	1				24	14,2	2,2	2,6	1,6	20	10	82	79
24/02/2004	13	3	50	1				26	14	2,1	2,5	1,6	29	9,4	82	78
24/02/2004	14	3	37	1,1				18	14,2	2,2	2,6	1,1	8	9,2	85	68
24/02/2004	15	3	51	1,1	12	33	52	23	14	2,1	2,5	1	6	9,1	87	32
24/02/2004	16	3	40	1,1	11	33	50	21	14,1	2,1	2,6	0,7	26	9,3	89	22
24/02/2004	17	3	42	1,2	13	34	53	20	13,9	2,1	2,5	0,8	14	9,2	89	11
24/02/2004	18	3	47	1	15	38	60	12	14	2,1	2,6	0,7	347	9,3	92	4
24/02/2004	19	3	37	1,2	15	37	60	10	14,2	2,2	2,6	0,6	350	9,3	92	1
24/02/2004	20	3	38	1,2	13	36	55	14	14	2,1	2,6	0,7	6	9,2	93	1
24/02/2004	21	3	44	1	6	27	36	24	14	2,1	2,5	0,8	351	9,2	94	1
24/02/2004	22	3	38	0,8	3	16	20	35	13,8	2,1	2,5	0,7	330	9,3	95	1
24/02/2004	23	3	27	0,7	3	14	19	39	14,5	2,2	2,6	0,7	329	9,4	96	1
25/02/2004	00	3	36	0,6	3	11	16	36	13,6	2,1	2,5	0,6	311	9,5	96	1
25/02/2004	01	3	33	0,5	3	7	11	39	13,5	2,1	2,5	0,7	323	9,6	97	1
25/02/2004	02	3	31	0,5	3	7	11	40	13,5	2,1	2,5	0,5	335	9,7	97	1
25/02/2004	03	3	20	0,5	3	7	11	37	13,5	2,1	2,5	0,3	329	9,8	98	1
25/02/2004	04	3	22	0,5	3	5	9	45	13,9	2,1	2,5	0,5	301	9,7	98	2
25/02/2004	05	3	34	0,5	3	6	10	45	13,5	2	2,4	0,8	309	9,8	98	2
25/02/2004	06	3	30	0,6	3	6	11	41	13,5	2,1	2,5	1	310	10,1	98	3
25/02/2004	07	3	37	0,8	5	25	33	18	14,2	2,2	2,6	1	306	10,1	98	4
25/02/2004	08	3	27	1,3	16	37	62	8	13,6	2,1	2,5	0,4	291	10,4	98	12
25/02/2004	09	4	31	1,4	43	40	105	7	13,8	2,1	2,5	0,2	234	10,7	98	22
25/02/2004	10	4	45	1,3	38	37	95	10	13,9	2,1	2,5	0,3	304	11,3	98	99
25/02/2004	11	3	40	0,7	12	27	45	39	13,5	2,1	2,5	0,4	357	12,6	93	251
25/02/2004	12	3	42	0,7	15	28	51	36	13,4	2	2,4	1,4	63	13,1	85	193
25/02/2004	13	3	55	0,5	8	22	35	52	13,4	2	2,4	2,1	61	13	84	176
25/02/2004	14	3	48	0,5	9	23	36	53	13,3	2	2,4	2,5	60	12,8	84	242
25/02/2004	15	3	33	0,4	4	14	20	75	13,2	2	2,4	3,2	66	13,1	83	442
25/02/2004	16	3	27	0,4	5	14	22	78	13,2	2	2,4	2,9	65	13	85	205
25/02/2004	18	3	33	0,6	8	18	31	72	13,1	2	2,4	2,6	62	12,2	89	4
25/02/2004	19	3	35	0,6	9	18	32	65	13,2	2	2,4	2,3	60	12,1	89	0
25/02/2004	20	3	22	0,6	11	22	38	54	13,3	2	2,4	1,8	60	11,8	91	0
25/02/2004	21	3	37	0,8	9	26	39	37	13,5	2,1	2,5	1,5	41	11,5	93	0
25/02/2004	22	3	43	0,8	10	35	49	16	13,7	2,1	2,5	0,7	359	11,2	95	0
25/02/2004	23	3	47	0,7	12	35	53	12	13,8	2,1	2,5	0,3	323	11,1	96	0
26/02/2004	00	3	46	0,6	10	28	43	19	13,7	2,1	2,5	0,6	296	11,2	95	0
26/02/2004	01	3	34	0,8	18	31	58	11	13,6	2,1	2,5	0,3	238	11	95	0
26/02/2004	02	3	33	0,6	11	29	46	7	13,8	2,1	2,5	0,2	222	10,6	95	0
26/02/2004	03	3	36	1	8	27	39	10	13,9	2,1	2,5	0,1	339	10,5	96	0
26/02/2004	04	3	24	0,6	7	23	32	23	13,8	2,1	2,5	0,2	31	10,5	96	0
26/02/2004	05	3	32	0,5	5	22	29	31	13,7	2,1	2,5	0,4	160	10,5	96	0
26/02/2004	06	3	42	0,8	7	27	36	24	13,7	2,1	2,5	1,1	213	10,3	95	0
26/02/2004	07	3	33	1,2	24	35	73	8	14,1	2,1	2,6	0,5	191	10	95	0
26/02/2004	08	5	52	1,4	42	35	100	6	14,1	2,1	2,6	0,4	11	9,8	95	6
26/02/2004	09	5	57	1,7	45	36	105	9	14,5	2,2	2,6	0,3	22	10,1	95	51
26/02/2004	10	4	57	1	39	38	98	11	14,2	2,2	2,6	0,6	7	11	94	120
26/02/2004	11	3	59	0,6	6	23	32	41	13,6	2,1	2,5	2,2	7	11,3	93	64
26/02/2004	12	3	35	0,9	5	21	28	49	13,6	2,1	2,5	2,4	60	10,9	95	187
26/02/2004	13	3	35	0,8	6	19	28	33	13,6	2,1	2,5	1,9	20	9,9	94	68
26/02/2004	14	3	33	0,9	12	19	38	34	13,7	2,1	2,5	1,5	51	9,6	95	109
26/02/2004	15	3	32	0,9	13	22	42	37	13,7	2,1	2,5	1,3	48	9,8	95	88
26/02/2004	16	3	36	0,7	13	20	40	45	13,5	2,1	2,5	1,1	50	10	92	82
26/02/2004	17	3	30	0,9	12	23	42	44	13,5	2,1	2,5	0,7	52	10,3	87	58
26/02/2004	18	4	28	1,4	39	38	97	29	13,6	2,1	2,5	0,3	1	10,5	84	15
26/02/2004	19	6	34	2,6	67	45	148	8				1,2	203	10,1	86	0
26/02/2004	20	6	43	2,4	53	43	124	8	14,7	2,3	2,7	0,8	218	9,4	84	0
26/02/2004	21	3	47	1,6	28	43	86	9	14,4	2,2	2,6	0,7	308	9,2	69	0
26/02/2004	22	3	53	1	6	25	33	40	14	2,1	2,5	1,7	296	8,8	60	0
26/02/2004	23	3	42	0,8	3	14	18	58	13,9	2,1	2,5	2	295	9	55	0
27/02/2004	00	3	20	0,7	3	10	14	67	13,8	2,1	2,5	2,4	305	9,2	47	0
27/02/2004	01	3	28	0,7	3	6	10	79	13,7	2,1	2,5	2,9	306	8,8	43	0
27/02/2004	02	3	36	0,7	3	5	9	83	13,7	2,1	2,5	2,5	308	8,3	38	0
27/02/2004	03	3	23	0,7	3	5	9	76	13,7	2,1	2,5	1,1	304	7,4	41	0
27/02/2004	04	3	35	0,7	3	6	10	56	13,9	2,1	2,5	0,8	239	6,8	49	0
27/02/2004	05	3	41	0,9	3	11	16	32	14,1	2,1	2,6	0,7	242	5,8	58	0
27/02/2004	06	3	38	1	8	30	42	20	14,1	2,2	2,6	0,7	212	5,7	59	0
27/02/2004	07	3	44	1,6	16	37	61	19	14,3	2,2	2,6	1	222	6,1	55	0
27/02/2004	08	5	60	1,7	36	47	102	13	14,5	2,2	2,6	3	204	5,8	59	64
27/02/2004	09	6	66	1,9	53	49	130	17	14,6	2,2	2,7	2,8	202	7,1	61	268
27/02/2004	10	4	69	1,3	20	36	66	32	14,8	2,3	2,7	2,3	189	9,7	56	424
27/02/2004	11	3	57	1,1	10	27	42	51	14,1	2,2	2,6	3,6	212	12,4	43	518
27/02/2004	12	3	67	0,6	3	7	11	72	13,9	2,1	2,5	5,5	282	13,7	32	602
27/02/2004	13	3		0,5	3	7	11	73	13,9	2,1	2,6	5	288	14,2	32	747
27/02/2004	14	3		0,8	3	7	11	76	13,9	2,1	2,5	5	286	14,2	28	604
27/02/2004	15	3	70	0,8	3	5	10	83	13,7	2,1	2,5	5,5	297	13,3	29	341
27/02/2004	16	3	48	0,8	3	5	9	85	13,6	2,1	2,5	4,8	303	10,3	41	132
27/02/2004	17	3	42	1,1	3	7	11	80	13,7	2,1	2,5	3,8	295	11,5	32	43
27/02/2004	18	3	62	1,1	3	11	16	73	13,7	2,1	2,5	2,5	294	11,3	29	12
27/02/2004	19	3	36	1,4	6	23	32	59	13,8	2,1	2,5	2,1	335	10,4	35	0
27/02/2004	20	3	47	1,1	3	8	12	75	13,9	2,1	2,5	2,5	309	8,9	37	0
27/02/2004	21	3	43	1,5	5	11	19	70	13,8	2,1	2,5	2,3	289	9,2	31	0
27/02/2004	22	3	31	1,1	7	29	39	46	14	2,1	2,6	2,4	282	9	30	0
27/02/2004	23	3	58	0,9	4	11	17	72	13,6	2,1	2,5	2,6	294	8,8	28	0
28/02/2004	00	3	44	1	3	6	11	79	13,7	2,1	2,5	2,3	304	8,9	23	0
28/02/2004	01	3	37	0,9	6	11	19	72	13,7	2,1	2,5	2,8	289	9,1	19	0
28/02/2004	02	3	38	0,9	3	5	9	82	13,7	2,1	2,5	3,3	293	9	20	0
28/02/2004	03	3	49	0,9	3	5	9	85	13,7	2,1	2,5	4,1	298	9,2	19	0
28/02/2004	04	3	44	0,8	3	6	10	76	13,7	2,1	2,5	2,8	291	8,5	22	0
28/02/2004	05	3	29	0,8	3	8	12	66	13,7	2,1	2,5	2,2	283	7,9	28	0
28/02/2004	06	3	47	0,8	3	6	10	63	13,8	2,1	2,5	1,5	293	7,1	32	0
28/02/2004	07	3	43	0,9	4	15	21	48	14	2,1	2,5	2,5	289	7,1	32	1
28/02/2004	08	3	44	1	5	17	25	48	13,9	2,1	2,5	1,3	216	7,6	34	87
28/02/2004	09	3	51	1,4	5	13	20	58	14,2	2,2	2,6	2	205	8,5	36	264
28/02/2004	10	3	44	1,3	5	14	21	60				1,7	215	10,5	26	449
28/02/2004	11	3	39	1	6	16	26	64				2,1	299	12,2	18	595
28/02/2004	12	3	45	1	3	6	11	84				3,7	303	13	9	583
28/02/2004	13	3	30	1	3	5	10	86				3,3	306	13,7	8	679
28/02/2004	14	3	43	1,1	5	10	19	87				3,1	303	14,2	4	475
28/02/2004	15	3	25	1	6	10	19	90				3,5	300	14,4	5	525
28/02/2004	16	3	28	1	11	19	36	73				3,2	290	14,3	12	262
28/02/2004	17	3	33	1	18	28	56	61				3,8	286	14,4	15	106
28/02/2004	18	3	45	1,2	10	19	35	69				2,7	306	12,8	28	16
28/02/2004	19	3	40	1,3	13	26	45	52				1,6	307	10,9	41	0
28/02/2004	20	3	43	1,5	15	31	54	42				1,5	302	10,2	44	0
28/02/2004	21	3	47	2,5	50	53	129	17				0,5	205	9,5	48	0
28/02/2004	22	3	69	2	33	43	94	21				0,8	345	9	50	0
28/02/2004	23	3	50	1,8	21	32	65	41				0,7	210	9,6	48	0
29/02/2004	00	3	42	1,8	23	30	65	32				0,8	208	8,7	53	0
29/02/2004	01	3	48	1,4	19	28	57	25				0,4	338	7	62	0
29/02/2004	02	3	41	1,5	12	24	42	38				1,2	194	7,9	60	0
29/02/2004	03	3	38	1,3	9	22	35	41				0,6	196	7,9	60	0
29/02/2004	04	3	46	1,3	12	30	48	30				0,3	216	8,3	58	0
29/02/2004	05	3	35	1	10	27	41	33				0,6	215	7,9	60	0
29/02/2004	06	3	43	1	6	27	35	30				0,2	128	7,6	63	0
29/02/2004	07	3	39	0,9	4	18	23	46				0,5	207	7,7	62	1
29/02/2004	08	3	34	1,3	7	22	32	37				0,4	328	7,5	64	99
29/02/2004	09	3	39	0,9	4	23	29	41				1,7	16	8,3	61	165
29/02/2004	10	3	32	0,9	3	11	15	64				0,9	343	9,1	59	147
29/02/2004	11	3	41	0,9	3	7	11	80				2,7	311	10,3	41	271
29/02/2004	12	3	40	0,9	3	5	9	92				5,6	303	12	25	686
29/02/2004	13	3	42	0,7	3	5	9	91				5,1	305	13	20	689
29/02/2004	14	3	35	0,8	3	6	11	90				4,5	304	13,4	12	424
29/02/2004	15	3	37	0,8	3	8	13	92				3,9	307	13,3	8	347
29/02/2004	16	3	31	0,8	5	9	17	92				4,3	306	13,3	10	217
29/02/2004	17	3	23	0,8	7	9	19	92				4,6	306	12,5	11	23
29/02/2004	18	3	56	0,9	7	11	22	87				3,2	310	11,5	10	8
29/02/2004	19	3	42	0,9	6	15	24	81				3,6	307	10,5	13	0
29/02/2004	20	3	33	0,9	4	13	19	85				3,4	309	9,8	16	0
29/02/2004	21	3	41	0,9	3	12	17	87				3,3	310	9,2	17	0
29/02/2004	22	3	30	1	4	13	19	79				1,6	322	8	25	0
29/02/2004	23	3	25	0,9	3	11	15	82				1,9	304	7,4	25	0
01/03/2004	00	3	33	0,8	3	7	11	82				2,8	307	6,5	32	0
01/03/2004	01	3	34	0,7	3	5	9	85				3,2	309	6	32	0
01/03/2004	02	3	34	0,7	3	5	9	88				2,9	311	5,8	32	0
01/03/2004	03	3	32	0,7	3	5	9	85				2,2	302	5,5	33	0
01/03/2004	04	3	25	0,7	3	5	9	81				1,5	314	5,1	33	0
01/03/2004	05	3	30	0,9	3	7	11	74				0,9	297	4,6	29	0
01/03/2004	06	3	30	1	3	6	10	67				0,8	316	4,7	28	0
01/03/2004	07	3	37	1	3	10	14	66				1,7	313	5,5	25	3
01/03/2004	08	3	46	1,1	3	22	26	54				1,9	306	6,1	24	91
01/03/2004	09	3	33	1	3	21	26	61				2,2	307	7,1	23	268
01/03/2004	10	3	42	0,9	3	9	13	76				1,4	318	9	13	459
01/03/2004	11	3	45	0,9	3	12	16	81				1,6	60	9,3	10	604
01/03/2004	12	3	48	0,9	4	13	19	83				2,1	68	9,3	12	696
01/03/2004	13	3	44	0,9	3	12	17	82				2,2	128	9,3	17	518
01/03/2004	14	3	62	1	8	17	29	83				1,9	138	9,5	16	450
01/03/2004	15	4	50	0,9	9	18	31	88				2,2	128	9,8	17	326
01/03/2004	16	3	28	0,8	8	17	28	80				2	50	9,1	25	92
01/03/2004	17	3	40	1,2	11	27	45	68				1	154	8,4	33	48
01/03/2004	18	3	46	1,1	13	34	54	50				0,7	215	8,6	32	31
01/03/2004	19	5	45	1,3	14	33	55	48				1,5	47	8,9	24	0
01/03/2004	20	4	61	1,5	17	43	68	27				1,2	304	7,7	25	0
01/03/2004	21	3	61	1,1	6	22	31	62				2,3	305	7	23	0
01/03/2004	22	3	56	0,9	4	13	19	82				3,8	306	6,4	25	0
01/03/2004	23	3	52	0,8	4	10	16	86				3,7	306	5,8	27	0
02/03/2004	00	3	34	0,8	4	9	15	85				3,7	306	5,4	28	0
02/03/2004	01	4	42	0,8	5	9	15	83				3,8	306	5,2	28	0
02/03/2004	02	4	35	0,8	5	8	15	83				3,6	306	4,9	28	0
02/03/2004	03	4	35	0,8	4	8	14	83				3,3	303	4,8	28	0
02/03/2004	04	5	42	0,9	4	8	14	83				3,4	303	4,8	28	0
02/03/2004	05	4	49	0,9	4	9	15	83				3,9	308	4,8	29	0
02/03/2004	06	3	38	0,9	5	12	20	79				2	321	4,4	31	0
02/03/2004	07	3	42	1,2	6	18	27	67				1,8	312	4,3	32	1
02/03/2004	08	3	47	1,2	8	21	33	64				2,6	311	4,9	29	81
02/03/2004	09	3	51	1,1	9	20	34	67				2,5	311	6,5	25	260
02/03/2004	10	5	52	1,2	9	18	33	74				1,4	339	8,4	16	444
02/03/2004	11	5	59	1,1	10	18	32	83				1,4	55	9,3	14	593
02/03/2004	12	7	59	1,2	12	19	38	82				2,2	115	9,3	18	681
02/03/2004	13	5	58	0,8	11	16	34	88				3,1	114	9,8	21	703
02/03/2004	14	4	51	0,8	10	16	31	98				2,7	102	10,3	20	667
02/03/2004	16	4	42	0,8	8	14	25	103				1,8	134	10,1	28	302
02/03/2004	17	6	40	0,9	11	19	36	96				1,3	133	9,9	29	45
02/03/2004	18	6	46	1	13	25	45	84				0,9	140	9,5	34	17
02/03/2004	19	6	55	1,4	21	37	69	61				0,6	127	9,1	36	0
02/03/2004	20	8	63	2,1	48	64	138	16				0,3	201	8,4	40	0
02/03/2004	21	7	84	2,1	53	58	139	12				0,6	302	7,3	47	0
02/03/2004	22	4	76	1,6	16	47	72	16				0,9	301	6,3	52	0
02/03/2004	23	3	68	1,2	11	39	55	23				0,9	304	5,5	53	0
03/03/2004	00	3	63	1,1	10	35	50	22				1,1	302	4,6	55	0
03/03/2004	01	3	63	0,9	8	28	41	32				1,4	302	4,2	54	0
03/03/2004	02	3	43	0,8	8	22	33	46				1,5	296	4,5	47	0
03/03/2004	03	3	53	0,8	10	27	43	38				1,3	290	4,5	43	0
03/03/2004	04	3	50	0,8	8	21	33	45				0,9	305	3,6	43	0
03/03/2004	05	3	47	1,3	10	29	45	33				0,5	298	3,3	43	0
03/03/2004	06	3	51	1,2	20	39	69	11				0,3	251	2,2	52	0
03/03/2004	07	6	55	1,6	60	46	138	7				0,5	284	2,5	52	2
03/03/2004	08	10	111	2,6	111	59	230	9				0,6	280	5,1	42	96
03/03/2004	09	9	144	2,3	82	55	180	16				0,3	221	8,3	34	278
03/03/2004	10	8	114	1,3	75	53	168	20				0,7	148	9,7	36	447
03/03/2004	11	6	92	1,1	35	42	95	45				1,3	141	11,1	25	618
03/03/2004	12	5	82	1,1	28	41	83	54				2,1	135	11,9	25	696
03/03/2004	13	5	77	1,1	23	34	69	65				2,9	136	12,6	30	725
03/03/2004	14	4	90	0,9	9	16	30	91				2,8	139	13,2	30	704
03/03/2004	15	3	64	0,9	8	17	29	103				2,8	141	13	31	589
03/03/2004	16	3	47	0,9	8	19	31	104				2,2	134	13,2	37	317
03/03/2004	17	3	50	0,9	9	20	34	102				1,5	139	13,1	44	38
03/03/2004	18	4	48	1,2	21	33	64	83				0,8	147	12,7	49	14
03/03/2004	19	5	207	1,8	31	60	107	36				0,1	222	12,2	49	0
03/03/2004	20	7	250	2,5	81	75	200	8				0,7	301	11,1	54	0
03/03/2004	21	4	122	1,8	44	64	130	9				0,7	307	9,9	59	0
03/03/2004	22	4	82	1,8	31	55	102	11				1,1	305	9,3	59	0
03/03/2004	23	3	69	1,2	18	42	70	25				1,5	304	8,6	57	0
04/03/2004	00	4	68	1,1	15	36	59	29				0,9	302	8,2	55	0
04/03/2004	01	4	62	1	17	37	64	25				0,9	298	7,9	55	0
04/03/2004	02	3	64	1	18	39	66	20				0,3	288	7,7	54	0
04/03/2004	03	3	68	0,9	16	33	58	21				0,8	215	7,5	54	0
04/03/2004	04	4	62	0,9	15	37	60	11				0,3	249	6,2	59	0
04/03/2004	05	3	67	1,1	15	36	59	11				0,3	320	6,6	54	0
04/03/2004	06	5	52	2,1	42	41	106	7				0,3	345	7,3	46	0
04/03/2004	07	10	53	3	112	50	222	7				0,4	324	7,1	49	2
04/03/2004	08	14	106	3,2	171	64	327	8				0,4	213	8,3	44	102
