Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/04/1997	20	7	92	0,5	11	10	27	87				1	2,4	320	16,6	92	43	0
07/04/1997	21	6	82	0,4	10	7	22	92				1	2,6	333	16,7	91	44	0
07/04/1997	22	7	110	0,4	10	6	22	92				1	3,3	304	16,6	91	44	0
07/04/1997	23	6	93	0,4	12	6	24	86				1	2,9	295	16,4	96	44	0
08/04/1997	00	6	69	0,4	14	5	27	86				1	2,9	302	16,4	100	44	0
08/04/1997	01	6	63	0,3	12	5	23	85				1	2,7	320	16,6	100	44	0
08/04/1997	02	6	55	0,3	11	5	22	80				1	2,8	341	16,8	100	44	0
08/04/1997	03	5	81	0,3	9	5	18	80				1	4,4	339	16,9	99	44	0
08/04/1997	04	6	61	0,3	12	5	23	89				1	5,4	333	16,9	99	44	0
08/04/1997	05	6	86	0,3	13	5	25	90				1	4,9	335	16,9	100	44	0
08/04/1997	06	5	74	0,4	14	8	29	84				1	4	339	16,9	100	44	0
08/04/1997	07	6	87	0,5	17	10	35	67				1	3,3	341	16,2	100	55	0
08/04/1997	08	5	61	0,6	16	10	34	78				1	2,3	348	16,4	100	109	0
08/04/1997	09	5	68	0,5	13	10	30	87				1	2,7	326	16,6	100	135	0
08/04/1997	10	5	50	0,5	16	10	36	83				1	3,5	299	16,6	100	184	0
08/04/1997	11	5	68	0,5	15	9	33	88				1	3,8	334	17,1	99	268	0
08/04/1997	12	5	68	0,4	15	8	31	89				1	5,9	339	17,4	94	368	0
08/04/1997	13	5	81	0,4				92				1	8	335	17	90	228	0
08/04/1997	14	5	69	0,4	4	16	22	91				1	4,6	340	16,4	94	213	0
08/04/1997	15	5	65	0,4	5	16	23	93				1	4	334	16,8	89	183	0
08/04/1997	16	6	57	0,5	4	16	24	93				1	4,8	342	16,2	91	113	0
08/04/1997	17	6	71	0,5	6	18	26	89				1	3,2	336	15,6	96	93	0
08/04/1997	18	5	84	0,4	6	16	24	89				1	4,2	338	15,9	93	67	0
08/04/1997	19	5	84	0,5	6	16	26	90				1	4,7	341	15,6	94	47	0
08/04/1997	20	5	82	0,4	6	13	22	88				1	4,9	341	15	100	44	0
08/04/1997	21	5	64	0,4	5	13	20	90				1	4,9	338	14,7	100	44	0
08/04/1997	22	6	63	0,3	6	11	20	92				1	4,5	341	14,7	100	44	0
08/04/1997	23	6	75	0,3	6	13	23	91				1	6,6	339	14,7	100	44	0
09/04/1997	00	5	64	0,3	6	10	20	91				1	5,6	341	15	98	44	0
09/04/1997	01	5	63	0,3	5	11	19	91				1	6,1	338	15,5	91	44	0
09/04/1997	02	5	56	0,4	6	11	20	96				1	7,6	335	15,9	86	44	0
09/04/1997	03	6	64	0,3	6	11	21	96				1	6,8	338	15,4	88	44	0
09/04/1997	04	6	40	0,4	9	12	26	96				1	6	339	15,7	85	44	0
09/04/1997	05	5	59	0,4	6	11	21	93				1	3,9	325	15,6	88	44	0
09/04/1997	06	6	55	0,5	9	24	38	70				1	3,1	298	14,5	94	45	0
09/04/1997	07	5	63	0,5	11	29	47	61				1	3,2	298	14,6	91	73	0
09/04/1997	08	5	53	0,6	11	31	48	54				1	3,2	288	14,5	94	124	0
09/04/1997	09	5	60	0,5	12	23	42	72				1	3,5	324	15,5	88	264	0
09/04/1997	10	6	68	0,5	10	18	33	86				1	5,4	339	16,6	79	543	0
09/04/1997	11	5	83	0,5	7	17	28	87				1	5,6	339	16,7	76	528	0
09/04/1997	12	3	74	0,5	4	19	25	86				1	5,3	342	16,3	78	325	0
09/04/1997	13	3	61	0,5				88				1	6,1	340	16,4	78	358	0
09/04/1997	14	3	50	0,5	7	10	21	88				1	5,9	339	16	81	232	0
09/04/1997	15	3	67	0,4	10	11	26	90				1	5,8	340	15,7	82	192	0
09/04/1997	16	3	49	0,5	12	12	31	85				1	4,1	341	15,6	80	140	0
09/04/1997	17	3	44	0,5	23	12	48	88				1	3,5	340	15,6	82	102	0
09/04/1997	18	3	84	0,5	23	14	50	86				1	3,1	342	15,4	83	80	0
09/04/1997	19	3	59	0,6	25	14	53	86				1	2,8	339	15,2	84	48	0
09/04/1997	20	3	80	0,5	25	11	48	87				1	3,2	340	15,3	85	44	0
09/04/1997	21	3	59	0,4	22	8	42	92				1	2,8	340	15,3	86	44	0
09/04/1997	22	3	75	0,4	21	7	39	90				1	2,4	336	15,3	89	44	0
09/04/1997	23	3	58	0,4	19	6	36	90				1	3,4	328	14,3	95	44	0
10/04/1997	00	3	40	0,4	18	10	37	70				1	1,9	263	12,7	100	44	0
10/04/1997	01	3	51	0,3	14	7	28	74				1	2,3	288	12,8	100	44	0
10/04/1997	02	3	37	0,3	10	9	23	70				1	2,3	290	13,1	100	44	0
10/04/1997	03	3	38	0,4	7	8	20	75				1	2,6	313	14	100	44	0
10/04/1997	04	3	69	0,4	16	8	31	85				1	3,8	336	15,2	98	44	0
10/04/1997	05	3	79	0,4	19	15	45	55				1	2,8	284	14	100	44	0
10/04/1997	06	3	69	0,5	25	22	60	44				1	2,7	285	13,6	100	47	0
10/04/1997	07	3	65	0,6	28	27	71	42				1	2,9	287	13,5	100	60	0
10/04/1997	08	3	73	0,6	26	24	64	42				1	2,6	286	13,5	100	84	0
10/04/1997	09	3	66	0,6	27	27	69	39				1	2,9	288	14	99	102	0
10/04/1997	10	3	71	0,6	28	25	68	50				1	3	287	14,4	97	97	0
10/04/1997	11	3	64	0,6	28	19	62	71				1	2,7	299	15,3	94	225	0
10/04/1997	12	3	98	0,5	24	19	56	81				1	2,6	338	16	91	286	0
10/04/1997	13	3	83	0,5	23	14	50	84				1	3,5	338	16,1	89	315	0
10/04/1997	14	3	91	0,5	4	15	21	91				1	5	338	16,4	85	373	0
10/04/1997	15	3	70	0,4	2	12	16	93				1	4,5	334	16,4	85	397	0
10/04/1997	16	3	76	0,5	3	15	20	90				1	4,2	333	16,6	85	485	0
10/04/1997	17	3	69	0,5	3	14	18	87				1	3,1	337	16,6	86	370	0
10/04/1997	18	3	50	0,6	4	18	23	79				1	2,4	334	16,2	86	172	0
10/04/1997	19	3	80	0,8	11	29	46	60				1	0,8	312	15,6	87	54	0
10/04/1997	20	3	94	1	12	45	63	30				1	0,5	227	14,6	90	44	0
10/04/1997	21	3	77	0,8	11	39	56	34				1	0,7	216	14	91	44	0
10/04/1997	22	3	71	0,8	14	46	67	20				1	0,2	201	13,8	92	44	0
10/04/1997	23	3	86	0,6	7	32	43	31				1	1,2	199	12,7	95	44	0
11/04/1997	00	3	57	0,5	7	22	32	37				1	1,8	199	12,1	96	44	0
11/04/1997	01	3	63	0,4	7	20	31	36				1	1,9	198	11,7	96	44	0
11/04/1997	02	3	48	0,4	8	16	28	38				1	1,8	196	11,3	95	44	0
11/04/1997	03	3	77	0,4	9	16	30	38				1	1,8	198	10,9	94	44	0
11/04/1997	04	3	44	0,5	12	17	36	35				1	1,7	196	10,5	94	44	0
11/04/1997	05	3	76	0,5	10	19	34	38				1	1,5	192	10,3	89	44	0
11/04/1997	06	3	36	0,6	13	28	48	29				1	1,4	190	10,1	84	55	0
11/04/1997	07	3	48	0,8	21	36	69	24				1	1	184	10,9	79	198	0
11/04/1997	08	3	72	0,8	17	30	56	38				1	0,6	181	13,5	71	409	0
11/04/1997	09	6	66	0,8	31	42	89	35				1	0,6	49	15,8	67	608	0
11/04/1997	10	5	88	0,7	19	34	63	55				1	1	61	17,3	71	769	0
11/04/1997	11	3	120	0,7	13	35	55	65				1	2,5	28	17,5	73	881	0
11/04/1997	12	3	92	0,8	15	46	68	71				1	2,5	31	17,8	74	931	0
11/04/1997	13	3	107	0,6	11	41	58	85				1	2,9	35	17,9	71	924	0
11/04/1997	14	3	71	0,6	9	28	41	99				1	2,3	26	18,8	61	871	0
11/04/1997	15	3	58	0,5	6	21	30	92				1	2,8	32	18,4	62	751	0
11/04/1997	16	3	50	0,6	9	31	44	83				1	2,3	30	18,1	72	594	0
11/04/1997	17	3	59	0,7	10	28	43	86				1	1,5	35	18	77	404	0
11/04/1997	18	3	57	0,7	9	30	44	79				1	1,5	36	17,4	83	187	0
11/04/1997	19	3	63	0,8	10	33	47	69				1	0,9	36	16,6	89	55	0
11/04/1997	20	3	81	1,6	23	56	91	25				1	0	106	15,8	93	44	0
11/04/1997	21	3	84	1,6	43	60	125	12				1	0,2	29	15,1	96	44	0
11/04/1997	22	3	87	1,1	27	59	100	15				1	0,1	315	14,7	96	44	0
11/04/1997	23	4	92	0,9	18	55	83	14				1	0,1	193	14,1	96	44	0
12/04/1997	00	3	85	0,7	15	46	68	13				1	0,3	139	13,3	91	44	0
12/04/1997	01	3	112	0,8	19	45	74	10				1	0,2	125	12,8	90	44	0
12/04/1997	02	3	122	0,8	13	39	60	14				1	0,1	151	12,2	88	44	0
12/04/1997	03	3	104	0,8	12	38	56	21				1	0,7	184	12,4	83	44	0
12/04/1997	04	3	58	0,7	5	26	32	36				1	0,4	196	12,9	75	44	0
12/04/1997	05	3	60	1,2	12	39	58	14				1	0,4	108	12,2	77	44	0
12/04/1997	06	4	97	0,9	17	36	62	11				1	0,4	125	10	88	54	0
12/04/1997	07	4	53	1,5	63	44	140	12				1	0,1	343	12,1	83	190	0
12/04/1997	08	3	107	1,2	36	51	106	27				1	0,4	359	15,5	80	389	0
12/04/1997	09	3	126	1	25	43	82	40				1	0,9	38	17,3	72	580	0
12/04/1997	10	3	108	1	19	54	83	55				1	1,3	30	18,6	65	744	0
12/04/1997	11	3	103	0,9	9	42	56	83				1	1,2	50	20,9	51	868	0
12/04/1997	12	3	96	0,6	5	29	38	103				1	2,2	28	21,2	45	924	0
12/04/1997	13	3	77	0,7	6	25	34	114				1	2,6	26	21,2	42	928	0
12/04/1997	14	4	44	0,6	12	19	37	120				1	2,6	24	21,4	44	874	0
12/04/1997	15	3	47	0,6	9	13	27	124				1	2,4	27	20,4	56	743	0
12/04/1997	16	3	56	0,5	9	18	32	110				1	2,3	30	20	70	574	0
12/04/1997	17	3	70	0,6	12	25	43	98				1	1,1	53	20	68	384	0
12/04/1997	18	3	68	0,7	13	25	44	97				1	0,4	15	20,4	56	181	0
12/04/1997	19	3	63	0,8	9	25	38	84				1	0,9	291	19,5	61	55	0
12/04/1997	20	3	53	1	14	40	62	40				1	1,3	282	17,5	71	44	0
12/04/1997	21	3	62	0,9	15	48	71	24				1	0,7	271	16,2	79	44	0
12/04/1997	22	3	85	0,9	10	46	61	29				1	0,2	224	16,5	79	44	0
12/04/1997	23	3	77	0,8	7	29	40	52				1	0,9	209	17,2	71	44	0
13/04/1997	00	3	59	1,2	18	39	67	24				1	0,2	313	16,1	74	44	0
13/04/1997	01	3	65	0,7	13	38	58	25				1	1,5	290	14,6	86	44	0
13/04/1997	02	3	71	0,5	10	29	44	41				1	2,2	285	14,5	98	44	0
13/04/1997	03	3	64	0,5	9	15	30	54				1	1,3	280	15	100	44	0
13/04/1997	04	3	63	0,4	9	18	32	52				1	1,8	285	14,7	100	44	0
13/04/1997	05	3	58	0,4	6	16	25	47				1	1,2	280	13,9	100	44	0
13/04/1997	06	3	60	0,5	11	21	38	33				1	0,1	278	13,1	99	49	0
13/04/1997	07	3	63	0,6	12	21	39	43				1	0,1	228	14	96	123	0
13/04/1997	08	3	58	0,6	11	18	35	63				1	0,6	285	16,5	89	374	0
13/04/1997	09	3	80	0,4	11	12	28	83				1	2	332	17,8	85	578	0
13/04/1997	10	3	54	0,4	12	10	29	89				1	2,7	337	17,6	87	742	0
13/04/1997	11	3	64	0,4	12	12	29	93				1	2,6	343	17,9	88	849	0
13/04/1997	12	3	40	0,4	12	8	27	94				1	2,6	351	18	89	901	0
13/04/1997	13	3	53	0,4	13	10	29	89				1	2,7	1	18,1	91	885	0
13/04/1997	14	3	35	0,4	3	12	16	84				1	2,9	9	18,1	90	848	0
13/04/1997	15	3	43	0,4	4	12	19	83				1	2,9	10	18	88	731	0
13/04/1997	16	3	44	0,4	7	14	24	98				1	2,1	9	17,9	91	456	0
13/04/1997	17	3	77	0,5	11	17	33	106				1	1,6	351	17,7	95	211	0
13/04/1997	18	3	69	0,5	9	20	35	100				1	1,4	328	17,3	96	113	0
13/04/1997	19	3	71	0,8	12	29	48	81				1	0,4	339	17	95	55	0
13/04/1997	20	3	93	0,8	9	28	42	71				1	0,9	286	16,4	98	44	0
13/04/1997	21	3	58	0,8	8	31	44	57				1	0,3	257	15,8	100	44	0
13/04/1997	22	3	64	0,6	8	31	43	57				1	0,7	221	15,5	100	44	0
13/04/1997	23	3	63	0,5	6	24	33	58				1	0,7	207	15,4	98	44	0
14/04/1997	00	3	75	0,5	5	22	31	50				1	0,4	233	15,1	97	44	0
14/04/1997	01	3	71	0,6	5	23	31	35				1	0,2	244	14,2	98	44	0
14/04/1997	02	3	51	0,5	5	21	28	40				1	0,6	211	14,1	97	44	0
14/04/1997	03	3	67	0,5	5	22	29	37				1	0,9	201	13,7	96	44	0
14/04/1997	04	3	41	0,6	6	27	35	28				1	1,1	202	13,4	93	44	0
14/04/1997	05	3	54	0,7	10	35	51	16				1	1,1	203	13,1	93	44	0
14/04/1997	06	3	63	0,9	23	42	77	13				1	1	207	13,3	92	53	0
14/04/1997	07	3	90	1	32	43	93	14				1	1,4	199	13,8	92	177	0
14/04/1997	08	3	60	0,9	20	39	69	33				1	1,1	225	15,9	91	358	0
14/04/1997	09	3	103	0,6	9	28	42	62				1	0,8	283	17,6	90	548	0
14/04/1997	10	3	101	0,5	9	21	34	77				1	1,8	348	18,1	88	752	0
14/04/1997	11	3	55	0,5	11	23	39	81				1	2,5	348	18,2	86	854	0
14/04/1997	12	4	72	0,5	10	26	42	88				1	2,8	8	18,3	87	915	0
14/04/1997	13	3	66	0,5	9	20	33	92				1	1,9	3	18,9	83	894	0
14/04/1997	14	3	65	0,5	5	16	22	95				1	2,1	1	19,2	79	853	0
14/04/1997	15	3	43	0,5	6	14	23	91				1	2,4	342	18,7	86	728	0
14/04/1997	16	3	47	0,5	7	14	25	91				1	2,3	339	18,3	88	569	0
14/04/1997	17	3	47	0,6	7	15	27	88				1	1,8	337	18,4	88	386	0
14/04/1997	18	3	62	0,7	9	18	32	87				1	1,5	335	18	90	176	0
14/04/1997	19	3	65	0,8	9	23	37	77				1	0,8	300	17,5	92	55	0
14/04/1997	20	3	61	0,9	8	29	41	66				1	0,5	312	16,9	93	44	0
14/04/1997	21	3	70	1	8	34	46	51				1	0,3	262	16,4	94	44	0
14/04/1997	22	3	83	0,8	11	44	61	28				1	0,1	219	16	94	44	0
14/04/1997	23	3	65	0,9	16	40	65	23				1	0	209	15,6	92	44	0
15/04/1997	00	3	48	0,6	6	31	41	32				1	0,5	211	15,1	91	44	0
15/04/1997	01	3	52	0,5	4	23	29	36				1	0,8	204	14,4	90	44	0
15/04/1997	02	3	52	0,5	3	23	28	39				1	0,9	202	14	87	44	0
15/04/1997	03	3	55	0,5	3	18	22	46				1	0,7	200	14	83	44	0
15/04/1997	04	3	52	0,6	3	21	26	40				1	0,9	192	13,4	82	44	0
15/04/1997	05	3	55	0,6	4	26	32	39				1	1	198	13,2	79	44	0
15/04/1997	06	3	50	0,9	25	46	84	11				1	0,8	188	12,6	82	57	0
15/04/1997	07	6	62	1,2	43	52	118	14				1	0,4	187	13,7	80	175	0
15/04/1997	08	6	130	1,1	24	44	80	44				1	0,4	143	16,6	84	375	0
15/04/1997	09	6	130	0,9	9	30	44	65				1	1,4	47	17,7	79	574	0
15/04/1997	10	6	180	0,8	3	23	28	70				1	1,9	26	18,5	76	736	0
15/04/1997	11	3	176	1,3	2	24	28	42				1	2,4	22	18,6	80	838	0
15/04/1997	12	4	156	0,8	3	5	9	63				1	2,8	17	18,8	80	879	0
15/04/1997	13	6	89	1	32	43	92					1	2,7	18	19,2	82	841	0
15/04/1997	14	5	106	0,6	4	22	28	108				1	2,6	28	18,7	82	737	0
15/04/1997	15	4	50	0,5	22	18	37	115				1	2,1	13	19,1	82	617	0
15/04/1997	16																	0
15/04/1997	17	5	91	0,6	32	23	72	124				1	1,9	332	18,5	90	237	0
15/04/1997	18	5	69	0,7	60	27	119	112				1	1,5	323	18,2	91	53	0
15/04/1997	19	5	50	0,7	87	34	167	93				1	0,7	303	17,8	93	0	0
15/04/1997	20	5	36	0,8	103	37	195	84				1	0,6	274	17,5	95	0	0
15/04/1997	21	4	45	0,8	109	44	210	67				1	0,3	243	17,2	95	0	0
15/04/1997	22	5	54	0,8	117	41	219	65				1	0,1	220	16,9	96	0	0
15/04/1997	23	5	55	0,7	120	52	236	29				1	0,1	194	16,6	95	18	0
16/04/1997	00	5	105	0,8	126	52	245	19				1	0	150	16,1	95	49	0
16/04/1997	01	6	117	0,8	143	50	269	13				1	0	315	15,6	95	44	0
16/04/1997	02	5	74	0,7	127	40	234	27				1	0	238	15,5	90	49	0
16/04/1997	03	3	89	0,6	123	41	229	32				1	0,2	232	15,2	94	49	0
16/04/1997	04	5	45	1,2	167	52	308	22				1	0	217	15,2	91	48	0
16/04/1997	05	8	91	1,1	172	62	326	11				2	0,1	201	14,9	89	49	0
16/04/1997	06	14	76	2	236	77	439	12				1	0,1	204	14,7	86	57	0
16/04/1997	07	15	124	2	218	67	401	13				1	0,2	234	14,9	86	156	0
16/04/1997	08	11	110	1,3	184	64	346	30				1	0,5	263	17,1	90	348	0
16/04/1997	09	7	142	0,8	159	41	285	66				1	1,3	318	18,2	94	528	0
16/04/1997	10	7	104	0,6	148	27	255	86				1	1,8	333	18,4	94	711	0
16/04/1997	11	8	61	0,6	144	25	246	97				1	1,8	339	18,9	93	829	0
16/04/1997	12	6	78	0,5	160	24	269	107				1	2,4	335	19	94	859	0
16/04/1997	13	5	69	0,5	172	22	286	109				1	3,1	332	19,2	93	805	0
16/04/1997	14	5	106	0,4	6	6	14	111				1	3,5	333	19,4	88	750	0
16/04/1997	15	5	71	0,4	2	4	6	117				1	3,2	335	19,5	85	639	0
16/04/1997	16	5	63	0,5	8	11	23	114				1	1,9	306	20	77	467	0
16/04/1997	17	6	75	0,6	23	12	47	119				1	1,9	295	20,6	69	269	0
16/04/1997	18	5	54	0,7	18	14	42	111				1	1,7	327	19,9	75	143	0
16/04/1997	19	5	43	0,7	14	16	38	105				1	1,4	338	19	83	60	0
16/04/1997	20	5	51	0,8	7	16	26	88				1	0,3	301	18,1	90	48	0
16/04/1997	21	5	52	0,9	10	26	42	64				1	0,2	271	17,7	90	45	0
16/04/1997	22	4	73	0,8	4	12	17	68				1	0,1	286	17,2	91	47	0
16/04/1997	23	5	61	0,7	8	17	29	61				1	0,2	222	16,9	89	49	0
17/04/1997	00	4	81	0,4	10	21	36	57				1	0,4	222	16,8	92	49	0
17/04/1997	01	5	62	0,4	17	21	47	51				1	0,2	251	16,4	94	44	0
17/04/1997	02	3	58	0,6	12	15	33	55				1	0,5	246	16,3	99	49	0
17/04/1997	03	4	73	0,4	10	13	28	63				1	0,6	216	16,4	100	49	0
17/04/1997	04	3	67	0,5	12	14	33	61				1	0,4	251	16,6	100	49	0
17/04/1997	05	3	83	0,5	23	16	51	52				1	0,6	219	16,1	100	47	0
17/04/1997	06	4	40	0,8	42	36	100	28				1	0,4	211	16,2	100	54	0
17/04/1997	07	6	94	1,1	55	45	129	18				1	0,8	228	16,5	100	78	0
17/04/1997	08	7	118	1	34	30	82	49				2	1	281	17,1	96	244	0
17/04/1997	09	7	110	0,7	21	23	55	63				1	1,5	307	18,2	88	434	0
17/04/1997	10	7	124	0,6	18	14	41	99				1	3	335	18,7	86	478	0
17/04/1997	11	5	67	0,5	25	10	49	102				1	3,9	336	17,8	94	328	0
17/04/1997	12	3	50	0,5	26	10	49	105				1	2,9	334	18	94	443	0
17/04/1997	13	3	34	0,6	33	13	64	104				1	2,1	325	18,2	93	309	0
17/04/1997	14	3	56	0,6	3	5	8	106				1	2,6	309	18,5	92	329	0
17/04/1997	15	3	50	0,5	3	6	11	100				1	3	316	17,7	92	118	0
17/04/1997	16	3	114	0,6	3	5	9	84				1	3,5	287	16	96	65	0
17/04/1997	17	3	52	0,7	2	5	7	59				1	2,3	285	14,9	100	59	0
17/04/1997	18	4	29	0,7	2	4	6	69				1	2,8	285	14,3	100	54	0
17/04/1997	19	4	48	0,7	2	4	6	61				1	2,8	289	14	100	49	0
17/04/1997	20	3	47	0,7	2	4	6	71				1	1,6	276	13,9	100	49	0
17/04/1997	21	3	74	0,6	2	4	6	81				1	1,7	280	13,7	100	49	0
17/04/1997	22	3	42	0,5	2	4	6	92				1	1,9	265	13,6	100	49	0
17/04/1997	23	3	32	0,4	2	4	6	90				1	1,3	269	13,5	100	49	0
18/04/1997	00	3	64	0,4	2	4	7	83				1	1,4	276	13,5	100	49	0
18/04/1997	01	3	31	0,4	2	4	6	96				1	1,6	265	13,7	100	44	0
18/04/1997	02	3	48	0,4	2	4	6	100				1	1,8	251	14	98	48	0
18/04/1997	03	3	42	0,4	2	4	6	98				1	1,7	256	14,4	96	49	0
18/04/1997	04	3	37	0,4	2	9	11	97				1	2	274	14,3	96	48	0
18/04/1997	05	3	41	0,4	2	4	6	94				1	1,7	262	13,6	100	49	0
18/04/1997	06	3	44	0,5	2	4	6	82				1	1,5	266	13,5	100	52	0
18/04/1997	07	3	8	0,7	2	4	6	75				1	1,6	259	13,4	100	65	0
18/04/1997	08	3	37	0,7	2	4	7	74				1	1,8	271	13,9	100	75	0
18/04/1997	09	3	39	0,6	2	4	6	68				1	1,6	278	13,8	100	79	0
18/04/1997	10	3	44	0,7	2	4	7	64				1	1,8	282	13,8	100	87	0
18/04/1997	11	3	47	0,7	4	8	14	64				1	1,8	274	13,5	100	107	0
18/04/1997	12	3	80	0,6	4	8	13	70				1	2,2	276	13,6	100	201	0
18/04/1997	13	3	47	0,6	5	6	15	79				1	3	286	14,1	100	327	0
18/04/1997	14	3	39	0,6	6	15	25	87				1	2,8	285	15,5	93	496	0
18/04/1997	15	4	61		2	8	12	87										
18/04/1997	16	5	53	0,6	3	12	17	77	13,8	1,9	3,4	1	2,1	288	15,7	91	272	0
18/04/1997	17	5	58	0,7	2	6	8	71	13,8	1,9	3,3	1	1,6	286	16	91	170	0
18/04/1997	18	4	40	0,8	2	8	11	69	13,9	1,9	3,5	1	1,5	287	15,7	92	110	0
18/04/1997	19	4	54	0,8	7	28	38	51	14,1	2	3,7	1	0,8	286	15,4	94	53	0
18/04/1997	20	4	77	0,9	5	32	40	44	14,8	2	4,3	1	0,6	284	15,3	94	45	0
18/04/1997	21	3	51	0,8	7	34	44	31	14,7	2	4,2	1	0,2	275	15,2	96	45	0
18/04/1997	22	3	47	0,7	5	27	35	35	14,1	2	3,5	1	0,3	242	14,8	100	48	0
18/04/1997	23	3	59	0,6	6	20	29	42	14	2	3,4	1	0,3	205	14,6	100	48	0
19/04/1997	00	3	35	0,5	4	14	20	39	14	2	3,4	1	0,2	204	14,5	100	49	0
19/04/1997	01	3	56	0,6	7	18	28	41	13,8	2	3,3	1	0,1	201	14,5	100	45	0
19/04/1997	02	3	30	0,5	12	23	41	39	13,9	2	3,4	1	0	211	14,6	100	49	0
19/04/1997	03	3	18	0,5	23	15	50	51	13,7	1,9	3,3	1	0,1	239	14,6	100	49	0
19/04/1997	04	3	57	0,5	19	33	62	14	14	2	3,4	1	0,1	241	14,7	100	48	0
19/04/1997	05	3	20	0,6	4	13	20	35	13,9	2	3,3	1	0,2	197	14,7	100	48	0
19/04/1997	06	4	52	0,7	12	31	48	21	14	2	3,6	1	0,2	200	14,7	100	49	0
19/04/1997	07	3	40	0,9	12	31	49	23	14,4	2	3,8	1	0	180	14,9	100	84	0
19/04/1997	08	4	81	1,1	11	32	50	39	15	2	4,3	1	0,1	115	15,6	100	184	0
19/04/1997	09	4	90	1,6	6	21	31	56	15	2	4,4	1	1,2	83	16,8	99	384	0
19/04/1997	10	4	90	1,6	8	26	38	65	14,9	2	4,3	1	1,5	88	18,1	92	557	0
19/04/1997	11	4	87	1	5	19	25	87	14,7	2	3,9	1	1,9	56	18,9	90	777	0
19/04/1997	12	3	90	0,8	3	16	21	104	14,1	2	3,5	1	2,7	31	19,2	88	777	0
19/04/1997	13	3	67	0,5	3	7	12	102	13,3	1,9	3,1	1	3,3	28	19,4	87	863	0
19/04/1997	14	3	35	0,5	5	7	15	104	13,2	1,9	3	1	3,2	29	18,9	87	485	0
19/04/1997	15	3	36	0,4	4	5	10	102	13,2	1,9	3	1	2,7	30	18,7	94	276	0
19/04/1997	16	3	51	0,5	12	8	27	97	13,2	1,9	3,1	1	2,1	37	18,5	98	190	0
19/04/1997	17	3	45	0,6	10	14	30	89	13,3	1,9	3,1	1	0,9	21	18,6	98	117	0
19/04/1997	18	3	56	0,5	5	9	17	85	13,3	1,9	3,1	1	0,5	6	18,8	96	162	0
19/04/1997	19	3	38	0,7	2	6	9	76	13,7	1,9	3,5	1	0,7	338	18,3	99	58	0
19/04/1997	20	3	51	0,9	2	12	15	57	14,1	1,9	3,8	1	0,3	303	17,8	100	45	0
19/04/1997	21	3	65	0,8	2	4	6	48	14,2	1,9	3,9	1	0,6	275	17,5	100	44	0
19/04/1997	22	3	58	0,7	2	4	6	42	13,9	1,9	3,5	1	0,7	259	17,3	100	44	0
19/04/1997	23	3	25	0,6	2	4	6	45	13,9	2	3,4	1	1	276	17,1	100	45	0
20/04/1997	00	3	65	0,6	2	4	7	27	13,9	2	3,3	1	1	283	16,9	100	44	0
20/04/1997	01	3	76	0,5	2	4	6	34	13,8	2	3,2	1	1,1	262	16,6	100	49	0
20/04/1997	02	3	54	0,5	2	4	6	40	13,8	2	3,3	1	0,2	268	16,6	100	48	0
20/04/1997	03	3	18	0,5	2	4	6	41	13,7	2	3,2	1	0,4	238	16,3	100	48	0
20/04/1997	04	3	30	0,5	2	4	7	29	13,9	2	3,1	1	0,5	249	16,1	100	48	0
20/04/1997	05	3	58	0,5	2	4	6	42	13,6	2	3	1	0,5	233	15,9	100	47	0
20/04/1997	06	3	81	0,5	2	4	6	50	13,4	1,9	3,1	1	0,2	257	15,8	100	50	0
20/04/1997	07	3	39	0,4	2	4	6	50	13,3	1,9	3	1	0,8	283	15,8	100	63	0
20/04/1997	08	3	29	0,5	2	4	6	43	13,6	1,9	3,3	1	0,8	210	16	100	63	0
20/04/1997	09	3	23	0,5	2	4	6	64	13,2	1,9	3,1	1	0,5	255	16,1	100	95	0
20/04/1997	10	3	25	0,6	2	4	6	64	13,3	1,9	3,3	1	0,6	229	16,6	100	236	0
20/04/1997	11	3	20	0,5	2	4	6	72	13,1	1,9	3	1	1,3	285	17,5	100	345	0
20/04/1997	12	3	40	0,4	2	4	6	71	13,1	1,9	3	1	2	316	17,8	99	376	0
20/04/1997	13	3	32	0,4	2	4	6	81	12,9	1,8	3	1	2,3	341	17,8	97	322	0
20/04/1997	14	3	53	0,4	5	8	16	84	13,2	1,9	3,2	1	1,9	356	17,8	99	243	0
20/04/1997	15	3	30	0,4	2	6	9	78	13,1	1,9	3	1	2,7	356	17,6	99	146	0
20/04/1997	16	3	48	0,4	2	4	7	87	12,9	1,9	2,9	2	3,3	335	17,2	100	158	0
20/04/1997	17	3	45	0,3	2	4	6	91	12,9	1,9	2,9	1	4,7	336	17	100	83	0
20/04/1997	18	3	39	0,3	2	5	7	88	13	1,9	2,9	2	5,4	337	16,6	100	63	0
20/04/1997	19	3	41	0,4	2	4	6	92	13,1	1,9	2,9	1	5,8	335	16,5	100	52	0
20/04/1997	20	3	42	0,4	2	4	6	97	13,1	1,9	2,9	1	6,3	336	16,3	100	44	0
20/04/1997	21	3	47	0,4	2	4	6	99	13,1	1,9	2,9	1	4,5	330	15,9	100	44	0
