Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/03/2016	04	3	2	29	30	70	0.7	99	18.1	61	0	0
26/03/2016	05	3	2	20	21	87	0.4	114	17.4	73	0	0
26/03/2016	06	3	2	54	56	45	0.2	286	16.1	73	1	0
26/03/2016	07	3	11	80	97	18	0.1	291	16.1	70	65	0
26/03/2016	08	3	6	70	80	38	0.1	117	19	62	309	0
26/03/2016	09	3	3	44	47	81	0.7	96	19.8	59	524	0
26/03/2016	10	3	2	34	36	98	1.4	89	19.7	59	702	0
26/03/2016	11	3	2	31	33	102	2.3	84	18.9	71	806	0
26/03/2016	12	3	2	31	32	102	2.1	85	19.3	72	878	0
26/03/2016	13	3	2	30	32	105	2.1	84	19.6	70	814	0
26/03/2016	14	3	2	28	29	102	2.3	126	20.6	64	771	0
26/03/2016	15	3	2	24	25	109	1.9	128	20.5	68	623	0
26/03/2016	16	3	2	23	24	114	2	131	20.1	66	293	0
26/03/2016	17	3	2	23	24	114	1.3	136	20.4	64	236	0
26/03/2016	18	3	2	28	29	106	0.9	171	20.4	60	80	0
26/03/2016	19	3	2	37	37	99	0.4	170	19.5	63	5	0
26/03/2016	20	3	2	40	41	84	0.5	134	18.1	78	0	0
26/03/2016	21	3	2	51	52	68	0.2	185	17.6	84	1	0
26/03/2016	22	3	2	63	63	47	0.1	254	17.4	79	0	0
26/03/2016	23	3	2	82	83	16	0.1	108	17.8	70	0	0
27/03/2016	00	3	2	34	36	42	2.3	252	20.3	59	0	0
27/03/2016	01	3	2	19	20	54	3.3	264	20.7	55	0	0
27/03/2016	02	3	2	19	19	57	2.6	271	20.4	55	0	0
27/03/2016	03	3	2	18	19	59	3	264	20.2	56	0	0
27/03/2016	04	3	2	17	18	60	2.8	255	19.7	57	1	0
27/03/2016	05	3	2	16	17	62	3.5	260	20.2	53	0	0
27/03/2016	06	3	2	24	25	49	2.4	258	19.1	56	1	0
27/03/2016	07	3	2	23	24	47	0.7	225	18.7	58	75	0
27/03/2016	08	3	2	20	20	51	1.7	249	20.3	54	317	0
27/03/2016	09	3	2	14	15	60	3	253	22.1	49	541	0
27/03/2016	10	3	2	14	15	63	2.6	257	23.5	46	711	0
27/03/2016	11	3	2	14	14	71	3.5	253	24.4	43	818	0
27/03/2016	12	3	2	14	15	73	3.4	263	24.7	42	590	0
27/03/2016	13	3	2	14	15	74	3.4	266	24.6	43	710	0
27/03/2016	14	3	2	12	13	82	2.4	230	24.1	46	379	0
27/03/2016	15	3	2	12	13	100	2.6	137	21.4	60	505	0
27/03/2016	16	3	2	14	15	98	2.2	133	21.8	54	277	0
27/03/2016	17	3	2	18	18	89	2.3	182	23	50	230	0
27/03/2016	18	3	2	21	22	79	1.7	192	22.8	52	66	0
27/03/2016	19	3	2	28	29	66	1.1	214	21.5	55	3	0
27/03/2016	20	3	2	43	44	46	0.2	261	21	52	0	0
27/03/2016	21	3	12	73	90	16	0	243	19.9	55	1	0
27/03/2016	22	3	16	78	102	5	0	250	18.6	56	0	0
27/03/2016	23	3	3	57	60	28	0.2	246	17.9	42	0	0
28/03/2016	00	3	2	29	30	56	1	253	18.7	34	1	0
28/03/2016	01	3	2	14	15	75	2.9	267	19.7	32	0	0
28/03/2016	02	3	2	12	13	77	4	269	19.4	34	0	0
28/03/2016	03	3	2	11	11	78	4.1	270	18.5	37	0	0
28/03/2016	04	3	2	9	10	80	4.1	268	18	40	0	0
28/03/2016	05	3	2	9	10	77	3.8	268	17.6	43	0	0
28/03/2016	06	3	2	20	21	66	2.3	261	17.3	43	2	0
28/03/2016	07	3	2	12	13	76	3.4	267	18.1	41	74	0
28/03/2016	08	3	2	10	11	78	4.7	260	18.6	41	270	0
28/03/2016	09	3	2	10	11	76	4.5	255	19.5	40	543	0
28/03/2016	10	3	2	11	11	76	3.9	251	20.7	38	728	0
28/03/2016	11	3	2	11	11	80	3.3	243	22.4	34	859	0
28/03/2016	12	3	2	11	12	83	2.5	245	23.8	31	906	0
28/03/2016	13	3	2	10	11	90	2.1	189	24.4	34	841	0
28/03/2016	14	3	2	10	10	104	2.7	135	21.1	56	716	0
28/03/2016	15	3	2	9	10	102	1.8	126	20.6	63	528	0
28/03/2016	16	3	2	13	13	102	1.4	152	20.6	59	173	0
28/03/2016	17	3	2	20	21	102	1.6	173	21.1	54	132	0
28/03/2016	18	3	2	25	26	94	1.2	143	20.9	61	76	0
28/03/2016	19	3	2	30	31	84	0.6	145	20.8	56	1	0
28/03/2016	20	3	2	35	36	74	0.7	244	19.8	59	0	0
28/03/2016	21	3	2	47	48	52	0.8	264	20.2	58	1	0
28/03/2016	22	3	2	44	45	42	0.5	274	20.2	54	1	0
28/03/2016	23	3	2	55	55	29	0.1	89	19.6	57	0	0
29/03/2016	00	3	2	35	35	40	0.5	266	18.8	55	1	0
29/03/2016	01	3	2	25	26	51	0.8	293	18.9	54	0	0
29/03/2016	02	3	2	19	20	59	0.5	275	19.1	54	0	0
29/03/2016	03	3	2	28	29	46	0.3	344	18.1	57	0	0
29/03/2016	04	3	2	23	23	58	0.3	329	18.2	57	1	0
29/03/2016	05	3	2	39	40	45	0.5	296	18.1	57	0	0
29/03/2016	06	3	13	56	75	37	0.8	277	18	57	0	0
29/03/2016	07	3	32	67	115	26	1	267	18.3	56	85	0
29/03/2016	08	3	7	50	60	42	0.7	264	20.8	51	325	0
29/03/2016	09	3	5	30	36	62	1.6	237	22.2	46	500	0
29/03/2016	10	3	3	26	29	68	1.2	248	23.6	42	720	0
29/03/2016	11	3	2	21	23	77	2.7	242	24.6	38	834	0
29/03/2016	12	3	2	23	24	80	2	168	24.3	46	895	0
29/03/2016	13	3	2	24	26	83	2.5	136	22.1	55	891	0
29/03/2016	14	3	2	24	26	86	2.9	141	21.4	57	821	0
29/03/2016	15	3	2	28	31	88	1.9	141	21.8	59	702	0
29/03/2016	16	3	2	27	28	88	1.9	155	21.4	60	517	0
29/03/2016	17	3	2	32	34	84	1.4	132	21	62	247	0
29/03/2016	18	3	2	36	37	79	0.7	134	20.6	64	76	0
29/03/2016	19	3	2	42	43	71	0.4	151	19.3	70	4	0
29/03/2016	20	3	2	48	48	61	0.2	189	18.4	71	1	0
29/03/2016	21	3	2	46	47	57	0.1	257	18.4	66	0	0
29/03/2016	22	3	2	50	50	52	0.1	304	18.1	64	1	0
29/03/2016	23	3	2	64	65	22	0.5	257	17	65	0	0
30/03/2016	00	3	2	51	52	26	0.4	279	16.3	65	1	0
30/03/2016	01	3	2	42	43	26	0.1	258	15.4	66	1	0
30/03/2016	02	3	2	47	49	17	0	278	15.1	68	0	0
30/03/2016	03	3	2	35	36	34	0.4	265	14.6	72	1	0
30/03/2016	04	3	2	40	40	37	0.5	283	13.1	88	1	0
30/03/2016	05	3	3	56	58	20	0.6	274	12.7	81	0	0
30/03/2016	06	3	41	84	147	3	0.1	273	13	73	1	0
30/03/2016	07	5	83	97	224	3	0	264	14	68	86	0
30/03/2016	08	4	33	91	141	14	0.1	212	17.1	59	322	0
30/03/2016	09	4	26	81	121	26	0.6	115	18.6	63	527	0
30/03/2016	10	3	22	71	105	37	1	82	18.6	64	706	0
30/03/2016	11	3	12	56	74	55	1.3	88	19.6	62	820	0
30/03/2016	12	3	3	43	48	80	1.2	101	21	56	892	0
30/03/2016	13	3	3	41	46	85	1.8	90	20.3	61	879	0
30/03/2016	14	3	2	39	41	93	1.6	92	19.9	66	470	0
30/03/2016	15	3	2	31	32	99	1.6	95	20	70	554	0
30/03/2016	16	3	2	31	32	99	1	83	19.9	65	326	0
30/03/2016	17	3	3	48	51	84	0.9	95	20.1	59	186	0
30/03/2016	18	3	3	54	57	75	0.4	125	20.1	55	82	0
30/03/2016	19	3	2	42	43	96	0.1	119	19.3	58	4	0
30/03/2016	20	3	2	46	47	88	0	128	18.7	65	0	0
30/03/2016	21	3	2	84	86	41	0	243	18.1	65	0	0
30/03/2016	22	3	23	106	141	2	0	234	17.1	64	1	0
30/03/2016	23	3	22	91	124	2	0.1	252	16.4	65	0	0
31/03/2016	00	3	4	50	55	46	0.6	356	17.2	72	1	0
31/03/2016	01	3	2	24	25	70	0.8	284	16.2	83	0	0
31/03/2016	02	3	2	28	28	66	1.4	273	15.7	83	0	0
31/03/2016	03	3	2	47	48	44	0.5	265	15.7	78	0	0
31/03/2016	04	3	2	56	57	28	0.4	244	15.5	73	1	0
31/03/2016	05	3	3	65	68	17	0.3	170	15.4	71	0	0
31/03/2016	06	3	3	56	60	31	1	210	14.6	71	2	0
31/03/2016	07	3	61	92	185	4	0	250	14.9	70	69	0
31/03/2016	08	3	42	83	148	14	0.7	273	16.6	65	328	0
31/03/2016	09	3	20	82	113	30	0.4	111	19.4	58	498	0
31/03/2016	10	3	2	31	33	73	3.4	269	22.5	44	693	0
31/03/2016	11	3	2	29	30	78	3.4	271	22.8	41	739	0
31/03/2016	12	3	2	27	28	81	4.1	269	23.3	37	788	0
31/03/2016	13	3	2	25	26	91	4.1	268	23.6	28	899	0
31/03/2016	14	3	2	21	22	91	3.7	274	22.8	30	803	0
31/03/2016	15	3	2	20	21	92	4.1	269	22.6	30	695	0
31/03/2016	16	3	2	18	19	88	5.6	268	21.1	32	431	0
31/03/2016	17	3	2	19	20	88	4.3	272	20.7	33	291	0
31/03/2016	18	3	2	23	23	84	3.9	270	19.9	34	86	0
31/03/2016	19	3	2	26	27	77	2.9	271	18.9	34	4	0
31/03/2016	20	3	2	23	24	75	2	280	18.4	37	0	0
31/03/2016	21	3	2	28	29	64	2.3	278	18.1	39	0	0
31/03/2016	22	3	2	13	14	83	2.5	279	18	37	1	0
31/03/2016	23	3	2	11	11	86	2.6	277	17.6	36	1	0
01/04/2016	00	3	2	11	12	84	2.9	282	17.1	36	0	0
01/04/2016	01	3	2	9	10	85	2.2	280	16.4	37	1	0
01/04/2016	02	3	2	10	11	78	1.8	275	15.4	38	0	0
01/04/2016	03	3	2	9	10	77	1.7	280	14.6	39	0	0
01/04/2016	04	3	2	11	12	75	2	271	14.1	40	1	0
01/04/2016	05	3	2	13	14	73	2.5	278	13.5	41	1	0
01/04/2016	06	3	2	21	22	65	2.9	270	12.7	41	2	0
01/04/2016	07	3	2	26	28	59	3.1	271	12.7	41	112	0
01/04/2016	08	3	3	26	31	59	3.2	271	13.7	39	354	0
01/04/2016	09	3	2	19	23	69	2.3	278	15.8	38	564	0
01/04/2016	10	3	2	13	15	76	1.2	34	17.5	39	739	0
01/04/2016	11	3	2	13	15	78	2.9	82	17	41	846	0
01/04/2016	12	3	2	13	15	83	3	84	16.7	44	913	0
01/04/2016	13	3	2	12	14	85	2.7	98	17.2	46	907	0
01/04/2016	14	3	2	11	12	92	2.7	107	17.3	48	829	0
01/04/2016	15	3	2	10	11	98	2.9	82	16.8	51	706	0
01/04/2016	16	3	2	12	13	96	2.3	85	16.7	55	562	0
01/04/2016	17	3	2	14	15	93	2.3	84	16.2	60	284	0
01/04/2016	18	3	2	16	18	87	1.6	91	15.8	63	88	0
01/04/2016	19	3	2	17	19	85	1.2	103	15.2	65	5	0
01/04/2016	20	3	2	23	24	80	0.8	158	14.9	66	1	0
01/04/2016	21	3	2	48	49	49	1.3	249	14.1	68	0	0
01/04/2016	22	3	2	38	40	51	1.5	250	13.4	71	0	0
01/04/2016	23	3	2	27	28	63	1.6	250	13.4	71	1	0
02/04/2016	00	3	2	34	34	51	0.4	268	13	72	1	0
02/04/2016	01	3	2	28	28	52	1.1	268	12.3	74	0	0
02/04/2016	02	3	2	39	40	36	0.4	276	11.8	75	0	0
02/04/2016	03	3	2	46	47	27	0.6	261	11.4		0	0
02/04/2016	04	3	2	43	44	24	0.7	275	10.8		1	0
02/04/2016	05	3	2	38	38	29	0.7	277	10.4		0	0
02/04/2016	06	3	3	52	55	17	0.4	279	10.1		3	0
02/04/2016	07	4	17	58	83	17	0.8	255	10.7	72	110	0
02/04/2016	08	4	16	56	80	28	0.5	272	13.2	65	346	0
02/04/2016	09	3	4	39	45	57	0.3	213	16.1	55	558	0
02/04/2016	10	3	2	26	28	81	1.1	162	17.9	50	734	0
02/04/2016	11	3	2	22	23	91	1.9	136	18.6	50	845	0
02/04/2016	12	3	2	21	22	98	2.2	135	19.2	50	917	0
02/04/2016	13	3	2	21	22	108	2.4	136	18.5	62	911	0
02/04/2016	14	3	2	19	20	109	2.9	127	18.2	67	832	0
02/04/2016	15	3	2	16	17	108	2.4	124	18.7	67	706	0
02/04/2016	16	3	2	15	16	113	2.6	129	18.5	68	520	0
02/04/2016	17	3	2	18	19	109	2.8	133	17.7	71	278	0
02/04/2016	18	3	2	19	19	110	2	144	17.1	72	78	0
02/04/2016	19	3	2	26	26	103	0.9	149	16.5	71	5	0
02/04/2016	20	3	2	24	24	101	0.3	144	16.2	72	1	0
02/04/2016	21	3	2	23	23	102	0.1	236	16	73	0	0
02/04/2016	22	3	2	25	26	95	0.1	211	15.9	74	0	0
02/04/2016	23	3	7	26	35	93	0	137	15.8	76	0	0
03/04/2016	00	3	2	44	44	56	0.1	251	15.5	76	0	0
03/04/2016	01	3	2	41	42	48	0.1	275	15.1	76	0	0
03/04/2016	02	3	2	27	28	57	0.7	270	14.6	77	1	0
03/04/2016	03	3	2	23	23	58	0.3	286	14.4	77	0	0
03/04/2016	04	3	2	21	22	57	0.2	265	14.2	78	0	0
03/04/2016	05	3	2	27	28	56	0.3	261	13.5		1	0
03/04/2016	06	3	2	35	35	37	0.4	276	12.9		4	0
03/04/2016	07	3	2	33	34	39	0.5	279	12.8	78	119	0
03/04/2016	08	3	2	33	36	48	0.5	272	14.7	71	248	0
03/04/2016	09	3	2	27	28	78	0.3	160	16.3	68	246	0
03/04/2016	10	3	2	25	26	88	1.2	112	17.4	66	684	0
03/04/2016	11	3	2	19	20	101	1.8	121	18.1	65	717	0
03/04/2016	12	3	2	18	19	104	1.9	130	19.1	59	858	0
03/04/2016	13	3	2	17	18	110	2.5	122	19	62	848	0
03/04/2016	14	3	2	16	17	110	2.2	123	19.2	60	711	0
03/04/2016	15	3	2	14	15	113	2.2	129	18.8	65	554	0
03/04/2016	16	3	2	15	15	115	1.8	114	18.8	70	488	0
03/04/2016	17	3	2	14	15	111	1.9	101	18.2	75	301	0
03/04/2016	18	3	2	14	15	103	1.7	137	17.8	75	92	0
03/04/2016	19	3	2	19	19	101	0.9	146	17.3	72	2	0
03/04/2016	20	3	2	24	25	94	0.2	181	17.1	71	0	0
03/04/2016	21	3	2	29	30	90	0	246	16.9	70	1	0
03/04/2016	22	3	2	54	55	47	0.3	252	16.1	71	0	0
03/04/2016	23	3	2	53	54	29	0.7	250	15.1	72	0	0
04/04/2016	00	3	2	50	50	30	0	248	14.7	73	0	0
04/04/2016	01	3	2	43	44	37	0	273	14.7	75	0	0
04/04/2016	02	3	2	33	33	49	0.3	337	14.8	77	0	0
04/04/2016	03	3	2	22	23	68	0.3	318	14.9	78	0	0
04/04/2016	04	3	2	30	31	58	0.4	274	14.3	79	0	0
04/04/2016	05	3	2	53	54	31	0.5	278	13.7	80	1	0
04/04/2016	06	3	4	70	77	16	0.3	302	13.7	79	1	0
04/04/2016	07	3	28	85	127	6	0.2	62	14.7	76	43	0
04/04/2016	08	3	33	78	129	15	0.6	257	16.4	70	338	0
04/04/2016	09	3	11	62	78	45	1	126	18	70	418	0
04/04/2016	10	3	3	36	41	73	0.9	105	17.9	78	498	0
04/04/2016	11	3	2	32	33	85	1.5	84	17.9	79	497	0
04/04/2016	12	3	3	34	37	88	2	95	18.1	78	755	0
04/04/2016	13	3	2	28	29	92	2.1	126	18.7	79	794	0
04/04/2016	14	3	2	29	30	94	2.1	107	19	78	495	0
04/04/2016	15	3	2	29	30	86	1.8	118	18.6	81	192	0
04/04/2016	16	3	2	33	34	77	0.9	127	18.4	80	72	0
04/04/2016	17	3	8	39	49	65	0.4	120	17.7	88	44	0
04/04/2016	18	3	3	39	43	59	0.2	134	17.4	89	17	0
04/04/2016	19	3	2	45	46	48	0.1	313	17.2	90	2	0
04/04/2016	20	3	2	46	47	44	0.6	26	17.1	92	1	0
04/04/2016	21	3	2	34	35	55	0.2	63	16.6	94	1	0
04/04/2016	22	3	2	29	29	60	0.1	133	16.3	94	0	0
04/04/2016	23	3	2	27	28	55	0.4	159	16.2	95	0	0
05/04/2016	00	3	2	22	22	55	0.6	207	16	96	1	0
05/04/2016	01	3	2	20	21	57	0.4	224	15.7		1	0
05/04/2016	02	3	2	21	22	55	0.7	222	15.4		0	0.8
05/04/2016	03	3	2	23	24	97	2	269	12.9	93	0	1.2
05/04/2016	04	3	2	27	27	89	3.4	271	13.3	83	1	0
05/04/2016	05	3	2	40	41	73	2.3	276	13.4	75	0	0
05/04/2016	06	3	2	62	64	56	0.8	273	13.7	72	0	0
05/04/2016	07	3	6	68	76	46	1	258	14.5	70	137	0
05/04/2016	08	3	3	35	38	66	1.9	267	15.8	66	394	0
05/04/2016	09	3	2	26	28	72	1.7	269	16.7	64	526	0
05/04/2016	10	3	2	23	25	70	0.8	189	18.3	61	795	0
05/04/2016	11	3	3	24	27	72	1.5	123	18.6	61	807	0
05/04/2016	12	3	2	25	27	75	1.7	111	19	61	679	0
05/04/2016	13	3	2	23	25	86	1.2	84	17.7	64	343	0
05/04/2016	14	3	2	21	22	86	1.2	69	17.9	67	363	0
05/04/2016	15	3	2	23	24	77	0.4	78	17.4	71	203	0
05/04/2016	16	3	2	28	29	68	0.3	167	16.8	75	117	0
05/04/2016	17	3	2	39	40	59	0.3	149	16.2	82	49	0
05/04/2016	18	3	6	49	57	32	0.5	248	16	83	20	0
05/04/2016	19	3	2	35	36	48	1.6	278	16.7	72	1	0
05/04/2016	20	3	2	24	24	69	1.6	289	17	68	1	0
05/04/2016	21	3	2	19	20	85	0.9	45	16.7	70	0	0
05/04/2016	22	3	2	17	18	83	2.6	77	15.4	87	0	0
05/04/2016	23	3	2	15	16	86	1.6	67	14.7	92	1	0
06/04/2016	00	3	2	16	17	74	0.1	333	14.6	91	0	0
06/04/2016	01	3	2	19	19	63	0	265	14.2	92	0	0
06/04/2016	02	3	2	28	29	43	0	248	13.6	93	1	0
06/04/2016	03	3	2	27	28	50	0.1	310	14.2	91	0	0
06/04/2016	04	3	2	26	27	61	0.1	138	15.5	81	0	0
06/04/2016	05	3	2	30	31	63	0.1	66	16	81	0	0
06/04/2016	06	3	4	66	72	17	0.5	257	15.5	83	1	0
06/04/2016	07	3	43	92	158	6	0.2	259	15.9	81	9	0
06/04/2016	08	3	50	88	165	9	0.4	282	16.7	77	73	0
06/04/2016	09	3	2	36	38	57	1	16	18.3	65	179	0
06/04/2016	10	3	2	32	32	68	0.9	90	19.1	60	184	0
06/04/2016	11	3	2	30	31	66	0.4	66	19.5	58	183	0
06/04/2016	12	3	2	30	31	68	0.3	84	20.9	55	598	0
06/04/2016	13	3	2	27	31	75	1.3	82	21.6	52	807	0
06/04/2016	14	3	2	25	27	82	1.2	78	21.7	52	783	0
06/04/2016	15	3	2	23	24	85	0.8	87	21.6	55	576	0
06/04/2016	16	3	2	26	28	80	1	82	21.6	53	338	0
06/04/2016	17	3	2	26	27	82	0.4	85	21	54	260	0
06/04/2016	18	3	2	28	29	77	0.4	80	20.5	53	73	0
06/04/2016	19	3	2	29	30	79	0.4	75	19.5	51	8	0
06/04/2016	20	3	2	35	36	70	0.2	77	19.1	55	0	0
06/04/2016	21	3	2	24	25	78	0	96	18.5	61	0	0
06/04/2016	22	3	2	33	34	63	0	209	18.3	61	1	0
06/04/2016	23	3	2	24	25	77	0	111	17.7	67	0	0
07/04/2016	00	3	2	15	16	87	0	110	17.1	70	0	0
07/04/2016	01	3	2	31	32	65	0	215	16.7	72	1	0
07/04/2016	02	3	2	24	25	57	0	261	15.8	77	0	0
07/04/2016	03	3	2	26	27	52	0	288	15.4	79	0	0
07/04/2016	04	3	2	26	27	52	0	311	15.2	78	0	0
07/04/2016	05	3	2	39	40	30	0.1	286	15	79	0	0
07/04/2016	06	3	2	47	49	17	0.6	286	14.5	79	5	0
07/04/2016	07	3	4	49	55	25	0.3	292	15.4	75	101	0
07/04/2016	08	3	3	41	45	46	0	326	17.6	66	298	0
07/04/2016	09	3	2	36	38	66	0.1	206	19.9	55	503	0
07/04/2016	10	3	2	25	27	80	0.3	130	21.1	50	694	0
07/04/2016	11	3	2	26	28	83	0.5	113	21.4	51	813	0
07/04/2016	12	3	2	24	27	85	1.1	80	19.5	66	742	0
07/04/2016	13	3	2	16	17	100	1.3	88	18.9	72	778	0
07/04/2016	14	3	2	19	20	104	0.7	87	18.6	71	518	0
07/04/2016	15	3	2	19	19	104	0.6	100	18.7	71	703	0
07/04/2016	16	3	2	23	24	103	0.5	92	18.5	73	529	0
07/04/2016	17	3	2	21	22	101	0.3	131	18.9	74	326	0
07/04/2016	18	3	2	19	19	105	0.3	141	18.5	73	105	0
07/04/2016	19	3	2	18	19	104	0.2	138	17.7	74	8	0
07/04/2016	20	3	2	27	27	88	0.1	151	17.3	75	0	0
07/04/2016	21	3	2	22	23	86	0	163	17	77	0	0
07/04/2016	22	3	2	25	26	75	0	225	16.5	80	0	0
07/04/2016	23	3	2	45	46	29	0	267	15.3	81	0	0
08/04/2016	00	3	2	29	31	37	0	316	14.6	82	0	0
08/04/2016	01	3	2	21	22	49	0	336	14.5	81	0	0
08/04/2016	02	3	2	27	28	40	0.1	264	14.4	80	1	0
08/04/2016	03	3	2	16	17	63	0	41	15.3	79	0	0
08/04/2016	04	3	2	16	17	76	0	326	15.6	79	0	0
08/04/2016	05	3	2	26	27	65	0.1	335	15.7	72	0	0
08/04/2016	06	3	8	65	76	16	0.1	270	15.2	74	1	0
08/04/2016	07	3	4	43	47	51	0.2	305	15.8	64	50	0
08/04/2016	08	3	8	44	55	49	1.1	274	15.2	66	47	0
08/04/2016	09	3	2	24	25	75	1.7	286	12.6	70	41	0
08/04/2016	10	3	2	25	26	84	1	293	13	64	62	0
08/04/2016	11	3	2	27	28	82	0.5	315	13.7	58	196	0
08/04/2016	12	3	2	20	21	86	0.8	11	15.6	54	773	0
08/04/2016	13	3	2	17	18	95	0.9	105	15.6	63	838	0
08/04/2016	14	3	2	17	18	96	0.9	126	15.9	61	783	0
08/04/2016	15	3	2	16	16	96	0.6	113	16.5	57	801	0
08/04/2016	16	3	2	15	17	102	0.7	98	16.4	57	548	0
08/04/2016	17	3	2	19	20	101	0.4	132	16.6	56	337	0
08/04/2016	18	3	2	22	22	95	0.2	134	16.5	57	112	0
08/04/2016	19	3	2	28	29	85	0.1	167	15.7	59	7	0
08/04/2016	20	3	3	54	57	53	0.1	236	15	61	0	0
08/04/2016	21	3	2	57	58	41	0.2	247	13.9	66	0	0
08/04/2016	22	3	2	45	45	52	0	252	13.4	69	0	0
08/04/2016	23	3	2	26	26	79	0	249	13.4	68	0	0
09/04/2016	00	3	2	20	21	78	0.1	277	12.9	70	0	0
09/04/2016	01	3	2	23	23	56	0.1	272	11.7	73	0	0
09/04/2016	02	3	2	29	29	43	0	267	11.3	74	1	0
09/04/2016	03	3	3	39	41	23	0	254	11.3	69	0	0
09/04/2016	04	3	2	33	34	27	0.1	254	11.7	63	0	0
09/04/2016	05	3	2	29	30	35	0.2	266	12	56	2	0
09/04/2016	06	3	2	31	32	38	0.2	251	12.6	51	4	0
09/04/2016	07	3	3	33	37	41	0.1	233	13.9	47	153	0
09/04/2016	08	3	3	25	29	51	0.6	229	16	42	401	0
09/04/2016	09	3	2	23	26	60	0.7	216	17.7	38	607	0
09/04/2016	10	3	2	20	22	69	1	221	19.3	37	775	0
09/04/2016	11	3	2	17	19	81	1.7	245	20.8	34	882	0
09/04/2016	12	3	2	16	17	90	2.8	250	21.9	33	950	0
09/04/2016	13	3	2	15	16	93	2.2	253	23.1	31	944	0
09/04/2016	14	3	2	14	15	94	1.1	238	24.4	30	866	0
09/04/2016	15	3	2	12	13	101	1.5	177	23.1	41	729	0
09/04/2016	16	3	2	11	12	110	1.1	138	21.5	50	542	0
09/04/2016	17	3	2	15	16	105	1	157	21.6	47	351	0
09/04/2016	18	3	2	20	21	101	0.8	171	20.7	51	111	0
09/04/2016	19	3	2	27	28	90	0.1	150	19.4	57	6	0
09/04/2016	20	3	2	31	31	86	0	175	18.4	60	0	0
09/04/2016	21	3	2	39	40	72	0	176	18.1	56	0	0
09/04/2016	22	3	2	53	54	52	0	198	17.3	59	0	0
09/04/2016	23	3	3	64	69	27	0	268	16.5	61	0	0
10/04/2016	00	3	2	42	42	37	0	314	15.5	65	0	0
10/04/2016	01	3	3	56	59	21	0	304	15.1	67	1	0
10/04/2016	02	3	2	39	40	38	0	300	14.5	66	0	0
10/04/2016	03	3	2	35	36	29	0	251	13.3	69	0	0
10/04/2016	04	3	2	37	38	25	0	276	13.1	70	1	0
10/04/2016	05	3	2	40	40	28	0	313	13.2	71	0	0
10/04/2016	06	3	2	50	52	21	0	290	12.9	71	7	0
10/04/2016	07	3	2	41	43	34	0.1	327	13.7	69	144	0
10/04/2016	08	3	2	38	41	47	0	42	16.1	69	171	0
10/04/2016	09	3	2	26	27	83	0.1	95	17.3	76	428	0
10/04/2016	10	3	2	26	26	87	0.2	109	17.8	76	743	0
10/04/2016	11	3	2	26	27	93	0.3	88	17.9	77	865	0
10/04/2016	12	3	2	24	25	99	0.4	107	18.5	76	931	0
10/04/2016	13	3	2	23	23	106	0.8	107	18.9	79	900	0
10/04/2016	14	3	2	21	22	110	1	122	19.5	77	762	0
10/04/2016	15	3	2	20	21	105	0.5	109	19.3	79	633	0
10/04/2016	16	3	2	23	24	99	0.3	89	18.5	82	337	0
10/04/2016	17	3	2	25	25	93	0.3	79	18.5	81	340	0
10/04/2016	18	3	2	21	21	102	0.2	72	18.4	80	113	0
10/04/2016	19	3	2	21	22	98	0.3	72	17.9	81	6	0
10/04/2016	20	3	2	25	26	90	0.2	74	17.6	82	0	0
10/04/2016	21	3	2	22	23	89	0.5	72	17.4	82	1	0
10/04/2016	22	3	2	19	20	85	0.2	59	17.1	85	0	0
10/04/2016	23	3	2	20	21	76	0.2	18	16.7	88	0	0
11/04/2016	00	3	2	20	20	71	0.1	295	16.1	87	0	0
11/04/2016	01	3	2	19	20	66	0.1	281	15.4		0	0
11/04/2016	02	3	2	24	25	47	0	238	14.7		0	0
11/04/2016	03	3	2	26	27	34	0.1	259	14.7		0	0
11/04/2016	04	3	2	21	22	49	0	185	16	70	1	0
11/04/2016	05	3	2	35	36	38	0.2	225	15.2	70	0	0
11/04/2016	06	3	11	68	83	14	0	252	15	68	11	0
11/04/2016	07	3	50	85	161	4	0	194	15.6	66	115	0
11/04/2016	08	3	30	76	122	16	0.1	260	17.5	62	294	0
11/04/2016	09	3	18	59	87	35	0	87	19.8	50	521	0
11/04/2016	10	3	12	49	68	48	0.2	95	20.6	48	616	0
11/04/2016	11	3	5	32	40	69	0.5	87	20.5	48	856	0
11/04/2016	12	3	3	25	29	82	0.7	86	20.8	51	879	0
11/04/2016	13	3	2	20	22	88	1	84	19.1	78	814	0
11/04/2016	14	3	2	22	23	93	0.7	82	19.3	74	851	0
11/04/2016	15	3	2	24	25	92	0.4	100	20	67	744	0
11/04/2016	16	3	2	25	26	91	0.5	107	20.1	64	560	0
11/04/2016	17	3	2	25	26	94	0.5	110	19.6	75	346	0
11/04/2016	18	3	2	24	25	86	0.3	132	20	68	114	0
11/04/2016	19	3	2	24	25	81	0.2	124	19.6	64	8	0
11/04/2016	20	3	2	30	31	74	0.1	138	18.5	68	0	0
11/04/2016	21	3	2	23	24	78	0	133	18.1	72	1	0
11/04/2016	22	3	2	22	23	77	0	197	17.4	76	1	0
