Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
17/04/2001	18	5	44	0,9	8	34	46		76	2	29	15,8	69	1022	26
17/04/2001	19	4	24	1	9	37	50		75	1,8	30	15,6	71	1022	11
17/04/2001	20	4	24	0,8	7	26	36		73	1,8	28	15,4	73	1022	4
17/04/2001	21	4	11	0,8	7	23	33		72	1,5	27	15,4	73	1022	5
17/04/2001	22	4	34	0,9	6	24	34		71	1,4	27	15,3	74	1022	3
17/04/2001	23	4	12	0,7	5	20	28		67	1,2	27	14,5	79	1022	2
18/04/2001	00	4	18	0,7	5	18	26		66	1,6	28	14	81	1022	2
18/04/2001	01	4	27	0,7	5	15	22		65	1,4	25	13,4	85	1022	4
18/04/2001	02	4	22	0,7	5	19	26		67	1,6	28	12,7	87	1021	4
18/04/2001	03	4	9	0,7	5	17	23		68	0,8	31	12,7	89	1021	4
18/04/2001	04	4	8	0,7	5	15	23		70	1	31	12,8	89	1020	4
18/04/2001	05	4	8	0,7	5	21	29		72	1,4	27	12,9	90	1020	4
18/04/2001	06	5	8	0,9	10	41	56		75	1,4	29	12,9	90	1020	4
18/04/2001	07	6	18	1,1	20	65	96		77	1,4	25	12,8	90	1021	10
18/04/2001	09	5		1,2	40	72	133		76	0,5	354	13,2	91	1021	28
18/04/2001	10	4		1	22	66	100		77	1	27	13,2	91	1022	42
18/04/2001	11	4		1	20	54	85		77	1,4	29	13,1	90	1022	61
18/04/2001	12	4		1,1	27	72	114		77	0,9	26	13,3	88	1022	81
18/04/2001	13	4		1,1	22	72	105		76	0,5	22	13,1	85	1021	68
18/04/2001	14	4		1,1	26	69	109		76	0,2	13	13	83	1021	80
18/04/2001	15	3		0,9	17	58	83		77	0,5	13	14,3	76	1021	142
18/04/2001	16	4		0,9	19	63	91		76	0,5	341	16,4	67	1021	239
18/04/2001	17	5		1,5	37	80	135		75	0,2	119	18,1	61	1021	208
18/04/2001	18	5	71	1,6	39	86	146		76	0,2	38	15,8	70	1021	37
18/04/2001	19	5	107	1,9	42	100	165		75	0,3	152	15	73	1021	14
18/04/2001	20	5	66	1,4	29	80	125		74	0,5	180	14,2	76	1022	3
18/04/2001	21	4	38	1	16	79	103		72	0,2	209	13,8	78	1022	3
18/04/2001	22	5	26	0,9	12	69	87		70	0,1	232	13,6	80	1022	3
18/04/2001	23	4	48	1	13	62	82		68	0,1	284	13,2	81	1022	3
19/04/2001	00	4	20	0,9	8	57	70		68	0,1	246	12,7	83	1021	3
19/04/2001	01	4	27	0,8	5	49	58		66	0,1	248	12,3	84	1021	3
19/04/2001	02	5	10	0,9	16	53	77		65	0,1	255	11,9	86	1020	3
19/04/2001	03	5	44	0,9	26	56	96		65	0,1	310	11,8	86	1020	3
19/04/2001	04	5	30	0,9	31	54	101		67	0,3	204	12	85	1020	3
19/04/2001	05	5	43	0,9	37	54	111		70	0,2	264	11,8	85	1020	3
19/04/2001	06	6	52	1,4	58	62	151		74	0,1	257	12,1	84	1020	7
19/04/2001	07	8	64	1,7	85	81	211		76	0,5	338	12,9	82	1020	33
19/04/2001	08		75	1,2	48	70	144		77	0,8	16	13,9	75	1020	52
19/04/2001	09	6	61	1	32	78	127		75	0,7	33	14,9	72	1020	83
19/04/2001	10	5	72	1	34	60	112		76	0,4	16	16,8	65	1020	112
19/04/2001	11	6	86	1,1	30	58	105		76	0,6	87	18,7	56	1019	420
19/04/2001	12	6	80	1,1	23	59	94		75	0,8	84	19,2	53	1018	494
19/04/2001	13	6	76	1,3	22	62	96		75	0,8	138	19,4	54	1018	607
19/04/2001	14	7	66	1,5	25	70	109		74	0,8	137	19,9	55	1017	557
19/04/2001	15	7	70	1,3	22	70	103		75	1	127	19,3	58	1016	428
19/04/2001	16	6	53	1,1	21	57	90		75	0,5	33	20,4	56	1016	359
19/04/2001	17	6	77	1,5	31	76	123		75	0,5	111	18,9	59	1016	162
19/04/2001	18	7	61	1,7	30	88	134		76	0,5	80	16,8	66	1016	14
19/04/2001	19	6	82	1,6	30	80	127		75	0,3	98	16,4	67	1016	7
19/04/2001	20	5	49	0,9	10	48	63		74	0,5	10	15,9	67	1017	4
19/04/2001	21	5	48	1	13	50	69		72	0,3	2	15,7	70	1017	4
19/04/2001	22	5	48	0,8	6	32	41		71	0,3	15	14,2	79	1017	3
19/04/2001	23	5	12	0,8	7	40	51		69	0,1	264	14,3	79	1017	3
20/04/2001	00	5	8	0,7	4	34	40		68	0,1	218	14,5	79	1018	3
20/04/2001	01	5	11	0,8	6	40	48		67	0,1	251	13,9	82	1017	3
20/04/2001	02	5	27	0,8	7	43	53		66	0,1	309	13,8	85	1017	3
20/04/2001	03	4	10	0,7	6	34	44		67	0,5	7	13	85	1017	3
20/04/2001	04	4	8	0,7	5	27	34		70	0,1	306	12	84	1017	3
20/04/2001	05	5	8	0,8	8	43	56		70	0,5	16	11,7	85	1017	4
20/04/2001	06	6		1,2	24	63	100		74	0,3	8	11,3	85	1018	5
20/04/2001	07	5		1,3	32	73	122		75	0,2	12	10,9	86	1018	14
20/04/2001	08			1,4					76	0,3	350	11,3	86	1018	27
20/04/2001	09	5		0,9	26	58	98		75	0,2	275	11,5	81	1019	53
20/04/2001	10	5	8	0,8	25	66	105		76	0,4	287	12,6	70	1019	146
20/04/2001	11	4	155	0,8	23	57	92		76	0,3	237	13,8	60	1019	199
20/04/2001	12	4	107	0,8	20	52	83		76	0,8	221	14,1	59	1019	259
20/04/2001	13	4	161	0,9	20	56	86		75	1,5	180	14,9	59	1019	574
20/04/2001	14	5	146	1	29	57	101		74	1,4	160	16,1	56	1018	777
20/04/2001	15	5	174	1,1	30	69	115		75	0,9	138	17,2	53	1018	686
20/04/2001	16	5	108	1,3	33	68	118		75	1,1	140	17,2	54	1017	531
20/04/2001	17	6	176	1,4	32	74	122		75	0,8	138	17	50	1018	351
20/04/2001	18	5	145	1,4	30	78	125		75	0,4	103	16,9	49	1018	158
20/04/2001	19	5	131	1,4	32	78	127		75	0,2	48	14,8	56	1019	13
20/04/2001	20	5	109	1,4	29	76	121		74	0,1	108	13,8	62	1020	3
20/04/2001	21	5	200	1	22	73	107		73	0,1	321	13,1	64	1021	4
20/04/2001	22	5	41	0,9	13	58	79		71	0,2	319	12,9	65	1021	4
20/04/2001	23	4	138	0,7	11	34	51		70	0,7	17	13,2	44	1022	2
21/04/2001	00	4	74	0,7	11	31	47		69	0,6	342	12,6	39	1022	2
21/04/2001	01	4	104	0,6	10	21	37		68	0,7	1	12,3	35	1022	2
21/04/2001	02	4	127	0,6	10	29	45		67	1,3	332	11,9	37	1022	2
21/04/2001	03	4	91	0,5	7	28	39		67	1,5	302	10,7	45	1022	2
21/04/2001	04	4	25	0,5	8	24	37		67	1,8	304	10,1	47	1022	2
21/04/2001	05	3	32	0,5	8	36	48		68	1,4	309	9,8	47	1022	3
21/04/2001	06	3	31	0,9	16	49	73		70	1,5	303	9,2	51	1022	8
21/04/2001	07	4	23	0,7	16	49	74		70	1,2	305	9,3	50	1022	20
21/04/2001	08		50	0,6	10	33	49		72	2,2	295	11	41	1022	26
21/04/2001	09	7	43	0,6	14	35	56		72	2,3	309	12,9	34	1022	41
21/04/2001	10	7	26	0,6	12	36	55		73	2,1	327	15	30	1023	114
21/04/2001	11	7	69	0,7	16	37	62		74	2,6	326	16,4	28	1023	461
21/04/2001	12	7	117	0,7	15	37	60		73	2,3	315	17,7	26	1022	816
21/04/2001	13	7	26	0,6	12	34	52		72	2,4	315	18,9	24	1022	870
21/04/2001	14	5	24	0,5	8	22	35		71	2,4	308	19,3	24	1021	699
21/04/2001	15	5	14	0,5	9	27	40		71	1,8	328	20,1	23	1020	673
21/04/2001	16	6	16	0,5	8	25	38		72	1,6	310	20,9	21	1020	573
21/04/2001	17	6	8	0,6	11	34	51		72	1,8	305	21,3	21	1019	403
21/04/2001	18	6	20	0,6	13	47	68		72	1,7	321	21	22	1019	217
21/04/2001	19	7	11	0,8	21	70	102		72	1	336	19,6	25	1020	43
21/04/2001	20	7	23	1	27	74	114		72	1	343	17,9	28	1021	3
21/04/2001	21	7	34	0,8	20	50	81		71	0,5	30	16,5	32	1022	4
21/04/2001	22	6	18	0,7	9	38	52		69	0,6	20	15,8	34	1022	3
21/04/2001	23	6	13	0,6	10	33	49		69	0,5	354	14,9	36	1022	2
22/04/2001	00	6	26	0,6	10	39	54		69	0,5	343	14,3	36	1022	2
22/04/2001	01	5	14	0,5	6	29	38		68	0,6	276	13,4	40	1022	2
22/04/2001	02	4	8	0,5	6	31	39		68	0,8	249	12,6	43	1022	2
22/04/2001	03	5	10	0,5	6	30	39		67	0,3	241	11,5	48	1022	2
22/04/2001	04	5	8	0,4	5	27	34		67	0,4	248	11,4	47	1021	2
22/04/2001	05	5	31	0,4	5	24	32		68	0,4	246	11,2	47	1020	2
22/04/2001	06	4	15	0,4	5	29	37		68	0,7	254	11,2	48	1020	5
22/04/2001	07	4	19	0,4	5	24	32		67	0,8	266	11,2	49	1021	27
22/04/2001	08		11	0,4					68	0,4	271	11,7	49	1021	70
22/04/2001	09	4	10	0,7	10	26	41		69	0,5	219	13,3	45	1020	146
22/04/2001	10	6	20	0,6	8	18	30		70	0,8	219	15,6	38	1020	207
22/04/2001	11	7	9	0,8	12	32	51		71	0,5	164	17,4	41	1019	334
22/04/2001	12	9	15	0,9	16	41	65		71	0,5	118	19,4	38	1018	657
22/04/2001	13	9	32	0,8	12	28	47		70	0,5	71	21,7	36	1017	869
22/04/2001	14	7	12	0,7	10	27	42		68	0,6	80	22,1	39	1016	778
22/04/2001	15	7	39	0,7	10	28	43		69	0,9	126	20,8	46	1015	664
22/04/2001	16	7	27	0,7	10	29	45		70	0,8	129	20,6	48	1015	406
22/04/2001	17	6	10	0,8	12	37	55		71	0,8	144	20,1	56	1014	216
22/04/2001	18	7	41	0,7	10	37	52		71	0,5	334	21,8	50	1014	184
22/04/2001	19	5	31	0,8	11	42	60		72	0,8	21	19,8	57	1014	25
22/04/2001	20	6	33	1,2	19	75	104		72	0,3	5	18,2	63	1014	4
22/04/2001	21	7	49	1,7	42	93	157		71	0,2	214	17,8	66	1015	4
22/04/2001	22	6	57	1,5	31	81	128		70	0,3	226	17,5	67	1015	4
22/04/2001	23	5	51	1,3	25	70	108		69	0,4	181	17	71	1015	2
23/04/2001	00	5	37	0,9	18	38	66		68	1,1	169	19	57	1015	2
23/04/2001	01	5	54	0,6	6	15	25		67	1,9	187	20,2	51	1015	2
23/04/2001	02	4	11	0,6	6	12	22		67	1,7	207	19,7	53	1015	2
23/04/2001	03	4	7	0,6	5	13	21		66	1,8	200	19,5	54	1015	2
23/04/2001	04	4	8	0,6	6	11	19		67	2,6	232	19,1	55	1015	2
23/04/2001	05	4	15	0,6	6	11	20		70	2,8	249	18,7	56	1015	2
23/04/2001	06	4	65	0,6	6	12	22		69	3,2	257	18,3	58	1016	10
23/04/2001	07	5	28	0,6	7	14	24		70	3,2	264	18,1	59	1016	32
23/04/2001	08		11	0,6	7	13	24		71	4,2	270	18,7	57	1017	66
23/04/2001	09	3	65	0,6	8	12	24		71	4	263	20,2	53	1017	78
23/04/2001	10	3	77	0,6	7	12	24		73	4,6	261	21,6	49	1018	283
23/04/2001	11	5	210	0,6	8	12	25		73	4,6	261	23,4	43	1017	571
23/04/2001	12	7	96	0,6	9	12	26		74	4,6	267	24,8	40	1017	814
23/04/2001	13	5	81	0,6	8	14	27		72	4,3	266	26,3	35	1017	853
23/04/2001	14	6	66	0,5	7	12	23		70	4,3	276	27,6	31	1017	817
23/04/2001	15	5	69	0,4	7	12	23		70	3,7	275	28,4	29	1016	689
23/04/2001	16	5	33	0,5	8	13	26		71	3,1	261	29	28	1016	467
23/04/2001	17	4	9	0,5	8	18	31		72	2,5	249	28,4	29	1016	180
23/04/2001	18	5	7	0,5	8	22	34		71	2,5	253	28,1	28	1016	117
23/04/2001	19	4	13	0,6	9	34	48		72	1,3	251	27,6	30	1017	49
23/04/2001	20	4	18	0,9	16	53	78		72	0,6	260	25,9	34	1018	4
23/04/2001	21	6	21	1,5	64	69	166		71	0,6	172	23,9	42	1019	4
23/04/2001	22	4	60	1	22	50	84		69	0,4	212	22,7	43	1019	3
23/04/2001	23	4	18	0,6	6	21	31		68	2	277	22,9	41	1020	2
24/04/2001	00	5	29	0,5	7	19	29		65	2,3	279	22,8	41	1020	2
24/04/2001	01	6	37	0,6	7	21	31		63	0,5	323	21,7	44	1020	2
24/04/2001	02	4	13	0,6	11	29	45		63	0,3	172	20,3	50	1020	2
24/04/2001	03	4	17	0,5	7	17	28		64	1,5	187	19,8	52	1020	2
24/04/2001	04	3	16	0,5	7	15	26		66	1	224	19,6	55	1020	2
24/04/2001	05	3	21	0,6	8	20	32		71	1,1	243	19	58	1020	2
24/04/2001	06	3	11	0,7	15	30	52		74	1,7	219	18,9	58	1021	10
24/04/2001	07	4	30	0,8	20	32	62		75	2	229	19,1	58	1021	27
24/04/2001	08		25	0,6					75	2,2	259	20,4	55	1022	50
24/04/2001	09	3	47	0,6	13	30	51		75	2	261	22,4	51	1022	129
24/04/2001	10	4	19	0,6	11	27	44		76	2,7	260	24,2	47	1022	213
24/04/2001	11	4	23	0,5	10	24	40		75	2,6	260	25,7	43	1022	478
24/04/2001	12	6	40	0,5	10	25	40		75	2,7	251	27,4	39	1021	799
24/04/2001	13	5	21	0,5	8	25	37		74	1,9	260	28,9	34	1021	688
24/04/2001	14	5	11	0,9	22	58	92		73	1,4	180	27,8	40	1020	555
24/04/2001	15	8	54	1,2	38	80	139		74	1,4	144	25,8	46	1019	609
24/04/2001	16	6	74	1,1	36	74	129		75	1,9	150	24,3	53	1019	425
24/04/2001	17	6	65	1,4	41	88	150		75	0,7	136	24,2	54	1018	269
24/04/2001	18	6	46	1,5	36	84	140		75	0,5	140	24,2	52	1018	138
24/04/2001	19	3	65	1,3	26	83	123		75	0,8	180	22,5	59	1018	22
24/04/2001	20	4	62	1,8	60	105	197		73	0,2	342	22,2	60	1019	4
24/04/2001	21	3	76	1,3	28	90	133		71	0,3	326	22,4	59	1020	4
24/04/2001	22	4	54	1,5	50	89	166		70	0,1	239	21,8	62	1020	3
24/04/2001	23	4	62	1	45	65	133		68	0,8	220	21,9	57	1021	2
25/04/2001	00	4	27	0,4	5	23	31		66	1,5	250	23,2	46	1021	2
25/04/2001	01	4	24	0,4	5	19	27		65	1,9	251	22,7	48	1021	2
25/04/2001	02	4	24	0,4	5	17	25		64	3	256	22,3	49	1021	2
25/04/2001	03	3	9	0,4	6	16	24		64	2	243	21,4	54	1021	2
25/04/2001	04	3	7	0,4	6	19	28		66	1,5	218	20,8	55	1022	2
25/04/2001	05	5	7	0,8	22	41	74		71	0,6	161	20	58	1022	2
25/04/2001	06	5	38	1,7	74	78	191		74	0,2	139	19,4	60	1023	16
25/04/2001	07	3	56	1	31	55	103		76	1,6	229	20,1	56	1024	67
25/04/2001	08		50	0,7	19	44	72		75	1,5	253	20,9	54	1025	115
25/04/2001	09	6	29	0,6	11	35	52		75	2,5	257	21,4	50	1026	195
25/04/2001	10	8	24	0,6	12	35	53		75	2,7	278	22,2	34	1027	294
25/04/2001	11	8	47	0,5	8	28	42		75	2,6	249	22,2	29	1027	379
25/04/2001	12	5	16	0,5	10	30	45		74	2,2	232	23,5	25	1026	565
25/04/2001	13	5	7	0,5	8	23	35		73	1,7	238	25	22	1026	640
25/04/2001	14	5	23	0,5	8	20	33		73	1,7	238	26,6	20	1025	794
25/04/2001	15	7	16	0,8	24	66	102		74	1,6	159	27	21	1025	594
25/04/2001	16	6	41	0,7	21	48	79		73	1,9	177	28	18	1024	583
25/04/2001	17	6	33	0,6	19	57	86		73	2	187	28,6	16	1024	455
25/04/2001	18	6	48	0,5	21	51	83		73	1,9	191	27,7	18	1025	236
25/04/2001	19	7	68	1,6	48	92	164		74	0,6	104	21,9	54	1026	59
25/04/2001	20	5	75	0,7	14	44	65		74	1,4	20	18,9	68	1028	4
25/04/2001	21	4	36	0,6	8	36	48		72	1,5	29	18,3	65	1029	4
25/04/2001	22	4	19	0,5	6	25	34		70	1,4	22	18,2	64	1030	3
25/04/2001	23	4	23	0,5	7	25	35		68	1	24	17,9	61	1030	3
26/04/2001	00	4	9	0,6	6	36	46		66	0,5	21	17,9	55	1030	2
26/04/2001	01	3	22	0,5	6	42	53		65	0,2	336	17,6	54	1031	2
26/04/2001	02	3	19	0,5	6	42	51		64	0,2	277	16,7	59	1030	2
26/04/2001	03	4	18	0,5	5	38	46		65	0,1	269	15,5	64	1031	2
26/04/2001	04	4	8	0,5	7	38	48		67	0,9	15	15,7	64	1031	2
26/04/2001	05	3	27	0,5	7	45	56		72	1,3	29	15,5	73	1031	2
26/04/2001	06	3	24	0,7	15	68	91		74	1,5	29	15,7	65	1031	10
26/04/2001	07	4	41	0,9	23	74	110		75	1,7	34	16,3	59	1032	26
26/04/2001	08		56						75	1,8	32	17,2	61	1032	47
26/04/2001	09	3		0,6	11	34	52		75	2,2	32	17,9	65	1032	113
26/04/2001	10	3	26	0,6	12	31	48		76	2,1	31	18,7	64	1032	210
26/04/2001	11	3	24	0,7	16	28	52		76	1,3	31	20,1	59	1032	475
26/04/2001	12	3	34	0,7	15	35	57		76	1,3	30	21,1	55	1032	753
26/04/2001	13	4	35	0,7	13	34	53		75	1,1	40	21,6	52	1031	796
26/04/2001	14	5	9	0,7	12	40	59		75	0,8	43	22,2	49	1031	673
26/04/2001	15	4	37	0,7	15	39	62		76	1,1	34	21,2	52	1030	488
26/04/2001	16	4	36	0,9	18	50	78		76	0,6	36	21,1	52	1029	398
26/04/2001	17	4	32	0,8	17	51	77		76	0,5	35	21,2	54	1029	325
26/04/2001	18	4	40	0,9	15	59	81		75	0,6	24	19,7	60	1029	121
26/04/2001	19	4	20	1,1	22	68	102		75	0,3	33	17,8	66	1029	13
26/04/2001	20	4	36	0,9	17	55	82		75	0,2	25	17,4	68	1029	4
26/04/2001	21	5	25	0,9	12	56	75		73	0,3	131	17,1	71	1029	4
26/04/2001	22	3	34	0,7	7	39	50		70	0,2	122	16,8	74	1029	3
26/04/2001	23	3	24	0,7	6	25	34		68	0,1	54	16,3	76	1029	2
27/04/2001	00	3	16	0,5	5	26	33		67	0,2	205	16,3	75	1028	2
27/04/2001	01	3	25	0,5	5	30	38		67	0,1	225	16,3	76	1028	2
27/04/2001	02	3	16	0,5	7	43	54		66	0,2	206	16,1	77	1027	2
27/04/2001	03	3	25	0,6	6	45	54		66	0,1	238	15,5	78	1026	2
27/04/2001	04	3	37	0,6	7	35	45		67	0,2	280	15,4	77	1026	2
27/04/2001	05	3	27	1,1	19	50	79		73	0,1	223	15,2	76	1026	2
27/04/2001	06	3	50	0,9	36	60	115		74	0,1	242	15	74	1026	9
27/04/2001	07	4	41	1,3	48	80	153		76	0,1	243	15,5	72	1026	45
27/04/2001	08		10	1,1	54	84	166		77	0,5	205	16,4	71	1025	92
27/04/2001	09	3	76	0,9	23	63	99		75	0,4	306	17,8	68	1025	162
27/04/2001	10	3	55	1,1	28	68	112		77	0,8	134	18,7	68	1025	230
27/04/2001	11	3	31	1,2	30	59	105		78	0,7	116	20	65	1026	430
27/04/2001	12	3	52	1,1	26	80	119		76	0,7	55	21,3	61	1025	735
27/04/2001	13	4	57	1,3	49	73	149		75	0,8	92	21,8	57	1025	839
27/04/2001	14	3	47	0,8	16	38	63		75	0,8	44	22,3	58	1025	803
27/04/2001	15	5	52	0,7	14	41	63		75	1,6	32	21,4	62	1024	656
27/04/2001	16	6	32	0,8	18	33	61		75	1,8	25	20,7	62	1025	470
27/04/2001	17	5	38	0,9	13	34	53		75	1,7	17	19,2	66	1026	125
27/04/2001	18	5	23	1,4	18	51	78	61	75	1,1	5	18,4	67	1027	34
27/04/2001	19	5	19	1,3	25	66	103	44	74	0,7	333	18,3	59	1027	13
27/04/2001	20	5	21	1,7	35	101	154	21	74	0,2	23	17,7	62	1027	4
27/04/2001	21	4	47	1	16	73	98	24	73	0,3	262	17,8	63	1028	3
27/04/2001	22	3	50	0,9	11	65	82	25	71	0,9	283	17,2	64	1028	3
27/04/2001	23	3	16	1	16	61	86	27	71	0,7	320	16,3	69	1028	3
28/04/2001	00	3	18	1	14	51	72	35	70	0,6	307	16,1	69	1028	2
28/04/2001	01	3	11	0,9	12	42	60	31	69	0,4	303	15,6	72	1028	2
28/04/2001	02	3	28	0,9	9	44	58	19	68	0,2	292	15,2	74	1028	2
28/04/2001	03	3	32	0,9	13	45	65	14	68	0,4	303	14,9	75	1028	2
28/04/2001	04	3	25	0,8	11	41	57	13	67	0,5	283	14,5	73	1028	2
28/04/2001	05	3	11	0,8	11	40	56	17	71	0,6	294	14,1	71	1028	2
28/04/2001	06	3	13	0,8	16	38	63	16	71	0,9	299	13,9	69	1028	12
28/04/2001	07	3	23	0,9	20	43	73	15	72	0,9	282	14,5	65	1029	31
28/04/2001	08		221					17	73	0,6	222	15,6	64	1029	44
28/04/2001	09	6	72	1	22	57	92	39	74	0,5	210	17,8	59	1029	68
28/04/2001	10	5	52	1	13	46	67	69	74	0,7	158	19,7	53	1029	116
28/04/2001	11	6	49	1,3	22	59	93	56	75	0,8	143	21,5	53	1029	456
28/04/2001	12	9	67	1,5	30	68	114	55	75	1	135	22,3	53	1028	720
28/04/2001	13	13	66	1,5	24	68	105	64	74	1,7	146	22,2	53	1027	834
28/04/2001	14	12	74	0,9	12	46	64	82	72	1,4	138	22,4	47	1026	798
28/04/2001	15	10	90	0,9	14	46	68	79	72	1,4	136	22,4	46	1025	709
28/04/2001	16	8	53	1,1	16	57	81	72	73	1,4	138	21,9	58	1025	566
28/04/2001	17	8	93	1,2	24	62	98	60	73	0,8	126	21,7	62	1024	393
28/04/2001	18	6	51	1,1	19	58	87	64	74	0,7	86	21,2	64	1024	195
28/04/2001	19	6	29	1,1	20	60	91	55	74	0,2	33	20,3	68	1023	38
28/04/2001	20	6	50	1	12	56	74	45	73	1,1	24	18,8	74	1024	4
28/04/2001	21	5	29	0,9	8	44	56	53	72	1,3	30	17,8	79	1024	3
28/04/2001	22	5	47	0,9	7	38	48	59	72	1,5	29	17,3	79	1024	4
28/04/2001	23	5	36	0,9	9	39	52	53	71	0,9	27	16,9	81	1024	2
29/04/2001	00	6	30	1	11	49	66	39	71	0,3	26	16,6	81	1024	2
29/04/2001	01	5	37	0,9	7	54	65	21	70	0,1	256	16,2	81	1023	2
29/04/2001	02	5	33	0,8	5	42	49	30	70	0,2	243	16,1	80	1022	2
29/04/2001	03	5	35	0,9	6	48	57	10	69	0,1	220	15,4	78	1022	2
29/04/2001	04	6	35	1	12	52	70	3	69	0,1	213	15,1	78	1021	2
29/04/2001	05	7	12	1,1	23	51	87	3	71	0,1	210	14,8	80	1021	2
29/04/2001	06	6	36	1,2	23	60	95	4	69	0,1	219	14,6	82	1021	12
29/04/2001	07	5	45	0,8	9	41	55	29	69	0,2	203	15,8	80	1021	40
29/04/2001	08		64	0,9	9	37	50	44	70	0,3	166	17	78	1021	89
29/04/2001	09	6	32	1	14	46	67	45	71	0,3	146	18,3	75	1020	127
29/04/2001	10	5	34	1	14	43	65	55	72	0,4	83	20	68	1020	224
29/04/2001	11	5	37	1	11	41	57	68	73	0,5	31	20,9	65	1019	453
29/04/2001	12	5	45	1	11	40	57	77	72	0,5	39	22,2	61	1019	672
29/04/2001	13	6	33	1	12	47	66	79	71	0,6	80	23,4	53	1017	778
29/04/2001	14	6	35	0,8	7	33	44	96	69	0,9	123	23,1	55	1016	619
29/04/2001	15	6	20	0,8	10	42	58	80	69	0,6	93	23,1	54	1016	422
29/04/2001	16	5	25	0,9	9	39	52	86	71	1,1	159	21,1	62	1015	243
29/04/2001	17	5	34	1	9	42	55	77	72	0,7	110	19,8	66	1015	60
29/04/2001	18	5	42	1	13	51	72	65	73	0,6	27	19,5	67	1014	27
29/04/2001	19	5	30	0,9	9	43	58	77	73	1	25	19	70	1014	10
29/04/2001	20	5	26	1	10	42	56	70	73	1,2	8	18,4	73	1015	3
29/04/2001	21	5	39	0,9	7	31	42	74	73	1,8	24	17	81	1015	3
29/04/2001	22	5	12	0,8	5	32	41	63	71	1,2	339	16,8	82	1015	3
29/04/2001	23	5	9	0,8	6	28	36	68	69	1	28	16,1	84	1015	3
30/04/2001	00	5	15	0,7	5	26	33	70	66	0,7	30	16,2	85	1014	2
30/04/2001	01	5	10	0,7	5	21	28	75	67	0,5	333	16,4	86	1014	3
30/04/2001	02	5	9	1	5	25	32	55	67	0,4	12	16,1	88	1013	3
30/04/2001	03	5	15	0,8	7	34	45	47	65	0,2	73	15,9	90	1012	3
30/04/2001	04	5	10	0,8	5	26	33	55	69	0,9	206	15,7	89	1013	3
30/04/2001	05	5		0,8	5	29	36	52	70	0,5	215	15,3	90	1012	4
30/04/2001	06	5	9	0,9	8	43	56	30	74	1,2	210	14,4	84	1013	5
30/04/2001	07	5	9	1	15	60	82	10	75	1,2	258	14,7	77	1013	18
30/04/2001	08		14					19	76	1,5	219	14,5	74	1013	32
30/04/2001	09	4	25	0,7	10	39	54	31	75	1,8	235	14,6	70	1013	88
30/04/2001	10	5	26	0,7	10	33	48	51	76	2,6	218	16	58	1013	202
30/04/2001	11	4	26	0,6	9	28	41	77	76	3,5	252	18,2	41	1013	603
30/04/2001	12	3		0,6	9	26	40	83	75	3,6	252	19,4	37	1013	855
30/04/2001	13	4		0,6	8	24	36	88	75	4,1	262	20,3	32	1014	845
30/04/2001	14	5		0,6	8	31	44	84	74	3,5	283	20,1	31	1014	649
30/04/2001	15	5		0,6	8	28	40	91	74	3,4	272	20,1	26	1015	584
30/04/2001	16	6		0,6	9	30	44	97	74	3,9	281	19,9	21	1015	602
30/04/2001	17	5	32	0,8	14	47	69	80	74	2,6	308	19,8	25	1016	429
30/04/2001	18	6	24	0,9	20	55	85	67	74	1,8	310	19,4	26	1016	235
30/04/2001	19	8	26	1	21	64	96	52	73	1,4	305	18,3	29	1017	58
30/04/2001	20	5	19	1,2	26	89	130	31	73	1,1	314	16,7	34	1018	5
30/04/2001	21	5	25	0,9	14	65	85	32	72	0,4	292	15,9	36	1019	4
30/04/2001	22	5		1	23	77	112	10	70	0,2	290	14,6	43	1020	4
30/04/2001	23	5		1,1	24	76	113	9	70	0,2	198	13,9	50	1020	2
01/05/2001	00	4		0,9	12	57	75	27	69	0,6	342	13,2	55	1020	2
01/05/2001	01	3	18	0,7	8	37	48	52	68	1,1	21	13,2	50	1020	2
01/05/2001	02	3	10	0,6	7	33	44	56	68	1,3	25	12,7	48	1020	2
01/05/2001	03	3	9	0,7	8	41	53	47	67	0,6	23	12,3	49	1020	2
01/05/2001	04	5	17	0,5	7	32	43	56	66	0,8	20	12,2	50	1020	2
01/05/2001	05	5	15	0,5	6	25	35	65	68	1,5	30	11,7	51	1021	2
01/05/2001	06	5	35	0,5	6	24	33	67	70	1,9	29	11,5	57	1020	9
01/05/2001	07	3	12	0,5	6	27	37	67	69	2,6	29	11,6	62	1021	40
01/05/2001	08		27	0,5	6	28	37	62	71	3,3	32	10,9	71	1020	13
01/05/2001	09	6	42	0,5	6	32	41	61	71	3	29	11,8	72	1020	69
01/05/2001	10	6	15	0,5	7	20	30	83	74	3,5	29	12,6	73	1019	13
01/05/2001	11	6	25	0,7	9	29	42	68	73	1,8	22	12,1	76	1021	196
01/05/2001	12	7	11	0,7	10	33	49	68	73	1,8	16	13,7	70	1020	464
01/05/2001	13	5	17	0,7	9	33	47	67	74	2,2	334	12,4	73	1020	109
01/05/2001	14	5	18	0,7	10	34	48	74	70	0,9	348	12,7	70	1020	319
