Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Móvil Albufera2
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/11/2003	19	3		33	12				63	54	12.3	1.6	3.7	2	4.3	60	18.6	76	0	0
17/11/2003	20	3		17	11				36	51	12.4	1.6	3.6	2	4.7	56	18.6	74	0	0
17/11/2003	21	3		23	16				51	49	12.3	1.6	3.7	2	4.1	56	18.7	71	0	0
17/11/2003	22	3		29	11				55	49	12.4	1.6	3.6	2	3.9	58	18.6	67	0	0
17/11/2003	23	3		3	4				8	51	12.3	1.6	3.6	2	4.2	51	18.5	65	0	0
18/11/2003	00	3		5	8				15	54	12.4	1.6	3.6	2	4.4	63	18.6	67	0	0
18/11/2003	01	3		4	4				8	55	12.6	1.7	3.4	2	4	60	18.5	68	0	0
18/11/2003	02	3		4	4				10	54	12.6	1.7	3.4	2	4.3	63	18.5	68	0	0
18/11/2003	03	3		4	5				9	49	12.6	1.7	3.4	2	4	54	18.4	67	0	0
18/11/2003	04	3		3	5				8	50	12.5	1.7	3.4	2	4.3	59	18.4	63	0	0
18/11/2003	05	3		3	4				7	54	12.5	1.7	3.4	2	3.5	57	18.3	65	0	0
18/11/2003	06	3		3	4				8	39	12.5	1.7	3.4	2	2.7	13	17.4	68	0	0
18/11/2003	07	3		3	4				8	33	12.6	1.7	3.4	2	2.4	18	17.1	68	0	0
18/11/2003	08										12.5	1.7	3.4		3.3	38	17.4	63	0	0
20/11/2003	18									40					4.2	43	19.1		0	0
20/11/2003	19									41					4.4	36	19.3		0	0
20/11/2003	20	3	0.1							38				2	4.2	35	19.4		0	0
20/11/2003	21	3	0.1							36				2	3.6	33	19.4		0	0
20/11/2003	22	3	0.2							26				2	2.5	21	19.2		0	0
20/11/2003	23	3	0.1							38				2	2.7	30	18.9		0	0
21/11/2003	00	3	0.1							37				2	2	27	18.9		0	0
21/11/2003	01	3	0.2							11				2	1.6	341	18.3		0	0
21/11/2003	02	3	0.2							2				2	0.9	329	17.3		0	0
21/11/2003	03	3	0.2							2				2	0.3	333	16.8		0	0
21/11/2003	04	3	0.2							2				2	0.2	316	16.6		0	0
21/11/2003	05	3	0.2							2				2	0.2	296	16.5		0	0
21/11/2003	06	3	0.2							2				2	0.1	290	16.3		0	0
21/11/2003	07	3	0.2							2				2	0.1	311	15.9		0	0
21/11/2003	08									2					0.1	308	15.4		10	0
21/11/2003	09									2					0.1	302	16.4		128	0
21/11/2003	10									12					0.7	315	17.5		313	0
21/11/2003	11									14					0.3	331	19.2		447	0
21/11/2003	12									28					0.1	4	20.5		556	0
21/11/2003	13	5	0.2							34				3	0.1	145	21.6		570	0
21/11/2003	14	3	0.2							33				2	0.6	126	21.4		472	0
21/11/2003	15	3	0.2							59				2	2.6	60	19.7		239	0
21/11/2003	16	3	0.3							61				2	2.2	120	19.9	77	39	0
21/11/2003	17	3	0.3							44				2	2.3	122	19.2	82	0	0
21/11/2003	18	4	0.3							34				2	1.8	120	18.9	88	0	0
21/11/2003	19	3	0.3							37				2	1.8	128	19	88	0	0
21/11/2003	20	3	0.3							45				2	1.9	123	19.1	87	0	0
21/11/2003	21	3	0.3							62				2	2.6	124	19.2	87	0	0
21/11/2003	22	3	0.3							62				2	1.8	129	19	88	0	0
21/11/2003	23	3	0.3							57				2	0.4	121	18.9	89	0	0
22/11/2003	00	3	0.3							58				2	1.4	111	18.9	88	0	0
22/11/2003	01	3	0.3							18				2	0.6	207	18	91	0	0
22/11/2003	02	3	0.3							2				2	0.1	259	16.9	96	0	0
22/11/2003	03	3	0.3							2				2	0.1	279	16.5	97	0	0
22/11/2003	04	3	0.3							3				2	0.2	247	16.1	98	0	0
22/11/2003	05	3	0.3							6				2	0.3	251	15.8	99	0	0
22/11/2003	06	3	0.3							3				2	0.7	240	15.3	100	0	0
22/11/2003	07	3	0.3							2				2	0.1	253	15	100	0	0
22/11/2003	08	3	0.3							3				2	0.2	237	15	100	17	0
22/11/2003	09	3	0.3							3				2	0.1	261	15.5	100	138	0
22/11/2003	10	3	0.3							11				2	0.1	294	16.7	96	215	0
22/11/2003	11	3	0.3							24				2	0.2	25	18.7	88	273	0
22/11/2003	12	3	0.3							39				2	1.5	96	19.5	87	281	0
22/11/2003	13	3	0.2							47				2	1.7	95	19.7	87	169	0
22/11/2003	14	3	0.2							58				2	2.4	96	19.9	83	104	0
22/11/2003	15	3	0.2							54				2	2.7	93	19.8	85	30	0
22/11/2003	16	3	0.2							59				2	3.9	81	19.6	88	12	0
22/11/2003	17	3	0.2							61				2	3.9	73	19.5	87	0	0
22/11/2003	18	3	0.2							60				2	4.5	74	19.5	90	0	0
22/11/2003	19	3	0.2							61				2	3.9	79	19.6	93	0	0
22/11/2003	20	3	0.2							60				2	3.2	76	19.6	94	0	0
22/11/2003	21	3	0.2							51				2	2.2	75	19.6	95	0	0
22/11/2003	22	3	0.2							47				2	1.4	77	19.4	93	0	0
22/11/2003	23	3	0.2							43				2	0.6	74	19.1	95	0	0
23/11/2003	00	3	0.2							35				2	0.1	323	18.7	96	0	0
23/11/2003	01	3	0.3							2				2	0.1	316	18	99	0	0
23/11/2003	02									18					0.6	352	18.3	101	0	0
23/11/2003	03	3	0.3							26				2	1.4	353	18.6	101	0	0
23/11/2003	04	3	0.3							23				2	1.5	12	18.2	100	0	0
23/11/2003	05	3	0.3							26				2	0.5	359	17.8	97	0	0
23/11/2003	06	3	0.4							6				2	0.2	321	17.6	97	0	0
23/11/2003	07	3	0.3							9				2	0.2	315	17.7	98	0	0
23/11/2003	08	3	0.3							13				2	0.2	319	17.6	98	0	0
23/11/2003	09	3	0.3							2				2	0.4	286	17.4	98	13	0
23/11/2003	10	3	0.4							10				2	0.7	344	18.2	95	172	0
23/11/2003	11	3	0.3							20				2	0.8	25	19.6	87	169	0
23/11/2003	12	3	0.3							23				2	0.3	333	19.7	87	238	0
23/11/2003	13	3	0.3							31				2	0.1	37	21.3	80	482	0
23/11/2003	14	3	0.3							50				2	2.1	183	21.7	65	274	0
23/11/2003	15	3	0.2							63				2	2.2	219	21.9	56	141	0
23/11/2003	16	3	0.2							62				2	1.1	238	21.3	60	43	0
23/11/2003	17	3	0.3							54				2	0.7	218	20.5	64	3	0
23/11/2003	18		0.2							63					3.9	298	18.8	65	0	0
23/11/2003	19	3	0.2							62				2	3.4	301	17.6	73	0	0
23/11/2003	20	3	0.3							52				2	2	296	17	79	0	0
23/11/2003	21	3	0.3							45				2	0.9	250	16.5	78	0	0
23/11/2003	22	3	0.3							45				2	1.1	246	16.4	74	0	0
23/11/2003	23	3	0.3							51				2	1.3	257	16.1	68	0	0
24/11/2003	00	3	0.3							53				2	2	261	16.1	66	0	0
24/11/2003	01	3	0.3							55				2	3.5	274	16	64	0	0
24/11/2003	02	3	0.3							53				2	4.3	277	15.6	65	0	0
24/11/2003	03	3	0.3							54				2	4.3	276	14.9	66	0	0
24/11/2003	04	3	0.3							53				2	3.6	263	14.9	66	0	0
24/11/2003	05	3	0.3							52				2	2.3	239	13.8	72	0	0
24/11/2003	06	3	0.3							50				2	2.4	254	13.7	71	0	0
24/11/2003	07	3	0.3							38				2	2.2	249	13.1	73	0	0
24/11/2003	08	3	0.3							23				2	1.8	251	12.6	77	23	0
26/11/2003	14	3	0.3	3	6				10	62				2	6	274	18.9	42	520	0
26/11/2003	15	3	0.3	3	5				9	65				2	4.8	281	18.9	44	238	0
26/11/2003	16	3	0.3	3	11				17	59				2	4.4	277	18.7	46	30	0
26/11/2003	18	3	0.3	3	7				11	51				2	4.7	277	17.6	53	0	0
26/11/2003	19	3	0.3	4	14				20	50				2	3.3	272	17.2	57	0	0
26/11/2003	20	3	0.3	4	11				17	51				2	3	274	17.2	59	0	0
26/11/2003	21	3	0.3	3	6				11	54				2	2.1	273	17.3	59	0	0
26/11/2003	22	3	0.3	3	5				9	55				2	1.3	251	17.6	56	0	0
26/11/2003	23	3	0.3	3	5				9	57				2	2.6	244	17.5	58	0	0
27/11/2003	00	3	0.3	3	5				9	60				2	4.3	257	18	56	0	0
27/11/2003	01	3	0.3	8	12				25	56				2	4	221	16.8	58	0	0
27/11/2003	02	3	0.3	30	18				64	57				2	2.9	241	17.3	59	0	0
27/11/2003	03	3	0.3	25	18				56	56				2	4	234	17.6	62	0	0
27/11/2003	04	3	0.3	18	14				42	58				2	6	276	19.3	57	0	0
27/11/2003	05	3	0.3	16	14				39	60				2	6.3	284	19.2	57	0	0
27/11/2003	06	3	0.3	18	14				41	61				2	5.7	282	18.2	55	0	0
27/11/2003	07	3	0.3	28	22				65	60				2	5.6	288	17.5	56	0	0
27/11/2003	08			25	19				57	56					4.4	293	16.8	52	5	0
27/11/2003	09									59					4.4	294	16.7	49	183	0
27/11/2003	10									60					4.7	302	17.3	38	365	0
27/11/2003	11									61					3.8	302	18.1	34	518	0
27/11/2003	13	3								61					5.3	293	18.5	35	628	0
27/11/2003	14									64					6.1	293	18.7	33	555	0
27/11/2003	15									61					5.9	294	18.8	34	157	0
27/11/2003	16									60					4.9	291	18.5	36	15	0
28/11/2003	13		0.1							40				2	2.1	260	14.4	56	121	0
28/11/2003	14		0.2							43				2	2	258	15.7	54	242	0
28/11/2003	15		0.2							43				2	1.9	259	16.2	53	168	0
28/11/2003	16		0.2							45				2	1.3	248	16.5	53	9	0
28/11/2003	17		0.2							34				2	1.1	244	15.3	59	0	0
28/11/2003	18	3	0.2							21				2	0.6	245	14.2	65	0	0
28/11/2003	19	3	0.2							24				2	0.7	258	14.2	64	0	0
28/11/2003	20	3	0.2							31				2	1	243	14	64	0	0
28/11/2003	21	3	0.2							35				2	1	284	14.3	62	0	0
28/11/2003	22	3	0.2							37				2	1.3	259	13.9	62	0	0
28/11/2003	23	3	0.2							36				2	2.8	284	14.4	60	0	0
29/11/2003	00	3	0.2							34				2	2.4	283	14.1	63	0	0
29/11/2003	01	3	0.2							31				2	1.7	290	13.4	66	0	0
29/11/2003	02	3	0.2							37				2	3.4	283	13.8	64	0	0
29/11/2003	03	3	0.2							41				2	4	281	14.2	62	0	0
29/11/2003	04	3	0.2							36				2	0.8	256	12.6	71	0	0
29/11/2003	05	3	0.2							37				2	1.4	255	12.6	72	0	0
29/11/2003	06	3	0.2							37				2	1.2	251	12.4	75	0	0
29/11/2003	07	3	0.2							40				2	2.2	267	13.8	68	0	0
29/11/2003	08	3	0.2							33				2	1.2	250	13.2	73	9	0
29/11/2003	09	3	0.2							35				2	1.6	247	14.6	70	148	0
29/11/2003	10	3	0.2							41				2	1.5	253	17	64	334	0
29/11/2003	11	3	0.2							45				2	2.9	264	18.5	58	461	0
29/11/2003	12	3	0.2							46				2	3.8	279	19.2	57	581	0
29/11/2003	13	3	0.2							51				2	4.5	288	19.3	58	605	0
29/11/2003	14	3	0.2							49				2	4.2	279	19.7	58	578	0
29/11/2003	15	3	0.2							48				2	4.8	283	19.5	58	269	0
29/11/2003	16	3	0.2							49				2	5.3	286	19.1	59	54	0
29/11/2003	17									50					4.2	275	19	60	0	0
29/11/2003	18	3	0.3							47				2	3.9	281	18.5	63	0	0
29/11/2003	19	3	0.3							42				2	2.5	259	18.3	65	0	0
29/11/2003	20	3	0.3							43				2	3.1	280	18.1	65	0	0
29/11/2003	21	3	0.3							40				2	2	241	17.7	67	0	0
29/11/2003	22	3	0.3							41				2	1.4	249	17.6	69	0	0
29/11/2003	23	3	0.3							40				2	1.6	243	17.6	69	0	0
30/11/2003	00	3	0.3							38				2	1.3	238	17.9	69	0	0
30/11/2003	01	3	0.3							40				2	2.5	250	18	69	0	0
30/11/2003	02	3	0.3							43				2	4.1	274	18.6	66	0	0
30/11/2003	03	3	0.3							43				2	5.7	286	18.4	66	0	0
30/11/2003	04	3	0.3							44				2	4.8	281	18.1	67	0	0
30/11/2003	05	3	0.3							42				2	2.7	261	17.4	69	0	0
30/11/2003	06	3	0.3							40				2	3.9	267	17.4	69	0	0
30/11/2003	07	3	0.3							39				2	3.7	266	17.8	67	0	0
30/11/2003	08	3	0.3							39				2	2.6	261	17.1	71	0	0
30/11/2003	09	3	0.3							40				2	2	260	17.3	71	108	0
30/11/2003	10	3	0.3							46				2	2.3	263	19.3	62	359	0
30/11/2003	11	3	0.3							53				2	2.7	260	20.9	55	532	0
30/11/2003	12	3	0.3							54				2	2.9	277	21.1	55	590	0
30/11/2003	13	3	0.3							57				2	3.7	268	21.2	55	545	0
30/11/2003	14	3	0.3							58				2	4.1	287	20.5	56	345	0
30/11/2003	15	3	0.3							58				2	4.2	286	20.2	55	184	0
30/11/2003	16	3	0.3							60				2	3.4	274	20.4	52	38	0
30/11/2003	17	3	0.3							57				2	3.6	275	20	52	0	0
30/11/2003	18	3	0.3							47				2	2.3	275	19	56	0	0
30/11/2003	19	3	0.3							45				2	2	255	17.8	59	0	0
30/11/2003	20	3	0.3							46				2	1.8	238	17	63	0	0
30/11/2003	21	3	0.3							48				2	3.1	227	16.9	62	0	0
30/11/2003	22	3	0.3							52				2	3.1	222	17	59	0	0
30/11/2003	23	3	0.3							55				2	2.6	224	17.3	58	0	0
01/12/2003	00	3	0.3							52				2	2.7	228	17	61	0	0
01/12/2003	01	3	0.3	3	4				7	51				2	1.8	216	16.9	59	0	0
01/12/2003	02	3	0.3	3	4				7	51				2	1.4	213	16.5	61	0	0
01/12/2003	03	3	0.3	2	4				7	41				2	1.8	227	14.8	77	0	0
01/12/2003	04	3	0.3	3	4				7	37				2	1.2	233	14.8	82	0	0
01/12/2003	05	3	0.3	3	4				7	39				2	1.3	232	15	83	0	0
01/12/2003	06	3	0.3	3	4				8	38				2	1.3	238	14.6	86	0	0
01/12/2003	07	3	0.3	3	4				7	39				2	1.5	254	14.7	79	0	0
01/12/2003	08									55				2	2.5	262	16	60	0	0
01/12/2003	09									50					2.9	277	15.5	62	6	0
01/12/2003	10									51					2.5	280	15.5	61	98	0
01/12/2003	11									51					1.8	296	15.7	60	162	0
01/12/2003	12									46					0.8	239	16.6	57	293	0
01/12/2003	13									51					1	246	17.7	49	326	0
01/12/2003	14									65					4.1	287	16.9	45	139	0
01/12/2003	15									69					4.4	291	16.5	46	73	0
01/12/2003	16	3	0.2	5	11				18	62				2	3	278	16.4	48	46	0
01/12/2003	17	3	0.3	2	12				16	60				2	3.2	273	15.4	51	0	0
01/12/2003	18	3	0.3	3	20				24	50				2	1.7	258	14.2	56	0	0
01/12/2003	19	3	0.3	3	12				15	56				2	4.1	274	13.9	58	0	0
01/12/2003	20	3	0.3	2	11				14	59				2	3.9	263	12.9	59	0	0
01/12/2003	21	3	0.3	3	10				14	58				2	2.2	279	12.1	62	0	0
01/12/2003	22	3	0.3	3	13				16	52				2	1.5	257	11.2	66	0	0
01/12/2003	23	3	0.3	2	10				13	54				2	3.3	264	11.4	65	0	0
02/12/2003	00	3	0.3	3	12				15	50				2	2.8	264	10.9	66	0	0
02/12/2003	01	3	0.3	3	11				15	47				2	1.8	252	10.3	69	0	0
02/12/2003	02	3	0.3							46				2	2.3	253	9.8	72	0	0
02/12/2003	03	3	0.3							45				2	1.8	259	9.5	73	0	0
02/12/2003	04	3	0.3							42				2	1.8	250	9	74	0	0
02/12/2003	05			10	11				26	36					1.1	262	8.3	77	0	0
02/12/2003	06	3	0.3	6	11				19	33				2	1.4	253	8.2	78	0	0
02/12/2003	07	3	0.3	3	19				24	26				2	0.9	244	7.9	80	0	0
02/12/2003	08	3	0.3	7	37				49	16				2	1	253	8.1	79	7	0
02/12/2003	09	3	0.5	14	33				55	22				2	1.2	251	9.4	73	139	0
02/12/2003	10	3	0.3	10	22				37	30				2	1.4	247	11.1	66	325	0
02/12/2003	11	3		6	18				26	31				2	1	264	12.9	59	448	0
02/12/2003	12									31					0.6	283	13.8	53	503	0
02/12/2003	13									42					0.2	279	14.8	46	512	0
02/12/2003	14									51					0.1	284	15	46	397	0
02/12/2003	15														0.1	259	15.4	49	288	0
02/12/2003	16									50					0.2	277	14.9	53	70	0
02/12/2003	17									42					0.1	301	14	62	4	0
02/12/2003	18														0.1	286	13	70	0	0
02/12/2003	19	3		28	57				100	16				2	0.6	293	12.5	77	0	0
02/12/2003	20	3	0.3	33	66				117	5				2	1.5	335	12	75	0	0
02/12/2003	21	3	0.3	3	21				26	25				2	0.9	202	11.8	74	0	0
02/12/2003	22	3	0.3	6	37				47	12				2	1	340	10.5	81	0	0
02/12/2003	23	3	0.3	4	33				39	14				2	0.4	283	10.5	85	0	0
03/12/2003	00	3	0.3	4	35				42	9				2	1.5	263	10.2	84	0	0
03/12/2003	01	3	0.3	4	33				38	8				2	2.4	292	10.2	79	0	0
03/12/2003	02	3	0.3	3	10				13	21				2	1.4	301	9.6	77	0	0
03/12/2003	03	3	0.3	3	21				25	10				2	0.9	284	9.1	80	0	0
03/12/2003	04	3	0.3	3	14				18	15				2	0.9	257	8.3	84	0	0
03/12/2003	05	3	0.3	8	14				26	16				2	0.6	285	7.7	84	0	0
03/12/2003	06	3	0.3	3	21				26	15				2	0.6	246	7.2	83	0	0
03/12/2003	07	3	0.3	3	29				34	14				2	0.9	255	7.2	79	0	0
03/12/2003	08	3	0.3	4	34				40	13				2	1.4	261	7.2	76	0	0
03/12/2003	09	3	0.3	13	41				61	12				2	0.8	248	7.2	74	30	0
03/12/2003	10	3	0.3	7	30				40	20				2	0.8	249	9.8	67	240	0
03/12/2003	11	3	0.3	3	16				21	40				2	2.1	283	12.4	53	416	0
03/12/2003	12		0.3							47				2	1.5	289	13.9	49	472	0
03/12/2003	13									49					1.2	287	15.4	44	592	0
03/12/2003	14									48					2.2	288	15.7	46	501	0
03/12/2003	15									47				2	2.7	275	16.1	46	367	0
03/12/2003	16									52				2	2.3	266	15.7	47	88	0
03/12/2003	17									52				2	2.2	265	14.8	48	6	0
03/12/2003	18									44				2	1.1	250	13.1	52	0	0
03/12/2003	19									45				2	1.6	251	12.4	52	0	0
03/12/2003	20									44				2	1.6	250	11.6	57	0	0
03/12/2003	21									40				2	2.1	249	10.2	63	0	0
03/12/2003	22									41				2	2.1	252	9.4	66	0	0
03/12/2003	23									42				2	1.5	254	9	67	0	0
04/12/2003	00									43				2	1.5	255	8.8	67	0	0
04/12/2003	01									38				2	1.7	260	8.1	70	0	0
04/12/2003	02									39				2	1.9	251	8	70	0	0
04/12/2003	03									34				2	1.9	253	7.4	73	0	0
04/12/2003	04									31				2	1.1	259	6.8	75	0	0
04/12/2003	05									23				2	1.2	288	7	75	0	0
04/12/2003	06									26				2	0.8	250	6.8	73	0	0
04/12/2003	07									7				2	0.4	249	6.2	77	0	0
04/12/2003	08									3				2	0.2	292	6.6	76	0	0
04/12/2003	09									4				2	0.8	314	7.6	73	12	0
04/12/2003	10													2	2.4	331	8.2	68	32	0
04/12/2003	11									5					1.5	306	9.4	66	126	0
04/12/2003	12									14					0.8	290	10.5	66	78	0
04/12/2003	13									29					2.3	20	14	66	302	0
04/12/2003	14														3.6	44	15	74	155	0
04/12/2003	15														4.1	47	14.9	79	45	0
04/12/2003	16														5.3	37	14.5	80	23	0
04/12/2003	17														5.2	34	14.4	79	0	0
04/12/2003	18									38					4.8	32	13.9	83	0	0
04/12/2003	19									47				2	2.5	26	13.4	86	0	0
04/12/2003	20	3	0.3	5	15				23	41				2	0.2	222	12.9	89	0	0
04/12/2003	21	3	0.4	21	57				88	8				2	1	218	11.4	93	0	0
04/12/2003	22	3	0.4	30	69				115	2				2	0.4	239	10.9	96	0	0
04/12/2003	23	3	0.4	33	65				115	2				2	0.2	253	10.7	97	0	0
05/12/2003	00	3	0.4	29	60				105	2				2	0.3	275	10.3	97	0	0
05/12/2003	01	3	0.6	74	58				171	2				2	0.3	282	10.4	98	0	0
05/12/2003	02	3	0.6	74	54				167	2				2	0.4	285	10.5	98	0	0
05/12/2003	03	3	0.4	6	46				55	14				2	1.6	332	11.9	99	0	0
05/12/2003	04	3	0.3	3	14				18	40				2	3.7	33	14	99	0	0
05/12/2003	05	3	0.3	2	7				11	45				2	3.6	38	14.4	94	0	0
05/12/2003	06	3	0.3	3	10				14	44				2	3.9	35	14.4	89	0	0
05/12/2003	07	3	0.3	3	15				18	40				2	4.4	33	14.4	89	0	0
05/12/2003	08	3	0.3	3	11				15	43				2	3.9	39	15.3	88	1	0
05/12/2003	09														2.5	42	15.8	87	31	0
05/12/2003	10														0.6	168	13.1	91	82	0
05/12/2003	11														2.3	147	15.9	86	174	0
05/12/2003	12									47					4.8	97	18.3	75	267	0
05/12/2003	13									49					5	99	18.4	70	240	0
05/12/2003	14									51					4.7	100	18.3	65	183	0
05/12/2003	15									57					4.8	99	18.8	65	312	0
05/12/2003	16		0.3							57				2	4.3	99	18.2	71	27	0
05/12/2003	17	3	0.3	3	7				12	58				2	4.9	106	18	73	0	0
05/12/2003	18	3	0.2	5	6				13	61				2	5.1	109	17.9	73	0	0
05/12/2003	19	3	0.3	3	5				10	62				2	5.2	105	17.9	75	0	0
05/12/2003	20	3	0.3	3	6				10	61				2	5.2	104	17.8	75	0	0
05/12/2003	21	3	0.3	3	7				12	61				2	4.2	107	17.8	75	0	0
05/12/2003	22	3	0.3	3	7				12	61				2	3.2	112	17.6	78	0	0
05/12/2003	23	3	0.3	3	6				11	62				2	2.7	114	17.5	79	0	0
06/12/2003	00	3	0.3	3	5				9	60				2	2	109	17.4	80	0	0
06/12/2003	01	3	0.3	2	4				8	61				2	2.7	99	17.7	80	0	0
06/12/2003	02	3	0.3	3	5				9	61				2	1.8	93	17.4	81	0	0
06/12/2003	03	3	0.3	3	5				9	59				2	1.4	102	17.2	82	0	0
06/12/2003	04	3	0.3	2	4				8	58				2	1.5	62	17	88	0	0
06/12/2003	05	3	0.3	2	10				14	45				2	1	17	16.3	91	0	0
06/12/2003	06	3	0.3	3	29				33	30				2	2.9	26	16.1	91	0	0
06/12/2003	07	3	0.3	3	30				33	35				2	2.8	27	16.3	90	0	0
06/12/2003	08	3	0.3	2	23				27	38				2	2.9	16	16.4	88	3	0
06/12/2003	09	3	0.3	3	24				29	42				2	3.5	30	16.6	83	51	0
06/12/2003	10	3	0.3	3	25				30	44				2	3.6	33	17	81	134	0
06/12/2003	11	3	0.3	4	24				30	46				2	3.4	34	17.8	80	249	0
06/12/2003	12	3	0.3	4	20				26	49				2	3.3	30	18.1	78	310	0
06/12/2003	13	3	0.3	4	20				26	52				2	3.6	36	18.5	79	450	0
06/12/2003	14	3	0.3	4	20				26	53				2	3.9	34	18.6	79	369	0
06/12/2003	15	3	0.3	3	9				14	60				2	3.2	42	18.2	85	199	0
06/12/2003	16	3	0.3	3	6				10	64				2	3.5	71	17.8	88	47	0
06/12/2003	17	3	0.3	3	6				11	64				2	3.5	79	17.4	88	0	0
06/12/2003	18	3	0.3	3	6				10	64				2	3.5	84	17.4	88	0	0
06/12/2003	19	3	0.3	3	6				11	63	15.2	1.2	8.6	2	3	78	17.3	90	0	0
06/12/2003	20	3	0.3	2	4				8	63	15.3	1.2	8.7	2	3.1	78	17.3	91	0	0
06/12/2003	21	3	0.3	3	5				8	62	15.2	1.2	8.7	2	3	72	17.3	91	0	0
06/12/2003	22	3	0.3	3	12				17	45	15.3	1.2	8.7	2	0.9	162	16.9	91	0	0
06/12/2003	23	3	0.3	3	13				17	33	15.3	1.2	8.7	2	0.1	208	16	93	0	0
07/12/2003	00	3	0.3	3	8				12	28	15.4	1.2	8.7	2	0.1	291	15.2	95	0	0
07/12/2003	01	3	0.4	3	29				33	5	15.4	1.2	8.8	2	0.2	254	14.6	97	0	0
07/12/2003	02	3	0.4	3	33				37	4	15.4	1.2	8.8	2	0.1	259	14.4	99	0	0
07/12/2003	03	3	0.4	3	33				37	3	15.4	1.2	8.8	2	0.2	254	14.4	100	0	0
07/12/2003	04	3	0.4	3	21				25	7	15.4	1.2	8.8	2	0.6	266	14.4	100	0	0
07/12/2003	05	3	0.4	2	28				31	2	15.4	1.2	8.8	2	0.2	255	14.1	101	0	0
07/12/2003	06	3	0.3	3	16				20	8	15.5	1.2	8.8	2	0.3	243	13.6	101	0	0
07/12/2003	07	3	0.3	2	15				19	12	15.5	1.2	8.9	2	0.9	241	13.1	101	0	0
07/12/2003	08	3	0.3	3	22				26	11	15.5	1.2	8.9	2	0.9	246	12.8	100	1	0
07/12/2003	09	3	0.3	3	15				20	21	15.4	1.2	9	2	1.4	248	13.4	94	28	0
07/12/2003	10	3	0.2	3	12				16	28	15.5	1.2	8.9	2	1.7	257	15.2	78	152	0
07/12/2003	11	3	0.2	2	7				11	45	15.5	1.2	8.9	2	3.1	273	16.9	67	412	0
07/12/2003	12	3	0.2	2	4				8	61	15.4	1.2	8.9	2	5.2	281	17.8	57	579	0
07/12/2003	13	3	0.2	2	4				8	66	15.4	1.2	9	2	4.6	292	18.5	55	585	0
07/12/2003	14	3	0.2	2	4				7	66	15.5	1.2	9	2	4.1	274	19.4	52	457	0
07/12/2003	15	3	0.2	2	4				7	66	15.5	1.2	9	2	3.3	278	19.8	52	350	0
07/12/2003	16	3	0.3	4	4				9	67	15.5	1.2	9	2	4.4	275	19.4	50	69	0
07/12/2003	17	3	0.3	4	4				9	64	15.5	1.2	9	2	3.7	274	18.5	53	0	0
07/12/2003	18	3	0.3	4	8				14	55	15.5	1.2	9	2	1.7	266	17.1	60	0	0
07/12/2003	19	3	0.3	5	16				23	46	15.6	1.2	9	2	2	276	16.3	65	0	0
07/12/2003	20	3	0.3	4	13				19	46	15.6	1.2	9	2	2.2	274	16	65	0	0
07/12/2003	21	3	0.3	4	12				18	45	15.6	1.2	9	2	1.8	266	15.2	67	0	0
07/12/2003	22	3	0.3	4	17				23	39	15.6	1.2	9.1	2	1.6	256	14.3	71	0	0
07/12/2003	23	3	0.3	4	13				19	43	15.6	1.2	9.1	2	2	259	14.3	69	0	0
08/12/2003	00	3	0.3	4	12				19	39	15.6	1.2	9.1	2	1.2	231	13.7	71	0	0
08/12/2003	01	3	0.3	4	11				17	42	15.6	1.2	9	2	0.7	295	13.5	71	0	0
08/12/2003	02	3	0.3	4	9				15	44	15.6	1.2	9.1	2	1.5	275	13.6	70	0	0
08/12/2003	03	3	0.3	4	9				15	42	15.6	1.2	9.1	2	1.4	286	13	73	0	0
08/12/2003	04	3	0.3	4	5				11	43	15.6	1.2	9.1	2	1.5	290	12.7	72	0	0
08/12/2003	05	3	0.3	4	7				14	37	15.6	1.2	9.1	2	1	293	12.6	75	0	0
08/12/2003	06	3	0.3	5	12				19	31	15.6	1.2	9.1	2	0.7	288	12.6	75	0	0
08/12/2003	07	3	0.3	13	15				35	23	15.6	1.2	9.1	2	0.9	285	11.7	81	0	0
08/12/2003	08	3	0.3	50	102				179	22	15.6	1.2	9.1	2	1.5	328	12.7	83	0	0
08/12/2003	09	3	0.3	16	20				43	47	15.6	1.2	9.1	2	3.8	32	15.1	83	5	0
08/12/2003	10	3	0.3	7	14				25	46	15.6	1.2	9.1	2	4.3	33	15.1	82	22	0
08/12/2003	11	3	0.3	9	10				24	50	15.6	1.2	9.1	2	4.4	33	15.6	81	230	0
08/12/2003	12	3	0.4	8	14				25	52	15.6	1.2	9.1	2	5	34	15.6	79	130	0
08/12/2003	13	3		7	8				18	48	15.7	1.2	9	2	4.5	30	14.7	87	65	0
08/12/2003	14	3		3	13				18	49	15.6	1.2	9.1	2	3.5	14	13.9	92	16	0
08/12/2003	15	3	0.3	2	6				10	51	15.6	1.2	9.1	2	4.7	32	14.1	92	0	0
08/12/2003	16	3	0.3	3	9				13	51	15.6	1.2	9.1	2	4.4	39	14.8	85	0	0
08/12/2003	17	3	0.3	3	7				11	53	15.6	1.2	9.1	2	4.4	36	14.9	83	0	0
