Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
28/04/2020	15	2	0,1	1	1	3	2	90	3
28/04/2020	16	1	0,1	1	1	2	2	93	3
28/04/2020	17	2	0,1	1	1	3	2	95	3
28/04/2020	18	1	0,1	1	1	2	2	93	3
28/04/2020	19	2	0,1	1	1	3	2	85	3
28/04/2020	20	2	0,1	1	1	3	2	77	3
28/04/2020	21	3	0,1	1	1	4	2	68	3
28/04/2020	22	2	0,1	1	1	3	2	59	3
28/04/2020	23	2	0,1	1	2	3	3	61	3
29/04/2020	00	2	0,1	1	5	3	6	62	3
29/04/2020	01	2	0,1	1	2	3	3	70	3
29/04/2020	02	2	0,1	1	1	3	2	63	3
29/04/2020	03	2	0,1	1	1	3	2	54	3
29/04/2020	04	2	0,1	1	1	2	2	53	3
29/04/2020	05	2	0,1	1	1	2	2	49	3
29/04/2020	06	2	0,1	1	1	2	2	56	3
29/04/2020	07	4	0,1	1	2	6	3	60	3
29/04/2020	08	10	0,1	1	6	12	7	72	3
29/04/2020	09	2	0,1	1	1	2	2	78	3
29/04/2020	10	3	0,1	1	1	4	2	84	3
29/04/2020	11	2	0,1	1	1	4	2	80	3
29/04/2020	12	2	0,1	1	1	3	2	78	3
29/04/2020	13	2	0,1	1	1	3	2	77	3
29/04/2020	14	1	0,1	1	1	2	2	76	3
29/04/2020	15	1	0,1	1	1	2	2	78	3
29/04/2020	16	1	0,1	1	1	2	2	88	3
29/04/2020	17	1	0,1	1	1	2	2	87	3
29/04/2020	18	1	0,1	1	1	2	2	83	3
29/04/2020	19	2	0,1	1	1	4	2	78	3
29/04/2020	20	2	0,1	1	1	4	2	62	3
29/04/2020	21	3	0,1	1	1	4	2	59	3
29/04/2020	22	2	0,1	1	1	4	2	56	3
29/04/2020	23	2	0,1	1	1	3	2	62	3
30/04/2020	00	2	0,1	1	1	3	2	72	3
30/04/2020	01	2	0,1	1	1	3	2	71	3
30/04/2020	02	1	0,1	1	1	3	2	74	3
30/04/2020	03	2	0,1	1	1	3	2	72	3
30/04/2020	04	2	0,1	1	1	9	2	72	3
30/04/2020	05	2	0,1	1	1	4	2	76	3
30/04/2020	06	2	0,1	1	1	3	2	74	3
30/04/2020	07	1	0,1	1	1	2	2	76	3
30/04/2020	08	3	0,1	1	1	4	2	65	3
30/04/2020	09	1	0,1	1	1	3	2	74	3
30/04/2020	10	1	0,1	1	1	3	2	75	3
30/04/2020	11	1	0,1	1	1	2	2	83	3
30/04/2020	12	1	0,1	1	1	1	2	77	3
30/04/2020	13	1	0,1	1	1	1	2	81	3
30/04/2020	14	1	0,1	1	1	2	2	84	3
30/04/2020	15	1	0,1	1	1	2	2	81	3
30/04/2020	16	1	0,1	1	1	2	2	85	3
30/04/2020	17	1	0,1	1	1	3	2	83	3
30/04/2020	18	2	0,1	1	1	10	2	82	3
30/04/2020	19	2	0,1	1	1	5	2	73	3
30/04/2020	20	3	0,1	1	1	6	2	54	3
30/04/2020	21	2	0,1	1	1	3	2	65	3
30/04/2020	22	3	0,1	1	1	5	2	61	3
30/04/2020	23	2	0,1	1	1	3	2	68	3
01/05/2020	00	2	0,1	1	1	3	2	56	3
01/05/2020	01	2	0,1	1	1	3	2	64	3
01/05/2020	02	2	0,1	1	1	2	2	65	3
01/05/2020	03	1	0,1	1	1	2	2	64	3
01/05/2020	04	1	0,1	1	1	2	2	60	3
01/05/2020	05	2	0,1	1	1	2	2	58	3
01/05/2020	06	2	0,1	1	1	3	2	52	3
01/05/2020	07	2	0,1	1	1	3	2	50	3
01/05/2020	08	2	0,1	1	2	3	3	45	3
01/05/2020	09	3	0,1	1	1	5	2	53	3
01/05/2020	10	2	0,1	1	1	4	2	54	3
01/05/2020	11	2	0,1	1	1	5	2	52	3
01/05/2020	12	1	0,1	1	1	4	2	47	3
01/05/2020	13	1	0,1	1	1	4	2	53	3
01/05/2020	14	1	0,1	1	1	4	2	62	3
01/05/2020	15	1	0,1	1	1	5	2	58	3
01/05/2020	16	1	0,1	1	1	5	2	57	3
01/05/2020	17	1	0,1	1	1	6	2	57	3
01/05/2020	18	1	0,1	1	1	3	2	58	3
01/05/2020	19	2	0,1	1	1	4	2	52	3
01/05/2020	20	2	0,1	1	1	4	2	49	3
01/05/2020	21	2	0,1	1	1	3	2	54	3
01/05/2020	22	2	0,1	1	1	5	2	43	3
01/05/2020	23	2	0,1	1	1	3	2	48	3
02/05/2020	00	2	0,1	1	1	4	2	44	3
02/05/2020	01	2	0,1	1	1	2	2	45	3
02/05/2020	02	1	0,1	1	1	2	2	46	3
02/05/2020	03	1	0,1	1	1	2	2	48	3
02/05/2020	04	1	0,1	1	1	2	2	53	3
02/05/2020	05	2	0,1	1	1	4	2	54	3
02/05/2020	06	2	0,1	1	1	3	2	53	3
02/05/2020	07	2	0,1	1	1	3	2	50	3
02/05/2020	08	2	0,1	1	1	4	2	46	3
02/05/2020	09	2	0,1	1	1	4	2	50	3
02/05/2020	10	2	0,1	1	1	6	2	57	3
02/05/2020	11	2	0,1	1	1	5	2	59	3
02/05/2020	12	2	0,1	1	1	3	2	60	3
02/05/2020	13	1	0,1	1	1	3	2	60	3
02/05/2020	14	1	0,1	1	1	3	2	64	3
02/05/2020	15	1	0,1	1	1	2	2	61	3
02/05/2020	16	2	0,1	1	1	6	2	77	3
02/05/2020	17	3	0,1	1	1	7	2	73	3
02/05/2020	18	3	0,1	1	1	7	2	70	3
02/05/2020	19	4	0,1	1	4	12	5	54	3
02/05/2020	20	6	0,1	1	9	12	10	36	3
02/05/2020	21	6	0,1	1	6	7	7	37	3
02/05/2020	22	4	0,1	1	4	5	5	44	3
02/05/2020	23	3	0,1	1	1	4	2	61	3
03/05/2020	00	3	0,1	1	1	5	2	56	3
03/05/2020	01	3	0,1	1	1	5	2	54	3
03/05/2020	02	3	0,1	1	1	5	2	50	3
03/05/2020	03	3	0,1	1	1	4	2	43	3
03/05/2020	04	3	0,1	1	1	6	2	41	3
03/05/2020	05	3	0,1	1	1	5	2	39	3
03/05/2020	06	3	0,1	1	1	6	2	43	3
03/05/2020	07	4	0,1	1	2	7	3	35	3
03/05/2020	08	3	0,1	1	3	7	4	48	3
03/05/2020	09	3	0,1	1	1	7	2	59	3
03/05/2020	10	3	0,1	1	1	7	2	61	3
03/05/2020	11	3	0,1	1	1	7	2	75	3
03/05/2020	12	3	0,1	1	1	7	2	69	3
03/05/2020	13	3	0,1	1	1	6	2	73	3
03/05/2020	14	3	0,1	1	1	6	2	68	3
03/05/2020	15	3	0,1	1	1	5	2	68	3
03/05/2020	16	2	0,1	1	1	4	2	67	3
03/05/2020	17	2	0,1	1	1	4	2	67	3
03/05/2020	18	2	0,1	1	4	4	5	66	3
03/05/2020	19	2	0,1	1	4	5	5	58	3
03/05/2020	20	3	0,1	1	6	6	7	42	3
03/05/2020	21	3	0,1	1	9	6	10	36	3
03/05/2020	22	3	0,1	1	9	5	11	28	3
03/05/2020	23	3	0,1	1	8	4	9	27	3
04/05/2020	00	3	0,1	1	6	4	8	29	3
04/05/2020	01	4	0,1	1	6	6	7	29	3
04/05/2020	02	3	0,1	1	4	4	5	26	3
04/05/2020	03	3	0,1	1	3	4	4	24	3
04/05/2020	04	3	0,1	1	4	4	5	27	3
04/05/2020	05	4	0,1	1	5	5	7	22	3
04/05/2020	06	5	0,1	1	8	7	10	18	3
04/05/2020	07	5	0,1	4	13	7	20	21	3
04/05/2020	08	5	0,1	4	11	9	17	34	3
04/05/2020	09	4	0,1	2	6	6	8	60	3
04/05/2020	10	3	0,1	1	3	6	4	66	3
04/05/2020	11	4	0,1	1	3	8	4	74	3
04/05/2020	12	5	0,1	1	5	9	6	76	3
04/05/2020	13	6	0,1	1	6	10	8	86	3
04/05/2020	14	7	0,1	1	6	10	8	96	3
04/05/2020	15	5	0,1	1	7	8	8	90	3
04/05/2020	16	4	0,1	1	6	7	7	83	3
04/05/2020	17	4	0,1	1	6	8	7	88	3
04/05/2020	18	5	0,1	1	8	11	10	77	3
04/05/2020	19	6	0,1	1	8	11	10	72	3
04/05/2020	20	7	0,1	1	11	16	12	52	3
04/05/2020	21	7	0,1	1	15	9	16	34	3
04/05/2020	22	6	0,1	1	12	8	14	37	3
04/05/2020	23	6	0,1	1	14	7	15	29	3
05/05/2020	00	5	0,1	1	14	7	15	28	3
05/05/2020	01	5	0,1	1	9	6	10	29	3
05/05/2020	02	5	0,1	1	8	6	9	33	3
05/05/2020	03	5	0,1	1	7	6	8	41	3
05/05/2020	04	5	0,1	1	4	6	6	38	3
05/05/2020	05	6	0,1	1	5	8	7	34	3
05/05/2020	06	7	0,1	1	8	11	10	30	3
05/05/2020	07	12	0,1	4	15	18	20	22	3
05/05/2020	08	37	0,1	4	16	56	23	41	4
05/05/2020	09	10	0,1	2	9	24	12	51	3
05/05/2020	10	7	0,1	1	4	21	5	70	3
05/05/2020	11	7	0,1	1	5	21	6	73	3
05/05/2020	12	8	0,1	1	7	20	9	86	3
05/05/2020	13	10	0,1	1	11	22	12	90	3
05/05/2020	14	10	0,1	1	11	18	12	88	3
05/05/2020	15	10	0,1	1	11	18	12	82	3
05/05/2020	16	8	0,1	1	11	14	12	82	3
05/05/2020	17	6	0,1	1	11	13	12	75	3
05/05/2020	18	6	0,1	1	12	11	13	75	3
05/05/2020	19	7	0,1	1	13	14	14	64	3
05/05/2020	20	8	0,1	1	18	12	19	37	3
05/05/2020	21	7	0,1	1	19	9	20	27	3
05/05/2020	22	7	0,1	1	23	10	24	21	3
05/05/2020	23	7	0,1	1	15	9	16	27	3
06/05/2020	00	7	0,1	1	13	10	14	31	3
06/05/2020	01	7	0,1	1	11	9	12	32	3
06/05/2020	02	6	0,1	1	8	8	9	34	3
06/05/2020	03	6	0,1	1	7	8	8	31	3
06/05/2020	04	5	0,1	1	6	7	7	33	3
06/05/2020	05	4	0,1	1	5	6	6	39	3
06/05/2020	06	6	0,1	1	8	10	10	29	3
06/05/2020	07	9	0,1	4	17	14	22	31	3
06/05/2020	08	7	0,1	3	11	17	15	48	3
06/05/2020	09	6	0,1	2	7	20	9	69	3
06/05/2020	10	5	0,1	1	5	15	6	80	3
06/05/2020	11	4	0,1	1	3	12	4	88	3
06/05/2020	12	5	0,1	1	4	14	5	95	3
06/05/2020	13	7	0,1	1	9	18	10	101	3
06/05/2020	14	6	0,1	1	8	15	9	96	3
06/05/2020	15	6	0,1	1	7	13	8	99	3
06/05/2020	16	6	0,1	1	6	11	8	99	3
06/05/2020	17	6	0,1	1	6	12	8	103	3
06/05/2020	18	6	0,1	1	7	12	8	102	3
06/05/2020	19	6	0,1	1	7	15	9	88	3
06/05/2020	20	15	0,1	2	26	30	28	41	3
06/05/2020	21	7	0,1	2	16	10	19	38	3
06/05/2020	22	7	0,1	1	20	10	21	45	3
06/05/2020	23	7	0,1	1	13	9	15	40	3
07/05/2020	00	6	0,1	1	9	8	10	49	3
07/05/2020	01	6	0,1	1	8	9	10	49	3
07/05/2020	02	5	0,1	1	6	7	7	49	3
07/05/2020	03	5	0,1	1	7	7	8	43	3
07/05/2020	04	5	0,1	1	6	7	8	49	3
07/05/2020	05	6	0,1	1	5	8	6	50	3
07/05/2020	06	7	0,1	1	8	10	10	38	3
07/05/2020	07	7	0,1	4	13	10	18	45	3
07/05/2020	08	7	0,1	2	9	12	12	72	3
07/05/2020	09	4	0,1	1	4	9	5	81	3
07/05/2020	10	4	0,1	1	3	8	4	83	3
07/05/2020	11	3	0,1	1	1	7	2	93	3
07/05/2020	12	4	0,1	1	2	9	3	96	3
07/05/2020	13	4	0,1	1	2	8	3	97	3
07/05/2020	14	3	0,1	1	3	8	4	92	3
07/05/2020	15	4	0,1	1	5	10	6	88	3
07/05/2020	16	3	0,1	1	5	7	6	90	3
07/05/2020	17	3	0,1	1	3	7	4	90	3
07/05/2020	18	5	0,1	1	5	11	6	94	3
07/05/2020	19	16	0,1	1	9	20	10	98	3
07/05/2020	20	12	0,1	1	9	16	10	80	3
07/05/2020	21	7	0,1	1	8	9	9	51	3
07/05/2020	22	8	0,1	1	10	10	11	44	3
07/05/2020	23	5	0,1	1	10	6	12	51	3
08/05/2020	00	5	0,1	1	8	7	10	45	3
08/05/2020	01	5	0,1	1	9	6	10	47	3
08/05/2020	02	5	0,1	1	7	6	8	38	3
08/05/2020	03	5	0,1	1	5	5	7	37	3
08/05/2020	04	4	0,1	1	5	5	6	35	3
08/05/2020	05	4	0,1	1	7	5	8	36	3
08/05/2020	06	5	0,1	3	14	7	18	26	3
08/05/2020	07	8	0,1	2	11	10	14	48	3
08/05/2020	08	6	0,1	1	6	8	7	57	3
08/05/2020	09	5	0,1	1	1	8	2	72	3
08/05/2020	10	5	0,1	1	1	7	2	75	3
08/05/2020	11	5	0,1	1	1	8	2	77	3
08/05/2020	12	5	0,1	1	1	10	2	82	3
08/05/2020	13	8	0,1	1	1	16	2	81	3
08/05/2020	14	9	0,1	1	4	16	5	98	3
08/05/2020	15	9	0,1	1	4	15	5	93	3
08/05/2020	16	8	0,1	1	2	13	3	87	3
08/05/2020	17	8	0,1	1	4	14	5	85	3
08/05/2020	18	9	0,1	1	5	15	6	81	3
08/05/2020	19	9	0,1	1	4	13	6	81	3
08/05/2020	20	9	0,1	1	5	13	6	65	3
08/05/2020	21	9	0,1	1	9	11	10	38	3
08/05/2020	22	9	0,1	1	8	12	9	31	3
08/05/2020	23	10	0,1	1	7	13	8	19	3
09/05/2020	00	11	0,1	1	9	14	10	30	3
09/05/2020	01	14	0,1	1	7	17	8	41	3
09/05/2020	02	13	0,1	1	6	17	7	30	3
09/05/2020	03	11	0,1	1	4	14	5	34	3
09/05/2020	04	11	0,1	1	5	12	6	32	3
09/05/2020	05	10	0,1	1	5	11	6	28	3
09/05/2020	06	9	0,1	1	4	10	5	27	3
09/05/2020	07	10	0,1	1	5	12	6	31	3
09/05/2020	08	9	0,1	1	4	11	5	47	3
09/05/2020	09	8	0,1	1	1	12	2	66	3
09/05/2020	10	8	0,1	1	1	13	2	69	3
09/05/2020	11	10	0,1	1	1	14	2	72	3
09/05/2020	12	14	0,1	1	1	19	2	81	3
09/05/2020	13	15	0,1	1	3	20	4	84	3
09/05/2020	14	14	0,1	1	1	19	2	86	3
09/05/2020	15	14	0,1	1	2	19	3	86	3
09/05/2020	16	13	0,1	1	1	18	2	84	3
09/05/2020	17	16	0,1	1	1	21	2	81	3
09/05/2020	18	31	0,1	1	5	39	6	75	3
09/05/2020	19	16	0,1	1	5	20	6	69	3
09/05/2020	20	13	0,1	1	4	16	5	70	3
09/05/2020	21	13	0,1	1	3	19	4	66	3
09/05/2020	22	13	0,1	1	2	17	3	64	3
09/05/2020	23	13	0,1	1	1	18	2	62	3
10/05/2020	00	13	0,1	1	1	18	2	55	3
10/05/2020	01	12	0,1	1	1	17	2	54	3
10/05/2020	02	11	0,1	1	1	14	2	49	3
10/05/2020	03	11	0,1	1	2	14	3	42	3
10/05/2020	04	10	0,1	1	4	13	6	26	3
10/05/2020	05	10	0,1	1	3	13	5	24	3
10/05/2020	06	10	0,1	1	3	13	4	31	3
10/05/2020	07	11	0,1	1	2	14	3	27	3
10/05/2020	08	7	0,1	1	1	8	2	40	3
10/05/2020	09	2	0,1	1	1	2	2	71	3
10/05/2020	10	1	0,1	1	1	2	2	75	3
10/05/2020	11	1	0,1	1	1	2	2	76	3
10/05/2020	12	1	0,1	1	1	3	2	72	3
10/05/2020	13	2	0,1	1	1	4	2	73	3
10/05/2020	14	1	0,1	1	1	3	2	74	3
10/05/2020	15	1	0,1	1	1	2	2	77	3
10/05/2020	16	1	0,1	1	1	2	2	79	3
10/05/2020	17	1	0,1	1	1	3	2	85	3
10/05/2020	18	2	0,1	1	1	3	2	79	3
10/05/2020	19	2	0,1	1	1	3	2	70	3
10/05/2020	20	2	0,1	1	1	8	2	66	3
10/05/2020	21	1	0,1	1	1	2	2	71	3
10/05/2020	22	1	0,1	1	1	2	2	74	3
10/05/2020	23	1	0,1	1	1	2	2	76	3
11/05/2020	00	1	0,1	1	1	4	2	61	3
11/05/2020	01	2	0,1	1	1	5	2	58	3
11/05/2020	02	1	0,1	1	1	1	2	66	3
11/05/2020	03	1	0,1	1	1	2	2	45	3
11/05/2020	04	1	0,1	1	1	1	2	52	3
11/05/2020	05	1	0,1	1	1	2	2	54	3
11/05/2020	06	1	0,1	1	1	2	2	46	3
11/05/2020	07	1	0,1	1	1	2	2	61	3
11/05/2020	08	1	0,1	1	1	4	2	72	3
11/05/2020	09	1	0,1	1	1	5	2	74	3
11/05/2020	10	1	0,1	1	1	4	2	82	3
11/05/2020	11	1	0,1	1	1	4	2	87	3
11/05/2020	12	1	0,1	1	1	3	2	82	3
11/05/2020	13	1	0,1	1	1	3	2	84	3
11/05/2020	14	1	0,1	1	1	2	2	79	3
11/05/2020	15	1	0,1	1	1	2	2	77	3
11/05/2020	16	1	0,1	1	1	2	2	74	3
11/05/2020	17	1	0,1	1	1	4	2	71	3
11/05/2020	18	1	0,1	1	1	4	2	74	3
11/05/2020	19	1	0,1	1	1	3	2	75	3
11/05/2020	20	1	0,1	1	1	2	2	73	3
11/05/2020	21	1	0,1	1	1	2	2	77	3
11/05/2020	22	1	0,1	1	1	3	2	72	3
11/05/2020	23	1	0,1	1	1	2	2	71	3
12/05/2020	00	1	0,1	1	1	4	2	54	3
12/05/2020	01	1	0,1	1	5	3	7	43	3
12/05/2020	02	1	0,1	1	5	1	6	40	3
12/05/2020	03	1	0,1	1	2	1	3	51	3
12/05/2020	04	1	0,1	1	1	7	2	49	3
12/05/2020	05	1	0,1	1	1	2	2	44	3
12/05/2020	06	2	0,1	1	5	3	7	35	3
12/05/2020	07	2				3			
12/05/2020	08	3	0,1	1	4	5	5	41	3
12/05/2020	09	4	0,1	1	5	8	6	45	3
12/05/2020	10	3	0,1	1	3	7	4	58	3
12/05/2020	11	2	0,1	1	1	3	2	65	3
12/05/2020	12	4	0,1	1	1	7	2	67	3
12/05/2020	13	2	0,1	1	1	4	2	84	3
12/05/2020	14	3	0,1	1	1	5	2	85	3
12/05/2020	15	4	0,1	1	1	7	2	86	3
12/05/2020	16	4	0,1	1	1	6	2	81	3
12/05/2020	17	5	0,1	1	3	7	4	68	3
12/05/2020	18	6	0,1	1	1	7	2	62	3
12/05/2020	19	9	0,1	1	2	11	3	63	3
12/05/2020	20	9	0,1	1	1	11	2	57	3
12/05/2020	21	8	0,1	1	1	9	2	57	3
12/05/2020	22	7	0,1	1	1	8	2	54	3
12/05/2020	23	1	0,1	1	1	2	2	61	3
13/05/2020	00	1	0,1	1	3	2	4	40	3
13/05/2020	01	1	0,1	1	2	1	3	64	3
13/05/2020	02	1	0,1	1	1	1	2	81	3
13/05/2020	03	1	0,1	1	1	1	2	78	3
13/05/2020	04	1	0,1	1	1	1	2	78	3
13/05/2020	05	1	0,1	1	1	2	2	74	3
13/05/2020	06	2	0,1	1	7	2	9	50	3
13/05/2020	07	2	0,1	1	5	2	6	62	3
13/05/2020	08	23	0,1	2	4	24	6	83	5
13/05/2020	09	36	0,1	2	8	37	10	81	7
13/05/2020	10	16	0,1	1	2	17	4	85	3
13/05/2020	11	3	0,1	1	1	4	2	85	3
13/05/2020	12	2	0,1	1	1	3	2	83	3
13/05/2020	13	2	0,1	1	1	2	2	82	3
13/05/2020	14	1	0,1	1	1	2	2	78	3
13/05/2020	15	1	0,1	1	1	1	2	90	3
13/05/2020	16	1	0,1	1	1	1	2	90	3
13/05/2020	17	2	0,1	1	2	4	3	77	3
13/05/2020	18	1	0,1	1	1	3	2	76	3
13/05/2020	19	2	0,1	1	4	6	5	66	3
13/05/2020	20	4	0,1	1	8	13	9	61	3
13/05/2020	21	4	0,1	1	9	7	10	61	3
13/05/2020	22	6	0,1	1	8	7	9	50	3
13/05/2020	23	12	0,1	1	8	13	9	40	3
14/05/2020	00	4	0,1	1	8	5	9	39	3
14/05/2020	01	3	0,1	1	6	4	7	39	3
14/05/2020	02	3	0,1	1	6	4	7	42	3
14/05/2020	03	3	0,1	1	6	4	7	46	3
14/05/2020	04	3	0,1	1	5	4	6	38	3
14/05/2020	05	3	0,1	1	6	4	7	33	3
14/05/2020	06	3	0,1	1	8	4	9	30	3
14/05/2020	07	4	0,1	1	14	5	15	35	3
14/05/2020	08	5	0,1	1	12	6	14	40	3
14/05/2020	09	3	0,1	1	6	4	8	71	3
14/05/2020	10	2	0,1	1	6	3	8	77	3
14/05/2020	11	4	0,1	1	6	4	7	75	3
14/05/2020	12	3	0,1	1	6	3	8	70	3
14/05/2020	13	1	0,1	1	6	1	7	82	3
14/05/2020	14	1	0,1	1	5	2	6	78	3
14/05/2020	15	1	0,1	1	5	2	6	73	3
14/05/2020	16	1	0,1	1	3	2	4	87	3
14/05/2020	17	1	0,1	1	3	2	4	86	3
14/05/2020	18	2	0,1	1	3	3	4	80	3
14/05/2020	19	1	0,1	1	4	3	5	67	3
14/05/2020	20	10	0,1	1	6	12	7	58	3
14/05/2020	21	4	0,1	1	6	5	7	61	3
14/05/2020	22	2	0,1	1	4	2	5	69	3
14/05/2020	23	2	0,1	1	1	2	2	63	3
15/05/2020	00	3	0,1	1	1	3	2	69	3
15/05/2020	01	1	0,1	1	1	2	2	63	3
15/05/2020	02	2	0,1	1	1	2	2	53	3
15/05/2020	03	1	0,1	1	1	2	2	66	3
15/05/2020	04	1	0,1	1	1	2	2	54	3
15/05/2020	05	1	0,1	1	1	1	2	55	3
15/05/2020	06	2	0,1	1	1	3	2	59	3
15/05/2020	07	5	0,1	1	1	6	2	68	3
15/05/2020	08	3	0,1	1	1	4	2	67	3
15/05/2020	09	2	0,1	1	1	2	2	75	3
15/05/2020	10	2	0,1	1	1	3	2	76	3
15/05/2020	11	2	0,1	1	1	4	2	82	3
15/05/2020	12	2	0,1	1	1	4	2	83	3
15/05/2020	13	2	0,1	1	1	4	2	81	3
15/05/2020	14	3	0,1	1	2	4	3	72	3
15/05/2020	15	3	0,1	1	3	5	4	73	3
15/05/2020	16	3	0,1	1	2	4	3	76	3
15/05/2020	17	3	0,1	1	3	4	4	69	3
15/05/2020	18	3	0,1	1	4	3	5	59	3
15/05/2020	19	3	0,1	1	6	4	7	54	3
15/05/2020	20	2	0,1	1	4	2	5	54	3
15/05/2020	21	1	0,1	1	1	1	2	55	3
15/05/2020	22	3	0,1	1	1	4	2	44	3
15/05/2020	23	3	0,1	1	1	4	2	33	3
16/05/2020	00	3	0,1	1	3	3	4	37	3
16/05/2020	01	3	0,1	1	1	4	2	41	3
16/05/2020	02	2	0,1	1	3	4	4	42	3
16/05/2020	03	2	0,1	1	1	2	2	51	3
16/05/2020	04	2	0,1	1	1	2	2	57	3
16/05/2020	05	2	0,1	1	1	2	2	52	3
16/05/2020	06	2	0,1	1	3	2	4	50	3
16/05/2020	07	1	0,1	2	5	2	8	42	3
16/05/2020	08	1	0,1	1	1	2	3	46	3
16/05/2020	09	2	0,1	1	1	4	2	47	3
16/05/2020	10	2	0,1	1	1	3	2	67	3
16/05/2020	11	3	0,1	1	1	7	2	64	3
16/05/2020	12	3	0,1	1	1	4	2	66	3
16/05/2020	13	3	0,1	1	1	4	2	70	3
16/05/2020	14	3	0,1	1	1	4	2	68	3
16/05/2020	15	2	0,1	1	1	3	2	70	3
16/05/2020	16	3	0,1	1	1	4	2	58	3
16/05/2020	17	3	0,1	1	1	3	2	55	3
16/05/2020	18	2	0,1	1	1	3	2	50	3
16/05/2020	19	5	0,1	1	1	7	2	36	3
16/05/2020	20	7	0,1	1	1	8	2	32	3
16/05/2020	21	4	0,1	1	1	6	2	33	3
16/05/2020	22	6	0,1	1	1	7	2	44	3
16/05/2020	23	7	0,1	1	1	8	2	37	3
17/05/2020	00	7	0,1	1	1	9	2	31	3
17/05/2020	01	7	0,1	1	1	8	2	44	3
17/05/2020	02	6	0,1	1	1	7	2	67	3
17/05/2020	03	6	0,1	1	1	7	2	74	3
17/05/2020	04	6	0,1	1	1	7	2	77	3
17/05/2020	05	6	0,1	1	1	7	2	80	3
17/05/2020	06	6	0,1	1	1	7	2	74	3
17/05/2020	07	5	0,1	1	1	7	2	76	3
17/05/2020	08	5	0,1	1	1	7	2	74	3
17/05/2020	09	3	0,1	1	1	5	2	77	3
17/05/2020	10	3	0,1	1	1	4	2	75	3
17/05/2020	11	3	0,1	1	1	3	2	73	3
17/05/2020	12	2	0,1	1	1	4	2	73	3
17/05/2020	13	4	0,1	1	1	4	2	70	3
17/05/2020	14	2	0,1	1	1	3	2	75	3
17/05/2020	15	2	0,1	1	1	3	2	76	3
17/05/2020	16	4	0,1	1	1	8	2	76	3
17/05/2020	17	3	0,1	1	1	5	2	63	3
17/05/2020	18	2	0,1	1	1	3	2	60	3
17/05/2020	19	4	0,1	1	1	5	2	46	3
17/05/2020	20	8	0,1	1	1	9	2	25	3
17/05/2020	21	5	0,1	1	5	6	6	17	3
17/05/2020	22	4	0,1	1	3	5	4	21	3
17/05/2020	23	3	0,1	1	1	5	2	18	3
18/05/2020	00	3	0,1	1	1	5	2	23	3
18/05/2020	01	3	0,1	1	1	4	2	28	3
18/05/2020	02	4	0,1	1	1	5	2	41	3
18/05/2020	03	4	0,1	1	1	5	2	47	3
18/05/2020	04	4	0,1	1	1	5	2	48	3
18/05/2020	05	4	0,1	1	1	5	2	53	3
18/05/2020	06	4	0,1	1	2	5	3	57	3
18/05/2020	07	4	0,1	1	1	6	2	63	3
18/05/2020	08	4	0,1	1	1	5	2	73	3
18/05/2020	09	3	0,1	1	1	5	2	82	3
18/05/2020	10	3	0,1	1	1	5	2	83	3
18/05/2020	11	3	0,1	1	1	4	2	89	3
18/05/2020	12	5	0,1	1	1	8	2	92	3
18/05/2020	13	6	0,1	1	1	10	2	94	3
18/05/2020	14	6	0,1	1	2	10	3	100	3
18/05/2020	15	5	0,1	1	2	8	3	103	3
18/05/2020	16	5	0,1	1	3	8	4	104	3
18/05/2020	17	5	0,1	1	4	8	5	102	3
18/05/2020	18	6	0,1	1	3	9	4	98	3
18/05/2020	19	8	0,1	1	4	11	6	88	3
18/05/2020	20	9	0,1	1	9	12	10	54	3
18/05/2020	21	10	0,1	1	10	12	11	33	3
18/05/2020	22	9	0,1	1	6	10	7	37	3
18/05/2020	23	9	0,1	1	6	11	8	33	3
19/05/2020	00	8	0,1	1	4	10	5	38	3
19/05/2020	01	7	0,1	1	2	9	3	47	3
19/05/2020	02	7	0,1	1	1	8	2	45	3
19/05/2020	03	6	0,1	1	1	7	2	39	3
19/05/2020	04	5	0,1	1	3	6	5	41	3
19/05/2020	05	5	0,1	1	5	6	6	34	3
19/05/2020	06	4	0,1	2	9	6	12	37	3
19/05/2020	07	5	0,1	2	7	7	10	48	3
19/05/2020	08	3	0,1	1	2	6	3	70	3
19/05/2020	09	3	0,1	1	1	6	2	84	3
19/05/2020	10	2	0,1	1	1	4	2	87	3
19/05/2020	11	2	0,1	1	1	3	2	87	3
19/05/2020	12	3	0,1	1	1	5	2	91	3
19/05/2020	13	3	0,1	1	1	6	2	97	3
19/05/2020	14	6	0,1	1	7	12	8	119	3
19/05/2020	15	7	0,1	1	9	11	10	136	3
19/05/2020	16	7	0,1	1	7	11	8	131	3
19/05/2020	17	5	0,1	1	5	9	6	118	3
19/05/2020	18	5	0,1	1	4	10	5	100	4
19/05/2020	19	7	0,1	1	11	16	13	72	3
19/05/2020	20	8	0,1	1	14	13	15	53	3
19/05/2020	21	8	0,1	1	13	10	14	46	3
19/05/2020	22	7	0,1	1	10	9	12	53	3
19/05/2020	23	7	0,1	1	7	8	8	49	3
20/05/2020	00	7	0,1	1	7	9	9	42	3
20/05/2020	01	7	0,1	1	6	9	7	44	3
