Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
09/05/2017	18	3	3	14	19	106
09/05/2017	19	3	3	15	19	100
09/05/2017	20	4	3	23	27	90
09/05/2017	21	4	3	13	18	98
09/05/2017	22	4	3	18	23	87
09/05/2017	23	4	3	25	30	73
10/05/2017	00	5	3	20	24	77
10/05/2017	01	4	3	15	20	79
10/05/2017	02	4	3	13	17	77
10/05/2017	03	4	3	19	23	65
10/05/2017	04	4	3	20	24	58
10/05/2017	05	5	3	33	38	42
10/05/2017	06	4	18	70	97	12
10/05/2017	07	7	40	70	131	12
10/05/2017	08	6	18	55	83	44
10/05/2017	09	7	20	56	87	50
10/05/2017	10	5	20	51	81	56
10/05/2017	11	3	22	58	93	58
10/05/2017	12	4	6	19	28	95
10/05/2017	13	4	4	16	23	98
10/05/2017	14	3	4	15	22	101
10/05/2017	15	4	4	13	19	104
10/05/2017	16	5	4	14	20	100
10/05/2017	17	6	3	14	19	95
10/05/2017	18	5	3	21	26	91
10/05/2017	19	6	3	24	28	83
10/05/2017	20	7	3	15	20	92
10/05/2017	21	7	3	12	16	94
10/05/2017	22	7	3	10	14	93
10/05/2017	23	7	3	13	18	86
11/05/2017	00	7	3	14	19	84
11/05/2017	01	6	3	19	24	77
11/05/2017	02	6	3	22	27	68
11/05/2017	03	6	3	23	27	60
11/05/2017	04	7	3	26	31	55
11/05/2017	05	7	3	38	43	50
11/05/2017	06	6	8	65	76	30
11/05/2017	07	5	15	62	84	25
11/05/2017	08	5	12	42	61	42
11/05/2017	09	6	9	24	37	67
11/05/2017	10	3	7	22	33	75
11/05/2017	11	3	8	21	32	76
11/05/2017	12	3	7	21	31	78
11/05/2017	13	3	6	16	25	80
11/05/2017	14	3	6	16	25	84
11/05/2017	15	3	7	21	31	82
11/05/2017	16	3	7	23	34	86
11/05/2017	17	3	7	24	34	84
11/05/2017	18	3	6	33	42	75
11/05/2017	19	3	4	26	33	77
11/05/2017	20	3	4	35	40	70
11/05/2017	21	3	3	40	45	60
11/05/2017	22	3	3	20	25	72
11/05/2017	23	3	3	21	25	70
12/05/2017	00	5	3	14	19	72
12/05/2017	01	6	3	13	18	70
12/05/2017	02	6	3	13	18	66
12/05/2017	03	5	3	11	15	70
12/05/2017	04	5	3	14	19	68
12/05/2017	05	5	3	29	34	54
12/05/2017	06	4	9	58	71	28
12/05/2017	07	3	21	57	89	29
12/05/2017	08	3	11	29	45	52
12/05/2017	09	3	9	20	33	63
12/05/2017	10	3	10	23	37	66
12/05/2017	11	3	7	18	29	72
12/05/2017	12		8	22	35	79
12/05/2017	13		6	17	27	82
12/05/2017	14	3	6	16	24	83
12/05/2017	15	3	6	17	26	84
12/05/2017	16	3	7	19	30	82
12/05/2017	17	3	6	24	33	80
12/05/2017	18	3	5	27	35	76
12/05/2017	19	3	5	30	37	67
12/05/2017	20	3	3	29	33	66
12/05/2017	21	3	3	25	29	64
12/05/2017	22	3	3	24	28	59
12/05/2017	23	3	3	24	28	55
13/05/2017	00	3	3	21	25	55
13/05/2017	01	3	2	16	20	60
13/05/2017	02	3	2	17	20	59
13/05/2017	03	3	2	14	18	61
13/05/2017	04	3	2	15	19	58
13/05/2017	05	3	3	21	25	52
13/05/2017	06	3	3	23	27	50
13/05/2017	07	3	7	27	38	47
13/05/2017	08	3	8	21	33	58
13/05/2017	09	3	6	14	23	69
13/05/2017	10	3	5	14	21	74
13/05/2017	11	3	4	12	17	80
13/05/2017	12	3	5	14	21	82
13/05/2017	13	3	4	12	19	83
13/05/2017	14	3	4	11	17	84
13/05/2017	15	3	4	16	23	85
13/05/2017	16	3	5	20	28	82
13/05/2017	17	3	4	23	29	76
13/05/2017	18	3	4	24	30	78
13/05/2017	19	3	3	30	36	76
13/05/2017	20	3	3	56	60	55
13/05/2017	21	3	3	65	70	44
13/05/2017	22	3	3	47	52	42
13/05/2017	23	3	3	55	59	31
14/05/2017	00	3	3	47	51	45
14/05/2017	01	3	3	43	47	44
14/05/2017	02	3	2	21	24	59
14/05/2017	03	3	3	20	24	55
14/05/2017	04	3	3	21	25	51
14/05/2017	05	3	2	22	26	49
14/05/2017	06	3	4	27	32	48
14/05/2017	07	3	5	20	28	55
14/05/2017	08	3	5	15	23	62
14/05/2017	09	3	4	11	16	71
14/05/2017	10	3	3	8	14	80
14/05/2017	11	3	5	17	25	82
14/05/2017	12	3	9	26	40	76
14/05/2017	13	3	4	12	19	93
14/05/2017	14	3	3	9	14	97
14/05/2017	15	3	4	10	16	96
14/05/2017	16	3	4	12	18	99
14/05/2017	17	3	4	21	27	98
14/05/2017	18	3	5	24	31	97
14/05/2017	19	3	3	23	27	98
14/05/2017	20	3	3	26	30	92
14/05/2017	21	3	3	22	26	90
14/05/2017	22	3	2	22	25	83
14/05/2017	23	3	2	30	34	68
15/05/2017	00	3	3	36	40	51
15/05/2017	01	3	2	22	26	52
15/05/2017	02	3	2	18	21	49
15/05/2017	03	3	3	24	27	39
15/05/2017	04	3	2	29	33	29
15/05/2017	05	3	5	56	64	14
15/05/2017	06	3	43	77	143	4
15/05/2017	07	3	51	74	153	22
15/05/2017	08	3	8	32	45	64
15/05/2017	09	8	6	22	32	79
15/05/2017	10	5	7	27	39	78
15/05/2017	11	3	11	36	54	72
15/05/2017	12	3	8	28	40	81
15/05/2017	13	3	7	22	32	85
15/05/2017	14	3	4	18	25	92
15/05/2017	15	3	5	19	26	89
15/05/2017	16	3	5	19	26	81
15/05/2017	17	3	5	23	31	78
15/05/2017	18	3	3	23	27	79
15/05/2017	19	3	3	17	21	78
15/05/2017	20	3	3	19	23	73
15/05/2017	21	3	3	17	21	68
15/05/2017	22	3	3	23	27	59
15/05/2017	23	3	3	47	51	30
16/05/2017	00	3	3	65	69	20
16/05/2017	01	3	3	66	71	10
16/05/2017	02	3	5	67	74	3
16/05/2017	03	3	4	53	58	11
16/05/2017	04	3	6	53	62	12
16/05/2017	05	3	12	58	75	14
16/05/2017	06	3	51	74	153	2
16/05/2017	07	3	62	85	179	8
16/05/2017	08	3	26	67	105	25
16/05/2017	09	3	18	58	85	43
16/05/2017	10	3	19	54	81	56
16/05/2017	11	3	17	55	81	62
16/05/2017	12	3	15	51	74	72
16/05/2017	13	3	8	35	48	99
16/05/2017	14	3	5	22	29	108
16/05/2017	15	3	5	16	23	96
16/05/2017	16	3	6	37	47	82
16/05/2017	17	3	10	63	77	58
16/05/2017	18	3	12	89	107	36
16/05/2017	19	3	7	58	70	49
16/05/2017	20	3	3	34	37	61
16/05/2017	21	3	3	36	40	49
16/05/2017	22	3	3	40	44	41
16/05/2017	23	3	3	42	47	36
17/05/2017	00	3	4	70	75	15
17/05/2017	01	3	7	78	89	4
17/05/2017	02	3	3	55	60	11
17/05/2017	03	3	3	33	37	22
17/05/2017	04	3	3	30	33	23
17/05/2017	05	3	3	42	47	18
17/05/2017	06	3	32	69	118	6
17/05/2017	07	3	59	80	170	10
17/05/2017	08	4	54	77	160	21
17/05/2017	09	3	9	34	49	61
17/05/2017	10	3	13	41	60	62
17/05/2017	11	3	8	27	38	81
17/05/2017	12	3	6	23	32	92
17/05/2017	13	3	6	22	31	98
17/05/2017	14	3	4	17	23	104
17/05/2017	15	3	4	19	25	109
17/05/2017	16	3	4	23	28	108
17/05/2017	17	3	4	17	23	103
17/05/2017	18	3	3	20	25	103
17/05/2017	19	3	3	30	34	95
17/05/2017	20	3	3	32	36	95
17/05/2017	21	3	3	26	29	92
17/05/2017	22	3	3	25	29	83
17/05/2017	23	3	3	26	30	71
18/05/2017	00	3	3	63	67	35
18/05/2017	01	3	3	64	68	25
18/05/2017	02	3	2	43	46	33
18/05/2017	03	3	3	34	39	37
18/05/2017	04	3	3	33	37	36
18/05/2017	05	3	4	56	62	18
18/05/2017	06	3	25	76	114	10
18/05/2017	07	3	66	93	193	10
18/05/2017	08	4	70	105	213	14
18/05/2017	09	3	20	54	85	50
18/05/2017	10	3	7	25	35	85
18/05/2017	11	3	5	21	29	98
18/05/2017	12	3	7	30	41	90
18/05/2017	13	3	7	37	47	89
18/05/2017	14	3	3	32	36	84
18/05/2017	15	3	6	38	47	71
18/05/2017	16	3	7	42	53	71
18/05/2017	17	3	8	41	53	80
18/05/2017	18	3	4	38	44	83
18/05/2017	19	3	3	27	31	88
18/05/2017	20	3	3	32	36	73
18/05/2017	21	3	5	44	51	50
18/05/2017	22	3	3	27	31	51
18/05/2017	23	3	3	15	19	48
19/05/2017	00	3	2	24	29	34
19/05/2017	01	3	3	39	43	30
19/05/2017	02	3	3	34	38	33
19/05/2017	03	3	2	16	19	52
19/05/2017	04	3	3	12	16	56
19/05/2017	05	3	3	17	21	52
19/05/2017	06	3	8	44	56	32
19/05/2017	07	3	14	43	64	26
19/05/2017	08	3	22	47	81	32
19/05/2017	09	3	15	39	63	47
19/05/2017	10	3	11	32	49	60
19/05/2017	11	3	13	36	56	60
19/05/2017	12	3	9	27	40	73
19/05/2017	13	3	9	28	42	78
19/05/2017	14	3	6	19	28	86
19/05/2017	15	3	5	17	25	86
19/05/2017	16	3	7	24	34	81
19/05/2017	17	3	5	15	22	93
19/05/2017	18	3	4	16	22	90
19/05/2017	19	3	3	16	20	90
19/05/2017	20	3	2	17	21	88
19/05/2017	21	3	3	18	22	83
19/05/2017	22	3	3	18	22	79
19/05/2017	23	3	3	31	35	54
20/05/2017	00	3	3	23	27	60
20/05/2017	01	3	2	19	23	62
20/05/2017	02	3	2	31	34	45
20/05/2017	03	3	2	25	29	42
20/05/2017	04	3	3	21	25	52
20/05/2017	05	3	3	30	35	42
20/05/2017	06	3	6	37	46	33
20/05/2017	07	3	11	33	49	36
20/05/2017	08	3	10	28	43	54
20/05/2017	09	3	5	16	23	84
20/05/2017	10	3	11	37	54	68
20/05/2017	11	3	9	29	42	78
20/05/2017	12	3	7	23	33	87
20/05/2017	13	3	5	14	21	100
20/05/2017	14	3	4	12	17	98
20/05/2017	15	3	4	13	19	96
20/05/2017	16	3	4	15	21	96
20/05/2017	17	3	4	12	18	99
20/05/2017	18	3	3	14	19	101
20/05/2017	19	3	3	11	15	99
20/05/2017	20	3	2	13	16	95
20/05/2017	21	3	2	15	18	94
20/05/2017	22	3	3	14	17	80
20/05/2017	23	3	3	12	16	71
21/05/2017	00	3	3	31	35	53
21/05/2017	01	3	3	22	26	61
21/05/2017	02	3	3	45	49	34
21/05/2017	03	3	3	27	31	38
21/05/2017	04	3	3	19	23	49
21/05/2017	05	3	3	21	25	46
21/05/2017	06	3	3	27	32	40
21/05/2017	07	3	6	31	40	40
21/05/2017	08	3	9	33	47	43
21/05/2017	09	3	5	19	27	70
21/05/2017	10	3	3	11	16	84
21/05/2017	11	3	4	13	19	87
21/05/2017	12	3	4	12	18	93
21/05/2017	13	3	6	20	28	90
21/05/2017	14	3	6	24	33	86
21/05/2017	15	3	4	18	23	100
21/05/2017	16	3	3	18	23	98
21/05/2017	17	3	3	17	21	97
21/05/2017	18	3	3	22	26	89
21/05/2017	19	3	3	42	47	75
21/05/2017	20	3	3	33	38	76
21/05/2017	21	3	3	45	50	61
21/05/2017	22	3	3	23	27	68
21/05/2017	23	3	3	32	36	59
22/05/2017	00	3	3	11	15	80
22/05/2017	01	3	3	17	21	64
22/05/2017	02	3	2	20	23	54
22/05/2017	03	3	3	18	22	54
22/05/2017	04	3	3	24	28	50
22/05/2017	05	3	3	38	43	29
22/05/2017	06	3	23	65	100	8
22/05/2017	07	3	48	80	154	12
22/05/2017	08	3	22	58	91	42
22/05/2017	09	3	8	27	40	73
22/05/2017	10	3	7	22	32	79
22/05/2017	11	3	3	11	16	93
22/05/2017	12	3	3	10	15	97
22/05/2017	13	3	3	10	14	102
22/05/2017	14	3	5	16	23	100
22/05/2017	15	3	4	14	21	97
22/05/2017	16	3	4	16	22	91
22/05/2017	17	3	5	25	33	86
22/05/2017	18	3	4	16	22	93
22/05/2017	19	3	3	14	19	91
22/05/2017	20	3	3	14	18	88
22/05/2017	21	3	3	14	18	84
22/05/2017	22	3	2	13	17	81
22/05/2017	23	3	3	15	19	73
23/05/2017	00	3	2	18	22	65
23/05/2017	01	3	2	19	23	62
23/05/2017	02	3	3	17	21	56
23/05/2017	03	3	3	24	28	33
23/05/2017	04	3	2	29	33	30
23/05/2017	05	3	3	36	41	17
23/05/2017	06	3	8	48	60	19
23/05/2017	07	3	17	58	85	29
23/05/2017	08	3	10	37	52	53
23/05/2017	09	3	5	20	28	76
23/05/2017	10	3	4	13	19	88
23/05/2017	11	3	5	14	21	96
23/05/2017	12	3	4	15	21	95
23/05/2017	13	3	4	11	16	96
23/05/2017	14	3	4	10	16	98
23/05/2017	15	3	3	10	15	100
23/05/2017	16	3	3	10	15	102
23/05/2017	17	3	3	12	16	101
23/05/2017	18	3	3	15	20	97
23/05/2017	19	3	3	15	19	96
23/05/2017	20	3	3	19	23	92
23/05/2017	21	3	3	23	27	81
23/05/2017	22	3	3	76	80	36
23/05/2017	23	3	3	95	99	15
24/05/2017	00	3	3	58	62	29
24/05/2017	01	3	3	39	43	40
24/05/2017	02	3	4	66	72	12
24/05/2017	03	3	3	50	55	13
24/05/2017	04	3	4	49	56	9
24/05/2017	05	3	13	60	79	5
24/05/2017	06	3	27	70	112	9
24/05/2017	07	3	51	80	157	13
24/05/2017	08	3	29	68	113	34
24/05/2017	09	3	11	38	54	72
24/05/2017	10	3	5	18	25	96
24/05/2017	11	3	4	17	23	104
24/05/2017	12	3	4	15	21	107
24/05/2017	13	3	7	28	39	95
24/05/2017	14	3	4	15	21	108
24/05/2017	15	3	5	19	26	108
24/05/2017	16	3	4	14	20	105
24/05/2017	17	3	4	14	20	103
24/05/2017	18	3	3	16	21	92
24/05/2017	19	3	3	23	27	80
24/05/2017	20	3	3	18	23	78
24/05/2017	21	3	3	18	22	69
24/05/2017	22	3	2	23	27	56
24/05/2017	23	3	3	25	29	49
25/05/2017	00	3	2	45	48	39
25/05/2017	01	3	3	36	40	38
25/05/2017	02	3	3	34	38	36
25/05/2017	03	3	3	30	34	40
25/05/2017	04	3	3	47	51	24
25/05/2017	05	3	4	54	59	27
25/05/2017	06	3	26	86	125	11
25/05/2017	07	3	62	96	191	13
25/05/2017	08	3	62	99	195	19
25/05/2017	09	3	31	77	124	39
25/05/2017	10	3	12	49	67	78
25/05/2017	11	3	7	32	42	103
25/05/2017	12	3	6	32	42	101
25/05/2017	13	3	10	42	57	87
25/05/2017	14	3	4	20	26	108
25/05/2017	15	3	5	27	34	107
25/05/2017	16	3	6	31	40	94
25/05/2017	17	3	4	24	31	101
25/05/2017	18	3	4	23	28	102
25/05/2017	19	3	3	24	28	101
25/05/2017	20	3	3	25	29	100
25/05/2017	21	3	3	28	32	91
25/05/2017	22	3	3	36	40	77
25/05/2017	23	3	3	31	35	79
26/05/2017	00	3	3	33	37	65
26/05/2017	01	3	3	40	44	47
26/05/2017	02	3	3	40	44	37
26/05/2017	03	3	3	45	49	21
26/05/2017	04	3	3	52	56	15
26/05/2017	05	3	5	64	71	9
26/05/2017	06	3				
26/05/2017	08	3	5	61	69	58
26/05/2017	09	3	3	26	30	79
26/05/2017	10	3	3	20	24	92
26/05/2017	11	3	3	19	23	94
26/05/2017	12	3	3	21	26	100
26/05/2017	13	3	3	19	23	110
26/05/2017	14	3	2	20	23	111
26/05/2017	15	3	3	18	22	115
26/05/2017	16	3	3	20	24	113
26/05/2017	17	3	2	22	26	106
26/05/2017	18	3	3	21	25	105
26/05/2017	19	3	2	19	23	103
26/05/2017	20	3	3	23	26	100
26/05/2017	21	3	3	23	27	96
26/05/2017	22	3	3	21	25	83
26/05/2017	23	3	3	20	24	81
27/05/2017	00	3	3	21	25	73
27/05/2017	01	3	3	27	31	54
27/05/2017	02	3	3	34	38	40
27/05/2017	03	3	3	32	37	46
27/05/2017	04	3	3	27	31	59
27/05/2017	05	3	3	29	33	58
27/05/2017	06	3	3	31	35	61
27/05/2017	07	3	3	36	40	62
27/05/2017	08	3	3	30	34	83
27/05/2017	09	3	2	21	25	94
27/05/2017	10	3	2	17	21	104
27/05/2017	11	3	3	16	20	110
27/05/2017	12	3	3	14	18	114
27/05/2017	13	3	3	12	15	115
27/05/2017	14	3	3	9	13	110
27/05/2017	15	3	3	8	12	104
27/05/2017	16	3	3	8	12	106
27/05/2017	17	3	3	11	15	102
27/05/2017	18	3	3	15	19	103
27/05/2017	19	3	3	19	23	92
27/05/2017	20	3	3	14	18	82
27/05/2017	21	3	3	19	22	72
27/05/2017	22	3	3	16	20	75
27/05/2017	23	3	3	14	18	73
28/05/2017	00	3	3	14	18	70
28/05/2017	01	3	3	13	17	67
28/05/2017	02	3	2	11	15	69
28/05/2017	03	3	3	13	17	58
28/05/2017	04	3	3	15	18	49
28/05/2017	05	3	3	15	19	47
28/05/2017	06	3	3	27	31	32
28/05/2017	07	3	3	28	32	43
28/05/2017	08	3	3	26	30	64
28/05/2017	09	3	3	24	28	74
28/05/2017	10	3	3	18	22	84
28/05/2017	11	3	3	16	20	89
28/05/2017	12	3	2	13	17	92
28/05/2017	13	3	2	10	14	96
28/05/2017	14	3	2	9	13	103
28/05/2017	15	3	3	8	12	104
28/05/2017	16	3	3	9	13	100
28/05/2017	17	3	3	9	13	111
28/05/2017	18	3	2	17	21	111
28/05/2017	19	3	3	15	19	113
28/05/2017	20	3	3	17	21	106
28/05/2017	21	3	3	16	20	108
28/05/2017	22	3	2	16	20	95
28/05/2017	23	3	3	13	17	88
29/05/2017	00	3	3	25	29	75
29/05/2017	01	3	3	28	32	68
29/05/2017	02	3	2	27	31	55
29/05/2017	03	3	3	26	30	54
29/05/2017	04	3	3	26	30	48
29/05/2017	05	3	3	40	44	29
29/05/2017	06	3	8	69	81	15
29/05/2017	07	3	12	94	112	23
29/05/2017	08	3	4	75	80	46
29/05/2017	09	3	3	41	44	74
29/05/2017	10	3	2	21	24	92
29/05/2017	11	3	2	15	19	97
29/05/2017	12	3	2	13	17	99
29/05/2017	13	3	2	12	16	103
29/05/2017	14	3	3	12	16	103
29/05/2017	15	3	3	15	19	104
29/05/2017	16	3	3	20	23	102
29/05/2017	17	3	2	19	23	103
29/05/2017	18	3	3	12	16	106
29/05/2017	19	3	3	11	15	101
29/05/2017	20	3	2	12	15	100
29/05/2017	21	3	2	12	16	97
29/05/2017	22	3	3	15	19	89
29/05/2017	23	3	3	20	23	73
30/05/2017	00	3	3	16	20	79
30/05/2017	01	3	3	17	21	67
30/05/2017	02	3	3	25	29	56
30/05/2017	03	3	3	28	32	38
30/05/2017	04	3	3	34	38	24
30/05/2017	05	3	3	35	39	25
30/05/2017	06	3	10	59	74	12
30/05/2017	07	3	34	97	150	13
30/05/2017	08	3	32	102	152	20
30/05/2017	09	3	6	83	92	48
30/05/2017	10	3	3	72	76	49
30/05/2017	11	3	8	114	126	35
30/05/2017	12	3	6	99	108	57
30/05/2017	13	3	3	64	68	76
30/05/2017	14	3	3	39	43	98
30/05/2017	15	3	3	19	23	112
30/05/2017	16	3	3	17	21	98
30/05/2017	17	3	2	17	21	101
30/05/2017	18	3	2	14	17	108
30/05/2017	19	3	3	12	16	108
30/05/2017	20	3	2	17	21	109
30/05/2017	21	3	2	15	19	112
30/05/2017	22	3	2	14	18	111
30/05/2017	23	3	2	16	20	95
31/05/2017	00	3	3	18	22	80
31/05/2017	01	3	2	16	20	70
31/05/2017	02	3	3	19	23	52
31/05/2017	03	3	3	28	32	33
31/05/2017	04	3	2	32	36	33
31/05/2017	05	3	3	39	44	19
31/05/2017	06	3	11	63	80	10
31/05/2017	07	3	19	82	111	22
31/05/2017	08	3	4	49	54	82
31/05/2017	09	3	3	25	29	97
31/05/2017	10	3	3	23	28	102
31/05/2017	11	3	3	20	24	105
31/05/2017	12	3	2	20	24	107
31/05/2017	13	3	3	23	27	103
31/05/2017	14	3	3	18	22	100
31/05/2017	15	3	3	19	22	95
31/05/2017	16	3	3	25	29	84
31/05/2017	17	3	3	28	32	86
31/05/2017	18	3	2	13	17	92
31/05/2017	19	3	2	13	16	92
31/05/2017	20	3	3	30	33	68
31/05/2017	21	3	2	33	37	79
31/05/2017	22	3	3	16	19	77
31/05/2017	23	3	3	26	30	52
01/06/2017	00	3	3	35	39	45
01/06/2017	01	3	3	41	45	24
01/06/2017	02	3	3	43	47	21
01/06/2017	03	3	3	41	45	15
01/06/2017	04	3	6	46	55	3
01/06/2017	05	3	13	47	68	2
01/06/2017	06	3	11	48	65	9
01/06/2017	07	3	17	65	91	16
01/06/2017	08	3	28	84	127	24
01/06/2017	09	3	8	69	81	43
01/06/2017	10	3	14	91	113	37
01/06/2017	11	3	15	103	126	41
01/06/2017	12	3	4	79	84	65
01/06/2017	13	3	3	45	49	87
01/06/2017	14	3	3	37	41	101
01/06/2017	15	3	3	27	31	98
01/06/2017	16	3	3	32	36	97
01/06/2017	17	3	3	20	24	93
01/06/2017	18	3	3	23	26	84
01/06/2017	19	3	3	19	23	82
01/06/2017	20	3	2	15	19	83
01/06/2017	21	3	3	16	20	83
01/06/2017	22	3	2	13	17	82
01/06/2017	23	3	3	10	14	82
02/06/2017	00	3	3	11	15	72
02/06/2017	01	3	3	14	17	59
02/06/2017	02	3	2	19	23	45
02/06/2017	03	3	2	27	31	34
02/06/2017	04	3	3	32	36	24
02/06/2017	05	3	4	39	44	11
02/06/2017	06	3	27	60	101	4
02/06/2017	07	3	27	75	116	16
02/06/2017	08	3	19	79	108	28
02/06/2017	09	3	4	63	69	47
02/06/2017	10	3	4	63	69	58
02/06/2017	11	3	3	57	62	65
02/06/2017	12	3	3	40	44	86
02/06/2017	13	3	3	31	35	87
02/06/2017	14	3	3	28	32	80
02/06/2017	15	3	3	22	26	72
02/06/2017	16	3	3	23	27	69
02/06/2017	17	3	3	20	24	83
02/06/2017	18	3	3	15	19	81
02/06/2017	19	3	3	13	17	76
02/06/2017	20	3	2	12	16	73
02/06/2017	21	3	3	12	16	73
02/06/2017	22	3	3	10	14	75
02/06/2017	23	3	3	15	19	66
03/06/2017	00	3	2	21	25	56
03/06/2017	01	3	3	28	32	44
03/06/2017	02	3	3	23	27	35
03/06/2017	03	3	3	19	23	50
03/06/2017	04	3	3	22	25	35
03/06/2017	05	3	3	24	28	30
03/06/2017	06	3	3	33	37	26
03/06/2017	07	3	3	38	43	38
03/06/2017	08	3	3	24	28	60
03/06/2017	09	3	2	20	24	71
03/06/2017	10	3	3	19	23	76
03/06/2017	11	3	2	19	23	84
03/06/2017	12	3	3	20	23	79
03/06/2017	13	3	3	15	19	90
03/06/2017	14	3	3	11	15	86
03/06/2017	15	3	3	7	12	81
03/06/2017	16	3	3	7	12	83
03/06/2017	17	3	2	9	13	80
03/06/2017	18	3	2	12	16	78
03/06/2017	19	3	3	24	28	71
03/06/2017	20	3	3	12	16	77
03/06/2017	21	3	3	10	14	74
03/06/2017	22	3	3	10	14	68
03/06/2017	23	3	3	16	20	54
04/06/2017	00	3	3	20	24	51
04/06/2017	01	3	2	23	27	44
04/06/2017	02	3	3	19	22	41
04/06/2017	03	3	3	18	23	37
04/06/2017	04	3	3	16	20	39
04/06/2017	05	3	2	25	29	27
04/06/2017	06	3	3	26	30	36
04/06/2017	07	3	3	25	30	43
04/06/2017	08	3	3	20	24	55
04/06/2017	09	3	2	22	26	59
04/06/2017	10	3	3	19	23	64
04/06/2017	11	3	3	22	26	61
04/06/2017	12	3	3	19	23	67
04/06/2017	13	3	3	16	21	88
04/06/2017	14	3	3	9	13	91
04/06/2017	15	3	2	8	12	85
04/06/2017	16	3	2	9	13	80
04/06/2017	17	3	3	10	14	71
04/06/2017	18	3	3	10	14	71
04/06/2017	19	3	2	13	17	71
04/06/2017	20	3	3	14	18	81
04/06/2017	21	3	3	20	24	77
04/06/2017	22	3	3	21	25	75
04/06/2017	23	3	3	21	25	64
05/06/2017	00	3	3	18	22	54
05/06/2017	01	3	3	17	21	54
05/06/2017	02	3	3	17	21	51
05/06/2017	03	3	2	20	23	47
05/06/2017	04	3	2	23	27	37
05/06/2017	05	3	4	49	55	12
05/06/2017	06	3	18	70	98	8
05/06/2017	07	3	34	76	128	13
05/06/2017	08	3	18	71	98	29
05/06/2017	09	3	3	24	28	62
05/06/2017	10	3	3	18	22	68
05/06/2017	11	3	3	49	55	55
05/06/2017	12	3	3	48	52	66
05/06/2017	13	3	3	27	31	83
05/06/2017	14	3	3	17	21	90
05/06/2017	15	3	3	12	16	83
05/06/2017	16	3	2	13	17	81
05/06/2017	17	3	3	12	16	80
05/06/2017	18	3	3	19	23	72
05/06/2017	19	3	3	23	27	70
05/06/2017	20	3	3	45	49	44
05/06/2017	21	3	3	40	44	55
05/06/2017	22	3	3	27	31	55
05/06/2017	23	3	3	21	25	42
06/06/2017	00	3	3	40	44	22
06/06/2017	01	3	3	36	40	25
06/06/2017	02	3	3	29	34	25
06/06/2017	03	3	3	23	26	27
06/06/2017	04	3	3	22	26	27
06/06/2017	05	3	3	36	41	24
06/06/2017	06	3	8	61	73	17
06/06/2017	07	3	36	81	137	14
06/06/2017	08	3	39	92	151	17
06/06/2017	09	3	14	84	105	39
06/06/2017	10	3	3	55	59	62
06/06/2017	11	3	3	48	53	77
06/06/2017	12	3	3	34	38	91
06/06/2017	13	3	3	34	38	97
06/06/2017	14	3	3	36	40	84
06/06/2017	15	3	3	37	41	78
06/06/2017	16	3	3	19	24	99
06/06/2017	17	3	3	16	20	107
06/06/2017	18	3	3	17	22	100
06/06/2017	19	3	3	21	25	96
06/06/2017	20	3	3	18	22	96
06/06/2017	21	3	3	18	22	88
06/06/2017	22	3	3	22	26	72
06/06/2017	23	3	2	26	30	61
07/06/2017	00	3	3	30	34	45
07/06/2017	01	3	3	23	27	40
07/06/2017	02	3	3	26	31	28
07/06/2017	03	3	3	26	30	39
07/06/2017	04	3	3	26	30	38
07/06/2017	05	3	3	27	32	41
07/06/2017	06		3	27	32	46
07/06/2017	07		5	42	49	38
07/06/2017	08	3	5	32	39	58
07/06/2017	09	3	3	22	26	71
07/06/2017	10	3	3	17	21	76
07/06/2017	11	3	3	19	24	79
07/06/2017	12	3	3	16	20	84
07/06/2017	13	3	3	15	20	83
07/06/2017	14	3	3	13	18	85
07/06/2017	15	3	3	14	19	86
07/06/2017	16	3	3	18	23	82
07/06/2017	17	3	3	23	27	84
07/06/2017	18	3	3	37	42	66
07/06/2017	19	3	3	32	37	66
07/06/2017	20	5	3	19	24	74
07/06/2017	21	4	3	15	20	70
07/06/2017	22	4	3	22	26	57
07/06/2017	23	3	3	36	41	46
08/06/2017	00	4	3	43	48	37
08/06/2017	01	4	3	29	33	51
08/06/2017	02	4	3	19	24	37
08/06/2017	03	3	3	16	21	32
08/06/2017	04	3	3	16	21	42
08/06/2017	05	3	3	27	32	27
08/06/2017	06	4	8	54	65	11
08/06/2017	07	5	14	60	81	26
08/06/2017	08	3	4	49	55	49
08/06/2017	09	3	5	65	73	47
08/06/2017	10	3	4	55	61	57
08/06/2017	11	3	3	44	50	70
08/06/2017	12	3	3	40	45	70
08/06/2017	13	3	3	31	36	75
08/06/2017	14	3	3	28	33	78
08/06/2017	15	3	3	25	30	75
08/06/2017	16	3	3	23	28	79
08/06/2017	17	3	3	20	25	85
08/06/2017	18	3	3	21	26	79
08/06/2017	19	3	3	17	21	82
08/06/2017	20	5	3	14	19	76
08/06/2017	21	4	3	15	19	79
08/06/2017	22	4	3	10	15	77
08/06/2017	23	4	3	11	15	76
09/06/2017	00	5	3	10	15	72
09/06/2017	01	4	3	11	15	61
09/06/2017	02	4	3	13	18	56
09/06/2017	03	3	3	16	21	49
09/06/2017	04	3	3	15	20	46
09/06/2017	05	4	3	19	25	35
09/06/2017	06	4	3	28	33	30
09/06/2017	07	4	7	52	63	23
