Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
01/10/2006	13	8	117
01/10/2006	14	7	119
01/10/2006	15	6	123
01/10/2006	16		125
01/10/2006	17	5	115
01/10/2006	18	3	98
01/10/2006	19	6	46
01/10/2006	20	7	51
01/10/2006	21	7	41
01/10/2006	22	6	24
01/10/2006	23	6	38
02/10/2006	00	5	51
02/10/2006	01	6	52
02/10/2006	02	5	46
02/10/2006	03	6	34
02/10/2006	04	5	26
02/10/2006	05	6	16
02/10/2006	06	11	5
02/10/2006	07	14	5
02/10/2006	08	22	9
02/10/2006	09	54	33
02/10/2006	10	26	30
02/10/2006	11	18	57
02/10/2006	13	10	83
02/10/2006	14	9	110
02/10/2006	15	7	96
02/10/2006	16		87
02/10/2006	17	6	78
02/10/2006	18	3	51
02/10/2006	19	16	15
02/10/2006	20	6	47
02/10/2006	21	3	43
02/10/2006	22	3	51
02/10/2006	23	3	25
03/10/2006	00	3	13
03/10/2006	01	3	13
03/10/2006	02	3	19
03/10/2006	03	3	26
03/10/2006	04	3	20
03/10/2006	05	4	16
03/10/2006	06	7	5
03/10/2006	07	10	10
03/10/2006	08	5	42
03/10/2006	09	4	49
03/10/2006	10	3	57
03/10/2006	11	3	61
03/10/2006	12	3	67
03/10/2006	13	3	69
03/10/2006	14	3	71
03/10/2006	15	3	76
03/10/2006	16		88
03/10/2006	17	3	75
03/10/2006	18	3	65
03/10/2006	19	3	67
03/10/2006	20	3	79
03/10/2006	21	5	84
03/10/2006	22	3	91
03/10/2006	23	3	88
04/10/2006	00	3	86
04/10/2006	01	4	84
04/10/2006	02	4	84
04/10/2006	03	3	87
04/10/2006	04	3	79
04/10/2006	05	3	69
04/10/2006	06	4	52
04/10/2006	07	4	36
04/10/2006	08	4	51
04/10/2006	09	4	59
04/10/2006	10	4	57
04/10/2006	11	4	61
04/10/2006	12	4	63
04/10/2006	13	4	74
04/10/2006	14	4	77
04/10/2006	15	4	76
04/10/2006	16		71
04/10/2006	17	3	69
04/10/2006	18	3	68
04/10/2006	19	3	58
04/10/2006	20	3	48
04/10/2006	21	3	64
04/10/2006	22	4	73
04/10/2006	23	3	75
05/10/2006	00	3	78
05/10/2006	01	3	72
05/10/2006	02	3	67
05/10/2006	03	3	75
05/10/2006	04	3	76
05/10/2006	05	3	65
05/10/2006	06	3	46
05/10/2006	07	3	27
05/10/2006	08	3	40
05/10/2006	09	3	71
05/10/2006	10	5	78
05/10/2006	11	33	61
05/10/2006	12	5	80
05/10/2006	13	3	99
05/10/2006	14	3	108
05/10/2006	15	3	108
05/10/2006	16		107
05/10/2006	17	4	103
05/10/2006	18	4	92
05/10/2006	19	5	79
05/10/2006	20	6	53
05/10/2006	21	6	33
05/10/2006	22	5	51
05/10/2006	23	5	48
06/10/2006	00	5	59
06/10/2006	01	5	53
06/10/2006	02	5	41
06/10/2006	03	5	52
06/10/2006	04	5	43
06/10/2006	05	5	29
06/10/2006	06	8	5
06/10/2006	07	13	6
06/10/2006	08	17	13
06/10/2006	09	11	39
06/10/2006	10	7	80
06/10/2006	11	7	80
06/10/2006	12	9	83
06/10/2006	13	5	99
06/10/2006	14	5	112
06/10/2006	15	4	111
06/10/2006	16		107
06/10/2006	17	12	99
06/10/2006	18	55	75
06/10/2006	19	13	58
06/10/2006	20	8	32
06/10/2006	21	6	36
06/10/2006	22	4	41
06/10/2006	23	5	36
07/10/2006	00	5	42
07/10/2006	01	4	37
07/10/2006	02	4	33
07/10/2006	03	5	28
07/10/2006	04	5	27
07/10/2006	05	7	30
07/10/2006	06	7	14
07/10/2006	07	8	8
07/10/2006	08	18	15
07/10/2006	09	18	48
07/10/2006	10	42	50
07/10/2006	11	50	43
07/10/2006	12	17	86
07/10/2006	13	8	111
07/10/2006	14	5	125
07/10/2006	15	4	137
07/10/2006	16		140
07/10/2006	17	4	134
07/10/2006	18	4	122
07/10/2006	19	5	94
07/10/2006	20	5	40
07/10/2006	21	6	61
07/10/2006	22	6	34
07/10/2006	23	5	26
08/10/2006	00	6	46
08/10/2006	01	6	41
08/10/2006	02	6	28
08/10/2006	03	6	31
08/10/2006	04	7	57
08/10/2006	05	7	23
08/10/2006	06	8	46
08/10/2006	07	6	57
08/10/2006	08	5	67
08/10/2006	09	6	97
08/10/2006	10	5	107
08/10/2006	11	4	112
08/10/2006	12	4	117
08/10/2006	13	4	119
08/10/2006	14	4	125
08/10/2006	15	4	125
08/10/2006	16		125
08/10/2006	17	3	118
08/10/2006	18	4	109
08/10/2006	19	4	94
08/10/2006	20	4	83
08/10/2006	21	5	80
08/10/2006	22	5	75
08/10/2006	23	5	66
09/10/2006	00	5	80
09/10/2006	01	4	76
09/10/2006	02	4	75
09/10/2006	03	4	63
09/10/2006	04	4	80
09/10/2006	05	4	64
09/10/2006	06	5	41
09/10/2006	07	5	29
09/10/2006	08	5	32
09/10/2006	09	5	88
09/10/2006	10	5	97
09/10/2006	11	5	94
09/10/2006	12	5	90
09/10/2006	13	4	89
09/10/2006	14	3	86
09/10/2006	15	3	86
09/10/2006	16		86
09/10/2006	17	3	85
09/10/2006	18	3	80
09/10/2006	19	4	79
09/10/2006	20	4	76
09/10/2006	21	4	66
09/10/2006	22	4	64
09/10/2006	23	4	60
10/10/2006	00	4	47
10/10/2006	01	3	38
10/10/2006	02	4	29
10/10/2006	03	4	29
10/10/2006	04	4	30
10/10/2006	05	4	21
10/10/2006	06	6	5
10/10/2006	07	5	11
10/10/2006	08	4	45
10/10/2006	09	5	75
10/10/2006	10	5	89
10/10/2006	11	4	95
10/10/2006	12	4	97
10/10/2006	13	3	99
10/10/2006	14	3	98
10/10/2006	15	3	98
10/10/2006	16		88
10/10/2006	17	3	88
10/10/2006	18	3	83
10/10/2006	19	3	82
10/10/2006	20	3	83
10/10/2006	21	3	89
10/10/2006	22	3	93
10/10/2006	23	3	89
11/10/2006	00	3	72
11/10/2006	01	3	44
11/10/2006	02	3	48
11/10/2006	03	3	44
11/10/2006	04	3	26
11/10/2006	05	3	12
11/10/2006	06	4	6
11/10/2006	07	4	5
11/10/2006	08	4	12
11/10/2006	09	3	36
11/10/2006	10	4	61
11/10/2006	11	17	71
11/10/2006	12	5	83
11/10/2006	13	3	89
11/10/2006	14	36	93
11/10/2006	15	150	80
11/10/2006	16		76
11/10/2006	17	45	75
11/10/2006	18	99	35
11/10/2006	19	46	38
11/10/2006	20	12	36
11/10/2006	21	9	11
11/10/2006	22	8	8
11/10/2006	23	7	13
12/10/2006	00	10	65
12/10/2006	01	9	64
12/10/2006	02	7	63
12/10/2006	03	6	63
12/10/2006	05	6	68
12/10/2006	06	6	44
12/10/2006	07	6	33
12/10/2006	08	7	42
12/10/2006	09	43	46
12/10/2006	10	19	71
12/10/2006	11	13	84
12/10/2006	12	59	83
12/10/2006	13	10	99
12/10/2006	14	6	105
12/10/2006	15	5	109
12/10/2006	16		109
12/10/2006	17	3	104
12/10/2006	18	3	96
12/10/2006	19	4	91
12/10/2006	20	5	81
12/10/2006	21	5	67
12/10/2006	22	4	42
12/10/2006	23	4	46
13/10/2006	00	4	53
13/10/2006	01	4	54
13/10/2006	02	4	58
13/10/2006	03	11	31
13/10/2006	04	11	26
13/10/2006	05	8	31
13/10/2006	06	10	6
13/10/2006	07	8	7
13/10/2006	08	8	26
13/10/2006	09	6	72
13/10/2006	10	7	82
13/10/2006	11	7	86
13/10/2006	12	6	89
13/10/2006	13	6	92
13/10/2006	14	5	100
13/10/2006	15	4	105
13/10/2006	16		98
13/10/2006	17	5	96
13/10/2006	18	5	68
13/10/2006	19	6	46
13/10/2006	20	6	53
13/10/2006	21	5	91
13/10/2006	22	5	96
13/10/2006	23	5	93
14/10/2006	00	5	80
14/10/2006	01	4	76
14/10/2006	02	4	100
14/10/2006	03	5	96
14/10/2006	04	5	95
14/10/2006	05	4	84
14/10/2006	06	5	60
14/10/2006	07	5	45
14/10/2006	08	5	31
14/10/2006	09	5	83
14/10/2006	10	5	88
14/10/2006	11	5	98
14/10/2006	12	4	88
14/10/2006	13	4	93
14/10/2006	14	3	107
14/10/2006	15	4	109
14/10/2006	16		119
14/10/2006	17	3	117
14/10/2006	18	3	109
14/10/2006	19	3	65
14/10/2006	20	4	46
14/10/2006	21	3	51
14/10/2006	22	3	34
14/10/2006	23	3	44
15/10/2006	00	3	35
15/10/2006	01	3	48
15/10/2006	02	3	67
15/10/2006	03	3	53
15/10/2006	04	3	60
15/10/2006	05	4	60
15/10/2006	06	4	67
15/10/2006	07	4	61
15/10/2006	08	3	58
15/10/2006	09	5	70
15/10/2006	10	6	101
15/10/2006	11	7	107
15/10/2006	12	6	111
15/10/2006	13	4	118
15/10/2006	14	3	116
15/10/2006	15	3	121
15/10/2006	16		114
15/10/2006	17	3	110
15/10/2006	18	4	108
15/10/2006	19	4	96
15/10/2006	20	5	82
15/10/2006	21	4	85
15/10/2006	22	4	85
15/10/2006	23	4	84
16/10/2006	00	4	86
16/10/2006	01	4	82
16/10/2006	02	4	84
16/10/2006	03	4	85
16/10/2006	04	4	82
16/10/2006	05	4	80
16/10/2006	06	5	57
16/10/2006	07	5	47
16/10/2006	08	5	40
16/10/2006	09	4	91
16/10/2006	10	4	103
16/10/2006	11	4	107
16/10/2006	12	4	109
16/10/2006	13	3	111
16/10/2006	14	3	108
16/10/2006	15	3	106
16/10/2006	16		102
16/10/2006	17	3	97
16/10/2006	18	3	94
16/10/2006	19	3	88
16/10/2006	20	3	85
16/10/2006	21	3	89
16/10/2006	22	3	91
16/10/2006	23	3	89
17/10/2006	00	3	90
17/10/2006	01	3	90
17/10/2006	02	3	89
17/10/2006	03	3	85
17/10/2006	04	3	68
17/10/2006	05	3	52
17/10/2006	06	3	17
17/10/2006	07	5	5
17/10/2006	08	5	9
17/10/2006	09	3	76
17/10/2006	10	3	91
17/10/2006	11	3	98
17/10/2006	12	3	101
17/10/2006	13	3	105
17/10/2006	14	3	105
17/10/2006	15	3	103
17/10/2006	16		97
17/10/2006	17	3	89
17/10/2006	18	3	83
17/10/2006	19	3	83
17/10/2006	20	4	81
17/10/2006	21	3	80
17/10/2006	22	3	83
17/10/2006	23	3	88
18/10/2006	00	3	77
18/10/2006	01	4	68
18/10/2006	02	4	52
18/10/2006	03	3	51
18/10/2006	04	4	37
18/10/2006	05	3	35
18/10/2006	06	5	11
18/10/2006	07	8	5
18/10/2006	08	5	13
18/10/2006	09	6	13
18/10/2006	10	6	26
18/10/2006	11	6	22
18/10/2006	12	6	36
18/10/2006	13	5	51
18/10/2006	14	16	39
18/10/2006	15	59	54
18/10/2006	16		47
18/10/2006	17	14	56
18/10/2006	18	5	52
18/10/2006	19	5	21
18/10/2006	20	4	15
18/10/2006	21	4	27
18/10/2006	22	3	37
18/10/2006	23	3	58
19/10/2006	00	3	45
19/10/2006	01	3	53
19/10/2006	02	3	46
19/10/2006	03	3	58
19/10/2006	04	3	46
19/10/2006	05	3	26
19/10/2006	06	5	9
19/10/2006	07	8	6
19/10/2006	08	6	7
19/10/2006	09	9	9
19/10/2006	10	5	40
19/10/2006	11	5	49
19/10/2006	12	46	41
19/10/2006	13	9	76
19/10/2006	14	4	78
19/10/2006	15	3	74
19/10/2006	16		60
19/10/2006	17	3	47
19/10/2006	18	3	34
19/10/2006	19	3	28
19/10/2006	20	3	26
19/10/2006	21	3	29
19/10/2006	22	3	32
19/10/2006	23	3	38
20/10/2006	00	3	62
20/10/2006	01	3	56
20/10/2006	02	3	49
20/10/2006	03	3	50
20/10/2006	04	3	33
20/10/2006	05	3	35
20/10/2006	06	3	10
20/10/2006	07	5	6
20/10/2006	08	6	6
20/10/2006	09	4	14
20/10/2006	10	7	45
20/10/2006	11	7	66
20/10/2006	12	38	58
20/10/2006	13	111	47
20/10/2006	14	84	48
20/10/2006	15	50	34
20/10/2006	16		29
20/10/2006	17	10	22
20/10/2006	18	7	9
20/10/2006	19	6	8
20/10/2006	20	6	6
20/10/2006	21	6	8
20/10/2006	22	4	19
20/10/2006	23	4	17
21/10/2006	00	5	23
21/10/2006	01	5	14
21/10/2006	02	5	14
21/10/2006	03	5	15
21/10/2006	04	6	6
21/10/2006	05	5	5
21/10/2006	06	5	6
21/10/2006	07	6	5
21/10/2006	08	6	6
21/10/2006	09	6	12
21/10/2006	10		16
21/10/2006	11	3	46
21/10/2006	12	3	59
21/10/2006	13	3	69
21/10/2006	14	3	74
21/10/2006	15	3	78
21/10/2006	16	3	76
21/10/2006	17	3	70
21/10/2006	18	3	61
21/10/2006	19	3	41
21/10/2006	20	4	28
21/10/2006	21	3	27
21/10/2006	22	3	39
21/10/2006	23	3	41
22/10/2006	00	3	46
22/10/2006	01	3	62
22/10/2006	02	3	58
22/10/2006	03	3	55
22/10/2006	04	3	50
22/10/2006	05	3	39
22/10/2006	06	3	32
22/10/2006	07	3	23
22/10/2006	08	3	22
22/10/2006	09	7	39
22/10/2006	10		38
22/10/2006	11	23	62
22/10/2006	12	50	81
22/10/2006	13	12	88
22/10/2006	14	3	91
22/10/2006	15	3	96
22/10/2006	16	3	89
22/10/2006	17	3	88
22/10/2006	18	3	60
22/10/2006	19	3	57
22/10/2006	20	3	58
22/10/2006	21	3	51
22/10/2006	22	3	36
22/10/2006	23	3	20
23/10/2006	00	3	26
23/10/2006	01	3	31
23/10/2006	02	3	26
23/10/2006	03	3	24
23/10/2006	04	3	10
23/10/2006	05	4	4
23/10/2006	06	5	3
23/10/2006	07	8	4
23/10/2006	08	7	5
23/10/2006	09	13	7
23/10/2006	10		11
23/10/2006	11	18	12
23/10/2006	12	76	19
23/10/2006	13	13	37
23/10/2006	14	5	32
23/10/2006	15	4	14
23/10/2006	16	5	11
23/10/2006	17	5	5
23/10/2006	18	5	5
23/10/2006	19	5	7
23/10/2006	20	4	36
23/10/2006	21	3	45
23/10/2006	22	3	53
23/10/2006	23	3	57
24/10/2006	00	3	54
24/10/2006	01	3	55
24/10/2006	02	3	52
24/10/2006	03	3	51
24/10/2006	04	3	35
24/10/2006	05	3	11
24/10/2006	06	6	5
24/10/2006	07	6	4
24/10/2006	08	7	5
24/10/2006	09	5	17
24/10/2006	10		36
24/10/2006	11	9	51
24/10/2006	12	9	53
24/10/2006	13	4	61
24/10/2006	14	3	72
24/10/2006	15	3	68
24/10/2006	16	3	73
24/10/2006	17	3	47
24/10/2006	18	3	43
24/10/2006	19	3	10
24/10/2006	20	3	12
24/10/2006	21	3	23
24/10/2006	22	3	13
24/10/2006	23	3	10
25/10/2006	00	3	10
25/10/2006	01	3	22
25/10/2006	02	3	17
25/10/2006	03	3	23
25/10/2006	04	3	39
25/10/2006	05	3	13
25/10/2006	06	6	5
25/10/2006	07	9	4
25/10/2006	08	6	6
25/10/2006	09	4	19
25/10/2006	10		53
25/10/2006	11	3	68
25/10/2006	12	3	75
25/10/2006	13	3	80
25/10/2006	14	3	81
25/10/2006	15	3	82
25/10/2006	16	3	82
25/10/2006	17	3	62
25/10/2006	18	3	57
25/10/2006	19	3	28
25/10/2006	20	3	8
25/10/2006	21	3	10
25/10/2006	22	3	19
25/10/2006	23	3	25
26/10/2006	00	3	20
26/10/2006	01	4	14
26/10/2006	02	4	17
26/10/2006	03	5	22
26/10/2006	04	4	30
26/10/2006	05	4	26
26/10/2006	06	8	5
26/10/2006	07	10	4
26/10/2006	08	6	6
26/10/2006	09	7	7
26/10/2006	10		20
26/10/2006	11	7	29
26/10/2006	12	5	51
26/10/2006	13	3	54
26/10/2006	14	4	45
26/10/2006	15	14	35
26/10/2006	16	17	25
26/10/2006	17	7	29
26/10/2006	18	6	7
26/10/2006	19	6	5
26/10/2006	20	4	8
26/10/2006	21	5	7
26/10/2006	22	6	6
26/10/2006	23	5	9
27/10/2006	00	4	28
27/10/2006	01	4	36
27/10/2006	02	4	28
27/10/2006	03	4	25
27/10/2006	04	3	20
27/10/2006	05	4	21
27/10/2006	06	6	4
27/10/2006	07	10	4
27/10/2006	08	7	4
27/10/2006	09	7	13
27/10/2006	10		34
27/10/2006	11	16	50
27/10/2006	12	6	74
27/10/2006	13	3	85
27/10/2006	14	3	94
27/10/2006	15	3	91
27/10/2006	16	3	88
27/10/2006	17	3	77
27/10/2006	18	4	35
27/10/2006	19	7	4
27/10/2006	20	4	8
27/10/2006	21	3	38
27/10/2006	22	3	51
27/10/2006	23	4	21
28/10/2006	00	3	8
28/10/2006	01	3	15
28/10/2006	02	3	6
28/10/2006	03	3	18
28/10/2006	04	4	8
28/10/2006	05	4	9
28/10/2006	06	5	4
28/10/2006	07	6	4
28/10/2006	08	6	6
28/10/2006	09	5	24
28/10/2006	10		45
28/10/2006	11	62	42
28/10/2006	12	18	60
28/10/2006	13	4	89
28/10/2006	14	7	89
28/10/2006	15	13	91
28/10/2006	16	3	92
28/10/2006	17	9	81
28/10/2006	18	3	66
28/10/2006	19	3	32
28/10/2006	20	3	33
28/10/2006	21	3	40
28/10/2006	22	3	64
28/10/2006	23	3	57
29/10/2006	00	3	39
29/10/2006	01	3	17
29/10/2006	02	3	18
29/10/2006	03	3	17
29/10/2006	04	3	6
29/10/2006	05	3	5
29/10/2006	06		4
29/10/2006	07		3
29/10/2006	08		6
29/10/2006	09	7	19
29/10/2006	10	11	27
29/10/2006	11	62	22
29/10/2006	12	21	35
29/10/2006	13	11	64
29/10/2006	14	6	81
29/10/2006	15	7	90
29/10/2006	16	4	86
29/10/2006	17	3	71
29/10/2006	18	4	45
29/10/2006	19	7	6
29/10/2006	20	7	3
29/10/2006	21	7	3
29/10/2006	22	5	3
29/10/2006	23	5	4
30/10/2006	00	5	3
30/10/2006	01	4	9
30/10/2006	02	4	13
30/10/2006	03	4	9
30/10/2006	04	3	11
30/10/2006	05	4	3
30/10/2006	06	6	3
30/10/2006	07		3
30/10/2006	08		5
30/10/2006	09	22	7
30/10/2006	10	21	15
30/10/2006	11	114	16
30/10/2006	12	9	40
30/10/2006	13	4	56
30/10/2006	14	3	64
30/10/2006	15	3	70
30/10/2006	16	3	73
30/10/2006	17	3	74
30/10/2006	18	3	64
30/10/2006	19	3	36
30/10/2006	20	3	11
30/10/2006	21	3	4
30/10/2006	22	3	6
30/10/2006	23	3	10
31/10/2006	00	3	6
31/10/2006	01	3	3
31/10/2006	02	3	5
31/10/2006	03	3	19
31/10/2006	04	3	5
31/10/2006	05	3	3
31/10/2006	06	4	3
31/10/2006	07		3
31/10/2006	08		5
31/10/2006	09	4	12
31/10/2006	10	23	20
31/10/2006	11	14	19
31/10/2006	12	13	22
31/10/2006	13	14	38
31/10/2006	14	4	67
31/10/2006	15	3	64
31/10/2006	16	3	56
31/10/2006	17	3	34
31/10/2006	18	3	12
31/10/2006	19	3	35
31/10/2006	20	3	6
31/10/2006	21	4	4
31/10/2006	22	11	3
31/10/2006	23	13	5
01/11/2006	00	10	5
01/11/2006	01	7	5
01/11/2006	02	5	33
01/11/2006	03	4	51
01/11/2006	04	3	35
01/11/2006	05	3	40
01/11/2006	06	3	26
01/11/2006	07		19
01/11/2006	08		15
01/11/2006	09	3	44
01/11/2006	10	3	58
01/11/2006	11	12	66
01/11/2006	12	5	96
01/11/2006	13	45	72
01/11/2006	14	16	98
01/11/2006	15	5	97
01/11/2006	16	3	99
01/11/2006	17	3	99
01/11/2006	18	3	66
01/11/2006	19	3	69
01/11/2006	20	3	52
01/11/2006	21	3	54
01/11/2006	22	3	50
01/11/2006	23	3	26
02/11/2006	00	3	28
02/11/2006	01	3	46
02/11/2006	02	3	40
02/11/2006	03	3	52
02/11/2006	04	3	55
02/11/2006	05	3	43
02/11/2006	06	3	17
02/11/2006	07		10
02/11/2006	08		6
02/11/2006	09	3	26
02/11/2006	10	3	60
02/11/2006	11	3	66
02/11/2006	12	3	73
02/11/2006	13	3	74
02/11/2006	14	3	68
02/11/2006	15	3	70
03/11/2006	00	3	
03/11/2006	01	3	
03/11/2006	02	3	
03/11/2006	03	3	
03/11/2006	04	3	
03/11/2006	05	3	
03/11/2006	06	3	
03/11/2006	07	3	
03/11/2006	08	3	
03/11/2006	09	3	
03/11/2006	10	3	
03/11/2006	11	3	
03/11/2006	12	3	
03/11/2006	14	3	
03/11/2006	15	3	68
03/11/2006	16	3	69
03/11/2006	17	3	63
03/11/2006	18	3	56
03/11/2006	19	3	44
03/11/2006	20	3	46
03/11/2006	21	3	36
03/11/2006	22	3	42
03/11/2006	23	3	48
04/11/2006	00	3	62
04/11/2006	01	3	48
04/11/2006	02	3	67
04/11/2006	03	3	64
04/11/2006	04	3	55
04/11/2006	05	3	56
04/11/2006	06	3	60
04/11/2006	07	3	38
04/11/2006	08	3	52
04/11/2006	09	3	39
04/11/2006	10	3	63
04/11/2006	11	3	76
04/11/2006	12	3	76
04/11/2006	13		79
04/11/2006	14	3	75
04/11/2006	15	3	79
04/11/2006	16	3	76
04/11/2006	17	3	71
04/11/2006	18	4	68
04/11/2006	19	3	72
04/11/2006	20	4	72
04/11/2006	21	4	76
04/11/2006	22	4	78
04/11/2006	23	3	82
05/11/2006	00	4	81
05/11/2006	01	3	79
05/11/2006	02	4	84
05/11/2006	03	3	85
05/11/2006	04	4	85
05/11/2006	05	3	85
05/11/2006	06	3	81
05/11/2006	07	3	79
05/11/2006	08	4	67
05/11/2006	09	4	48
05/11/2006	10	3	82
05/11/2006	11	4	91
05/11/2006	12	4	91
05/11/2006	13		94
05/11/2006	14	3	96
05/11/2006	15	3	94
05/11/2006	16	3	90
05/11/2006	17	3	82
05/11/2006	18	3	70
05/11/2006	19	3	64
05/11/2006	20	3	59
05/11/2006	21	3	46
05/11/2006	22	3	57
05/11/2006	23	3	64
06/11/2006	00	3	73
06/11/2006	01	3	76
06/11/2006	02	3	78
06/11/2006	03	3	76
06/11/2006	04	3	76
06/11/2006	05	3	71
06/11/2006	06	3	42
06/11/2006	07	6	4
06/11/2006	08	6	9
06/11/2006	09	4	18
06/11/2006	10	4	28
06/11/2006	11	3	65
06/11/2006	12	3	80
06/11/2006	13		79
06/11/2006	14	3	80
06/11/2006	15	3	79
06/11/2006	16	3	68
06/11/2006	17	3	49
06/11/2006	18	3	38
06/11/2006	19	3	34
06/11/2006	20	3	32
06/11/2006	21	3	19
06/11/2006	22	3	53
06/11/2006	23	3	75
07/11/2006	00	3	80
07/11/2006	01	3	81
07/11/2006	02	3	77
07/11/2006	03	3	76
07/11/2006	04	3	80
07/11/2006	05	3	81
07/11/2006	06	3	76
07/11/2006	07	3	67
07/11/2006	08	3	54
07/11/2006	09	3	55
07/11/2006	10	3	63
07/11/2006	11	3	55
07/11/2006	12	3	52
07/11/2006	13		59
07/11/2006	14	3	60
07/11/2006	15	3	58
07/11/2006	16	3	60
07/11/2006	17	3	55
07/11/2006	18	3	58
07/11/2006	19	3	61
07/11/2006	20	3	63
07/11/2006	21	3	73
07/11/2006	22	3	76
07/11/2006	23	3	79
08/11/2006	00	3	79
08/11/2006	01	3	76
08/11/2006	02	3	71
08/11/2006	03	3	58
08/11/2006	04	3	49
08/11/2006	05	3	34
08/11/2006	06	3	19
08/11/2006	07	4	5
08/11/2006	08	4	7
08/11/2006	09	4	9
08/11/2006	10	4	12
08/11/2006	11	3	35
08/11/2006	12	3	42
08/11/2006	13		56
08/11/2006	14	3	72
08/11/2006	15	3	73
08/11/2006	16	3	74
08/11/2006	17	3	67
08/11/2006	18	3	55
08/11/2006	19	3	34
08/11/2006	20	3	33
08/11/2006	21	3	40
08/11/2006	22	3	52
08/11/2006	23	3	56
09/11/2006	00	3	56
09/11/2006	01	3	45
09/11/2006	02	3	29
09/11/2006	03	3	50
09/11/2006	04	3	53
09/11/2006	05	4	28
09/11/2006	06	5	4
09/11/2006	07	14	4
09/11/2006	08	15	5
09/11/2006	09	7	18
09/11/2006	10	4	67
09/11/2006	11	3	72
09/11/2006	12	4	79
09/11/2006	13		84
09/11/2006	14	3	89
09/11/2006	15	3	86
09/11/2006	16	3	87
09/11/2006	17	3	75
09/11/2006	18	4	37
09/11/2006	19	4	22
09/11/2006	20	5	9
09/11/2006	21	5	4
09/11/2006	22	4	7
09/11/2006	23	4	5
10/11/2006	00	4	13
10/11/2006	01	3	21
10/11/2006	02	3	32
10/11/2006	03	3	27
10/11/2006	04	3	36
10/11/2006	05	3	29
10/11/2006	06	3	17
10/11/2006	07	4	5
10/11/2006	08	6	5
10/11/2006	09	6	11
10/11/2006	10	5	47
10/11/2006	11	4	73
10/11/2006	12	4	79
10/11/2006	13		90
10/11/2006	14	3	91
10/11/2006	15	3	92
10/11/2006	16	3	85
10/11/2006	17	3	69
10/11/2006	18	4	42
10/11/2006	19	7	4
10/11/2006	20	6	4
10/11/2006	21	5	4
10/11/2006	22	5	4
10/11/2006	23	4	7
11/11/2006	00	3	18
11/11/2006	01	3	22
11/11/2006	02	3	28
11/11/2006	03	3	21
11/11/2006	04	3	20
11/11/2006	05	3	26
11/11/2006	06	3	22
11/11/2006	07	3	10
11/11/2006	08	4	8
11/11/2006	09	3	20
11/11/2006	10	5	37
11/11/2006	11	30	39
11/11/2006	12	12	57
11/11/2006	13		55
11/11/2006	14	11	78
11/11/2006	15	5	87
11/11/2006	16	3	86
11/11/2006	17	3	73
11/11/2006	18	7	39
11/11/2006	19	5	10
11/11/2006	20	4	15
11/11/2006	21	4	13
11/11/2006	22	3	14
11/11/2006	23	3	18
12/11/2006	00	3	22
12/11/2006	01	4	23
12/11/2006	02	3	27
12/11/2006	03	3	29
12/11/2006	04	3	28
12/11/2006	05	3	22
12/11/2006	06	3	14
12/11/2006	07	4	6
12/11/2006	08	16	9
12/11/2006	09	10	24
12/11/2006	10	8	52
12/11/2006	11	5	74
12/11/2006	12	4	82
12/11/2006	13		88
12/11/2006	14	4	86
12/11/2006	15	4	87
12/11/2006	16	3	85
12/11/2006	17	3	81
12/11/2006	18	4	50
12/11/2006	19	5	24
12/11/2006	20	4	18
12/11/2006	21	3	11
12/11/2006	22	3	15
12/11/2006	23	3	22
13/11/2006	00	3	36
13/11/2006	01	3	32
13/11/2006	02	3	30
13/11/2006	03	3	34
13/11/2006	04	3	19
13/11/2006	05	4	14
13/11/2006	06	5	6
13/11/2006	07	9	4
13/11/2006	08	12	5
13/11/2006	09	8	8
13/11/2006	10	8	24
13/11/2006	11	12	60
13/11/2006	12	16	58
13/11/2006	13		70
13/11/2006	14	4	74
13/11/2006	15	3	74
13/11/2006	16	3	68
13/11/2006	17	4	52
13/11/2006	18	5	12
13/11/2006	19	7	4
13/11/2006	20	9	4
13/11/2006	21	6	4
13/11/2006	22	6	4
13/11/2006	23	4	5
14/11/2006	00	3	8
14/11/2006	01	3	11
14/11/2006	02	3	13
14/11/2006	03	3	15
14/11/2006	04	3	15
14/11/2006	05	3	9
14/11/2006	06	4	4
14/11/2006	07	6	4
14/11/2006	08	8	5
14/11/2006	09	10	7
14/11/2006	10	12	21
14/11/2006	11	34	41
14/11/2006	12	87	50
14/11/2006	13		57
14/11/2006	14	29	64
14/11/2006	15	54	63
14/11/2006	16	7	70
14/11/2006	17	5	60
14/11/2006	18	5	25
14/11/2006	19	6	10
14/11/2006	20	7	4
14/11/2006	21	7	4
14/11/2006	22	6	5
14/11/2006	23	4	8
15/11/2006	00	4	29
15/11/2006	01	5	34
15/11/2006	02	4	36
15/11/2006	03	3	48
15/11/2006	04	3	41
15/11/2006	05	4	31
15/11/2006	06	5	12
15/11/2006	07	6	4
15/11/2006	08	6	4
15/11/2006	09	6	7
15/11/2006	10	5	25
15/11/2006	11	4	84
15/11/2006	12	5	82
15/11/2006	13		84
15/11/2006	14		96
15/11/2006	15	5	98
15/11/2006	16	5	92
15/11/2006	17	4	56
15/11/2006	18	5	12
15/11/2006	19	7	4
15/11/2006	20	6	4
15/11/2006	21	6	4
15/11/2006	22	5	4
15/11/2006	23	3	6
