Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
18/03/2020	14					80			16,4	82				
18/03/2020	15					83			15,9	77				
18/03/2020	16					91			15,3	77				
18/03/2020	17					90			14,4	85				
18/03/2020	18					90			13,6	89				
18/03/2020	19					91			12,9	93				
18/03/2020	20					90			12,5	94				
18/03/2020	21					72			11,7	96				
18/03/2020	22					46			10,7	99				
18/03/2020	23					40			10,5	99				
19/03/2020	00					32			9,9	99				
19/03/2020	01					33			9,8	99				
19/03/2020	02					30			9,3	99				
19/03/2020	03					30			9	99				
19/03/2020	04					31			8,6	99				
19/03/2020	05					28			8,1	99				
19/03/2020	06					32			7,9	99				
19/03/2020	07					34			8,2	99				
19/03/2020	08					36			9,9	93				
19/03/2020	09					61			13	82				
19/03/2020	10					78			14,9	76				
19/03/2020	11					75			15,5	72				
19/03/2020	12					83			16,1	74				
19/03/2020	13					86			17,1	75				
19/03/2020	14					89			16,3	80				
19/03/2020	15					93			15,9	82				
19/03/2020	16					92			15,1	85				
19/03/2020	17					87			14,4	88				
19/03/2020	18					88			13,7	93				
19/03/2020	19					82			13	97				
19/03/2020	20					81			12,5	99				
19/03/2020	21					78			12,1	99				
19/03/2020	22					73			11,5	98				
19/03/2020	23					49			10,3	100				
20/03/2020	00					56			11,3	97				
20/03/2020	01					64			11,8	91				
20/03/2020	02					73			11,6	90				
20/03/2020	03					80			11,6	88				
20/03/2020	04					84			11,6	86				
20/03/2020	05					82			11,5	86				
20/03/2020	06					84			11,5	87				
20/03/2020	07					82			11,6	89				
20/03/2020	08					76			12,1	85				
20/03/2020	09					80			13,6	79				
20/03/2020	10					83			14	80				
20/03/2020	11					79			13,5	86				
20/03/2020	12					92			14,8	78				
20/03/2020	13					98			14,8	78				
20/03/2020	14					94			14,1	88				
20/03/2020	15					97			14,1	88				
20/03/2020	16					95			14,4	85				
20/03/2020	17					98			14,3	82				
20/03/2020	18					99			13,4	89				
20/03/2020	19					102			12,8	93				
20/03/2020	20					98			12,6	92				
20/03/2020	21					99			12,4	90				
20/03/2020	22					95			12,5	92				
20/03/2020	23					96			12,1	94				
21/03/2020	00					99			11,8	91				
21/03/2020	01					88			11,4	90				
21/03/2020	02					96			11,1	89				
21/03/2020	03					106			11,3	82				
21/03/2020	04					106			11,1	80				
21/03/2020	05					102			10,7	81				
21/03/2020	06					84			10,2	86				
21/03/2020	07					102			11,6	78				
21/03/2020	08					102			12	77				
21/03/2020	09					99			12,2	79				
21/03/2020	10					101			12,9	77				
21/03/2020	11					103			14,2	73				
21/03/2020	12					97			14,8	72				
21/03/2020	13					107			14,1	80				
21/03/2020	14					111			14,4	79				
21/03/2020	15					110			14,1	81				
21/03/2020	16					112			13,2	88				
21/03/2020	17					110			13	91				
21/03/2020	18					102			12,8	95				
21/03/2020	19					96			12,7	96				
21/03/2020	20					96			12,5	95				
21/03/2020	21					87			12,4	97				
21/03/2020	22					65			12	99				
21/03/2020	23					65			12	99				
22/03/2020	00					56			11,8	99				
22/03/2020	01					49			11,4	100				
22/03/2020	02					44			10,9	100				
22/03/2020	03					49			10,7	100				
22/03/2020	04					47			10,3	100				
22/03/2020	05					56			10,2	100				
22/03/2020	06					48			10	100				
22/03/2020	07					47			9,9	99				
22/03/2020	08					76			10,8	95				
22/03/2020	09					82			11,1	92				
22/03/2020	10					92			12,1	83				
22/03/2020	11					89			13,2	79				
22/03/2020	12					84			13,7	80				
22/03/2020	13					80			14,6	78				
22/03/2020	14					87			14,7	78				
22/03/2020	15					92			15,4	77				
22/03/2020	16					96			16,1	75				
22/03/2020	17					98			14,4	84				
22/03/2020	18					94			13,3	89				
22/03/2020	19					83			12,8	94				
22/03/2020	20					83			12,6	97				
22/03/2020	21					78			12,6	93				
22/03/2020	22					64			11,9	98				
22/03/2020	23					77			11,8	96				
23/03/2020	00					75			11,9	94				
23/03/2020	01					83			11,9	96				
23/03/2020	02					74			11,8	98				
23/03/2020	03					74			11,4	100				
23/03/2020	04					69			11,2	100				
23/03/2020	05					66			11	100				
23/03/2020	06					75			11,4	100				
23/03/2020	07					68			11,7	100				
23/03/2020	08					70			12	100				
23/03/2020	09					76			12,6	98				
23/03/2020	10					76			13,8	93				
23/03/2020	11					77			11,2	98				
23/03/2020	12					83			10,3	99				
23/03/2020	13					82			14,2	87				
23/03/2020	14					87			15,9	82				
23/03/2020	15					88			13,1	97				
23/03/2020	16					90			14	92				
23/03/2020	17					90			13,8	91				
23/03/2020	18					83			13,3	93				
23/03/2020	19					76			13,2	97				
23/03/2020	20					77			13,3	100				
23/03/2020	21					76			13,1	100				
23/03/2020	22					77			13,1	100				
23/03/2020	23					83			13,1	100				
24/03/2020	00					85			13	96				
24/03/2020	01					88			12,9	93				
24/03/2020	02					87			12,9	93				
24/03/2020	03					87			12,9	95				
24/03/2020	04					87			12,9	97				
24/03/2020	05					88			12,5	95				
24/03/2020	06					88			12,3	94				
24/03/2020	07					87			12,4	93				
24/03/2020	08					84			12,5	94				
24/03/2020	09					86			12,4	92				
24/03/2020	10					85			12,5	89				
24/03/2020	11					85			12,4	87				
24/03/2020	12					88			13	82				
24/03/2020	13					93			12,8	81				
24/03/2020	14					94			12,5	83				
24/03/2020	15					90			11,4	92				
24/03/2020	16					85			10,7	97				
24/03/2020	17					86			11,1	95				
24/03/2020	18					84			11,1	91				
24/03/2020	19					83			11	89				
24/03/2020	20					87			11	86				
24/03/2020	21					86			10,7	87				
24/03/2020	22					87			10	88				
24/03/2020	23					90			10	86				
25/03/2020	00					88			9,2	93				
25/03/2020	01					86			9,7	87				
25/03/2020	02					84			9,8	89				
25/03/2020	03					84			8,9	91				
25/03/2020	04					85			9	89				
25/03/2020	05					87			9,1	88				
25/03/2020	06					84			9,1	88				
25/03/2020	07					82			9,2	86				
25/03/2020	08					81			9,1	88				
25/03/2020	09					76			9,2	88				
25/03/2020	10					65			8,7	94				
25/03/2020	11					75			8,7	89				
25/03/2020	12					72			9	86				
25/03/2020	13					71			8,9	84				
25/03/2020	14					73			8,4	86				
25/03/2020	15					77			9,7	78				
25/03/2020	16					84			11,3	72				
25/03/2020	17					79			10,9	77				
25/03/2020	18					69			9,9	84				
25/03/2020	19					59			8,9	89				
25/03/2020	20					56			8,7	90				
25/03/2020	21					66			8,7	89				
25/03/2020	22					58			7,4	93				
25/03/2020	23					52			6,6	96				
26/03/2020	00					53			6,5	95				
26/03/2020	01					46			5,7	98				
26/03/2020	02					40			5,2	99				
26/03/2020	03					34			5	99				
26/03/2020	04					31			5,1	99				
26/03/2020	05					28			5,5	99				
26/03/2020	06					33			6	97				
26/03/2020	07					34			7,2	91				
26/03/2020	08					67			12,1	54				
26/03/2020	09					67			13,4	53				
26/03/2020	10					78			13,7	51				
26/03/2020	11					75			14,6	51				
26/03/2020	12					85			13,7	54				
26/03/2020	13					90			14,8	45				
26/03/2020	14					90			13	64				
26/03/2020	15					89			13	64				
26/03/2020	16					88			11,5	81				
26/03/2020	17					86			11,2	77				
26/03/2020	18					91			10,1	79				
26/03/2020	19					90			9	84				
26/03/2020	20					90			8,5	84				
26/03/2020	21					80			8,5	83				
26/03/2020	22					83			7,8	81				
26/03/2020	23					87			7,4	80				
27/03/2020	00					89			7,7	79				
27/03/2020	01					92			7,5	80				
27/03/2020	02					84			7,2	85				
27/03/2020	03					82			7,6	83				
27/03/2020	04					88			7,8	81				
27/03/2020	05					93			8	79				
27/03/2020	06					89			8,2	77				
27/03/2020	07					89			8,5	76				
27/03/2020	08					89			9,2	74				
27/03/2020	09					81			10,4	73				
27/03/2020	10					86			9,9	77				
27/03/2020	11					94			8	92				
27/03/2020	12					89			9,4	95				
27/03/2020	13					95			11,9	83				
27/03/2020	14					101			13,3	71				
27/03/2020	15					104			13,5	70				
27/03/2020	16					104			13,2	68				
27/03/2020	17					102			12,5	65				
27/03/2020	18					96			11,2	72				
27/03/2020	19					71			8,8	84				
27/03/2020	20					58			7,4	91				
27/03/2020	21					57			6,3	92				
27/03/2020	22					59			5,9	88				
27/03/2020	23					54			5,2	89				
28/03/2020	00					59			4,7	84				
28/03/2020	01					59			4,4	85				
28/03/2020	02					61			4,5	84				
28/03/2020	03					60			4,8	84				
28/03/2020	04					59			5,7	82				
28/03/2020	05					60			6,5	80				
28/03/2020	06					63			6,9	78				
28/03/2020	07					72			8,4	71				
28/03/2020	08					74			10,3	68				
28/03/2020	09					84			12,5	60				
28/03/2020	10					81			13,8	57				
28/03/2020	11					81			15,4	53				
28/03/2020	12					89			16,3	51				
28/03/2020	13					93			17,5	49				
28/03/2020	14					95			17,7	51				
28/03/2020	15					98			17,4	52				
28/03/2020	16					99			17,8	52				
28/03/2020	17					99			17,8	53				
28/03/2020	18					85			14	69				
28/03/2020	19					70			10,7	82				
28/03/2020	20					62			9,7	85				
28/03/2020	21					62			8,9	87				
28/03/2020	22					64			8,7	87				
28/03/2020	23					67			8,8	86				
29/03/2020	00					69			8,8	85				
29/03/2020	01					66			8,7	86				
29/03/2020	02					62			8,3	86				
29/03/2020	03					61			8,3	85				
29/03/2020	04					58			8	86				
29/03/2020	05					59			8,1	83				
29/03/2020	06					59			8,3	82				
29/03/2020	07					58			9,7	76				
29/03/2020	08					53			13,2	66				
29/03/2020	09					66			16,7	54				
29/03/2020	10					64			19,2	52				
29/03/2020	11					66			21	52				
29/03/2020	12					82			22,5	41				
29/03/2020	13					86			22,8	40				
29/03/2020	14					88			23,3	43				
29/03/2020	15					87			22,1	49				
29/03/2020	16					90			19,6	56				
29/03/2020	17					88			18,1	57				
29/03/2020	18					75			17,2	65				
29/03/2020	19					68			13,8	75				
29/03/2020	20					65			13,5	75				
29/03/2020	21					64			13,5	74				
29/03/2020	22					77			14,4	67				
29/03/2020	23					89			15	54				
30/03/2020	00					82			13,6	61				
30/03/2020	01					72			12,5	68				
30/03/2020	02					56			11	79				
30/03/2020	03					46			9,9	85				
30/03/2020	04					50			9,9	83				
30/03/2020	05					48			9,8	83				
30/03/2020	06					46			9,8	84				
30/03/2020	07					41			10,2	84				
30/03/2020	08					44			11,7	79				
30/03/2020	09					73			13,3	63				
30/03/2020	10					72			13,7	61				
30/03/2020	11					63			11,8	70				
30/03/2020	12					59			10	85				
30/03/2020	13					62			10	87				
30/03/2020	14					58			9,3	87				
30/03/2020	15					69			9,6	74				
30/03/2020	16					65			9,6	77				
30/03/2020	17					62			9,8	80				
30/03/2020	18					68			9,5	80				
30/03/2020	19					59			8	96				
30/03/2020	20					55			7,8	99				
30/03/2020	21					61			7,6	98				
30/03/2020	22					76			7	93				
30/03/2020	23					78			6,4	97				
31/03/2020	00					73			6,2	99				
31/03/2020	01					74			6,2	98				
31/03/2020	02					76			6,9	93				
31/03/2020	03					77			7,4	92				
31/03/2020	04					76			7,6	93				
31/03/2020	05					76			8,3	94				
31/03/2020	06					74			8,8	99				
31/03/2020	07					80			10	100				
31/03/2020	08					79			10,4	100				
31/03/2020	09					79			10,7	100				
31/03/2020	10					76			10,7	98				
31/03/2020	11					69			10,6	98				
31/03/2020	12					64			11,2	94				
31/03/2020	13					64			12,5	92				
31/03/2020	14					66			13	89				
31/03/2020	15					63			12,1	92				
31/03/2020	16					66			12,2	89				
31/03/2020	17					69			11,4	93				
31/03/2020	18					72			11,6	91				
31/03/2020	19					75			11,5	92				
31/03/2020	20					75			11,2	95				
31/03/2020	21					77			11,3	97				
31/03/2020	22					78			11,4	97				
31/03/2020	23					79			11,1	99				
01/04/2020	00					82			11,6	98				
01/04/2020	01					89			11,7	99				
01/04/2020	02					91			11,8	98				
01/04/2020	03					91			12,2	94				
01/04/2020	04					92			12,1	94				
01/04/2020	05					93			12,2	95				
01/04/2020	07					92			12,3	95				
01/04/2020	08					89			12,5	94				
01/04/2020	09					85			13,9	90				
01/04/2020	10					84			14,2	89				
01/04/2020	11					85			14,3	88				
01/04/2020	12					86			15,5	79				
01/04/2020	13					87			16,7	73				
01/04/2020	14					86			17,2	74				
01/04/2020	15					87			17,7	72				
01/04/2020	16					80			15,4	87				
01/04/2020	17					81			17,5	71				
01/04/2020	18					78			15,4	77				
01/04/2020	19					71			13,1	95				
01/04/2020	20					66			12,1	96				
01/04/2020	21					60			11,5	98				
01/04/2020	22					75			12,2	88				
01/04/2020	23					51			11,2	99				
02/04/2020	00					50			10,8	100				
02/04/2020	01					72			11	94				
02/04/2020	02					73			11,2	89				
02/04/2020	03					56			10,4	97				
02/04/2020	04					45			10,3	99				
02/04/2020	05					38			10,2	100				
02/04/2020	06					40			10,3	98				
02/04/2020	07					44			10,9	95				
02/04/2020	08					45			12,5	90				
02/04/2020	09					53			13,6	86				
02/04/2020	10					59			15,1	79				
02/04/2020	12					87			14,8	84				
02/04/2020	13					85			14,9	85				
02/04/2020	14					95			13,2	88				
02/04/2020	15					101			12,6	90				
02/04/2020	16					99			11,9	97				
02/04/2020	17					92			11	100				
02/04/2020	18					85			10,9	100				
02/04/2020	19					80			10,6	100				
02/04/2020	20					68			10,5	100				
02/04/2020	21					58			10,4	100				
02/04/2020	22					50			10,2	100				
02/04/2020	23					42			10,3	100				
03/04/2020	00					40			10,2	100				
03/04/2020	01					37			10	100				
03/04/2020	02					33			9,1	99				
03/04/2020	03					34			8,8	99				
03/04/2020	04					39			9	99				
03/04/2020	05					40			9,2	99				
03/04/2020	06					38			9,2	99				
03/04/2020	07					37			9,1	98				
03/04/2020	08					41			10,8	92				
03/04/2020	09					37			14,2	80				
03/04/2020	10					56			15,8	72				
03/04/2020	11					60			17,6	67				
03/04/2020	12					75			18,3	60				
03/04/2020	13					83			18,4	59				
03/04/2020	14					85			18,1	62				
03/04/2020	15					89			17,8	64				
03/04/2020	16					94			18	67				
03/04/2020	17					96			17,8	66				
03/04/2020	18					99			16,1	72				
03/04/2020	19					84			12,4	87				
03/04/2020	20					64			11,5	91				
03/04/2020	21					58			11,4	91				
03/04/2020	22					55			10,4	93				
03/04/2020	23					56			9,6	90				
04/04/2020	00					56			9	89				
04/04/2020	01					59			8,5	89				
04/04/2020	02					63			8,2	87				
04/04/2020	03					57			7,5	90				
04/04/2020	04					55			7,3	90				
04/04/2020	05					51			7,3	91				
04/04/2020	06					48			6,9	94				
04/04/2020	07					53			8,1	90				
04/04/2020	08					56			10,8	83				
04/04/2020	09					84			14,4	81				
04/04/2020	10					90			15,7	72				
04/04/2020	11					89			17,2	67				
04/04/2020	12					96			18,7	70				
04/04/2020	13					101			18,8	71				
04/04/2020	14					99			19,2	69				
04/04/2020	15					99			19,1	68				
04/04/2020	16					105			19,2	66				
04/04/2020	17					110			19,2	68				
04/04/2020	18					110			16,2	78				
04/04/2020	19					82			12,5	95				
04/04/2020	20					69			11,3	98				
04/04/2020	21					52			10,5	99				
04/04/2020	22					47			9,9	100				
04/04/2020	23					50			9,4	99				
05/04/2020	00					52			8,9	99				
05/04/2020	01					52			8,6	98				
05/04/2020	02					53			8,2	97				
05/04/2020	03					55			8,2	97				
05/04/2020	04					56			8,4	95				
05/04/2020	05					55			8,5	95				
05/04/2020	06					53			8,4	96				
05/04/2020	07					54			8,9	94				
05/04/2020	08					60			11,5	86				
05/04/2020	09					101			15,2	74				
05/04/2020	10					94			16	69				
05/04/2020	11					100			16,9	66				
05/04/2020	12					103			18,2	68				
05/04/2020	13					104			18	68				
05/04/2020	14					105			17,4	70				
05/04/2020	15					106			17,4	69				
05/04/2020	16					108			18,2	66				
05/04/2020	17					111			18,8	66				
05/04/2020	18					112			17,6	69				
05/04/2020	19					87			12,8	91				
05/04/2020	20					70			11,2	97				
05/04/2020	21					58			10,5	98				
05/04/2020	22					52			9,9	99				
05/04/2020	23					48			9,6	100				
06/04/2020	00					50			9,7	100				
06/04/2020	01					48			9,7	100				
06/04/2020	02					46			9,4	100				
06/04/2020	03					52			9,7	99				
06/04/2020	04					48			9,8	99				
06/04/2020	05					44			9,5	98				
06/04/2020	06					44			9,3	97				
06/04/2020	07					43			10,3	93				
06/04/2020	08					70			14,5	80				
06/04/2020	09					90			16,6	76				
06/04/2020	10					95			15,8	81				
06/04/2020	11					103			15,7	82				
06/04/2020	12					104			17	76				
06/04/2020	13					107			17,2	76				
06/04/2020	14					114			16,6	79				
06/04/2020	15					116			15,8	83				
06/04/2020	16					118			15,9	83				
06/04/2020	17					117			15,7	85				
06/04/2020	18					118			15	89				
06/04/2020	19					112			14,1	94				
06/04/2020	20					88			13,3	99				
06/04/2020	21					69			12,5	100				
06/04/2020	22					57			12,2	100				
06/04/2020	23					56			12,1	98				
07/04/2020	00					54			12,1	96				
07/04/2020	01					51			12,1	97				
07/04/2020	02					57			12,1	96				
07/04/2020	03					69			11,4	91				
07/04/2020	04					59			10,8	93				
07/04/2020	05					49			10,4	96				
07/04/2020	06					46			10,4	97				
07/04/2020	07					52			11,3	95				
07/04/2020	08					53			12,1	94				
07/04/2020	09					61			12,9	96				
07/04/2020	10					84			14,2	100				
07/04/2020	11					94			15,2	95				
07/04/2020	12					100			16,7	88				
07/04/2020	13					108			17,5	79				
07/04/2020	14					113			17,2	75				
07/04/2020	15					114			17	69				
07/04/2020	16					118			19,1	63				
07/04/2020	17					124			17	70				
07/04/2020	18					126			15,6	81				
07/04/2020	19					110			14	91				
07/04/2020	20					73			12,7	99				
07/04/2020	21					64			12,4	97				
07/04/2020	22					64			12,2	94				
07/04/2020	23					71			11,9	88				
08/04/2020	00					71			11,2	84				
08/04/2020	01					74			10,7	81				
08/04/2020	02					66			10,6	85				
08/04/2020	03					60			10,1	90				
08/04/2020	04					67			10,4	89				
08/04/2020	05					61			10,5	91				
08/04/2020	06					53			10,4	93				
08/04/2020	07					59			11,1	91				
08/04/2020	08					81			13,8	82				
08/04/2020	09					106			16,9	68				
08/04/2020	10					108			18,4	63				
08/04/2020	11					111			19,4	70				
08/04/2020	12					112			19,1	73				
08/04/2020	13					116			19,4	71				
08/04/2020	14					116			19,5	69				
08/04/2020	15					123			19,8	66				
08/04/2020	16					126			20,1	60				
08/04/2020	17					123			20	58				
08/04/2020	18					128			16,7	68				
08/04/2020	19					134			15,1	76				
08/04/2020	20					118			14,2	82				
08/04/2020	21					98			13,4	88				
08/04/2020	22					85			13,3	87				
08/04/2020	23					74			13	88				
09/04/2020	00					70			12,7	91				
09/04/2020	01					72			12,2	90				
09/04/2020	02					71			11,5	89				
09/04/2020	03					67			10,9	89				
09/04/2020	04					68			10,3	87				
