Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/04/1999	03	5	63	0,7	5	10	17	44	15,3	2,1	4,1	3	0,5	299	16,7	71	42	
11/04/1999	04	4	45	0,5	3	5	10	64	14,6	2	3,8	3	1,6	299	18,2	63	42	
11/04/1999	05	5	29	0,5	3	5	10	63	14,5	2	3,9	3	1,2	319	18,4	61	43	
11/04/1999	06	5	30	0,5	3	5	10	61	14,6	2	3,9	3	1,4	329	17,9	61	47	
11/04/1999	07	5	34	0,4	3	5	10	69	14,7	2	3,9	3	1,8	311	18,5	59	141	
11/04/1999	08	5	49	0,6	3	5	10	69	14,8	2	4	3	1,3	328	20,3	57	340	
11/04/1999	09	5	51	0,5	3	5	10	76	14,7	2	3,9	3	3	298	21	55	516	
11/04/1999	10	4	58	0,5	3	5	10	77	14,8	2	4	3	2,3	291	22,1	56	696	
11/04/1999	11	5	73	0,4				88	14,9	2	4	3	3,3	131	19,7	76	825	
11/04/1999	12	5	53	0,4	5	9	17	100	14,6	2	3,7	3	3,8	132	19,6	78	895	
11/04/1999	13	5	58	0,4	5	8	16	100	14,5	2	3,8	3	3,6	125	19,3	83	222	
11/04/1999	14	5	48	0,4	5	7	15	94	14,3	2	3,6	3	3,5	110	19,2	83	817	
11/04/1999	15	5	49	0,4	6	8	17	103	14,3	2	3,6	3	3,3	129	18,7	85	778	
11/04/1999	16	5	37	0,4	6	8	17	99	14,3	2	3,6	3	3,1	126	18,6	86	627	
11/04/1999	17	5	44	0,3	6	8	18	102	14,3	2	3,6	3	2,3	123	18,5	85	448	
11/04/1999	18	4	49	0,3	8	11	23	94	14,5	2	3,8	3	1,4	121	18,4	85	240	
11/04/1999	19	5	44	0,5	10	15	31	85	14,7	2	3,8	3	0,8	117	17,8	87	68	
11/04/1999	20	6	75	1,3	22	29	62	40	16,6	2,2	4,7	3	0,2	174	17,4	89	53	
11/04/1999	21	5	84	0,8	14	25	47	39	16	2,2	4,3	3	0,2	241	16,6	91	54	
11/04/1999	22	4	56	0,7	13	30	50	22	15,7	2,1	4,3	3	0,2	279	16,2	88	52	
11/04/1999	23	5	60	0,5	7	17	28	60	15,2	2,1	4	3	1,1	273	16,6	73	44	
12/04/1999	00	4	49	0,4	5	8	15	92	14,7	2	3,8	3	3,3	302	17,5	58	43	
12/04/1999	01	5	53	0,4	4	7	14	94	14,7	2	3,9	3	3,9	303	16,8	59	43	
12/04/1999	02	4	52	0,4	4	7	13	95	14,7	2	3,9	3	4	303	15,9	61	44	
12/04/1999	03	4	33	0,4	4	7	12	98	14,7	2	3,9	3	4	301	15,3	59	43	
12/04/1999	04	5	28	0,4	3	7	12	98	14,7	2	3,9	3	3,1	302	15	58	43	
12/04/1999	05	5	30	0,4	3	8	12	95	14,7	2	3,9	3	1,6	306	14,6	59	44	
12/04/1999	06	6	32	0,5	6	18	27	55	15,2	2,1	4,2	3	0,4	256	13,5	66	50	
12/04/1999	07	6	60	0,6	11	23	40	33	15,8	2,2	4,4	3	0,5	208	13,7	70	169	
12/04/1999	08	7	76	0,7	12	23	42	40	15,9	2,1	4,4	3	0,5	199	15	69	363	
12/04/1999	09	7	74	0,7	7	16	27	73	15,5	2,1	4,4	3	1	188	17,6	58	573	
12/04/1999	10	6	64	0,5	4	13	20	85	15,2	2,1	4,2	3	2,5	139	18	61	734	
12/04/1999	11	6	78	0,5	4	13	19	90	15,3	2,1	4,2	3	2,4	139	19,3	58	859	
12/04/1999	12	7	65	0,4	3	12	16	107	14,8	2	3,9	3	2,9	126	19,7	56	923	
12/04/1999	13	5	65	0,3	3	7	12	114	14,5	2	3,8	3	4,3	126	18,9	73	221	
12/04/1999	14	5	65	0,3	4	7	12	119	14,3	2	3,6	3	4,2	132	18,5	84	850	
12/04/1999	15	4	76	0,3	4	9	16	115	14,3	2	3,6	3	2,7	132	18,8	88	780	
12/04/1999	16	5	67	0,3	5	12	19	114	14,3	2	3,6	3	2	138	19,1	90	638	
12/04/1999	17	4	56	0,3	5	11	19	121	14,4	2	3,8	3	1,6	73	19,4	89	447	
12/04/1999	18	5	63	0,4	5	11	19	117	14,5	2	3,8	3	1,4	25	19,4	87	229	
12/04/1999	19	3	65	0,5	6	16	26	97	15	2	4,1	3	1,4	14	18,7	89	67	
12/04/1999	20	6	72	0,7	9	22	36	66	15,3	2,1	4,2	3	0,7	25	18,1	90	51	
12/04/1999	21	6	82	0,9	13	31	51	40	16,2	2,2	4,5	3	0,3	115	17,9	91	54	
12/04/1999	22	5	93	0,5	8	27	40	36	15,4	2,2	4	3	1,3	330	17,4	89	52	
12/04/1999	23	6	70	0,5	8	25	37	40	15,4	2,1	4	3	1,2	37	17,6	87	45	
13/04/1999	00	7	81	0,4	7	21	31	42	15,2	2,1	3,9	3	0,4	359	17,1	80	43	
13/04/1999	01	8	86	0,4	5	15	23	39	14,8	2	3,9	3	0,8	31	16,9	73	44	
13/04/1999	02	7	71	0,4	5	14	21	37	14,8	2	3,8	3	0,9	324	17,4	71	43	
13/04/1999	03	7	77	0,4	4	10	16	39	14,7	2	3,9	3	2,5	310	19,2	66	43	
13/04/1999	04	8	60	0,4	5	9	16	39	14,8	2	4,1	3	3,1	301	19,1	64	43	
13/04/1999	05	8	50	0,5	6	11	20	32	15,5	2	4,7	3	3,6	287	18,1	62	45	
13/04/1999	06	7	69	0,5	5	15	22	57	14,7	2	4	3	2,6	292	17,1	59	53	
13/04/1999	07	7	41	0,5	4	15	22	59	14,9	2	4,1	3	2,5	300	17	54	176	
13/04/1999	08	8	67	0,6	4	14	20	64	15	2	4,2	3	2,5	302	18,1	49	369	
13/04/1999	09	8	64	0,5	3	11	16	74	14,9	2	4,1	3	2,8	299	19,3	44	568	
13/04/1999	10	7	81	0,5	4	11	17	61	15,1	2	4,2	3	3,3	302	20,2	40	744	
13/04/1999	11	7	91	0,5				43	15,3	2	4,4	3	3,1	299	21,4	37	881	
13/04/1999	12	7	83	0,5	7	12	23	61	14,9	2	4	3	3,1	247	21,8	45	942	
13/04/1999	13	8	77	0,4	8	13	25	51	15,2	2	4,4	3	4,1	123	18,9	66	214	
13/04/1999	14	8	64	0,5	9	13	27	61	15	2	4,3	3	3,6	111	19,3	64	853	
13/04/1999	15	9	78	0,4	8	14	26	58	15,4	2	4,6	3	3,3	119	19,2	66	794	
13/04/1999	16	8	61	0,4	10	14	28	92	14,7	2	4	3	3,1	105	19,3	58	641	
13/04/1999	17	7	44	0,5	11	10	27	97	14,6	2	3,9	3	2,5	123	18,8	69	454	
13/04/1999	18	7	50	0,6	12	17	35	87	14,9	2	4	3	1,8	129	18,8	73	246	
13/04/1999	19	7	59	0,7	12	16	34	84	15,1	2,1	4,1	3	1,2	132	17,9	77	72	
13/04/1999	20	5	58	0,7	12	20	39	77	15,2	2,1	4,1	3	0,7	132	17,5	80	52	
13/04/1999	21	5	60	0,7	12	22	40	63	15,3	2,1	4,2	3	0,1	90	16,9	82	58	
13/04/1999	22	5	69	0,6	12	28	46	25	15,7	2,1	4,3	3	0,8	296	16	82	51	
13/04/1999	23	4	52	0,4	7	15	26	54	14,9	2	4	3	1,3	296	15,1	79	46	
14/04/1999	00	4	42	0,4	6	13	22	65	14,7	2	3,8	3	1,3	290	14,9	75	45	
14/04/1999	01	5	36	0,4	5	8	15	78	14,7	2	3,9	3	1,8	290	15,5	63	45	
14/04/1999	02	4	51	0,4	4	7	13	82	14,7	2	3,9	3	1	296	15,1	61	45	
14/04/1999	03	5	41	0,4	4	9	14	62	14,7	2	3,9	3	1,3	308	15,1	59	44	
14/04/1999	04	3	25	0,5	4	9	15	71	14,8	2	4	3	1,3	311	14,3	61	44	
14/04/1999	05	4	38	0,6	5	18	25	44	15,3	2,1	4,2	3	0,4	335	13,1	71	48	
14/04/1999	06	5	56	0,7	8	30	43	24	15,5	2,1	4,4	3	1	294	13,2	66	57	
14/04/1999	07	6	78	1,4	31	34	83	16	16,4	2,2	4,8	3	0,3	343	13,5	68	160	
14/04/1999	08	7	104	0,9	14	26	47	47	15,6	2,1	4,4	3	0,3	326	16,3	62	358	
14/04/1999	09	5	67	0,7	10	24	39	58	15,3	2,1	4,3	3	1,5	102	16,3	70	345	
14/04/1999	10	5	71	0,5	6	15	24	78	14,8	2	3,9	3	1,8	100	16,3	74	612	
14/04/1999	11	5	71	0,5	6	11	20	89	14,7	2	3,9	3	2,6	111	17	78	877	
14/04/1999	12	5	68	0,5	6	12	21	98	14,8	2	3,9	3	2,6	111	17,3	82	921	
14/04/1999	13	5	59	0,5	5	15	24	110	14,8	2	3,9	3	2,8	120	17,6	83	261	
14/04/1999	14	5	71	0,4	5	12	20	65	15	2	4,2	3	3,9	125	18,1	85	827	
14/04/1999	15	5	64	0,4	7	12	23	78	14,6	2	4	3	4,2	120	18,3	85	757	
14/04/1999	16	5	71	0,4	7	13	24	95	14,4	2	3,8	3	3,9	118	18,3	89	606	
14/04/1999	17	4	66	0,5	7	13	23	100	14,4	2	3,7	3	3,5	122	18,1	91	424	
14/04/1999	18	4	72	0,7	9	16	30	93	14,7	2	3,9	3	2,4	116	18	91	218	
14/04/1999	19	4	69	0,7	8	16	28	80	14,9	2	4,1	3	1,1	17	17,5	94	68	
14/04/1999	20	3	70	0,7	8	17	29	63	15	2	4,1	3	1,1	359	16,5	97	52	
14/04/1999	21	3	62	0,6	9	25	38	36	14,8	2	3,9	3	1,1	344	15,8	99	57	
14/04/1999	22	3	69	0,5	7	20	31	43	14,8	2	3,9	3	0,8	340	15,3	100	60	
14/04/1999	23	3	73	0,5	6	18	28	45	14,8	2	3,9	3	0,4	342	15,1	100	47	
15/04/1999	00	3	89	0,5	6	17	26	42	15	2,1	4	3	0,3	292	15	99	45	
15/04/1999	01	3	69	0,4	5	20	28	28	15,3	2,1	4,2	3	0,2	225	14,8	96	44	
15/04/1999	02	3	83	0,5	6	21	29	22	15,6	2,1	4,3	3	0,2	284	14,3	96	43	
15/04/1999	03	3	75	0,5	4	17	24	20	15,2	2,1	4,2	3	0,3	357	13,7	96	43	
15/04/1999	04	3	66	0,6	7	21	32	19	16,3	2,3	4,1	3	0,4	329	12,9	98	44	
15/04/1999	05	3	58	0,8	7	23	34	16	15,7	2,1	4,3	3	0,7	299	13,3	97	47	
15/04/1999	06	3	71	1	16	30	54	11	16	2,1	4,6	3	0,5	318	13,7	97	57	
15/04/1999	07	5	87	1,5	31	33	80	13	16,4	2,2	4,8	3	0,4	333	14,5	94	154	
15/04/1999	08	4	94	0,9	18	25	54	32	15,3	2,1	4,2	3	1,1	64	15,9	84	341	
15/04/1999	09	4	90	0,6	13	23	43	37	15,4	2,1	4,1	3	1,7	68	16,5	80	550	
15/04/1999	10	4	103	0,6	8	20	32	48	15	2	4	3	2,5	57	16,5	75	329	
15/04/1999	11	5	101	0,6				52	14,9	2	4	3	2,4	38	15,4	74	109	
15/04/1999	12	3	87	0,6	7	16	26	50	15	2	4,1	3	2,7	327	12,2	88	146	
15/04/1999	13	4	48	0,7	7	15	25	34	15,2	2,1	4,2	3	2,1	334	11,2	93	126	
15/04/1999	14	3	45	0,7	8	18	29	21	15,5	2,1	4,5	3	2,7	15	10,3	97	93	
15/04/1999	15	3	39	0,6	6	15	24	39	15,1	2	4,2	3	1,8	16	10,2	97	83	
15/04/1999	16	3	36	0,6	8	16	28	45	15,1	2,1	4	3	1,9	26	11,4	91	226	
15/04/1999	17	3	44	0,6	8	18	31	54	15,1	2,1	4,1	3	1,7	61	12,3	90	101	
15/04/1999	18	3	55	0,8	7	18	30	50	15,4	2,1	4,3	3	1	11	12,2	91	65	
15/04/1999	19	3	27	0,8	9	20	33	39	15,6	2,1	4,4	3	0,8	356	11,9	97	59	
15/04/1999	20	5	38	0,6	6	21	31	28	15,4	2,1	4,2	3	1,1	326	11,6	100	49	
15/04/1999	21	6	52	0,5	5	20	27	37	15,5	2,1	4,4	3	1,1	322	11,1	96	50	
15/04/1999	22	4	31	0,5	4	17	24	35	15,4	2,1	4	3	1,2	299	11,2	94	50	
15/04/1999	23	5	43	0,5	4	14	20	42	15,1	2,1	4	3	0,6	300	11,3	92	44	
16/04/1999	00	5	55	0,4	4	11	17	53	15	2	4	3	1,3	306	10,9	85	44	
16/04/1999	01	5	29	0,4				65	14,7	2	3,8	3	1,6	308	10,3	78	45	
16/04/1999	02	5	45	0,4				69	14,7	2	3,9	3	2,4	301	10,1	75	44	
16/04/1999	03	5	51	0,4				69	14,7	2	3,8	3	1,9	298	9,7	72	45	
16/04/1999	04	5	33	0,4				66	14,7	2	3,8	3	1,7	293	9,2	73	45	
16/04/1999	05	5	39	0,4				66	14,6	2	3,9	3	2	291	9	73	46	
16/04/1999	06	5	41	0,6				44	14,9	2,1	4	3	1,6	305	9	71	57	
16/04/1999	07	6	55	0,8				26	15,5	2,1	4,3	3	1	309	9,6	71	190	
16/04/1999	08	8	66	1,1				28	15,8	2,1	4,5	3	0,8	228	11,7	67	360	
16/04/1999	09	8	88	0,9				36	15,6	2,1	4,3	3	1,3	188	12,8	68	564	
16/04/1999	10	7	74	0,8				52	15,7	2,1	4,5	3	2,5	184	14,2	62	518	
16/04/1999	11	8	91	0,8				59	15,5	2,1	4,3	3	3,2	183	16	52	746	
16/04/1999	12	7	118	0,9				65	15,5	2,1	4,3	3	2,4	185	17,4	46	673	
16/04/1999	13	6	99	0,8				75	15,2	2,1	4,2	3	3,6	184	18	41	396	
16/04/1999	14	5	184	0,7				82	14,8	2	3,9	3	3,8	210	18,9	35	783	
16/04/1999	15	4	184	0,5				76	14,4	2	3,7	3	3,6	228	19,8	33	719	
16/04/1999	16	4	147	0,6				72	14,6	2	3,8	3	3,6	230	20,4	34	670	
16/04/1999	17	5	175	0,5				52	14,4	2	3,9	3	3,8	252	20,1	36	357	
16/04/1999	18	5	131	0,8				55	14,9	2	4,1	3	2,7	207	19,1	45	115	
16/04/1999	19	5	129	0,9				49	15,4	2	4,5	3	2,6	219	18,7	47	75	
16/04/1999	20	6	148	0,5				46	14,2	2	3,5	3	3,8	257	18,2	52	56	
16/04/1999	21	5	195	0,4				59	14,1	2	3,6	3	3,6	233	16,4	68	57	
16/04/1999	22	5	109	0,4				69	14,1	2	3,6	3	4,2	185	15,9	73	56	
16/04/1999	23	5	112	0,2				50	12,6	1,7	3,7	3	2,4	269	15	83	48	
17/04/1999	00	5	73	0,2				29	13,7	1,9	3,5	3	3,4	272	15,4	72	47	
17/04/1999	01	5	68	0,1				38	13,7	1,9	3,5	3	4,5	278	15,4	67	47	
17/04/1999	02	6	61	0,2				54	13,8	1,9	3,4	3	4,6	280	15,1	64	47	
17/04/1999	03	6	87	0,3				62	13,8	1,9	3,5	3	2	232	14,7	63	47	
17/04/1999	04	5	62	0,3				64	13,9	1,9	3,5	3	0,9	237	14	67	47	
17/04/1999	05	5	37	0,4				52	14,2	2	3,6	3	0,7	215	12,9	74	47	
17/04/1999	06	5	35	0,2				68	13,8	1,9	3,4	3	3,1	269	12,9	74	60	
17/04/1999	07	6	58	0,3				49	13,8	1,9	3,4	3	3,5	260	13,7	67	126	
17/04/1999	08	5	69	0,5				64	14,1	2	3,6	3	2,3	232	13,8	71	387	
17/04/1999	09	6	80	0,7				77	14,5	2	3,9	3	3	194	15,6	62	581	
17/04/1999	10	6	68	0,4				86	14,1	2	3,6	3	3,6	260	17,7	46	742	
17/04/1999	11	4	77	0,3				96	13,8	1,9	3,4	3	5,6	292	18,5	40	890	
17/04/1999	12	4	143	0,3				97	13,9	2	3,3	3	5,5	296	19,1	40	960	
17/04/1999	13	5	106	0,2				95	13,9	1,9	3,5	3	5,2	293	19,6	41	241	
17/04/1999	14	5	52	0,3				100	13,8	1,9	3,4	3	4,8	300	19,9	39	907	
17/04/1999	15	3	44	0,2				104	13,6	1,9	3,2	3	5,4	295	20,4	37	824	
17/04/1999	16	4	69	0,2				100	13,8	1,9	3,4	3	4,4	300	20,4	39	663	
17/04/1999	17	3	30	0,5				100	13,8	1,9	3,4	3	4,8	297	20,6	32	483	
17/04/1999	18	3	54	0,5				98				3	4	302	20	34	270	
17/04/1999	19	3	48	0,5				88				3	3,8	301	17,9	46	90	
17/04/1999	20	6	33	0,5				81				3	2,6	306	16,7	52	56	
17/04/1999	21	5	33	0,5				87				3	2,2	311	16,5	51	60	
17/04/1999	22	5	49	0,4				89				3	2,1	306	16,1	52	57	
17/04/1999	23	7	40	0,4				77				3	1,5	287	15,1	55	49	
18/04/1999	00	5	50	0,4				88				3	2,2	294	15,2	53	48	
18/04/1999	01	5	24	0,4				93				3	2,3	295	15,3	53	49	
18/04/1999	02	5	22	0,4				83				3	0,8	30	14,5	54	48	
18/04/1999	03	6	34	0,4				77				3	1,1	350	13,8	57	48	
18/04/1999	04	7	47	0,3				90				3	4,4	298	13,8	55	48	
18/04/1999	05	7	40	0,3				87				3	3,9	301	13,3	56	55	
18/04/1999	06	7	36	0,4				85				3	3,4	296	13,1	56	66	
18/04/1999	07	8	31	0,4				86				3	3,8	299	13,5	55	201	
18/04/1999	08	9	14	0,4				86				3	3,7	306	14,6	52	369	
18/04/1999	09	8	25	0,4				88				3	2	294	16,2	47	594	
18/04/1999	10	7	27	0,4				92				3	2	12	17,7	43	761	
18/04/1999	11	7	32	0,4				91				3	2,2	275	19,2	40	880	
18/04/1999	12	8	49	0,4				98				3	3,6	132	17,8	51	933	
18/04/1999	13	12	45	0,3				98				3	4,6	125	17,6	55	220	
18/04/1999	14	6	30	0,3				105				3	4	119	17,7	58	889	
18/04/1999	15	8	32	0,3				107				3	4	123	17,7	62	804	
18/04/1999	16	8	28	0,3				107				3	2,9	117	17,8	66	650	
18/04/1999	17	5	35	0,4				108				3	2,6	117	17,7	69	470	
18/04/1999	18	5	38	0,5				103				3	2,5	115	17,4	71	271	
18/04/1999	19	5	54	0,4				98				3	1,8	111	16,9	75	87	
18/04/1999	20	6	48	0,5				90				3	1,5	112	16,5	75	57	
18/04/1999	21	5	39	0,6				80				3	0,8	78	16,2	77	58	
18/04/1999	22	5	41	0,7				47				3	0,5	326	14,8	82	55	
18/04/1999	23	6	39	0,4				47				3	0,8	304	14,3	83	50	
19/04/1999	00	6	36	0,4				62				3	1,8	298	13,7	82	49	
19/04/1999	01	7	27	0,3				69				3	2,1	297	13,5	79	50	
19/04/1999	02	8	45	0,3				72				3	2,3	300	13,6	77	50	
19/04/1999	03	8	40	0,3				74				3	2,6	304	13,6	77	49	
19/04/1999	04	8	29	0,4				67				3	2,2	301	13,5	77	49	
19/04/1999	05	7	32	0,4				53				3	1,9	292	13,1	75	51	
19/04/1999	06	9	40	0,6				27				3	1,4	289	12,9	73	64	
19/04/1999	07	10	57	0,7				30				3	1,4	291	13,7	70	198	
19/04/1999	08	12	55	0,6				54				3	1	269	16,3	62	387	
19/04/1999	09	11	59	0,7				63				3	1,3	159	17,8	68	575	
19/04/1999	10	12	80	0,7				64				3	2,6	136	17,8	70	733	
19/04/1999	11	11	75	0,4				96				3	2,7	130	18	70	854	
19/04/1999	12	8	71	0,3				104				3	4,1	130	17,7	79	917	
19/04/1999	13	10	48	0,3				106				3	4,2	129	17,7	84	235	
19/04/1999	14	13	35	0,4				100				3	3,2	125	18,4	86	880	
19/04/1999	15	13	65	0,3				104				3	2,6	123	19,3	84	797	
19/04/1999	16	14	69	0,4				105				3	2,1	124	19,7	81	642	
19/04/1999	17	10	66	0,6				102				3	1,3	147	20,4	74	342	
19/04/1999	18	7	88	0,7				104				3	1	91	21	73	303	
19/04/1999	19	5	67	0,6				97				3	1,5	22	18,5	88	91	
19/04/1999	20	6	67	0,7				83				3	1,3	11	17	94	57	
19/04/1999	21	7	61	0,6				75				3	1,5	12	16	96	62	
19/04/1999	22	6	46	0,5				70				3	1,1	13	15,6	98	60	
19/04/1999	23	7	42	0,6				38				3	0,5	353	15,5	96	52	
20/04/1999	00	7	61	0,5				28				3	0,4	303	15,6	94	51	
20/04/1999	01	7	65	0,5				19				3	0,3	282	15	88	53	
20/04/1999	02	10	65	0,5				8				3	0,2	233	14,8	87	51	
20/04/1999	03	10	97	0,5				8				3	0,3	171	14,8	91	51	
20/04/1999	04	14	90	0,6				9				3	0,4	247	14,2	89	51	
20/04/1999	05	11	91	0,7				7				3	0,3	279	13,8	91	55	
20/04/1999	06	11	67	1,3				8				3	0,3	44	14,6	87	64	
20/04/1999	07	11	78	1				12				3	0,8	20	14,6	90	122	
20/04/1999	08	13	113	1,4				22				3	0,7	356	16,5	89	263	
20/04/1999	09	18	165	1,2				25				3	2,5	186	21,4	52	565	
20/04/1999	10	17	166	0,9				33				3	3,9	189	23	48	648	
20/04/1999	11	14	234	0,9				49				3	4,6	190	24,2	42	418	
20/04/1999	12	10	175	0,9				61				3	3,4	198	27,4	32	694	
20/04/1999	13	10	176	1				72				3	3,8	193	29,1	30	319	
20/04/1999	14	10	252	0,9				66				3	3,7	210	29,5	32	544	
20/04/1999	15	10	240	0,7				68				3	3,1	209	29,5	34	417	
20/04/1999	16	10	173	0,8				51				3	3,5	254	29,7	34	547	
20/04/1999	17	11	133	1,3				65				3	2	177	28,1	44	160	
20/04/1999	18	8	111	1,1				69				3	1,7	170	25,4	53	80	
20/04/1999	19	9	117	1,5				34				3	1,5	218	27,7	39	59	
20/04/1999	20	9	112	1,6				25				2	1,3	222	26,9	43	58	
20/04/1999	21	11	91	0,8				19				2	3,1	255	27,2	45	60	
20/04/1999	22	9	91	1,1				35				2	0,9	197	25,6	49	56	
20/04/1999	23	8	85	1,2				15				2	0,4	167	23,7	56	50	
21/04/1999	00	9	61	1				30				2	1,2	187	24,2	52	49	
21/04/1999	01	8	57	0,8				39				2	4,3	256	24,9	46	50	
21/04/1999	02	10	187	0,6				45				2	3,5	268	24,7	45	50	
21/04/1999	03	7	113	0,8				67				2	0,8	186	23,1	51	50	
21/04/1999	04	8	59	0,9				58				2	1,3	188	22,6	54	49	
21/04/1999	05	8	61	1,1				34				2	0,1	127	21,6	60	50	
21/04/1999	06	9	83	1,5				18				2	0,4	117	21,5	66	62	
21/04/1999	07	11	98	1,9				9				2	0,1	61	21,6	68	100	
21/04/1999	08	10	112	1,2				13				2	1,4	245	22,3	68	163	
21/04/1999	09	10	105	1				19				3	1,9	249	22,8	69	240	
21/04/1999	10	9	115	1				36				2	2,3	257	23,1	70	203	
21/04/1999	11	8	132	0,7				37				2	3,9	277	23,5	69	342	
21/04/1999	12	10	127	1,2				39				2	3,2	184	24,5	65	442	
21/04/1999	13	9	104	1,2				49				2	3,6	213	26,2	56	403	
21/04/1999	14	8	229	1				52				2	4	217	27,3	52	883	
21/04/1999	15	8	199	1,1				67				2	3,7	218	27,9	49	743	
21/04/1999	16	6	354	1				84				2	4,1	205	28,3	42	632	
21/04/1999	17	5	400	0,9				84				2	3,4	211	28,5	34	485	
21/04/1999	18	6	231	0,9				64				3	3,9	249	28,2	31	282	
21/04/1999	19	9	180	0,5				26				2	4	280	27,3	29	97	
21/04/1999	20	9	112	1,1				28				2	2	244	25,5	32	56	
21/04/1999	21	9	137	0,5				67				2	2,4	287	24,7	34	57	
21/04/1999	22	4	70	0,5				105				2	1,6	293	24	40	59	
21/04/1999	23	4	34	0,5				94				2	1,4	291	22,9	44	45	
22/04/1999	00	5	35	0,5				67				2	0,7	238	21,5	49	43	
22/04/1999	01	5	58	0,4				83				2	1,1	289	21	51	43	
22/04/1999	02	5	51	0,4				70				2	0,4	258	19,8	57	43	
22/04/1999	03	4	53	0,4				57				2	0,8	182	18,2	63	43	
22/04/1999	04	5	36	0,6				43				2	0,2	112	17,7	66	44	
22/04/1999	05	5	42	0,4				45				2	0,6	219	18,2	64	47	
22/04/1999	06	8	58	1,1				18				2	1,8	194	16,6	70	58	
22/04/1999	07	8	76	1,1				21				2	1,6	195	17,6	68	149	
22/04/1999	08	9	83	1,1				30				2	2,5	187	19,1	65	286	
22/04/1999	09	8	109	0,7				58				2	2,3	205	21,6	56	583	
22/04/1999	10	6	114	0,4				89				2	1,3	317	23,5	45	565	
22/04/1999	11	5	98	0,4				92				2	1,5	9	23,5	44	351	
22/04/1999	12	7	65	0,5				88				2	1,9	76	23,6	47	566	
22/04/1999	13	5	78	0,4				81				2	1,2	328	25,3	42	292	
22/04/1999	14	5	91	0,4				104				2	3,6	106	23,2	60	807	
22/04/1999	15	6	88	0,4				105				2	3	98	23	62	787	
22/04/1999	16	5	78	0,5				104				2	2,4	60	22,7	68	653	
22/04/1999	17	5	60	0,5				102				2	2	34	21,4	77	303	
22/04/1999	18	5	71	0,6				103				2	1,6	35	20,2	83	240	
22/04/1999	19	5	62	0,6				107				2	2,3	28	18,9	88	87	
22/04/1999	20	6	48	0,6				93				2	1,4	16	18	89	51	
22/04/1999	21	8	60	0,6				66				3	1,5	15	17,8	84	53	
22/04/1999	22	9	60	0,5				43				2	1	12	17,3	82	52	
22/04/1999	23	11	64	0,5				32				2	0,9	3	17,3	82	44	
23/04/1999	00	9	84	0,4				35				2	0,6	306	17,2	81	42	
23/04/1999	01	10	78	0,4				16				2	0,3	250	15,9	85	44	
23/04/1999	02	15	135	0,4				8				2	0,4	242	16,1	81	45	
23/04/1999	03	11	142	0,3				33				2	1,5	196	16,5	72	43	
23/04/1999	04	9	59	0,4				43				2	0,8	210	16,4	68	43	
23/04/1999	05	9	37	0,4				34				2	0,9	157	16,5	68	46	
23/04/1999	06	11	54	1				16				2	1	160	16,9	68	53	
23/04/1999	07	14	80	1,2				9				2	0,2	333	17,5	68	75	
23/04/1999	08	13	127	0,9				26				2	0,8	287	19,3	61	149	
23/04/1999	09	12	99	0,2				66				2	3,9	284	21,2	57	527	
23/04/1999	10	12	234	0,1				63				2	4,7	274	22,7	54	754	
23/04/1999	11	10	499	0,1				73				2	5	278	23,8	49	902	
23/04/1999	12	10	265	0,1				77				2	4,5	278	24,9	43	843	
23/04/1999	13	9	163	0,1				88				2	5	283	26	38	296	
23/04/1999	14	8	214	0,1				87				2	4,9	281	26,5	38	517	
23/04/1999	15	9	275	0,2				94				2	3,2	38	23,4	55	242	
23/04/1999	16	9	106	0,3				91				2	3,8	90	20,6	76	632	
23/04/1999	17	8	85	0,6				91				2	3	74	20,3	76	285	
23/04/1999	18	7	85	0,8				82				2	1,7	72	20	78	173	
23/04/1999	19	6	68	0,7				84				2	1,3	55	19,5	78	83	
23/04/1999	20	5	58	0,8				86				2	0,7	64	19,2	79	50	
23/04/1999	21	6	48	0,8				71				2	0,6	134	18,9	80	55	
23/04/1999	22	6	58	0,9				34				2	0,4	197	17,7	86	56	
23/04/1999	23	6	64	0,7				51				2	0,3	188	17,2	85	45	
24/04/1999	00	6	61	0,6				69				2	1	239	17,6	82	43	
24/04/1999	01	5	80	0,5				60				2	0,8	312	16,9	80	43	
24/04/1999	02	5	55	0,5				50				2	0,5	335	15,8	78	43	
24/04/1999	03	7	31	0,4				59				2	1	342	15,4	73	43	
24/04/1999	04	11	30	0,4				71				2	1,8	315	15,7	65	44	
24/04/1999	05	8	28	0,3				70				2	2	299	15,4	65	44	
24/04/1999	06	8	30	0,4				63				2	0,9	358	15	65	67	
24/04/1999	07	10	44	0,3				66				2	1,9	303	16	62	205	
24/04/1999	08	10	39	0,3				75				2	2,3	298	17,8	58	335	
24/04/1999	09	10	50	0,4				77				2	1,2	243	19,5	58	547	
24/04/1999	10	9	54	0,4				74				2	2,8	115	18,6	71	688	
24/04/1999	11	8	59	0,4				84				2	3,8	127	18,5	76	814	
24/04/1999	12	10	62	0,4				100				2	3,6	127	19,4	75	900	
24/04/1999	13	8	72	0,3				106				2	3,5	130	19,1	80	298	
