Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
07/05/2005	05		2		36	71	21,6	125
07/05/2005	06		4		66	77	22,7	178
07/05/2005	07		3		16	48	21,8	72
07/05/2005	08		4		6	26	29,9	35
07/05/2005	09		7		5	17	31,4	24
07/05/2005	10		3		2	4	26,1	7
07/05/2005	11		3		2	3	22,9	6
07/05/2005	12		4		1	2	27,4	6
07/05/2005	13		3		2	1	23,6	6
07/05/2005	14		3		2	1	19	6
07/05/2005	15		1		2	1	20,1	6
07/05/2005	16		1		1	1	27,2	6
07/05/2005	17		2		2	1	27	6
07/05/2005	18		3		2	7	27,3	10
07/05/2005	19		3		2	8	32,8	11
07/05/2005	20		2		2	4	31,9	7
07/05/2005	21		1		4	48	30,6	54
07/05/2005	22		1		4	33	26,7	39
07/05/2005	23		1		3	29	27,9	34
08/05/2005	00		1		5	36	25,3	44
08/05/2005	01		1		3	16	15,7	21
08/05/2005	02		1		2	4	21,1	7
08/05/2005	03		1		2	2	20,7	6
08/05/2005	04		1		2	4	19	8
08/05/2005	05		1		2	7	19	10
08/05/2005	06		1		1	4	22,9	7
08/05/2005	07		1		3	6	22	10
08/05/2005	08		1		2	5	19,5	8
08/05/2005	09		1		3	6	19,1	10
08/05/2005	10		1		2	6	17,8	9
08/05/2005	11		1		2	4	24,7	7
08/05/2005	12		1		2	3	24,7	6
08/05/2005	13		1		2	4	20,8	8
08/05/2005	14		1		2	1	19,2	6
08/05/2005	15		1		2	3	15,8	7
08/05/2005	16		1		2	2	18,7	6
08/05/2005	17		1		2	6	15,9	9
08/05/2005	18		1		3	14	17	19
08/05/2005	19		1		5	33	22,7	41
08/05/2005	20		1		5	28	22,1	36
08/05/2005	21		1		4	23	21,9	29
08/05/2005	22		1		10	55	20,6	71
08/05/2005	23		1		9	55	20,1	68
09/05/2005	00		1		12	39	19,1	57
09/05/2005	01		1		2	14	22,7	17
09/05/2005	02		1		2	11	15,8	15
09/05/2005	03		1		5	19	20,5	27
09/05/2005	04		1		4	19	22,3	25
09/05/2005	05		1		8	28	18,8	41
09/05/2005	06		1		32	51	18,3	100
09/05/2005	07		2		21	51	24,6	83
09/05/2005	08		2		7	31	33,4	42
09/05/2005	09		2		5	18	33,8	26
09/05/2005	10		1		3	6	29,3	10
09/05/2005	11		1		3	7	23,8	11
09/05/2005	12		2		2	5	24,7	9
09/05/2005	13		2		2	4	22,5	7
09/05/2005	14		1		2	3	19,4	6
09/05/2005	15		1		2	4	22	7
09/05/2005	16		1		2	4	21	7
09/05/2005	17		1		4	18	21,6	25
09/05/2005	18		1		10	41	30,3	56
09/05/2005	19		2		8	39	26,5	52
09/05/2005	20		3		26	65	30,2	104
09/05/2005	21		4		38	72	41	130
09/05/2005	22		6		36	73	48	128
09/05/2005	23		6		38	63	55,7	121
10/05/2005	00		5		47	60	56,1	132
10/05/2005	01		4		47	57	47	129
10/05/2005	02		3		25	48	46	86
10/05/2005	03		2		10	34	41,9	49
10/05/2005	04		3		31	52	28,9	100
10/05/2005	05		3		58	57	38,4	145
10/05/2005	06		4		67	62	37,1	164
10/05/2005	07		4		32	54	39,6	103
10/05/2005	08		4		4	18	34,2	24
10/05/2005	09		3		3	8	27	13
10/05/2005	10		2		2	2	23,9	6
10/05/2005	11		2		3	5	22,8	9
10/05/2005	12		2		2	4	23,1	8
10/05/2005	13		2		2	2	26,9	6
10/05/2005	14		2		2	2	28,8	6
10/05/2005	15		1		2	6	34,2	9
10/05/2005	16		1		2	2	26,6	6
10/05/2005	17		1		2	0	30,6	6
10/05/2005	18		1		2	1	32,2	6
10/05/2005	19		1		4	8	30,1	15
10/05/2005	20		1		21	66	33,3	98
10/05/2005	21		1		18	61	36	89
10/05/2005	22		1		20	49	40,1	80
10/05/2005	23		1		31	47	35,1	95
11/05/2005	00		1		5	16	40,4	24
11/05/2005	01		1		3	10	34,4	15
11/05/2005	02		1		2	10	36,4	14
11/05/2005	03		1		2	7	29,7	10
11/05/2005	04		1		2	7	26,9	10
11/05/2005	05		1		2	10	32,7	13
11/05/2005	06		1		12	39	29,1	57
11/05/2005	07		1		9	32	20,1	47
11/05/2005	08		1		8	20	19,4	33
11/05/2005	09		1		3	7	13	12
11/05/2005	10		1		2	2	13	6
11/05/2005	11		1		2	4	13,8	8
11/05/2005	12		1		2	3	21,9	7
11/05/2005	13		1		3	4	18,1	8
11/05/2005	14		1		2	2	13,7	6
11/05/2005	15		1		2	3	17,7	7
11/05/2005	16		1		2	5	19,3	8
11/05/2005	17		1		2	5	20,5	7
11/05/2005	18		1		3	9	23,3	13
11/05/2005	19		1		3	14	22,9	19
11/05/2005	20		1		2	12	28,9	16
11/05/2005	21		1		5	35	25,9	43
11/05/2005	22		1		5	26	23,4	33
12/05/2005	02		1		3	11	29,3	15
12/05/2005	03		1		3	8	26,5	12
12/05/2005	04		1		3	14	30,8	19
12/05/2005	05		1		5	16	30,8	23
12/05/2005	06		1		9	34	28,6	47
12/05/2005	07		1		7	26	31	36
12/05/2005	08		1		2	9	31,8	12
12/05/2005	09		1		2	3	34,5	7
12/05/2005	10		1		2	2	31,8	6
12/05/2005	11		1		2	4	31	8
12/05/2005	12		1		2	2	28,7	6
12/05/2005	13		1		2	1	27,6	6
12/05/2005	14		1		2	3	23,3	8
12/05/2005	15		1		2	3	28,8	7
12/05/2005	16		2		2	1	26,1	6
12/05/2005	17		3		2	0	20,8	6
12/05/2005	18		4		1	2	24,3	6
12/05/2005	19		4		1	1	26,7	6
12/05/2005	20		4		23	30	26,6	66
12/05/2005	21		5		50	67	30,9	143
12/05/2005	22		5		42	61	33,1	125
12/05/2005	23		4		26	52	31,8	92
13/05/2005	00		4		29	56	29,5	100
13/05/2005	01		13		17	51	32,6	76
13/05/2005	02		14		20	53	38,3	84
13/05/2005	03		9		20	48	41,1	78
13/05/2005	04		10		13	42	38,4	62
13/05/2005	05		13		27	51	40,5	91
13/05/2005	06		14		50	58	56,5	135
13/05/2005	07		12		25	53	50,2	91
13/05/2005	08		15		12	44	50,4	62
13/05/2005	09		19		5	18	48,5	27
13/05/2005	10		11		2	8	38,5	12
13/05/2005	11		6		2	2	32,2	7
13/05/2005	12		3		2	0	26,2	6
13/05/2005	13		3		2	1	26,6	6
13/05/2005	14		3		2	1	28,1	6
13/05/2005	15		2		2	1	33,1	6
13/05/2005	16		2		2	1	26,8	6
13/05/2005	17		2		2	0	25,2	6
13/05/2005	18		2		2	2	27	6
13/05/2005	19		2		2	4	30,4	7
13/05/2005	20		2		11	39	34,4	56
13/05/2005	21		2		10	34	31,4	50
13/05/2005	22		3		43	56	24,4	123
13/05/2005	23		2		21	55	24,4	87
14/05/2005	00		3		29	52	40,3	96
14/05/2005	01		3		37	43	45,4	100
14/05/2005	02		3		27	43	40,7	85
14/05/2005	03		2		10	29	49	44
14/05/2005	04		2		16	30	35,4	55
14/05/2005	05		2		18	36	30,3	64
14/05/2005	06		2		18	43	20,3	71
14/05/2005	07		2		12	32	13,8	51
14/05/2005	08		1		5	14	12	21
14/05/2005	09		1		4	10	12,2	16
14/05/2005	10		1		3	7	13,3	12
14/05/2005	11		1		3	7	12,8	11
14/05/2005	12		1		2	1	16,7	6
14/05/2005	13		3		2	1	15	6
14/05/2005	14		1		2	1	15	6
14/05/2005	15		3		2	1	17,7	6
14/05/2005	16		1		2	0	16,3	6
14/05/2005	17		1		2	1	16,8	6
14/05/2005	18		1		1	0	11,5	6
14/05/2005	19		1		2	2	14,6	6
14/05/2005	20		2		3	18	15,7	23
14/05/2005	21		2		9	56	17,3	69
14/05/2005	22		3		9	51	18,3	65
14/05/2005	23		2		7	36	17,1	46
15/05/2005	00		6		4	24	15,9	30
15/05/2005	01		5		8	48	17	61
15/05/2005	02		4		4	32	19,9	38
15/05/2005	03		3		5	35	16,6	42
15/05/2005	04		2		5	26	15,5	34
15/05/2005	05		2		4	22	13,5	28
15/05/2005	06		2		5	30	18,1	39
15/05/2005	07		2		5	26	21,5	34
15/05/2005	08		2		3	10	16,5	15
15/05/2005	09		1		2	1	17,2	6
15/05/2005	10		2		2	1	21,5	6
15/05/2005	11		1		2	1	19,3	6
15/05/2005	12		1		2	1	20,4	6
15/05/2005	13		1		2	1	23,8	6
15/05/2005	14		2		2	3	18,5	7
15/05/2005	15		2		2	2	22,8	6
15/05/2005	16		2		2	2	23,3	6
15/05/2005	17		3		1	1	20,9	6
15/05/2005	18		3		2	1	26	6
15/05/2005	19		3		2	1	24,3	6
15/05/2005	20		2		8	44	27,1	57
15/05/2005	21		1		4	22	30,8	27
15/05/2005	22		1		3	15	31,1	20
15/05/2005	23		1		2	9	31	12
16/05/2005	00		1		2	6	28,1	9
16/05/2005	01		1		2	1	25,4	6
16/05/2005	02		1		2	1	25,8	6
16/05/2005	03		1		2	2	21,6	6
16/05/2005	04		1		2	5	20	8
16/05/2005	05		1		3	10	12,8	14
16/05/2005	06		1		6	19	11,7	29
16/05/2005	07		1		8	28	21,2	40
16/05/2005	08		2		4	16	25,4	23
16/05/2005	09		4		2	5	18,9	8
16/05/2005	10		3		2	1	19,7	6
16/05/2005	11		3		2	1	21,6	6
16/05/2005	12		2		2	1	20,6	6
16/05/2005	13		2		2	1	19	6
16/05/2005	14		1		2	0	18,4	6
16/05/2005	15		1		2	0	17,2	6
16/05/2005	16		1		2	1	15,7	6
16/05/2005	17		2		2	1	21,7	6
16/05/2005	18		2		2	1	20,9	6
16/05/2005	19		1		1	2	26,6	6
16/05/2005	20		1		6	9	29,5	18
16/05/2005	21		1		6	11	17,7	21
16/05/2005	22		1		5	12	12,1	19
16/05/2005	23		1		7	28	10,8	40
17/05/2005	00		1		21	32	10,5	64
17/05/2005	01		1		27	46	10,8	87
17/05/2005	02		1		15	40	12,1	63
17/05/2005	03		6		9	41	13,6	55
17/05/2005	04		12		13	40	19,8	59
17/05/2005	05		5		11	30	19,6	47
17/05/2005	06		3		14	45	18,8	67
17/05/2005	07		4		14	39	9,7	61
17/05/2005	08		5		2	7	8,6	10
17/05/2005	09		4		3	11	10,6	15
17/05/2005	10		3		4	9		15
17/05/2005	11	10,6	5		6	13		23
17/05/2005	12	8,9	25		6	30	11,3	38
17/05/2005	13	7,7	9		7	14	9,9	24
17/05/2005	14	7,9	8	0,2	6	14	8,1	23
17/05/2005	15	6,9	2	0,2	5	12	8	20
17/05/2005	16	6,9	1	0,2	6	15	10,1	25
17/05/2005	17	9,3	1	0,2	8	20	11,2	33
17/05/2005	18	11,1	1	0,2	8	16	16,3	29
17/05/2005	19	10,7	1	0,2	8	21	16,7	33
17/05/2005	20	10	1	0,2	4	12	14,4	17
17/05/2005	21	10,7	1	0,2	6	21	12,8	30
17/05/2005	22	11,1	1	0,2	3	8	11	13
18/05/2005	02	8,1	1	0,1	3	3	11,4	8
18/05/2005	03	9,6	1	0,1	3	2	11,9	7
18/05/2005	04	11,2	1	0,1	3	3	11,5	8
18/05/2005	05	12,3	1	0,1	4	6	10,7	12
18/05/2005	06	11,9	1	0,1	7	9	11,9	20
18/05/2005	07	10,5	1	0,2	8	11	11,6	23
18/05/2005	08	9,7	1	0,1	7	10	11,9	22
18/05/2005	09	9,3	1	0,1	5	9	12,9	17
18/05/2005	10	13	2	0,1	3	6	12,4	10
18/05/2005	11	12,3	4	0,2	3	9	17,1	14
18/05/2005	12	14,1	5	0,1	2	3	19,1	7
18/05/2005	13	14,3	3	0,1	2	2	11,9	6
18/05/2005	14	10,8	3	0,1	2	2	17,6	6
18/05/2005	15	13,9	3	0,1	2	3	17,2	7
18/05/2005	16	17,8	4	0,1	2	4	20,6	8
18/05/2005	17	15,3	2	0,1	2	2	19,5	6
18/05/2005	18	14	2	0,1	2	1	15,4	6
18/05/2005	19	12,5	2	0,1	1	1	19,4	6
18/05/2005	20	13,5	3	0,2	21	75	19,3	108
18/05/2005	21	15,6	8	0,2	22	80	21	114
18/05/2005	22	22,1	9	0,2	17	77	25,6	103
18/05/2005	23	20,1	5	0,2	4	36	28,2	41
19/05/2005	00	14,1	3	0,2	13	57	20,3	77
19/05/2005	01	12	2	0,2	14	48	18,6	69
19/05/2005	02	13,6	2	0,2	11	46	15,1	63
19/05/2005	03	11,2	2	0,2	19	66	18,8	95
19/05/2005	04	13,5	3	0,2	22	60	19,3	94
19/05/2005	05	13,8	5	0,2	60	82	15,7	174
19/05/2005	06	13,5	5	0,3	90	91	21,5	228
19/05/2005	07	13,2	5	0,2	24	47	20	84
19/05/2005	08	14,9	16	0,2	9	36	21	50
19/05/2005	09	16,7	12	0,2	8	28	31,8	40
19/05/2005	10	20,1	8	0,2	10	26	28,9	41
19/05/2005	11	21,8	20	0,2	13	41	29,9	61
19/05/2005	12	22,3	13	0,2	7	24	37,8	35
19/05/2005	13	20	5	0,2	6	20	29,2	30
19/05/2005	14	17,9	3	0,1	5	17	30,7	24
19/05/2005	15	19,4	4	0,1	4	16	31,1	22
19/05/2005	16	16,5	6	0,1	2	6	24,6	9
19/05/2005	17	15,1	3	0,1	2	2	20,7	6
19/05/2005	18	18,1	3	0,1	2	2	23,6	6
19/05/2005	19	11,7	9	0,1	2	10	22,9	13
19/05/2005	20	16,1	6	0,2	20	66	24	97
19/05/2005	21	17,2	8	0,3	77	101	29,2	219
19/05/2005	22	21,2	7	0,3	67	94	33,4	196
19/05/2005	23	19	5	0,2	41	79	32,4	142
20/05/2005	00	18	5	0,2	54	75	33,2	157
20/05/2005	01	21,4	5	0,2	33	67	35,8	117
20/05/2005	02	19,2	5	0,2	15	55	27,9	78
20/05/2005	03	16,4	5	0,2	25	65	31,5	103
20/05/2005	04	17,2	4	0,2	22	57	33,9	91
20/05/2005	05	17,8	5	0,2	53	72	30,4	153
20/05/2005	06	20,4	6	0,3	77	80	28,9	199
20/05/2005	07	22,5	4	0,2	19	47	34,4	76
20/05/2005	08	13,9	4	0,1	3	9	26,5	14
20/05/2005	09	16,2	2	0,1	3	5	19	9
20/05/2005	10	11,7	2	0,1	2	2	20,7	6
20/05/2005	11	10,8	1	0,1	2	1	19,6	6
20/05/2005	12	11,8	1	0,1	2	3	25,9	7
20/05/2005	13	15,4	3	0,2	3	13	21,9	18
20/05/2005	14	16,3	3	0,1	4	11	25,5	16
20/05/2005	15	14,9	3	0,1	2	3	26,1	7
20/05/2005	16	18,4	1	0,1	2	1	21,2	6
20/05/2005	17	13,2	1	0,1	2	1	17,5	6
20/05/2005	18	11,5	3	0,1	2	3	19,3	6
20/05/2005	19	15,1	12	0,2	2	9	21,3	11
20/05/2005	20	16,8	9	0,2	5	53	23,6	62
20/05/2005	21	17,8	3	0,2	4	54	26,3	60
20/05/2005	22	17,8	3	0,2	5	55	24,3	63
20/05/2005	23	15,5	3	0,2	3	26	30,6	31
21/05/2005	00	13,2	2	0,2	3	45	18,2	50
21/05/2005	01	14,8	3	0,2	26	82	16,1	122
21/05/2005	02	13,7	3	0,2	27	83	19,7	124
21/05/2005	03	16	5	0,2	23	79	16	114
21/05/2005	04	17,6	13	0,2	21	74	16,4	106
21/05/2005	05	18,9	9	0,2	23	67	24,7	102
21/05/2005	06	14,3	8	0,2	29	71	26,8	115
21/05/2005	07	13,2	5	0,2	6	28	26,9	37
21/05/2005	08	15,1	4	0,1	3	9	36,5	13
21/05/2005	09	14,5	3	0,1	2	3	24,2	7
21/05/2005	10	15,8	2	0,1	2	2	23,3	7
21/05/2005	11	14,6	2	0,1	2	1	25,8	6
21/05/2005	12	13,1	2	0,1	2	1	23,1	6
21/05/2005	13	14,7	2	0,1	2	0	29	6
21/05/2005	14	18	2	0,1	2	0	23	6
21/05/2005	15	14,9	1	0,1	1	0	24	6
21/05/2005	16	15,6	1	0,1	2	0	28	6
21/05/2005	17	13,1	1	0,1	2	0	26,4	6
21/05/2005	18	13,6	1	0,1	2	2	21,4	6
21/05/2005	19	13,5	1	0,1	2	10	19,8	13
21/05/2005	20	11,6	1	0,1	3	12	20,5	17
21/05/2005	21	16	1	0,2	4	19	18,8	25
21/05/2005	22	15,7	1	0,1	2	10	31	13
21/05/2005	23	13,2	1	0,2	5	30	22,4	37
22/05/2005	00	14,2	1	0,2	7	35	21,4	45
22/05/2005	01	16,5	1	0,2	3	17	22,9	23
22/05/2005	02	15,4	1	0,1	2	13	23,3	17
22/05/2005	03	16,4	1	0,1	3	21	17,3	25
22/05/2005	04	20,1	1	0,2	2	26	27,6	29
22/05/2005	05	22,4	1	0,2	3	17	35,6	21
22/05/2005	06	20,8	1	0,1	3	19	29,7	24
22/05/2005	07	16,6	1	0,1	2	4	21,5	7
22/05/2005	08	13,2	1	0,1	3	4	16,3	8
22/05/2005	09	12,1	1	0,1	3	4	14,5	9
22/05/2005	10	15,2	1		2	2	20,6	6
22/05/2005	11	13,2	1		2	1	20,5	6
22/05/2005	12	12,4	1		2	1	20,5	6
22/05/2005	13	15,1	1		2	1	23,2	6
22/05/2005	14	17,3	1		2	0	24,5	6
22/05/2005	15	11,9	1		2	1	26,2	6
22/05/2005	16	11,6	1		2	1	24,9	6
22/05/2005	17	17,6	1		2	0	24,8	6
22/05/2005	18	18,7	1		2	1	28,4	6
22/05/2005	19	19,5	1		2	1	29,6	6
22/05/2005	20	16,2	1		2	1	29,3	6
22/05/2005	21	15,2	1		5	19	32,2	27
22/05/2005	22	18,8	1		4	31	34,4	37
22/05/2005	23	18,2	5		4	21	34,2	27
23/05/2005	00	18	29		3	15	28,1	19
23/05/2005	01		47		3	15	23	19
23/05/2005	02		8		2	8	23	11
23/05/2005	03		2		2	3	19,3	6
23/05/2005	04		2		4	16	13	22
23/05/2005	05		2		16	39	13,2	64
23/05/2005	06		5		55	70	15,4	155
23/05/2005	07		6		3	11	15,6	15
23/05/2005	08		4		3	7	17,1	11
23/05/2005	09		3		2	2	22,7	6
23/05/2005	10		4		2	2	15,7	6
23/05/2005	11		5		2	1	18,7	6
23/05/2005	12		3		2	0	15,2	6
23/05/2005	13		3		2	0	21,8	6
23/05/2005	14		3		2	1	20,6	6
23/05/2005	15		1		2	0	21,3	6
23/05/2005	16		1		2	1	21,2	6
23/05/2005	17		1		2	0	23,3	6
23/05/2005	18		1		2	1	24,4	6
23/05/2005	19		1		2	0	22,9	6
23/05/2005	20		3		3	12	28,1	17
23/05/2005	21		2		11	52	28,8	69
23/05/2005	22		17		22	65	27,3	98
23/05/2005	23		31		8	51	23,3	63
24/05/2005	00		7		6	44	28,3	53
24/05/2005	01		7		45	61	33,5	130
24/05/2005	02		5		33	63	38,9	114
24/05/2005	03		4		41	63	31,6	125
24/05/2005	04		3		9	43	32	56
24/05/2005	05		3		20	51	29,4	82
24/05/2005	06		5		85	72	29,7	202
24/05/2005	07		6		9	35	31,3	49
24/05/2005	08		20		6	23	32,9	33
24/05/2005	09		6		4	13	32	20
24/05/2005	10	11,4	3		3	7	33,1	11
24/05/2005	11		1		2	1	31,2	6
24/05/2005	12		2	0,1	2	0	27,2	6
24/05/2005	13	14,4	1	0,1	2	2	23,4	7
24/05/2005	14	14,3	2	0,1	2	0	27,6	6
24/05/2005	15	14,4	1	0,1	2	1	26,9	6
24/05/2005	16	12,5	1	0,1	2	1	21,6	6
24/05/2005	17	11,9	1	0,1	2	1	24,5	6
24/05/2005	18	11,7	1	0,1	2	0	23,3	6
24/05/2005	19	12,3	1	0,1	2	1	17,4	6
24/05/2005	20	14,1	1	0,1	2	9	25,5	12
24/05/2005	21	15,3	3	0,2	29	59	30,1	104
24/05/2005	22	18,2	3	0,2	36	73	27,4	128
24/05/2005	23	18	4	0,1	58	86	26,7	175
25/05/2005	00	15,7	4	0,1	50	81	20,8	158
25/05/2005	01	18,3	4	0,1	55	76	31	159
25/05/2005	02	20,6	5	0,2	39	72	36,5	132
25/05/2005	03	23,9	5	0,2	42	73	40,6	137
25/05/2005	04	20,4	4	0,1	37	65	40,2	122
25/05/2005	05	20,6	5	0,2	86	74	32,7	205
25/05/2005	06	25,4	7	0,2	79	78	37,2	198
25/05/2005	07	20,6	7	0,2	35	67	36,2	120
25/05/2005	08	20	5	0,2	13	44	40,5	64
25/05/2005	09	20,2	11	0,3	21	56	42,7	89
25/05/2005	10	22,8	7	0,1	7	23	53,4	33
25/05/2005	11	19,4	4	0,1	3	11	32,1	16
25/05/2005	12	14,6	2	0,1	2	2	24,1	7
25/05/2005	13	13,4	1	0,1	2	1	24,4	6
25/05/2005	14	12	2	0,1	2	1	19,5	6
25/05/2005	15	14,5	2	0,1	2	2	23,9	6
25/05/2005	16	15,4	3	0,1	2	3	21,9	7
25/05/2005	17	17,4	1	0,1	2	0	22,2	6
25/05/2005	18	17,5	1	0,1	2	1	16,3	6
25/05/2005	19	14,2	1	0,1	2	1	20,2	6
25/05/2005	20	14,1	2	0,2	41	77	24,1	140
25/05/2005	21	18,7	3	0,1	70	96	25,5	203
25/05/2005	22	19,2	11	0,2	64	92	27	190
25/05/2005	23	19,9	62	0,2	66	95	21,9	196
26/05/2005	00	23,4	75	0,2	68	89	28,3	194
26/05/2005	01	22,2	58	0,1	49	84	27	160
26/05/2005	02	18,4	32	0,1	25	66	26	104
26/05/2005	03	18,2	15	0,1	26	65	29,5	104
26/05/2005	04	21	12	0,2	38	75	31,9	132
26/05/2005	05	26,5	21	0,2	50	80	35,5	156
26/05/2005	06	28,1	31	0,2	78	84	35,5	203
26/05/2005	07	22,8	15	0,2	21	45	36,3	77
26/05/2005	08	17,8	6	0,1	6	22	27,3	30
26/05/2005	09	22,2	5	0,1	5	15	35,7	22
26/05/2005	10	17,8	5	0,1	3	9	28,6	14
26/05/2005	11	17,6	3	0,1	2	3	23,8	7
26/05/2005	12	21,3	2	0,1	1	1	21,7	6
26/05/2005	13		3	0,1	2	1	22,4	7
26/05/2005	14		2	0,1	2	0	22,5	6
26/05/2005	15		1	0,1	2	0	23,3	6
26/05/2005	16	17,1	1	0,1	2	0	16,9	6
26/05/2005	17	16,2	1	0,1	2	0	19,3	6
26/05/2005	18	16,3	1	0,1	1	0	18,9	6
26/05/2005	19	13,5	1	0,1	2	0	17,7	6
26/05/2005	20	16,6	1	0,1	24	41	20,3	79
26/05/2005	21	18,2	2	0,1	34	79	26,3	131
26/05/2005	22	18,7	2	0,1	49	84	23,1	159
26/05/2005	23	21,1	3	0,1	47	77	22,2	149
27/05/2005	00	20	4	0,1	45	81	16,4	149
27/05/2005	01	17,5	15	0,1	22	66	23,1	99
27/05/2005	02	15,1	20	0,1	23	61	25,3	96
27/05/2005	03	22,9	12	0,1	18	53	35,4	81
27/05/2005	04	28,6	7	0,1	33	68	40,7	119
27/05/2005	05	25,8	6	0,1	40	63	46,9	124
27/05/2005	06	26,3	12	0,2	66	76	33,7	178
27/05/2005	07	25,7	15	0,1	18	50	30,9	77
27/05/2005	08	21	19	0,1	8	31	34,9	44
27/05/2005	09	22,4	13	0,1	6	20	32,9	28
27/05/2005	10	21,7	9	0,1	4	12	28,3	18
27/05/2005	11	18,8	4	0,1	2	6	29,3	9
27/05/2005	12	18,4	3	0,1	2	2	25,2	6
27/05/2005	13	22,3	3	0,1	2	1	23,8	6
27/05/2005	14	20	2	0,1	1	1	24,2	6
27/05/2005	15	21,3	2	0,1	1	1	23,3	6
27/05/2005	16	21,5	2	0,1	2	0	19,8	6
27/05/2005	17	20,5	1	0,1	2	0	20,4	6
27/05/2005	18	14,6	1	0,1	1	0	22,8	6
27/05/2005	19	13,3	1	0,1	2	0	18,3	6
27/05/2005	20	16,7	1	0,1	6	18	19,7	28
27/05/2005	21	17,8	2	0,2	38	85	21,2	143
27/05/2005	22	19,2	2	0,2	39	74	24,3	134
27/05/2005	23	19,1	3	0,2	35	68	22,1	122
28/05/2005	00	19,8	2	0,2	25	65	28,6	103
28/05/2005	01	18,1	2	0,2	18	56	24,6	84
28/05/2005	02	18,4	1	0,1	11	51	25,8	68
28/05/2005	03	16,5	1	0,1	10	38	27,3	53
28/05/2005	04	18,2	1	0,1	8	36	28,2	48
28/05/2005	05	21,2	2	0,1	29	62	26,3	107
28/05/2005	06	22,2	7	0,2	49	71	28,6	147
28/05/2005	07	21,7	8	0,2	11	35	32,1	52
28/05/2005	08	18,2	5	0,1	2	6	25,2	10
28/05/2005	09	18,2	4	0,1	2	6	21,8	10
28/05/2005	10	15,2	2	0,1	2	1	21,8	6
28/05/2005	11	12,7	2	0,1	2	1	22,3	6
28/05/2005	12	14,8	1	0,1	1	1	22,3	6
28/05/2005	13	15,9	1	0,1	2	0	17,5	6
28/05/2005	14	12,7	2	0,1	2	0	19,4	6
28/05/2005	15	14,6	1	0,1	1	0	15,6	6
28/05/2005	16	15,1	1	0,1	2	0	17,8	6
28/05/2005	17	8,6	1	0,1	2	0	16,7	6
28/05/2005	18	8,2	1	0,1	2	1	16,9	6
28/05/2005	19	9,9	1	0,1	2	2	17,6	6
28/05/2005	20	11,1	1	0,2	5	32	17,8	39
28/05/2005	21	12,8	1	0,2	10	61	21	77
28/05/2005	22	13,3	1	0,2	16	67	23,4	91
28/05/2005	23	15,7	1	0,1	7	45	21	55
29/05/2005	00	16,1	1	0,1	6	46	14,7	55
29/05/2005	01	14	1	0,1	4	30	13,6	37
29/05/2005	02	13	1	0,1	3	17	15,5	21
29/05/2005	03	11,8	1	0,1	4	19	15,3	25
29/05/2005	04	11,7	1	0,1	3	12	20,8	16
29/05/2005	05	14,6	1	0,1	3	19	19,6	24
29/05/2005	06	16,6	3	0,1	4	30	18,8	37
29/05/2005	07	16	4	0,1	5	29	25,6	37
29/05/2005	08	15,3	3	0,1	3	12	26,7	17
29/05/2005	09	13,7	1	0,1	2	1	23,6	6
29/05/2005	10	15,4	1	0,1	2	0	15,2	6
29/05/2005	11	12,6	1	0,1	2	0	20,5	6
29/05/2005	12	12,5	1	0,1	2	0	17,4	6
29/05/2005	13	13,4	1	0,1	2	0	16,2	6
29/05/2005	14	14,9	1	0,1	2	0	18,6	6
29/05/2005	15	13	2	0,1	2	2	18,7	6
29/05/2005	16	15,2	1	0,1	2	0	17,7	6
29/05/2005	17	12,7	1	0,1	2	0	19	6
29/05/2005	18	10,9	1	0,1	2	0	16,9	6
29/05/2005	19	10,1	1	0,1	1	1	18,3	6
29/05/2005	20	16,5	1	0,1	2	4	18,9	9
29/05/2005	21	13,6	1	0,1	17	67	19,4	93
29/05/2005	22	12,3	2	0,1	23	71	20,1	105
29/05/2005	23	17,8	1	0,1	14	58	24	80
30/05/2005	00	19,6	1	0,2	17	60	20,4	86
30/05/2005	01	19,3	1	0,1	6	38	24,8	48
30/05/2005	02	16,5	1	0,1	4	29	21,4	35
30/05/2005	03	14,4	1	0,1	7	39	19,2	49
30/05/2005	04	13,7	1	0,1	8	46	21,5	58
30/05/2005	05	12,9	1	0,1	33	69	22,6	120
30/05/2005	06	14,1	4	0,2	65	83	21,8	182
30/05/2005	07	17,5	2	0,2	20	64	20,1	95
30/05/2005	08	16,2	2	0,2	6	38	25,8	46
30/05/2005	09	19,8	4	0,1	5	25	30,4	33
30/05/2005	10	17,7	1	0,1	3	10	24	14
30/05/2005	11	17,7	2	0,1	3	14	27	18
30/05/2005	12	14,6	2	0,1	3	9	26,6	14
30/05/2005	13	17,8	2	0,1	3	10	21,7	14
30/05/2005	14	17,4	1	0,1	2	7	24,9	11
30/05/2005	15	17,2	1	0,1	2	5	21,3	7
30/05/2005	16	14,5	1	0,1	3	11	23,2	15
30/05/2005	17	13,5	1	0,1	4	19	21,7	25
30/05/2005	18	17,7	2	0,1	2	13	25,4	16
30/05/2005	19	14,9	1	0,1	7	25	26,6	36
30/05/2005	20	15	1	0,1	13	43	25,2	63
30/05/2005	21	17,6	1	0,1	19	48	23,1	78
30/05/2005	22	16	1	0,1	17	44	25,3	70
30/05/2005	23	16,4	1	0,1	11	35	25,2	52
