Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
08/04/2012	08		0	0	0	0		
08/04/2012	09		0,1	0	0	0		
08/04/2012	10		0,1	0	0	0		
08/04/2012	11		0,1	0	0	0		
08/04/2012	12		0,1	2	7	10		
08/04/2012	13		0,1	19	39	68		
08/04/2012	14		0,2	34	74	126		
08/04/2012	15		0,1	2	9	10		
08/04/2012	16		0,1	0	2	2		
08/04/2012	17		0,1	0	0	0		
08/04/2012	18		0,2	0	0	0		
08/04/2012	19		0,2	0	9	5		
08/04/2012	20		0,2	0	32	24		
08/04/2012	21		0,2	0	32	24		
08/04/2012	22		0,3	0	16	7		
08/04/2012	23		0,3	0	13	4		
09/04/2012	00		0,2	0	7	0		
09/04/2012	01		0,2	0	4	0		
09/04/2012	02		0,2	0	2	0		
09/04/2012	03		0,2	0	1	0		
09/04/2012	04		0,2	0	1	0		
09/04/2012	05		0,2	0	1	0		
09/04/2012	06		0,2	0	5	0		
09/04/2012	07		0,2	0	8	4		
09/04/2012	08		0,1	0	3	1		
09/04/2012	09		0,1	0	0	0		
09/04/2012	10		0,2	0	6	6		
09/04/2012	11		0,3	0	11	8		
09/04/2012	12		0,3	0	12	10		
09/04/2012	13		0,2	0	14	13		
09/04/2012	14		0,2	4	22	26		
09/04/2012	15		0,2	2	24	26		
09/04/2012	16		0,3	19	66	95		
09/04/2012	17		0,3	2	16	19		
09/04/2012	18		0,3	0	0	0		
09/04/2012	19		0,2	0	2	1		
09/04/2012	20		0,2	0	17	9		
09/04/2012	21		0,3	0	19	12		
09/04/2012	22		0,2	0	16	8		
09/04/2012	23		0,3	0	19	11		
10/04/2012	00		0,2	0	19	12		
10/04/2012	01		0,3	0	18	12		
10/04/2012	02		0,3	0	18	12		
10/04/2012	03		0,2	1	19	16		
10/04/2012	04		0,3	5	22	27		
10/04/2012	05		0,2	0	16	12		
10/04/2012	06		0,3	8	36	48		
10/04/2012	07		0,3	12	29	47		
10/04/2012	08		0,3	7	24	34		
10/04/2012	09		0,3	3	27	32		
10/04/2012	10		0,3	1	23	23		
10/04/2012	11		0,2	0	1	0		
10/04/2012	12		0,2	0	0	0		
10/04/2012	13		0,1	0	0	0		
10/04/2012	14		0,1	0	0	0		
10/04/2012	15		0,2	0	0	0		
10/04/2012	16		0,2	0	0	0		
10/04/2012	17		0,2	0	0	0		
10/04/2012	18		0,2	0	0	0		
10/04/2012	19		0,2	0	0	0		
10/04/2012	20		0,2	0	0	0		
10/04/2012	21		0,3	0	0	0		
10/04/2012	22		0,2	0	0	0		
10/04/2012	23		0,2	0	0	0		
11/04/2012	00		0,2	0	0	0		
11/04/2012	01		0,2	0	2	0		
11/04/2012	02		0,2	0	2	0		
11/04/2012	03		0,2	0	0	0		
11/04/2012	04		0,2	0	10	3		
11/04/2012	05		0,2	0	17	12		
11/04/2012	06		0,3	5	32	36		
11/04/2012	07		0,2	1	20	20		
11/04/2012	08		0,1	0	9	8		
11/04/2012	09		0,1	0	0	0		
11/04/2012	10		0,2	0	0	0		
11/04/2012	11		0,2	0	4	4		
11/04/2012	12		0,2	0	0	0		
11/04/2012	13		0,2	0	2	2		
11/04/2012	14		0,2	0	0	0		
11/04/2012	15		0,1	0	2	1		
11/04/2012	16		0,2	0	1	0		
11/04/2012	17		0,1	0	0	0		
11/04/2012	18		0,2	0	0	0		
11/04/2012	19		0,3	0	5	0		
11/04/2012	20		0,3	0	0	0		
11/04/2012	21		0,3	0	3	0		
11/04/2012	22		0,3	0	0	0		
11/04/2012	23		0,3	0	2	0		
12/04/2012	00		0,3	0	5	0		
12/04/2012	01		0,2	0	3	0		
12/04/2012	02		0,2	0	1	0		
12/04/2012	03		0,2	0	4	0		
12/04/2012	04		0,3	0	10	3		
12/04/2012	05		0,2	0	18	9		
12/04/2012	06		0,2	8	37	47		
12/04/2012	07		0,3	3	28	33		
12/04/2012	08		0,2	1	16	16		
12/04/2012	09		0,2	0	8	3		
12/04/2012	10		0,3	0	1	0		
12/04/2012	11		0,3	0	0	0		
12/04/2012	12		0,3	0	0	0		
12/04/2012	13		0,3	0	0	0		
12/04/2012	14		0,2	0	0	0		
12/04/2012	15		0,2	0	0	0		
12/04/2012	16		0,2	0	0	0		
12/04/2012	17		0,3	0	5	1		
12/04/2012	18		0,3	0	27	23		
12/04/2012	19		0,3	0	28	21		
12/04/2012	20		0,3	0	15	9		
12/04/2012	21		0,3	0	4	0		
12/04/2012	22		0,2	0	6	1		
12/04/2012	23		0,2	0	1	0		
13/04/2012	00		0,2	0	0	0		
13/04/2012	01		0,2	0	0	0		
13/04/2012	02		0,1	0	0	0		
13/04/2012	03		0,1	0	0	0		
13/04/2012	04		0,1	0	0	0		
13/04/2012	05		0,1	0	6	2		
13/04/2012	06		0,1	1	34	31		
13/04/2012	07		0,1	0	21	18		
13/04/2012	08		0	0	2	0		
13/04/2012	09		0,1	0	0	0		
13/04/2012	10		0,2	0	0	0		
13/04/2012	11		0,2	0	7	6		
13/04/2012	12		0,2	6	32	40		
13/04/2012	13		0,2	2	30	34		
13/04/2012	14		0,1	1	14	11		
13/04/2012	15		0,3	2	12	12		
13/04/2012	16		0,3	0	1	0		
13/04/2012	17		0,2	0	0	0		
13/04/2012	18		0,2	0	0	0		
13/04/2012	19		0,2	0	1	0		
13/04/2012	20		0,2	0	0	0		
13/04/2012	21		0,1	0	1	0		
13/04/2012	22		0,2	0	5	0		
13/04/2012	23		0,2	0	9	4		
14/04/2012	00		0,2	0	18	9		
14/04/2012	01		0,2	0	14	6		
14/04/2012	02		0,2	0	9	3		
14/04/2012	03		0,2	0	1	0		
14/04/2012	04		0,1	0	0	0		
14/04/2012	05		0,1	0	0	0		
14/04/2012	06		0,1	0	1	0		
14/04/2012	07		0,2	0	0	0		
14/04/2012	08		0,2	0	10	5		
14/04/2012	09		0,2	0	0	0		
14/04/2012	10		0,2	0	0	0		
14/04/2012	11		0,2	0	0	0		
14/04/2012	12		0,2	0	0	0		
14/04/2012	13		0,2	0	0	0		
14/04/2012	14		0,1	0	0	0		
14/04/2012	15		0,1	0	0	0		
14/04/2012	16		0,1	0	0	0		
14/04/2012	17		0,1	0	0	0		
14/04/2012	18		0,1	0	0	0		
14/04/2012	19		0,1	0	0	0		
14/04/2012	20		0,1	0	0	0		
14/04/2012	21		0,1	0	0	0		
14/04/2012	22		0,1	0	0	0		
14/04/2012	23		0,1	0	0	0		
15/04/2012	00		0,1	0	0	0		
15/04/2012	01		0	0	0	0		
15/04/2012	02		0,1	0	0	0		
15/04/2012	03		0,1	0	0	0		
15/04/2012	04		0	0	0	0		
15/04/2012	05		0,1	0	0	0		
15/04/2012	06		0	0	0	0		
15/04/2012	07		0,1	0	0	0		
15/04/2012	08		0	0	0	0		
15/04/2012	09		0	0	0	0		
15/04/2012	10		0,1	0	0	0		
15/04/2012	11		0,1	0	0	0		
15/04/2012	12		0,1	0	0	0		
15/04/2012	13		0,1	0	0	0		
15/04/2012	14		0,2	0	4	4		
15/04/2012	15		0,4	4	31	35		
15/04/2012	16		0,4	0	2	1		
15/04/2012	17		0,3	0	1	0		
15/04/2012	18		0,4	0	0	0		
15/04/2012	19		0,4	0	3	1		
15/04/2012	20		0,3	0	3	0		
15/04/2012	21		0,3	0	0	0		
15/04/2012	22		0,3	0	3	0		
15/04/2012	23		0,3	0	0	0		
16/04/2012	00		0,3	0	0	0		
16/04/2012	01		0,3	0	0	0		
16/04/2012	02		0,3	0	0	0		
16/04/2012	03		0,2	0	0	0		
16/04/2012	04		0,3	0	0	0		
16/04/2012	05		0,3	0	0	0		
16/04/2012	06		0,3	0	0	0		
16/04/2012	07		0,3	0	0	0		
16/04/2012	08		0,3	0	0	0		
16/04/2012	09		0,3	0	0	0		
16/04/2012	10		0,3	0	0	0		
16/04/2012	11		0,3	0	0	0		
16/04/2012	12		0,3	0	0	0		
16/04/2012	13		0,3	0	0	0		
16/04/2012	14		0,3	0	0	0		
16/04/2012	15		0,3	0	0	0		
16/04/2012	16		0,3	0	0	0		
16/04/2012	17		0,2	0	0	0		
16/04/2012	18		0,3	0	0	0		
16/04/2012	20	3	0,2	0	3	3		
16/04/2012	21	4	0,2	0	2	2		
16/04/2012	22	4	0,1	0	1	1		
16/04/2012	23	4	0,2	0	0	0		
17/04/2012	00	4	0,2	0	0	0		
17/04/2012	01	4	0,2	0	0	0		
17/04/2012	02	4	0,2	0	0	0		
17/04/2012	03	4	0,2	0	0	0		
17/04/2012	04	4	0,2	0	0	0		
17/04/2012	05	4	0,2	0	5	5		
17/04/2012	06	4	0,2	1	14	16		
17/04/2012	07	4	0,2	1	12	13		
17/04/2012	08	4	0,2	1	9	11		
17/04/2012	09	4	0,2	0	4	5		
17/04/2012	10	5	0,3	3	15	19		
17/04/2012	11	5	0,4	3	19	24		
17/04/2012	12	5	0,3	2	15	18		
17/04/2012	13	5	0,3	1	10	12		
17/04/2012	14	4	0,2	1	5	6		
17/04/2012	15	4	0,1	0	6	6		
17/04/2012	16	4	0,1	0	8	8		
17/04/2012	17	4	0,1	0	5	5		
17/04/2012	18	5	0,2	1	17	18		
17/04/2012	19	5	0,2	2	70	72		
17/04/2012	20	4	0,1	1	44	44		
17/04/2012	21	4	0,2	1	21	22		
17/04/2012	22	4	0,2	0	26	25		
17/04/2012	23	4	0,2	0	21	21		
18/04/2012	00	4	0,2	0	32	31		
18/04/2012	01	4	0,1	0	23	22		
18/04/2012	02	4	0,2	0	21	21		
18/04/2012	03	4	0,1	0	23	23		
18/04/2012	04	4	0,2	0	16	16		
18/04/2012	05	4	0,1	0	8	8		
18/04/2012	06	4	0,2	2	27	31		
18/04/2012	07	4	0,2	14	45	66		
18/04/2012	08	5	0,2	12	31	49		
18/04/2012	09	4	0,1	1	4	6		
18/04/2012	10	3	0,2	2	8	11		
18/04/2012	11	3	0,2	1	3	5		
18/04/2012	12	3	0,1	1	2	3		
18/04/2012	13	3	0,2	0	0	0		
18/04/2012	14	1	0,1	3	16	20		
18/04/2012	15	0	0,2	1	9	10		
18/04/2012	16	0	0,2	0	5	6		
18/04/2012	17	0	0,2	0	4	4		
18/04/2012	18	0	0,1	0	2	2		
18/04/2012	19	0	0,2	0	5	6		
18/04/2012	20	0	0,2	0	2	1		
18/04/2012	21	1	0,3	0	1	1		
18/04/2012	22	0	0,3	0	0	0		
18/04/2012	23	0	0,3	0	0	0		
19/04/2012	00	0	0,3	0	0	0		
19/04/2012	01	0	0,3	0	0	0		
19/04/2012	02	0	0,3	0	0	0		
19/04/2012	03	0	0,2	0	0	0		
19/04/2012	04	0	0,2	0	5	5		
19/04/2012	05	0	0,3	0	7	8		
19/04/2012	06	0	0,3	3	13	18		
19/04/2012	07	0	0,3	0	1	1		
19/04/2012	08	0	0,2	1	1	2		
19/04/2012	09	0	0,2	1	0	0		
19/04/2012	10	0	0,2	0	0	0		
19/04/2012	11	0	0,2	0	0	0		
19/04/2012	12	0	0,2	0	0	0		
19/04/2012	13	0	0,2	0	0	0		
19/04/2012	14	1	0,2	0	0	0		
19/04/2012	15	1	0,3	0	0	0		
19/04/2012	16	1	0,3	0	0	0		
19/04/2012	17	1	0,3	0	0	0		
19/04/2012	18	2	0,4	0	1	0		
19/04/2012	19	1	0,4	0	9	7		
19/04/2012	20	1	0,3	0	12	11		
19/04/2012	21	1	0,4	1	26	27		
19/04/2012	22	2	0,5	1	38	38		
19/04/2012	23	1	0,4	0	33	33		
20/04/2012	00	1	0,4	0	17	16		
20/04/2012	01	1	0,4	0	20	20		
20/04/2012	02	1	0,4	0	25	25		
20/04/2012	03	1	0,4	0	17	18		
20/04/2012	04	1	0,4	2	37	41		
20/04/2012	05	1	0,4	0	22	23		
20/04/2012	06	2	0,4	6	46	55		
20/04/2012	07	2	0,5	6	32	41		
20/04/2012	08	2	0,5	5	21	29		
20/04/2012	09	1	0,4	1	2	4		
20/04/2012	10	1	0,3	0	0	0		
20/04/2012	11	1	0,3	0	0	1		
20/04/2012	12	1	0,3	1	1	1		
20/04/2012	13	1	0,4	0	0	1		
20/04/2012	14	1	0,2	0	0	0		
20/04/2012	15	2	0,2	0	0	1		
20/04/2012	16	1	0,2	0	0	1		
20/04/2012	17	2	0,2	1	0	1		
20/04/2012	18	1	0,2	0	1	1		
20/04/2012	19	1	0,2	0	2	3		
20/04/2012	20	1	0,2	0	4	4		
20/04/2012	21	1	0,2	0	8	8		
20/04/2012	22	2	0,2	0	1	1		
20/04/2012	23	1	0,2	0	1	1		
21/04/2012	00	2	0,2	0	1	1		
21/04/2012	01	1	0,2	0	0	0		
21/04/2012	02	1	0,2	0	1	1		
21/04/2012	03	1	0,2	0	2	2		
21/04/2012	04	1	0,2	0	11	11		
21/04/2012	05	1	0,2	0	5	4		
21/04/2012	06	1	0,2	0	8	8		
21/04/2012	07	1	0,3	1	7	8		
21/04/2012	08	2	0,2	1	2	3		
21/04/2012	09	1	0,2	0	0	0		
21/04/2012	10	1	0,2	0	0	0		
21/04/2012	11	1	0,2	0	0	0		
21/04/2012	12	1	0,2	0	0	0		
21/04/2012	13	1	0,1	0	0	0		
21/04/2012	14	0	0	0	0	0		
21/04/2012	15	2	0	0	0	0		
21/04/2012	16	2	0	0	0	0		
21/04/2012	17	1	0	0	0	0		
21/04/2012	18	2	0	0	0	0		
21/04/2012	19	1	0	0	0	0		
21/04/2012	20	1	0	0	0	0		
21/04/2012	21	2	0	0	1	0		
21/04/2012	22	1	0	0	0	0		
21/04/2012	23	1	0	0	5	4		
22/04/2012	00	1	0	0	10	9		
22/04/2012	01	2	0	0	3	1		
22/04/2012	02	2	0	0	3	1		
22/04/2012	03	2	0	0	1	1		
22/04/2012	04	1	0	0	0	0		
22/04/2012	05	1	0	0	3	1		
22/04/2012	06	2	0	0	3	1		
22/04/2012	07	2	0	1	7	7		
22/04/2012	08	2	0	4	18	23		
22/04/2012	09	4	0	4	21	27		
22/04/2012	10	3	0	0	2	3		
22/04/2012	11	2	0	0	0	0		
22/04/2012	12	2	0	0	0	0		
22/04/2012	13	2	0	0	0	0		
22/04/2012	14	1	0,1	0	0	0		
22/04/2012	15	0	0	0	0	0		
22/04/2012	16	0	0,1	0	0	0		
22/04/2012	17	0	0	0	0	0		
22/04/2012	18	0	0,1	0	0	0		
22/04/2012	19	0	0,1	0	0	0		
22/04/2012	20	0	0,1	0	1	0		
22/04/2012	21	0	0,1	0	1	0		
22/04/2012	22	0	0,2	0	2	1		
22/04/2012	23	0	0,1	0	2	2		
23/04/2012	00	0	0,1	0	0	0		
23/04/2012	01	0	0,1	0	0	0		
23/04/2012	02	0	0,1	0	2	1		
23/04/2012	03	1	0,1	0	1	0		
23/04/2012	04	0	0,1	0	2	0		
23/04/2012	05	0	0,1	0	12	8		
23/04/2012	06	0	0,1	5	27	35		
23/04/2012	07	1	0,1	2	21	25		
23/04/2012	08	1	0,2	2	18	22		
23/04/2012	09	0	0,2	3	27	30		
23/04/2012	10		0,1	0	11	10		
23/04/2012	11	2		4	26	32		
23/04/2012	12			1	14	14		
23/04/2012	13		0,1					
23/04/2012	14	1	0,1	0	0	0		
23/04/2012	15	0	0,1	0	2	2		
23/04/2012	16	0	0,1	0	3	4		
23/04/2012	17	0	0,1	0	4	5		23
23/04/2012	18	0	0,1	1	7	9		0
23/04/2012	19	0	0,1	1	12	13		4
23/04/2012	20	0	0,1	0	24	25		22
23/04/2012	21	0	0,1	0	11	12		21
23/04/2012	22	0	0,1	0	6	6		15
23/04/2012	23	0	0,2	1	6	6		9
24/04/2012	00	0	0,1	1	4	5		2
24/04/2012	01	1	0,2	1	4	5		14
24/04/2012	02	0	0,1	1	6	8		3
24/04/2012	03	0	0,2	1	8	9		22
24/04/2012	04	0	0,2	1	9	11		9
24/04/2012	05	1	0,2	1	16	18		20
24/04/2012	06	1	0,1	3	22	26		23
24/04/2012	07	1	0,2	3	15	20		24
24/04/2012	08	1	0,2	2	13	15		0
24/04/2012	09	1	0,1	2	8	11		3
24/04/2012	10	0	0	1	5	6		14
24/04/2012	11	0	0,1	2	11	14		4
24/04/2012	12	0	0,1	2	11	14		31
24/04/2012	13	0	0,1	1	10	12		6
24/04/2012	14	1	0,3	3	27	32		12
24/04/2012	15	1	0,2	1	8	10		18
24/04/2012	16	1	0,2	1	8	9		2
24/04/2012	17	1	0,2	1	5	6		21
24/04/2012	18	2	0,2	4	47	53		23
24/04/2012	19	1	0,3	1	20	20		17
24/04/2012	20	1	0,3	0	14	14		10
24/04/2012	21	2	0,4	0	14	15		13
24/04/2012	22	2	0,3	1	11	12		10
24/04/2012	23	2	0,3	1	19	20		0
25/04/2012	00	2	0,3	1	14	14		0
25/04/2012	01	3	0,3	0	16	16		6
25/04/2012	02	2	0,3	0	24	24		23
25/04/2012	03	2	0,3	0	26	27		9
25/04/2012	04	2	0,3	6	49	57		3
25/04/2012	05	2	0,3	2	36	38		22
25/04/2012	06	2	0,3	6	43	52		1
25/04/2012	07	2	0,3	11	43	59		14
25/04/2012	08	4	0,3	9	44	58		25
25/04/2012	09	3	0,2	2	13	16		28
25/04/2012	10	3	0,2	0	12	12		0
25/04/2012	11	3	0,2	8	47	59		1
25/04/2012	12	3	0,2	2	28	32		4
25/04/2012	13	1	0,2	0	12	12		
25/04/2012	14	1	0,2	0	10	8		0
25/04/2012	15	1	0,2	0	9	7		
25/04/2012	16	1	0,2	0	10	9		36
25/04/2012	17	2	0,2	0	20	19		8
25/04/2012	18	1	0,2	0	9	9		18
25/04/2012	19	1	0,2	0	8	7		16
25/04/2012	20	1	0,3	0	25	24		12
25/04/2012	21	1	0,3	0	35	36		26
25/04/2012	22	2	0,3	2	45	47		25
25/04/2012	23	2	0,4	1	33	34		30
26/04/2012	00	2	0,4	1	34	36		36
26/04/2012	01	2	0,4	1	22	23		49
26/04/2012	02	1	0,4	1	18	18		30
26/04/2012	03	2	0,4	0	25	26		31
26/04/2012	04	2	0,3	2	33	37		44
26/04/2012	05	2	0,4	28	50	93		26
26/04/2012	06	2	0,4	32	43	93		20
26/04/2012	07	2	0,5	24	44	81		8
26/04/2012	08	2	0,5	12	53	71		39
26/04/2012	09	1	0,3	5	35	43		39
26/04/2012	10	2	0,2	6	31	40		43
26/04/2012	11	2	0,4	2	19	22		33
26/04/2012	12	2	0,4	2	22	26		29
26/04/2012	13	2	0,4	0	12	13		32
26/04/2012	14	3	0,3	22	73	106		31
26/04/2012	15	5	0,3	18	80	108		25
26/04/2012	16	6	0,3	17	58	83		20
26/04/2012	17	3	0,3	0	8	8		30
26/04/2012	18	2	0,3	0	6	5		16
26/04/2012	19	1	0,3	0	7	6		29
26/04/2012	20	1	0,3	0	20	20		16
26/04/2012	21	1	0,3	0	17	18		25
26/04/2012	22	2	0,4	0	12	13		28
26/04/2012	23	2	0,4	1	12	12		15
27/04/2012	00	2	0,4	0	12	12		24
27/04/2012	01	2	0,5	1	15	16		36
27/04/2012	02	3	0,5	1	22	24		6
27/04/2012	03	2	0,4	0	21	21		25
27/04/2012	04	2	0,4	0	26	26		16
27/04/2012	05	2	0,4	0	44	45		21
27/04/2012	06	1	0,4	1	38	40		16
27/04/2012	07	0	0,4	1	29	31		24
27/04/2012	08	1	0,4	2	27	30		34
27/04/2012	09	3	0,4	2	26	28		27
27/04/2012	10	3	0,3	0	15	15		7
27/04/2012	11	3	0,3	0	13	13		35
27/04/2012	12	3	0,2	10	47	62		34
27/04/2012	13	3	0,3	0	16	16		37
27/04/2012	14	1	0,3	0	10	8		23
27/04/2012	15	0	0,3	1	12	13		20
27/04/2012	16	0	0,3	0	9	8		19
27/04/2012	17	0	0,3	0	9	8		18
27/04/2012	18	0	0,3	0	3	1		18
27/04/2012	19	0	0,3	0	8	7		13
27/04/2012	20	0	0,3	0	11	10		20
27/04/2012	21	0	0,4	0	17	16		7
27/04/2012	22	0	0,4	0	15	15		25
27/04/2012	23	0	0,4	0	16	15		18
28/04/2012	00	0	0,4	0	14	13		5
28/04/2012	01	0	0,4	0	15	14		1
28/04/2012	02	0	0,4	0	22	22		15
28/04/2012	03	0	0,4	0	18	18		28
28/04/2012	04	0	0,4	0	6	6		57
28/04/2012	05	0	0,4	0	10	10		21
28/04/2012	06	0	0,5	1	25	26		11
28/04/2012	07	0	0,5	3	24	28		24
28/04/2012	08	0	0,6	1	15	17		37
28/04/2012	09	0	0,4	0	13	11		37
28/04/2012	10	0	0,3	0	10	8		14
28/04/2012	11	0	0	0	6	5		13
28/04/2012	12	0	0,1	1	5	4		9
28/04/2012	13	0	0,1	3	9	14		15
28/04/2012	14	0	0	3	20	23		21
28/04/2012	15	0	0	0	16	15		24
28/04/2012	16	0	0	0	7	5		21
28/04/2012	17	0	0,1	0	4	3		6
28/04/2012	18	0	0,1	0	8	8		1
28/04/2012	19	0	0	0	14	15		2
28/04/2012	20	0	0,1	0	11	11		18
28/04/2012	21	0	0	0	5	5		6
28/04/2012	22	0	0	0	3	3		1
28/04/2012	23	0	0	0	4	4		0
29/04/2012	00	0	0	0	4	4		1
29/04/2012	01	0	0	0	3	3		12
29/04/2012	02	0	0	0	3	2		2
29/04/2012	03	0	0	0	2	1		16
29/04/2012	04	0	0	0	2	2		15
29/04/2012	05	0	0	0	5	5		1
29/04/2012	06	0	0	0	8	7		8
29/04/2012	07	0	0	2	19	21		10
29/04/2012	08	0	0	1	6	7		14
29/04/2012	09	0	0	0	3	5		17
29/04/2012	10	0	0	1	3	4		0
29/04/2012	11	0	0	1	2	3		6
29/04/2012	12	0	0	0	1	1		23
29/04/2012	13	0	0	0	0	0		0
29/04/2012	14	1	0	5	26	33		6
29/04/2012	15	2	0	2	21	25		31
29/04/2012	16	2	0	4	26	32		3
29/04/2012	17	2	0	5	53	61		23
29/04/2012	18	1	0,1	0	6	5		0
29/04/2012	19	1	0,1	0	10	11		3
29/04/2012	20	2	0,1	1	9	9		28
29/04/2012	21	1	0,2	0	7	6		5
29/04/2012	22	2	0,2	0	5	4		5
29/04/2012	23	1	0,1	0	8	7		17
30/04/2012	00	1	0,2	0	2	2		5
30/04/2012	01	1	0,2	0	1	1		0
30/04/2012	02	1	0,1	0	2	2		2
30/04/2012	03	2	0,1	0	2	1		14
30/04/2012	04	2	0,1	0	1	1		1
30/04/2012	05	2	0,1	0	3	3		13
30/04/2012	06	2	0,1	0	6	6		19
30/04/2012	07	2	0,1	1	9	11		22
30/04/2012	08	2	0,1	2	8	10		13
30/04/2012	09	2	0,1	1	3	5		12
30/04/2012	10	1	0,1	1	4	5		8
30/04/2012	11	1	0,1	0	2	2		0
30/04/2012	12	1	0,1	0	2	2		0
30/04/2012	13	1	0,1	1	1	2		2
30/04/2012	14	0	0	1	2	3		19
30/04/2012	15	0	0	0	2	3		5
30/04/2012	16	0	0	1	4	4		6
30/04/2012	17	0	0	1	3	4		20
30/04/2012	18	0	0	0	12	11		13
30/04/2012	19	0	0,1	0	25	24		0
30/04/2012	20	0	0,1	0	18	19		1
30/04/2012	21	0	0,2	0	15	15		6
30/04/2012	22	0	0,1	0	20	19		18
30/04/2012	23	0	0,2	0	20	20		10
01/05/2012	00	0	0,2	0	17	17		14
01/05/2012	01	0	0,2	0	10	10		1
01/05/2012	02	0	0,1	0	9	8		5
01/05/2012	03	0	0,1	0	8	8		7
01/05/2012	04	0	0,1	0	10	9		7
01/05/2012	05	0	0,1	0	8	7		18
01/05/2012	06	0	0,1	0	7	8		0
01/05/2012	07	0	0,1	2	6	9		1
01/05/2012	08	0	0,1	7	7	17		12
01/05/2012	09	0	0,1	10	16	30		14
01/05/2012	10	1	0,1	7	11	22		0
01/05/2012	11	2	0	6	8	17		4
01/05/2012	12	2	0	6	5	13		2
01/05/2012	13	0	0	5	3	11		8
01/05/2012	14	2	0,1	6	5	15		20
01/05/2012	15	3	0,1	6	5	14		7
01/05/2012	16	1	0,1	7	12	23		17
01/05/2012	17	2	0,1	16	56	80		2
01/05/2012	18	1	0,1	2	21	23		15
01/05/2012	19	0	0	0	2	0		18
01/05/2012	20	1	0,1	0	21	17		6
01/05/2012	21	1	0,2	0	22	21		5
01/05/2012	22	1	0,2	0	11	10		12
01/05/2012	23	1	0,2	0	8	6		9
02/05/2012	00	1	0,2	0	7	5		17
02/05/2012	01	2	0,1	0	6	5		2
02/05/2012	02	1	0,1	0	4	2		5
02/05/2012	03	1	0,1	0	6	4		1
02/05/2012	04	1	0,1	0	13	11		6
02/05/2012	05	1	0,1	1	14	14		16
02/05/2012	06	1	0,1	2	26	29		9
02/05/2012	07	2	0,1	3	24	28		11
02/05/2012	08	1	0,1	2	16	19		9
02/05/2012	09	1	0,1	0	9	8		16
02/05/2012	10	0	0	0	4	2		16
02/05/2012	11	0	0	0	4	2		19
02/05/2012	12	0	0	2	21	25		18
02/05/2012	13	1	0	1	12	13		20
02/05/2012	14	0	0	0	7	6		1
02/05/2012	15	0	0	0	4	2		8
02/05/2012	16	0	0	0	9	8		16
02/05/2012	17	0	0	0	8	7		18
02/05/2012	18	0	0	0	11	10		4
02/05/2012	19	0	0	0	7	5		7
02/05/2012	20	0	0	0	8	6		12
02/05/2012	21	0	0,1	0	51	51		9
02/05/2012	22	0	0,1	0	39	38		30
02/05/2012	23	0	0	0	30	29		10
03/05/2012	00	0	0	0	24	23		1
03/05/2012	01	0	0	0	22	21	9	6
03/05/2012	02	0	0	0	19	18	8	0
03/05/2012	03	0	0	0	19	18	5	5
03/05/2012	04	0	0	0	22	21	3	15
03/05/2012	05	0	0	1	34	36	1	31
03/05/2012	06	0	0,1	7	42	52	0	3
03/05/2012	07	0	0	8	37	49	7	25
03/05/2012	08	0	0,1	8	38	50	33	10
03/05/2012	09	1	0	5	31	38	54	2
03/05/2012	10	6	0,2	10	48	62	69	21
03/05/2012	11	10	0,5	12	36	54	93	19
03/05/2012	12	6	0,4	8	24	36	98	18
03/05/2012	13	7	0,5	9	18	32	107	20
03/05/2012	14	8	0,6	10	26	41	105	5
03/05/2012	15	10	0,6	12	64	83	78	6
03/05/2012	16	11	0,5	12	61	79	82	23
03/05/2012	17	11	0,4	9	19	33	107	16
03/05/2012	18	9	0,6	11	22	39	104	9
03/05/2012	19	10	0,6	12	29	47	97	2
03/05/2012	20	10	0,6	13	44	63	80	2
03/05/2012	21	5	0,5	8	39	52	62	19
03/05/2012	22			10	44	59	58	24
03/05/2012	23						46	19
04/05/2012	00						41	32
04/05/2012	01						46	12
04/05/2012	02						57	23
04/05/2012	03						78	14
04/05/2012	04						75	25
04/05/2012	05						64	11
04/05/2012	06						44	11
04/05/2012	07						68	42
04/05/2012	08						80	18
04/05/2012	09						82	6
04/05/2012	10						83	17
04/05/2012	11						88	10
04/05/2012	12						90	9
04/05/2012	13						92	74
04/05/2012	14						94	25
04/05/2012	15						92	5
04/05/2012	16						87	13
04/05/2012	17						94	21
04/05/2012	18						95	10
04/05/2012	19						92	8
04/05/2012	20						92	30
04/05/2012	21						92	11
04/05/2012	22						90	15
04/05/2012	23						84	16
05/05/2012	00						81	11
05/05/2012	01						78	18
05/05/2012	02						71	1
05/05/2012	03						72	2
05/05/2012	04						75	13
05/05/2012	05						66	3
05/05/2012	06						64	3
05/05/2012	07						63	15
05/05/2012	08						69	7
05/05/2012	09						73	17
05/05/2012	10						78	3
05/05/2012	11						83	23
05/05/2012	12						86	10
05/05/2012	13						89	3
05/05/2012	14						86	22
05/05/2012	15						84	21
05/05/2012	16						85	8
05/05/2012	17						85	10
05/05/2012	18						82	2
05/05/2012	19						78	10
05/05/2012	20						77	15
05/05/2012	21						78	14
05/05/2012	22						73	7
05/05/2012	23						80	9
06/05/2012	00						71	1
06/05/2012	01						71	1
06/05/2012	02						71	1
06/05/2012	03						65	1
06/05/2012	04						64	1
06/05/2012	05						57	1
06/05/2012	06						53	1
