Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	O3	SO2	CO	NO	NO2	NOx
07/05/2018	18				119	5	0,1	2	8	11
07/05/2018	19				111	5	0,1	2	7	10
07/05/2018	20				95	5	0,1	2	18	21
07/05/2018	21				105	4	0,1	2	4	8
07/05/2018	22				111	4	0,1	2	3	6
07/05/2018	23				112	4	0,1	2	3	6
08/05/2018	00				110	4	0,1	2	3	6
08/05/2018	01				101	4	0,1	2	3	6
08/05/2018	02				106	4	0,1	2	3	6
08/05/2018	03				108	5	0,1	2	3	6
08/05/2018	04				99	5	0,1	2	3	6
08/05/2018	05				75	5	0,1	5	13	21
08/05/2018	06				61	5	0,1	4	19	25
08/05/2018	07				69	4	0,1	2	20	23
08/05/2018	08				77	4	0,1	2	14	17
08/05/2018	09				89	4	0,1	2	5	8
08/05/2018	10				94	4	0,1	2	4	7
08/05/2018	11				103	4	0,1	2	6	9
08/05/2018	12				115	3	0,1	2	3	6
08/05/2018	13				111	3	0,1	2	3	6
08/05/2018	14				104	3	0,1	2	3	6
08/05/2018	15				112	3	0,1	2	7	10
08/05/2018	16				111	3	0,1	2	13	16
08/05/2018	17				104	3	0,1	3	16	20
08/05/2018	18				110	3	0,1	2	12	15
08/05/2018	19				104	3	0,1	2	11	14
08/05/2018	20				95	3	0,1	2	16	19
08/05/2018	21				102	3	0,1	2	8	11
08/05/2018	22				93	3	0,1	2	11	14
08/05/2018	23				93	3	0,1	2	9	12
09/05/2018	00				76	3	0,1	2	13	16
09/05/2018	01				103	3	0,1	2	5	8
09/05/2018	02				115	4	0,1	2	3	6
09/05/2018	03				107	3	0,1	2	3	6
09/05/2018	04				68	3	0,1	2	5	8
09/05/2018	05				64	3	0,1	7	15	26
09/05/2018	06				20	3	0,2	5	42	49
09/05/2018	07				16	5	0,2	17	56	82
09/05/2018	08				48	4	0,1	6	37	46
09/05/2018	09				81	3	0,1	2	10	13
09/05/2018	10				85	3	0,1	2	9	12
09/05/2018	11				87	3	0,1	2	11	14
09/05/2018	12				90	3	0,1	2	8	11
09/05/2018	13				98	3	0,1	2	14	16
09/05/2018	14				91	3	0,1	2	11	14
09/05/2018	15				90	3	0,1	3	15	19
09/05/2018	16				99	3	0,1	2	14	17
09/05/2018	17				94	3	0,1	2	22	25
09/05/2018	18				87	3	0,1	2	27	30
09/05/2018	19				88	3	0,1	2	22	25
09/05/2018	20				62	3	0,1	2	41	44
09/05/2018	21				73	3	0,1	2	27	30
09/05/2018	22				52	3	0,1	2	29	32
09/05/2018	23				73	3	0,1	2	6	9
10/05/2018	00				64	3	0,1	2	7	11
10/05/2018	01				66	3	0,1	2	4	7
10/05/2018	02				64	3	0,1	2	4	8
10/05/2018	03				50	3	0,1	2	8	11
10/05/2018	04				42	3	0,1	2	6	9
10/05/2018	05				47	3	0,1	2	15	18
10/05/2018	06				43	3	0,1	2	33	36
10/05/2018	07				31	3	0,1	4	43	50
10/05/2018	08				49	3	0,1	3	35	39
10/05/2018	09				79	3	0,1	2	12	15
10/05/2018	10				92	3	0,1	2	9	12
10/05/2018	11				93	3	0,1	2	12	15
10/05/2018	12				87	4	0,2	2	18	21
10/05/2018	13				79	4	0,2	3	17	21
10/05/2018	14				95	5	0,2	2	4	7
10/05/2018	15				104	4	0,2	2	11	14
10/05/2018	16				99	4	0,2	2	17	20
10/05/2018	17				101	4	0,1	2	14	17
10/05/2018	18				93	4	0,2	2	20	23
10/05/2018	19				89	5	0,2	2	22	25
10/05/2018	20				78	4	0,2	2	28	32
10/05/2018	21				71	4	0,2	2	27	30
10/05/2018	22				76	4	0,2	2	19	22
10/05/2018	23				80	3	0,1	2	12	15
11/05/2018	00				86	3	0,1	2	5	9
11/05/2018	01				65	4	0,2	2	8	10
11/05/2018	02				68	4	0,1	2	3	6
11/05/2018	03				75	4	0,1	2	3	6
11/05/2018	04				61	3	0,1	2	4	7
11/05/2018	05				49	5	0,1	2	12	15
11/05/2018	06				27	4	0,3	14	36	57
11/05/2018	07				18	4	0,3	14	58	79
11/05/2018	08				44	4	0,2	7	35	44
11/05/2018	12				100	3	0,1	2	7	10
11/05/2018	13				104	3	0,1	2	3	6
11/05/2018	14				106	3	0,1	2	3	6
11/05/2018	15				104	3	0,1	2	3	6
11/05/2018	16				101	3	0,1	2	3	6
11/05/2018	17				104	3	0,1	2	3	6
11/05/2018	18				98	3	0,1	2	6	8
11/05/2018	19				97	3	0,1	2	9	13
11/05/2018	20				92	3	0,1	2	14	17
11/05/2018	21				92	3	0,1	2	5	8
11/05/2018	22				91	3	0,1	2	5	9
11/05/2018	23				88	3	0,1	2	5	8
12/05/2018	00				87	3	0,1	2	4	7
12/05/2018	01				80	3	0,1	2	4	7
12/05/2018	02				68	3	0,1	2	7	10
12/05/2018	03				48	3	0,1	2	9	12
12/05/2018	04				42	3	0,1	2	10	13
12/05/2018	05				44	3	0,1	5	16	25
12/05/2018	06				27	3	0,1	3	38	42
12/05/2018	07				34	3	0,1	2	36	39
12/05/2018	08				43	3	0,1	2	18	21
12/05/2018	09				70	3	0,1	2	7	10
12/05/2018	10				90	3	0,1	2	4	7
12/05/2018	11				97	3	0,1	2	5	9
12/05/2018	12				94	3	0,1	2	3	6
12/05/2018	13				100	4	0,1	2	4	7
12/05/2018	14				107	4	0,1	2	3	6
12/05/2018	15				112	4	0,1	2	3	6
12/05/2018	16				111	4	0,1	2	6	9
12/05/2018	17				110	4	0,1	2	7	10
12/05/2018	18				101	4	0,1	2	12	15
12/05/2018	19				114	4	0,1	2	10	13
12/05/2018	20				93	3	0,1	2	18	21
12/05/2018	21				63	3	0,1	2	31	34
12/05/2018	22				63	3	0,1	2	21	24
12/05/2018	23				72	4	0,2	2	10	13
13/05/2018	00				83	4	0,3	2	3	6
13/05/2018	01				82	4	0,3	2	3	6
13/05/2018	02				81	3	0,3	2	3	6
13/05/2018	03				78	3	0,1	2	3	6
13/05/2018	04				71	4	0,2	2	3	6
13/05/2018	05				76	3	0,3	2	3	6
13/05/2018	06				66	4	0,3	2	13	16
13/05/2018	07				61	5	0,3	2	18	22
13/05/2018	08				75	4	0,3	2	6	9
13/05/2018	09				91	4	0,3	2	3	6
13/05/2018	10				93	4	0,4	2	3	6
13/05/2018	11				97	3	0,3	2	4	7
13/05/2018	12				99	3	0,2	2	4	7
13/05/2018	13				99	3	0,2	2	4	7
13/05/2018	14				100	3	0,1	2	3	6
13/05/2018	15				100	3	0,1	2	3	6
13/05/2018	16				106	3	0,1	2	3	6
13/05/2018	17				108	3	0,1	2	3	6
13/05/2018	18				108	3	0,1	2	4	7
13/05/2018	19				101	3	0,1	2	3	6
13/05/2018	20				98	3	0,1	2	4	7
13/05/2018	21				96	3	0,1	2	4	7
13/05/2018	22				102	3	0,1	2	3	6
13/05/2018	23				84	3	0,2	2	3	6
14/05/2018	00				69	3	0,2	2	4	8
14/05/2018	01				51	3	0,1	2	11	14
14/05/2018	02				65	3	0,2	2	4	7
14/05/2018	03				63	3	0,2	2	14	17
14/05/2018	04				56	3	0,2	2	11	14
14/05/2018	05				37	3	0,3	2	27	31
14/05/2018	06				9	4	0,4	35	62	115
14/05/2018	07				10	3	0,5	32	74	123
14/05/2018	08				40	3	0,4	12	40	58
14/05/2018	09				72	3	0,3	2	12	15
14/05/2018	10				80	3	0,3	2	9	12
14/05/2018	11				82	3	0,1	2	8	11
14/05/2018	12				99	3	0,1	2	5	9
14/05/2018	13				104	3	0,1	2	10	13
14/05/2018	14				104	3	0,1	2	4	7
14/05/2018	15				97	3	0,1	2	10	13
14/05/2018	16				99	3	0,1	2	6	9
14/05/2018	17				99	3	0,1	2	8	11
14/05/2018	18				96	3	0,1	2	11	14
14/05/2018	19				96	4	0,1	2	14	16
14/05/2018	20				100	3	0,1	2	15	18
14/05/2018	21				102	3	0,1	2	10	13
14/05/2018	22				84	3	0,1	2	16	19
14/05/2018	23				84	3	0,1	2	7	10
15/05/2018	00				66	3	0,1	2	13	16
15/05/2018	01				58	3	0,1	2	5	8
15/05/2018	02				67	3	0,1	2	3	6
15/05/2018	03				71	3	0,1	2	3	6
15/05/2018	04				76	3	0,1	2	4	7
15/05/2018	05				61	3	0,1	3	21	25
15/05/2018	06				38	3	0,2	3	46	51
15/05/2018	07				44	3	0,2	6	44	53
15/05/2018	08				78	3	0,1	2	18	21
15/05/2018	09				88	3	0,1	2	9	12
15/05/2018	10				97	3	0,1	2	4	8
15/05/2018	11				98	3	0,1	2	4	7
15/05/2018	12				99	3	0,1	2	4	7
15/05/2018	13				101	3	0,1	2	5	8
15/05/2018	14				102	4	0,1	2	3	6
15/05/2018	15				100	3	0,1	2	5	8
15/05/2018	16				97	3	0,1	2	5	8
15/05/2018	17				96	4	0,1	2	7	9
15/05/2018	18				92	4	0,1	2	11	14
15/05/2018	19				86	3	0,1	3	15	20
15/05/2018	20				89	3	0,1	2	8	11
15/05/2018	21				91	3	0,1	2	7	10
15/05/2018	22				93	3	0,1	2	3	6
15/05/2018	23				95	3	0,1	2	3	6
16/05/2018	00				63	3	0,1	2	14	17
16/05/2018	01				54	4	0,1	2	8	11
16/05/2018	02				50	3	0,1	2	6	9
16/05/2018	03				47	3	0,1	2	5	8
16/05/2018	04				47	3	0,2	2	7	10
16/05/2018	05				44	3	0,2	2	18	21
16/05/2018	06				24	3	0,3	7	41	52
16/05/2018	07				23	3	0,3	12	49	68
16/05/2018	08				60	3	0,2	3	28	31
16/05/2018	09				83	3	0,2	2	15	18
16/05/2018	10				94	3	0,2	2	9	12
16/05/2018	11				105	3	0,1	2	4	6
16/05/2018	12				95	3	0,1	2	9	12
16/05/2018	13				106	3	0,1	2	3	7
16/05/2018	14				111	3	0,1	2	3	6
16/05/2018	15				102	3	0,1	2	13	16
16/05/2018	16				100	3	0,1	2	11	14
16/05/2018	17				109	3	0,1	2	9	12
16/05/2018	18				115	3	0,1	2	10	13
16/05/2018	19				104	3	0,1	2	17	19
16/05/2018	20				107	3	0,1	2	15	18
16/05/2018	21				99	3	0,1	2	15	18
16/05/2018	22				93	3	0,1	2	18	21
16/05/2018	23				68	3	0,2	2	28	31
17/05/2018	00				70	3	0,1	2	12	15
17/05/2018	01				78	3	0,1	3	7	10
17/05/2018	02				93	3	0,1	2	3	6
17/05/2018	03				84	3	0,1	2	5	8
17/05/2018	04				86	3	0,1	2	4	7
17/05/2018	05				65	3	0,2	2	30	33
17/05/2018	06				36	3	0,3	7	73	83
17/05/2018	07				17	4	0,4	24	98	135
17/05/2018	08				82	3	0,2	4	36	41
17/05/2018	09				111	3	0,2	2	9	12
17/05/2018	11				114	3	0,1	2	10	12
17/05/2018	12				115	4	0,1	2	8	11
17/05/2018	13				114	4	0,1	2	9	12
17/05/2018	14				114	5	0,1	2	6	9
17/05/2018	15				109	5	0,1	2	9	12
17/05/2018	16				111	4	0,1	2	10	13
17/05/2018	17				117	4	0,1	2	5	8
17/05/2018	18				118	4	0,1	2	4	7
17/05/2018	19				115	5	0,1	2	6	9
17/05/2018	20				96	5	0,1	2	21	24
17/05/2018	21				92	4	0,1	2	25	29
17/05/2018	22				94	5	0,1	2	18	21
17/05/2018	23				86	5	0,1	2	11	14
18/05/2018	00				89	6	0,1	2	4	7
18/05/2018	01				85	5	0,1	2	6	9
18/05/2018	02				82	5	0,1	2	4	7
18/05/2018	03				77	4	0,1	2	5	8
18/05/2018	04				74	6	0,1	2	6	9
18/05/2018	05				42	6	0,2	3	44	48
18/05/2018	06				27	6	0,3	8	58	71
18/05/2018	07				43	6	0,3	7	53	64
18/05/2018	08				69	6	0,2	4	40	46
18/05/2018	09				110	5	0,1	2	5	8
18/05/2018	10				109	5	0,1	2	6	9
18/05/2018	11				115	4	0,1	2	3	6
18/05/2018	12				114	3	0,1	2	10	13
18/05/2018	13				123	3	0,1	2	6	9
18/05/2018	14				120	3	0,1	2	3	6
18/05/2018	15				115	3	0,1	2	11	13
18/05/2018	16				115	3	0,1	2	8	11
18/05/2018	17				111	3	0,1	2	9	12
18/05/2018	18				118	3	0,1	2	8	11
18/05/2018	19				113	3	0,1	2	12	15
18/05/2018	20				115	3	0,1	2	11	14
18/05/2018	21				117	3	0,1	2	14	18
18/05/2018	22				139	3	0,1	2	3	6
18/05/2018	23				125	3	0,1	2	4	7
19/05/2018	00				109	3	0,1	2	8	11
19/05/2018	01				83	3	0,1	2	12	15
19/05/2018	02				84	3	0,1	2	7	10
19/05/2018	03				79	3	0,1	2	8	11
19/05/2018	04				84	3	0,1	2	6	9
19/05/2018	05				45	3	0,1	4	39	44
19/05/2018	06				38	3	0,1	2	41	45
19/05/2018	07				67	3	0,1	2	23	26
19/05/2018	08				96	3	0,1	2	12	15
19/05/2018	09				108	3	0,1	2	9	12
19/05/2018	10				111	3	0,1	2	6	9
19/05/2018	11				114	3	0,1	2	5	8
19/05/2018	12				118	4	0,1	2	3	7
19/05/2018	13				114	4	0,1	2	3	6
19/05/2018	14				119	4	0,1	2	3	6
19/05/2018	15				110	4	0,1	2	3	6
19/05/2018	16				108	4	0,1	3	6	10
19/05/2018	17				114	5	0,1	2	4	7
19/05/2018	18				119	4	0,1	2	5	8
19/05/2018	19				111	4	0,1	3	15	20
19/05/2018	20				112	3	0,1	2	8	11
19/05/2018	21				111	3	0,1	2	5	8
19/05/2018	22				108	4	0,1	2	5	8
19/05/2018	23				101	3	0,1	2	10	13
20/05/2018	00				87	4	0,1	2	6	9
20/05/2018	01				70	4	0,1	2	15	18
20/05/2018	02				54	4	0,1	2	16	19
20/05/2018	03				56	4	0,1	2	11	14
20/05/2018	04				68	4	0,1	2	4	8
20/05/2018	05				61	3	0,2	2	9	12
20/05/2018	06				55	4	0,2	2	22	25
20/05/2018	07				74	5	0,1	2	10	13
20/05/2018	08				92	4	0,1	2	6	10
20/05/2018	09				100	3	0,1	2	3	6
20/05/2018	10				109	4	0,1	2	3	6
20/05/2018	11				110	4	0,1	2	3	6
20/05/2018	12				117	3	0,1	2	3	6
20/05/2018	13				110	4	0,1	2	4	7
20/05/2018	14				114	4	0,1	2	3	6
20/05/2018	15				125	4	0,1	2	3	6
20/05/2018	16				131	5	0,1	2	3	6
20/05/2018	17				134	5	0,1	2	3	6
20/05/2018	18				138	5	0,1	2	3	6
20/05/2018	19				137	4	0,1	2	3	6
20/05/2018	20				132	3	0,1	2	3	6
20/05/2018	21				135	3	0,1	2	3	6
20/05/2018	22				128	3	0,1	2	4	7
20/05/2018	23				129	3	0,1	2	3	6
21/05/2018	00				115	3	0,1	2	3	6
21/05/2018	01				95	4	0,1	2	4	7
21/05/2018	02				90	3	0,1	2	3	6
21/05/2018	03				79	3	0,1	2	5	7
21/05/2018	04				55	3	0,1	2	6	9
21/05/2018	05				54	3	0,2	2	17	20
21/05/2018	06				37	4	0,2	10	44	59
21/05/2018	07				38	5	0,2	3	42	47
21/05/2018	08				69	4	0,2	2	24	27
21/05/2018	09				91	4	0,2	2	7	10
21/05/2018	10				96	5	0,1	2	7	10
21/05/2018	11				105	4	0,1	2	3	6
21/05/2018	12				107	3	0,1	2	3	6
21/05/2018	13				113	3	0,1	2	3	6
21/05/2018	14				116	3	0,1	2	4	7
21/05/2018	15				112	3	0,1	2	7	10
21/05/2018	16				115	3	0,1	2	5	8
21/05/2018	17				119	3	0,1	3	6	10
21/05/2018	18				113	4	0,1	2	10	13
21/05/2018	19				109	3	0,1	2	12	16
21/05/2018	20				97	4	0,1	2	22	25
21/05/2018	21				91	3	0,1	2	28	31
21/05/2018	22				107	3	0,1	2	5	8
21/05/2018	23				104	3	0,1	2	4	6
22/05/2018	00				82	3	0,1	2	13	16
22/05/2018	01				58	3	0,1	2	20	23
22/05/2018	02				62	3	0,1	2	14	17
22/05/2018	03				66	3	0,1	2	5	8
22/05/2018	04				53	3	0,1	2	12	15
22/05/2018	05				52	3	0,2	2	20	23
22/05/2018	06				19	4	0,3	21	67	99
22/05/2018	07				21	4	0,4	25	77	115
22/05/2018	08				43	4	0,3	8	56	68
22/05/2018	09				67	3	0,2	3	30	34
22/05/2018	10				93	3	0,1	2	9	12
22/05/2018	11				108	4	0,1	2	7	10
22/05/2018	12				106	3	0,1	2	6	9
22/05/2018	13				106	3	0,1	2	4	7
22/05/2018	14				106	3	0,1	2	5	8
22/05/2018	15				109	3	0,1	2	6	9
22/05/2018	16				105	3	0,1	2	10	13
22/05/2018	17				106	3	0,1	2	9	12
22/05/2018	18				104	3	0,1	2	10	13
22/05/2018	19				97	3	0,1	2	19	22
22/05/2018	20				108	3	0,1	2	9	12
22/05/2018	21				103	3	0,1	2	10	13
22/05/2018	22				100	3	0,1	2	7	10
22/05/2018	23				88	3	0,1	2	8	11
23/05/2018	00				68	3	0,1	2	15	18
23/05/2018	01				71	3	0,1	2	10	13
23/05/2018	02				87	3	0,1	2	3	6
23/05/2018	03				52	3	0,1	2	10	13
23/05/2018	04				59	3	0,1	2	10	13
23/05/2018	05				44	3	0,1	3	37	41
23/05/2018	06				33	3	0,1	7	50	60
23/05/2018	07				33	3	0,1	6	58	66
23/05/2018	08				71	3	0,1	2	28	31
25/05/2018	10				103	4	0,1	2	5	7
25/05/2018	11				102	4	0,1	2	5	7
25/05/2018	12				100	3	0,1	2	8	11
25/05/2018	13				109	4	0,1	2	4	7
25/05/2018	14				108	5	0,1	2	3	6
25/05/2018	15				108	4	0,1	2	6	9
25/05/2018	16				105	4	0,1	2	9	12
25/05/2018	17				99	5	0,1	2	12	15
25/05/2018	18				106	5	0,1	2	7	9
25/05/2018	19				100	5	0,1	2	11	14
25/05/2018	20				93	5	0,1	2	17	20
25/05/2018	21				88	4	0,1	2	15	18
25/05/2018	22				96	4	0,1	2	6	9
25/05/2018	23				90	4	0,1	2	4	7
26/05/2018	00				89	4	0,1	2	3	5
26/05/2018	01				78	3	0,1	2	3	6
26/05/2018	02				86	5	0,1	2	3	6
26/05/2018	03				72	3	0,1	2	3	6
26/05/2018	04				57	4	0,1	2	5	8
26/05/2018	05				70	4	0,1	2	5	8
26/05/2018	06				65	4	0,1	3	12	15
26/05/2018	07				57	4	0,1	2	15	18
26/05/2018	08				85	3	0,1	2	4	6
26/05/2018	09				86	4	0,1	2	4	7
26/05/2018	10				90	4	0,1	2	7	9
26/05/2018	11				94	4	0,1	2	6	9
26/05/2018	12				91	3	0,1	2	4	7
26/05/2018	13				92	3	0,1	2	4	7
26/05/2018	14				91	3	0,1	2	3	6
26/05/2018	15				91	3	0,1	2	3	6
26/05/2018	16				93	3	0,1	2	2	5
26/05/2018	17				94	3	0,1	2	2	5
26/05/2018	18				93	3	0,1	2	3	6
26/05/2018	19				90	3	0,1	2	5	8
26/05/2018	20				92	3	0,1	2	3	6
26/05/2018	21				98	3	0,1	2	3	5
26/05/2018	22				96	3	0,1	2	3	5
26/05/2018	23				95	3	0,1	2	3	6
27/05/2018	00				95	3	0,1	2	3	5
27/05/2018	01				97	3	0,1	2	2	5
27/05/2018	02				91	3	0,1	2	2	5
27/05/2018	03				85	3	0,1	2	2	5
27/05/2018	04				67	3	0,1	2	3	5
27/05/2018	05				72	3	0,1	2	2	5
27/05/2018	06				70	3	0,1	2	4	6
27/05/2018	07				72	3	0,1	2	3	5
27/05/2018	08				80	3	0,1	2	3	5
27/05/2018	09				91	3	0,1	2	2	5
27/05/2018	10				97	3	0,1	2	2	5
27/05/2018	11				99	3	0,1	2	2	5
27/05/2018	12				103	3	0,1	2	2	5
27/05/2018	13				105	3	0,1	2	2	5
27/05/2018	14				94	3	0,1	2	2	5
27/05/2018	15				96	4	0,1	2	2	5
27/05/2018	16				97	3	0,1	2	2	5
27/05/2018	17				103	3	0,1	2	3	5
27/05/2018	18				109	4	0,1	2	3	5
27/05/2018	19				114	3	0,1	2	2	5
27/05/2018	20				108	3	0,1	2	4	7
27/05/2018	21				97	3	0,1	2	9	11
27/05/2018	22				97	3	0,1	2	5	8
27/05/2018	23				88	3	0,1	2	4	6
28/05/2018	00				71	3	0,1	2	12	14
28/05/2018	01				70	3	0,1	2	6	8
28/05/2018	02				85	3	0,1	2	2	5
28/05/2018	03				85	3	0,1	2	2	5
28/05/2018	04				87	3	0,1	2	3	6
28/05/2018	05				70	3	0,1	2	16	19
28/05/2018	06				42	4	0,2	12	43	61
28/05/2018	07				40	3	0,2	5	51	58
28/05/2018	08				81	3	0,1	4	12	18
28/05/2018	09				90	3	0,1	2	6	9
28/05/2018	10				95	3	0,1	2	6	8
28/05/2018	11				98	3	0,1	2	6	9
28/05/2018	12				109	4	0,1	2	3	6
28/05/2018	13				104	4	0,1	2	6	9
28/05/2018	14				99	4	0,1	3	6	10
28/05/2018	15				102	5	0,1	2	10	13
28/05/2018	16				103	4	0,1	2	2	5
28/05/2018	17				105	4	0,1	2	4	7
28/05/2018	18				96	4	0,1	2	5	7
28/05/2018	19				100	4	0,1	2	7	9
28/05/2018	20				95	4	0,1	3	11	16
28/05/2018	21				98	4	0,1	2	4	7
28/05/2018	22				106	4	0,1	2	2	5
28/05/2018	23				108	4	0,1	2	2	5
29/05/2018	00				102	3	0,1	2	2	5
29/05/2018	01				99	3	0,1	2	2	5
29/05/2018	02				105	3	0,1	2	2	5
29/05/2018	03				103	3	0,1	2	2	5
29/05/2018	04				85	3	0,1	2	3	6
29/05/2018	05				50	3	0,1	2	12	15
29/05/2018	06				36	4	0,1	2	31	34
29/05/2018	07				34	3	0,1	4	46	52
29/05/2018	08				72	4	0,1	3	28	32
29/05/2018	09				101	3	0,1	2	5	8
29/05/2018	10				97	4	0,1	2	10	12
29/05/2018	11				100	4	0,1	2	7	9
29/05/2018	12				100	3	0,1	2	5	7
29/05/2018	13				100	3	0,1	2	4	7
29/05/2018	14				101	3	0,1	2	4	7
29/05/2018	15				105	3	0,1	2	2	5
29/05/2018	16				98	3	0,1	2	3	5
29/05/2018	17				99	3	0,1	2	3	5
29/05/2018	18				100	3	0,1	2	3	6
29/05/2018	19				106	3	0,1	2	5	8
29/05/2018	20				105	3	0,1	2	5	7
29/05/2018	21				110	3	0,1	2	3	5
29/05/2018	22				113	3	0,1	2	2	5
29/05/2018	23				113	3	0,1	2	2	5
30/05/2018	00				95	3	0,1	2	4	7
30/05/2018	01				82	3	0,1	2	3	5
30/05/2018	02				70	3	0,1	2	2	5
30/05/2018	03				64	3	0,1	2	2	5
30/05/2018	04				60	3	0,1	2	5	8
30/05/2018	05				52	3	0,1	2	20	22
30/05/2018	06				28	3	0,2	5	48	55
30/05/2018	07				47	3	0,2	2	40	43
30/05/2018	08				54	3	0,2	3	38	43
30/05/2018	09				80	3	0,1	2	11	14
30/05/2018	10				95	3	0,1	2	5	7
30/05/2018	11				106	3	0,1	2	4	6
30/05/2018	12				113	3	0,1	2	2	5
30/05/2018	13				108	4	0,1	2	2	5
30/05/2018	14				111	3	0,1	2	2	5
30/05/2018	15				116	4	0,1	2	2	5
30/05/2018	16				109	4	0,1	2	3	6
30/05/2018	17				112	4	0,1	2	3	5
30/05/2018	18				106	4	0,1	2	5	7
30/05/2018	19				99	3	0,1	2	9	12
30/05/2018	20				87	3	0,1	2	21	24
30/05/2018	21				82	4	0,1	2	21	23
30/05/2018	22				87	3	0,1	2	12	15
30/05/2018	23				77	3	0,1	2	10	13
31/05/2018	00				76	3	0,1	2	6	9
31/05/2018	01				64	4	0,1	2	8	10
31/05/2018	02				61	3	0,1	2	7	10
31/05/2018	03				53	3	0,1	2	12	14
31/05/2018	04				46	4	0,1	2	20	23
31/05/2018	05				55	4	0,1	2	28	30
31/05/2018	06				55	4	0,2	7	36	46
31/05/2018	07				63	4	0,3	3	30	35
31/05/2018	08				64	4	0,2	3	36	40
31/05/2018	09				81	4	0,1	2	18	21
31/05/2018	10				98	4	0,1	2	6	9
31/05/2018	11				99	3	0,1	2	11	15
31/05/2018	12				102	3	0,1	2	5	8
31/05/2018	13				99	3	0,1	2	3	6
31/05/2018	14				93	3	0,1	2	6	9
31/05/2018	15				97	3	0,1	2	10	12
31/05/2018	16				101	3	0,1	2	13	16
31/05/2018	17				105	3	0,1	2	10	13
31/05/2018	18				83	3	0,1	3	16	20
31/05/2018	19				83	3	0,1	2	12	15
31/05/2018	20				87	3	0,1	2	7	9
31/05/2018	21				83	3	0,1	2	7	10
31/05/2018	22				85	3	0,1	2	3	5
31/05/2018	23				81	3	0,1	2	6	9
01/06/2018	00				76	3	0,1	2	6	9
01/06/2018	01				65	3	0,1	2	14	16
01/06/2018	02				52	3	0,1	2	15	17
01/06/2018	03				66	3	0,1	2	6	9
01/06/2018	04				73	3	0,1	2	6	9
01/06/2018	05				70	3	0,1	2	15	17
01/06/2018	06				40	3	0,3	14	55	77
01/06/2018	07				38	3	0,2	8	61	73
01/06/2018	08				79	3	0,1	2	19	21
01/06/2018	09				102	3	0,1	2	3	6
01/06/2018	10				106	3	0,1	2	3	6
01/06/2018	11				108	3	0,1	2	5	7
01/06/2018	12				95	3	0,1	2	7	10
01/06/2018	13				103	3	0,1	2	3	6
01/06/2018	14				100	3	0,1	2	3	6
01/06/2018	15				110	3	0,1	2	4	7
01/06/2018	16				109	3	0,1	2	3	6
01/06/2018	17				109	3	0,1	2	2	5
01/06/2018	18				102	3	0,1	2	8	11
01/06/2018	19				101	3	0,1	2	5	7
01/06/2018	20				87	3	0,1	3	21	26
01/06/2018	21				97	3	0,1	2	9	12
01/06/2018	22				103	3	0,1	2	2	5
01/06/2018	23				95	3	0,1	2	4	6
02/06/2018	00				88	3	0,1	2	5	7
02/06/2018	01				70	3	0,1	2	13	15
02/06/2018	02				69	3	0,1	2	4	7
02/06/2018	03				79	3	0,1	2	3	5
02/06/2018	04				73	3	0,1	2	4	6
02/06/2018	05				74	3	0,1	2	5	8
02/06/2018	06				61	3	0,1	4	19	25
02/06/2018	07				59	3	0,1	2	19	22
02/06/2018	08				81	3	0,1	2	8	11
02/06/2018	09				89	3	0,1	2	4	6
02/06/2018	10				88	3	0,1	2	4	7
02/06/2018	11				89	3	0,1	2	5	7
02/06/2018	12				79	3	0,1	2	11	14
02/06/2018	13				84	3	0,1	2	4	7
02/06/2018	14				84	3	0,1	2	2	5
02/06/2018	15				82	3	0,1	2	4	7
02/06/2018	16				81	3	0,1	2	3	6
02/06/2018	17				79	4	0,1	2	5	7
02/06/2018	18				79	3	0,1	2	8	10
02/06/2018	19				83	3	0,1	2	8	11
02/06/2018	20				88	3	0,1	2	5	8
02/06/2018	21				78	3	0,1	2	10	13
02/06/2018	22				80	3	0,1	2	3	6
02/06/2018	23				80	3	0,1	2	2	5
03/06/2018	00				82	3	0,1	2	2	5
03/06/2018	01				97	3	0,1	2	2	5
03/06/2018	02				95	3	0,1	2	2	5
03/06/2018	03				107	3	0,1	2	2	5
03/06/2018	04				104	3	0,1	2	2	5
03/06/2018	05				93	3	0,1	2	2	5
03/06/2018	06				96	3	0,1	2	2	5
03/06/2018	07				94	3	0,1	2	2	5
03/06/2018	08				96	3	0,1	2	2	5
03/06/2018	09				115	3	0,1	2	2	5
03/06/2018	10				111	3	0,1	2	3	5
03/06/2018	11				106	5	0,1	2	3	5
03/06/2018	12				100	5	0,1	2	4	6
03/06/2018	13				95	5	0,1	2	5	7
03/06/2018	14				106	5	0,1	2	2	5
03/06/2018	15				108	5	0,1	2	2	5
03/06/2018	16				117	4	0,1	2	2	5
03/06/2018	17				116	4	0,1	2	2	5
03/06/2018	18				111	4	0,1	2	3	6
03/06/2018	19				107	4	0,1	2	3	6
03/06/2018	20				100	4	0,1	4	8	14
03/06/2018	21				76	4	0,1	2	23	26
03/06/2018	22				54	4	0,1	2	31	33
03/06/2018	23				43	4	0,1	2	33	35
04/06/2018	00				25	4	0,1	2	44	47
04/06/2018	01				36	3	0,1	2	27	29
04/06/2018	02				37	5	0,1	2	21	24
