Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
29/03/2009	04	9	0,2	3	4	7	50			5	
29/03/2009	05	8	0,2	3	4	6	50			4	
29/03/2009	06	8	0,2	3	5	9	49			4	
29/03/2009	07	8	0,2	3	5	8	40			11	
29/03/2009	08	7	0,2	3	4	7	48			8	
29/03/2009	09	6	0,2	3	4	8	47			7	
29/03/2009	10	9	0,2	3	4	7	57			4	
29/03/2009	11	9	0,2	3	5	8	60			9	
29/03/2009	12	3	0,2	3	5	9	64			4	
29/03/2009	13	3	0,2	3	4	7	62			5	
29/03/2009	14	3	0,1	4	8	13	70			4	
29/03/2009	15	3	0,1	4	9	16	68			4	
29/03/2009	16	3	0,2	5	10	16	67			4	
29/03/2009	17	3	0,2	4	11	17	69			4	
29/03/2009	18	3	0,1	4	9	15	70			4	
29/03/2009	19	3	0,2	4	12	18	71			4	
29/03/2009	20	3	0,2	4	11	17	71			4	
29/03/2009	21	3	0,2	4	8	14	70			7	
29/03/2009	22	3	0,2	4	7	12	68			7	
29/03/2009	23	3	0,2	3	5	10	75			4	
30/03/2009	00	3	0,2	4	6	11	71			5	
30/03/2009	01	3	0,2	3	5	9	71			5	
30/03/2009	02	3	0,2	3	9	14	64			4	
30/03/2009	03	3	0,2	3	8	13	57			4	
30/03/2009	04	3	0,2	3	11	16	55			6	
30/03/2009	05	3	0,4	16	46	71	17			4	
30/03/2009	06	6	0,7	61	74	167	7			14	
30/03/2009	07	7	0,8	83	74	202	6			13	
30/03/2009	08	5	0,6	46	63	134	20			19	
30/03/2009	09	3	0,2	8	22	35	63			23	
30/03/2009	10	3	0,2	7	17	28	72			6	
30/03/2009	11	3	0,2	8	16	28	73			11	
30/03/2009	12	3	0,2	13	30	50	57			18	
30/03/2009	13	3	0,2	8	20	32	68			8	
30/03/2009	14	3	0,2	15	27	50	62			7	
30/03/2009	15	3	0,2	15	34	57	56			11	
30/03/2009	16	3	0,2	12	28	47	60			6	
30/03/2009	17	3	0,2	7	19	30	70			8	
30/03/2009	18	3	0,2	6	21	31	69			7	
30/03/2009	19	4	0,2	9	30	44	57			4	
30/03/2009	20	3	0,2	7	34	45	47			10	
30/03/2009	21	3	0,2	5	13	21	77			7	
30/03/2009	22	3	0,2	4	8	14	78			12	
30/03/2009	23	3	0,1	4	7	13	79			5	
31/03/2009	00	3	0,2	3	5	9	81			10	
31/03/2009	01	3	0,2	3	4	7	83			7	
31/03/2009	02	3	0,2	3	6	10	76			5	
31/03/2009	03	3	0,2	4	5	10	82			4	
31/03/2009	04	3	0,2	3	4	9	80			4	
31/03/2009	05	3	0,2	4	6	12	82			7	
31/03/2009	06	3	0,4	13	34	54	52			4	
31/03/2009	07	3	0,4	16	47	72	47			14	
31/03/2009	08	3	0,4	17	47	72	45			10	
31/03/2009	09	3	0,3	10	20	36	72			8	
31/03/2009	10	3	0,3	12	26	45	67			10	
31/03/2009	11	3	0,3	10	18	33	74			7	
31/03/2009	12	3	0,3	6	12	21	87			12	
31/03/2009	13	3	0,3	7	9	19	87			12	
31/03/2009	14	3	0,3	5	15	23	86			5	
31/03/2009	15	3	0,3	6	17	25	86			9	
31/03/2009	16	3	0,3	8	20	32	86			5	
31/03/2009	17	3	0,2	6	17	26	90			9	
31/03/2009	18	3	0,2	6	16	25	84			15	
31/03/2009	19	3	0,2	8	19	31	76			8	
31/03/2009	20	3	0,3	3	24	29	64			7	
31/03/2009	21	3	0,2	3	18	23	62			13	
31/03/2009	22	3	0,2	3	18	22	47			9	
31/03/2009	23	3	0,2	3	25	30	38			10	
01/04/2009	00	3	0,3	3	32	37	18			11	
01/04/2009	01	3	0,3	3	19	24	20			8	
01/04/2009	02	3	0,2	3	14	19	29			5	
01/04/2009	03	3	0,2	3	24	29	25			4	
01/04/2009	04	3	0,2	4	17	23	37			4	
01/04/2009	05	3	0,3	5	32	39	27			9	
01/04/2009	06	3	0,5	9	57	71	19			10	
01/04/2009	07	3	0,4	8	36	48	40			7	
01/04/2009	08	3	0,4	6	27	37	51			10	
01/04/2009	09	3	0,3	5	15	22	61			19	
01/04/2009	10	3	0,3	5	18	27	67			8	
01/04/2009	11	3	0,4	7	16	27	79			12	
01/04/2009	12	3	0,4	10	20	36	79			19	
01/04/2009	13	3	0,4	9	19	33	84			15	
01/04/2009	14	3	0,4	7	14	24	94			21	
01/04/2009	15	3	0,4	7	18	29	91			9	
01/04/2009	16	3	0,4	15	34	56	73			4	
01/04/2009	17	3	0,4	12	32	51	74			12	
01/04/2009	18	3	0,4	10	32	47	76			9	
01/04/2009	19	3	0,3	9	34	47	68			6	
01/04/2009	20	3	0,3	9	26	40	68			8	
01/04/2009	21	3	0,3	8	34	46	54			10	
01/04/2009	22	3	0,3	6	25	34	55			4	
01/04/2009	23	3	0,3	5	22	29	51			10	
02/04/2009	00	3	0,3	5	16	23	57			5	
02/04/2009	01	3	0,3	5	21	29	51			7	
02/04/2009	02	3	0,3	5	17	24	51			8	
02/04/2009	03	3	0,3	4	16	23	46			15	
02/04/2009	04	3	0,3	6	16	24	38			15	
02/04/2009	05	3	0,3	8	25	37	31			5	
02/04/2009	06	4	0,7	46	62	132	9			5	
02/04/2009	07	4	0,8	56	81	167	6			8	
02/04/2009	08	4	0,7	49	71	147	11			16	
02/04/2009	09	3	0,4	9	52	66	31			25	
02/04/2009	10	3	0,3	5	33	40	59			16	
02/04/2009	11	3	0,3	11	34	50	62			19	
02/04/2009	12	4	0,2	6	24	34	76			21	
02/04/2009	13	4	0,2	5	9	16	92			9	
02/04/2009	14	5	0,1	4	15	21	89			4	
02/04/2009	15	5	0,2	10	31	46	75			14	
02/04/2009	16	5	0,2	9	33	47	79			14	
02/04/2009	17	4	0,2	7	26	37	81			9	
02/04/2009	18	5	0,2	5	25	33	80			15	
02/04/2009	19	6	0,2	5	31	38	73			6	
02/04/2009	20	6	0,2	4	28	33	67			4	
02/04/2009	21	6	0,2	3	13	17	77			7	
02/04/2009	22	8	0,2	3	7	12	84			4	
02/04/2009	23	8	0,2	3	5	9	89			5	
03/04/2009	00	8	0,2	3	4	7	95			16	
03/04/2009	01	8	0,2	3	4	6	90			18	
03/04/2009	02	9	0,2	3	4	6	93			5	
03/04/2009	03	7	0,2	3	4	6	95			12	
03/04/2009	04	7	0,2	3	4	6	94			8	
03/04/2009	05	7	0,2	3	7	10	83			19	
03/04/2009	06	8	0,4	7	43	53	46			8	
03/04/2009	07	8	0,5	21	71	103	20			16	
03/04/2009	08	7	0,4	6	52	61	44			21	
03/04/2009	09	9	0,3	6	32	40	57			11	
03/04/2009	10	7	0,2	5	17	24	78			10	
03/04/2009	11	7	0,2	3	8	14	96			9	
03/04/2009	12	5	0,2	4	9	14	101			4	
03/04/2009	13	4	0,3	5	15	23	100			18	
03/04/2009	14	5	0,3	6	20	30	100			9	
03/04/2009	15	5	0,3	8	26	39	99			4	
03/04/2009	16	5	0,2	4	10	15	109			9	
03/04/2009	17	5	0,2	4	16	22	105			7	
03/04/2009	18	5	0,2	3	16	21	103			9	
03/04/2009	19	4	0,2	3	19	23	94			18	
03/04/2009	20	6	0,2	3	12	17	89			5	
03/04/2009	21	5	0,2	3	15	20	90			4	
03/04/2009	22	5	0,2	3	15	20	87			4	
03/04/2009	23	7	0,2	3	16	20	82			4	
04/04/2009	00	6	0,3	3	19	24	73			16	
04/04/2009	01	4	0,3	3	16	21	70			5	
04/04/2009	02	5	0,3	3	11	16	77			4	
04/04/2009	03	4	0,2	3	9	14	76			4	
04/04/2009	04	5	0,2	3	10	14	73			7	
04/04/2009	05	6	0,3	4	29	34	36			7	
04/04/2009	06	4	0,3	4	41	47	25			17	
04/04/2009	07	5	0,3	8	49	62	32			13	
04/04/2009	08	6	0,4	13	49	68	21			5	
04/04/2009	09	5	0,3	4	27	33	64			16	
04/04/2009	10	4	0,2	4	20	26	80			20	
04/04/2009	11	5	0,2	5	14	21	85			8	
04/04/2009	12	3	0,2	5	13	21	93			21	
04/04/2009	13	3	0,2	4	8	13	104			16	
04/04/2009	14	3	0,2	3	9	14	106			13	
04/04/2009	15	3	0,2	4	10	16	109			20	
04/04/2009	16	3	0,2	5	18	26	102			5	
04/04/2009	17	3	0,2	5	16	23	106			10	
04/04/2009	18	3	0,2	4	22	28	101			19	
04/04/2009	19	3	0,2	4	29	35	90			10	
04/04/2009	20	3	0,2	3	16	20	98			16	
04/04/2009	21	3	0,2	3	15	19	93			5	
04/04/2009	22	3	0,2	3	13	17	90			5	
04/04/2009	23	3	0,2	3	25	30	76			9	
05/04/2009	00	3	0,2	3	23	28	81			10	
05/04/2009	01	3	0,2	3	20	25	73			21	
05/04/2009	02	3	0,2	3	17	22	67			16	
05/04/2009	03	3	0,2	3	8	13	70			17	
05/04/2009	04	3	0,2	3	7	11	68			17	
05/04/2009	05	3	0,2	3	15	20	43			13	
05/04/2009	06	3	0,3	4	23	29	32			11	
05/04/2009	07	3	0,3	6	37	46	18			17	
05/04/2009	08	3	0,2	4	26	31	55			26	
05/04/2009	09	3	0,2	3	17	22	77			16	
05/04/2009	10	3	0,2	4	15	21	89			12	
05/04/2009	11	3	0,2	3	10	15	105			14	
05/04/2009	12	3	0,2	3	9	14	115			11	
05/04/2009	13	3	0,2	3	10	15	115			18	
05/04/2009	14	3	0,2	3	6	11	118			5	
05/04/2009	15	3	0,2	4	6	12	120			15	
05/04/2009	16	3	0,2	4	8	14	114			8	
05/04/2009	17	3	0,2	4	8	14	110			7	
05/04/2009	18	3	0,2	4	7	12	109			9	
05/04/2009	19	3	0,2	3	10	15	107			10	
05/04/2009	20	4	0,2	3	18	23	93			9	
05/04/2009	21	4	0,2	3	10	14	95			15	
05/04/2009	22	4	0,2	3	10	14	88			15	
05/04/2009	23	4	0,2	3	22	26	69			5	
06/04/2009	00	3	0,2	3	16	21	75			16	
06/04/2009	01	3	0,2	3	28	33	47			19	
06/04/2009	02	3	0,2	3	18	23	44			17	
06/04/2009	03	4	0,2	4	24	30	24			21	
06/04/2009	04	4	0,2	3	14	19	35			20	
06/04/2009	05	4	0,2	5	17	25	25			15	
06/04/2009	06	5	0,4	18	43	69	16			18	
06/04/2009	07	5	0,6	36	68	123	14			15	
06/04/2009	08	5	0,3	6	35	44	69			21	
06/04/2009	09	5	0,3	12	50	68	56			18	
06/04/2009	10	3	0,3	6	32	42	77			26	
06/04/2009	11	5	0,3	7	30	41	85			16	
06/04/2009	12	5	0,2	6	25	35	93			9	
06/04/2009	13	4	0,2	5	16	24	108			14	
06/04/2009	14	4	0,2	4	11	17	114			20	
06/04/2009	15	5	0,2	6	16	25	110			13	
06/04/2009	16	4	0,2	6	19	28	109			15	
06/04/2009	17	5	0,2	6	24	33	105			11	
06/04/2009	18	4	0,2	4	21	27	108			17	
06/04/2009	19	4	0,2	4	36	41	95			12	
06/04/2009	20	3	0,4	5	67	75	54			12	
06/04/2009	21	5	0,4	7	71	81	39			28	
06/04/2009	22	4	0,4	10	69	84	29			29	
06/04/2009	23	3	0,2	6	24	33	82			29	
07/04/2009	00	4	0,2	6	8	17	109			13	
07/04/2009	01	4	0,2	6	9	18	97			7	
07/04/2009	02	4	0,2	6	9	18	90			17	
07/04/2009	03	4	0,2	7	8	19	75			16	
07/04/2009	04	3	0,2	5	12	20	67			18	
07/04/2009	05	3	0,2	6	34	43	30			13	
07/04/2009	06	5	0,5	19	52	82	19			20	
07/04/2009	07	6	0,5	40	62	124	8			25	
07/04/2009	08	5	0,4	18	51	78	35			24	
07/04/2009	09	3	0,2	5	22	30	64			26	
07/04/2009	10	3	0,2	8	28	40	66			22	
07/04/2009	11	4	0,3	9	25	38	69			16	
07/04/2009	12	3	0,3	7	15	26	84	7	2,6	6	3,4
07/04/2009	13	4	0,3	13	23	43	66	7,4	3,4	48	4,9
11/04/2009	21	3	0,3	7	17	28	66	4,5	2	4	2,6
11/04/2009	22	3	0,3	4	13	20	65	6,4	2,1	4	3,3
11/04/2009	23	4	0,3	3	12	16	65	7	2,1	11	3,4
12/04/2009	00	3	0,3	3	5	9	69	5,9	2,2	9	2,7
12/04/2009	01	3	0,3	3	5	10	68	3,6	1,7	13	1,7
12/04/2009	02	4	0,3	5	11	19	64	3,3	1,7	15	1,4
12/04/2009	03	4	0,3	4	9	15	63	3,4	1,7	5	1,4
12/04/2009	04	4	0,3	3	13	19	57	3,4	1,6	7	1,4
12/04/2009	05	4	0,3	3	8	13	66	3,8	1,6	7	1,7
12/04/2009	06	4	0,3	4	5	11	74	3,4	1,6	4	1,5
12/04/2009	07	4	0,3	5	7	14	70	3,5	1,7	7	1,5
12/04/2009	08	3	0,3	5	13	19	68	4,5	1,8	8	2
12/04/2009	09	3	0,3	4	10	15	71	4,1	1,8	8	1,8
12/04/2009	10	3	0,2	5	11	19	78	4,3	1,9	4	2
12/04/2009	11	4	0,3	6	8	16	88	4,5	2	4	2,2
12/04/2009	12	3	0,3	6	6	15	90	3,6	1,9	6	1,7
12/04/2009	13	3	0,3	7	7	17	89	3,6	1,7	4	1,7
12/04/2009	14	3	0,3	4	7	13	93	3,9	1,8	4	2
12/04/2009	15	3	0,3	4	9	15	94	4,2	2,2	6	2
12/04/2009	16	4	0,2	7	10	21	89	4,1	2,6	12	1,8
12/04/2009	17	4	0,2	7	10	22	89	4,2	2,6	5	1,9
12/04/2009	18	4	0,2	7	18	29	81	4,8	2,6	4	2,2
12/04/2009	19	4	0,2	7	28	38	64	5,1	2,6	4	2,5
12/04/2009	20	4	0,3	5	31	38	58	8,7	2,7	5	4,1
12/04/2009	21	5	0,4	11	59	77	29	13,4	2,7	10	6
12/04/2009	22	5	0,4	12	65	84	10	14,8	2,6	4	6,7
12/04/2009	23	8	0,4	8	48	60	19	21,7	3,2	4	9,5
13/04/2009	00	7	0,3	4	15	21	56	19	3,2	5	8,2
13/04/2009	01	6	0,3	4	9	14	66	7,2	2,2	9	3,1
13/04/2009	02	6	0,3	4	8	14	71	5,4	1,8	8	2,2
13/04/2009	03	5	0,2	5	7	14	70	4,9	1,9	6	1,9
13/04/2009	04	6	0,2	7	5	16	69	4,4	1,8	5	1,7
13/04/2009	05	5	0,3	6	8	17	62	5,3	2,2	4	2,2
13/04/2009	06	5	0,3	7	23	34	43	5,6	2,2	4	2,3
13/04/2009	07	4	0,3	10	18	33	47	5	1,7	4	2
13/04/2009	08	4	0,3	8	14	26	51	5,7	2,2	8	2,5
13/04/2009	09	4	0,3	10	13	28	55	7,5	2,8	11	3,7
13/04/2009	10	4	0,2	11	19	36	64	6,8	2,3	11	3,3
13/04/2009	11	5	0,3	9	11	25	76	4,6	2	7	2,2
13/04/2009	12	4	0,3	9	9	22	80	4,5	2,4	4	2,3
13/04/2009	13	3	0,2	9	6	20	85	4,4	2,7	7	2,6
13/04/2009	14	5	0,2	10	10	25	84	4,5	2,7	6	2,4
13/04/2009	15	5	0,2	10	4	19	94	4,1	2,7	12	1,8
13/04/2009	16	3	0,2	11	5	21	96	3,6	2,8	5	1,7
13/04/2009	17	3	0,2	10	8	23	101	3,9	2,8	4	1,9
13/04/2009	18	3	0,2	10	9	24	101	4,2	2,8	4	1,8
13/04/2009	19	4	0,2	8	17	29	91	5	2,7	4	2,2
13/04/2009	20	4	0,2	8	31	43	69	5,6	2,6	9	2,8
13/04/2009	21	4	0,3	8	45	56	44	5,6	2,6	6	2,8
13/04/2009	22	4	0,3	6	35	44	38	9,3	2,7	10	4,5
13/04/2009	23	4	0,3	5	27	34	37	12,2	2,9	4	5,9
14/04/2009	00	4	0,2	5	19	27	44	30,7	3	13	8,4
14/04/2009	01	4	0,2	5	28	36	32	29,7	3	10	7,5
14/04/2009	02	4	0,3	5	23	30	37	20,2	2,9	15	4,9
14/04/2009	03	4	0,3	5	23	31	42	29,4	2,9	5	5,8
14/04/2009	04	3	0,3	6	31	39	27	20,7	3	9	4,8
14/04/2009	05	4	0,4	11	43	60	10	11,9	3	4	3,8
14/04/2009	06	6	0,7	43	66	132	7	19,6	3,3	14	7,8
14/04/2009	07	7	0,5	52	69	149	10	33,6	4	15	15
14/04/2009	08	6	0,4	22	50	84	20	39,4	4,4	24	18
14/04/2009	09	6	0,3	12	33	52	47	27,3	3,9	22	11,8
14/04/2009	10	6	0,2	16	27	52	58	18	3,5	22	7
14/04/2009	11	6	0,2	14	23	43	70	13,5	3,2	12	5,6
14/04/2009	12	4	0,1	12	18	36	83	8,6	2,8	7	4,3
14/04/2009	13	4	0,2	11	11	27	91	8,9	2,8	14	4,4
14/04/2009	14	5	0,1	7	13	22	82	9,7	3	14	4,5
14/04/2009	15	6	0,1	4	6	13	97	7	2,8	18	3,4
14/04/2009	16	6	0,1	5	8	15	99	4	2,6	5	2,1
14/04/2009	17	6	0,1	6	17	26	88	4,9	2,6	14	2,4
14/04/2009	18	7	0,1	7	17	27	73	5,8	2,6	11	2,9
14/04/2009	19	7	0,1	5	19	26	64	6,1	2,6	10	3
14/04/2009	20	4	0,1	4	16	22	69	6,7	2,5	7	3,2
14/04/2009	21	4	0,1	3	10	16	72	7,2	2,5	4	3,7
14/04/2009	22	4	0,1	3	7	12	65	7,7	2,5	11	4,1
14/04/2009	23	6	0,1	3	6	10	62	6,7	2,6	8	3
15/04/2009	00	7	0,1	3	4	8	64	5,8	2,6	4	2
15/04/2009	01	7	0,1	3	4	7	61	5,3	2,7	7	2,3
15/04/2009	02	6	0,1	3	8	13	51	5,6	2,8	4	2,9
15/04/2009	03	5	0,1	3	5	8	50	5,9	2,8	4	2,8
15/04/2009	04	5	0,1	3	6	11	39	6	2,8	11	2,4
15/04/2009	05	7	0,1	3	8	13	33	6,7	2,8	6	2,7
15/04/2009	06	8	0,4	11	48	64	10	12,1	3,2	4	5,4
15/04/2009	07	7	0,4	18	57	84	17	17,1	3,3	7	7,6
15/04/2009	08	8	0,3	6	30	39	49	22,1	3,1	18	7,1
15/04/2009	09	7	0,3	3	11	16	75	27,1	2,8	5	6,6
15/04/2009	10	5	0,2	3	11	16	78	17,1	2,9	4	5
15/04/2009	11	4	0,3	4	10	16	85	6,8	2,9	4	3,1
15/04/2009	12	5	0,2	4	11	17	89	12,7	2,8	6	2,9
15/04/2009	13	5	0,2	4	9	15	95	13,5	2,8	7	3,2
15/04/2009	14	5	0,2	4	8	14	95	5,9	2,7	16	2,7
15/04/2009	15	6	0,2	5	19	26	71	5,2	2,8	11	2,5
15/04/2009	16	6	0,3	4	21	28	65	7,1	2,8	8	3,3
15/04/2009	17	5	0,3	4	23	29	63	9	2,9	4	4,4
15/04/2009	18	7	0,3	4	26	31	56	12,6	2,9	17	6,5
15/04/2009	19	7	0,3	3	32	37	49	13,4	3	7	6,7
15/04/2009	20	6	0,3	7	46	56	31	13,2	3,3	4	6,7
15/04/2009	21	6	0,3	4	36	43	37	15	3,4	4	7,7
15/04/2009	22	7	0,4	17	62	87	5	21,9	3,5	14	9,4
15/04/2009	23	7	0,3	11	51	68	10	41	3,8	21	14,4
16/04/2009	00	5	0,2	3	20	25	23	37,7	3,7	21	13,1
16/04/2009	01	4	0,2	4	22	29	19	16,6	3,3	6	6,4
16/04/2009	02	5	0,2	4	27	33	15	11,1	3,1	12	4,1
16/04/2009	03	6	0,3	5	31	38	19	10,4	3	9	3,8
16/04/2009	04	7	0,3	3	21	26	36	12,3	3	7	3,9
16/04/2009	05	6	0,4	5	37	45	22	19,8	3,2	5	7,6
16/04/2009	06	6	0,4	17	42	68	30	25,6	3,4	4	11,3
16/04/2009	07	4	0,4	8	52	65	21	22,5	3,2	7	9,8
16/04/2009	08	3	0,3	5	33	40	40	19,6	3	14	8,3
16/04/2009	09	3	0,3	3	14	19	64	13,8	3	10	5,8
16/04/2009	10	3	0,2	3	12	18	70	8,2	2,9	11	3,5
16/04/2009	11	3	0,3	4	13	19	75	7,9	2,9	7	3,4
16/04/2009	12	3	0,3	6	11	20	80	6,6	2,9	4	3
16/04/2009	13	4	0,2	7	10	20	89	6,6	2,8	6	2,9
16/04/2009	14	3	0,2	5	4	11	92	5,8	2,7	5	2,3
16/04/2009	15	3	0,2	4	4	9	92	3,9	2,8	11	1,6
16/04/2009	16	3	0,2	4	5	11	94	4	2,8	13	1,7
16/04/2009	17	3	0,2	3	6	12	91	4,6	2,8	16	2
16/04/2009	18	3	0,2	3	13	18	79	5,9	2,8	12	2,9
16/04/2009	19	3	0,3	5	33	42	57	8,3	2,8	7	4,3
16/04/2009	20	5	0,4	9	47	61	37	17	2,8	6	8,7
16/04/2009	21	6	0,4	9	52	66	24	28,4	3	6	15,3
16/04/2009	22	5	0,3	9	51	65	14	26,7	3	10	14,9
16/04/2009	23	9	0,4	5	34	42	33	38,3	3,6	6	15,3
17/04/2009	00	9	0,3	3	13	17	49	50,9	3,6	4	14,4
17/04/2009	01	5	0,2	4	6	11	66	45,3	2,8	7	6,9
17/04/2009	02	3	0,2	3	8	12	60	31,6	2,8	14	4
17/04/2009	03	3	0,2	3	7	12	57	11,8	2,8	11	2,7
17/04/2009	04	4	0,2	3	7	12	53	7,9	2,9	6	3,3
17/04/2009	05	3	0,3	4	14	19	47	14,5	2,9	7	4,7
17/04/2009	06	4	0,3	8	28	41	41	13,6	2,8	14	4,3
17/04/2009	07	4	0,3	14	42	64	27	8,7	2,7	5	3,8
17/04/2009	08	4	0,3	7	21	32	49	8,3	2,8	14	3,9
17/04/2009	09	3	0,3	8	12	24	66	7,8	2,8	5	4
17/04/2009	10	4	0,3	4	6	11	73	7,2	2,9	8	3,5
17/04/2009	11	3	0,3	4	9	15	74	6,6	2,9	11	3
17/04/2009	12	5	0,3	4	8	14	77	6,9	2,2	12	3,1
17/04/2009	13	7	0,3	5	7	14	81	7	1,6	10	3,2
17/04/2009	14	4	0,3	8	10	23	80	7	1,6	15	3,3
17/04/2009	15	4	0,3	7	6	16	84	7,1	1,5	15	3,2
17/04/2009	16	4	0,2	5	8	16	86	6,1	2,2	9	2,7
17/04/2009	17	4	0,2	4	12	18	79	5,1	2,8	11	2,3
17/04/2009	18	3	0,2	3	12	17	76	5,6	2,8	10	2,7
17/04/2009	19	3	0,2	3	16	21	62	7,4	2,8	7	3,7
17/04/2009	20	4	0,3	4	21	27	50	10,3	2,9	10	4,9
17/04/2009	21	5	0,4	6	34	43	34	11,1	2,9	9	5,3
17/04/2009	22	5	0,3	4	28	34	37	21,3	2,9	6	8,3
17/04/2009	23	4	0,3	5	32	39	19	29,2	3	8	10,5
18/04/2009	00	6	0,3	4	24	30	28	69,2	3,8	7	13,2
18/04/2009	01	7	0,2	3	4	8	55	71,6	3,8	9	11,3
18/04/2009	02	9	0,2	3	4	6	58	19,2	2,8	5	4,4
18/04/2009	03	6	0,2	3	4	6	50	7,5	2,8	11	2,8
18/04/2009	04	7	0,2	3	4	7	49	7,6	2,9	10	2,7
18/04/2009	05	7	0,2	3	4	7	52	27,1	2,9	5	4,4
18/04/2009	06	7	0,2	3	5	8	51	26,4	2,8	8	4,1
18/04/2009	07	10	0,2	3	9	13	46	7,2	2,7	5	2,8
18/04/2009	08	7	0,3	5	9	15	50	7,4	2,8	6	3,3
18/04/2009	09	7	0,3	3	5	9	62	7,5	2,8	7	3,5
18/04/2009	10	7	0,2	3	6	10	69	6,7	2,8	11	3,1
18/04/2009	11	5	0,2	3	5	9	71	5,6	2,7	5	2,6
18/04/2009	12	3	0,2	3	5	9	81	5,3	2,7	11	2,5
18/04/2009	13	3	0,2	4	8	13	79	4,7	2,8	8	2,2
18/04/2009	14	3	0,2	5	13	20	79	4,8	2,8	7	2
18/04/2009	15	3	0,2	4	15	21	81	6,1	2,7	5	2,3
18/04/2009	16	3	0,2	4	14	19	85	5,6	2,8	9	2,1
18/04/2009	17	3	0,2	3	15	21	80	5,5	2,8	7	2,4
18/04/2009	18	3	0,2	4	21	27	76	6,4	2,8	4	2,9
18/04/2009	19	3	0,1	4	26	33	66	8,1	2,6	4	3,6
18/04/2009	20	3	0,1	4	18	25	74	9,8	2,6	4	4,6
18/04/2009	21	3	0,2	4	17	22	72	8,6	2,7	7	4
18/04/2009	22	3	0,2	3	11	16	71	7,9	2,7	4	3,4
18/04/2009	23	3	0,2	3	12	17	60	7,9	2,7	5	3,4
19/04/2009	00	3	0,1	3	10	15	67	7,4	2,8	13	3,1
19/04/2009	01	3	0,2	3	8	14	60	7,2	2,8	10	2,9
19/04/2009	02	3	0,2	3	7	13	47	7,3	2,8	10	2,8
19/04/2009	03	3	0,1	3	4	8	61	6,9	2,7	4	2,7
19/04/2009	04	3	0,2	3	4	8	63	5,8	2,8	4	2,2
19/04/2009	05	3	0,1	3	4	7	62	5,2	2,9	4	1,7
19/04/2009	06	3	0,1	3	5	10	60	4,7	2,8	9	1,7
19/04/2009	07	3	0,1	3	4	8	68	4,5	2,8	7	2
19/04/2009	08	3	0,1	3	4	8	71	5,5	2,8	4	2,7
19/04/2009	09	3	0,2	3	10	15	69	6,3	2,8	4	3,1
19/04/2009	10	3	0,2	3	9	14	73	5,8	2,8	4	2,6
19/04/2009	11	3	0,2	3	8	13	75	5,2	2,8	4	2,4
19/04/2009	12	3	0,2	3	12	17	67	5,9	2,8	12	2,9
19/04/2009	13	3	0,2	3	8	13	76	5,1	2,8	9	2,2
19/04/2009	14	3	0,2	3	6	11	72	4,2	2,7	4	1,8
19/04/2009	15	3	0,2	3	5	10	72	4,9	2,7	7	2,3
19/04/2009	16	3	0,2	3	7	12	74	6,2	2,8	4	3
19/04/2009	17	3	0,2	3	11	16	75	7,5	2,8	5	3,6
19/04/2009	18	3	0,2	3	9	14	80	6,2	2,8	8	2,8
19/04/2009	19	3	0,2	3	20	25	63	6,4	2,8	7	2,9
19/04/2009	20	3	0,4	16	56	81	20	10,8	3	4	4,6
19/04/2009	21	3	0,3	4	24	30	47	13,8	3,1	4	5,4
19/04/2009	22	3	0,3	3	12	17	56	11	2,9	4	4,8
19/04/2009	23	3	0,3	3	25	30	39	8,2	2,7	10	4,1
20/04/2009	00	3	0,3	4	19	25	40	19	2,8	9	7
20/04/2009	01	3	0,3	3	14	19	41	22,5	2,9	4	7,1
20/04/2009	02	3	0,3	3	17	22	37	13,4	2,9	7	4,1
20/04/2009	03	3	0,2	6	20	29	35	10,2	2,8	7	3,3
20/04/2009	04	3	0,3	7	29	40	21	16,5	2,8	9	3,7
20/04/2009	05	3	0,4	16	45	70	11	38,2	3,1	16	9,7
20/04/2009	06	3	0,7	48	62	135	8	54,3	3,6	12	16,4
20/04/2009	07	3	0,8	80	83	206	11	77,9	6,3	15	31,4
20/04/2009	08	3	0,4	25	53	92	21	98,1	8,4	10	44,3
20/04/2009	09	3	0,3	24	44	82	28	59,6	5,7	13	26,8
20/04/2009	10	3	0,2	21	32	64	50	20,1	2,9	14	8,8
20/04/2009	11	3	0,2	6	27	36	61	14,5	2,8	5	6,7
20/04/2009	12	3	0,2	8	21	33	68	7,9	2,8	10	4
20/04/2009	13	3	0,2	7	18	28	73	7,7	2,7	13	3,9
20/04/2009	14	3	0,2	8	18	31	78	8,9	2,7	13	4,1
20/04/2009	15	3	0,2	10	29	44	70	8,4	2,7	9	3,7
20/04/2009	16	3	0,2	12	33	51	67	7,9	2,6	9	3,7
20/04/2009	17	3	0,2	8	31	42	76	7,4	2,7	17	3,8
20/04/2009	18	3	0,2	7	28	38	78	8,2	2,7	15	4,2
20/04/2009	19	3	0,2	5	24	31	76	9,7	2,7	5	4,5
20/04/2009	20	3	0,2	11	55	71	38	9,9	2,7	8	4,4
20/04/2009	21	4	0,2	9	51	64	27	15,1	2,8	15	7
20/04/2009	22	3	0,2	3	14	18	46	15,3	2,8	11	7,3
20/04/2009	23	4	0,2	3	6	11	47	8,3	2,9	11	4,2
