Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
09/04/2009	18	3	0,2	2	4	6	105	5
09/04/2009	19	3	0,2	2	4	6	98	12
09/04/2009	20	3	0,2	2	4	6	90	5
09/04/2009	21	3	0,2	2	7	7	78	12
09/04/2009	22	3	0,2	2	5	6	87	7
09/04/2009	23	3	0,2	2	15	13	53	5
10/04/2009	00	3	0,2	2	12	11	53	9
10/04/2009	01	3	0,2	2	7	7	59	11
10/04/2009	02	3	0,2	2	4	6	64	4
10/04/2009	03	3	0,2	2	4	6	61	4
10/04/2009	04	3	0,2	2	5	6	58	6
10/04/2009	05	3	0,2	2	4	6	49	19
10/04/2009	06	3	0,1	7	11	20	44	7
10/04/2009	07	3	0,2	2	11	10	42	6
10/04/2009	08	3	0,2	2	8	8	58	17
10/04/2009	09	3	0,2	2	4	6	92	15
10/04/2009	10	3	0,1	2	4	6	103	27
10/04/2009	11	3	0,1	2	4	6	104	13
10/04/2009	12	3	0,1	2	4	6	106	15
10/04/2009	13	3	0,1	2	4	6	110	10
10/04/2009	14	3	0,1	2	4	6	107	4
10/04/2009	15	3	0,1	2	4	6	107	4
10/04/2009	16	3	0,1	2	4	6	108	4
10/04/2009	17	3	0,1	2	5	7	86	5
10/04/2009	18	3	0,1	2	10	10	70	9
10/04/2009	19	3	0,2	2	8	7	63	4
10/04/2009	20	3	0,1	2	8	8	52	7
10/04/2009	21	3	0,1	2	7	8	89	8
10/04/2009	22	3	0,1	2	4	6	107	13
10/04/2009	23	3	0,1	2	5	6	94	6
11/04/2009	00	3	0,1	2	7	7	86	21
11/04/2009	01	3	0,1	2	4	6	97	5
11/04/2009	02	3	0,1	2	4	6	101	14
11/04/2009	03	3	0,1	2	4	6	95	9
11/04/2009	04	3	0,1	2	4	6	96	6
11/04/2009	05	3	0,1	2	4	6	101	14
11/04/2009	06	3	0,1	2	4	6	105	4
11/04/2009	07	3	0,1	2	4	6	103	7
11/04/2009	08	3	0,1	2	4	6	100	4
11/04/2009	09	3	0,1	2	4	6	95	6
11/04/2009	10	5	0,1	2	4	6	89	6
11/04/2009	11	8	0,2	2	5	6	94	19
11/04/2009	12	7	0,2	2	6	7	98	8
11/04/2009	13	7	0,2	2	4	6	100	5
11/04/2009	14	8	0,2	2	4	6	102	12
11/04/2009	15	9	0,2	2	5	6	104	18
11/04/2009	16	8	0,2	2	4	6	104	15
11/04/2009	17	7	0,2	2	5	6	102	11
11/04/2009	18	8	0,2	2	6	6	102	9
11/04/2009	19	8	0,2	2	7	7	94	6
11/04/2009	20	9	0,3	2	11	13	83	20
11/04/2009	21	8	0,3	2	12	12	79	7
11/04/2009	22	8	0,2	2	5	6	89	17
11/04/2009	23	8	0,2	2	5	6	86	13
12/04/2009	00	8	0,2	2	5	6	82	4
12/04/2009	01	7	0,2	2	4	6	82	4
12/04/2009	02	6	0,2	2	4	6	86	4
12/04/2009	03	7	0,2	2	4	6	89	4
12/04/2009	04	7	0,2	2	4	6	92	6
12/04/2009	05	7	0,2	2	5	6	98	19
12/04/2009	06	7	0,2	3	6	10	89	6
12/04/2009	07	6	0,2	2	5	6	89	15
12/04/2009	08	8	0,2	2	5	7	86	4
12/04/2009	09	8	0,2	2	4	6	92	4
12/04/2009	10	6	0,2	2	4	6	98	4
12/04/2009	11	3	0,2	2	4	6	100	4
12/04/2009	12	3	0,2	2	5	6	103	5
12/04/2009	13	3	0,2	2	4	6	105	9
12/04/2009	14	3	0,2	2	4	6	106	9
12/04/2009	15	3	0,2	2	4	6	111	12
12/04/2009	16	3	0,2	2	4	6	110	12
12/04/2009	17	3	0,2	2	5	6	109	13
12/04/2009	18	3	0,2	2	5	6	106	4
12/04/2009	19	3	0,2	5	13	20	92	4
12/04/2009	20	3	0,2	3	16	18	73	4
12/04/2009	21	3	0,2	4	22	27	73	7
12/04/2009	22	3	0,2	2	13	15	73	11
12/04/2009	23	3	0,2	2	11	12	70	22
13/04/2009	00	3	0,2	2	8	10	72	4
13/04/2009	01	3	0,2	2	7	8	71	5
13/04/2009	02	3	0,2	2	5	6	71	7
13/04/2009	03	3	0,1	2	5	6	71	5
13/04/2009	04	3	0,2	2	5	6	70	12
13/04/2009	05	3	0,1	3	9	12	64	14
13/04/2009	06	3	0,2	4	10	15	68	4
13/04/2009	07	3	0,2	5	9	16	63	8
13/04/2009	08	3	0,2	3	9	13	62	17
13/04/2009	09	3	0,2	3	9	13	68	18
13/04/2009	10	3	0,2	3	6	9	75	12
13/04/2009	11	3	0,3	2	4	6	84	17
13/04/2009	12	3	0,3	2	4	6	97	6
13/04/2009	13	3	0,3	2	4	6	101	15
13/04/2009	14	3	0,2	2	4	6	104	15
13/04/2009	15	3	0,3	2	5	7	107	4
13/04/2009	16	3	0,3	2	4	6	110	4
13/04/2009	17	3	0,3	2	4	6	114	4
13/04/2009	18	3	0,3	2	4	6	112	6
13/04/2009	19	3	0,3	2	4	6	104	14
13/04/2009	20	3	0,3	2	6	7	94	4
13/04/2009	21	3	0,4	3	21	22	64	5
13/04/2009	22	3	0,4	10	24	38	46	10
13/04/2009	23	3	0,4	3	14	16	61	19
14/04/2009	00	3	0,3	2	5	6	68	5
14/04/2009	01	3	0,3	2	4	6	69	12
14/04/2009	02	3	0,3	2	4	6	77	9
14/04/2009	03	3	0,3	2	4	6	84	4
14/04/2009	04	3	0,3	2	13	14	50	4
14/04/2009	05	3	0,3	2	10	10	62	4
14/04/2009	06	3	0,4	4	23	28	32	4
14/04/2009	07	3	0,4	5	18	25	36	4
14/04/2009	08	3	0,4	10	22	36	40	6
14/04/2009	09	3	0,4	4	14	20	57	18
14/04/2009	10	3	0,3	2	7	9	86	14
14/04/2009	11	3	0,2	2	4	6	108	16
14/04/2009	12	3	0,2	2	5	6	107	12
14/04/2009	13	3	0,2	2	5	6	112	8
14/04/2009	14	3	0,2	2	5	6	105	30
14/04/2009	15	3	0,2	2	4	6	109	5
14/04/2009	16	3	0,2	2	4	6	110	13
14/04/2009	17	3	0,2	2	5	6	100	6
14/04/2009	18	3	0,2	2	9	10	73	13
14/04/2009	19	3	0,3	2	11	12	64	22
14/04/2009	20	3	0,3	2	10	9	67	23
14/04/2009	21	3	0,2	2	5	6	67	20
14/04/2009	22	3	0,2	2	4	6	70	27
14/04/2009	23	3	0,3	2	4	6	71	11
15/04/2009	00	3	0,2	2	4	6	61	14
15/04/2009	01	3	0,2	2	4	6	55	12
15/04/2009	02	3	0,2	2	4	6	56	21
15/04/2009	03	3	0,2	2	4	6	40	4
15/04/2009	04	3	0,2	2	5	6	38	4
15/04/2009	05	3	0,2	2	9	10	63	6
15/04/2009	06	4	0,5	26	39	78	17	9
15/04/2009	07	3	0,5	20	37	67	28	13
15/04/2009	08	3	0,3	4	14	20	58	7
15/04/2009	09	3	0,3	2	5	6	86	9
15/04/2009	10	3	0,2	2	4	6	98	11
15/04/2009	11	3	0,1	2	4	6	89	9
15/04/2009	12	3	0,1	2	4	6	108	13
15/04/2009	13	3	0,1	2	4	6	105	4
15/04/2009	14	3	0,1	2	4	6	93	6
15/04/2009	15	3	0,1	2	6	9	76	19
15/04/2009	16	3	0,1	2	4	6	80	16
15/04/2009	17	3	0,1	2	4	6	79	4
15/04/2009	18	3	0,1	2	4	6	83	7
15/04/2009	19	3	0,1	2	6	7	68	26
15/04/2009	20	4	0,2	3	18	21	42	17
15/04/2009	21	4	0,3	8	20	31	28	14
15/04/2009	22	4	0,3	12	30	49	13	25
15/04/2009	23	3	0,1	2	9	11	44	16
16/04/2009	00	3	0,1	2	5	6	55	10
16/04/2009	01	3	0,1	2	5	6	46	7
16/04/2009	02	3	0,1	2	4	6	62	23
16/04/2009	03	3	0,1	2	4	6	68	11
16/04/2009	04	3	0,1	2	5	6	63	5
16/04/2009	05	3	0,1	9	16	29	35	9
16/04/2009	06	4	0,2	26	39	79	10	12
16/04/2009	07	4	0,2	21	31	63	21	7
16/04/2009	08	3	0,2	8	15	27	45	23
16/04/2009	09	3	0,1	3	5	8	68	14
16/04/2009	10	4	0,1	2	4	6	84	8
16/04/2009	11	5	0,1	2	4	6	89	7
16/04/2009	12	5	0,1	2	4	6	93	25
16/04/2009	13	4	0,1	2	4	6	100	8
16/04/2009	14	6	0,1	2	4	6	102	9
16/04/2009	15	5	0,1	2	4	6	103	8
16/04/2009	16	6	0,2	2	4	6	106	19
16/04/2009	17	6	0,1	2	4	6	107	4
16/04/2009	18	5	0,2	2	4	6	100	5
16/04/2009	19	5	0,2	2	4	6	92	11
16/04/2009	20	7	0,2	2	8	10	71	9
16/04/2009	21	8	0,2	2	14	15	59	18
16/04/2009	22	7	0,2	3	6	10	80	19
16/04/2009	23	5	0,1	3	5	8	78	4
17/04/2009	00	4	0,1	2	4	6	81	4
17/04/2009	01	4	0,1	2	4	6	89	5
17/04/2009	02	4	0,1	2	4	6	79	11
17/04/2009	03	5	0,1	2	4	6	70	4
17/04/2009	04	5	0,1	2	5	7	73	5
17/04/2009	05	4	0,1	3	13	17	57	4
17/04/2009	06	6	0,2	8	25	35	33	4
17/04/2009	07	6	0,2	12	21	39	40	5
17/04/2009	08	6	0,2	5	7	14	73	10
17/04/2009	09	5	0,2	8	4	13	83	15
17/04/2009	10		0,1	3	4	6	90	25
17/04/2009	11		0,1	2	4	6	91	23
17/04/2009	12		0,1	2	4	6	95	4
17/04/2009	13		0,1	2	4	6	96	7
17/04/2009	14		0,1	2	5	6	95	22
17/04/2009	15		0,1	2	4	6	97	6
17/04/2009	16		0,1	2	4	6	98	6
17/04/2009	17		0,1	2	5	6	95	19
17/04/2009	18		0,1	2	4	6	90	19
17/04/2009	19		0,1	2	6	6	79	8
17/04/2009	20		0,2	2	10	9	59	13
17/04/2009	21		0,3	13	30	48	31	8
17/04/2009	22		0,3	9	32	45	29	34
17/04/2009	23		0,2	4	16	19	50	27
18/04/2009	00		0,2	2	5	6	65	24
18/04/2009	01		0,1	2	4	6	73	28
18/04/2009	02		0,1	2	4	6	76	8
18/04/2009	03		0,1	2	4	6	79	8
18/04/2009	04		0,1	2	4	6	80	6
18/04/2009	05		0,1	2	4	6	76	13
18/04/2009	06		0,1	2	4	6	79	7
18/04/2009	07		0,2	2	7	9	70	24
18/04/2009	08		0,2	2	6	8	72	6
18/04/2009	09		0,2	2	4	6	80	7
18/04/2009	10		0,2	2	6	6	87	17
18/04/2009	11	3	0,2	2	5	7	91	5
18/04/2009	12	3	0,2	2	4	6	89	10
18/04/2009	13	3	0,2	2	5	6	91	10
18/04/2009	14	3	0,2	2	5	6	93	4
18/04/2009	15	3	0,2	2	5	6	94	4
18/04/2009	16	3	0,2	2	4	6	93	6
18/04/2009	17	3	0,2	2	6	6	90	7
18/04/2009	18	3	0,2	2	6	7	82	6
18/04/2009	19	3	0,2	2	17	17	67	18
18/04/2009	20	3	0,3	2	12	11	69	4
18/04/2009	21	3	0,2	2	9	8	82	5
18/04/2009	22	3	0,2	2	6	6	88	12
18/04/2009	23	3	0,2	2	10	9	77	5
19/04/2009	00	3	0,2	2	8	7	74	12
19/04/2009	01	3	0,2	2	6	6	72	7
19/04/2009	02	3	0,2	2	4	6	70	5
19/04/2009	03	3	0,2	2	4	6	87	4
19/04/2009	04	3	0,2	2	4	6	86	6
19/04/2009	05	3	0,2	2	4	6	82	17
19/04/2009	06	3	0,2	2	4	6	72	8
19/04/2009	07	3	0,2	2	4	6	74	4
19/04/2009	08	3	0,2	2	7	8	70	6
19/04/2009	09	3	0,2	2	4	7	76	20
19/04/2009	10	5	0,2	8	12	24	66	10
19/04/2009	11	8	0,1	2	4	6	75	5
19/04/2009	12	9	0,1	4	6	11	81	7
19/04/2009	13	8	0,1	3	4	6	89	10
19/04/2009	14	7	0,1	3	4	6	95	7
19/04/2009	15	8	0,1	2	4	6	91	6
19/04/2009	16	8	0,1	3	4	8	88	5
19/04/2009	17	7	0,1	4	4	9	88	9
19/04/2009	18	8	0,1	5	4	10	86	9
19/04/2009	19	8	0,1	3	4	7	74	5
19/04/2009	20	9	0,2	7	13	25	48	12
19/04/2009	21	7	0,2	6	17	26	44	17
19/04/2009	22	8	0,2	8	11	21	50	13
19/04/2009	23	7	0,1	4	9	15	51	13
20/04/2009	00	6	0,1	3	4	6	73	19
20/04/2009	01	6	0,1	3	4	6	69	31
20/04/2009	02	7	0,1	3	4	6	73	4
20/04/2009	03	7	0,1	3	4	6	75	4
20/04/2009	04	5	0,1	3	4	7	58	5
20/04/2009	05	6	0,1	3	4	7	64	11
20/04/2009	06	7	0,1	4	6	12	51	9
20/04/2009	07	5	0,1	7	7	17	46	7
20/04/2009	08	7	0,1	7	6	15	50	24
20/04/2009	09	7	0,1	5	4	10	57	14
20/04/2009	10	6	0,2	4	4	6	71	4
20/04/2009	11	5	0,3	4	4	7	77	6
20/04/2009	12	4	0,3	3	4	6	90	16
20/04/2009	13	4	0,3	3	4	6	94	8
20/04/2009	14	4	0,3	3	4	6	103	21
20/04/2009	15	5	0,3	3	4	6	114	9
20/04/2009	16	4	0,3	2	4	7	99	8
20/04/2009	17	4	0,4	3	4	7	98	16
20/04/2009	18	4	0,4	2	4	6	104	17
20/04/2009	19	4	0,4	3	5	9	93	14
20/04/2009	20	6	0,4	5	12	19	74	17
20/04/2009	21	4	0,5	8	19	31	50	5
20/04/2009	22	5	0,4	18	19	47	44	9
20/04/2009	23	4	0,4	4	4	8	62	16
21/04/2009	00	4	0,4	4	4	6	65	19
21/04/2009	01	4	0,4	4	4	6	65	19
21/04/2009	02	4	0,3	4	4	6	67	15
21/04/2009	03	4	0,3	3	4	6	71	6
21/04/2009	04	4	0,3	4	4	7	66	4
21/04/2009	05	4	0,4	9	5	18	55	4
21/04/2009	06	4	0,5	9	14	29	46	7
21/04/2009	07	6	0,5	11	14	31	57	24
21/04/2009	08	5	0,4	9	7	20	76	7
21/04/2009	09	4	0,4	9	6	17	83	20
21/04/2009	10		0,3	9	6	18	86	5
21/04/2009	11		0,2	2	4	6	100	11
21/04/2009	12		0,1	2	4	6	104	4
21/04/2009	13		0,2	2	4	6	113	5
21/04/2009	14		0,2	2	4	6	116	15
21/04/2009	15		0,2	2	4	6	116	23
21/04/2009	16		0,2	2	4	6	118	23
21/04/2009	17		0,2	2	4	6	115	6
21/04/2009	18		0,2	2	4	6	115	4
21/04/2009	19		0,2	2	6	8	94	8
21/04/2009	20		0,3	2	7	8	73	15
21/04/2009	21		0,3	2	8	8	66	13
21/04/2009	22		0,2	3	8	12	71	5
21/04/2009	23		0,2	2	4	6	78	10
22/04/2009	00		0,2	2	4	6	67	21
22/04/2009	01		0,2	2	4	6	67	9
22/04/2009	02		0,2	2	4	6	59	8
22/04/2009	03		0,2	2	4	6	51	5
22/04/2009	04		0,2	2	4	6	68	11
22/04/2009	05		0,2	2	5	7	58	6
22/04/2009	06		0,3	3	10	13	49	19
22/04/2009	07		0,3	4	16	21	47	17
22/04/2009	08		0,3	5	19	25	51	20
22/04/2009	09		0,3	2	9	10	75	11
22/04/2009	10		0,2	2	4	6	99	4
22/04/2009	11	3	0,1	2	4	6	106	7
22/04/2009	12	3	0,1	2	4	6	119	27
22/04/2009	13	3	0,1	2	4	6	127	5
22/04/2009	14	3	0,1	2	4	6	127	7
22/04/2009	15	3	0,1	2	4	6	128	4
22/04/2009	16	3	0,1	2	4	6	127	5
22/04/2009	17	3	0,1	2	4	6	130	9
22/04/2009	18	3	0,1	2	4	6	128	13
22/04/2009	19	3	0,1	2	4	6	119	4
22/04/2009	20	3	0,2	2	4	6	105	5
22/04/2009	21	3	0,2	2	15	14	62	10
22/04/2009	22	3	0,2	2	18	18	52	15
22/04/2009	23	3	0,2	2	4	6	64	35
23/04/2009	00	3	0,2	2	4	6	69	15
23/04/2009	01	3	0,1	2	4	6	80	11
23/04/2009	02	3	0,1	2	4	6	77	10
23/04/2009	03	3	0,1	2	4	6	82	6
23/04/2009	04	3	0,1	2	4	6	83	4
23/04/2009	05	3	0,1	2	4	6	76	7
23/04/2009	06	3	0,2	2	6	6	54	4
23/04/2009	07	3	0,2	3	26	28	32	8
23/04/2009	08	3	0,2	2	14	14	50	17
23/04/2009	09	3	0,2	2	4	6	72	28
23/04/2009	10	5	0,2	2	4	6	97	12
23/04/2009	11	6	0,2	2	6	9	106	21
23/04/2009	12	6	0,2	2	4	6	132	9
23/04/2009	13	7	0,2	2	4	6	148	12
23/04/2009	14	7	0,2	2	4	6	149	40
23/04/2009	15	7	0,2	2	4	6	141	12
23/04/2009	16	7	0,2	3	4	6	136	19
23/04/2009	17	7	0,2	2	4	6	133	15
23/04/2009	18	7	0,2	2	4	6	125	30
23/04/2009	19	7	0,3	2	5	7	105	12
23/04/2009	20	8	0,3	2	12	15	83	16
23/04/2009	21	7	0,3	2	23	24	67	18
23/04/2009	22	8	0,4	27	44	86	18	15
23/04/2009	23	6	0,3	2	19	20	53	31
24/04/2009	00	5	0,2	2	6	6	73	17
24/04/2009	01	5	0,2	2	8	8	62	10
24/04/2009	02	5	0,2	2	4	6	77	8
24/04/2009	03	5	0,2	2	5	7	75	10
24/04/2009	04	5	0,2	2	9	10	68	14
24/04/2009	05	4	0,2	4	16	20	57	21
24/04/2009	06	7	0,3	6	30	39	39	8
24/04/2009	07	7	0,3	8	25	36	51	6
24/04/2009	08	10	0,4	10	22	38	46	8
24/04/2009	09	9	0,3	10	21	37	58	8
24/04/2009	10	6	0,2	3	7	12	99	34
24/04/2009	11	3	0,3	2	4	6	115	33
24/04/2009	12	4	0,3	2	4	6	130	10
24/04/2009	13	3	0,3	2	4	6	139	11
24/04/2009	14	3	0,2	2	4	6	135	6
24/04/2009	15	3	0,3	2	4	6	135	16
24/04/2009	16	3	0,2	3	4	7	131	23
24/04/2009	17	3	0,3	2	4	6	131	9
24/04/2009	18	3	0,2	2	4	6	123	27
24/04/2009	19	3	0,3	2	7	8	100	12
24/04/2009	20	3	0,4	2	23	23	64	16
24/04/2009	21	4	0,5	5	41	47	29	8
24/04/2009	22	3	0,3	7	37	46	37	15
24/04/2009	23	3	0,3	2	17	17	57	26
25/04/2009	00	3	0,3	2	8	7	70	32
25/04/2009	01	3	0,3	2	4	6	78	27
25/04/2009	02	3	0,2	2	4	6	82	13
25/04/2009	03	3	0,2	2	7	8	65	4
25/04/2009	04	3	0,3	2	6	6	61	4
25/04/2009	05	3	0,3	2	6	7	62	6
25/04/2009	06	3	0,3	4	11	15	61	19
25/04/2009	07	3	0,3	3	15	17	51	10
25/04/2009	08	3	0,3	2	14	15	60	22
25/04/2009	09	3	0,4	2	7	8	66	24
25/04/2009	10		0,3	2	5	6	91	22
25/04/2009	11		0,2	2	4	7	95	20
25/04/2009	12		0,3	2	5	7	97	23
25/04/2009	13		0,2	2	5	7	108	21
25/04/2009	14		0,2	2	4	6	125	15
25/04/2009	15		0,2	2	4	6	130	21
25/04/2009	16		0,2	2	4	6	127	16
25/04/2009	17		0,2	2	4	6	124	34
25/04/2009	18		0,2	2	4	6	119	25
25/04/2009	19		0,3	2	7	9	105	15
25/04/2009	20		0,3	2	10	12	94	19
25/04/2009	21		0,4	2	13	14	73	15
25/04/2009	22		0,3	3	7	10	59	20
25/04/2009	23		0,3	2	4	6	76	24
26/04/2009	00		0,3	2	5	6	70	23
26/04/2009	01		0,3	2	5	7	51	36
26/04/2009	02		0,3	2	4	6	72	34
26/04/2009	03		0,2	2	4	6	90	20
26/04/2009	04		0,2	2	4	6	89	4
26/04/2009	05		0,2	2	4	6	86	7
26/04/2009	06		0,2	2	5	7	83	19
26/04/2009	07		0,2	2	4	6	84	9
26/04/2009	08		0,2	2	4	6	89	4
26/04/2009	09		0,2	2	4	6	99	4
26/04/2009	10		0,2	2	4	6	100	5
26/04/2009	11	3	0,2	2	4	6	100	8
26/04/2009	12	3	0,2	2	4	6	101	5
26/04/2009	13	4	0,2	2	4	6	103	9
26/04/2009	14	3	0,2	2	4	6	103	5
26/04/2009	15	3	0,2	2	4	6	103	16
26/04/2009	16	3	0,2	2	4	6	99	19
26/04/2009	17	4	0,2	2	4	6	95	11
26/04/2009	18	4	0,2	2	4	6	85	7
26/04/2009	19	4	0,2	2	4	6	86	4
26/04/2009	20	6	0,3	2	4	6	81	4
26/04/2009	21	4	0,2	3	4	8	89	4
26/04/2009	22	5	0,2	6	10	19	78	5
26/04/2009	23	4	0,2	3	4	7	86	12
27/04/2009	00	3	0,2	2	4	6	85	4
27/04/2009	01	3	0,2	2	4	6	85	4
27/04/2009	02	3	0,2	2	4	6	92	8
27/04/2009	03	3	0,2	2	4	6	88	14
27/04/2009	04	4	0,2	2	5	8	74	17
27/04/2009	05	3	0,2	3	8	13	67	8
27/04/2009	06	4	0,3	8	16	28	56	14
27/04/2009	07	4	0,3	7	17	28	61	12
27/04/2009	08	3	0,2	6	13	21	76	18
27/04/2009	09	3	0,2	3	4	7	90	20
27/04/2009	10	5	0,2	3	4	7	90	14
27/04/2009	11	7	0,2	2	4	7	96	8
27/04/2009	12	8	0,2	2	4	6	100	20
27/04/2009	13	7	0,2	2	4	6	106	11
27/04/2009	14	8	0,1	2	4	6	108	13
27/04/2009	15	9	0,2	2	4	6	108	15
27/04/2009	16	8	0,2	2	5	7	109	14
27/04/2009	17	6	0,2	2	4	6	110	9
27/04/2009	18	7	0,2	2	4	6	107	41
27/04/2009	19	7	0,2	2	6	6	99	40
27/04/2009	20	8	0,2	2	6	7	91	6
27/04/2009	21	8	0,2	2	12	13	70	13
27/04/2009	22	8	0,2	4	29	33	38	6
27/04/2009	23	8	0,2	2	10	9	72	15
28/04/2009	00	8	0,2	2	5	6	77	15
28/04/2009	01	7	0,2	2	4	6	71	21
28/04/2009	02	7	0,2	2	4	6	90	7
28/04/2009	03	7	0,1	2	4	6	85	10
28/04/2009	04	6	0,1	2	4	6	87	8
28/04/2009	05	5	0,2	2	5	7	80	12
28/04/2009	06	7	0,2	2	10	12	68	16
28/04/2009	07	6	0,2	2	12	15	67	17
28/04/2009	08	7	0,2	2	5	7	86	4
28/04/2009	09	8	0,2	2	4	7	89	5
28/04/2009	10		0,2	2	4	7	94	9
28/04/2009	11		0,2	2	5	6	96	4
28/04/2009	12		0,1	2	6	7	92	6
28/04/2009	13		0,1	2	4	6	99	13
28/04/2009	14		0,2	2	4	6	93	5
28/04/2009	15		0,1	2	5	6	95	13
28/04/2009	16		0,1	3	6	9	92	4
28/04/2009	17		0,2	8	13	25	85	7
28/04/2009	18		0,2	4	7	12	91	22
28/04/2009	19		0,2	2	6	8	87	6
28/04/2009	20		0,2	2	6	8	80	17
28/04/2009	21		0,2	2	6	7	77	22
28/04/2009	22		0,2	3	8	10	70	5
28/04/2009	23		0,2	4	19	25	49	12
29/04/2009	00		0,1	2	4	6	74	29
29/04/2009	01		0,1	2	5	7	62	7
29/04/2009	02		0,2	2	4	6	78	5
29/04/2009	03		0,2	2	4	6	76	11
29/04/2009	04		0,1	2	6	6	70	4
29/04/2009	05		0,2	5	15	22	52	5
29/04/2009	06		0,3	10	20	34	38	14
29/04/2009	07		0,3	17	31	58	31	26
29/04/2009	08		0,3	13	23	43	56	8
29/04/2009	09		0,2	4	8	13	78	27
29/04/2009	13	3	0,2				105	19
29/04/2009	14	3	0,2				109	8
29/04/2009	15	3	0,2				120	24
29/04/2009	16	3	0,2				112	20
29/04/2009	17	3	0,2				113	29
29/04/2009	18	3	0,2				107	24
29/04/2009	19	3	0,2				96	10
29/04/2009	20	3	0,3				81	16
29/04/2009	21	3	0,3				60	18
29/04/2009	22	3	0,2				60	6
29/04/2009	23	3	0,2				68	18
30/04/2009	00	3	0,2				77	9
30/04/2009	01	3	0,2				74	19
30/04/2009	02	3	0,2				51	6
30/04/2009	03	3	0,2				56	11
30/04/2009	04	3	0,2				43	7
30/04/2009	05	3	0,2				31	9
30/04/2009	06	3	0,2				55	10
30/04/2009	07	3	0,2				54	13
30/04/2009	08	3	0,2				70	21
30/04/2009	09	3	0,2				74	15
30/04/2009	10	3	0,2				78	27
30/04/2009	11	4	0,1				91	17
30/04/2009	12	4	0,1				103	21
30/04/2009	13	4	0,1				109	16
30/04/2009	14	4	0,2				122	25
30/04/2009	15	4	0,2				127	28
30/04/2009	16	4	0,2				115	21
30/04/2009	17	4	0,1				108	13
30/04/2009	18	4	0,2				102	16
30/04/2009	19	3	0,2				87	15
30/04/2009	20	4	0,2				66	8
30/04/2009	21	4	0,2				80	19
30/04/2009	22	4	0,2				86	6
30/04/2009	23	4	0,1				83	18
01/05/2009	00	4	0,1				77	7
01/05/2009	01	4	0,1				70	4
01/05/2009	02	4	0,1				74	6
01/05/2009	03	4	0,1				76	7
01/05/2009	04	4	0,1				73	4
01/05/2009	05	3	0,1				64	8
01/05/2009	06	3	0,2				58	14
01/05/2009	07	4	0,2				57	7
01/05/2009	08	4	0,2				58	21
01/05/2009	09	5	0,2				66	10
01/05/2009	10	5	0,2				76	10
01/05/2009	11	4	0,2				85	5
01/05/2009	12	4	0,2	2	4	6	88	5
01/05/2009	13	4	0,2	2	4	6	93	11
01/05/2009	14	4	0,2	2	4	6	92	4
01/05/2009	15	3	0,2	2	4	6	95	5
01/05/2009	16	4	0,2	2	4	6	96	8
01/05/2009	17	3	0,2	2	4	6	96	6
01/05/2009	18	4	0,2	2	4	6	96	7
01/05/2009	19	4	0,2	2	4	6	99	6
01/05/2009	20	4	0,3	2	9	11	78	14
01/05/2009	21	4	0,3	3	24	26	38	7
01/05/2009	22	4	0,3	2	18	19	39	8
01/05/2009	23	4	0,3	3	21	23	30	13
02/05/2009	00	3	0,2	2	15	16	51	16
02/05/2009	01	3	0,2	2	7	7	58	19
02/05/2009	02	3	0,2	2	6	7	61	6
02/05/2009	03	3	0,2	2	6	7	61	16
02/05/2009	04	3	0,2	2	5	6	65	5
02/05/2009	05	3	0,2	2	5	7	64	11
02/05/2009	06	3	0,2	5	15	22	56	6
02/05/2009	07	3	0,2	2	11	13	64	16
02/05/2009	08	4	0,3	3	12	15	67	26
02/05/2009	09	5	0,3	2	9	10	80	6
02/05/2009	10	4	0,2	2	4	6	97	14
02/05/2009	11	3	0,2	2	6	7	103	8
02/05/2009	12	3	0,2	2	6	7	110	6
02/05/2009	13	4	0,2	2	5	6	110	15
02/05/2009	14	3	0,2	2	4	6	113	5
02/05/2009	15	3	0,2	2	5	6	116	4
02/05/2009	16	3	0,2	2	5	7	117	4
02/05/2009	17	3	0,2	2	7	9	117	6
02/05/2009	18	3	0,2	6	7	15	113	16
02/05/2009	19	3	0,2	6	8	18	103	19
02/05/2009	20	4	0,2	6	13	22	85	8
02/05/2009	21	3	0,2	5	18	26	73	11
02/05/2009	22	3	0,3	10	36	51	36	22
02/05/2009	23	3	0,3	5	17	25	69	21
03/05/2009	00	3	0,2	5	11	18	74	16
03/05/2009	01	3	0,2	5	9	17	81	5
03/05/2009	02	3	0,2	6	6	15	82	9
03/05/2009	03	3	0,2	5	8	16	84	6
03/05/2009	04	3	0,2	6	11	19	70	4
03/05/2009	05	3	0,2	6	8	17	76	4
03/05/2009	06	3	0,1	6	12	22	72	5
03/05/2009	07	3	0,2	7	11	23	76	14
03/05/2009	08	3	0,3	6	14	24	82	24
03/05/2009	09	3	0,3	6	9	17	99	34
03/05/2009	10	3	0,2	5	7	15	119	16
03/05/2009	11	3	0,1	2	4	6	123	17
03/05/2009	12	3	0,1	2	4	6	124	17
03/05/2009	13	3	0,2	2	4	6	125	22
03/05/2009	14	3	0,1	2	4	6	125	4
03/05/2009	15	3	0,2	2	4	6	124	4
03/05/2009	16	3	0,2	2	4	6	125	4
03/05/2009	17	3	0,2	2	4	6	126	5
03/05/2009	18	3	0,2	2	4	6	126	11
03/05/2009	19	3	0,2	2	4	6	124	7
