Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
15/04/2015	08	179	2	3	0.2	70	72
15/04/2015	09	138	4	3	0.2	46	68
15/04/2015	10		9	3	0.2		
15/04/2015	11	92	24	3	0.1	25	53
15/04/2015	12	76	37	3	0.1	14	54
15/04/2015	13	66	39	3	0.1	10	51
15/04/2015	14	57	44	3	0.1	7	46
15/04/2015	15	35	58	3	0.2	4	29
15/04/2015	16	31	70	3	0.2	5	24
15/04/2015	17	15	86	3	0.1	2	12
15/04/2015	18	20	75	3	0.2	2	18
15/04/2015	19	19	73	3	0.2	2	18
15/04/2015	20	17	70	3	0.1	2	18
15/04/2015	21	28	59	3	0.1	2	29
15/04/2015	22	19	56	3	0.2	2	21
15/04/2015	23	8	52	3	0.2	2	9
16/04/2015	00	11	40	3	0.2	2	13
16/04/2015	01	23	25	3	0.2	2	24
16/04/2015	02	14	22	3	0.2	2	15
16/04/2015	03	6	24	3	0.2	2	6
16/04/2015	04	6	22	3	0.2	2	8
16/04/2015	05	13	21	3	0.2	2	14
16/04/2015	06	51	4	3	0.2	12	33
16/04/2015	07	69	8	3	0.2	22	35
16/04/2015	08	84	20	3	0.2	26	45
16/04/2015	09	27	40	3	0.2	5	19
16/04/2015	10		55	3	0.1		
16/04/2015	11	18	69	3	0.1	4	12
16/04/2015	12	7	81	3	0.1	2	5
16/04/2015	13	6	89	3	0.1	2	4
16/04/2015	14	7	89	3	0.1	2	5
16/04/2015	15	6	91	3	0.1	2	4
16/04/2015	16	6	89	3	0.1	2	4
16/04/2015	17	6	92	3	0.1	2	4
16/04/2015	18	6	90	3	0.1	2	4
16/04/2015	19	6	85	3	0.1	2	4
16/04/2015	20	6	80	3	0.1	2	4
16/04/2015	21	6	73	3	0.1	2	5
16/04/2015	22	6	68	3	0.1	2	4
16/04/2015	23	7	57	3	0.1	2	6
17/04/2015	00	9	55	3	0.1	2	8
17/04/2015	01	13	43	3	0.1	2	13
17/04/2015	02	8	45	3	0.1	2	8
17/04/2015	03	6	51	3	0.1	2	4
17/04/2015	04	6	42	3	0.1	2	7
17/04/2015	05	8	38	3	0.1	2	7
17/04/2015	06	28	25	3	0.1	2	26
17/04/2015	07	28	32	3	0.1	3	24
17/04/2015	08	18	43	3	0.1	4	12
17/04/2015	09	6	58	3	0.1	2	4
17/04/2015	10	6	70	3	0.1	2	4
17/04/2015	11	6	79	3	0.1	2	4
17/04/2015	12	6	85	3	0.1	2	4
17/04/2015	13	12	85	3	0.1	2	10
17/04/2015	14	21	87	3	0.1	3	17
17/04/2015	15	22	86	3	0.1	5	14
17/04/2015	16	36	81	3	0.1	8	23
17/04/2015	17	15	86	3	0.1	2	14
17/04/2015	18	7	89	3	0.1	2	9
17/04/2015	19	19	80	3	0.1	2	21
17/04/2015	20	24	68	3	0.1	2	25
17/04/2015	21	18	70	3	0.1	2	19
17/04/2015	22	28	55	3	0.1	2	29
17/04/2015	23	25	52	3	0.1	2	26
18/04/2015	00	41	35	3	0.1	2	41
18/04/2015	01	27	46	3	0.1	2	27
18/04/2015	02	16	52	3	0.1	2	18
18/04/2015	03	11	49	3	0.1	2	14
18/04/2015	04	6	44	3	0.1	2	6
18/04/2015	05	11	27	3	0.1	2	13
18/04/2015	06	9	32	3	0.1	2	11
18/04/2015	07	20	27	3	0.1	3	18
18/04/2015	08	30	29	3	0.1	6	21
18/04/2015	09	13	73	3	0.1	2	13
18/04/2015	10	8	87	3	0.1	2	7
18/04/2015	11	11	90	3	0.1	2	10
18/04/2015	12	6	101	3	0.1	2	4
18/04/2015	13	6	103	3	0.1	2	4
18/04/2015	14	6	104	3	0.1	2	4
18/04/2015	15	6	107	3	0.1	2	4
18/04/2015	16	6	108	3	0.1	2	4
18/04/2015	17	6	105	3	0.1	2	4
18/04/2015	18	6	99	3	0.1	2	5
18/04/2015	19	8	92	3	0.1	2	10
18/04/2015	20	9	83	3	0.1	2	11
18/04/2015	21	11	71	3	0.1	2	13
18/04/2015	22	24	49	3	0.1	2	26
18/04/2015	23	16	53	3	0.1	2	18
19/04/2015	00	19	34	3	0.1	2	21
19/04/2015	01	7	56	3	0.1	2	6
19/04/2015	02	6	74	3	0.1	2	4
19/04/2015	03	6	76	3	0.1	2	4
19/04/2015	04	6	70	3	0.1	2	4
19/04/2015	05	6	67	3	0.1	2	4
19/04/2015	06	6	63	3	0.1	2	4
19/04/2015	07	6	62	3	0.1	2	4
19/04/2015	08	6	69	3	0.1	2	4
19/04/2015	09	6	80	3	0.1	2	4
19/04/2015	10	6	84	3	0.1	2	4
19/04/2015	11	6	85	3	0.1	2	4
19/04/2015	12	6	86	3	0.1	2	4
19/04/2015	13	6	87	3	0.1	2	4
19/04/2015	14	6	90	3	0.1	2	4
19/04/2015	15	6	89	3	0.1	2	6
19/04/2015	16	6	89	3	0.1	2	6
19/04/2015	17	6	91	3	0.1	2	4
19/04/2015	18	6	92	3	0.1	2	4
19/04/2015	19	7	92	3	0.1	2	8
19/04/2015	20	11	84	3	0.1	2	12
19/04/2015	21	16	71	3	0.1	2	18
19/04/2015	22	8	75	3	0.1	2	10
19/04/2015	23	7	71	3	0.1	2	7
20/04/2015	00	9	61	3	0.1	2	9
20/04/2015	01	9	47	3	0.1	2	10
20/04/2015	02	6	49	3	0.1	2	5
20/04/2015	03	6	47	3	0.1	2	5
20/04/2015	04	6	46	3	0.1	2	5
20/04/2015	05	12	38	3	0.1	2	12
20/04/2015	06	13	41	3	0.1	2	13
20/04/2015	07	88	14	3	0.1	25	51
20/04/2015	08	59	29	3	0.1	16	35
20/04/2015	09	39	56	3	0.1	7	28
20/04/2015	10		78	3	0.1		
20/04/2015	11	7	92	3	0.1	2	8
20/04/2015	12	6	96	3	0.1	2	6
20/04/2015	13	7	98	3	0.1	2	6
20/04/2015	14	6	100	3	0.1	2	5
20/04/2015	15	6	96	3	0.1	2	6
20/04/2015	16	9	93	3	0.1	2	9
20/04/2015	17	7	89	3	0.1	2	7
20/04/2015	18	6	92	3	0.1	2	5
20/04/2015	19	7	86	3	0.1	2	7
20/04/2015	20	11	75	3	0.1	2	13
20/04/2015	21	15	68	3	0.1	2	17
20/04/2015	22	14	68	3	0.1	2	16
20/04/2015	23	6	76	3	0.1	2	6
21/04/2015	00	6	50	3	0.1	2	7
21/04/2015	01	6	50	3	0.1	2	5
21/04/2015	02	6	47	3	0.1	2	5
21/04/2015	03	6	41	3	0.1	2	5
21/04/2015	04	6	47	3	0.1	2	4
21/04/2015	05	7	36	3	0.1	2	8
21/04/2015	06	32	17	3	0.1	3	29
21/04/2015	07	67	10	3	0.1	16	43
21/04/2015	08	47	25	3	0.1	10	31
21/04/2015	09	29	48	3	0.1	4	23
21/04/2015	10		70	3	0.1		
21/04/2015	11	7	91	3	0.1	2	7
21/04/2015	12	6	96	3	0.1	2	6
21/04/2015	13	6	96	3	0.1	2	6
21/04/2015	14	6	97	3	0.1	2	5
21/04/2015	15	6	96	3	0.1	2	5
21/04/2015	16	15	93	3	0.1	4	11
21/04/2015	17	8	98	3	0.1	2	8
21/04/2015	18	11	87	3	0.1	2	12
21/04/2015	19	14	89	3	0.1	2	16
21/04/2015	20	13	84	3	0.1	2	15
21/04/2015	21	16	76	3	0.1	2	18
21/04/2015	22	26	59	3	0.1	2	26
21/04/2015	23	32	48	3	0.1	2	33
22/04/2015	00	16	67	3	0.1	2	17
22/04/2015	01	9	54	3	0.1	2	11
22/04/2015	02	6	50	3	0.1	2	7
22/04/2015	03	6	40	3	0.1	2	7
22/04/2015	04	7	33	3	0.1	2	10
22/04/2015	05	16	22	3	0.1	2	18
22/04/2015	06	30	19	3	0.1	3	28
22/04/2015	07	78	4	3	0.1	20	47
22/04/2015	08	35	21	3	0.1	4	29
22/04/2015	09	23	39	3	0.1	2	21
22/04/2015	10		51	3	0.1		
22/04/2015	11	24	77	3	0.1	4	18
22/04/2015	12	10	94	3	0.1	2	9
22/04/2015	13	6	100	3	0.1	2	5
22/04/2015	14	6	104	3	0.1	2	4
22/04/2015	15	6	105	3	0.1	2	4
22/04/2015	16	11	99	3	0.1	3	7
22/04/2015	17	8	96	3	0.1	2	5
22/04/2015	18	6	94	3	0.1	2	4
22/04/2015	19	7	86	3	0.1	2	6
22/04/2015	20	19	68	3	0.1	2	19
22/04/2015	21	14	67	3	0.1	2	16
22/04/2015	22	9	71	3	0.1	2	10
22/04/2015	23	7	52	3	0.1	2	9
23/04/2015	00	7	48	3	0.1	2	7
23/04/2015	01	7	35	3	0.1	2	7
23/04/2015	02	6	31	3	0.1	2	4
23/04/2015	03	6	33	3	0.1	2	4
23/04/2015	04	6	30	3	0.1	2	4
23/04/2015	05	6	25	3	0.1	2	7
23/04/2015	06	10	29	3	0.1	2	12
23/04/2015	07	40	22	3	0.1	8	28
23/04/2015	09		50	3	0.1		
23/04/2015	10		64	3	0.1		
23/04/2015	11		53	3	0.2		
23/04/2015	12		76	3	0.2		
23/04/2015	13		97	3	0.1		
23/04/2015	14		102	3	0.1		
23/04/2015	15		94	3	0.1		
23/04/2015	16		92	3	0.1		
23/04/2015	17		87	3	0.1		
23/04/2015	18		97	3	0.1		
23/04/2015	19		95	3	0.1		
23/04/2015	20		57	3	0.1		
23/04/2015	21		20	3	0.1		
23/04/2015	22		42	3	0.1		
23/04/2015	23		52	3	0.1		
24/04/2015	00		37	3	0.1		
24/04/2015	01		32	3	0.1		
24/04/2015	02		42	3	0.1		
24/04/2015	03		31	3	0.1		
24/04/2015	04		27	3	0.1		
24/04/2015	05		27	3	0.1		
24/04/2015	06		17	3	0.1		
24/04/2015	07		25	3	0.1		
24/04/2015	08		36	3	0.1		
24/04/2015	09		58	3	0.1		
24/04/2015	10		78	3	0.1		
24/04/2015	11		69	3	0.2		
24/04/2015	12		91	3	0.3		
24/04/2015	13		112	3	0.1		
24/04/2015	14		107	3	0.1		
24/04/2015	15		102	3	0.1		
24/04/2015	16		100	3	0.1		
24/04/2015	17		89	3	0.2		
24/04/2015	18		75	3	0.3		
24/04/2015	19		84	3	0.3		
24/04/2015	20		82	3	0.2		
24/04/2015	21		67	3	0.2		
24/04/2015	22		67	3	0.1		
24/04/2015	23		54	3	0.1		
25/04/2015	00		52	3	0.1		
25/04/2015	01		43	3	0.1		
25/04/2015	02		27	3	0.1		
25/04/2015	03		27	3	0.1		
25/04/2015	04		26	3	0.1		
25/04/2015	05		14	3	0.1		
25/04/2015	06		22	3	0.1		
25/04/2015	07		25	3	0.1		
25/04/2015	08		32	3	0.1		
25/04/2015	09		67	3	0.1		
25/04/2015	10		74	3	0.1		
25/04/2015	11		74	3	0.1		
25/04/2015	12		74	3	0.1		
25/04/2015	13		78	3	0.1		
25/04/2015	14		81	3	0.1		
25/04/2015	15		80	3	0.1		
25/04/2015	16		79	3	0.1		
25/04/2015	17		75	3	0.1		
25/04/2015	18		70	3	0.1		
25/04/2015	19		74	3	0.1		
25/04/2015	20		71	3	0.1		
25/04/2015	21		53	3	0.1		
25/04/2015	22		53	3	0.1		
25/04/2015	23		58	3	0.1		
26/04/2015	00		48	3	0.1		
26/04/2015	01		42	3	0.1		
26/04/2015	02		32	3	0.1		
26/04/2015	03		44	3	0.1		
26/04/2015	04		53	3	0.1		
26/04/2015	05		48	3	0.1		
26/04/2015	06		45	3	0.1		
26/04/2015	07		48	3	0.1		
26/04/2015	08		53	3	0.1		
26/04/2015	09		58	3	0.1		
26/04/2015	10		65	3	0.1		
26/04/2015	11		67	3	0.1		
26/04/2015	12		74	3	0.1		
26/04/2015	13		76	3	0.1		
26/04/2015	14		79	3	0.1		
26/04/2015	15		81	3	0.1		
26/04/2015	16		81	3	0.1		
26/04/2015	17		78	3	0.1		
26/04/2015	18		85	3	0.1		
26/04/2015	19		88	3	0.1		
26/04/2015	20		86	3	0.1		
26/04/2015	21		80	3	0.1		
26/04/2015	22		100	3	0.1		
26/04/2015	23		96	3	0.1		
27/04/2015	00		95	3	0.1		
27/04/2015	01		83	3	0.1		
27/04/2015	02		80	3	0.1		
27/04/2015	03		76	3	0.1		
27/04/2015	04		74	3	0.1		
27/04/2015	05		73	3	0.1		
27/04/2015	06		59	3	0.1		
27/04/2015	07		50	3	0.1		
27/04/2015	08		63	3	0.1		
27/04/2015	09		74	3	0.1		
27/04/2015	10		77	3	0.1		
27/04/2015	11		76	3	0.1		
27/04/2015	12		80	3	0.1		
27/04/2015	13		83	3	0.1		
27/04/2015	14		85	3	0.1		
27/04/2015	15		86	3	0.1		
27/04/2015	16		91	3	0.1		
27/04/2015	17		90	3	0.1		
27/04/2015	18		88	3	0.1		
27/04/2015	19		87	3	0.1		
27/04/2015	20		80	3	0.1		
27/04/2015	21		74	3	0.1		
27/04/2015	22		73	3	0.1		
27/04/2015	23		70	3	0.1		
28/04/2015	00		64	3	0.1		
28/04/2015	01		62	3	0.1		
28/04/2015	02		61	3	0.1		
28/04/2015	03		66	3	0.1		
28/04/2015	04		59	3	0.1		
28/04/2015	05		61	3	0.1		
28/04/2015	06		60	3	0.1		
28/04/2015	07		40	3	0.1		
28/04/2015	08		62	3	0.1		
28/04/2015	09		72	3	0.1		
28/04/2015	10		73	3	0.1		
28/04/2015	11		81	7	0.1		
28/04/2015	12		84	3	0.1		
28/04/2015	13		88	3	0.1		
28/04/2015	14		84	3	0.1		
28/04/2015	15		87	3	0.1		
28/04/2015	16		82	3	0.1		
28/04/2015	17		80	3	0.1		
28/04/2015	18		75	3	0.1		
28/04/2015	19		78	3	0.1		
28/04/2015	20		69	3	0.1		
28/04/2015	21		69	3	0.2		
28/04/2015	22		74	3	0.1		
28/04/2015	23		73	3	0.1		
29/04/2015	00		71	3	0.1		
29/04/2015	01		74	3	0.1		
29/04/2015	02		50	3	0.1		
29/04/2015	03		47	3	0.1		
29/04/2015	04		38	3	0.1		
29/04/2015	05		26	3	0.1		
29/04/2015	06		25	3	0.1		
29/04/2015	07		26	3	0.1		
29/04/2015	08	36	42	3	0.1	5	30
29/04/2015	09	14	65	3	0.1	2	14
29/04/2015	10	37	63	3	0.1	6	28
29/04/2015	11	27	75	3	0.1	4	22
29/04/2015	12	18	84	3	0.2	2	18
29/04/2015	13	18	92	3	0.2	2	18
29/04/2015	14	14	92	3	0.1	2	12
29/04/2015	15	34	87	3	0.2	9	22
29/04/2015	16	12	93	3	0.2	2	11
29/04/2015	17	9	90	3	0.1	2	8
29/04/2015	18	14	87	3	0.1	2	15
29/04/2015	19	19	81	3	0.1	2	20
29/04/2015	20	28	66	3	0.1	2	28
29/04/2015	21	35	59	3	0.1	2	35
29/04/2015	22	84	12	3	0.2	6	76
29/04/2015	23	67	14	3	0.2	2	64
30/04/2015	00	47	27	3	0.2	2	46
30/04/2015	01	21	38	3	0.2	2	22
30/04/2015	02	10	35	3	0.1	2	13
30/04/2015	03	6	38	3	0.1	2	8
30/04/2015	04	10	34	3	0.1	2	12
30/04/2015	05	27	30	3	0.1	3	25
30/04/2015	06	35	25	3	0.1	2	33
30/04/2015	07	40	37	3	0.1	8	29
30/04/2015	08	41	44	3	0.1	8	29
30/04/2015	09	22	66	3	0.1	3	17
30/04/2015	10	16	76	3	0.1	3	13
30/04/2015	11	6	93	3	0.1	2	5
30/04/2015	12	6	95	3	0.1	2	5
30/04/2015	13	6	94	3	0.1	2	5
30/04/2015	14	6	92	3	0.1	2	4
30/04/2015	15	11	86	3	0.1	3	7
30/04/2015	16	10	88	3	0.1	2	9
30/04/2015	17	6	93	3	0.1	2	6
30/04/2015	18	6	104	3	0.1	2	4
30/04/2015	19	9	91	3	0.1	2	9
30/04/2015	20	44	48	3	0.1	2	43
30/04/2015	21	23	57	3	0.1	2	23
30/04/2015	22	20	53	3	0.1	2	21
30/04/2015	23	30	40	3	0.2	2	30
01/05/2015	00	31	22	3	0.1	2	31
01/05/2015	01	38	7	3	0.1	2	38
01/05/2015	02	21	24	3	0.1	2	22
01/05/2015	03	14	26	3	0.1	2	16
01/05/2015	04	8	17	3	0.1	2	10
01/05/2015	05	9	14	3	0.1	2	11
01/05/2015	06	13	10	3	0.1	2	15
01/05/2015	07	13	26	3	0.1	2	12
01/05/2015	08	20	39	3	0.1	4	14
01/05/2015	09	16	53	3	0.1	2	12
01/05/2015	10	7	59	3	0.1	2	5
01/05/2015	11	6	72	3	0.1	2	4
01/05/2015	12	6	77	3	0.1	2	4
01/05/2015	13	7	84	3	0.1	3	4
01/05/2015	14	11	85	3	0.1	7	4
01/05/2015	15	13	89	3	0.1	8	4
01/05/2015	16	11	88	3	0.1	7	4
01/05/2015	17	10	88	3	0.1	6	4
01/05/2015	18	9	82	3	0.1	5	4
01/05/2015	19	13	72	3	0.1	4	7
01/05/2015	20	12	66	3	0.1	5	5
01/05/2015	21	24	45	3	0.1	4	17
01/05/2015	22	12	49	3	0.1	2	12
01/05/2015	23	8	44	3	0.1	2	8
02/05/2015	00	6	51	3	0.1	2	4
02/05/2015	01	16	35	3	0.1	2	15
02/05/2015	02	24	28	3	0.1	2	25
02/05/2015	03	12	22	3	0.1	2	14
02/05/2015	04	8	30	3	0.1	2	9
02/05/2015	05	7	40	3	0.1	2	6
02/05/2015	06	22	14	3	0.1	2	22
02/05/2015	07	14	29	3	0.1	2	11
02/05/2015	08	6	52	3	0.1	2	5
02/05/2015	09	8	63	3	0.1	2	7
02/05/2015	10	22	60	3	0.1	3	18
02/05/2015	11	6	76	3	0.1	2	6
02/05/2015	12	6	78	3	0.1	2	5
02/05/2015	13	6	81	3	0.1	2	4
02/05/2015	14	7	82	3	0.1	2	4
02/05/2015	15	12	78	3	0.1	4	5
02/05/2015	16	15	83	3	0.2	6	6
02/05/2015	17	10	90	3	0.1	4	4
02/05/2015	18	15	90	3	0.1	5	8
02/05/2015	19	32	63	3	0.1	5	25
02/05/2015	20	15	67	3	0.1	2	15
02/05/2015	21	7	69	3	0.1	2	8
02/05/2015	22	16	59	3	0.1	2	18
02/05/2015	23	50	29	3	0.1	2	50
03/05/2015	00	39	27	3	0.2	2	40
03/05/2015	01	32	21	3	0.2	2	32
03/05/2015	02	25	31	3	0.2	2	27
03/05/2015	03	16	22	3	0.2	2	19
03/05/2015	04	13	19	3	0.2	2	16
03/05/2015	05	11	17	3	0.2	2	13
03/05/2015	06	11	13	3	0.1	2	13
03/05/2015	07	8	25	3	0.1	2	7
03/05/2015	08	16	27	3	0.1	3	11
03/05/2015	09	6	54	3	0.1	2	4
03/05/2015	10	6	71	3	0.1	2	4
03/05/2015	11	6	81	3	0.1	2	4
03/05/2015	12	7	84	3	0.2	3	4
03/05/2015	13	11	83	3	0.2	6	4
03/05/2015	14	15	85	3	0.2	9	4
03/05/2015	15	16	89	3	0.2	9	4
03/05/2015	16	17	88	3	0.2	10	4
03/05/2015	17	36	83	3	0.2	11	19
03/05/2015	18	48	90	3	0.2	12	30
03/05/2015	19	45	86	3	0.2	9	30
03/05/2015	20	48	67	3	0.1	8	36
03/05/2015	21	34	68	3	0.1	5	27
03/05/2015	22	24	73	3	0.1	2	24
03/05/2015	23	24	61	3	0.1	2	24
04/05/2015	00	30	47	3	0.1	2	30
04/05/2015	01	37	38	3	0.1	2	36
04/05/2015	02	68	15	3	0.1	3	63
04/05/2015	03	30	30	3	0.1	2	29
04/05/2015	04	16	19	3	0.1	2	17
04/05/2015	05	28	12	3	0.1	6	22
04/05/2015	06	117	2	3	0.1	42	53
04/05/2015	07	76	15	3	0.2	21	43
04/05/2015	08	21	68	3	0.1	6	13
04/05/2015	09	6	91	3	0.1	2	4
04/05/2015	10	6	92	3	0.1	2	4
04/05/2015	11	6	88	3	0.1	2	4
04/05/2015	12	6	93	3	0.1	2	5
04/05/2015	13	6	98	3	0.1	2	4
04/05/2015	14	6	99	3	0.1	2	4
04/05/2015	15	25	84	3	0.1	8	14
04/05/2015	16	8	95	3	0.1	2	6
04/05/2015	17	6	99	3	0.1	2	4
04/05/2015	18	6	101	3	0.1	2	4
04/05/2015	19	7	89	3	0.1	2	7
04/05/2015	20	11	72	3	0.2	2	13
04/05/2015	21	7	85	3	0.1	2	6
04/05/2015	22	6	95	3	0.1	2	4
04/05/2015	23	6	85	3	0.1	2	4
05/05/2015	00	16	65	3	0.1	2	16
05/05/2015	01	9	52	3	0.1	2	8
05/05/2015	02	6	52	3	0.1	2	4
05/05/2015	03	6	50	3	0.1	2	4
05/05/2015	04	6	46	3	0.1	2	4
05/05/2015	05	6	54	3	0.1	2	4
05/05/2015	06	6	54	3	0.1	2	4
05/05/2015	07	17	40	3	0.1	3	13
05/05/2015	08	9	57	3	0.1	2	7
05/05/2015	09	6	63	3	0.1	2	4
05/05/2015	10	6	70	3	0.1	2	4
05/05/2015	11	6	74	3	0.1	2	4
05/05/2015	12	6	80	3	0.1	2	4
05/05/2015	13	6	82	3	0.1	2	4
05/05/2015	14	6	85	3	0.1	2	4
05/05/2015	15	7	87	3	0.1	2	5
05/05/2015	16	6	84	3	0.1	2	6
05/05/2015	17	6	84	3	0.1	2	5
05/05/2015	18	6	83	3	0.1	2	4
05/05/2015	19	6	81	3	0.1	2	4
05/05/2015	20	15	62	3	0.1	2	18
05/05/2015	21	24	55	3	0.1	2	26
05/05/2015	22	44	31	3	0.1	2	43
05/05/2015	23	24	42	3	0.1	2	24
06/05/2015	00	8	54	3	0.1	2	8
06/05/2015	01	6	53	3	0.1	2	4
06/05/2015	02	6	66	3	0.1	2	4
06/05/2015	03	6	65	3	0.1	2	4
06/05/2015	04	9	59	3	0.1	2	8
06/05/2015	05	9	57	3	0.1	2	10
06/05/2015	06	19	50	3	0.1	2	18
06/05/2015	07		50	3	0.1		
06/05/2015	08	14	66	3	0.1	2	13
06/05/2015	09	9	79	3	0.1	2	8
06/05/2015	10	6	90	3	0.1	2	4
06/05/2015	11	7	89	3	0.1	2	7
06/05/2015	12	7	88	3	0.1	2	8
06/05/2015	13	6	100	3	0.1	2	6
06/05/2015	14	6	104	3	0.1	2	6
06/05/2015	15	15	98	3	0.1	5	10
06/05/2015	16	7	101	3	0.1	2	6
06/05/2015	17	6	99	3	0.1	2	5
06/05/2015	18	6	98	3	0.1	2	6
06/05/2015	19	11	89	3	0.1	2	12
06/05/2015	20	14	77	3	0.1	2	16
06/05/2015	21	19	68	3	0.2	2	21
06/05/2015	22	20	58	3	0.2	2	21
06/05/2015	23	11	61	3	0.1	2	13
07/05/2015	00	11	50	3	0.1	2	12
07/05/2015	01	9	46	3	0.1	2	11
07/05/2015	02	7	48	3	0.1	2	9
07/05/2015	03	6	58	3	0.1	2	5
07/05/2015	04	11	60	3	0.1	2	11
07/05/2015	05	36	38	3	0.1	2	35
07/05/2015	06	73	19	3	0.2	7	62
07/05/2015	07		35	3	0.2		
07/05/2015	08	13	58	3	0.1	2	11
07/05/2015	09	6	79	3	0.1	2	4
07/05/2015	10	21	74	3	0.1	4	15
07/05/2015	11	10	89	3	0.1	2	8
07/05/2015	12	6	96	3	0.1	2	4
07/05/2015	13	6	97	3	0.1	2	4
07/05/2015	14	6	96	3	0.1	2	4
07/05/2015	15	14	94	3	0.1	5	7
07/05/2015	16	8	95	3	0.2	2	5
07/05/2015	17	6	91	3	0.2	2	4
07/05/2015	18	6	88	3	0.1	2	4
07/05/2015	19	6	84	3	0.1	2	5
07/05/2015	20	11	72	3	0.1	2	13
07/05/2015	21	8	70	3	0.1	2	9
07/05/2015	22	7	69	3	0.1	2	8
07/05/2015	23	6	62	3	0.1	2	5
08/05/2015	00	9	50	3	0.1	2	8
08/05/2015	01	8	44	3	0.1	2	10
08/05/2015	02	7	36	3	0.1	2	8
08/05/2015	03	6	34	3	0.1	2	5
08/05/2015	04	6	30	3	0.1	2	7
08/05/2015	05	11	31	3	0.1	2	12
08/05/2015	06	8	40	3	0.1	2	8
08/05/2015	07	72	37	3	0.1	18	45
08/05/2015	08	49	54	3	0.1	11	33
08/05/2015	09	11	85	3	0.1	2	8
08/05/2015	10	6	89	3	0.1	2	4
08/05/2015	11	7	74	3	0.1	3	4
08/05/2015	12	17	80	3	0.1	8	5
08/05/2015	13	22	86	3	0.1	11	5
08/05/2015	14	23	89	3	0.1	13	4
08/05/2015	15	27	88	3	0.1	15	4
08/05/2015	16	22	90	3	0.1	12	4
08/05/2015	17	19	88	3	0.1	10	4
08/05/2015	18	16	90	3	0.1	9	4
08/05/2015	19	18	85	3	0.1	8	6
08/05/2015	20	21	78	3	0.1	6	11
08/05/2015	21	33	63	3	0.1	9	21
08/05/2015	22	18	67	3	0.1	6	9
08/05/2015	23	40	46	3	0.1	4	34
09/05/2015	00	38	39	3	0.1	3	33
09/05/2015	01	27	39	3	0.1	3	23
09/05/2015	02	11	52	3	0.1	2	8
09/05/2015	03	7	59	3	0.1	2	4
09/05/2015	04	7	55	3	0.1	2	4
09/05/2015	05	10	51	3	0.1	2	7
09/05/2015	06	32	44	3	0.1	4	26
09/05/2015	07		61	3	0.1		
09/05/2015	08	6	70	3	0.1	2	6
09/05/2015	09	6	76	3	0.1	2	6
09/05/2015	10	6	90	3	0.1	2	5
09/05/2015	11	9	97	3	0.1	2	9
09/05/2015	12	12	103	3	0.2	4	7
09/05/2015	13	14	104	3	0.2	6	4
09/05/2015	14	15	103	3	0.2	8	4
09/05/2015	15	19	101	3	0.1	9	6
09/05/2015	16	16	96	3	0.2	6	7
09/05/2015	17	17	91	3	0.2	6	8
09/05/2015	18	22	83	3	0.2	6	14
09/05/2015	19	21	79	3	0.2	5	14
09/05/2015	20	22	69	3	0.1	5	13
09/05/2015	21	19	62	3	0.1	2	17
09/05/2015	22	17	59	3	0.1	2	17
09/05/2015	23	17	54	3	0.1	2	17
10/05/2015	00	17	46	3	0.1	2	17
10/05/2015	01	25	28	3	0.1	2	24
10/05/2015	02	17	32	3	0.1	2	18
10/05/2015	03	6	49	3	0.1	2	7
10/05/2015	04	7	50	3	0.1	2	6
10/05/2015	05	13	39	3	0.1	2	13
10/05/2015	06	12	39	3	0.1	2	12
10/05/2015	07		42	3	0.1		
10/05/2015	08	20	46	3	0.1	3	16
10/05/2015	09	20	51	3	0.1	3	16
10/05/2015	10	16	61	3	0.1	3	14
10/05/2015	11	6	82	3	0.1	2	6
10/05/2015	12	6	94	3	0.1	2	4
10/05/2015	13	8	96	3	0.2	3	5
10/05/2015	14	14	96	3	0.2	6	5
10/05/2015	15	15	96	3	0.1	7	5
10/05/2015	16	11	89	3	0.1	4	5
10/05/2015	17	12	88	3	0.1	3	6
10/05/2015	18	12	84	3	0.1	2	9
10/05/2015	19	12	83	3	0.1	2	11
10/05/2015	20	17	72	3	0.1	2	16
10/05/2015	21	10	74	3	0.1	2	12
10/05/2015	22	6	75	3	0.1	2	8
10/05/2015	23	7	62	3	0.1	2	8
11/05/2015	00	6	63	3	0.1	2	5
11/05/2015	01	8	45	3	0.1	2	10
11/05/2015	02	6	41	3	0.1	2	5
11/05/2015	03	6	36	3	0.1	2	7
11/05/2015	04	11	31	3	0.1	2	12
11/05/2015	05	17	28	3	0.1	2	19
11/05/2015	06	49	13	3	0.1	7	39
11/05/2015	07		14	3	0.1		
11/05/2015	08	59	39	3	0.1	15	37
11/05/2015	09	14	83	3	0.1	3	9
11/05/2015	10	14	89	3	0.1	2	12
11/05/2015	11	29	86	3	0.1	4	22
11/05/2015	12	42	86	3	0.1	9	28
11/05/2015	13	15	106	3	0.1	8	5
11/05/2015	14	16	102	3	0.1	10	4
11/05/2015	15	34	90	3	0.1	15	13
11/05/2015	16	11	98	3	0.1	6	5
11/05/2015	17	8	97	3	0.1	5	4
11/05/2015	18	7	93	3	0.1	4	4
11/05/2015	19	10	86	3	0.1	3	5
11/05/2015	20	22	67	3	0.1	3	17
11/05/2015	21	16	62	3	0.1	2	15
11/05/2015	22	6	76	3	0.1	2	4
