Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
12/04/2024	21	0,2	0,2	3	0,1	3	12	16	92	0,3
12/04/2024	22	0,3	0,2	4	0,1	3	23	28	58	1,5
12/04/2024	23	0,4	0,2	3	0,1	3	17	22	62	1,3
13/04/2024	00	0,6	0,2	3	0,1	4	11	16	70	1,1
13/04/2024	01	0,5	0,2	3	0,1	3	4	9	75	1,3
13/04/2024	02	0,2	0,2	3	0,1	3	3	8	73	0,4
13/04/2024	03	0,2	0,2	3	0,1	3	5	9	63	1,1
13/04/2024	04	0,2	0,2	3	0,1	3	3	8	71	0,7
13/04/2024	05	0,2	0,2	3	0,1	3	6	10	69	0,4
13/04/2024	06	0,2	0,2	3	0,1	5	13	20	57	0,4
13/04/2024	07	0,2	0,2	3	0,1	6	14	23	59	1,1
13/04/2024	08	0,5	0,2	4	0,1	10	23	38	56	2,5
13/04/2024	09	0,2	0,2	4	0,1	5	10	17	80	1,4
13/04/2024	10	0,2	0,2	3	0,1	4	4	9	103	0,4
13/04/2024	11	0,2	0,2	3	0,1	3	3	8	116	0,2
13/04/2024	12	0,2	0,2	3	0,1	3	3	8	117	0,2
13/04/2024	13	0,2	0,2	3	0,1	3	3	8	116	0,2
13/04/2024	14	0,2	0,2	3	0,1	3	3	8	116	0,2
13/04/2024	15	0,2	0,2	3	0,1	3	3	8	114	0,2
13/04/2024	16	0,2	0,2	3	0,1	3	3	8	113	0,2
13/04/2024	17	0,2	0,2	3	0,1	3	3	8	117	0,2
13/04/2024	18	0,2	0,2	3	0,1	3	4	8	114	0,2
13/04/2024	19	0,2	0,2	3	0,1	3	12	17	100	0,2
13/04/2024	20	0,2	0,5	3	0,1	4	25	31	70	0,7
13/04/2024	21	0,2	0,5	3	0,1	3	7	12	92	1,1
13/04/2024	22	0,2	0,2	3	0,1	3	5	10	98	0,2
13/04/2024	23	0,2	0,2	3	0,1	3	9	13	89	0,4
14/04/2024	00	0,2	0,2	3	0,1	3	4	9	93	0,4
14/04/2024	01	0,2	0,2	3	0,1	3	3	8	87	0,2
14/04/2024	02	0,2	0,2	3	0,1	3	3	8	84	0,2
14/04/2024	03	0,2	0,2	3	0,1	3	3	8	88	0,2
14/04/2024	04	0,2	0,2	3	0,1	3	3	8	87	0,2
14/04/2024	05	0,2	0,2	3	0,1	3	3	8	87	0,2
14/04/2024	06	0,2	0,2	3	0,1	4	7	13	77	0,3
14/04/2024	07	0,2	0,2	3	0,1	3	5	10	79	0,3
14/04/2024	08	0,2	0,2	3	0,1	5	7	14	78	0,6
14/04/2024	09	0,2	0,2	3	0,1	4	5	11	94	0,4
14/04/2024	10	0,2	0,2	3	0,1	3	3	8	106	0,2
14/04/2024	11	0,2	0,2	3	0,1	3	3	8	118	0,2
14/04/2024	12	0,2	0,2	3	0,1	3	3	8	117	0,2
14/04/2024	13	0,2	0,2	3	0,1	3	3	8	120	0,2
14/04/2024	14	0,2	0,2	3	0,1	3	3	8	123	0,2
14/04/2024	15	0,2	0,2	3	0,1	4	3	8	122	0,2
14/04/2024	16	0,2	0,2	3	0,1	3	3	8	121	0,2
14/04/2024	17	0,2	0,2	3	0,1	3	3	8	121	0,2
14/04/2024	18	0,2	0,2	3	0,1	3	3	8	119	0,2
14/04/2024	19	0,2	0,2	3	0,1	3	4	9	111	0,2
14/04/2024	20	0,2	0,2	3	0,1	10	18	33	91	0,3
14/04/2024	21	0,3	0,2	3	0,1	14	38	59	49	1,8
14/04/2024	22	0,3	0,2	3	0,1	3	6	10	88	1,1
14/04/2024	23	0,2	0,2	3	0,1	3	3	8	91	0,3
15/04/2024	00	0,2	0,2	3	0,1	3	5	9	92	0,2
15/04/2024	01	0,2	0,2	3	0,1	3	3	8	94	0,2
15/04/2024	02	0,2	0,2	3	0,1	3	3	8	94	0,2
15/04/2024	03	0,2	0,2	3	0,1	3	3	7	94	0,2
15/04/2024	04	0,2	0,2	3	0,1	3	3	8	92	0,2
15/04/2024	05	0,2	0,2	3	0,1	3	7	12	83	0,2
15/04/2024	06	0,2	0,2	3	0,1	4	15	21	74	0,2
15/04/2024	07	0,5	0,2	3	0,1	7	32	42	38	2,4
15/04/2024	08	0,6	0,2	3	0,1	5	10	18	60	5,3
15/04/2024	09	0,2	0,2	3	0,1	4	5	11	82	0,8
15/04/2024	10	0,2	0,2	3	0,1	3	5	9	95	1,3
15/04/2024	11	0,2	0,2	3	0,1	4	3	9	106	1,4
15/04/2024	12	0,2	0,2	3	0,1	3	3	8	113	0,6
15/04/2024	13	0,2	0,2	4	0,1	4	4	9	118	0,4
15/04/2024	14	0,2	0,2	3	0,1	3	6	11	118	0,2
15/04/2024	15	0,2	0,2	3	0,1	4	4	10	121	0,2
15/04/2024	16	0,2	0,2	3	0,1	4	4	9	121	0,2
15/04/2024	17	0,2	0,2	3	0,1	3	6	11	114	0,2
15/04/2024	18	0,2	0,2	3	0,1	4	9	14	110	0,2
15/04/2024	19	0,2	0,2	3	0,1	3	11	15	107	0,2
15/04/2024	20	0,3	0,2	3	0,1	3	18	22	94	0,8
15/04/2024	21	0,6	0,2	3	0,1	3	24	29	75	1,4
15/04/2024	22	0,6	0,2	4	0,1	3	23	28	67	1,4
15/04/2024	23	0,7	0,2	4	0,1	3	11	16	77	4
16/04/2024	00	0,4	0,2	4	0,1	3	7	12	78	2,5
16/04/2024	01	0,4	0,2	4	0,1	3	6	11	76	2,7
16/04/2024	02	0,3	0,2	4	0,1	3	5	9	73	2,8
16/04/2024	03	0,2	0,2	4	0,1	4	7	12	72	2,3
16/04/2024	04	0,2	0,2	4	0,1	4	11	17	64	1,7
16/04/2024	05	0,2	0,2	4	0,1	4	23	29	53	1,3
16/04/2024	06	0,3	0,2	4	0,1	7	44	54	28	1,1
16/04/2024	07	0,8	0,2	4	0,1	14	49	70	26	4,2
16/04/2024	08	0,5	0,2	4	0,1	5	13	21	72	4,1
16/04/2024	09	0,2	0,2	4	0,1	6	14	23	70	2,2
16/04/2024	10	0,3	0,2	4	0,1	6	15	24	79	2,4
16/04/2024	11	0,2	0,2	3	0,1	6	17	26	90	1,6
16/04/2024	12	0,2	0,2	3	0,1	4	6	12	117	0,5
16/04/2024	13	0,2	0,2	3	0,1	3	6	11	120	0,2
16/04/2024	14	0,2	0,2	3	0,1	3	5	10	121	0,2
16/04/2024	15	0,2	0,2	3	0,1	4	4	9	113	0,2
16/04/2024	16	0,2	0,2	3	0,1	3	4	9	109	0,2
16/04/2024	17	0,2	0,2	3	0,1	3	6	10	110	0,2
16/04/2024	18	0,2	0,2	3	0,1	4	8	14	106	0,3
16/04/2024	19	0,2	0,2	3	0,1	3	14	19	97	0,5
16/04/2024	20	0,2	0,2	3	0,1	3	18	23	85	0,7
16/04/2024	21	0,2	0,2	4	0,1	3	12	16	80	0,7
16/04/2024	22	0,2	0,2	3	0,1	3	5	9	92	0,2
16/04/2024	23	0,2	0,2	4	0,1	3	3	7	95	0,3
17/04/2024	00	0,2	0,2	4	0,1	3	3	8	97	1,9
17/04/2024	01	0,2	0,2	3	0,1	3	3	7	107	1,1
17/04/2024	02	0,2	0,2	3	0,1	3	3	7	102	0,8
17/04/2024	03	0,2	0,2	3	0,1	3	3	7	97	1,5
17/04/2024	04	0,2	0,2	4	0,1	3	5	9	90	0,5
17/04/2024	05	0,2	0,2	3	0,1	3	14	18	66	0,7
17/04/2024	06	0,3	0,2	4	0,1	7	40	50	25	4
17/04/2024	07	1	0,2	4	0,1	10	35	50	35	8,3
17/04/2024	08	0,4	0,2	3	0,1	5	16	24	71	2,6
17/04/2024	09	0,6	0,2	4	0,1	5	6	13	86	1,1
17/04/2024	10	0,2	0,2	3	0,1	4	4	11	91	0,2
17/04/2024	11	0,2	0,2	3	0,1	4	3	9	95	0,2
17/04/2024	12	0,2	0,2	3	0,1	3	3	8	96	0,2
17/04/2024	13	0,2	0,2	3	0,1	3	3	8	97	0,2
17/04/2024	14	0,2	0,2	3	0,1	3	3	8	98	0,2
17/04/2024	15	0,2	0,2	3	0,1	4	3	8	98	0,2
17/04/2024	16	0,2	0,2	3	0,1	4	3	8	98	0,2
17/04/2024	17	0,2	0,2	3	0,1	4	3	8	97	0,2
17/04/2024	18	0,2	0,2	3	0,1	3	5	10	95	0,2
17/04/2024	19	0,2	0,2	3	0,1	3	5	9	96	0,2
17/04/2024	20	0,2	0,2	3	0,1	3	7	12	93	0,2
17/04/2024	21	0,2	0,2	3	0,1	3	4	8	96	0,2
17/04/2024	22	0,2	0,2	3	0,1	3	9	14	80	0,6
17/04/2024	23	0,9	0,2	3	0,1	3	8	12	80	2,1
18/04/2024	00	0,2	0,2	3	0,1	3	7	11	75	1,2
18/04/2024	01	0,2	0,2	3	0,1	3	4	8	77	0,5
18/04/2024	02	0,2	0,2	3	0,1	3	3	8	71	1
18/04/2024	03	0,2	0,2	3	0,1	6	7	16	58	0,5
18/04/2024	04	0,2	0,2	3	0,1	4	8	14	56	0,2
18/04/2024	05	0,2	0,2	3	0,1	4	13	19	47	0,4
18/04/2024	06	0,2	0,2	3	0,1	9	28	42	27	1
18/04/2024	07	0,5	0,2	3	0,1	15	37	60	17	7,6
18/04/2024	08	0,6	0,2	3	0,1	6	15	24	60	5,9
18/04/2024	09	0,2	0,2	3	0,1	3	3	9	90	0,8
18/04/2024	10	0,2	0,2	3	0,1	3	3	8	92	0,3
18/04/2024	11	0,2	0,2	3	0,1	3	3	8	92	0,3
18/04/2024	12	0,2	0,2	3	0,1	3	4	9	95	0,3
18/04/2024	13	0,2	0,2	3	0,1	3	3	8	100	0,2
18/04/2024	14	0,2	0,2	3	0,1	3	3	8	100	0,2
18/04/2024	15	0,2	0,2	3	0,1	3	3	8	98	0,2
18/04/2024	16	0,2	0,2	3	0,1	3	4	9	94	0,2
18/04/2024	17	0,2	0,2	3	0,1	3	3	8	94	0,2
18/04/2024	18	0,2	0,2	3	0,1	3	3	8	92	0,2
18/04/2024	19	0,2	0,2	3	0,1	3	3	8	93	0,2
18/04/2024	20	0,2	0,2	3	0,1	3	3	8	89	0,2
18/04/2024	21	0,2	0,2	3	0,1	3	4	8	87	0,2
18/04/2024	22	0,2	0,2	3	0,1	3	3	8	88	0,2
18/04/2024	23	0,2	0,2	3	0,1	3	3	8	90	0,2
19/04/2024	00	0,2	0,2	3	0,1	3	3	8	88	0,2
19/04/2024	01	0,2	0,2	3	0,1	3	3	8	80	0,3
19/04/2024	02	0,2	0,2	3	0,1	3	3	8	77	1,9
19/04/2024	03	0,2	0,2	3	0,1	3	3	8	94	0,8
19/04/2024	04	0,2	0,2	3	0,1	3	3	8	96	0,2
19/04/2024	05	0,2	0,2	3	0,1	3	3	8	92	0,2
19/04/2024	06	0,2	0,2	3	0,1	3	4	9	88	0,2
19/04/2024	07	0,2	0,2	3	0,1	3	7	12	87	0,2
19/04/2024	08	0,2	0,2	3	0,1	4	8	14	87	0,2
19/04/2024	09	0,2	0,2	3	0,1	4	5	11	90	0,2
19/04/2024	10	0,2	0,2	3	0,1	3	5	10	91	1,4
19/04/2024	11	0,2	0,2	3	0,1	4	4	9	92	0,2
19/04/2024	12	0,2	0,2	4	0,1	3	3	8	94	0,2
19/04/2024	13	0,2	0,2	3	0,1	3	3	8	95	0,2
19/04/2024	14	0,2	0,2	3	0,1	3	3	8	96	0,2
19/04/2024	15	0,2	0,2	3	0,1	3	3	8	100	0,2
19/04/2024	16	0,2	0,2	3	0,1	3	3	8	98	0,2
19/04/2024	17	0,2	0,2	3	0,1	3	3	8	99	0,2
19/04/2024	18	0,2	0,2	3	0,1	3	3	8	97	0,2
19/04/2024	19	0,2	0,2	3	0,1	3	3	8	98	0,2
19/04/2024	20	0,2	0,2	3	0,1	3	4	9	93	0,2
19/04/2024	21	0,2	0,2	3	0,1	3	6	10	94	0,2
19/04/2024	22	0,2	0,2	3	0,1	3	11	16	73	0,3
19/04/2024	23	0,4	0,2	3	0,1	3	11	15	66	1,5
20/04/2024	00	0,3	0,2	3	0,1	3	4	9	67	0,8
20/04/2024	01	0,2	0,2	3	0,1	3	3	8	67	0,4
20/04/2024	02	0,2	0,2	3	0,1	3	3	8	62	0,2
20/04/2024	03	0,2	0,2	3	0,1	3	3	8	60	0,8
20/04/2024	04	0,2	0,2	3	0,1	3	5	9	61	0,7
20/04/2024	05	0,2	0,2	3	0,1	3	3	8	62	0,3
20/04/2024	06	0,2	0,2	3	0,1	5	9	16	50	0,3
20/04/2024	07	0,2	0,2	3	0,1	5	5	12	52	0,6
20/04/2024	08	0,2	0,2	3	0,1	6	8	17	51	0,6
20/04/2024	09	0,2	0,2	4	0,1	4	5	11	71	0,4
20/04/2024	10	0,2	0,2	4	0,1	5	6	13	82	0,4
20/04/2024	11	0,2	0,2	4	0,1	5	8	15	91	0,2
20/04/2024	12	0,2	0,2	5	0,1	4	4	11	100	0,2
20/04/2024	13	0,2	0,2	4	0,1	3	3	8	106	0,2
20/04/2024	14	0,2	0,2	3	0,1	3	3	8	110	0,2
20/04/2024	15	0,2	0,2	3	0,1	3	3	8	109	0,2
20/04/2024	16	0,2	0,2	3	0,1	3	3	8	104	0,2
20/04/2024	17	0,2	0,2	4	0,1	3	3	8	109	0,2
20/04/2024	18	0,2	0,2	3	0,1	3	3	8	109	0,2
20/04/2024	19	0,2	0,2	4	0,1	3	6	10	106	0,2
20/04/2024	20	0,2	0,2	4	0,1	3	8	12	102	0,2
20/04/2024	21	0,2	0,2	4	0,1	3	8	13	97	0,3
20/04/2024	22	0,2	0,2	4	0,1	3	9	13	92	0,3
20/04/2024	23	0,2	0,2	4	0,1	3	11	16	88	0,5
21/04/2024	00	0,2	0,2	4	0,1	3	9	14	78	1,4
21/04/2024	01	0,2	0,2	4	0,1	3	5	9	80	1
21/04/2024	02	0,2	0,2	4	0,1	3	3	8	81	1,5
21/04/2024	03	0,2	0,2	3	0,1	3	3	8	82	0,4
21/04/2024	04	0,2	0,2	3	0,1	3	3	8	84	0,3
21/04/2024	05	0,2	0,2	4	0,1	3	3	8	79	0,3
21/04/2024	06	0,2	0,2	3	0,1	4	8	15	71	0,2
21/04/2024	07	0,2	0,2	3	0,1	4	5	11	75	0,7
21/04/2024	08	0,2	0,2	3	0,1	6	7	16	79	0,6
21/04/2024	09	0,2	0,2	3	0,1	3	3	8	98	0,4
21/04/2024	10	0,2	0,2	3	0,1	3	3	8	100	0,2
21/04/2024	11	0,2	0,2	3	0,1	3	3	8	102	0,2
21/04/2024	12	0,2	0,2	3	0,1	3	3	8	103	0,2
21/04/2024	13	0,2	0,2	3	0,1	3	3	8	103	0,2
21/04/2024	14	0,2	0,2	3	0,1	3	3	8	103	0,2
21/04/2024	15	0,2	0,2	3	0,1	3	3	8	101	0,2
21/04/2024	16	0,2	0,2	3	0,1	3	3	8	101	0,2
21/04/2024	17	0,2	0,2	3	0,1	3	3	8	99	0,2
21/04/2024	18	0,2	0,2	3	0,1	3	3	8	98	0,2
21/04/2024	19	0,2	0,2	3	0,1	3	3	8	96	0,2
21/04/2024	20	0,2	0,2	3	0,1	3	3	7	91	0,2
21/04/2024	21	0,2	0,2	3	0,1	3	3	8	86	0,2
21/04/2024	22	0,2	0,2	3	0,1	3	12	17	69	0,3
21/04/2024	23	0,2	0,2	3	0,1	3	8	13	64	0,6
22/04/2024	00	0,2	0,2	3	0,1	3	6	10	64	0,5
22/04/2024	01	0,2	0,2	3	0,1	3	4	8	60	1
22/04/2024	02	0,2	0,2	3	0,1	3	3	7	59	1,2
22/04/2024	03	0,2	0,2	3	0,1	3	3	8	58	0,5
22/04/2024	04	0,2	0,2	3	0,1	3	3	8	54	0,6
22/04/2024	05	0,2	0,2	3	0,1	3	9	14	48	0,2
22/04/2024	06	0,2	0,2	3	0,1	6	23	31	31	0,4
22/04/2024	07	0,2	0,2	3	0,1	9	22	35	30	1
22/04/2024	08	0,5	0,2	3	0,1	8	15	27	51	3,6
22/04/2024	09	0,2	0,2	3	0,1	5	7	13	79	1,6
22/04/2024	10	0,2	0,2	3	0,1	3	3	8	93	0,4
22/04/2024	11	0,2	0,2	3	0,1	3	3	8	100	0,2
22/04/2024	12	0,2	0,2	4	0,1	3	3	8	103	0,2
22/04/2024	13	0,2	0,2	3	0,1	3	3	8	105	0,2
22/04/2024	14	0,2	0,2	3	0,1	3	5	10	104	0,2
22/04/2024	15	0,2	0,2	3	0,1	3	5	9	99	0,2
22/04/2024	16	0,2	0,2	3	0,1	3	4	9	96	0,2
22/04/2024	17	0,2	0,2	3	0,1	3	5	10	94	0,2
22/04/2024	18	0,2	0,2	4	0,1	3	6	11	93	0,2
22/04/2024	19	0,2	0,2	4	0,1	3	6	11	90	0,2
22/04/2024	20	0,2	0,2	4	0,1	3	4	9	90	0,2
22/04/2024	21	0,2	0,2	3	0,1	3	3	7	96	0,2
22/04/2024	22	0,2	0,2	3	0,1	3	3	7	98	0,2
22/04/2024	23	0,2	0,2	4	0,1	3	3	8	97	0,2
23/04/2024	00	0,2	0,2	3	0,1	3	3	7	95	0,2
23/04/2024	01	0,2	0,2	3	0,1	3	3	7	90	0,2
23/04/2024	02	0,2	0,2	3	0,1	3	3	8	81	0,3
23/04/2024	03	0,2	0,2	3	0,1	5	8	15	76	0,9
23/04/2024	04	0,2	0,2	3	0,1	3	4	9	73	2,5
23/04/2024	05	0,2	0,2	3	0,1	4	12	18	51	1,3
23/04/2024	06	0,2	0,2	3	0,1	5	17	25	47	0,7
23/04/2024	07	0,2	0,2	3	0,1	6	17	26	60	1,3
23/04/2024	08	0,3	0,2	3	0,1	6	8	17	76	0,8
23/04/2024	09	0,2	0,2	3	0,1	4	5	10	85	0,7
23/04/2024	10	0,2	0,2	3	0,1	4	5	11	94	0,6
23/04/2024	11	0,2	0,2	3	0,1	4	4	9	97	0,3
23/04/2024	12	0,2	0,2	3	0,1	3	4	9	104	0,2
23/04/2024	13	0,2	0,2	3	0,1	3	4	9	106	0,2
23/04/2024	14	0,2	0,2	3	0,1	3	3	8	106	0,2
23/04/2024	15	0,2	0,2	3	0,1	4	3	8	110	0,2
23/04/2024	16	0,2	0,2	3	0,1	3	3	8	113	0,2
23/04/2024	17	0,2	0,2	3	0,1	3	3	8	115	0,2
23/04/2024	18	0,2	0,2	3	0,1	3	3	8	115	0,2
23/04/2024	19	0,2	0,2	3	0,1	3	3	8	110	0,2
23/04/2024	20	0,2	0,2	3	0,1	3	5	10	99	0,3
23/04/2024	21	0,2	0,2	3	0,1	3	11	16	88	0,6
23/04/2024	22	0,2	0,2	3	0,1	3	8	12	87	0,3
23/04/2024	23	0,3	0,2	3	0,1	3	4	8	93	1,7
24/04/2024	00	0,3	0,2	3	0,1	3	3	8	85	3
24/04/2024	01	0,2	0,2	3	0,1	3	3	8	85	1
24/04/2024	02	0,3	0,2	3	0,1	3	3	8	83	0,5
24/04/2024	03	0,4	0,2	3	0,1	3	3	8	79	0,5
24/04/2024	04	0,3	0,2	3	0,1	3	5	10	70	1,9
24/04/2024	05	0,2	0,2	3	0,1	3	10	16	58	1,2
24/04/2024	06	0,2	0,2	3	0,1	6	18	27	48	0,4
24/04/2024	07	0,2	0,3	3	0,1	7	15	25	60	2,1
24/04/2024	08	0,2	0,2	3	0,1	6	9	17	73	1,6
24/04/2024	09	0,2	0,2	3	0,1	6	7	16	80	1
24/04/2024	10	0,2	0,2	3	0,1	4	3	9	89	0,5
24/04/2024	12	0,2	0,2	3	0,1	3	3	8	97	0,2
24/04/2024	13	0,2	0,2	3	0,1	4	3	9	100	0,2
24/04/2024	14	0,2	0,2	3	0,1	3	3	8	103	0,2
24/04/2024	15	0,2	0,2	3	0,1	3	3	8	107	0,2
24/04/2024	16	0,2	0,2	3	0,1	3	3	8	107	0,2
24/04/2024	17	0,2	0,2	3	0,1	3	3	8	108	0,2
24/04/2024	18	0,2	0,2	3	0,1	3	3	8	104	0,2
24/04/2024	19	0,2	0,2	3	0,1	3	3	8	100	0,2
24/04/2024	20	0,2	0,2	3	0,1	3	4	9	95	0,2
24/04/2024	21	0,2	0,2	3	0,1	3	3	8	100	0,2
24/04/2024	22	0,2	0,2	3	0,1	3	8	12	85	0,4
24/04/2024	23	0,2	0,2	3	0,1	3	5	9	79	2,6
25/04/2024	00	0,2	0,2	3	0,1	3	3	8	82	0,8
25/04/2024	01	0,2	0,2	3	0,1	3	3	8	72	0,7
25/04/2024	02	2,1	0,2	3	0,1	3	4	8	74	1,5
25/04/2024	03	1	0,2	3	0,1	3	4	8	71	0,8
25/04/2024	04	4,5	0,2	3	0,1	7	14	25	55	1,3
25/04/2024	05	1,1	0,2	3	0,1	5	22	29	43	1,8
25/04/2024	06	0,2	0,2	3	0,1	6	23	33	43	1,4
25/04/2024	07	0,3	0,2	3	0,1	7	18	29	36	1,9
25/04/2024	08	0,4	0,2	3	0,1	7	17	27	58	1,9
25/04/2024	09	0,3	0,2	3	0,1	7	15	26	70	2,5
25/04/2024	10	0,2	0,2	3	0,1	5	9	16	86	1,5
25/04/2024	11	0,2	0,2	3	0,1	4	5	11	97	0,6
25/04/2024	12	0,2	0,2	4	0,1	3	3	8	107	0,3
25/04/2024	13	0,2	0,2	3	0,1	3	3	8	108	0,2
25/04/2024	14	0,2	0,2	3	0,1	3	3	7	111	0,2
25/04/2024	15	0,2	0,2	3	0,1	3	3	8	117	0,2
25/04/2024	16	0,2	0,2	4	0,1	3	3	8	118	0,2
25/04/2024	17	0,2	0,2	4	0,1	3	4	9	116	0,2
25/04/2024	18	0,2	0,2	4	0,1	4	8	13	107	0,2
25/04/2024	19	0,2	0,2	4	0,1	3	6	11	108	0,3
25/04/2024	20	0,2	0,2	4	0,1	3	7	11	105	0,2
25/04/2024	21	0,2	0,2	4	0,1	3	5	10	101	0,2
25/04/2024	22	0,2	0,2	4	0,1	3	9	13	90	0,6
25/04/2024	23	0,2	0,2	3	0,1	3	3	7	101	0,6
26/04/2024	00	0,2	0,2	4	0,1	3	3	8	95	0,2
26/04/2024	01	0,2	0,2	4	0,1	3	4	8	85	1,4
26/04/2024	02	0,2	0,2	4	0,1	3	3	7	77	0,8
26/04/2024	03	0,2	0,2	4	0,1	3	3	8	73	0,9
26/04/2024	04	0,2	0,2	4	0,1	3	4	9	71	1
26/04/2024	05	1,8	0,3	4	0,1	4	11	17	55	4,2
26/04/2024	06	0,3	0,2	4	0,1	6	24	33	41	0,8
26/04/2024	07	0,5	0,2	4	0,1	9	30	43	37	3,7
26/04/2024	08	0,7	0,2	4	0,1	7	17	27	62	3,3
26/04/2024	09	0,2	0,2	4	0,1	4	4	11	99	0,6
26/04/2024	10	0,2	0,2	4	0,1	3	6	11	99	1,3
26/04/2024	11	0,2	0,2	4	0,1	3	3	8	105	0,6
26/04/2024	12	0,2	0,2	3	0,1	4	4	9	108	0,2
26/04/2024	13	0,2	0,2	3	0,1	3	3	8	110	0,2
26/04/2024	14	0,2	0,2	3	0,1	4	3	8	109	0,2
26/04/2024	15	0,2	0,2	3	0,1	3	4	9	108	0,2
26/04/2024	16	0,2	0,2	3	0,1	3	4	9	109	0,2
26/04/2024	17	0,2	0,2	3	0,1	3	4	8	105	0,2
26/04/2024	18	0,2	0,2	3	0,1	3	3	8	104	0,2
26/04/2024	19	0,2	0,2	3	0,1	3	8	12	97	0,2
26/04/2024	20	0,2	0,2	3	0,1	3	10	14	91	0,3
26/04/2024	21	0,2	0,2	3	0,1	3	11	16	84	0,3
26/04/2024	22	0,2	0,2	3	0,1	3	8	13	86	0,6
26/04/2024	23	0,2	0,2	3	0,1	3	9	14	78	0,3
27/04/2024	00	0,4	0,2	3	0,1	3	9	14	79	2,4
27/04/2024	01	0,2	0,2	3	0,1	3	5	9	76	1,5
27/04/2024	02	0,3	0,2	3	0,1	3	5	9	71	3
27/04/2024	03	0,2	0,2	3	0,1	3	5	9	62	2
27/04/2024	04	0,2	0,2	3	0,1	3	6	10	62	1,4
27/04/2024	05	0,2	0,2	3	0,1	3	8	13	59	1,5
27/04/2024	06	0,2	0,2	3	0,1	3	13	18	47	2,1
27/04/2024	07	0,2	0,2	3	0,1	5	14	22	50	1,7
27/04/2024	08	0,2	0,2	3	0,1	5	9	16	70	1,2
27/04/2024	09	0,2	0,2	3	0,1	3	4	9	89	0,5
27/04/2024	10	0,2	0,2	3	0,1	3	3	8	93	0,2
27/04/2024	11	0,2	0,2	3	0,1	3	3	8	95	0,2
27/04/2024	12	0,2	0,2	3	0,1	3	3	7	99	0,2
27/04/2024	13	0,2	0,2	3	0,1	3	3	8	98	0,2
27/04/2024	14	0,2	0,2	3	0,1	3	3	8	96	0,2
27/04/2024	15	0,2	0,2	3	0,1	3	3	8	96	0,2
27/04/2024	16	0,2	0,2	3	0,1	3	3	8	95	0,2
27/04/2024	17	0,2	0,2	3	0,1	4	5	10	83	0,2
27/04/2024	18	0,6	0,7	3	0,1	5	7	14	82	2,5
27/04/2024	19	0,2	0,2	3	0,1	4	8	14	80	0,2
27/04/2024	20	0,2	0,2	3	0,1	5	14	21	69	0,4
27/04/2024	21	0,2	0,2	3	0,1	4	12	19	74	0,4
27/04/2024	22	0,2	0,2	3	0,1	8	16	28	74	0,3
27/04/2024	23	0,2	0,2	3	0,1	3	4	8	89	0,3
28/04/2024	00	0,2	0,2	3	0,1	3	4	9	86	0,2
28/04/2024	01	0,2	0,2	3	0,1	3	5	9	86	0,2
28/04/2024	02	0,2	0,2	3	0,1	3	3	8	88	0,2
28/04/2024	03	0,2	0,2	3	0,1	3	3	8	89	0,2
28/04/2024	04	0,2	0,2	3	0,1	3	3	8	86	0,2
28/04/2024	05	0,2	0,2	3	0,1	3	3	7	85	0,2
28/04/2024	06	0,2	0,2	3	0,1	3	3	8	78	0,2
28/04/2024	07	0,2	0,2	3	0,1	3	3	8	81	0,2
28/04/2024	08	0,2	0,2	3	0,1	3	3	8	88	0,2
28/04/2024	09	0,2	0,2	3	0,1	3	3	8	86	0,2
28/04/2024	10	0,2	0,2	3	0,1	3	3	8	91	0,2
28/04/2024	11	0,2	0,2	3	0,1	3	3	8	85	0,2
28/04/2024	12	0,2	0,2	3	0,1	3	3	8	84	0,2
28/04/2024	13	0,2	0,2	3	0,1	3	3	8	94	0,2
28/04/2024	14	0,2	0,2	3	0,1	3	3	8	95	0,2
28/04/2024	15	0,2	0,2	4	0,1	3	3	8	96	0,2
28/04/2024	16	0,2	0,2	3	0,1	3	3	8	82	0,2
28/04/2024	17	0,2	0,2	3	0,1	3	3	8	87	0,2
28/04/2024	18	0,2	0,2	3	0,1	3	6	10	68	0,2
28/04/2024	19	0,2	0,2	3	0,1	3	8	13	71	0,2
28/04/2024	20	0,2	0,2	3	0,1	3	14	19	59	0,2
28/04/2024	21	0,2	0,2	4	0,1	5	19	26	55	0,4
28/04/2024	22	0,2	0,2	4	0,1	3	16	21	43	0,6
28/04/2024	23	0,2	0,2	4	0,1	3	16	20	36	0,7
29/04/2024	00	0,2	0,2	3	0,1	3	8	12	42	0,7
29/04/2024	01	0,3	0,2	3	0,1	3	6	10	47	0,7
29/04/2024	02	0,3	0,2	4	0,1	3	5	9	49	0,9
29/04/2024	03	0,2	0,2	3	0,1	3	3	8	52	1,4
29/04/2024	04	0,2	0,5	3	0,1	7	13	23	37	0,8
29/04/2024	05	0,2	0,2	3	0,1	3	20	25	35	0,7
29/04/2024	06	0,3	0,2	4	0,1	8	34	47	17	1,3
29/04/2024	07	0,3	0,2	4	0,1	7	29	41	24	2,9
29/04/2024	08	0,2	0,2	3	0,1	11	35	51	26	5,2
29/04/2024	09	0,3	0,2	4	0,1	4	22	29	57	3
29/04/2024	10	0,2	0,2	4	0,1	5	24	32	58	2,6
29/04/2024	11	0,2	0,2	3	0,1	4	10	17	83	2
