Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
27/02/2023	03	2	2,4	328	5,1	39	993		0	3	0,1	2	4	3	7	70
27/02/2023	06								0,4							
27/02/2023	07	3	0,1	156		21			0	3	0,1	2	4	5	7	66
27/02/2023	08	3	0,1	156		21			0	3	0,1	2	4	5	7	62
27/02/2023	09	3	0,1	145		22			0	3	0,1	2	4	5	6	64
27/02/2023	10	3	0,1	134		19			0	3	0,1	2	4	5	7	64
27/02/2023	11	2	0,1	51		18			0	3	0,1	3	4	5	8	66
27/02/2023	12	2	0,7	18		21			0	3	0,1	3	4	4	8	72
27/02/2023	13	2	1,5	350	11	24	999		0	3	0,1	3	4	3	9	68
27/02/2023	14	4	1,5	341	10,9	23	999		0	3	0,1	3	4	17	10	69
27/02/2023	15	5	2,1	12	10,1	25	1000		0	3	0,1	4	5	30	11	67
27/02/2023	16	5	1,9	351	9,5	26	1000		0	3	0,1	3	5	29	11	66
27/02/2023	17	3	2,6	316	8,4	28	1001		0	6	0,1	4	5	5	11	64
27/02/2023	18	2	1,7	332	8,5	29	1002		0	3	0,2	4	5	4	11	66
27/02/2023	19	4	1,9	327	6	35	1003		0	3	0,1	4	6	6	12	57
27/02/2023	20	4	1,1	316	5,3	39	1003		0	3	0,1	3	6	5	11	55
27/02/2023	21	4	0,6	287	4,3	41	1003		0	10	0,2	4	8	7	14	44
27/02/2023	22	6	0,5	307	4,5	42	1003		0	13	0,2	4	8	7	14	42
27/02/2023	23	4	0,8	308	4,8	43	1004		0	5	0,2	4	7	5	12	47
28/02/2023	00	5	0,6	300	5,1	42	1003		0	11	0,1	6	11	8	20	24
28/02/2023	01	5	0,4	323	4,9	47	1003		0	14	0,2	6	11	11	19	21
28/02/2023	02	2	1,2	310	4,3	47	1003		0	3	0,1	3	5	3	10	54
28/02/2023	03	3	1,7	301	4,5	47	1002		0	4	0,1	4	6	5	12	45
28/02/2023	04	3	1,3	305	5,2	44	1001		0	7	0,1	4	6	6	12	49
28/02/2023	05	2	1	312	5,5	43	1003		0	3	0,1	3	4	3	8	60
28/02/2023	06	2	0,4	292	5,8	44	1004		0	5	0,1	3	5	4	9	54
28/02/2023	07	5	1,2	293	5,7	51	1004		0	9	0,1	4	8	9	15	35
28/02/2023	08	4	2,7	309	5,8	47	1005		0	5	0,1	4	6	6	12	51
28/02/2023	09	4	4	316	7,9	40	1005		0	3	0,1	3	5	6	10	61
28/02/2023	10	3	3,8	314	10,9	35	1006		0	3	0,1	3	5	6	10	65
28/02/2023	11	2	2,4	303	14,1	31	1006		0	3	0,1	4	5	5	11	68
28/02/2023	12	2	1,9	312	16,4	28	1007		0	4	0,1	4	5	5	11	69
28/02/2023	13	2	1,4	337	17,5	27	1007		0	4	0,1	4	5	4	10	72
28/02/2023	14	3	2,1	151	17,7	31	1006		0	3	0,1	3	4	5	10	74
28/02/2023	15	2	2,3	147	17,3	34	1006		0	3	0,1	3	4	5	8	77
28/02/2023	16	2	2,1	142	16,9	35	1006		0	3	0,1	3	5	4	10	79
28/02/2023	17	3	0,9	154	16,3	37	1006		0	3	0,2	3	5	5	9	80
28/02/2023	18	4	0,3	126	15	42	1007		0	3	0,1	3	5	8	9	74
28/02/2023	19	3	0,6	7	9,9	47	1008		0	3	0,1	3	5	6	10	56
28/02/2023	20	4	0,7	279	7,7	49	1008		0	5	0,2	4	7	5	13	47
28/02/2023	21	8	0,5	309	5,9	57	1008		0	5	0,2	5	9	10	17	34
28/02/2023	22	11	0,5	334	4,3	63	1009		0	3	0,2	4	7	12	13	34
28/02/2023	23	6	0,5	315	2,9	66	1009		0	3	0,3	4	7	7	12	33
01/03/2023	00	5	1,1	330	3,6	64	1009		0	7	0,2	3	6	7	11	45
01/03/2023	01	4	1,2	335	3,6	62	1009		0	5	0,2	3	5	5	9	49
01/03/2023	02	3	1,3	329	3,9	59	1008		0	3	0,1	3	4	4	9	54
01/03/2023	03	4	1,2	332	3,8	57	1008		0	5	0,1	3	5	5	9	53
01/03/2023	04	3	1,6	326	3,8	55	1007		0	5	0,1	3	5	4	10	55
01/03/2023	05	3	1,9	319	3,7	54	1007		0	4	0,1	3	5	4	9	58
01/03/2023	06	3	1,7	321	3,3	55	1008		0	3	0,1	2	4	4	8	58
01/03/2023	07	3	1,5	313	2,6	57	1008		0	3	0,1	3	5	4	10	52
01/03/2023	08	6	2,1	315	3,4	54	1008		0	3	0,2	4	7	8	13	50
01/03/2023	09	4	2,8	319	6,3	44	1009		0	3	0,2	3	5	7	9	60
01/03/2023	10	4	1,6	319	8,6	37	1009		0	3	0,1	3	4	5	8	65
01/03/2023	11	3	0,5	342	11,6	31	1009		0	3	0,1	4	5	5	10	70
01/03/2023	12	4	1,2	108	13	31	1008		0	4	0,2	4	5	6	10	74
01/03/2023	13	4	1,9	125	12,7	34	1007		0	4	0,1	3	4	6	9	76
01/03/2023	14	4	2,4	119	12,5	37	1006		0	4	0,1	4	5	5	10	76
01/03/2023	15	4	1,8	121	13	39	1005		0	3	0,1	3	5	5	9	79
01/03/2023	16	4	1,3	114	13,6	40	1004		0	4	0,1	3	5	5	9	78
01/03/2023	17	3	0,5	124	12,8	42	1004		0	3	0,2	3	4	4	9	81
01/03/2023	18	3	0,4	44	10	52	1004		0	3	0,1	3	4	5	9	70
01/03/2023	19	6	0,6	13	7,3	60	1005		0	3	0,2	4	6	9	12	57
01/03/2023	20	8	0,7	11	6,4	63	1006		0	3	0,2	4	7	11	13	50
01/03/2023	21	14	0,6	323	6,7	69	1006		0	7	0,3	7	12	20	22	25
01/03/2023	22	12	1,2	316	6,1	71	1005		0	10	0,3	5	9	16	16	36
01/03/2023	23	6	1,1	342	7	67	1005		0	6	0,2	3	5	8	11	63
02/03/2023	00	5	1,8	64	6,6	65	1005		0	4	0,1	3	4	5	8	71
02/03/2023	01	8	0,4	312	5,7	71	1005		0	9	0,2	4	7	11	13	41
02/03/2023	02	19	0,6	297	4,6	76	1004		0	54	0,2	11	17	33	34	2
02/03/2023	03	6	1,2	305	4,5	69	1004		0	12	0,2	5	8	8	16	37
02/03/2023	04	5	0,9	306	4,7	61	1004		0	3	0,1	4	6	6	12	43
02/03/2023	05	7	1,1	307	4,7	60	1004		0	10	0,1	6	9	12	18	29
02/03/2023	06	6	1,3	310	4,4	58	1005		0	7	0,1	4	6	8	12	46
02/03/2023	07	6	1,6	309	4,3	58	1006		0	3	0,1	3	6	8	11	49
02/03/2023	08	8	1,5	308	4,7	57	1007		0	3	0,2	4	7	11	13	47
02/03/2023	09	8	2,5	315	7,8	48	1008		0	4	0,2	4	6	11	12	58
02/03/2023	10	7	1,9	310	10,1	42	1008		0,4	5	0,2	4	6	10	12	63
02/03/2023	11	6	1,5	4	12,8	34			0,4	4	0,1	2	4	8	7	77
02/03/2023	12	7	0,2	360					0	3	0,1	2	4	9	6	79
02/03/2023	13	7	0,2	1					0	3	0,1	2	4	8	7	82
02/03/2023	14	8	1,8	121	15,8		1006		0,4	3	0,1	2	4	9	6	82
02/03/2023	15	8	2,4	116	15,1	35	1007	488	0	3	0,2	2	4	9	7	86
02/03/2023	16	9	1,3	159	14,1	39	1008	288	0	3	0,2	3	4	10	9	87
02/03/2023	17	9	0,7	174	13,8	40	1008	183	0	3	0,1	3	5	11	9	87
02/03/2023	18	8	0,3	185	12,6	45	1009	59	0	3	0,2	3	5	10	9	86
02/03/2023	19	10	0,2	193	9,7	55	1010	0	0	3	0,2	3	5	16	10	69
02/03/2023	20	12	0,2	248	7,7	60	1010	0	0	4	0,3	5	8	16	16	43
02/03/2023	21	25	0,3	281	6,6	68	1011	0	0	5	0,3	6	9	31	18	29
02/03/2023	22	24	0,4	318	5,2	72	1012	0	0	4	0,4	5	9	29	17	17
02/03/2023	23	22	0,4	333	4,3	76	1011	0	0	5	0,5	6	9	27	18	10
03/03/2023	00	21	0,4	311	3,6	79	1011	0	0	12	0,4	6	10	28	18	7
03/03/2023	01	19	0,6	324	3,4	79	1011	0	0	19	0,3	7	12	27	22	4
03/03/2023	02	13	0,7	331	4,5	74	1010	0	0	19	0,3	6	9	18	18	19
03/03/2023	03	12	0,6	309	3,8	75	1010	0	0	12	0,2	5	8	15	15	22
03/03/2023	04	8	0,5	319	3,7	74	1008	0	0	9	0,2	4	6	9	12	38
03/03/2023	05	10	0,3	275	3,4	72	1009	0	0	16	0,2	6	8	16	16	22
03/03/2023	06	9	0,3	268	2,3	75	1008	0	0	8	0,2	5	7	11	14	25
03/03/2023	07	11	0,1	334	2	79	1008	11	0	6	0,3	6	9	15	18	8
03/03/2023	08	15	0,1	321	4,3	78	1009	151	0	9	0,4	11	12	25	29	9
03/03/2023	09	20	0,1	261	11,4	59	1011	317	0	15	0,2	7	10	27	21	44
03/03/2023	10	9	0,2	67	14,8	42	1011	470	0	8	0,2	4	6	12	13	68
03/03/2023	11	6	1,5	141	15,6	40	1012	615	0	7	0,2	4	5	8	11	72
03/03/2023	12	6	2	154	15,3	40	1012	681	0	6	0,1	4	5	8	10	75
03/03/2023	13	6	2	157	16	39	1012	700	0	6	0,2	3	5	7	10	79
03/03/2023	14	6	2,2	163	16	39	1010	651	0	5	0,2	3	5	7	9	83
03/03/2023	15	6	1,9	156	16,3	39	1010	537	0	4	0,1	3	4	7	9	86
03/03/2023	16	6	1,4	154	16,4	39	1010	398	0	4	0,2	3	5	7	9	87
03/03/2023	17	7	1,1	158	15,8	41	1011	223	0	4	0,2	3	5	8	9	87
03/03/2023	18	8	0,3	152	14,3	46	1012	59	0	4	0,2	3	4	11	8	81
03/03/2023	19	15	0,2	174	9,8	62	1013	1	0	4	0,3	4	6	21	11	61
03/03/2023	20	28	0,2	330	6,8	72	1013	0	0	3	0,4	5	9	33	17	28
03/03/2023	21	18	0,3	298	5,3	74	1015	0	0	4	0,4	7	11	24	22	4
03/03/2023	22	20	0,4	299	3,9	76	1013	0	0	5	0,4	6	10	25	19	4
03/03/2023	23	15	0,9	312	3,5	80	1015	0	0	8	0,4	5	9	20	17	16
04/03/2023	00	7	1	325	4,7	76	1015	0	0	6	0,2	3	6	8	12	43
04/03/2023	01	4	1,1	314	5,6	69	1014	0	0	4	0,2	3	5	5	10	50
04/03/2023	02	5	0,8	301	4,8	70	1013	0	0	5	0,2	3	6	6	10	45
04/03/2023	03	4	1,9	311	5,5	68	1014	0	0	3	0,2	3	4	5	8	58
04/03/2023	04	4	1,3	314	5,8	65	1013	0	0	3	0,2	3	4	5	8	56
04/03/2023	05	5	1,7	317	5,7	65	1012	0	0	4	0,2	2	4	7	8	57
04/03/2023	06	6	1,5	326	5,6	66	1013	0	0	4	0,2	2	4	9	8	55
04/03/2023	07	6	1,7	320	5,4	66	1013	9	0	4	0,2	3	4	7	8	54
04/03/2023	08	8	1,6	315	6,6	63	1014	143	0	3	0,2	2	4	10	8	54
04/03/2023	09	10	1	309	10,2	53	1017	330	0	5	0,2	3	5	13	10	55
04/03/2023	10	7	0,4	4	13,5	48	1018	487	0	11	0,2	4	6	10	11	61
04/03/2023	11	7	0,7	114	15,1	44	1018	635	0	13	0,2	4	5	9	11	64
04/03/2023	12	7	1,3	140	15,7	41	1016	706	0	9	0,2	3	5	10	10	71
04/03/2023	13	6	1,9	141	16,1	42	1015	721	0	5	0,2	3	5	8	10	80
04/03/2023	14	8	2,2	141	15,9	49	1013	668	0	5	0,2	3	4	10	9	78
04/03/2023	15	8	2	141	16,1	51	1012	550	0	5	0,2	3	4	10	9	82
04/03/2023	16	8	1,8	149	16,3	49	1012	408	0	3	0,2	2	4	10	8	89
04/03/2023	17	7	1,2	150	16,1	49	1012	227	0	4	0,2	3	4	9	8	93
04/03/2023	18	12	0,4	164	14,5	56	1012	62	0	4	0,2	3	4	15	8	90
04/03/2023	19	20	0,2	206	10,2	70	1013	1	0	4	0,3	3	4	25	9	66
04/03/2023	20	26	0,2	326	7,3	80	1013	0	0	3	0,4	4	6	31	12	39
04/03/2023	21	24	0,6	313	6	83	1014	0	0	4	0,4	5	8	29	15	21
04/03/2023	22	27	0,5	319	5,5	90	1014	0	0	8	0,6	5	8	33	15	25
04/03/2023	23	20	0,6	329	5,2	90	1013	0	0	14	0,4	5	8	24	15	28
05/03/2023	00	16	0,6	325	5,4	87	1013	0	0	12	0,3	5	8	19	15	29
05/03/2023	01	15	0,8	319	5,1	86	1012	0	0	13	0,3	5	8	19	15	27
05/03/2023	02	11	0,9	316	5	85	1012	0	0	6	0,3	3	6	13	10	40
05/03/2023	03	9	1,2	312	5,1	82	1011	0	0	6	0,3	4	6	10	12	39
05/03/2023	04	8	0,7	314	4,8	80	1009	0	0	5	0,2	3	5	10	9	40
05/03/2023	05	9	1,2	301	4,4	80	1010	0	0	4	0,2	3	5	10	10	40
05/03/2023	06	8	1,1	313	5,5	74	1008	0	0	5	0,2	3	4	10	9	47
05/03/2023	07	7	0,6	314	5,1	74	1009	11	0	4	0,2	3	4	8	9	44
05/03/2023	08	7	0,3	300	6,8	71	1009	148	0	3	0,2	3	5	9	9	45
05/03/2023	09	9	0,4	304	11,5	57	1010	342	0	5	0,2	3	5	11	9	54
05/03/2023	10	8	0,3	264	14,8	47	1009	503	0	8	0,2	4	6	11	12	62
05/03/2023	11	15	0,9	150	16,8	47	1010	649	0	13	0,2	4	6	19	12	73
05/03/2023	12	13	1,2	129	16,5	52	1008	706	0	12	0,2	4	6	17	12	71
05/03/2023	13	10	1,3	145	16,5	53	1007	637	0	4	0,2	3	5	12	9	81
05/03/2023	14	8	1,6	155	16,5	51	1006	474	0	3	0,2	3	5	10	9	82
05/03/2023	15	9	1,6	147	16	60	1003	492	0	3	0,2	3	4	11	8	85
05/03/2023	16	11	1,2	139	17,4	62	1002	355	0	4	0,2	3	4	14	8	94
05/03/2023	17	15	0,4	79	16,2	66	1001	159	0	4	0,2	2	4	18	8	94
05/03/2023	18	18	0,3	44	13,5	76	1000	30	0	4	0,2	3	4	21	8	83
05/03/2023	19	19	0,3	15	11,2	81	1001	1	0	4	0,3	3	5	23	9	70
05/03/2023	20	23	0,3	16	9,5	84	1001	1	0	4	0,3	3	5	27	10	54
05/03/2023	21	22	0,4	335	8,9	85	1000	0	0	4	0,3	4	6	25	12	38
05/03/2023	22	23	0,3	265	9,1	85	999	0	0	6	0,4	5	8	29	16	13
05/03/2023	23	20	0,3	254	9,3	87	1000	1	0	9	0,3	4	7	26	13	23
06/03/2023	00	22	0,4	314	9,8	87	999	1	0	9	0,4	4	6	27	12	36
06/03/2023	01	16	0,5	258	10,5	83	999	0	0	10	0,3	4	6	20	12	45
06/03/2023	02	12	0,2	277	10,5	80	999	1	0	7	0,3	4	6	14	11	45
06/03/2023	03	5	0,6	298	10,1	79	998	0	0	7	0,2	3	5	6	10	51
06/03/2023	04	6	0,8	307	9,6	80	997	1	0	13	0,2	6	9	9	18	27
06/03/2023	05	3	1,4	304	9,6	77	997	1	0	7	0,2	4	6	4	12	51
06/03/2023	06	3	1,6	310	9,9	73	997	0	0	6	0,2	4	6	4	12	53
06/03/2023	07	6	0,7	297	9,3	73	997	12	0	10	0,2	6	9	11	18	29
06/03/2023	08	7	1,3	295	11,1	70	999	196	0	19	0,2	8	12	15	24	24
06/03/2023	09	5	0,9	326	14,3	58	1001	229	0	9	0,2	5	7	8	14	53
06/03/2023	10	4	0,4	320	16,7	52	1000	432	0	9	0,2	4	6	6	12	63
06/03/2023	11	4	1,4	189	18,7	44	1000	465	0	8	0,2	4	5	5	11	70
06/03/2023	12	3	1,2	144	17,7	47	1001	241	0	4	0,2	3	4	3	8	77
06/03/2023	13	2	1	142	19	44	1000	580	0	4	0,2	3	4	3	9	80
06/03/2023	14	1	2,3	160	20,4	39	997	387	0	4	0,2	3	4	2	8	81
06/03/2023	15	1	1,8	161	19,3	47	997	288	0	4	0,2	3	5	3	8	78
06/03/2023	16	1	0,2	108	20,4	45	997	267	0	4	0,2	3	4	3	9	76
06/03/2023	17	1	0,4	266	22,1	35	996	159	0	4	0,2	3	4	2	9	76
06/03/2023	18	2	0,3	321	19,6	44	996	45	0	3	0,2	3	5	4	10	60
06/03/2023	19	5	0,6	302	15,8	53	998	1	0	7	0,2	4	6	8	11	51
06/03/2023	20	3	0,3	296	13,4	56	998	0	0	7	0,2	4	6	4	11	52
06/03/2023	21	3	0,6	278	11,2	61	998	0	0	4	0,2	4	6	4	12	42
06/03/2023	22	5	0,6	278	10	67	999	0	0	9	0,3	4	7	7	13	28
06/03/2023	23	8	0,4	280	8,3	72	999	0	0	20	0,3	6	9	15	18	12
07/03/2023	00	7	0,6	253	7,6	76	999	0	0	14	0,3	6	8	11	17	14
07/03/2023	01	7	0,7	302	8,3	76	998	1	0	28	0,3	6	11	14	21	10
07/03/2023	02	6	0,4	271	9,4	74	998	1	0	16	0,2	6	9	10	18	15
07/03/2023	03	6	0,8	271	10	73	997	0	0	21	0,2	6	9	10	18	16
07/03/2023	04	6	0,6	261	10,6	73	995	0	0	22	0,2	6	9	10	17	17
07/03/2023	05	7	0,5	266	10,8	73	995	1	0	29	0,3	6	9	12	18	15
07/03/2023	06	4	0,5	294	10,8	74	994	0	0	19	0,3	5	8	7	15	22
07/03/2023	07	8	0,4	266	10,3	75	994	7	0	26	0,3	8	11	16	23	2
07/03/2023	08	8	0,3	270	10,8	78	995	129	0	19	0,3	10	12	15	26	10
07/03/2023	09	9	0,3	245	16,1	65	994	347	0	35	0,3	7	10	17	20	30
07/03/2023	10	5	1,4	195	19,1	59	994	502	0	10	0,3	5	7	9	14	45
07/03/2023	11	3	0,5	261	21,7	52	993	611	0	7	0,2	3	5	7	10	58
07/03/2023	12	1	1,5	259	24,3	40	993	690	0	6	0,2	3	5	3	9	64
07/03/2023	13	1	3,1	277	24,7	33	992	653	0	4	0,2	3	4	2	9	77
07/03/2023	14	1	4	280	25,2	30	991	667	0	5	0,2	3	4	4	9	81
07/03/2023	15	2	3,2	310	25,8	30	990	544	0	5	0,2	3	4	5	8	84
07/03/2023	16	6	2,2	56	22,5	45	990	346	0	10	0,2	4	6	14	11	77
07/03/2023	17	5	0,9	84	21,2	45	991	174	0	15	0,2	4	6	16	12	76
07/03/2023	18	2	2,9	286	21,3	35	992	56	0	5	0,2	3	5	4	10	79
07/03/2023	19	1	3,4	289	19,9	36	994	1	0	5	0,2	3	5	3	10	78
07/03/2023	20	2	2,5	286	19	38	996	0	0	7	0,2	3	5	3	9	78
07/03/2023	21	1	1,8	264	17,5	42	997	0	0	3	0,2	3	4	2	8	75
07/03/2023	22	3	0,9	220	15,7	48	998	0	0	4	0,2	4	6	5	12	55
07/03/2023	23	4	0,3	261	13,5	52	999	0	0	4	0,3	4	7	6	13	48
08/03/2023	00	4	0,5	274	12	59	999	0	0	4	0,3	4	6	5	12	38
08/03/2023	01	6	0,6	275	10	66	998	0	0	10	0,3	5	7	13	14	25
08/03/2023	02	4	0,3	243	10,6	64	998	0	0	8	0,2	3	5	5	10	40
08/03/2023	03	4	0,6	274	10,5	69	998	0	0	7	0,3	4	5	6	11	32
08/03/2023	04	4	0,7	261	10,4	72	997	0	0	9	0,3	4	6	6	12	30
08/03/2023	05	2	1,1	218	11,4	73	998	0	0	5	0,2	3	5	3	10	44
08/03/2023	06	4	1,3	257	13,5	68	996	0	0	26	0,2	4	6	7	13	42
08/03/2023	07	3	2,3	236	14,4	63	997	25	0	17	0,2	5	7	5	14	50
08/03/2023	08	7	1,5	225	16,3	59	998	206	0	28	0,3	7	9	15	20	28
08/03/2023	09	5	2,2	219	19,5	53	999	360	0	33	0,3	5	7	11	14	51
08/03/2023	10	4	1,8	195	22,2	50	999	509	0	19	0,2	4	6	9	12	54
08/03/2023	11	2	1,9	198	24,9	44	998	586	0	7	0,2	3	4	4	9	58
08/03/2023	12	1	4,8	260	26,1	38	998	521	0	3	0,2	3	4	2	8	53
08/03/2023	13	1	3,5	251	26,4	38	997	612	0	3	0,2	3	4	1	8	52
08/03/2023	14	1	4,3	234	26,9	37	996	448	0	4	0,1	3	4	3	8	54
08/03/2023	15	1	5,8	246	25,2	38	995	208	0	3	0,2	3	4	4	8	57
08/03/2023	16	1	4,9	255	24,9	38	996	155	0	3	0,2	3	4	2	9	55
08/03/2023	17	1	5,4	247	24,8	38	995	97	0	3	0,2	3	4	2	8	54
08/03/2023	18	1	4,4	256	24,3	37	995	38	0	3	0,2	3	5	2	9	53
08/03/2023	19	1	2,1	252	23,2	37	997	0	0	3	0,2	3	5	2	10	51
08/03/2023	20	1	1,2	274	21,1	41	998	0	0	3	0,2	4	5	2	10	46
08/03/2023	21	1	1,1	270	20	45	998	0	0	3	0,2	3	4	2	10	42
08/03/2023	22	2	1,2	264	19,2	49	999	0	0	3	0,2	4	4	2	10	45
08/03/2023	23	2	1	258	18,8	49	1000	0	0	3	0,2	3	5	2	9	48
09/03/2023	00	1	1,4	275	20	45	1000	0	0	3	0,2	2	4	2	8	56
09/03/2023	01	2	0,2	46	18,1	50	1000	0	0	6	0,2	3	4	3	10	42
09/03/2023	02	3	0,1	218	16	55	1000	0	0	5	0,2	3	5	4	10	35
09/03/2023	03	3	0,2	264	15,1	60	999	0	0	11	0,2	4	6	5	11	27
09/03/2023	04	4	0,4	240	15	62	999	0	0	21	0,2	4	5	7	12	25
09/03/2023	05	6	0,5	248	15	65	999	0	0	27	0,3	5	7	10	15	16
09/03/2023	06	4	0,4	259	14,8	67	999	0	0	7	0,3	5	6	7	13	19
09/03/2023	07	3	0,9	240	14,7	70	999	1	0	7	0,2	5	6	6	14	19
09/03/2023	08	4	1,6	213	16,8	68	1000	15	0	19	0,2	4	5	9	12	36
09/03/2023	09	5	1	206	17,6	65	1000	28	0	17	0,2	4	5	11	12	33
09/03/2023	10	7	1,7	229	18,1	64	1001	74	0	35	0,2	6	6	14	15	26
09/03/2023	11	8	0,9	247	19,3	62	1002	166	0	26	0,3	7	7	19	18	27
09/03/2023	12	5	1,8	193	21,1	57	1002	260	0	9	0,3	5	5	13	13	42
09/03/2023	13	3	2,9	197	20,5	59	1000	290	0	4	0,2	3	4	7	10	46
09/03/2023	14	2	1,8	189	23,7	46	998	476	0					4		
09/03/2023	15	2	0,6	231	25,3	42	997	349	0,4	4	0,2	3	4	5	8	58
09/03/2023	16	2	2,5	286	27,4	29	996	347	0	5	0,2	4	4	7	10	74
09/03/2023	17	1	3,6	273	28	25	996	309	0	3	0,2	3	4	3	10	78
09/03/2023	18	1	2,7	277	26,4	27	997	87	0	3	0,2	3	5	3	10	79
09/03/2023	19	3	2,7	299	23,4	32	999	2	0	3	0,2	4	5	17	10	79
09/03/2023	20	2	3,9	298	20,3	45	1001	0	0	7	0,2	4	5	8	11	76
09/03/2023	21	2	3,2	299	18,3	54	1002	0	0	11	0,2	9	9	4	22	69
09/03/2023	22	1	2,5	300	18,6	51	1002	0	0	8	0,3	13	11	2	31	70
09/03/2023	23	4	0,9	285	17,3	55	1002	0	0	11	0,2	5	6	10	13	61
10/03/2023	00	2	0,4	165	14,3	62	1002	0	0	4	0,3	4	6	4	12	46
10/03/2023	01	3	1	286	15,6	60	1003	0	0	9	0,2	3	4	5	8	60
10/03/2023	02	3	1,8	286	16,4	55	1002	0	0	5	0,3	4	5	5	11	66
10/03/2023	03	3	1	250	15,9	56	1002	0	0	9	0,2	4	5	4	11	56
10/03/2023	04	2	1,9	284	17	50	1002	0	0	6	0,2	4	5	3	11	70
10/03/2023	05	2	1,8	274	16,5	50	1003	0	0	3	0,2	3	5	2	10	70
10/03/2023	06	4	1,4	267	16,1	50	1003	0	0	3	0,4	4	5	4	11	67
10/03/2023	07	2	1,7	274	15,4	51	1004	9	0	3	0,2	4	5	3	11	67
10/03/2023	08	4	1,8	303	17,3	47	1005	161	0	12	0,2	4	6	10	12	63
10/03/2023	09	4	2,4	309	20,1	40	1007	339	0	18	0,2	7	8	11	17	52
10/03/2023	10	2	4,4	306	21,9	35	1008	529	0	9	0,2	4	5	7	12	71
10/03/2023	11	2	4	289	23,3	33	1008	650	0	4	0,2	3	4	3	10	75
10/03/2023	12	1	3,4	270	24,7	30	1008	729	0	3	0,2	4	4	3	10	77
10/03/2023	13	1	2,7	277	26,3	27	1008	722	0	3	0,2	4	4	2	10	78
10/03/2023	14	1	3,4	275	27,5	25	1006	683	0	3	0,2	4	5	2	10	79
10/03/2023	15	1	2,8	297	28,8	24	1006	559	0	3	0,2	4	5	2	10	78
10/03/2023	16	1	1,8	275	29,9	24	1005	406	0	3	0,2	5	5	2	12	77
10/03/2023	17	1	1,6	299	29,6	25	1005	225	0	3	0,2	16	14	2	38	73
10/03/2023	18	1	0,2	63	26,8	30	1007	68	0	3	0,2	3	5	5	10	71
10/03/2023	19	3	0,6	320	22,4	37	1007	1	0	8	0,3	4	6	7	12	52
10/03/2023	20	2	1	312	21,4	39	1007	0	0	5	0,2	5	6	4	13	55
10/03/2023	21	4	0,8	272	19,5	45	1009	0	0	8	0,3	6	7	8	16	33
10/03/2023	22	5	0,3	227	17,2	52	1010	0	0	3	0,3	5	6	6	13	43
10/03/2023	23	3	1,4	196	18	54	1009	0	0	6	0,2	4	5	4	12	61
11/03/2023	00	3	2	196	18	56	1009	0	0	9	0,3	4	5	6	12	59
11/03/2023	01	3	4,1	267	19,7	48	1009	0	0	8	0,2	4	5	5	11	65
11/03/2023	02	3	3,8	287	21,2	42	1009	0	0	9	0,3	4	5	5	12	65
11/03/2023	03	3	2,8	292	21,3	41	1008	0	0	8	0,2	4	6	5	12	60
11/03/2023	04	3	1,2	290	19,7	45	1007	0	0	11	0,3	5	6	6	13	54
11/03/2023	05	3	1,1	287	19,7	42	1006	0	0	7	0,3	4	5	4	11	65
11/03/2023	06	3	2	266	19,3	42	1006	0	0	5	0,2	4	5	4	11	66
11/03/2023	07	2	3,4	249	20,1	38	1006	27	0	3	0,2	4	5	4	12	66
11/03/2023	08	2	2,8	238	21,6	36	1006	195	0	7	0,2	4	5	4	12	61
11/03/2023	09	2	3,5	253	24,5	32	1006	394	0	3	0,2	4	5	4	11	65
11/03/2023	10	2	3,3	283	26,3	29	1006	555	0	7	0,2	4	5	3	11	61
11/03/2023	11	1	3,5	282	28,3	28	1006	705	0	6	0,2	4	5	3	11	57
11/03/2023	12	1	3,4	264	29,3	26	1004	778	0	4	0,2	4	5	2	10	58
11/03/2023	13	3	4,2	214	29,4	29	1004	749	0	3	0,3	4	5	11	10	60
11/03/2023	14	4	3,1	214	28,1	34	1003	460	0	3	0,2	4	5	8	10	60
11/03/2023	15	5	2,4	182	26,9	38	1002	527	0	4	0,3	4	5	11	11	61
11/03/2023	16	3	0,9	25	30,2	31	1001	438	0	5	0,2	4	5	7	11	61
11/03/2023	17	4	0,5	19	31,4	28	1003	261	0	43	0,3	5	7	11	15	57
11/03/2023	18	3	1,6	314	29,2	30	1003	89	0	10	0,2	4	5	6	12	54
11/03/2023	19	3	1,6	301	25,6	35	1005	2	0	17	0,2	6	7	6	15	33
11/03/2023	20	3	2	296	24	39	1006	0	0	24	0,2	5	7	6	14	37
11/03/2023	21	2	2,1	301	23,1	41	1007	0	0	11	0,2	5	6	4	13	40
11/03/2023	22	2	1,3	298	22,5	43	1008	0	0	10	0,2	4	6	4	13	39
11/03/2023	23	2	0,6	296	21,7	46	1009	0	0	16	0,2	5	6	5	14	29
12/03/2023	00	2	0,4	251	20,2	48	1008	0	0	7	0,2	5	6	3	13	33
12/03/2023	01	2	0,6	300	18,8	54	1009	0	0	10	0,2	5	7	5	15	23
12/03/2023	02	2	0,6	293	18,5	56	1009	0	0	18	0,2	5	6	3	13	34
12/03/2023	03	1	0,5	276	17,6	57	1009	0	0	8	0,2	4	5	1	11	35
