Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
29/04/2015	22	64	46	1.7	299	13.1	59	959	0	0	3	2	3	0.1	2	41	4
29/04/2015	23	92	26	2.1	305	12.5	63	959	0	0	3	2	3	0.1	2	59	4
30/04/2015	00	60	44	2.3	302	12.2	64	959	0	0	3	2	3	0.1	2	38	4
30/04/2015	01	37	61	2.6	304	12	64	959	0	0	3	2	3	0.1	2	23	3
30/04/2015	02	41	60	2.1	296	11.8	64	958	0	0	3	2	3	0.1	2	27	3
30/04/2015	03	18	82	2.1	268	12.7	63	958	0	0	4	3	3	0.1	2	11	5
30/04/2015	04	18	82	2.4	289	13.9	58	958	0	0	4	3	3	0.1	2	11	8
30/04/2015	05	71	40	1.9	280	11.8	68	958	0	0	4	4	3	0.1	5	43	6
30/04/2015	06	101	22	2	305	12.8	67	958	65	0	5	4	3	0.1	7	61	6
30/04/2015	07	48	57	2.6	264	14.6	61	959	269	0	5	4	3	0.1	4	29	8
30/04/2015	08	42	62	1	133	17.4	54	959	441	0	7	4	3	0.1	5	24	21
30/04/2015	09	16	78	0.5	112	18.2	52	959	625	0	5	4	3	0.1	2	9	15
30/04/2015	10	10	83	0.7	146	20.1	45	959	746	0	4	3	3	0.1	2	6	11
30/04/2015	11	10	82	1	141	21.5	42	959	838	0	4	3	3	0.1	2	6	9
30/04/2015	12	7	88	0.7	149	23.3	37	958	812	0	3	2	3	0.1	2	4	7
30/04/2015	13	13	91	2.1	158	23.9	36	958	804	0	5	3	3	0.1	2	8	10
30/04/2015	14	21	105	2.5	106	22.4	51	957	759	0	9	7	3	0.1	2	12	18
30/04/2015	15	14	106	2.3	111	22.5	51	956	661	0	8	6	3	0.1	2	8	18
30/04/2015	16	13	104	1.9	112	22	53	956	490	0	7	5	3	0.1	2	7	18
30/04/2015	17	14	108	1.2	127	21.8	53	956	330	0	8	5	3	0.1	2	8	25
30/04/2015	18	27	101	1	99	20.5	56	956	101	0	12	7	3	0.1	2	16	52
30/04/2015	19	57	77	0.9	69	18.6	66	956	36	0	15	10	3	0.1	2	36	40
30/04/2015	20	76	54	0.3	28	16.7	73	956	0	0	18	13	3	0.1	2	49	28
30/04/2015	21	85	28	0.4	338	15.2	77	957	0	0	18	14	3	0.1	2	55	27
30/04/2015	22	85	18	0.8	282	14	82	957	0	0	17	13	3	0.1	2	55	25
30/04/2015	23	90	14	1.1	282	13.8	82	957	0	0	14	11	3	0.1	3	57	19
01/05/2015	00	61	30	0.9	280	14.3	73	957	0	0	8	6	3	0.1	2	39	11
01/05/2015	01	43	45	2.5	262	16.2	54	956	0	0	3	2	3	0.1	2	28	5
01/05/2015	02	17	66	3.3	280	17.5	47	956	0	0	2	2	3	0.1	2	11	4
01/05/2015	03	12	68	2.1	285	17	48	955	0	0	2	2	3	0.1	2	7	4
01/05/2015	04	11	65	2.2	289	16.3	52	955	0	0	2	2	3	0.1	2	7	3
01/05/2015	05	12	61	1	229	15.8	55	955	0	0	2	2	3	0.1	2	8	4
01/05/2015	06	23	52	2	243	15.6	57	955	45	0	3	2	3	0.1	2	14	3
01/05/2015	07	21	55	3.7	261	17.1	54	955	262	0	3	2	3	0.1	2	13	4
01/05/2015	08	21	56	5.5	275	18.7	51	955	320	0	3	2	3	0.1	3	12	7
01/05/2015	09	11	66	5.4	266	20.4	46	955	489	0	3	2	3	0.1	2	7	5
01/05/2015	10	6	76	4.9	255	22.9	39	955	758	0	3	2	3	0.1	2	4	7
01/05/2015	11	6	82	6.4	255	23.5	35	955	598	0	3	2	3	0.1	2	4	6
01/05/2015	12	6	87	5.5	255	25.8	27	954	829	0	2	2	3	0.1	2	4	5
01/05/2015	13	6	88	4.7	261	26.6	25	954	758	0	2	1	3	0.1	2	4	5
01/05/2015	14	6	90	5.6	276	27.3	22	954	683	0	2	1	3	0.1	2	4	6
01/05/2015	15	6	92	5.1	264	27.9	20	953	577	0	2	1	3	0.1	2	4	4
01/05/2015	16	6	93	5.7	268	26.8	23	952	276	0	2	1	3	0.1	2	4	4
01/05/2015	17	6	90	4.9	271	27	23	952	335	0	2	1	3	0.1	2	4	4
01/05/2015	18	6	86	4.5	283	26.8	24	952	160	0	2	1	3	0.1	2	4	5
01/05/2015	19	7	81	2.2	283	25.3	26	953	23	0	2	1	3	0.1	2	4	4
01/05/2015	20	8	73	1.3	269	23.6	29	953	0	0	2	1	3	0.1	2	5	6
01/05/2015	21	12	59	0.9	252	21.4	36	954	0	0	3	2	3	0.1	2	7	6
01/05/2015	22	17	50	1.7	302	19.9	42	955	0	0	2	2	3	0.1	2	10	6
01/05/2015	23	12	54	1.8	292	19.8	42	955	0	0	2	2	3	0.1	2	7	4
02/05/2015	00	7	57	2.3	294	20.1	42	955	0	0	2	1	3	0.1	2	4	3
02/05/2015	01	6	59	3.1	290	19.8	43	954	0	0	2	1	3	0.1	2	4	4
02/05/2015	02	6	59	6.2	279	19.6	43	954	0	0	2	1	3	0.1	2	4	5
02/05/2015	03	6	50	4.8	260	19	49	953	0	0	2	1	3	0.1	2	4	4
02/05/2015	04	6	49	2.1	245	19	52	954	0	0	2	1	3	0.1	2	4	3
02/05/2015	05	7	46	2.6	274	18.8	55	954	0	0	2	1	3	0.1	2	4	4
02/05/2015	06	7	41	2.9	292	18.5	58	954	73	0	2	2	3	0.1	2	4	3
02/05/2015	07	7	39	3.1	301	19.9	56	954	272	0	2	2	3	0.1	2	4	3
02/05/2015	08	7	44	2.2	254	22.5	49	954	468	0	2	1	3	0.2	2	4	3
02/05/2015	09	7	49	0.8	188	25.2	43	954	624	0	2	2	3	0.1	2	4	5
02/05/2015	10	6	56	0.8	160	26.8	38	954	738	0	2	1	3	0.1	2	4	4
02/05/2015	11	7	52	1.2	143	27.8	37	953	808	0	2	1	3	0.1	2	4	5
02/05/2015	12	6	46	2.8	241	29.1	31	953	802	0	1	1	3	0.1	2	4	2
02/05/2015	13	19	65	2.6	92	29.5	32	952	850	0	3	2	3	0.1	6	9	14
02/05/2015	14	8	87	2.8	97	28	35	952	771	0	4	2	3	0.1	2	5	20
02/05/2015	15	10	90	1.7	114	28.3	35	951	639	0	4	2	3	0.1	2	6	19
02/05/2015	16	16	88	2	87	27.8	35	950	454	0	4	2	3	0.1	3	9	23
02/05/2015	17	13	87	2.6	69	26.6	38	950	299	0	5	2	3	0.2	2	8	29
02/05/2015	18	21	83	1.3	61	25.4	41	950	154	0	6	2	3	0.1	2	13	35
02/05/2015	19	33	72	0.7	56	23.8	45	950	24	0	7	3	3	0.1	2	21	33
02/05/2015	20	27	67	0.2	68	21.9	50	951	0	0	5	3	3	0.1	2	17	16
02/05/2015	21	27	49	0.7	290	19.9	59	951	0	0	6	4	3	0.1	2	17	16
02/05/2015	22	34	39	1	293	18.6	65	951	0	0	5	4	3	0.1	2	22	14
02/05/2015	23	36	39	1	284	18.4	65	951	0	0	5	4	3	0.1	2	23	14
03/05/2015	00	24	56	1.1	271	19.5	58	951	0	0	4	3	3	0.1	2	15	10
03/05/2015	01	8	77	1.9	252	21.8	46	950	0	0	4	2	3	0.1	2	5	9
03/05/2015	02	7	77	2.3	265	21.6	46	950	0	0	4	3	3	0.1	2	5	8
03/05/2015	03	6	76	3.1	253	21.4	44	949	0	0	3	2	3	0.1	2	4	8
03/05/2015	04	6	68	4.4	288	21	43	949	0	0	3	2	3	0.1	2	4	7
03/05/2015	05	6	62	5.3	267	20.3	45	949	0	0	3	2	3	0.1	2	4	7
03/05/2015	06	8	54	2.8	269	20.4	48	950	33	0	3	2	3	0.1	2	5	7
03/05/2015	07	7	51	4.7	270	21.3	49	950	135	0	3	2	3	0.1	2	4	6
03/05/2015	08	9	47	5.6	280	21.7	48	950	213	0	3	2	3	0.1	2	5	6
03/05/2015	09	9	56	6.5	293	24.5	42	951	665	0	3	2	3	0.1	2	5	6
03/05/2015	10	10	71	4.3	301	27.8	32	951	792	0	2	1	3	0.1	2	6	5
03/05/2015	11	7	81	4.7	287	29.2	27	951	755	0	2	1	3	0.1	2	4	6
03/05/2015	12	6	83	4.1	260	28.7	27	951	633	0	2	2	3	0.1	2	4	6
03/05/2015	13	6	88	4.3	271	28.7	23	950	476	0	2	1	3	0.1	2	4	5
03/05/2015	14	6	85	3.8	259	29.3	24	950	438	0	2	1	3	0.1	2	4	5
03/05/2015	15	6	86	3.3	249	31	19	949	551	0	2	1	3	0.1	2	4	5
03/05/2015	16	6	87	3.8	267	31.4	18	949	567	0	2	1	3	0.1	2	4	5
03/05/2015	17	12	85	4.3	297	29.6	22	949	272	0	2	1	3	0.1	2	7	6
03/05/2015	18	14	84	3.4	299	28.7	23	949	161	0	2	1	3	0.1	2	8	7
03/05/2015	19	32	72	2.2	292	27.4	25	949	24	0	2	1	3	0.1	2	20	7
03/05/2015	20	46	52	1.4	327	25.6	30	950	0	0	6	2	3	0.1	2	29	30
03/05/2015	21	81	26	1.8	297	24.1	32	951	0	0	3	2	3	0.1	3	51	7
03/05/2015	22	64	34	2	307	23.9	28	951	0	0	2	1	3	0.1	2	41	4
03/05/2015	23	53	40	2.1	304	23.1	29	950	0	0	2	1	3	0.1	2	34	4
04/05/2015	00	39	42	1.4	310	22.6	30	950	0	0	2	1	3	0.1	2	25	4
04/05/2015	01	61	29	2.6	307	22	30	950	0	0	2	1	3	0.1	2	38	6
04/05/2015	02	42	42	1.5	314	21.5	31	949	0	0	2	1	3	0.1	2	27	4
04/05/2015	03	62	26	1.6	313	20.6	34	948	0	0	2	2	3	0.1	3	39	4
04/05/2015	04	69	21	2.2	302	20.2	35	948	0	0	2	2	3	0.1	4	43	4
04/05/2015	05	121	3	1.6	297	19.9	38	947	0	0	3	2	3	0.1	22	65	5
04/05/2015	06	168	2	1.4	303	20.3	38	948	23	0	5	3	4	0.1	68	65	16
04/05/2015	07	118	18	0.9	247	21.1	40	948	190	0	4	2	4	0.1	48	46	11
04/05/2015	08	33	57	0.6	186	22.7	47	949	358	0	10	8	3	0.1	3	20	18
04/05/2015	09	49	61	0.7	84	22.3	53	949	427	0	10	8	3	0.2	7	28	22
04/05/2015	10	35	83	0.3	107	23.5	50	949	534	0	9	7	3	0.1	3	21	16
04/05/2015	11	27	101	0.6	143	25.5	47	948	692	0	8	6	3	0.1	2	16	16
04/05/2015	12	15	119	0.5	150	26.2	45	948	590	0	8	6	3	0.1	2	9	14
04/05/2015	13	16	125	0.6	117	25.9	46	947	512	0	7	5	3	0.1	2	10	17
04/05/2015	14	16	128	1.1	109	25.7	48	947	624	0	8	6	3	0.2	2	10	17
04/05/2015	15	15	126	0.8	138	25.9	46	946	434	0	6	4	3	0.2	2	9	12
04/05/2015	16	16	120	1.1	128	24.5	50	946	323	0	6	4	3	0.2	2	10	11
04/05/2015	17	22	111	0.6	130	23	53	946	127	0	6	4	3	0.2	2	13	12
04/05/2015	18	22	105	0.1	118	22.3	54	946	62	0	6	4	3	0.1	2	14	17
04/05/2015	19	23	97	0.6	185	21.2	58	946	15	0	6	4	3	0.1	2	14	15
04/05/2015	20	29	84	0.6	171	20.1	62	947	0	0	7	5	3	0.1	2	18	16
04/05/2015	21	28	72	0.7	209	19.3	67	947	0	0	8	6	3	0.1	2	18	20
04/05/2015	22	21	70	1.7	238	20	60	947	0	0	8	6	3	0.1	2	13	15
04/05/2015	23	6	85	9.1	263	24.3	24	947	0	0	5	2	3	0.1	2	4	34
05/05/2015	00	6	72	9.9	260	23.2	27	947	0	0	4	2	3	0.1	2	4	18
05/05/2015	01	6	60	10.7	259	22	36	947	0	0	5	2	3	0.1	2	4	14
05/05/2015	02	6	51	10.7	265	21.1	46	947	0	0	5	3	3	0.1	2	4	11
05/05/2015	03	6	49	11.2	265	20.3	53	947	0	0	5	3	3	0.1	2	4	11
05/05/2015	04	6	47	9.2	261	19.6	59	947	0	0	5	3	3	0.1	2	4	8
05/05/2015	05	6	56	6.5	262	19	56	948	0	0	3	2	4	0.1	2	4	5
05/05/2015	06	6	60	6.9	260	18.5	57	949	39	0	2	2	4	0.1	2	4	4
05/05/2015	07	6	59	7.1	261	18.4	59	950	153	0	3	2	4	0.1	2	4	4
05/05/2015	08	6	66	6.7	272	18.7	54	950	221	0	3	2	4	0.1	2	4	5
05/05/2015	09	8	66	4.2	271	18.6	52	951	153	0	3	2	4	0.1	2	5	5
05/05/2015	10	6	74	3.6	260	20.1	45	952	317	0	3	2	4	0.1	2	4	4
05/05/2015	11	6	79	6.5	263	21	38	952	455	0	2	2	5	0.1	2	4	4
05/05/2015	12	8	79	4.8	282	22.2	33	952	481	0	2	2	5	0.1	2	5	4
05/05/2015	13	7	83	4.4	273	23.1	29	951	562	0	2	1	4	0.1	2	4	3
05/05/2015	14	7	85	4.1	274	23.6	28	951	490	0	2	1	4	0.1	2	4	3
05/05/2015	15	6	87	2.9	251	23.7	29	951	389	0	2	1	4	0.1	2	4	3
05/05/2015	16	6	86	4.5	263	23.7	30	951	341	0	2	1	4	0.1	2	4	4
05/05/2015	17	7	86	4.5	273	23.7	30	951	301	0	2	1	4	0.1	2	4	5
05/05/2015	18	8	84	3.9	261	23.6	32	951	178	0	3	2	4	0.1	2	5	6
05/05/2015	19	7	87	2.5	268	22.6	34	951	40	0	3	2	4	0.1	2	5	5
05/05/2015	20	15	76	1.7	288	20.5	38	952	0	0	3	2	4	0.1	2	10	6
05/05/2015	21	43	52	2	280	19.4	40	952	0	0	4	4	4	0.1	2	27	7
05/05/2015	22	52	42	3.4	266	18.2	42	952	0	0	3	2	4	0.1	2	33	5
05/05/2015	23	32	55	3.3	256	17.4	44	952	0	0	3	2	4	0.1	2	20	5
06/05/2015	00	17	64	3.5	280	17.4	43	953	0	0	3	2	4	0.1	2	11	6
06/05/2015	01	9	69	4.6	294	17.1	40	953	0	0	3	2	4	0.1	2	5	6
06/05/2015	02	7	72	5	295	16.2	42	953	0	0	2	2	3	0.1	2	4	5
06/05/2015	03	7	67	2.7	276	15.3	46	953	0	0	2	1	3	0.1	2	4	4
06/05/2015	04	8	66	3.2	288	15.1	48	953	0	0	2	1	3	0.1	2	5	3
06/05/2015	05	13	65	4.3	289	14.8	49	954	0	0	2	1	3	0.1	2	8	3
06/05/2015	06	18	58	4.4	294	14.3	51	955	56	0	2	1	3	0.1	2	11	3
06/05/2015	07	35	46	3.3	266	14.7	52	955	204	0	2	1	3	0.1	3	21	3
06/05/2015	08	26	59	2.3	264	16.9	45	956	321	0	2	1	3	0.1	3	15	4
06/05/2015	09	13	82	3.5	267	20.8	31	956	650	0	2	1	3	0.1	2	7	5
06/05/2015	10	7	90	4.3	270	21.7	28	956	770	0	2	1	3	0.1	2	4	4
06/05/2015	11	6	95	3.3	285	23	24	956	866	0	1	1	3	0.1	2	4	3
06/05/2015	12	6	96	2.7	277	24.3	21	956	838	0	1	1	3	0.1	2	4	3
06/05/2015	13	6	97	2.1	253	26.3	17	955	894	0	1	1	3	0.1	2	4	3
06/05/2015	14	6	100	2.7	242	26.7	15	955	827	0	1	1	3	0.1	2	4	3
06/05/2015	15	8	108	2.6	236	26	18	955	615	0	2	1	3	0.1	2	5	9
06/05/2015	16	14	116	2.6	92	22.1	35	955	400	0	3	2	3	0.1	2	9	14
06/05/2015	17	12	115	1.3	111	22.1	36	955	374	0	4	2	3	0.1	2	7	17
06/05/2015	18	20	111	1.7	96	21.2	36	956	188	0	5	2	3	0.1	3	12	21
06/05/2015	19	12	114	1.2	99	19.4	39	956	26	0	4	2	3	0.2	2	7	19
06/05/2015	20	44	74	0.4	45	17.3	47	957	0	0	5	3	3	0.2	2	28	14
06/05/2015	21	36	74	1.2	341	16.4	52	958	0	0	4	3	3	0.2	2	23	9
06/05/2015	22	13	92	1.4	323	16.2	47	958	0	0	3	2	3	0.1	2	8	5
06/05/2015	23	20	85	0.9	280	15.3	50	958	0	0	3	2	3	0.1	2	12	7
07/05/2015	00	36	68	1.5	298	14.7	50	958	0	0	2	2	3	0.1	2	22	3
07/05/2015	01	49	56	1.9	299	13.9	51	958	0	0	2	2	3	0.1	2	31	4
07/05/2015	02	61	47	2.1	299	13.5	51	957	0	0	2	1	3	0.1	2	39	3
07/05/2015	03	45	61	2.4	299	13.4	50	957	0	0	2	1	3	0.1	2	29	3
07/05/2015	04	70	44	2.1	298	13.2	50	957	0	0	2	1	3	0.1	2	45	3
07/05/2015	05	137	9	1.9	303	13.3	51	958	0	0	3	2	3	0.1	16	79	4
07/05/2015	06	107	33	0.4	6	13.8	51	958	46	0	9	3	3	0.1	18	58	47
07/05/2015	07	82	39	0.6	55	15	72	959	216	0	13	9	3	0.1	13	45	25
07/05/2015	08	54	56	1	60	16.1	76	959	391	0	14	10	3	0.1	8	30	29
07/05/2015	09	37	66	1.1	84	17.7	66	959	608	0	10	8	3	0.1	6	21	17
07/05/2015	10	22	83	1.2	77	18.8	62	958	732	0	10	8	3	0.1	3	13	15
07/05/2015	11	34	81	1.7	70	20.2	57	958	836	0	9	7	3	0.1	5	19	16
07/05/2015	12	38	92	1.8	83	21.5	51	958	809	0	10	7	3	0.1	5	21	18
07/05/2015	13	25	115	2.4	91	22.2	51	957	832	0	9	7	3	0.1	3	15	15
07/05/2015	14	14	121	1.9	108	22.8	46	957	779	0	7	5	3	0.1	2	8	16
07/05/2015	15	29	105	3.1	95	22.6	47	956	674	0	5	3	3	0.1	4	16	11
07/05/2015	16	26	104	3.2	80	21.9	50	955	539	0	6	4	3	0.1	3	15	11
07/05/2015	17	15	106	3	94	21.4	52	955	364	0	6	4	3	0.1	3	9	12
07/05/2015	18	27	91	2.8	77	20.2	56	955	182	0	6	4	3	0.1	3	16	19
07/05/2015	19	43	76	2.5	68	18.6	61	956	27	0	6	4	3	0.1	3	26	11
07/05/2015	20	35	74	1.4	59	16.9	73	956	0	0	8	6	3	0.1	2	22	11
07/05/2015	21	46	58	0.3	47	16.2	76	957	0	0	8	6	3	0.1	2	29	11
07/05/2015	22	43	47	0.5	18	15.3	80	957	0	0	10	7	3	0.1	2	27	14
07/05/2015	23	44	32	0.8	286	14	81	956	0	0	7	5	3	0.1	2	28	9
08/05/2015	00	56	23	1.3	299	13.7	82	956	0	0	7	5	3	0.1	2	35	8
08/05/2015	01	56	23	1.5	303	13.4	80	956	0	0	6	4	3	0.1	2	36	7
08/05/2015	02	45	32	1.6	296	13.2	79	955	0	0	5	4	3	0.1	2	29	6
08/05/2015	03	41	38	1.5	293	13.3	78	955	0	0	6	4	3	0.1	2	26	7
08/05/2015	04	30	47	1.1	277	13.4	76	955	0	0	5	4	3	0.1	2	19	7
08/05/2015	05	18	63	1.9	270	14.3	70	955	0	0	5	4	3	0.1	2	11	7
08/05/2015	06	15	70	4.4	315	15.8	62	955	87	0	6	4	3	0.1	2	9	11
08/05/2015	07	21	63	2.9	312	18	53	956	300	0	5	4	3	0.1	2	12	11
08/05/2015	08	11	83	3.4	278	20.3	40	956	499	0	4	2	3	0.1	2	6	14
08/05/2015	09	7	86	3.1	268	22.2	34	956	659	0	3	2	3	0.1	2	4	12
08/05/2015	10	6	83	5.2	267	23.2	30	957	780	0	5	2	3	0.1	2	4	19
08/05/2015	11	7	80	6.7	272	24.3	25	957	864	0	6	2	3	0.1	2	4	20
08/05/2015	12	6	83	6.4	275	25.3	27	957	833	0	3	1	3	0.1	2	4	10
08/05/2015	13	6	84	6.5	275	26.1	26	956	882	0	2	1	3	0.1	2	4	9
08/05/2015	14	6	88	7.3	272	26.7	25	956	819	0	2	1	3	0.1	2	4	9
08/05/2015	15	7	89	6.9	283	27.2	25	956	705	0	2	1	3	0.1	2	4	11
08/05/2015	16	8	88	6.1	277	27.2	24	956	552	0	2	1	3	0.1	2	5	6
08/05/2015	17	10	89	6.8	280	26.9	24	956	376	0	2	1	3	0.1	2	6	5
08/05/2015	18	12	86	7.4	276	26.1	25	956	189	0	2	1	3	0.1	2	7	6
08/05/2015	19	9	90	6.5	272	24.8	28	957	37	0	2	1	3	0.1	2	5	5
08/05/2015	20	16	83	6	285	23.7	30	958	0	0	2	1	3	0.1	2	10	6
08/05/2015	21	11	79	7	290	22.6	32	959	0	0	2	1	3	0.1	2	7	6
08/05/2015	22	12	75	6.3	293	21.9	35	959	0	0	2	1	3	0.1	2	7	6
08/05/2015	23	8	80	5.8	293	21.2	37	960	0	0	2	1	3	0.1	2	5	5
09/05/2015	00	6	79	6.5	300	20.5	39	960	0	0	3	2	3	0.1	2	4	6
09/05/2015	01	6	79	2.3	302	19.8	42	960	0	0	3	2	3	0.1	2	4	6
09/05/2015	02	11	75	2.7	303	18.9	44	961	0	0	2	2	3	0.1	2	7	4
09/05/2015	03	30	56	1.8	299	17.5	48	961	0	0	3	2	3	0.1	2	19	4
09/05/2015	04	36	54	2.7	307	16.7	50	961	0	0	3	2	3	0.1	2	23	4
09/05/2015	05	42	49	2.4	306	16	52	961	0	0	3	2	3	0.1	2	27	4
09/05/2015	06	50	43	1.8	305	16.7	52	962	80	0	3	2	3	0.1	3	31	5
09/05/2015	07	58	41	1	352	19.1	46	962	285	0	6	3	3	0.1	6	34	23
09/05/2015	08	55	61	0.3	72	21	43	962	481	0	8	5	3	0.2	7	31	28
09/05/2015	09	83	54	0.2	95	23.3	41	963	644	0	8	5	3	0.2	15	44	19
09/05/2015	10	11	91	0.6	83	24.8	33	963	773	0	3	2	3	0.1	2	7	8
09/05/2015	11	7	96	1.1	111	25.6	31	963	855	0	3	2	3	0.1	2	4	7
09/05/2015	12	7	103	1.1	140	27.1	29	962	832	0	3	2	3	0.1	2	4	8
09/05/2015	13	9	113	0.8	137	27.9	29	962	869	0	3	2	3	0.1	2	5	9
09/05/2015	14	6	111	1.9	139	27.7	31	961	787	0	4	2	3	0.1	2	4	13
09/05/2015	15	7	106	2.8	122	26.4	32	961	674	0	4	2	3	0.1	2	4	13
09/05/2015	16	10	102	2.6	107	26.1	32	961	525	0	3	2	3	0.1	2	6	9
09/05/2015	17	6	102	1.1	125	26.2	31	961	360	0	3	2	3	0.1	2	4	8
09/05/2015	18	12	95	1.9	89	24.7	33	961	188	0	5	2	3	0.1	2	8	28
09/05/2015	19	17	87	1.9	69	22.6	43	962	28	0	6	3	3	0.1	2	10	23
09/05/2015	20	18	80	0.7	33	20.5	50	962	0	0	7	3	3	0.1	2	11	24
09/05/2015	21	15	88	0.5	22	20.2	46	963	0	0	5	3	3	0.1	2	9	15
09/05/2015	22	9	91	0.9	351	20	45	963	0	0	4	3	3	0.1	2	5	9
09/05/2015	23	12	84	0.9	272	18.8	46	963	0	0	4	2	3	0.1	2	7	10
10/05/2015	00	26	62	0.8	277	17.1	52	963	0	0	4	3	3	0.1	2	17	8
10/05/2015	01	16	71	1.2	287	17	50	963	0	0	3	2	3	0.1	2	10	6
10/05/2015	02	14	75	1.1	272	16.8	49	963	0	0	3	2	3	0.1	2	8	6
10/05/2015	03	12	77	1.6	296	16.4	50	962	0	0	3	2	3	0.1	2	7	6
10/05/2015	04	13	75	1.7	298	16.3	50	962	0	0	3	2	3	0.1	2	8	5
10/05/2015	05	20	71	2.1	303	16.1	50	962	0	0	3	2	3	0.1	2	12	5
10/05/2015	06	37	58	1.9	301	16.3	50	963	45	0	4	2	3	0.1	2	23	11
10/05/2015	07	51	53	0.4	6	19.3	45	963	237	0	6	3	3	0.1	6	30	24
10/05/2015	08	47	61	0.1	85	20.3	43	963	434	0	9	4	3	0.1	7	27	44
10/05/2015	09	9	89	1.3	79	21.6	38	964	667	0	3	2	3	0.1	2	5	11
10/05/2015	10	9	88	0.8	89	22.9	39	964	755	0	4	2	3	0.1	2	5	10
10/05/2015	11	10	91	1.6	92	23.6	43	963	842	0	7	4	3	0.1	2	6	13
10/05/2015	12	8	101	1.7	106	24.9	37	963	835	0	5	3	3	0.1	2	5	10
10/05/2015	13	13	104	2.8	92	25.3	33	962	881	0	5	3	3	0.1	2	7	12
10/05/2015	14	11	109	3.4	94	25.3	29	962	797	0	4	2	3	0.1	3	6	14
10/05/2015	15	18	103	3.4	93	24.5	29	961	690	0	3	2	3	0.1	3	10	8
10/05/2015	16	10	109	2.9	91	23.8	31	961	471	0	2	2	3	0.1	2	6	5
10/05/2015	17	12	109	2.8	84	23.2	33	961	387	0	2	2	3	0.1	2	7	4
10/05/2015	18	13	105	2	84	21.8	38	961	147	0	2	2	3	0.1	2	8	4
10/05/2015	19	14	95	1	84	20.5	45	961	36	0	3	2	3	0.1	3	8	6
10/05/2015	20	24	78	0.2	42	19	52	962	0	0	3	2	3	0.1	2	15	8
10/05/2015	21	20	71	0.6	351	17.4	59	962	0	0	4	2	3	0.1	2	12	8
10/05/2015	22	14	72	1.1	302	16.1	63	962	0	0	3	2	3	0.1	2	9	6
10/05/2015	23	15	73	1.3	308	15.5	60	962	0	0	3	2	3	0.1	2	10	6
11/05/2015	00	18	76	1.7	305	15.4	53	962	0	0	2	2	3	0.1	2	11	3
11/05/2015	01	34	57	1.5	300	14.4	55	962	0	0	2	2	3	0.1	2	21	3
11/05/2015	02	37	54	1.5	293	13.4	55	961	0	0	2	2	3	0.1	2	23	3
11/05/2015	03	49	48	1.8	296	13.1	56	961	0	0	2	2	3	0.1	2	31	3
11/05/2015	04	66	39	1.9	296	12.8	54	961	0	0	2	2	3	0.1	2	42	3
11/05/2015	05	116	15	2	298	13	52	961	0	0	3	2	3	0.1	9	70	3
11/05/2015	06	161	7	1.9	298	14	49	961	85	0	3	2	3	0.1	35	82	5
11/05/2015	07	138	22	0.9	285	18.9	40	962	305	0	5	3	3	0.1	29	72	16
11/05/2015	08	67	68	0.2	78	21.2	36	962	484	0	10	3	3	0.1	8	38	47
11/05/2015	09	11	105	0.6	102	22.4	36	962	669	0	4	2	3	0.1	3	6	12
11/05/2015	10	6	109	0.7	120	23.7	32	962	782	0	3	2	3	0.1	2	4	9
11/05/2015	11	7	113	0.9	116	25	28	962	842	0	3	2	3	0.1	2	4	9
11/05/2015	12	8	116	1.2	102	25.7	26	962	803	0	3	2	3	0.1	2	5	9
11/05/2015	13	15	129	1.8	82	26.2	26	961	834	0	4	3	3	0.1	2	9	14
11/05/2015	14	11	132	2.5	107	26.1	26	961	798	0	4	2	3	0.1	2	6	16
11/05/2015	15	31	107	2.7	105	25.1	27	961	582	0	3	2	3	0.1	5	17	9
11/05/2015	16	15	113	2	102	24.7	29	961	563	0	3	2	3	0.1	3	8	8
11/05/2015	17	19	111	1.8	98	24.1	31	960	382	0	3	2	3	0.1	2	11	8
11/05/2015	18	25	101	1.9	89	22.7	41	960	198	0	3	2	3	0.1	3	15	8
11/05/2015	19	31	94	1.1	77	21.1	41	961	37	0	5	2	3	0.1	2	19	17
11/05/2015	20	44	75	0.3	42	19.5	48	961	0	0	5	3	3	0.1	2	28	15
11/05/2015	21	65	58	0.3	26	18.4	53	961	0	0	6	4	3	0.1	2	41	20
11/05/2015	22	37	70	0.9	297	16.4	56	962	0	0	4	3	3	0.1	2	24	8
11/05/2015	23	56	56	1.3	301	15.8	58	962	0	0	3	2	3	0.1	2	36	6
12/05/2015	00	76	38	1.9	305	15.4	58	961	0	0	4	3	3	0.1	2	49	5
12/05/2015	01	52	51	2	300	14.9	59	961	0	0	4	3	3	0.1	2	33	5
12/05/2015	02	38	64	2.2	300	14.7	58	961	0	0	4	3	3	0.1	2	24	5
12/05/2015	03	44	58	2.4	302	14.5	59	960	0	0	4	3	3	0.1	2	28	5
12/05/2015	04	75	36	2.3	302	14.2	60	960	0	0	4	3	3	0.1	2	48	5
12/05/2015	05	126	9	2.4	299	13.9	62	960	0	0	4	3	3	0.1	13	73	6
12/05/2015	06	160	5	1.9	298	14.9	60	961	91	0	5	4	3	0.1	40	78	9
