Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/03/2020	15					94			15,4	46				
27/03/2020	16					95			15	44				
27/03/2020	17					97			13,7	47				
27/03/2020	18					99			11,4	55				
27/03/2020	19					52			8,2	77				
27/03/2020	20					33			5,7	87				
27/03/2020	21					31			4,6	88				
27/03/2020	22					21			3,5	91				
27/03/2020	23					13			3,1	94				
28/03/2020	00					15			2,5	95				
28/03/2020	01					14			2,5	96				
28/03/2020	02					20			4,3	92				
28/03/2020	03					5			5,1	93				
28/03/2020	04					14			5,7	93				
28/03/2020	05					21			6,2	89				
28/03/2020	06					20			6,3	85				
28/03/2020	07					10			7	84				
28/03/2020	08					15			8,7	81				
28/03/2020	09					39			10,7	72				
28/03/2020	10					67			13,9	57				
28/03/2020	11					83			14,6	50				
28/03/2020	12					84			15,2	49				
28/03/2020	13					85			16,5	47				
28/03/2020	14					87			18,3	44				
28/03/2020	15					90			18,5	46				
28/03/2020	16					89			18	49				
28/03/2020	17					90			16,4	52				
28/03/2020	18					88			14,2	58				
28/03/2020	19					44			11	77				
28/03/2020	20					32			8,7	85				
28/03/2020	21					32			7,4	87				
28/03/2020	22					20			6,5	90				
28/03/2020	23					33			6,7	88				
29/03/2020	00					28			7,3	86				
29/03/2020	01					16			6,1	89				
29/03/2020	02					16			5,5	90				
29/03/2020	03					20			6,3	86				
29/03/2020	04					21			6,5	83				
29/03/2020	05					22			6,6	82				
29/03/2020	06					21			6,2	82				
29/03/2020	07					20			6,7	80				
29/03/2020	08					30			9,5	72				
29/03/2020	09					44			13,4	60				
29/03/2020	10					73			17,4	45				
29/03/2020	11					80			20,6	38				
29/03/2020	12					77			21,5	37				
29/03/2020	13					81			21,2	40				
29/03/2020	14					85			20,6	40				
29/03/2020	15					85			20,6	40				
29/03/2020	16					89			20,3	36				
29/03/2020	17					85			20	42				
29/03/2020	18					82			17,6	51				
29/03/2020	19					59			14	68				
29/03/2020	20					28			10,9	83				
29/03/2020	21					72			13,5	57				
29/03/2020	22					88			13,2	53				
29/03/2020	23					89			13,1	52				
30/03/2020	00					88			13	50				
30/03/2020	01					90			12,7	50				
30/03/2020	02					91			12,2	52				
30/03/2020	03					92			12	53				
30/03/2020	04					93			11,6	55				
30/03/2020	05					90			11,3	57				
30/03/2020	06					78			10,5	63				
30/03/2020	07					77			10,6	59				
30/03/2020	08					80			10,3	58				
30/03/2020	09					79			9,3	59				
30/03/2020	10					78			9,1	60				
30/03/2020	11					80			9,4	58				
30/03/2020	12					77			9,2	62				
30/03/2020	13					72			7,6	77				
30/03/2020	14					66			7,3	74				
30/03/2020	15					71			8	68				
30/03/2020	16					72			8,4	66				
30/03/2020	17					72			8,8	64				
30/03/2020	18					66			8,2	68				
30/03/2020	19					62			7,1	77				
30/03/2020	20					58			6,3	87				
30/03/2020	21					53			5,6	91				
30/03/2020	22					52			5,5	92				
30/03/2020	23					57			5,2	93				
31/03/2020	00					52			5	96				
31/03/2020	01					56			5,5	95				
31/03/2020	02					71			5,9	90				
31/03/2020	03					73			5,9	90				
31/03/2020	04					68			5,9	95				
31/03/2020	05					63			6,7	93				
31/03/2020	06					58			7,3	92				
31/03/2020	07					55			7,3	96				
31/03/2020	08					53			7,5	97				
31/03/2020	09					53			8	98				
31/03/2020	10					52			8,4	98				
31/03/2020	11					50			8,6	98				
31/03/2020	12					47			8,9	97				
31/03/2020	13					49			8,9	99				
31/03/2020	14					54			8,8	100				
31/03/2020	15					58			9	100				
31/03/2020	16					58			9,2	97				
31/03/2020	17					62			9,2	99				
31/03/2020	18					64			9,3	98				
31/03/2020	19					68			9,4	97				
31/03/2020	20					69			9,7	96				
31/03/2020	21					69			10	93				
31/03/2020	22					68			10,1	91				
31/03/2020	23					71			10,2	91				
01/04/2020	00					73			10,1	93				
01/04/2020	01					78			10,1	95				
01/04/2020	02					78			9,7	99				
01/04/2020	03					80			9,7	100				
01/04/2020	04					83			10					
01/04/2020	05					85			10,2					
01/04/2020	06					84			10,3					
01/04/2020	07					86			10,6					
01/04/2020	08					82			11					
01/04/2020	09					81			11,4					
01/04/2020	10					77			11,3	93				
01/04/2020	11					75			11,7	88				
01/04/2020	12					77			11	90				
01/04/2020	13					83			10,8	95				
01/04/2020	14					81			13	85				
01/04/2020	15					84				71				
01/04/2020	16					84				67				
01/04/2020	17					86				73				
01/04/2020	18					82				79				
01/04/2020	19					77				87				
01/04/2020	20					84				85				
01/04/2020	21					78				86				
01/04/2020	22					82				88				
01/04/2020	23					68				95				
02/04/2020	00					39				97				
02/04/2020	01					36				98				
02/04/2020	02					34				98				
02/04/2020	03					44				97				
02/04/2020	04					30				97				
02/04/2020	05					33				98				
02/04/2020	06					28				98				
02/04/2020	07					19				98				
02/04/2020	08					40				89				
02/04/2020	09					59				83				
02/04/2020	10					55				78				
02/04/2020	11					55				70				
02/04/2020	12					55				82				
02/04/2020	13					67				92				
02/04/2020	14					79				95				
02/04/2020	15					82				92				
02/04/2020	16					86				88				
02/04/2020	17					81				86				
02/04/2020	18					65				89				
02/04/2020	19					53				94				
02/04/2020	20					39			10,3	96				
02/04/2020	21					54			10,2	97				
02/04/2020	22					47			10,5	96				
02/04/2020	23					54			10,5	96				
03/04/2020	00					43			10,5	96				
03/04/2020	01					22			10	97				
03/04/2020	02					12			9,3	98				
03/04/2020	03					16			8,9	99				
03/04/2020	04					16			8,5	99				
03/04/2020	05					25			7,7	96				
03/04/2020	06					46			7,4	87				
03/04/2020	07					44			8,1	85				
03/04/2020	08					66			10,4	70				
03/04/2020	09					76			13	60				
03/04/2020	10					76			15,2	57				
03/04/2020	11					77			16,8	53				
03/04/2020	12					75			17,9	53				
03/04/2020	13					83			18,4	54				
03/04/2020	14					88			17,1	59				
03/04/2020	15					93			17	59				
03/04/2020	16					92			15,4	62				
03/04/2020	17					92			14,5	66				
03/04/2020	18					85			13,7	71				
03/04/2020	19					56			11,8	81				
03/04/2020	20					24			9,5	92				
03/04/2020	21					18			8,4	95				
03/04/2020	22					45			8,4	90				
03/04/2020	23					37			7,4	92				
04/04/2020	00					29			6,6	96				
04/04/2020	01					6			5,4	96				
04/04/2020	02					4			4,6	97				
04/04/2020	03					6			4,1	98				
04/04/2020	04					3			3,5	98				
04/04/2020	05					3			3,1	98				
04/04/2020	06					3			3,1	99				
04/04/2020	07					9			5	98				
04/04/2020	08					25			7,9	86				
04/04/2020	09					48			11,2	74				
04/04/2020	10					83			15	68				
04/04/2020	11					87			17,9	61				
04/04/2020	12					89			18,8	61				
04/04/2020	13					92			19,1	60				
04/04/2020	14					93			19	61				
04/04/2020	15					97			17,9	63				
04/04/2020	16					100			18	60				
04/04/2020	17					97			17,3	60				
04/04/2020	18					103			15,1	69				
04/04/2020	19					88			12,2	80				
04/04/2020	20					33			9,7	89				
04/04/2020	21					31			8,6	95				
04/04/2020	22					27			8,1	96				
04/04/2020	23					15			6,7	96				
05/04/2020	00					9			5,9	97				
05/04/2020	01					5			5,5	97				
05/04/2020	02					5			5,3	97				
05/04/2020	03					3			5,1	97				
05/04/2020	04					6			5,5	98				
05/04/2020	05					9			5,6	98				
05/04/2020	06					9			5,9	97				
05/04/2020	07					6			6,6	97				
05/04/2020	08					14			9	88				
05/04/2020	09					50			11,8	74				
05/04/2020	10					90			14,6	66				
05/04/2020	11					92			15,8	59				
05/04/2020	12					99			16,4	63				
05/04/2020	13					97			14,8	69				
05/04/2020	14					98			14,1	77				
05/04/2020	15					97			15,3	72				
05/04/2020	16					96			14,9	69				
05/04/2020	17					100			14,9	68				
05/04/2020	18					99			13,8	74				
05/04/2020	19					96			13	81				
05/04/2020	20					77			12,1	84				
05/04/2020	21					24			9,6	92				
05/04/2020	22					16			8,4	96				
05/04/2020	23					14			7,7	97				
06/04/2020	00					12			7,2	97				
06/04/2020	01					10			6,7	98				
06/04/2020	02					5			6,9	98				
06/04/2020	03					2			7,2	98				
06/04/2020	04					2			7,4	98				
06/04/2020	05					3			7,5	98				
06/04/2020	06					2			6,9	98				
06/04/2020	07					2			7,6	98				
06/04/2020	08					19			9,5	94				
06/04/2020	09					73			12,7	81				
06/04/2020	10					90			15,2	72				
06/04/2020	11					96			15,1	73				
06/04/2020	12					101			15,1	75				
06/04/2020	13					102			15,4	74				
06/04/2020	14					103			16,1	71				
06/04/2020	15					106			15,4	74				
06/04/2020	16					107			14,4	77				
06/04/2020	17					111			14,2	78				
06/04/2020	18					106			14,1	80				
06/04/2020	19					102			13,5	83				
06/04/2020	20					92			13,2	85				
06/04/2020	21					76			12,9	88				
06/04/2020	22					49			12,5	90				
06/04/2020	23					31			12,2	92				
07/04/2020	00					22			12	92				
07/04/2020	01					9			11,4	94				
07/04/2020	02					4			11,1	95				
07/04/2020	03					3			11,2	95				
07/04/2020	04					5			11,1	96				
07/04/2020	05					12			10,9	97				
07/04/2020	06					2			10,7	97				
07/04/2020	07					4			11,3	96				
07/04/2020	08					48			13,8	85				
07/04/2020	09					100			14,3	78				
07/04/2020	11					94			14,1					
07/04/2020	12					102			16,8					
07/04/2020	13					109			17,6	58				
07/04/2020	14					111			17,6	60				
07/04/2020	15					116			18,2	66				
07/04/2020	16					115			18,1	65				
07/04/2020	17					116			16,2	70				
07/04/2020	18					114			14,9	74				
07/04/2020	19					98			13,7	79				
07/04/2020	20					44			11,4	88				
07/04/2020	21					22			10,1	93				
07/04/2020	22					17			9	96				
07/04/2020	23					28			8,2	95				
08/04/2020	00					31			7,9	93				
08/04/2020	01					22			8,4	93				
08/04/2020	02					16			9,2	92				
08/04/2020	03					14			9,4	94				
08/04/2020	04					12			9,6	96				
08/04/2020	05					11			9,6	96				
08/04/2020	06					9			9,5	96				
08/04/2020	07					11			10,3	92				
08/04/2020	08					32			12,4	83				
08/04/2020	09					70			14,5	73				
08/04/2020	10					96			15,8	67				
08/04/2020	11					109			18,3	57				
08/04/2020	12					106			19,3	63				
08/04/2020	13					109			18,4	68				
08/04/2020	14					111			18,5	65				
08/04/2020	15					115			18,5	62				
08/04/2020	16					118			18	58				
08/04/2020	17					123			15,7	63				
08/04/2020	18					122			14,4	75				
08/04/2020	19					86			13,9	84				
08/04/2020	20					68			13,8	85				
08/04/2020	21					59			13,6	87				
08/04/2020	22					47			13,1	90				
08/04/2020	23					22			12,4	93				
09/04/2020	00					26			11,4	94				
09/04/2020	01					22			11	93				
09/04/2020	02					13			9,6	95				
09/04/2020	03					15			8,5	96				
09/04/2020	04					8			8,1	96				
09/04/2020	05					8			8,2	96				
09/04/2020	06					3			8,3	96				
09/04/2020	07					8			9,4	94				
09/04/2020	08					29			11,5	84				
09/04/2020	09					63			14,2	74				
09/04/2020	10					107			16,3	55				
09/04/2020	11					106			18,4	59				
09/04/2020	12					107			20,2	60				
09/04/2020	13					106			20,6	57				
09/04/2020	14					109			20,6	53				
09/04/2020	15					113			21,2	47				
09/04/2020	16					113			20,6	52				
09/04/2020	17					116			18,3	60				
09/04/2020	18					111			17	67				
09/04/2020	19					80			14,6	79				
09/04/2020	20					39			12,7	87				
09/04/2020	21					36			12,2	88				
09/04/2020	22					34			11,8	88				
09/04/2020	23					29			11,2	88				
10/04/2020	00					32			10,7	88				
10/04/2020	01					32			10,3	88				
10/04/2020	02					37			10,4	86				
10/04/2020	03					30			10,1	88				
10/04/2020	04					19			9,9	91				
10/04/2020	05					14			9,7	93				
10/04/2020	06					10			9,9	93				
10/04/2020	07					14			10,8	89				
10/04/2020	08					25			12,6	83				
10/04/2020	09					47			14,3	74				
10/04/2020	10					58			16,3	67				
10/04/2020	11					82			16,5	60				
10/04/2020	12					80			16,2	62				
10/04/2020	13					82			16,4	62				
10/04/2020	14					93			18	55				
10/04/2020	15					98			18,6	55				
10/04/2020	16					101			17,4	67				
10/04/2020	17					101			15,9	77				
10/04/2020	18					101			15,3	75				
10/04/2020	19					83			14,3	77				
10/04/2020	20					76			13,8	81				
10/04/2020	21					68			13,4	85				
10/04/2020	22					83			13,2	75				
10/04/2020	23					109			13,6	65				
11/04/2020	00					74			12	86				
11/04/2020	01					62			11,7	92				
11/04/2020	02					55			11,8	91				
11/04/2020	03					56			11,8	89				
11/04/2020	04					48			12	88				
11/04/2020	05					32			11,9	90				
11/04/2020	06					17			11,9	93				
11/04/2020	07					22			12,3	90				
11/04/2020	08					44			14,3	76				
11/04/2020	09					90			16,7	54				
11/04/2020	10					117			17,3	44				
11/04/2020	11					124			18,7	40				
11/04/2020	12					128			20,7	36				
11/04/2020	13					133			21,8	36				
11/04/2020	14					126			21,7	45				
11/04/2020	15					129			20,9	46				
11/04/2020	16					133			20,3	45				
11/04/2020	17					130			18,8	48				
11/04/2020	18					122			17,4	55				
11/04/2020	19					120			15,9	51				
11/04/2020	20					91			15,1	64				
11/04/2020	21					69			13,8	70				
11/04/2020	22					42			11,3	82				
11/04/2020	23					33			9,5	87				
12/04/2020	00					23			8,7	90				
12/04/2020	01					16			8,3	91				
12/04/2020	02					16			7,5	93				
12/04/2020	03					18			6,9	94				
12/04/2020	04					12			6,6	94				
12/04/2020	05					11			6,2	95				
12/04/2020	06					7			6,3	95				
12/04/2020	07					22			8,5	87				
12/04/2020	08					59			11,5	71				
12/04/2020	09					77			14,9	58				
12/04/2020	10					119			18,5	40				
12/04/2020	11					123			19,9	36				
12/04/2020	12					127			21,4	34				
12/04/2020	13					125			22,1	34				
12/04/2020	14					124			22,6	33				
12/04/2020	15					124			22,1	34				
12/04/2020	16					121			21,1	39				
12/04/2020	17					123			18,3	55				
12/04/2020	18					122			16,6	67				
12/04/2020	19					102			14,7	80				
12/04/2020	20					64			12,7	87				
12/04/2020	21					42			11,7	88				
12/04/2020	22					40			10,3	90				
12/04/2020	23					34			10,2	90				
13/04/2020	00					33			10,2	92				
13/04/2020	01					45			11,1	91				
13/04/2020	02					54			11,6	92				
13/04/2020	03					74			11,5	96				
13/04/2020	04					55			11,8	96				
13/04/2020	05					57			11,6	96				
13/04/2020	06					57			11,8	96				
13/04/2020	07					61			11,8	95				
13/04/2020	08					68			11,8	95				
13/04/2020	09					50			12,2	95				
13/04/2020	10					59			14,3	89				
13/04/2020	11					103			17	75				
13/04/2020	12					108			18,6	68				
13/04/2020	13					103			19,6	67				
13/04/2020	14					102			19	72				
13/04/2020	15					111			18,1	76				
13/04/2020	16					112			16,9	80				
13/04/2020	17					105			16,1	83				
13/04/2020	18					99			15,7	84				
13/04/2020	19					98			15,3	85				
13/04/2020	20					89			14,6	90				
13/04/2020	21					78			14,4	94				
13/04/2020	22					80			13,9	97				
13/04/2020	23					79			13,7	97				
14/04/2020	00					92			13,1	96				
14/04/2020	01					100			12,8	94				
14/04/2020	02					92			12,8	95				
14/04/2020	03					93			12,7	95				
14/04/2020	04					93			12,6	93				
14/04/2020	05					103			12,5	89				
14/04/2020	06					99			12,6	88				
14/04/2020	07					100			12,9	86				
14/04/2020	08					87			13,8	84				
14/04/2020	09					95			14,8	78				
14/04/2020	10					100			15,8	74				
14/04/2020	11					101			16,8	69				
14/04/2020	12					102			19,5	61				
14/04/2020	13					104			20,5	63				
14/04/2020	14					105			21,1	62				
14/04/2020	15					108			18,3	70				
14/04/2020	16					107			18,4	68				
14/04/2020	17					106			17,7	70				
14/04/2020	18					95			16,2	77				
14/04/2020	19					55			14,1	86				
14/04/2020	20					30			12,3	92				
14/04/2020	21					16			10,9	94				
14/04/2020	22					13			9,9	95				
14/04/2020	23					10			9,2	95				
15/04/2020	00					11			8,6	96				
15/04/2020	01					15			8,4	97				
15/04/2020	02					8			7,9	97				
15/04/2020	03					4			7,4	97				
15/04/2020	04					7			7	97				
15/04/2020	05					15			8	98				
15/04/2020	06					11			9,1	97				
15/04/2020	07					12			10,2	94				
15/04/2020	08					21			11,2	95				
15/04/2020	09					27			11,8	97				
15/04/2020	10					52			12,5	98				
15/04/2020	11					58			13,1	97				
15/04/2020	12					83			13,4	96				
15/04/2020	13					93			13,4	96				
15/04/2020	14					96			13,4	95				
15/04/2020	15					88			13,2	97				
15/04/2020	16					94			13,3	96				
15/04/2020	17					102			13,7	90				
15/04/2020	18					96			13,9	88				
15/04/2020	19					58			13,2	92				
15/04/2020	20					36			11,6	96				
15/04/2020	21					39			11,2	97				
15/04/2020	22					39			11,3	97				
15/04/2020	23					22			11	97				
16/04/2020	00					15			10,3	97				
16/04/2020	01					14			9,4	97				
16/04/2020	02					11			8,1	98				
16/04/2020	03					10			7,5	98				
16/04/2020	04					13			7	98				
16/04/2020	05					15			6,9	98				
16/04/2020	06					9			6,7	98				
16/04/2020	07					30			9,5	97				
16/04/2020	08					32			12,6	87				
16/04/2020	09					68			15	78				
16/04/2020	10					92			17,2	72				
16/04/2020	11					91			18,7	68				
16/04/2020	12					91			19,5	68				
16/04/2020	13					90			21,7	61				
16/04/2020	14					91			20,8	66				
16/04/2020	15					93			20,4	67				
16/04/2020	16					98			18,6	72				
16/04/2020	17					98			17,2	77				
16/04/2020	18					97			16,5	79				
16/04/2020	19					77			15,2	85				
16/04/2020	20					30			13,3	91				
16/04/2020	21					17			11,9	96				
16/04/2020	22					9			10,9	96				
16/04/2020	23					5			10,6	97				
17/04/2020	00					5			10,3	97				
17/04/2020	01					2			9,8	97				
17/04/2020	02					4			9,4	98				
17/04/2020	03					12			9,4	98				
17/04/2020	04					27			9,9	98				
17/04/2020	05					28			10,5	99				
17/04/2020	06					18			10,3	99				
17/04/2020	07					19			10,8	99				
17/04/2020	08					13			12,4	97				
17/04/2020	09					15			13,6	90				
17/04/2020	10					56			15,3	83				
17/04/2020	11					89			17	72				
17/04/2020	12					85			17,5	72				
17/04/2020	13					81			18,2	72				
17/04/2020	14					91			17,5	77				
17/04/2020	15					89			17,4	77				
17/04/2020	16					89			18,5	73				
17/04/2020	17					84			17,9	76				
17/04/2020	18					92			16,1	81				
17/04/2020	19					86			15,8	82				
17/04/2020	20					60			15,2	87				
17/04/2020	21					33			13,9	93				
17/04/2020	22					28			13,6	94				
17/04/2020	23					19			13,6	94				
18/04/2020	00					11			12,5	96				
18/04/2020	01					11			11,3	97				
18/04/2020	02					22			12,2	99				
18/04/2020	03					35			11,9	99				
18/04/2020	04					42			12,1	99				
18/04/2020	05					43			12,5	99				
18/04/2020	06					38			12,5	99				
18/04/2020	07					58			12,8	99				
18/04/2020	08					48			13,7	95				
18/04/2020	09					52			16	83				
18/04/2020	10					71			18	75				
18/04/2020	11					76			19,7	69				
18/04/2020	12					82			20,4	65				
18/04/2020	13					80			21,8	64				
18/04/2020	14					85			22,1	60				
