Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/04/2013	21	1,2	245	14,8	53	0	0	2				52
02/04/2013	22	2,1	305	14,8	47	0	0	2				57
02/04/2013	23	2,2	306	13,7	52	0	0	1				58
03/04/2013	00	1,9	302	12,2	60	0	0	1				37
03/04/2013	01	2,1	307	11,6	64	0	0	2				24
03/04/2013	02	2,4	299	10,3	71	0	0	2				22
03/04/2013	03	2,9	303	10,1	72	0	0	3				10
03/04/2013	04	3,1	301	10,3	69	0	0	3				12
03/04/2013	05	3,2	304	10,4	68	0	0	4				9
03/04/2013	06	3,3	305	10,2	67	3	0	6				7
03/04/2013	07	2,4	307	10,5	68	65	0	6				7
03/04/2013	08	1,5	307	13,7	56	228	0	7				11
03/04/2013	09	1,2	127	16,2	54	407	0	6				42
03/04/2013	10	1,2	103	17,5	48	567	0	9				61
03/04/2013	11	1,6	104	18,4	43	697	0	4				76
03/04/2013	12	1,6	104	18,8	43	761	0	8				75
03/04/2013	13	1,9	106	18,4	54	786	0	7				82
03/04/2013	14	2,2	103	18,1	59	728	0	3				92
03/04/2013	15	1,5	98	17,7	65	600	0	3				92
03/04/2013	16	1,4	94	16,6	70	257	0	3				92
03/04/2013	17	0,7	83	15,3	76	64	0	3				91
03/04/2013	18	0,3	84	14,8	79	17	0	3				85
03/04/2013	19	0,3	81	14,1	86	1	0	2				73
03/04/2013	20	0,5	42	13,7	89	0	0	2				58
03/04/2013	21	0,2	139	13,6	89	0	0	2				45
03/04/2013	22	0,4	233	13,5	90	0	0	2				36
03/04/2013	23	0,4	226	13,4	91	0	0,5	2				33
04/04/2013	00	1,1	14	13,1	93	0	0,6	2				27
04/04/2013	01	1	311	12,2	91	0	0,5	2				30
04/04/2013	02	1	286	11	92	0	0	2				14
04/04/2013	03	0,5	246	10,2	92	0	0	2				13
04/04/2013	04	1,2	274	10,2	93	0	0	2				11
04/04/2013	05	2	303	10,3	91	0	0	3				9
04/04/2013	06	1,7	317	11	90	1	0	5				7
04/04/2013	07	1,6	307	11,8	87	44	0	6				10
04/04/2013	08	0,9	281	13,4	85	241	0	8				9
04/04/2013	09	0,4	187	16	73	401	0	6				45
04/04/2013	10	1,2	138	16,6	72	553	0	16				61
04/04/2013	11	2,2	158	16,5	70	573	0	10				67
04/04/2013	12	2,1	154	16,1	72	492	0	5				63
04/04/2013	13	1,3	119	16,6	68	548	0	11				72
04/04/2013	14	1,4	125	17,7	63	439	0	23				72
04/04/2013	15	1,6	107	18,2	62	640	0	29				70
04/04/2013	16	1,7	82	15,1	82	30	0	10				82
04/04/2013	17	1,6	83	13,7	87	51	5,2	7				59
04/04/2013	18	1,2	39	13,8	85	43	0	7				63
04/04/2013	19	1	353	13,5	85	7	0	7				40
04/04/2013	20	1,1	315	13,3	89	0	0	7				18
04/04/2013	21	2	298	12,4	90	0	0	8				18
04/04/2013	22	1,8	296	11,5	90	0	0	7				24
04/04/2013	23	2,7	300	11,7	90	0	0	7				25
05/04/2013	00	1,4	283	11,5	90	0	0	8				20
05/04/2013	01	1,4	294	10,7	90	0	0	8				20
05/04/2013	02	1,8	273	10	89	0	0	8				10
05/04/2013	03	1,4	318	9,6	89	0	0	9				8
05/04/2013	04	1,2	294	8,9	89	0	0	9				6
05/04/2013	05	1,8	300	8,6	89	0	0	10				5
05/04/2013	06	1,5	295	8,6	88	4	0	12				5
05/04/2013	07	1,2	289	9,7	86	74	0	12				6
05/04/2013	08	0,7	111	12,6	79	218	0	11				29
05/04/2013	09	1,9	54	13,3	70	173	0	8				66
05/04/2013	10	2	47	13,2	65	119	0	8				68
05/04/2013	11	2,9	40	13,1	65	229	0	7				73
05/04/2013	12	3,5	29	12,5	69	197	0	6				76
05/04/2013	13	3,8	25	11,6	69	104	0	0				80
05/04/2013	14	3,6	22	9,9	78	69	0,8	0				81
05/04/2013	15	2,5	20	9	85	68	2,2	0				75
05/04/2013	16	1,4	354	8,7	87	49	2,4	0				69
05/04/2013	17	0,2	233	9,1	89	36	1	1				22
05/04/2013	18	1,1	287	9,3	89	58	0	1				18
05/04/2013	19	0,8	291	9,4	89	14	0	2				19
05/04/2013	20	0,6	285	8,8	91	0	0	1				14
05/04/2013	21	1,1	273	7,9	92	0	0	1				5
05/04/2013	22	1,1	319	7,4	93	0	0	1				6
05/04/2013	23	1,8	306	6,4	87	0	0	1				22
06/04/2013	00	1,9	316	6,3	82	0	0	1				39
06/04/2013	01	1	124	5,7	82	0	0	1				32
06/04/2013	02	0,3	274	4,9	82	0	0	1				15
06/04/2013	03	1,1	277	5,5	78	0	0	1				25
06/04/2013	04	1,4	311	5,6	75	0	0	1				58
06/04/2013	05	0,8	252	5,4	76	0	0	2				43
06/04/2013	06	0,2	204	3,2	84	4	0	2				8
06/04/2013	07	0,3	216	5,4	80	75	0	1				38
06/04/2013	08	0,5	205	9,9	68	240	0	0				55
06/04/2013	09	0,8	170	12,9	50	412	0	0				67
06/04/2013	10	3,9	323	14,5	42	583	0	1				76
06/04/2013	11	6,5	331	14,9	38	727	0	0				84
06/04/2013	12	5	311	14,9	36	446	0	1				82
06/04/2013	13	3,7	321	14,3	42	299	0	1				84
06/04/2013	14	7,2	309	15,1	34	689	0,6	2				90
06/04/2013	15	7	352	15,6	27	664	0	2				101
06/04/2013	16	8,1	12	15,1	27	516	0	2				99
06/04/2013	17	7	14	14,6	29	363	0	1				99
06/04/2013	18	5,8	356	14,3	29	168	0	1				97
06/04/2013	19	5,4	329	13,1	33	13	0	1				95
06/04/2013	20	5,5	315	12,6	36	0	0	1				94
06/04/2013	21	4,5	315	12,2	38	0	0	2				94
06/04/2013	22	3,6	312	11,7	41	0	0	2				93
06/04/2013	23	3,5	310	11,2	44	0	0	2				85
07/04/2013	00	3,7	307	10,8	46	0	0	2				82
07/04/2013	01	3,4	306	9,9	52	0	0	3				72
07/04/2013	02	3,4	305	9,2	57	0	0	3				63
07/04/2013	03	3,9	301	8,7	59	0	0	2				61
07/04/2013	04	4	300	8,7	58	0	0	2				64
07/04/2013	05	3,9	303	8,4	59	0	0	1				65
07/04/2013	06	2,9	299	7,8	64	5	0	2				56
07/04/2013	07	2,7	305	8,6	62	81	0	3				52
07/04/2013	08	2	299	11,4	51	248	0	4				48
07/04/2013	09	1,7	287	13,9	40	432	0	3				64
07/04/2013	10	0,8	241	15,6	36	596	0	2				70
07/04/2013	11	1,7	198	15,3	45	708	0	1				79
07/04/2013	12	2	186	15,3	51	709	0	2				76
07/04/2013	13	2,4	183	15,2	47	607	0	4				84
07/04/2013	14	2,6	182	15,4	47	567	0	4				93
07/04/2013	15	2,2	186	14,8	59	348	0	3				92
07/04/2013	16	1,7	192	14,5	69	196	0	3				99
07/04/2013	17	1,1	194	14,4	74	140	0	4				96
07/04/2013	18	0,7	186	14,1	77	56	0	2				90
07/04/2013	19	0,5	56	13,2	81	4	0	3				77
07/04/2013	20	0,4	49	12,4	84	0	0	3				63
07/04/2013	21	0,9	315	12,3	83	0	0	4				40
07/04/2013	22	1,7	279	11	84	0	0	4				30
07/04/2013	23	2,3	265	10	86	0	0	6				24
08/04/2013	00	2,3	300	10,7	82	0	0	6				29
08/04/2013	01	1,1	297	9,5	81	0	0	6				37
08/04/2013	02	2,2	300	9,8	74	0	0	6				37
08/04/2013	03	2,5	285	11,6	64	0	0	8				39
08/04/2013	04	2	272	13,1	56	0	0	10				39
08/04/2013	05	2,1	294	12,2	63	0	0	6				20
08/04/2013	06	1,4	266	11,7	67	1	0	9				7
08/04/2013	07	1,2	248	11,1	70	13	0	7				7
08/04/2013	08	1,7	260	11,8	69	28	0	10				6
08/04/2013	09	1	240	12,8	70	64	0	14				7
08/04/2013	10	0,2	220	13,4	74	92	0	14				7
08/04/2013	11	0,4	191	14,8	72	179	0	9				17
08/04/2013	12	0,5	155	17	61	295	0	5				40
08/04/2013	13	1	133	19,2	52	685	0	5				55
08/04/2013	14	1,1	229	20,5	43	462	0	4				58
08/04/2013	15	1,4	186	21	43	378	0	11				55
08/04/2013	16	1,1	143	20,2	47	354	0	9				64
08/04/2013	17	0,7	27	21,5	35	296	0	6				62
08/04/2013	18	1,8	305	21,3	27	97	0	2				48
08/04/2013	19	0,2	70	18,6	49	8	0	2				37
08/04/2013	20	0,3	85	15,4	72	0	0	2				40
08/04/2013	21	0,5	53	14,2	82	0	0	1				49
08/04/2013	22	0,8	291	13,2	85	0	0	1				36
08/04/2013	23	1,7	294	12,9	74	0	0	2				15
09/04/2013	00	1,9	269	12,4	70	0	0	5				17
09/04/2013	01	2,4	278	12	69	0	0	4				25
09/04/2013	02	2,9	273	12	67	0	0	3				18
09/04/2013	03	2,8	282	11,7	66	0	0	4				17
09/04/2013	04	2,9	289	12,6	61	0	0	3				32
09/04/2013	05	3,2	284	12,7	61	0	0	2				39
09/04/2013	06	3,6	270	13,5	58	6	0	3				25
09/04/2013	07	1,8	263	13,5	59	52	0	5				11
09/04/2013	08	1,6	235	13,8	64	121	0	5				26
09/04/2013	09	1,2	217	15,8	58	289	0	4				38
09/04/2013	10	1,3	202	17,8	51	463	0	3				47
09/04/2013	11	1,6	206	18,2	53	481	0	3				53
09/04/2013	12	1,7	197	19,5	52	491	0	2				61
09/04/2013	13	1,2	187	21,7	39	413	0	0				61
09/04/2013	14	1,7	174	22	37	364	0	0				62
09/04/2013	15	0,8	166	23,8	30	568	0	0				66
09/04/2013	16	0,9	238	24,8	26	402	0	0				71
09/04/2013	17	2,8	283	25,1	24	235	0	0				49
09/04/2013	18	2,1	301	24	24	64	0	0				45
09/04/2013	19	1,2	18	21,7	38	6	0	1				57
09/04/2013	20	0,3	354	18,9	56	0	0	0				35
09/04/2013	21	1,6	307	19,6	41	0	0	2				51
09/04/2013	22	2,6	291	19,5	40	0	0	1				53
09/04/2013	23	3,2	285	19,2	43	0	0	5				13
10/04/2013	00	2,8	292	18,3	46	0	0	1				56
10/04/2013	01	2,9	304	16,7	53	0	0	0				56
10/04/2013	02	2,8	301	16,7	54	0	0	0				65
10/04/2013	03	2,2	301	16,6	57	0	0	0				54
10/04/2013	04	1,5	285	16,1	61	0	0	0				34
10/04/2013	05	0,8	72	15,6	66	0	0	1				37
10/04/2013	06	0,7	78	14,3	85	6	0	0				59
10/04/2013	07	1,2	62	14,3	88	81	0	0				65
10/04/2013	08	0,8	67	16,9	80	281	0	0				69
10/04/2013	09	0,8	100	19	68	457	0	1				76
10/04/2013	10	1,2	117	19,5	67	593	0	0				75
10/04/2013	11	1,9	136	19,3	68	709	0	13				78
10/04/2013	12	1,5	120	19,6	69	750	0	41				71
10/04/2013	13	1,2	100	19,7	70	724	0	28				81
10/04/2013	14	1,5	98	19,6	70	729	0	17				92
10/04/2013	15	1,5	98	19,6	69	665	0	6				93
10/04/2013	16	1,5	86	19,2	68	533	0	5				96
10/04/2013	17	1,1	84	19	68	318	0	6				95
10/04/2013	18	0,8	81	17,5	76	85	0	5				90
10/04/2013	19	1,4	50	16,7	79	10	0	5				79
10/04/2013	20	0,3	26	16,3	79	0	0	5				50
10/04/2013	21	0,2	220	15,4	82	0	0	4				28
10/04/2013	22	0,2	222	15	85	0	0	4				43
10/04/2013	23	0,7	202	15,2	86	0	0	4				35
11/04/2013	00	1,3	296	16,1	83	0	0	5				23
11/04/2013	01	1,9	254	16,8	80	0	0	9				10
11/04/2013	02	2,1	256	18,3	71	0	0	9				20
11/04/2013	03	1,8	244	17,9	71	0	0	6				34
11/04/2013	04	3,2	268	18,5	64	0	0	5				31
11/04/2013	05	2,5	259	19,1	59	0	0	5				35
11/04/2013	06	1,3	243	18,3	62	6	0	5				27
11/04/2013	07	1,8	253	19,2	59	78	0	5				27
11/04/2013	08	0,7	219	19,7	62	223	0	8				25
11/04/2013	09	2,5	266	21,6	51	283	0	6				35
11/04/2013	10	1,5	221	22,5	50	519	0	5				45
11/04/2013	11	1,1	191	23,1	49	518	0	4				53
11/04/2013	12	1,1	210	23,8	49	441	0	4				51
11/04/2013	13	2,2	215	24,7	45	499	0	3				57
11/04/2013	14	2,9	220	25,2	42	598	0	4				65
11/04/2013	15	3,3	222	24,7	38	344	0	3				67
11/04/2013	16	4,6	236	26	31	415	0	2				65
11/04/2013	17	5,4	257	26,3	27	345	0	2				65
11/04/2013	18	4,8	266	25,6	27	159	0	3				60
11/04/2013	19	4,4	273	24,5	28	25	0	3				58
11/04/2013	20	3,7	263	23,3	32	0	0	3				62
11/04/2013	21	1,8	241	22	38	0	0	3				59
11/04/2013	22	1,4	242	19,9	50	0	0	3				52
11/04/2013	23	1,5	226	19,5	54	0	0	4				49
12/04/2013	00	0,9	237	17,6	64	0	0	3				37
12/04/2013	01	2,3	295	17,2	61	0	0	4				36
12/04/2013	02	3,1	282	17,6	48	0	0	6				36
12/04/2013	03	2,4	285	16,5	52	0	0	8				25
12/04/2013	04	2,6	274	15,6	55	0	0	9				28
12/04/2013	05	2,6	278	15,2	55	0	0	7				17
12/04/2013	06	2	298	14,3	59	7	0	5				14
12/04/2013	07	2,8	296	15	57	99	0	6				19
12/04/2013	08	3,2	300	17,9	46	266	0	5				31
12/04/2013	09	2,4	305	20,3	36	444	0	4				47
12/04/2013	10	1,3	39	22	34	600	0	6				58
12/04/2013	11	2,7	143	21,2	39	716	0	9				63
12/04/2013	12	1,8	138	21,6	34	792	0	6				80
12/04/2013	13	1,8	126	21,8	35	796	0	17				85
12/04/2013	14	1,5	94	21,8	45	765	0	8				86
12/04/2013	15	1,4	91	21,1	56	677	0	7				85
12/04/2013	16	1,4	81	20,6	57	551	0	9				88
12/04/2013	17	1,1	93	20,5	55	351	0	8				92
12/04/2013	18	0,9	156	19,2	60	178	0	5				89
12/04/2013	19	0,6	150	17,6	67	21	0	4				77
12/04/2013	20	0,9	111	15,5	79	0	0	2				67
12/04/2013	21	0,5	70	14,4	85	0	0	2				63
12/04/2013	22	0,2	153	14,1	87	0	0	3				40
12/04/2013	23	1	278	13,6	84	0	0	4				29
13/04/2013	00	1,3	287	12,6	83	0	0	4				22
13/04/2013	01	1,2	278	12,3	83	0	0	4				20
13/04/2013	02	1,5	298	12,1	84	0	0	6				11
13/04/2013	03	1,4	302	11,9	83	0	0	5				8
13/04/2013	04	1,4	294	11	84	0	0	8				6
13/04/2013	05	0,9	297	10,8	81	0	0	9				7
13/04/2013	06	1,6	292	10,1	82	8	0	11				6
13/04/2013	07	1,5	292	11,9	74	100	0	11				10
13/04/2013	08	0,7	316	16,1	60	267	0	13				27
13/04/2013	09	0,8	56	18,6	62	447	0	10				62
13/04/2013	10	1,1	93	20,1	63	605	0	5				79
13/04/2013	11	1,8	98	19,7	69	722	0	4				79
13/04/2013	12	2,3	112	18,9	73	790	0	5				80
13/04/2013	13	2,2	106	18,9	77	806	0	3				88
13/04/2013	14	2,2	96	19,2	76	773	0	1				87
13/04/2013	15	2,6	101	18,4	81	683	0	2				86
13/04/2013	16	2,1	108	17,2	84	448	0	3				83
13/04/2013	17	1,2	107	15,7	87	169	0	3				83
13/04/2013	18	0,8	94	14,8	88	45	0	2				88
13/04/2013	19	0,5	91	14,2	90	4	0	2				89
13/04/2013	20	0,3	85	14	91	0	0	2				90
13/04/2013	21	0,5	99	13,9	91	0	0	1				89
13/04/2013	22	0,3	97	13,9	91	0	0	2				86
13/04/2013	23	0,2	129	13,8	91	0	0	2				82
14/04/2013	00	0,7	347	13,9	92	0	0	1				63
14/04/2013	01	1	313	13,6	92	0	0	3				48
14/04/2013	02	0,3	253	12,9	94	0	0	3				15
14/04/2013	03	0,2	268	12,6	95	0	0	4				6
14/04/2013	04	0,2	63	12,4	96	0	0	6				8
14/04/2013	05	0,2	143	12,6	97	0	0	9				9
14/04/2013	06	0,2	131	12,6	97	2	0	7				22
14/04/2013	07	0,3	62	12,5	98	33	0	7				50
14/04/2013	08	0,4	54	12,9	95	126	0	13				44
14/04/2013	09	0,4	83	14,2	89	206	0	15				43
14/04/2013	10	0,8	92	15,6	84	554	0	25				49
14/04/2013	11	1,6	144	16,7	82	716	0	17				64
14/04/2013	12	1,2	118	17,4	81	787	0	25				65
14/04/2013	13	1,4	127	17,7	80	803	0	26				71
14/04/2013	14	1,3	123	17,9	80	765	0	30				75
14/04/2013	15	1,1	103	18,7	76	679	0	8				83
14/04/2013	16	0,5	111	19,2	69	543	0	13				80
14/04/2013	17	0,2	103	19,9	56	377	0	27				79
14/04/2013	18	0,2	184	20,4	48	173	0	8				89
14/04/2013	19	0,1	43	19	55	19	0	3				62
14/04/2013	20	0,3	185	16	81	0	0	3				38
14/04/2013	21	0,1	68	14,4	89	0	0	2				27
14/04/2013	22	0,3	284	13,9	90	0	0	1				29
14/04/2013	23	0,9	309	12,8	82	0	0	3				10
15/04/2013	00	1,4	296	12,3	82	0	0	5				6
15/04/2013	01	1,4	304	12,2	80	0	0	6				12
15/04/2013	02	1,3	307	12	79	0	0	13				8
15/04/2013	03	1,6	300	11,5	79	0	0	10				10
15/04/2013	04	1,1	327	11,5	79	0	0	9				8
15/04/2013	05	1,4	305	11,3	81	0	0	10				5
15/04/2013	06	1,8	299	10,7	83	9	0	9				9
15/04/2013	07	1,4	298	11,7	81	79	0	11				7
15/04/2013	08	0,2	235	16,2	79	263	0	12				18
15/04/2013	09	0,6	112	18,4	76	441	0	19				56
15/04/2013	10	1,1	146	19,3	72	600	0	25				63
15/04/2013	11	1,6	158	19,7	67	703	0	24				83
15/04/2013	12	1,8	155	20	61	718	0	9				86
15/04/2013	13	1,6	150	20,3	53	642	0	4				96
15/04/2013	14	1,6	160	20,4	54	740	0	2				91
15/04/2013	15	1,4	152	21,3	44	686	0	2				95
15/04/2013	16	1,9	154	20,6	42	505	0	2				94
15/04/2013	17	1,3	145	20,1	50	368	0	4				92
15/04/2013	18	0,8	166	19,5	58	160	0	3				82
15/04/2013	19	0,4	184	17,9	75	12	0	2				60
15/04/2013	20	0,1	183	16	82	0	0	2				37
15/04/2013	21	0,7	265	15,5	85	0	0	1				43
15/04/2013	22	0,8	272	15,4	81	0	0	2				21
15/04/2013	23	0,9	254	14,5	86	0	0	2				23
16/04/2013	00	0,8	302	13,7	82	0	0	3				7
16/04/2013	01	1,3	297	12,9	83	0	0	3				6
16/04/2013	02	1,7	298	12,3	83	0	0	3				6
16/04/2013	03	1,5	310	12,4	82	0	0	6				6
16/04/2013	04	1,2	313	12,2	83	0	0	7				5
16/04/2013	05	1,2	18	12	85	0	0	6				6
16/04/2013	06	1,4	49	13,1	89	11	0	2				14
16/04/2013	07	1,1	61	14,6	89	98	0	1				32
16/04/2013	08	0,7	93	17,2	84	259	0	2				46
16/04/2013	09	0,7	93	18,7	81	439	0	3				67
16/04/2013	10	1,2	102	19,5	80	580	0	2				72
16/04/2013	11	1,4	110	19,4	80	661	0	2				73
16/04/2013	12	1,4	127	19,3	81	634	4,5	3	5	13	18	83
16/04/2013	13	1,8	136	19,1	81	780	0	9	4	26	32	81
16/04/2013	14	2	157	18,7	81	738	0	17	4	24	30	82
16/04/2013	15	1,6	146	18,7	81	619	0	19	3	24	28	90
16/04/2013	16	1,1	155	18,9	80	465	0	36	4	42	47	90
16/04/2013	17	0,9	158	18,6	81	290	0	47	3	42	46	91
16/04/2013	18	1,2	170	18	83	134	0	19	4	28	34	75
16/04/2013	19	0,4	185	16,7	87	14	0	4	4	26	32	68
16/04/2013	20	0,2	186	15,7	90	0	0	2	2	22	25	56
16/04/2013	21	0,1	221	15,2	91	0	0	1	3	19	24	51
16/04/2013	22	0,1	242	14,8	92	0	0	0	2	15	18	47
16/04/2013	23	0,5	246	14,3	92	0	0	0	2	9	12	45
17/04/2013	00	0,5	236	13,9	93	0	0	0	2	11	13	45
17/04/2013	01	0,6	232	13,8	94	0	0	0	2	14	16	47
17/04/2013	02	0,1	190	13,2	94	0	0	0	2	24	27	13
17/04/2013	03	0,8	297	13,1	95	0	0	0	15	40	62	9
17/04/2013	04	0,3	303	13,1	93	0	0	1	61	50	144	6
17/04/2013	05	0,4	63	12,4	92	0	0	1	34	38	90	6
17/04/2013	06	0,4	47	12,6	95	7	0	0	8	47	58	7
17/04/2013	07	0,2	314	14,5	97	59	0	0	23	69	104	10
17/04/2013	08	0,2	71	15,7	93	233	0	8	9	49	63	31
17/04/2013	09	0,5	168	17,4	86	392	0	19	15	63	86	45
17/04/2013	10	0,7	185	18,9	82	578	0	15	6	25	35	66
17/04/2013	11	1,3	173	20	77	716	0	7	10	21	36	75
17/04/2013	12	2,1	160	19,1	78	791	0	7	6	17	27	91
17/04/2013	13	1,7	152	18,9	80	807	0	26	6	26	35	86
17/04/2013	14	1,9	155	18,9	79	775	0	42	9	36	49	78
17/04/2013	15	2,2	154	18,7	80	681	0	31	7	21	31	77
17/04/2013	16	1,7	148	18,6	81	541	0	13	6	19	27	75
17/04/2013	17	0,8	102	19	78	371	0	8	7	41	52	61
17/04/2013	18	0,6	98	18,3	81	170	0	5	4	16	21	75
17/04/2013	19	0,1	103	16,8	86	23	0	1	5	12	19	58
17/04/2013	20	0,1	121	15,5	91	0	0	0	3	10	14	54
17/04/2013	21	0,1	211	14,8	91	0	0	0	5	27	35	34
17/04/2013	22	0,2	230	14,4	93	0	0	0	4	13	18	44
17/04/2013	23	1	248	14,4	94	0	0	0	3	6	11	55
18/04/2013	00	0,7	295	14,2	94	0	0	0	4	26	31	30
18/04/2013	01	0,5	268	14,6	93	0	0	0	4	16	22	43
18/04/2013	02	1	286	14,6	94	0	0	0	3	6	10	54
18/04/2013	03	0,5	294	14,7	95	0	0	0	6	51	59	24
18/04/2013	04	0,3	352	14,6	95	0	0	0	4	49	54	21
18/04/2013	05	0,5	18	14,5	95	0	0	7	10	63	79	12
18/04/2013	06	0,7	31	14,5	95	10	0	17	16	59	84	12
18/04/2013	07	0,6	50	14,8	92	111	0	13	5	25	33	31
18/04/2013	08	0,5	65	15,5	89	159	0	7	5	19	27	40
18/04/2013	09	0,7	114	16,7	85	318	0	13	11	32	49	38
18/04/2013	10	1,1	126	17,9	82	564	0	12	6	18	27	57
18/04/2013	11	1,1	105	18,9	80	701	0	6	5	19	26	73
18/04/2013	12	1,4	114	19,1	79	798	0	3	2	12	15	85
18/04/2013	13	1,6	109	19,4	78	816	0	1	2	6	9	88
18/04/2013	14	1,7	114	19,6	78	773	0	1	3	11	16	89
18/04/2013	15	1,4	105	19,7	77	677	0	4	4	22	28	77
18/04/2013	16	1,5	107	19,5	78	535	0	2	3	15	19	73
18/04/2013	17	1,1	100	19,2	80	358	0	1	2	5	7	79
18/04/2013	18	0,8	101	18,4	83	155	0	0	4	9	15	78
18/04/2013	19	0,2	83	17,1	87	20	0	0	3	9	13	67
18/04/2013	20	0,6	55	15,7	90	0	0	0	2	15	18	42
18/04/2013	21	0,5	83	15,5	91	0	0	0	2	19	22	39
18/04/2013	22	0,5	51	15,2	92	0	0	0	2	23	27	40
18/04/2013	23	0,4	349	14,5	92	0	0	0	3	21	25	32
19/04/2013	00	0,5	5	14,1	92	0	0	0	4	34	40	19
19/04/2013	01	1,4	304	13,4	91	0	0	0	13	45	65	8
19/04/2013	02	1,3	305	12,9	92	0	0	0	5	43	50	7
19/04/2013	03	1,4	305	13,2	92	0	0	0	14	48	69	6
19/04/2013	04	1,2	297	13,2	91	0	0	0	23	48	83	6
19/04/2013	05	1,3	302	13,2	91	0	0	2	64	59	157	7
19/04/2013	06	1,3	301	13,3	91	16	0	3	114	76	251	5
19/04/2013	07	0,8	300	14,3	90	89	0	2	122	88	274	7
19/04/2013	08	0,6	58	17,1	84	255	0	1	20	32	62	43
19/04/2013	09	0,5	112	18,7	77	466	0	1	6	14	22	60
19/04/2013	10	1,1	138	19,2	76	532	0	9	8	22	34	52
19/04/2013	11	1,1	104	19,3	77	488	0	2	3	8	12	67
19/04/2013	12	1,5	105	19,4	74	595	0	0	2	5	8	76
19/04/2013	13	1,1	100	19,3	69	301	0	0	2	7	9	81
19/04/2013	14	1,4	126	18,9	69	254	0	1	5	28	35	69
19/04/2013	15	2,3	148	19,3	62	267	0	0	5	16	24	76
19/04/2013	16	2,8	30	19,7	41	142	0	0	5	6	13	75
19/04/2013	17	1,1	325	20	45	111	0	0	7	25	35	69
19/04/2013	18	0,3	202	18,8	72	57	0	0	11	34	51	61
19/04/2013	19	0,2	228	17,6	78	19	0	0	5	31	39	54
19/04/2013	20	2,6	53	16,9	44	0	0	0	3	7	11	78
19/04/2013	21	0,9	58	15,7	34	0	0	0	3	3	8	82
19/04/2013	22	3,6	21	15,3	35	0	0	0	3	1	5	86
19/04/2013	23	2,8	333	14,6	36	0	0	0	3	2	7	85
20/04/2013	00	2,9	308	13,6	40	0	0	1	3	3	8	83
20/04/2013	01	3,4	303	12,9	42	0	0	0	3	6	10	78
20/04/2013	02	3,5	299	11,8	47	0	0	0	3	8	12	74
20/04/2013	03	3	307	11,3	49	0	0	0	3	13	19	67
20/04/2013	04	2,2	301	10,1	56	0	0	0	3	18	23	59
20/04/2013	05	3	304	9,7	57	0	0	0	4	15	20	61
20/04/2013	06	2,9	304	9,6	58	15	0	0	5	22	29	56
20/04/2013	07	3,1	303	10,9	53	116	0	0	6	25	34	53
20/04/2013	08	3,2	301	12,9	44	242	0	0	7	22	33	61
20/04/2013	09	1,3	308	15,3	35	435	0	0	5	14	22	71
20/04/2013	10	0,6	196	17,2	29	647	0	0	5	6	13	82
20/04/2013	11	2,2	160	17,2	33	766	0	0	2	10	13	88
20/04/2013	12	3,3	163	17,1	40	831	0	0	1	9	11	91
20/04/2013	13	3,1	177	17,2	43	848	0	2	1	9	11	97
20/04/2013	14	2,5	186	17,5	46	808	0	2	2	7	9	100
20/04/2013	15	1,9	190	17,7	52	715	0	1	2	7	10	97
20/04/2013	16	1,5	188	17,9	52	577	0	3	1	7	9	101
20/04/2013	17	1,1	191	17,5	61	399	0	1	1	8	11	98
20/04/2013	18	0,9	192	16,4	72	194	0	2	1	11	13	92
20/04/2013	19	0,1	205	15,1	78	28	0	3	2	30	33	69
20/04/2013	20	0,1	238	13,7	84	0	0	2	1	37	39	50
20/04/2013	21	0,5	254	13,4	85	0	0	1	1	37	39	52
20/04/2013	22	1,1	273	13	86	0	0	1	1	29	31	47
20/04/2013	23	1,3	293	12	87	0	0	2	1	44	46	24
21/04/2013	00	1,9	297	10,6	89	0	0	3	2	49	51	13
21/04/2013	01	1,8	300	10	89	0	0	3	1	44	46	16
21/04/2013	02	1,8	297	9,7	89	0	0	3	1	33	36	23
21/04/2013	03	2,1	302	9,3	85	0	0	3	1	44	45	22
21/04/2013	04	2,5	302	9,3	81	0	0	5	1	47	49	23
21/04/2013	05	2,5	304	9,5	74	0	0	5	1	42	43	34
21/04/2013	06	2,2	299	9	74	16	0	6	4	55	60	26
21/04/2013	07	2	300	10,7	67	134	0	10	9	59	73	26
21/04/2013	08	0,5	271	14,7	47	308	0	10	3	33	38	55
21/04/2013	09	1,7	165	16,1	38	492	0	4	1	15	17	79
21/04/2013	10	1,9	135	17,1	30	589	0	4	1	5	7	86
21/04/2013	11	1,7	133	17,6	34	717	0	3	2	7	10	88
21/04/2013	12	1,8	116	17,8	44	813	0	4	2	11	15	86
21/04/2013	13	2,3	142	17,2	48	849	0	1	2	4	6	92
21/04/2013	14	2,3	146	16,8	53	808	0	1	2	1	3	93
21/04/2013	15	2	154	16,9	46	717	0	1	2	3	5	95
21/04/2013	16	1,7	150	17,3	46	577	0	0	2	2	4	100
21/04/2013	17	1,4	148	16,9	55	403	0	0	2	3	6	102
21/04/2013	18	1,1	149	16,3	64	202	0	0	2	6	10	98
21/04/2013	19	0,6	171	15	74	34	0	1	2	14	17	84
