Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/03/2013	04	1,5	252	1	2	0,1	4	4	1	9	
14/03/2013	05	3,4	310	2	2	0	4	6	3	12	
14/03/2013	06	1,1	263	1	2	0,1	3	4	2	9	
14/03/2013	07	1,5	313	2	2	0,1	5	7	3	14	
14/03/2013	08	0,6	306	3	2	0,1	6	10	5	18	
14/03/2013	09	0,6	246	2	2	0,1	5	6	3	13	
14/03/2013	10	1,4	98	2	2	0	4	4	3	10	
14/03/2013	11	3,7	325	2	2	0	4	4	4	10	
14/03/2013	12	4,4	311	2	2	0	4	5	5	11	
14/03/2013	13	5	313	3	2	0	4	4	8	11	
14/03/2013	14	3,7	329	1	2	0,1	4	3	2	8	
14/03/2013	15	3,6	311	2	2	0	4	3	3	8	
14/03/2013	16	3,2	322	1	2	0	4	3	2	9	
14/03/2013	17	2,7	314	2	2	0	5	8	3	15	
14/03/2013	18	2,7	312	2	2	0,1	4	8	3	14	
14/03/2013	19	2,3	309	3	3	0,1	5	14	3	21	
14/03/2013	20	0,9	309	2	2	0,1	5	12	4	20	
14/03/2013	21	0,3	194	3	2	0,1	4	14	4	20	
14/03/2013	22	0,9	274	2	2	0,1	3	11	3	15	
14/03/2013	23	0,4	263	2	2	0,1	4	10	2	15	
15/03/2013	00	0,7	273	2	2	0,1	3	7	2	11	
15/03/2013	01	0,5	318	3	3	0,1	4	12	4	18	
15/03/2013	02	0,3	207	2	2	0,1	3	10	3	15	
15/03/2013	03	0,2	256	2	2	0,1	3	8	2	12	
15/03/2013	04	0,4	273	4	3	0,1	6	16	7	25	
15/03/2013	05	0,8	292	4	3	0,1	5	18	6	25	
15/03/2013	06	0,4	1	3	4	0,1	6	19	5	29	
15/03/2013	07	0,3	329	4	3	0,2	9	22	6	36	
15/03/2013	08	0,3	262	6	3	0,3	14	20	10	42	
15/03/2013	09	0,1	299	6	3	0,1	7	12	9	22	
15/03/2013	10	0,4	141	4	2	0,1	4	6	5	12	
15/03/2013	11	0,6	186	3	2	0,1	4	5	4	10	
15/03/2013	12	2,3	141	3	2	0,1	2	4	3	8	
15/03/2013	13	2,5	131	2	2	0	3	4	3	9	
15/03/2013	14	2,5	134	1	2	0	3	4	2	8	
15/03/2013	15	2,2	129	1	2	0	2	4	2	6	
15/03/2013	16	2,2	139	1	2	0	1	3	2	5	
15/03/2013	17	1,7	140	1	2	0	1	4	1	5	
15/03/2013	18	0,8	142	1	2	0	1	5	2	5	
15/03/2013	19	0,2	184	3	2	0,1	1	11	5	12	
15/03/2013	20	0,1	235	5	2	0,2	1	12	6	12	
15/03/2013	21	0,1	293	8	2	0,4	2	19	11	22	
15/03/2013	22	0,3	320	18	5	0,4	46	30	24	100	
15/03/2013	23	0,6	304	15	9	0,3	66	27	24	128	
16/03/2013	00	0,6	296	13	9	0,2	21	24	18	56	
16/03/2013	01	0,8	308	10	7	0,1	28	23	14	66	
16/03/2013	02	0,7	299	10	8	0,1	33	23	13	73	
16/03/2013	03	0,7	298	11	8	0,1	12	24	14	41	
16/03/2013	04	0,8	298	9	8	0,2	15	20	11	43	
16/03/2013	05	0,9	294	5	6	0,1	1	11	7	13	
16/03/2013	06	0,8	304	6	8	0,1	36	21	10	76	
16/03/2013	07	0,7	285	5	5	0,1	3	12	9	16	
16/03/2013	08	0,6	292	6	6	0,1	12	17	11	36	
16/03/2013	09	0,2	262	6	4	0,2	4	11	8	16	
16/03/2013	10	0,5	186	8	3	0,1	3	9	10	14	
16/03/2013	11	1,4	164	4	3	0,1	2	8	6	10	
16/03/2013	12	1,4	160	4	3	0,1	2	8	6	12	
16/03/2013	13	1,5	156	5	2	0,1	1	8	6	9	
16/03/2013	14	1,6	173	4	3	0,1	0	6	5	5	
16/03/2013	15	1,8	183	3	2	0	0	4	4	1	
16/03/2013	16	2,3	180	2	2	0	0	3	3	1	
16/03/2013	17	1,7	177	2	2	0	0	3	4	1	
16/03/2013	18	0,5	180	3	2	0	0	5	5	2	
16/03/2013	19	0,7	199	5	2	0	0	4	6	1	
16/03/2013	20	0,2	218	5	2	0,1	0	5	6	2	
16/03/2013	21	0,1	248	11	2	0,1	0	5	12	2	
16/03/2013	22	0,1	282	13	2	0,2	0	5	15	3	
16/03/2013	23	0,1	46	10	2	0,3	0	11	11	8	
17/03/2013	00	0,2	33	10	2	0,3	0	8	11	5	
17/03/2013	01	0,2	9	6	2	0,1	0	7	7	5	
17/03/2013	02	0,2	314	11	3	0,2	8	19	12	30	
17/03/2013	03	0,4	320	11	4	0,1	5	13	11	20	
17/03/2013	04	0,1	300	9	3	0,2	0	11	10	10	
17/03/2013	05	0,3	316	12	4	0,2	10	18	14	33	
17/03/2013	06	0,2	290	15	4	0,2	7	15	16	25	
17/03/2013	07	0,1	303	10	4	0,2	0	11	11	11	
17/03/2013	08	0,1	12	7	3	0,1	0	9	9	8	
17/03/2013	09	0,6	328	8	4	0,1	6	12	10	20	
17/03/2013	10	0,2	353	5	3	0,1	1	8	7	9	
17/03/2013	11	0,5	222	9	4	0,1	3	10	11	14	
17/03/2013	12	1,5	123	4	3	0,1	0	3	4	2	
17/03/2013	13	1,2	125	3	3	0,1	0	3	4	0	
17/03/2013	14	1,1	129	3	2	0,1	0	3	4	0	
17/03/2013	15	1	114	6	2	0,1	0	3	6	2	
17/03/2013	16	0,8	113	7	3	0,1	0	4	8	2	
17/03/2013	17	0,7	113	7	3	0,1	0	5	8	3	
17/03/2013	18	1,2	128	3	2	0,1	0	4	3	2	
17/03/2013	19	0,3	62	4	2	0,1	0	4	4	2	
17/03/2013	20	0,4	55	6	2	0,1	0	6	6	3	
17/03/2013	21	0,4	67	3	2	0,1	0	5	4	2	
17/03/2013	22	0,3	40	4	2	0,1	0	4	5	4	
17/03/2013	23	0,1	300	11	2	0,3	0	10	11	10	
18/03/2013	00	0,3	267	13	2	0,3	0	11	15	11	
18/03/2013	01	0,2	290	11	2	0,2	0	9	12	7	
18/03/2013	02	0,1	222	13	2	0,2	0	9	13	8	
18/03/2013	03	0,2	263	13	2	0,1	0	10	13	9	
18/03/2013	04	0,5	277	8	2	0,1	0	8	8	9	
18/03/2013	05	0,6	310	4	3	0,1	14	11	4	32	
18/03/2013	06	0,3	319	5	4	0,1	23	16	6	51	
18/03/2013	07	0,2	233	5	2	0,1	13	16	6	35	
18/03/2013	08	0,5	249	3	3	0,1	2	6	3	10	
18/03/2013	09	1	266	2	2	0	3	3	3	8	
18/03/2013	10	2,3	272	1	2	0	5	3	2	10	
18/03/2013	11	1,9	273	1	2	0	4	3	2	10	
18/03/2013	12	2	254	2	2	0	4	3	3	9	
18/03/2013	13	1,7	212	2	2	0,1	3	4	3	7	
18/03/2013	14	1,6	202	1	2	0	3	3	2	8	
18/03/2013	15	1,7	196	1	2	0	2	3	2	7	
18/03/2013	16	1,5	36	2	2	0	1	3	3	4	
18/03/2013	17	1,3	60	2	2	0,1	0	3	3	3	
18/03/2013	18	0,7	81	2	2	0	0	5	3	6	
18/03/2013	19	0,7	81	3	2	0,1	0	7	5	5	
18/03/2013	20	0,2	51	4	2	0,1	0	8	6	8	
18/03/2013	21	0,1	221	5	2	0,1	0	8	7	8	
18/03/2013	22	0,2	352	10	2	0,2	1	14	12	16	
18/03/2013	23	0,2	303	11	3	0,2	12	19	15	38	
19/03/2013	00	0,4	292	9	3	0,2	6	16	12	26	
19/03/2013	01	0,3	305	16	3	0,3	7	15	18	25	
19/03/2013	02	0,9	316	7	5	0,1	22	16	10	49	
19/03/2013	03	0,7	305	6	5	0,1	27	19	8	61	
19/03/2013	04	0,8	300	9	5	0,1	28	22	13	65	
19/03/2013	05	0,8	307	12	7	0,1	57	22	17	110	
19/03/2013	06	0,6	295	6	6	0,1	43	20	9	85	
19/03/2013	07	1,1	293	5	3	0,1	3	11	7	15	
19/03/2013	08	1,1	300	4	3	0,1	5	10	6	18	
19/03/2013	09	0,5	314	3	3	0	6	9	4	17	
19/03/2013	10	0,8	163	2	3	0	2	4	3	8	
19/03/2013	11	1,3	153	2	2	0	1	3	3	5	
19/03/2013	12	1,5	155	2	2	0	0	3	2	4	
19/03/2013	13	1,7	146	2	2	0	1	3	2	4	
19/03/2013	14	2	132	2	2	0	1	3	2	3	
19/03/2013	15	1,2	114	2	2	0	0	3	2	3	
19/03/2013	16	1,2	120	2	2	0	0	3	2	3	
19/03/2013	17	0,7	114	2	2	0,1	0	3	2	3	
19/03/2013	18	0,6	113	2	2	0,1	0	4	2	3	
19/03/2013	19	0,2	118	3	2	0,1	0	8	4	8	
19/03/2013	20	0,1	81	3	2	0	0	5	3	3	
19/03/2013	21	0,1	56	5	2	0,1	0	6	5	4	
19/03/2013	22	0,1	47	7	2	0,1	0	5	7	5	
19/03/2013	23	0,1	358	5	2	0,1	0	6	5	5	
20/03/2013	00	0,1	68	7	2	0,2	1	16	7	18	
20/03/2013	01	0,1	266	8	2	0,2	0	9	10	9	
20/03/2013	02	0,2	294	7	2	0,1	3	9	8	13	
20/03/2013	03	0,1	350	8	3	0,1	17	17	10	43	
20/03/2013	04	0,3	37	7	2	0,1	0	9	8	9	
20/03/2013	05	0,1	27	4	2	0,1	0	7	4	6	
20/03/2013	06	0,3	307	13	4	0,1	24	17	16	54	
20/03/2013	07	0,5	308	19	6	0,2	57	23	28	110	
20/03/2013	08	0,4	292	15	4	0,2	17	18	22	44	
20/03/2013	09	0,2	315	11	4	0,2	23	18	20	54	
20/03/2013	10	0,3	257	2	3	0,1	4	8	4	14	
20/03/2013	11	0,4	351	2	2	0	2	4	4	8	
20/03/2013	12	0,8	28	3	2	0	2	4	5	7	
20/03/2013	13	1,5	146	3	2	0,1	2	5	5	7	
20/03/2013	14	1,6	167	3	2	0,1	1	4	4	6	
20/03/2013	15	1,8	156	3	2	0	1	4	3	5	
20/03/2013	16	1,6	154	2	2	0	1	5	4	6	
20/03/2013	17	1,7	142	3	2	0	0	5	4	5	
20/03/2013	18	1,3	147	4	2	0,1	0	5	6	2	
20/03/2013	19	0,2	181	4	2	0	0	6	5	3	
20/03/2013	20	0,1	166	5	2	0,1	0	8	5	6	
20/03/2013	21	0,2	178	4	2	0,1	0	5	4	4	
20/03/2013	22	0,1	44	5	2	0,2	0	8	6	8	
20/03/2013	23	0,1	349	11	2	0,2	2	10	12	12	
21/03/2013	00	0,5	307	22	5	0,2	52	24	26	103	
21/03/2013	01	0,9	291	18	4	0,2	17	19	21	44	
21/03/2013	02	0,9	287	14	5	0,1	8	19	17	32	
21/03/2013	03	1,1	286	10	5	0,1	3	16	14	21	
21/03/2013	04	0,8	308	13	6	0,1	40	23	20	84	
21/03/2013	05	0,9	300	16	7	0,1	37	20	21	76	
21/03/2013	06	0,8	306	10	6	0,1	47	22	15	94	
21/03/2013	07	0,6	290	15	8	0,2	37	23	27	79	
21/03/2013	08	0,7	294	11	7	0,2	26	19	20	58	
21/03/2013	09	0,3	316	13	6	0,2	33	21	27	72	
21/03/2013	10	0,3	201	7	4	0,1	9	11	11	25	
21/03/2013	11	1,3	143	9	3	0,1	1	7	11	9	
21/03/2013	12	1	132	10	2	0,1	3	7	11	12	
21/03/2013	13	1,3	135	10	2	0,1	3	8	11	13	
21/03/2013	14	2	151	4	2	0	2	4	5	6	
21/03/2013	15	2,2	155	4	2	0,1	1	4	5	5	
21/03/2013	16	1,1	173	4	2	0	0	4	5	5	
21/03/2013	17	0,7	155	5	2	0	0	5	6	5	
21/03/2013	18	0,4	104	8	2	0,1	0	7	9	6	
21/03/2013	19	0,1	60	10	2	0,2	0	14	13	14	
21/03/2013	20	0,1	41	11	3	0,2	1	18	13	20	
21/03/2013	21	0,2	29	18	3	0,2	0	13	19	12	
21/03/2013	22	0,3	31	9	2	0,1	0	9	10	9	
21/03/2013	23	0,2	20	9	2	0,1	0	8	9	8	
22/03/2013	00	0,1	327	12	3	0,2	13	19	14	39	
22/03/2013	01	0,1	342	13	3	0,2	5	16	16	23	
22/03/2013	02	0,1	322	12	3	0,2	11	21	14	37	
22/03/2013	03	0,1	18	10	3	0,1	1	10	11	11	
22/03/2013	04	0,4	314	23	6	0,2	50	21	27	97	
22/03/2013	05	0,2	314	23	7	0,2	55	18	30	103	
22/03/2013	06	0,2	296	19	6	0,2	30	19	23	65	
22/03/2013	07	0,2	295	19	7	0,4	16	20	25	43	
22/03/2013	08	0,2	291	25	9	0,4	63	22	39	118	
22/03/2013	09	0,3	197	15	4	0,2	5	12	17	21	
22/03/2013	10	0,6	142	13	4	0,1	1	8	14	10	
22/03/2013	11	1	132	9	3	0,1	0	6	10	5	
22/03/2013	12	1	128	10	3	0,1	1	5	10	5	
22/03/2013	13	1,8	133	10	3	0,1	1	5	10	6	
22/03/2013	14	1,5	126	9	3	0,1	0	4	9	4	
22/03/2013	15	1,3	140	9	3	0,1	1	4	10	5	
22/03/2013	16	0,7	163	6	2	0,1	1	4	7	6	
22/03/2013	17	0,8	153	6	2	0,1	1	5	6	5	
22/03/2013	18	0,7	129	5	3	0	1	6	6	6	
22/03/2013	19	0,7	79	8	3	0,1	1	11	9	13	
22/03/2013	20	0,5	42	9	3	0,1	1	12	10	13	
22/03/2013	21	0,5	34	10	2	0,1	0	7	10	7	
22/03/2013	22	0,3	25	9	2	0,1	0	6	9	6	
22/03/2013	23	0,3	229	12	2	0,1	1	7	12	8	
23/03/2013	00	0,1	168	11	2	0,1	0	6	12	5	
23/03/2013	01	0,1	183	12	2	0,1	1	7	12	8	
23/03/2013	02	0,1	177	12	2	0,1	0	8	13	8	
23/03/2013	03	0,1	280	13	2	0,1	0	4	13	4	
23/03/2013	04	0,2	298	25	3	0,3	15	16	28	38	
23/03/2013	05	0,2	291	27	6	0,3	22	21	31	55	
23/03/2013	06	0,2	294	22	8	0,3	43	20	26	85	
23/03/2013	07	0,2	313	19	6	0,2	37	18	24	75	
23/03/2013	08	0,3	296	32	9	0,4	67	21	40	123	
23/03/2013	09	0,2	217	23	6	0,2	9	14	27	29	
23/03/2013	10	0,5	145	16	5	0,1	1	8	17	11	
23/03/2013	11	0,8	125	19	4	0,1	2	8	19	10	
23/03/2013	12	0,8	101	16	5	0,1	2	9	17	11	
23/03/2013	13	1,9	108	6	6	0	2	7	6	10	
23/03/2013	14	2,2	105	4	3	0,1	1	4	4	5	
23/03/2013	15	2,4	102	6	3	0,1	1	4	6	5	
23/03/2013	16	1,5	95	5	3	0,1	2	5	5	8	
23/03/2013	17	1,6	104	6	3	0,1	1	4	6	5	
23/03/2013	18	0,4	67	6	3	0,1	1	5	6	7	
23/03/2013	19	0,2	50	10	3	0,2	1	7	10	8	
23/03/2013	20	0,2	34	14	3	0,1	1	8	15	9	
23/03/2013	21	0,1	132	11	3	0,1	2	8	11	11	
23/03/2013	22	0,1	315	19	3	0,3	3	12	20	16	
23/03/2013	23	0,1	338	19	3	0,2	3	12	20	16	
24/03/2013	00	0,5	311	20	5	0,2	40	19	22	81	
24/03/2013	01	0,6	302	18	8	0,1	46	21	21	91	
24/03/2013	02	0,1	254	15	6	0,1	15	19	18	42	
24/03/2013	03	0,2	262	10	4	0,1	3	12	11	16	
24/03/2013	04	0,2	289	10	4	0,1	4	12	11	17	
24/03/2013	05	0,4	284	7	3	0	4	8	9	14	
24/03/2013	06	0,4	257	8	3	0,1	3	9	10	15	
24/03/2013	07	0,4	297	12	5	0,1	11	13	14	30	
24/03/2013	08	0,3	308	14	7	0,1	36	16	17	71	
24/03/2013	09	0,2	208	12	4	0,1	4	8	14	13	
24/03/2013	10	0,4	183	13	3	0,1	2	4	14	6	
24/03/2013	11	0,4	211	14	3	0,1	1	4	14	6	
24/03/2013	12	1	154	12	3	0,1	2	4	12	7	
24/03/2013	13	1,3	151	11	3	0,1	2	4	11	7	
24/03/2013	14	0,5	150	13	3	0,1	1	4	13	6	
24/03/2013	15	0,4	91	12	3	0,1	1	4	12	6	
24/03/2013	16	0,4	352	14	3	0,1	3	8	15	12	
24/03/2013	17	0,4	134	6	3	0,1	2	9	7	12	
24/03/2013	18	0,4	189	4	3	0,1	2	6	4	9	
24/03/2013	19	0,4	231	3	3	0,1	2	4	4	7	
24/03/2013	20	0,5	286	7	3	0,2	3	11	8	14	
24/03/2013	21	1	302	9	3	0,2	4	14	10	20	
24/03/2013	22	0,6	297	5	3	0,1	8	13	6	25	
24/03/2013	23	0,6	305	2	3	0,1	6	7	4	16	
25/03/2013	00	0,7	281	2	3	0,1	8	7	2	20	
25/03/2013	01	0,2	348	2	2	0,1	4	9	2	14	
25/03/2013	02	0,4	301	1	2	0,1	3	5	2	9	
25/03/2013	03	0,4	272	1	3	0,1	4	7	2	13	
25/03/2013	04	0,3	309	2	3	0,1	4	11	2	17	
25/03/2013	05	0,2	272	2	3	0,1	4	10	2	17	
25/03/2013	06	0,2	302	6	6	0,2	47	24	11	96	
25/03/2013	07	0,2	262	4	4	0,3	13	20	8	41	
25/03/2013	08	0,3	249	4	3	0,2	10	14	6	29	
25/03/2013	09	1,2	290	3	2	0,1	5	7	4	15	
25/03/2013	10	2,5	290	1	2	0	4	3	2	9	
25/03/2013	11	1,9	273	1	2	0	4	3	3	9	
25/03/2013	12	1,9	273	1	2	0	4	3	2	9	
25/03/2013	13	1,8	204	2	2	0	4	3	3	9	
25/03/2013	14	1,4	253	1	2	0,1	4	3	2	9	
25/03/2013	15	2,4	258	2	2	0	4	4	5	9	
25/03/2013	16	3,5	293	2	3	0	4	8	7	14	
25/03/2013	17	2,5	249	1	2	0	3	3	3	8	
25/03/2013	18	2,3	249	1	2	0,1	2	5	2	8	
25/03/2013	19	1,5	234	2	2	0,1	2	5	3	9	
25/03/2013	20	2,4	210	2	2	0	2	5	2	8	
25/03/2013	21	2,7	208	2	2	0,1	2	4	3	7	
25/03/2013	22	2	214	1	2	0	2	3	2	5	
25/03/2013	23	2,3	211	1	2	0	2	2	2	5	
26/03/2013	00	1,6	212	2	2	0	2	3	3	6	
26/03/2013	01	1,8	201	2	2	0	2	3	3	6	
26/03/2013	02	2,1	201	1	2	0	1	2	2	3	
26/03/2013	03	1,1	203	2	2	0	2	2	2	4	
26/03/2013	04	1,6	210	1	2	0	2	3	2	5	
26/03/2013	05	1,2	228	1	2	0	2	5	2	7	
26/03/2013	06	0,7	255	1	2	0	2	4	2	7	
26/03/2013	07	0,4	273	2	3	0,1	5	11	4	18	
26/03/2013	08	0,4	235	4	3	0,2	6	12	6	22	
26/03/2013	09	0,8	202	7	3	0,2	5	8	9	15	
26/03/2013	10	0,9	243	5	2	0,1	2	5	5	8	
26/03/2013	11	0,8	252	4	2	0	2	4	12	7	
26/03/2013	12	0,7	232	3	2	0,1	2	4	7	8	
26/03/2013	13	0,9	227	2	2	0,1	3	5	2	9	
26/03/2013	14	1,1	208	1	2	0,1	2	4	2	6	
26/03/2013	15	1,6	196	2	2	0,1	1	5	3	6	
26/03/2013	16	1,8	196	4	2	0	1	5	5	6	
26/03/2013	17	0,7	224	4	2	0,1	3	8	6	13	
26/03/2013	18	0,9	17	2	2	0,1	2	8	3	11	
26/03/2013	19	0,3	134	4	2	0,1	2	9	5	13	
26/03/2013	20	0,2	71	5	2	0,1	2	9	5	12	
26/03/2013	21	0,1	142	4	2	0,1	2	10	4	13	
26/03/2013	22	0,1	237	4	2	0,1	2	9	4	13	
26/03/2013	23	0,1	272	5	2	0,2	3	9	5	13	
27/03/2013	00	0,1	360	5	2	0,1	2	8	5	10	
27/03/2013	01	0,1	271	7	2	0,2	6	12	9	21	
27/03/2013	02	0,1	287	11	2	0,3	5	14	13	23	
27/03/2013	03	0,1	157	10	3	0,2	9	12	11	26	
27/03/2013	04	0,1	313	11	3	0,2	12	12	13	31	
27/03/2013	05	0,1	358	11	3	0,2	11	13	14	30	
27/03/2013	06	0,1	259	10	3	0,1	14	11	12	32	
27/03/2013	07	0,3	314	14	4	0,2	32	15	17	64	
27/03/2013	08	0,3	312	8	5	0,2	22	14	11	49	
27/03/2013	09	0,4	315	7	4	0,1	13	14	12	34	
27/03/2013	10	0,5	316	3	3	0	5	5	5	13	
27/03/2013	11	1,8	126	7	3	0,1	5	7	8	14	
27/03/2013	12	1,9	141	2	3	0	4	4	2	9	
27/03/2013	13	2,5	147	1	2	0	4	3	1	9	
27/03/2013	14	1,5	88	2	3	0	3	7	2	11	
27/03/2013	15	1,1	68	3	3	0	3	6	4	11	
27/03/2013	16	1,2	71	4	3	0	2	5	5	9	
27/03/2013	17	1,1	65	3	3	0	3	5	4	9	
27/03/2013	18	0,7	62	5	2	0,1	3	6	5	10	
27/03/2013	19	0,3	47	3	2	0,1	3	7	4	12	
27/03/2013	20	0,1	84	4	2	0,1	4	10	5	16	
27/03/2013	21	0,1	234	9	2	0,2	3	11	10	14	
27/03/2013	22	0,1	242	10	2	0,2	3	9	11	13	
27/03/2013	23	0,2	157	10	2	0,1	3	7	10	11	
28/03/2013	00	0,1	39	9	2	0,1	3	5	9	9	
28/03/2013	01	0,1	218	9	2	0,1	2	4	9	7	
28/03/2013	02	0,1	350	9	2	0,1	1	4	9	6	
28/03/2013	03	0,1	260	11	2	0,1	2	6	11	10	
28/03/2013	04	0,1	197	12	2	0,1	2	5	12	8	
28/03/2013	05	0,1	125	12	2	0	3	4	12	8	
28/03/2013	06	0,1	193	10	2	0	2	4	10	8	
28/03/2013	07	0,1	227	11	2	0,1	2	3	11	6	
28/03/2013	08	0,1	220	11	2	0,1	3	4	11	9	
28/03/2013	09	0,2	236	16	2	0,1	4	6	18	12	
28/03/2013	10	0,8	161	14	2	0,1	3	5	15	10	
28/03/2013	11	0,8	132	9	2	0	3	3	9	7	
28/03/2013	12	0,7	117	8	2	0,1	3	3	8	9	
28/03/2013	13	0,7	114	4	2	0,1	3	3	5	7	
28/03/2013	14	1,4	93	5	4	0,1	4	8	6	14	
28/03/2013	15	0,9	83	4	5	0,1	5	9	4	17	
28/03/2013	16	1	97	2	3	0,1	4	5	3	11	
28/03/2013	17	0,9	115	6	3	0,1	5	4	7	11	
28/03/2013	18	0,4	80	8	3	0,1	3	7	9	12	
28/03/2013	19	0,1	39	7	2	0,1	3	8	8	13	
28/03/2013	20	0,5	296	8	2	0,2	5	16	10	23	
28/03/2013	21	0,4	281	4	3	0,1	5	10	5	17	
28/03/2013	22	0,3	247	6	3	0,2	5	13	6	20	
28/03/2013	23	0,6	268	4	2	0,1	5	12	4	19	
29/03/2013	00	0,4	245	3	2	0,1	5	8	4	16	
29/03/2013	01	0,3	242	8	3	0,1	5	8	8	15	
29/03/2013	02	0,2	250	7	2	0,1	5	10	7	17	
29/03/2013	03	0,7	290	3	2	0,1	4	6	3	12	
29/03/2013	04	0,7	298	2	3	0	6	10	2	20	
29/03/2013	05	0,3	285	3	3	0,1	4	5	3	10	
29/03/2013	06	0,4	218	1	2	0	3	4	2	8	
29/03/2013	07	0,4	224	2	2	0,1	3	4	3	9	
29/03/2013	08	0,7	213	5	2	0,1	4	4	5	10	
29/03/2013	09	0,9	212	5	2	0,1	3	4	5	9	
29/03/2013	10	1,3	212	2	2	0,1	3	4	2	8	
29/03/2013	11	1,3	212	2	2	0,1	4	4	2	9	
29/03/2013	12	1,1	207	3	2	0,1	3	4	3	8	
29/03/2013	13	1	225	4	2	0,1	4	3	4	9	
29/03/2013	14	1,7	238	2	2	0	3	2	3	7	
29/03/2013	15	2,5	240	1	2	0,1	3	1	2	6	
29/03/2013	16	2	225	1	2	0	3	2	2	7	
29/03/2013	17	2,5	208	1	2	0	2	2	1	5	
29/03/2013	18	2,7	205	2	2	0	2	3	2	5	
29/03/2013	19	2,3	209	3	2	0	2	3	3	6	
29/03/2013	20	1,4	199	1	2	0	3	3	2	8	
29/03/2013	21	1,7	195	1	2	0	2	2	2	5	
29/03/2013	22	2,2	206	1	2	0	3	2	2	7	
29/03/2013	23	1,2	238	1	2	0	2	2	1	6	
30/03/2013	00	1,7	274	1	2	0	3	2	2	8	
30/03/2013	01	1,5	279	2	2	0	4	2	2	8	
30/03/2013	02	1,3	259	1	2	0	4	2	1	8	
30/03/2013	03	1,2	260	1	2	0	4	3	1	9	
30/03/2013	04	2,1	281	2	2	0	5	2	2	9	
30/03/2013	05	1,8	288	1	2	0	5	1	1	8	
30/03/2013	06	0,9	295	2	2	0,1	5	3	2	10	
30/03/2013	07	1,7	285	1	2	0	5	2	2	9	
30/03/2013	08	2,2	296	3	2	0	6	6	8	15	
30/03/2013	09	4,2	291	4	2	0	5	3	14	10	
30/03/2013	10	4,7	296	3	2	0	6	5	14	15	
30/03/2013	11	5	291	4	2	0	7	4	15	14	
30/03/2013	12	5	288	3	2	0	6	3	8	13	
30/03/2013	13	4,3	285	1	2	0	6	3	3	11	
30/03/2013	14	4,2	286	2	2	0	6	3	3	11	
30/03/2013	15	3,9	291	1	2	0	6	3	2	12	
30/03/2013	16	4,4	293	1	2	0	7	3	2	13	
30/03/2013	17	3,2	290	1	2	0	6	4	2	14	
30/03/2013	18	3	285	1	2	0	6	3	1	12	
30/03/2013	19	0,8	292	1	2	0	5	6	2	14	
30/03/2013	20	0,9	269	2	2	0	6	5	2	14	
30/03/2013	21	0,9	320	1	2	0	5	3	2	10	
30/03/2013	22	0,3	23	2	2	0	3	5	2	9	
30/03/2013	23	0,7	84	1	2	0	3	4	2	8	
31/03/2013	00	0,2	55	1	2	0	4	4	1	10	
31/03/2013	01	0,1	14	2	2	0	3	5	3	9	
31/03/2013	02	0,6	276	4	2	0,1	4	9	4	15	
31/03/2013	03	0,8	272	3	3	0	4	10	3	15	
31/03/2013	04	0,6	256	3	2	0,1	4	9	6	16	
31/03/2013	05	0,3	292	4	3	0,1	16	14	6	39	
31/03/2013	06	0,2	279	3	2	0	5	11	5	18	
31/03/2013	07	0,3	261	3	3	0	11	13	6	30	
31/03/2013	08	0,3	281	14	3	0,1	6	11	18	21	
31/03/2013	09	0,1	49	5	3	0,1	10	12	7	27	
31/03/2013	10	0,3	168	3	2	0,1	2	4	4	7	
31/03/2013	11	0,2	192	4	2	0,1	3	3	5	8	
31/03/2013	12	0,8	175	4	2	0	4	3	4	9	
31/03/2013	13	1,6	184	3	2	0,1	4	2	3	8	
31/03/2013	14	2,4	180	2	2	0	3	2	3	7	
31/03/2013	15	2,3	174	2	2	0	2	3	3	7	
31/03/2013	16	3,2	194	2	2	0	4	2	3	8	
31/03/2013	17	1,4	203	2	2	0	3	3	2	7	
31/03/2013	18	1	213	1	2	0	4	3	2	8	
31/03/2013	19	1	194	2	2	0	3	4	2	8	
31/03/2013	20	0,6	180	3	2	0,1	2	4	4	7	
31/03/2013	21	0,6	208	3	2	0	2	4	4	7	
31/03/2013	22	0,3	209	2	2	0	2	3	3	6	
31/03/2013	23	0,3	190	2	2	0	2	3	2	5	
01/04/2013	00	0,6	177	1	2	0	2	3	2	6	
01/04/2013	01	0,8	206	1	2	0	2	3	1	6	
01/04/2013	02	0,3	235	1	2	0	2	3	1	6	
01/04/2013	03	0,5	215	2	2	0	1	3	2	5	
01/04/2013	04	0,2	248	2	2	0	2	5	2	7	
01/04/2013	05	0,3	245	3	2	0	3	7	3	12	
01/04/2013	06	0,4	273	3	2	0,1	3	6	3	12	
01/04/2013	07	0,4	227	3	2	0,1	4	5	3	11	
01/04/2013	08	1,6	267	2	2	0	4	5	3	11	
01/04/2013	09	3,4	271	0	2	0	5	2	1	9	
01/04/2013	10	3	272	0	2	0	5	2	1	9	
01/04/2013	11	3,3	277	0	2	0	5	2	1	9	
01/04/2013	12	3,2	275	1	2	0	6	2	1	11	
01/04/2013	13	3,7	294	1	2	0	6	2	1	11	
01/04/2013	14	3,4	275	1	2	0	6	2	1	12	
01/04/2013	15	3,7	272	1	2	0	6	2	1	10	
