Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/05/2020	15	1	7	6	2	17
03/05/2020	16	1	7	6	3	16
03/05/2020	17	1	6	12	2	22
03/05/2020	18	1	6	11	2	21
03/05/2020	19	1	6	14	3	24
03/05/2020	20	1	7	15	2	24
03/05/2020	21	1	5	13	2	21
03/05/2020	22	1	7	11	3	22
03/05/2020	23	1	4	8	1	14
04/05/2020	00	1	5	8	2	16
04/05/2020	01	1	5	3	2	11
04/05/2020	02	2	5	3	3	10
04/05/2020	03	2	4	7	3	14
04/05/2020	04	5	6	16	5	25
04/05/2020	05	4	6	23	4	32
04/05/2020	06	4	23	29	6	65
04/05/2020	07	5	36	43	6	98
04/05/2020	08	7	28	39	9	82
04/05/2020	09	5	23	39	9	73
04/05/2020	10	5	39	36	11	96
04/05/2020	11	7	36	42	18	97
04/05/2020	12	4	23	35	12	69
04/05/2020	13	2	9	17	3	31
04/05/2020	14	2	6	13	5	22
04/05/2020	15	2	8	11	4	23
04/05/2020	16	1	6	13	2	21
04/05/2020	17	1	5	6	1	13
04/05/2020	18	1	5	6	2	13
04/05/2020	19	1	4	10	1	16
04/05/2020	20	1	5	7	1	14
04/05/2020	21	1	4	7	2	12
04/05/2020	22	1	5	8	2	15
04/05/2020	23	1	6	10	2	18
05/05/2020	00	1	4	9	1	15
05/05/2020	01	2	5	22	3	30
05/05/2020	02	3	4	31	3	37
05/05/2020	03	2	5	22	2	30
05/05/2020	04	2	5	24	2	31
05/05/2020	05	2	7	27	2	38
05/05/2020	06	2	20	40	3	71
05/05/2020	07	4	45	55	6	125
05/05/2020	08	4	33	48	7	98
05/05/2020	09	4	33	48	11	98
05/05/2020	10	3	12	23	10	41
05/05/2020	11	2	11	24	5	41
05/05/2020	12	1	8	21	3	33
05/05/2020	13	1	7	14	3	24
05/05/2020	14	2	4	12	4	19
05/05/2020	15	2	5	13	3	21
05/05/2020	16	1	5	10	3	17
05/05/2020	17	1	5	8	1	15
05/05/2020	18	1	5	9	1	17
05/05/2020	19	1	4	11	2	18
05/05/2020	20	1	4	8	2	14
05/05/2020	21	2	4	9	4	16
05/05/2020	22	2	5	14	3	21
05/05/2020	23	1	7	40	1	50
06/05/2020	00	1	5	7	1	15
06/05/2020	01	1	6	7	1	15
06/05/2020	02	3	5	8	3	15
06/05/2020	03	1	5	22	2	30
06/05/2020	04	2	6	26	2	35
06/05/2020	05	2	6	18	3	26
06/05/2020	06	2	8	33	3	45
06/05/2020	07	3	15	41	5	64
06/05/2020	08	4	13	42	8	62
06/05/2020	09	3	9	24	6	37
06/05/2020	10	2	8	20	5	32
06/05/2020	11	3	8	18	6	30
06/05/2020	12	2	9	24	5	37
06/05/2020	13	1	6	17	3	26
06/05/2020	14	1	7	10	4	20
06/05/2020	15	1	7	9	2	19
06/05/2020	16	1	5	7	3	15
06/05/2020	17	1	6	5	2	14
06/05/2020	18	1	5	9	2	17
06/05/2020	19	1	5	7	1	14
06/05/2020	20	1	6	6	3	14
06/05/2020	21	1	4	6	1	12
06/05/2020	22	1	6	5	1	14
06/05/2020	23	1	5	9	1	16
07/05/2020	00	1	4	5	2	11
07/05/2020	01	3	6	10	10	19
07/05/2020	02	2	4	11	3	17
07/05/2020	03	1	5	10	2	17
07/05/2020	04	1	5	12	2	19
07/05/2020	05	1	8	27	2	40
07/05/2020	06	2	29	36	2	80
07/05/2020	07	5	23	42	9	77
07/05/2020	08	3	11	33	6	50
07/05/2020	09	2	7	22	5	33
07/05/2020	10	4	12	23	21	42
07/05/2020	11	5	9	18	13	31
07/05/2020	12	3	13	26	9	46
07/05/2020	13	3	10	18	7	32
07/05/2020	14	3	5	7	7	15
07/05/2020	15	4	6	9	10	18
07/05/2020	16	2	5	13	5	21
07/05/2020	17	2	6	7	7	16
07/05/2020	18	2	6	11	5	21
07/05/2020	19	2	5	7	4	15
07/05/2020	20	1	5	12	2	20
07/05/2020	21	1	4	9	2	15
07/05/2020	22	1	4	11	2	16
07/05/2020	23	2	4	12	2	18
08/05/2020	00	2	5	14	4	21
08/05/2020	01	2	5	15	3	23
08/05/2020	02	2	4	15	3	21
08/05/2020	03	1	4	5	1	11
08/05/2020	04	1	5	10	2	18
08/05/2020	05	1	5	11	2	18
08/05/2020	06	1	15	24	2	48
08/05/2020	07	2	12	22	4	40
08/05/2020	08	3	7	18	7	29
08/05/2020	09	2	8	18	5	31
08/05/2020	10	5	10	17	15	33
08/05/2020	11	2	7	8	6	19
08/05/2020	12	1	5	6	3	14
08/05/2020	13	2	6	7	6	16
08/05/2020	14	2	6	6	5	16
08/05/2020	15	2	6	5	4	14
08/05/2020	16	3	5	5	7	12
08/05/2020	17	1	4	4	1	10
08/05/2020	18	1	5	5	1	12
08/05/2020	19	1	4	3	2	8
08/05/2020	20	1	5	9	1	16
08/05/2020	21	1	5	5	1	12
08/05/2020	22	1	4	2	1	7
08/05/2020	23	1	6	3	1	11
09/05/2020	00	1	5	2	1	9
09/05/2020	01	1	4	6	1	12
09/05/2020	02	1	4	5	1	11
09/05/2020	03	1	4	7	1	13
09/05/2020	04	2	5	12	2	19
09/05/2020	05	1	5	10	2	18
09/05/2020	06	1	5	12	2	19
09/05/2020	07	2	11	26	2	42
09/05/2020	08	2	8	18	3	30
09/05/2020	09	1	6	14	2	24
09/05/2020	10	1	7	11	1	21
09/05/2020	11	1	5	5	2	13
09/05/2020	12	1	5	5	1	13
09/05/2020	13	1	4	3	2	9
09/05/2020	14	1	5	4	2	11
09/05/2020	15	1	5	3	1	11
09/05/2020	16	1	5	3	2	11
09/05/2020	17	1	4	4	1	10
09/05/2020	18	1	6	9	1	18
09/05/2020	19	1	4	2	1	9
09/05/2020	20	1	4	3	1	9
09/05/2020	21	1	5	3	1	11
09/05/2020	22	1	4	3	1	9
09/05/2020	23	1	3	3	1	7
10/05/2020	00	1	4	3	2	10
10/05/2020	01	1	5	5	1	13
10/05/2020	02	1	5	6	1	13
10/05/2020	03	1	5	5	1	13
10/05/2020	04	1	4	7	1	14
10/05/2020	05	1	5	10	1	18
10/05/2020	06	1	6	18	1	27
10/05/2020	07	1	8	10	1	22
10/05/2020	08	1	4	7	1	13
10/05/2020	09	1	6	8	1	17
10/05/2020	10	1	6	7	1	16
10/05/2020	11	1	5	3	2	11
10/05/2020	12	1	4	3	2	8
10/05/2020	13	1	4	3	2	9
10/05/2020	14	1	5	2	3	10
10/05/2020	15	1	4	2	2	8
10/05/2020	16	1	5	3	2	10
10/05/2020	17	1	4	2	2	8
10/05/2020	18	1	4	3	2	9
10/05/2020	19	1	4	3	2	10
10/05/2020	20	1	6	4	1	13
10/05/2020	21	1	5	9	1	16
10/05/2020	22	1	4	5	1	12
10/05/2020	23	1	4	5	1	11
11/05/2020	00	1	5	4	1	12
11/05/2020	01	1	5	4	1	11
11/05/2020	02	2	3	5	2	9
11/05/2020	03	1	4	5	2	10
11/05/2020	04	1	4	7	2	13
11/05/2020	05	1	5	7	1	15
11/05/2020	06	2	6	16	3	25
11/05/2020	07	5	12	31	11	49
11/05/2020	08	2	9	17	3	31
11/05/2020	09	2	7	9	3	20
11/05/2020	10	7	6	8	13	18
11/05/2020	11	2	5	9	7	17
11/05/2020	12	7	6	7	14	17
11/05/2020	13	6	5	8	17	16
11/05/2020	14	6	7	7	11	17
11/05/2020	15	7	5	5	17	13
11/05/2020	16	3	4	7	5	13
11/05/2020	17	4	6	7	9	17
11/05/2020	18	5	5	7	8	15
11/05/2020	19	2	5	9	4	15
11/05/2020	20	4	4	6	6	12
11/05/2020	21	4	5	9	7	16
11/05/2020	22	3	6	10	5	19
11/05/2020	23	4	4	7	6	13
12/05/2020	00	3	4	5	3	11
12/05/2020	01	4	5	6	6	14
12/05/2020	02	4	5	8	6	15
12/05/2020	03	1	4	8	2	13
12/05/2020	04	3	5	11	4	19
12/05/2020	05	4	6	26	7	35
12/05/2020	06	6	7	40	9	52
12/05/2020	07	11	12	42	20	60
12/05/2020	08	16	12	33	33	51
12/05/2020	09	14	10	21	28	36
12/05/2020	10	13	9	16	25	29
12/05/2020	11	9	5	14	18	22
12/05/2020	12	8	12	15	15	33
12/05/2020	13	17	6	9	66	18
12/05/2020	14	6	6	6	17	15
12/05/2020	15	9	6	8	21	17
12/05/2020	16	9	7	12	21	23
12/05/2020	17	9	4	10	16	17
12/05/2020	18	6	5	8	9	14
12/05/2020	19	3	4	7	9	12
12/05/2020	20	4	4	5	7	10
12/05/2020	21	4	6	8	8	17
12/05/2020	22	3	5	6	5	13
12/05/2020	23	4	6	4	15	13
13/05/2020	00	2	5	4	2	12
13/05/2020	01	3	4	6	4	12
13/05/2020	02	2	4	9	2	16
13/05/2020	03	3	4	10	5	16
13/05/2020	04	6	5	9	8	16
13/05/2020	05	3	4	19	4	26
13/05/2020	06	6	7	28	7	38
13/05/2020	07	5	9	29	8	43
13/05/2020	08	5	8	13	9	25
13/05/2020	09	9	6	8	16	18
13/05/2020	10	7	6	10	13	20
13/05/2020	11	8			18	
13/05/2020	12	7			19	
13/05/2020	13	9	5	8	14	16
13/05/2020	14	8	5	6	13	14
13/05/2020	15	7	6	7	12	16
13/05/2020	16	7	5	6	13	13
13/05/2020	17	5	5	7	8	15
13/05/2020	18	11	6	14	21	23
13/05/2020	19	9	4	16	20	22
13/05/2020	20	8	4	17	25	23
13/05/2020	21	7	6	16	11	25
13/05/2020	22	7	3	16	14	21
13/05/2020	23	4	4	12	7	17
14/05/2020	00	10	5	15	15	22
14/05/2020	01	5	4	18	9	23
14/05/2020	02	9	4	17	13	24
14/05/2020	03	4	4	12	6	19
14/05/2020	04	5	4	9	7	15
14/05/2020	05	2	5	3	2	11
14/05/2020	06	3	5	9	4	17
14/05/2020	07	13	6	26	17	35
14/05/2020	08	5	8	28	6	39
14/05/2020	09	6	8	27	8	39
14/05/2020	10	7	7	18	9	29
14/05/2020	11	4	6	12	6	21
14/05/2020	12	2	6	12	3	20
14/05/2020	13	4	5	7	6	15
14/05/2020	14	5	5	7	8	14
14/05/2020	15	6	6	12	11	21
14/05/2020	16	6	5	9	9	17
14/05/2020	17	5	6	10	12	19
14/05/2020	18	5	5	15	16	23
14/05/2020	19	8	5	16	15	24
14/05/2020	20	6	6	19	11	27
14/05/2020	21	7	5	17	11	26
14/05/2020	22	5	5	8	7	15
14/05/2020	23	5	3	5	8	10
15/05/2020	00	5	4	9	6	15
15/05/2020	01	8	5	10	12	18
15/05/2020	02	4	4	11	6	17
15/05/2020	03	5	3	9	8	14
15/05/2020	04	5	5	12	6	19
15/05/2020	05	9	6	26	14	34
15/05/2020	06	13	26	44	18	84
15/05/2020	07	15	33	45	21	95
15/05/2020	08	14	20	41	26	71
15/05/2020	09	13	13	32	24	53
15/05/2020	10	9	8	22	17	35
15/05/2020	11	10	5	13	17	21
15/05/2020	12	7	6	8	16	18
15/05/2020	13	7	5	11	13	18
15/05/2020	14	5	5	7	10	15
15/05/2020	15	8	6	8	22	17
15/05/2020	16	3	5	10	8	18
15/05/2020	17	6	5	10	10	17
15/05/2020	18	3	3	8	5	13
15/05/2020	19	2	4	7	3	13
15/05/2020	20	4	4	8	7	14
15/05/2020	21	6	4	14	8	19
15/05/2020	22	6	5	19	10	27
15/05/2020	23	5	6	17	7	25
16/05/2020	00	4	6	12	6	20
16/05/2020	01	6	6	13	9	21
16/05/2020	02	4	4	9	5	15
16/05/2020	03	4	5	8	5	15
16/05/2020	04	5	4	6	6	12
16/05/2020	05	4	4	9	8	16
16/05/2020	06	8	4	16	11	22
16/05/2020	07	7	6	18	15	27
16/05/2020	08	8	4	11	14	17
16/05/2020	09	5	5	6	9	15
16/05/2020	10	7	5	5	11	12
16/05/2020	11	9	5	7	15	14
16/05/2020	12	7	5	6	12	14
16/05/2020	13	6	6	3	11	10
16/05/2020	14	7	5	6	14	12
16/05/2020	15	8	4	9	13	15
16/05/2020	16	6	10	11	9	27
16/05/2020	17	10	10	14	13	30
16/05/2020	18	6	4	9	8	16
16/05/2020	19	10	4	12	14	19
16/05/2020	20	8	5	16	11	24
16/05/2020	21	8	4	20	11	27
16/05/2020	22	9	4	16	14	23
16/05/2020	23	13	4	17	19	22
17/05/2020	00	9	4	24	13	31
17/05/2020	01	7	5	5	10	12
17/05/2020	02	8	5	4	11	10
17/05/2020	03	10	3	6	15	11
17/05/2020	04	7	5	6	9	13
17/05/2020	05	7	4	7	11	13
17/05/2020	06	9	4	7	12	12
17/05/2020	07	6	5	4	9	11
17/05/2020	08	8	5	5	10	12
17/05/2020	09	9	5	3	13	9
17/05/2020	10	8	5	5	11	12
17/05/2020	11	10	5	6	15	13
17/05/2020	12	8	5	8	13	15
17/05/2020	13	7	5	8	12	15
17/05/2020	14	7	7	6	9	15
17/05/2020	15	5	5	9	9	16
17/05/2020	16	6	5	8	8	16
17/05/2020	17	9	5	4	15	12
17/05/2020	18	8	5	4	13	12
17/05/2020	19	7	5	9	11	17
17/05/2020	20	8	5	8	13	16
17/05/2020	21	7	4	6	10	12
17/05/2020	22	5	4	9	8	15
17/05/2020	23	7	5	9	10	16
18/05/2020	00	8	8	9	11	20
18/05/2020	01	7	5	7	11	15
18/05/2020	02	6	4	7	9	14
18/05/2020	03	7	6	11	12	19
18/05/2020	04	10	5	14	13	20
18/05/2020	05	9	5	14	11	22
18/05/2020	06	11	10	24	17	40
18/05/2020	07	16	17	27	28	53
18/05/2020	08	12	11	20	20	36
18/05/2020	09	15	12	19	25	37
18/05/2020	10	11	9	16	23	30
18/05/2020	11	15	16	34	41	59
18/05/2020	12	15	8	19	30	32
18/05/2020	13	17	7	18	30	29
18/05/2020	14	12	8	19	18	31
18/05/2020	15	11	6	12	20	21
18/05/2020	16	9	8	13	15	24
18/05/2020	17	9	6	12	15	21
18/05/2020	18	7	5	13	10	20
18/05/2020	19	8	5	13	11	20
18/05/2020	20	8	3	9	14	14
18/05/2020	21	10	4	15	17	22
18/05/2020	22	8	4	21	11	28
18/05/2020	23	9	4	17	11	23
19/05/2020	00	11	6	14	17	23
19/05/2020	01	16	5	11	20	19
19/05/2020	02	12	4	9	15	16
19/05/2020	03	8	6	7	10	15
19/05/2020	04	10	4	10	12	17
19/05/2020	05	11	4	21	13	28
19/05/2020	06	18	21	55	27	86
19/05/2020	07	20	36	62	32	118
19/05/2020	08	16	19	51	29	80
19/05/2020	09	18	11	31	31	47
19/05/2020	10	12	8	21	26	32
19/05/2020	11	16	6	16	39	26
19/05/2020	12	25	9	35	44	49
19/05/2020	13	13	9	33	22	47
19/05/2020	14	16	10	32	33	47
19/05/2020	15	15	6	22	35	32
19/05/2020	16	9	5	17	15	24
19/05/2020	17	11	6	22	19	31
19/05/2020	18	6	5	16	12	23
19/05/2020	19	9	4	17	18	23
19/05/2020	20	16	4	23	24	28
19/05/2020	21	10	5	28	14	36
19/05/2020	22	12	5	30	17	37
19/05/2020	23	19	6	39	35	47
20/05/2020	00	15	5	27	20	35
20/05/2020	01	15	6	14	22	23
20/05/2020	02	17	4	11	21	17
20/05/2020	03	15	5	10	20	17
20/05/2020	04	11	4	7	13	13
20/05/2020	05	12	5	16	15	23
20/05/2020	06	16	9	33	22	47
20/05/2020	07	19	17	47	35	72
20/05/2020	08	29	15	44	58	67
20/05/2020	09	16	8	30	30	43
20/05/2020	10	10	7	23	22	33
20/05/2020	11	9	8	14	23	25
20/05/2020	12	18	6	13	36	22
20/05/2020	13	9	6	12	17	21
20/05/2020	14	11	6	14	16	23
20/05/2020	15	10	5	15	20	23
20/05/2020	16	5	5	14	9	21
20/05/2020	17	8	6	12	14	20
20/05/2020	18	6	4	12	9	18
20/05/2020	19	5	5	20	8	27
20/05/2020	20	8	5	10	18	17
20/05/2020	21	3	5	11	4	18
20/05/2020	22	5	5	12	6	20
20/05/2020	23	4	5	12	7	19
21/05/2020	00	7	6	23	10	32
21/05/2020	01	10	5	24	15	32
21/05/2020	02	19	6	29	27	37
21/05/2020	03	12	4	23	16	28
21/05/2020	04	14	3	22	18	27
21/05/2020	05	13	5	25	17	33
21/05/2020	06	15	12	35	21	53
21/05/2020	07	20	20	48	33	79
21/05/2020	08	21	25	59	36	98
21/05/2020	09	13	20	59	24	89
21/05/2020	10	15	10	35	29	51
21/05/2020	11	16	8	32	40	44
21/05/2020	12	15	7	24	28	35
21/05/2020	13	9	6	19	20	27
21/05/2020	14	8	6	14	14	23
21/05/2020	15	10	5	16	16	24
21/05/2020	16	6	6	14	10	24
21/05/2020	17	9	4	16	16	21
21/05/2020	18	7	5	8	10	15
21/05/2020	19	7	5	8	10	15
21/05/2020	20	5	4	7	8	13
21/05/2020	21	4	5	8	6	16
21/05/2020	22	3	4	8	10	13
21/05/2020	23	3	5	7	6	14
22/05/2020	00	6	5	16	8	24
22/05/2020	01	15	4	28	17	33
22/05/2020	02	14	6	24	18	33
22/05/2020	03	13	5	21	16	28
22/05/2020	04	16	8	32	20	45
22/05/2020	05	18	11	42	22	59
22/05/2020	06	13	6	29	23	38
22/05/2020	07	15	12	35	28	54
22/05/2020	08	16	17	47	31	73
22/05/2020	09	14	9	27	22	41
22/05/2020	10	21	7	20	34	30
22/05/2020	11	25	6	24	39	34
22/05/2020	12	12	6	18	20	28
22/05/2020	13	13	6	17	21	26
22/05/2020	14	10	4	14	16	21
22/05/2020	15	6	6	11	12	21
22/05/2020	16	7	5	15	13	22
22/05/2020	17	6	8	15	11	27
22/05/2020	18	5	5	15	11	23
22/05/2020	19	6	5	10	9	17
22/05/2020	20	6	5	8	10	15
22/05/2020	21	7	4	6	9	13
22/05/2020	22	14	4	6	17	11
22/05/2020	23	40	21	11	43	44
23/05/2020	00	36	5	13	41	21
23/05/2020	01	17	5	17	21	25
23/05/2020	02	10	6	20	13	30
23/05/2020	03	9	5	14	15	21
23/05/2020	04	82	6	15	87	23
23/05/2020	05	8	3	19	11	23
23/05/2020	06	74	6	25	80	35
23/05/2020	07	107	6	29	111	39
23/05/2020	08	14	5	19	26	27
23/05/2020	09	10	9	21	16	35
23/05/2020	10	45	7	18	54	27
23/05/2020	11	65	6	17	67	26
23/05/2020	12	7	5	15	11	23
23/05/2020	13	22	6	12	26	21
23/05/2020	14	4	6	9	7	17
23/05/2020	15	69	5	9	79	17
23/05/2020	16		5	8		15
23/05/2020	17		3	7		12
23/05/2020	18		4	6		13
23/05/2020	19		5	8		15
23/05/2020	20		4	7		13
23/05/2020	21		4	7		13
23/05/2020	22		5	6		13
23/05/2020	23		3	7		12
24/05/2020	00		3	5		10
24/05/2020	01		5	3		10
24/05/2020	02		4	4		10
24/05/2020	03		5	15		22
24/05/2020	05		5	6		13
24/05/2020	06		5	9		17
24/05/2020	07		6	6		16
24/05/2020	08		5	4		12
24/05/2020	09		5	6		13
24/05/2020	10		5	6		13
24/05/2020	11		5	6		14
24/05/2020	12		5	5		12
24/05/2020	13		6	4		13
24/05/2020	14		6	2		11
24/05/2020	15		5	5		12
24/05/2020	16		5	4		11
24/05/2020	17		5	4		11
24/05/2020	18		5	5		12
24/05/2020	19		5	9		16
24/05/2020	20		5	5		13
24/05/2020	21	3	5	7	6	14
24/05/2020	22	3	4	6	4	11
24/05/2020	23	3	4	10	5	16
25/05/2020	00	3	5	9	6	16
25/05/2020	01	2	5	15	3	22
25/05/2020	02	7	5	10	10	17
25/05/2020	03	3	5	8	4	16
25/05/2020	04	6	4	11	8	18
25/05/2020	05	22	7	27	25	37
25/05/2020	06	8	30	33	12	79
25/05/2020	07	19	21	40	37	72
25/05/2020	08	13	16	33	27	57
25/05/2020	09	6	8	20	10	32
25/05/2020	10	10	7	15	48	26
25/05/2020	11	20	8	12	83	24
25/05/2020	12	13	7	16	45	27
25/05/2020	13	7	7	11	22	21
25/05/2020	14	10	6	11	21	19
25/05/2020	15	9	8	19	22	31
25/05/2020	16	12	6	15	25	24
25/05/2020	17	8	6	17	27	26
25/05/2020	18	6	9	44	12	58
25/05/2020	19	8	7	17	17	28
25/05/2020	20	4	5	12	8	20
25/05/2020	21	5	5	12	11	19
25/05/2020	22	3	5	6	9	13
25/05/2020	23	5	3	7	17	11
26/05/2020	00	9	5	14	32	21
26/05/2020	01	3	5	12	9	20
26/05/2020	02	1	4	9	1	14
26/05/2020	03	1	5	11	2	18
26/05/2020	04	1	5	11	1	18
26/05/2020	05	1	5	18	2	26
26/05/2020	06	1	8	31	1	44
26/05/2020	07	2	33	45	4	96
26/05/2020	08	2	12	32	7	50
26/05/2020	09	2	8	22	5	35
26/05/2020	10	2	6	13	9	22
26/05/2020	11	1	7	11	3	22
26/05/2020	12	1	5	11	2	20
26/05/2020	13	1	6	10	2	18
26/05/2020	14	1	7	9	2	19
26/05/2020	15	1	6	9	3	18
26/05/2020	16	1	7	14	2	24
26/05/2020	17	1	5	11	2	17
26/05/2020	18	1	6	10	2	18
26/05/2020	19	1	5	10	2	17
26/05/2020	20	1	5	11	2	19
26/05/2020	21	1	5	10	3	18
26/05/2020	22	1	4	4	4	10
26/05/2020	23	1	5	7	2	14
27/05/2020	00	7	4	20	16	26
27/05/2020	01	3	7	22	7	31
27/05/2020	02	12	5	16	35	25
27/05/2020	03	1	5	9	3	16
27/05/2020	04	1	4	12	2	17
27/05/2020	05	1	6	17	2	26
27/05/2020	06	1	8	29	3	40
27/05/2020	07	2	12	38	5	57
27/05/2020	08	3	13	42	8	62
27/05/2020	09	2	12	33	5	50
27/05/2020	10	4	10	23	13	39
27/05/2020	11	2	5	12	10	19
27/05/2020	12	2	6	8	10	17
27/05/2020	13	2	6	9	4	18
27/05/2020	14	1	6	10	4	19
27/05/2020	15	2	5	10	4	17
27/05/2020	16	1	5	8	2	17
27/05/2020	17	1	5	9	1	16
27/05/2020	18	1	5	10	1	17
27/05/2020	19	1	4	6	1	13
27/05/2020	20	1	7	7	1	17
27/05/2020	21	1	5	6	1	13
27/05/2020	22	1	5	3	1	11
27/05/2020	23	1	4	3	1	10
28/05/2020	00	1	4	10	1	16
28/05/2020	01	1	4	7	1	12
28/05/2020	02	1	4	6	1	13
28/05/2020	03	1	5	6	1	14
28/05/2020	04	1	5	5	1	13
28/05/2020	05	1	4	11	2	17
28/05/2020	06	1	6	22	2	31
28/05/2020	07	1	7	24	2	36
28/05/2020	08	1	6	15	4	24
28/05/2020	09	1	6	13	4	22
28/05/2020	10	2	7	15	7	25
28/05/2020	11	4	5	8	18	16
28/05/2020	12	4			8	
28/05/2020	13	1			2	
28/05/2020	14	1	6	10	2	19
28/05/2020	15	1	6	11	3	20
28/05/2020	16	1	6	10	2	19
28/05/2020	17	2	6	16	4	25
28/05/2020	18	1	6	22	2	30
28/05/2020	19	1	5	23	2	32
28/05/2020	20	1	5	14	1	22
28/05/2020	21	1	5	24	1	31
28/05/2020	22	1	4	13	3	20
28/05/2020	23	1	4	7	2	13
29/05/2020	00	1	4	8	1	14
29/05/2020	01	1	4	18	2	24
29/05/2020	02	1	3	15	2	19
29/05/2020	03	1	5	9	2	16
29/05/2020	04	1	5	10	2	17
29/05/2020	05	1	4	15	2	20
29/05/2020	06	1	7	19	2	29
29/05/2020	07	2	10	30	4	46
29/05/2020	08	3	17	49	6	75
29/05/2020	09	5	12	39	11	57
29/05/2020	10	14	9	29	28	43
29/05/2020	11	12	7	16	21	28
29/05/2020	12	6	7	16	11	27
29/05/2020	13	7	5	15	18	22
29/05/2020	14	6	7	15	14	25
29/05/2020	15	2	5	14	5	22
29/05/2020	16	6	6	11	23	20
29/05/2020	17	4	6	17	10	26
29/05/2020	18	3	6	19	8	28
29/05/2020	19	4	5	20	7	28
29/05/2020	20	4	6	37	12	45
29/05/2020	21	2	5	27	6	35
29/05/2020	22	3	4	13	13	19
29/05/2020	23	7	4	7	15	13
30/05/2020	00	8	4	6	26	12
30/05/2020	01	7	5	14	24	21
30/05/2020	02	4	5	13	7	20
30/05/2020	03	13	4	13	24	18
30/05/2020	04	7	5	14	9	22
30/05/2020	05	4	5	13	6	20
30/05/2020	06	2	6	17	3	25
30/05/2020	07	7	8	22	11	35
30/05/2020	08	1	6	14	3	23
30/05/2020	09	1	5	14	2	22
30/05/2020	10	1	8	22	3	33
30/05/2020	11	1	7	22	2	33
30/05/2020	12	1	6	14	1	23
30/05/2020	13	4	5	8	13	14
30/05/2020	14	5	5	8	8	16
30/05/2020	15	1	5	12	2	20
30/05/2020	16	5	5	9	14	16
30/05/2020	17	1	6	10	1	19
30/05/2020	18	1	5	9	2	16
30/05/2020	19	1	5	8	1	16
30/05/2020	20	1	6	8	1	17
30/05/2020	21	1	4	6	1	12
30/05/2020	22	1	4	4	1	9
30/05/2020	23	1	4	5	1	11
31/05/2020	00	1	5	6	1	14
31/05/2020	01	1	4	6	1	12
31/05/2020	02	1	4	4	2	11
31/05/2020	03	1	5	5	1	12
31/05/2020	04	1	4	6	1	12
31/05/2020	05	1	5	7	2	14
31/05/2020	06	1	6	7	2	15
31/05/2020	07	1	5	8	2	15
31/05/2020	08	2	5	8	3	16
31/05/2020	09	1	5	8	1	15
31/05/2020	10	1	5	5	2	12
31/05/2020	11	1	7	9	1	19
31/05/2020	12	1	7	15	2	25
31/05/2020	13	1	7	8	1	18
31/05/2020	14	1	6	9	1	19
31/05/2020	15	4	4	5	9	12
31/05/2020	16	2	4	5	6	11
31/05/2020	17	1	5	5	1	12
31/05/2020	18	2	4	5	6	11
31/05/2020	19	1	6	7	1	15
31/05/2020	20	1	5	6	1	13
31/05/2020	21	2	4	6	4	12
31/05/2020	22	1	5	7	1	14
31/05/2020	23	1	4	9	1	14
01/06/2020	00	1	6	11	1	20
01/06/2020	01	1	4	9	1	16
01/06/2020	02	1	5	12	1	19
01/06/2020	03	3	5	13	4	21
01/06/2020	04	2	4	11	2	17
01/06/2020	05	1	5	14	1	22
01/06/2020	06	1	12	28	2	46
01/06/2020	07	2	17	44	5	70
01/06/2020	08	13	36	70	25	126
01/06/2020	09	13	11	37	33	53
01/06/2020	10	10	9	24	47	38
01/06/2020	11	9	10	30	15	45
01/06/2020	12	6	9	20	13	32
01/06/2020	13	3	7	16	5	28
01/06/2020	14	14	8	16	30	29
01/06/2020	15	7	6	16	19	26
01/06/2020	16	6	7	15	10	26
01/06/2020	17	6	7	22	15	32
01/06/2020	18	15	5	12	28	19
01/06/2020	19	4	5	7	7	14
01/06/2020	20	2	5	9	3	16
01/06/2020	21	2	4	8	5	15
01/06/2020	22	1	4	4	1	10
01/06/2020	23	1	4	1	1	8
02/06/2020	00	1	5	6	1	14
02/06/2020	01	1	4	5	1	12
02/06/2020	02	4	5	9	5	16
02/06/2020	03	1	5	9	1	17
02/06/2020	04	1	4	13	2	20
02/06/2020	05	2	6	20	3	29
02/06/2020	06	2	27	38	3	79
02/06/2020	07	4	50	53	7	129
02/06/2020	08	1	18	38	3	65
02/06/2020	09	3	9	27	5	40
02/06/2020	10	5	12	41	10	59
02/06/2020	11	7	11	34	14	50
02/06/2020	12	7	7	19	13	29
02/06/2020	13	3	7	17	5	27
02/06/2020	14	5	5	12	9	20
02/06/2020	15	8	7	13	18	23
02/06/2020	16	3	7	12	8	22
02/06/2020	17	2	5	11	3	19
02/06/2020	18	2	5	5	2	13
02/06/2020	19	1	5	9	2	17
02/06/2020	20	2	4	8	3	15
02/06/2020	21	2	5	7	3	14
02/06/2020	22	2	4	3	2	9
02/06/2020	23	1	4	3	1	10
03/06/2020	00	3	5	10	4	18
03/06/2020	01	5	4	11	7	17
03/06/2020	02	2	4	9	3	15
03/06/2020	03	3	4	22	3	29
03/06/2020	04	5	5	31	6	38
03/06/2020	05	8	6	29	10	38
03/06/2020	06	10	8	33	14	45
03/06/2020	07	14	16	47	23	72
03/06/2020	08	9	13	34	12	54
03/06/2020	09	9	7	27	11	38
03/06/2020	10	12	7	24	20	35
