Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/07/2008	05	0,1	299	19,3	90	999		0
24/07/2008	06	0,1	216	18,8	92	999	40	0
24/07/2008	07	0,1	358	21,7	79	999	164	0
24/07/2008	08	0,1	305	22,9	72	998	339	0
24/07/2008	09	0,1	168	23,4	63	998	521	0
24/07/2008	10	0,1	167	23,6	56	997	606	0
24/07/2008	11	0,5	127	23,6	58	996	707	0
24/07/2008	12	1,2	10	23,3	65	996	840	0
24/07/2008	13	1	119	23,2	66	996	705	0
24/07/2008	14	0,6	157	23,4	62	996	747	0
24/07/2008	15	0,8	114	23,3	63	995	483	0
24/07/2008	16	1	119	23,3	65	995	590	0
24/07/2008	17	0,7	142	23,1	68	995	304	0
24/07/2008	18	0,5	46	23	68	995	235	0
24/07/2008	19	0,5	111	22,8	70	995	71	0
24/07/2008	20	0,3	120	22,4	77	995		0
24/07/2008	21	0,1	125	22,2	83	996		0
24/07/2008	22	0,2	70	22	85	996		0
24/07/2008	23	0,1	131	21,5	89	996		0
25/07/2008	00	0,1	51	21,3	90	996		0
25/07/2008	01	0,1	48	21,2	90	995	0	0
25/07/2008	02	0,1	54	20,6	90	995		0
25/07/2008	03	0,1	3	19,7	92	995		0
25/07/2008	04	0,1	221	19	93	996		0
25/07/2008	05	0,1	214	18,6	95	996		0
25/07/2008	06	0,1	199	19,6	91	996	52	0
25/07/2008	07	0,1	181	22,3	79	996	196	0
25/07/2008	08	0,2	148	23,1	69	996	394	0
25/07/2008	09	0,4	24	23,1	63	996	588	0
25/07/2008	10	0,3	53	23,6	55	996	742	0
25/07/2008	11	0,3	158	23,7	53	995	831	0
25/07/2008	12	0,6	139	23,5	54	995	917	0
25/07/2008	13	0,8	162	23,4	56	995	924	0
25/07/2008	14	0,9	167	23,5	52	994	900	0
25/07/2008	15	1,1	49	23,6	49	994	811	0
25/07/2008	16	0,9	40	23,5	51	994	647	0
25/07/2008	17	0,9	141	23,4	56	994	457	0
25/07/2008	18	0,6	111	23,2	60	994	259	0
25/07/2008	19	0,2	116	23	64	994	72	0
25/07/2008	20	0,2	210	22,7	70	995	4	0
25/07/2008	21	0,2	326	22,4	76	995		0
25/07/2008	22	0,1	349	22,3	78	996		0
25/07/2008	23	0,2	356	22,3	76	996		0
26/07/2008	00	0,1	127	22,2	78	996		0
26/07/2008	01	0,3	32	21,8	78	996	1	0
26/07/2008	02	0,3	75	20,9	82	996		0
26/07/2008	03	0,2	48	20,2	88	997		0
26/07/2008	04	0,1	359	20,4	88	997		0
26/07/2008	05	0,1	356	20,2	87	997		0
26/07/2008	06	0,1	25	20,4	85	998	51	0
26/07/2008	07	0,1	225	22,6	75	998	211	0
26/07/2008	08	0,1	187	23,3	65	998	394	0
26/07/2008	09	0,2	173	23,6	55	998	576	0
26/07/2008	10	0,5	127	23,7	53	998	742	0
26/07/2008	11	0,7	147	23,8	48	998	873	0
26/07/2008	12	0,9	158	23,6	44	997	942	0
26/07/2008	13	1	135	23,6	43	997	946	0
26/07/2008	14	1,5	144	23,6	42	997	913	0
26/07/2008	15	1,2	128	23,7	39	997	821	0
26/07/2008	16	0,9	149	23,8	36	997	664	0
26/07/2008	17	0,8	127	23,7	38	996	471	0
26/07/2008	18	0,7	128	23,5	40	996	286	0
26/07/2008	19	0,5	97	23,2	49	997	84	0
26/07/2008	20	0,2	24	22,8	54	998	10	0
26/07/2008	21	0,1	276	22,6	69	999	5	0
26/07/2008	22	0,1	205	22,4	71	999	3	0
26/07/2008	23	0,1	182	22,3	71	999	3	0
27/07/2008	00	0,2	124	22,3	66	999	2	0
27/07/2008	01	0,2	46	21,6	74	1000	3	0
27/07/2008	02	0,1	43	21,5	78	1000	0	0
27/07/2008	03	0,1	11	21,6	84	1000	0	0
27/07/2008	04	0,1	331	21,1	83	1000		0
27/07/2008	05	0,1	185	20,7	81	1000		0
27/07/2008	06	0,1	2	21	78	1000	43	0
27/07/2008	07	0,1	136	22,7	69	1000	218	0
27/07/2008	08	0,1	25	23,2	68	1000	398	0
27/07/2008	09	0,2	155	23,4	61	1000	544	0
27/07/2008	10	0,2	168	23,7	55	1000	726	0
27/07/2008	11	0,6	152	23,5	57	1000	764	0
27/07/2008	12	0,9	156	23,4	56	999	926	0
27/07/2008	13	0,8	128	23,4	54	999	937	0
27/07/2008	14	1,1	140	23,4	57	999	929	0
27/07/2008	15	1,1	16	23,4	60	998	796	0
27/07/2008	16	0,9	142	23,4	61	998	611	0
27/07/2008	17	0,8	144	23,2	63	998	390	0
27/07/2008	18	0,8	18	23,1	66	998	255	0
27/07/2008	19	0,6	115	22,8	73	998	70	0
27/07/2008	20	0,3	105	22,5	77	999	4	0
27/07/2008	21	0,1	110	22,3	81	1000		0
27/07/2008	22	0,1	118	22,2	84	1000		0
27/07/2008	23	0,1	20	22,2	85	1000		0
28/07/2008	00	0,1	39	22,1	86	1000		0
28/07/2008	01	0,1	185	21,7	87	1000	0	0
28/07/2008	02	0,1	152	21,3	88	999		0
28/07/2008	03	0,1	210	21,5	89	999		0
28/07/2008	04	0,1	335	21,3	89	999		0
28/07/2008	05	0,1	201	20,7	90	999		0
28/07/2008	06	0,1	182	20,8	90	999	13	0
28/07/2008	07	0,1	142	21,9	85	999	72	0
28/07/2008	08	0,1	352	22,6	75	999	181	0
28/07/2008	09	0,1	153	23,1	68	999	356	0
28/07/2008	10	0,2	157	23,2	65	999	395	0
28/07/2008	11	0,4	173	23,5	61	999	556	0
28/07/2008	12	0,5	151	23,3	62	998	689	0
28/07/2008	13	0,9	134	23,3	63	998	911	0
28/07/2008	14	1,1	11	23,4	61	997	905	0
28/07/2008	15	1,1	27	23,5	62	997	802	0
28/07/2008	16	0,9	165	23,4	64	997	594	0
28/07/2008	17	0,6	145	23,3	66	996	406	0
28/07/2008	18	0,5	127	23,1	72	996	110	0
28/07/2008	19	0,3	155	22,8	73	997	25	0
28/07/2008	20	0,2	119	22,5	79	998		0
28/07/2008	21	0,1	344	22,3	83	998		0
28/07/2008	22	0,1	135	22,2	86	998		0
28/07/2008	23	0,1	146	22,1	88	998		0
29/07/2008	00	0,2	143	21,8	90	999		0
29/07/2008	01	0,2	73	21,9	92	999		0
29/07/2008	02	0,4	41	22,1	91	999		0
29/07/2008	03	0,4	59	22,1	92	999		0
29/07/2008	04	0,2	59	21,8	91	999		0
29/07/2008	05	0,4	327	21,8	86	999		0
29/07/2008	06	0,3	220	22,1	80	1000		0
29/07/2008	07	0,2	45	22,2	80	1000		0
29/07/2008	08	0,4	1	22,3	82	1001		0
29/07/2008	09	0,4	338	22,4	80	1001	49	0
29/07/2008	10	0,2	163	22,8	73	1001	243	0
29/07/2008	11	0,3	116	23	67	1001	139	0
29/07/2008	12	0,5	138	23	66	1000	297	0
29/07/2008	13	0,7	147	23,2	60	1000	748	0
29/07/2008	14	0,9	36	23,4	56	999	888	0
29/07/2008	15	0,9	154	23,6	54	999	800	0
29/07/2008	16	0,9	151	23,5	59	999	641	0
29/07/2008	17	0,7	126	23,3	61	999	464	0
29/07/2008	18	0,7	116	23,1	64	999	261	0
29/07/2008	19	0,6	108	22,8	72	999	60	0
29/07/2008	20	0,2	127	22,4	81	1000		0
29/07/2008	21	0,1	28	22,2	84	1001		0
29/07/2008	22	0,1	44	22,2	84	1001		0
29/07/2008	23	0,1	68	22,1	86	1002		0
30/07/2008	00	0,1	166	21,6	87	1002		0
30/07/2008	01	0,1	235	20,9	90	1001	0	0
30/07/2008	02	0,1	203	21	87	1001		0
30/07/2008	03	0,1	357	20,1	88	1000		0
30/07/2008	04	0,1	34	19,5	91	1000		0
30/07/2008	05	0,1	127	18,7	91	1001		0
30/07/2008	06	0,1	39	19,8	83	1001	53	0
30/07/2008	07	0,2	167	21,6	73	1000	194	0
30/07/2008	08	0,2	160	22,4	69	1000	395	0
30/07/2008	09	0,3	146	23,1	69	1001	547	0
30/07/2008	10	0,3	144	23,6	60	1002	724	0
30/07/2008	11	0,3	164	23,8	51	1001	844	0
30/07/2008	12	0,5	166	23,6	49	1001	911	0
30/07/2008	13	0,8	35	23,5	48	1000	922	0
30/07/2008	14	0,9	22	23,6	40	1000	909	0
30/07/2008	15	1,2	113	23,8	39	999	822	0
30/07/2008	16	1,3	120	23,6	46	999	670	0
30/07/2008	17	0,9	111	23,4	48	999	484	0
30/07/2008	18	0,7	108	23,3	53	999	277	0
30/07/2008	19	0,5	98	23	61	999	87	0
30/07/2008	20	0,2	102	22,6	71	1000	5	0
30/07/2008	21	0,1	17	22,4	75	1001	1	0
30/07/2008	22	0,1	295	22,3	74	1001	0	0
30/07/2008	23	0,1	150	22,2	71	1002	0	0
31/07/2008	00	0,1	333	21,9	71	1002	0	0
31/07/2008	01	0,1	156	20,9	73	1001	1	0
31/07/2008	02	0,1	181	20,6	74	1001	0	0
31/07/2008	03	0,1	147	20	74	1000	0	0
31/07/2008	04	0,1	55	19,6	76	1000	0	0
31/07/2008	05	0,1	148	19,4	76	1000	1	0
31/07/2008	06	0,1	79	19,9	74	1001	61	0
31/07/2008	07	0,1	124	22,3	63	1001	231	0
31/07/2008	08	0,1	144	23,3	55	1001	420	0
31/07/2008	09	0,1	156	23,6	49	1001	586	0
31/07/2008	10	0,2	162	23,9	45	1000	748	0
31/07/2008	11	0,3	170	23,9	50	1000	850	0
31/07/2008	12	0,3	160	23,8	47	1000	931	0
31/07/2008	13	0,7	27	23,6	51	999	895	0
31/07/2008	14	1	54	23,6	52	999	892	0
31/07/2008	15	1	39	23,7	48	998	787	0
31/07/2008	16	1,2	118	23,5	53	998	637	0
31/07/2008	17	0,9	34	23,4	52	998	459	0
31/07/2008	18	0,8	123	23,1	60	998	196	0
31/07/2008	19	0,5	109	22,9	68	999	83	0
31/07/2008	20	0,2	47	22,5	77	999	2	0
31/07/2008	21	0,1	2	22,4	81	1000		0
31/07/2008	22	0,1	317	22,3	82	1001		0
31/07/2008	23	0,1	181	22,2	84	1000		0
01/08/2008	07	0,1	177	22,4	77	999	120	0
01/08/2008	08	0,1	148	23,2	69	999	319	0
01/08/2008	09	0,4	170	23,4	62	999	529	0
01/08/2008	10	0,7	23	23,6	56	999	705	0
01/08/2008	11	0,8	24	23,5	61	999	687	0
01/08/2008	12	1,1	138	23,3	61	999	878	0
01/08/2008	13	1,1	108	23,3	56	999	896	0
01/08/2008	14	1,4	56	23,3	56	999	599	0
01/08/2008	15	1,3	35	22,8	65	999	161	0
01/08/2008	16	0,4	22	22,7	74	1000	204	0
01/08/2008	17	0,4	50	23	70	999	230	0
01/08/2008	18	0,3	201	22,9	70	999	113	0
01/08/2008	19	0,3	116	22,7	77	1000	8	0
01/08/2008	20	0,3	109	22,5	82	1001		0
01/08/2008	21	0,3	103	22,4	87	1002		0
01/08/2008	22	0,3	122	22,4	87	1002		0
01/08/2008	23	0,3	110	22,4	85	1002		0
02/08/2008	00	0,2	101	22,3	86	1002		0
02/08/2008	01	0,2	11	22,3	87	1003		0
02/08/2008	02	0,2	47	22,1	87	1002		0
02/08/2008	03	0,1	7	21,9	82	1003		0
02/08/2008	04	0,1	161	21,3	79	1003		0
02/08/2008	05	0,1	13	20,8	73	1003		0
02/08/2008	06	0,1	170	21,3	72	1003	43	0
02/08/2008	07	0,1	208	22,6	64	1004	171	0
02/08/2008	08	0,4	127	23	52	1004	365	0
02/08/2008	09	0,5	31	23,3	47	1004	573	0
02/08/2008	10	0,3	116	23,7	42	1004	743	0
02/08/2008	11	0,4	148	23,8	45	1004	854	0
02/08/2008	12	0,9	156	23,5	49	1004	923	0
02/08/2008	13	1	160	23,4	54	1004	929	0
02/08/2008	14	1,1	22	23,4	55	1003	884	0
02/08/2008	15	0,9	149	23,5	55	1003	780	0
02/08/2008	16	0,7	142	23,6	55	1002	620	0
02/08/2008	17	0,6	152	23,5	54	1002	422	0
02/08/2008	18	0,4	157	23,5	47	1002	243	0
02/08/2008	19	0,2	192	23,2	53	1002	67	0
02/08/2008	20	0,1	251	22,8	64	1003	2	0
02/08/2008	21	0,1	280	22,5	70	1004	0	0
02/08/2008	22	0,1	291	22,4	74	1004		0
02/08/2008	23	0,1	323	22,3	77	1004		0
03/08/2008	00	0,1	340	22,2	76	1004		0
03/08/2008	01	0,1	166	22	73	1004	0	0
03/08/2008	02	0,1	70	21	71	1004		0
03/08/2008	03	0,1	202	21	80	1003		0
03/08/2008	04	0,1	191	20,1	76	1003		0
03/08/2008	05	0,1	132	19,6	73	1003		0
03/08/2008	06	0,1	350	20,5	70	1003	51	0
03/08/2008	07	0,1	191	22,2	66	1004	219	0
03/08/2008	08	0,1	186	23,2	64	1004	415	0
03/08/2008	09	0,1	157	23,7	55	1004	595	0
03/08/2008	10	0,2	169	23,9	51	1004	748	0
03/08/2008	11	0,4	154	24	49	1003	869	0
03/08/2008	12	0,6	177	23,8	43	1003	933	0
03/08/2008	13	0,5	14	23,7	40	1002	942	0
03/08/2008	14	0,8	150	23,8	42	1002	908	0
03/08/2008	15	0,7	359	24	38	1001	805	0
03/08/2008	16	0,8	183	23,9	40	1001	646	0
03/08/2008	17	0,5	187	23,7	45	1000	460	0
03/08/2008	18	0,4	169	23,5	50	999	261	0
03/08/2008	19	0,2	186	23,2	53	1000	76	0
03/08/2008	20	0,1	219	22,8	60	1001	7	0
03/08/2008	21	0,2	262	22,5	68	1002	3	0
03/08/2008	22	0,1	226	22,4	75	1002	0	0
03/08/2008	23	0,1	282	22,3	78	1002		0
04/08/2008	00	0,2	225	22,2	82	1002		0
04/08/2008	01	0,3	344	22,2	82	1001	0	0
04/08/2008	02	0,3	277	22	82	1000		0
04/08/2008	03	0,2	323	22	77	999		0
04/08/2008	04	0,1	213	21,5	77	999		0
04/08/2008	05	0,1	184	20,9	79	999		0
04/08/2008	06	0,1	125	21,3	77	999	55	0
04/08/2008	07	0,1	161	22,7	67	999	199	0
04/08/2008	08	0,1	187	23,5	52	999	389	0
04/08/2008	09	0,1	167	23,8	46	999	575	0
04/08/2008	10	0,2	173	24,1	44	999	738	0
04/08/2008	11	0,6	159	23,9	51	999	861	0
04/08/2008	12	0,7	137	23,8	47	999	916	0
04/08/2008	13	0,6	158	23,8	41	999	922	0
04/08/2008	14	0,8	155	23,9	38	999	901	0
04/08/2008	15	0,7	6	24,2	35	998	799	0
04/08/2008	16	0,6	165	24,1	33	998	639	0
04/08/2008	17	0,4	180	24	34	997	455	0
04/08/2008	18	0,3	342	23,9	36	998	248	0
04/08/2008	19	0,2	213	23,5	40	999	73	0
04/08/2008	20	0,5	200	23	46	998	9	0
04/08/2008	21	0,5	310	22,7	55	999	6	0
04/08/2008	22	0,3	257	22,6	57	1000	3	0
04/08/2008	23	0,1	259	22,6	54	1000	3	0
05/08/2008	00	0,1	284	22,5	52	1000	3	0
05/08/2008	01	0,1	170	22,4	57	1000	3	0
05/08/2008	02	0,1	201	22,1	59	999	3	0
05/08/2008	03	0,1	176	21,6	61	999	4	0
05/08/2008	04	0,1	130	20,8	62	999	4	0
05/08/2008	05	0,1	208	20,4	65	999	4	0
05/08/2008	06	0,1	177	20,8	62	999	57	0
05/08/2008	07	0,1	5	22,6	56	1000	223	0
05/08/2008	08	0,1	147	23,2	56	1000	414	0
05/08/2008	12							0
05/08/2008	13	0,9	133	23,6	46	999	896	0
05/08/2008	14	0,9	187	24	26	998	883	0
05/08/2008	15	0,8	4	24,2	25	997	785	0
05/08/2008	16	0,8	359	24,1	26	997	630	0
05/08/2008	17	0,6	179	24	28	997	446	0
05/08/2008	18	0,3	15	23,9	28	997	249	0
05/08/2008	19	0,3	152	23,5	31	997	64	0
05/08/2008	20	0,2	25	23	41	998	9	0
05/08/2008	21	0,1	32	22,8	48	999	8	0
05/08/2008	22	0,2	3	22,6	57	999	8	0
05/08/2008	23	0,2	58	22,4	71	999	7	0
06/08/2008	00	0,1	359	22,3	79	999	6	0
06/08/2008	01	0,1	170	22,2	71	999	3	0
06/08/2008	02	0,1	36	21,6	68	999	5	0
06/08/2008	03	0,1	212	20,9	67	998	5	0
06/08/2008	04	0,1	184	21,2	57	998	5	0
06/08/2008	05	0,1	191	20,3	61	998	5	0
06/08/2008	06	0,1	148	20	60	998	50	0
06/08/2008	07	0,1	181	22	55	998	215	0
06/08/2008	08	0,1	160	23,4	45	997	424	0
06/08/2008	09	0,2	178	23,8	47	997	612	0
06/08/2008	10	0,2	52	24,1	41	997	785	0
06/08/2008	11	0,2	149	24,2	37	996	822	0
06/08/2008	12	0,7	164	23,9	44	996	912	0
06/08/2008	13	1,3	148	23,7	46	995	765	0
06/08/2008	14	0,6	180	24	30	995	803	0
06/08/2008	15	0,5	148	24,1	27	995	490	0
06/08/2008	16	0,5	155	24	27	994	656	0
06/08/2008	17	0,6	163	24	24	994	460	0
06/08/2008	18	0,3	156	23,9	24	993	259	0
06/08/2008	19	0,2	137	23,4	34	993	53	0
06/08/2008	20	0,2	357	22,8	45	994	10	0
06/08/2008	21	0,1	347	22,6	55	995	8	0
06/08/2008	22	0,1	252	22,4	65	995	8	0
06/08/2008	23	0,1	206	22,2	68	995	7	0
07/08/2008	00	0,1	10	22	70	995	7	0
07/08/2008	01	0,1	8	21,3	72	995	3	0
07/08/2008	02	0,1	154	21	70	994	6	0
07/08/2008	03	0,1	137	20,2	69	994	6	0
07/08/2008	04	0,1	47	20,4	67	994	5	0
07/08/2008	05	0,1	217	20,1	66	994	5	0
07/08/2008	06	0,1	159	20,2	63	994	37	0
07/08/2008	07	0,1	54	21,7	58	994	175	0
07/08/2008	08	0,1	39	23	50	994	412	0
07/08/2008	09	0,3	132	23,5	46	994	607	0
07/08/2008	10	0,4	140	23,8	40	994	781	0
07/08/2008	11	0,7	149	23,9	49	994	912	0
07/08/2008	12	1	37	23,6	55	993	936	0
07/08/2008	13	1,1	170	23,5	54	993	927	0
07/08/2008	14	1,4	145	23,5	53	992	889	0
07/08/2008	15	1,3	123	23,6	52	992	775	0
07/08/2008	16	1,3	44	23,6	47	992	619	0
07/08/2008	17	1,2	115	23,4	54	992	445	0
07/08/2008	18	0,9	136	23,3	60	993	236	0
07/08/2008	19	0,2	138	23,1	64	993	61	0
07/08/2008	20	0,2	161	22,8	69	994	3	0
07/08/2008	21	0,1	5	22,6	68	995	1	0
07/08/2008	22	0,1	213	22,5	72	995	1	0
07/08/2008	23	0,2	159	22,3	73	996	0	0
08/08/2008	00	0,3	23	22,2	71	996	0	0
08/08/2008	01	0,1	13	22	68	996	1	0
08/08/2008	02	0,1	349	21,8	60	997	0	0
08/08/2008	03	0,3	342	22,1	51	997	0	0
08/08/2008	04	0,3	233	22,2	49	997	0	0
08/08/2008	05	0,5	356	22,1	49	997	1	0
08/08/2008	06	0,3	359	22,1	49	998	25	0
08/08/2008	07	0,1	152	22,4	50	999	184	0
08/08/2008	08	0,1	146	22,7	47	999	169	0
08/08/2008	09	0,2	113	22,9	45	999	264	0
08/08/2008	10	0,1	177	23,4	41	999	464	0
08/08/2008	11	0,2	182	23,9	40	999	945	0
08/08/2008	12	0,5	139	23,7	43	999	804	0
08/08/2008	13	0,9	145	23,3	50	998	480	0
08/08/2008	14	0,4	196	23,4	48	998	438	0
08/08/2008	15	0,6	159	23,5	49	997	550	0
08/08/2008	16	0,4	161	23,2	55	997	233	0
08/08/2008	17	0,4	154	23,1	56	997	268	0
08/08/2008	18	0,3	155	23	60	997	150	0
08/08/2008	19	0,2	144	22,8	67	998	50	0
08/08/2008	20	0,1	334	22,5	71	999	3	0
08/08/2008	21	0,1	264	22,4	75	1000	1	0
08/08/2008	22	0,1	249	22,3	79	1001	0	0
08/08/2008	23	0,1	253	22,3	80	1001		0
09/08/2008	00	0,2	330	22	82	1001		0
09/08/2008	01	0,1	180	21,4	71	1001	0	0
09/08/2008	02	0,1	330	21	67	1000		0
09/08/2008	03	0,2	220	20,8	56	1000		0
09/08/2008	04	0,2	28	20,6	54	1000		0
09/08/2008	05	0,1	43	20,1	66	1000		0
09/08/2008	06	0,1	171	20,4	66	1000	20	0
09/08/2008	07	0,1	155	21,5	57	1001	101	0
09/08/2008	08	0,1	58	22,4	54	1001	181	0
09/08/2008	09	0,2	165	23,1	52	1001	470	0
09/08/2008	10	0,4	157	23	57	1001	411	0
09/08/2008	11	0,8	169	23,2	54	1001	814	0
09/08/2008	12	0,6	160	23,3	54	1000	600	0
09/08/2008	13	0,7	136	23,3	53	999	748	0
09/08/2008	14	1,1	161	23,3	56	999	642	0
09/08/2008	15	0,7	149	23,2	60	998	445	0
09/08/2008	16	1	151	23,1	63	998	351	0
09/08/2008	17	0,7	151	22,9	68	998	146	0
09/08/2008	18	0,4	152	22,8	69	998	79	0
09/08/2008	19	0,3	174	22,6	74	998	20	0
09/08/2008	20	0,1	205	22,5	76	999		0
09/08/2008	21	0,2	260	22,4	78	999		0
09/08/2008	22	0,2	263	22,2	82	999		0
09/08/2008	23	0,1	289	22,2	84	999		0
10/08/2008	00	0,1	255	22,1	86	999		0
10/08/2008	01	0,1	230	21,9	88	999		0
10/08/2008	02	0,2	281	21,7	91	998		0
10/08/2008	03	0,1	219	21,1	92	998		0
10/08/2008	04	0,1	145	20,9	92	997		0
10/08/2008	05	0,1	318	20,8	91	998		0
10/08/2008	06	0,1	196	20,7	91	998		0
10/08/2008	07	0,1	7	21,5	87	998	97	0
10/08/2008	08	0,1	32	23,1	72	998	327	0
10/08/2008	09	0,2	7	23,4	68	997	457	0
10/08/2008	10	0,4	158	23,5	64	997	623	0
10/08/2008	11	0,5	130	23,7	60	996	761	0
10/08/2008	12	0,7	141	23,4	62	996	660	0
10/08/2008	13	0,9	129	23,4	62	995	637	0
10/08/2008	14	1	32	23,3	64	995	447	0
10/08/2008	15	1,1	13	23,3	64	995	486	0
10/08/2008	16	0,5	20	23,5	60	994	562	0
10/08/2008	17	0,7	169	23,3	59	994	281	0
10/08/2008	18	0,6	121	22,9	64	994	82	0
10/08/2008	19	0,4	26	22,7	69	995	39	0
10/08/2008	20	0,2	132	22,5	75	995		0
10/08/2008	21	0,1	161	22,3	81	995		0
10/08/2008	22	0,1	68	22,2	84	995		0
10/08/2008	23	0,1	12	22,2	84	995		0
11/08/2008	00	0,1	68	22,1	85	995		0
11/08/2008	01	0,1	18	22,1	85	994		0
11/08/2008	02	0,1	346	22,1	85	994		0
11/08/2008	03	0,1	7	22,2	81	993		0
11/08/2008	04	0,1	210	22,1	84	992		0
11/08/2008	05	0,2	6	22	86	992		0
11/08/2008	06	0,1	188	21,9	85	992		0
11/08/2008	07	0,1	352	22,5	78	992	165	0
11/08/2008	08	0,2	306	22,7	71	992	189	0
11/08/2008	09	0,1	209	23,2	63	992	428	0
11/08/2008	10	0,2	357	23,6	59	991	498	0
11/08/2008	11	0,2	164	23,7	54	991	659	0
11/08/2008	12	0,5	163	23,7	53	989	808	0
11/08/2008	13	0,5	191	23,6	56	989	904	0
11/08/2008	14	0,4	165	23,7	56	988	686	0
11/08/2008	15	0,5	160	23,7	57	988	389	0
11/08/2008	16	1,1	118	23,5	61	988	632	0
11/08/2008	17	0,8	110	23,4	59	988	424	0
11/08/2008	18	0,5	135	23,3	56	988	162	0
11/08/2008	19	0,5	76	23	65	988	45	0
11/08/2008	20	0,5	97	22,6	81	988		0
11/08/2008	21	0,3	109	22,3	88	989		0
11/08/2008	22	0,2	38	22,2	90	989		0
11/08/2008	23	0,1	30	22,2	92	989		0
12/08/2008	00	0,1	0	22,1	89	988		0
12/08/2008	01	0,2	323	21,9	92	988		0
12/08/2008	02	0,2	195	21,9	85	988		0
12/08/2008	03	0,1	183	20,9	85	988		0
12/08/2008	04	0,1	24	20,1	88	988		0
12/08/2008	05	0,1	220	19,9	86	988		0
12/08/2008	06	0,1	2	20,8	77	988	49	0
12/08/2008	07	0,1	186	22,6	66	988	181	0
12/08/2008	08	0,1	159	23,3	60	988	363	0
12/08/2008	09	0,3	155	23,6	44	988	553	0
12/08/2008	10	0,5	156	24	40	988	720	0
12/08/2008	11	1,2	22	23,8	49	988	841	0
12/08/2008	12	1,5	167	23,7	42	988	910	0
12/08/2008	13	1,4	21	23,8	34	988	925	0
12/08/2008	14	1,3	35	24	32	988	888	0
12/08/2008	15	1,1	145	24,2	28	987	787	0
12/08/2008	16	1,1	141	24,2	28	986	627	0
12/08/2008	17	1,2	148	24	36	987	437	0
12/08/2008	18	1,2	95	23,8	31	988	240	0
12/08/2008	19	0,5	108	23,6	32	988	63	0
12/08/2008	20	0,1	123	23,2	37	989	7	0
12/08/2008	21	0,1	329	23	38	991	6	0
12/08/2008	22	0,1	187	22,9	42	992	6	0
12/08/2008	23	0,2	352	22,8	46	992	6	0
13/08/2008	00	0,1	180	22,7	47	992	6	0
13/08/2008	01	0,1	193	22,6	51	992	3	0
13/08/2008	02	0,1	24	22,4	51	993	5	0
13/08/2008	03	0,4	3	22,3	50	993	5	0
13/08/2008	04	0,4	28	21,6	54	995	5	0
13/08/2008	05	0,1	199	21,6	53	996	5	0
13/08/2008	06	0,2	193	21,8	51	996	13	0
13/08/2008	07	0,2	18	22,1	47	997	49	0
13/08/2008	08	0,4	154	22,2	47	998	74	0
13/08/2008	09	0,7	357	22,3	47	999	110	0
13/08/2008	10	0,6	35	22,1	53	1000	102	0
13/08/2008	11	0,5	24	21,7	60	1000	121	0
13/08/2008	12	0,3	5	21,8	63	1000	161	0
13/08/2008	13	0,2	24	22,3	61	1000	172	0
13/08/2008	14	0,3	212	22,6	58	1000	267	0
13/08/2008	15	0,7	144	22,6	59	999	298	0
13/08/2008	16	0,8	124	22,7	58	999	311	0
13/08/2008	17	0,8	146	22,6	59	999	201	0
13/08/2008	18	0,7	113	22,4	62	999	122	0
13/08/2008	19	0,8	110	22,2	63	999	35	0
13/08/2008	20	0,6	104	21,7	66	999	2	0
13/08/2008	21	0,5	94	21,6	66	1000	0	0
13/08/2008	22	0,3	24	21,7	66	1001	0	0
13/08/2008	23	0,2	358	21,7	67	1001	0	0
14/08/2008	00	0,3	355	21,7	68	1001		0
14/08/2008	01	0,2	329	21,7	68	1001	0	0
14/08/2008	02	0,2	191	21,7	69	1000		0
14/08/2008	03	0,1	11	21,7	70	1000		0
14/08/2008	04	0,1	65	21,6	71	999		0
14/08/2008	05	0,1	1	21,5	72	999		0
14/08/2008	06	0,2	34	21,1	77	999		0
14/08/2008	07	0,1	25	20,4	85	999	8	0
14/08/2008	08	0,3	192	19,6	89	999	37	0
14/08/2008	09	0,2	342	20,1	89	999	61	0
14/08/2008	10	0,1	206	20,8	89	999	136	0
14/08/2008	11	0,2	323	21,9	85	999	192	1
14/08/2008	12	0,1	7	22,3	83	999	351	0
14/08/2008	13	0,2	170	23,2	68	997	672	0
14/08/2008	14	0,4	156	23,3	61	996	615	0
14/08/2008	15	0,6	155	23,3	61	995	634	0
14/08/2008	16	0,5	184	23,3	62	995	459	0
14/08/2008	17	0,5	183	23	68	995	286	0
14/08/2008	18	0,3	181	22,8	69	995	132	0
14/08/2008	19	0,2	156	22,5	75	995	24	0
14/08/2008	20	0,1	160	22,4	77	996		0
14/08/2008	21	0,1	160	22,3	81	996		0
14/08/2008	22	0,1	1	22,1	84	997		0
14/08/2008	23	0,2	327	21,5	87	997		0
15/08/2008	00	0,2	2	21,1	87	997		0
15/08/2008	01	0,2	187	20,3	80	997		0
15/08/2008	02	0,5	350	20,7	56	998		0
15/08/2008	03	0,9	2	20,8	37	998		0
15/08/2008	04	1,4	325	19,2	46	998	0	0,1
15/08/2008	05	3	346	17,5	50	999	2	0
15/08/2008	06	1,6	192	17,3	50	1000	42	0
15/08/2008	07	1,5	155	18,5	45	1001	229	0
15/08/2008	08	1,2	161	20,1	39	1001	435	0
