Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/03/2019	20	3	3	5	10	102	6,9	337	6	63	881	0	0
18/03/2019	21	3	3	5	9	102	7,6	334	5,2	65	882	0	0
18/03/2019	22	3	3	4	9	100	5,4	340	4,6	62	883	0	0
18/03/2019	23	3	3	4	8	98	5	338	4,1	68	883	0	0
19/03/2019	00	3	3	4	8	98	5	341	3,8	72	883	0	0
19/03/2019	01	3	3	4	8	98	5,6	337	3,3	76	883	0	0
19/03/2019	02	3	3	4	8	98	5,6	337	3	79	883	0	0
19/03/2019	03	3	3	4	8	97	4,4	354	3	82	882	0	0
19/03/2019	04	3	3	4	8	94	4,1	358	2,4	93	882	0	0
19/03/2019	05	3	3	4	8	88	3,5	358	2,1	96	882	0	0
19/03/2019	06	3	3	4	8	86	4,1	349	2,1	97	882	0	0
19/03/2019	07	3	3	4	8	88	4,8	351	1,9	97	882	0	0
19/03/2019	08	3	3	4	8	91	4,3	347	1,9	97	882	31	0
19/03/2019	09	3	3	4	8	92	4,4	346	2	97	883	96	0
19/03/2019	10	4	3	4	8	90	4,9	335	2,5	97	883	260	0
19/03/2019	11	4	3	4	8	90	4,4	335	3,5	96	883	313	1,4
19/03/2019	12	4	3	4	8	91	4,7	338	5,5	91	882	720	0,2
19/03/2019	13	6	3	4	8	94	4,3	340	7,4	73	882	718	0
19/03/2019	14	7	3	5	9	97	3,1	349	7,6	67	881	213	0
19/03/2019	15	7	3	4	9	98	2,6	356	8,3	60	880	157	0
19/03/2019	16	5	3	4	9	99	2,9	345	8,2	59	881	118	0
19/03/2019	17	6	3	4	9	96	1,8	0	7,9	61	881	31	0
19/03/2019	18	6	3	5	9	97	2	356	7,9	59	881	0	0
19/03/2019	19	6	3	5	9	96	3,5	343	7	61	882	0	0
19/03/2019	20	7	3	5	9	93	3,9	348	5,8	68	883	0	0
19/03/2019	21	5	3	5	9	92	4,3	341	4,5	75	884	0	0
19/03/2019	22	4	3	5	9	89	4,6	330	3,7	79	884	0	0
19/03/2019	23	3	3	4	9	89	5,9	330	3	81	885	0	0
20/03/2019	00	3	3	5	9	88	5,9	329	2,5	84	885	0	0
20/03/2019	01	3	3	4	8	88	5,5	327	2,2	86	885	0	0
20/03/2019	02	3	3	4	8	89	5,1	329	2	87	885	0	0
20/03/2019	03	3	3	4	8	88	4,1	326	1,8	87	885	0	0
20/03/2019	04	3	3	4	8	88	3,8	326	1,8	87	885	0	0
20/03/2019	05	3	3	4	8	87	4,6	327	1,9	89	885	0	0
20/03/2019	06	3	3	4	8	86	5,9	326	1,9	91	886	0	0
20/03/2019	07	3	3	4	8	84	5	324	1,8	92	886	3	0
20/03/2019	08	3	3	4	8	84	3,8	329	2,1	90	887	34	0
20/03/2019	09	3	3	4	8	85	3,1	352	2,5	88	887	173	0
20/03/2019	10	3	3	5	9	86	2,6	351	4,9	78	887	580	0
20/03/2019	11	3	3	5	9	89	2,9	357	6,6	67	886	784	0
20/03/2019	12	3	3	5	9	96	3,1	11	8	56	885	881	0
20/03/2019	13	3	3	5	9	100	2,7	4	8,1	50	884	586	0
20/03/2019	14	3	3	5	9	103	2,2	10	9,1	45	883	608	0
20/03/2019	15	3	3	5	9	105	1,9	24	9,5	40	882	519	0
20/03/2019	16	3	3	5	9	104	2	32	9,1	46	882	277	0
20/03/2019	17	3	3	6	11	108	2,3	130	7,7	66	882	150	0
20/03/2019	18	3	3	7	11	108	2,4	127	6,8	71	883	94	0
20/03/2019	19	3	3	6	10	106	0,6	171	5,3	74	884	0	0
20/03/2019	20	3	3	6	11	105	0,5	146	4,5	80	885	0	0
20/03/2019	21	3	3	6	10	103	0,5	195	3,8	84	886	0	0
20/03/2019	22	4	3	5	9	108	0,3	186	4,1	67	887	0	0
20/03/2019	23	5	3	5	9	110	1,3	135	4,2	69	887	0	0
21/03/2019	00	5	3	5	9	103	1,4	340	3,7	76	887	0	0
21/03/2019	01	3	3	5	9	102	2,6	339	3,9	74	887	0	0
21/03/2019	02	3	3	5	9	98	2,5	336	3,5	74	887	0	0
21/03/2019	03	3	3	5	9	93	1,8	0	2,9	76	887	0	0
21/03/2019	04	3	3	5	9	92	1,3	355	2,6	77	887	0	0
21/03/2019	05	3	3	5	9	94	1,1	353	2,3	79	887	0	0
21/03/2019	06	3	3	5	9	94	0,7	58	1,8	84	887	0	0
21/03/2019	07	4	3	5	9	97	0,7	21	2,4	83	888	33	0
21/03/2019	08	4	3	5	9	97	1	3	3,6	79	888	200	0
21/03/2019	09	3	3	5	9	96	1,1	21	5,4	72	888	388	0
21/03/2019	10	4	3	5	9	97	1,8	350	6,6	65	887	583	0
21/03/2019	11	3	3	5	10	100	1,8	20	8,1	57	886	479	0
21/03/2019	12	5	3	5	10	101	2	19	8,4	56	885	261	0
21/03/2019	13	4	3	5	10	105	1,7	21	9,2	50	885	286	0
21/03/2019	14	5	3	5	9	111	1,8	75	10	44	884	420	0
21/03/2019	15	5	1	4	6	115	2,3	119	10,4	41	883	370	0
21/03/2019	16	5	1	6	8	119	3,8	111	9,1	51	883	424	0
21/03/2019	17	4	1	6	8	125	3,3	121	8,2	56	883	294	0
21/03/2019	18	5	1	6	8	124	2,8	123	7	67	883	89	0
21/03/2019	19	4	1	6	8	120	0,6	70	5,6	76	884	0	0
21/03/2019	20	4	1	5	7	120	0,7	32	6,5	65	885	0	0
21/03/2019	21	4	1	5	6	119	1,2	16	7,4	54	886	0	0
21/03/2019	22	4	1	4	6	119	1	19	7,4	52	886	0	0
21/03/2019	23	3	1	4	6	117	0,8	40	7,1	52	887	0	0
22/03/2019	00	3	1	4	6	117	0,8	62	6,4	58	887	0	0
22/03/2019	01	3	1	4	6	116	0,6	9	6,3	60	887	0	0
22/03/2019	02	3	1	4	6	117	1,4	16	6,9	56	887	0	0
22/03/2019	03	3	1	4	6	116	2	11	6,9	56	887	0	0
22/03/2019	04	3	1	4	6	116	2,3	23	7	57	887	0	0
22/03/2019	05	3	1	4	6	118	2,3	32	6,9	55	887	0	0
22/03/2019	06	3	1	4	6	117	2,1	17	7	57	887	0	0
22/03/2019	07	3	1	4	6	117	2,3	16	6,9	58	887	26	0
22/03/2019	08	3	1	4	6	117	1,3	20	7,4	56	887	62	0
22/03/2019	09	3	1	4	6	116	2,1	18	8,3	53	887	244	0
22/03/2019	10	3	1	4	6	113	1,5	41	9,9	52	887	375	0
22/03/2019	11	3	1	4	6	115	2,6	87	11	50	886	503	0
22/03/2019	12	3	1	5	7	115	2,9	86	12,3	49	885	725	0
22/03/2019	13	4	1	5	7	111	2,7	92	13	50	885	676	0
22/03/2019	14	4	1	5	7	113	3,3	98	13,8	48	884	774	0
22/03/2019	15	4	1	5	8	117	3,4	91	13,9	47	884	651	0
22/03/2019	16	4	1	5	7	115	3,1	102	13,8	48	883	491	0
22/03/2019	17	3	1	5	7	118	2,6	118	13	50	883	292	0
22/03/2019	18	4	1	6	8	124	1,6	109	11,9	52	883	89	0
22/03/2019	19	5	1	7	9	121	1,1	61	11,2	54	884	0	0
22/03/2019	20	5	1	7	9	114	0,6	86	10,9	56	885	0	0
22/03/2019	21	3	1	5	7	118	1	92	10,4	57	885	0	0
22/03/2019	22	3	1	5	7	123	0,9	106	9,8	58	886	0	0
22/03/2019	23	3	1	5	7	136	1,2	44	9,8	56	886	0	0
23/03/2019	00	3	1	6	7	134	1,1	25	10	52	886	0	0
23/03/2019	01	3	1	5	7	129	0,8	30	10,1	50	886	0	0
23/03/2019	02	3	1	5	7	126	1,3	39	9,8	53	886	0	0
23/03/2019	03	3	1	4	6	123	1,1	33	9,6	56	886	0	0
23/03/2019	04	3	1	5	7	121	1,4	15	10,1	55	886	0	0
23/03/2019	05	3	1	4	6	121	1,5	14	9,8	55	886	0	0
23/03/2019	06	3	1	5	7	122	1,5	12	9,7	55	886	0	0
23/03/2019	07	3	1	5	7	122	1,2	23	10	54	887	35	0
23/03/2019	08	3	1	5	7	116	2,3	48	11,7	49	887	205	0
23/03/2019	09	4	1	5	7	113	2,7	57	13,1	44	886	391	0
23/03/2019	10	3	1	4	6	112	2,9	90	14,3	39	885	579	0
23/03/2019	11	3	1	5	7	115	2,9	85	15,1	35	884	714	0
23/03/2019	12	3	1	5	7	114	3,6	108	15,8	33	884	794	0
23/03/2019	13	3	1	5	7	113	4,3	114	15,8	32	883	814	0
23/03/2019	14	4	1	5	7	119	4,4	114	15,6	34	883	766	0
23/03/2019	15	3	1	5	7	125	3,6	106	15,6	34	883	657	0
23/03/2019	16	3	1	6	8	128	3	101	15,4	37	882	499	0
23/03/2019	17	3	1	5	7	128	3,1	129	14,6	39	882	298	0
23/03/2019	18	3	1	5	7	129	1,6	126	13,9	41	882	96	0
23/03/2019	19	3	1	6	8	128	0,9	215	12,4	46	882	0	0
23/03/2019	20	3	1	5	7	120	1	175	12,7	40	883	0	0
23/03/2019	21	3	1	4	6	113	1,6	198	12,6	38	884	0	0
23/03/2019	22	3	1	4	6	114	2,5	191	12,6	38	884	0	0
23/03/2019	23	3	1	4	6	111	1,3	177	12,6	37	884	0	0
24/03/2019	00	4	1	3	5	112	0,5	180	12,4	38	884	0	0
24/03/2019	01	3	1	3	5	111	0,3	232	11,8	39	884	0	0
24/03/2019	02	3	1	3	5	112	1	240	12,1	37	884	0	0
24/03/2019	03	3	1	3	5	119	1,2	241	12,5	29	884	0	0
24/03/2019	04	3	1	3	5	119	0,3	314	11,9	27	884	0	0
24/03/2019	05	4	1	3	5	120	0,2	41	12,7	19	884	0	0
24/03/2019	06	3	1	3	5	120	0,4	28	12,6	20	884	0	0
24/03/2019	07	3	1	3	5	116	0,4	11	12,4	23	885	42	0
24/03/2019	08	3	1	3	5	118	1,3	22	14,3	24	885	217	0
24/03/2019	09	3	1	3	5	117	1,7	18	15,5	24	884	407	0
24/03/2019	10	3	1	4	6	116	2,1	19	16,2	24	883	603	0
24/03/2019	11	3	1	4	6	115	1,7	15	17,3	23	883	734	0
24/03/2019	12	3	1	4	6	115	2,1	113	17,9	23	882	814	0
24/03/2019	13	3	1	4	6	114	3,2	90	17,9	24	882	832	0
24/03/2019	14	3	1	5	7	113	4,3	111	17,3	29	881	784	0
24/03/2019	15	3	1	5	7	118	3,3	125	17,1	30	881	674	0
24/03/2019	16	3	1	5	7	123	3,3	113	16,8	31	881	511	0
24/03/2019	17	3	1	5	7	127	3,3	121	15,6	36	880	305	0
24/03/2019	18	3	1	5	7	125	2,3	139	14,6	39	881	98	0
24/03/2019	19	3	1	5	7	123	0,5	291	13,1	43	881	0	0
24/03/2019	20	4	1	4	7	122	0,4	290	12,5	43	881	0	0
24/03/2019	21	4	1	4	6	124	1,1	264	12,3	42	882	0	0
24/03/2019	22	3	1	4	6	119	1,4	282	11,6	43	882	0	0
24/03/2019	23	3	1	4	5	115	1,1	295	12,2	40	882	0	0
25/03/2019	00	3	1	3	5	113	0,8	296	12,2	40	882	0	0
25/03/2019	01	3	1	4	5	109	1,1	312	10,8	45	882	0	0
25/03/2019	02	3	1	4	6	104	0,9	120	10,6	47	882	0	0
25/03/2019	03	3	1	4	6	102	2,2	50	10,1	55	882	0	0
25/03/2019	04	3	1	4	6	104	1,5	100	9,3	60	882	0	0
25/03/2019	05	3	1	4	6	110	1,6	90	8,7	61	882	0	0
25/03/2019	06	3	1	4	6	116	1,8	34	8,4	61	882	0	0
25/03/2019	07	3	1	3	5	120	5,9	320	8,3	60	882	43	0
25/03/2019	08	3	1	3	5	121	6,6	321	8,4	60	882	218	0
25/03/2019	09	3	1	4	6	122	6,2	313	9,1	59	882	404	0
25/03/2019	10	3	1	4	6	121	6,3	314	9,9	58	881	598	0
25/03/2019	11	3	1	4	6	119	5,1	323	11,3	57	881	732	0
25/03/2019	12						4,7	332	12,5	55	880	812	0
25/03/2019	13	3	1	5	7	115	4,1	345	13,6	55	879	823	0
25/03/2019	14	3	1	5	7	115	4,3	348	14,2	52	878	777	0
25/03/2019	15	3	1	5	7	115	4,1	350	14,8	47	878	668	0
25/03/2019	16	3	1	5	7	115	3,7	344	14,8	43	877	508	0
25/03/2019	17	3	1	5	7	117	3,9	340	14	42	877	306	0
25/03/2019	18	3	1	6	8	117	3,8	347	12,2	46	877	102	0
25/03/2019	19	3	1	6	8	115	3,8	348	10,1	48	877	0	0
25/03/2019	20	3	1	6	8	110	4,4	348	9	53	878	0	0
25/03/2019	21	3	1	6	8	103	4,9	337	7,9	58	879	0	0
25/03/2019	22	4	1	6	7	101	5	341	6,6	65	879	0	0
25/03/2019	23	5	1	5	7	96	6,8	327	5,5	72	880	0	0
26/03/2019	00	4	1	5	7	94	7,6	321	4,6	78	880	0	0
26/03/2019	01	4	1	5	7	95	6,9	321	4,1	82	880	0	0
26/03/2019	02	4	1	4	6	98	6,5	322	3,8	82	880	0	0
26/03/2019	03	4	1	4	6	100	5,8	321	3,6	83	880	0	0
26/03/2019	04	4	1	4	6	100	5,1	320	3,3	86	881	0	0
26/03/2019	05	4	1	4	6	99	2,9	326	3,3	88	881	0	0
26/03/2019	06	3	1	4	5	97	2,8	2	3,2	87	882	0	0
26/03/2019	07	3	1	4	5	96	2,4	342	3,5	85	883	45	0
26/03/2019	08	3	1	4	6	96	2,3	353	4,4	80	883	225	0
26/03/2019	09	3	1	4	6	94	1,8	359	5,9	74	882	422	0
26/03/2019	10	5	1	4	6	96	2,2	5	7,6	65	882	622	0
26/03/2019	11	8	1	5	7	100	1,6	353	10,3	52	881	758	0
26/03/2019	12	10	1	5	7	106	2,1	10	12,3	38	880	839	0
26/03/2019	13	6	1	5	7	110	2,6	17	13,4	28	879	860	0
26/03/2019	14	7	1	5	7	115	2,5	5	14,3	21	878	815	0
26/03/2019	15	7	1	5	7	117	2,2	13	14,7	20	878	703	0
26/03/2019	16	9	1	5	7	116	2,7	14	14,5	20	878	537	0
26/03/2019	17	6	1	5	7	119	3	46	13,5	28	878	331	0
26/03/2019	18	7	1	6	8	122	4,9	124	9,3	56	878	116	0
26/03/2019	19	10	1	7	9	116	3,2	128	7,2	90	879	1	0
26/03/2019	20	8	1	6	8	110	2,4	140	6,1	96	880	0	0
26/03/2019	21	6	1	5	7	112	2,1	187	5,4	97	881	0	0
26/03/2019	22	5	1	4	6	112	2,5	223	5,3	97	881	0	0
26/03/2019	23	3	1	5	6	108	1,9	245	5	97	882	0	0
27/03/2019	00	3	1	4	6	106	1	208	4,8	97	882	0	0
27/03/2019	01	3	1	4	6	103	0,8	259	4,4	96	883	0	0
27/03/2019	02	4	1	4	6	98	0,7	310	4,5	93	883	0	0
27/03/2019	03	3	1	4	6	98	0,4	336	5,2	81	883	0	0
27/03/2019	04	3	1	4	6	93	0,2	288	4,2	74	883	0	0
27/03/2019	05	3	1	4	6	95	0,1	309	4	72	884	0	0
27/03/2019	06	3	1	4	5	94	0,8	287	3,6	72	884	0	0
27/03/2019	07	3	1	4	6	94	0,8	287	4,2	63	884	54	0
27/03/2019	08	3	1	4	6	95	0,6	329	6,3	56	884	243	0
27/03/2019	09	3	1	4	6	97	1,4	298	7,5	51	884	432	0
27/03/2019	10	4	1	4	6	99	2,2	314	8,7	46	883	622	0
27/03/2019	11	6	1	5	7	101	2,1	317	10,4	40	882	755	0
27/03/2019	12	7	1	5	7	102	1,9	343	12,2	37	882	829	0
27/03/2019	13	7	1	5	7	104	1,9	350	13,6	33	881	843	0
27/03/2019	14	5	1	6	8	111	2	84	14,3	32	880	794	0
27/03/2019	15	6	1	6	8	115	1,7	85	14,5	33	880	676	0
27/03/2019	16	7	1	5	7	119	2,3	129	13,4	37	880	519	0
27/03/2019	17	6	1	5	7	120	2,4	131	12,5	40	880	324	0
27/03/2019	18	8	1	6	8	123	2,2	123	10,7	51	880	120	0
27/03/2019	19	7	1	6	8	120	0,7	197	8,8	56	881	1	0
27/03/2019	20	7	1	6	8	118	1,4	281	8	57	882	0	0
27/03/2019	21	9	1	5	7	112	1,1	20	9	46	883	0	0
27/03/2019	22	4	1	5	6	115	1	68	9,4	43	884	0	0
27/03/2019	23	3	1	5	6	117	1,2	82	8	53	885	0	0
28/03/2019	00	3	1	4	6	110	0,7	288	7	55	886	0	0
28/03/2019	01	3	1	5	6	106	0,6	341	6,9	52	886	0	0
28/03/2019	02	3	1	5	7	105	0,4	21	6,8	51	886	0	0
28/03/2019	03	3	1	5	7	104	0,2	107	6,3	52	886	0	0
28/03/2019	04	3	1	4	6	104	0,4	1	6	52	886	0	0
28/03/2019	05	3	1	4	6	103	0,7	353	5,6	54	886	0	0
28/03/2019	06	3	1	4	6	104	1	352	5,2	60	887	0	0
28/03/2019	07	3	1	4	6	103	0,7	3	5,3	63	887	53	0
28/03/2019	08	3	1	4	6	104	0,5	330	7,1	62	887	239	0
28/03/2019	09	3	1	4	6	106	0,8	324	8,6	58	887	426	0
28/03/2019	10	4	1	4	6	106	1,1	315	10,8	49	886	617	0
28/03/2019	11	5	1	4	6	112	1,8	284	12,1	41	885	750	0
28/03/2019	12	5	1	5	7	115	2	46	13,4	34	884	830	0
28/03/2019	13	9	1	5	8	119	3	144	13,6	33	883	856	0
28/03/2019	14	7	1	6	8	124	3,3	114	13,4	36	883	797	0
28/03/2019	15	7	1	6	8	126	3,1	127	12,9	36	882	684	0
28/03/2019	16	8	1	6	8	127	3	138	12,4	38	882	522	0
28/03/2019	17	5	1	6	8	127	2,8	142	11,3	45	882	321	0
28/03/2019	18	6	1	6	8	127	2,6	149	9,9	51	882	120	0
28/03/2019	19	5	1	6	8	127	2,9	147	8,2	58	883	1	0
28/03/2019	20	5	1	6	8	127	2,3	177	7,5	58	884	0	0
28/03/2019	21	5	1	6	8	127	3,1	204	7,6	55	885	0	0
28/03/2019	22	4	1	5	7	128	4	202	7,8	48	885	0	0
28/03/2019	23	3	1	4	6	128	3,3	197	7,7	44	886	0	0
29/03/2019	00	3	1	4	6	128	3,8	208	7,3	31	886	0	0
29/03/2019	01	3	1	3	5	130	4	203	7	29	886	0	0
29/03/2019	02	3	1	4	5	127	4	197	6,7	46	886	0	0
29/03/2019	03	3	1	3	5	128	3,5	197	6,8	49	886	0	0
29/03/2019	04	3	1	4	6	129	3,9	206	6,7	50	886	0	0
29/03/2019	05	3	1	4	6	129	3,6	213	6,6	51	886	0	0
29/03/2019	06	3	1	4	5	129	3,5	211	7	49	886	0	0
29/03/2019	07	3	1	4	6	130	2,9	185	7,6	47	886	56	0
29/03/2019	08	3	1	4	6	129	3,4	166	8,6	45	886	241	0
29/03/2019	09	3	1	4	6	128	4,2	166	9,3	46	886	426	0
29/03/2019	10	3	1	5	7	123	4	150	9,9	48	885	615	0
29/03/2019	11	3	1	5	7	123	4,4	144	10,3	48	884	747	0
29/03/2019	12	3	1	6	8	126	4,4	153	10,8	53	884	825	0
29/03/2019	13	3	1	6	8	126	4,8	142	10,5	64	883	622	0
29/03/2019	14	3	1	7	9	128	5,5	129	10,6	64	882	723	0
29/03/2019	15	3	1	6	8	132	5,7	123	10,3	64	882	606	0
29/03/2019	16	3	1	6	8	135	6,1	121	9,7	63	881	509	0
29/03/2019	17	3	1	7	9	134	5,7	126	8,9	65	881	324	0
29/03/2019	18	3	1	7	9	134	5	133	7,9	66	881	115	0
29/03/2019	19	3	1	7	9	132	4,7	137	6,7	68	882	1	0
29/03/2019	20	3	1	6	8	132	3,5	143	6,1	65	883	0	0
29/03/2019	21	4	1	5	7	134	3,6	148	6,5	54	883	0	0
29/03/2019	22	4	1	5	7	135	3,7	147	6,1	58	884	0	0
29/03/2019	23	4	1	4	6	134	4,1	147	6,2	57	884	0	0
30/03/2019	00	3	1	4	6	134	3,5	150	6,1	56	884	0	0
30/03/2019	01	4	1	4	6	134	3,3	150	5,7	57	884	0	0
30/03/2019	02	4	1	4	6	135	2,8	154	5,7	55	884	0	0
30/03/2019	03	5	1	4	6	135	2,2	167	5,4	57	883	0	0
30/03/2019	04	4	1	4	6	135	1,8	181	5,5	57	883	0	0
30/03/2019	05	4	1	4	5	135	1,2	172	5,1	60	883	0	0
30/03/2019	06	3	1	4	6	133	0,6	141	4,3	68	883	0	0
30/03/2019	07	3	1	4	6	129	0,5	293	4,4	70	883	65	0
30/03/2019	08	3	1	4	5	127	1,3	169	7,1	56	883	256	0
30/03/2019	09	4	1	4	6	125	1,9	149	8,3	61	883	438	0
30/03/2019	10	4	1	5	6	122	2,9	129	9	67	882	628	0
30/03/2019	11	3	1	6	8	124	3,3	117	9,4	68	881	718	0
30/03/2019	12	3	1	7	9	125	3,2	113	10,8	60	880	835	0
30/03/2019	13	3	1	7	10	127	3,8	116	11	59	879	848	0
30/03/2019	14	3	1	8	10	127	4,1	119	11,2	61	878	791	0
30/03/2019	15	3	1	8	10	127	4,9	117	10,4	69	877	628	0
30/03/2019	16	3	1	8	10	123	5,1	122	8,9	81	877	291	0
30/03/2019	17	3	1	7	9	122	4,6	125	8	84	877	215	0
30/03/2019	18	3	1	7	9	120	3,7	122	7,7	82	877	118	0
30/03/2019	19	3	1	7	9	119	4,3	128	6,6	89	878	2	0
30/03/2019	20	3	1	7	9	114	3,2	127	5,9	95	879	0	0
30/03/2019	21	3	1	6	8	112	2,3	135	5,2	94	879	0	0
30/03/2019	22	3	1	5	7	113	0,5	102	5,5	80	879	0	0
30/03/2019	23	3	1	4	6	122	0,9	116	7,4	40	879	0	0
31/03/2019	00	3	1	3	5	123	0,2	324	8,2	26	879	0	0
31/03/2019	01	3	1	3	5	124	0,7	103	9,2	19	879	0	0
31/03/2019	02	3	1	3	5	124	1,3	98	8,3	26	878	0	0
31/03/2019	03	3	1	4	6	119	1,5	130	4,7	90	878	0	0
31/03/2019	04	3	1	3	5	118	0,2	357	5,4	72	878	0	0
31/03/2019	05	3	1	3	5	119	0,7	156	7,7	37	877	0	0
31/03/2019	06	3	1	4	5	118	2,9	127	5,7	84	877	0	0
31/03/2019	07	3	1	4	5	118	2,2	147	5,8	96	877	0	0
31/03/2019	08	3	1	3	5	112	1,3	134	6,3	93	877	23	0
31/03/2019	09	3	1	3	5	112	2,1	96	6,1	95	877	32	0
31/03/2019	10	3	1	4	6	112	3,3	106	6,5	93	877	104	0
31/03/2019	11	3	1	4	6	113	3,8	118	6,6	95	877	79	0
31/03/2019	12	3	1	4	6	109	2	91	7,1	94	876	97	0,4
31/03/2019	13	3	1	4	6	109	1,7	121	7,3	92	876	92	0
31/03/2019	14	3	1	4	6	107	2	59	7,2	92	875	59	1,2
31/03/2019	15	3	1	4	6	98	1,6	52	7,4	94	875	50	1,6
31/03/2019	16	3	1	4	6	93	2,2	65	7,5	96	874	37	1,4
31/03/2019	17	3	1	4	6	105	3	74	7,3	96	874	21	1,6
31/03/2019	18	3	1	4	6	118	3,8	73	6,5	94	874	1	1
31/03/2019	19	3	1	4	6	120	4	81	6,5	95	875	0	0,6
31/03/2019	20	3	1	5	6	115	3,7	89	6	96	875	0	0,2
31/03/2019	21	4	1	4	6	117	3,7	92	5,5	94	875	0	0,2
31/03/2019	22	3	1	4	6	115	2,3	79	5,7	95	875	0	0,2
31/03/2019	23	3	1	4	6	116	2,2	77	5,8	96	875	0	0
01/04/2019	00	3	1	4	5	117	2,1	71	6,3	97	875	0	0
01/04/2019	01	3	1	3	5	116	1,8	68	6,6	97	875	0	0,4
01/04/2019	02	3	1	3	5	111	1,1	71	6,7	97	875	0	0,2
01/04/2019	03	3	1	3	5	97	0,3	68	6,5	97	874	0	0
01/04/2019	04	3	1	3	5	81	0,8	76	5,8	97	874	0	0
01/04/2019	05	3	1	3	5	101	1,7	83	6,3	97	874	0	0
01/04/2019	06	3	1	4	6	112	1	78	6,5	97	875	0	0,2
01/04/2019	07	3	1	3	5	73	0,2	63	6,1	97	875	4	0
01/04/2019	08	3	1	4	6	67	0,1	71	6,6	97	875	25	0
01/04/2019	09	3	1	4	6	78	0,8	105	7,4	97	876	87	0,2
01/04/2019	10	3	1	4	6	98	1,6	119	7,6	97	876	176	0,2
01/04/2019	11	3	1	4	6	108	2,2	128	7,9	84	876	428	0
01/04/2019	12	3	1	4	6	103	3,2	129	9	64	875	422	0
01/04/2019	13	3	1	4	6	101	2,9	121	10,5	55	874	586	0
01/04/2019	14	3	1	5	7	98	3,1	121	10,9	53	873	426	0
01/04/2019	15	4	1	5	7	102	3	139	11,1	54	873	442	0
01/04/2019	16	3	1	6	8	107	2,7	157	11,5	56	873	502	0
01/04/2019	17	3	1	5	7	107	1,9	161	11,2	63	873	209	0
01/04/2019	18	3	1	6	8	106	1,7	151	10,2	72	873	72	0
01/04/2019	19	3	1	6	8	98	0,9	225	9,2	76	874	0	0
01/04/2019	20	4	1	6	8	96	1,5	262	8,8	76	875	0	0
01/04/2019	21	4	1	5	7	100	1,6	248	8,9	73	875	0	0
01/04/2019	22	4	1	5	6	108	1,9	246	9,3	68	876	0	0
01/04/2019	23	5	1	4	6	111	1,3	271	9,4	74	876	0	0
02/04/2019	00	6	1	4	6	101	1,3	277	9,1	81	876	0	0
02/04/2019	01	5	1	4	6	98	1,6	290	9,3	81	876	0	0
02/04/2019	02	4	1	4	5	90	1,4	305	9,2	82	876	0	0
02/04/2019	03	5	1	4	5	87	2,1	318	9,3	82	875	0	0
02/04/2019	04	5	1	4	6	88	2,8	326	9,5	81	875	0	0
02/04/2019	05	5	1	4	6	85	3,5	332	9,4	83	875	0	0
02/04/2019	06	5	1	4	6	83	3,1	337	9,5	84	875	0	0
02/04/2019	07	7	1	4	6	80	2,9	335	9,5	85	875	47	0
02/04/2019	08	6	1	4	6	80	3,5	331	9,6	84	875	105	0
02/04/2019	09	5	1	4	6	81	3,3	337	9,8	83	876	224	0
02/04/2019	10	4	1	4	6	80	3,5	342	11	81	875	443	0
02/04/2019	11	3	1	4	6	83	3,9	337	11,3	80	875	380	0
02/04/2019	12	3	1	5	7	82	3	354	11,1	84	874	397	0
02/04/2019	13	3	1	5	7	88	2,2	12	12,4	76	873	620	0
02/04/2019	14	3	1	5	7	93	1,8	15	13,5	67	872	575	0
02/04/2019	15	3	1	5	7	94	1,7	12	13,3	65	872	258	0
02/04/2019	16	3	1	6	9	93	1,2	188	13,6	69	871	383	0
02/04/2019	17	3	1	6	8	95	1,1	66	13,4	67	871	132	0
02/04/2019	18	3	1	7	9	99	1,9	324	11,9	69	872	4	0,2
02/04/2019	19	3	1	6	8	97	2,4	282	8,8	88	872	0	0,2
02/04/2019	20	3	1	5	8	94	2,7	282	8,3	85	872	0	0
02/04/2019	21	3	1	5	7	104	3,6	274	9,1	76	873	0	0
02/04/2019	22	3	1	5	7	102	3,3	276	9,5	74	873	0	0
02/04/2019	23	3	1	5	7	103	3,4	270	10,2	70	873	0	0
03/04/2019	00	3	1	4	6	101	1,8	275	10	69	873	0	0
03/04/2019	01	3	1	5	7	100	2,8	295	10,2	68	872	0	0
03/04/2019	02	3	1	5	7	103	1,9	327	10,4	67	872	0	0
03/04/2019	03	4	1	5	7	102	1,8	291	10	68	871	0	0
03/04/2019	04	3	1	5	7	102	1,2	281	10,7	65	870	0	0
03/04/2019	05	3	1	5	7	102	0,5	187	9,9	68	870	0	0
03/04/2019	06	3	1	5	7	100	1,3	333	9,4	69	869	0	0
03/04/2019	07	3	1	4	6	97	3,7	285	9,8	68	869	57	0
03/04/2019	08												0
03/04/2019	09												0
03/04/2019	10	3	1	5	7	110	2	317	11,8	54	867	357	0
03/04/2019	11	3	1	5	7	98	2,5	316	12,6	60	866	499	0
03/04/2019	12	3	1	6	8	82	1,8	344	10,9	77	864	238	0
03/04/2019	13	3	1	6	8	86	2,6	360	9,3	85	864	179	0
03/04/2019	14	3	1	6	8	89	2,7	336	8,1	86	863	166	0
