Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
25/03/2018	21	1	75	3	0,1	2	4	1	6
25/03/2018	22	1	75	3	0,1	3	4	1	6
25/03/2018	23	0	77	3	0,1	3	4	1	6
26/03/2018	00	0	71	3	0,1	2	4	1	6
26/03/2018	01	1	68	3	0,1	2	4	1	6
26/03/2018	02	1	69	3	0,1	2	4	2	6
26/03/2018	03	1	71	3	0,1	2	4	1	6
26/03/2018	04	1	71	3	0,1	3	4	1	6
26/03/2018	05	1	70	3	0,1	2	4	1	6
26/03/2018	06	1	69	3	0,1	3	4	1	6
26/03/2018	07	1	72	3	0,1	2	4	1	6
26/03/2018	08	2	72	3	0,1	2	4	4	6
26/03/2018	09	2	75	3	0,1	2	4	5	6
26/03/2018	10	2	73	3	0,1	2	4	5	6
26/03/2018	11	1	75	3	0,3	2	4	3	6
26/03/2018	12	1	76	3	0,1	2	4	2	6
26/03/2018	13	1	76	3	0,1	2	4	3	6
26/03/2018	14	1	79	3	0,1	2	4	2	6
26/03/2018	15	1	81	3	0,1	2	4	3	6
26/03/2018	16	1	85	3	0,1	2	4	2	6
26/03/2018	17	1	89	3	0,1	2	4	3	6
26/03/2018	18	2	91	3	0,1	2	4	3	6
26/03/2018	19	2	83	3	0,1	3	4	5	6
26/03/2018	20	2	83	3	0,1	2	4	3	6
26/03/2018	21	3	83	3	0,1	2	4	4	6
26/03/2018	22	2	87	3	0,1	2	4	2	6
26/03/2018	23	2	83	3	0,1	2	4	3	6
27/03/2018	00	2	81	3	0,1	2	4	3	6
27/03/2018	01	2	82	3	0,1	2	4	3	6
27/03/2018	02	2	80	3	0,1	3	4	3	6
27/03/2018	03	2	80	3	0,1	2	4	2	6
27/03/2018	04	2	80	3	0,1	2	4	2	6
27/03/2018	05	2	80	3	0,1	2	4	2	6
27/03/2018	06	2	78	3	0,1	2	4	2	6
27/03/2018	07	2	75	3	0,1	2	4	3	6
27/03/2018	08	2	70	3	0,1	3	4	6	8
27/03/2018	09	3	65	3	0,1	2	4	7	6
27/03/2018	10	2	59	3	0,1	2	4	7	6
27/03/2018	11	2	59	3	0,1	2	4	6	6
27/03/2018	12	1	60	3	0,1	2	4	2	6
27/03/2018	13	1	61	3	0,1	2	4	2	6
27/03/2018	14	1	63	3	0,1	2	4	3	6
27/03/2018	15	1	64	3	0,1	2	4	2	6
27/03/2018	16	1	64	3	0,1	3	4	2	6
27/03/2018	17	1	63	3	0,1	3	4	2	8
27/03/2018	18	1	59	3	0,1	2	4	3	6
27/03/2018	19	2	61	3	0,1	2	4	3	6
27/03/2018	20	2	62	3	0,1	2	4	3	6
27/03/2018	21	2	59	3	0,1	2	4	3	6
27/03/2018	22	2	57	3	0,1	2	4	3	6
27/03/2018	23	2	54	3	0,1	2	4	2	6
28/03/2018	00	2	59	3	0,1	2	4	2	6
28/03/2018	01	2	61	3	0,1	2	4	3	6
28/03/2018	02	2	62	3	0,2	2	4	3	6
28/03/2018	03	2	57	3	0,1	2	4	3	6
28/03/2018	04	2	62	3	0,1	2	4	3	6
28/03/2018	05	2	55	3	0,1	2	4	3	6
28/03/2018	06	3	50	3	0,1	2	4	5	6
28/03/2018	07	2	49	3	0,2	2	4	4	6
28/03/2018	08	3	52	3	0,1	2	4	5	6
28/03/2018	09	4	57	3	0,1	2	4	6	6
28/03/2018	10	2	62	3	0,1	2	4	5	6
28/03/2018	11	1	67	3	0,1	2	4	3	6
28/03/2018	12	1	73	3	0,1	2	4	4	6
28/03/2018	13	2	72	3	0,1	2	4	4	6
28/03/2018	14	2	77	3	0,1	2	4	3	6
28/03/2018	15	1	81	3	0,1	2	4	3	6
28/03/2018	16	1	83	3	0,1	2	4	3	6
28/03/2018	17	1	85	3	0,1	2	4	3	6
28/03/2018	18	2	86	3	0,1	2	4	4	6
28/03/2018	19	3	84	3	0,1	2	4	5	6
28/03/2018	20	4	73	3	0,1	2	4	9	6
28/03/2018	21	2	78	3	0,1	2	4	4	6
28/03/2018	22	1	67	3	0,1	2	4	3	6
28/03/2018	23	1	62	3	0,1	2	4	2	6
29/03/2018	00	1	61	3	0,1	2	4	2	6
29/03/2018	01	1	57	3	0,1	2	4	3	6
29/03/2018	02	1	48	3	0,1	2	4	2	6
29/03/2018	03	2	51	3	0,1	2	4	2	6
29/03/2018	04	2	45	3	0,1	2	4	4	6
29/03/2018	05	2	35	3	0,1	3	4	3	6
29/03/2018	06	3	34	3	0,1	2	4	4	6
29/03/2018	07	3	37	3	0,1	3	4	4	6
29/03/2018	08	5	30	3	0,1	2	6	9	8
29/03/2018	09	3	36	3	0,1	2	4	5	6
29/03/2018	10	3	46	3	0,1	2	4	5	6
29/03/2018	11	6	50	3	0,1	2	4	11	6
29/03/2018	12	6	60	3	0,1	2	4	11	6
29/03/2018	13	5	66	3	0,1	2	4	11	6
29/03/2018	14	5	74	3	0,1	2	4	8	6
29/03/2018	15	2	89	3	0,1	2	4	3	6
29/03/2018	16	3	87	3	0,1	2	4	5	6
29/03/2018	17	4	91	3	0,1	2	4	7	6
29/03/2018	18	3	94	3	0,1	3	4	7	6
29/03/2018	19	4	92	3	0,1	2	4	7	6
29/03/2018	20	5	87	3	0,1	2	4	7	6
29/03/2018	21	4	75	3	0,1	2	4	7	6
29/03/2018	22	2	75	3	0,1	2	4	4	6
29/03/2018	23	3	79	3	0,1	2	4	4	6
30/03/2018	00	4	85	3	0,1	2	4	5	6
30/03/2018	01	3	85	3	0,2	2	4	6	6
30/03/2018	02	3	88	3	0,1	2	4	5	6
30/03/2018	03	3	90	3	0,1	2	4	6	6
30/03/2018	04	3	88	3	0,1	2	4	4	6
30/03/2018	05	2	87	3	0,1	2	4	3	6
30/03/2018	06	3	87	3	0,1	2	4	3	6
30/03/2018	07	3	84	3	0,2	2	4	4	6
30/03/2018	08	2	84	3	0,1	3	4	2	6
30/03/2018	09	1	80	3	0,2	2	4	2	6
30/03/2018	10	1	80	3	0,1	2	4	2	6
30/03/2018	11	1	82	3	0,1	2	4	2	6
30/03/2018	12	1	80	3	0,1	2	4	2	6
30/03/2018	13	2	87	3	0,1	2	4	13	6
30/03/2018	14	1	95	3	0,1	2	4	5	6
30/03/2018	15	2	96	3	0,1	2	4	5	6
30/03/2018	16	1	96	3	0,1	2	4	4	6
30/03/2018	17	2	99	3	0,1	2	4	5	6
30/03/2018	18	2	97	3	0,1	2	4	7	6
30/03/2018	19	1	95	3	0,1	2	4	2	6
30/03/2018	20	2	91	3	0,1	2	4	3	6
30/03/2018	21	3	91	3	0,1	2	4	4	6
30/03/2018	22	2	90	3	0,1	2	4	2	6
30/03/2018	23	2	91	3	0,1	3	4	6	6
31/03/2018	00	1	88	3	0,1	2	4	5	6
31/03/2018	01	1	84	3	0,1	2	4	1	6
31/03/2018	02	0	83	3	0,1	2	4	0	6
31/03/2018	03	0	89	3	0,1	2	4	1	6
31/03/2018	04	1	89	3	0,1	2	4	1	6
31/03/2018	05	1	90	3	0,1	2	4	1	6
31/03/2018	06	1	88	3	0,1	2	4	1	6
31/03/2018	07	1	89	3	0,1	2	4	1	6
31/03/2018	08	1	89	3	0,1	2	4	2	6
31/03/2018	09	1	89	3	0,1	3	4	1	6
31/03/2018	10	1	88	3	0,1	2	4	2	6
31/03/2018	11	1	89	3	0,2	2	4	3	6
31/03/2018	12	2	95	3	0,1	2	4	14	6
31/03/2018	13	1	99	3	0,1	3	4	6	6
31/03/2018	14	1	102	3	0,1	2	4	3	6
31/03/2018	15	1	102	3	0,1	2	4	3	6
31/03/2018	16	1	104	3	0,1	2	4	2	6
31/03/2018	17	1	105	3	0,1	2	4	2	6
31/03/2018	18	1	104	3	0,1	2	4	2	6
31/03/2018	19	3	97	3	0,1	2	4	4	6
31/03/2018	20	2	81	3	0,1	2	4	3	6
31/03/2018	21	2	72	3	0,1	2	4	3	6
31/03/2018	22	2	66	3	0,1	2	5	3	7
31/03/2018	23	1	64	3	0,1	2	5	2	7
01/04/2018	00	1	66	3	0,1	2	4	1	6
01/04/2018	01	1	65	3	0,1	2	6	2	8
01/04/2018	02	1	67	3	0,1	2	4	1	7
01/04/2018	03	2	69	3	0,1	2	4	2	6
01/04/2018	04	2	63	3	0,1	2	4	3	6
01/04/2018	05	1	65	3	0,1	2	4	2	6
01/04/2018	06	1	66	3	0,1	2	4	3	6
01/04/2018	07	3	52	3	0,1	2	8	13	10
01/04/2018	08	4	62	3	0,1	2	6	7	8
01/04/2018	09	1	91	3	0,1	2	4	2	6
01/04/2018	10	1	88	3	0,1	2	4	2	6
01/04/2018	11	1	91	3	0,1	2	4	2	6
01/04/2018	12	2	90	3	0,1	2	4	3	6
01/04/2018	13	1	87	3	0,1	2	4	2	6
01/04/2018	14	1	85	3	0,1	2	4	3	6
01/04/2018	15	3	89	3	0,1	2	4	11	6
01/04/2018	16	4	88	3	0,1	2	4	9	6
01/04/2018	17	3	91	3	0,1	2	4	5	6
01/04/2018	18	4	95	3	0,1	2	4	5	6
01/04/2018	19	11	94	3	0,1	2	4	14	7
01/04/2018	20	5	73	3	0,1	2	5	8	8
01/04/2018	21	6	57	3	0,1	2	5	9	8
01/04/2018	22	4	41	3	0,1	2	16	10	19
01/04/2018	23	4	50	3	0,1	3	13	6	16
02/04/2018	00	5	63	3	0,1	2	5	6	7
02/04/2018	01	3	63	3	0,1	2	4	4	6
02/04/2018	02	2	69	3	0,1	2	4	3	6
02/04/2018	03	2	61	3	0,1	3	4	3	6
02/04/2018	04	2	69	3	0,1	2	4	2	6
02/04/2018	05	3	60	3	0,1	2	4	10	7
02/04/2018	06	2	59	3	0,1	2	5	6	8
02/04/2018	07	5	47	3	0,1	3	14	37	17
02/04/2018	08	7	51	3	0,1	3	23	26	26
02/04/2018	09	3	77	3	0,1	2	4	6	7
02/04/2018	10	1	111	3	0,1	2	4	3	6
02/04/2018	11	3	109	3	0,1	3	4	5	6
02/04/2018	12	3	109	3	0,1	2	4	7	6
02/04/2018	13	3	101	3	0,1	2	4	8	6
02/04/2018	14	4	98	3	0,1	2	4	9	6
02/04/2018	15	5	95	3	0,1	3	4	10	6
02/04/2018	16	5	90	3	0,1	3	4	10	6
02/04/2018	17	6	89	3	0,1	2	4	11	6
02/04/2018	18	6	87	3	0,1	2	5	11	7
02/04/2018	19	6	79	3	0,1	2	5	13	7
02/04/2018	20	6	59	3	0,1	2	7	9	10
02/04/2018	21	6	42	3	0,1	3	8	8	12
02/04/2018	22	5	34	3	0,1	2	4	7	7
02/04/2018	23	5	30	3	0,1	2	5	7	8
03/04/2018	00	5	26	3	0,1	2	8	6	11
03/04/2018	01	5	24	3	0,1	3	7	7	10
03/04/2018	02	5	30	3	0,1	2	6	7	9
03/04/2018	03	5	37	3	0,1	2	4	6	6
03/04/2018	04	5	37	3	0,1	2	4	6	6
03/04/2018	05	5	39	3	0,1	3	4	6	6
03/04/2018	06	4	46	3	0,1	2	4	6	6
03/04/2018	07	5	44	3	0,1	4	8	6	13
03/04/2018	08	5	53	3	0,1	3	8	9	12
03/04/2018	09	3	65	3	0,2	2	4	5	6
03/04/2018	10	2	75	3	0,1	2	4	3	6
03/04/2018	11	3	81	3	0,1	2	4	5	6
03/04/2018	12	2	80	3	0,1	2	4	5	6
03/04/2018	13	2	83	3	0,1	2	4	4	6
03/04/2018	14	2	84	3	0,1	2	4	3	6
03/04/2018	15	3	86	3	0,1	2	4	5	6
03/04/2018	16	4	89	3	0,1	2	4	6	6
03/04/2018	17	4	88	3	0,1	2	4	6	6
03/04/2018	18	3	89	3	0,1	2	4	7	6
03/04/2018	19	4	86	3	0,1	2	4	6	6
03/04/2018	20	5	79	3	0,1	2	4	6	6
03/04/2018	21	4	66	3	0,1	2	4	6	6
03/04/2018	22	5	56	3	0,1	2	4	8	6
03/04/2018	23	4	59	3	0,1	2	4	7	6
04/04/2018	00	4	74	3	0,1	2	4	5	6
04/04/2018	01	3	72	3	0,1	2	4	4	6
04/04/2018	02	3	69	3	0,1	2	4	4	6
04/04/2018	03	3	69	3	0,1	2	4	3	6
04/04/2018	04	3	73	3	0,1	2	4	4	6
04/04/2018	05	3	79	3	0,1	2	4	4	6
04/04/2018	06	3	80	3	0,1	2	4	4	6
04/04/2018	07	3	75	3	0,1	2	4	6	6
04/04/2018	08	2	80	3	0,1	2	4	5	6
04/04/2018	09	1	88	3	0,1	2	4	3	6
04/04/2018	10	2	87	3	0,1	2	4	9	6
04/04/2018	11	3	83	3	0,1	2	4	14	6
04/04/2018	12	1	80	3	0,1	2	4	6	6
04/04/2018	13	1	86	3	0,1	2	4	6	6
04/04/2018	14	1	85	3	0,1	2	4	4	6
04/04/2018	15	1	84	3	0,1	2	4	4	6
04/04/2018	16	1	84	3	0,1	2	4	3	6
04/04/2018	17	2	83	3	0,1	2	4	4	6
04/04/2018	18	2	81	3	0,1	2	4	4	6
04/04/2018	19	2	77	3	0,1	2	4	3	6
04/04/2018	20	3	64	3	0,1	2	4	5	6
04/04/2018	21	2	59	3	0,1	2	4	4	6
04/04/2018	22	2	55	3	0,1	2	4	4	6
04/04/2018	23	2	50	3	0,1	3	4	3	6
05/04/2018	00	2	55	3	0,1	2	4	2	6
05/04/2018	01	1	63	3	0,1	2	4	2	6
05/04/2018	02	1	67	3	0,1	2	4	2	6
05/04/2018	03	1	72	3	0,1	2	4	1	6
05/04/2018	04	1	71	3	0,1	2	4	1	6
05/04/2018	05	1	70	3	0,1	2	4	2	6
05/04/2018	06	1	64	3	0,1	2	4	2	7
05/04/2018	07	2	65	3	0,1	2	5	4	7
05/04/2018	08	3	69	3	0,1	3	4	9	7
05/04/2018	09	1	80	3	0,1	3	4	2	7
05/04/2018	10	1						2	
05/04/2018	11	1						4	
05/04/2018	12	1	94	3	0,1	2	4	3	6
05/04/2018	13	2	88	3	0,1	2	4	7	6
05/04/2018	14	2	90	3	0,1	2	4	5	6
05/04/2018	15	2	87	3	0,1	2	4	6	6
05/04/2018	16	3	84	3	0,1	2	4	6	6
05/04/2018	17	2	80	3	0,1	2	4	6	6
05/04/2018	18	2	80	3	0,1	2	4	5	6
05/04/2018	19	5	76	3	0,1	2	4	8	6
05/04/2018	20	5	66	3	0,1	2	4	10	6
05/04/2018	21	4	46	3	0,1	2	10	6	13
05/04/2018	22	3	33	3	0,1	2	18	4	21
05/04/2018	23	3	48	3	0,1	2	5	3	7
06/04/2018	00	2	46	3	0,1	2	4	4	6
06/04/2018	01	3	50	3	0,1	2	4	3	6
06/04/2018	02	2	51	3	0,1	2	4	3	6
06/04/2018	03	3	54	3	0,1	2	4	4	6
06/04/2018	04	3	50	3	0,1	2	4	4	6
06/04/2018	05	3	56	3	0,1	2	4	6	6
06/04/2018	06	4	36	3	0,1	3	13	11	17
06/04/2018	07	6	18	3	0,2	4	32	22	38
06/04/2018	08	5	45	3	0,1	3	14	17	19
06/04/2018	09	3	82	3	0,1	3	4	8	6
06/04/2018	10	3	91	3	0,1	2	4	6	6
06/04/2018	11	2	90	3	0,1	2	4	5	6
06/04/2018	12	3	90	3	0,1	2	4	5	6
06/04/2018	13	4	96	3	0,1	3	4	7	6
06/04/2018	14	5	94	3	0,1	2	4	11	6
06/04/2018	15	5	85	3	0,1	2	4	10	6
06/04/2018	16	6	78	3	0,1	3	4	9	6
06/04/2018	17	6	78	3	0,1	3	4	12	6
06/04/2018	18	6	80	3	0,1	2	4	9	6
06/04/2018	19	7	77	3	0,1	2	4	10	6
06/04/2018	20	8	71	3	0,1	2	4	10	6
06/04/2018	21	7	67	3	0,1	2	4	9	6
06/04/2018	22	6	64	3	0,1	2	4	8	6
06/04/2018	23	5	55	3	0,1	2	5	6	7
07/04/2018	00	4	54	3	0,1	3	4	5	6
07/04/2018	01	5	59	3	0,1	2	5	5	7
07/04/2018	02	5	57	3	0,1	2	4	7	6
07/04/2018	03	4	52	3	0,1	2	4	5	6
07/04/2018	04	4	52	3	0,1	3	4	5	7
07/04/2018	05	4	50	3	0,1	2	4	6	6
07/04/2018	06	4	48	3	0,1	2	4	5	6
07/04/2018	07	6	43	3	0,1	2	9	9	12
07/04/2018	08	7	61	3	0,1	2	4	13	6
07/04/2018	09	11	68	3	0,1	3	4	15	6
07/04/2018	10	10	67	3	0,1	2	4	14	6
07/04/2018	11	10	72	3	0,1	2	4	19	6
07/04/2018	12	10	72	3	0,1	3	4	16	6
07/04/2018	13	12	71	3	0,1	2	4	18	6
07/04/2018	14	14	70	3	0,1	2	4	21	6
07/04/2018	15	8	63	3	0,1	2	4	11	6
07/04/2018	16	4	58	3	0,1	2	4	5	6
07/04/2018	17	6	57	3	0,1	3	4	8	6
07/04/2018	18	8	53	3	0,1	2	4	11	6
07/04/2018	19	4	61	3	0,1	2	4	6	6
07/04/2018	20	8	57	3	0,1	2	4	9	6
07/04/2018	21	2	62	3	0,1	2	4	2	6
07/04/2018	22	2	71	3	0,1	2	4	2	6
07/04/2018	23	1	78	3	0,1	2	4	1	6
08/04/2018	00	0	82	3	0,1	2	4	0	6
08/04/2018	01	0	83	3	0,1	2	4	0	6
08/04/2018	02	0	88	3	0,1	2	4	0	6
08/04/2018	03	1	90	3	0,1	2	4	1	6
08/04/2018	04	1	88	3	0,1	2	4	1	6
08/04/2018	05	1	84	3	0,1	2	4	1	6
08/04/2018	06	1	85	3	0,1	2	4	1	6
08/04/2018	07	1	82	3	0,1	2	4	1	6
08/04/2018	08	1	79	3	0,1	3	4	1	6
08/04/2018	09	2	78	3	0,1	2	4	2	6
08/04/2018	10	2	79	3	0,1	2	4	3	6
08/04/2018	11	2	81	3	0,1	2	4	2	6
08/04/2018	12	2	80	3	0,1	2	4	2	6
08/04/2018	13	2	84	3	0,1	2	4	2	6
08/04/2018	14	1	83	3	0,1	2	4	2	6
08/04/2018	15	1	75	3	0,1	2	4	1	6
08/04/2018	16	1	78	3	0,1	2	4	1	6
08/04/2018	17	1	77	3	0,1	2	4	1	6
08/04/2018	18	1	72	3	0,1	2	4	1	6
08/04/2018	19	2	60	3	0,1	2	5	3	8
08/04/2018	20	4	49	3	0,1	2	4	4	7
08/04/2018	21	2	36	3	0,1	2	10	2	12
08/04/2018	22	7	46	3	0,1	2	6	8	8
08/04/2018	23	4	53	3	0,1	3	4	4	7
09/04/2018	00	4	43	3	0,1	4	6	5	10
09/04/2018	01	3	59	3	0,1	2	4	3	6
09/04/2018	02	2	68	3	0,1	2	4	2	6
09/04/2018	03	2	68	3	0,1	2	4	2	6
09/04/2018	04	3	67	3	0,1	2	4	3	6
09/04/2018	05	2	70	3	0,1	2	4	2	6
09/04/2018	06	2	69	3	0,1	2	4	2	6
09/04/2018	07	1	82	3	0,1	2	4	2	7
09/04/2018	08	1	101	3	0,1	2	4	1	6
09/04/2018	09	2	104	3	0,2	2	4	6	6
09/04/2018	10	2	106	3	0,1	2	4	8	6
09/04/2018	11	2	107	3	0,1	2	4	2	6
09/04/2018	12	3	106	3	0,1	3	4	3	7
09/04/2018	13	3	105	3	0,1	2	4	3	6
09/04/2018	14	3	107	3	0,1	2	4	5	6
09/04/2018	15	2	108	3	0,1	2	4	4	6
09/04/2018	16	2	106	3	0,1	2	4	3	6
09/04/2018	17	2	96	3	0,1	2	4	2	6
09/04/2018	18	1	89	3	0,1	3	4	1	6
09/04/2018	19	1	85	3	0,1	2	4	1	6
09/04/2018	20	3	79	3	0,1	2	4	3	6
09/04/2018	21	0	87	3	0,1	2	4	0	6
09/04/2018	22	0	87	3	0,1	2	4	0	6
09/04/2018	23	0	83	3	0,1	2	4	0	6
10/04/2018	00	0	74	3	0,1	2	4	1	6
10/04/2018	01	1	77	3	0,1	2	4	1	6
10/04/2018	02	1	77	3	0,1	2	4	1	6
10/04/2018	03	1	67	3	0,1	3	4	1	6
10/04/2018	04	1	54	3	0,1	2	4	1	6
10/04/2018	05	1	40	3	0,1	2	6	1	8
10/04/2018	06	1	22	3	0,1	2	19	2	21
10/04/2018	07	2	48	3	0,1	2	9	2	11
10/04/2018	08	2	73	3	0,1	2	4	2	6
10/04/2018	09	2	75	3	0,2	2	4	2	6
10/04/2018	10	2	80	3	0,1	2	4	2	6
10/04/2018	11	2	80	3	0,1	2	4	2	6
10/04/2018	12	2	84	3	0,1	2	4	2	6
10/04/2018	13	1	85	3	0,1	2	4	2	6
10/04/2018	14	1	77	3	0,1	2	4	1	6
10/04/2018	15	2	74	3	0,1	3	4	2	6
10/04/2018	16	3	73	3	0,1	2	4	3	6
10/04/2018	17	3	66	3	0,1	2	4	3	6
10/04/2018	18	4	63	3	0,1	2	4	4	6
10/04/2018	19	6	63	3	0,1	2	4	7	6
10/04/2018	20	8	69	3	0,1	2	4	9	6
10/04/2018	21	8	74	3	0,1	2	4	9	6
10/04/2018	22	5	70	3	0,1	2	4	5	6
10/04/2018	23	1	70	3	0,1	3	4	1	6
11/04/2018	00	0	88	3	0,1	3	4	0	6
11/04/2018	01	0	85	3	0,1	2	4	0	6
11/04/2018	02	0	95	3	0,1	2	4	0	6
11/04/2018	03	0	94	3	0,1	2	4	0	6
11/04/2018	04	0	87	3	0,1	2	4	0	6
11/04/2018	05	0	80	3	0,1	2	4	0	6
11/04/2018	06	0	86	3	0,1	3	4	0	6
11/04/2018	07	0	88	3	0,1	2	4	0	6
11/04/2018	08	0	86	3	0,1	3	4	0	6
11/04/2018	09	0	82	3	0,1	2	4	0	6
11/04/2018	10	0	82	3	0,1	2	4	0	6
11/04/2018	11	0	85	3	0,2	2	4	0	6
11/04/2018	12	0	88	3	0,1	2	4	1	6
11/04/2018	13	0	90	3	0,1	2	4	0	6
11/04/2018	14	0	88	3	0,1	2	4	0	6
11/04/2018	15	0	87	3	0,1	2	4	1	6
11/04/2018	16	0	88	3	0,1	2	4	0	6
11/04/2018	17	0	82	3	0,1	2	4	0	6
11/04/2018	18	0	80	3	0,1	2	4	0	6
11/04/2018	19	0	81	3	0,1	2	4	0	6
11/04/2018	20	0	78	3	0,1	2	4	0	6
11/04/2018	21	0	82	3	0,1	2	4	0	6
11/04/2018	22	0	83	3	0,1	3	4	0	6
11/04/2018	23	0	84	3	0,1	2	4	0	6
12/04/2018	00	0	88	3	0,1	3	4	0	6
12/04/2018	01	0	85	3	0,1	2	4	0	6
12/04/2018	02	0	84	3	0,1	2	4	0	6
12/04/2018	03	0	103	3	0,1	2	4	0	6
12/04/2018	04	0	95	3	0,1	2	4	0	6
12/04/2018	05	0	75	3	0,1	2	4	0	6
12/04/2018	06	1	53	3	0,1	2	7	1	10
12/04/2018	07	1	53	3	0,1	2	7	1	10
12/04/2018	08	3	69	3	0,1	2	4	4	7
12/04/2018	09	1	79	3	0,1	2	4	1	6
12/04/2018	10	1	83	3	0,1	2	4	1	6
12/04/2018	11	1	84	3	0,1	2	4	1	6
12/04/2018	12	1	84	3	0,1	3	4	1	6
12/04/2018	13	1	83	3	0,1	2	4	1	6
12/04/2018	14	1	85	3	0,1	2	4	1	6
12/04/2018	15	1	90	3	0,1	2	4	2	6
12/04/2018	16	1	89	3	0,1	3	4	2	6
12/04/2018	17	2	92	3	0,1	2	4	2	6
12/04/2018	18	2	89	3	0,1	2	4	2	6
12/04/2018	19	2	81	3	0,1	2	4	2	6
12/04/2018	20	3	65	3	0,1	2	4	5	6
12/04/2018	21	2	54	3	0,1	3	4	3	6
12/04/2018	22	2	50	3	0,1	2	5	2	8
12/04/2018	23	2	64	3	0,1	2	4	3	6
13/04/2018	00	3	46	3	0,1	2	4	3	6
13/04/2018	01	3	42	3	0,1	2	4	3	6
13/04/2018	02	2	34	3	0,1	3	4	2	6
13/04/2018	03	1	59	3	0,1	2	4	1	6
13/04/2018	04	1	44	3	0,1	3	4	2	6
13/04/2018	05	1	57	3	0,1	2	4	1	6
13/04/2018	06	1	53	3	0,1	3	4	1	7
13/04/2018	07	1	67	3	0,1	2	4	1	6
13/04/2018	08	1	79	3	0,1	2	4	1	6
13/04/2018	09	1	86	3	0,1	2	4	1	6
13/04/2018	10	1	88	3	0,1	2	4	1	6
13/04/2018	11	1	92	3	0,1	2	4	2	6
13/04/2018	12	2	86	3	0,1	2	4	2	6
13/04/2018	13	2	88	3	0,1	2	4	3	6
13/04/2018	14	2	93	3	0,1	2	4	4	6
13/04/2018	15	2	95	3	0,1	2	4	3	6
13/04/2018	16	3	100	3	0,1	2	4	5	6
13/04/2018	17	3	101	3	0,1	3	4	4	6
13/04/2018	18	6	93	3	0,1	2	4	9	6
13/04/2018	19	6	84	3	0,1	2	4	10	6
13/04/2018	20	7	73	3	0,1	2	5	10	7
13/04/2018	21	7	61	3	0,1	2	5	10	7
13/04/2018	22	7	40	3	0,1	3	5	9	7
13/04/2018	23	8	46	3	0,1	2	5	10	7
14/04/2018	00	8	51	3	0,1	3	4	10	6
14/04/2018	01	10	41	3	0,1	2	4	12	6
14/04/2018	02	10	46	3	0,1	2	4	11	6
14/04/2018	03	10	58	3	0,1	2	4	11	6
14/04/2018	04	10	53	3	0,1	2	4	12	7
14/04/2018	05	11	56	3	0,1	3	4	13	6
14/04/2018	06	10	40	3	0,1	3	4	11	6
14/04/2018	07	10	47	3	0,1	3	5	12	8
14/04/2018	08	5	67	3	0,1	3	4	5	7
14/04/2018	09	3	72	3	0,1	2	4	4	6
14/04/2018	10	6	78	3	0,1	2	4	6	6
14/04/2018	11	6	86	3	0,1	2	4	7	6
14/04/2018	12	4	85	3	0,1	2	4	6	6
14/04/2018	13	4	88	3	0,1	2	4	5	6
14/04/2018	14	4	90	3	0,1	2	4	5	6
14/04/2018	15	9	91	3	0,1	3	4	11	6
14/04/2018	16	9	86	3	0,1	3	4	13	6
14/04/2018	17	10	80	3	0,1	3	4	13	6
14/04/2018	18	9	77	3	0,1	2	4	12	6
14/04/2018	19	10	74	3	0,1	2	4	13	6
14/04/2018	20	9	68	3	0,1	2	4	11	6
14/04/2018	21	10	57	3	0,1	2	5	12	7
14/04/2018	22	25	38	3	0,1	2	4	29	7
14/04/2018	23	12	35	3	0,1	2	5	14	7
15/04/2018	00	11	44	3	0,1	2	4	12	6
15/04/2018	01	14	50	3	0,1	2	4	15	6
15/04/2018	02	14	42	3	0,1	2	4	15	6
15/04/2018	03	6	62	3	0,1	2	4	6	6
15/04/2018	04	5	72	3	0,1	3	4	6	6
15/04/2018	05	5	70	3	0,1	2	4	6	6
15/04/2018	06	4	65	3	0,1	2	4	5	6
15/04/2018	07	4	65	3	0,2	2	4	5	6
15/04/2018	08	4	71	3	0,1	3	4	5	6
15/04/2018	09	2	79	3	0,1	3	4	3	6
15/04/2018	10	2	82	3	0,1	2	4	3	6
15/04/2018	11	2	85	3	0,1	2	4	2	6
15/04/2018	12	2	82	3	0,1	3	4	2	6
15/04/2018	13	2	78	3	0,1	2	4	3	6
15/04/2018	14	2	74	3	0,1	2	4	2	6
15/04/2018	15	2	69	3	0,1	2	4	2	6
15/04/2018	16	2	70	3	0,1	2	4	2	6
15/04/2018	17	2	67	3	0,1	2	4	3	6
15/04/2018	18	2	65	3	0,1	2	4	3	6
15/04/2018	19	2	68	3	0,1	2	4	3	6
15/04/2018	20	3	60	3	0,1	2	4	4	6
15/04/2018	21	3	43	3	0,1	3	5	4	8
15/04/2018	22	4	52	3	0,1	2	4	5	6
15/04/2018	23	5	47	3	0,1	2	4	6	6
16/04/2018	00	4	42	3	0,1	2	4	4	6
16/04/2018	01	2	40	3	0,1	2	4	3	6
16/04/2018	02	2	33	3	0,1	3	4	2	6
16/04/2018	03	2	38	3	0,1	2	4	2	6
16/04/2018	04	3	49	3	0,1	2	4	3	6
16/04/2018	05	1	79	3	0,1	2	4	2	6
16/04/2018	06	1	100	3	0,1	2	4	3	6
16/04/2018	07	1	76	3	0,1	2	4	2	6
16/04/2018	08	1	76	3	0,1	2	4	1	6
