Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/03/2000	07	6	35	4	10	15		6,2	334	3,2	90	886	27	0
14/03/2000	08	6	20	3	9	13		7,5	336	3,7	90	886	180	0
14/03/2000	09	37	34	4	27	32		7,6	349	4,2	91	887	397	0
14/03/2000	10	59	29	5	34	41		8,5	356	5,4	89	888	561	0
14/03/2000	11	61	30	5	33	40		6,3	356	7,6	79	889	693	0
14/03/2000	12	26	30	3	17	21		4,4	351	9,5	72	889	698	0
14/03/2000	13	20	21	4	16	23		3,1	14	11,2	64	890	650	0
14/03/2000	14	25	26	9	19	32		3,7	350	12,3	59	889	690	0
14/03/2000	15	42	37	9	26	39		4,5	324	12,5	55	889	569	0
14/03/2000	16	26	44	8	18	30		5,2	318	12,7	49	888	406	0
14/03/2000	17	49	36	7	32	43		5,7	340	12,4	52	889	226	0
14/03/2000	18	57	37	9	37	51		5,7	332	11,7	55	889	56	0
14/03/2000	19	44	28	10	29	44		5,4	333	10,7	60	889	0	0
14/03/2000	20	10	39	10	12	27		6,7	334	10,3	62	889	0	0
14/03/2000	21	3	46	9	10	24		6,8	324	9,5	63	889	0	0
14/03/2000	22	3	58	8	8	20		8,2	323	8,7	64	889	0	0
14/03/2000	23	4	51	7	8	19		7,7	323	8	67	889	0	0
15/03/2000	00	4	33	6	8	16		7,3	320	7,4	70	889	0	0
15/03/2000	01	8	39	5	10	17		7,4	302	6,9	73	889	0	0
15/03/2000	02	8	49	4	10	15		5,6	315	6,4	75	888	0	0
15/03/2000	03	4	46	4	8	13		6,6	326	6,1	76	888	0	0
15/03/2000	04	4	39	4	6	11		7,2	315	6	78	887	0	0
15/03/2000	05	3	31	3	5	10		8,3	318	6	78	887	0	0
15/03/2000	06	3	31	3	6	10		8,5	317	5,7	81	887	0	0
15/03/2000	07	3	32	3	5	10		9,6	317	5,8	84	887	21	0
15/03/2000	08		44					8,6	309	6,2	84	887	188	0
15/03/2000	09	3	48	2	4	6		9,5	302	7,5	76	887	394	0
15/03/2000	10	3	50	2	4	6		11,9	320	8,6	68	887	580	0
15/03/2000	11	3	63	2	4	7		14,1	323	8,3	71	887	724	0
15/03/2000	12	3	73	3	4	9		13,5	315	9	68	887	830	0
15/03/2000	13	3	78	4	4	11		14,4	324	9,5	65	887	777	0
15/03/2000	14	3	71	6	4	13		13,8	324	9,9	61	886	705	0
15/03/2000	15	3	84	7	4	14		12	318	10,4	59	886	579	0
15/03/2000	16	3	94	8	4	17		10,8	320	10,7	55	886	420	0
15/03/2000	17	3	92	10	5	19		11,7	319	10,5	53	886	229	0
15/03/2000	18	3	111	11	5	21		13,6	326	9,2	55	885	45	0
15/03/2000	19	3	106	11	5	20		13,1	325	7,6	58	886	0	0
15/03/2000	20	3	90	8	4	15		12,7	322	6,4	60	886	0	0
15/03/2000	21	3	52	6	4	12		11,1	319	5,6	62	886	0	0
15/03/2000	22	3	50	5	4	11		10,4	321	4,8	65	885	0	0
15/03/2000	23	3	39	4	4	9		10,1	319	4,4	67	885	0	0
16/03/2000	00	3	21	3	4	9		9,4	323	3,6	71	885	0	0
16/03/2000	01	3	36	3	4	8		10,3	324	3	75	885	0	0
16/03/2000	02	3	26	2	4	7		8,5	323	2,6	78	885	0	0
16/03/2000	03	3	34	2	4	7		9,7	330	2,5	78	884	0	0
16/03/2000	04	3	18	2	4	7		11,9	337	2,3	80	884	0	0
16/03/2000	05	3	25	3	4	8		10,4	328	2,2	81	884	0	0
16/03/2000	06	3	18	2	4	7		8,8	324	1,9	83	884	0	0
16/03/2000	07	3	14	2	4	7		8,6	325	2	82	885	52	0
16/03/2000	08	3	24	2	4	6		9	327	2,7	77	885	228	0
16/03/2000	09	3	13	2	4	6		7,4	335	3,8	71	886	422	0
16/03/2000	10	3	9	2	4	6		7,1	341	5,5	65	887	594	0
16/03/2000	11	22	7	2	13	16		5,9	341	7,4	57	888	708	0
16/03/2000	12	29	20	3	18	22		5,6	340	8,6	52	888	784	0
16/03/2000	13	39	18	6	22	30		3,5	333	10,3	46	889	783	0
16/03/2000	14	34	23	8	19	32		3,1	1	11,6	40	889	719	0
16/03/2000	15							3,1	11	12,5	38	888	584	0
16/03/2000	16							4,1	339	12,5	37	888	429	0
16/03/2000	17							4,3	324	12,5	36	888	236	0
16/03/2000	18							4,7	324	11,3	36	889	46	0
16/03/2000	19							4,3	343	9,9	36	889	0	0
16/03/2000	20	3	30	7	4	14	124	4,7	347	9,6	36	889	0	0
16/03/2000	21	51	21	6	11	19	107	5,1	335	9,8	34	889	0	0
16/03/2000	22	42	27	4	8	13	110	4,5	327	9,6	35	888	0	0
16/03/2000	23	6	24	3	5	9	116	6,1	337	8,6	39	888	0	0
17/03/2000	00	4	33	2	4	6	100	6,2	345	7,2	46	888	0	0
17/03/2000	01	82	19	8	32	44	65	4,5	333	6,9	47	887	0	0
17/03/2000	02	28	20	2	13	15	84	5,2	326	6,4	48	887	0	0
17/03/2000	03	4	23	2	4	6	95	5,9	341	5,9	52	886	0	0
17/03/2000	04	4	34	2	4	6	93	5,6	339	5,1	55	886	0	0
17/03/2000	05	3	21	2	4	6	96	5,9	329	5	55	886	0	0
17/03/2000	06	3	25	2	4	6	95	6,1	335	4,5	57	886	0	0
17/03/2000	07	16	19	2	9	12	87	4,7	341	4,4	59	885	57	0
17/03/2000	08		12				88	5,3	341	5,2	56	886	234	0
17/03/2000	09	4	15	3	4	7	97	6,3	341	6	53	887	430	0
17/03/2000	10	3	15	3	4	8	100	5,3	326	8	48	887	601	0
17/03/2000	11	3	13	5	4	11	104	5	319	9,9	42	888	716	0
17/03/2000	12	3	8	6	4	12	107	4,6	318	12,1	37	888	792	0
17/03/2000	13	3	7	8	4	14	111	5,1	329	13,2	34	887	788	0
17/03/2000	14	4	20	8	4	14	111	4,7	349	14,4	31	886	735	0
17/03/2000	15	20	15	9	10	23	98	4,7	343	15,1	29	886	606	0
17/03/2000	16	28	16	8	14	27	97	4,7	329	15,2	31	886	441	0
17/03/2000	17	20	28	7	11	22	105	5	340	14,3	33	885	242	0
17/03/2000	18	20	26	7	12	24	102	5,6	343	13,2	37	885	45	0
17/03/2000	19	14	32	9	8	22	105	7,3	344	11,8	42	886	0	0
17/03/2000	20	5	34	11	5	22	107	8,5	334	10,6	46	885	0	0
17/03/2000	21	3	37	10	4	19	101	10,9	328	9,3	44	885	0	0
17/03/2000	22	3	40	9	4	16	99	11,5	330	8,2	44	884	0	0
17/03/2000	23	3	47	7	4	12	99	10,7	326	7,2	47	884	0	0
18/03/2000	00	3	34	6	4	11	96	8,6	322	6,1	53	884	0	0
18/03/2000	01	3	30	4	4	9	94	7,8	323	5,1	60	884	0	0
18/03/2000	02	3	36	4	4	9	93	7	326	4,5	66	883	0	0
18/03/2000	03	3	35	3	4	7	95	6,5	325	4,1	71	883	0	0
18/03/2000	04	3	23	3	4	7	95	8,7	330	3,5	77	882	0	0
18/03/2000	05	3	31	2	4	6	96	9,4	328	3,2	82	882	0	0
18/03/2000	06	3	29	2	4	6	95	8,9	329	2,9	87	882	0	0
18/03/2000	07	3	33	2	4	6	95	9,2	325	3,1	89	882	43	0
18/03/2000	08	3	27	2	4	6	94	8,4	327	3,5	87	882	205	0
18/03/2000	09	3	24	2	4	6	94	8,4	338	4,8	81	883	395	0
18/03/2000	10	3	27	2	4	6	94	8,9	343	6,2	75	884	568	0
18/03/2000	11	3	30	2	4	6	95	8,9	337	7,8	69	884	684	0
18/03/2000	12	3	31	3	4	7	96	8,6	330	9,5	63	885	759	0
18/03/2000	13	3	39	4	4	10	96	7,2	325	11,3	55	885	757	0
18/03/2000	14	3	36	6	4	12	96	7,9	319	12,7	48	884	691	0
18/03/2000	15	6	47	7	5	16	94	8,3	318	13,5	45	884	564	0
18/03/2000	16	3	57	7	4	14	95	8,5	322	13,7	44	883	399	0
18/03/2000	17	3	70	7	4	13	93	8,6	324	13,2	45	884	206	0
18/03/2000	18	4	62	9	5	18	92	9	324	11,8	48	884	41	0
18/03/2000	19	3	70	11	4	21	93	8,9	322	10	51	884	0	0
18/03/2000	20	3	57	11	4	19	90	8,5	322	8,3	55	884	0	0
18/03/2000	21	3	67	9	4	16	88	9,6	321	6,8	63	884	0	0
18/03/2000	22	3	54	7	4	12	89	10,7	325	5,8	66	884	0	0
18/03/2000	23	3	44	5	4	10	89	11,6	328	4,8	71	883	0	0
19/03/2000	00	3	45	4	4	8	89	11,4	325	4,2	75	883	0	0
19/03/2000	01	3	45	2	4	6	89	8,4	327	3,5	79	883	0	0
19/03/2000	02	3	34	2	4	6	88	5,3	328	2,9	84	883	0	0
19/03/2000	03	3	37	2	4	6	89	10	336	2,4	87	881	0	0
19/03/2000	04	3	37	2	4	6		9,7	331	1,8	91	881	0	0
19/03/2000	05	3	45	2	4	6		7,7	326	1,3	95	881	0	0
19/03/2000	06	3	36	2	4	6		8,4	325	1	95	881	0	0
19/03/2000	07	3	30	2	4	6		7,7	327	0,9	95	881	55	0
19/03/2000	08		33					6,8	322	1,3	93	881	210	0
19/03/2000	09	3	26	2	5	7		6,4	326	2,1	88	882	395	0
19/03/2000	10	3	22	2	4	7		5,3	321	3,6	79	882	582	0
19/03/2000	11	3	13	2	5	8		5,3	321	5,1	70	883	699	0
19/03/2000	12	3	21	4	5	11		4,1	312	6,7	62	884	755	0
19/03/2000	13	3	13	5	6	13		4	331	7,7	59	884	595	0
19/03/2000	14	3	14	7	6	17		3,1	335	7,9	58	884	231	0
19/03/2000	15	3	30	10	7	23		2,3	9	7,8	60	883	112	0
19/03/2000	16	3	28	11	8	25		5,8	134	6,4	79	883	107	0
19/03/2000	17	3	27	11	7	23		5	118	5,7	85	883	60	0
19/03/2000	18	3	27	9	7	21		3,6	91	5,2	93	882	7	0
19/03/2000	19	3	32	8	7	19		3,1	94	4,9	96	882	0	0
19/03/2000	20	3	31	7	7	18		3,7	92	4,3	101	883	0	0
19/03/2000	21	3	36	6	7	16		2	92	4,3	101	883	0	0,2
19/03/2000	22	3	42	6	6	14		1,3	81	3,8	99	882	0	0,2
19/03/2000	23	3	45	6	6	13		3,3	62	2,4	95	882	0	0,6
20/03/2000	00	3	31	5	6	13		2,1	110	2,7	101	881	0	0,8
20/03/2000	01	3	20	4	5	11		1	58	2,6	101	881	0	1,5
20/03/2000	02	3	34	3	5	10		0,8	133	2,7	101	881	0	0,6
20/03/2000	03	3	21	3	5	10		0,9	124	2,5	101	880	0	0,2
20/03/2000	04	3	21	3	5	10		0,7	167	2,1	101	880	0	0
20/03/2000	05	3	18	3	5	10		2,3	152	2,8	101	879	0	0
20/03/2000	06	3	31	2	5	9		1,4	192	2,9	101	879	0	0
20/03/2000	07	3	22	4	5	10		0,9	186	3,1	101	878	21	0
20/03/2000	08	3	30	2	4	7		2,5	166	3,6	101	878	72	0
20/03/2000	09	3	17	2	6	9		2,7	162	4,2	101	879	114	0
20/03/2000	10	3	17	3	5	9		3,2	161	4,7	101	879	113	0
20/03/2000	11	3	13	3	6	10		4,6	150	4,7	101	879	108	0
20/03/2000	12	3	16	3	5	10		5,1	137	4,5	101	879	121	0
20/03/2000	13	3	8	3	5	10		6	139	4,7	101	879	146	0
20/03/2000	14	3	5	4	5	11		6,9	138	4,5	101	879	68	0
20/03/2000	15	3	5	4	5	11		7,5	129	3,7	101	879	32	0,2
20/03/2000	16	3	11	4	6	11		8,8	135	3,5	101	878	53	0,2
20/03/2000	17	3	16	5	5	13		9,5	133	3	101	878	51	0
20/03/2000	18	3	28	2	5	8		9,9	132	2,8	101	877	7	0
20/03/2000	19	3	21	2	5	8		8,6	140	3	101	878	0	0
20/03/2000	20	3	5	2	4	7		9,4	142	3,2	101	878	0	0,2
20/03/2000	21	3	9	2	4	7		8,7	134	3,2	101	878	0	0
20/03/2000	22	3	8	2	4	7		9,4	126	2,6	101	878	0	0
20/03/2000	23	3	10	2	4	7		8,5	132	2,5	101	879	0	0
21/03/2000	00	3	16	2	4	8		9,7	125	2,9	101	879	0	0
21/03/2000	01	3	14	3	4	9		10,1	128	2,9	101	878	0	0
21/03/2000	02	3	15	2	4	8		10,4	129	3,4	101	878	0	0
21/03/2000	03	3	7	2	4	7		7,1	140	3,7	101	878	0	0
21/03/2000	04	3	22	2	4	8		8	132	3,9	101	878	0	0
21/03/2000	05	3	5	2	4	8		7,6	129	3,9	101	878	0	0,2
21/03/2000	06	3	6	2	4	8		6,6	128	4,1	101	878	0	0,2
21/03/2000	07	3	13	2	5	9		8,1	125	4,1	101	879	16	0,4
21/03/2000	08		5					8,2	122	4,3	101	879	66	0
21/03/2000	09	3	5	2	7	10		8,9	124	4,6	101	879	59	0,2
21/03/2000	10	3	5	2	7	10		9,5	123	4,8	101	879	124	0,2
21/03/2000	11	3	5	2	7	11		9,3	119	4,8	101	880	104	0,2
21/03/2000	12	3	5	2	7	10		9,7	117	4,7	101	879	112	0,2
21/03/2000	13	3	8	2	6	9		9	123	5,1	101	879	127	0
21/03/2000	14	3	11	2	5	9		8,8	125	5,1	101	879	97	0
21/03/2000	15	3	7	2	6	10		7,8	123	5,1	101	879	82	0
21/03/2000	16	3	13	3	5	10		7,2	120	5,1	101	879	82	0
21/03/2000	17	3	19	3	6	11		6,4	122	5	101	879	31	0
21/03/2000	18	3	22	3	6	11		5,8	132	4,9	101	880	5	0
21/03/2000	19	3	17	3	6	11		6,4	133	4,8	101	879	0	0
21/03/2000	20	3	16	3	5	10		7,2	135	4,6	101	879	0	0
21/03/2000	21	3	19	3	6	10		7,3	137	4,7	101	880	0	0
21/03/2000	22	3	9	2	5	9		8,7	134	4,9	101	880	0	0
21/03/2000	23	3	11	2	5	9		9,3	136	4,8	101	879	0	0
22/03/2000	00	3	22	2	5	9		9	146	4,9	101	879	0	0,2
22/03/2000	01	3	13	2	5	9		9,6	146	5	101	879	0	0
22/03/2000	02	3	9	2	4	8		8	141	5	101	879	0	0,2
22/03/2000	03	3	17	2	4	8		7,4	141	5,4	101	878	0	0
22/03/2000	04	3	12	2	4	8		7,1	143	5,4	101	878	0	0
22/03/2000	05	3	15	2	5	9		7,3	135	5,2	101	878	0	0,2
22/03/2000	06	3	19	2	6	10		7,8	122	5,1	101	878	0	0,2
22/03/2000	07	3	17	2	6	10		7,3	121	4,7	101	878	6	0
22/03/2000	08	3	12	2	5	9		8,5	123	4,7	101	878	27	0
22/03/2000	09	3	12	2	5	9		9,4	123	4,8	101	879	78	0,2
22/03/2000	10	3	6	2	7	11		9,2	130	5	101	879	101	0
22/03/2000	11	3	10	2	8	11		10,9	127	5,1	101	879	117	0,1
22/03/2000	12	3	6	2	8	11		12	126	5,4	101	878	155	0
22/03/2000	13	3	14	2	10	12		11,9	122	5,6	101	878	128	0,2
22/03/2000	14	3	5	2	8	12		11,9	115	5,8	101	877	105	0,4
22/03/2000	15	3	7	3	5	10		12	118	6,1	101	877	119	0,2
22/03/2000	16	3	5	2	6	10		11,1	118	6,4	101	877	90	0,2
22/03/2000	17	3	6	3	6	10		10,9	125	6,6	101	877	34	0,2
22/03/2000	18	3	5	3	5	10		11	115	6,7	101	877	7	0
22/03/2000	19	3	10	3	5	10		9,6	118	6,8	101	877	0	0,2
22/03/2000	20	3	9	3	6	11		10,2	117	7	101	877	0	0,1
22/03/2000	21	3	6	4	6	11		11,7	120	7	101	877	0	0,2
22/03/2000	22	3	13	3	5	10		11,6	126	7	101	877	0	0
22/03/2000	23	3	8	3	5	10		12,4	131	7	101	877	0	0,2
23/03/2000	00	3	6	3	4	9		13	130	7	101	877	0	0,2
23/03/2000	01	3	8	3	5	9		12,1	135	7,1	101	877	0	0
23/03/2000	02	3	32	3	4	9		10,2	135	7,1	101	877	0	0,4
23/03/2000	03	3	23	3	4	9		10,1	149	7	101	876	0	2
23/03/2000	04	3	37	3	4	9		11,5	142	6,7	101	875	0	0
23/03/2000	05	3	16	3	4	9		9,2	152	6,7	101	875	0	0
23/03/2000	06	3	13	3	4	9		9,4	140	6,8	101	875	0	0,2
23/03/2000	07	3	8	2	5	9		5,8	169	6,9	101	875	15	0
23/03/2000	08		11					6,9	156	6,9	101	876	20	0
23/03/2000	09	3	20	2	6	10		6,6	154	7,2	101	876	159	0
23/03/2000	10	3	16	3	4	9		6,8	154	8,3	101	877	507	0
23/03/2000	11	3	29	3	4	8		6,5	160	9,5	95	877	494	0
23/03/2000	12	3	38	4	5	10		6,8	155	8,5	93	877	246	0
23/03/2000	13	3	18	5	7	14		6,7	156	8,3	89	876	379	0
23/03/2000	14	3	11	5	8	16		7,5	178	8,8	85	876	619	0,2
23/03/2000	15	3	22	6	9	17		9,3	174	9,6	82	875	474	0
23/03/2000	16	3	22	5	6	13		5,9	234	8,7	88	875	310	0,2
23/03/2000	17	3	31	6	12	20		1,6	180	9,2	82	876	76	0
23/03/2000	18	3	16	7	8	18		3,7	200	9,4	78	877	43	0
23/03/2000	19	3	16	7	5	16		5,8	267	8,4	66	877	0	0
23/03/2000	20	3	7	7	5	16		4,4	298	7,8	66	878	0	0
23/03/2000	21	3	9	6	5	14		6,4	305	7,7	67	877	0	0
23/03/2000	22	3	9	6	5	13		6,4	306	7,1	74	877	0	0
23/03/2000	23	3	13	4	5	11		6	300	6,8	76	877	0	0
24/03/2000	00	3	6	4	5	11		5,8	315	6,5	76	877	0	0
24/03/2000	01	3	8	3	5	10		6,8	325	6,4	76	877	0	0
24/03/2000	02	3	12	2	5	9		5,9	324	6,2	78	877	0	0
24/03/2000	03	3	14	2	4	8		5,7	320	5,8	80	876	0	0
24/03/2000	04	3	15	2	4	8		5,3	323	5,6	82	876	0	0
24/03/2000	05	3	10	2	4	7		5,7	323	5,5	82	876	0	0
24/03/2000	06	3	6	2	4	7		5,3	321	5,4	83	877	1	0
24/03/2000	07	6	16	2	6	9		7	330	5,5	84	877	74	0
24/03/2000	08	16	6	2	6	9		5,6	318	5,7	85	878	264	0
24/03/2000	09	7	14	2	5	8		5,7	310	6,5	81	879	465	0
24/03/2000	10	9	13	2	6	9		4,8	323	7,8	75	880	617	0
24/03/2000	11	5	6	4	7	12		4,2	330	8,6	72	880	652	0
24/03/2000	12	4	11	5	7	14		3,9	321	9,8	67	881	639	0
24/03/2000	13	3	14	7	7	16		4	343	10,2	66	880	605	0
24/03/2000	14	5	18	7	8	17		2,8	343	10,9	60	880	489	0
24/03/2000	15	5	15	7	7	17		2,4	345	10,7	59	880	291	0
24/03/2000	16	7	5	7	9	20		2,5	320	11	60	880	363	0
24/03/2000	17	16	8	9	14	28		3,8	336	10	67	880	117	0
24/03/2000	18	16	11	9	15	28		3,3	355	9,2	73	881	48	0
24/03/2000	19	11	24	9	13	28		3,1	20	8,4	78	881	0	0
24/03/2000	20	5	20	9	13	28		2,5	178	7,3	96	881	0	0,4
24/03/2000	21	8	36	8	11	24		3	154	6,1	99	881	0	0,2
24/03/2000	22	6	18	6	9	18		2,3	119	6,2	95	881	0	0
24/03/2000	23	4	18	6	8	16		1,9	184	6,6	86	881	0	0
25/03/2000	00	4	26	4	5	11		1,4	214	7,1	77	881	0	0
25/03/2000	01	4	16	3	4	10		1,6	230	7,3	75	881	0	0
25/03/2000	02	4	17	2	5	10		1,1	252	7,2	77	880	0	0
25/03/2000	03	4	8	2	6	10		2,2	295	7,2	79	880	0	0
25/03/2000	04	4	9	3	5	10		2,8	311	7,1	79	880	0	0
25/03/2000	05	4	11	3	5	9		3,1	317	7,2	72	879	0	0
25/03/2000	06	3	13	2	5	9		3,8	308	6,9	73	880	0	0
25/03/2000	07	3	18	2	5	9		3,9	309	7,1	71	880	66	0
25/03/2000	08		20					2,9	314	7,2	72	880	217	0
25/03/2000	09	3	12	2	4	6		1,9	303	8,1	71	881	446	0
25/03/2000	10	3	8	3	4	9		1,8	300	9,6	63	882	678	0
25/03/2000	11	3	12	6	4	11		2,8	306	9,6	57	882	418	0
25/03/2000	12	3	7	6	4	12		2,6	294	10	52	882	441	0
25/03/2000	13	3	6	8	4	15		2,8	257	11	50	882	581	0
25/03/2000	14	3	14	9	4	17		2,9	236	10,8	55	881	396	0
25/03/2000	15	3	16	9	5	18		4	129	9,8	75	881	108	0,4
25/03/2000	16	3	25	10	5	19		4,3	135	7,7	87	881	63	0,4
25/03/2000	17	3	28	11	5	20		4,6	127	7,1	90	881	125	0,8
25/03/2000	18	4	16	10	5	20		4,1	129	7,1	86	881	58	0
25/03/2000	19	3	22	9	5	17		2,8	159	7,1	85	881	2	0
25/03/2000	20	9	21	8	9	21		6,5	306	5,9	93	882	0	2,4
25/03/2000	21	3	27	7	4	13		5,5	29	5,1	93	882	0	0,8
25/03/2000	22	3	181	6	4	12		5,3	351	5,1	97	882	0	0
25/03/2000	23	3	20	5	4	11		5,7	332	4,7	101	882	0	0,6
26/03/2000	00	3	11	5	4	10		6,8	339	4,2	101	881	0	0
26/03/2000	01	3	14	4	4	10		7,9	329	3,9	101	881	0	0
26/03/2000	02	4	18	4	4	9		7,5	327	3,2	101	881	0	0
26/03/2000	03	14	29	4	6	12		7,2	325	2,8	98	880	0	0
26/03/2000	04	4	26	4	4	8		7,9	325	2,5	98	879	0	0
26/03/2000	05	13	21	4	6	10		8,6	326	2,3	95	879	0	0
26/03/2000	06	4	25	4	4	8		7,9	325	1,9	99	879	1	0
26/03/2000	07	3	27	3	4	7		9,7	327	2	97	879	74	0
26/03/2000	08	3	9	2	4	6		9,3	328	2,4	93	880	262	0
26/03/2000	09	3	18	2	4	6		8,2	327	3,2	90	880	453	0
26/03/2000	10	3	5	2	4	6		6,8	327	4,2	86	881	548	0
26/03/2000	11	3	5	2	4	6		7,4	325	4,9	80	881	486	0
26/03/2000	12	5	5	4	4	9		7,8	326	5,9	73	881	495	0
26/03/2000	13	7	5	5	4	11		8,1	328	6,9	65	881	769	0
26/03/2000	14	5	6	6	4	12		8,5	324	6,9	64	881	319	0
26/03/2000	15	4	17	6	4	12		8,4	322	6,9	64	881	236	0
26/03/2000	16	3	19	7	4	12		9,3	312	7,4	62	880	215	0
26/03/2000	17	3	11	7	4	12		8,9	308	7,4	59	880	112	0
26/03/2000	18	3	18	7	4	12		8,6	327	7,1	62	880	41	0
26/03/2000	19	3	14	7	5	14		9,2	327	6,1	72	880	0	0
26/03/2000	20	3	6	7	4	12		8,9	325	5,4	76	880	0	0
26/03/2000	21	3	15	6	4	11		6,9	317	5,2	75	880	0	0
26/03/2000	22	3	16	6	4	11		6,4	316	4,9	77	880	0	0
26/03/2000	23	3	13	5	4	10		7	322	4,7	79	879	0	0
27/03/2000	00	3	11	5	4	11		5,4	305	3,9	85	879	0	0
27/03/2000	01	3	7	4	4	10		6,7	300	3,9	81	878	0	0
27/03/2000	02	8	21	4	4	9		5,9	298	3,9	79	877	0	0
27/03/2000	03	5	24	4	4	9		6,4	298	3,8	81	877	0	0
27/03/2000	04	6	21	4	4	9		6,7	307	3,9	80	876	0	0
27/03/2000	05	4	15	4	4	9		10	302	4,3	74	875	0	0
27/03/2000	06	5	7	4	4	8		11,7	302	4,6	72	874	0	0
27/03/2000	07	11	14	3	4	8		13	302	4,7	72	874	38	0
27/03/2000	08		9					12,9	302	5,1	69	874	213	0
27/03/2000	09	6	7	2	5	7		14,5	304	6,5	63	874	484	0
27/03/2000	10	4	21	2	4	6		14	299	7,6	60	874	665	0
27/03/2000	11	4	13	2	4	8		11,8	291	8,4	60	875	698	0
27/03/2000	12	3	5	4	5	11		12	303	9,4	54	875	845	0
27/03/2000	13	3	5	5	4	12		10,3	309	9,7	52	875	525	0
27/03/2000	14	7	7	7	5	16		9,4	299	9,1	56	875	165	0
27/03/2000	15	6	8	9	6	19		10,2	301	9,3	55	874	165	0
27/03/2000	16	3	20	10	5	20		8,6	314	9,1	57	874	150	0
27/03/2000	17	4	16	10	6	21		8,5	309	8,7	61	873	56	0
27/03/2000	18	3	23	9	5	19		8,1	302	8,2	64	873	11	0
27/03/2000	19	4	16	8	7	19		9,3	313	7,3	71	873	0	0
27/03/2000	20	3	17	8	7	18		7,9	320	5,6	86	873	0	0
27/03/2000	21		20					5,9	339	4,2	101	873	0	0,1
27/03/2000	22		26					9,1	334	2,1	101	872	0	0,5
27/03/2000	23		9					11	328	1,2	101	871	0	0
28/03/2000	00		9					8,6	325	0,8	101	871	0	0
28/03/2000	01		9					8,5	314	0,7	101	870	0	0
28/03/2000	02		5					10,8	319	0,6	101	869	0	0
28/03/2000	03		5					11,4	319	0,6	99	868	0	0
28/03/2000	04		6					10	319	0,1	94	868	0	0
28/03/2000	05		16					7,9	319	-,6	96	868	0	0
28/03/2000	06		12					8,4	319	-,9	99	868	1	0
28/03/2000	07		13					9,5	319	-1	98	868	68	0
28/03/2000	08		5					10	319	-,7	93	868	287	0
28/03/2000	09		5					9	327	0,5	82	868	471	0
28/03/2000	10		6					8,2	324	1,2	79	869	364	0
28/03/2000	11		10					10	322	2,2	73	869	795	0
28/03/2000	12		10					9,1	322	2,8	68	869	634	0
28/03/2000	13		13					8,4	314	3,3	63	869	562	0
28/03/2000	14		8					8,2	298	4,1	56	869	694	0
28/03/2000	15	4	7	2	4	7	110	6,6	311	4,5	60	869	557	0
28/03/2000	16	5	26	2	5	8	108	7	340	1,6	88	870	240	0
28/03/2000	17	3	44	3	4	9	112	6,2	312	1,1	88	870	110	0
28/03/2000	18	3	25	3	4	8	110	5,9	311	1,1	86	870	48	0
28/03/2000	19	3	6	3	4	8	111	8,1	318	0,7	87	870	1	0
28/03/2000	20	3	8	2	4	7	107	6,6	321	0,3	91	870	0	0
28/03/2000	21	3	17	2	4	7	102	10,7	326	0,4	89	870	0	0
28/03/2000	22	3	15	2	4	7	99	10,4	326	-,3	93	870	0	0
28/03/2000	23	3	12	2	4	7	98	13,3	322	-,9	97	869	0	0
29/03/2000	00	3	30	2	4	7	100	13	322	-1	95	868	0	0
29/03/2000	01	3	9	2	4	7	102	12,7	325	-1	91	868	0	0
29/03/2000	02	3	23	2	4	7	103	11,3	324	-1,3	91	869	0	0
29/03/2000	03	3	10	2	4	6	102	8,7	321	-1,3	89	869	0	0
29/03/2000	04	3	5	2	4	6	102	10,2	326	-1,3	86	869	0	0
29/03/2000	05	4	7	2	4	6	103	10	324	-1,5	88	869	0	0
29/03/2000	06	4	15	2	4	6	100	7,7	315	-1,9	91	869	4	0
29/03/2000	07	5	6	2	4	6	97	5,6	298	-2	91	870	115	0
29/03/2000	08	6	13	2	4	6	100	8	306	-,8	82	871	315	0
29/03/2000	09	4	17	2	4	6	105	9,5	313	0,7	74	872	525	0
29/03/2000	10	3	5	2	4	6	110	8,7	310	2,1	66	873	677	0
29/03/2000	11	3	6	2	4	6	112	7,3	298	3,1	59	874	799	0
29/03/2000	12	4	5	2	4	7	115	6	305	4,5	51	874	851	0
29/03/2000	13	10	5	2	5	9	116	5,3	309	5,6	46	875	780	0
29/03/2000	14	4	7	4	4	11	120	6,7	304	6,7	37	875	679	0
29/03/2000	15	3	17	6	4	13	123	6,8	302	7,2	34	875	561	0
29/03/2000	16	3	5	8	4	16	125	6,2	311	7,7	32	875	460	0
29/03/2000	17	4	9	10	5	19	124	4,8	331	7,3	35	876	215	0
29/03/2000	18	3	17	11	9	25	112	4,5	87	5,4	63	877	24	0
29/03/2000	19	4	12	11	10	27	111	4,1	119	4,3	73	877	0	0
29/03/2000	20	4	21	9	9	22	112	2,9	107	3,8	76	877	0	0
29/03/2000	21	4	30	7	9	19	113	2,9	131	3,5	78	877	0	0
29/03/2000	22	4	27	6	9	18	118	4,2	134	2,8	87	877	0	0
29/03/2000	23	3	35	5	7	14	124	3,9	145	2,8	92	877	0	0
30/03/2000	00	3	15	4	5	11	129	3,8	159	3,4	90	877	0	0
