Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
10/03/2013	01			6,9	71	872	1	0	1	7	2	3	6	104
10/03/2013	02			6,7	72	871	1	0	1	7	1	3	5	100
10/03/2013	03			6,1	75	871	1	0,1	1	7	1	3	5	95
10/03/2013	04			5,8	73	871	1	0	5	6	1	3	5	96
10/03/2013	05			5,6	71	871	1	0	9	7	1	2	4	96
10/03/2013	06			5,3	71	870	1	0	1	6	1	2	4	94
10/03/2013	07			5,4	68	870	39	0	1	7	1	4	5	96
10/03/2013	08			5,4	64	870	82	0	1	6	1	1	3	99
10/03/2013	09			5,9	62	870	261	0	1	7	1	2	3	97
10/03/2013	10			7,5	59	871	574	0	1	6	1	2	4	95
10/03/2013	11			8,9	55	872	790	0	1	6	1	3	5	95
10/03/2013	12			9,5	52	872	692	0	1	6	1	4	6	96
10/03/2013	13			9,2	53	872	314	0	1	6	2	4	7	98
10/03/2013	14			9	56	872	419	0	1	6	3	4	8	97
10/03/2013	15			9,1	55	872	322	0	1	5	2	4	7	100
10/03/2013	16			10	47	872	437	0	1	5	2	5	8	100
10/03/2013	17			9,4	45	871	188	0	1	6	2	7	10	101
10/03/2013	18			8,7	50	872	92	0	1	6	3	5	10	101
10/03/2013	19			7,6	56	871	1	0	1	5	2	5	7	99
10/03/2013	20			6,9	59	872	1	0	1	6	2	4	7	98
10/03/2013	21			6	64	872	1	0	1	6	2	2	5	96
10/03/2013	22			5,7	64	872	1	0	1	7	1	3	5	98
10/03/2013	23			5,5	64	871	1	0	1	6	1	3	6	98
11/03/2013	00			5,3	65	871	1	0	2	6	1	3	5	97
11/03/2013	01			5	67	870	1	0	1	6	1	2	4	95
11/03/2013	02			4,8	69	870	1	0	1	6	1	3	5	94
11/03/2013	03			4,5	71	870	1	0	1	7	1	2	4	92
11/03/2013	04			4,2	73	870	1	0	1	7	1	3	4	91
11/03/2013	05			3,9	73	869	1	0	3	6	1	2	4	90
11/03/2013	06			3,7	72	869	1	0	1	6	1	2	4	91
11/03/2013	07			3,6	72	869	17	0	1	7	1	1	3	93
11/03/2013	08			4,1	68	869	168	0	1	6	1	2	3	95
11/03/2013	09			5,4	60	870	411	0	1	7	1	2	3	95
11/03/2013	10			6,6	56	871	590	0	1	6	2	2	5	94
11/03/2013	11			8	53	871	766	0	1	6	1	2	4	95
11/03/2013	12			8,9	49	871	749	0	1	6	1	3	5	96
11/03/2013	13			8,8	49	872	448	0	1	6	2	4	7	97
11/03/2013	14			9,3	47	871	604	0	1	6	1	5	7	97
11/03/2013	15			9,6	47	871	346	0	2	4	2	4	8	97
11/03/2013	16			9,5	47	871	203	0	1	3	3	5	10	97
11/03/2013	17			9,3	47	871	150	0	1	3	3	5	9	96
11/03/2013	18			8,9	47	871	51	0	5	3	4	4	10	97
11/03/2013	19			8,3	49	871	1	0	6	3	3	5	9	96
11/03/2013	20			7,7	54	871	1	0	2	3	3	5	9	95
11/03/2013	21			5,5	69	871	1	0	1	5	2	2	6	96
11/03/2013	22			4,5	71	870	1	0	5	4	2	2	6	102
11/03/2013	23			4,9	69	869	1	0	1	4	2	3	6	98
12/03/2013	00			4,8	70	869	1	0	1	4	1	2	4	96
12/03/2013	01			4,4	68	869	1	0	2	5	1	3	5	100
12/03/2013	02			4,1	66	869	1	0	1	4	1	2	5	101
12/03/2013	03			3,8	68	868	1	0	2	4	2	3	6	97
12/03/2013	04			3,8	67	868	1	0	2	4	1	2	4	96
12/03/2013	05			3,5	63	867	1	0	1	4	1	2	5	98
12/03/2013	06			3,2	64	866	1	0	1	4	1	2	4	97
12/03/2013	07			3,2	64	867	20	0	1	4	1	2	4	98
12/03/2013	08			3,2	66	868	98	0	1	4	2	2	5	97
12/03/2013	09			4,4	62	868	417	0	1	4	2	3	5	97
12/03/2013	10			5,5	58	868	604	0	1	4	2	3	6	97
12/03/2013	11			6,2	57	870	535	0	1	3	2	3	5	96
12/03/2013	12			6,5	55	870	512	0	1	3	3	3	7	97
12/03/2013	13			7,4	50	870	645	0	1	3	3	4	8	98
12/03/2013	14			7,7	51	870	326	0	1	3	4	5	10	97
12/03/2013	15			8,7	49	870	402	0	1	3	3	4	9	98
12/03/2013	16			8	50	869	131	0	2	3	2	4	7	98
12/03/2013	17			9	49	869	256	0	1	3	2	4	7	97
12/03/2013	18			7,3	52	868	40	0	2	3	3	4	8	97
12/03/2013	19			6,1	62	868	1	0	1	3	2	6	9	96
12/03/2013	20			6	62	868	0	0	1	3	3	5	8	98
12/03/2013	21			6,2	61	868	0	0	1	4	2	5	8	96
12/03/2013	22			6	59	867	0	0	1	4	2	4	7	93
12/03/2013	23			5,5	55	867	0	0	1	4	2	4	7	96
13/03/2013	00			4,9	54	866	0	0	1	4	2	3	5	97
13/03/2013	01			4,8	54	865	1	0	1	4	2	3	6	98
13/03/2013	02			4,6	56	865	1	0	1	4	1	2	5	97
13/03/2013	03			3,8	64	864	1	0	2	4	1	2	4	92
13/03/2013	04			2,8	72	863	1	0	1	5	1	3	5	87
13/03/2013	05			1,3	92	863	1	0	1	5	1	2	4	87
13/03/2013	06			-,2	97	863	1	0	1	5	1	2	4	79
13/03/2013	07			-1,9	99	862	9	0	2	5	1	2	4	86
13/03/2013	08			-2,6	96	862	75	0		4	1	1	2	89
13/03/2013	09			-2,5	92	861	100	0		5	1	1	2	91
13/03/2013	10			-2,3	87	861	92	0		5	0	0	1	91
13/03/2013	11			-2,2	82	861	102	0		5	0	0	1	91
13/03/2013	12			-1,9	73	861	144	0		5	0	1	1	92
13/03/2013	13			-1,8	73	861	136	0		5	0	1	1	94
13/03/2013	14			-1,9	74	861	63	0		5	0	2	2	98
13/03/2013	15			-1,9	73	861	63	0		3	2	2	5	100
13/03/2013	16			-2,4	73	862	57	0		2	4	2	7	99
13/03/2013	17			-2,6	68	862	45	0		2	4	2	8	96
13/03/2013	18			-3,2	67	864	17	0		2	3	2	6	99
13/03/2013	19			-3,5	67	865	3	0		2	5	1	8	100
13/03/2013	20			-3,6	67	866	2	0		2	6	1	10	101
13/03/2013	21			-3,6	73	867	2	0		2	5	2	9	98
13/03/2013	22			-3,4	74	867	2	0		2	6	1	10	94
13/03/2013	23			-3,1	74	868	2	0		2	5	2	10	92
14/03/2013	00			-2,8	75	868	2	0		2	7	1	11	90
14/03/2013	01			-2,7	76	869	2	0		2	8	1	13	89
14/03/2013	02			-2,5	75	868	2	0		2	8	1	13	88
14/03/2013	03			-2,6	77	868	2	0		2	7	1	12	87
14/03/2013	04			-2,5	74	869	2	0		2	7	1	11	87
14/03/2013	05			-2,4	73	869	2	0		2	6	1	11	88
14/03/2013	06			-2,2	71	869	2	0		2	8	1	13	90
14/03/2013	07			-2,2	73	868	31	0		2	7	1	10	90
14/03/2013	08			-1,9	72	868	176	0		2	6	0	10	91
14/03/2013	09			-1	67	870	427	0		2	5	1	8	92
14/03/2013	10			-,4	68	872	407	0		2	2	1	4	93
14/03/2013	11			0,2	69	871	446	0		2	1	1	2	93
14/03/2013	12			1,3	62	871	673	0		2	0	0	1	95
14/03/2013	13			1,8	58	872	528	0		2	0	1	1	96
14/03/2013	14			2,2	54	872	565	0		2	0	1	1	97
14/03/2013	15			2,5	54	872	380	0		5	1	2	4	99
14/03/2013	16			1,9	65	872	358	0		6	2	4	7	97
14/03/2013	17			2	66	873	148	0		6	3	4	7	96
14/03/2013	18			1,7	68	874	35	0		6	3	5	9	95
14/03/2013	19			1,1	75	874	2	0		6	3	4	9	93
14/03/2013	20			0,6	79	874	1	0		6	4	5	10	91
14/03/2013	21			0	82	874	2	0		6	4	4	10	90
14/03/2013	22			-,7	82	873	2	0		6	4	5	11	91
14/03/2013	23			-1	80	873	2	0		7	7	5	15	93
15/03/2013	00			-1,1	76	873	2	0		6	9	4	17	93
15/03/2013	01			-1,1	74	873	2	0		5	9	5	18	94
15/03/2013	02			-,9	75	872	2	0		6	10	4	18	94
15/03/2013	03			-,8	75	872	2	0		7	10	4	19	94
15/03/2013	04			-,8	77	872	2	0		6	9	5	18	93
15/03/2013	05			-,9	82	872	2	0		6	9	5	19	91
15/03/2013	06			-,8	80	872	2	0		6	10	3	18	91
15/03/2013	07			-1	83	873	36	0		6	9	4	18	89
15/03/2013	08			-,7	78	875	156	0		6	8	4	16	90
15/03/2013	09			0,1	69	875	422	0		6	6	5	13	94
15/03/2013	10			1	64	877	622	0		6	3	5	10	96
15/03/2013	11			2,2	58	879	801	0		6	2	4	7	97
15/03/2013	12			3,5	52	880	879	0		6	2	4	7	98
15/03/2013	13			4,7	48	881	900	0		6	4	6	11	99
15/03/2013	14			5,6	45	881	853	0		6	4	6	12	99
15/03/2013	15			6,1	40	882	687	0		6	3	4	9	100
15/03/2013	16			6,7	33	882	556	0		5	2	5	7	101
15/03/2013	17			6,8	30	882	348	0		5	3	5	9	102
15/03/2013	18			6	29	883	115	0		5	3	6	10	102
15/03/2013	19			4	33	883	1	0		5	3	6	10	100
15/03/2013	20			3,8	36	883	0	0		6	3	6	10	101
15/03/2013	21			3,5	37	883	0	0		6	2	7	10	99
15/03/2013	22			3,4	38	882	0	0		6	2	7	9	99
15/03/2013	23			2,9	51	882	0	0		7	2	10	12	92
16/03/2013	00			3	50	881	1	0		7	2	6	9	98
16/03/2013	01			3,2	50	881	0	0		6	2	6	9	100
16/03/2013	02			3,1	51	880	0	0		6	1	6	8	102
16/03/2013	03			3,1	46	880	1	0		6	2	5	7	107
16/03/2013	04			3,1	47	879	0	0		6	1	5	6	108
16/03/2013	05			3	52	878	1	0		6	2	3	6	108
16/03/2013	06			3,6	49	878	1	0		7	2	5	6	107
16/03/2013	07			3,9	50	878	11	0		6	1	3	5	105
16/03/2013	08			4,9	47	878	80	0		6	1	4	6	103
16/03/2013	09			6,4	46	879	342	0		6	1	5	6	103
16/03/2013	10			7,4	48	879	349	0		6	2	4	7	108
16/03/2013	11			7,1	51	878	294	0		5	2	4	6	105
16/03/2013	12			7,6	51	878	328	0		5	2	4	6	103
16/03/2013	13			6,8	60	878	233	0		6	3	5	9	102
16/03/2013	14			5,9	71	878	147	0,5		5	2	7	10	99
16/03/2013	15			6,4	72	877	207	0,1		6	2	7	10	96
16/03/2013	16			6	80	877	85	0,1		6	2	7	10	96
16/03/2013	17			5,2	91	877	43	0,3		6	2	7	10	94
16/03/2013	18			5,4	86	877	14	0,1		6	2	5	8	93
16/03/2013	19			4,7	96	876	0	0		6	2	6	9	86
16/03/2013	20			4,6	93	876	0	0		6	2	5	7	92
16/03/2013	21			5,3	80	876	0	0		5	2	4	6	91
16/03/2013	22			5,4	76	876	0	0		6	2	4	6	92
16/03/2013	23			6,4	64	876	0	0		5	2	2	5	93
17/03/2013	00			6,1	66	875	0	0		5	2	3	5	94
17/03/2013	01			6,4	63	874	0	0		6	1	2	5	95
17/03/2013	02			6,3	61	874	0	0		6	1	2	4	96
17/03/2013	03			6,7	55	873	0	0		6	2	2	5	99
17/03/2013	04			6,2	58	872	0	0		6	1	3	5	99
17/03/2013	05			6,5	58	871	0	0		6	1	2	4	101
17/03/2013	06			7,3	57	871	0	0		6	1	3	5	99
17/03/2013	07			8	56	870	11	0		6	1	2	4	94
17/03/2013	08			8,6	54	870	121	0		6	1	2	4	91
17/03/2013	09			8,8	54	870	184	0		6	1	2	4	94
17/03/2013	10			10,7	49	870	195	0		6	2	3	6	91
17/03/2013	11			11,4	50	870	177	0		5	2	3	6	88
17/03/2013	12			12,8	44	869	304	0		5	2	3	7	82
17/03/2013	13			14,1	43	868	342	0		5	2	3	7	87
17/03/2013	14			12,3	57	867	240	0		5	2	3	6	89
17/03/2013	15			13,9	47	866	167	0		3	3	3	8	88
17/03/2013	16			10,4	69	866	118	0		2	4	3	10	81
17/03/2013	17			7,4	94	866	103	0		2	5	4	11	72
17/03/2013	18			6,9	97	867	24	0		2	6	4	13	69
17/03/2013	19			6,2	99	867	0	0		1	5	4	11	65
17/03/2013	20			5,9	99	867	0	0		2	6	4	13	56
17/03/2013	21			5,2	99	867	0	0,2		2	5	3	11	71
17/03/2013	22			4,5	99	866	0	0,8		2	3	3	8	88
17/03/2013	23			4,3	97	866	0	0,4		3	3	3	8	93
18/03/2013	00			4,3	93	866	0	0		3	3	2	7	97
18/03/2013	01			4,7	88	865	0	0		3	2	2	6	94
18/03/2013	02			4,9	85	866	0	0		3	2	2	5	93
18/03/2013	03			3,8	93	866	0	0		3	2	2	5	85
18/03/2013	04			2,9	100	865	0	0		3	2	2	5	80
18/03/2013	05			2,4	97	866	0	0		3	2	3	6	82
18/03/2013	06			2,4	82	866	1	0		3	2	2	5	88
18/03/2013	07			2	65	867	45	0		3	2	2	4	93
18/03/2013	08			2,4	57	868	239	0		3	2	3	5	95
18/03/2013	09			3,8	54	868	462	0		2	2	2	5	96
18/03/2013	10			5,2	47	869	644	0		3	1	2	4	99
18/03/2013	11			6,4	40	870	816	0		2	2	2	5	102
18/03/2013	12			7,2	42	871	904	0		2	2	2	6	101
18/03/2013	13			7,9	40	872	921	0		2	3	3	7	103
18/03/2013	14			9	39	872	885	0		1	5	3	10	105
18/03/2013	15			9,6	39	872	730	0		3	4	4	9	107
18/03/2013	16			9,9	39	873	560	0		4	2	5	8	113
18/03/2013	17			9,4	41	873	278	0		5	3	5	9	114
18/03/2013	18			7,2	54	874	35	0		5	3	8	12	103
18/03/2013	19			6,3	56	874	2	0		4	3	7	11	103
18/03/2013	20			5,8	57	874	0	0		5	3	6	10	104
18/03/2013	21			5,6	56	875	0	0		5	2	5	8	104
18/03/2013	22			5,5	57	875	0	0		5	2	5	8	103
18/03/2013	23			5,7	56	875	0	0		5	1	5	7	102
19/03/2013	00			5,6	58	874	0	0		5	2	4	7	99
19/03/2013	01			5,1	60	874	0	0		6	2	5	8	97
19/03/2013	02			5,5	60	874	0	0		5	2	4	6	97
19/03/2013	03			5,3	61	874	0	0		5	2	4	6	96
19/03/2013	04			4,4	64	873	0	0		5	2	4	7	95
19/03/2013	05			3,8	64	873	0	0		6	1	4	6	97
19/03/2013	06			4	66	873	1	0		5	2	4	6	95
19/03/2013	07			4,6	66	872	51	0		6	1	4	6	93
19/03/2013	08			5,9	62	872	234	0		5	1	4	6	90
19/03/2013	09			7,1	57	872	461	0		6	1	3	5	92
19/03/2013	10			7,7	53	873	648	0		6	1	4	7	102
19/03/2013	11			8,4	52	872	811	0		6	1	3	5	104
19/03/2013	12			9,2	52	872	895	0		6	2	5	8	106
19/03/2013	13			9,9	50	871	888	0		5	2	5	8	110
19/03/2013	14			10,1	54	871	847	0		5	2	5	8	112
19/03/2013	15			9	60	870	732	0		3	3	5	8	111
19/03/2013	16			7,8	64	870	362	0		2	2	7	10	111
19/03/2013	17			6,4	69	869	101	0		2	2	6	9	108
19/03/2013	18			6,1	69	869	29	0		3	2	6	8	107
19/03/2013	19			5,8	72	869	1	0		3	2	5	8	103
19/03/2013	20			5,2	77	869	0	0		3	1	4	7	102
19/03/2013	21			5,2	79	868	0	0		4	1	5	8	99
19/03/2013	22			5,9	77	868	0	0		4	1	4	6	96
19/03/2013	23			5,9	76	868	0	0		4	1	4	5	98
20/03/2013	00			5,9	76	867	0	0		4	1	3	5	99
20/03/2013	01			6,1	76	868	0	0		4	1	4	6	94
20/03/2013	02			4,6	96	868	0	0		4	1	6	8	80
20/03/2013	03			3,7	99	868	0	0,1		5	1	4	6	85
20/03/2013	04			3,4	100	868	0	0		4	1	3	5	87
20/03/2013	05			2,9	100	868	0	0		4	1	3	5	96
20/03/2013	06			2,5	100	868	1	0		4	1	2	4	97
20/03/2013	07			2,5	100	870	5	0		4	1	2	3	96
20/03/2013	08			2,7	99	871	127	0		4	1	2	3	95
20/03/2013	09			3,3	89	872	299	0		3	1	2	3	91
20/03/2013	10			4,2	80	874	469	0		4	1	3	4	92
20/03/2013	11			5	70	875	550	0		5	1	2	4	95
20/03/2013	12			6	63	876	722	0		4	1	3	5	98
20/03/2013	13			7,1	57	878	850	0		5	1	4	6	101
20/03/2013	14			7,8	54	879	816	0		4	1	4	6	104
20/03/2013	15			8,6	46	880	723	0		2	2	5	9	108
20/03/2013	16			9,2	40	881	578	0		1	2	5	9	112
20/03/2013	17			9,2	35	882	364	0		1	3	6	11	108
20/03/2013	18			8,7	36	883	132	0		2	3	7	11	105
20/03/2013	19			7,6	34	884	4	0		2	3	8	12	106
20/03/2013	20			7,4	38	884	0	0		2	4	8	13	105
20/03/2013	21			7	45	885	0	0		3	4	7	13	104
20/03/2013	22			6,5	57	885	0	0		3	3	7	11	101
20/03/2013	23			6	63	885	0	0		3	3	7	10	100
21/03/2013	00			4,8	66	885	0	0		3	3	5	9	97
21/03/2013	01			6,2	56	885	0	0		3	3	6	10	100
21/03/2013	02			6,5	53	885	0	0		2	2	6	9	102
21/03/2013	03			6,5	54	884	0	0		2	2	7	10	103
21/03/2013	04			6,2	55	884	0	0		2	2	5	8	103
21/03/2013	05			6	56	884	0	0		2	2	6	8	102
21/03/2013	06			6,2	54	884	1	0		2	2	4	7	104
21/03/2013	07			6,7	52	884	50	0		3	2	5	9	105
21/03/2013	08			7,6	51	884	246	0		2	2	6	8	103
21/03/2013	09			9,2	49	884	464	0		2	2	4	8	101
21/03/2013	10			10,6	46	885	648	0		1	2	6	9	103
21/03/2013	11			11,3	44	885	780	0		1	3	6	11	105
21/03/2013	12			12,3	41	884	849	0		1	3	5	11	108
21/03/2013	13			13	39	884	848	0		1	3	7	12	109
21/03/2013	14			13,6	41	883	728	0		1	4	5	11	109
21/03/2013	15			13,1	49	882	562	0		4	2	9	13	111
21/03/2013	16			12,4	54	882	450	0		8	2	16	20	102
21/03/2013	17			11,4	58	882	259	0		8	3	19	23	97
21/03/2013	18			10	64	882	66	0		7	2	19	22	98
21/03/2013	19			9,8	61	882	1	0		7	2	17	19	105
21/03/2013	20			10,1	56	881	0	0		6	3	13	17	107
21/03/2013	21			10,4	51	881	0	0		6	2	13	16	109
21/03/2013	22			11	45	881	0	0		6	2	12	15	109
21/03/2013	23			11,1	42	881	0	0		6	2	10	13	110
22/03/2013	00			11,7	36	880	0	0		6	2	11	14	110
22/03/2013	01			12,2	32	880	0	0		5	2	10	13	110
22/03/2013	02			12,1	32	879	0	0		5	2	8	11	111
22/03/2013	03			11,6	32	878	0	0		6	2	7	10	110
22/03/2013	04			11,8	29	878	0	0		5	2	9	12	111
22/03/2013	05			11,9	31	877	0	0		5	2	7	10	110
22/03/2013	06			11,3	36	877	0	0		6	2	7	11	108
22/03/2013	07			11,7	36	877	41	0		5	2	8	12	108
22/03/2013	08			12,2	40	877	222	0		5	2	7	10	104
22/03/2013	09			13,8	39	877	535	0		6	2	8	10	102
22/03/2013	10			15,4	32	877	610	0		6	2	7	9	105
22/03/2013	11			16,9	29	877	705	0		5	2	7	9	105
22/03/2013	12			17,8	19	876	873	0		6	2	6	9	111
22/03/2013	13			17,7	32	875	934	0		6	2	8	10	111
22/03/2013	14			17,4	38	874	871	0		7	2	7	10	113
22/03/2013	15			17,9	31	874	794	0		5	2	7	9	111
22/03/2013	16			18,2	18	874	474	0		2	2	5	7	105
22/03/2013	17			15,7	28	874	77	0		2	3	5	8	105
22/03/2013	18			14,5	37	874	63	0		2	3	6	10	102
22/03/2013	19			13,2	42	875	3	0		2	3	5	8	98
22/03/2013	20			12,1	49	875	0	0		2	3	5	9	95
22/03/2013	21			10,9	52	876	0	0		2	2	6	9	98
22/03/2013	22			9,4	57	876	0	0		2	2	6	9	101
22/03/2013	23			8,5	61	876	0	0		2	3	6	10	98
23/03/2013	00			8	63	875	0	0		2	2	6	10	97
23/03/2013	01			7,6	65	875	0	0		3	3	5	10	97
23/03/2013	02			7,3	65	874	0	0		3	2	5	9	97
23/03/2013	03			7	64	874	0	0		3	2	5	8	99
23/03/2013	04			7	63	873	0	0		3	2	5	8	102
23/03/2013	05			6,9	64	873	0	0		3	2	3	6	101
23/03/2013	06			6,3	66	873	0	0		2	2	4	7	99
23/03/2013	07			6	68	873	23	0		3	2	4	7	96
23/03/2013	08			7,4	64	873	177	0		3	2	5	8	93
23/03/2013	09			9,5	58	873	363	0		2	2	4	8	95
23/03/2013	10			9,6	59	873	423	0		3	2	6	9	91
23/03/2013	11			10,4	56	873	471	0		3	3	5	9	98
23/03/2013	12			10,3	61	872	512	0		3	3	5	8	100
23/03/2013	13			10,6	59	871	604	0		3	2	6	9	107
23/03/2013	14			9,2	66	871	99	0		3	2	5	9	104
23/03/2013	15			6,3	87	871	22	2,1		2	4	6	12	100
23/03/2013	16			6,5	94	870	153	2,6		2	6	6	15	102
23/03/2013	17			6,9	94	870	149	0		2	4	7	13	101
23/03/2013	18			6,5	95	870	34	0		3	5	6	14	101
23/03/2013	19			6,2	96	870	1	0,4		2	4	6	13	102
23/03/2013	20			6,3	90	870	0	0,1		2	3	6	11	106
23/03/2013	21			6,4	86	870	0	0		2	4	6	11	105
23/03/2013	22			6,4	84	870	0	0		2	3	6	11	107
23/03/2013	23			6,5	80	870	0	0		2	3	6	11	108
24/03/2013	00			6	81	869	0	0		2	3	6	10	106
24/03/2013	01			6,4	75	869	0	0		2	3	5	10	109
24/03/2013	02			5,9	82	869	0	0		3	2	6	9	107
24/03/2013	03			5,9	82	868	0	0		2	3	6	10	107
24/03/2013	04			5,9	81	868	0	0		3	3	4	10	106
24/03/2013	05			6	80	868	0	0		2	2	4	8	100
24/03/2013	06			5,6	83	868	1	0		3	2	4	8	87
24/03/2013	07			5,7	84	868	43	0		2	2	4	8	87
24/03/2013	08			6,1	82	868	204	0		3	2	4	8	89
24/03/2013	09			6,5	76	869	207	0		2	2	5	8	87
24/03/2013	10			6,9	75	870	324	0		2	3	5	9	82
24/03/2013	11			7,8	71	870	523	0		2	4	6	11	85
24/03/2013	12			9	65	870	748	0		2	4	6	12	92
24/03/2013	13			9,9	61	870	651	0,2		1	4	6	12	95
24/03/2013	14			9,8	61	870	362	0,1		2	4	5	12	94
24/03/2013	15			10,5	57	869	522	0,1		2	4	7	13	95
24/03/2013	16			10,2	55	869	541	0		2	3	5	10	94
24/03/2013	17			9,7	55	870	138	0		2	3	7	12	94
24/03/2013	18			9,8	52	870	78	0		2	4	6	11	96
24/03/2013	19			9,3	52	871	5	0		2	2	9	13	96
24/03/2013	20			8,5	56	871	0	0		2	3	6	10	95
24/03/2013	21			7,7	62	872	0	0		3	3	6	10	94
24/03/2013	22			6,7	69	872	0	0		3	2	6	9	92
24/03/2013	23			6,3	70	873	0	0		4	2	6	9	92
25/03/2013	00			6,2	71	873	0	0		3	2	5	8	92
25/03/2013	01			5,8	74	872	0	0		3	2	5	7	94
25/03/2013	02			5,4	77	872	0	0		4	1	4	6	93
25/03/2013	03			5,1	80	872	0	0		4	1	5	7	90
25/03/2013	04			5	81	872	0	0		4	1	3	5	87
25/03/2013	05			5	81	872	0	0		4	1	5	7	86
25/03/2013	06			5,2	77	872	1	0		4	1	3	5	88
25/03/2013	07			4,9	76	872	29	0		4	1	4	6	90
25/03/2013	08			5,1	75	872	246	0		4	1	3	5	90
25/03/2013	09			6,1	66	873	501	0		4	1	3	5	95
25/03/2013	10			7,2	61	873	671	0		3	2	2	5	95
25/03/2013	11			8,6	56	874	845	0		3	2	3	6	97
25/03/2013	12			10,1	47	875	970	0		2	2	5	8	104
25/03/2013	13			11,1	43	875	579	0		2	2	6	10	117
25/03/2013	14			11,4	48	875	278	0		2	2	7	10	103
25/03/2013	15			10,9	55	874	160	0		3	3	5	10	96
25/03/2013	16			9,7	68	874	93	0,5		4	4	6	12	85
25/03/2013	17			9,2	71	874	77	0,1		4	4	7	13	82
25/03/2013	18			9,5	66	874	49	0		4	4	8	14	83
25/03/2013	19			9,6	64	873	3	0		5	4	8	14	80
25/03/2013	20			9,9	63	873	0	0		4	4	7	13	79
25/03/2013	21			10,1	64	872	0	0		5	4	7	13	76
25/03/2013	22			10,3	63	872	0	0		4	3	8	13	75
25/03/2013	23			10,6	62	872	0	0		5	4	8	14	75
26/03/2013	00			10,7	62	871	0	0		5	3	6	11	75
26/03/2013	01			10,7	63	871	0	0		5	3	7	11	75
26/03/2013	02			10,4	67	871	0	0		5	3	7	11	74
26/03/2013	03			9,9	70	870	0	0		5	3	6	10	75
26/03/2013	04			9,1	77	870	0	0		6	2	7	10	74
26/03/2013	05			8,9	75	871	0	0		6	3	7	11	75
26/03/2013	06			8,6	79	872	0	0		6	3	6	11	73
26/03/2013	07			8,8	73	872	74	0		6	4	6	12	76
26/03/2013	08			9,3	69	873	305	0		5	4	6	11	78
26/03/2013	09			10,1	61	873	267	0		5	4	6	12	81
26/03/2013	10			10,8	58	874	312	0		5	3	8	13	83
26/03/2013	11			11,2	57	874	277	0		5	3	6	11	84
26/03/2013	12			11,3	61	874	281	0		6	4	7	12	80
26/03/2013	13			12	61	873	341	0		5	3	8	12	79
26/03/2013	14			11,8	67	873	233	0,6		5	4	5	11	78
26/03/2013	15			11,3	71	872	241	0		6	3	6	10	78
26/03/2013	16			9,7	86	872	78	2,8		6	3	4	8	77
26/03/2013	17			9,3	96	872	50	1,5		6	3	3	8	72
26/03/2013	18			9,3	90	872	23	0,8		6	3	4	9	71
26/03/2013	19			8,7	95	872	1	0,4		5	3	3	8	73
26/03/2013	20			8,3	93	872	0	0,1		5	2	4	8	73
26/03/2013	21			8	99	872	0	0,4		5	3	3	7	70
26/03/2013	22			7,9	99	872	0	0,1		6	4	3	8	70
26/03/2013	23			8,3	91	872	0	0		5	3	3	8	75
27/03/2013	00			8,1	92	872	0	0,1		5	3	4	8	73
27/03/2013	01			8,1	88	871	0	0		5	3	4	9	74
27/03/2013	02			8,4	83	871	0	0		5	3	3	8	78
27/03/2013	03			8,4	79	870	0	0		5	3	3	8	81
27/03/2013	04			8,4	79	870	0	0		5	3	4	8	81
27/03/2013	05			8,5	76	870	0	0		5	3	3	7	82
27/03/2013	06			8,5	76	870	0	0		5	3	4	8	82
27/03/2013	07			7,8	85	870	24	0,9		4	3	3	8	79
27/03/2013	08			7,6	91	871	123	0,2		5	3	5	9	79
27/03/2013	09			8,5	83	871	458	0		5	3	3	8	87
27/03/2013	10			9,8	72	871	631	0		4	2	4	7	92
27/03/2013	11			11	63	871	459	0		5	3	3	6	99
27/03/2013	12			11,4	62	872	202	0		5	2	4	7	97
27/03/2013	13			11,7	61	872	395	0,1		5	3	3	7	99
27/03/2013	14			12,6	55	872	386	0		5	3	3	7	103
27/03/2013	15			13,7	53	871	454	0		5	3	4	9	104
27/03/2013	16			9,9	88	871	99	0,7		7	3	10	15	85
27/03/2013	17			9,6	93	872	131	0,1		7	4	9	15	88
27/03/2013	18			9,8	90	872	85	0		6	3	10	15	88
27/03/2013	19			9,4	90	872	4	0		6	5	9	15	88
27/03/2013	20			9,7	85	873	0	1,3		6	4	9	16	98
27/03/2013	21			10,1	83	873	0	0		5	4	9	15	98
27/03/2013	22			10,1	83	873	0	0		6	4	11	16	96
27/03/2013	23			10,2	77	873	0	0		6	4	8	14	91
28/03/2013	00			10	70	873	0	0		6	4	6	12	87
28/03/2013	01			9,9	69	873	0	0		5	4	9	15	85
28/03/2013	02			9,6	71	873	0	0		5	4	7	13	83
28/03/2013	03			9,5	72	873	0	0		5	3	8	12	82
28/03/2013	04			9,2	74	873	0	0		5	4	8	14	80
28/03/2013	05			9,1	75	873	0	0		6	4	8	13	78
28/03/2013	06			9	75	873	1	0		6	4	7	12	78
28/03/2013	07			9	76	874	48	0		6	4	7	13	79
28/03/2013	08			9,4	75	874	223	0		6	4	8	14	79
28/03/2013	09			9,5	77	875	372	0		5	4	8	14	80
28/03/2013	10			10,5	71	875	563	0		6	4	8	13	83
