Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
06/05/2016	07	3	6	73	81	32	7
06/05/2016	08	3	5	58	67	49	7
06/05/2016	09	3	5	51	58	57	7
06/05/2016	10	3	3	47	51	61	7
06/05/2016	11	3	3	35	40	77	7
06/05/2016	12	3	4	36	43	83	6
06/05/2016	13	3	4	34	39	90	8
06/05/2016	14	3	3	30	34	91	7
06/05/2016	15	3	3	23	28	98	8
06/05/2016	16	3	3	27	31	98	8
06/05/2016	17	3	5	30	37	85	9
06/05/2016	18	3	4	33	39	99	7
06/05/2016	19	3	4	46	52	97	6
06/05/2016	20	3	3	36	39	95	5
06/05/2016	21	3	2	27	30	98	6
06/05/2016	22	3	2	20	23	106	6
06/05/2016	23	3	3	24	27	106	6
07/05/2016	00	4	4	27	32	97	8
07/05/2016	01	4	4	24	29	90	6
07/05/2016	02	4	2	16	19	98	6
07/05/2016	03	4	2	15	19	98	6
07/05/2016	04	3	2	19	21	93	6
07/05/2016	05	4	2	22	25	85	6
07/05/2016	06	4	3	33	38	70	7
07/05/2016	07	5	2	33	35	73	7
07/05/2016	08	5	2	30	33	84	7
07/05/2016	09	5	3	25	30	93	6
07/05/2016	10	5	2	21	25	99	6
07/05/2016	11	5	3	29	33	91	7
07/05/2016	12	5	2	36	39	89	7
07/05/2016	13	5	3	28	32	105	7
07/05/2016	14	3	3	17	20	111	7
07/05/2016	15	3	3	14	18	115	6
07/05/2016	16	3	3	14	18	120	6
07/05/2016	17	3	2	16	18	118	6
07/05/2016	18	3	2	22	24	115	5
07/05/2016	19	3	2	21	25	111	6
07/05/2016	20	3	3	22	26	112	5
07/05/2016	21	3	2	19	21	113	5
07/05/2016	22	3	2	15	18	117	6
07/05/2016	23	3	2	14	18	118	5
08/05/2016	00	3	2	15	18	120	5
08/05/2016	01	3	2	12	15	125	6
08/05/2016	02	3	3	13	18	123	6
08/05/2016	03	3	2	10	13	119	6
08/05/2016	04	3	2	11	14	113	6
08/05/2016	05	3	2	16	19	101	6
08/05/2016	06	3	2	27	30	84	6
08/05/2016	07	3	2	23	26	91	6
08/05/2016	08	3	2	20	23	93	6
08/05/2016	09	3	2	25	28	91	6
08/05/2016	10	6	3	26	30	90	6
08/05/2016	11	5	3	35	39	82	6
08/05/2016	12	5	3	46	51	69	6
08/05/2016	13	5	2	36	40	79	6
08/05/2016	14	5	2	23	25	88	6
08/05/2016	15	5	2	22	25	82	6
08/05/2016	16	5	2	26	29	77	7
08/05/2016	17	6	3	33	37	63	6
08/05/2016	18	6	4	33	38	64	6
08/05/2016	19	5	4	42	48	60	7
08/05/2016	20	5	2	40	44	62	6
08/05/2016	21	5	2	28	31	77	7
08/05/2016	22	3	2	17	20	92	6
08/05/2016	23	3	2	15	18	81	6
09/05/2016	00	3	2	12	15	82	6
09/05/2016	01	3	2	10	13	81	6
09/05/2016	02	3	2	13	16	70	6
09/05/2016	03	3	2	17	20	61	6
09/05/2016	04	3	2	28	30	47	6
09/05/2016	05	3	5	45	52	27	6
09/05/2016	06	4	7	63	74	13	6
09/05/2016	07	4	10	78	93	13	9
09/05/2016	08	3	5	71	78	21	6
09/05/2016	09	3	6	65	75	31	6
09/05/2016	10	4	4	55	60	44	6
09/05/2016	11	5	6	74	83	24	6
09/05/2016	12	5	5	64	70	30	6
09/05/2016	13	4	4	41	47	57	7
09/05/2016	14	4	5	47	54	54	6
09/05/2016	15	4	3	40	43	65	7
09/05/2016	16	4	4	38	44	64	7
09/05/2016	17	4	2	27	29	71	6
09/05/2016	18	4	2	38	41	59	7
09/05/2016	19	3	2	41	43	45	6
09/05/2016	20	3	4	52	58	28	6
09/05/2016	21	3	2	50	53	24	7
09/05/2016	22	3	2	26	29	49	7
09/05/2016	23	3	2	14	17	57	6
10/05/2016	00	3	2	26	29	45	7
10/05/2016	01	3	2	22	25	49	6
10/05/2016	02	3	2	40	43	20	6
10/05/2016	03	3	2	39	41	13	6
10/05/2016	04	3	3	39	42	15	6
10/05/2016	05	3	4	55	62	8	6
10/05/2016	06	3	5	60	67	3	6
10/05/2016	07	3	5	55	62	3	6
10/05/2016	08	3	3	56	60	9	6
10/05/2016	09	3	3	58	62	9	6
10/05/2016	10	3	4	64	70	13	6
10/05/2016	11	3	6	63	71	14	6
10/05/2016	12	3	3	40	44	41	7
10/05/2016	13	3	4	41	47	45	7
10/05/2016	14	3	4	37	42	46	8
10/05/2016	15	3	5	53	61	28	7
10/05/2016	16	3	7	71	81	13	8
10/05/2016	17	3	6	50	58	42	8
10/05/2016	18	3	5	48	55	41	7
10/05/2016	19	3	5	55	63	34	7
10/05/2016	20	3	4	70	76	17	7
10/05/2016	21	3	6	77	86	4	7
10/05/2016	22	3	2	52	55	15	7
10/05/2016	23	4	3	68	72	2	7
11/05/2016	00	4	3	63	66	2	7
11/05/2016	01	3	2	56	57	3	8
11/05/2016	02	3	2	34	37	23	8
11/05/2016	03	3	2	30	32	24	8
11/05/2016	04	4	2	27	30	32	8
11/05/2016	05	3	2	21	24	52	7
11/05/2016	06	3	6	47	56	30	9
11/05/2016	07	3	2	39	42	32	7
11/05/2016	08	4	2	23	25	55	8
11/05/2016	09	3	2	20	22	66	8
11/05/2016	10	3	2	15	18	79	8
11/05/2016	11	4	3	12	16	85	8
11/05/2016	12	3	2	13	15	89	8
11/05/2016	13	4	3	15	19	92	8
11/05/2016	14	3	2	12	15	98	7
11/05/2016	15	3	3	13	17	99	7
11/05/2016	16	3	3	14	18	99	6
11/05/2016	17	3	2	16	19	97	6
11/05/2016	18	3	2	17	21	96	5
11/05/2016	19	3	2	30	33	81	5
11/05/2016	20	3	3	38	42	70	5
11/05/2016	21	3	2	43	46	54	5
11/05/2016	22	3	2	41	44	48	5
11/05/2016	23	3	2	22	24	62	5
12/05/2016	00	3	2	19	22	67	6
12/05/2016	01	3	2	16	18	70	7
12/05/2016	02	3	2	12	15	88	7
12/05/2016	03	3	2	10	13	91	8
12/05/2016	04	3	2	15	18	77	8
12/05/2016	05	3	2	36	39	42	8
12/05/2016	06	3	3	65	70	14	7
12/05/2016	07	3	2	48	51	41	7
12/05/2016	08	3	2	22	26	67	8
12/05/2016	09	3	3	17	21	75	8
12/05/2016	10	3	2	16	19	76	8
12/05/2016	11	3	2	15	19	80	7
12/05/2016	12	3	3	17	21	84	7
12/05/2016	13	3	3	14	18	89	7
12/05/2016	14	3	2	14	18	89	6
12/05/2016	15	3	2	16	20	89	6
12/05/2016	16	3	2	20	24	86	5
12/05/2016	17	3	2	19	22	83	5
12/05/2016	18	3	2	22	25	80	5
12/05/2016	19	3	2	21	25	75	5
12/05/2016	20	3	2	24	27	71	4
12/05/2016	21	3	2	15	19	79	5
12/05/2016	22	3	2	16	19	81	5
12/05/2016	23	3	2	11	14	87	5
13/05/2016	00	3	2	9	13	85	5
13/05/2016	01	3	2	10	13	81	5
13/05/2016	02	3	2	13	16	74	5
13/05/2016	03	3	2	18	21	65	5
13/05/2016	04	3	2	21	24	63	5
13/05/2016	05	3	2	24	26	60	5
13/05/2016	06	3	5	43	50	40	6
13/05/2016	07	3	4	60	67	19	7
13/05/2016	08	3	2	48	51	27	6
13/05/2016	09	3	2	23	25	53	6
13/05/2016	10	5	3	15	19	70	6
13/05/2016	11	5	2	12	14	81	6
13/05/2016	12	4	4	24	31	77	8
13/05/2016	13	5	4	35	40	71	6
13/05/2016	14	6	3	37	40	74	8
13/05/2016	15	6	3	35	38	76	6
13/05/2016	16	5	6	35	43	77	5
13/05/2016	17	5	4	42	47	70	6
13/05/2016	18	5	2	28	31	72	6
13/05/2016	19	4	2	29	32	73	5
13/05/2016	20	4	3	43	46	57	5
13/05/2016	21	4	2	26	30	64	5
13/05/2016	22	3	2	23	27	67	5
13/05/2016	23	3	3	32	36	52	6
14/05/2016	00	3	2	40	43	34	6
14/05/2016	01	3	2	29	32	46	5
14/05/2016	02	3	2	17	20	57	5
14/05/2016	03	3	2	32	34	41	5
14/05/2016	04	3	2	26	29	43	6
14/05/2016	05	3	2	24	27	41	6
14/05/2016	06	3	2	24	27	37	6
14/05/2016	07	3	2	19	22	39	6
14/05/2016	08	3	2	19	21	43	7
14/05/2016	09	3	2	16	18	70	8
14/05/2016	10	3	2	13	15	86	8
14/05/2016	11	3	3	13	16	91	7
14/05/2016	12	3	3	12	16	95	6
14/05/2016	13	3	2	13	16	96	6
14/05/2016	14	3	3	12	15	98	6
14/05/2016	15	3	3	17	22	100	6
14/05/2016	16	3	3	17	20	100	6
14/05/2016	17	3	3	27	31	92	6
14/05/2016	18	3	4	42	47	77	6
14/05/2016	19	3	3	55	59	57	6
14/05/2016	20	3	3	86	90	21	6
14/05/2016	21	3	6	96	104	8	7
14/05/2016	22	3	2	38	40	52	9
14/05/2016	23	3	2	22	25	65	9
15/05/2016	00	3	2	30	33	50	8
15/05/2016	01	3	3	18	22	66	8
15/05/2016	02	3	2	39	42	26	7
15/05/2016	03	3	2	32	33	37	7
15/05/2016	04	3	2	23	25	44	7
15/05/2016	05	3	2	25	28	47	7
15/05/2016	06	3	2	32	35	32	8
15/05/2016	07	3	2	31	34	36	7
15/05/2016	08	3	2	19	22	70	9
15/05/2016	09	3	2	10	13	107	9
15/05/2016	10	3	3	24	27	99	11
15/05/2016	11	3	3	25	29	103	8
15/05/2016	12	5	3	29	33	102	8
15/05/2016	13	3	3	22	26	116	7
15/05/2016	14	3	3	15	19	123	7
15/05/2016	15	3	2	11	14	130	7
15/05/2016	16	3	2	15	18	120	7
15/05/2016	17	3	3	17	21	116	7
15/05/2016	18	3	3	27	31	105	7
15/05/2016	19	3	2	32	35	99	7
15/05/2016	20	3	2	38	41	89	7
15/05/2016	21	3	3	58	63	65	7
15/05/2016	22	4	2	61	64	47	8
15/05/2016	23	5	2	45	48	65	8
16/05/2016	00	4	2	33	36	67	8
16/05/2016	01	4	2	21	24	66	8
16/05/2016	02	4	2	17	20	66	7
16/05/2016	03	3	2	32	34	39	7
16/05/2016	04	4	4	61	68	6	7
16/05/2016	05	4	4	66	71	5	7
16/05/2016	06	4	7	63	73	9	7
16/05/2016	07	5	3	74	78	16	7
16/05/2016	08	5	3	32	36	65	8
16/05/2016	09	5	4	22	28	85	8
16/05/2016	10	5	3	21	26	95	9
16/05/2016	11	6	3	25	30	96	9
16/05/2016	12	6	4	27	32	97	7
16/05/2016	13	6	2	25	28	94	8
16/05/2016	14	6	4	25	30	98	7
16/05/2016	15	6	3	27	31	98	7
16/05/2016	16	5	5	30	36	94	6
16/05/2016	17	6	3	31	35	91	7
16/05/2016	18	6	4	45	50	78	6
16/05/2016	19	6	4	35	40	90	6
16/05/2016	20	5	3	59	63	65	5
16/05/2016	21	5	3	46	50	70	6
16/05/2016	22	4	2	35	38	75	6
16/05/2016	23	3	2	57	60	41	6
17/05/2016	00	3	2	68	71	13	7
17/05/2016	01	3	2	60	63	6	6
17/05/2016	02	3	3	61	65	2	7
17/05/2016	03	3	3	59	63	3	6
17/05/2016	04	3	3	55	58	2	7
17/05/2016	05	3	4	56	62	2	7
17/05/2016	06	4	4	69	74	2	7
17/05/2016	07	5	3	73	78	8	7
17/05/2016	08	4	4	64	70	19	8
17/05/2016	09	4	3	40	44	59	9
17/05/2016	10	4	4	26	31	90	9
17/05/2016	11	4	4	23	29	95	9
17/05/2016	12	4	3	25	30	97	9
17/05/2016	13	4	3	22	26	102	9
17/05/2016	14	3	4	25	30	107	8
17/05/2016	15	4	3	32	36	101	9
17/05/2016	16	4	3	35	39	101	9
17/05/2016	17	4	3	33	37	89	9
17/05/2016	18	4	4	37	43	76	8
17/05/2016	19	4	3	34	38	73	8
17/05/2016	20	3	2	31	33	75	9
17/05/2016	21	4	3	35	39	65	8
17/05/2016	22	3	2	25	29	73	8
17/05/2016	23	3	2	14	17	91	7
18/05/2016	00	3	2	11	14	95	7
18/05/2016	01	3	2	13	16	84	7
18/05/2016	02	3	2	14	17	73	7
18/05/2016	03	3	2	20	23	51	7
18/05/2016	04	3	2	21	23	55	7
18/05/2016	05	3	6	55	63	14	7
18/05/2016	06	3	4	65	71	5	6
18/05/2016	07	3	3	65	69	7	6
18/05/2016	08	3	2	36	38	43	7
18/05/2016	09	3	2	27	30	71	8
18/05/2016	10	3	3	25	29	93	9
18/05/2016	11	3	4	27	33	99	10
18/05/2016	12	3	3	26	31	85	8
18/05/2016	13	3	3	32	36	86	8
18/05/2016	14	3	3	31	34	87	7
18/05/2016	15	3	3	31	35	87	7
18/05/2016	16	3	4	43	48	79	8
18/05/2016	17	3	4	51	57	67	7
18/05/2016	18	3	4	44	50	74	6
18/05/2016	19	3	4	41	47	80	6
18/05/2016	20	3	3	48	51	67	5
18/05/2016	21	3	3	37	41	67	6
18/05/2016	22	5	2	38	40	50	6
18/05/2016	23	4	2	31	35	52	7
19/05/2016	00	4	2	35	38	44	6
19/05/2016	01	4	2	30	34	40	7
19/05/2016	02	4	2	36	39	26	6
19/05/2016	03	4	2	36	38	20	7
19/05/2016	04	4	2	46	48	10	7
19/05/2016	05	4	4	46	51	16	7
19/05/2016	06	5	10	57	72	15	8
19/05/2016	07	5	4	59	66	22	9
19/05/2016	08	5	3	40	44	54	9
19/05/2016	09	5	3	30	35	66	9
19/05/2016	10	4	3	23	28	79	10
19/05/2016	11	4	3	26	30	82	10
19/05/2016	12	4	5	19	26	90	9
19/05/2016	13	5	6	16	25	88	9
19/05/2016	14	4	6	10	19	90	8
19/05/2016	15	4	6	11	21	93	8
19/05/2016	16	4	6	18	27	91	8
19/05/2016	17	4	6	21	30	87	7
19/05/2016	18	4	6	22	32	85	7
19/05/2016	19	4	8	35	47	76	8
19/05/2016	20	4	6	37	46	68	7
19/05/2016	21	4	6	49	58	53	5
19/05/2016	22	3	5	33	41	66	6
19/05/2016	23	3	5	18	25	84	6
20/05/2016	00	3	5	44	51	38	6
20/05/2016	01	3	5	53	61	2	6
20/05/2016	02	3	5	50	57	7	6
20/05/2016	03	3	5	43	51	16	6
20/05/2016	04	3	5	41	49	4	6
20/05/2016	05	3	6	41	50	2	6
20/05/2016	06	4	7	48	58	2	7
20/05/2016	07	4	8	56	68	5	6
20/05/2016	08	3	5	49	58	28	7
20/05/2016	09	3	6	26	35	60	8
20/05/2016	10	6	6	28	37	56	9
20/05/2016	11	5	6	19	29	76	10
20/05/2016	12	6	8	24	35	82	9
20/05/2016	13	6	5	19	27	100	9
20/05/2016	14	5	6	14	23	105	9
20/05/2016	15	5	5	14	21	97	8
20/05/2016	16	6	6	18	27	87	8
20/05/2016	17	5	5	16	23	84	7
20/05/2016	18	6	6	27	36	69	8
20/05/2016	19	6	7	36	46	57	7
20/05/2016	20	5	7	46	57	41	7
20/05/2016	21	5	5	51	60	29	7
20/05/2016	22	3	5	22	30	59	7
20/05/2016	23	3	5	12	20	69	7
21/05/2016	00	3	7	14	23	68	9
21/05/2016	01	3	5	14	21	61	7
21/05/2016	02	3	5	13	20	55	7
21/05/2016	03	3	5	19	26	28	7
21/05/2016	04	3	5	26	34	16	7
21/05/2016	05	3	5	30	37	14	6
21/05/2016	06	3	6	36	45	11	6
21/05/2016	07	3	6	34	42	24	7
21/05/2016	08	3	5	13	20	55	7
21/05/2016	09	3	5	13	20	67	8
21/05/2016	10	5	5	18	26	82	8
21/05/2016	11	5	6	17	26	89	9
21/05/2016	12	5	5	15	22	90	8
21/05/2016	13	5	6	11	20	96	8
21/05/2016	14	6	5	11	19	86	7
21/05/2016	15	5	4	7	13	92	7
21/05/2016	16	5	5	10	18	88	7
21/05/2016	17	5	5	14	22	86	7
21/05/2016	18	6	6	23	33	75	6
21/05/2016	19	5	6	17	26	79	7
21/05/2016	20	4	6	19	28	76	6
21/05/2016	21	4	5	13	21	79	6
21/05/2016	22	3	5	8	15	88	6
21/05/2016	23	3	5	8	16	82	6
22/05/2016	00	3	6	5	14	82	6
22/05/2016	01	3	5	5	13	79	6
22/05/2016	02	3	5	7	15	71	6
22/05/2016	03	3	5	9	17	68	6
22/05/2016	04	3	5	16	23	40	6
22/05/2016	05	3	5	11	19	40	6
22/05/2016	06	3	5	16	24	32	6
22/05/2016	07	3	5	12	20	40	6
22/05/2016	08	3	5	5	13	69	6
22/05/2016	09	3	5	5	14	75	6
22/05/2016	10	3	6	8	16	80	7
22/05/2016	11	3	6	13	22	86	7
22/05/2016	12	3	6	13	22	87	7
22/05/2016	13	3	6	15	23	74	7
22/05/2016	14	3	5	4	11	74	7
22/05/2016	15	3	5	4	10	73	7
22/05/2016	16	3	5	5	12	77	7
22/05/2016	17	3	6	5	13	80	6
22/05/2016	18	3	6	7	15	83	6
22/05/2016	19	3	5	17	25	92	6
22/05/2016	20	3	6	21	29	80	6
22/05/2016	21	3	5	13	21	83	5
22/05/2016	22	3	5	6	13	83	5
22/05/2016	23	3	5	9	16	73	5
23/05/2016	00	3	5	6	14	68	5
23/05/2016	01	3	6	7	16	60	5
23/05/2016	02	3	5	7	14	57	5
23/05/2016	03	3	5	7	15	54	5
23/05/2016	06	3	5	26	33	32	5
23/05/2016	07	4	5	25	33	38	5
23/05/2016	08	4	5	18	25	49	5
23/05/2016	09	4	6	12	20	62	6
23/05/2016	10	6	6	15	24	62	6
23/05/2016	11	4	6	20	30	61	6
23/05/2016	12	5	6	18	27	67	6
23/05/2016	13	5	6	14	23	78	6
23/05/2016	14	4	5	9	17	83	6
23/05/2016	15	5	5	13	20	77	7
23/05/2016	16	6	4	20	27	66	6
23/05/2016	17	6	6	24	34	61	5
23/05/2016	18	6	8	32	44	58	5
23/05/2016	19	4	6	27	37	64	5
23/05/2016	20	4	5	20	27	66	5
23/05/2016	21	3	6	16	25	68	4
23/05/2016	22	4	4	7	13	75	4
23/05/2016	23	3	5	4	11	78	4
24/05/2016	00	4	5	4	11	78	4
24/05/2016	01	4	5	4	11	75	4
24/05/2016	02	4	4	4	11	74	5
24/05/2016	03	4	5	9	17	60	5
24/05/2016	04	4	5	32	40	12	5
24/05/2016	05	3	5	33	41	12	5
24/05/2016	06	4	7	49	59	3	5
24/05/2016	07	3	6	44	54	12	6
24/05/2016	08	3	5	32	40	35	5
24/05/2016	09	3	6	32	41	45	5
24/05/2016	10	4	6	36	45	44	5
24/05/2016	11	3	6	20	28	70	7
24/05/2016	12	3	6	18	28	79	6
24/05/2016	13	3	5	19	27	82	6
24/05/2016	14	3	6	20	29	84	6
24/05/2016	15	3	5	17	25	75	5
24/05/2016	16	3	6	17	27	74	6
24/05/2016	17	3	5	24	31	68	6
24/05/2016	18	3	6	29	37	55	6
24/05/2016	19	4	6	30	39	54	6
24/05/2016	20	3	6	17	25	71	5
24/05/2016	21	4	5	11	20	74	6
24/05/2016	22	4	5	7	14	77	5
24/05/2016	23	3	5	4	10	83	5
25/05/2016	00	4	5	5	10	79	5
25/05/2016	01	4	5	10	17	66	5
25/05/2016	02	4	5	24	32	41	5
25/05/2016	03	4	5	41	49	9	5
25/05/2016	04	4	5	37	45	15	5
25/05/2016	05	4	5	49	56	2	5
25/05/2016	06	4	6	45	54	3	5
25/05/2016	07	3	5	45	52	16	6
25/05/2016	08	3	6	36	45	34	7
25/05/2016	09	3	6	46	55	30	7
25/05/2016	10	3	6	43	52	31	7
25/05/2016	11	3	6	31	40	54	7
25/05/2016	12	3	7	21	30	77	7
25/05/2016	13	3	8	22	34	86	7
25/05/2016	14	3	6	18	27	90	8
25/05/2016	15	3	5	19	27	86	7
25/05/2016	16	3	6	21	29	81	8
25/05/2016	17	3	6	31	40	74	7
25/05/2016	18	4	7	35	46	74	7
25/05/2016	19	5	6	27	37	72	7
25/05/2016	20	5	4	20	27	77	6
25/05/2016	21	4	5	18	26	74	6
25/05/2016	22	4	5	8	15	85	6
25/05/2016	23	4	5	4	12	88	6
26/05/2016	00	4	5	5	12	85	6
26/05/2016	01	4	5	5	12	85	6
26/05/2016	02	4	5	7	14	78	6
26/05/2016	03	5	5	10	18	70	7
26/05/2016	04	5	5	6	13	81	7
26/05/2016	05	4	5	8	16	86	7
26/05/2016	06	4	5	23	31	69	7
26/05/2016	07	3	7	37	48	51	7
26/05/2016	08	3	7	34	45	57	6
26/05/2016	09	3	6	18	26	77	7
26/05/2016	10	3	6	16	24	83	8
26/05/2016	11	4	6	18	27	81	7
26/05/2016	12	3	7	23	34	77	7
26/05/2016	13	4	5	22	30	84	7
26/05/2016	14	4	5	20	28	89	7
26/05/2016	15	4	7	21	33	84	8
26/05/2016	16	4	5	24	32	75	7
26/05/2016	17	4	6	25	35	73	7
26/05/2016	18	4	6	26	35	73	6
26/05/2016	19	3	6	26	34	69	6
26/05/2016	20	3	5	25	33	68	6
26/05/2016	21	3	5	22	29	70	6
26/05/2016	22	3	5	14	22	76	5
26/05/2016	23	3	5	13	21	73	5
27/05/2016	00	3	5	11	18	75	5
27/05/2016	01	3	5	8	16	78	5
27/05/2016	02	3	5	6	14	82	5
27/05/2016	03	3	5	4	9	88	5
27/05/2016	04	3	5	7	14	67	5
27/05/2016	05	3	5	8	15	71	5
27/05/2016	06	3	5	16	24	60	5
27/05/2016	07	3	5	23	31	54	5
27/05/2016	08	4	5	20	28	63	8
27/05/2016	09	4	6	26	35	62	8
27/05/2016	10	3	6	27	36	67	11
27/05/2016	11	3	9	33	47	71	9
27/05/2016	12	5	7	26	37	80	7
27/05/2016	13	4	7	24	34	96	6
27/05/2016	14	4	6	19	28	96	6
27/05/2016	15	4	5	20	28	92	6
27/05/2016	16	4	7	22	32	84	6
27/05/2016	17	4	6	22	31	76	5
27/05/2016	18	4	5	25	32	76	5
27/05/2016	19	3	6	27	37	69	5
27/05/2016	20	3	6	24	33	71	5
27/05/2016	21	3	6	27	35	73	5
27/05/2016	22	3	5	17	24	71	5
27/05/2016	23	3	6	13	22	72	5
28/05/2016	00	3	5	33	40	42	5
28/05/2016	01	3	5	24	32	42	5
28/05/2016	02	3	5	28	35	25	5
28/05/2016	03	3	5	27	35	19	5
28/05/2016	04	3	5	36	44	2	5
28/05/2016	05	3	7	38	48	3	4
28/05/2016	06	4	6	37	46	3	5
28/05/2016	07	5	5	46	54	9	5
28/05/2016	08	5	4	36	43	24	6
28/05/2016	09	5	5	14	22	53	6
28/05/2016	10	5	5	8	17	78	6
28/05/2016	11	4	6	5	14	87	6
28/05/2016	12	4	6	4	13	91	6
28/05/2016	13	5	6	4	11	91	6
28/05/2016	14	5	6	8	16	95	6
28/05/2016	15	5	5	10	18	109	7
28/05/2016	16	6	6	21	29	106	6
28/05/2016	17	4	5	18	26	103	6
28/05/2016	18	4	6	8	16	79	5
28/05/2016	19	5	5	4	12	82	5
28/05/2016	20	5	5	6	14	89	5
28/05/2016	21	4	5	7	15	87	5
28/05/2016	22	5	5	4	12	83	5
28/05/2016	23	5	5	4	11	81	5
29/05/2016	00	5	5	4	11	78	4
29/05/2016	01	4	5	4	10	82	5
29/05/2016	02	5	5	4	9	79	4
29/05/2016	03	4	5	4	8	80	4
29/05/2016	04	5	5	4	8	75	4
29/05/2016	05	5	5	4	10	72	4
29/05/2016	06	4	5	4	8	71	4
29/05/2016	07	3	5	4	9	68	4
29/05/2016	08	3	5	4	9	66	5
29/05/2016	09	3	6	4	10	67	5
29/05/2016	10	3	6	4	11	71	5
29/05/2016	11	3	6	4	9	72	5
29/05/2016	12	3	6	4	9	71	5
29/05/2016	13	3	6	4	10	72	5
29/05/2016	14	3	6	4	10	75	5
29/05/2016	15	3	6	4	11	73	4
29/05/2016	16	3	5	4	11	77	4
29/05/2016	17	3	6	5	13	77	4
29/05/2016	18	3	6	6	14	80	4
29/05/2016	19	4	5	8	16	77	4
29/05/2016	20	5	5	16	24	65	4
29/05/2016	21	4	6	12	20	69	4
29/05/2016	22	5	5	6	14	74	4
29/05/2016	23	5	5	5	13	74	4
30/05/2016	00	5	5	5	13	65	4
30/05/2016	01	5	5	6	13	61	4
30/05/2016	02	5	5	6	14	55	4
30/05/2016	03	5	5	7	15	50	3
30/05/2016	04	5	5	9	17	49	3
30/05/2016	05	5	5	35	42	22	3
30/05/2016	06	5	5	53	61	8	3
30/05/2016	07	3	5	39	47	24	4
30/05/2016	08	3	6	21	29	45	4
30/05/2016	09	3	5	11	19	61	5
30/05/2016	10	3	5	5	13	77	6
30/05/2016	11	3	6	17	26	73	5
30/05/2016	12	3	7	21	31	77	6
30/05/2016	13	3	8	27	40	79	5
30/05/2016	14	3	7	22	33	87	6
30/05/2016	15	3	6	21	29	98	5
30/05/2016	16	3	5	25	33	102	5
30/05/2016	17	5	6	25	34	93	5
30/05/2016	18	3	7	37	48	78	6
30/05/2016	19	3	6	38	48	79	6
30/05/2016	20	3	6	38	47	72	5
30/05/2016	21	3	5	17	25	98	4
30/05/2016	22	3	5	11	18	102	4
30/05/2016	23	3	5	9	17	101	4
31/05/2016	00	3	5	23	31	72	4
31/05/2016	01	3	5	22	30	55	5
31/05/2016	02	3	5	35	43	25	5
31/05/2016	03	3	5	32	40	30	5
31/05/2016	04	3	5	46	54	14	5
31/05/2016	05	3	5	56	63	8	5
31/05/2016	06	3	7	59	69	7	5
31/05/2016	07	6	6	74	84	8	5
31/05/2016	08	4	5	48	56	28	6
31/05/2016	09	4	5	26	34	64	6
31/05/2016	10	4	6	19	28	87	7
31/05/2016	11	4	6	16	24	81	7
31/05/2016	12	4	6	15	24	82	8
31/05/2016	13	4	6	15	24	81	6
31/05/2016	14	4	7	19	30	76	7
31/05/2016	15	4	7	18	28	76	7
31/05/2016	16	4	8	25	37	72	6
31/05/2016	17	4	7	23	33	72	6
31/05/2016	18	4	6	20	29	79	6
31/05/2016	19	5	5	20	28	80	7
31/05/2016	20	4	5	23	31	75	5
31/05/2016	21	4	6	42	52	54	5
31/05/2016	22	4	5	40	48	48	5
31/05/2016	23	5	5	45	53	36	4
01/06/2016	00	4	5	41	48	26	5
01/06/2016	01	4	6	22	31	40	5
01/06/2016	02	4	5	24	32	37	5
01/06/2016	03	5	5	24	32	33	5
01/06/2016	04	5	5	39	47	17	5
01/06/2016	05	4	5	60	68	4	4
01/06/2016	06	4	7	65	75	10	4
01/06/2016	07	4	5	69	77	21	4
01/06/2016	08	4	5	43	51	52	5
01/06/2016	09	3	6	21	29	84	6
01/06/2016	10	3	5	20	28	95	6
01/06/2016	11	3	6	29	38	107	7
01/06/2016	12	4	7	36	46	99	6
01/06/2016	13	4	6	22	32	110	6
01/06/2016	14	4	5	15	23	120	5
01/06/2016	15	3	6	12	21	117	5
01/06/2016	16	3	5	18	26	107	6
01/06/2016	17	4	6	25	34	99	6
01/06/2016	18	4	6	31	41	90	6
01/06/2016	19	3	5	22	30	97	6
01/06/2016	20	3	4	20	26	94	6
01/06/2016	21	3	6	17	26	93	6
01/06/2016	22	3	5	12	20	95	6
01/06/2016	23	3	5	14	21	89	6
02/06/2016	00	3	5	16	24	81	6
02/06/2016	01	3	5	37	45	39	6
02/06/2016	02	3	5	28	36	35	6
02/06/2016	03	3	5	48	55	8	6
02/06/2016	04	3	6	53	61	7	6
02/06/2016	05	3	6	65	73	2	6
02/06/2016	06	4	8	78	89	2	5
02/06/2016	07	7	7	85	96	7	5
02/06/2016	08	7	4	68	73	30	6
02/06/2016	09	7	3	57	61	48	7
02/06/2016	10	8	3	31	35	76	8
02/06/2016	11	6	4	23	29	92	7
02/06/2016	12	6	5	22	29	95	7
02/06/2016	13	7	4	24	29	91	7
02/06/2016	14	5	2	23	26	89	7
02/06/2016	15	7	3	24	28	107	6
02/06/2016	16	6	3	24	29	107	8
02/06/2016	17	5	3	21	25	92	7
02/06/2016	18	4	3	20	25	95	7
02/06/2016	19	3	4	21	26	89	7
02/06/2016	20	3	2	19	22	85	6
02/06/2016	21	3	2	17	20	87	6
02/06/2016	22	3	2	13	17	86	6
