Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
11/04/2024	22	2	1,8	132	15,5	76	2
11/04/2024	23	13	1,2	246	13,2	73	14
12/04/2024	00	6	0,8	256	12,8	71	7
12/04/2024	01	5	1	254	13,1	69	6
12/04/2024	02	6	1	236	13,7	59	6
12/04/2024	03	9	0,7	238	11,8	61	10
12/04/2024	04	8	0,8	227	12,6	57	10
12/04/2024	05	10	0,6	195	11,5	61	13
12/04/2024	06	11	0,6	176	11,9	58	14
12/04/2024	07	13	1,2	236	13,7	53	21
12/04/2024	08	11	2,2	252	17	43	21
12/04/2024	09	9	1,3	178	20,7	35	26
12/04/2024	10	8	3,4	155	20,4	37	22
12/04/2024	11	12	3,7	156	19,6	42	27
12/04/2024	12	10	3,7	157	19,4	48	17
12/04/2024	13	6	3,8	158	19,8	51	11
12/04/2024	14	7	3,7	156	19,9	53	20
12/04/2024	15	5	3,1	155	20,3	49	15
12/04/2024	16	4	3	154	19,9	50	6
12/04/2024	17	3	2,9	155	20,5	44	4
12/04/2024	18	3	2,6	154	20,3	45	5
12/04/2024	19	3	2,1	155	19,4	47	5
12/04/2024	20	5	0,9	176	18,8	46	6
12/04/2024	21	5	0,7	257	17,6	49	7
12/04/2024	22	7	0,6	257	16,9	50	9
12/04/2024	23	8	0,6	251	16,3	50	9
13/04/2024	00	11	0,5	205	15,3	55	12
13/04/2024	01	11	0,9	243	14,9	54	13
13/04/2024	02	11	0,5	243	14,5	55	14
13/04/2024	03	13	0,2	219	13,5	61	16
13/04/2024	04	9	0,7	240	12,7	61	10
13/04/2024	05	7	1,1	251	13,4	60	7
13/04/2024	06	40	1,4	249	13	66	42
13/04/2024	07	14	0,5	242	16	69	16
13/04/2024	08	8	0,7	113	17,4	66	9
13/04/2024	09	7	0,9	95	17,5	69	8
13/04/2024	10	7	2,2	110	17,4	69	8
13/04/2024	11	9	1,8	104	18	68	10
13/04/2024	12	13	2,1	132	20,1	51	17
13/04/2024	13	12	2,9	133	19,9	54	15
13/04/2024	14	10	2,8	154	19,9	54	12
13/04/2024	15	7	3,9	158	19,7	56	9
13/04/2024	16	7	3,9	157	19,4	63	8
13/04/2024	17	6	3	159	19,4	62	7
13/04/2024	18	5	2	158	20	58	6
13/04/2024	19	4	1,3	160	19,4	61	5
13/04/2024	20	5	1,1	178	18,6	63	6
13/04/2024	21	9	1	246	19	46	10
13/04/2024	22	10	1,3	247	18,4	43	13
13/04/2024	23	13	1,2	173	17,6	56	16
14/04/2024	00	12	0,9	256	16	55	14
14/04/2024	01	10	2,7	204	16,1	56	13
14/04/2024	02	8	0,7	255	15,5	56	10
14/04/2024	03	12	0,5	251	15,6	61	13
14/04/2024	04	11	0,3	272	14,7	58	12
14/04/2024	05	12	0,4	186	14,2	61	14
14/04/2024	06	13	0,7	227	13,3	64	15
14/04/2024	07	11	0,9	259	15,5	54	13
14/04/2024	08	10	0,8	88	18,2	59	13
14/04/2024	09	12	0,9	56	18,3	73	14
14/04/2024	10	11	1,8	97	18	74	12
14/04/2024	11	13	2,2	106	18,3	68	15
14/04/2024	12	9	1,9	99	18,8	69	11
14/04/2024	13	9	3	121	19,5	69	10
14/04/2024	14	9	2,4	100	19,9	70	10
14/04/2024	15	7	1,4	73	20,8	62	9
14/04/2024	16	6	1,2	77	20,7	62	8
14/04/2024	17	6	1,5	104	20,9	56	8
14/04/2024	18	6	2	151	20,2	55	7
14/04/2024	19	6	0,8	258	19,7	55	7
14/04/2024	20	8	0,7	205	19,5	53	10
14/04/2024	21	8	1,1	251	19	52	8
14/04/2024	22	10	0,7	231	18,5	52	12
14/04/2024	23	13	1,3	158	17,4	53	16
15/04/2024	00	13	0,7	183	17,4	51	15
15/04/2024	01	11	1	160	17,3	50	13
15/04/2024	02	10	1,4	167	16,7	49	12
15/04/2024	03	12	2	157	17,1	47	14
15/04/2024	04	15	0,7	210	16,2	52	18
15/04/2024	05	15	0,4	258	14,1	57	17
15/04/2024	06	14	0,7	262	13,1	60	16
15/04/2024	07	22	0,7	258	14,4	60	25
15/04/2024	08	19	0,7	293	17,4	67	21
15/04/2024	09	12	2,3	99	17,2	70	15
15/04/2024	10	10	1,7	64	17,9	75	11
15/04/2024	11	11	1,3	78	18,1	80	12
15/04/2024	12	10	1,6	34	19	77	11
15/04/2024	13	12	2,8	109	18,6	76	13
15/04/2024	14	13	2,6	108	19,2	70	15
15/04/2024	15	15	2,5	118	19,8	66	23
15/04/2024	16	14	2,5	118	19,8	67	20
15/04/2024	17	11	1,3	92	19,9	71	13
15/04/2024	18	9	1,1	139	20,4	63	12
15/04/2024	19	10	1	160	19,6	60	12
15/04/2024	20	13	1,1	160	19,4	61	16
15/04/2024	21	13	0,2	182	18,9	58	13
15/04/2024	22	15	1	167	18,4	63	17
15/04/2024	23	19	1	201	17,3	71	20
16/04/2024	00	23	0,4	246	16,4	72	25
16/04/2024	01	20	0,7	260	15,2	70	21
16/04/2024	02	22	0,5	287	15,2	80	23
16/04/2024	03	20	1	261	15	79	20
16/04/2024	04	26	0,8	224	15,2	81	27
16/04/2024	05	23	0,8	255	14,8	77	24
16/04/2024	06	22	0,7	245	14,3	77	22
16/04/2024	07	27	0,4	250	17,4	68	29
16/04/2024	08	15	0,5	235	19,2	68	20
16/04/2024	09	8	3,3	141	18,2	72	37
16/04/2024	10	7	3,4	136	18,1	68	33
16/04/2024	11	5	3,7	127	17,9	70	20
16/04/2024	12	5	3,2	123	17,8	66	8
16/04/2024	13	4	3,3	128	18,1	62	8
16/04/2024	14	5	3,3	132	18,2	61	12
16/04/2024	15	7	2,6	139	18,5	58	33
16/04/2024	16	5	3,1	155	17,9	61	14
16/04/2024	17	4	2,9	154	17,7	64	9
16/04/2024	18	3	2,7	153	17,4	67	5
16/04/2024	19	3	2,4	155	17	69	4
16/04/2024	20	4	1,1	176	16,6	71	4
16/04/2024	21	5	0,4	245	15,9	74	6
16/04/2024	22	5	0,2	250	15,4	76	5
16/04/2024	23	7	0,1	250	14,7	80	8
17/04/2024	00	6	0,6	250	14,5	76	6
17/04/2024	01	5	1,2	241	14,1	67	6
17/04/2024	02	7	0,7	273	13,3	70	8
17/04/2024	03	7	0,6	274	13,3	71	7
17/04/2024	04	6	0,6	255	13,2	66	6
17/04/2024	05	6	0,8	251	13	66	7
17/04/2024	06	7	2,3	251	13,8	57	9
17/04/2024	07		1,3	257	14,5	54	
17/04/2024	08		1,1	222	16,9	48	
17/04/2024	09	4	2,3	146	16,6	50	18
17/04/2024	10	7	3,5	149	17,4	47	41
17/04/2024	11	12	4,8	137	17,5	48	102
17/04/2024	12	7	4,7	134	17,8	45	30
17/04/2024	13	3	4,3	122	17,7	50	8
17/04/2024	14	3	5,2	116	16,9	58	10
17/04/2024	15	5	5,1	126	16,9	58	34
17/04/2024	16	6	3,8	132	16,9	56	35
17/04/2024	17	3	3,3	147	16,8	58	12
17/04/2024	18	2	3	153	16,5	61	3
17/04/2024	19	2	2,4	156	16,2	64	3
17/04/2024	20	2	0,8	181	15,8	68	3
17/04/2024	21	3	0,5	222	15,4	70	4
17/04/2024	22	6	0,4	248	14,6	74	7
17/04/2024	23	6	0,7	249	13,9	76	6
18/04/2024	00	8	0,7	259	13,7	76	8
18/04/2024	01	12	0,2	248	13,5	80	14
18/04/2024	02	6	1,1	267	12,7	78	7
18/04/2024	03	5	1,2	284	13,2	70	5
18/04/2024	04	7	1,3	255	11,9	75	7
18/04/2024	05	8	1,2	246	11,8	76	8
18/04/2024	06	10	1,1	244	11,9	75	11
18/04/2024	07	11	1,3	252	13,7	69	13
18/04/2024	08	8	1,5	180	16,5	55	21
18/04/2024	09	5	2,7	125	16,5	55	17
18/04/2024	10	8	3,1	113	16,2	59	20
18/04/2024	11	6	3,8	120	16,4	60	20
18/04/2024	12	6	4,3	130	17	56	27
18/04/2024	13	4	5,3	115	16,5	58	18
18/04/2024	14	5	5,1	121	16,4	61	23
18/04/2024	15	5	4,3	128	16,6	60	21
18/04/2024	16	7	3,4	137	16,7	61	34
18/04/2024	17	4	3,2	147	16,7	62	10
18/04/2024	18	3	2,9	153	16,5	65	4
18/04/2024	19	3	1,3	177	16,2	66	3
18/04/2024	20	3	0,4	214	15,6	69	4
18/04/2024	21	4	0,9	202	15,4	72	5
18/04/2024	22	4	0,8	240	15,5	63	5
18/04/2024	23	2	3,5	358	16,2	49	4
19/04/2024	00	2	5	25	15,9	51	3
19/04/2024	01	4	2,7	323	14,9	52	5
19/04/2024	02	4	3,5	132	14,7	63	8
19/04/2024	03	5	6,4	139	14,8	77	8
19/04/2024	04	4	5,1	143	14,9	75	5
19/04/2024	05	4	3,5	176	14,6	72	5
19/04/2024	06	6	2,1	253	13	75	7
19/04/2024	07	7	2,4	255	12,4	79	8
19/04/2024	08	8	1,3	267	13,7	76	8
19/04/2024	09	7	1,1	230	16,1	67	11
19/04/2024	10	7	3	149	16,2	62	17
19/04/2024	11	9	3,9	148	16,3	62	27
19/04/2024	12	8	4,5	148	16,8	60	23
19/04/2024	13	9	5,5	150	17,3	57	36
19/04/2024	14	10	5,6	148	17,4	55	45
19/04/2024	15	18	5,3	147	17,5	56	56
19/04/2024	16	8	5	147	17,2	58	34
19/04/2024	17	5	4,7	147	16,9	60	16
19/04/2024	18	5	4	149	16,6	62	12
19/04/2024	19	4	3,7	155	16,2	64	5
19/04/2024	20	3	3	155	15,9	66	3
19/04/2024	21	3	1,5	159	15,8	69	3
19/04/2024	22	3	1,2	168	15,5	71	4
19/04/2024	23	4	0,9	238	14,8	72	5
20/04/2024	00	8	0,4	252	13,7	74	9
20/04/2024	01	9	0,3	249	12,9	78	10
20/04/2024	02	8	0,8	261	12,1	81	9
20/04/2024	03	9	0,6	270	11,4	82	9
20/04/2024	04	9	1	259	10,9	82	9
20/04/2024	05	9	1,1	253	10,8	80	9
20/04/2024	06	8	1	253	11	80	8
20/04/2024	07	10	1,2	258	12,9	75	10
20/04/2024	08	6	1,3	16	16,4	74	7
20/04/2024	09	3	1,6	98	16,3	76	4
20/04/2024	10	3	2,3	110	16	76	4
20/04/2024	11	3	2,2	106	16,5	76	3
20/04/2024	12	4	3,5	128	17,1	75	5
20/04/2024	13	4	3,4	127	17,4	75	5
20/04/2024	14	4	2,9	112	17,1	77	5
20/04/2024	15	5	3,2	118	17,2	79	6
20/04/2024	16	6	3,1	124	17,1	76	6
20/04/2024	17	2	3,4	136	17	66	2
20/04/2024	18	2	2,6	147	16,9	60	3
20/04/2024	19	2	1,8	156	16,4	58	2
20/04/2024	20	3	0,8	246	15,7	61	3
20/04/2024	21	4	0,5	261	15,2	62	4
20/04/2024	22	4	0,4	237	14,9	60	4
20/04/2024	23	6	0,5	219	14,4	61	6
21/04/2024	00	5	1	251	13	59	6
21/04/2024	01	4	0,6	251	12,7	57	6
21/04/2024	02	4	0,9	251	11,5	61	5
21/04/2024	03	5	1	251	11,5	64	6
21/04/2024	04	6	1,4	253	11	69	6
21/04/2024	05	5	1,5	252	11,2	72	5
21/04/2024	06	7	1,4	238	11,6	70	7
21/04/2024	07	11	0,6	252	13,6	64	11
21/04/2024	08	8	0,5	227	16,6	57	10
21/04/2024	09	6	2,6	125	16,3	61	7
21/04/2024	10	3	4,2	137	16,8	62	4
21/04/2024	11	3	4,9	138	17,3	60	5
21/04/2024	12	2	4,7	138	17,5	61	3
21/04/2024	13	2	4,5	134	17,4	63	3
21/04/2024	14	2	4,5	137	17,6	63	4
21/04/2024	15	3	4,5	134	17,4	64	3
21/04/2024	16	2	4,3	133	17,1	67	3
21/04/2024	17	2	3,6	140	16,9	70	3
21/04/2024	18	3	2,9	145	16,6	73	3
21/04/2024	19	4	2,4	151	16,4	74	4
21/04/2024	20	4	2,2	153	16,4	75	4
21/04/2024	21	4	2	150	16,3	76	4
21/04/2024	22	4	1,5	150	16,2	76	5
21/04/2024	23	5	0,7	182	15,9	77	5
22/04/2024	00	11	0	242	15,1	81	13
22/04/2024	01	15	0,7	305	14,8	84	17
22/04/2024	02	16	1	317	14,8	84	18
22/04/2024	03	9	2,2	5	15,1	85	10
22/04/2024	04	8	0,9	285	13,8	84	9
22/04/2024	05	7	1,1	273	13	82	7
22/04/2024	06	5	1,1	277	13,9	62	6
22/04/2024	07	4	1,7	275	14,6	47	5
22/04/2024	08	4	1,4	288	15,5	44	9
22/04/2024	09	4	5,9	13	15,5	47	7
22/04/2024	10	4	8,3	49	15,2	52	10
22/04/2024	11	7	5,8	95	14,9	62	27
22/04/2024	12	5	6,8	105	14,3	70	14
22/04/2024	13	3	8	108	13,7	78	5
22/04/2024	14	3	7,8	113	13,8	79	3
22/04/2024	15	2	7,7	118	13,6	78	2
22/04/2024	16	3	6,6	119	13,3	78	4
22/04/2024	17	2	5	125	13,4	78	2
22/04/2024	18	2	3,8	141	13,4	76	3
22/04/2024	19	5	3,2	144	13,4	75	7
22/04/2024	20	7	2,7	148	13,5	76	12
22/04/2024	21	3	1,7	175	13,8	74	5
22/04/2024	22	3	1,9	254	13,3	75	3
22/04/2024	23	4	1,3	279	12,3	79	4
23/04/2024	00	4	1,7	295	12,2	49	5
23/04/2024	01	3	2,3	280	11,5	40	5
23/04/2024	02	3	3,3	276	11,1	39	5
23/04/2024	03	3	3,3	267	10,7	40	3
23/04/2024	04	2	3,2	260	10,5	40	3
23/04/2024	05	2	2,6	271	10,3	42	3
23/04/2024	06	3	3,6	282	10,4	43	6
23/04/2024	07	4	3,6	284	11,4	42	11
23/04/2024	08	5	3,7	286	12,1	40	12
23/04/2024	09	5	3,4	296	13,5	37	10
23/04/2024	10	3	2,9	30	15,3	35	5
23/04/2024	11	6	4,2	131	15	33	32
23/04/2024	12	8	4,8	150	14,5	36	32
23/04/2024	13	5	4,7	147	15,4	38	20
23/04/2024	14	7	5,2	154	15,7	40	33
23/04/2024	15	9	5,3	155	15,4	43	28
23/04/2024	16	5	3,9	156	15,4	47	14
23/04/2024	17	4	3,5	156	15,6	48	8
23/04/2024	18	4	3,6	155	15,8	49	8
23/04/2024	19	4	1,8	157	15,8	48	6
23/04/2024	20	3	1,6	235	15,7	45	4
23/04/2024	21	1	2,1	285	15,6	37	1
23/04/2024	22	2	3,1	292	14,8	38	8
23/04/2024	23	3	3,4	280	13,7	34	9
24/04/2024	00	2	1,4	290	12,8	36	2
24/04/2024	01	3	1,6	350	12,2	40	3
24/04/2024	02	2	2,7	275	11,6	39	3
24/04/2024	03	3	3,8	276	11,2	39	3
24/04/2024	04	2	1,9	272	10,8	39	3
24/04/2024	05	2	2,1	220	10,6	39	3
24/04/2024	06	2	2,9	254	10,9	37	3
24/04/2024	07	2	3,7	268	11,8	35	3
24/04/2024	08	3	2,8	284	13,4	32	6
24/04/2024	09	2	2,3	280	15,3	28	4
24/04/2024	10	6	2,8	172	16,1	28	24
24/04/2024	11	11	5,8	152	15,1	37	51
24/04/2024	12	7	5,7	153	15,2	42	25
24/04/2024	13	5	5,8	156	15,9	40	14
24/04/2024	14	5	5,5	151	16,1	38	16
24/04/2024	15	8	5	143	16	42	40
24/04/2024	16	6	4,3	147	16	44	21
24/04/2024	17	4	3,9	151	15,9	47	7
24/04/2024	18	3	3,4	155	15,5	53	5
24/04/2024	19	4	2,6	156	15,1	57	5
24/04/2024	20	3	1,3	159	14,9	59	4
24/04/2024	21	4	0,5	196	14,2	61	4
24/04/2024	22	4	0,7	253	13,4	64	5
24/04/2024	23	5	0,9	261	12,2	67	5
25/04/2024	00	4	0,8	263	12,2	67	5
25/04/2024	01	4	0,9	261	12,1	65	4
25/04/2024	02	4	1,3	247	11,7	62	5
25/04/2024	03	5	0,8	239	11,5	59	6
25/04/2024	04	5	1,1	242	11,7	54	6
25/04/2024	05	6	1,2	234	11,8	52	7
25/04/2024	06	8	0,8	219	12,3	56	14
25/04/2024	07	12	0,7	171	14,2	52	28
25/04/2024	08	9	1,6	158	15,1	50	26
25/04/2024	09	7	2,7	151	15,5	52	15
25/04/2024	10	7	3,4	127	15,7	53	19
25/04/2024	11	2	4,4	114	15,4	59	5
25/04/2024	12	2	3,6	112	15,5	60	3
25/04/2024	13	2	3,6	112	15,5	60	3
25/04/2024	14	3	3,9	110	15,5	63	6
25/04/2024	15	3	3	103	15,9	62	6
25/04/2024	16	3	2,6	80	15,6	64	6
25/04/2024	17	2	2,3	66	15,3	67	2
25/04/2024	18	2	1,9	92	15,5	67	3
25/04/2024	19	2	1,9	52	15	71	2
25/04/2024	20	2	2	39	14,9	73	2
25/04/2024	21	2	2,2	34	14,9	74	2
25/04/2024	22	2	2	34	14,9	75	2
25/04/2024	23	2	2	40	14,5	78	2
26/04/2024	00	5	0,7	280	13,9	80	6
26/04/2024	01	6	0,9	262	13,6	81	6
26/04/2024	02	9	0,7	247	12,9	84	9
26/04/2024	03	11	1	246	12,1	86	11
26/04/2024	04	14	1,3	243	11,6	86	14
26/04/2024	05	18	0,6	238	11,2	86	19
26/04/2024	06	22	0,7	239	10,7	86	23
26/04/2024	07	28	0,4	255	14,2	76	30
26/04/2024	08	19	0,6	40	15,7	70	23
26/04/2024	09	19	2,2	117	15,1	71	30
26/04/2024	10	12	2,5	112	15,6	67	15
26/04/2024	11	8	3,4	114	15,8	73	11
26/04/2024	12	3	3,5	114	16	75	3
26/04/2024	13	2	2,9	109	16,3	77	2
26/04/2024	14	3	3,4	110	16,6	79	3
26/04/2024	15	3	2,7	107	16,9	80	4
26/04/2024	16	3	3	109	16,9	81	3
26/04/2024	17	4	2,6	115	16,8	81	4
26/04/2024	18	3	1,7	96	16,8	80	3
26/04/2024	19	4	1,4	31	16,6	82	4
26/04/2024	20	4	2,4	30	16,6	83	4
26/04/2024	21	4	3,4	40	16,6	84	4
26/04/2024	22	3	4,1	36	16,6	84	3
26/04/2024	23	3	4,4	39	16,6	85	4
27/04/2024	00	5	5,3	36	16,4	89	6
27/04/2024	01	5	4,7	32	16,3	89	6
27/04/2024	02	5	4,9	30	16,2	88	6
27/04/2024	03	4	4,3	22	16,3	87	5
27/04/2024	04	5	3,4	25	16,4	87	6
27/04/2024	05	8	2	348	16,2	88	8
27/04/2024	06	9	0,7	279	15,8	85	10
27/04/2024	07	15	0,5	204	16,4	82	15
27/04/2024	08	11	1,1	139	17,8	79	12
27/04/2024	09	7	2,8	143	18,1	77	8
27/04/2024	10	18	4,4	148	18,2	75	20
27/04/2024	11	17	4,7	151	18,4	75	21
27/04/2024	12	16	5,5	147	18,4	77	24
27/04/2024	13	15	6	145	18,8	76	32
27/04/2024	14	11	6,1	152	18,4	77	14
27/04/2024	15	9	5,6	150	18,3	81	10
27/04/2024	16	8	4,4	154	18,2	82	8
27/04/2024	17	3	5,2	246	18,5	61	4
27/04/2024	18	1	3,6	259	17,3	54	1
27/04/2024	19	2	1,7	203	17,1	55	3
27/04/2024	20	3	1,1	252	16,3	58	4
27/04/2024	21	5	0,6	213	16,6	59	5
27/04/2024	22	8	0,8	203	16,3	63	10
27/04/2024	23	8	1,9	266	15,8	64	9
28/04/2024	00	7	1	304	15,9	66	7
28/04/2024	01	8	2,5	153	15,4	68	9
28/04/2024	02	7	0,9	206	13,8	70	7
28/04/2024	03	6	0,5	258	13	73	7
28/04/2024	04	7	0,2	263	13,3	76	8
28/04/2024	05	7	0,8	242	13,6	72	8
28/04/2024	06	5	1,2	228	13,8	64	5
28/04/2024	07	7	0,9	221	14	62	8
28/04/2024	08	7	0,6	164	16,4	61	8
28/04/2024	09	5	1,4	89	16,9	70	6
28/04/2024	10	4	3,2	115	16,6	71	5
28/04/2024	11	3	3,9	135	17	62	4
28/04/2024	12	3	3,5	139	16,8	65	3
28/04/2024	13	2	2,8	123	16,7	64	2
28/04/2024	14	2	2,4	110	17	66	3
28/04/2024	15	2	1,7	83	17,2	69	2
28/04/2024	16	2	2,3	58	16,9	74	2
28/04/2024	17	2	1,8	79	16,9	78	3
28/04/2024	18	2	1,7	71	16,6	80	2
28/04/2024	19	3	2,1	84	16,5	83	3
28/04/2024	20	3	3	111	16,2	86	3
28/04/2024	21	3	3,5	114	16,1	86	3
28/04/2024	22	3	3,7	115	16	87	3
28/04/2024	23	2	3,8	121	16	85	3
29/04/2024	00	3	2,6	131	16	84	3
29/04/2024	01	3	1,5	130	15,8	84	4
29/04/2024	02	7	1,2	354	15	80	8
29/04/2024	03	4	0,7	279	14,7	80	5
29/04/2024	04	5	0,5	285	14,2	83	5
29/04/2024	05	4	0,8	26	14,8	86	5
29/04/2024	06	6	0,6	309	14,2	87	7
29/04/2024	07	6	0,9	307	14,5	86	6
29/04/2024	08	7	1,3	311	14,1	92	7
29/04/2024	09	5	1,1	40	13,9	93	5
29/04/2024	10	3	1,1	78	14,1	93	4
29/04/2024	11	4	0,7	50	14,1	92	4
29/04/2024	12	5	0,9	73	14,3	91	5
29/04/2024	13	6	1,9	126	14,4	92	6
29/04/2024	14	6	2,3	129	14,6	90	7
29/04/2024	15	9	1,9	135	14,8	89	11
29/04/2024	16	8	1,9	135	15,1	88	8
29/04/2024	17	7	2	131	15,2	86	7
29/04/2024	18	8	2,4	155	15,3	84	8
29/04/2024	19	10	2	154	15,2	83	11
29/04/2024	20	12	1,7	156	15,1	83	13
29/04/2024	21	19	1,1	214	15,1	86	19
29/04/2024	22	26	1	249	14,4	88	27
29/04/2024	23	36	0,5	175	14,2	89	37
30/04/2024	00	34	0,6	155	14	91	35
30/04/2024	01	36	0,7	170	14	91	38
30/04/2024	02	33	0,8	250	14,1	89	34
30/04/2024	03	20	0,9	180	13,9	87	21
30/04/2024	04	14	1,1	247	13,3	86	15
30/04/2024	05	20	1	243	12,5	92	21
30/04/2024	06	23	1,3	257	12,1	95	24
30/04/2024	07	27	1,5	257	13,3	90	29
30/04/2024	08	23	0,7	290	16,1	81	24
30/04/2024	09	12	2,3	110	16,2	76	14
30/04/2024	10	9	2,7	111	16,3	78	14
30/04/2024	11	10	3,3	117	16,5	78	11
30/04/2024	12	12	3,3	121	17	76	13
30/04/2024	13	12	3,1	110	17,4	75	14
30/04/2024	14	13	2,6	106	17,9	72	18
30/04/2024	15	11	1,8	88	18,2	70	21
30/04/2024	16	7	2,2	107	18	67	15
30/04/2024	17	4	3	123	17,6	72	7
30/04/2024	18	3	2,1	38	17,2	75	3
30/04/2024	19	3	3,3	27	17,1	77	3
30/04/2024	20	3	3,5	34	16,8	81	3
30/04/2024	21	3	3	33	16,6	83	4
30/04/2024	22	4	1,8	26	16,4	82	5
30/04/2024	23	8	0,6	258	15,3	83	8
01/05/2024	00	14	0,6	213	15,1	80	15
01/05/2024	01	18	1,1	236	14,6	78	19
01/05/2024	02	13	1,5	163	14,9	72	14
01/05/2024	03	8	1,7	250	14,8	65	8
01/05/2024	04	3	2,3	248	15,2	57	4
01/05/2024	05	3	1,4	223	15,6	56	4
01/05/2024	06	4	1,3	212	16,2	55	6
01/05/2024	07	5	1,7	188	18,4	52	8
01/05/2024	08	2	4,3	256	19,8	45	5
01/05/2024	09	4	2,8	147	18,9	55	5
01/05/2024	10	5	2,3	93	18,2	65	6
01/05/2024	11	5	2	137	18,1	65	6
01/05/2024	12	4	1,6	2	19,7	50	4
01/05/2024	13	2	1,9	148	20,9	39	4
01/05/2024	14	5	5,1	150	20,7	39	22
01/05/2024	15	4	5,8	207	22,1	29	23
01/05/2024	16	10	5,4	294	20,2	35	36
01/05/2024	17	2	2,4	297	19,1	37	4
01/05/2024	18	1	3,5	255	17,8	34	1
01/05/2024	19	1	4,8	257	18,1	30	1
01/05/2024	20	1	3,6	254	16,4	35	2
01/05/2024	21	2	3,7	253	15,8	38	2
01/05/2024	22	1	3,9	252	15,6	39	1
01/05/2024	23	1	3,9	253	15,3	39	1
02/05/2024	00	1	2,7	254	14,4	42	1
02/05/2024	01	1	2,4	248	13,9	43	1
02/05/2024	02	2	2,3	262	13,1	47	3
02/05/2024	03	2	1,4	260	12,1	49	2
02/05/2024	04	2	2	252	12,3	48	2
02/05/2024	05	2	1,1	247	11	52	4
02/05/2024	06	3	1,8	251	12	49	5
02/05/2024	07	3	2,7	257	13,8	44	8
02/05/2024	08	3	2,5	259	15,6	38	8
02/05/2024	09	2	1,5	176	16,8	38	5
02/05/2024	10	2	3,4	113	16,4	42	8
02/05/2024	11	7	5,5	121	16,6	44	41
02/05/2024	12	9	6,1	143	17,4	42	51
02/05/2024	13	3	5,6	141	17,9	46	13
02/05/2024	14	8	5,1	140	17,8	47	49
02/05/2024	15	4	4,1	117	17,4	55	17
02/05/2024	16	2	2,2	103	18	58	6
02/05/2024	17	1	1,9	60	18,6	57	3
02/05/2024	18	1	2,3	25	18	63	1
02/05/2024	19	1	1,5	13	17,4	67	1
02/05/2024	20	3	0,3	302	16,3	72	4
02/05/2024	21	6	0,3	321	15,7	76	7
02/05/2024	22	2	0,9	153	16,2	76	3
02/05/2024	23	3	0,3	165	15,4	80	3
03/05/2024	00	7	1,1	247	13,7	77	7
03/05/2024	01	5	1,8	246	14,1	73	5
03/05/2024	02	4	2	245	14,7	49	5
03/05/2024	03	4	2,6	248	14,5	41	6
03/05/2024	04	3	3,6	249	13,6	41	5
03/05/2024	05	6	3,2	248	13,1	42	17
03/05/2024	06	8	2,8	248	13,4	41	20
03/05/2024	07	10	1,2	252	15,6	39	26
03/05/2024	08	3	0,8	357	17,8	49	5
03/05/2024	09	3	0,9	56	17,8	52	8
03/05/2024	10	8	3,3	130	17,6	50	38
03/05/2024	11	8	4,7	149	18,4	47	26
03/05/2024	12	8	4,2	124	17,9	58	29
03/05/2024	13	3	3,5	112	18,8	58	6
03/05/2024	14	3	2,3	57	19,5	62	8
03/05/2024	15	2	3,4	61	19	63	4
03/05/2024	16	2	3	60	19	60	3
03/05/2024	17	3	1,7	87	19,1	56	5
03/05/2024	18	2	1,1	84	18,9	56	3
03/05/2024	19	2	0,9	70	18,2	59	2
03/05/2024	20	2	1,1	89	17,5	66	2
03/05/2024	21	3	1	62	17,1	71	3
03/05/2024	22	5	0,9	288	15,5	70	5
03/05/2024	23	4	0,9	267	15	64	5
04/05/2024	00	4	0,6	272	14,8	68	5
04/05/2024	01	5	0,9	255	14,1	69	6
04/05/2024	02	7	1,1	203	13,6	69	7
04/05/2024	03	8	0,8	268	13	70	9
04/05/2024	04	7	0,9	233	13,2	67	7
04/05/2024	05	10	0,7	239	13,5	67	11
04/05/2024	06	10	0,4	240	14,3	62	13
04/05/2024	07	11	0,5	226	17	59	15
04/05/2024	08	13	0,9	91	17,2	67	16
04/05/2024	09	12	1,8	105	17,2	69	13
04/05/2024	10	8	2,6	110	17,3	75	9
04/05/2024	11	5	1,8	94	18,2	75	6
04/05/2024	12	5	2,1	88	19,1	74	5
04/05/2024	13	5	2,1	95	19,7	68	10
04/05/2024	14	5	3,3	100	19,5	67	6
04/05/2024	15	3	2,9	108	19,3	74	4
04/05/2024	16	2	2,8	56	19,7	74	2
04/05/2024	17	3	2,1	60	19,9	73	3
04/05/2024	18	4	2,4	63	19,1	76	4
04/05/2024	19	4	2,2	67	18,5	80	4
04/05/2024	20	4	2,3	78	17,8	84	4
04/05/2024	21	4	1,9	87	17,7	86	4
04/05/2024	22	4	2,5	64	17,4	88	5
04/05/2024	23	4	3,4	32	17,3	89	5
05/05/2024	00	4	2,7	33	17,3	86	4
05/05/2024	01	6	1	229	16,8	85	6
05/05/2024	02	6	1,1	47	16,6	87	7
05/05/2024	03	9	0,7	265	14,9	88	10
05/05/2024	04	9	0,6	261	15	87	10
05/05/2024	05	12	0,5	219	15,4	86	13
05/05/2024	06	17	1,2	169	16,1	84	18
05/05/2024	07	20	0,4	250	17,7	71	22
05/05/2024	08	7	1,1	64	18,9	73	8
05/05/2024	09	4	2,5	112	17,9	79	5
