Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/03/2014	21	5,2	332	13,4	42	891	1	0	0	0	2	3	100
16/03/2014	22	4,6	324	12,6	45	891	1	0	0	0	3	3	101
16/03/2014	23	2,7	307	12,1	46	891	1	0	0	0	3	4	103
17/03/2014	00	2,8	293	11,7	48	891	1	0	0	0	3	4	101
17/03/2014	01	2,2	287	11,6	44	891	1	0	0	1	3	3	101
17/03/2014	02	2,6	303	11,9	41	891	1	0	0	0	3	3	103
17/03/2014	03	2,6	313	12,4	39	890	1	0	0	0	3	3	105
17/03/2014	04	0,9	327	12,5	37	890	1	0	0	0	3	3	105
17/03/2014	05	0,3	229	12,6	36	890	1	0	0	1	2	3	105
17/03/2014	06	0,2	262	12	39	890	1	0	0	1	3	3	104
17/03/2014	07	0,4	215	12,4	35	890	22	0	0	1	2	3	100
17/03/2014	08	1,5	158	15	29	890	177	0	0	0	2	2	99
17/03/2014	09	1,4	152	16,1	28	890	375	0	0	0	2	3	94
17/03/2014	10	1,3	203	17,2	29	890	550	0	0	0	2	3	90
17/03/2014	11	1,6	285	18,2	26	890	695	0	0	0	2	3	92
17/03/2014	12	3	297	19,3	25	890	799	0	0	0	1	2	94
17/03/2014	13	1,9	347	20,8	22	890	828	0	0	0	2	2	95
17/03/2014	14	2,7	329	21,7	21	889	789	0	0	0	1	2	95
17/03/2014	15	1,6	41	22,3	24	889	654	0	0	1	2	3	100
17/03/2014	16	4,1	137	20,9	30	889	519	0	0	0	4	5	117
17/03/2014	17	5,4	143	18,8	33	888	314	0	0	1	6	6	118
17/03/2014	18	5,1	136	16,9	38	889	131	0	0	0	4	5	109
17/03/2014	19	4,3	121	15,1	41	889	8	0	0	1	8	9	105
17/03/2014	20	3,7	136	15,1	35	889	1	0	1	0	5	6	107
17/03/2014	21	2,9	148	15,6	31	890	1	0	0	0	4	5	113
17/03/2014	22	3,1	149	15,6	34	889	1	0	0	1	5	6	121
17/03/2014	23	3,4	158	15,6	32	889	1	0	0	0	4	5	119
18/03/2014	00	2,7	163	15	33	889	1	0	0	0	3	4	118
18/03/2014	01	2,7	174	14,8	32	888	1	0	0	1	2	4	113
18/03/2014	02	2,2	183	14,7	32	888	1	0	0	1	2	3	111
18/03/2014	03	1,2	183	14,5	32	887	1	0	0	0	2	3	110
18/03/2014	04	1,4	303	14,3	33	887	1	0	0	0	2	3	109
18/03/2014	05	3,3	327	13,2	37	887	1	0	0	1	2	4	103
18/03/2014	06	4,6	331	12,6	40	887	1	0	0	0	3	4	102
18/03/2014	07	5,8	327	12,3	41	887	24	0	0	1	3	4	100
18/03/2014	08	7,3	324	12,6	43	888	161	0	0	1	5	6	93
18/03/2014	09	6,2	325	13,4	42	888	373	0	0	1	4	6	93
18/03/2014	10	6,6	330	14	43	889	523	0	0	1	4	6	97
18/03/2014	11	4,6	315	15,4	42	889	649	0	0	1	4	5	101
18/03/2014	12	3,2	335	17,2	38	889	707	0	2	1	5	6	109
18/03/2014	13	3,2	333	17,9	35	888	691	0	4	1	4	5	114
18/03/2014	14	3,7	333	19,2	32	888	735	0	3	1	4	5	112
18/03/2014	15	4,4	338	19	35	888	585	0	2	1	4	5	116
18/03/2014	16	4,4	3	18,1	37	888	473	0	1	0	4	5	119
18/03/2014	17	3,4	14	17,3	38	888	301	0	1	0	4	4	117
18/03/2014	18	4	356	16	41	888	150	0	1	0	2	3	115
18/03/2014	19	5,4	353	13,3	51	888	7	0	0	1	2	3	109
18/03/2014	20	7,8	344	11,4	64	889	1	0	1	1	2	4	102
18/03/2014	21	6,7	334	9,8	72	890	1	0	1	1	3	5	97
18/03/2014	22	6,3	333	8,7	74	890	1	0	1	1	3	5	97
18/03/2014	23	5,8	332	7,6	78	890	1	0	1	1	2	4	93
19/03/2014	00	4,9	329	6,7	79	890	1	0	2	1	3	4	91
19/03/2014	01	5,7	324	6,2	81	890	1	0	1	1	2	3	91
19/03/2014	02	6,7	323	5,3	87	889	1	0	1	1	2	3	88
19/03/2014	03	5,3	323	4,7	91	889	1	0	1	1	1	2	87
19/03/2014	04	4,6	328	4,3	92	889	1	0	1	1	1	2	88
19/03/2014	05	4,9	328	4,2	92	888	1	0	1	0	1	1	87
19/03/2014	06	3,1	320	3,6	96	888	1	0	1	0	1	1	82
19/03/2014	07	3	320	3,3	97	888	13	0	1	0	0	1	80
19/03/2014	08	2,2	320	3,7	96	888	84	0	0	0	0	1	79
19/03/2014	09	2,3	304	4,7	91	889	217	0	1	0	0	1	78
19/03/2014	10	1,9	303	6,3	82	889	364	0	1	0	1	2	79
19/03/2014	11	1,3	281	8,6	70	890	537	0	1	1	1	2	83
19/03/2014	12	0,6	234	12,1	59	890	615	0	0	1	1	2	87
19/03/2014	13	1,7	193	15,4	47	890	862	0	0	1	1	3	95
19/03/2014	14	3,2	167	16	45	889	771	0	1	0	1	3	101
19/03/2014	15	3,2	144	15,9	45	888	571	0	1	1	2	3	105
19/03/2014	16	3,3	130	15,2	49	888	393	0	0	1	2	4	108
19/03/2014	17	4	143	14,4	56	888	317	0	1	1	3	5	106
19/03/2014	18	3,3	126	12,8	61	888	108	0	1	0	2	2	104
19/03/2014	19	2,4	104	11,6	66	887	4	0	2	0	3	3	104
19/03/2014	20	1,2	132	11,4	65	888	1	0	3	0	3	3	108
19/03/2014	21	0,2	200	11,3	62	888	1	0	4	0	4	4	114
19/03/2014	22	0,4	184	11,4	58	888	1	0	3	0	3	3	117
19/03/2014	23	1,8	156	11,1	59	888	1	0	4	0	3	4	116
20/03/2014	00	3,5	123	10,6	59	887	1	0	3	0	3	3	115
20/03/2014	01	4,8	115	10,2	57	887	1	0	2	0	1	2	112
20/03/2014	02	4,8	115	9,7	61	886	1	0	2	0	1	2	111
20/03/2014	03	4,7	121	9,6	63	886	1	0	3	0	2	2	113
20/03/2014	04	3,7	147	10	55	886	1	0	2	0	1	1	113
20/03/2014	05	2,7	133	9,9	51	886	1	0	1	0	1	1	111
20/03/2014	06	2,4	135	9,9	55	886	1	0	1	0	1	1	112
20/03/2014	07	2,5	155	10,1	60	886	19	0	2	0	1	1	114
20/03/2014	08	2,8	125	11,1	53	886	170	0	1	0	1	1	111
20/03/2014	09	2	136	12,5	49	886	330	0	2	0	1	1	107
20/03/2014	10	2,8	159	13,8	45	886	498	0	1	0	1	1	104
20/03/2014	11	5	136	13,9	52	886	559	0	2	0	1	2	101
20/03/2014	12	5,4	137	13,9	53	886	690	0	2	0	2	2	104
20/03/2014	13	6	139	14,5	54	886	821	0	2	0	3	4	106
20/03/2014	14	5,8	141	14,5	56	886	785	0	3	0	3	4	107
20/03/2014	15	6,6	139	13,6	59	886	534	0	2	0	3	3	110
20/03/2014	16	6,8	136	11,5	70	885	190	0	2	0	3	3	111
20/03/2014	17	6,7	132	10,7	77	885	152	0	2	0	3	3	110
20/03/2014	18	6	134	9,9	79	886	63	0	2	0	2	2	109
20/03/2014	19	5,3	119	8,9	83	886	7	0	0	0	4	5	105
20/03/2014	20	5,5	111	8,5	83	886	1	0	0	0	5	6	100
20/03/2014	21	5,2	100	7,5	89	886	1	0	0	0	6	6	98
20/03/2014	22	4,6	104	7,4	87	887	1	0	0	0	3	4	102
20/03/2014	23	1,6	131	7,6	86	887	1	0	0	0	4	5	102
21/03/2014	00	0,3	210	7,6	87	886	1	0	0	0	4	5	97
21/03/2014	01	0,7	250	7,8	85	886	1	0	0	0	5	5	92
21/03/2014	02	0,3	136	8	80	885	1	0	0	0	4	4	91
21/03/2014	03	0,1	265	9,2	71	885	1	0	0	0	2	2	94
21/03/2014	04	0,5	201	8,6	74	885	1	0	0	0	2	3	94
21/03/2014	05	0,3	301	9,2	70	885	1	0	0	0	1	2	95
21/03/2014	06	1,5	299	9,5	68	885	1	0	0	0	1	2	94
21/03/2014	07	2,6	305	9,5	68	886	15	0	0	0	1	2	92
21/03/2014	08	1,9	320	10,4	67	886	108	0	0	0	1	1	90
21/03/2014	09	2,2	302	11,6	62	887	351	0	0	0	1	2	90
21/03/2014	10	3,1	287	12,6	59	887	412	0	0	0	1	2	94
21/03/2014	11	1,9	302	14,8	53	887	608	0	0	0	1	1	98
21/03/2014	12	3,5	321	15,6	51	886	615	0	0	0	1	2	99
21/03/2014	13	5,1	353	14,9	54	886	365	0	0	1	1	2	98
21/03/2014	14	4	3	14	58	886	239	0	0	0	2	3	96
21/03/2014	15	5,9	128	12,2	60	885	317	0	0	0	2	3	102
21/03/2014	16	4,6	174	12,2	63	885	165	0	0	0	2	2	99
21/03/2014	17	4,4	164	10,2	82	885	96	0,6	0	0	1	2	91
21/03/2014	18	2,2	168	10,7	76	885	93	0	0	0	1	2	90
21/03/2014	19	3,1	154	11	68	885	6	0	0	0	3	3	99
21/03/2014	20	4,7	176	11,2	64	885	1	0	0	0	2	3	100
21/03/2014	21	2,7	194	10,6	69	885	1	0	0	0	3	4	96
21/03/2014	22	2	211	10,7	65	885	1	0	0	0	2	3	97
21/03/2014	23	3,4	211	11,1	63	885	1	0	0	0	2	3	99
22/03/2014	00	3,7	215	10,9	66	884	1	0	0	0	3	3	96
22/03/2014	01	2,6	197	11,3	64	884	1	0	0	0	2	4	97
22/03/2014	02	2,8	221	11,7	61	883	1	0	0	0	3	3	97
22/03/2014	03	3,3	279	11,7	54	882	1	0	0	0	2	3	100
22/03/2014	04	3,3	265	11,5	53	881	1	0	0	0	2	3	101
22/03/2014	05	3,1	280	10,8	56	881	1	0	0	0	2	2	96
22/03/2014	06	4,5	293	10,9	51	881	1	0	0	0	2	3	96
22/03/2014	07	6,3	280	10,5	46	881	3	0	0	0	1	2	89
22/03/2014	08	4,9	328	9	61	881	15	0,1	0	1	1	2	82
22/03/2014	09	4,3	327	9,1	65	881	67	0	0	0	1	2	80
22/03/2014	10	4,8	295	9,5	66	881	108	0	0	0	1	2	77
22/03/2014	11	6,5	280	10,9	65	880	429	0	0	0	1	1	75
22/03/2014	12	6,8	273	12,6	58	880	668	0	0	0	1	1	76
22/03/2014	13	7,3	288	13,1	56	879	567	0	0	0	1	1	77
22/03/2014	14	5,4	241	14,2	51	878	582	0	0	0	1	1	76
22/03/2014	15	7,7	328	11,2	70	878	332	0,2	0	0	1	2	76
22/03/2014	16	7,9	349	10,4	76	878	204	0,5	0	0	1	2	77
22/03/2014	17	6,3	318	10	68	878	63	0,2	0	0	1	2	86
22/03/2014	18	7,1	304	9,5	59	878	48	0	0	0	1	1	93
22/03/2014	19	8,5	317	8,8	57	878	4	0	0	0	3	3	93
22/03/2014	20	11	326	6,1	74	878	1	0	0	0	3	3	86
22/03/2014	21	12,6	321	2,6	91	878	1	0	0	0	2	3	85
22/03/2014	22	11,8	319	1,1	98	878	1	0	0	0	1	2	88
22/03/2014	23	12	318	0,8	94	878	2	0	1	0	1	1	88
23/03/2014	00	11,7	314	0,6	88	877	2	0	0	0	0	1	88
23/03/2014	01	10,3	314	0,4	90	877	2	0	1	0	0	1	87
23/03/2014	02	10,8	313	0,3	90	876	2	0	0	0	0	1	86
23/03/2014	03	9,8	309	0,5	82	876	2	0	0	0	0	1	87
23/03/2014	04	8,8	309	0,7	83	876	2	0	0	0	0	1	83
23/03/2014	05	10,7	314	1	76	876	2	0	1	0	0	1	81
23/03/2014	06	11,8	308	0,8	71	876	2	0	0	0	0	1	82
23/03/2014	07	11,5	306	0,5	69	877	36	0	1	0	0	1	82
23/03/2014	08	12,5	299	1	67	877	202	0	0	0	0	1	83
23/03/2014	09	13,8	303	1,9	63	877	366	0	0	0	0	1	85
23/03/2014	10	13,6	301	2,5	60	878	342	0	0	0	0	1	86
23/03/2014	11	12,9	306	2,8	58	879	277	0	0	0	0	1	88
23/03/2014	12	13,7	312	3,5	53	879	370	0	0	0	0	1	91
23/03/2014	13	13,7	317	4,5	46	880	403	0	0	0	0	1	97
23/03/2014	14	14,7	309	5,1	46	879	538	0	0	0	0	1	97
23/03/2014	15	16,7	317	5,2	42	880	505	0	0	0	0	1	98
23/03/2014	16	15	316	5,6	46	880	517	0	0	0	0	1	96
23/03/2014	17	14,8	317	5,4	43	881	335	0	0	0	0	1	97
23/03/2014	18	13,3	317	4,5	55	882	114	0	0	0	0	1	94
23/03/2014	19	12,9	316	3,2	60	881	10	0	2	0	1	1	93
23/03/2014	20	12,9	313	2,4	68	882	2	0	2	0	1	1	90
23/03/2014	21	17,3	317	2,2	66	881	2	0	2	0	1	2	89
23/03/2014	22	14,9	317	1,9	68	882	2	0	2	0	1	1	88
23/03/2014	23	12,7	315	1,4	69	882	2	0	3	0	0	1	87
24/03/2014	00	9	310	1	74	882	2	0	3	0	1	1	85
24/03/2014	01	7,1	298	0,6	76	882	2	0	2	0	1	1	84
24/03/2014	02	7,8	311	0,8	75	882	2	0	2	0	1	1	86
24/03/2014	03	7,2	314	0,9	74	882	2	0	2	0	1	2	87
24/03/2014	04	6,1	313	0,6	75	881	2	0	3	0	1	1	85
24/03/2014	05	7,6	295	1,6	63	881	2	0	2	0	1	1	87
24/03/2014	06	7,6	285	2,5	56	881	2	0	2	0	1	1	91
24/03/2014	07	7,1	290	3,2	51	882	33	0	2	0	1	1	95
24/03/2014	08	7,2	297	3,9	49	882	176	0	2	0	1	1	95
24/03/2014	09	8,6	300	5,4	48	882	384	0	2	0	1	2	95
24/03/2014	10	8	298	7,3	43	882	604	0	2	0	1	1	97
24/03/2014	11	6,9	294	8,9	37	883	419	0	2	0	1	2	100
24/03/2014	12	7	292	10,9	34	883	772	0	1	0	1	2	100
24/03/2014	13	7,6	294	12,9	36	882	760	0	2	0	1	2	95
24/03/2014	14	7,6	308	13,6	37	881	732	0	1	1	1	2	93
24/03/2014	15	8,3	306	14,2	37	881	472	0	1	1	1	2	91
24/03/2014	16	9,6	321	10,4	58	881	122	0,5	1	1	2	2	87
24/03/2014	17	8	323	7,3	86	881	56	1,3	2	1	2	3	79
24/03/2014	18	7,5	295	7	93	881	31	0,1	2	1	1	2	76
24/03/2014	19	6,9	289	7,4	89	880	3	0,1	0	0	1	2	76
24/03/2014	20	7,3	312	6,9	91	880	1	0,2	0	0	2	2	74
24/03/2014	21	13,1	315	4,8	98	880	1	0,5	0	0	4	4	72
24/03/2014	22	14,9	316	3,2	100	880	1	1	0	0	2	2	80
24/03/2014	23	12,7	315	3,1	100	880	2	0,1	0	0	1	2	87
25/03/2014	00	13,2	314	3,1	99	880	2	0,4	0	0	1	1	86
25/03/2014	01	16,9	316	3,2	95	879	2	0,2	0	0	1	1	88
25/03/2014	02	17,1	316	3,3	89	879	2	0	0	0	0	1	86
25/03/2014	03	15,8	314	2,9	88	879	2	0,1	0	0	0	1	82
25/03/2014	04	13,2	312	2,9	90	879	2	0	0	0	0	1	78
25/03/2014	05	11,3	311	3,3	82	880	2	0	0	0	0	1	79
25/03/2014	06	9,6	305	3,1	80	881	2	0	0	0	0	1	80
25/03/2014	07	8,9	302	2,8	76	881	31	0	0	0	0	1	80
25/03/2014	08	11,6	304	3,4	68	880	224	0	0	0	1	1	82
25/03/2014	09	13,4	296	4,3	64	880	417	0	0	0	1	2	84
25/03/2014	10	13,4	294	5	63	881	515	0	0	0	1	2	87
25/03/2014	11	12,9	290	6,4	58	880	693	0	0	0	2	2	89
25/03/2014	12	12,7	285	8	51	880	678	0	0	0	2	2	94
25/03/2014	13	11,5	296	8,4	47	879	375	0	0	0	2	3	100
25/03/2014	14	10,8	290	8	48	878	208	0	0	0	3	3	98
25/03/2014	15	13,1	282	8,3	48	877	94	0	0	0	3	4	101
25/03/2014	16	18	281	8,5	48	875	80	0	0	0	3	4	103
25/03/2014	17	15,3	313	1,7	91	876	20	0	0	1	4	5	86
25/03/2014	18	8	309	-,4	100	876	15	0	0	0	1	2	87
25/03/2014	19	7,3	307	-,3	100	875	5	0	1	0	2	2	89
25/03/2014	20	8,3	313	-,2	100	874	2	0	0	0	1	2	88
25/03/2014	21	8,8	306	0,1	100	873	2	0	1	0	1	1	86
25/03/2014	22	11,2	312	0,1	100	873	2	0	0	0	1	1	84
25/03/2014	23	12,2	313	0	100	872	2	0	1	0	1	1	84
26/03/2014	00	11	308	-,1	95	872	2	0	0	0	1	1	83
26/03/2014	01	12,9	303	-,2	90	870	2	0	1	0	1	1	84
26/03/2014	02	12,9	305	-,2	86	870	2	0	1	0	1	1	83
26/03/2014	03	11,9	306	0	83	869	2	0	1	0	1	1	84
26/03/2014	04	14,3	307	-,2	83	868	2	0	1	0	1	1	82
26/03/2014	05	12,1	307	-,1	82	869	2	0	1	0	0	1	81
26/03/2014	06	10,7	309	0	80	869	2	0	1	0	0	1	81
26/03/2014	07	9,2	310	-,2	89	870	12	0	1	0	0	1	79
26/03/2014	08	8,8	306	-,6	100	870	38	0	1	0	0	1	75
26/03/2014	09	13,4	316	0,4	100	870	78	0	1	0	0	1	78
26/03/2014	10	14,8	314	1,2	92	870	128	0	1	0	1	1	81
26/03/2014	11	15	315	2	87	871	237	0	0	0	1	1	82
26/03/2014	12	13,6	315	2,5	82	871	249	0	1	0	1	1	83
26/03/2014	13	11,6	312	3,5	75	872	301	0	1	0	1	1	85
26/03/2014	14	11,5	317	4,6	71	872	531	0	1	0	1	2	87
26/03/2014	15	12,1	314	4,6	71	873	307	0	1	0	2	2	87
26/03/2014	16	12	314	4,9	68	873	168	0	1	0	2	2	90
26/03/2014	17	13	312	5	68	873	138	0	0	0	2	3	89
26/03/2014	18	12,9	305	4,9	69	874	155	0	1	0	1	1	86
26/03/2014	19	14,7	312	3,7	74	874	8	0	0	0	3	3	86
26/03/2014	20	14,4	312	3,1	79	874	2	0	0	0	3	3	82
26/03/2014	21	10,8	313	2,5	79	875	2	0	0	0	2	2	83
26/03/2014	22	9,6	313	1,9	79	876	2	0	1	0	1	2	87
26/03/2014	23	10,8	317	1,5	80	875	2	0	0	1	2	3	88
27/03/2014	00	13,4	318	1	77	875	2	0	1	0	1	2	89
27/03/2014	01	16,1	316	0,7	76	873	2	0	0	0	1	2	89
27/03/2014	02	17,8	316	0,3	76	872	2	0	0	0	1	1	88
27/03/2014	03	15,8	316	0,1	80	871	2	0	1	0	1	1	85
27/03/2014	04	15,4	316	0,3	80	871	2	0	1	0	1	2	84
27/03/2014	05	8,2	313	0,1	81	873	2	0	1	0	1	2	83
27/03/2014	06	8,5	317	0	83	873	3	0	0	0	1	2	84
27/03/2014	07	8,7	312	0	86	873	19	0	1	0	1	2	82
27/03/2014	08	6,3	299	0,6	84	874	71	0	0	0	1	2	82
27/03/2014	09	4,9	301	1,8	77	875	156	0	1	0	1	2	82
27/03/2014	10	6,4	311	3,4	68	876	563	0	0	0	1	2	86
27/03/2014	11	10,4	311	4,7	61	875	738	0	0	0	1	1	91
27/03/2014	12	10,8	315	6,1	52	875	846	0	0	0	1	1	94
27/03/2014	13	6,1	309	7,5	47	876	874	0	0	1	1	2	95
27/03/2014	14	3,5	285	8,7	41	876	695	0	0	0	2	2	97
27/03/2014	15	4,1	302	9,6	32	875	698	0	0	1	2	3	101
27/03/2014	16	4,3	159	8,7	49	875	306	0	1	1	3	5	101
27/03/2014	17	6,1	138	7,5	59	876	202	0	0	1	4	6	104
27/03/2014	18	6,7	149	6,8	61	876	120	0	0	0	3	4	102
27/03/2014	19	6,2	130	5	69	876	9	0	1	0	4	5	101
27/03/2014	20	6,9	129	3,7	75	875	1	0	2	0	4	5	102
27/03/2014	21	7,4	128	3,2	77	876	1	0	2	0	4	5	99
27/03/2014	22	6,8	140	2,8	79	876	1	0	1	0	3	3	100
27/03/2014	23	7,1	127	2,7	81	875	2	0	2	0	2	3	98
28/03/2014	00	7,3	140	2,4	89	875	2	0	3	1	3	5	95
28/03/2014	01	6,7	135	2,6	92	875	2	0	1	0	1	2	94
28/03/2014	02	5,1	125	3	92	875	2	0	1	0	1	1	95
28/03/2014	03	5,8	130	2,9	95	875	2	0	1	0	1	1	95
28/03/2014	04	6,5	138	2,8	98	875	2	0	1	0	1	1	92
28/03/2014	05	6,7	134	3,3	99	874	2	0	1	0	1	1	89
28/03/2014	06	7,9	140	3,7	99	874	2	0	1	0	1	1	89
28/03/2014	07	8,5	141	3,8	100	875	19	0	1	0	1	2	86
28/03/2014	08	9,6	139	4	99	875	46	0	1	0	1	2	85
28/03/2014	09	10,3	139	4	100	875	72	0,3	2	0	2	2	87
28/03/2014	10	10,4	141	4,3	96	876	90	0	1	0	3	3	86
28/03/2014	11	10,5	139	4,5	96	876	152	0	1	0	2	2	86
28/03/2014	12	10,3	141	6,1	78	876	341	0	1	0	1	1	91
28/03/2014	13	12,3	140	6,2	72	876	299	0	1	0	1	1	98
28/03/2014	14	13,2	140	5,9	70	876	197	0	1	0	1	2	100
28/03/2014	15	12,2	145	6,2	62	876	296	0	1	0	2	2	104
28/03/2014	16	10,9	144	6,7	58	875	258	0	2	0	1	1	107
28/03/2014	17	9,7	145	6	61	875	115	0	1	0	1	2	110
28/03/2014	18	10,1	135	5,2	72	875	39	0	1	0	1	1	108
28/03/2014	19	10	132	4,1	78	875	6	0	3	0	2	2	106
28/03/2014	20	9,1	123	3,3	78	876	1	0	4	0	2	2	101
28/03/2014	21	11	119	3	93	876	2	0	3	0	2	2	96
28/03/2014	22	11,2	125	3,3	99	876	2	0	3	0	0	1	95
28/03/2014	23	11,8	115	3,7	98	876	2	0	3	0	1	1	93
29/03/2014	00	12,1	114	3,9	97	875	2	0	3	1	0	2	94
29/03/2014	01	10,4	111	4,1	96	875	2	0	3	0	0	1	94
29/03/2014	02	11,6	108	4,1	97	875	2	0	3	0	1	1	94
29/03/2014	03	12,5	109	4,2	97	874	2	0	3	0	1	1	95
29/03/2014	04	12,1	113	4,4	99	874	2	0	3	1	1	3	93
29/03/2014	05	12,1	108	4,4	99	873	2	0	3	0	2	2	94
29/03/2014	06	12,1	108	4,6	99	873	2	0	4	0	1	1	95
29/03/2014	07	11,7	110	4,7	99	873	9	0,1	4	0	1	1	93
29/03/2014	08	11,4	102	4,8	100	873	25	0,1	3	0	1	1	92
29/03/2014	09	11,3	103	5,2	100	873	41	0,3	3	0	1	2	90
29/03/2014	10	13,8	106	5,5	100	873	68	0,1	4	0	1	2	90
29/03/2014	11	13,4	105	5,9	100	873	76	0,2	4	0	1	2	90
29/03/2014	12	13,6	108	6,2	100	873	90	0,2	4	0	1	2	91
29/03/2014	13	12,9	109	6,3	100	873	99	0,3	4	0	1	2	93
29/03/2014	14	12,9	110	6,3	100	873	86	0,2	4	0	1	2	95
29/03/2014	15	12,8	109	6,3	100	872	89	0,1	4	0	1	2	96
29/03/2014	16	9,8	112	6,3	100	873	33	0,8	4	0	2	3	95
29/03/2014	17	9,3	110	6,2	100	873	38	0,2	4	0	2	2	94
29/03/2014	18	9,8	110	6,1	100	873	14	0,1	3	0	1	1	95
29/03/2014	19	10,1	108	6,2	100	874	3	0,3	1	0	2	2	95
29/03/2014	20	10,2	114	6,1	100	875	1	0,1	1	0	1	2	95
29/03/2014	21	9,1	118	6,1	100	875	1	0,1	2	0	1	2	96
29/03/2014	22	8,2	113	6,2	100	876	1	0,1	2	0	2	2	96
29/03/2014	23	8,9	108	6,2	100	876	1	0	2	0	2	2	97
30/03/2014	00	7,8	105	6,2	100	876	1	0	2	0	1	2	96
30/03/2014	01	5,9	93	6,2	100	876	1	0	1	0	1	2	96
30/03/2014	02	4,4	94	6,2	100	876	1	0	1	0	2	2	96
30/03/2014	03	3,7	91	6,2	100	876	1	0	2	0	1	2	95
30/03/2014	04	3,2	85	6,4	100	876	1	0,1	2	0	2	2	93
30/03/2014	05	2,2	77	6,4	100	876	1	0	1	0	1	2	92
30/03/2014	06	3,9	87	6,5	100	876	1	0,1	2	0	2	2	95
30/03/2014	07	2,3	93	6,6	100	877	12	0	1	0	2	2	93
30/03/2014	08	2	72	6,9	100	877	46	0	2	0	2	2	87
30/03/2014	09	0,8	66	7,2	100	878	46	0	2	0	2	3	82
30/03/2014	10	0,4	35	7,3	100	878	60	0,7	1	0	2	2	69
30/03/2014	11	1,1	138	8,3	100	878	148	0	1	0	2	2	77
30/03/2014	12	0,7	195	8,6	100	878	147	0	1	0	4	4	75
30/03/2014	13	1,2	113	8,9	97	878	175	0	1	0	3	4	87
30/03/2014	14	2,3	105	9,6	92	878	248	0	1	0	2	3	91
30/03/2014	15	4	104	8,8	94	878	195	0	1	0	3	3	92
30/03/2014	16	4,6	98	8,8	92	878	205	0	1	0	2	3	94
30/03/2014	17	4,6	103	8,2	94	879	160	0	1	0	3	4	95
30/03/2014	18	4,2	111	8,1	95	879	90	0	1	0	1	2	92
30/03/2014	19	2,5	117	7,7	98	880	15	0	0	0	2	3	85
30/03/2014	20	3,3	126	7,4	100	880	1	0	1	0	2	2	84
30/03/2014	21	2,2	120	7,1	100	880	1	0	1	0	3	3	87
30/03/2014	22	1,6	161	7	100	880	1	0	0	0	2	2	96
30/03/2014	23	2,3	112	6,9	100	881	1	0	1	0	1	2	90
31/03/2014	00	1,8	133	7,4	95	881	1	0	0	0	2	2	92
31/03/2014	01	0,3	173	7,6	92	881	1	0	1	0	1	2	95
31/03/2014	02	2,2	302	8	88	881	1	0	0	0	1	2	81
31/03/2014	03	3,7	309	7,7	87	881	1	0	1	0	1	2	76
31/03/2014	04	5,2	329	7,5	77	880	1	0	1	0	1	2	79
31/03/2014	05	5,1	335	7	73	880	1	0	0	0	1	2	81
31/03/2014	06	5,8	321	7,1	64	880	2	0	0	0	1	1	91
31/03/2014	07	5	323	7,5	60	881	55	0	0	0	1	1	93
31/03/2014	08	1,9	333	8,9	57	881	235	0	1	0	0	1	90
31/03/2014	09	0,9	27	10,8	60	882	437	0	0	0	2	2	76
31/03/2014	10	2,2	149	11,6	59	883	612	0	0	0	3	4	79
31/03/2014	11	3,5	179	12,4	54	883	691	0	1	0	1	2	91
31/03/2014	12	5,8	140	13,1	59	882	859	0	0	0	3	3	85
31/03/2014	13	6,6	138	13,3	61	882	880	0	0	0	2	2	87
31/03/2014	14	7,5	137	13,2	65	881	742	0	0	0	3	4	94
31/03/2014	15	8,7	134	12,6	65	881	661	0	1	0	3	4	96
31/03/2014	16	9,3	130	11,8	67	880	522	0	0	0	2	3	100
31/03/2014	17	9	133	10,8	71	880	284	0	1	0	2	3	99
31/03/2014	18	8,7	129	9,3	81	880	108	0	0	0	2	2	95
31/03/2014	19	7,9	133	8,1	91	881	12	0	0	0	3	3	93
31/03/2014	20	6,9	133	7,5	89	881	1	0	0	0	2	3	94
31/03/2014	21	6,6	124	7,5	88	881	1	0	0	0	3	3	99
31/03/2014	22	6,8	124	7,2	87	881	1	0	0	0	3	3	105
31/03/2014	23	6	158	7,6	77	881	1	0	0	0	2	2	103
01/04/2014	00	4,6	155	8,4	69	881	1	0	0	0	1	2	102
01/04/2014	01	5,4	121	8,5	69	880	1	0	0	0	1	2	102
01/04/2014	02	5,1	133	9	67	880	1	0	0	0	1	2	106
01/04/2014	03	5,8	137	8,9	66	880	1	0	0	0	1	2	107
01/04/2014	04	5,8	159	9	64	879	1	0	0	0	1	2	109
01/04/2014	05	6	169	8,7	63	879	1	0	0	0	1	2	105
01/04/2014	06	5,1	171	8,1	63	879	2	0	0	0	1	1	99
01/04/2014	07	4,2	157	9,4	56	880	71	0	0	0	1	2	99
01/04/2014	08	4	158	10	55	880	200	0	0	0	1	2	97
01/04/2014	09	3	139	11,5	51	881	330	0	0	0	1	2	95
01/04/2014	10	5,4	172	13,3	41	881	435	0	0	0	2	2	98
01/04/2014	11	7,1	172	14,4	38	881	632	0	0	0	1	2	102
01/04/2014	12	7,7	134	13,4	57	880	586	0	0	0	2	3	93
01/04/2014	13	7,9	135	13,6	59	880	654	0	0	0	2	3	99
