Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/04/2017	22	4	0,2	3	26	13	30	23	0,5	335	9,7	83	1014	1	0	10
20/04/2017	23	4	0,2	6	27	12	37	12	0,3	308	8,5	87	1014	1	0	10
21/04/2017	00	3	0,1	2	14	10	16	23	0,5	312	7,6	89	1014	1	0	8
21/04/2017	01	5	0,1	2	25	12	27	22	0,9	309	7,9	92	1014	1	0	9
21/04/2017	02	5	0,1	2	11	8	13	38	1,2	315	8,6	91	1013	1	0	6
21/04/2017	03	5	0,1	2	7	7	9	51	2	315	9	84	1013	1	0	5
21/04/2017	04	4	0,1	2	6	5	8	52	1,5	317	8,8	80	1012	1	0	4
21/04/2017	05	5	0,1	2	15	7	16	44	1,3	315	8,2	78	1012	1	0	5
21/04/2017	06	7	0,1	2	21	10	24	39	1,5	314	8	77	1013	25	0	7
21/04/2017	07	11	0,1	4	19	9	24	47	2,2	315	10	69	1014	187	0	6
21/04/2017	08	9	0,1	4	13	10	19	62	1,7	317	13,4	58	1015	397	0	7
21/04/2017	09	6	0,1	3	9	7	13	90	0,9	11	16,9	54	1016	598	0	5
21/04/2017	10	6	0,1	2	4	6	6	108	1,1	46	18,6	51	1017	717	0	4
21/04/2017	11	5	0,1	2	4	6	6	111	1,3	59	18,7	51	1017	607	0	4
21/04/2017	12	6	0,1	2	4	4	6	114	1,7	80	18,5	52	1016	735	0	3
21/04/2017	13	5	0,1	2	4	5	6	116	1,4	69	18,9	50	1016	605	0	3
21/04/2017	14	4	0,1	2	4	3	6	118	1,5	91	19,2	47	1016	836	0	2
21/04/2017	15	5	0,1	2	4	4	6	114	1,3	96	20,1	46	1015	716	0	3
21/04/2017	16	4	0,1	2	4	4	6	116	1,2	94	20	48	1015	552	0	3
21/04/2017	17	4	0,1	2	4	3	6	114	0,8	131	20	47	1015	386	0	2
21/04/2017	18	4	0,1	2	4	4	6	112	0,3	113	19,4	45	1015	192	0	2
21/04/2017	19	4	0,1	2	6	3	8	88	0,1	82	16,9	52	1015	31	0	2
21/04/2017	20	3	0,1	2	10	5	12	59	0,1	50	12,4	65	1015	1	0	4
21/04/2017	21	4	0,1	9	27	6	39	17	0,1	350	10	75	1015	1	0	5
21/04/2017	22	5	0,2	2	26	15	29	17	0,6	299	8,6	79	1016	1	0	12
21/04/2017	23	6	0,2	5	37	14	44	16	0,6	317	8,6	84	1016	1	0	10
22/04/2017	00	5	0,1	2	12	6	14	51	0,8	323	9,2	83	1016	1	0	5
22/04/2017	01	3	0,1	2	7	5	9	56	0,8	326	9,6	81	1015	1	0	4
22/04/2017	02	3	0,1	2	7	5	9	54	0,7	321	9,2	81	1014	1	0	4
22/04/2017	03	4	0,1	2	6	5	8	55	0,9	322	9,1	80	1013	0	0	4
22/04/2017	04	5	0,1	2	8	5	9	52	1	323	8,8	80	1012	1	0	4
22/04/2017	05	5	0,1	2	6	5	8	54	1,4	324	8,7	76	1012	1	0	4
22/04/2017	06	4	0,1	2	8	6	10	52	1,2	321	8,7	74	1012	29	0	5
22/04/2017	07	5	0,1	3	10	6	14	53	1,3	323	10,4	67	1012	158	0	5
22/04/2017	08	6	0,1	3	10	13	15	64	0,8	325	14	59	1013	420	0	10
22/04/2017	09	7	0,1	2	7	7	10	94	0,2	228	18	53	1013	586	0	5
22/04/2017	10	5	0,1	2	4	5	6	112	1,8	164	19,3	53	1013	688	0	3
22/04/2017	11	4	0,1	2	4	4	6	115	2,3	156	19,6	52	1012	870	0	3
22/04/2017	12	5	0,1	2	5	4	7	117	2,9	155	20	50	1011	951	0	3
22/04/2017	13	5	0,1	2	4	4	6	118	3,2	143	20,3	50	1010	947	0	3
22/04/2017	14	5	0,1	2	5	4	7	119	2,7	149	20,3	51	1009	814	0	3
22/04/2017	15	4	0,1	2	4	4	6	116	2,6	152	20,3	51	1008	720	0	3
22/04/2017	16	4	0,1	2	4	4	6	111	1,9	149	19,8	52	1007	378	0	3
22/04/2017	17	5	0,1	2	4	4	6	114	1,2	153	18,6	55	1006	320	0	3
22/04/2017	18	4	0,1	2	4	5	6	112	0,5	149	18,3	55	1006	122	0	3
22/04/2017	19	4	0,1	2	11	16	13	85	0,2	153	15,8	62	1005	22	0	8
22/04/2017	20	4	0,1	2	15	10	18	48	0,2	173	13,3	72	1005	1	0	8
22/04/2017	21	3	0,1	5	26	17	33	17	0,2	253	11,6	80	1005	1	0	14
22/04/2017	22	4	0,2	2	18	13	21	25	0,3	283	10,6	78	1005	1	0	12
22/04/2017	23	4	0,2	2	19	13	21	17	0,4	301	9,4	84	1005	1	0	11
23/04/2017	00	4	0,1	2	22	9	24	23	0,6	298	9,2	85	1004	1	0	8
23/04/2017	01	5	0,1	2	16	8	18	23	0,5	309	8,8	86	1004	1	0	6
23/04/2017	02	4	0,1	2	14	7	16	22	0,4	322	8,3	89	1002	1	0	6
23/04/2017	03	3	0,1	2	9	6	11	21	0,4	310	7,7	90	1001	0	0	5
23/04/2017	04	3	0,1	2	11	7	14	15	0,3	307	7,4	91	1001	1	0	6
23/04/2017	05	4	0,1	2	17	8	20	11	0,3	304	7,6	90	1001	1	0	7
23/04/2017	06	5	0,1	4	17	11	23	9	0,4	288	7,6	90	1001	20	0	9
23/04/2017	07	6	0,1	5	17	14	23	20	0,4	297	9,1	90	1002	94	0	12
23/04/2017	08	10	0,1	6	18	15	28	37	0,2	297	12,9	82	1002	314	0	11
23/04/2017	09	16	0,1	3	14	10	19	73	0,2	189	18,1	63	1002	553	0	8
23/04/2017	10	9	0,1	3	12	9	17	84	0,9	159	20,1	59	1002	774	0	7
23/04/2017	11	9	0,1	3	9	8	12	98	1,4	158	20,5	59	1002	915	0	6
23/04/2017	12	6	0,1	2	5	6	7	111	1,6	155	21	56	1002	983	0	5
23/04/2017	13	4	0,1	2	5	7	7	114	1,3	157	21,5	53	1001	861	0	5
23/04/2017	14	4	0,1	2	6	6	8	118	1,5	158	20,7	54	1001	564	0	5
23/04/2017	15	4	0,1	2	5	6	8	118	1,6	159	20,8	57	1000	652	0	5
23/04/2017	16	4	0,1	2	4	6	6	117	1,4	149	20,8	57	999	499	0	4
23/04/2017	17	4	0,1	2	4	5	6	115	1,1	140	20,7	59	999	393	0	4
23/04/2017	18	4	0,1	2	4	6	6	113	0,6	151	20	62	999	191	0	5
23/04/2017	19	4	0,1	2	5	7	7	98	0,2	148	18,3	66	999	46	0	5
23/04/2017	20	4	0,1	4	13	7	18	67	0,3	182	14,6	76	1000	1	0	6
23/04/2017	21	4	0,1	3	19	10	22	25	0,3	313	12,3	83	1000	1	0	9
23/04/2017	22	4	0,1	4	22	11	29	20	0,3	309	10,8	86	1000	1	0	9
23/04/2017	23	3	0,2	2	20	15	22	16	0,5	285	9,9	86	1000	1	0	13
24/04/2017	00	5	0,1	3	22	14	27	6	0,5	278	9	85	999	1	0	12
24/04/2017	01	5	0,1	4	24	13	30	4	0,3	304	8,6	88	999	0	0	11
24/04/2017	02	3	0,1	4	16	9	22	8	0,3	325	7,7	90	999	1	0	8
24/04/2017	03	3	0,1	2	13	10	15	11	0,3	324	7,4	91	998	1	0	8
24/04/2017	04	3	0,1	2	18	10	21	6	0,4	305	7,2	90	998	1	0	9
24/04/2017	05	5	0,1	3	23	11	27	7	0,4	323	7,1	92	997	0	0	9
24/04/2017	06	6	0,1	6	36	13	46	9	0,7	315	8	93	998	33	0	9
24/04/2017	07	11	0,1	9	31	12	45	25	0,4	314	11,9	81	999	193	0	9
24/04/2017	08	13	0,1	6	22	15	32	53	0,2	295	16,7	67	999	409	0	12
24/04/2017	09	12	0,1	4	15	11	21	83	0,4	162	20	62	999	598	0	8
24/04/2017	10	7	0,1	3	10	10	14	101	0,9	147	20,8	57	999	759	0	8
24/04/2017	11	6	0,1	2	4	6	6	119	0,8	147	21,6	54	999	877	0	4
24/04/2017	12	6	0,1	2	4	5	6	121	1,6	132	22	55	999	939	0	4
24/04/2017	13	7	0,1	2	4	7	7	122	1,7	136	21,9	56	998	944	0	5
24/04/2017	14	6	0,1	2	4	7	6	125	1,3	131	22,5	54	997	873	0	5
24/04/2017	15	4	0,1	2	4	6	6	121	1,8	133	22,7	53	996	745	0	4
24/04/2017	16	4	0,1	2	4	5	6	117	1	124	22,6	55	996	576	0	4
24/04/2017	17	4	0,1	2	4	5	6	116	0,9	113	22,5	56	996	383	0	4
24/04/2017	18	4	0,1	2	4	7	6	116	0,7	123	21,4	62	996	174	0,8	4
24/04/2017	19	4	0,1	2	6	8	8	90	0,4	131	18,9	73	996	28	0	6
24/04/2017	20	4	0,1	3	14	13	17	38	0,4	181	15,7	82	997	1	0	12
24/04/2017	21	4	0,2	2	19	11	22	21	0,4	327	14,2	85	996	1	0	10
24/04/2017	22	4	0,2	3	17	17	21	22	0,3	273	13,5	84	996	1	0	15
24/04/2017	23	4	0,1	2	17	18	20	12	0,3	291	12,9	86	996	1	0	15
25/04/2017	00	4	0,1	2	13	17	16	12	0,2	331	12,2	91	995	1	0	15
25/04/2017	01	4	0,1	3	19	15	24	5	0,2	14	12,1	91	993	1	0	13
25/04/2017	02	3	0,1	2	20	15	22	12	0,4	331	12,5	93	993	1	0	13
25/04/2017	03	3	0,1	2	23	22	26	7	0,4	280	12,9	90	992	1	0	19
25/04/2017	04	4	0,1	2	21	17	24	10	0,5	266	12,2	90	991	1	0	14
25/04/2017	05	6	0,1	2	25	16	28	8	0,5	330	11,6	92	991	1	0	13
25/04/2017	06	11	0,1	8	29	17	42	5	0,4	302	11,7	93	991	24	0	14
25/04/2017	07	10	0,1	21	35	23	67	8	0,3	293	13,2	92	991	132	0	17
25/04/2017	08	10	0,1	8	29	22	40	43	0,1	292	17,2	84	991	288	0	17
25/04/2017	09	10	0,1	3	14	15	18	81	0,7	175	20	77	990	464	0	12
25/04/2017	10	7	0,1	2	5	10	8	101	1,6	162	20,7	74	990	652	0	8
25/04/2017	11	5	0,1	2	5	10	8	100	1,8	151	21,6	71	989	817	0	8
25/04/2017	12	4	0,1	2	4	10	6	107	1,8	144	22,1	68	988	751	0	8
25/04/2017	13	5	0,1	2	4	11	6	113	2,4	136	21,7	72	987	727	0	9
25/04/2017	14	4	0,1	2	4	9	6	112	1,3	125	22,7	69	986	730	0	7
25/04/2017	15	5	0,1	2	4	9	6	113	1,1	126	23,1	66	985	540	0	7
25/04/2017	16	4	0,2	2	4	9	6	119	0,9	121	22,1	70	984	422	0	7
25/04/2017	17	7	0,1	2	7	14	9	125	0,5	60	22,8	61	984	160	0	10
25/04/2017	18	7	0,2	2	10	18	12	95	1	69	19,7	78	984	55	0,4	14
25/04/2017	19	4	0,2	2	8	15	10	88	1,1	19	18,2	86	983	17	0	12
25/04/2017	20	4	0,2	2	7	14	9	66	0,4	3	17,8	89	983	0	0	11
25/04/2017	21	4	0,2	2	13	17	15	37	0,5	345	17,4	93	983	1	0,2	14
25/04/2017	22	3	0,2	2	18	24	20	40	1,3	291	17,5	94	983	1	0,8	20
25/04/2017	23	4	0,2	2	22	26	24	21	0,5	160	16,9	92	983	1	0	22
26/04/2017	00	5	0,2	6	21	25	30	7	0,5	103	16,1	93	983	1	0	22
26/04/2017	01	5	0,1	2	12	21	14	35	0,6	35	16	95	982	1	0	18
26/04/2017	02	4	0,1	2	10	19	11	29	0,4	319	15,8	96	981	1	0	16
26/04/2017	03	4	0,1	2	14	18	17	16	0,5	337	15,1	97	980	1	0	16
26/04/2017	04	4	0,1	2	15	20	19	9	0,5	318	14,3	97	980	1	0	17
26/04/2017	05	5	0,1	8	17	22	29	3	0,5	304	13,9	97	981	1	0	18
26/04/2017	06	7	0,1	17	20	25	46	3	0,5	291	14	97	981	12	0	20
26/04/2017	07	11	0,2	28	28	27	71	6	0,4	311	15,4	98	983	100	0	22
26/04/2017	08	5	0,2	8	23	18	35	28	0,2	41	17,8	97	983	261	0	15
26/04/2017	09	4	0,1	2	4	6	6	65	0,5	86	19,7	86	984	333	0,2	4
26/04/2017	10	4	0,1	2	4	5	6	72	0,6	126	21	79	985	565	0	4
26/04/2017	11	6	0,1	2	4	5	6	78	1,5	118	21,5	71	986	609	0	4
26/04/2017	12	6	0,1	2	4	6	6	84	2,4	90	21,3	68	985	651	0	4
26/04/2017	13	5	0,1	2	4	4	6	89	3,3	86	21	65	985	632	0	3
26/04/2017	14	5	0,2	2	4	3	6	87	4,8	66	20,5	64	985	532	0	3
26/04/2017	15	4	0,1	2	4	5	6	93	5,7	56	20,7	68	985	681	0	4
26/04/2017	16	4	0,1	2	4	5	6	94	5,5	59	19,8	75	986	414	0	4
26/04/2017	17	4	0,1	2	4	6	6	87	5	66	18,2	81	987	141	0	5
26/04/2017	18	4	0,1	2	4	7	6	82	4	70	17,2	84	987	59	0	5
26/04/2017	19	3	0,1	2	4	8	6	80	3,3	64	16,8	85	987	21	0	6
26/04/2017	20	3	0,1	2	4	8	6	80	2,9	65	16,7	85	988	1	0	6
26/04/2017	21	4	0,1	2	4	5	6	64	1	27	16,1	80	989	1	0	4
26/04/2017	22	4	0,1	2	4	4	6	57	0,5	23	15,8	76	990	1	0	4
26/04/2017	23	3	0,1	2	7	5	10	42	0,3	332	15,6	77	990	1	0	5
27/04/2017	00	5	0,1	2	7	4	8	53	1,6	330	14,1	78	990	1	0,2	3
27/04/2017	01	5	0,1	2	11	5	13	36	1	332	12,4	89	990	1	0,2	4
27/04/2017	02	4	0,1	2	7	4	10	45	1,2	329	11,9	90	990	1	0,4	4
27/04/2017	03	4	0,1	2	11	4	13	43	0,8	358	11,4	91	989	1	0,2	3
27/04/2017	04	3	0,1	2	6	4	8	46	0,7	351	11,3	93	988	1	0,8	3
27/04/2017	05	3	0,1	2	12	5	13	39	0,8	352	11,1	94	988	1	0,8	4
27/04/2017	06	3	0,1	2	11	4	14	40	0,7	359	11	95	989	4	0,4	3
27/04/2017	07	4	0,1	2	11	3	14	46	0,5	28	10,9	95	990	21	0,8	3
27/04/2017	08	4	0,1	2	5	4	8	51	0,9	31	10,9	95	991	46	0,2	3
27/04/2017	09	4	0,1	2	11	4	14	45	0,7	4	10,9	95	992	69	0,2	4
27/04/2017	10	4	0,1	2	9	2	12	55	1	329	11	92	993	121	0	2
27/04/2017	11	5	0,1	2	7	3	10	60	1,7	331	11,5	88	994	230	0,2	2
27/04/2017	12	5	0,1	2	6	2	9	63	1,1	328	12,5	83	994	184	0	2
27/04/2017	13	5	0,1	2	5	2	7	65	0,9	336	12,9	80	995	156	0	1
27/04/2017	14	4	0,1	2	4	2	6	75	0,2	358	13,4	80	995	225	0	1
27/04/2017	15	4	0,1	2	4	2	6	76	0,2	61	13,8	78	995	187	0	1
27/04/2017	16	6	0,1	2	4	2	7	77	0,4	135	14,9	76	995	422	0	2
27/04/2017	17	5	0,1	2	4	2	6	84	0,5	134	17,2	66	995	417	0	1
27/04/2017	18	3	0,1	2	4	2	6	83	0,4	146	15,8	66	995	127	0	1
27/04/2017	19	4	0,1	2	4	6	6	73	0,2	184	13,6	74	996	30	0	5
27/04/2017	20	3	0,1	2	12	10	14	41	0,2	229	11,6	79	997	1	0	9
27/04/2017	21	4	0,1	4	16	6	21	20	0,3	293	10,6	86	998	1	0	5
27/04/2017	22	4	0,1	3	17	6	21	11	0,3	314	9,9	91	999	1	0	5
27/04/2017	23	4	0,1	2	14	7	15	12	0,2	321	9,5	93	999	1	0	6
28/04/2017	00	4	0,1	2	16	8	18	16	0,3	326	9,3	93	999	1	0	7
28/04/2017	01	4	0,1	2	19	9	21	15	0,3	332	9,4	92	999	1	0	7
28/04/2017	02	4	0,1	2	17	8	19	19	0,4	332	9,2	90	999	1	0	7
28/04/2017	03	4	0,1	2	16	6	18	28	0,6	352	8,8	85	998	1	0	5
28/04/2017	04	5	0,1	3	17	5	19	35	0,5	313	8,6	81	998	0	0	3
28/04/2017	05	6	0,1	2	17	3	19	40	0,6	303	8,8	78	999	0	0	2
28/04/2017	06	6	0,1	2	20	4	22	44	0,8	320	9,3	71	999	12	0	3
28/04/2017	07	6	0,1	3	24	5	29	41	1,1	312	10,1	69	999	86	0	3
28/04/2017	08	7	0,1	3	14	5	19	59	1,3	313	12,1	63	999	323	0	3
28/04/2017	09	8	0,1	2	7	4	10	77	0,5	43	15,8	54	1000	541	0	4
28/04/2017	10	6	0,1	2	4	4	6	85	1,3	70	17	55	1001	726	0	3
28/04/2017	11	5	0,1	2	4	5	6	90	2,2	79	17,1	57	1000	897	0	4
28/04/2017	12	4	0,1	2	4	4	6	94	2,2	93	17,8	54	1000	939	0	3
28/04/2017	13	4	0,1	2	4	3	6	98	2,2	106	18,3	52	999	924	0	3
28/04/2017	14	4	0,1	2	4	3	6	99	2,3	120	18,8	52	999	922	0	2
28/04/2017	15	4	0,1	2	4	3	6	101	2,1	130	18,7	53	998	616	0	2
28/04/2017	16	4	0,1	2	4	3	6	102	1,8	147	18,7	55	998	598	0	2
28/04/2017	17	4	0,1	2	4	3	6	106	2,3	159	18,3	57	998	374	0	2
28/04/2017	18	5	0,1	2	4	3	6	105	1,8	167	17,1	62	998	163	0	3
28/04/2017	19	4	0,1	2	4	4	6	95	0,8	171	15,7	68	998	32	0	3
28/04/2017	20	3	0,1	2	4	4	6	88	0,3	173	14,6	73	998	1	0	3
28/04/2017	21	4	0,1	2	11	6	13	71	0,3	235	14,7	72	999	1	0	5
28/04/2017	22	3	0,1	2	13	9	15	48	0,2	259	13,8	75	999	1	0	8
28/04/2017	23	3	0,1	2	16	12	18	19	0,1	271	12,6	80	999	1	0	11
29/04/2017	00	4	0,1	2	14	12	16	23	0,1	243	13	79	999	1	0	10
29/04/2017	01	4	0,1	2	13	13	15	23	0,1	228	13,1	78	998	1	0	11
29/04/2017	02	4	0,1	2	14	15	17	7	0,2	310	12,2	85	997	1	0	13
29/04/2017	03	4	0,1	3	14	14	17	7	0,1	314	11,1	89	996	0	0	12
29/04/2017	04	4	0,1	2	18	12	21	7	0,1	290	10,9	88	996	0	0	10
29/04/2017	05	4	0,1	2	13	10	16	8	0,1	313	11,6	90	996	0	0	9
29/04/2017	06	5	0,1	2	10	8	12	17	0,1	338	12,2	92	996	11	0	7
29/04/2017	07	6	0,1	3	21	12	26	18	0,1	312	12,9	88	997	33	0	9
29/04/2017	08	6	0,1	2	19	14	22	45	0,5	243	13,4	84	997	53	0	12
29/04/2017	09	6	0,1	2	8	10	11	73	0,4	295	14,5	80	997	175	0	8
29/04/2017	10	6	0,1	2	4	7	6	86	0,2	294	16,2	72	997	178	0	6
29/04/2017	11	5	0,1	2	5	10	7	90	0,2	226	17,2	70	997	248	0	8
29/04/2017	12	5	0,1	2	4	5	6	94	1,4	161	16,4	73	997	151	0	4
29/04/2017	13	4	0,1	2	4	4	6	94	1	212	15	81	996	130	0	3
29/04/2017	14	3	0,1	2	4	6	6	91	0,3	289	15	83	996	186	0	5
29/04/2017	15	4	0,1	2	4	6	6	96	0,3	238	16,8	75	995	190	0	5
29/04/2017	16	6	0,1	2	4	6	6	96	0,2	223	16,7	73	995	127	0	5
29/04/2017	17	7	0,1	2	4	6	6	95	0,1	214	16,4	74	994	66	0	4
29/04/2017	18	6	0,1	2	4	7	6	89	0,1	204	16,3	75	994	34	0	5
29/04/2017	19	4	0,1	2	7	9	8	71	0,1	322	15,8	79	993	2	0	8
29/04/2017	20	4	0,1	2	9	9	11	65	0,1	297	15,3	81	993	0	0	8
29/04/2017	21	4	0,1	2	13	9	15	61	0,2	330	15,1	82	994	1	0	8
29/04/2017	22	4	0,1	2	12	10	14	52	0,6	323	14,8	86	994	0	0	8
29/04/2017	23	4	0,1	2	9	11	11	42	0,6	329	14,4	88	993	1	0	9
30/04/2017	00	4	0,1	2	6	8	8	40	0,4	346	14,3	88	993	0	0	6
30/04/2017	01	4	0,1	2	8	9	9	20	0,4	311	13,5	91	992	0	0	8
30/04/2017	02	4	0,1	2	6	9	8	25	0,3	286	13,7	92	992	1	0	8
30/04/2017	03	4	0,1	2	13	11	14	16	0,3	248	13,6	90	991	1	0	9
30/04/2017	04	3	0,1	2	10	12	12	9	0,3	319	12,9	91	991	1	0	10
30/04/2017	05	3	0,1	2	10	12	12	14	0,3	310	11,4	93	991	1	0	10
30/04/2017	06	5	0,1	2	10	12	12	20	0,2	209	11,1	94	991	51	0	10
30/04/2017	07	6	0,2	5	12	16	21	19	0,1	239	13,6	92	991	231	0	13
30/04/2017	08	8	0,1	3	11	14	16	48	0,8	199	17,2	83	991	395	0	11
30/04/2017	09	6	0,1	2	6	9	9	62	2,6	170	19,4	76	990	612	0	7
30/04/2017	10	5	0,1	2	4	5	6	78	4,6	218	22,2	57	989	687	0	4
30/04/2017	11	5	0,1	2	4	4	6	86	4,8	240	24,2	43	988	848	0	3
30/04/2017	12	4	0,1	2	4	4	6	89	4,9	228	24,3	39	987	571	0	3
30/04/2017	13	4	0,1	2	4	4	6	94	5	228	25	37	986	732	0	3
30/04/2017	14	4	0,1	2	4	3	6	96	5,7	219	25,8	34	986	777	0	2
30/04/2017	15	4	0,1	2	4	4	6	96	4,8	210	26,6	35	985	715	0	2
30/04/2017	16	4	0,1	2	4	5	6	91	4,6	199	25	47	984	455	0	4
30/04/2017	17	4	0,1	2	4	3	6	86	4,4	239	25	39	984	189	0	2
30/04/2017	18	3	0,1	2	4	2	6	85	3,1	257	25,4	37	985	197	0	1
30/04/2017	19	3	0,1	2	4	3	6	81	1,9	227	23,3	43	985	17	0	2
30/04/2017	20	3	0,1	2	4	3	6	75	2,8	245	22,3	47	987	1	0	2
30/04/2017	21	3	0,1	2	4	1	6	74	2,4	233	20,8	50	989	1	0	1
30/04/2017	22	3	0,1	2	4	2	6	80	2,5	220	19,4	54	990	1	0	2
30/04/2017	23	4	0,1	2	7	3	8	64	1	280	18,1	59	992	1	0	2
01/05/2017	00	4	0,1	2	7	2	9	57	0,5	325	16	64	993	1	0	1
01/05/2017	01	9	0,1	2	5	1	6	87	1,9	302	16	55	994	1	0	1
01/05/2017	02	6	0,1	2	5	2	7	82	1,5	328	16,1	52	995	1	0	1
01/05/2017	03	6	0,1	2	4	2	6	81	1,8	335	15	52	996	1	0	1
01/05/2017	04	4	0,1	2	4	1	6	76	1,1	319	13,3	54	998	0	0	1
01/05/2017	05	6	0,1	2	9	3	11	61	1,1	314	11,8	60	998	1	0	2
01/05/2017	06	4	0,1	2	4	2	6	73	1,4	319	12,3	57	1000	62	0	1
01/05/2017	07	4	0,1	2	4	2	6	74	2,8	319	14,7	49	1001	213	0	1
01/05/2017	08	4	0,1	2	4	3	6	79	3	320	16,5	42	1001	456	0	2
01/05/2017	09	4	0,1	2	4	2	6	85	1,3	321	18,6	36	1002	664	0	1
01/05/2017	10	4	0,1	2	4	1	6	91	0,5	322	20,6	29	1002	811	0	1
01/05/2017	11	4	0,1	2	4	2	6	93	2	171	21,6	31	1003	918	0	1
01/05/2017	12	5	0,1	2	4	2	6	98	3,6	146	20,6	35	1002	971	0	2
01/05/2017	13	5	0,1	2	4	2	6	102	3,5	145	20,8	37	1002	964	0	1
01/05/2017	14	5	0,1	2	4	1	6	104	3,8	143	20,9	34	1002	896	0	1
01/05/2017	15	4	0,1	2	4	1	6	105	2,7	124	21,5	35	1001	774	0	1
01/05/2017	16	4	0,1	2	4	3	6	105	2,9	138	21	41	1002	609	0	2
01/05/2017	17	4	0,1	2	4	2	6	103	2,8	159	20,3	45	1002	419	0	1
01/05/2017	18	4	0,1	2	4	2	6	99	1,9	165	19,4	49	1003	223	0	1
01/05/2017	19	3	0,1	2	4	2	6	93	0,6	179	17,8	53	1003	50	0	1
01/05/2017	20	4	0,1	2	6	3	8	66	0,1	194	14,8	62	1004	1	0	2
01/05/2017	21	4	0,1	4	19	5	24	33	0,2	254	12,8	74	1004	1	0	4
01/05/2017	22	4	0,1	2	13	6	15	33	0,2	268	11,9	73	1004	1	0	5
01/05/2017	23	5	0,1	2	19	9	22	14	0,2	289	11	77	1004	1	0	7
02/05/2017	00	5	0,1	2	15	9	17	25	0,4	297	10,2	81	1004	1	0	6
02/05/2017	01	4	0,1	2	9	6	11	24	0,3	315	9,9	84	1004	1	0	4
02/05/2017	02	3	0,1	2	12	4	13	22	0,4	316	9,6	85	1003	1	0	3
02/05/2017	03	4	0,1	2	25	7	27	15	0,5	310	9,8	84	1003	1	0	5
02/05/2017	04	4	0,1	2	31	6	34	9	0,5	318	9,4	86	1003	1	0	4
02/05/2017	05	5	0,1	2	19	4	21	23	0,8	309	9,4	85	1002	1	0	3
02/05/2017	06	5	0,1	2	15	3	19	29	0,7	305	10,6	81	1002	64	0	2
02/05/2017	07	11	0,1	8	21	5	32	30	0,7	304	13,8	72	1003	199	0	3
02/05/2017	08	14	0,1	6	15	6	24	46	0,6	294	17,9	57	1003	419	0	4
02/05/2017	09	9	0,1	14	19	10	41	66	1	180	21,3	46	1003	595	0	6
02/05/2017	10	7	0,1	2	7	5	11	82	1,8	159	21	52	1003	785	0	4
02/05/2017	11	5	0,1	5	14	7	21	76	2,2	155	21,5	57	1002	781	0	5
02/05/2017	12	5	0,1	3	9	4	14	95	3,1	162	21,5	53	1002	579	0	3
02/05/2017	13	4	0,1	2	4	4	6	106	3,4	166	21,8	55	1001	675	0	3
02/05/2017	14	4	0,1	2	4	5	6	107	2,6	152	21,6	62	1001	776	0	3
02/05/2017	15	4	0,1	2	4	6	6	106	1,7	151	22,3	65	1001	770	0	4
02/05/2017	16	4	0,1	2	4	6	6	108	1,1	128	22,5	65	1000	572	0	4
02/05/2017	17	4	0,1	2	4	6	6	104	0,7	127	21,4	68	1000	314	0	4
02/05/2017	18	4	0,1	2	4	6	6	100	0,4	121	21,7	67	1001	196	0	4
02/05/2017	19	4	0,1	2	4	6	6	90	0,3	102	19	74	1001	18	0	4
02/05/2017	20	5	0,1	2	4	7	6	67	0,2	82	17,6	84	1001	0	0	4
02/05/2017	21	4	0,1	2	7	5	10	36	0,2	53	16,6	88	1002	0	0	4
02/05/2017	22	5	0,1	2	11	5	13	30	0,2	2	16,2	90	1002	1	0	4
02/05/2017	23	5	0,1	3	12	5	15	21	0,2	164	15,7	89	1002	0	0	4
03/05/2017	00	5	0,1	3	11	5	14	19	0,2	22	14,7	92	1002	0	0	4
03/05/2017	01	3	0,1	2	8	9	10	20	0,2	282	14,2	90	1001	1	0	8
03/05/2017	02	4	0,1	2	9	10	10	16	0,2	307	13,9	91	1000	1	0	8
03/05/2017	03	4	0,1	2	12	11	15	5	0,2	299	13,5	90	1000	1	0	9
03/05/2017	04	6	0,1	7	20	13	31	2	0,2	302	13,7	91	999	1	0	10
03/05/2017	05	6	0,1	11	29	14	45	3	0,2	323	13,1	91	999	1	0	11
03/05/2017	06	8	0,2	16	32	26	56	6	0,3	309	13,3	90	999	15	0	21
03/05/2017	07	11	0,4	23	35	53	71	12	0,4	319	14,6	86	999	132	0	45
03/05/2017	08	14	0,1	5	16	11	24	47	0,3	323	19,1	75	999	422	0	7
03/05/2017	09	11	0,1	3	8	9	11	73	0,8	78	21,7	70	999	598	0	7
03/05/2017	10	7	0,1	2	4	6	7	90	1,7	104	21,2	72	999	720	0	4
03/05/2017	11	5	0,1	2	4	7	6	91	1,9	108	21,3	73	999	729	0	5
03/05/2017	12	5	0,1	2	4	9	6	92	2,6	109	21,6	72	999	915	0	7
03/05/2017	13	5	0,1	2	5	10	7	91	2,3	108	21,8	70	999	656	0	7
03/05/2017	14	6	0,1	2	4	9	7	101	1,3	106	21,3	71	998	589	0	7
03/05/2017	15	6	0,1	2	4	6	6	105	1,4	109	21,9	66	997	708	0	5
03/05/2017	16	4	0,1	2	4	4	6	100	1,5	94	22,2	63	997	605	0	3
