Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
29/04/2025	03	5	4	3	1	1	7	3	69
29/04/2025	04	5	4	3	1	1	8	3	65
29/04/2025	05	5	5	3	1	1	10	3	61
29/04/2025	06	9	8	3	1	1	15	2	56
29/04/2025	07	12	11	3	1	2	19	3	62
29/04/2025	08	9	8	3	1	2	13	4	79
29/04/2025	09	6	5	3	1	1	9	3	92
29/04/2025	10	6	5	3	1	1	11	4	93
29/04/2025	11	7	6	3	1	2	12	4	98
29/04/2025	12	7	5	3	2	2	14	5	102
29/04/2025	13	6	5	3	2	2	13	5	105
29/04/2025	14	4	4	3	2	2	10	5	107
29/04/2025	15	4	3	3	2	2	10	5	107
29/04/2025	16	5	3	3	2	2	11	5	105
29/04/2025	17	5	3	3	2	2	10	5	103
29/04/2025	18	3	2	3	2	2	7	5	101
29/04/2025	19	4	3	3	2	2	8	5	97
29/04/2025	20	4	3	3	2	2	7	5	94
29/04/2025	21	4	3	3	2	2	7	4	90
29/04/2025	22	5	4	3	2	2	7	4	90
29/04/2025	23	5	4	3	2	2	8	4	96
30/04/2025	00	7	5	3	2	2	9	4	94
30/04/2025	01	6	5	3	2	2	9	4	91
30/04/2025	02	6	4	3	1	2	8	4	86
30/04/2025	03	7	5	3	2	2	9	4	86
30/04/2025	04	7	6	3	2	2	11	4	87
30/04/2025	05	8	6	3	2	1	10	4	87
30/04/2025	06	6	5	3	2	2	10	4	86
30/04/2025	07	5	4	3	2	2	11	5	85
30/04/2025	08	5	4	3	2	2	10	4	90
30/04/2025	09	6	4	3	2	2	11	4	93
30/04/2025	10	8	6	3	2	2	14	5	93
30/04/2025	11	9	7	3	2	2	20	5	98
30/04/2025	12	8	6	3	2	2	19	5	97
30/04/2025	13	8	6				19		
30/04/2025	14	6	4				15		
30/04/2025	15	5	3				14		
30/04/2025	16	5	2				15		
30/04/2025	17	6	3	3	2	2	16	5	101
30/04/2025	18	6	4	3	2	2	15	5	98
30/04/2025	19	7	4	3	2	2	12	5	100
30/04/2025	20	7	5	3	2	2	12	5	98
30/04/2025	21	8	5	3	2	2	13	5	96
30/04/2025	22	9	6	3	2	2	15	5	94
30/04/2025	23	8	6	3	2	2	14	5	92
