Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
18/04/2024	08	6	3	0	0	5	4	1,7	200	18,3	49	1015	399	0	7	5	48	19	56	56	0,4	6
18/04/2024	09	5	3	0	0	5	2	2,3	99	18,6	49	1015	591	0	4	1	21	10	22	75	0,5	7,4
18/04/2024	10	4	2	0	0	5	1	2,6	97	18,3	52	1015	754	0	2	1	19	16	20	76	0,1	8
18/04/2024	11	4	2	0	0	5	1	3,3	107	18,4	55	1015	859	0	2	1	19	11	20	79	0,1	9,1
18/04/2024	12	3	2	0	0	4	1	3,5	112	18,9	53	1015	927	0	2	1	13	10	13	89	0	11,1
18/04/2024	13	2	1	0	0	3	1	3,7	103	18,6	52	1014	926	0	1	1	11	7	11	94	0	11,5
18/04/2024	14	2	1	0	0	3	1	4	105	18,3	56	1014	858	0	1	1	9	8	9	93	0	12,2
18/04/2024	15	3	1	0	0	3	0	3,5	111	18	57	1014	729	0	1	1	6	10	6	95	0	10,3
18/04/2024	16	3	1	0	0	3	1	2,8	116	18,2	58	1014	557	0	1	1	9	8	9	93	0	8,6
18/04/2024	17	3	1	0	0	3	1	2,2	131	18,6	58	1014	360	0	1	1	8	11	8	93	0	9,3
18/04/2024	18	4	1	0	0	3	1	2,4	155	18,3	60	1015	138	0	1	1	8	15	8	92	0	8,5
18/04/2024	19	3	1	0	0	3	1	1	226	16,6	66	1015	10	0	1	1	8	10	8	90	0,1	3,7
18/04/2024	20	4	2	0	0	3	2	0,6	233	15,5	72	1017	0	0	1	1	16	13	16	75	0,3	2,4
18/04/2024	21	4	2	0	0	3	2	0,5	169	14,5	77	1018	0	0	2	1	18	10	18	65	0,4	3
18/04/2024	22	5	3	0,1	0,1	3	2	0,7	174	14,7	73	1019	0	0	2	1	21	11	21	63	0,8	4,2
18/04/2024	23	4	2	0,2	0,2	3	2	1	97	14,9	56	1020	0	0	2	1	20	10	20	61	2,1	5,4
19/04/2024	00	2	1	0	0	2	2	1,6	10	15,9	41	1021	0	0	1	1	6	9	6	76	0,1	8,6
19/04/2024	01	2	1	0	0	2	2	0,9	346	14,6	45	1021	0	0	1	1	5	7	5	74	0	5,4
19/04/2024	02	2	1	0	0	2	5	1,7	359	13,7	61	1021	0	0	5	1	6	6	6	73	0	7
19/04/2024	03	5	2	0	0	2	4	4,1	124	15,2	81	1021	0	0	6	1	8	13	8	78	0	15,3
19/04/2024	04	5	2	0,1	0	3	3	2,7	133	15,4	77	1021	0	0	5	1	8	11	8	81	0	11,6
19/04/2024	05	6	3	0	0	4	3	1,9	220	13,9	74	1021	0	0	5	1	27	14	27	48	0	7,2
19/04/2024	06	5	3	0	0	4	4	1,7	252	12,5	84	1022	5	0	7	2	46	12	49	27	0,1	6,3
19/04/2024	07													0								
19/04/2024	08							1,4	269	14,4	75	1023	188	0								4,9
19/04/2024	09	6	3	0	0	3	4	2,2	243	16,6	64	1023	485	0	17	2	21	13	22	69	0	7,5
19/04/2024	10	6	2	0	0	4	3	2,9	144	18,3	55	1023	703	0	13	1	15	22	15	77	0	10,3
19/04/2024	11	6	3	0	0	3	3	3,1	138	18,7	54	1022	877	0	9	1	10	20	10	83	0	11,7
19/04/2024	12	5	2	0	0	3	3	3,6	136	18,9	53	1022	858	0	8	1	8	19	8	89	0	13
19/04/2024	13	8	2	0	0	3	2	4,4	144	19,3	50	1021	889	0	5	1	6	51	6	89	0	15,9
19/04/2024	14	8	1	0	0	3	2	4	139	19,4	50	1020	860	0	5	1	8	54	8	90	0	15,1
19/04/2024	15	7	2	0	0	2	3	3,4	128	19,1	53	1019	737	0	5	1	9	47	9	86	0	13,7
19/04/2024	16	6	2	0	0	2	2	3,7	134	19	53	1018	564	0	4	1	9	36	9	87	0	14,6
19/04/2024	17	6	2	0	0	2	2	4	142	18,6	55	1018	356	0	4	1	6	26	6	89	0	14,8
19/04/2024	18	5	1			2	2	3,2	142	18,2	56	1018	135	0	5	1	8	17	8	90		11,5
19/04/2024	19	6	2	0	0	2	3	3	159	16,7	63	1018	11	0	5	1	4	30	4	93	0	10
19/04/2024	20	6	3	0	0	2	3	2,3	168	16,2	66	1018	0	0	5	1	5	15	5	90	0,3	8,7
19/04/2024	21	5	2	0,1	0,1	2	3	0,8	217	15,4	71	1018	0	0	5	1	9	13	9	79	1,1	3,5
19/04/2024	22	5	2	0	0	3	3	0,7	228	14,7	74	1018	0	0	7	1	14	12	14	70	0	3,3
19/04/2024	23	6	3	0	0	3	3	0,5	205	14,1	76	1018	0	0	6	1	13	14	13	71	0,1	2,9
20/04/2024	00	8	4	0	0	3	4	0,1	191	12,7	80	1017	0	0	6	1	26	17	26	36	0,1	0,9
20/04/2024	01	8	4	0	0	3	4	0,1	191	12,1	82	1016	0	0	7	1	30	16	30	26	0,1	1,1
20/04/2024	02	7	4	0	0	3	12	0	196	10,7	87	1015	0	0	6	1	27	15	27	18	0,5	0,7
20/04/2024	03	7	4	0	0	4	20	0,4	204	10,2	87	1015	0	0	6	1	29	14	29	13	0,5	1,7
20/04/2024	04	9	6	0	0	5	4	0,4	239	9,5	87	1014	0	0	9	1	44	17	44	6	0,4	2,1
20/04/2024	05	8	5	0	0	5	6	0,3	240	8,9	89	1014	0	0	9	2	43	17	47	5	0,4	1,7
20/04/2024	06	8	5	0	0	5	6	0,3	240	9	89	1015	23	0	8	6	43	17	52	7	0,2	1,5
20/04/2024	07	14	10	0	0,3	6	51	0,1	249	14,5	69	1015	200	0	10	14	49	28	69	13	0,7	1,2
20/04/2024	08	8	5	0	0	4	9	1,5	14	17,3	70	1015	382	0	10	2	29	18	31	62	0,4	5,4
20/04/2024	09	6	2	0	0	4	3	2,3	68	17,5	71	1015	608	0	10	1	19	12	19	72	0	7,4
20/04/2024	10	5	2	0	0	5	3	2,3	69	17,8	69	1015	596	0	10	1	20	11	20	73	0,1	8,1
20/04/2024	11	4	2	0	0	4	3	2,3	86	18,4	69	1015	729	0	8	1	16	10	16	84	0	8
20/04/2024	12	5	2	0	0	4	3	2,9	115	19,1	70	1015	900	0	7	1	11	10	11	91	0	8,8
20/04/2024	13	5	3	0	0	4	3	2,7	112	19,2	70	1015	919	0	6	1	11	10	11	91	0	8,4
20/04/2024	14	5	3	0	0	4	3	2,6	103	18,9	73	1014	810	0	6	1	10	11	10	95	0	7,6
20/04/2024	15	6	3	0	0	4	3	2,8	107	19	74	1014	748	0	7	1	10	11	10	101	0	8,5
20/04/2024	16	6	3	0	0	4	4	2,6	112	18,8	69	1013	571	0	8	1	10	11	10	102	0	8
20/04/2024	17	3	1	0	0	3	4	2,2	124	19	57	1014	370	0	6	1	8	6	8	105	0	8,5
20/04/2024	18	2	1	0	0	3	3	2	123	18,3	54	1014	150	0	5	1	6	5	6	100	0	6,7
20/04/2024	19	3	2	0	0	2	3	1,6	198	17	56	1014	15	0	5	1	10	6	10	97	0	5,4
20/04/2024	20	4	3	0	0	3	3	0,7	243	15,6	63	1015	0	0	5	1	14	10	14	84	0,4	2,8
20/04/2024	21	13	10	0	0	3	4	0,4	193	15,2	65	1015	0	0	5	1	18	18	18	73	0,1	2,2
20/04/2024	22	6	5	0	0,1	3	4	0,2	184	14	67	1016	0	0	5	1	25	12	25	56	0,6	1,6
20/04/2024	23	7	6	0,1	0,2	3	6	0,2	187	12,8	69	1016	0	0	5	1	36	13	37	32	1,7	1,5
21/04/2024	00	5	4	0	0,1	2	7	0,1	188	11,7	63	1016	0	0	6	1	24	9	24	45	0,6	0,8
21/04/2024	01	5	4	0	0	2	11	0,2	188	10,2	71	1016	0	0	5	1	25	9	25	28	0,2	1,8
21/04/2024	02	5	3	0	0	3	6	0,1	188	9,6	73	1015	0	0	6	1	32	9	32	21	1	1,2
21/04/2024	03	4	3	0	0	3	6	0,3	188	8,8	76	1016	0	0	6	1	32	8	32	15	0,7	2,3
21/04/2024	04	5	3	0	0	3	5	0,3	188	8,5	77	1016	0	0	6	1	32	8	32	18	1	1,8
21/04/2024	05	6	4	0	0	4	4	0,6	188	8,3	79	1016	0	0	8	1	32	11	32	21	0,8	2,2
21/04/2024	06	11	8	0	0	4	4	0,3	188	8,8	79	1016	25	0	10	1	33	21	33	24	0,3	1,6
21/04/2024	07	7	5	0	0	5	4	0,2	188	14,3	63	1016	197	0	14	2	37	16	41	27	0,2	2,1
21/04/2024	08	5	3	0	0	5	4	0,8	210	18,5	52	1016	410	0	17	2	32	12	35	59	0,2	3,3
21/04/2024	09	4	2	0	0	4	4	2,2	122	18,6	53	1015	604	0	16	1	23	9	24	80	0,2	6,7
21/04/2024	10	4	3	0	0	4	3	3,2	118	18,3	58	1015	764	0	14	1	19	8	20	86	0	9,9
21/04/2024	11	3	2	0	0	3	3	3	123	18,9	57	1015	871	0	9	1	12	7	12	98	0	10,8
21/04/2024	12	3	1	0	0	3	3	3,5	118	18,9	59	1015	931	0	8	1	12	6	12	97	0	11,1
21/04/2024	13	3	1	0	0	3	3	3,9	113	18,8	60	1014	927	0	6	1	10	5	10	103	0	11,7
21/04/2024	14	3	2	0	0	3	3	3,3	119	19,3	59	1013	860	0	7	1	15	6	15	96	0	10,8
21/04/2024	15	3	2	0	0	3	3	3,9	113	18,9	61	1013	729	0	7	1	9	6	9	102	0	11,8
21/04/2024	16	4	2	0	0	3	3	3,6	114	18,6	66	1012	554	0	6	1	9	7	9	97	0	10,9
21/04/2024	17	4	2	0	0	3	3	2,5	119	18,1	69	1012	222	0	6	1	16	10	16	83	0	8,8
21/04/2024	18	4	2	0	0	3	3	2	131	17,6	71	1012	84	0	6	1	11	11	11	88	0	8
21/04/2024	19	4	2	0	0	3	3	1,8	153	17,1	73	1012	11	0	6	1	6	13	6	95	0	6,8
21/04/2024	20	5	2	0	0	3	3	1,7	143	16,8	76	1012	0	0	5	1	5	12	5	92	0	6,5
21/04/2024	21	5	2	0	0	3	3	1,2	140	16,7	76	1013	0	0	5	1	6	12	6	91	0	5,1
21/04/2024	22	5	2	0	0	3	3	0,6	144	16,4	77	1014	0	0	5	1	12	12	12	78	0	3,5
21/04/2024	23	5	2	0	0	3	5	0,2	132	15,8	80	1014	0	0	5	1	12	12	12	69	0	1,9
22/04/2024	00	6	4	0	0	3	6	0,4	60	15,4	82	1014	0	0	5	1	10	12	10	61	0,1	2,8
22/04/2024	01	6	3	0	0	3	5	0,3	55	14,9	83	1013	0	0	5	1	10	11	10	56	0,1	1,9
22/04/2024	02	6	3	0	0	3	5	0,2	52	14,5	84	1013	0	0	4	1	10	12	10	51	0,1	2,3
22/04/2024	03	5	3	0	0	3	5	0,2	48	14,2	85	1012	0	0	4	1	11	11	11	52	0	1,9
22/04/2024	04	5	3	0	0	3	5	0	44	13,5	86	1012	0	0	4	1	13	10	13	47	0	1,1
22/04/2024	05	5	3	0	0	3	11	0,4	357	13,4	74	1012	0	0	5	1	21	11	22	46	0	3,1
22/04/2024	06	4	2	0	0	3	4	0,5	316	14,3	49	1012	8	0	6	1	23	11	23	53	0	3,6
22/04/2024	07	3	2	0	0	2	5	1	309	15,1	40	1013	42	0	6	1	16	11	16	63	0	6,7
22/04/2024	08	3	2	0	0	2	5	1,2	322	16,5	39	1013	169	0	6	1	13	11	13	67	0	6,4
22/04/2024	09	6	2	0	0	2	3	2,7	10	16,8	38	1014	262	0	7	1	14	32	14	73	0	12,6
22/04/2024	10	14	2	0	0	2	3	5,4	40	16,6	43	1015	544	0	6	1	8	96	8	79	0	19,9
22/04/2024	11	14	3	0	0	2	3	6,5	52	15,9	53	1015	799	0	5	1	5	89	5	78	0	22,1
22/04/2024	12	12	2	0	0	3	3	5,1	63	15,8	64	1014	957	0	4	1	6	83	6	82	0	18,2
22/04/2024	13	10	2	0	0	3	3	5	67	15,4	70	1015	911	0	5	1	8	66	8	84	0	18,5
22/04/2024	14	4	1	0	0	3	3	4,5	85	15,8	70	1015	745	0	5	1	7	23	7	88	0	17,4
22/04/2024	15	3	1	0	0	3	3	4,8	102	15	74	1015	309	0	5	1	10	13	10	88	0	15,7
22/04/2024	16	2	1	0	0	3	3	4,4	106	14,3	76	1014	155	0	5	1	9	6	10	89	0	13,4
22/04/2024	17	2	1	0	0	3	3	3,7	112	14,4	75	1014	173	0	5	1	6	5	6	88	0	11,4
22/04/2024	18	2	1	0	0	2	3	2,3	128	14,2	75	1015	32	0	5	1	9	5	9	86	0	9,1
22/04/2024	19	3	1	0	0	3	3	2,1	137	14	75	1015	5	0	5	1	13	14	13	83	0	8,3
22/04/2024	20	4	1	0	0	3	3	2,1	152	14	75	1016	0	0	5	1	10	15	10	85	0	8,7
22/04/2024	21	3	1	0	0,1	2	4	1,4	208	13,7	75	1016	0	0	5	1	5	7	5	82	1,1	5
22/04/2024	22	3	2	0	0	2	4	1,4	267	13,1	79	1017	0	0	5	1	7	7	7	73	0	4,9
22/04/2024	23	4	2	0	0	3	5	0,5	318	12,2	83	1017	0	0	6	1	13	9	13	63	0	3,4
23/04/2024	00	2	1	0	0	2	4	0,8	333	12	40	1017	0	0	6	1	8	7	8	74	0	5,9
23/04/2024	01	2	1	0	0	1	4	1,8	318	11,7	35	1016	0	0	5	1	3	9	3	80	0	9,5
23/04/2024	02	2	1	0	0	1	4	2,6	301	11,5	35	1015	0	0	4	1	3	7	3	82	0	13,7
23/04/2024	03	2	1	0	0	1	3	2	298	11	37	1015	0	0	4	1	3	5	3	82	0	10
23/04/2024	04	2	1	0	0	1	2	1,6	286	10,5	40	1015	0	0	4	1	5	5	5	82	0	8,6
23/04/2024	05	2	1	0	0	1	3	2,2	281	10,4	42	1015	0	0	4	1	6	5	6	81	0	10,8
23/04/2024	06	3	1	0	0	1	4	2,5	312	10,8	41	1015	29	0	4	1	8	10	8	81	0	13,6
23/04/2024	07	3	1	0	0	1	3	3,2	319	12,6	38	1015	215	0	4	1	6	14	6	82	0	14,2
23/04/2024	08	3	2	0	0	1	2	3	321	13	36	1015	254	0	4	1	6	13	6	82	0	14,2
23/04/2024	09	2	1	0	0	1	2	2,4	326	15	31	1015	581	0	4	1	6	9	6	84	0	12,1
23/04/2024	10	3	1	0	0	1	2	2,2	33	16,9	26	1015	785	0	5	1	7	18	7	88	0	9,5
23/04/2024	11	2	1	0	0	1	3	3,5	115	16,8	30	1014	875	0	5	1	7	11	7	89	0	11,8
23/04/2024	12	4	1	0	0	1	3	3,3	138	15,9	34	1014	392	0	4	1	9	27	9	86	0	12,3
23/04/2024	13	4	1	0	0	2	3	3,8	140	17,2	35	1014	936	0	4	1	9	24	9	89	0	13,5
23/04/2024	14	7	1	0	0	2	2	4,6	151	17,4	34	1013	829	0	5	1	4	59	4	97	0	14,9
23/04/2024	15	6	1	0	0	2	2	4,4	154	16,7	40	1012	420	0	5	1	6	41	6	101	0	13,6
23/04/2024	16	4	1	0	0	2	3	3,2	149	16,6	44	1012	289	0	5	1	6	20	6	103	0	11,1
23/04/2024	17	3	1	0	0	2	2	2,7	158	16,8	43	1012	168	0	5	1	5	17	5	101	0	9,4
23/04/2024	18	4	3	0	0	2	3	3	172	16,5	46	1012	73	0	5	1	5	12	5	101	0	10,1
23/04/2024	19	3	2	0	0	2	3	1,9	205	15,9	48	1012	12	0	7	1	6	9	6	96	0,6	7,3
23/04/2024	20	3	2	0	0	2	4	1	296	15,6	44	1013	0	0	8	1	11	8	11	81	0	5,5
23/04/2024	21	1	1	0	0	1	5	1,4	318	15,7	35	1014	0	0	6	1	6	2	6	77	0,1	7,9
23/04/2024	22	1	1	0	0	1	3	1,9	323	14,9	36	1015	0	0	5	1	5	6	5	78	0	10,2
23/04/2024	23	1	1	0	0	1	4	2,5	312	13,9	32	1016	0	0	5	1	3	9	3	85	0	13,2
24/04/2024	00	1	1	0	0	1	3	1,1	357	13,1	33	1016	0	0	4	1	3	6	3	87	0	7,1
24/04/2024	01	1	1	0	0	1	3	1	47	12,5	36	1016	0	0	3	1	3	3	3	87	0	5,5
24/04/2024	02	1	1	0	0	1	2	1,9	303	11,9	38	1016	0	0	4	1	3	3	3	87	0	8,7
24/04/2024	03	2	1	0	0	1	3	2,1	310	11,5	39	1016	0	0	4	1	2	4	2	88	0	10,8
24/04/2024	04	2	1	0	0	1	3	1,8	295	11	39	1015	0	0	4	1	3	4	3	89	0	10
24/04/2024	05	2	1	0	0	1	3	2,7	256	10,5	39	1016	0	0	5	1	10	5	10	81	0	10,8
24/04/2024	06	2	1	0	0	1	3	2,3	293	11,2	37	1017	31	0	6	1	11	6	11	84	0	11,5
24/04/2024	07	3	1	0	0	1	3	2,2	299	13,4	32	1017	229	0	5	1	9	11	9	86	0	10,2
24/04/2024	08	3	1	0	0	1	3	1,9	307	15,5	27	1017	441	0	4	1	8	10	8	86	0	9
24/04/2024	09	2	1	0	0	1	3	2	265	16,8	25	1017	633	0	4	1	7	8	7	87	0	8,7
24/04/2024	10	4	1	0	0	2	2	3,1	191	17,3	26	1017	787	0	6	1	8	22	8	89	0	10,8
24/04/2024	11	12	2	0	0	2	2	4,9	149	16,8	33	1016	893	0	6	1	7	102	7	93	0	16,4
24/04/2024	12	6	1	0	0	2	3	4,6	151	17,2	37	1015	958	0	4	1	5	47	5	97	0	15,6
24/04/2024	13	7	1	0	0	2	3	5	153	17,5	34	1015	956	0	5	1	5	57	5	94	0	16,2
24/04/2024	14	7	1	0	0	2	2	4	139	17,7	35	1014	887	0	5	1	5	52	5	97	0	14,3
24/04/2024	15	4	1	0	0	2	2	2,9	128	17,8	41	1013	756	0	4	1	10	22	10	97	0	11,9
24/04/2024	16	3	1	0	0	2	2	2,6	133	18	41	1012	584	0	4	1	12	17	12	96	0	10,1
24/04/2024	17	3	1	0	0	2	2	3,2	147	17,9	44	1012	385	0	4	1	5	15	5	104	0	10,9
24/04/2024	18	3	1	0	0	2	2	3,1	164	16,5	51	1012	116	0	4	1	5	13	5	101	0	10,3
24/04/2024	19	6	4	0	0	2	3	2,3	162	15,5	57	1013	15	0	4	1	5	14	5	101	0,8	8,1
24/04/2024	20	7	5	0,2	0,3	3	4	0,9	175	14,6	61	1013	0	0	5	1	7	12	7	90	3	4
24/04/2024	21	4	2	0,1	0,2	2	4	0,1	179	14	64	1014	0	0	5	1	14	10	14	78	1,3	1,1
24/04/2024	22	6	4	0,1	0,1	3	7	0,1	220	13	68	1013	0	0	5	1	16	11	16	61	0,8	1,5
24/04/2024	23	4	3	0,1	0,1	2	11	0,4	55	12,3	69	1013	0	0	5	1	16	10	16	64	1,1	2,9
25/04/2024	00	4	2	0	0	3	6	0,1	349	12,3	68	1012	0	0	5	1	12	7	12	69	0,1	1,4
25/04/2024	01	5	3	0	0	3	12	0,4	349	10,6	74	1012	0	0	5	1	15	9	15	37	0,1	1,9
25/04/2024	02	6	4	0	0	4	3	0,6	344	9,6	75	1011	0	0	6	1	29	12	29	28	0,3	2,4
25/04/2024	03	6	4	0	0	4	3	0,3	339	9,3	72	1010	0	0	9	1	41	12	41	25	0,1	1,3
25/04/2024	04	5	3	0	0	4	3	0,4	337	8,6	71	1009	0	0	10	1	44	13	44	20	0,2	2,5
25/04/2024	05	5	3	0	0	4	3	0,7	321	8,6	70	1009	0	0	10	2	52	14	53	16	0,2	2,7
25/04/2024	06	7	4	0	0	5	4	0,4	309	10,2	65	1010	47	0	11	10	71	24	86	10	0,2	2
25/04/2024	07	8	3	0	0	5	4	0,7	286	13,9	54	1010	155	0	13	19	77	33	106	15	0,1	3
25/04/2024	08	13	5	0	0	5	4	1,4	186	16,3	47	1010	270	0	15	10	58	71	73	44	0,6	4,6
25/04/2024	09	4	2	0,1	0	4	3	1,9	129	17,5	45	1010	546	0	14	1	27	14	29	64	0	6,6
25/04/2024	10	5	3	0	0	3	3	2,8	112	17,5	50	1010	627	0	13	1	22	21	24	69	0	8,3
25/04/2024	11	2	1	0	0	3	3	2,9	91	17,5	53	1009	626	0	8	1	12	7	12	84	0	10,4
25/04/2024	12	2	1	0,1	0	3	2	2,7	92	17,2	54	1009	441	0	5	1	7	8	7	87	0	9,4
25/04/2024	13	2	1	0	0	3	3	2,7	83	17,2	53	1008	481	0	4	1	5	6	5	89	0,1	9,7
25/04/2024	14	4	1	0	0	3	3	3,1	73	17,5	56	1008	710	0	5	1	7	26	7	86	0	11,5
25/04/2024	15	4	1	0	0	2	3	3,5	54	17	57	1007	562	0	4	1	9	21	9	88	0	12,9
25/04/2024	16	4	1	0	0	2	3	3,6	51	16,4	60	1007	357	0	4	1	7	16	7	88	0	12,1
25/04/2024	17	3	1	0	0	2	3	3,4	51	15,9	64	1007	137	0	4	1	5	8	5	91	0	11
25/04/2024	18	3	1	0	0	2	3	2,4	53	16,6	62	1007	160	0	4	1	7	11	7	90	0	8,3
25/04/2024	19	2	1	0	0	2	3	1,9	43	15,6	69	1007	9	0	4	1	7	6	7	90	0	7
25/04/2024	20	2	1	0	0	2	2	1,6	45	15,6	70	1007	0	0	4	1	6	5	6	92	0	5,9
25/04/2024	21	2	1	0	0	3	3	1,2	37	15,7	71	1007	0	0	4	1	6	5	6	89	0	5,4
25/04/2024	22	2	1	0	0	2	3	0,9	26	15,4	74	1008	0	0	4	1	7	7	7	85	0	4,3
25/04/2024	23	2	1	0	0	3	3	0,3	22	14,7	82	1007	0	0	4	1	10	6	10	70	0,1	2,5
26/04/2024	00	4	3	0	0	3	25	0,1	16	14,1	85	1007	0	0	4	1	13	7	13	47	0,2	0,4
26/04/2024	01	4	3	0	0	3	25	0,1	16	13,5	88	1007	0	0,2	4	1	13	7	13	37	0,1	0,7
26/04/2024	02	5	4	0	0	3	4	0	16	12,2	92	1006	0	0	3	1	15	9	15	31	0,1	0,4
26/04/2024	03	6	5	0	0	4	15	0,2	16	11,2	95	1006	0	0	4	1	16	10	16	16	0	1
26/04/2024	04	8	6	0	0	6	5	0,4	16	10,2	96	1006	0	0	5	1	33	15	34	9	0,3	2
26/04/2024	05	11	7	0	0	7	4	0,5	285	9,6	96	1005	0	0	5	8	48	24	60	6	0,1	2,5
26/04/2024	06	14	10	0	0	9	4	0,3	274	10	94	1005	37	0	7	24	58	29	94	6	0,1	2,2
26/04/2024	07	14	10	0	0	10	5	0,4	268	15,2	74	1006	207	0	18	17	62	27	89	14	0,2	2,6
26/04/2024	08	12	9	0	0	9	9	0,6	241	18	60	1006	384	0	29	12	55	23	74	31	0,2	3,1
26/04/2024	09	8	6	0	0	7	3	2,1	116	17,1	60	1006	436	0	16	2	26	15	29	62	0,2	6,4
26/04/2024	10	9	6	0	0	7	5	2,4	105	17,6	63	1006	770	0	13	4	28	23	34	61	0	7,1
26/04/2024	11	5	4	0	0	6	3	3,1	104	17,7	68	1006	754	0	12	1	21	10	23	83	0	8,8
26/04/2024	12	3	2	0,1	0	5	3	3	104	17,9	70	1006	755	0	7	1	10	8	10	91	0	8,6
26/04/2024	13	2	2	0	0	5	3	2,7	93	18,4	70	1005	850	0	5	1	9	6	9	91	0	8,3
26/04/2024	14	3	2	0	0	5	2	3	80	18,8	71	1005	832	0	5	1	8	10	8	97	0	10,6
26/04/2024	15	3	2	0	0	4	2	2,9	79	18,6	74	1004	656	0	4	1	8	10	8	96	0	9,6
26/04/2024	16	3	2	0	0	4	2	2,7	90	18,5	76	1004	443	0	4	1	11	6	11	97	0	8,8
26/04/2024	17	3	2	0	0	4	2	2,2	108	17,9	78	1004	169	0	4	1	10	6	10	96	0	6,3
26/04/2024	18	4	2	0	0	4	2	1,3	87	17,6	79	1003	59	0	3	1	11	7	11	97	0	5,2
26/04/2024	19	4	3	0	0	4	2	1,1	56	17,4	80	1003	5	0	4	1	11	9	11	99	0	4,8
26/04/2024	20	5	3	0	0	4	2	1,7	33	17,4	80	1003	0	0	4	1	9	8	9	100	0	6,5
26/04/2024	21	4	3	0	0	4	2	2,2	35	17,4	81	1004	0	0	4	1	6	7	6	107	0	8,2
26/04/2024	22	4	2	0	0	3	3	2,6	31	17,4	81	1004	0	0	4	1	5	7	5	111	0	9,2
26/04/2024	23	3	2	0	0	3	2	2,4	30	17,3	82	1003	0	0	4	1	4	6	4	109	0	9,4
27/04/2024	00	4	3	0	0	3	2	2,7	27	17	86	1003	0	0	4	1	5	8	5	101	0	11,2
27/04/2024	01	4	3	0	0	3	2	2,5	29	16,9	86	1002	0	0	4	1	4	9	4	99	0	10,1
27/04/2024	02	4	3	0	0	3	3	2,1	22	16,8	85	1001	0	0	4	1	5	9	5	100	0	9,3
27/04/2024	03	4	2	0	0	3	3	1,3	9	16,9	82	1001	0	0	4	1	5	9	5	100	0	6,8
27/04/2024	04	5	3	0	0	3	2	1,1	19	17	83	1001	0	0	4	1	6	11	6	97	0	6,2
27/04/2024	05	5	3	0	0	3	3	0,4	325	16,8	85	1001	0	0	4	1	7	11	7	85	0	3,3
27/04/2024	06	7	5	0	0	3	21	0,1	304	16,3	84	1000	24	0	4	1	12	14	12	66	0	1,5
27/04/2024	07	11	8	0	0	4	14	1	234	17,9	76	1001	166	0	5	1	26	20	26	51	0	4,1
27/04/2024	08	8	5	0	0	3	3	1	116	20,4	68	1001	425	0	7	1	22	17	23	76	0,1	4,1
27/04/2024	09	7	4	0	0,2	3	3	2,4	120	19,9	70	1001	611	0	6	1	12	18	12	85	0,1	8
27/04/2024	10	12	8	0	0	4	3	3,2	133	20,3	66	1001	752	0	9	1	12	35	12	89	0	12,5
27/04/2024	11	12	7	0	0	4	3	4	142	20,2	68	1001	790	0	8	1	13	42	13	93	0	14
27/04/2024	12	13	7	0	0	4	2	3,3	132	20,3	72	1001	935	0	6	1	11	48	11	99	0	13,5
27/04/2024	13	14	6	0	0	4	2	3,4	132	20,4	72	1000	869	0	7	1	8	61	8	102	0	14,7
27/04/2024	14	11	5	0	0	4	2	4,4	142	20	73	1001	564	0	5	1	11	48	11	95	0	16,4
27/04/2024	15	9	4	0	0	4	2	4,9	151	19,7	77	1001	503	0	4	1	5	35	5	97	0	17,1
27/04/2024	16	7	3	0	0	4	3	4,1	169	19,4	77	1001	207	0	5	1	4	15	4	92	0,2	12,8
27/04/2024	17	3	2	0	0	2	3	5,2	267	19,1	49	1003	47	0	5	1	5	10	5	84	0	18,1
27/04/2024	18	1	1	0	0	2	3	2,8	275	17,4	53	1003	20	0	5	1	5	3	5	94	0	10,9
27/04/2024	19	2	1	0	0	3	3	2,3	202	17,4	53	1003	24	0	7	1	14	5	14	88	0,1	7,7
27/04/2024	20	4	3	0	0	3	3	0,5	253	15,9	61	1003	0	0	8	1	23	9	23	68	0,2	2
27/04/2024	21	7	6	0	0	3	4	0,4	255	15,7	64	1005	0	0	7	1	33	12	33	46	0	2,2
27/04/2024	22	8	6	0	0,1	4	4	1,1	239	14,9	71	1005	0	0	11	1	47	17	47	22	0,2	4,4
27/04/2024	23	6	4	0	0	4	4	1,2	269	14,5	76	1006	0	0	19	1	47	15	47	19	0,1	4
28/04/2024	00	4	3	0	0	4	3	0,7	259	14,9	74	1006	0	0	12	1	39	8	39	21	0,2	3,5
28/04/2024	01	5	4	0,2	0,1	7	8	1,9	189	14,8	70	1006	0	0	24	1	50	12	50	17	1,5	6,7
28/04/2024	02	4	3	0	0	4	5	1,4	235	13,3	73	1006	0	0	24	1	42	10	42	19	0	5,2
28/04/2024	03	4	3	0	0	4	4	0,4	251	12,5	77	1006	0	0	15	1	38	9	38	16	0	2
28/04/2024	04	5	3	0	0	4	7	0,4	251	12,6	78	1007	0	0	10	1	36	10	36	11	0,1	2,3
28/04/2024	05	3	2	0	0	4	4	1	255	12,4	74	1007	0	0	10	1	34	7	34	19	0,1	3,8
