Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
26/03/2025	11	1,1	301	20,2	39	673	0	4	3	1	6	79
26/03/2025	12	2,5	96	19,6	42	550	0	4	4	7	12	81
26/03/2025	13	2,4	95	19,6	42	748	0	3	5	6	12	88
26/03/2025	14	2,5	95	20,3	38	728	0	3	3	3	8	99
26/03/2025	15	2,4	94	20,2	39	486	0	3	3	2	6	100
26/03/2025	16	2,1	103	19,1	43	307	0	3	4	9	14	94
26/03/2025	17	1,4	131	19,3	43	254	0	3	4	16	21	78
26/03/2025	18	0,8	156	18	46	53	0	3	3	12	17	85
26/03/2025	19	0,2	150	16,1	57	0	0	3	3	14	19	79
26/03/2025	20	0,1	298	15,4	63	0	0	3	4	48	54	36
26/03/2025	21	0,1	313	15	63	0	0	3	23	73	107	4
26/03/2025	22	0,3	320	14,9	61	0	0	3	7	59	68	16
26/03/2025	23	0,4	310	14,2	65	0	0	3	3	32	36	28
27/03/2025	00	0,3	315	13,5	67	0	0	3	3	16	20	41
27/03/2025	01	1,9	320	12	71	0	0	3	3	9	14	46
27/03/2025	02	1,9	316	11,4	68	0	0	4	2	5	8	52
27/03/2025	03	1	312	11,4	65	0	0	5	3	2	6	58
27/03/2025	04	0,2	326	10,9	66	0	0	4	3	1	5	61
27/03/2025	05	1,2	329	10,5	67	0	0	3	2	3	5	58
27/03/2025	06	0,5	340	10,3	67	0	0	3	2	11	13	51
27/03/2025	07	1,3	319	10,9	63	3	0	5	4	28	33	40
27/03/2025	08	2	311	12,7	58	149	0	4	5	13	21	54
27/03/2025	09	1,3	303	15,1	52	347	0	4	6	9	17	58
27/03/2025	10	1,4	266	17,1	45	473	0	3	5	7	13	70
27/03/2025	11	1,4	182	19,3	41	662	0	3	5	8	15	77
27/03/2025	12	1,2	148	20	43	747	0	3	3	8	13	84
27/03/2025	13	1,6	144	20,3	43	762	0	3	4	10	17	86
27/03/2025	14	2	118	20,1	44	718	0	3	5	16	23	82
27/03/2025	15	2,1	105	19,6	49	614	0	3	6	13	22	86
27/03/2025	16	1,8	112	18,8	53	456	0	3	4	12	17	92
27/03/2025	17	1,5	129	18,5	55	251	0	3	4	10	16	90
27/03/2025	18	1,3	118	17,2	63	64	0	3	2	9	12	93
27/03/2025	19	0,7	113	15,7	73	0	0	3	4	16	21	85
27/03/2025	20	0,3	30	15,3	80	0	0	3	4	22	27	64
27/03/2025	21	0,2	352	14,6	83	0	0	3	3	18	23	63
27/03/2025	22	0,1	343	14,7	82	0	0	3	3	13	18	68
27/03/2025	23	0,1	353	14,5	81	0	0	3	2	11	14	71
28/03/2025	00	0,4	315	13,6	82	0	0	3	3	15	20	51
28/03/2025	01	0,8	310	12,6	82	0	0	3	2	10	13	49
28/03/2025	02	0,9	311	12,2	79	0	0	3	3	7	12	53
28/03/2025	03	0,5	305	12,1	80	0	0	3	2	5	8	49
28/03/2025	04	0,4	311	12,2	79	0	0	3	2	4	7	47
28/03/2025	05	0,3	307	12,9	71	0	0	3	3	9	13	42
28/03/2025	06	1,4	305	12	73	0	0	3	4	19	25	29
28/03/2025	07	2,2	308	12	70	8	0	3	5	25	32	26
28/03/2025	08	2,7	310	13,4	62	164	0	3	8	16	28	40
28/03/2025	09	2,2	307	15,9	51	358	0	3	4	7	13	59
28/03/2025	10	1,9	320	18,1	42	481	0	3	3	3	8	74
28/03/2025	11	1,9	81	19,3	40	672	0	3	3	3	8	78
28/03/2025	13						0					
28/03/2025	14	2	101	19,9	40	727	0	3	4	6	11	89
28/03/2025	15	2,5	97	19,9	40	620	0	3	4	4	10	94
28/03/2025	16	2,1	101	20,1	39	464	0	3	4	3	8	96
28/03/2025	17	1,5	143	20,1	39	238	0	3	5	21	28	81
28/03/2025	18	0,8	167	19	47	71	0	3	4	14	20	89
28/03/2025	19	0,2	181	16,9	56	0	0	3	3	19	23	77
28/03/2025	20	0,3	216	16,1	59	0	0	3	3	27	31	62
28/03/2025	21	0,4	267	15,8	56	0	0	3	2	38	41	43
28/03/2025	22	0,1	294	14,8	59	0	0	3	4	55	60	22
28/03/2025	23	1,9	339	16,1	44	0	0	3	3	18	22	66
29/03/2025	00	2,8	341	16,2	40	0	0	3	2	1	4	89
29/03/2025	01	2,9	336	16,2	37	0	0	3	2	1	5	90
29/03/2025	02	4,8	334	16,5	38	0	0	4	3	1	5	89
29/03/2025	03	5	338	15,9	41	0	0	5	3	2	6	91
29/03/2025	04	5	339	15,7	42	0	0	3	2	1	5	90
29/03/2025	05	4,1	339	15,7	42	0	0	4	2	1	3	90
29/03/2025	06	1,8	281	13,4	50	0	0	3	2	6	10	70
29/03/2025	07	2,8	335	14,8	45	24	0	3	3	4	8	80
29/03/2025	08	3,9	315	16,5	39	114	0	3	3	2	6	92
29/03/2025	09	3,8	335	16,6	39	118	0	3	2	2	5	91
29/03/2025	10	4,5	325	17,8	37	304	0	3	3	2	6	89
29/03/2025	11	5,1	321	19,9	29	624	0	3	3	2	5	94
29/03/2025	12	6,1	330	21,1	26	745	0	3	2	1	4	97
29/03/2025	13	6,5	333	21,5	24	793	0	3	3	1	6	97
29/03/2025	14	5,4	338	22,3	22	746	0	3	3	2	6	95
29/03/2025	15	5,7	334	22,4	22	639	0	3	3	2	6	98
29/03/2025	16	5	331	21,8	23	479	0	3	3	1	6	100
29/03/2025	17	5,9	330	20,4	24	272	0	3	3	1	5	100
29/03/2025	18	5,3	336	18,8	25	81	0	3	2	1	4	100
29/03/2025	19	3,2	332	17,3	26	0	0	3	2	2	6	95
29/03/2025	20	2,7	334	16,1	29	0	0	3	2	2	5	91
29/03/2025	21	3,2	329	15,1	31	0	0	3	3	5	9	84
29/03/2025	22	1,8	332	14,4	33	0	0	3	3	5	8	83
29/03/2025	23	1,6	327	13,5	37	0	0	3	3	4	8	80
30/03/2025	00	2,4	326	12,9	37	0	0	3	3	4	8	80
30/03/2025	01	2,1	316	12,6	36	0	0	3	2	1	4	83
30/03/2025	02	2	311	11,6	38	0	0	5	3	2	6	82
30/03/2025	03	2	304	11	39	0	0	5	2	1	5	81
30/03/2025	04	1,8	304	10,5	42	0	0	5	3	1	6	80
30/03/2025	05	1	289	10,2	43	0	0	6	3	1	6	78
30/03/2025	06	2,3	310	10	45	0	0	5	3	2	5	78
30/03/2025	07	3,1	302	10,4	44	16	0	5	2	1	4	80
30/03/2025	08	3	307	12,4	41	181	0	5	3	2	6	79
30/03/2025	09	2,7	306	15,2	35	377	0	5	3	2	6	82
30/03/2025	10	1,5	283	18,1	29	501	0	5	3	1	6	85
30/03/2025	11	1,8	255	19,8	27	697	0	4	3	2	6	88
30/03/2025	12	1,9	251	21	24	782	0	4	2	1	3	94
30/03/2025	13	1,3	215	22,7	22	805	0	4	2	1	5	96
30/03/2025	14	1,1	153	23,7	24	758	0	3	1	1	3	100
30/03/2025	15	1,4	130	23,5	27	653	0	3	4	8	15	93
30/03/2025	16	1,5	135	21,8	31	488	0	3	5	10	18	87
30/03/2025	17	1,1	140	21,1	30	275	0	3	3	4	9	96
30/03/2025	18	0,6	153	19,5	37	83	0	3	3	6	10	94
30/03/2025	19	0,3	111	17,6	45	0	0	3	3	10	14	85
30/03/2025	20	0,1	6	16,1	59	0	0	4	4	20	26	61
30/03/2025	21	0,1	311	14,6	66	0	0	3	3	28	32	40
30/03/2025	22	0,1	326	13,9	66	0	0	3	5	49	56	18
30/03/2025	23	0,2	325	13,5	62	0	0	4	4	46	52	18
31/03/2025	00	0,9	312	12,7	63	0	0	3	2	21	24	30
31/03/2025	01	0,8	298	12,1	65	0	0	3	3	12	17	38
31/03/2025	02	1,1	294	11,6	66	0	0	3	3	5	9	43
31/03/2025	03	1,8	320	11,4	66	0	0	3	2	4	7	50
31/03/2025	04	2	309	11,3	63	0	0	3	4	3	9	51
31/03/2025	05	1,3	298	10,9	64	0	0	3	2	11	15	40
31/03/2025	06	1,7	309	10,9	61	0	0	3	4	32	38	21
31/03/2025	07	1,2	284	11,7	56	19	0	3	11	34	52	21
31/03/2025	08	2,2	268	14,7	46	188	0	3	14	29	51	33
31/03/2025	09	2,2	260	18,4	37	384	0	3	10	14	28	53
31/03/2025	10	1,5	250	21,6	33	503	0	3	7	13	23	59
31/03/2025	11	1,1	255	24,6	28	700	0	3	5	13	21	71
31/03/2025	12	1,2	205	26,8	26	784	0	3	7	18	28	76
31/03/2025	13	0,9	137	28	26	804	0	3	6	15	24	96
31/03/2025	14	1,2	122	28,1	27	756	0	3	6	23	32	94
31/03/2025	15	1,4	126	26,9	29	649	0	3	9	35	49	77
31/03/2025	16	1,5	106	25,7	30	489	0	3	8	32	44	81
31/03/2025	17	1,8	89	23,6	33	272	0	3	6	30	38	82
31/03/2025	18	0,8	77	21,9	37	82	0	3	6	26	35	80
31/03/2025	19	0,1	51	19,6	44	0	0	3	3	20	25	81
31/03/2025	20	0,1	332	18,2	44	0	0	3	2	24	28	67
31/03/2025	21	0,1	306	17	44	0	0	3	3	33	37	50
31/03/2025	22	0,3	52	16,1	51	0	0	3	3	26	30	53
31/03/2025	23	0,3	46	15,2	74	0	0	3	4	14	20	73
01/04/2025	00	1,2	51	14,8	90	0	0	3	3	7	12	87
01/04/2025	01	0,5	39	14,5	93	0	0	3	3	7	11	89
01/04/2025	02	0,2	346	13,8	93	0	0	3	3	6	11	76
01/04/2025	03	0,2	318	12,6	86	0	0	3	2	7	10	53
01/04/2025	04	0,7	314	12	82	0	0	3	3	13	16	44
01/04/2025	05	1,5	322	11,5	89	0	0	3	3	16	21	50
01/04/2025	06	0,5	300	11,1	89	0	0	3	10	40	56	17
01/04/2025	07	0,9	316	11,6	76	19	0	3	12	35	53	16
01/04/2025	08	0,6	312	14,2	60	183	0	3	11	23	39	31
01/04/2025	09	0,3	189	18,4	50	374	0	3	8	20	31	53
01/04/2025	10	0,3	93	19,8	49	494	0	3	6	11	20	87
01/04/2025	11	0,5	149	21,9	45	685	0	3	7	19	30	87
01/04/2025	12	2,5	93	19,8	62	736	0	3	7	18	29	99
01/04/2025	13	2	89	19,8	62	762	0	3	4	12	18	103
01/04/2025	14	2,3	101	20,1	61	728	0	3	5	9	17	110
01/04/2025	15	2,5	101	19,9	58	627	0	3	3	9	14	119
01/04/2025	16	2,3	94	19,1	62	460	0	3	4	4	10	127
01/04/2025	17	2,1	82	18,6	64	230	0	3	3	6	10	118
01/04/2025	18	1,8	60	17,9	67	67	0	3	3	6	10	111
01/04/2025	19	1,5	33	16,6	73	0	0	3	4	10	15	95
01/04/2025	20	1,1	24	15,8	77	0	0	3	2	6	9	92
01/04/2025	21	0,9	19	15,5	81	0	0	3	2	8	12	91
01/04/2025	22	0,4	11	15,2	85	0	0	3	3	6	10	90
01/04/2025	23	0,3	354	15,5	84	0	0	3	3	2	7	91
02/04/2025	00	0,3	357	15,5	82	0	0	3	2	2	5	94
02/04/2025	01	0,4	354	15,4	81	0	0	3	3	2	6	94
02/04/2025	02	0,5	342	15,2	79	0	0	3	2	1	5	92
02/04/2025	03	0,6	320	15,1	76	0	0	3	3	2	6	85
02/04/2025	04	0,4	325	14,8	74	0	0	3	3	3	7	72
02/04/2025	05	0,3	328	14,9	73	0	0	3	3	6	10	79
02/04/2025	06	0,8	319	14,1	73	0	0	3	3	17	22	56
02/04/2025	07	0,9	317	14,1	74	0	0	3	4	29	36	34
02/04/2025	08	1,1	321	14,6	71	20	0	3	5	27	35	41
02/04/2025	09	1	326	15,6	68	89	0	3	5	20	27	54
02/04/2025	10	0,2	210	17,2	65	184	0	3	4	9	15	80
02/04/2025	11	0,4	179	19,4	61	425	0	3	5	11	18	85
02/04/2025	12	1,6	113	20,1	60	668	0	3	6	18	27	81
02/04/2025	13	2,7	98	19,5	65	747	0	3	4	7	13	106
02/04/2025	14	2,9	98	19,7	64	703	0	3	3	3	7	115
02/04/2025	15	3	101	18,9	71	528	0	3	3	2	6	119
02/04/2025	16	2,9	105	18,3	76	272	0	3	3	2	6	115
02/04/2025	17	2,1	107	17,3	80	12	0	3	3	5	8	105
02/04/2025	18	2,2	100	16,9	83	9	0	3	3	6	10	103
02/04/2025	19	1,3	93	16,4	86	0	0	4	2	5	9	104
02/04/2025	20	0,6	70	16	88	0	0	3	4	9	15	94
02/04/2025	21	0,8	84	16,2	84	0	0	3	3	3	7	103
02/04/2025	22	0,2	66	15,8	86	0	0	3	2	3	7	99
02/04/2025	23	0,1	23	15,2	91	0	0	3	2	5	8	81
03/04/2025	00	0,1	355	14,9	93	0	0	3	2	3	6	75
03/04/2025	01	0,1	66	15,1	93	0	0	4	2	2	5	88
03/04/2025	02	0,2	62	15,1	93	0	0	3	3	3	6	94
03/04/2025	03	0,2	68	15,1	92	0	0	3	3	2	7	93
03/04/2025	04	0,5	50	15,3	92	0	0	3	2	2	5	97
03/04/2025	05	0,5	65	15,2	92	0	0	3	2	2	6	96
03/04/2025	06	0,9	91	15,2	94	0	0	3	3	3	7	93
03/04/2025	07	1,1	79	15,3	92	2	0	3	3	4	9	89
03/04/2025	08	1,5	89	15,6	88	23	0	3	3	4	7	90
03/04/2025	09	1,7	88	16,1	83	100	0	3	3	2	7	93
03/04/2025	10	2,5	89	16,8	79	198	0	3	3	1	6	98
03/04/2025	11	1,6	75	17,2	73	133	0	3	1	3	5	97
03/04/2025	12	2,8	70	17,6	72	254	0	3	4	3	9	98
03/04/2025	13	2,3	60	17,3	73	142	0	3	3	3	7	96
03/04/2025	14	2,5	53	16,9	76	63	0	3	3	2	6	96
03/04/2025	15	2,8	53	16,7	79	98	0	3	3	3	7	98
03/04/2025	16	2,5	53	16,7	80	54	0	3	3	4	9	96
03/04/2025	17	2,7	42	16,1	84	1	0	3	3	4	8	94
03/04/2025	18	2,6	40	15,8	86	0	0	3	3	7	10	91
03/04/2025	19	2,3	34	15,7	87	0	0	3	3	5	9	93
03/04/2025	20	1,6	34	15,6	88	0	0	3	3	7	10	87
03/04/2025	21	1,3	39	15,6	88	0	0	3	3	4	9	89
03/04/2025	22	1,1	41	15,6	88	0	0	3	2	3	6	89
03/04/2025	23	1,3	34	15,6	89	0	0	3	2	3	6	87
04/04/2025	00	1,4	40	15,5	89	0	0	3	2	2	5	88
04/04/2025	01	2,1	36	15,3	90	0	0	3	2	2	4	87
04/04/2025	02	2	45	15,3	89	0	0	3	2	1	4	90
04/04/2025	03	1,5	41	15,2	89	0	0	3	2	3	6	89
04/04/2025	04	0,6	20	15,2	87	0	0,4	3	3	2	6	87
04/04/2025	05	0,1	352	14,7	93	0	0,4	3	3	3	8	73
04/04/2025	06	0,4	345	14,5	96	0	0	3	4	17	22	44
04/04/2025	07	0,5	32	14,2	95	0	0	3	4	11	16	62
04/04/2025	08	0,2	113	15,5	86	98	0	3	5	12	19	68
04/04/2025	09	1	65	18,2	72	359	0	3	5	7	15	78
04/04/2025	10	1,6	39	19,9	65	492	0	3	4	4	10	82
04/04/2025	11	1,6	62	19,6	64	280	0	3	3	5	10	91
04/04/2025	12	0,6	65	19,6	64	128	0	3	4	5	10	92
04/04/2025	13	1,1	104	18,9	68	265	0	3	3	6	10	95
04/04/2025	14	2	96	20,2	65	629	0	3	4	3	9	101
04/04/2025	15	1,8	105	19,3	69	324	0	3	3	2	7	105
04/04/2025	16	2,5	93	19,2	71	417	0	4	3	2	6	103
04/04/2025	17	2,2	101	17,2	81	73	0	3	3	3	6	101
04/04/2025	18	1,4	81	16,1	87	0	0	3	3	3	7	94
04/04/2025	19	0,8	35	15,9	89	0	0	4	4	3	9	91
04/04/2025	20	0,6	82	15,5	92	0	0	4	3	11	15	79
04/04/2025	21	0,2	72	15	96	0	0,8	4	3	11	16	74
04/04/2025	22	0,3	313	14,4	98	0	1,6	4	3	4	8	72
04/04/2025	23	0,4	232	14,2	99	0	1,2	4	3	11	16	54
05/04/2025	00	0,2	259	13,8	97	0	1,4	3	4	8	14	52
05/04/2025	01	0,1	228	13,2	97	0	0,4	3	3	6	11	43
05/04/2025	02	0,1	190	13	98	0	0,4	3	4	10	15	34
05/04/2025	03	0,1	268	12,8	98	0	0	3	2	9	13	34
05/04/2025	04	0,1	168	12,4	99	0	0	3	3	11	15	22
05/04/2025	05	0,1	264	12,3	99	0	0	3	4	16	22	15
05/04/2025	06	0,8	263	13,1	92	0	0	3	4	19	25	27
05/04/2025	07	0,7	289	13,8	81	12	0	3	4	15	21	49
05/04/2025	08	2,4	284	16	71	188	0	4	4	7	13	61
05/04/2025	09	3,1	288	18,4	57	384	0	3	4	3	8	72
05/04/2025	10	3,9	279	19,7	50	507	0	3	3	2	6	76
05/04/2025	11	3,4	302	21,1	44	660	0	3	3	2	7	79
05/04/2025	12	4,3	303	22,1	38	772	0	3	3	1	6	82
05/04/2025	13	3,3	280	23,5	35	778	0	3	2	2	5	84
05/04/2025	14	3	265	24,4	34	723	0	3	3	2	6	84
05/04/2025	15	2,7	247	25,3	33	639	0	3	4	2	7	84
05/04/2025	16	3,4	255	25,5	33	469	0	3	3	2	6	82
05/04/2025	17	2,9	265	23,9	36	72	0	3	3	3	7	83
05/04/2025	18	0,6	357	22,5	47	7	0	3	3	11	16	72
05/04/2025	19	0,7	5	20,8	55	0	0	3	3	18	23	62
05/04/2025	20	0,2	26	19,6	56	0	0	3	3	15	19	64
05/04/2025	21	0,4	266	18,7	63	0	0	3	3	18	22	49
05/04/2025	22	1,1	330	18,7	56	0	0	3	3	13	17	56
05/04/2025	23	1,4	316	17,5	57	0	0	3	3	12	16	51
06/04/2025	00	1,1	300	17	56	0	0	3	2	6	10	57
06/04/2025	01	1,6	318	16,6	58	0	0	3	2	2	4	61
06/04/2025	02	1,5	296	16,2	59	0	0	3	2	2	5	61
06/04/2025	03	1,2	316	16	60	0	0	3	4	1	7	59
06/04/2025	04	1,4	299	15,7	62	0	0	3	3	2	5	59
06/04/2025	05	0,2	183	14,5	68	0	0	3	2	2	6	51
06/04/2025	06	0,5	295	14,3	68	0	0	3	3	2	7	49
06/04/2025	07	1	295	15	66	31	0	3	3	5	9	49
06/04/2025	08	1,9	251	17,1	61	160	0	3	5	7	14	47
06/04/2025	09	2	261	19,6	54	300	0	3	5	3	10	56
06/04/2025	10	1,7	283	22,1	45	449	0	3	4	1	7	71
06/04/2025	11	1,2	204	24,2	39	602	0	3	2	1	5	80
06/04/2025	12	1,8	227	24,8	37	735	0	3	3	1	6	86
06/04/2025	13	1,6	241	26	33	819	0	3	2	2	5	88
06/04/2025	14	1,6	181	26,6	33	720	0	3	3	2	6	91
06/04/2025	15	1,3	202	26,5	33	511	0	3	2	2	5	95
06/04/2025	16	1,9	142	25,1	37	306	0	3	3	2	7	92
06/04/2025	17	1,4	126	23	43	163	0	3	2	3	7	89
06/04/2025	18	0,7	137	22,3	47	76	0	3	3	6	10	86
06/04/2025	19	0,4	154	20,5	53	0	0	3	3	7	12	85
06/04/2025	20	0,2	1	19,3	60	0	0	3	2	15	19	66
06/04/2025	21	0,1	322	18,1	66	0	0	3	3	28	32	41
06/04/2025	22	0,1	292	17,4	65	0	0	3	4	19	24	49
06/04/2025	23	1,1	315	16,7	66	0	0	3	3	16	21	44
07/04/2025	00	1,3	314	16,2	66	0	0	3	3	4	9	51
07/04/2025	01	1,7	309	15,9	68	0	0	4	2	2	5	53
07/04/2025	02	1,5	304	15,9	69	0	0	5	3	2	6	52
07/04/2025	03	1,6	305	15,5	71	0	0	5	2	2	4	47
07/04/2025	04	1,2	297	15	73	0	0	4	3	5	9	40
07/04/2025	05	2,1	311	14,8	73	0	0	5	4	16	22	27
07/04/2025	06	1,6	307	14,6	74	0	0	5	12	35	53	12
07/04/2025	07	1,6	308	15,2	71	24	0	5	24	38	74	10
07/04/2025	08	1,1	260	18,3	61	186	0	5	16	28	53	24
07/04/2025	09	1,5	261	20,7	54	372	0	6	10	16	31	43
07/04/2025	10	1,4	234	23,4	47	493	0	5	9	19	33	50
07/04/2025	11	0,9	209	26,4	38	680	0	4	5	9	15	79
07/04/2025	13						0					
07/04/2025	14	2,8	100	24,2	43	749	0	3	4	6	12	101
07/04/2025	15	2,8	105	23,4	49	644	0	3	5	14	22	91
07/04/2025	16	2,9	89	22,6	53	480	0	3	4	5	11	100
07/04/2025	17	2,2	97	21,6	57	264	0	3	3	4	8	104
07/04/2025	18	1,5	97	20,4	65	79	0	3	3	5	10	105
07/04/2025	19	0,6	88	18,8	74	0	0	3	3	9	13	101
07/04/2025	20	0,2	100	18,1	77	0	0	3	4	8	14	98
07/04/2025	21	0,2	99	17,8	76	0	0	3	3	11	17	98
07/04/2025	22	0,1	15	17,2	79	0	0	3	3	13	16	85
07/04/2025	23	0,2	24	16,6	84	0	0	3	3	7	11	83
08/04/2025	00	0,1	338	16,2	81	0	0	3	3	10	14	70
08/04/2025	01	0,2	311	15,5	82	0	0	3	3	17	21	46
08/04/2025	02	0,1	298	14,8	84	0	0	3	2	14	18	36
08/04/2025	03	0,1	197	14,5	87	0	0	4	4	12	17	35
08/04/2025	04	0,1	217	14,3	90	0	0	3	4	16	23	37
08/04/2025	05	0,1	328	13,8	89	0	0	3	14	34	54	4
08/04/2025	06	0,1	324	13,4	88	0	0	3	21	39	70	3
08/04/2025	07	0,1	334	13,9	87	15	0	3	36	43	100	6
08/04/2025	13						0					
08/04/2025	14	2,6	100	21,1	63	776	0	3	3	7	12	109
08/04/2025	15	2,9	89	20,5	63	669	0	3	2	3	6	108
08/04/2025	16	2,7	91	19,8	69	497	0	3	3	2	7	110
08/04/2025	17	2,3	99	19,2	76	267	0	3	3	2	6	110
08/04/2025	18	1,9	95	18,1	82	77	0	3	3	2	6	107
08/04/2025	19	1,2	91	16,9	88	0	0	3	2	2	5	101
08/04/2025	20	0,4	84	16,4	90	0	0	3	3	3	7	96
08/04/2025	21	0,2	103	16	91	0	0	3	2	3	5	96
08/04/2025	22	0,1	111	16	92	0	0	3	2	4	7	94
08/04/2025	23	0,1	32	16	91	0	0	3	3	7	10	88
09/04/2025	00	0,1	335	16	89	0	0	3	3	8	12	77
09/04/2025	01	0,1	324	15,8	89	0	0	3	3	6	10	74
09/04/2025	02	0,1	300	15,5	90	0	0	3	2	5	8	75
09/04/2025	03	0,3	307	15,4	90	0	0	3	3	3	7	78
09/04/2025	04	0,7	295	15,1	91	0	0	3	2	3	5	75
09/04/2025	05	0,6	306	14,6	91	0	0	3	3	9	14	62
09/04/2025	06	0,6	320	13,9	93	0	0	3	3	18	23	45
09/04/2025	07	0,9	318	13,6	94	22	0	3	4	21	28	35
09/04/2025	08	0,2	281	16,2	83	191	0	3	9	22	36	36
09/04/2025	09	0,4	270	18,8	64	401	0	4	5	11	18	53
09/04/2025	10	1	117	20,5	63	527	0	3	8	18	30	64
09/04/2025	11	1,9	97	20,1	69	714	0	3	11	27	43	58
09/04/2025	12	2	89	20,8	65	809	0	3	6	17	25	85
09/04/2025	13	2	101	22,1	62	829	0	3	5	14	21	94
09/04/2025	14	1,8	118	23,3	50	788	0	3	6	19	28	90
09/04/2025	15	1,8	116	23,4	48	677	0	3	5	19	26	94
09/04/2025	16	2,8	89	21,4	61	505	0	3	5	12	20	96
09/04/2025	17	2,3	94	20,1	67	209	0	3	4	7	13	102
09/04/2025	18	1,5	93	19	76	59	0	3	4	10	16	101
09/04/2025	19	0,9	71	18	84	0	0	3	3	9	13	97
09/04/2025	20	0,5	44	17,2	88	0	0	3	3	11	16	83
09/04/2025	21	0,2	77	16,7	89	0	0	3	4	5	10	82
09/04/2025	22	0,1	124	16,3	88	0	0	3	2	7	10	74
09/04/2025	23	0,1	113	15,9	88	0	0	3	3	7	11	70
10/04/2025	00	0,1	316	15,6	87	0	0	3	3	11	16	54
10/04/2025	01	0,1	31	15,9	86	0	0	3	3	8	12	76
10/04/2025	02	0,2	319	14,6	85	0	0	3	3	10	14	48
10/04/2025	03	0,3	323	14,6	84	0	0	3	3	12	16	41
10/04/2025	04	0,3	322	14,5	84	0	0	4	3	13	17	42
10/04/2025	05	0,4	315	13,8	78	0	0	3	3	21	25	27
10/04/2025	06	0,2	318	14,7	72	0	0	3	7	40	51	28
10/04/2025	07	0,9	316	15,1	75	0	0	3	16	47	71	19
10/04/2025	08	0,9	322	15,4	74	70	0	3	14	39	60	23
10/04/2025	09	0,5	43	18	75	191	0	3	6	18	26	68
10/04/2025	10	1,1	67	19,1	72	251	0	3	5	8	15	89
10/04/2025	11	1,3	55	18,9	73	203	0	3	4	8	14	91
10/04/2025	12	2	93	20,2	68	543	0	3	3	2	7	103
10/04/2025	13	2,6	97	20,7	64	546	0	3	3	2	6	108
10/04/2025	14	2,8	87	20,3	70	626	0	3	3	2	6	105
10/04/2025	15	2,9	91	20	70	503	0	3	2	2	5	106
10/04/2025	16	2,1	87	18,8	76	106	0	3	3	2	5	102
10/04/2025	17	2,4	82	18,2	80	49	0	3	3	2	6	100
10/04/2025	18	1,6	64	18	82	30	0	3	3	2	7	98
10/04/2025	19	1	60	17,5	84	0	0	3	2	4	8	91
10/04/2025	20	0,6	73	17,2	86	0	0	3	3	6	10	86
10/04/2025	21	0,5	36	16,8	88	0	0	3	2	4	7	88
10/04/2025	22	0,4	22	16,3	89	0	0	3	3	4	9	80
10/04/2025	23	0,1	358	16	89	0	0	3	3	3	6	77
11/04/2025	00	0,1	1	16	87	0	0	3	2	3	6	80
11/04/2025	01	0,1	3	15,6	87	0	0	3	3	2	6	78
11/04/2025	02	0,1	40	15,2	89	0	0	3	2	2	6	76
11/04/2025	03	0,1	24	14,8	90	0	0	3	2	3	7	70
11/04/2025	04	0,1	14	14,6	90	0	0	3	3	7	11	66
11/04/2025	05	0,1	357	14,6	92	0	0	3	3	6	10	69
11/04/2025	06	0,1	10	14,8	92	0	0	3	2	11	14	61
11/04/2025	07	0,1	8	15,4	90	0	0	3	3	15	20	64
11/04/2025	08	0,3	20	15,9	86	10	0	3	4	13	19	70
11/04/2025	09	0,9	29	16,9	79	122	0	3	4	7	13	85
11/04/2025	10	1,5	59	17,7	75	166	0	3	3	9	13	85
11/04/2025	11	2	74	18,7	72	437	0	3	3	7	12	93
11/04/2025	12	2,5	75	19,5	68	470	0	3	3	3	7	98
11/04/2025	13	2,6	90	19	73	290	0	3	3	2	5	101
11/04/2025	14	2,6	84	19	72	351	0	3	3	1	6	100
11/04/2025	15	2,1	64	19,5	71	326	0	3	3	2	5	97
11/04/2025	16	2	59	18,7	74	183	0	3	3	3	7	97
11/04/2025	17	1,3	61	18,3	76	83	0	3	4	4	9	96
11/04/2025	18	0,6	74	17,7	78	0	0	3	3	6	11	95
11/04/2025	19	1,4	92	16,9	86	0	0	3	4	8	14	92
11/04/2025	20	1,5	84	15,9	94	0	0	3	2	2	6	96
11/04/2025	21	0,1	346	15,7	94	0	0	3	2	2	5	86
11/04/2025	22	0,1	336	15,5	94	0	0	3	2	6	8	78
11/04/2025	23	0,1	358	15,2	94	0	0	3	2	5	8	74
12/04/2025	00	0,4	328	14,6	94	0	0	3	3	4	8	57
12/04/2025	01	0,2	313	14,1	96	0	0	3	3	7	12	34
12/04/2025	02	0,4	310	13,9	96	0	0	3	3	8	12	30
12/04/2025	03	0,6	299	13,5	95	0	0	4	2	4	8	37
12/04/2025	04	1	291	13,6	90	0	0	3	3	2	6	49
12/04/2025	05	0,7	312	13,6	87	0	0	4	3	5	9	51
12/04/2025	06	0,5	309	13,4	87	0	0	4	3	10	14	46
12/04/2025	07	0,2	269	13,8	85	0	0,2	3	3	13	18	37
12/04/2025	08	0,2	316	14,5	81	39	0	3	5	13	20	36
12/04/2025	09	0,5	294	15,4	78	64	0	3	5	16	24	36
12/04/2025	10	0,2	319	16,3	77	65	0	3	5	22	29	42
