Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
18/04/2010	14	3	2	4	4	6	101	2,6	143	16,6	70	982	630	0	4	4
18/04/2010	15	3	2	4	10	6	101	4,8	148	15,9	75	982	368	0	9	9
18/04/2010	16	3	2	4	10	6	99	3,1	145	14,7	81	982	98	0	10	9
18/04/2010	17	3	2	5	20	6	103	2,6	101	14,1	87	982	40	0	19	19
18/04/2010	18	3	2	7	20	8	100	3,3	101	13,7	88	982	33	0	19	19
18/04/2010	19	3	2	7	23	9	104	2,9	106	12,9	91	982	2	0	22	21
18/04/2010	20	3	2	7	22	9	104	1,1	145	12,4	93	983	0	0	20	19
18/04/2010	21	3	2	5	18	6	105	1,4	25	12,1	95	983	0	0	17	16
18/04/2010	22	3	2	4	13	6	100	0,9	346	11,6	93	983	0	0	13	12
18/04/2010	23	3	2	4	12	6	96	0,6	245	11,7	93	983	0	0	12	12
19/04/2010	00	3	2	4	14	6	82	0,5	225	11,4	94	983	0	0	13	13
19/04/2010	01	3	2	4	7	6	72	0,3	178	10,8	94	983	0	0	6	6
19/04/2010	02	3	2	4	4	6	68	0,3	213	10,2	94	983	0	0,2	3	3
19/04/2010	03	3	2	4	3	6	64	0,6	201	9,8	94	983	0	0	3	2
19/04/2010	04	3	2	4	2	6	68	1,2	196	9,9	90	982	0	0	2	1
19/04/2010	05	3	2	4	2	6	68	1,7	198	9,5	91	982	0	0	2	1
19/04/2010	06	3	2	4	2	6	67	1,4	175	9,7	89	983	12	0	2	1
19/04/2010	07	3	2	4	2	6	76	1,1	171	12,3	77	983	130	0	2	1
19/04/2010	08	3	2	4	2	6	87	3,7	248	14,6	65	983	305	0	1	1
19/04/2010	09	3	2	4	2	6	86	3,7	263	16,3	61	983	484	0	1	1
19/04/2010	10	3	2	4	2	6	90	3,4	256	17,9	55	983	624	0	1	1
19/04/2010	11	3	2	4	1	6	99	1,8	211	19,1	46	983	746	0	1	1
19/04/2010	12	3	2	4	1	6	100	1,7	156	19,8	46	983	682	0	1	1
19/04/2010	13	3	2	4	1	6	101	1	31	20,2	45	983	439	0	1	1
19/04/2010	14	3	2	4	2	6	101	1,5	45	20,1	47	983	346	0	1	1
19/04/2010	15	3	2	4	2	6	100	3,3	195	18,7	58	983	428	0	1	1
19/04/2010	16	3	2	4	3	6	97	3,7	222	18,2	65	983	590	0	2	1
19/04/2010	17	3	2	4	2	6	98	1,6	205	19,3	60	983	285	0	1	1
19/04/2010	18	3	2	4	2	6	96	1	144	19,3	58	983	187	0	2	1
19/04/2010	19	3	2	5	4	7	84	0,5	135	17,8	67	983	27	0	3	2
19/04/2010	20	3	2	13	13	14	54	1	46	15,2	78	983	0	0	6	4
19/04/2010	21	3	2	13	10	14	53	1,8	31	14	79	984	0	0	8	6
19/04/2010	22	3	2	7	9	9	43	1,6	14	12,9	84	984	0	0	7	6
19/04/2010	23	3	2	7	10	8	42	0,5	18	12,2	86	984	0	0	7	6
20/04/2010	00	3	2	6	8	7	38	2,1	32	11,5	88	984	0	0	6	5
20/04/2010	01	3	2	6	12	8	40	0,8	328	11,3	88	984	0	0	8	7
20/04/2010	02	3	2	4	8	6	38	0,8	122	10,7	90	984	0	0,2	6	5
20/04/2010	03	3	2	4	4	6	36	0,7	112	10,2	89	984	0	0	4	3
20/04/2010	04	3	2	4	7	6	40	0,5	19	10,3	87	984	0	0	5	4
20/04/2010	05	3	2	4	6	6	43	0,3	25	10,5	86	983	0	0	5	4
20/04/2010	06	3	2	8	6	9	37	0,7	36	10,3	85	984	17	0	4	3
20/04/2010	07	3	3	15	10	19	29	0,5	30	11,6	81	984	109	0	7	3
20/04/2010	08	3	2	6	10	8	47	0,2	54	14,8	68	984	288	0	4	2
20/04/2010	09	3	2	4	11	6	57	0,5	18	18	59	984	450	0	3	1
20/04/2010	10	3	2	5	3	7	84	0,7	185	19,1	52	984	564	0	2	1
20/04/2010	11	3	2	4	5	6	93	0,9	42	20,3	51	984	561	0	4	3
20/04/2010	12	3	2	4	5	6	101	3	144	20,4	53	984	731	0	4	3
20/04/2010	13	3	2	5	6	7	108	2,3	119	20,9	49	984	682	0	5	4
20/04/2010	14	3	2	7	7	8	110	2,1	123	21,6	46	984	722	0	5	4
20/04/2010	15	3	2	7	8	8	113	2,8	113	21,5	47	984	499	0	5	4
20/04/2010	16	3	2	5	7	6	116	2,5	113	20,7	49	983	243	0	4	4
20/04/2010	17	3	2	5	8	7	112	2,6	118	20,2	52	984	198	0	5	4
20/04/2010	18	3	2	10	10	11	101	2,3	111	18,8	59	984	73	0	7	5
20/04/2010	19	3	2	7	11	8	94	1,2	51	17,2	67	984	9	0	8	7
20/04/2010	20	3	2	6	11	7	88	1,4	31	16,1	71	984	0	0	9	8
20/04/2010	21	3	2	6	11	7	82	1,3	38	15,7	72	984	0	0	10	9
20/04/2010	22	3	2	5	12	6	56	0,4	179	14,8	80	984	0	0	9	8
20/04/2010	23	3	2	5	11	6	61	0,4	12	14,7	79	984	0	0	9	8
21/04/2010	00	3	2	5	9	7	63	0,4	41	13,8	79	984	0	0	8	7
21/04/2010	01	3	2	4	7	6	52	0,6	29	12,2	85	984	0	0	6	5
21/04/2010	02	3	2	4	7	6	57	0,5	25	11,5	85	984	0	0,2	6	5
21/04/2010	03	3	2	4	5	6	54	0,4	25	10,8	85	983	0	0	4	4
21/04/2010	04	3	2	4	6	6	53	0,6	24	10,3	87	983	0	0	5	4
21/04/2010	05	3	2	4	5	6	54	0,8	12	10,3	85	983	0	0	4	4
21/04/2010	06	3	2	5	7	7	43	0,8	39	9,7	88	983	19	0	6	4
21/04/2010	07	3	3	16	17	21	31	0,3	2	11,8	80	983	146	0	8	4
21/04/2010	08	3	3	12	19	16	49	0,3	201	15,1	68	983	347	0	7	5
21/04/2010	09	3	2	7	12	9	84	0,3	153	18,1	55	983	518	0	6	5
21/04/2010	10	3	2	4	5	6	104	1,3	132	18,7	48	983	562	0	3	2
21/04/2010	11	3	2	4	9	6	114	1,2	106	19,6	45	983	642	0	4	3
21/04/2010	12	3	2	4	10	6	115	1,3	72	20,1	42	983	619	0	4	3
21/04/2010	13	3	2	7	10	8	112	1,6	115	20,7	41	983	680	0	6	5
21/04/2010	14	3	2	6	10	7	118	2,2	103	20,9	44	982	519	0	7	6
21/04/2010	15	3	2	5	9	7	124	2,8	112	20,7	43	982	594	0	5	5
21/04/2010	16	3	2	4	7	6	126	2,9	118	20,7	39	982	540	0	5	4
21/04/2010	17	3	2	4	11	6	127	3,1	112	20,4	35	982	383	0	5	4
21/04/2010	18	3	2	4	14	6	123	2,2	119	19	40	981	148	0	6	5
21/04/2010	19	3	2	5	10	6	110	1,2	110	17,1	48	981	14	0	6	5
21/04/2010	20	3	2	6	12	7	88	0,4	58	15,8	57	982	0	0	8	7
21/04/2010	21	3	2	6	13	7	85	1,3	36	15,1	63	982	0	0	9	8
21/04/2010	22	3	2	5	15	6	72	0,4	28	14,7	68	982	0	0	11	10
21/04/2010	23	3	2	6	16	7	65	0,6	30	14,5	71	981	0	0	13	11
22/04/2010	00	3	2	5	28	6	64	0,4	336	14	73	981	0	0	14	10
22/04/2010	01	3	2	5	16	6	76	0,9	348	14,1	66	981	0	0	10	9
22/04/2010	02	3	2	4	10	6	87	1,6	203	14,5	62	981	0	0,2	7	6
22/04/2010	03	3	2	4	8	6	93	0,9	197	13,4	73	980	0	0	7	6
22/04/2010	04	3	2	4	6	6	88	3,9	202	11,8	87	980	0	0	6	5
22/04/2010	05	3	2	4	8	6	81	0,9	229	11,6	90	979	0	0	7	5
22/04/2010	06	3	2	4	8	6	69	0,6	179	12	89	979	1	0	7	6
22/04/2010	07	3	2	15	9	17	39	0,4	350	12,2	93	979	24	0	7	6
22/04/2010	08	3	2	11	14	12	47	0,3	174	12,9	91	979	64	0	10	7
22/04/2010	09	3	2	9	8	11	62	0,3	109	14,4	82	979	119	0	7	6
22/04/2010	10	3	2	5	6	7	91	0,5	59	15,5	67	979	131	0	5	5
22/04/2010	11	3	2	4	6	6	93	1	140	15,8	65	979	150	0	5	5
22/04/2010	12	3	2	6	12	8	94	1,6	134	15,4	66	979	128	0	9	8
22/04/2010	13	3	2	13	25	15	82	1,8	100	15,3	72	979	156	0	18	17
22/04/2010	14	3	2	22	23	24	72	1,7	120	15,1	74	979	136	0	19	18
22/04/2010	15	3	2	15	18	17	84	1,3	36	14,2	80	979	140	0	16	15
22/04/2010	16	3	2	16	19	18	78	0,6	1	13,8	84	979	78	0	17	15
22/04/2010	17	3	2	19	20	21	74	0,3	32	13,9	85	979	84	0	19	17
22/04/2010	18	3	2	17	22	19	70	0,3	119	14	85	979	39	0	20	19
22/04/2010	19	3	2	14	21	16	64	0,5	169	13,6	89	979	6	0	19	17
22/04/2010	20	3	2	8	13	9	79	0,9	127	13,2	86	979	0	0	12	11
22/04/2010	21	3	2	4	8	6	103	1,7	22	12,1	87	980	0	0	7	6
22/04/2010	22	3	2	4	7	6	97	0,4	12	11,4	90	980	0	0	7	6
22/04/2010	23	3	2	4	8	6	77	1	354	11,4	91	980	0	0	7	7
23/04/2010	00	3	2	4	10	6	73	1	360	11,6	91	980	0	0	8	7
23/04/2010	01	3	2	4	14	6	66	0,2	180	11,1	93	980	0	0	10	7
23/04/2010	02	3	2	4	14	6	73	0,4	169	11,4	90	979	0	0,1	10	8
23/04/2010	03	3	2	4	12	6	64	0,8	347	11	91	979	0	0	10	9
23/04/2010	04	3	2	4	10	6	69	2,8	189	11,4	89	979	0	0	9	8
23/04/2010	05	3	2	4	11	6	60	0,6	132	11,7	89	979	0	0	10	9
23/04/2010	06	3	2	4	12	6	56	0,7	40	11,9	88	979	8	0	11	10
23/04/2010	07	3	2	5	8	7	55	0,4	200	13,2	82	979	60	0	7	7
23/04/2010	08	3	2	7	8	10	57	0,5	32	15,3	74	980	246	0	6	5
23/04/2010	09	3	2	4	6	6	70	0,8	200	17,7	65	980	452	0	4	3
23/04/2010	10	3	2	4	4	6	84	3,3	252	19,1	60	980	590	0	3	2
23/04/2010	11	3	2	4	3	6	95	2,5	209	20,4	52	980	617	0	3	2
23/04/2010	12	3	2	4	6	6	89	3,5	121	18,6	64	980	119	0	4	3
23/04/2010	13	3	2	4	6	6	86	1,5	77	17,9	73	980	236	0	4	3
23/04/2010	14	3	2	4	8	6	87	2,3	332	16,2	83	981	78	0	6	4
23/04/2010	15	3	2	4	5	6	93	0,4	203	16,8	78	981	319	0	3	2
23/04/2010	16	3	2	10	11	13	87	1,8	154	17,7	75	981	378	0	10	9
23/04/2010	17	3	2	6	10	8	97	2,1	153	17,8	71	981	303	0	10	9
23/04/2010	18	3	2	8	14	10	95	1,3	189	17,4	73	981	119	0	12	11
23/04/2010	19	3	2	8	15	9	74	0,3	351	16,5	81	981	11	0	12	11
23/04/2010	20	3	2	9	17	10	53	0,3	56	15,6	87	982	0	0	14	13
23/04/2010	21	3	2	9	19	10	44	0,5	37	14,9	89	982	0	0	17	15
23/04/2010	22	3	2	7	18	9	47	1,4	5	14,9	87	983	0	0	16	14
23/04/2010	23	3	2	7	28	8	46	0,6	335	14,4	90	983	0	0	20	16
24/04/2010	00	3	2	5	17	6	39	1	227	13,7	93	982	0	0	15	13
24/04/2010	01	3	2	6	21	8	53	0,8	218	14	89	982	0	0	19	18
24/04/2010	02	3	2	4	20	6	49	0,8	316	13,2	90	982	0	0,2	18	17
24/04/2010	03	3	2	4	16	6	49	0,6	27	12,7	91	982	0	0	15	14
24/04/2010	04	3	2	4	11	6	45	0,3	34	11,8	91	982	0	0	10	9
24/04/2010	05	3	2	4	7	6	43	0,2	348	11,2	90	982	0	0	6	5
24/04/2010	06	3	2	4	5	6	43	0,6	31	10,9	87	983	19	0	4	3
24/04/2010	07	3	2	4	5	6	51	0,3	142	13,9	76	983	173	0	3	2
24/04/2010	08	3	2	4	6	6	61	0,2	123	16,7	65	983	355	0	3	2
24/04/2010	09	3	2	4	5	6	73	0,3	190	19,4	55	983	503	0	3	2
24/04/2010	10	3	2	4	3	6	96	1	157	20,2	49	984	653	0	2	2
24/04/2010	11	3	2	4	4	6	97	1,5	140	21	51	984	797	0	3	2
24/04/2010	12	3	2	4	5	6	104	2,1	137	21,4	49	984	882	0	4	3
24/04/2010	13	3	2	6	9	7	105	2,7	137	21,9	50	984	884	0	7	6
24/04/2010	14	3	2	6	15	8	117	3,5	130	22	55	983	821	0	12	11
24/04/2010	15	3	2	5	12	6	122	3,3	129	22,1	53	983	701	0	10	9
24/04/2010	16	3	2	4	10	6	119	4,1	127	21,4	55	983	533	0	9	8
24/04/2010	17	3	2	4	8	6	114	2,9	123	20	55	984	229	0	7	6
24/04/2010	18	3	2	4	8	6	111	2,2	121	19,1	56	984	126	0	7	6
24/04/2010	19	3	2	4	10	6	100	0,8	129	17,8	62	984	14	0	7	7
24/04/2010	20	3	2	4	13	6	79	0,7	30	16,9	70	985	0	0	11	10
24/04/2010	21	3	2	5	14	6	71	0,8	28	16,5	75	985	0	0	12	11
24/04/2010	22	3	2	4	13	6	59	0,5	27	16	78	985	0	0	11	10
24/04/2010	23	3	2	4	21	6	63	0,2	337	15,8	76	986	0	0	12	9
25/04/2010	00	3	2	4	13	6	56	0,8	28	14,7	80	986	0	0	10	8
25/04/2010	01	3	2	4	10	6	54	0,4	152	14,2	82	986	0	0	8	7
25/04/2010	02	3	2	4	10	6	49	0,5	130	13,2	86	985	0	0,1	8	7
25/04/2010	03	3	2	4	9	6	48	0,2	3	12,7	85	985	0	0	8	7
25/04/2010	04	3	2	4	7	6	52	0,4	52	12,3	83	985	0	0	6	5
25/04/2010	05	3	2	4	6	6	51	0,4	5	12	83	986	0	0	5	4
25/04/2010	06	3	2	4	6	6	49	0,5	122	11,9	84	986	15	0	5	5
25/04/2010	07	3	2	4	8	6	38	0,3	1	12,9	84	986	70	0	7	6
25/04/2010	08	3	2	4	9	6	43	0,2	218	14,7	77	987	249	0	7	7
25/04/2010	09	3	2	4	14	6	79	0,4	106	17,8	63	987	470	0	13	12
25/04/2010	10	3	2	5	11	6	87	0,5	114	19,1	59	987	413	0	10	10
25/04/2010	11	3	2	4	6	6	97	0,5	126	19,8	53	987	340	0	6	5
25/04/2010	12	3	2	4	10	6	98	0,7	109	20,8	52	987	491	0	6	6
25/04/2010	13	3	2	4	6	6	103	1,2	115	20,9	51	987	495	0	5	5
25/04/2010	14	3	2	4	10	6	114	1,6	120	21,8	51	987	734	0	9	8
25/04/2010	15	3	2	8	18	10	123	2	117	22,1	54	987	691	0	15	14
25/04/2010	16	3	2	9	16	10	119	1,9	113	21,7	52	986	271	0	13	11
25/04/2010	17	3	2	6	10	7	120	2,2	121	22	50	987	372	0	8	7
25/04/2010	18	3	2	7	10	9	109	2,2	116	20,6	56	987	111	0	9	8
25/04/2010	19	3	2	7	12	8	95	1,3	111	18,5	68	987	32	0	10	9
25/04/2010	20	3	2	5	15	7	78	0,5	44	16,4	77	987	0	0	12	11
25/04/2010	21	3	2	7	16	8	57	0,7	353	15	83	988	0	0	13	11
25/04/2010	22	3	2	9	16	10	62	1,2	4	14,7	83	988	0	0	14	13
25/04/2010	23	3	2	7	16	8	56	0,5	15	13,9	86	988	0	0	14	13
26/04/2010	00	3	2	5	14	7	50	0,9	36	13,3	88	988	0	0	13	12
26/04/2010	01	3	2	4	14	6	46	0,5	11	12,8	89	988	0	0	13	12
26/04/2010	02	3	2	4	11	6	44	0,8	36	12,3	88	988	0	0,1	10	9
26/04/2010	03	3	2	4	11	6	49	0,6	354	12,2	87	988	0	0	10	9
26/04/2010	04	3	2	4	12	6	46	0,3	29	11,7	89	988	0	0	11	10
26/04/2010	05	3	2	4	10	6	44	0,7	131	11,4	88	988	0	0	9	9
26/04/2010	06	3	2	4	11	6	41	0,3	145	11,6	87	988	23	0	10	9
26/04/2010	07	3	2	7	15	9	44	0,2	115	14,7	75	988	177	0	11	9
26/04/2010	08	3	2	7	27	9	56	0,2	198	17,5	65	988	371	0	10	7
26/04/2010	09	3	2	4	13	6	79	0,2	141	21,2	49	988	554	0	6	4
26/04/2010	10	3	2	5	10	7	97	0,5	115	22,7	44	988	712	0	5	4
26/04/2010	11	3	2	4	5	6	104	1	131	23,9	38	988	822	0	3	3
26/04/2010	12	3	2	4	8	6	111	1,6	129	24,5	38	988	875	0	5	4
26/04/2010	13	3	2	4	7	6	120	2,6	127	25,2	36	987	877	0	5	4
26/04/2010	14	3	2	4	6	6	119	3,1	134	25,7	32	987	826	0	4	3
26/04/2010	15	3	2	4	17	6		3,8	126	25,8	35	987	690	0	8	6
26/04/2010	16	3	2	8	25	10		4,1	108	24,9	40	987	528	0	10	7
26/04/2010	17	4	2	14	21	16	117	2,6	104	23,5	44	987	297	0	8	6
26/04/2010	18	3	2	12	16	13	118	1,2	110	22,9	45	987	177	0	8	6
26/04/2010	19	3	2	11	18	12	104	1,4	71	20,7	52	987	32	0	9	8
26/04/2010	20	3	2	8	20	9	81	1	6	18,3	64	987	0	0	11	9
26/04/2010	21	3	2	6	16	7	83	1,9	9	17,9	65	987	0	0	12	10
26/04/2010	22	3	2	6	23	7	84	0,4	14	17,3	66	987	0	0	13	11
26/04/2010	23	3	2	5	17	6	68	0,6	19	15,9	73	987	0	0	13	11
27/04/2010	00	3	2	5	19	6	62	0,6	144	15,2	77	987	0	0	13	11
27/04/2010	01	3	2	5	21	6	73	0,4	182	15,5	73	987	0	0	13	11
27/04/2010	02	3	2	5	24	6	71	1,5	233	15,4	76	986	0	0,2	14	11
27/04/2010	03	3	2	4	15	6	73	2,4	187	15,8	75	986	0	0	12	11
27/04/2010	04	3	2	4	12	6	79	2,7	186	16,7	68	986	0	0	10	9
27/04/2010	05	3	2	4	11	6	78	2,3	204	17,1	66	986	0	0	10	9
27/04/2010	06	3	2	9	23	10	50	0,4	7	15	75	986	28	0	12	10
27/04/2010	07	3	2	7	27	9	58	0,2	157	18,4	64	986	182	0	12	9
27/04/2010	08	3	2	5	22	7	69	1,5	231	20,9	57	986	385	0	8	5
27/04/2010	09	3	2	5	16	7	79	0,7	215	23,6	48	986	563	0	7	5
27/04/2010	10	3	2	4	13	6	95	0,9	125	25,3	41	986	719	0	5	4
27/04/2010	11	3	2	4	16	7	105	2,5	125	25,7	42	986	807	0	8	6
27/04/2010	12	3	2	12	29	15	109	4,6	121	24,8	47	986	797	0	13	9
27/04/2010	13	3	2	9	16	10	119	4,2	111	24	45	986	868	0	9	7
27/04/2010	14	3	2	7	18	9	127	3,9	121	23,5	47	986	734	0	10	7
27/04/2010	15	3	2	7	26	10	130	3,7	130	23,1	47	986	651	0	11	7
27/04/2010	16	3	2	6	17	8	125	3,6	131	22,5	47	986	464	0	9	7
27/04/2010	17	3	2	7	18	8	125	2,7	123	22,2	45	986	372	0	10	7
27/04/2010	18	3	2	7	24	9	126	2	134	21,7	48	986	191	0	14	12
27/04/2010	19	3	2	9	21	10	114	0,7	138	20,3	55	986	31	0	14	11
27/04/2010	20	3	2	11	26	13	80	0,5	162	18,1	66	986	0	0	19	16
27/04/2010	21	3	2	9	28	10	72	1,8	26	16,6	73	987	0	0	20	17
27/04/2010	22	3	2	7	21	8	69	1,6	34	15,7	76	987	0	0	17	15
27/04/2010	23	3	2	7	22	8	60	0,6	42	14,5	82	987	0	0	18	16
28/04/2010	00	3	2	10	30	11	63	0,3	31	14,1	86	987	0	0	26	24
28/04/2010	01	3	2	7	24	8	53	0,6	44	12,9	88	987	0	0	21	20
28/04/2010	02	3	2	5	23	6	56	1,2	33	12,3	90	987	0	0,2	21	19
28/04/2010	03	3	2	6	27	7	65	1,9	11	12,7	92	987	0	0	26	24
28/04/2010	04	3	2	5	30	7	93	1,5	23	12,7	95	987	0	0	26	24
28/04/2010	05	3	2	4	24	6	56	0,3	50	11,5	95	987	0	0	21	19
28/04/2010	06	3	2	6	51	7	64	0,3	37	11,2	97	987	26	0	35	17
28/04/2010	07	3	2	10	26	12	47	0,2	52	13,3	91	987	177	0	19	17
28/04/2010	08	3	2	10	24	13	64	0,2	145	16,4	73	987	373	0	17	15
28/04/2010	09	3	2	6	19	7	100	0,3	61	20	57	987	554	0	13	11
28/04/2010	10	3	2	4	16	6	114	0,7	129	20,9	54	987	709	0	11	9
28/04/2010	11	3	2	4	19	6	129	2,2	128	21,5	50	987	818	0	11	8
28/04/2010	12	3	2	4	17	6	136	2	114	22,3	46	987	875	0	10	8
28/04/2010	13	3	2	5	18	7	138	2,8	134	22,9	45	987	874	0	12	10
28/04/2010	14	3	2	11	27	13	148	3,4	116	23	50	987	801	0	20	17
28/04/2010	15	3	2	8	25	9	147	4,1	115	22,4	55	987	699	0	16	14
28/04/2010	16	3	2	7	23	8	144	3,8	107	21,7	55	986	520	0	15	12
28/04/2010	17	3	2	9	25	11	134	2,9	109	20,9	54	986	342	0	13	10
28/04/2010	18	3	2	6	27	9	129	2,7	96	20	57	986	186	0	14	12
28/04/2010	19	3	2	5	19	7	117	2,1	76	18,3	60	987	31	0	14	12
28/04/2010	20	3	2	6	19	7	96	0,9	43	16,6	67	987	0	0	14	12
28/04/2010	21	3	2	4	19	6	83	0,9	21	15,6	70	987	0	0	13	12
28/04/2010	22	3	2	4	16	6	88	1	6	15,1	67	987	0	0	12	10
28/04/2010	23	3	2	4	19	6	80	0,7	14	14,5	71	987	0	0	13	11
29/04/2010	00	3	2	4	15	6	71	0,7	10	13,5	75	987	0	0	11	10
29/04/2010	01	3	2	4	15	6	68	0,3	37	12,7	77	986	0	0	10	9
29/04/2010	02	3	2	4	11	6	66	0,3	47	12,1	77	986	0	0,2	9	8
29/04/2010	03	3	2	4	12	6	65	0,5	18	11,7	78	986	0	0	10	9
29/04/2010	04	3	2	4	12	6	69	0,4	51	11,5	77	985	0	0	10	9
29/04/2010	05	3	2	4	14	6	61	0,5	26	10,9	81	985	0	0	11	10
29/04/2010	06	3	3	9	20	12	53	0,2	14	11,3	80	985	33	0	15	12
29/04/2010	07	3	4	15		21	41	0,2	158	14	74	985	220	0		
29/04/2010	08	3	2	5	22	7	76	0,2	152	17,3	62	985	335	0	13	10
29/04/2010	09	3	2	4	17	6	93	0,3	180	19	53	985	464	0	11	9
29/04/2010	10	3	2	4	15	6	111	0,6	126	20,8	43	985	635	0	8	6
29/04/2010	11	3	2	4	20	6	114	1	134	22,3	41	985	726	0	9	7
29/04/2010	12	3	2	4	26	6	124	1,9	138	22,5	40	984	571	0	10	7
29/04/2010	13	3	2	4	20	6	131	2,1	133	23	40	984	790	0	11	8
29/04/2010	14	3	2	8	28	10	144	2,5	122	23,7	42	984	736	0	15	12
29/04/2010	15	3	2	11	31	13	152	3,5	113	22,5	51	983	401	0	21	18
29/04/2010	16	3	2	7	29	9	150	2,4	111	21,6	55	983	233	0	20	17
29/04/2010	17	3	2	6	44	7	140	1,8	119	21	59	983	151	0	22	17
29/04/2010	18	3	2	8	42	10	126	1,9	115	19,5	69	983	95	0	24	18
29/04/2010	19	3	2	7	32	8	109	1	118	18,3	75	983	52	0	23	18
29/04/2010	20	3	2	8	36	10	89	0,4	142	16,5	85	983	0	0	26	21
29/04/2010	21	3	2	9	35	10	61	0,2	5	15,5	89	983	0	0	27	22
29/04/2010	22	3	2	8	46	9	64	0,2	189	15,1	92	983	0	0	31	23
29/04/2010	23	3	2	6	31	7	51	0,8	51	14,3	92	983	0	0	26	23
30/04/2010	00	3	2	4	36	6	49	0,5	117	13,7	91	983	0	0	28	23
30/04/2010	01	3	2	4	50	6	44	0,4	27	12,9	96	983	0	0,2	34	26
30/04/2010	02	3	2	4	48	6	56	0,2	30	12,8	97	982	0	0,2	32	24
30/04/2010	03	3	2	4	34	6	57	0,2	354	12,8	98	982	0	0	25	22
30/04/2010	04	3	2	4	20	6	48	0,3	34	12	98	982	0	0	20	20
30/04/2010	05	3	2	5	20	6	37	0,5	29	11,1	98	982	0	0	19	18
30/04/2010	06	3	2	8	24	9	42	0,9	13	11,4	98	982	11	0	21	19
30/04/2010	07	3	2	10	27	12	47	0,3	6	12	98	983	38	0	23	20
30/04/2010	08	3	2	7	26	8	64	0,3	28	13,1	97	983	65	0	24	23
30/04/2010	09	3	2	9	32	10	66	0,3	46	13,9	97	982	98	0	28	25
30/04/2010	10	3	2	9	41	11	68	0,6	119	15,6	86	983	256	0	32	29
30/04/2010	11	3	2	9	49	10	79	1,4	60	17,8	75	983	638	0	35	30
30/04/2010	12	3	2	7	48	9	109	1,8	116	19,6	67	982	728	0	30	25
30/04/2010	13	3	2	6	39	7	125	1,7	110	20,8	63	982	675	0	28	22
30/04/2010	14	3	2	9	42	11	127	2,8	123	21,1	65	982	569	0	30	25
30/04/2010	15													0		
30/04/2010	16	3	2	6	38	8	120	3,5	119	19,6	72	981	320	0	28	23
30/04/2010	17	3	2	7	36	8	113	3,7	131	18	77	981	108	0	29	25
30/04/2010	18	3	2	7	33	8	106	2,8	122	17,2	79	981	64	0	27	23
30/04/2010	19	3	2	7	28	8	101	2,5	117	16,2	82	981	11	0	25	22
30/04/2010	20	3	2	8	30	9	94	1,5	128	15,7	85	981	0	0	26	23
30/04/2010	21	3	2	6	33	7	95	1,1	138	15,3	88	981	0	0	28	24
30/04/2010	22	3	2	5	39	7	94	0,8	138	14,9	91	981	0	0	31	26
30/04/2010	23	3	2	4	36	6	93	0,3	149	15	91	981	0	0	30	25
01/05/2010	00	3	2	4	38	6	92	0,3	149	14,8	92	981	0	0	30	26
01/05/2010	01	3	2	4	33	6	93	0,7	192	15	90	981	0	0	29	25
01/05/2010	02	3	2	4	32	6	80	0,5	142	14,9	92	981	0	0,2	29	25
01/05/2010	03	3	2	4	32	6	72	0,6	342	14,6	91	980	0	0	28	25
01/05/2010	04	3	2	4	31	6	62	1,3	199	13,8	95	980	0	0	28	26
01/05/2010	05	3	2	4	33	6	53	0,8	24	13,2	96	980	0	0	29	27
01/05/2010	06	3	2	4	28	6	58	0,7	344	13,3	94	980	29	0	26	24
01/05/2010	07	3	2	5	30	7	54	1,4	193	14,6	90	980	183	0	27	24
01/05/2010	08	3	2	4	32	7	68	2,5	246	17,7	73	980	308	0	22	19
01/05/2010	09	3	2	4	24	6	71	3,5	216	19,8	64	980	527	0	17	15
01/05/2010	10	3	2	4	34	6	78	2	238	21,4	55	980	308	0	15	12
01/05/2010	11	3	2	4	15	6	87	1,6	195	22,3	49	980	313	0	10	9
01/05/2010	12	3	2	9	38	11	102	5,9	118	20,9	66	980	615	0	30	25
01/05/2010	13	3	2	7	34	8	115	6,5	139	19,3	70	980	418	0	25	21
01/05/2010	14	3	2	4	12	6	89	3,6	48	14,4	82	980	173	0	10	8
01/05/2010	15	3	2	4	9	6	90	1,2	154	15,1	81	980	144	0	8	6
01/05/2010	16	3	2	4	16	6	85	0,7	202	14,1	92	980	21	0	12	8
01/05/2010	17	3	2	4	14	6	81	1,1	4	14,5	90	980	11	0	12	10
01/05/2010	18	3	2	4	18	6	87	0,9	54	15	91	981	28	0	16	15
01/05/2010	19	3	2	4	18	6	88	0,4	57	15	90	981	5	0	16	14
01/05/2010	20	3	2	4	20	6	73	1,3	239	14,9	93	981	0	0	17	15
01/05/2010	21	3	2	4	20	6	73	0,6	322	14,7	94	981	0	0	17	16
01/05/2010	22	3	2	4	18	6	68	1	340	14,8	91	981	0	0	16	15
01/05/2010	23	3	2	4	19	6	57	0,5	159	14	92	982	0	0	15	14
02/05/2010	00	3	2	4	16	6	46	0,4	132	13,2	93	982	0	0	14	12
02/05/2010	01	3	2	4	14	6	35	0,6	11	12,2	95	981	0	0	11	10
02/05/2010	02	3	2	4	10	6	43	1,2	360	12,3	91	981	0	0,2	8	7
