Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
21/03/2018	02			5,3	324	7,6	40	4	0			94	3	2	3		6
21/03/2018	03			5	322	7,6	37	4	0			94	3	2	3		6
21/03/2018	04			4,5	317	7,6	33	4	0			93	3	2	3		5
21/03/2018	05			4,2	315	7,6	34	4	0			93	3	2	2		5
21/03/2018	06			3,2	305	7,5	36	5	0			90	3	2	2		5
21/03/2018	07			3,2	302	7,8	34	92	0			90	3	2	2		5
21/03/2018	08			3,3	312	9,2	32	308	0			90	3	2	2		5
21/03/2018	09			2,5	307	11,2	29	512	0			88	3	2	2		6
21/03/2018	10			2,4	7	13,1	24	686	0			93	3	2	2		4
21/03/2018	11			3,7	351	14	21	775	0			100	3	2	2		5
21/03/2018	12			4,5	348	14,3	19	727	0			99	3	2	2		5
21/03/2018	13			4,2	347	14,3	19	682	0			98	3	2	2		5
21/03/2018	14			4,3	335	15,1	17	748	0			99	3	2	1		3
21/03/2018	15			4	336	15,5	18	645	0			100	3	2	1		4
21/03/2018	16			4,3	325	15,5	20	464	0			101	3	2	1		4
21/03/2018	17			4,6	325	14,7	20	258	0			102	3	1	2		4
21/03/2018	18			4,5	325	13	23	69	0			102	3	1	2		3
21/03/2018	19			5,1	324	11,5	26	2	0			100	3	1	2		5
21/03/2018	20			6,2	322	10,6	29	1	0			98	3	1	2		4
21/03/2018	21			6,2	323	9,8	32	2	0			94	3	2	2		4
21/03/2018	22			5,5	327	9,1	35	2	0			93	3	1	2		4
21/03/2018	23			5	329	8,5	35	3	0			92	3	2	1		4
22/03/2018	00			5,1	324	8	36	3	0			94	3	2	1		4
22/03/2018	01			3,6	319	7,5	36	3	0			93	3	2	1		4
22/03/2018	02			3	313	7,2	37	3	0			93	3	2	1		4
22/03/2018	03			2,8	303	7	38	4	0			94	3	2	1		4
22/03/2018	04			2,9	304	6,9	38	4	0			95	3	2	1		4
22/03/2018	05			1,9	285	6,6	39	4	0			92	3	2	2		5
22/03/2018	06			4,2	320	7,2	40	5	0			96	3	2	1		4
22/03/2018	07			4,4	323	7,5	40	92	0			97	3	2	1		4
22/03/2018	08			5,5	323	8,6	38	308	0			97	3	2	1		4
22/03/2018	09			4,8	326	10,5	34	517	0			96	3	2	1		4
22/03/2018	10			3,6	338	12,3	29	687	0			96	3	2	1		3
22/03/2018	11			2,1	356	14,1	25	805	0			98	3	2	1		4
22/03/2018	12			1,9	70	14,9	23	873	0			95	6	3	6		11
22/03/2018	13			3,2	156	13,5	31	844	0			92	4	4	7		13
22/03/2018	14			3,5	172	12,8	35	526	0			101	3	3	6		10
22/03/2018	15			3,5	178	12,9	37	541	0			102	4	3	7		12
22/03/2018	16			3,3	178	13,5	38	458	0			102	3	3	8		12
22/03/2018	17			2,3	195	13,5	40	231	0			100	4	3	11		14
22/03/2018	18			1,5	216	13,3	45	85	0			94	4	3	14		18
22/03/2018	19			0,3	305	11,1	61	3	0			82	3	2	16		19
22/03/2018	20			0,2	23	9,2	70	1	0			57	3	2	19		22
22/03/2018	21			0,4	4	8,7	68	1	0			42	3	2	24		27
22/03/2018	22			0,3	296	7,2	74	2	0			26	3	2	23		26
22/03/2018	23			0,3	318	6,3	77	2	0			27	3	2	18		21
23/03/2018	00			0,5	294	5,4	80	3	0			15	3	2	22		25
23/03/2018	01			0,6	285	5,4	77	3	0			26	3	2	18		21
23/03/2018	02			0,9	252	5,9	71	3	0			27	4	2	20		23
23/03/2018	03			1,7	253	8,3	45	3	0			60	7	2	13		16
23/03/2018	04			2	262	9,1	40	3	0			56	13	2	20		23
23/03/2018	05			1,8	244	9,8	35	3	0			68	13	2	15		18
23/03/2018	06			2,5	263	10	34	4	0			59	13	3	21		26
23/03/2018	07			2,3	272	11,2	31	129	0			51	14	5	29		37
23/03/2018	08			1,9	270	13,9	27	359	0			56	13	7	26		36
23/03/2018	09			1,8	257	16,4	23	498	0			72	4	6	18		26
23/03/2018	10			1,8	232	17,7	18	404	0			90	3	3	11		16
23/03/2018	11			1,4	235	17,9	20	307	0								
23/03/2018	12			1,5	138	18,2	25	438	0			81	3	6	17		26
23/03/2018	13			2,5	159	18,8	25	573	0			97	4	4	11		17
23/03/2018	14			3,4	179	18,5	27	455	0			110	3	3	6		10
23/03/2018	15			3	178	18,3	34	350	0			106	3	3	9		13
23/03/2018	16			2	152	18,5	45	393	0			97	15	4	15		20
23/03/2018	17			0,5	126	17,8	51	100	0			76	11	4	24		29
23/03/2018	18			0,4	31	16,1	60	25	0			90	3	2	12		15
23/03/2018	19			0,3	80	14,9	69	1	0			87	3	2	11		14
23/03/2018	20			0,4	150	14,2	77	1	0			53	5	2	30		34
23/03/2018	21			2	232	15,4	64	1	0			48	3	2	20		24
23/03/2018	22			3	221	16,5	54	1	0			59	3	2	8		11
23/03/2018	23			2,6	219	15,4	62	1	0			56	3	2	6		8
24/03/2018	00			3,3	208	15,4	62	1	0			58	4	2	6		8
24/03/2018	01			3,8	207	14,8	67	1	0			51	7	2	9		12
24/03/2018	02			2	209	14,3	71	1	0			49	19	2	7		9
24/03/2018	03			2,2	231	14,5	69	1	0			54	5	2	6		9
24/03/2018	04			1,1	292	14,2	71	1	0			60	6	2	5		7
24/03/2018	05			1,2	288	11,5	83	1	0			66	3	2	6		8
24/03/2018	06			1,1	228	10,4	80	1	0			60	3	2	12		14
24/03/2018	07			2,2	306	11,2	56	41	0			88	3	2	3		6
24/03/2018	08			2	275	11,8	48	186	0			86	3	2	5		8
24/03/2018	09			2,8	299	13,7	38	525	0			89	3	2	3		7
24/03/2018	10			3,9	298	15,1	30	697	0			89	3	2	3		6
24/03/2018	11			4,9	307	15,9	28	815	0			94	3	2	1		4
24/03/2018	12			5,7	315	16,7	27	885	0			97	3	2	1		2
24/03/2018	13			5,7	318	17,8	25	892	0			97	3	2	1		2
24/03/2018	14			5,4	316	17,9	26	719	0			95	3	2	1		3
24/03/2018	15			5	317	17,2	26	282	0			97	5	2	1		2
24/03/2018	16			4,6	310	17,4	27	349	0			96	3	2	1		3
24/03/2018	17			4,1	323	17,5	27	236	0			96	3	2	1		2
24/03/2018	18			4,5	320	17,1	29	96	0			98	3	2	1		3
24/03/2018	19			2,4	306	14,6	38	4	0			98	3	1	1		3
24/03/2018	20			1,6	279	13,2	48	1	0			82	3	2	8		10
24/03/2018	21			0,7	254	12	51	1	0			60	4	2	17		21
24/03/2018	22			0,7	304	11,8	51	1	0			57	4	2	15		18
24/03/2018	23			0,6	274	11,7	52	1	0			64	3	2	12		14
25/03/2018	00			0,4	216	9,6	63	1	0			24	3	2	25		28
25/03/2018	01			0,4	353	9,1	64	1	0			28	5	2	20		24
25/03/2018	02			0,4	120	9,1	63	1	0			40	7	2	16		18
25/03/2018	03			0,5	310	8,9	65	2	0			48	4	2	11		13
25/03/2018	04			0,4	295	7,8	70	2	0			41	3	2	8		11
25/03/2018	05			0,6	238	7,3	72	2	0			23	3	2	13		16
25/03/2018	06			0,4	291	7,8	66	3	0			33	3	2	11		15
25/03/2018	07			0,1	233	7,5	68	60	0			26	3	4	18		25
25/03/2018	08			0,1	83	11,2	58	329	0			36	4	6	13		21
25/03/2018	09			0,7	88	15,3	38	525	0			76	3	2	5		9
25/03/2018	10			1,7	109	14,6	49	582	0			78	4	3	6		10
25/03/2018	11			1,9	125	15,2	49	687	0			81	4	3	5		10
25/03/2018	12			1,8	103	15	53	686	0			87	3	2	3		7
25/03/2018	13			1,8	92	14,8	57	551	0			91	3	2	2		5
25/03/2018	14			1,7	97	14,3	57	539	0			93	3	2	1		4
25/03/2018	15			1,8	88	15,1	51	633	0			94	3	2	1		4
25/03/2018	16			1	86	14,1	56	148	0			96	3	2	1		4
25/03/2018	17			1	92	14,1	59	183	0			96	3	2	2		4
25/03/2018	18			0,3	122	13,5	61	30	0			88	4	2	6		9
25/03/2018	19			0,5	198	13	65	2	0			73	4	2	13		16
25/03/2018	20			0,4	217	12,5	68	1	0			58	3	2	16		19
25/03/2018	21			0,6	265	11,3	73	1	0			47	3	2	16		19
25/03/2018	22			1	264	10,6	75	1	0			44	4	2	18		21
25/03/2018	23			0,6	232	10,1	78	1	0			43	4	2	17		20
26/03/2018	00			0,4	207	8,8	82	1	0			30	5	2	18		21
26/03/2018	01			0,5	205	7,7	84	1	0			13	7	3	27		31
26/03/2018	02			0,4	207	7,6	77	2	0			10	12	4	33		39
26/03/2018	03			0,5	201	6,7	78	2	0			19	9	2	24		27
26/03/2018	04			0,5	212	6,2	80	3	0			10	8	4	26		31
26/03/2018	05			0,4	287	5,1	86	3	0			2	7	12	25		44
26/03/2018	06			0,7	274	5	86	5	0			2	7	17	26		51
26/03/2018	07			1	272	9,2	65	109	0			17	10	22	35		68
26/03/2018	08			1,2	232	12,3	55	322	0			21	16	23	35		71
26/03/2018	09			2,7	334	16	42	525	0			76	6	3	5		11
26/03/2018	10			1,3	77	17,3	38	693	0			78	3	3	6		11
26/03/2018	11			2,1	72	18,4	36	818	0			80	4	3	8		13
26/03/2018	12			2,7	154	17,3	41	803	0			86	3	3	6		11
26/03/2018	13			2,7	131	18,4	39	782	0			87	3	3	5		9
26/03/2018	14			2	96	18,1	41	336	0			90	3	3	8		12
26/03/2018	15			2,4	162	16,8	55	336	0			87	4	3	11		16
26/03/2018	16			2,4	166	17,1	49	319	0			86	3	4	12		17
26/03/2018	17			1,8	147	16,5	56	166	0			87	6	3	14		18
26/03/2018	18			1,7	180	15	68	38	0			74	7	3	20		24
26/03/2018	19			1	264	14,1	73	4	0			73	9	2	18		21
26/03/2018	20			0,5	112	13,4	73	1	0			69	4	2	18		20
26/03/2018	21			0,7	346	11,9	70	1	0			55	3	2	15		18
26/03/2018	22			0,5	3	11,9	51	1	0			69	3	2	8		11
26/03/2018	23			0,4	268	10,1	59	1	0			53	3	2	11		14
27/03/2018	00			0,4	193	9,3	64	1	0			45	3	2	10		13
27/03/2018	01			0,5	335	9,1	63	2	0			55	3	2	6		8
27/03/2018	02			0,6	229	7,5	72	2	0			34	3	2	10		13
27/03/2018	03			0,3	330	6,9	75	2	0			21	4	2	15		18
27/03/2018	04			0,8	263	6,5	77	2	0			10	6	3	26		30
27/03/2018	05			0,5	254	7,2	72	3	0			9	9	4	30		36
27/03/2018	06			0,3	312	6,4	77	5	0			3	8	5	31		40
27/03/2018	07			0,3	333	7,5	75	99	0			9	6	11	25		41
27/03/2018	08			0,7	241	12,8	61	364	0			21	13	16	35		60
27/03/2018	09			1,4	181	16,3	54	602	0,4			59	15	7	19		30
27/03/2018	10			1,3	146	17,7	52	683	0			54	11	10	22		37
27/03/2018	11			2,7	156	17,6	46	813	0			63	6	8	15		27
27/03/2018	12			3,3	167	18,3	47	853	0			72	4	5	10		17
27/03/2018	13			4	178	18,7	45	841	0			78	3	4	9		15
27/03/2018	14			2,8	158	19,2	46	769	0			80	3	4	10		16
27/03/2018	15			2,4	158	19,1	47	637	0			85	3	4	11		17
27/03/2018	16			2,4	175	18,5	52	461	0			97	3	3	9		13
27/03/2018	17			2,5	205	18,2	52	272	0			96	11	3	8		12
27/03/2018	18			1,5	240	18	50	82	0			95	4	2	8		11
27/03/2018	19			0,5	203	16,5	56	3	0			70	3	2	20		22
27/03/2018	20			0,4	188	14,9	67	1	0			37	3	3	33		37
27/03/2018	21			0,5	265	13,3	75	1	0			41	3	2	23		26
27/03/2018	22			0,2	178	11,8	82	1	0			25	3	2	21		25
27/03/2018	23			0,3	312	11,2	82	0	0			24	3	2	18		21
28/03/2018	00			0,7	213	11,1	79	0	0			15	4	3	29		33
28/03/2018	01			0,3	349	9,9	84	0	0			2	4	5	33		40
28/03/2018	02			0,3	145	9,7	84	1	0			2	6	5	30		38
28/03/2018	03			0,2	249	9,3	85	1	0			3	8	10	27		42
28/03/2018	04			0,9	218	10,6	76	1	0			5	10	8	27		39
28/03/2018	05			0,4	226	9,3	81	1	0			3	12	30	32		78
28/03/2018	06			0,9	230	11,8	67	4	0			2	17	48	42		115
28/03/2018	07			1,2	242	13,8	59	122	0			6	21	39	42		103
28/03/2018	08			1,5	268	17,8	43	345	0			20	19	18	32		59
28/03/2018	09			1,8	272	21,5	33	550	0			41	20	9	22		36
28/03/2018	10			1,8	208	22,8	34	713	0			53	9	9	16		30
28/03/2018	11			1,9	151	21	45	828	0			38	11	16	27		51
28/03/2018	12			2,7	154	21,6	37	881	0			58	6	9	17		30
28/03/2018	13			2,3	157	22,3	39	866	0			80	3	5	15		23
28/03/2018	14			1,4	123	22,5	41	788	0			103	4	4	14		19
28/03/2018	15			1,3	118	22,8	39	643	0			94	6	4	14		21
28/03/2018	16			1,7	149	20,8	50	464	0			101	5	3	10		15
28/03/2018	17			1,5	177	20	50	258	0			100	5	3	11		15
28/03/2018	18			0,8	97	19,1	51	75	0			101	3	2	10		13
28/03/2018	19			0,9	62	17,4	61	4	0			104	3	2	7		10
28/03/2018	20			0,2	80	15,4	76	1	0			82	3	2	11		14
28/03/2018	21			0,2	213	14,5	78	1	0			64	3	2	15		18
28/03/2018	22			0,8	210	13,6	77	1	0			41	5	2	21		24
28/03/2018	23			1,2	213	12,7	71	1	0			11	11	3	36		40
29/03/2018	00			1,9	226	15,2	52	1	0			14	19	4	37		42
29/03/2018	01			2,5	267	20,1	26	1	0			57	6	2	5		8
29/03/2018	02			1	318	17,9	35	1	0			51	9	1	7		10
29/03/2018	03			0,3	42	14,2	67	1	0			38	6	2	12		15
29/03/2018	04			0,5	63	14,3	76	1	0			48	5	2	13		16
29/03/2018	05			0,2	7	12,8	83	1	0			40	4	1	12		14
29/03/2018	06			0,2	356	12,2	90	4	0			33	3	2	10		12
29/03/2018	07			0,5	359	12	93	78	0			28	3	3	14		19
29/03/2018	08			0,3	46	15	85	206	0			54	4	3	12		17
29/03/2018	09			0,5	92	16	76	283	0			75	4	2	6		9
29/03/2018	10			0,8	98	16,4	72	487	0			74	4	2	5		9
29/03/2018	11			1,6	131	17,2	67	780	0			74	6	3	9		14
29/03/2018	12			1,7	141	17,5	65	879	0			80	6	3	8		13
29/03/2018	13			1,4	139	17,9	61	861	0			86	6	3	7		11
29/03/2018	14			1,4	105	18,3	58	786	0			93	6	3	5		9
29/03/2018	15			1,8	72	18,2	57	647	0			98	4	2	3		6
29/03/2018	16			1,8	72	17,6	65	470	0			102	4	2	3		5
29/03/2018	17			1,8	66	17,1	70	270	0			107	3	2	2		5
29/03/2018	18			1,3	67	16	76	82	0			107	3	2	3		5
29/03/2018	19			0,7	46	15	82	4	0			97	3	1	5		7
29/03/2018	20			0,4	36	14,2	84	1	0			85	3	2	7		9
29/03/2018	21			0,4	68	13,5	89	1	0			83	3	2	7		9
29/03/2018	22			0,5	51	13,2	91	1	0			87	3	2	6		8
29/03/2018	23			0,1	358	11,3	93	1	0			39	3	1	10		12
30/03/2018	00			0,2	332	9,8	95	1	0			11	3	2	21		24
30/03/2018	01			0,2	258	9,3	96	1	0			11	3	2	20		24
30/03/2018	02			0,3	231	8,8	97	1	0			5	3	3	19		23
30/03/2018	03			0,2	39	8	97	1	0			8	3	2	14		17
30/03/2018	04			0,6	321	7,7	98	2	0			16	3	2	11		13
30/03/2018	05			0,3	272	8	98	2	0			20	3	2	10		12
30/03/2018	06			0,9	235	9,2	83	4	0			19	4	3	20		25
30/03/2018	07			0,8	219	9,9	68	31	0			29	5	4	21		27
30/03/2018	08			1	218	12	62	312	0			57	5	4	14		19
30/03/2018	09			3,3	212	15,6	45	542	0			87	6	3	5		9
30/03/2018	10			3,4	199	17,3	40	697	0			89	12	2	5		8
30/03/2018	11			2,4	285	18,8	29	403	0			92	3	2	2		5
30/03/2018	12			3,1	254	19,5	29	725	0			92	3	2	3		5
30/03/2018	13			4,8	228	19,4	33	726	0			91	3	2	2		5
30/03/2018	14			5	254	19,8	27	806	0			93	3	2	2		5
30/03/2018	15			5,4	240	20,1	21	703	0			98	3	2	2		5
30/03/2018	16			4,3	247	20	22	470	0			99	3	2	1		4
30/03/2018	17			3,1	269	20,2	20	317	0			97	3	2	1		4
30/03/2018	18			3,9	266	18,6	21	95	0			98	3	2	3		5
30/03/2018	19			4,2	253	16,3	25	4	0			98	3	2	5		8
30/03/2018	20			3,3	257	15,4	28	1	0			94	3	2	6		9
30/03/2018	21			3,3	252	14,7	30	1	0			92	3	2	6		8
30/03/2018	22			3	238	14,1	31	1	0			88	5	2	7		10
30/03/2018	23			1,8	227	12,3	37	1	0			85	4	2	5		8
31/03/2018	00			2,8	241	12,9	38	1	0			90	4	2	5		7
31/03/2018	01			2,9	231	13,1	44	1	0			93	4	2	4		6
31/03/2018	02			3,2	253	11,9	51	1	0			100	3	1	2		5
31/03/2018	03			3,1	269	11	49	1	0			106	3	1	1		3
31/03/2018	04			2,4	273	10,9	45	1	0			100	3	2	1		3
31/03/2018	05			3,4	274	11,4	41	1	0			100	3	2	1		3
31/03/2018	06			3,1	266	11,6	40	6	0			98	3	2	1		4
31/03/2018	07			3,9	270	12,3	38	137	0			97	3	1	2		4
31/03/2018	08			5,5	281	13,9	34	359	0			96	3	2	2		5
31/03/2018	09			5,4	287	15,5	30	565	0			98	3	2	2		4
31/03/2018	10			5,9	297	16,7	27	732	0			98	3	2	1		3
31/03/2018	11			6,1	295	17,7	24	852	0			99	3	2	1		3
31/03/2018	12			6,2	301	18,7	18	908	0			102	3	2	1		3
31/03/2018	13			5,6	297	19,6	17	901	0			104	3	1	1		2
31/03/2018	14			4,2	298	20,4	15	823	0			105	3	2	1		2
31/03/2018	15			3,9	292	21	14	692	0			106	3	2	1		2
31/03/2018	16			4,3	291	20,8	14	510	0			108	3	2	1		3
31/03/2018	17			3,5	294	20,5	14	300	0			107	3	1	1		3
31/03/2018	18			3	296	19,2	15	97	0			106	3	2	1		3
31/03/2018	19			2,1	315	17,3	18	4	0			106	3	2	1		3
31/03/2018	20			1,5	305	15,9	22	1	0			101	3	2	1		4
31/03/2018	21			1	304	14,5	26	1	0			95	3	1	4		5
31/03/2018	22			0,5	269	12,8	32	1	0			75	4	2	9		12
31/03/2018	23			0,4	347	11	39	1	0			51	3	3	13		17
01/04/2018	00			0,2	188	10	45	1	0			38	3	2	18		21
01/04/2018	01			0,1	4	8,7	54	1	0			29	3	2	17		20
01/04/2018	02			0,4	301	8,2	56	1	0			27	3	2	14		17
01/04/2018	03			0,4	248	9,2	49	2	0			53	3	2	11		14
01/04/2018	04			1	229	9	50	2	0			49	6	2	14		17
01/04/2018	05			0,8	287	7,8	55	2	0			47	5	2	13		15
01/04/2018	06			1,1	233	7,4	55	7	0			22	14	3	28		32
01/04/2018	07			0,3	323	8,6	57	146	0			33	11	4	19		24
01/04/2018	08			0,2	283	13,6	50	357	0			60	21	4	13		19
01/04/2018	09			0,8	152	15,8	44	553	0			79	19	3	9		13
01/04/2018	10			1,7	154	15,8	41	635	0			82	12	3	8		13
01/04/2018	11			2,2	155	15,7	44	709	0			86	4	3	5		9
01/04/2018	12			2	146	15,4	56	718	0			77	4	4	9		15
01/04/2018	13			2,2	146	15,7	58	710	0			79	4	4	7		12
01/04/2018	14			1,5	133	16,1	56	771	0			88	3	3	5		9
01/04/2018	15			1,8	145	16,5	53	660	0			103	3	2	2		5
01/04/2018	16			1,5	144	16,2	61	445	0			111	3	1	3		5
01/04/2018	17			1,7	156	15,4	72	202	0			115	3	2	3		5
01/04/2018	18			0,4	158	15	75	52	0			103	5	2	8		11
01/04/2018	19			0,2	71	14,1	79	4	0			99	4	2	6		9
01/04/2018	20			0,1	20	12,8	84	1	0			84	3	1	7		9
01/04/2018	21			0,2	321	11,9	87	1	0			56	3	2	8		10
01/04/2018	22			0,1	21	11,2	86	1	0			33	3	2	13		16
01/04/2018	23			0,3	347	10,3	84	1	0			29	3	1	14		16
02/04/2018	00			0,1	306	9,6	87	1	0			28	3	2	14		16
02/04/2018	01			0,1	282	9,8	86	1	0			21	3	2	14		17
02/04/2018	02			0,2	234	9,4	87	1	0			18	3	2	14		15
02/04/2018	03			0,1	216	8,8	87	1	0			8	3	2	19		22
02/04/2018	04			0,1	91	8,1	90	1	0			9	3	3	20		25
02/04/2018	05			0,2	324	7,9	92	1	0			14	3	3	13		17
02/04/2018	06			0,1	248	7,7	91	5	0			17	3	2	12		16
02/04/2018	07			0,1	280	8,7	90	45	0			15	3	3	12		16
02/04/2018	08			0,1	249	11,4	81	129	0			17	5	8	20		32
02/04/2018	09			0,5	76	15	71	409	0			79	5	3	8		12
02/04/2018	10			1,2	71	15	76	389	0			104	4	2	3		6
02/04/2018	11			1,7	71	15,4	77	526	0			105	4	2	2		5
02/04/2018	12			1,4	73	16	75	579	0			104	3	2	2		5
02/04/2018	13			1,2	78	17	62	733	0			113	4	2	2		5
02/04/2018	14			1,4	74	16,9	62	730	0			116	3	2	1		4
02/04/2018	15			1,7	77	15,8	71	543	0			116	3	1	1		4
02/04/2018	16			1,5	73	16	68	481	0			118	3	1	1		3
02/04/2018	17			1,2	75	15,6	70	265	0			117	3	2	1		4
02/04/2018	18			0,7	72	14,8	69	57	0			114	3	1	1		3
02/04/2018	19			0,5	73	14	72	4	0			113	3	2	2		4
02/04/2018	20			0,1	63	12,8	80	1	0			101	3	2	3		5
02/04/2018	21			0,1	355	11,9	86	1	0			74	3	2	4		7
02/04/2018	22			0,1	324	11,2	83	1	0			41	3	2	10		12
02/04/2018	23			0,2	222	11	84	1	0			27	3	2	18		21
03/04/2018	00			0,4	212	11,1	82	1	0			30	3	2	21		24
03/04/2018	01			0,5	206	10,7	79	1	0			34	4	2	20		23
03/04/2018	02			0,2	244	9,2	86	1	0			16	4	2	18		21
03/04/2018	03			0,1	265	8,4	90	1	0			11	3	2	16		19
03/04/2018	04			0,2	296	8,3	91	1	0			5	3	3	15		20
03/04/2018	05			0,1	239	7,9	93	1	0			4	4	12	18		36
03/04/2018	06			0,2	326	7,6	93	6	0			4	4	9	19		32
03/04/2018	07			0,2	338	8,6	90	78	0			4	4	10	24		39
03/04/2018	08			0,3	128	12,8	75	311	0			22	9	20	32		62
03/04/2018	09			0,5	70	15,1	67	405	0			42	22	9	30		43
03/04/2018	10			1	116	15	72	530	0			48	10	8	22		34
03/04/2018	11			0,8	93	16,2	73	663	0			69	7	5	11		18
03/04/2018	12			1,6	66	17,2	71	880	0			81	5	3	8		12
03/04/2018	13			1,9	60	17,6	70	862	0			89	5	3	7		11
03/04/2018	14			1,9	67	18,3	69	794	0			100	5	2	5		9
03/04/2018	15			1,3	102	18,6	66	623	0			109	5	2	5		8
03/04/2018	16			1,2	98	19,9	56	486	0			110	4	2	5		8
03/04/2018	17			1,6	180	19,5	55	290	0			115	4	2	6		9
03/04/2018	18			2,8	197	18,1	59	96	0			118	4	2	8		11
03/04/2018	19			1,2	228	16,2	77	7	0			106	19	2	16		18
03/04/2018	20			0,3	14	14,6	86	1	0			109	5	2	6		9
03/04/2018	21			0,2	72	13,7	90	1	0			75	4	2	8		11
03/04/2018	22			0,2	29	12,9	92	1	0			55	4	2	12		15
03/04/2018	23			0,2	346	11,4	93	1	0			35	3	1	11		13
04/04/2018	00			0,4	11	10,7	94	1	0			28	3	2	11		13
04/04/2018	01			0,8	257	12,9	79	1	0			41	7	2	15		18
04/04/2018	02			1,2	199	15,3	57	1	0			67	7	2	9		12
04/04/2018	03			2,9	221	16,1	54	1	0			75	5	2	5		8
04/04/2018	04			4,1	241	16,5	53	1	0			73	5	2	6		8
04/04/2018	05			3,8	237	16	54	1	0			79	4	2	4		7
04/04/2018	06			2,5	227	15	57	10	0			68	4	3	11		15
04/04/2018	07			3,2	222	15,6	54	147	0			69	3	3	11		16
04/04/2018	08			4,1	213	17	52	368	0			74	4	4	9		14
04/04/2018	09			3,4	224	18,8	43	570	0			80	3	3	6		11
04/04/2018	10			3,4	268	20,9	30	739	0			88	3	3	4		8
04/04/2018	11			3,7	271	22,1	25	860	0			91	3	2	4		8
04/04/2018	12			3,5	289	23,2	23	913	0			95	3	2	1		4
04/04/2018	13			3,5	268	23,7	23	916	0			91	3	2	3		6
04/04/2018	14			3,9	260	23,7	23	820	0			92	3	3	4		8
04/04/2018	15			4,2	262	23,9	22	684	0			90	3	2	5		8
04/04/2018	16			4	272	23,8	23	502	0			94	3	2	4		7
04/04/2018	17			3,7	273	23,3	24	297	0			90	3	2	5		8
04/04/2018	18			2,7	279	21,9	26	100	0			88	3	2	4		7
04/04/2018	19			2,5	272	20,8	28	6	0			85	3	2	7		9
04/04/2018	20			2	263	19,7	31	1	0			83	3	2	7		10
04/04/2018	21			1	256	18,3	36	1	0			70	4	2	11		13
04/04/2018	22			0,8	245	16,8	41	1	0			46	10	2	22		25
04/04/2018	23			1,9	252	16,4	44	1	0			67	6	2	11		13
05/04/2018	00			1,7	249	16,6	45	1	0			74	6	2	8		10
05/04/2018	01			1	200	14,4	54	1	0			31	10	2	31		34
05/04/2018	02			0,8	237	13,6	57	1	0			56	7	2	12		15
05/04/2018	03			0,5	274	11,7	67	1	0			42	6	2	11		13
05/04/2018	04			0,2	274	10,7	70	1	0			30	7	4	18		23
05/04/2018	05			0,2	266	10,6	68	1	0			11	10	6	29		38
05/04/2018	06			0,5	284	10,6	67	11	0			19	8	14	30		52
05/04/2018	07			0,3	300	12,4	62	164	0			21	6	16	31		56
05/04/2018	08			0,3	267	16,7	50	385	0			52	5	4	16		22
05/04/2018	09			0,5	7	20	35	588	0			67	6	4	13		20
05/04/2018	10			0,9	96	19,8	37	736	0			60	14	7	21		31
05/04/2018	11			2,5	148	19,4	37	858	0			66	26	7	18		28
05/04/2018	12			2,4	150	19,2	40	888	0			75	11	5	13		20
05/04/2018	13			2,3	151	19,1	46	871	0			88	5	4	8		14
05/04/2018	14			2,7	154	18,5	51	792	0			88	12	4	12		18
05/04/2018	15			2,5	156	18,3	56	660	0			88	15	5	13		21
05/04/2018	16			1,2	116	18,3	57	446	0			100	7	3	6		10
05/04/2018	17			0,4	64	17,5	61	180	0			111	4	2	2		6
05/04/2018	18			0,3	67	16,7	62	79	0			108	5	2	3		5
05/04/2018	19			0,1	58	15,5	67	7	0			99	4	1	4		6
05/04/2018	20			0,1	52	14,6	71	1	0,4			88	4	1	6		8
05/04/2018	21			0,1	348	13,1	80	1	0			54	3	2	8		11
05/04/2018	22			0,1	13	11,7	83	1	0			33	3	2	11		14
05/04/2018	23			0,3	274	11,2	86	1	0			19	3	2	14		17
06/04/2018	00			0,1	238	10,3	87	1	0			21	3	2	13		15
06/04/2018	01			0,1	294	9,6	88	1	0			15	3	2	14		17
06/04/2018	02			0,1	261	9,3	90	1	0			16	3	2	13		16
06/04/2018	03			0,1	355	9,2	91	1	0			20	3	2	11		14
06/04/2018	04			0,1	295	9,4	92	1	0			24	3	2	11		13
06/04/2018	05			0,1	205	9,5	89	1	0			3	6	21	28		60
06/04/2018	06			0,1	273	9,5	88	5	0			2	9	42	29		93
06/04/2018	07			0,1	301	10	90	40	0			3	5	26	23		63
06/04/2018	08			0,1	354	12,7	82	144	0			15	5	12	31		49
06/04/2018	09			0,5	39	15,4	79	322	0			69	4	3	10		14
06/04/2018	10			0,9	70	16,6	77	535	0			91	5	2	4		7
06/04/2018	11			1,8	71	17	77	737	0			95	6	2	3		6
06/04/2018	12			2,2	70	16,6	82	679	0			93	4	2	3		6
06/04/2018	13			2,2	68	16,8	80	638	0			101	4	2	2		5
06/04/2018	14			2	60	17,1	74	534	0			107	4	2	2		4
06/04/2018	15			1,8	58	16,9	72	349	0			113	3	2	1		3
06/04/2018	16			2	55	15,8	84	193	0			113	3	1	2		4
06/04/2018	17			2,1	61	15,3	87	129	0			108	3	1	2		4
